geo,domain,count
Luxembourg (LU),B21B,1
Luxembourg (LU),E02D,1
Luxembourg (LU),Y10T,11
France (FR),A01D,5
Germany (DE),H03M,53
Luxembourg (LU),B65D,2
Germany (DE),H02H,46
Germany (DE),F02P,30
Germany (DE),F04C,54
Germany (DE),C10M,32
Germany (DE),C10N,30
Germany (DE),F23G,13
Germany (DE),F23B,6
Germany (DE),F23L,11
Germany (DE),B31B,18
Germany (DE),B26D,24
Germany (DE),B64C,56
Germany (DE),B22C,19
Germany (DE),B22D,75
Germany (DE),H01F,106
The Netherlands (NL),B05D,9
The Netherlands (NL),B05C,6
Germany (DE),C14C,15
Germany (DE),B61F,10
Germany (DE),G01M,75
Montenegro (ME),H01M,1
Montenegro (ME),C08J,1
Montenegro (ME),H01B,2
Montenegro (ME),Y10S,3
Montenegro (ME),Y02E,11
France (FR),B32B,84
Austria (AT),B81B,2
Austria (AT),H04R,16
Germany (DE),D06N,13
Austria (AT),A47C,10
Italy (IT),B62K,16
Italy (IT),B60Y,6
The Netherlands (NL),F16K,7
Germany (DE),A01D,9
Canada (CA),A61H,9
Germany (DE),A47C,48
Germany (DE),F41H,27
Germany (DE),H03B,5
Austria (AT),H02J,11
United Kingdom (GB),A23K,10
Ukraine (UA),C22B,1
Ukraine (UA),F27B,1
Austria (AT),C22B,5
Austria (AT),F27B,6
Germany (DE),D01H,41
Belgium (BE),C12C,5
Belgium (BE),C07H,9
Germany (DE),D06C,7
Germany (DE),D06B,10
Germany (DE),G03H,45
Germany (DE),C22F,14
Germany (DE),C22C,92
United Kingdom (GB),C22F,4
United Kingdom (GB),C22C,19
United Kingdom (GB),B21K,1
Switzerland (CH),C07H,14
Ireland (IE),H03K,3
Ireland (IE),H04L,31
Ireland (IE),H03H,4
Ireland (IE),H03F,3
Italy (IT),F41J,2
Italy (IT),E06B,24
France (FR),F16K,31
Austria (AT),B05D,8
Germany (DE),B03C,14
Italy (IT),F25D,20
Belgium (BE),H01L,27
Belgium (BE),B81C,3
Belgium (BE),B81B,1
Saudi Arabia (SA),C07C,4
Saudi Arabia (SA),Y02P,7
Germany (DE),G03G,32
Austria (AT),H02M,16
Germany (DE),G02C,13
Italy (IT),B60B,13
Belgium (BE),B01F,9
Belgium (BE),C11B,1
Italy (IT),H10K,7
Hong Kong (HK),A23K,1
United Kingdom (GB),A01N,82
Germany (DE),B23D,42
Germany (DE),G07B,13
Germany (DE),B61L,24
Switzerland (CH),D06L,1
Switzerland (CH),D06P,7
Denmark (DK),C07D,77
Belgium (BE),B60S,29
United States (US),C09B,69
The Netherlands (NL),C09D,56
Italy (IT),D01D,4
Italy (IT),C08J,45
Italy (IT),D01F,4
Germany (DE),D01D,28
Germany (DE),D01F,45
Italy (IT),C10N,5
Italy (IT),C10M,5
India (IN),Y10S,11
India (IN),Artificial Intelligence,72
Germany (DE),B27K,6
Germany (DE),B27N,22
Switzerland (CH),C08L,73
Switzerland (CH),B27K,1
Switzerland (CH),B27N,4
Italy (IT),E04B,19
China (CN),F25B,9
Italy (IT),B65H,36
Italy (IT),F26B,13
Italy (IT),F28F,24
Italy (IT),D06C,4
United Kingdom (GB),C08L,81
Germany (DE),A23N,4
France (FR),H01H,43
Germany (DE),C10G,42
Sweden (SE),Y02P,38
Sweden (SE),H01M,21
Italy (IT),Y02A,26
Italy (IT),A01N,21
Italy (IT),C08F,58
China (CN),A61Q,29
Italy (IT),A47J,60
Spain (ES),H04N,12
Belgium (BE),B65D,37
Belgium (BE),C07D,88
Belgium (BE),C12Q,32
The Netherlands (NL),A61M,45
Germany (DE),C07J,12
Finland (FI),C07J,6
Finland (FI),C12P,4
Italy (IT),H04W,58
Italy (IT),Artificial Intelligence,46
The Netherlands (NL),C01B,44
Switzerland (CH),B82Y,32
Spain (ES),C12Y,7
Belgium (BE),A01K,5
Belgium (BE),C12Y,9
The Netherlands (NL),F28F,10
The Netherlands (NL),F28D,16
United States (US),B63B,110
Italy (IT),B44C,14
United States (US),C07B,111
Brazil (BR),C07F,2
Brazil (BR),C07B,1
The Netherlands (NL),C09C,4
The Netherlands (NL),B22F,9
The Netherlands (NL),B82Y,70
The Netherlands (NL),C01P,10
Italy (IT),F16G,2
Italy (IT),C08C,2
Italy (IT),C08K,39
Italy (IT),F16L,33
Italy (IT),F28D,20
Italy (IT),G10D,4
Taiwan (TW),G16H,2
Ireland (IE),G01G,3
The Netherlands (NL),H05K,29
Belgium (BE),H05K,27
Germany (DE),Y02D,25
France (FR),G01J,20
Germany (DE),A24C,10
Switzerland (CH),A24C,3
Switzerland (CH),H01S,5
United Kingdom (GB),H04H,24
France (FR),B62B,8
Italy (IT),G07C,8
Italy (IT),H04B,20
Italy (IT),F21Y,11
Italy (IT),F21S,16
Italy (IT),F21V,26
Spain (ES),A01D,6
Spain (ES),A45F,5
Spain (ES),H04B,16
Spain (ES),H04M,18
Spain (ES),B67C,1
Spain (ES),G01N,52
Spain (ES),C12Q,40
Spain (ES),G05B,8
Spain (ES),G06F,35
Spain (ES),Artificial Intelligence,27
Spain (ES),F03D,34
Spain (ES),F05B,36
Spain (ES),C10L,8
Spain (ES),C11C,6
Spain (ES),B21D,12
Argentina (AR),A61Q,1
Spain (ES),A61Q,19
Spain (ES),G01J,3
Spain (ES),C07C,50
Spain (ES),C12P,16
Spain (ES),E04D,3
Finland (FI),A01D,6
Finland (FI),B05B,7
Finland (FI),A62C,8
Finland (FI),G08B,11
Finland (FI),F41A,2
Finland (FI),F41C,1
Finland (FI),E01C,1
Finland (FI),B29C,30
Finland (FI),B29L,9
Finland (FI),B23K,21
Finland (FI),H02H,4
Finland (FI),F24C,2
Finland (FI),F24F,8
Finland (FI),B65G,5
Finland (FI),B21D,8
Finland (FI),F16G,1
Finland (FI),B21C,3
Finland (FI),B31D,1
Finland (FI),C07C,10
Finland (FI),A61K,45
Finland (FI),E21B,15
Finland (FI),G01B,10
Finland (FI),G01L,5
Finland (FI),C12Q,16
Finland (FI),G01R,11
Belgium (BE),Y02P,38
Belgium (BE),D04B,5
Belgium (BE),B24D,2
France (FR),D04B,11
France (FR),A47L,27
France (FR),B24D,12
France (FR),H03K,30
France (FR),F02N,18
France (FR),B60K,71
France (FR),B01D,131
France (FR),C10L,15
France (FR),Y02C,15
France (FR),E05D,12
France (FR),C12R,15
France (FR),B09C,3
France (FR),C02F,52
France (FR),F05D,31
France (FR),F02C,25
France (FR),F02K,16
France (FR),F24H,10
France (FR),A47B,15
France (FR),E02D,15
France (FR),B25J,21
France (FR),G09F,25
France (FR),H02G,18
France (FR),B05C,8
France (FR),C09D,69
France (FR),H02J,28
France (FR),B60W,53
France (FR),H01M,53
France (FR),H01L,148
France (FR),B05D,24
France (FR),F01N,90
France (FR),H03M,33
France (FR),A21C,3
France (FR),A43D,2
France (FR),C09J,24
Norway (NO),H01M,5
Norway (NO),A61M,13
United Kingdom (GB),H01M,77
United Kingdom (GB),B06B,6
United Kingdom (GB),H10N,18
United Kingdom (GB),C10G,27
United Kingdom (GB),B63C,13
United Kingdom (GB),G06N,10
United Kingdom (GB),H04Q,104
Germany (DE),H04Q,50
United Kingdom (GB),B60R,38
Malta (MT),A45D,1
United Kingdom (GB),B82Y,73
United Kingdom (GB),F23L,4
United Kingdom (GB),F04D,24
United Kingdom (GB),C07F,43
United Kingdom (GB),H01B,15
United Kingdom (GB),H01R,43
United Kingdom (GB),C23F,7
United Kingdom (GB),G06V,43
United Kingdom (GB),F03B,26
United Kingdom (GB),E02D,18
United Kingdom (GB),F05B,40
United Kingdom (GB),E02B,19
United Kingdom (GB),C12R,6
United Kingdom (GB),G16B,13
Germany (DE),G16B,11
United Kingdom (GB),C04B,25
United Kingdom (GB),D06M,18
United Kingdom (GB),B01L,46
United Kingdom (GB),B05D,25
United Kingdom (GB),D21H,18
United Kingdom (GB),G01G,11
New Zealand (NZ),B44D,1
New Zealand (NZ),A46B,1
United Kingdom (GB),A45F,12
United Kingdom (GB),A44C,3
United Kingdom (GB),F16B,45
United Kingdom (GB),G03F,23
Slovakia (SK),C02F,2
United Kingdom (GB),C40B,5
United Kingdom (GB),E06C,8
United Kingdom (GB),G03B,24
United Kingdom (GB),F16M,23
United Kingdom (GB),C30B,12
United Kingdom (GB),A47L,54
United Kingdom (GB),H03M,38
United Kingdom (GB),D02H,2
United Kingdom (GB),F17C,12
United Kingdom (GB),F41B,2
Greece (GR),G01N,5
Croatia (HR),H01Q,1
Hungary (HU),E03D,1
Hungary (HU),E03B,1
Hungary (HU),D06F,1
Hungary (HU),E03C,1
Hungary (HU),C07H,3
Brazil (BR),A61Q,7
Brazil (BR),C09C,3
Italy (IT),G01B,26
India (IN),Y02A,24
Canada (CA),H04J,19
Italy (IT),A47C,16
Italy (IT),C03C,19
Italy (IT),C04B,34
France (FR),H03F,16
India (IN),E21B,3
Italy (IT),B05B,25
Switzerland (CH),C09C,14
Switzerland (CH),C01P,12
Switzerland (CH),C09D,37
Switzerland (CH),C01F,3
Italy (IT),C11B,4
Italy (IT),C11C,5
South Africa (ZA),E04B,3
South Africa (ZA),H05B,6
Switzerland (CH),H05B,19
South Africa (ZA),E06B,4
South Africa (ZA),A63D,1
Switzerland (CH),Y02A,20
India (IN),C07F,24
United States (US),A24B,23
The Netherlands (NL),E04G,6
The Netherlands (NL),E04C,8
The Netherlands (NL),H04N,171
South Africa (ZA),Y10T,14
South Africa (ZA),F02B,1
South Africa (ZA),F01C,2
The Netherlands (NL),D06F,12
The Netherlands (NL),F22B,5
The Netherlands (NL),F16J,5
Italy (IT),B62M,8
United States (US),D06M,111
United States (US),D06L,13
The Netherlands (NL),G06E,1
The Netherlands (NL),G01S,19
Austria (AT),H03F,4
Argentina (AR),F02M,1
Argentina (AR),Y02T,2
Argentina (AR),F23C,2
Argentina (AR),F02B,1
Sweden (SE),C12N,55
Austria (AT),B60R,9
Austria (AT),G08B,5
Austria (AT),G07C,8
The Netherlands (NL),H03K,19
Israel (IL),B32B,7
Israel (IL),C09D,11
Israel (IL),G11B,23
Israel (IL),B01L,5
Israel (IL),B01D,23
Israel (IL),B65D,20
Israel (IL),Y10S,22
Israel (IL),B01J,14
Israel (IL),C02F,26
Israel (IL),Y10T,77
Israel (IL),B65B,2
Israel (IL),B29C,8
Israel (IL),B29K,4
Israel (IL),A61J,9
Israel (IL),Y02A,34
Israel (IL),B43L,1
Israel (IL),B43M,1
India (IN),G06Q,43
India (IN),G11B,2
Iceland (IS),G01G,2
Iceland (IS),H01H,1
Iceland (IS),B65G,2
Iceland (IS),B07C,2
Iceland (IS),A22C,4
Iceland (IS),Y10S,2
Iceland (IS),B25J,2
Italy (IT),E04F,21
Italy (IT),E04H,16
Italy (IT),B62L,2
Italy (IT),F15B,12
The Netherlands (NL),B60C,6
Italy (IT),B60C,36
Italy (IT),D02J,1
Italy (IT),A43D,9
Italy (IT),A63B,24
Japan (JP),F04D,79
Japan (JP),H10B,120
Japan (JP),B33Y,8
Japan (JP),B28B,43
Japan (JP),A61C,44
Japan (JP),G01B,98
Japan (JP),B03B,9
Japan (JP),C10L,58
Japan (JP),C12M,51
China (CN),C04B,21
China (CN),B03B,5
China (CN),C10L,14
China (CN),B09B,5
Japan (JP),B67B,4
Japan (JP),B67C,11
Japan (JP),G21F,10
Japan (JP),E04G,18
Japan (JP),G21D,6
France (FR),G21F,21
France (FR),E04G,7
France (FR),G21D,1
Japan (JP),F21Y,36
Japan (JP),F21V,49
Japan (JP),B60Q,20
Japan (JP),B43K,13
Japan (JP),C12Y,33
Japan (JP),E04C,17
Japan (JP),H01P,52
Japan (JP),A01C,11
Japan (JP),C05G,6
Japan (JP),C05B,2
Japan (JP),C21B,13
Japan (JP),B26F,29
Japan (JP),B26D,30
Japan (JP),G05D,54
Japan (JP),G09F,61
Japan (JP),B60B,57
Japan (JP),E04B,32
Japan (JP),B41C,39
Japan (JP),B41N,33
Japan (JP),D02G,37
Japan (JP),D04C,6
Japan (JP),D04B,41
Japan (JP),D10B,46
Japan (JP),D02J,9
Japan (JP),D07B,21
Japan (JP),A44B,18
Japan (JP),A61J,45
Japan (JP),E05Y,42
Japan (JP),E05F,34
Japan (JP),F17C,34
Japan (JP),B60Y,40
China (CN),E02F,4
China (CN),B60Y,4
Japan (JP),B27K,1
Japan (JP),C10N,105
Japan (JP),C10M,106
Japan (JP),G21C,9
Japan (JP),E02D,10
China (CN),D06M,4
Japan (JP),B21C,35
Japan (JP),C25D,114
Japan (JP),B41F,37
Japan (JP),B02C,37
Japan (JP),H03C,10
Japan (JP),B60G,47
Japan (JP),H05G,4
Japan (JP),C06B,6
Japan (JP),C06D,4
Japan (JP),B60J,44
Japan (JP),B44F,14
Japan (JP),B07C,8
Japan (JP),A61G,28
Japan (JP),G01F,60
Japan (JP),C23D,3
Japan (JP),B81C,37
Australia (AU),H04S,6
Japan (JP),H04S,23
Japan (JP),C25B,10
Japan (JP),B66D,11
Japan (JP),A43B,29
Japan (JP),B81B,42
Japan (JP),B82B,14
Japan (JP),C08B,47
Japan (JP),B23C,14
Japan (JP),B23G,10
Russia (RU),C12P,31
Japan (JP),A63H,20
Japan (JP),B29B,54
Japan (JP),A23F,34
Japan (JP),C12G,20
Japan (JP),C11B,12
Japan (JP),B07B,8
Japan (JP),B03C,40
Singapore (SG),H04H,2
Japan (JP),C09C,70
South Korea (KR),F23G,10
South Korea (KR),F23J,5
South Korea (KR),G21G,1
South Korea (KR),G21F,3
South Korea (KR),C22B,16
South Korea (KR),A61M,40
South Korea (KR),H01P,17
South Korea (KR),H03K,19
South Korea (KR),H05H,12
South Korea (KR),H01J,91
South Korea (KR),F16C,17
South Korea (KR),C08B,11
South Korea (KR),F27D,6
South Korea (KR),F27B,6
South Korea (KR),G09G,50
South Korea (KR),H02G,10
South Korea (KR),A61G,11
South Korea (KR),A43B,44
South Korea (KR),H01Q,47
South Korea (KR),B06B,6
South Korea (KR),B62D,18
South Korea (KR),G05G,5
South Korea (KR),A44C,4
South Korea (KR),C03B,7
South Korea (KR),C03C,13
South Korea (KR),A47F,4
South Korea (KR),B65H,12
South Korea (KR),E05B,12
South Korea (KR),B60J,7
South Korea (KR),B60Y,21
South Korea (KR),B08B,21
South Korea (KR),H03L,8
South Korea (KR),G03B,20
South Korea (KR),F28F,22
South Korea (KR),C07H,16
United Kingdom (GB),H04S,5
South Korea (KR),A63F,15
South Korea (KR),F24C,31
South Korea (KR),A23P,5
South Korea (KR),B05C,4
South Korea (KR),B05D,16
South Korea (KR),G03F,32
South Korea (KR),B23P,3
South Korea (KR),B23B,12
South Korea (KR),E05C,6
South Korea (KR),G01R,63
South Korea (KR),A62C,10
South Korea (KR),C08K,61
South Korea (KR),E06C,1
South Korea (KR),B42D,12
China (CN),E04G,12
United Kingdom (GB),E04G,31
South Korea (KR),B21D,12
South Korea (KR),B65B,11
South Korea (KR),B26D,8
Montenegro (ME),A61K,41
Montenegro (ME),A61P,36
Montenegro (ME),C05G,1
Montenegro (ME),A01G,2
Montenegro (ME),C05F,1
Montenegro (ME),C05D,1
Malaysia (MY),B42D,1
Malaysia (MY),B65D,4
Malaysia (MY),F16L,2
Malaysia (MY),A23L,6
The Netherlands (NL),G06G,2
The Netherlands (NL),A47K,10
The Netherlands (NL),A62C,2
The Netherlands (NL),B62M,3
The Netherlands (NL),G01B,9
The Netherlands (NL),E04F,4
The Netherlands (NL),G08G,8
The Netherlands (NL),G01C,47
The Netherlands (NL),B01F,23
The Netherlands (NL),A01K,25
Norway (NO),E04H,3
Norway (NO),F05B,11
Norway (NO),B63H,4
Norway (NO),F03B,12
Norway (NO),E04C,9
Norway (NO),E21B,95
Norway (NO),F17C,11
Norway (NO),E01F,1
Norway (NO),B60R,3
Norway (NO),F28D,7
Norway (NO),F22B,2
Norway (NO),F23L,1
Norway (NO),F28F,6
New Zealand (NZ),A47J,2
New Zealand (NZ),B65D,17
New Zealand (NZ),F25D,3
New Zealand (NZ),F03B,2
New Zealand (NZ),F05B,3
New Zealand (NZ),F04C,2
New Zealand (NZ),F05C,1
Poland (PL),F01C,1
Poland (PL),E05F,3
Poland (PL),E04D,8
Poland (PL),F15B,1
Poland (PL),A23D,1
Poland (PL),A23C,1
Portugal (PT),Y02A,2
Portugal (PT),A01G,1
Portugal (PT),Y02P,4
Portugal (PT),G01N,14
Portugal (PT),C07K,4
Serbia (RS),A61F,2
Ukraine (UA),C03B,5
Ukraine (UA),C09D,2
Russia (RU),C03B,5
Russia (RU),C09D,6
Russia (RU),H02N,3
Russia (RU),G07C,6
Russia (RU),A61B,29
Russia (RU),G16H,3
Sweden (SE),H03F,20
Sweden (SE),H02H,14
Sweden (SE),H01B,32
Sweden (SE),H02M,16
Sweden (SE),Y02D,22
Sweden (SE),B21C,5
Sweden (SE),H01R,20
Sweden (SE),H01Q,53
Sweden (SE),B66C,10
Sweden (SE),B66F,9
Sweden (SE),C07K,57
Sweden (SE),B67D,3
Sweden (SE),F04D,8
Sweden (SE),H05B,11
Sweden (SE),A23V,8
Sweden (SE),A23L,17
Sweden (SE),Y10S,25
Sweden (SE),G01G,3
Sweden (SE),B63B,14
Sweden (SE),B01L,14
Sweden (SE),D21J,4
Sweden (SE),A61L,48
Sweden (SE),H01P,12
Sweden (SE),C07D,132
Singapore (SG),C07F,7
Singapore (SG),B01J,23
Singapore (SG),C07D,23
Singapore (SG),C07C,20
Singapore (SG),C07B,7
Singapore (SG),C12Q,20
Singapore (SG),H01H,4
Singapore (SG),G11C,3
Singapore (SG),H01Q,10
Singapore (SG),H01L,54
Singapore (SG),B08B,2
Singapore (SG),G02B,18
Singapore (SG),E04B,2
Singapore (SG),E04F,1
Slovenia (SI),C09C,1
Slovenia (SI),C01P,1
Slovakia (SK),H01R,2
Switzerland (CH),H01R,15
Slovakia (SK),B29L,1
Slovakia (SK),B29D,5
Slovakia (SK),B29C,3
Slovakia (SK),F16K,3
Tunisia (TN),C11B,1
Turkiye (TR),B21D,1
Turkiye (TR),C21D,1
Ukraine (UA),F03H,2
Ukraine (UA),G01C,1
Ukraine (UA),B62D,1
Ukraine (UA),F03G,4
Ukraine (UA),F16H,1
Ukraine (UA),B64G,1
United States (US),G01H,33
United States (US),B64D,112
France (FR),F25B,25
France (FR),F24F,18
Italy (IT),F24F,7
Italy (IT),Y02B,38
India (IN),H03M,3
Israel (IL),C07D,62
Singapore (SG),G01R,6
Belgium (BE),B64C,3
Belgium (BE),A63H,2
United States (US),C09C,96
Belgium (BE),C09J,15
United States (US),D21H,132
Argentina (AR),A61L,2
Argentina (AR),A61F,6
United States (US),G01K,82
United States (US),B41C,29
Germany (DE),A61C,119
United States (US),A01H,43
France (FR),A01H,2
Germany (DE),E04C,43
United States (US),G01W,20
Russia (RU),B01J,26
Russia (RU),C01B,15
United Kingdom (GB),C01B,38
United States (US),A01G,93
United States (US),H02N,52
United States (US),B28B,55
United States (US),H04K,25
Hong Kong (HK),B82Y,2
Hong Kong (HK),C01B,5
United States (US),F01C,21
Hong Kong (HK),G02C,1
United States (US),E02F,66
United States (US),A47H,8
Taiwan (TW),A61F,2
Ireland (IE),G02B,11
United States (US),B31B,34
Romania (RO),G01L,2
Malaysia (MY),A61Q,2
Malaysia (MY),A61K,9
Malaysia (MY),A61L,4
Uruguay (UY),A61Q,1
Uruguay (UY),A61K,7
Uruguay (UY),A61L,2
United States (US),A41B,27
United States (US),B41J,167
United States (US),C08B,61
United States (US),F23J,22
United States (US),F23K,17
Canada (CA),D01F,1
Canada (CA),D04H,3
United States (US),D01F,106
United States (US),D04H,146
United States (US),B23Q,37
Sweden (SE),G09B,4
United States (US),B64G,19
India (IN),A61L,9
United States (US),G03H,40
United States (US),B25J,62
United States (US),C10K,31
United Kingdom (GB),C12P,42
Indonesia (ID),A63B,1
United States (US),C05G,19
United States (US),B66D,16
United States (US),G10G,8
India (IN),G07C,6
India (IN),G07B,1
United States (US),A63C,36
United Kingdom (GB),A61H,29
France (FR),F02B,80
Switzerland (CH),D06M,14
France (FR),D06M,23
France (FR),C11D,25
Singapore (SG),H05K,18
Singapore (SG),B41J,3
Switzerland (CH),C12Q,28
United States (US),B33Y,85
Canada (CA),F02G,3
Canada (CA),F02C,18
United States (US),H01G,114
Canada (CA),C05D,2
Canada (CA),C05F,3
Canada (CA),C05C,2
Norway (NO),C08L,18
Thailand (TH),C12N,3
Israel (IL),C07K,53
United States (US),F24H,16
Malaysia (MY),B01D,5
Canada (CA),A01K,21
United States (US),D06P,37
Germany (DE),B33Y,23
Germany (DE),G16H,44
United States (US),H01P,57
South Korea (KR),C30B,13
Hong Kong (HK),H01M,7
Hong Kong (HK),H01B,2
Hong Kong (HK),Y02E,20
Hong Kong (HK),C08J,2
Hong Kong (HK),F03G,2
United States (US),E02B,33
United States (US),E01D,9
United States (US),D21G,11
United States (US),F23Q,12
United States (US),B02C,37
Italy (IT),F25C,7
United States (US),F25C,15
Australia (AU),F25C,2
United States (US),G10K,51
United States (US),C05B,7
United States (US),C05C,13
United States (US),C05D,9
United States (US),F28D,133
Germany (DE),B05C,30
France (FR),H04Q,18
New Zealand (NZ),H04W,6
United Kingdom (GB),C23C,41
Singapore (SG),G05B,5
Singapore (SG),Y02P,15
Singapore (SG),G06K,10
United States (US),D04C,10
United States (US),D03D,42
United States (US),D10B,55
Germany (DE),B21C,39
United States (US),B21C,24
United States (US),H03B,25
United States (US),B06B,31
Austria (AT),B43K,2
Austria (AT),Y02P,33
Austria (AT),G01L,7
Austria (AT),H10N,21
United Kingdom (GB),G01L,24
Austria (AT),B27L,2
Austria (AT),F24B,1
Australia (AU),C01F,12
Australia (AU),C12L,1
Australia (AU),C12G,4
Australia (AU),B21D,2
Australia (AU),C07D,48
Australia (AU),B81C,3
Australia (AU),F01D,3
Australia (AU),F02C,8
Australia (AU),F01K,12
Australia (AU),E21B,26
Australia (AU),G01V,27
United Kingdom (GB),G01V,57
Australia (AU),B25B,15
Australia (AU),F15B,3
Australia (AU),A62C,5
Australia (AU),F17C,4
Australia (AU),E21C,3
Australia (AU),Y02A,43
Australia (AU),F16K,21
Australia (AU),G01T,3
Bosnia and Herzegovina (BA),C25F,1
Belgium (BE),B29C,70
Belgium (BE),A63C,2
Bulgaria (BG),H10N,1
Brazil (BR),F03B,6
Brazil (BR),A61B,17
Brazil (BR),E01B,1
Canada (CA),B25C,2
Canada (CA),H10N,7
Canada (CA),H05F,1
Hong Kong (HK),H02K,3
Hong Kong (HK),F21Y,22
Hong Kong (HK),H02J,5
Hong Kong (HK),F21L,2
Canada (CA),H02K,25
Canada (CA),F21Y,16
Canada (CA),F21L,3
Canada (CA),C03C,3
Canada (CA),C08L,36
Canada (CA),G03B,11
Canada (CA),G11B,10
Canada (CA),H01B,12
Canada (CA),E01H,6
Canada (CA),B60K,15
Canada (CA),F02D,21
Canada (CA),H01C,8
Switzerland (CH),A61G,6
Switzerland (CH),F16M,5
Switzerland (CH),B65H,24
Singapore (SG),B21K,1
Switzerland (CH),B26D,4
Germany (DE),G11B,53
Switzerland (CH),B29L,46
Switzerland (CH),G11B,13
Switzerland (CH),H02J,16
Switzerland (CH),A61H,7
Hong Kong (HK),E06B,1
China (CN),H01T,3
China (CN),C01B,31
China (CN),B03C,3
Hong Kong (HK),G06K,5
Taiwan (TW),H05F,1
China (CN),F21V,25
China (CN),F21S,18
China (CN),H02G,15
Hong Kong (HK),A47K,4
China (CN),G01G,5
Taiwan (TW),B60H,1
China (CN),B60P,4
China (CN),A47B,12
China (CN),C10M,5
China (CN),C10N,4
China (CN),B21D,4
China (CN),A61L,25
China (CN),F16F,8
China (CN),A23K,7
China (CN),G01R,20
China (CN),D06F,12
Hong Kong (HK),C08G,3
Hong Kong (HK),A41G,2
China (CN),B25H,2
China (CN),F16B,10
China (CN),B82Y,28
China (CN),H03G,6
China (CN),H01G,7
China (CN),G07F,17
China (CN),A47G,8
China (CN),A47C,16
China (CN),Y02W,17
China (CN),B42F,5
China (CN),H03K,8
China (CN),F02C,5
China (CN),F23K,2
China (CN),G02F,10
China (CN),C09D,25
Cyprus (CY),A63H,1
Czechia (CZ),G01R,2
Czechia (CZ),H01H,2
Czechia (CZ),C12M,2
Czechia (CZ),C12N,4
Slovakia (SK),C12M,1
Slovakia (SK),A61P,5
Germany (DE),G09G,35
Germany (DE),A47F,19
Germany (DE),G07F,50
Switzerland (CH),A41D,3
Switzerland (CH),A41B,2
Germany (DE),G01F,123
Germany (DE),F04D,86
Germany (DE),D03D,16
Germany (DE),H03H,26
Germany (DE),B60H,72
Germany (DE),B66F,24
Germany (DE),D02G,14
Germany (DE),D10B,19
Germany (DE),F22B,20
Germany (DE),B22F,81
United States (US),E03B,15
Denmark (DK),F23C,4
Denmark (DK),F23D,7
Spain (ES),E04F,20
Denmark (DK),B42F,1
Slovenia (SI),F16K,1
Slovenia (SI),Y02B,3
Slovenia (SI),G05D,1
Slovenia (SI),F24D,2
Slovenia (SI),Y02E,4
Slovenia (SI),Y02P,3
Denmark (DK),F16K,12
Denmark (DK),Y02B,18
Denmark (DK),G05D,7
Denmark (DK),F24D,15
Denmark (DK),H02M,5
Denmark (DK),H02H,3
Denmark (DK),F16H,10
Germany (DE),E04D,19
Poland (PL),E04B,1
Poland (PL),Y10T,6
Poland (PL),E04F,3
Poland (PL),B32B,1
Poland (PL),E04C,2
Denmark (DK),F24F,9
Denmark (DK),A01K,10
Denmark (DK),C01B,6
Denmark (DK),F25B,10
Denmark (DK),E04G,2
Denmark (DK),H03G,3
Denmark (DK),C14B,6
France (FR),A01K,28
Italy (IT),F04B,21
Belgium (BE),H01R,10
Sweden (SE),H03H,5
Germany (DE),C12C,11
Germany (DE),A61H,33
Finland (FI),C08L,25
Finland (FI),B32B,28
Germany (DE),B66D,10
Germany (DE),B24D,14
Germany (DE),G21C,14
Germany (DE),E01F,6
Switzerland (CH),B03C,5
Belgium (BE),B60K,14
Austria (AT),Y04S,1
Italy (IT),F27D,4
Italy (IT),C21D,21
Switzerland (CH),B65B,17
Germany (DE),F15B,102
Belgium (BE),C08F,105
Belgium (BE),C07C,58
Belgium (BE),B01J,58
Switzerland (CH),C08F,24
Switzerland (CH),B01D,45
Canada (CA),B60G,7
Germany (DE),H01C,20
Sweden (SE),F16P,1
Germany (DE),F16P,17
Germany (DE),D21F,26
Australia (AU),B29L,15
Norway (NO),G01R,5
Germany (DE),F01P,35
Germany (DE),D05B,6
Sweden (SE),B05D,7
Sweden (SE),C08J,12
Italy (IT),B05D,12
Italy (IT),D06F,58
Switzerland (CH),Y10S,26
Austria (AT),B61D,5
Austria (AT),B60F,2
Austria (AT),B60K,13
Austria (AT),B60W,8
Austria (AT),B60L,7
Austria (AT),F16D,13
Austria (AT),F16H,16
Germany (DE),C08B,28
Austria (AT),Y02B,21
Austria (AT),E06B,3
Italy (IT),F02P,2
Italy (IT),G01L,8
Italy (IT),F02D,16
Germany (DE),H01G,26
Germany (DE),G05D,35
Italy (IT),H03F,3
Germany (DE),F01C,24
Austria (AT),A47B,31
The Netherlands (NL),Artificial Intelligence,177
The Netherlands (NL),G06F,219
Germany (DE),F21W,19
Germany (DE),B62J,6
Germany (DE),F21K,17
Germany (DE),B81C,35
Italy (IT),B65G,45
Switzerland (CH),B29B,17
Switzerland (CH),B29K,39
Switzerland (CH),F24H,3
The Netherlands (NL),C08F,43
Germany (DE),H02G,65
Norway (NO),H01R,6
Norway (NO),H02G,6
Switzerland (CH),H02G,8
Norway (NO),H01H,3
The Netherlands (NL),D01F,12
Switzerland (CH),F24F,7
Germany (DE),E01C,24
Taiwan (TW),F04B,1
Germany (DE),B28C,6
Denmark (DK),F04C,7
Denmark (DK),F05C,6
The Netherlands (NL),C12P,42
The Netherlands (NL),C12R,3
Switzerland (CH),F21V,5
Germany (DE),C01P,124
Germany (DE),C09C,95
The Netherlands (NL),B65G,29
