"geo","domain","count"
"United Kingdom (GB)","F42B",12
"United Kingdom (GB)","B60J",3
"United Kingdom (GB)","H02M",29
"United Kingdom (GB)","C06D",1
"Hungary (HU)","E03F",1
"Hungary (HU)","G06Q",6
"Hungary (HU)","C12P",4
"The Netherlands (NL)","H04R",35
"The Netherlands (NL)","A47G",15
"Sweden (SE)","F16L",28
"Sweden (SE)","B29D",2
"Italy (IT)","A23L",46
"Russia (RU)","B65G",1
"Russia (RU)","B66F",2
"India (IN)","A23L",18
"India (IN)","H04N",24
"Australia (AU)","B68G",1
"Australia (AU)","A47C",8
"Russia (RU)","E03D",2
"Russia (RU)","A47K",3
"Montenegro (ME)","A47C",5
"Hong Kong (HK)","D02G",2
"Hong Kong (HK)","D01H",1
"United States (US)","F03B",44
"Italy (IT)","A24F",5
"Switzerland (CH)","G04B",46
"United States (US)","B23P",64
"Norway (NO)","F16K",7
"Norway (NO)","F03G",3
"France (FR)","B21D",16
"United States (US)","A23P",55
"United Kingdom (GB)","G09G",32
"Finland (FI)","G09G",6
"Finland (FI)","Y10S",6
"United States (US)","F24F",107
"United States (US)","F01K",68
"Italy (IT)","B22F",4
"Slovenia (SI)","Y10T",10
"Slovenia (SI)","D06F",3
"Canada (CA)","H01Q",17
"Canada (CA)","H05K",17
"Trinidad and Tobago (TT)","A61F",2
"South Africa (ZA)","E04F",3
"Italy (IT)","A63F",4
"Italy (IT)","A63B",14
"United States (US)","F15B",54
"Italy (IT)","H04N",23
"France (FR)","D01F",10
"Colombia (CO)","D01F",1
"Colombia (CO)","C01B",2
"Colombia (CO)","B82Y",1
"Colombia (CO)","Y10S",1
"Italy (IT)","E03C",11
"Italy (IT)","H02M",7
"Japan (JP)","F01M",21
"Italy (IT)","F24S",34
"The Netherlands (NL)","G01C",70
"The Netherlands (NL)","G01S",47
"United States (US)","G06M",2
"Iceland (IS)","C07D",16
"Iceland (IS)","A61P",18
"France (FR)","B42B",2
"France (FR)","B42F",1
"United States (US)","A24B",22
"Switzerland (CH)","A24D",9
"Japan (JP)","A24D",14
"Norway (NO)","C07D",6
"Canada (CA)","B63B",16
"Canada (CA)","G08B",13
"Switzerland (CH)","A24C",3
"Israel (IL)","H04H",8
"Israel (IL)","G09C",1
"Italy (IT)","B67C",8
"The Netherlands (NL)","G01D",11
"The Netherlands (NL)","G05G",3
"The Netherlands (NL)","G01R",67
"Germany (DE)","A01M",14
"Turkiye (TR)","E04G",3
"South Africa (ZA)","B65G",5
"South Africa (ZA)","F16C",1
"United States (US)","F21Y",183
"Austria (AT)","H04R",21
"Italy (IT)","A61G",6
"The Netherlands (NL)","H01H",14
"The Netherlands (NL)","G01T",12
"Turkiye (TR)","A61C",3
"India (IN)","C08J",13
"The Netherlands (NL)","H02M",17
"The Netherlands (NL)","G06Q",38
"Austria (AT)","B01L",9
"Austria (AT)","B01F",6
"Switzerland (CH)","H03F",7
"United Kingdom (GB)","G11C",20
"United Kingdom (GB)","H10B",9
"South Africa (ZA)","B60P",3
"South Africa (ZA)","B65D",7
"The Netherlands (NL)","D06F",9
"The Netherlands (NL)","G05D",4
"Singapore (SG)","D06F",4
"Singapore (SG)","G05D",2
"Singapore (SG)","H05B",9
"Italy (IT)","B23B",8
"Italy (IT)","B81B",2
"Italy (IT)","B81C",2
"Turkiye (TR)","A01K",1
"Austria (AT)","G06Q",22
"Belgium (BE)","C11D",44
"India (IN)","E06B",1
"The Netherlands (NL)","B06B",3
"The Netherlands (NL)","H10N",12
"The Netherlands (NL)","G08B",11
"The Netherlands (NL)","G11B",20
"South Africa (ZA)","Y02P",18
"South Africa (ZA)","C22B",10
"South Africa (ZA)","Y02W",5
"South Africa (ZA)","C04B",7
"South Africa (ZA)","C21C",1
"Hungary (HU)","A23V",2
"Hungary (HU)","A23L",4
"Hungary (HU)","A21D",1
"Hungary (HU)","A23C",1
"The Netherlands (NL)","H04M",55
"Israel (IL)","A61L",38
"Hungary (HU)","C12N",5
"Hungary (HU)","C07K",6
"Hungary (HU)","A01K",1
"South Africa (ZA)","A61H",5
"South Africa (ZA)","G06Q",26
"Portugal (PT)","A01K",2
"Brazil (BR)","B32B",6
"Brazil (BR)","D04H",1
"South Africa (ZA)","A61P",17
"South Africa (ZA)","A61K",17
"South Africa (ZA)","F41H",4
"India (IN)","G02B",16
"India (IN)","H01J",5
"India (IN)","G03B",2
"Ireland (IE)","H03M",3
"Ireland (IE)","A45C",1
"Ireland (IE)","A63B",4
"Ireland (IE)","A45F",1
"Russia (RU)","C10L",4
"Russia (RU)","B01F",7
"Russia (RU)","F23K",1
"Israel (IL)","C10L",4
"Israel (IL)","B01F",5
"Israel (IL)","F23K",2
"Israel (IL)","G01R",15
"Israel (IL)","H10N",5
"Israel (IL)","G01Q",1
"Israel (IL)","G05B",7
"Israel (IL)","B01D",26
"Israel (IL)","C02F",29
"Israel (IL)","Y02B",14
"Israel (IL)","H05B",15
"Israel (IL)","G01P",3
"Israel (IL)","B21D",1
"Israel (IL)","G02C",5
"Israel (IL)","B29K",10
"Israel (IL)","B29L",10
"Israel (IL)","B29C",19
"Israel (IL)","B26D",3
"Israel (IL)","B31C",1
"Israel (IL)","B62K",4
"Israel (IL)","A61G",4
"Israel (IL)","F04B",5
"Israel (IL)","F15B",3
"Israel (IL)","G16B",7
"Israel (IL)","H02K",9
"Israel (IL)","H02P",2
"India (IN)","F04C",1
"India (IN)","F01C",1
"India (IN)","C07J",7
"India (IN)","C08G",34
"India (IN)","G01P",3
"India (IN)","C12N",32
"India (IN)","A01N",23
"India (IN)","F03G",11
"India (IN)","B66B",2
"India (IN)","A63G",1
"India (IN)","G01R",4
"India (IN)","H01T",1
"India (IN)","B65D",12
"India (IN)","C10L",9
"India (IN)","C10G",8
"Iceland (IS)","A61K",7
"Italy (IT)","Y02D",3
"Italy (IT)","A43C",3
"Italy (IT)","F04C",11
"Italy (IT)","B65H",22
"Italy (IT)","B05D",4
"Italy (IT)","B62D",20
"Italy (IT)","B41M",9
"Italy (IT)","B44C",10
"Italy (IT)","B27N",1
"Italy (IT)","H04W",47
"Italy (IT)","Artificial Intelligence",44
"Italy (IT)","B60J",7
"Italy (IT)","B63J",2
"France (FR)","G02F",26
"Italy (IT)","C09K",16
"Italy (IT)","G02F",13
"Japan (JP)","B25J",107
"Japan (JP)","F28F",76
"Japan (JP)","F28D",62
"Japan (JP)","B21B",55
"Japan (JP)","B21C",43
"Japan (JP)","A63H",20
"Japan (JP)","A23J",17
"Japan (JP)","A23D",31
"Japan (JP)","A23G",28
"Japan (JP)","B02C",24
"Japan (JP)","B23P",40
"Japan (JP)","B21K",15
"Japan (JP)","C21D",157
"Japan (JP)","G09B",86
"Japan (JP)","G07B",12
"Japan (JP)","B60W",223
"Japan (JP)","D04B",44
"Japan (JP)","B31B",11
"Japan (JP)","G03H",37
"Japan (JP)","G01T",76
"Japan (JP)","G21F",15
"Japan (JP)","B42D",29
"Japan (JP)","G07G",9
"Japan (JP)","B62K",35
"Japan (JP)","A01K",73
"Japan (JP)","G06C",1
"Japan (JP)","A47F",15
"Japan (JP)","F16G",44
"Japan (JP)","A47B",21
"Japan (JP)","E03C",23
"Japan (JP)","F27D",58
"Japan (JP)","F27B",44
"Japan (JP)","B25G",4
"Japan (JP)","C08C",31
"Japan (JP)","A47K",22
"Japan (JP)","H03D",11
"Japan (JP)","C25B",20
"United Kingdom (GB)","G01C",26
"United Kingdom (GB)","G01P",11
"United Kingdom (GB)","H01H",15
"Japan (JP)","A46B",27
"Japan (JP)","C07H",45
"Japan (JP)","C13K",10
"Japan (JP)","C08B",45
"Japan (JP)","F16M",11
"Japan (JP)","F25D",50
"Japan (JP)","A45C",11
"Japan (JP)","G07D",105
"Japan (JP)","C25F",5
"Japan (JP)","A61J",39
"Japan (JP)","H05G",8
"Japan (JP)","G01V",31
"Japan (JP)","B60S",10
"Japan (JP)","A43D",2
"Japan (JP)","F21S",51
"Japan (JP)","F16J",103
"Japan (JP)","B41F",38
"Japan (JP)","B41P",8
"Japan (JP)","F23D",24
"Japan (JP)","F23K",15
"Japan (JP)","F23R",21
"Japan (JP)","A61G",15
"South Korea (KR)","F24H",25
"South Korea (KR)","F22B",4
"South Korea (KR)","C12Q",76
"South Korea (KR)","F02F",1
"South Korea (KR)","A47J",30
"South Korea (KR)","F16K",21
"South Korea (KR)","G03F",46
"South Korea (KR)","H01J",108
"South Korea (KR)","C02F",64
"South Korea (KR)","E02B",16
"South Korea (KR)","B82Y",158
"South Korea (KR)","G05D",28
"South Korea (KR)","A42C",1
"South Korea (KR)","H05B",99
"South Korea (KR)","B63B",31
"South Korea (KR)","B05B",24
"South Korea (KR)","A01M",6
"South Korea (KR)","C04B",39
"South Korea (KR)","G03G",23
"South Korea (KR)","F24F",53
"South Korea (KR)","B03C",5
"South Korea (KR)","H04R",41
"South Korea (KR)","E04H",11
"South Korea (KR)","B21F",6
"South Korea (KR)","A47C",27
"South Korea (KR)","B29L",22
"South Korea (KR)","B29D",29
"South Korea (KR)","B68G",1
"South Korea (KR)","A63B",83
"South Korea (KR)","B67D",13
"South Korea (KR)","G01F",10
"South Korea (KR)","Y02D",73
"South Korea (KR)","H03J",3
"South Korea (KR)","F16L",20
"South Korea (KR)","E03F",5
"South Korea (KR)","A47B",15
"South Korea (KR)","B43L",5
"South Korea (KR)","B62K",19
"South Korea (KR)","B62M",13
"South Korea (KR)","B62H",3
"South Korea (KR)","G01M",14
"South Korea (KR)","C08B",5
"South Korea (KR)","G07D",9
"South Korea (KR)","C30B",12
"South Korea (KR)","B23D",7
"South Korea (KR)","A01G",26
"South Korea (KR)","G07F",27
"South Korea (KR)","E05B",14
"South Korea (KR)","C07D",111
"South Korea (KR)","C07F",33
"South Korea (KR)","C09K",77
"South Korea (KR)","H02K",44
"South Korea (KR)","F28F",28
"South Korea (KR)","A41H",3
"South Korea (KR)","A63H",15
"South Korea (KR)","A63G",2
"South Korea (KR)","G09B",20
"South Korea (KR)","C21D",27
"South Korea (KR)","A47L",43
"India (IN)","G02F",5
"India (IN)","C25D",1
"India (IN)","B82Y",21
"South Korea (KR)","C07C",75
"South Korea (KR)","A01N",14
"South Korea (KR)","A23B",6
"South Korea (KR)","A45B",4
"South Korea (KR)","E05F",16
"South Korea (KR)","G09F",32
"South Korea (KR)","F25D",126
"South Korea (KR)","F25C",52
"South Korea (KR)","B28B",4
"South Korea (KR)","E01C",8
"Malaysia (MY)","G06Q",9
"Malaysia (MY)","G03G",2
"Malaysia (MY)","A43C",1
"Malaysia (MY)","A43B",2
"The Netherlands (NL)","A63G",5
"The Netherlands (NL)","F25C",6
"The Netherlands (NL)","D03D",9
"Belgium (BE)","D03D",4
"The Netherlands (NL)","A62C",7
"The Netherlands (NL)","E02B",8
"The Netherlands (NL)","A01H",9
"The Netherlands (NL)","F24F",10
"The Netherlands (NL)","E04B",13
"The Netherlands (NL)","F16K",12
"The Netherlands (NL)","B65G",20
"Belgium (BE)","B07B",1
"Belgium (BE)","B04B",1
"Norway (NO)","F03D",13
"Norway (NO)","F05B",18
"Norway (NO)","E02B",7
"Norway (NO)","B63B",33
"Norway (NO)","B66C",4
"Norway (NO)","B63H",6
"Norway (NO)","F15B",3
"Norway (NO)","C10L",9
"Norway (NO)","C07C",16
"Norway (NO)","A61K",55
"Norway (NO)","F25B",3
"Norway (NO)","G02B",7
"Norway (NO)","H04N",14
"Norway (NO)","A43B",1
"Norway (NO)","B28B",3
"Norway (NO)","Y02C",8
"Norway (NO)","B01J",14
"New Zealand (NZ)","G16H",3
"New Zealand (NZ)","G06Q",20
"New Zealand (NZ)","A43B",2
"New Zealand (NZ)","A61B",10
"New Zealand (NZ)","H01H",1
"United Kingdom (GB)","D01D",8
"United Kingdom (GB)","D05C",1
"United Kingdom (GB)","D02G",9
"United Kingdom (GB)","D04H",13
"New Zealand (NZ)","F16M",3
"New Zealand (NZ)","E04H",7
"New Zealand (NZ)","Y10T",30
"New Zealand (NZ)","E04B",5
"New Zealand (NZ)","E04F",5
"New Zealand (NZ)","F16B",5
"New Zealand (NZ)","C09K",1
"Philippines (PH)","B28C",1
"Poland (PL)","C07D",15
"Poland (PL)","C07H",2
"Portugal (PT)","Y02E",17
"Portugal (PT)","F03D",3
"Portugal (PT)","F05B",5
"Portugal (PT)","F03B",4
"Portugal (PT)","B29C",4
"Portugal (PT)","Y02W",4
"Portugal (PT)","C04B",4
"Serbia (RS)","A61N",1
"Ukraine (UA)","E21B",4
"Russia (RU)","C13K",1
"Russia (RU)","Y02E",50
"Russia (RU)","A23K",3
"Russia (RU)","Y02P",20
"Russia (RU)","C01P",2
"Russia (RU)","C01G",2
"Russia (RU)","G01L",2
"Russia (RU)","F02M",2
"Russia (RU)","B09C",2
"Russia (RU)","A61F",11
"Russia (RU)","H04M",3
"Russia (RU)","G07F",5
"Russia (RU)","F24S",3
"Russia (RU)","F28D",3
"Russia (RU)","D21J",1
"Russia (RU)","B01J",16
"Russia (RU)","C01B",6
"Sweden (SE)","B60N",14
"Lithuania (LT)","H01H",1
"Sweden (SE)","E02F",20
"Sweden (SE)","F15B",10
"Sweden (SE)","G05D",9
"Sweden (SE)","F16K",10
"Sweden (SE)","H03F",12
"Sweden (SE)","A63B",18
"Sweden (SE)","B25B",12
"Sweden (SE)","B25D",9
"Sweden (SE)","E02D",3
"Sweden (SE)","E21D",4
"Sweden (SE)","E21F",2
"Sweden (SE)","B65G",22
"Sweden (SE)","B30B",15
"Sweden (SE)","D21C",31
"Sweden (SE)","D21B",3
"Sweden (SE)","F16B",25
"Sweden (SE)","B23B",30
"Sweden (SE)","B60K",41
"Sweden (SE)","B60W",28
"Sweden (SE)","G08B",11
"Sweden (SE)","C09J",7
"Sweden (SE)","B23Q",11
"Sweden (SE)","B60H",1
"Sweden (SE)","E04B",20
"Sweden (SE)","E04F",17
"United States (US)","G01G",39
"Sweden (SE)","G01G",5
"Sweden (SE)","C02F",26
"Sweden (SE)","Y02W",17
"Sweden (SE)","D03D",3
"Sweden (SE)","D06M",5
"Sweden (SE)","A47L",23
"Sweden (SE)","D10B",2
"Sweden (SE)","B81C",4
"Sweden (SE)","B81B",4
"Sweden (SE)","H01L",23
"Sweden (SE)","A23L",19
"Sweden (SE)","B05D",2
"China (CN)","B05D",4
"Sweden (SE)","F16H",33
"Sweden (SE)","B62D",26
"Sweden (SE)","G01B",12
"Sweden (SE)","G01L",10
"Sweden (SE)","C07F",10
"Singapore (SG)","B63B",9
"Singapore (SG)","G06Q",22
"Singapore (SG)","B01L",7
"Slovenia (SI)","A01K",1
"Slovenia (SI)","E01H",1
"Slovakia (SK)","E21B",1
"Slovakia (SK)","F01C",1
"Turkiye (TR)","H04R",1
"Turkiye (TR)","Y02B",8
"Turkiye (TR)","F24C",20
"Turkiye (TR)","H05B",6
"Turkiye (TR)","F24D",6
"Ukraine (UA)","A61K",9
"Ukraine (UA)","A61P",13
"Ukraine (UA)","H01F",3
"Ukraine (UA)","B22F",1
"Ukraine (UA)","C23C",2
"Ukraine (UA)","B82Y",2
"Ukraine (UA)","F26B",3
"Ukraine (UA)","A23B",1
"United States (US)","A63H",57
"Singapore (SG)","A63F",4
"Spain (ES)","G09G",2
"France (FR)","A01K",39
"United States (US)","F16F",92
"United States (US)","A47C",111
"United States (US)","E04C",74
"United States (US)","B65F",23
"United States (US)","B05C",65
"Canada (CA)","E04C",9
"The Netherlands (NL)","B29C",63
"The Netherlands (NL)","B29K",38
"United States (US)","F23J",44
"United States (US)","F23K",14
"United States (US)","C21D",40
"United States (US)","F41J",7
"United States (US)","H05C",2
"United States (US)","E01F",32
"United States (US)","B62K",33
"Belgium (BE)","F28D",4
"Belgium (BE)","F28F",10
"Singapore (SG)","F28D",2
"Singapore (SG)","F28F",2
"United Kingdom (GB)","G03F",18
"Israel (IL)","Y10S",14
"Israel (IL)","B41M",8
"Israel (IL)","G03F",16
"Israel (IL)","B41C",13
"New Zealand (NZ)","H04W",1
"United States (US)","D02G",31
"United States (US)","F16G",22
"Russia (RU)","G01G",4
"Russia (RU)","A61M",19
"United States (US)","G07B",16
"United States (US)","A63C",39
"United States (US)","B41F",31
"Australia (AU)","B41F",4
"Australia (AU)","Y10S",12
"United States (US)","G03G",76
"Australia (AU)","B41M",2
"Switzerland (CH)","G01K",13
"United States (US)","F01N",189
"United States (US)","F02C",58
"United Kingdom (GB)","F23D",8
"United Kingdom (GB)","F23J",7
"Ukraine (UA)","H01M",1
"Ukraine (UA)","C01B",3
"Ukraine (UA)","Y02E",14
"Ukraine (UA)","B01J",2
"Italy (IT)","H03K",9
"United States (US)","B61K",7
"Taiwan (TW)","G11C",5
"Canada (CA)","A23V",9
"Canada (CA)","A23L",31
"Canada (CA)","A21D",5
"Canada (CA)","A23P",4
"Canada (CA)","F05D",3
"Canada (CA)","B23P",6
"Canada (CA)","F01D",5
"United States (US)","C23F",53
"Singapore (SG)","C23G",2
"Singapore (SG)","C23F",1
"Singapore (SG)","B08B",3
"United States (US)","G06E",1
"Taiwan (TW)","C23C",4
"Taiwan (TW)","Y10S",5
"Taiwan (TW)","B82Y",3
"Canada (CA)","B82Y",31
"United States (US)","C21C",18
"United States (US)","C21B",11
"Germany (DE)","C11C",15
"Germany (DE)","C10G",53
"United States (US)","F01L",40
"United States (US)","Y04S",125
"United States (US)","B60Q",42
"Canada (CA)","B60Q",6
"Canada (CA)","B60R",17
"Israel (IL)","H10K",14
"United States (US)","B23C",20
"United States (US)","B23B",39
"United States (US)","E03D",30
"United States (US)","B60S",15
"United States (US)","A42B",41
"United Kingdom (GB)","G02C",13
"United States (US)","G02C",77
"United States (US)","F41G",38
"United States (US)","G07G",26
"United States (US)","B09C",23
"United States (US)","F03G",55
"Sweden (SE)","H04R",26
"Austria (AT)","G06F",50
"Austria (AT)","Artificial Intelligence",40
"China (CN)","Y10S",26
"China (CN)","C23C",23
"Israel (IL)","C07K",73
"Israel (IL)","Y02A",36
"United States (US)","H03J",20
"United States (US)","B64U",21
"Switzerland (CH)","Y02P",65
"United States (US)","G21C",29
"United States (US)","F15D",21
"Malaysia (MY)","H01L",15
"United States (US)","D06B",10
"Switzerland (CH)","G06Q",31
"United States (US)","F01P",21
"India (IN)","C12P",15
"United States (US)","B03D",21
"Singapore (SG)","H04L",48
"Switzerland (CH)","B26B",2
"Ireland (IE)","G06Q",17
"Denmark (DK)","H04Q",5
"Denmark (DK)","H04W",53
"United States (US)","E01H",25
"Israel (IL)","B81B",5
"Israel (IL)","G02B",41
"Taiwan (TW)","B81B",4
"Taiwan (TW)","Y10T",21
"Taiwan (TW)","G02B",13
"Taiwan (TW)","B81C",3
"Israel (IL)","G02F",8
"Israel (IL)","B81C",4
"Israel (IL)","H01L",40
"Belgium (BE)","C23F",3
"Spain (ES)","A63F",7
"Spain (ES)","G07F",10
"India (IN)","F24F",6
"China (CN)","H02G",5
"Brazil (BR)","B60R",7
"United States (US)","A23J",33
"Belgium (BE)","C10M",14
"Belgium (BE)","C10N",14
"Hong Kong (HK)","C12N",3
"United States (US)","F41B",20
"United States (US)","F23N",28
"United States (US)","F23C",47
"United States (US)","C10N",124
"United States (US)","B25B",63
"United States (US)","B21K",12
"India (IN)","H04M",36
"United States (US)","A23F",23
"Japan (JP)","G08C",27
"China (CN)","A23J",3
"United States (US)","C10C",14
"The Netherlands (NL)","H05K",34
"The Netherlands (NL)","G02F",40
"Venezuela (VE)","E21B",3
"Venezuela (VE)","C09K",1
"United States (US)","D06P",22
"United States (US)","A23N",11
"United States (US)","C01G",64
"Puerto Rico (PR)","C01P",1
"Puerto Rico (PR)","B82Y",1
"Puerto Rico (PR)","H01J",1
"Puerto Rico (PR)","C01G",1
"Puerto Rico (PR)","C09C",1
"Puerto Rico (PR)","C04B",1
"Puerto Rico (PR)","C03C",1
"United States (US)","C14C",5
"India (IN)","F16C",2
"United States (US)","A22C",18
"Argentina (AR)","A61N",9
"China (CN)","G01C",7
"China (CN)","G01S",20
"United States (US)","B27K",10
"China (CN)","C12Y",9
"China (CN)","A23K",6
"United States (US)","A01H",44
"United States (US)","F23G",29
"United States (US)","B03B",6
"United States (US)","B66F",47
"Canada (CA)","H04R",20
"Canada (CA)","H03G",2
"United States (US)","H03G",53
"United States (US)","B60J",40
"Switzerland (CH)","G09B",6
"United States (US)","E04G",30
"Argentina (AR)","A61B",7
"Argentina (AR)","A61F",5
"Brazil (BR)","A61F",10
"United States (US)","A63G",23
"United States (US)","A45B",8
"United States (US)","G16Z",82
"France (FR)","B32B",67
"Italy (IT)","G11C",4
"United States (US)","F24V",4
"United Kingdom (GB)","B01L",36
"United States (US)","D03D",42
"Canada (CA)","E21B",86
"United States (US)","B60D",5
"United States (US)","E02B",34
"United States (US)","D07B",13
"United States (US)","C07B",123
"United States (US)","A44C",18
"Sri Lanka (LK)","G01N",1
"France (FR)","A24D",4
"United States (US)","B21C",14
"United States (US)","B25F",21
"United States (US)","B23D",42
"United States (US)","H05G",21
"Canada (CA)","H03M",12
"Canada (CA)","H03K",14
"Canada (CA)","H02M",13
"United States (US)","E21C",16
"United States (US)","A44B",29
"United States (US)","A61D",25
"United States (US)","H02H",60
"Belgium (BE)","G06K",9
"United States (US)","B41C",20
"India (IN)","F21V",6
"South Africa (ZA)","G04B",1
"South Africa (ZA)","G04G",1
"South Africa (ZA)","A44C",1
"South Africa (ZA)","G06G",2
"South Africa (ZA)","G09F",9
"South Africa (ZA)","G08B",5
"South Africa (ZA)","H05C",2
"South Africa (ZA)","E04C",1
"South Africa (ZA)","F04B",7
"Austria (AT)","F16J",2
"Switzerland (CH)","C22B",5
"Switzerland (CH)","F27D",7
"Switzerland (CH)","F27B",8
"Switzerland (CH)","C21D",2
"Austria (AT)","D06B",1
"Australia (AU)","B29L",13
"Austria (AT)","A61B",33
"Austria (AT)","B68G",1
"Austria (AT)","D10B",4
"Austria (AT)","D06M",3
"Austria (AT)","D01D",3
"Austria (AT)","D02G",4
"Austria (AT)","D01F",11
"United Kingdom (GB)","B68G",2
"United Kingdom (GB)","D06M",17
"United Kingdom (GB)","D01F",14
"Austria (AT)","C12M",6
"Austria (AT)","B63H",5
"Austria (AT)","B60W",32
"Austria (AT)","C10L",3
"Austria (AT)","C12P",9
"Austria (AT)","B26B",2
"Austria (AT)","G01J",4
"Australia (AU)","H02H",8
"Australia (AU)","H01F",19
"Australia (AU)","B65G",10
"Australia (AU)","B28C",1
"Australia (AU)","G08B",14
"Australia (AU)","H04M",17
"New Zealand (NZ)","F24H",2
"New Zealand (NZ)","B23K",2
"France (FR)","B04C",3
"Australia (AU)","E21B",26
"Australia (AU)","B04C",2
"Brazil (BR)","B04C",1
"Australia (AU)","B62J",4
"Australia (AU)","G01B",7
"Australia (AU)","G06G",1
"Australia (AU)","E05D",4
"Australia (AU)","E06B",11
"Australia (AU)","E05Y",7
"Australia (AU)","A61Q",14
"Australia (AU)","C09D",14
"Australia (AU)","A62D",5
"Australia (AU)","B09B",2
"Australia (AU)","H01J",6
"Australia (AU)","C23C",11
"Australia (AU)","G01N",102
"Australia (AU)","A45D",3
"Australia (AU)","F16H",7
"Australia (AU)","F41B",1
"Australia (AU)","C10G",8
"Australia (AU)","B64C",3
"Australia (AU)","B29K",8
"Australia (AU)","E21D",10
"Australia (AU)","F25J",4
"Australia (AU)","F21W",2
"Australia (AU)","F21Y",1
"Australia (AU)","B05B",7
"Australia (AU)","B60D",2
"Australia (AU)","B01J",20
"Australia (AU)","F23J",1
"Poland (PL)","B01D",4
"Poland (PL)","F23J",1
"Poland (PL)","Y10S",3
"Belgium (BE)","G11B",3
"Belgium (BE)","G07F",5
"Belgium (BE)","E04B",7
"Belgium (BE)","H01J",11
"Bulgaria (BG)","B01J",1
"Bulgaria (BG)","C10G",1
"Bulgaria (BG)","C10M",1
"Brazil (BR)","F02B",3
"Brazil (BR)","A45D",9
"Brazil (BR)","H04M",3
"Brazil (BR)","C07H",4
"Brazil (BR)","E04C",2
"Brazil (BR)","B41F",3
"Brazil (BR)","A01K",4
"Brazil (BR)","A01H",7
"Brazil (BR)","A01G",4
"Brazil (BR)","E03B",1
"Brazil (BR)","Y02A",12
"Canada (CA)","B65G",11
"Canada (CA)","C23F",6
"Canada (CA)","F16K",14
"Canada (CA)","F23R",2
"Canada (CA)","H01J",29
"Canada (CA)","A01C",4
"Canada (CA)","G06V",22
"Canada (CA)","G09B",7
"Canada (CA)","G06T",70
"Canada (CA)","F26B",7
"Canada (CA)","B65D",29
"Canada (CA)","B25C",2
"Switzerland (CH)","G05G",2
"Switzerland (CH)","G09F",8
"Switzerland (CH)","G02B",43
"Switzerland (CH)","F21V",4
"Switzerland (CH)","G03B",7
"Switzerland (CH)","B42D",12
"Switzerland (CH)","B63B",11
"Hong Kong (HK)","G03B",3
"China (CN)","E03C",9
"China (CN)","B05B",12
"China (CN)","B23Q",2
"China (CN)","F16H",16
"Taiwan (TW)","H04L",22
"China (CN)","A61C",10
"Taiwan (TW)","H05K",10
"China (CN)","B65F",3
"China (CN)","B07C",1
"China (CN)","A62D",3
"China (CN)","A62C",10
"China (CN)","C01F",6
"China (CN)","C07B",14
"China (CN)","F27B",9
"China (CN)","F27D",11
"China (CN)","C22B",17
"China (CN)","B01F",11
"China (CN)","G01J",12
"China (CN)","C08G",47
"China (CN)","C23F",7
"China (CN)","C09C",3
"China (CN)","C09G",8
"China (CN)","B62K",11
"Taiwan (TW)","F41J",1
"Taiwan (TW)","A63F",4
"Hong Kong (HK)","A61B",11
"Hong Kong (HK)","B01J",3
"Hong Kong (HK)","C12Q",8
"China (CN)","F24D",11
"China (CN)","E03F",1
"Taiwan (TW)","H02K",8
"Hong Kong (HK)","H03H",1
"Hong Kong (HK)","H03F",2
"China (CN)","B60W",24
"China (CN)","B65B",8
"China (CN)","G07C",4
"China (CN)","H03M",39
"China (CN)","G10L",49
"China (CN)","G01M",3
"China (CN)","B25D",1
"China (CN)","B25B",8
"China (CN)","F17C",7
"Germany (DE)","A01B",11
"Germany (DE)","A63F",14
"Germany (DE)","B26D",46
"France (FR)","B21K",5
"France (FR)","B21J",11
"Germany (DE)","E21B",72
"Germany (DE)","A45C",15
"Denmark (DK)","B01D",36
"Denmark (DK)","F26B",5
"Denmark (DK)","G05D",9
"Denmark (DK)","F24S",3
"Denmark (DK)","E04B",15
"Denmark (DK)","G01H",4
"Hungary (HU)","B82Y",3
"Hungary (HU)","A61K",24
"Hungary (HU)","A23G",2
"Denmark (DK)","A23G",11
"Denmark (DK)","A61G",11
"Denmark (DK)","H04M",20
"Estonia (EE)","F24T",1
"Estonia (EE)","Y02E",3
"Estonia (EE)","F24F",1
"Estonia (EE)","Y02B",1
"Russia (RU)","C12M",1
"Estonia (EE)","Y02P",4
"Estonia (EE)","C12P",1
"Estonia (EE)","C12M",1
"Estonia (EE)","H01L",3
"Estonia (EE)","C23C",2
"Egypt (EG)","G06F",2
"Sweden (SE)","F16C",20
"Austria (AT)","F16C",13
"Germany (DE)","C12C",9
"Switzerland (CH)","B29L",29
"Austria (AT)","E04F",4
"Greece (GR)","F16H",2
"Finland (FI)","G05B",8
"Switzerland (CH)","G01L",18
"India (IN)","C22C",3
"India (IN)","C22F",2
"India (IN)","B21J",2
"Spain (ES)","B25B",4
"Italy (IT)","H04M",22
"Belgium (BE)","H04M",8
"Ireland (IE)","C12G",1
"Ireland (IE)","A23D",1
"Italy (IT)","H02K",24
"Germany (DE)","E03C",20
"Japan (JP)","F16L",89
"Germany (DE)","C10J",43
"Germany (DE)","A47K",18
"Germany (DE)","Y04S",33
"Saudi Arabia (SA)","C07F",1
"Germany (DE)","A43D",3
"Germany (DE)","A43B",25
"Singapore (SG)","A43B",2
"Singapore (SG)","G01L",2
"Italy (IT)","E05C",15
"Denmark (DK)","H04L",54
"Switzerland (CH)","C01B",18
