geo,domain,count
United States (US),G06N,100
United States (US),C10B,51
United States (US),A45F,61
United States (US),A21B,11
United States (US),F16K,272
United States (US),B60K,158
United States (US),B60W,77
United States (US),B23K,238
United States (US),F21V,255
United States (US),F21L,25
United States (US),F21S,107
United States (US),B64D,104
Canada (CA),C12N,111
Canada (CA),C12P,36
United States (US),E03D,35
United States (US),A23V,196
United States (US),A23P,79
United States (US),B26D,61
United States (US),C23F,50
United States (US),H02N,43
United States (US),B64C,101
United States (US),F28F,161
United States (US),F28D,174
United States (US),B65D,652
United States (US),A47J,125
France (FR),H04Q,11
China (CN),H10K,26
United States (US),F23N,25
United States (US),G01K,72
United States (US),F23M,14
United States (US),H01R,386
Norway (NO),G01V,61
United States (US),H01S,171
United States (US),H01G,129
United States (US),G08B,189
United States (US),G08G,84
United States (US),B33Y,86
United States (US),G07F,214
United States (US),C22C,169
United States (US),C12G,6
Israel (IL),H04W,63
Australia (AU),G01S,26
United States (US),C09B,93
United States (US),F26B,48
United States (US),B63J,9
United States (US),A61G,100
Taiwan (TW),H01Q,4
United States (US),F41H,86
United States (US),D06F,34
United States (US),G07G,16
United States (US),G09B,157
United States (US),B67D,66
United States (US),B01L,261
United States (US),A01K,205
United States (US),A47F,38
United States (US),B23C,36
United States (US),B23B,53
United States (US),B22F,136
United States (US),G09F,129
United States (US),B21D,77
United States (US),B26F,37
United States (US),B67C,12
United States (US),B65B,161
Israel (IL),G03F,11
Israel (IL),H01L,35
United States (US),C10L,224
United States (US),H05B,380
United States (US),Y02B,508
Israel (IL),F16L,6
United States (US),F16H,158
United States (US),B08B,118
United States (US),B62D,91
China (CN),A61Q,24
Belgium (BE),A61P,189
Hong Kong (HK),H04W,2
United States (US),C25C,20
United States (US),D04B,30
United States (US),A41B,23
United States (US),A41C,14
United States (US),B30B,36
Canada (CA),A63F,12
Canada (CA),F41A,4
United States (US),F41A,47
United States (US),F01C,24
Singapore (SG),G03B,5
Canada (CA),B01D,79
Canada (CA),C10G,29
Switzerland (CH),C10G,4
United States (US),F04D,93
United States (US),F01D,122
United States (US),F41G,32
United States (US),H03G,60
Ireland (IE),C07C,6
Ireland (IE),C09J,12
United States (US),F15B,78
United States (US),B65G,121
United States (US),C01F,33
United States (US),B60Y,33
Sweden (SE),B65D,52
United Kingdom (GB),G01V,87
United States (US),G01P,49
United States (US),H03J,11
United States (US),H04H,102
United States (US),E04H,67
Brazil (BR),C12Q,6
Brazil (BR),C12N,16
Brazil (BR),Y02A,15
Italy (IT),Y02A,47
Italy (IT),G01V,8
United States (US),F01K,77
United States (US),F28C,14
United States (US),F25D,85
United States (US),G16Z,79
Japan (JP),A63F,92
United States (US),H04S,31
Australia (AU),G06V,12
Italy (IT),B29D,45
Italy (IT),B60C,34
Italy (IT),C08K,30
Italy (IT),C08G,38
Germany (DE),B29D,69
Germany (DE),B60C,52
United States (US),C07J,37
Sweden (SE),D21G,9
United States (US),D21G,9
Germany (DE),D21G,16
United States (US),C08F,435
United States (US),A21D,36
United Kingdom (GB),F21K,3
United Kingdom (GB),F21Y,13
Brazil (BR),C07D,5
Brazil (BR),A61P,58
United States (US),A42B,39
United Kingdom (GB),A61N,32
United States (US),H03K,189
United States (US),G01B,159
United States (US),F24H,50
United States (US),B60J,33
United States (US),C05C,11
United States (US),Y02W,234
United States (US),F24V,13
United States (US),D06M,90
United States (US),F21K,127
United States (US),C22B,56
United States (US),C21B,19
United States (US),A45D,89
United States (US),E04C,56
United States (US),B66C,47
United States (US),E02D,44
United States (US),C25D,74
United States (US),F17C,45
United States (US),B05D,166
United States (US),B29D,141
Sweden (SE),G06T,26
Sweden (SE),G01C,17
United States (US),H02G,95
Canada (CA),F16F,15
Canada (CA),B60K,14
United States (US),D06N,23
United States (US),D21C,42
United States (US),D21H,123
Denmark (DK),Y10T,94
Denmark (DK),H01R,7
United States (US),F05C,21
Canada (CA),H01M,50
Canada (CA),Y10T,219
United States (US),B25J,72
Canada (CA),H01J,26
United States (US),F27D,53
United States (US),F27B,43
Italy (IT),H02J,11
Italy (IT),G02C,3
Finland (FI),B60J,1
Colombia (CO),C12N,2
Colombia (CO),A01N,2
United States (US),B43L,6
United States (US),B29L,216
United States (US),F23D,54
United States (US),D01F,82
United States (US),C12M,216
Russia (RU),G06T,11
The Netherlands (NL),G06K,9
China (CN),C22C,35
China (CN),B22F,20
Taiwan (TW),G09G,3
Taiwan (TW),H03K,2
United Kingdom (GB),C07H,17
South Korea (KR),H01H,33
United States (US),E01C,49
United States (US),F03G,69
United States (US),F23K,19
United States (US),H01T,19
Germany (DE),H03M,29
Italy (IT),A23L,44
Italy (IT),C12R,7
United States (US),F24S,204
Trinidad and Tobago (TT),H01L,2
United States (US),C12R,40
Montenegro (ME),H02K,4
United States (US),G10D,10
United States (US),G10G,8
United Kingdom (GB),G10D,4
United Kingdom (GB),G10G,4
United Kingdom (GB),F16B,38
United States (US),H05F,8
United States (US),F02P,19
United States (US),H03H,94
South Korea (KR),A45F,7
South Africa (ZA),B67D,2
South Africa (ZA),B65D,12
Austria (AT),A47C,8
Austria (AT),F02B,25
Austria (AT),F01B,2
Austria (AT),E05F,18
Austria (AT),E05Y,26
Austria (AT),B29D,4
Austria (AT),Y10T,120
Austria (AT),F24F,2
Austria (AT),A63B,6
Austria (AT),B65D,41
Austria (AT),A01K,6
Italy (IT),H01L,53
Italy (IT),Y02E,184
Italy (IT),F24S,43
Italy (IT),H02S,19
Austria (AT),F24S,16
Australia (AU),H03L,1
Australia (AU),B05D,3
Australia (AU),F28G,1
Australia (AU),C23C,14
Australia (AU),F28F,6
Australia (AU),G06T,19
Australia (AU),C10L,12
Australia (AU),F26B,5
Australia (AU),A47C,16
Australia (AU),A01M,13
Australia (AU),A47B,16
Australia (AU),B44D,2
Australia (AU),A46B,4
Australia (AU),B08B,10
Australia (AU),B64F,3
Australia (AU),H01L,35
Australia (AU),Y02P,60
Australia (AU),G08G,3
Australia (AU),H04R,19
Belgium (BE),A61C,7
Austria (AT),A61P,74
Austria (AT),A61K,70
Brazil (BR),A45D,3
Brazil (BR),G09F,6
Brazil (BR),E04H,5
Brazil (BR),G01N,9
Canada (CA),D01C,1
Canada (CA),A61M,37
Canada (CA),A61G,9
Canada (CA),H02K,18
Canada (CA),G16H,14
Canada (CA),B44D,4
Cyprus (CY),A61B,1
Belgium (BE),H04L,55
Belgium (BE),G06F,43
Belgium (BE),H04W,32
Canada (CA),G02C,5
Canada (CA),D21C,21
Canada (CA),Y02W,25
Canada (CA),C02F,51
Canada (CA),C13B,1
Canada (CA),C13K,5
Canada (CA),A23G,5
Canada (CA),G05D,8
Canada (CA),F01P,7
Canada (CA),F16K,14
Germany (DE),F01P,34
Germany (DE),G05D,37
Canada (CA),B01J,46
Canada (CA),F28D,15
Canada (CA),F28F,9
Canada (CA),G06N,11
Canada (CA),E21B,105
Canada (CA),H02J,20
Canada (CA),Y04S,9
Switzerland (CH),F03B,4
Switzerland (CH),B05B,13
Switzerland (CH),B05C,14
Switzerland (CH),G16H,15
Switzerland (CH),A63B,8
Switzerland (CH),F16L,16
Liechtenstein (LI),F16L,1
Liechtenstein (LI),F04D,1
Switzerland (CH),H04H,2
Chile (CL),B01D,4
Chile (CL),F25B,1
China (CN),B02C,13
China (CN),A23P,8
China (CN),C10B,6
China (CN),G03F,12
China (CN),B63H,1
China (CN),A63H,19
Taiwan (TW),F16G,2
Taiwan (TW),A43C,2
Taiwan (TW),A44B,10
China (CN),A61L,46
China (CN),C10L,24
China (CN),H01R,67
China (CN),B26B,13
China (CN),B23D,11
China (CN),A61J,8
China (CN),H01C,5
China (CN),B31B,5
China (CN),B65F,6
China (CN),D06F,26
China (CN),F26B,12
China (CN),A47D,1
China (CN),C12P,40
China (CN),H03H,10
China (CN),F24F,46
China (CN),G01K,11
China (CN),F03B,13
China (CN),F16K,36
China (CN),E02D,9
China (CN),A23L,51
China (CN),A23V,25
China (CN),G21K,3
China (CN),A61F,34
China (CN),B23B,3
China (CN),G06T,85
China (CN),C02F,64
Hong Kong (HK),H01L,38
China (CN),A01M,2
Taiwan (TW),H04B,10
Taiwan (TW),H04L,16
Taiwan (TW),H04W,17
China (CN),C07B,18
Taiwan (TW),G10K,1
Hong Kong (HK),G10K,1
China (CN),C22B,12
China (CN),H01M,111
China (CN),F01L,7
China (CN),B65H,24
China (CN),A61D,1
China (CN),A61M,45
China (CN),H05H,4
China (CN),B65G,22
China (CN),B62M,17
Hong Kong (HK),E04F,2
Czechia (CZ),A47F,1
Czechia (CZ),A61K,29
Czechia (CZ),A61P,35
Moldova (MD),Y02P,2
Moldova (MD),C10J,1
Moldova (MD),F23G,1
Israel (IL),Y02P,29
Israel (IL),C10J,5
Israel (IL),F23G,4
Germany (DE),H01S,83
Germany (DE),B05D,82
Germany (DE),A41B,5
Germany (DE),D06Q,2
Germany (DE),B60J,55
Brazil (BR),F16D,5
Brazil (BR),F15B,4
Brazil (BR),B60T,3
Brazil (BR),F16B,2
Germany (DE),F16D,320
Germany (DE),B60Y,56
Germany (DE),F16K,179
Germany (DE),F01C,25
Denmark (DK),G06F,31
Denmark (DK),E04H,7
Denmark (DK),B63H,2
Denmark (DK),H01F,1
Denmark (DK),F16K,12
Denmark (DK),F28D,16
Denmark (DK),H01L,7
Denmark (DK),D21B,2
Denmark (DK),C08H,2
Denmark (DK),D21C,1
Denmark (DK),B01F,4
Denmark (DK),C10L,4
Denmark (DK),E03C,1
Denmark (DK),A01N,10
Denmark (DK),C08K,6
Denmark (DK),B27K,4
Dominican Republic (DO),F24C,1
Argentina (AR),A61B,5
Egypt (EG),Y02E,4
Egypt (EG),F03D,2
Turkiye (TR),A61K,64
Turkiye (TR),A61P,32
The Netherlands (NL),G06Q,37
Italy (IT),C07D,112
Germany (DE),F02F,35
Germany (DE),F02B,157
Chile (CL),C12Q,4
Saudi Arabia (SA),C12P,3
Saudi Arabia (SA),C12N,2
Luxembourg (LU),A61C,1
Luxembourg (LU),A61B,1
Switzerland (CH),G04B,36
France (FR),G04B,10
United Kingdom (GB),H02G,33
The Netherlands (NL),H01L,111
The Netherlands (NL),Y02P,101
Italy (IT),F16H,18
Germany (DE),B67C,30
Germany (DE),G07G,10
Germany (DE),G06Q,119
Germany (DE),G01G,17
Germany (DE),B65C,22
Germany (DE),B67B,10
The Netherlands (NL),E01B,2
The Netherlands (NL),H10N,5
The Netherlands (NL),G01J,16
Germany (DE),G05F,9
Germany (DE),Y04S,71
Germany (DE),C07B,57
Switzerland (CH),E04F,11
Germany (DE),B23K,190
Germany (DE),G01S,209
The Netherlands (NL),G01S,48
The Netherlands (NL),G08G,15
The Netherlands (NL),H04H,7
Sweden (SE),H01H,32
Sweden (SE),H02M,41
The Netherlands (NL),H04N,96
Germany (DE),B43K,9
Germany (DE),A44C,5
Hong Kong (HK),F21Y,28
Hong Kong (HK),H05B,31
Hong Kong (HK),F21V,25
Hong Kong (HK),F21S,14
Austria (AT),H02K,15
Austria (AT),F05B,16
Austria (AT),F03D,17
Sweden (SE),G07F,10
Sweden (SE),G07B,1
The Netherlands (NL),G07F,9
The Netherlands (NL),G07B,3
Germany (DE),E05F,71
Germany (DE),B41C,15
Germany (DE),B41P,26
France (FR),G02F,33
France (FR),G09G,15
Germany (DE),F23R,36
Germany (DE),F23C,20
Germany (DE),G01J,60
Germany (DE),B29L,166
Germany (DE),H01F,146
Germany (DE),C21D,70
Germany (DE),C01P,93
Sweden (SE),H04J,24
France (FR),G21K,1
Spain (ES),H04N,28
Spain (ES),H04L,88
Germany (DE),B01J,351
Germany (DE),H04Q,25
Austria (AT),B81B,5
Austria (AT),B81C,2
Hong Kong (HK),F21W,4
China (CN),F21S,45
China (CN),F21W,35
Switzerland (CH),F23R,14
Switzerland (CH),F23D,10
Italy (IT),F01N,6
France (FR),Y10S,39
France (FR),E05B,37
Austria (AT),C10L,7
Sweden (SE),E21B,23
Italy (IT),C12Y,13
Switzerland (CH),G03F,17
France (FR),G03F,10
Switzerland (CH),A01N,54
France (FR),A01N,86
Germany (DE),B29B,80
Germany (DE),E01C,19
United Kingdom (GB),C10L,34
Germany (DE),C10L,60
Germany (DE),H03H,20
Germany (DE),H04B,167
Germany (DE),A47L,130
Spain (ES),H05B,17
Spain (ES),A61F,28
Germany (DE),B26D,49
Germany (DE),B65B,90
Germany (DE),F25J,19
Germany (DE),A61J,52
Germany (DE),E05C,20
Germany (DE),E05B,83
Italy (IT),B30B,10
Denmark (DK),H02K,12
Switzerland (CH),E01F,4
Austria (AT),F05D,6
Austria (AT),F02C,3
Austria (AT),B01J,23
Austria (AT),C07F,13
Austria (AT),C07C,22
Austria (AT),H01M,27
Austria (AT),C01B,11
The Netherlands (NL),C11D,12
Sweden (SE),C12Q,24
Germany (DE),A45C,16
Germany (DE),E04B,61
Germany (DE),E02D,23
Germany (DE),G16H,39
The Netherlands (NL),H05K,34
Germany (DE),E03F,14
Germany (DE),Y10S,89
Sweden (SE),B60W,66
Sweden (SE),F16H,54
Sweden (SE),Y02T,90
Sweden (SE),B60L,26
Spain (ES),C07D,121
Germany (DE),H04J,38
United Kingdom (GB),H04J,12
Germany (DE),F02C,74
Germany (DE),A01M,8
Germany (DE),F24F,43
Germany (DE),C12C,14
Israel (IL),H04Q,6
Austria (AT),F27D,17
Austria (AT),F23K,2
Italy (IT),C07C,58
Italy (IT),A41D,16
Italy (IT),B01D,50
Italy (IT),C01C,5
Germany (DE),A22C,17
Switzerland (CH),B66B,48
United Kingdom (GB),A01L,1
Switzerland (CH),B23Q,9
South Africa (ZA),C08K,2
South Africa (ZA),B29C,3
Germany (DE),B04C,9
Switzerland (CH),E06B,14
Switzerland (CH),E02D,2
Germany (DE),B21B,74
Germany (DE),E01B,23
Germany (DE),C25F,11
Austria (AT),D21B,2
Hungary (HU),A61B,8
Hungary (HU),A61N,4
Austria (AT),B60R,8
Germany (DE),B26F,13
Poland (PL),A61K,29
Germany (DE),A21B,12
Germany (DE),A21C,4
Germany (DE),F24C,66
Ireland (IE),G06F,19
Romania (RO),E04C,1
Germany (DE),E04C,31
Austria (AT),E04C,7
Austria (AT),G05F,7
Belgium (BE),A21D,3
Belgium (BE),A23L,30
Belgium (BE),A23G,10
Germany (DE),A21D,12
Germany (DE),A23G,12
Switzerland (CH),C08F,27
Italy (IT),C08F,53
Italy (IT),C08L,63
Germany (DE),G02F,53
Austria (AT),C08L,51
Austria (AT),C08G,24
Denmark (DK),F03D,113
France (FR),B67C,9
France (FR),B29C,209
France (FR),B65G,38
The Netherlands (NL),F04D,9
United Kingdom (GB),H01G,19
Turkiye (TR),C01B,3
Turkiye (TR),B82Y,4
Turkiye (TR),H01M,6
Turkiye (TR),H01G,3
Turkiye (TR),Y02P,5
United Kingdom (GB),B82B,3
Turkiye (TR),B82B,1
Ireland (IE),B25F,1
Ireland (IE),B28D,1
Ireland (IE),B23Q,1
Germany (DE),B25J,54
Germany (DE),C08H,5
Austria (AT),A63C,7
Spain (ES),B65D,39
Spain (ES),B65B,6
Italy (IT),H02P,13
Switzerland (CH),C09C,16
Switzerland (CH),C01P,21
Spain (ES),C07C,68
Austria (AT),A61B,35
Germany (DE),G07F,48
Switzerland (CH),B42F,1
Switzerland (CH),B42P,1
Denmark (DK),B81B,1
Germany (DE),F25D,132
Switzerland (CH),H04J,4
Switzerland (CH),H04B,12
Sweden (SE),A61L,37
The Netherlands (NL),H02S,13
France (FR),B60T,28
France (FR),G08B,17
Belgium (BE),F27D,5
Belgium (BE),C21C,2
Belgium (BE),G01N,78
Denmark (DK),F04D,10
Belgium (BE),G02F,4
Belgium (BE),G02B,23
Belgium (BE),G09G,4
Portugal (PT),A61K,20
Germany (DE),B64C,78
United Kingdom (GB),C08J,67
Slovenia (SI),A61K,20
France (FR),B63B,46
Germany (DE),B23H,11
United States (US),G21D,20
France (FR),C10J,12
France (FR),G21D,5
Spain (ES),H01J,5
Germany (DE),B60Q,58
France (FR),D01D,9
France (FR),D04H,22
France (FR),D01F,14
Germany (DE),C25D,69
The Netherlands (NL),Y02D,23
Belgium (BE),G01C,17
Belgium (BE),Y02D,5
Germany (DE),G01C,102
Germany (DE),Y02D,55
France (FR),A61M,79
France (FR),B65B,40
Spain (ES),A61C,15
Spain (ES),C40B,5
United Kingdom (GB),H02M,51
Finland (FI),H04H,8
Germany (DE),H04H,15
Belgium (BE),C03C,22
United Kingdom (GB),B63B,32
France (FR),H01L,185
Belgium (BE),B29C,43
Belgium (BE),B29L,18
Belgium (BE),B29K,19
France (FR),A61C,27
France (FR),B05C,8
Switzerland (CH),A61C,33
Belgium (BE),C07K,79
Spain (ES),C25F,3
Spain (ES),Y02P,52
Belgium (BE),E04F,12
Belgium (BE),B32B,50
Slovenia (SI),C07D,16
Sweden (SE),F16K,10
Switzerland (CH),C07B,18
Italy (IT),B65B,71
Austria (AT),A61J,3
Denmark (DK),C11B,6
Denmark (DK),A21D,11
Denmark (DK),C12Y,31
The Netherlands (NL),C08G,59
Germany (DE),A44D,5
Germany (DE),A63C,7
Germany (DE),A44B,11
Norway (NO),F02C,1
Norway (NO),F01K,2
Germany (DE),C22F,14
Sweden (SE),G06Q,61
Italy (IT),Y02B,51
France (FR),C12R,17
France (FR),C07G,1
France (FR),Y02A,131
Spain (ES),Y02A,50
Belgium (BE),C23C,16
The Netherlands (NL),B01J,83
The Netherlands (NL),C07D,56
Germany (DE),F28D,139
Belgium (BE),B63B,1
Belgium (BE),A23V,14
Sweden (SE),A61M,87
Spain (ES),C10K,1
Spain (ES),C01B,24
Spain (ES),C10G,10
Spain (ES),C07K,71
Spain (ES),C08K,22
Spain (ES),C08J,14
Spain (ES),F05B,30
Spain (ES),F03D,29
Spain (ES),C02F,20
Spain (ES),C25B,3
Spain (ES),A47J,7
Spain (ES),A22C,3
Argentina (AR),A61P,11
Argentina (AR),C07F,3
Spain (ES),A47G,11
Spain (ES),A47C,6
Spain (ES),A47B,10
Spain (ES),A45C,8
Spain (ES),B62B,8
Spain (ES),C22C,15
Spain (ES),C22F,1
Russia (RU),C22C,12
Russia (RU),C22F,4
Spain (ES),F01K,9
Spain (ES),F02D,1
Spain (ES),F02B,2
Spain (ES),F01B,1
Finland (FI),Artificial Intelligence,111
Finland (FI),G10L,24
Finland (FI),G06F,191
Finland (FI),H04N,56
Finland (FI),G06T,11
Finland (FI),B63H,6
Finland (FI),Y02P,48
Finland (FI),Y02E,60
Finland (FI),C01B,10
Finland (FI),H01M,15
Finland (FI),B01B,2
Finland (FI),A01G,13
France (FR),B05B,56
France (FR),F23D,17
France (FR),F23C,14
France (FR),F23R,16
France (FR),F16C,73
France (FR),F16B,55
France (FR),H02G,29
France (FR),C02F,72
France (FR),C23F,6
France (FR),A47F,11
France (FR),F02D,48
France (FR),F01L,3
France (FR),F02F,5
France (FR),B60J,39
France (FR),E05D,9
France (FR),E03F,3
United Kingdom (GB),E05D,10
United Kingdom (GB),E02D,17
France (FR),Y02D,36
France (FR),F21S,16
France (FR),F21V,17
France (FR),F24H,14
France (FR),C07F,50
France (FR),F03B,17
France (FR),F05B,22
France (FR),D06F,5
France (FR),G08G,16
France (FR),G06K,54
France (FR),G07B,4
France (FR),F24S,42
France (FR),H02S,36
France (FR),E04C,18
France (FR),F22B,8
France (FR),G21C,34
France (FR),C07B,21
France (FR),G01H,9
France (FR),G03H,7
France (FR),C05G,3
France (FR),C05D,1
France (FR),H01S,22
France (FR),C03B,30
Hungary (HU),C21D,1
Hungary (HU),B82Y,3
Hungary (HU),C22C,1
Hungary (HU),H01F,2
France (FR),C22C,44
France (FR),H01F,29
France (FR),A01G,18
France (FR),Y02W,60
Switzerland (CH),B25J,8
Switzerland (CH),G01D,16
France (FR),B25J,20
France (FR),F24C,4
United Kingdom (GB),G01G,9
Malaysia (MY),A61B,15
United Kingdom (GB),H04Q,17
United Kingdom (GB),G05D,26
United Kingdom (GB),B22D,10
United Kingdom (GB),A61G,34
United Kingdom (GB),A61J,37
United Kingdom (GB),B30B,8
United Kingdom (GB),A61F,128
United Kingdom (GB),F16C,20
Italy (IT),E05D,15
Italy (IT),E05Y,21
Italy (IT),E05F,14
Sierra Leone (SL),E05D,1
Sierra Leone (SL),E05Y,1
Sierra Leone (SL),E05F,1
United Kingdom (GB),C30B,16
United Kingdom (GB),G01Q,3
United Kingdom (GB),H03B,5
United Kingdom (GB),C02F,44
United Kingdom (GB),B60L,24
United Kingdom (GB),B62D,20
United Kingdom (GB),A63B,46
United Kingdom (GB),A47J,41
United Kingdom (GB),B64C,46
United Kingdom (GB),A47G,22
United Kingdom (GB),A23V,35
United Kingdom (GB),A23P,16
United Kingdom (GB),A23K,14
United Kingdom (GB),F22D,3
United Kingdom (GB),F16K,43
United Kingdom (GB),G16H,38
United Kingdom (GB),H01H,22
United Kingdom (GB),B21C,7
United Kingdom (GB),G10K,22
United Kingdom (GB),D06M,17
United Kingdom (GB),C09K,94
United Kingdom (GB),C22B,15
United Kingdom (GB),G01B,36
United Kingdom (GB),E02B,23
Hungary (HU),A01G,3
Hungary (HU),C12M,2
Hungary (HU),Y02P,5
Hungary (HU),C07D,18
Hungary (HU),C04B,3
Hungary (HU),Y02W,3
Portugal (PT),C10L,1
Portugal (PT),C10G,1
Switzerland (CH),B30B,4
France (FR),B60Y,20
France (FR),F02N,21
France (FR),B01L,39
Italy (IT),B27M,3
Czechia (CZ),H03K,2
Austria (AT),G10C,1
France (FR),G10C,2
Turkiye (TR),A61B,12
Sri Lanka (LK),A41C,1
Portugal (PT),C07K,7
South Africa (ZA),B65C,1
South Africa (ZA),C02F,7
The Netherlands (NL),G01K,9
Italy (IT),A61C,20
Japan (JP),G01K,47
Germany (DE),H01J,115
France (FR),C09C,13
United Kingdom (GB),C23C,44
United Kingdom (GB),C03C,21
The Netherlands (NL),Artificial Intelligence,92
Italy (IT),A63H,4
Japan (JP),F05D,89
Japan (JP),F01D,76
Japan (JP),F02C,38
Italy (IT),B29L,46
Italy (IT),B29C,113
Italy (IT),B29K,39
Italy (IT),B61B,5
India (IN),G01V,2
Italy (IT),H01R,20
India (IN),C07H,21
Italy (IT),F05B,28
Italy (IT),F03B,12
Italy (IT),H05B,26
Hong Kong (HK),A63B,5
The Netherlands (NL),C07K,62
Israel (IL),A61N,63
China (CN),B27N,7
Australia (AU),E04F,21
Australia (AU),B27N,2
China (CN),B27L,3
China (CN),B27J,2
The Netherlands (NL),H02N,4
United States (US),A23B,45
China (CN),G11B,19
The Netherlands (NL),G01R,60
The Netherlands (NL),A61M,70
The Netherlands (NL),H10K,61
France (FR),G02C,43
Italy (IT),B63B,28
Denmark (DK),F17D,1
Denmark (DK),F16L,11
Italy (IT),B60B,5
Italy (IT),B60Y,10
The Netherlands (NL),G16H,58
South Africa (ZA),G06Q,16
The Netherlands (NL),G05F,4
South Africa (ZA),F24H,2
Brazil (BR),E04C,2
Brazil (BR),E04B,5
United Kingdom (GB),Y10S,37
Israel (IL),H04J,7
Belgium (BE),F16B,8
Italy (IT),B65G,55
Italy (IT),B21B,12
Italy (IT),G10H,2
South Africa (ZA),F21V,2
South Africa (ZA),Y10S,2
South Africa (ZA),F21Y,2
Israel (IL),Y02B,20
Israel (IL),F24S,26
Israel (IL),A23G,3
Canada (CA),F16L,34
Canada (CA),F16J,6
Ireland (IE),A61F,25
Ireland (IE),Y10T,27
Israel (IL),C22C,1
Israel (IL),H01F,5
Israel (IL),E02B,3
Israel (IL),Y02A,36
Israel (IL),F04B,2
Israel (IL),C08K,8
Israel (IL),C08J,7
Israel (IL),B29L,3
Israel (IL),B29C,11
Israel (IL),Y02W,18
Israel (IL),B29B,4
Israel (IL),B09B,3
Israel (IL),B29K,5
Israel (IL),A23B,2
Israel (IL),A01N,17
Israel (IL),F24F,4
Israel (IL),C01D,3
Israel (IL),A23V,4
Israel (IL),A23L,11
Israel (IL),F03G,6
Israel (IL),F01K,7
Israel (IL),H02K,8
Israel (IL),F28D,1
India (IN),Artificial Intelligence,116
India (IN),B41F,1
India (IN),Y02A,33
Italy (IT),G06Q,30
Italy (IT),F16L,36
Italy (IT),B60T,9
Italy (IT),E01F,8
Italy (IT),H02G,13
Italy (IT),E06B,31
Italy (IT),B63H,20
Italy (IT),Y02T,43
Italy (IT),F01K,14
Japan (JP),F23C,21
Japan (JP),F23D,18
Japan (JP),F23G,30
Japan (JP),C23F,31
Japan (JP),H02M,242
Japan (JP),F26B,17
Japan (JP),B81C,41
Japan (JP),B01L,72
Japan (JP),B81B,56
Japan (JP),B01F,91
Japan (JP),F21S,70
Japan (JP),G01G,16
Japan (JP),H01H,150
Japan (JP),A44B,79
Japan (JP),G08G,167
Japan (JP),F16K,100
Japan (JP),B23P,39
Japan (JP),A61H,74
Japan (JP),H02H,41
Japan (JP),F24D,45
Japan (JP),H05H,52
Japan (JP),A01D,25
Japan (JP),A62C,11
Japan (JP),B64D,12
Japan (JP),B64C,17
Japan (JP),H02S,71
Japan (JP),F24S,51
Japan (JP),E04F,24
Japan (JP),F23R,10
Japan (JP),F23J,33
Japan (JP),F23L,14
Japan (JP),C21D,224
Japan (JP),B61H,6
Japan (JP),B26F,29
Japan (JP),B26D,39
Japan (JP),A61L,167
Japan (JP),F16G,49
Japan (JP),G01D,87
Japan (JP),B21B,52
Japan (JP),B21H,3
Japan (JP),H01T,53
Japan (JP),G10K,38
Japan (JP),F02F,30
Japan (JP),B26B,10
Japan (JP),B08B,50
Japan (JP),B09B,20
Japan (JP),B21K,28
Japan (JP),B60G,58
Japan (JP),B24B,118
Japan (JP),B28D,37
Japan (JP),G05F,16
Japan (JP),G07F,77
Japan (JP),E02D,30
Japan (JP),H03K,127
Japan (JP),B21J,25
Japan (JP),C11C,15
Singapore (SG),H04N,34
Singapore (SG),G11B,11
Japan (JP),A47F,13
Japan (JP),B06B,40
Japan (JP),B44C,31
Japan (JP),H04H,30
Japan (JP),B29B,73
Japan (JP),A42B,9
Japan (JP),A61M,207
Japan (JP),B60C,164
Japan (JP),F15B,54
United States (US),B29B,83
Japan (JP),E04C,14
Japan (JP),H03G,27
Japan (JP),C03B,134
Japan (JP),B43K,21
Japan (JP),D04H,59
Japan (JP),D01D,35
Taiwan (TW),H10B,2
Japan (JP),D06F,22
Japan (JP),B42D,26
Japan (JP),B60Y,94
United Kingdom (GB),C08F,51
Japan (JP),G01S,200
Japan (JP),D01F,76
Japan (JP),D02G,14
Japan (JP),D06M,53
Japan (JP),D06N,21
Japan (JP),F21V,111
Japan (JP),F21K,55
Japan (JP),F21Y,111
Japan (JP),D07B,21
Japan (JP),G01C,194
Japan (JP),A01G,61
Japan (JP),A41B,7
Japan (JP),F42B,14
Japan (JP),C11B,37
Japan (JP),G21K,32
South Korea (KR),B62J,25
South Korea (KR),C09J,31
South Korea (KR),E04F,28
South Korea (KR),A61M,56
South Korea (KR),A61L,103
South Korea (KR),F03D,54
South Korea (KR),H02K,68
South Korea (KR),H04Q,20
South Korea (KR),D04D,2
South Korea (KR),D06H,1
South Korea (KR),B26D,5
South Korea (KR),G01D,12
South Korea (KR),C07D,151
South Korea (KR),G01R,71
South Korea (KR),Y02P,223
South Korea (KR),C08G,91
South Korea (KR),B41K,1
South Korea (KR),G09G,72
South Korea (KR),H10K,143
South Korea (KR),A47J,57
South Korea (KR),G11B,83
South Korea (KR),B21F,5
South Korea (KR),B32B,89
South Korea (KR),C30B,19
South Korea (KR),B23B,15
South Korea (KR),H01J,52
South Korea (KR),H01B,59
South Korea (KR),A01K,37
South Korea (KR),G01B,36
South Korea (KR),C05F,6
South Korea (KR),C12M,18
South Korea (KR),D01B,1
South Korea (KR),A47D,6
South Korea (KR),A41B,9
South Korea (KR),C01G,29
South Korea (KR),A45C,16
South Korea (KR),F16G,5
South Korea (KR),E04G,17
South Korea (KR),B05B,33
