"geo","domain","count"
"Switzerland (CH)","Y10S",7
"Switzerland (CH)","Y02W",14
"Switzerland (CH)","F23C",8
"Switzerland (CH)","E04G",3
"Germany (DE)","G01K",48
"Germany (DE)","B27N",26
"Germany (DE)","B28B",30
"The Netherlands (NL)","E02F",10
"Switzerland (CH)","C23C",37
"The Netherlands (NL)","A01H",19
"The Netherlands (NL)","C12Q",51
"Israel (IL)","C09D",7
"Germany (DE)","F28B",5
"Germany (DE)","F28G",5
"Italy (IT)","C08G",41
"Sweden (SE)","B25J",17
"Switzerland (CH)","D02G",4
"Spain (ES)","H04W",47
"Spain (ES)","H04L",92
"The Netherlands (NL)","G01C",50
"The Netherlands (NL)","B60K",6
"The Netherlands (NL)","H01Q",13
"The Netherlands (NL)","H04L",112
"Sweden (SE)","G01R",17
"Switzerland (CH)","G21F",2
"The Netherlands (NL)","B01F",18
"Italy (IT)","H04J",32
"Denmark (DK)","F16C",5
"United Kingdom (GB)","F16C",16
"United Kingdom (GB)","F03D",53
"United Kingdom (GB)","F05B",78
"Turkiye (TR)","F25C",3
"Germany (DE)","F25D",135
"Germany (DE)","F25C",19
"Italy (IT)","B01D",59
"Italy (IT)","A47J",51
"Germany (DE)","H04H",21
"Liechtenstein (LI)","H04H",1
"Liechtenstein (LI)","H04J",1
"Switzerland (CH)","H04H",2
"Switzerland (CH)","H04J",4
"Germany (DE)","F21V",164
"Germany (DE)","B60Q",63
"Germany (DE)","B21C",38
"Germany (DE)","A44B",12
"Germany (DE)","F24C",80
"Germany (DE)","F41B",5
"Germany (DE)","F41H",33
"Germany (DE)","F41A",32
"France (FR)","F15B",17
"Germany (DE)","G21C",7
"Germany (DE)","B07C",11
"Denmark (DK)","C25B",6
"Denmark (DK)","H01M",13
"France (FR)","F16B",57
"France (FR)","A24C",1
"Japan (JP)","A01N",219
"Germany (DE)","B26D",41
"Bulgaria (BG)","B01D",2
"Bulgaria (BG)","H01M",1
"Bulgaria (BG)","C08J",2
"Denmark (DK)","E05B",4
"Denmark (DK)","F41A",2
"France (FR)","H03K",26
"Germany (DE)","F17D",14
"Germany (DE)","C12C",9
"Germany (DE)","C02F",110
"Ukraine (UA)","C02F",2
"Ukraine (UA)","B01F",1
"Ukraine (UA)","F02M",1
"Switzerland (CH)","B42D",19
"Switzerland (CH)","G02B",54
"Germany (DE)","B21B",71
"Germany (DE)","F16M",23
"Germany (DE)","A63H",9
"Sweden (SE)","B29K",18
"Sweden (SE)","B29L",16
"United Kingdom (GB)","B31F",8
"United Kingdom (GB)","A47G",24
"United Kingdom (GB)","B31B",12
"United Kingdom (GB)","Y02W",36
"France (FR)","Y02D",29
"Germany (DE)","E05F",85
"Germany (DE)","E05Y",119
"Germany (DE)","E05D",54
"Italy (IT)","B32B",46
"Italy (IT)","A63B",15
"Italy (IT)","A63C",3
"Germany (DE)","G01F",100
"Switzerland (CH)","G01N",115
"Germany (DE)","E01C",32
"Germany (DE)","B07B",12
"Germany (DE)","G11C",14
"Saudi Arabia (SA)","F04B",1
"Saudi Arabia (SA)","A61M",1
"Norway (NO)","C09K",6
"Norway (NO)","B01L",3
"Norway (NO)","H01M",8
"Sweden (SE)","A61C",18
"Germany (DE)","B03C",30
"Switzerland (CH)","B03C",4
"Austria (AT)","H03F",1
"France (FR)","B60J",35
"Germany (DE)","H01S",59
"Germany (DE)","B24B",64
"Slovenia (SI)","C07D",16
"United Kingdom (GB)","B01F",30
"United Kingdom (GB)","B67B",4
"Austria (AT)","G07G",3
"Austria (AT)","G07F",9
"Austria (AT)","E05G",2
"Austria (AT)","G07B",5
"Germany (DE)","G07G",8
"Germany (DE)","G07F",36
"Germany (DE)","E05G",4
"Germany (DE)","G07B",5
"France (FR)","G06N",8
"Italy (IT)","G06Q",34
"Italy (IT)","G06F",70
"Italy (IT)","Y10S",22
"Italy (IT)","Artificial Intelligence",50
"Italy (IT)","G07G",2
"Italy (IT)","G07C",10
"Italy (IT)","B61B",3
"Switzerland (CH)","Artificial Intelligence",59
"India (IN)","Y02T",26
"India (IN)","B60K",11
"Austria (AT)","F28D",6
"Austria (AT)","Y02B",41
"Austria (AT)","F24S",17
"Austria (AT)","F24B",1
"Austria (AT)","F24H",6
"Austria (AT)","F24D",10
"Germany (DE)","B66C",45
"Germany (DE)","B08B",75
"Germany (DE)","B41J",42
"France (FR)","H02H",11
"France (FR)","Y04S",17
"Switzerland (CH)","H02H",6
"Switzerland (CH)","Y04S",22
"Switzerland (CH)","G11B",10
"Germany (DE)","F02F",40
"Germany (DE)","F01L",101
"Belgium (BE)","G02F",6
"United Kingdom (GB)","G05B",27
"Italy (IT)","C12Q",32
"Ireland (IE)","H03G",3
"Ireland (IE)","H04R",3
"Ireland (IE)","H03F",2
"United Kingdom (GB)","F25D",19
"United Kingdom (GB)","F25B",18
"Switzerland (CH)","H01R",14
"Germany (DE)","B64D",99
"Sweden (SE)","F16K",13
"Ireland (IE)","H01Q",8
"Ireland (IE)","H04B",12
"Ireland (IE)","H04Q",3
"The Netherlands (NL)","A23V",74
"The Netherlands (NL)","A23G",14
"Switzerland (CH)","A21D",4
"The Netherlands (NL)","A21D",7
"The Netherlands (NL)","A23P",21
"Austria (AT)","H02M",12
"Austria (AT)","H02H",9
"Turkiye (TR)","B32B",3
"Turkiye (TR)","C08L",2
"Germany (DE)","F21Y",138
"Turkiye (TR)","A47L",27
"Turkiye (TR)","E05Y",5
"Sweden (SE)","G10L",51
"Thailand (TH)","F28G",1
"Thailand (TH)","F28D",1
"Thailand (TH)","F28F",1
"Germany (DE)","G01M",89
"France (FR)","H01P",12
"Germany (DE)","A23B",14
"Germany (DE)","G01L",98
"Germany (DE)","B61D",22
"Germany (DE)","D01G",9
"Switzerland (CH)","G07C",9
"Switzerland (CH)","E05B",6
"Austria (AT)","B60L",26
"Austria (AT)","Y02T",51
"Austria (AT)","B60W",11
"Germany (DE)","F21W",43
"Germany (DE)","A47F",31
"Switzerland (CH)","B05D",16
"Switzerland (CH)","B44C",6
"Switzerland (CH)","G04B",49
"Switzerland (CH)","G04D",10
"United Kingdom (GB)","B67D",19
"Germany (DE)","B41F",57
"The Netherlands (NL)","C01G",1
"The Netherlands (NL)","C01P",4
"The Netherlands (NL)","B01J",68
"Austria (AT)","E04C",7
"Austria (AT)","B44C",2
"Austria (AT)","B32B",21
"Switzerland (CH)","C08B",3
"Switzerland (CH)","C08F",36
"Germany (DE)","C08B",23
"Spain (ES)","A01N",36
"France (FR)","F24C",7
"Germany (DE)","B28D",21
"Spain (ES)","A01H",4
"France (FR)","B29B",37
"China (CN)","D06F",30
"Germany (DE)","D06F",117
"South Korea (KR)","C07K",130
"South Korea (KR)","A01H",8
"South Korea (KR)","Y02A",79
"Belgium (BE)","H01G",3
"The Netherlands (NL)","H01G",6
"Switzerland (CH)","C22C",14
"Italy (IT)","B01J",42
"Germany (DE)","A61G",32
"Austria (AT)","C07K",31
"Switzerland (CH)","B61L",2
"Switzerland (CH)","H01G",6
"Switzerland (CH)","B61B",3
"Germany (DE)","B60J",51
"Germany (DE)","H02B",46
"Denmark (DK)","B32B",5
"Denmark (DK)","B65D",30
"Belgium (BE)","C12Q",27
"Cyprus (CY)","A61K",4
"Cyprus (CY)","Y02P",1
"Cyprus (CY)","C07D",1
"Cyprus (CY)","C07C",2
"Cyprus (CY)","C12N",2
"Cyprus (CY)","C07J",1
"Italy (IT)","G01S",11
"Portugal (PT)","G05B",2
"Portugal (PT)","Y02P",8
"Germany (DE)","B64C",69
"United Kingdom (GB)","B29D",16
"United Kingdom (GB)","B64C",47
"Switzerland (CH)","C09K",21
"Germany (DE)","B23P",80
"Luxembourg (LU)","B23K",1
"Luxembourg (LU)","B21D",1
"Luxembourg (LU)","F28F",2
"Luxembourg (LU)","B23P",1
"Luxembourg (LU)","Y10T",7
"Austria (AT)","H05B",50
"Belgium (BE)","C07C",69
"Germany (DE)","D21H",56
"Italy (IT)","Y02T",35
"The Netherlands (NL)","F21W",15
"The Netherlands (NL)","E01C",10
"The Netherlands (NL)","F21S",48
"Belgium (BE)","F21W",3
"Belgium (BE)","F21V",8
"Belgium (BE)","E01C",3
"Belgium (BE)","F21S",5
"Belgium (BE)","F21Y",7
"Belgium (BE)","E02F",2
"Italy (IT)","C08L",89
"Italy (IT)","C07J",3
"Germany (DE)","G09G",22
"Austria (AT)","B60T",7
"Austria (AT)","H02K",13
"Sweden (SE)","C07H",7
"Austria (AT)","A21C",5
"Austria (AT)","B65G",34
"Brazil (BR)","G16H",2
"Brazil (BR)","G06F",13
"Denmark (DK)","C12G",4
"Denmark (DK)","C12C",7
"Germany (DE)","Y02C",37
"Italy (IT)","C25B",16
"Germany (DE)","F04F",8
"Germany (DE)","B29B",93
"Israel (IL)","B82Y",25
"Belgium (BE)","H01L",42
"Sweden (SE)","A61B",103
"Germany (DE)","H03H",24
"Austria (AT)","G01R",23
"United Kingdom (GB)","E04B",44
"Ireland (IE)","B42D",1
"Switzerland (CH)","B65B",32
"Switzerland (CH)","E01D",3
"Austria (AT)","E01D",3
"Italy (IT)","G07D",5
"Italy (IT)","G06K",16
"Germany (DE)","C25B",33
"Sweden (SE)","B24B",1
"Italy (IT)","G01B",10
"Belgium (BE)","H05K",12
"Belgium (BE)","C09J",17
"Belgium (BE)","H01B",3
"Belgium (BE)","B32B",48
"Switzerland (CH)","B32B",47
"Germany (DE)","G07D",57
"Germany (DE)","G05G",14
"France (FR)","C12P",45
"France (FR)","F42B",10
"France (FR)","B64G",18
"France (FR)","C10J",10
"Finland (FI)","A23L",9
"Finland (FI)","C11D",4
"Finland (FI)","C12N",26
"Finland (FI)","D06M",4
"Switzerland (CH)","H01L",86
"Switzerland (CH)","H02S",14
"Switzerland (CH)","B23Q",11
"France (FR)","G05F",7
"The Netherlands (NL)","F04D",4
"France (FR)","H02P",25
"Belgium (BE)","C07D",65
"Belgium (BE)","C07H",9
"Ireland (IE)","G01R",7
"Ireland (IE)","H01F",4
"Belgium (BE)","H03M",4
"Denmark (DK)","A61M",38
"Russia (RU)","B60C",4
"Russia (RU)","C08K",10
"Russia (RU)","C08L",6
"France (FR)","C12R",18
"Sweden (SE)","H01M",17
"Sweden (SE)","Y02P",47
"Belgium (BE)","E21B",11
"Sweden (SE)","A23K",4
"Sweden (SE)","A23V",8
"Sweden (SE)","A23L",17
"France (FR)","A61N",35
"The Netherlands (NL)","G10L",17
"The Netherlands (NL)","B32B",34
"Germany (DE)","B04B",18
"Slovenia (SI)","C12N",8
"Slovenia (SI)","C12P",4
"The Netherlands (NL)","A61L",36
"The Netherlands (NL)","C08G",71
"Belgium (BE)","C12Y",16
"Germany (DE)","F21K",81
"France (FR)","F01M",6
"France (FR)","F01D",108
"France (FR)","F05D",127
"Ireland (IE)","F24F",2
"Ireland (IE)","Y02B",4
"The Netherlands (NL)","H03M",4
"The Netherlands (NL)","G08G",9
"United Kingdom (GB)","H03M",18
"United Kingdom (GB)","G01C",29
"United Kingdom (GB)","G08G",12
"Germany (DE)","E21C",17
"United Kingdom (GB)","E21C",10
"France (FR)","A61C",25
"Belgium (BE)","Y10S",12
"Spain (ES)","B60C",5
"Spain (ES)","A61J",5
"Spain (ES)","Y02P",51
"Spain (ES)","C01B",22
"Spain (ES)","H01L",27
"Spain (ES)","Y10S",12
"Spain (ES)","G09F",8
"Spain (ES)","H03H",2
"Spain (ES)","B42F",2
"Spain (ES)","C02F",25
"Spain (ES)","A45D",2
"Spain (ES)","F28D",11
"Spain (ES)","E03B",7
"Spain (ES)","F28F",8
"Spain (ES)","F24D",8
"Spain (ES)","E03C",4
"Spain (ES)","A61F",31
"Spain (ES)","Y04S",4
"Spain (ES)","H02J",19
"Spain (ES)","B60L",12
"Spain (ES)","A61N",8
"Spain (ES)","A61M",20
"Spain (ES)","G01R",13
"Spain (ES)","A01K",13
"Spain (ES)","B29C",31
"Spain (ES)","B82Y",40
"Finland (FI)","H02J",24
"Finland (FI)","H01M",15
"Finland (FI)","Y02E",78
"Finland (FI)","G01R",20
"Finland (FI)","F01L",5
"Finland (FI)","F02D",8
"Finland (FI)","C21D",7
"Finland (FI)","B05B",9
"Finland (FI)","C03B",1
"Finland (FI)","Y02P",52
"Finland (FI)","C10B",9
"Finland (FI)","F23G",12
"Finland (FI)","C10L",11
"Finland (FI)","C10G",13
"Finland (FI)","H01F",12
"Finland (FI)","G06K",21
"Finland (FI)","G03H",1
"Germany (DE)","G03H",21
"Finland (FI)","D07B",5
"Finland (FI)","F23L",11
"Finland (FI)","F24B",5
"Finland (FI)","F23B",5
"Finland (FI)","H04H",7
"France (FR)","G06K",68
"France (FR)","B60Y",26
"France (FR)","E05C",10
"France (FR)","B24C",10
"France (FR)","C10K",7
"France (FR)","C01B",87
"France (FR)","C22F",13
"France (FR)","B22D",20
"France (FR)","F02P",5
"France (FR)","H02S",33
"France (FR)","G10L",19
"France (FR)","H01G",10
"France (FR)","B67B",5
"France (FR)","F02N",17
"France (FR)","B60T",32
"France (FR)","A01D",7
"France (FR)","C11C",10
"France (FR)","A47D",2
"France (FR)","G01L",24
"France (FR)","G01P",37
"France (FR)","F24F",16
"France (FR)","F25J",35
"France (FR)","F04B",34
"France (FR)","F05C",7
"Canada (CA)","Y02T",39
"Canada (CA)","F04B",14
"Canada (CA)","F05C",3
"France (FR)","F16F",39
"France (FR)","B28B",17
"France (FR)","B65G",38
"Norway (NO)","H04N",16
"Norway (NO)","Artificial Intelligence",13
"United Kingdom (GB)","G03C",4
"United Kingdom (GB)","A61G",24
"United Kingdom (GB)","B60N",13
"United Kingdom (GB)","A23D",8
"Switzerland (CH)","A23D",6
"United Kingdom (GB)","A63G",3
"United Kingdom (GB)","G06T",71
"United Kingdom (GB)","H01J",54
"United Kingdom (GB)","G01F",35
"United Kingdom (GB)","A47B",17
"United Kingdom (GB)","B26D",11
"United Kingdom (GB)","B26F",3
"United Kingdom (GB)","C08F",50
"Bahrain (BH)","E21B",1
"United Kingdom (GB)","D01F",11
"United Kingdom (GB)","E03C",15
"United Kingdom (GB)","G09F",24
"United Kingdom (GB)","C10B",12
"United Kingdom (GB)","B60R",32
"United Kingdom (GB)","A47C",22
"United Kingdom (GB)","H01R",35
"United Kingdom (GB)","B60B",8
"United Kingdom (GB)","G01V",73
"United Kingdom (GB)","F15D",3
"United Kingdom (GB)","B63G",6
"United Kingdom (GB)","B63H",10
"United Kingdom (GB)","B63C",7
"United Kingdom (GB)","B28D",1
"United Kingdom (GB)","B24B",8
"United Kingdom (GB)","B63B",28
"United Kingdom (GB)","E06C",9
"United Kingdom (GB)","G04B",2
"United Kingdom (GB)","G03F",13
"United Kingdom (GB)","E06B",27
"Greece (GR)","A01J",1
"Greece (GR)","A23C",2
"Greece (GR)","B65D",5
"Hungary (HU)","F28B",4
"Hungary (HU)","F24S",2
"Hungary (HU)","Y02B",9
"Hungary (HU)","Y02P",2
"Hungary (HU)","Y02E",5
"Hungary (HU)","H03M",1
"Hungary (HU)","H04N",4
"Hungary (HU)","C12M",2
"Hungary (HU)","G02B",5
"Switzerland (CH)","E04F",8
"Bosnia and Herzegovina (BA)","H02N",1
"India (IN)","G04R",1
"Cyprus (CY)","G07C",1
"Cyprus (CY)","G07F",1
"Taiwan (TW)","A45B",3
"Italy (IT)","H05H",4
"Italy (IT)","B05B",23
"Italy (IT)","C23C",21
"Italy (IT)","E04H",18
"Italy (IT)","E02B",6
"United Arab Emirates (AE)","A47C",1
"Turkiye (TR)","A61B",11
"Sweden (SE)","G08G",10
"Sweden (SE)","H01L",29
"Denmark (DK)","A01F",3
"Denmark (DK)","A01D",1
"Spain (ES)","B60J",1
"Austria (AT)","G07D",3
"Austria (AT)","G06Q",7
"Canada (CA)","A41D",14
"Colombia (CO)","A47K",1
"Poland (PL)","Y02C",1
"Poland (PL)","B01D",6
"Poland (PL)","B01J",8
"Italy (IT)","G03B",7
"Italy (IT)","G02B",26
"India (IN)","C07J",4
"Finland (FI)","B60H",1
"South Africa (ZA)","G01N",7
"Belgium (BE)","B42B",1
"Belgium (BE)","B42D",6
"Italy (IT)","C01B",31
"Italy (IT)","Y02P",85
"Italy (IT)","C10G",21
"Italy (IT)","C12G",6
"Italy (IT)","C12R",7
"Greece (GR)","H03D",1
"Italy (IT)","F04C",11
"Italy (IT)","B24B",9
"Italy (IT)","B23B",5
"Italy (IT)","B23Q",20
"Australia (AU)","B64C",5
"Italy (IT)","Y02A",39
"Israel (IL)","C09J",2
"Israel (IL)","B65B",2
"The Netherlands (NL)","G01T",11
"Italy (IT)","F21V",32
"Italy (IT)","E04D",10
"Italy (IT)","F21Y",28
"Italy (IT)","F21S",20
"The Netherlands (NL)","F24D",9
"The Netherlands (NL)","F24H",8
"Italy (IT)","A45C",12
"Italy (IT)","A45F",4
"Finland (FI)","D21C",31
"Finland (FI)","D21H",47
"The Netherlands (NL)","G01V",10
"The Netherlands (NL)","A61M",54
"France (FR)","C08F",82
"Switzerland (CH)","D06F",3
"Germany (DE)","E21D",23
"The Netherlands (NL)","A01G",24
"France (FR)","F27D",16
"Israel (IL)","C02F",22
"The Netherlands (NL)","G06V",15
"The Netherlands (NL)","G02F",28
"Russia (RU)","H01J",14
"Italy (IT)","D10B",12
"Italy (IT)","D04B",15
"The Netherlands (NL)","B23K",15
"Italy (IT)","H01R",15
"Italy (IT)","H02G",11
"Italy (IT)","E01C",14
"Italy (IT)","F24C",33
"The Netherlands (NL)","G08B",18
"The Netherlands (NL)","G01P",13
"French Guiana (GF)","G01N",1
"Canada (CA)","F16M",6
"Canada (CA)","B60R",16
"Turkiye (TR)","B82Y",1
"Turkiye (TR)","A61Q",4
"Turkiye (TR)","Y10T",10
"Turkiye (TR)","A61P",47
"Hong Kong (HK)","H01G",1
"Hong Kong (HK)","Y02P",14
"Hong Kong (HK)","Y02E",18
"Hong Kong (HK)","Y10T",36
"Hong Kong (HK)","H01M",4
"France (FR)","B61D",6
"Israel (IL)","A61F",85
"South Africa (ZA)","E04H",6
"Italy (IT)","F21W",13
"Slovakia (SK)","G07F",2
"Slovakia (SK)","G06Q",3
"Germany (DE)","A45D",29
"Italy (IT)","F01C",5
"Switzerland (CH)","C12Q",35
"Finland (FI)","C12Q",14
"Austria (AT)","G05D",8
"Switzerland (CH)","A44C",8
"Italy (IT)","H02J",16
"France (FR)","B28D",8
"France (FR)","B24B",18
"Norway (NO)","B28D",4
"Norway (NO)","B28B",2
"Norway (NO)","B24B",2
"Norway (NO)","Y02P",24
"Norway (NO)","Y10T",51
"Israel (IL)","H03F",4
"Israel (IL)","F24B",1
"Israel (IL)","F24C",1
"Israel (IL)","G08B",12
"Israel (IL)","A61J",15
"Israel (IL)","B60B",4
"Israel (IL)","B62D",3
"Israel (IL)","B22F",4
"Israel (IL)","B01D",20
"Israel (IL)","H05K",2
"Belgium (BE)","G06T",33
"Israel (IL)","H02P",5
"Israel (IL)","H04H",3
"Israel (IL)","A61G",4
"Israel (IL)","G07C",5
"Israel (IL)","A23V",5
"Israel (IL)","A23P",2
"Israel (IL)","A21D",2
"Israel (IL)","A23G",4
"Israel (IL)","A23L",14
"Israel (IL)","G01C",13
"India (IN)","A63F",3
"India (IN)","G11B",4
"India (IN)","B01J",44
"India (IN)","G21F",2
"India (IN)","C02F",27
"India (IN)","E03B",2
"India (IN)","B29K",5
"India (IN)","B29C",11
"India (IN)","A61L",19
"India (IN)","A61F",19
"India (IN)","C08K",19
"India (IN)","A61J",6
"India (IN)","C08J",17
"India (IN)","G01J",3
"India (IN)","A23B",3
"India (IN)","C08B",7
"India (IN)","C12Y",11
"India (IN)","C12N",66
"India (IN)","C08L",27
"India (IN)","G07F",8
"Norway (NO)","A61B",8
"Iceland (IS)","C12Q",7
"Iceland (IS)","A61P",3
"Italy (IT)","H02M",13
"Italy (IT)","A47B",19
"Italy (IT)","F24S",37
"Italy (IT)","G01H",4
"Italy (IT)","G01P",2
"Italy (IT)","G01V",8
"Italy (IT)","B44C",4
"Japan (JP)","A43C",8
"Japan (JP)","A43B",18
"Japan (JP)","B66D",15
"Japan (JP)","F05D",106
"Japan (JP)","G09B",82
"Japan (JP)","B60T",166
"Japan (JP)","E02D",35
"Japan (JP)","H10B",174
"Japan (JP)","B60Y",128
"Japan (JP)","H01P",57
"Japan (JP)","B23G",5
"Japan (JP)","B63H",24
"The Netherlands (NL)","F16J",8
"The Netherlands (NL)","B63H",13
"Japan (JP)","G05F",27
"Japan (JP)","A24D",21
"Japan (JP)","A24C",7
"Japan (JP)","A44B",92
"Japan (JP)","D03D",31
"Japan (JP)","D10B",46
"Japan (JP)","B60G",62
"Japan (JP)","F03D",110
"Japan (JP)","F05B",110
"Japan (JP)","B26F",29
"Japan (JP)","C10B",30
"Taiwan (TW)","A44B",5
"Japan (JP)","E03F",6
"Japan (JP)","E03B",5
"Japan (JP)","G21C",40
"Japan (JP)","B63J",18
"Japan (JP)","F01K",49
"Japan (JP)","B63B",42
"Japan (JP)","F01D",79
"Japan (JP)","Y02A",183
"Japan (JP)","A01G",60
"Japan (JP)","A23B",10
"Japan (JP)","F24H",32
"Japan (JP)","F02G",23
"Singapore (SG)","B29L",4
"Singapore (SG)","G02C",2
"Singapore (SG)","B29K",4
"Singapore (SG)","B29C",12
"Singapore (SG)","B29D",2
"Japan (JP)","G16H",83
"Japan (JP)","A61H",74
"Japan (JP)","A63F",100
"Japan (JP)","A44C",10
"Japan (JP)","B62J",65
"Japan (JP)","G09F",122
"Japan (JP)","B61L",17
"Japan (JP)","F05C",19
"Japan (JP)","D04B",29
"Japan (JP)","B26D",45
"Japan (JP)","B31B",11
"Japan (JP)","B27G",2
"Japan (JP)","F41G",2
"Japan (JP)","C01F",29
"Japan (JP)","H03D",9
"Japan (JP)","B61F",8
"Japan (JP)","H04S",14
"Japan (JP)","G01V",34
"Japan (JP)","C09C",69
"Japan (JP)","F22B",41
"Japan (JP)","B02C",28
"Japan (JP)","A01M",17
"Japan (JP)","G01M",84
"Japan (JP)","F25B",205
"Japan (JP)","C11C",15
"Japan (JP)","A23D",35
"Japan (JP)","G02C",34
"Japan (JP)","F02B",173
"Japan (JP)","F16G",44
"Japan (JP)","B22C",34
"Japan (JP)","D06B",3
"Japan (JP)","A45D",34
"Japan (JP)","B29L",199
"Japan (JP)","D21C",20
"Japan (JP)","H04J",169
"Japan (JP)","A21D",22
"Japan (JP)","A23P",29
"Japan (JP)","A23J",12
"Japan (JP)","E04C",13
"Japan (JP)","A63H",25
"South Korea (KR)","F03G",10
"South Korea (KR)","B60L",98
"South Korea (KR)","Y02T",155
"South Korea (KR)","B29D",27
"South Korea (KR)","B44C",12
"South Korea (KR)","A47G",33
"South Korea (KR)","E04H",26
"South Korea (KR)","A23K",12
"South Korea (KR)","H02M",18
"South Korea (KR)","H01J",63
"South Korea (KR)","G01F",17
"South Korea (KR)","F01M",4
"South Korea (KR)","F02M",22
"South Korea (KR)","F02D",13
"South Korea (KR)","F02B",15
"South Korea (KR)","F16L",54
"South Korea (KR)","C08G",110
"South Korea (KR)","A62B",17
"South Korea (KR)","A47B",21
"South Korea (KR)","E05Y",19
"South Korea (KR)","E05C",6
"South Korea (KR)","E06B",38
"South Korea (KR)","E05D",10
"South Korea (KR)","B08B",16
"South Korea (KR)","H10B",8
"South Korea (KR)","B63B",44
"South Korea (KR)","B60Q",12
"South Korea (KR)","H01H",23
"South Korea (KR)","G01M",7
"South Korea (KR)","H02G",19
"South Korea (KR)","H01B",77
"South Korea (KR)","H04Q",22
"South Korea (KR)","C09K",147
"South Korea (KR)","E03D",18
"South Korea (KR)","B41F",8
"South Korea (KR)","F24H",35
"South Korea (KR)","E01H",5
"South Korea (KR)","G08C",36
"South Korea (KR)","F24D",46
"South Korea (KR)","B62K",27
"South Korea (KR)","B62M",28
"South Korea (KR)","C03C",24
"South Korea (KR)","C04B",66
"South Korea (KR)","B25B",6
"India (IN)","H04W",89
"South Korea (KR)","F03D",43
"South Korea (KR)","F05B",52
"South Korea (KR)","E01D",16
"South Korea (KR)","H01P",22
"South Korea (KR)","E05F",14
"South Korea (KR)","Y10S",80
"South Korea (KR)","A43B",43
"South Korea (KR)","F04D",20
"South Korea (KR)","F05D",12
"South Korea (KR)","H02K",66
"South Korea (KR)","H04J",108
"South Korea (KR)","A45C",20
"South Korea (KR)","A01N",22
"South Korea (KR)","F21K",44
"South Korea (KR)","B01L",43
"South Korea (KR)","C09B",30
"South Korea (KR)","A01G",30
"South Korea (KR)","E02B",19
"South Korea (KR)","A61C",86
"Montenegro (ME)","B66B",3
"Mexico (MX)","F03G",1
"Malaysia (MY)","C12M",2
"Malaysia (MY)","H01R",3
"Malaysia (MY)","A41D",4
"Malaysia (MY)","G06Q",11
"Malaysia (MY)","G06F",30
"Malaysia (MY)","Artificial Intelligence",25
"Malaysia (MY)","H04N",5
"The Netherlands (NL)","F24T",2
"The Netherlands (NL)","F28F",17
"The Netherlands (NL)","B42P",1
"The Netherlands (NL)","B42F",2
"The Netherlands (NL)","B42D",9
"The Netherlands (NL)","C10G",44
"The Netherlands (NL)","B21D",14
"The Netherlands (NL)","C12M",12
"The Netherlands (NL)","G01S",36
"The Netherlands (NL)","B65G",28
"The Netherlands (NL)","A61F",47
"The Netherlands (NL)","B25J",6
"The Netherlands (NL)","F15B",6
"The Netherlands (NL)","F16F",9
"The Netherlands (NL)","E04G",7
"The Netherlands (NL)","A47L",12
"The Netherlands (NL)","H04R",18
"The Netherlands (NL)","F16K",13
"The Netherlands (NL)","A22C",14
"Germany (DE)","A23P",16
"Norway (NO)","F03B",20
"Norway (NO)","E02B",14
"Norway (NO)","F05B",18
"Australia (AU)","E02D",9
"Norway (NO)","H02P",5
"Norway (NO)","H02M",4
"Norway (NO)","F41H",1
"Denmark (DK)","G01N",69
"Norway (NO)","E01D",2
"Norway (NO)","A23L",13
"Norway (NO)","C01P",2
"Norway (NO)","C01F",2
"Norway (NO)","B01J",12
"Norway (NO)","Y02C",9
"Norway (NO)","A01K",22
"Norway (NO)","F23J",2
"New Zealand (NZ)","C07D",12
"New Zealand (NZ)","B26B",1
"New Zealand (NZ)","H02K",4
"New Zealand (NZ)","Y10T",21
"New Zealand (NZ)","H04N",5
"New Zealand (NZ)","G09G",1
"New Zealand (NZ)","H02N",2
"New Zealand (NZ)","H10N",2
"New Zealand (NZ)","B60R",7
"New Zealand (NZ)","F15B",1
"New Zealand (NZ)","F16B",3
"New Zealand (NZ)","B21D",1
"New Zealand (NZ)","B23P",1
"Poland (PL)","A61F",5
"Portugal (PT)","C07B",2
"Portugal (PT)","A01N",2
"Portugal (PT)","C07C",3
"India (IN)","C07B",30
"India (IN)","A01N",38
"Argentina (AR)","A23C",1
"Argentina (AR)","A23K",2
"Argentina (AR)","A23L",3
"Argentina (AR)","Y02P",1
"Portugal (PT)","A23C",2
"Portugal (PT)","A23K",2
"Portugal (PT)","A23L",4
"Romania (RO)","Y02A",1
"Romania (RO)","B63J",1
"Romania (RO)","C02F",3
"Romania (RO)","F23G",1
"Romania (RO)","Y02E",4
"Romania (RO)","C08G",1
"Russia (RU)","G01F",5
"Russia (RU)","F02M",9
"Russia (RU)","F02P",1
"Russia (RU)","F02B",4
"Russia (RU)","C08F",7
"Russia (RU)","C08G",9
"Russia (RU)","C07F",15
"Russia (RU)","B01J",30
"Russia (RU)","H02G",3
"Russia (RU)","B02C",9
"Russia (RU)","Y02P",26
"Russia (RU)","H01F",6
"Russia (RU)","F03D",4
"Russia (RU)","F05B",9
"Russia (RU)","B29C",13
"Russia (RU)","C10G",12
"Russia (RU)","H02P",2
"Russia (RU)","C23F",1
"Russia (RU)","F41H",4
"Russia (RU)","C04B",9
"Sweden (SE)","F16J",9
"Sweden (SE)","A61N",36
"Belgium (BE)","B23D",5
"Belgium (BE)","B28D",3
"Sweden (SE)","H04H",7
