geo,domain,count
Australia (AU),B01J,23
Australia (AU),B27B,5
Australia (AU),B26B,3
Australia (AU),B23D,5
Australia (AU),B01F,15
Australia (AU),E03B,5
Australia (AU),F42D,3
Australia (AU),G01S,19
Australia (AU),G01V,8
Australia (AU),G01C,13
Australia (AU),F41H,4
Brazil (BR),A47J,7
Brazil (BR),B66C,3
Brazil (BR),A61K,66
Brazil (BR),A61P,51
Brazil (BR),F05B,7
Brazil (BR),Y02E,31
Brazil (BR),B63J,2
Brazil (BR),F03B,5
Brazil (BR),B63H,1
Brazil (BR),Y02T,10
Canada (CA),C09K,27
Canada (CA),A61C,16
Canada (CA),G05B,17
Canada (CA),E21F,1
Canada (CA),F04D,8
Canada (CA),B60P,10
Canada (CA),B64C,7
Canada (CA),B63B,12
Canada (CA),F25B,6
Canada (CA),Y02B,47
Canada (CA),F24D,5
Canada (CA),D21B,4
Canada (CA),D01B,1
Canada (CA),D21D,2
Canada (CA),C08L,51
Canada (CA),C10K,7
Canada (CA),F23G,9
Canada (CA),C10G,52
Canada (CA),C10L,22
Canada (CA),C10B,6
Thailand (TH),B01D,4
Thailand (TH),Y02C,2
Thailand (TH),Y02A,4
Canada (CA),B01L,28
Canada (CA),B03B,4
Canada (CA),C12M,24
South Africa (ZA),B01L,3
South Africa (ZA),B03B,1
South Africa (ZA),C12M,3
Hong Kong (HK),Y10T,29
Hong Kong (HK),H02G,1
Canada (CA),F21V,31
Canada (CA),H02G,12
Canada (CA),C07H,18
Canada (CA),F25J,5
Switzerland (CH),H03K,18
Switzerland (CH),D01G,7
Switzerland (CH),G01F,38
Switzerland (CH),B63B,6
Chile (CL),A61F,4
Chile (CL),A61L,2
Chile (CL),A61K,26
Chile (CL),A61P,21
Hong Kong (HK),F03D,3
Hong Kong (HK),F05B,4
China (CN),F03D,63
China (CN),E02D,17
China (CN),F05B,51
Germany (DE),E02D,32
India (IN),F03D,13
India (IN),E02D,2
India (IN),F05B,14
China (CN),G07F,28
China (CN),A63B,38
China (CN),H01C,5
China (CN),F23C,15
China (CN),F23B,6
China (CN),H05H,8
China (CN),F23J,8
Canada (CA),F23C,10
Canada (CA),F23B,4
China (CN),C01B,106
China (CN),F25J,6
France (FR),C01B,86
Hong Kong (HK),A45D,5
China (CN),B25H,4
China (CN),F16C,30
Switzerland (CH),C07C,95
Taiwan (TW),G06Q,14
China (CN),F03G,19
China (CN),B65G,36
China (CN),B64F,7
China (CN),B60P,17
China (CN),F16K,65
China (CN),B25F,16
China (CN),C09C,9
China (CN),C01P,47
China (CN),C10F,3
China (CN),F26B,16
China (CN),B60L,73
China (CN),C10J,19
China (CN),F22D,5
China (CN),F22B,26
United Kingdom (GB),A01G,19
United Kingdom (GB),B25F,3
China (CN),G21C,7
Hong Kong (HK),A01N,10
Hong Kong (HK),A61F,5
Hong Kong (HK),A61C,1
Hong Kong (HK),A61B,10
China (CN),F23G,11
Taiwan (TW),G02F,7
Taiwan (TW),F21K,5
China (CN),H03L,12
China (CN),B24B,31
China (CN),C12C,4
China (CN),B01F,28
China (CN),A21B,4
China (CN),A61C,14
China (CN),B60T,19
China (CN),C01G,32
China (CN),F27B,27
China (CN),A62B,32
China (CN),G09F,31
China (CN),C12Y,53
Hong Kong (HK),G01R,1
Hong Kong (HK),A63F,6
Czechia (CZ),A41D,3
Czechia (CZ),Y10T,9
Czechia (CZ),C07C,9
Czechia (CZ),C07B,7
Germany (DE),F02N,49
Germany (DE),B41P,17
Germany (DE),F02K,10
Germany (DE),G21K,27
Germany (DE),F41A,22
Germany (DE),B23H,13
Germany (DE),A62C,20
Denmark (DK),B65B,11
Denmark (DK),B65G,16
Denmark (DK),H02J,16
Denmark (DK),H02M,15
Singapore (SG),F05B,17
Singapore (SG),F03D,20
Denmark (DK),C12Q,28
Denmark (DK),A63B,3
Denmark (DK),F41B,1
Denmark (DK),A45D,2
Denmark (DK),B65D,27
Denmark (DK),H02H,4
Denmark (DK),G01R,10
Singapore (SG),H02H,5
Singapore (SG),G01R,9
Denmark (DK),G16B,3
Denmark (DK),C12Y,53
Monaco (MC),C05G,1
Monaco (MC),C05D,1
Egypt (EG),A61Q,1
Egypt (EG),A61K,7
Germany (DE),G03F,87
Germany (DE),B25J,54
Germany (DE),C09J,150
Germany (DE),A23F,8
The Netherlands (NL),H10N,12
The Netherlands (NL),E04C,11
The Netherlands (NL),F24S,13
Germany (DE),E01B,32
Germany (DE),B41K,1
Austria (AT),F28D,5
Sweden (SE),H01Q,36
Switzerland (CH),G01D,18
Switzerland (CH),G01P,6
Sweden (SE),H02J,44
Sweden (SE),H02N,2
Italy (IT),C07D,105
Australia (AU),H04W,25
Sweden (SE),H02K,21
Italy (IT),C07H,10
Hungary (HU),H04B,4
Sweden (SE),A61N,17
Sweden (SE),A61B,72
Sweden (SE),A61L,26
Sweden (SE),A61F,67
Switzerland (CH),G04G,7
Germany (DE),F05C,22
Germany (DE),H04M,49
Austria (AT),H04N,16
Germany (DE),Y10S,86
Italy (IT),B65C,14
Canada (CA),F25D,2
Canada (CA),E04C,20
Germany (DE),B62J,19
Germany (DE),G07F,39
Germany (DE),B63H,24
Austria (AT),C08G,19
Austria (AT),C08J,29
The Netherlands (NL),A23V,48
Switzerland (CH),C11B,36
Denmark (DK),A23L,28
Denmark (DK),C08B,3
France (FR),A61C,25
France (FR),G01D,47
Germany (DE),F01C,31
Germany (DE),F16N,12
Germany (DE),F01B,12
Switzerland (CH),B01D,47
Germany (DE),B27C,2
Austria (AT),B28B,11
Austria (AT),G02B,23
Austria (AT),E04C,16
The Netherlands (NL),B21J,2
Germany (DE),B23F,13
United Arab Emirates (AE),Y02A,2
United Arab Emirates (AE),C09K,1
United Arab Emirates (AE),E02B,3
United Arab Emirates (AE),B01D,5
Germany (DE),E02B,15
Switzerland (CH),B23F,4
France (FR),F16C,62
Brazil (BR),C23C,9
The Netherlands (NL),G01F,15
France (FR),G01F,43
France (FR),D06P,6
France (FR),D06L,3
Germany (DE),D06L,2
Switzerland (CH),D06P,7
Switzerland (CH),D06L,1
Turkiye (TR),C22C,4
Germany (DE),G03B,59
Germany (DE),B61B,13
Germany (DE),A63G,5
China (CN),C09K,84
Belgium (BE),G01M,5
Belgium (BE),F17D,1
Germany (DE),E04F,45
Germany (DE),C12R,15
Italy (IT),C07C,62
Belgium (BE),Y10S,5
China (CN),C11D,35
The Netherlands (NL),C07D,76
Germany (DE),D02G,14
Germany (DE),D07B,13
Norway (NO),C02F,10
Norway (NO),Y10T,59
Norway (NO),H01M,4
Germany (DE),B44C,20
Germany (DE),C22F,29
Austria (AT),A01D,6
Ireland (IE),C07D,8
Taiwan (TW),A61B,14
The Netherlands (NL),H01H,20
The Netherlands (NL),H02B,3
Russia (RU),A61H,9
Russia (RU),A61F,9
Italy (IT),A61H,13
The Netherlands (NL),E02D,12
Venezuela (VE),B65B,3
Italy (IT),H01M,29
France (FR),F03B,24
Indonesia (ID),G06Q,3
Indonesia (ID),H04L,1
Brazil (BR),B65G,3
Germany (DE),B24D,13
United Kingdom (GB),A43B,18
France (FR),H02J,106
France (FR),E06B,39
Switzerland (CH),B60L,10
Switzerland (CH),H01F,17
Switzerland (CH),H02M,16
France (FR),H01F,32
France (FR),H02M,60
India (IN),C08L,50
India (IN),C08K,35
Switzerland (CH),H01R,19
United Kingdom (GB),B60K,51
Switzerland (CH),A01H,3
The Netherlands (NL),A01H,9
Spain (ES),G01N,118
Germany (DE),C01F,22
Germany (DE),C22B,26
Germany (DE),B21J,27
Germany (DE),B65G,185
Belgium (BE),D03D,12
Belgium (BE),D10B,8
Germany (DE),B07B,16
Italy (IT),F16D,22
Denmark (DK),B01L,7
Denmark (DK),Y10T,71
Denmark (DK),F16K,12
Germany (DE),C03B,44
Germany (DE),B60Q,95
Austria (AT),G09F,7
Austria (AT),G02C,3
Italy (IT),C09D,35
Italy (IT),C08J,54
Italy (IT),B01J,54
Czechia (CZ),C10M,1
Czechia (CZ),B01J,5
Czechia (CZ),C10G,1
The Netherlands (NL),C10G,55
Germany (DE),C10M,32
Norway (NO),E02B,18
Germany (DE),G01M,116
The Netherlands (NL),F41H,10
France (FR),H03H,18
France (FR),G01K,19
Switzerland (CH),H03M,6
Italy (IT),Artificial Intelligence,50
Italy (IT),G06F,64
Italy (IT),H03M,6
Belgium (BE),A61M,24
Belgium (BE),A61N,32
Belgium (BE),A61B,72
Denmark (DK),B62B,3
Italy (IT),D06M,10
Italy (IT),C12Y,14
Italy (IT),C12N,64
Austria (AT),A45D,2
Germany (DE),C12G,3
Germany (DE),C12H,2
Germany (DE),C21B,17
France (FR),C21B,6
France (FR),C21C,3
Spain (ES),Y02W,19
Spain (ES),C02F,27
Germany (DE),A45F,3
Finland (FI),F23D,3
Switzerland (CH),F02C,11
Sweden (SE),G06K,5
France (FR),G11C,28
France (FR),H03K,43
France (FR),C09K,92
United Kingdom (GB),C08F,47
France (FR),H04S,7
Italy (IT),H05B,35
France (FR),B64C,64
Austria (AT),A62B,3
The Netherlands (NL),H02M,17
Germany (DE),F24B,1
Germany (DE),F23B,3
France (FR),F16H,74
Sweden (SE),D04C,2
Sweden (SE),D03D,3
Belgium (BE),Artificial Intelligence,34
Belgium (BE),F04B,3
Belgium (BE),F16K,6
Belgium (BE),B01L,6
The Netherlands (NL),F04B,12
France (FR),B42D,41
United Kingdom (GB),E04G,25
Sweden (SE),D10B,3
Italy (IT),C08G,53
Germany (DE),D04H,39
France (FR),H10N,36
France (FR),F23D,11
Italy (IT),A47G,14
Italy (IT),B44D,3
United Kingdom (GB),G01J,33
United Kingdom (GB),H01L,133
Belgium (BE),A23V,16
Belgium (BE),A23P,6
Belgium (BE),A23L,30
United Kingdom (GB),D06P,4
Sweden (SE),G16H,12
France (FR),B26D,9
France (FR),F04C,36
Belgium (BE),B65B,12
Belgium (BE),G16H,10
Belgium (BE),F04C,20
Belgium (BE),A61J,7
France (FR),A61J,33
France (FR),G07F,23
Germany (DE),H02H,105
Germany (DE),H01C,32
Greece (GR),G06Q,5
Denmark (DK),A23V,15
Belgium (BE),C07F,46
Germany (DE),A46B,46
Austria (AT),H10K,2
Austria (AT),C07F,18
Switzerland (CH),F02F,2
Spain (ES),G01L,8
Spain (ES),B60C,7
Spain (ES),A61H,10
Spain (ES),F41A,2
Spain (ES),G10D,1
Spain (ES),B26F,5
Spain (ES),B23K,6
Spain (ES),A61B,60
Spain (ES),A61M,27
Spain (ES),F25B,5
Spain (ES),F25D,7
Spain (ES),G10H,2
Spain (ES),G01M,15
Serbia (RS),G01M,1
Chile (CL),G01M,1
Spain (ES),A23K,7
Finland (FI),F41A,2
Finland (FI),B26D,4
Finland (FI),A61B,36
Finland (FI),E04G,5
Finland (FI),B02C,14
Finland (FI),C10G,17
Finland (FI),C07D,13
Finland (FI),G01J,9
Finland (FI),D04H,1
Finland (FI),A61L,5
Finland (FI),A61F,8
Finland (FI),B60L,3
Finland (FI),H02P,4
France (FR),A63C,10
France (FR),B65G,50
France (FR),F02B,45
France (FR),F02N,20
France (FR),F42B,22
France (FR),F41H,12
France (FR),B22C,9
France (FR),B22D,18
France (FR),F01M,8
France (FR),G06V,49
France (FR),F16M,15
France (FR),B01F,30
France (FR),A61D,4
Saudi Arabia (SA),H01B,1
Saudi Arabia (SA),C01P,7
Saudi Arabia (SA),C01B,16
Saudi Arabia (SA),C02F,13
Saudi Arabia (SA),H01M,8
Saudi Arabia (SA),B01D,28
Saudi Arabia (SA),Y02E,14
Saudi Arabia (SA),B82Y,8
Saudi Arabia (SA),B01J,39
Saudi Arabia (SA),Y10S,3
United Kingdom (GB),H01B,27
United Kingdom (GB),C01P,16
United Kingdom (GB),Y10S,35
United Kingdom (GB),B25J,9
United Kingdom (GB),F23Q,1
United Kingdom (GB),B03C,9
United Kingdom (GB),G01Q,5
United Kingdom (GB),G06V,26
United Kingdom (GB),G05B,38
United Kingdom (GB),G01B,38
United Kingdom (GB),A01N,121
Norway (NO),F05B,23
Norway (NO),F03B,12
Norway (NO),F01D,4
Norway (NO),B23P,4
Norway (NO),F02B,2
United Kingdom (GB),F02B,25
Australia (AU),G05D,14
United Kingdom (GB),G05D,24
United Kingdom (GB),G09B,20
Italy (IT),A47L,32
United Kingdom (GB),C12M,26
United Kingdom (GB),B60B,19
United Kingdom (GB),E03B,9
United Kingdom (GB),B66C,10
United Kingdom (GB),F01C,13
United Kingdom (GB),F05C,3
United Kingdom (GB),G07D,8
United Kingdom (GB),B65H,17
United Kingdom (GB),H02H,12
United Kingdom (GB),H02M,57
France (FR),H02K,74
Finland (FI),A61P,33
Finland (FI),A61K,45
Finland (FI),C12N,26
Finland (FI),C12Y,8
United Kingdom (GB),G02C,17
Norway (NO),G04F,1
Norway (NO),H03B,1
Norway (NO),H03K,2
Norway (NO),H03L,2
United Kingdom (GB),A23G,35
United Kingdom (GB),G01G,9
China (CN),A24D,12
United Kingdom (GB),E01C,19
United Kingdom (GB),H05B,63
United Kingdom (GB),B21G,1
United Kingdom (GB),E04F,22
Brazil (BR),B29C,7
Brazil (BR),B29L,3
Turkiye (TR),B30B,3
Finland (FI),H04R,30
Italy (IT),B23K,21
Finland (FI),H04S,13
Turkiye (TR),B25J,3
Turkiye (TR),G01B,1
Finland (FI),G09G,15
Finland (FI),G11B,7
Romania (RO),Artificial Intelligence,8
Romania (RO),G06F,9
India (IN),H01B,8
India (IN),H10K,6
India (IN),Y10T,84
Australia (AU),H04R,25
Estonia (EE),H04N,6
Estonia (EE),B27B,2
Israel (IL),B23B,15
Italy (IT),B66C,9
India (IN),A21D,3
India (IN),A47G,1
India (IN),A23P,3
Canada (CA),A01K,15
Italy (IT),B33Y,7
Estonia (EE),B23D,1
Estonia (EE),G01B,1
Estonia (EE),G01N,6
Switzerland (CH),G02B,60
Switzerland (CH),H01S,6
South Africa (ZA),B01J,20
South Africa (ZA),C08F,2
South Africa (ZA),C22B,10
The Netherlands (NL),C08F,52
The Netherlands (NL),C22B,7
Germany (DE),G11B,20
Israel (IL),H01S,8
Ireland (IE),Artificial Intelligence,28
Spain (ES),F24C,15
The Netherlands (NL),H01L,152
The Netherlands (NL),H05G,27
The Netherlands (NL),H04W,69
India (IN),A01M,4
The Netherlands (NL),G03B,14
The Netherlands (NL),F21W,18
South Africa (ZA),E21D,6
The Netherlands (NL),G06Q,40
Italy (IT),B25B,10
Italy (IT),B25F,4
Lithuania (LT),G06Q,2
Italy (IT),B60C,36
Italy (IT),B29D,34
Italy (IT),F23H,1
Italy (IT),F23J,1
Italy (IT),F24B,3
Israel (IL),A63B,14
Israel (IL),A61H,15
Italy (IT),G06K,21
Finland (FI),B42C,2
India (IN),G16B,5
South Africa (ZA),G09F,6
South Africa (ZA),G07F,5
Israel (IL),G05D,11
Israel (IL),F41H,10
Israel (IL),B01J,10
Israel (IL),C07C,20
Israel (IL),C07F,5
Israel (IL),C08F,3
Italy (IT),B65B,83
Italy (IT),G07F,15
France (FR),H02G,26
New Zealand (NZ),E21D,1
New Zealand (NZ),E21B,8
Austria (AT),Artificial Intelligence,31
Austria (AT),G06F,42
Austria (AT),G06V,4
Austria (AT),G07C,3
Israel (IL),A47J,8
Israel (IL),C12Y,15
Italy (IT),F25B,20
Israel (IL),F25B,4
Israel (IL),F25D,7
China (CN),B62K,28
Israel (IL),H03K,11
Israel (IL),C02F,23
India (IN),F26B,4
India (IN),A23V,11
India (IN),C11B,4
India (IN),G01B,6
India (IN),F16B,2
India (IN),A01K,10
India (IN),A01G,4
Italy (IT),F04D,28
Japan (JP),G01G,33
Japan (JP),F16P,7
Japan (JP),B28C,8
Japan (JP),F16K,131
Japan (JP),E02D,29
Japan (JP),A01K,75
Japan (JP),B25G,1
South Korea (KR),G05B,45
Japan (JP),A41F,7
Japan (JP),C25F,9
Japan (JP),A47J,33
Japan (JP),B66C,31
Japan (JP),C21B,23
Japan (JP),A23F,22
Japan (JP),F02G,40
Japan (JP),A01D,28
Japan (JP),C01D,28
Japan (JP),B01B,1
Japan (JP),D01F,99
Japan (JP),E04C,20
Japan (JP),A41D,30
Japan (JP),B61B,21
Japan (JP),A21C,9
Japan (JP),A61G,49
Japan (JP),B64D,14
United Kingdom (GB),B23K,35
Japan (JP),B25B,35
Japan (JP),H03H,161
Japan (JP),F22B,49
Japan (JP),F23N,29
Japan (JP),F01K,78
Japan (JP),B65C,25
Japan (JP),G07B,15
Japan (JP),G01P,84
Japan (JP),H01T,91
Japan (JP),B63B,64
Japan (JP),B28B,49
Japan (JP),C09G,39
Japan (JP),D03D,33
Japan (JP),D06N,15
Japan (JP),G01V,44
Japan (JP),B41N,22
Japan (JP),B41C,26
Japan (JP),B44C,37
Japan (JP),B09B,38
Japan (JP),H05H,93
Japan (JP),E04H,36
Japan (JP),B27D,3
Japan (JP),B27M,2
Japan (JP),E01F,12
Japan (JP),A21B,7
Japan (JP),H01C,51
Japan (JP),B02C,28
Japan (JP),C25C,21
Japan (JP),B09C,10
Japan (JP),A62D,7
Japan (JP),H03D,14
Japan (JP),A01H,18
Japan (JP),C21C,24
Japan (JP),B60M,32
Japan (JP),C11C,27
Japan (JP),B65B,80
Japan (JP),C13B,8
Japan (JP),B31B,15
Japan (JP),A47B,21
Japan (JP),G03H,34
Japan (JP),B63C,9
Japan (JP),A46B,42
Japan (JP),F23Q,27
South Korea (KR),A63C,7
South Korea (KR),G01V,7
South Korea (KR),B63J,16
South Korea (KR),A61J,21
South Korea (KR),H02N,12
South Korea (KR),B63H,20
South Korea (KR),B60J,9
South Korea (KR),B29D,41
South Korea (KR),B22C,5
South Korea (KR),A43B,49
South Korea (KR),B64C,4
South Korea (KR),B23B,14
South Korea (KR),B23Q,23
South Korea (KR),B60N,17
South Korea (KR),H02B,8
South Korea (KR),B30B,10
South Korea (KR),B23P,16
South Korea (KR),B23C,6
South Korea (KR),E03C,21
South Korea (KR),F24C,19
South Korea (KR),G08B,38
South Korea (KR),F24F,51
South Korea (KR),H01B,98
South Korea (KR),A62C,14
South Korea (KR),H03G,8
South Korea (KR),G10K,10
South Korea (KR),C30B,64
South Korea (KR),B65B,19
South Korea (KR),B21D,23
South Korea (KR),B05B,50
South Korea (KR),B28D,9
South Korea (KR),F28F,35
South Korea (KR),B29L,32
South Korea (KR),B28C,1
South Korea (KR),B09B,35
South Korea (KR),D02G,8
South Korea (KR),D03D,15
South Korea (KR),F23Q,1
United Kingdom (GB),H03M,13
United Kingdom (GB),H04N,146
South Korea (KR),C01G,67
South Korea (KR),C01P,87
India (IN),H04M,39
South Korea (KR),A63J,3
South Korea (KR),B23D,3
South Korea (KR),A61D,1
South Korea (KR),A23G,7
Kazakhstan (KZ),F23H,1
Kyrgyzstan (KG),F23H,1
Malaysia (MY),C07D,7
Malaysia (MY),A61P,19
Malaysia (MY),Artificial Intelligence,38
Malaysia (MY),H04M,4
The Netherlands (NL),E03C,1
South Africa (ZA),B01D,12
South Africa (ZA),F28D,5
The Netherlands (NL),C25D,7
The Netherlands (NL),B29K,26
The Netherlands (NL),G09G,32
The Netherlands (NL),B60P,4
The Netherlands (NL),A01J,14
France (FR),A23C,31
The Netherlands (NL),E01B,2
The Netherlands (NL),F24C,3
The Netherlands (NL),F23K,3
The Netherlands (NL),F23N,5
The Netherlands (NL),F23D,6
Norway (NO),B23K,7
Norway (NO),B25B,3
New Zealand (NZ),F28D,2
New Zealand (NZ),F28F,3
New Zealand (NZ),Y02B,11
New Zealand (NZ),E03C,4
New Zealand (NZ),C07J,1
New Zealand (NZ),C07K,16
New Zealand (NZ),A61K,36
New Zealand (NZ),C07H,2
New Zealand (NZ),A61P,27
Russia (RU),G01N,52
Russia (RU),C07J,4
Russia (RU),C07K,18
Russia (RU),C07H,2
New Zealand (NZ),C08L,8
New Zealand (NZ),C08F,1
New Zealand (NZ),C09K,1
New Zealand (NZ),C08K,3
Poland (PL),G21K,1
Poland (PL),C01P,2
Poland (PL),C01F,1
Poland (PL),C09K,2
Poland (PL),C04B,12
Portugal (PT),B01J,3
Russia (RU),B60R,5
Russia (RU),G08G,6
Russia (RU),G01S,10
Russia (RU),B02C,6
Russia (RU),H02K,11
Russia (RU),G16H,1
Russia (RU),A61B,25
Russia (RU),A61N,16
Russia (RU),G06F,60
Russia (RU),E04D,1
Russia (RU),F16L,13
Russia (RU),F17D,4
Ukraine (UA),F02M,2
Russia (RU),F02M,4
Russia (RU),H04H,4
Russia (RU),Y02T,11
Russia (RU),H01G,3
Russia (RU),B65D,16
Russia (RU),A61G,6
Russia (RU),H04M,9
Russia (RU),C10G,15
Russia (RU),Y02P,45
Sweden (SE),B28D,6
Sweden (SE),B01D,68
Sweden (SE),F23J,4
Sweden (SE),H04Q,11
Sweden (SE),H04J,47
Sweden (SE),B26D,5
Sweden (SE),Y02P,45
Sweden (SE),B27G,3
Sweden (SE),B23D,11
Sweden (SE),B26B,3
Sweden (SE),C11C,3
Sweden (SE),C10L,16
Sweden (SE),B60H,4
Sweden (SE),B62D,31
Sweden (SE),F01P,8
Sweden (SE),A01K,21
Sweden (SE),A45F,2
Sweden (SE),A47L,21
Sweden (SE),A23L,24
Sweden (SE),A23D,1
Sweden (SE),B65B,28
Singapore (SG),E04B,4
Singapore (SG),E04C,2
Singapore (SG),B01L,10
Singapore (SG),B05B,2
Singapore (SG),A61M,14
Singapore (SG),A61H,4
Singapore (SG),G16H,5
Singapore (SG),F04C,7
Singapore (SG),C12N,37
Singapore (SG),H04L,33
Singapore (SG),H01J,5
Singapore (SG),H02K,8
Slovenia (SI),F16K,3
Slovenia (SI),B60N,1
Croatia (HR),B60N,1
Slovenia (SI),C23C,3
Slovenia (SI),H01J,2
Thailand (TH),A01N,2
Thailand (TH),D06M,1
The Netherlands (NL),D06M,5
Turkiye (TR),Y02B,14
Turkiye (TR),H02M,3
Turkiye (TR),F16B,3
Turkiye (TR),A47B,12
United States (US),H04K,20
China (CN),A23K,12
United States (US),F02N,25
United States (US),G06E,2
United Kingdom (GB),G06E,3
Singapore (SG),H05K,11
United States (US),F28G,6
United States (US),D07B,23
Canada (CA),B66B,6
Canada (CA),D07B,1
Canada (CA),F16H,28
United States (US),E01C,58
Taiwan (TW),G06F,71
Taiwan (TW),G09F,4
Taiwan (TW),Artificial Intelligence,37
Israel (IL),B64F,3
United States (US),B64F,33
United States (US),C01F,32
United States (US),C01D,17
United States (US),B21H,3
Ukraine (UA),Artificial Intelligence,11
Ukraine (UA),G06F,19
Taiwan (TW),H01R,8
United States (US),G09C,19
Brazil (BR),C12N,26
United States (US),B67D,90
United States (US),F41G,49
United States (US),B64B,9
United States (US),B21J,13
Saudi Arabia (SA),C09K,22
United States (US),B24D,87
Switzerland (CH),H04L,64
Ireland (IE),A61F,31
France (FR),H02H,30
United Kingdom (GB),G06K,21
United States (US),A62B,54
Greece (GR),H04L,4
Greece (GR),H04W,5
Ireland (IE),F16B,3
Ireland (IE),B23P,2
United States (US),B21K,11
United States (US),A23P,69
India (IN),G10L,11
United States (US),B41C,26
United States (US),F23N,21
Hungary (HU),H05B,9
Hungary (HU),Y02B,6
Singapore (SG),A61K,57
Singapore (SG),C07K,37
Singapore (SG),A61P,46
Singapore (SG),C12Y,8
Singapore (SG),Y10S,4
United States (US),C07J,57
United Kingdom (GB),G01L,28
United Kingdom (GB),B41J,26
Belgium (BE),C08J,56
United States (US),H02B,31
United States (US),A44B,40
United States (US),H03J,8
Denmark (DK),A61M,62
Singapore (SG),C07D,22
United States (US),C11B,62
United States (US),C13K,34
United States (US),A63C,26
South Korea (KR),A43D,4
United States (US),C22B,73
United States (US),C22F,44
Israel (IL),H04R,4
United States (US),F27B,42
India (IN),Y02D,30
United States (US),C10K,43
United States (US),F03C,5
United States (US),F15D,22
Canada (CA),B05D,17
Canada (CA),F15D,3
Canada (CA),C09D,15
Israel (IL),E05C,2
United States (US),B09C,16
Hong Kong (HK),H04B,7
Hong Kong (HK),F16M,1
Saudi Arabia (SA),Y02P,23
Saudi Arabia (SA),F01N,4
Saudi Arabia (SA),Y02C,7
Germany (DE),B66F,21
Germany (DE),G08C,24
Saudi Arabia (SA),F25J,1
Saudi Arabia (SA),F23J,1
United States (US),D03D,53
United States (US),D21F,24
Sweden (SE),D21F,11
Sweden (SE),D04H,5
United States (US),D02J,7
Saudi Arabia (SA),Y02T,4
Saudi Arabia (SA),Y02A,11
Saudi Arabia (SA),F02B,2
Italy (IT),G06T,27
New Zealand (NZ),C07D,7
United States (US),H03D,11
United States (US),B04B,36
Belgium (BE),A61L,16
Belgium (BE),A01N,22
Belgium (BE),C09J,23
United States (US),G21F,34
United States (US),B42F,18
United States (US),B44D,4
South Africa (ZA),G01C,1
Austria (AT),B01D,28
Austria (AT),F01N,8
Austria (AT),B60T,4
Austria (AT),H05K,21
Austria (AT),H01R,15
Austria (AT),Y02P,53
Austria (AT),B23Q,7
Austria (AT),B23B,9
Austria (AT),G05B,17
Australia (AU),A01L,1
Australia (AU),F28G,1
Australia (AU),E01C,6
Australia (AU),B28C,1
India (IN),F16K,13
Australia (AU),G08B,16
Australia (AU),B62J,6
Australia (AU),A61N,55
Australia (AU),F04C,15
Australia (AU),E05C,7
Australia (AU),A01M,7
Australia (AU),Y02A,31
Australia (AU),B33Y,7
Australia (AU),G03B,4
Australia (AU),G02B,26
Australia (AU),H01J,9
Australia (AU),B82Y,13
Australia (AU),H01M,13
Australia (AU),C01B,17
Australia (AU),C07K,67
Australia (AU),D02G,2
Norway (NO),G07F,6
Belgium (BE),B23Q,3
Belgium (BE),B23F,1
Belgium (BE),B24B,6
Bulgaria (BG),H02K,2
Bulgaria (BG),B42D,1
Brazil (BR),C10B,2
Brazil (BR),A01D,4
Brazil (BR),C07K,12
Brazil (BR),Y10S,3
Brazil (BR),B60L,3
Brazil (BR),B60K,4
Brazil (BR),H02K,18
Brazil (BR),C08G,12
Brazil (BR),C08K,18
Spain (ES),Y02A,48
Canada (CA),Y04S,24
Canada (CA),B60S,5
Canada (CA),F21S,18
Canada (CA),F21Y,20
Jordan (JO),B29C,1
Jordan (JO),B01D,1
Jordan (JO),Y02A,1
Saudi Arabia (SA),B29C,2
China (CN),B60J,7
United States (US),B60J,34
Canada (CA),B60J,10
Canada (CA),C25C,8
Canada (CA),C12C,3
Canada (CA),Y02D,29
Canada (CA),B03D,9
Canada (CA),B82Y,23
Canada (CA),G02F,11
Canada (CA),F16M,14
Canada (CA),G03B,20
Canada (CA),C40B,5
Canada (CA),F04B,12
Canada (CA),F01M,3
Canada (CA),F16N,2
Japan (JP),F16N,13
Canada (CA),C08B,13
Canada (CA),C07C,58
Canada (CA),B65D,41
Brazil (BR),G06F,18
Brazil (BR),G06N,3
Brazil (BR),Artificial Intelligence,20
Switzerland (CH),B65G,33
Switzerland (CH),G09G,7
Switzerland (CH),B81C,17
Switzerland (CH),G01R,31
Switzerland (CH),G01M,8
Switzerland (CH),F24S,16
Chile (CL),G01N,9
Chile (CL),Y02A,7
China (CN),C08B,15
China (CN),D21C,4
China (CN),C13K,2
China (CN),C08H,6
China (CN),G01H,11
China (CN),A43B,18
China (CN),A62C,39
China (CN),C07J,25
China (CN),F02M,25
China (CN),H02G,31
China (CN),B29B,20
China (CN),E03B,5
China (CN),F27D,27
China (CN),C21D,24
China (CN),H02N,4
China (CN),A47H,2
Taiwan (TW),A61M,5
Taiwan (TW),A61H,2
China (CN),A24F,17
China (CN),F28C,3
China (CN),B66B,21
Taiwan (TW),A63B,6
China (CN),A23B,9
China (CN),G01L,30
China (CN),E05C,7
China (CN),C23C,78
China (CN),E06B,25
China (CN),H10B,31
France (FR),H02B,15
Taiwan (TW),A24F,1
China (CN),E04C,12
China (CN),E05G,2
China (CN),E02B,11
China (CN),B28C,10
China (CN),H02P,40
China (CN),D01H,5
Hong Kong (HK),F23G,1
Hong Kong (HK),C04B,2
