geo,domain,count
South Korea (KR),F04C,24
South Korea (KR),C10B,10
South Korea (KR),C10G,13
South Korea (KR),C10L,35
South Korea (KR),F28F,52
South Korea (KR),F28D,55
South Korea (KR),B43M,3
South Korea (KR),B66C,12
South Korea (KR),E02B,12
South Korea (KR),F02M,36
South Korea (KR),B63H,40
South Korea (KR),B05C,20
South Korea (KR),A45D,128
Ukraine (UA),G06F,22
Ukraine (UA),Artificial Intelligence,11
South Korea (KR),A01N,27
Switzerland (CH),A01N,61
South Korea (KR),G06N,17
South Korea (KR),G01J,45
South Korea (KR),G09F,92
South Korea (KR),F03D,30
South Korea (KR),B60B,19
South Korea (KR),B21D,33
South Korea (KR),G08G,47
South Korea (KR),A63B,84
South Korea (KR),F24S,12
South Korea (KR),B62M,11
South Korea (KR),A43B,19
South Korea (KR),A46B,26
South Korea (KR),D06C,10
South Korea (KR),D06P,9
South Korea (KR),H05B,161
South Korea (KR),E05B,33
South Korea (KR),B62H,5
South Korea (KR),A01F,2
South Korea (KR),B02C,23
South Korea (KR),A63H,32
South Korea (KR),F25C,12
South Korea (KR),F16M,17
South Korea (KR),F05B,23
South Korea (KR),A01G,48
South Korea (KR),F16H,60
Ukraine (UA),H03M,1
South Korea (KR),C11B,5
South Korea (KR),G01B,62
South Korea (KR),D05B,9
South Korea (KR),E01C,30
South Korea (KR),H04S,33
South Korea (KR),B03C,14
South Korea (KR),C22B,19
South Korea (KR),A47K,28
South Korea (KR),C21C,8
South Korea (KR),B22F,37
South Korea (KR),B62B,11
South Korea (KR),B64U,15
South Korea (KR),H03M,53
Montenegro (ME),G02C,1
Montenegro (ME),A01N,7
Malaysia (MY),A61Q,3
Malaysia (MY),A61K,18
Malaysia (MY),H04M,13
The Netherlands (NL),A23F,14
The Netherlands (NL),Y02W,26
The Netherlands (NL),B29L,31
The Netherlands (NL),B29C,87
The Netherlands (NL),B29K,44
The Netherlands (NL),B29D,21
The Netherlands (NL),B66C,14
The Netherlands (NL),A63F,5
The Netherlands (NL),A01F,15
The Netherlands (NL),B05C,3
The Netherlands (NL),A01B,4
The Netherlands (NL),A01D,8
The Netherlands (NL),B25J,19
The Netherlands (NL),F16H,22
The Netherlands (NL),C04B,11
The Netherlands (NL),A01G,30
Norway (NO),E21C,2
Poland (PL),B60N,1
Poland (PL),B61D,2
Russia (RU),H10N,11
Russia (RU),B63H,3
Russia (RU),F03H,1
Russia (RU),C21D,6
Russia (RU),C01B,20
Russia (RU),B01J,37
Russia (RU),H01G,10
Russia (RU),H01M,14
Russia (RU),Y02E,78
Russia (RU),A63C,4
Russia (RU),H04N,29
Sweden (SE),A61P,148
Sweden (SE),B01D,82
Sweden (SE),Y02C,7
Sweden (SE),C10L,9
Sweden (SE),B32B,38
Sweden (SE),F03D,5
Sweden (SE),H05B,30
Sweden (SE),Y02E,98
Sweden (SE),B29C,60
Sweden (SE),H01Q,49
Sweden (SE),B08B,13
Sweden (SE),B65H,12
Italy (IT),B08B,21
Sweden (SE),B60K,77
Sweden (SE),F01N,42
Sweden (SE),B60Y,59
Sweden (SE),B62D,31
Sweden (SE),B60T,24
Sweden (SE),F04B,16
Sweden (SE),G01D,14
Sweden (SE),F16H,67
Sweden (SE),H02K,17
Sweden (SE),F16B,28
Sweden (SE),A47B,20
Sweden (SE),B25B,14
Sweden (SE),E21B,29
Sweden (SE),B60H,4
Brazil (BR),B60G,3
Brazil (BR),B62D,7
Brazil (BR),F16F,3
Sweden (SE),B27G,5
Sweden (SE),B44C,5
Sweden (SE),B27N,3
Sweden (SE),Y10T,14
Sweden (SE),E04F,18
Singapore (SG),G02B,27
Singapore (SG),A61B,60
Singapore (SG),C23C,19
Singapore (SG),C03C,6
Slovenia (SI),A47C,2
Slovakia (SK),G09F,1
Slovakia (SK),G01N,4
Tunisia (TN),C01B,1
Turkiye (TR),A61F,17
Turkiye (TR),G06Q,26
Turkiye (TR),A61K,72
Turkiye (TR),G08G,9
Turkiye (TR),E01F,2
Turkiye (TR),B61B,3
Ukraine (UA),Y02P,5
Ukraine (UA),B03B,2
Ukraine (UA),C22B,1
Ukraine (UA),B03C,1
Ukraine (UA),B63B,2
United States (US),G01D,200
United States (US),F16H,313
United States (US),F16D,196
United States (US),B60T,93
Costa Rica (CR),H04L,1
Costa Rica (CR),H04W,1
United States (US),A23B,51
Taiwan (TW),H01J,4
India (IN),C09K,60
United States (US),F01N,134
Ireland (IE),C09D,3
Ireland (IE),C09B,1
United States (US),E04G,39
United States (US),A61D,36
United States (US),A45D,181
United States (US),F16G,30
United States (US),B66C,48
United States (US),D07B,22
Poland (PL),H02P,3
Poland (PL),B66B,6
Poland (PL),H02K,8
United States (US),B66B,73
United States (US),F28D,184
United States (US),F28F,166
United States (US),A01G,158
United States (US),A47K,138
Canada (CA),F42B,3
United States (US),H02H,104
United States (US),B06B,62
Taiwan (TW),H01M,13
United States (US),F02K,54
United States (US),G01F,242
United Kingdom (GB),G01F,48
United States (US),A47F,80
United States (US),F25D,77
United States (US),A43B,196
United States (US),A43C,48
United States (US),B23Q,42
United States (US),H01P,93
United States (US),B68G,7
United States (US),F16J,136
Taiwan (TW),A43D,10
Taiwan (TW),A43B,7
United States (US),A43D,39
Taiwan (TW),B29D,4
Taiwan (TW),B05C,3
Taiwan (TW),B05B,2
United States (US),H04J,242
China (CN),C10G,31
United States (US),B04C,13
United States (US),F23C,49
United States (US),F23R,89
United States (US),G01H,63
United States (US),F01P,39
United States (US),F02N,50
United States (US),F02B,168
United States (US),D06M,123
South Korea (KR),F01D,19
India (IN),F23D,2
India (IN),C10J,5
India (IN),C10K,6
India (IN),F02C,8
United States (US),B65C,23
United States (US),B24B,116
United States (US),B24C,31
United States (US),B21D,107
United States (US),C10C,5
United States (US),H03F,183
United States (US),H03H,113
United States (US),E04B,160
United States (US),A62B,78
United States (US),B04B,15
United States (US),H01G,130
India (IN),H01G,3
India (IN),G01R,28
United States (US),G21K,45
The Netherlands (NL),G21K,13
The Netherlands (NL),Y10T,20
The Netherlands (NL),C08F,62
The Netherlands (NL),C09J,21
Belgium (BE),H01J,13
The Netherlands (NL),B05B,12
The Netherlands (NL),F16F,10
Bulgaria (BG),H05K,1
Bulgaria (BG),A45C,1
Bulgaria (BG),B65D,5
Bulgaria (BG),Y10T,2
United States (US),G10D,16
United States (US),G10H,34
United States (US),A22C,18
United States (US),F23G,24
United States (US),C10B,55
United States (US),C22F,67
United States (US),E04D,45
United States (US),E01C,75
United States (US),B08B,147
United States (US),H03C,8
Spain (ES),H04S,2
Spain (ES),H04R,6
Spain (ES),G10L,2
United States (US),F24C,37
China (CN),F24C,35
Australia (AU),H04R,41
Australia (AU),F24C,4
United States (US),B27K,18
United States (US),F01M,30
Australia (AU),H04M,16
Germany (DE),C03B,46
United States (US),C03B,187
Canada (CA),G10L,6
Canada (CA),H03M,18
United States (US),A63C,30
United States (US),B23D,42
United States (US),F15D,22
France (FR),H10N,34
France (FR),H01F,33
France (FR),G11B,12
India (IN),F04B,14
United States (US),H01F,284
Denmark (DK),C12P,65
United States (US),E05F,36
India (IN),B60C,6
United States (US),B63G,25
United Arab Emirates (AE),A61F,2
United Arab Emirates (AE),A61B,6
United States (US),E04C,87
United States (US),F16S,2
Canada (CA),H01G,6
Canada (CA),Y10T,48
Canada (CA),C01B,38
United States (US),F25C,13
United States (US),G07G,21
United States (US),D21B,11
United States (US),D21C,69
Singapore (SG),G01N,79
United States (US),G08G,190
Hong Kong (HK),A45C,9
United States (US),B07C,26
Taiwan (TW),Y02B,17
Taiwan (TW),H04B,37
Taiwan (TW),H02M,10
Taiwan (TW),G05F,4
Taiwan (TW),H01F,3
Taiwan (TW),H02J,11
Ireland (IE),A61M,48
New Zealand (NZ),A61C,5
United States (US),E02B,43
United States (US),F28C,14
United States (US),F27D,45
United States (US),F23M,18
United States (US),B64G,31
United States (US),C07B,197
United States (US),B62M,25
United States (US),B60Q,88
Singapore (SG),A23V,13
Singapore (SG),A23L,15
United States (US),F21W,78
United States (US),F21S,142
United States (US),G16Y,3
United States (US),F23B,8
United States (US),F23K,14
United States (US),F01K,63
Ireland (IE),B65D,14
United States (US),F17C,80
United States (US),A63H,77
United States (US),F21K,81
United States (US),B63B,119
United States (US),B63J,8
Belgium (BE),A47K,6
Singapore (SG),A47K,5
United States (US),B31F,17
United States (US),B31D,24
United States (US),F01L,59
United States (US),Y04S,204
Canada (CA),Y04S,20
Canada (CA),G09C,7
Canada (CA),G01D,18
India (IN),Y04S,4
India (IN),G09C,2
India (IN),G01D,5
United States (US),A23P,68
United States (US),B60J,53
Belgium (BE),C08J,50
The Netherlands (NL),C08K,96
The Netherlands (NL),C08L,124
The Netherlands (NL),C08J,72
United States (US),C03C,251
The Netherlands (NL),G06V,50
United States (US),A01C,82
United States (US),F03D,89
United States (US),F05B,110
China (CN),Y10T,63
France (FR),B41J,12
United States (US),H04Q,156
United States (US),F16N,27
Austria (AT),G05B,25
Austria (AT),A47L,8
Switzerland (CH),G05B,34
Switzerland (CH),A47L,6
Austria (AT),H04W,30
United States (US),F41H,66
United States (US),B24D,85
United States (US),B28B,78
United States (US),B62B,47
United States (US),C11B,84
United States (US),C11C,35
United States (US),A23D,31
Singapore (SG),G08G,5
Singapore (SG),H04W,22
Singapore (SG),G01C,11
Singapore (SG),G01S,5
United States (US),H03B,40
The Netherlands (NL),C25D,9
United States (US),A01H,91
Israel (IL),H01J,5
Ireland (IE),A61P,34
United States (US),C12G,17
United States (US),C12H,17
Israel (IL),A43B,3
Australia (AU),A61G,11
Australia (AU),F16M,6
Australia (AU),F16B,44
United States (US),B21J,13
United States (US),B81C,83
South Africa (ZA),B65D,17
South Africa (ZA),A61F,6
Austria (AT),G01R,26
Austria (AT),H01S,7
Austria (AT),B60Q,12
Australia (AU),B25F,3
Australia (AU),B23B,1
Australia (AU),B23Q,2
Australia (AU),B07B,2
Germany (DE),B07B,18
Australia (AU),E04G,22
Australia (AU),G09B,26
United Kingdom (GB),E02F,15
Australia (AU),E02F,27
Australia (AU),G01N,101
Australia (AU),C07K,66
Australia (AU),C12Y,20
Australia (AU),A01M,11
Australia (AU),H01F,7
Australia (AU),A62C,7
Australia (AU),B05B,13
Australia (AU),F23R,1
Australia (AU),F02C,5
Australia (AU),F23L,1
Australia (AU),F05D,5
Australia (AU),C23C,10
Australia (AU),H01J,7
Australia (AU),H04N,33
Australia (AU),Y02W,16
Australia (AU),C05F,4
Australia (AU),A61H,10
Sweden (SE),C01F,6
Sweden (SE),C22B,3
Belgium (BE),C01F,6
Belgium (BE),C22B,5
Bulgaria (BG),E21B,2
Brazil (BR),G07F,4
Brazil (BR),F04B,13
Brazil (BR),F03G,3
Brazil (BR),Y02E,28
Brazil (BR),E21B,36
Brazil (BR),G10D,1
Brazil (BR),A63H,3
Brazil (BR),G10K,1
Brazil (BR),C01B,8
Brazil (BR),B01J,12
Brazil (BR),B82Y,9
Brazil (BR),B65D,39
Brazil (BR),A47K,1
Canada (CA),B01D,91
Canada (CA),F01N,4
Lebanon (LB),G06Q,4
Lebanon (LB),Artificial Intelligence,1
Lebanon (LB),G06F,1
Lebanon (LB),H04L,6
Lebanon (LB),H04W,6
Canada (CA),A43B,10
United States (US),B25B,88
United States (US),B25G,24
United States (US),B25F,48
Canada (CA),B60N,23
Canada (CA),F17D,4
Canada (CA),G16B,15
Canada (CA),D01F,3
Canada (CA),A23B,6
Canada (CA),D01D,2
Canada (CA),A01N,30
Canada (CA),B25B,9
Canada (CA),B21D,13
Canada (CA),B23P,14
Canada (CA),G01S,40
Canada (CA),H04M,29
Canada (CA),B60W,6
Canada (CA),F16J,9
Canada (CA),B42D,6
Canada (CA),B41M,6
Canada (CA),E04D,4
Canada (CA),B23K,31
Switzerland (CH),E03C,8
Switzerland (CH),F28D,9
Switzerland (CH),F24D,6
Switzerland (CH),Y02B,26
Switzerland (CH),F28F,5
Chile (CL),C08L,3
Chile (CL),B29K,1
Chile (CL),B82Y,6
Chile (CL),C08K,3
Chile (CL),B82B,2
Chile (CL),C08G,1
Chile (CL),B29L,1
Chile (CL),C08J,2
Chile (CL),B29C,1
Austria (AT),E03D,2
China (CN),A47K,43
China (CN),A61N,55
China (CN),H05B,284
China (CN),G07C,56
China (CN),A61H,96
United States (US),G01G,55
China (CN),G01G,19
China (CN),A47C,46
Taiwan (TW),G06F,134
Taiwan (TW),H01C,1
China (CN),B05C,21
China (CN),G04R,3
Taiwan (TW),A61B,25
Taiwan (TW),H02S,4
Taiwan (TW),F24S,1
China (CN),H01P,45
China (CN),H01G,55
United States (US),C21D,81
China (CN),A24D,7
China (CN),A24B,12
China (CN),C08J,159
China (CN),C03C,60
China (CN),E04H,47
China (CN),B29L,65
China (CN),A21C,4
China (CN),Y02W,62
China (CN),C12M,41
China (CN),D21H,23
China (CN),G09B,55
China (CN),G07B,13
China (CN),A47G,30
China (CN),F21W,32
China (CN),B05D,37
Taiwan (TW),H02K,5
China (CN),B66C,26
China (CN),F24H,39
China (CN),G11B,64
China (CN),F41B,7
China (CN),F15B,37
China (CN),B81B,18
Hong Kong (HK),A47J,9
Hong Kong (HK),A23N,2
China (CN),H10N,45
China (CN),Y04S,58
China (CN),G01F,30
China (CN),C30B,35
Taiwan (TW),G06Q,23
Taiwan (TW),G01R,8
Hong Kong (HK),A41B,2
Hong Kong (HK),A41C,5
China (CN),G01M,71
China (CN),B44C,13
China (CN),C12R,53
Taiwan (TW),A63H,1
Taiwan (TW),A63F,3
Japan (JP),D06F,104
Hong Kong (HK),C01B,1
Hong Kong (HK),H04N,25
China (CN),B65H,48
China (CN),F01B,5
China (CN),F24B,3
China (CN),B44D,2
China (CN),F05C,1
China (CN),A61G,53
Hong Kong (HK),H05B,21
China (CN),B27N,7
China (CN),B27K,11
China (CN),C09J,97
China (CN),F02N,9
China (CN),F02D,29
China (CN),F02P,3
Hong Kong (HK),H05K,5
China (CN),E02D,30
Taiwan (TW),H03K,6
China (CN),H04H,23
Taiwan (TW),H04W,83
Taiwan (TW),H04L,74
Hong Kong (HK),H04M,12
Hong Kong (HK),A44B,8
Hong Kong (HK),F16B,2
Czechia (CZ),G10D,1
Germany (DE),G01D,173
Czechia (CZ),C12M,1
Germany (DE),F02N,28
Germany (DE),E01B,13
Germany (DE),B25J,109
Germany (DE),F41A,27
Czechia (CZ),E05B,5
Czechia (CZ),H05K,1
Denmark (DK),B01F,9
Denmark (DK),A47J,6
Denmark (DK),H05B,6
Denmark (DK),A01K,16
Denmark (DK),Y02E,177
Denmark (DK),H04B,14
Denmark (DK),F03D,101
Denmark (DK),B65G,14
Denmark (DK),G08B,5
Denmark (DK),G05B,16
Switzerland (CH),A62C,4
Switzerland (CH),F16K,29
Denmark (DK),G09G,3
Estonia (EE),C23C,3
Estonia (EE),Y02P,1
Estonia (EE),H01M,1
Estonia (EE),Y02E,4
Finland (FI),H01M,21
Egypt (EG),A01N,2
Switzerland (CH),D21H,20
Switzerland (CH),E04C,14
Switzerland (CH),E04F,6
Switzerland (CH),B32B,59
Germany (DE),E04C,32
Sweden (SE),Y02T,142
Sweden (SE),B60W,88
Germany (DE),F02M,304
Germany (DE),B01L,91
Germany (DE),B21J,34
Germany (DE),A62B,29
Germany (DE),D07B,12
Germany (DE),E05B,127
Germany (DE),F27B,37
Germany (DE),F27D,43
Germany (DE),B41M,40
Germany (DE),C09C,40
The Netherlands (NL),C01G,5
The Netherlands (NL),B41J,35
The Netherlands (NL),C09D,75
The Netherlands (NL),B41M,7
The Netherlands (NL),C01P,6
The Netherlands (NL),C09C,1
Germany (DE),C10J,24
Austria (AT),E01B,25
Finland (FI),E21D,4
Finland (FI),G01C,36
Finland (FI),G01S,35
Finland (FI),G05D,18
Finland (FI),E21C,6
Sweden (SE),H02H,15
Sweden (SE),H02M,49
Finland (FI),H04B,58
Germany (DE),B61H,9
Germany (DE),H03H,40
Germany (DE),G06N,30
Hungary (HU),H04W,40
Israel (IL),C09D,40
Israel (IL),G03G,34
Germany (DE),F01K,81
Spain (ES),B29K,23
Spain (ES),B29C,61
Spain (ES),B33Y,37
United Kingdom (GB),H04H,27
Germany (DE),D03D,19
Germany (DE),D02G,20
Germany (DE),D10B,42
Switzerland (CH),H01M,24
Switzerland (CH),Y02E,105
Switzerland (CH),C25B,3
Germany (DE),B63B,42
Finland (FI),B63B,20
Denmark (DK),C10L,12
United Kingdom (GB),G11B,20
Germany (DE),G06G,1
France (FR),A01M,10
France (FR),F23D,13
Germany (DE),F01P,60
Italy (IT),B65B,105
Italy (IT),A47C,17
Belgium (BE),Artificial Intelligence,63
Belgium (BE),G06Q,37
Belgium (BE),H04L,83
Germany (DE),B62K,28
Germany (DE),B81B,56
Germany (DE),F02D,211
Germany (DE),H01S,76
Germany (DE),F01N,176
Germany (DE),H01F,166
Germany (DE),A45D,58
Germany (DE),H02H,79
Switzerland (CH),E05Y,5
Switzerland (CH),E05D,1
France (FR),B03C,9
Luxembourg (LU),F02M,6
Luxembourg (LU),F04B,2
United Kingdom (GB),F02M,43
United Kingdom (GB),F04B,36
Belgium (BE),H04N,46
Germany (DE),G01F,146
Switzerland (CH),G01L,28
Switzerland (CH),G01K,9
Germany (DE),D04C,7
Germany (DE),C40B,4
Norway (NO),G06T,11
Norway (NO),A61B,22
Norway (NO),G01T,4
Norway (NO),G01N,42
Czechia (CZ),G05B,2
Belgium (BE),F16C,6
Belgium (BE),F16H,15
Germany (DE),B61D,51
Germany (DE),E03D,13
Germany (DE),B61F,17
Belgium (BE),F03D,7
Belgium (BE),F05B,8
Belgium (BE),Y02E,69
Belgium (BE),F16J,3
Germany (DE),D04H,45
Germany (DE),A41D,29
Germany (DE),B60C,81
Germany (DE),G08G,141
Italy (IT),F24C,40
Germany (DE),F23D,38
Germany (DE),F03B,21
Austria (AT),C12P,13
Switzerland (CH),H01R,13
Czechia (CZ),B23C,1
Czechia (CZ),E01B,1
Germany (DE),B25D,26
Ireland (IE),B65H,3
United Kingdom (GB),C12Q,201
Germany (DE),A23K,30
Germany (DE),C07H,43
Slovenia (SI),H02K,8
Austria (AT),E02D,4
The Netherlands (NL),H10K,33
Poland (PL),F16H,2
Poland (PL),F15B,1
Germany (DE),B23D,40
Germany (DE),G01V,39
Switzerland (CH),A61Q,51
Germany (DE),H01H,188
Italy (IT),F22B,3
Germany (DE),B25B,58
United Kingdom (GB),C09D,114
United Kingdom (GB),B05D,30
United Kingdom (GB),B63B,66
Norway (NO),B01D,21
Norway (NO),B03C,4
United Kingdom (GB),A47G,36
The Netherlands (NL),B60B,2
The Netherlands (NL),B60G,5
The Netherlands (NL),B62D,9
France (FR),B64C,74
France (FR),F15B,20
The Netherlands (NL),Y04S,11
Germany (DE),B64D,57
Switzerland (CH),F02D,7
Switzerland (CH),H02K,34
Austria (AT),B61F,13
Austria (AT),B23B,9
Denmark (DK),E05B,4
Denmark (DK),G07C,5
Germany (DE),A62C,35
Germany (DE),G08B,73
Austria (AT),A62C,3
Austria (AT),G08B,8
France (FR),B60C,172
The Netherlands (NL),C30B,3
The Netherlands (NL),C23C,36
Czechia (CZ),F02M,4
Switzerland (CH),B01L,35
Switzerland (CH),B01F,19
The Netherlands (NL),A61J,11
Switzerland (CH),C11D,28
Switzerland (CH),C11B,32
Austria (AT),B30B,9
Germany (DE),B30B,54
United Kingdom (GB),B63C,16
Austria (AT),B32B,43
Chile (CL),B65D,4
Austria (AT),A21D,4
Austria (AT),A21B,5
The Netherlands (NL),D01F,10
The Netherlands (NL),C08G,84
The Netherlands (NL),D01H,1
Germany (DE),B60S,63
France (FR),H01R,67
Spain (ES),H01R,13
Italy (IT),F02M,48
Germany (DE),F21K,36
France (FR),H01C,2
France (FR),A62D,9
The Netherlands (NL),A23V,81
The Netherlands (NL),C12Y,58
The Netherlands (NL),A23C,24
Bulgaria (BG),C23C,1
Slovenia (SI),C07D,8
Slovenia (SI),A61P,8
Germany (DE),H05H,24
India (IN),B01D,72
India (IN),Y02C,7
Denmark (DK),B01D,58
Denmark (DK),Y02C,7
Germany (DE),H03F,11
Germany (DE),H03G,13
The Netherlands (NL),B33Y,22
Brazil (BR),F16L,12
Brazil (BR),G01M,7
Australia (AU),G01M,5
Austria (AT),G06Q,20
Spain (ES),G01V,7
Germany (DE),B28B,58
Bulgaria (BG),H04L,2
Bulgaria (BG),G06F,7
Bulgaria (BG),H04W,2
France (FR),C01G,17
France (FR),C01P,65
France (FR),C01F,31
France (FR),G21C,23
Germany (DE),H03M,33
Spain (ES),A01N,28
Ireland (IE),A45D,3
Italy (IT),D21F,7
Sweden (SE),D21F,13
Switzerland (CH),C08J,41
Switzerland (CH),D01F,9
France (FR),F03B,30
The Netherlands (NL),A23B,14
Germany (DE),A61G,40
Germany (DE),H02S,25
United Kingdom (GB),C07F,53
United Kingdom (GB),G01S,95
Austria (AT),C08G,22
France (FR),C09J,57
France (FR),B27N,2
France (FR),C09D,117
Germany (DE),G21K,23
Germany (DE),F25D,131
Ireland (IE),F16K,9
Ireland (IE),F16L,1
Ireland (IE),C07D,5
France (FR),F03D,26
France (FR),B63B,77
Italy (IT),B32B,65
United Kingdom (GB),H01J,87
Sweden (SE),B60R,38
Denmark (DK),A61K,134
Denmark (DK),A61P,112
Denmark (DK),C07D,32
Switzerland (CH),G04C,18
Sweden (SE),B60N,12
Sweden (SE),F16F,16
Germany (DE),B67C,34
Belgium (BE),G01L,4
Belgium (BE),G02B,51
Belgium (BE),G01D,5
Germany (DE),H01Q,96
Norway (NO),B63J,6
Norway (NO),B63B,48
Norway (NO),B67D,2
Italy (IT),C14C,4
Austria (AT),G16H,12
Austria (AT),A61G,3
Belgium (BE),B05D,15
Singapore (SG),C11D,18
United Kingdom (GB),G08B,61
Switzerland (CH),G08B,10
Norway (NO),F05B,8
Norway (NO),F03B,8
Austria (AT),A01B,2
Austria (AT),A63B,9
China (CN),A23G,12
Serbia (RS),Y02E,4
Serbia (RS),F05B,1
Serbia (RS),F03D,1
France (FR),F16M,8
Ireland (IE),C12Q,15
Ireland (IE),A61F,21
Sweden (SE),F16C,23
Sweden (SE),C07K,55
Belgium (BE),C12Y,22
Belgium (BE),A61P,131
Luxembourg (LU),H04N,5
Luxembourg (LU),H01L,1
Belgium (BE),A61N,9
Belgium (BE),G01T,9
Switzerland (CH),B05D,25
Switzerland (CH),C09C,18
Switzerland (CH),C01P,23
France (FR),C12P,90
France (FR),C12Y,85
France (FR),H01S,25
France (FR),G02F,37
Norway (NO),H04L,26
Norway (NO),H02M,8
Germany (DE),D06M,41
Spain (ES),F25B,7
Spain (ES),F25D,4
Ireland (IE),A01K,4
Switzerland (CH),B05B,22
Germany (DE),C21C,17
Germany (DE),C21B,9
Luxembourg (LU),G01S,3
Luxembourg (LU),F27D,9
Luxembourg (LU),Y02P,4
Luxembourg (LU),G01F,1
Luxembourg (LU),C21C,1
France (FR),G01C,41
The Netherlands (NL),Y02T,21
The Netherlands (NL),F02D,4
Italy (IT),Y02T,74
Italy (IT),B60L,21
Italy (IT),H02J,35
Ireland (IE),G01N,29
Luxembourg (LU),H04L,4
France (FR),B81C,17
France (FR),B29D,93
France (FR),B29K,143
France (FR),A23B,7
Germany (DE),A45C,17
Germany (DE),C25D,61
United Kingdom (GB),H02N,8
Germany (DE),G04B,12
France (FR),B05D,56
Belgium (BE),A45D,5
Belgium (BE),A61B,57
Spain (ES),B60R,24
Spain (ES),Y02E,133
Spain (ES),F03D,40
Spain (ES),E02D,20
Spain (ES),E04H,26
Argentina (AR),A01N,3
Argentina (AR),A01K,2
Spain (ES),A22C,5
Spain (ES),A47K,8
Spain (ES),F28F,8
Spain (ES),F28D,15
Spain (ES),A45B,5
Spain (ES),A47G,9
Spain (ES),G08B,11
Spain (ES),H04N,52
Spain (ES),H04M,17
Spain (ES),A47F,6
Spain (ES),A45C,6
Argentina (AR),A61P,10
Argentina (AR),A23V,3
Argentina (AR),A61K,11
Argentina (AR),A23L,4
Spain (ES),B82Y,38
Spain (ES),G07F,13
Spain (ES),B01J,46
Spain (ES),A01M,7
Spain (ES),B60N,4
Spain (ES),C02F,28
Spain (ES),B01D,40
Finland (FI),G03B,12
Finland (FI),C25D,4
Italy (IT),F02C,13
Italy (IT),F16F,9
Finland (FI),A47F,2
Finland (FI),G06K,15
Finland (FI),G11C,2
Finland (FI),G06V,16
Finland (FI),G01J,11
Finland (FI),G01N,58
Finland (FI),E04G,8
Finland (FI),E04B,9
Finland (FI),A61B,35
Finland (FI),A47G,5
France (FR),E04H,35
France (FR),Y10T,36
France (FR),B60G,35
France (FR),H02N,8
France (FR),F01K,8
Canada (CA),F17C,18
France (FR),B21D,46
France (FR),B63C,12
France (FR),H01B,38
France (FR),B22F,29
France (FR),C22C,63
France (FR),B63H,17
France (FR),F24S,22
France (FR),H02S,22
France (FR),B31D,3
France (FR),B05C,16
France (FR),B01L,36
France (FR),C08J,142
France (FR),D21H,38
France (FR),H05B,71
France (FR),F28B,2
France (FR),A47G,13
France (FR),B64F,21
United Kingdom (GB),F16D,25
Russia (RU),C10K,3
United Kingdom (GB),G01B,53
United Kingdom (GB),B08B,29
United Kingdom (GB),B25J,17
United Kingdom (GB),B60N,14
United Kingdom (GB),F02B,42
United Kingdom (GB),F16J,15
United Kingdom (GB),F01M,11
United Kingdom (GB),F16M,31
United Kingdom (GB),F01B,6
United Kingdom (GB),G01D,38
United Kingdom (GB),G01H,16
United Kingdom (GB),B29B,20
United Kingdom (GB),B33Y,49
United Kingdom (GB),C05G,9
United Kingdom (GB),C05D,7
United Kingdom (GB),C05C,2
United Kingdom (GB),B41M,16
United Kingdom (GB),A47F,14
United Kingdom (GB),B42D,20
Austria (AT),H02G,8
Australia (AU),B21D,8
Australia (AU),Y10T,17
Australia (AU),B21J,4
Australia (AU),B23P,5
Australia (AU),H02K,11
Australia (AU),B23K,14
United Kingdom (GB),B21D,22
United Kingdom (GB),B21J,4
United Kingdom (GB),F16H,55
United Kingdom (GB),B23P,23
United Kingdom (GB),B23K,42
United States (US),F16B,215
United Kingdom (GB),C12M,33
United Kingdom (GB),B01L,67
United Kingdom (GB),B01F,27
United Kingdom (GB),H04R,59
United Kingdom (GB),H01S,23
United Kingdom (GB),B64F,17
United Kingdom (GB),B64C,45
United Kingdom (GB),B60W,81
United Kingdom (GB),B60K,72
United Kingdom (GB),E04C,16
United Kingdom (GB),F42C,1
United Kingdom (GB),A62C,18
United Kingdom (GB),B60R,69
Sweden (SE),H04M,76
Sweden (SE),F16J,10
Cyprus (CY),B65G,3
Italy (IT),D06C,12
Italy (IT),D06B,11
Sweden (SE),G08B,15
Finland (FI),H04M,19
Italy (IT),B31B,13
Turkiye (TR),Y02E,26
Turkiye (TR),F05B,6
Turkiye (TR),F03D,7
Norway (NO),C09K,14
Norway (NO),C23F,1
France (FR),B21C,9
France (FR),C21D,44
France (FR),F16L,101
France (FR),C22F,13
Israel (IL),H04H,2
Finland (FI),G04B,1
Finland (FI),G02F,5
Finland (FI),G04G,1
Lithuania (LT),A61N,2
Portugal (PT),A61B,9
Portugal (PT),A61L,11
Italy (IT),E04B,36
Italy (IT),F16M,15
India (IN),C21B,2
India (IN),C10L,8
India (IN),B02C,1
India (IN),C04B,21
Germany (DE),F24T,2
India (IN),C08H,3
India (IN),D21C,2
India (IN),C08B,10
India (IN),C12P,21
Austria (AT),H01B,4
Austria (AT),D07B,4
Italy (IT),Y02C,4
Italy (IT),C07C,65
Germany (DE),C23D,2
Austria (AT),F01D,5
Austria (AT),F02F,5
Austria (AT),F02B,16
Austria (AT),F05D,7
Austria (AT),C23D,1
Austria (AT),C03C,12
Ireland (IE),Y10T,6
Ireland (IE),B23P,1
Ireland (IE),F28F,2
Ireland (IE),F28D,3
France (FR),B63G,19
Tunisia (TN),H04N,1
Czechia (CZ),C07K,6
