"geo","domain","count"
"Belgium (BE)","G06K",8
"Hungary (HU)","E03F",2
"Hungary (HU)","F16K",5
"Denmark (DK)","C11D",41
"The Netherlands (NL)","F15B",8
"India (IN)","H02K",10
"France (FR)","B01F",40
"Italy (IT)","D06L",1
"Poland (PL)","A24C",1
"Poland (PL)","A24D",3
"Switzerland (CH)","B23P",9
"Sweden (SE)","A41F",1
"Sweden (SE)","A45F",4
"France (FR)","A24D",5
"Switzerland (CH)","A24D",35
"Ireland (IE)","B62M",2
"Ireland (IE)","A43B",1
"Ireland (IE)","B62J",1
"Ireland (IE)","G01L",2
"Denmark (DK)","B63C",2
"Belgium (BE)","C01F",8
"Belgium (BE)","C01P",20
"Belgium (BE)","C09K",35
"Belgium (BE)","C04B",17
"France (FR)","C01F",10
"Switzerland (CH)","F01N",10
"Austria (AT)","C12Y",13
"Denmark (DK)","B82Y",8
"United Kingdom (GB)","D21C",7
"France (FR)","G03H",12
"Germany (DE)","D01G",9
"Italy (IT)","B62D",10
"Denmark (DK)","Y02C",3
"Argentina (AR)","B28B",1
"Argentina (AR)","E04C",1
"Argentina (AR)","E04B",1
"Croatia (HR)","B28B",1
"Croatia (HR)","E04C",1
"Croatia (HR)","E04B",1
"Norway (NO)","B32B",5
"Norway (NO)","H01R",6
"Norway (NO)","C09J",2
"Belgium (BE)","G06V",5
"Finland (FI)","A61N",12
"The Netherlands (NL)","F24H",10
"The Netherlands (NL)","F24D",7
"France (FR)","G16H",37
"France (FR)","G16Z",5
"Anguilla (AI)","A43B",1
"Spain (ES)","B22D",1
"Spain (ES)","B22C",5
"Spain (ES)","B21J",2
"Spain (ES)","B29K",16
"Spain (ES)","A47C",6
"Spain (ES)","E06B",9
"Spain (ES)","H02P",5
"Spain (ES)","E04H",19
"Spain (ES)","G01R",15
"Spain (ES)","G08B",8
"Spain (ES)","C23G",2
"Spain (ES)","B08B",8
"Spain (ES)","B28B",3
"Spain (ES)","C12R",13
"Spain (ES)","B33Y",4
"Spain (ES)","A43B",10
"Spain (ES)","F16H",7
"Finland (FI)","A63B",11
"Finland (FI)","B63B",23
"Finland (FI)","A63J",2
"Finland (FI)","B63C",5
"Finland (FI)","F04F",1
"Finland (FI)","B62B",2
"Finland (FI)","B25B",4
"Finland (FI)","B66C",21
"Finland (FI)","E01H",2
"Finland (FI)","B25G",1
"Finland (FI)","H05B",15
"Finland (FI)","Y02B",14
"Finland (FI)","D21C",28
"Finland (FI)","C13K",4
"Finland (FI)","C08H",7
"Finland (FI)","C07G",7
"Finland (FI)","H01Q",16
"Finland (FI)","A61K",48
"Finland (FI)","A61P",38
"Portugal (PT)","B01D",6
"Portugal (PT)","B01J",5
"Portugal (PT)","C10G",1
"Portugal (PT)","C08F",2
"Portugal (PT)","C01B",2
"Belgium (BE)","C10G",10
"France (FR)","B09B",11
"France (FR)","A47B",7
"France (FR)","G07G",3
"Hungary (HU)","Y10T",7
"Hungary (HU)","G08B",2
"Hungary (HU)","G07C",2
"Hungary (HU)","G07G",1
"Hungary (HU)","E05B",2
"France (FR)","E05D",4
"France (FR)","E05Y",8
"France (FR)","D21F",3
"France (FR)","F27D",29
"France (FR)","F23M",5
"France (FR)","B61D",4
"France (FR)","B60J",32
"France (FR)","G11C",28
"France (FR)","B05C",12
"France (FR)","B62B",4
"France (FR)","B60Q",39
"France (FR)","C09C",19
"France (FR)","B60G",20
"France (FR)","B62K",15
"France (FR)","B26F",7
"France (FR)","B26D",23
"France (FR)","B67D",19
"Finland (FI)","C04B",10
"France (FR)","A01F",2
"France (FR)","B02C",7
"France (FR)","A01K",24
"France (FR)","C06D",6
"France (FR)","B62J",4
"France (FR)","B08B",25
"United Kingdom (GB)","B62M",6
"United Kingdom (GB)","B23K",38
"United Kingdom (GB)","B08B",20
"United Kingdom (GB)","A61C",11
"United Kingdom (GB)","A23K",30
"Monaco (MC)","G06Q",3
"Denmark (DK)","B21K",1
"Denmark (DK)","B21D",5
"Denmark (DK)","B21J",1
"Denmark (DK)","B60B",2
"United Kingdom (GB)","H01Q",65
"United Kingdom (GB)","E04G",11
"United Kingdom (GB)","G01B",40
"United Kingdom (GB)","F05D",53
"United Kingdom (GB)","A62C",23
"United Kingdom (GB)","G03H",8
"United Kingdom (GB)","C23F",15
"United Kingdom (GB)","C21D",5
"United Kingdom (GB)","F21S",15
"United Kingdom (GB)","C03C",14
"United Kingdom (GB)","G07B",7
"United Kingdom (GB)","A01K",36
"United Kingdom (GB)","A45B",4
"United Kingdom (GB)","C12Y",55
"United Kingdom (GB)","B25H",3
"United Kingdom (GB)","A45F",25
"United Kingdom (GB)","C04B",34
"United Kingdom (GB)","A24B",31
"United Kingdom (GB)","B67D",17
"Australia (AU)","F16H",9
"Australia (AU)","B21J",3
"United Kingdom (GB)","G06N",29
"United Kingdom (GB)","G16H",59
"United Kingdom (GB)","G09B",43
"Hungary (HU)","B60L",2
"Hungary (HU)","B62K",2
"Hungary (HU)","B62L",1
"Hungary (HU)","A63C",1
"Hungary (HU)","Y02T",3
"Canada (CA)","F21V",43
"Canada (CA)","F21Y",34
"Reunion (RE)","B01D",1
"Russia (RU)","B01D",25
"China (CN)","C25C",14
"France (FR)","C25C",3
"United States (US)","C21B",41
"United States (US)","C22B",86
"Belgium (BE)","C22B",3
"France (FR)","C21B",4
"Vietnam (VN)","A47G",1
"Vietnam (VN)","A47C",2
"Hungary (HU)","G06T",6
"Hungary (HU)","G06V",2
"Hong Kong (HK)","H04W",14
"Italy (IT)","E04G",11
"Italy (IT)","B25B",8
"France (FR)","D06C",6
"France (FR)","D21G",1
"France (FR)","D04H",14
"France (FR)","B31F",7
"Canada (CA)","C22C",18
"Canada (CA)","B22F",13
"Poland (PL)","E01F",1
"Italy (IT)","B01F",24
"Italy (IT)","B44D",2
"Cyprus (CY)","B65G",2
"Switzerland (CH)","C12Q",44
"United States (US)","B66D",23
"Spain (ES)","C01F",1
"Russia (RU)","G09F",7
"Russia (RU)","B60Q",4
"France (FR)","A23G",19
"Czechia (CZ)","A61K",26
"Czechia (CZ)","C07K",5
"Russia (RU)","C10B",6
"Russia (RU)","C10K",3
"Russia (RU)","Y02P",36
"Lithuania (LT)","C23C",4
"Italy (IT)","E06B",35
"Italy (IT)","A23N",6
"Italy (IT)","G07C",5
"South Africa (ZA)","B60C",1
"Slovenia (SI)","F24C",3
"India (IN)","H01M",12
"Turkiye (TR)","F01D",3
"Turkiye (TR)","F05D",2
"Israel (IL)","A01G",15
"India (IN)","D06L",2
"The Netherlands (NL)","G01L",16
"Italy (IT)","Y02C",7
"The Netherlands (NL)","A61Q",23
"Poland (PL)","C02F",7
"Brazil (BR)","C21C",1
"Switzerland (CH)","G08C",4
"The Netherlands (NL)","G10L",9
"South Africa (ZA)","F21W",2
"South Africa (ZA)","F21V",6
"The Netherlands (NL)","G05B",41
"India (IN)","F24S",13
"Belgium (BE)","H01J",13
"The Netherlands (NL)","Y10S",11
"United States (US)","A41B",51
"Spain (ES)","F25C",2
"Spain (ES)","A23G",3
"Israel (IL)","C09D",22
"Israel (IL)","C25D",2
"Italy (IT)","A01D",7
"Brazil (BR)","E04B",6
"Brazil (BR)","E04C",5
"Italy (IT)","G01T",14
"Italy (IT)","B82Y",20
"Ireland (IE)","G09B",3
"India (IN)","C05D",8
"India (IN)","B09C",1
"India (IN)","C05C",5
"India (IN)","C05G",6
"India (IN)","C05B",6
"Italy (IT)","A23L",55
"Italy (IT)","C07H",10
"Italy (IT)","A23V",38
"India (IN)","B60H",6
"Italy (IT)","A23K",6
"The Netherlands (NL)","A23N",7
"Italy (IT)","B62H",4
"United Kingdom (GB)","C25D",9
"Thailand (TH)","Y02P",5
"Thailand (TH)","C22B",1
"Thailand (TH)","C21B",1
"Italy (IT)","B64C",11
"Italy (IT)","B64D",8
"New Zealand (NZ)","Artificial Intelligence",11
"New Zealand (NZ)","G06F",18
"Colombia (CO)","F03D",1
"Colombia (CO)","F05B",2
"Colombia (CO)","Y02E",3
"South Africa (ZA)","A01H",1
"South Africa (ZA)","A01N",3
"Belgium (BE)","G01S",8
"Israel (IL)","F21K",2
"Israel (IL)","F26B",3
"Israel (IL)","B26D",6
"Israel (IL)","B65H",3
"Israel (IL)","B26F",6
"Israel (IL)","G01M",7
"Israel (IL)","G05B",19
"Israel (IL)","Y02P",25
"Israel (IL)","B60R",9
"Israel (IL)","B23D",3
"Israel (IL)","A44B",1
"Israel (IL)","A45F",4
"Israel (IL)","A61L",24
"Israel (IL)","A61C",19
"Israel (IL)","F16L",10
"Israel (IL)","H01M",22
"Israel (IL)","Y02T",13
"Israel (IL)","B60L",5
"Israel (IL)","H10K",9
"Israel (IL)","A41D",10
"Israel (IL)","A41B",2
"Israel (IL)","A41C",1
"Israel (IL)","A61Q",18
"Israel (IL)","C11B",3
"Israel (IL)","F04C",4
"Israel (IL)","A61D",3
"India (IN)","F16K",15
"India (IN)","F24F",6
"India (IN)","G03B",4
"India (IN)","C11C",2
"India (IN)","C10M",6
"India (IN)","C10N",6
"India (IN)","G02B",15
"Iceland (IS)","G03B",1
"Iceland (IS)","H04N",2
"Iceland (IS)","H01H",1
"Iceland (IS)","H02H",1
"Iceland (IS)","G01R",1
"Italy (IT)","F15B",9
"Italy (IT)","B64G",6
"Italy (IT)","A47F",2
"Italy (IT)","G08B",19
"Italy (IT)","G01S",18
"Italy (IT)","A62B",5
"Japan (JP)","H04H",46
"Japan (JP)","A63H",40
"Japan (JP)","F16N",14
"Japan (JP)","F25J",12
"Japan (JP)","F23M",11
"Japan (JP)","C13B",9
"Japan (JP)","A41H",9
"Japan (JP)","A47K",37
"Japan (JP)","D05B",10
"Japan (JP)","G07G",19
"Japan (JP)","B33Y",18
"Japan (JP)","B41F",59
"Japan (JP)","F04F",21
"Japan (JP)","B02C",27
"Japan (JP)","B61G",5
"Japan (JP)","D06C",15
"Japan (JP)","B62B",16
"Japan (JP)","A01B",14
"Japan (JP)","B44F",4
"Japan (JP)","B23F",12
"Japan (JP)","E05B",75
"Japan (JP)","E21F",3
"Japan (JP)","E21D",5
"Japan (JP)","A01F",8
"Japan (JP)","A62C",9
"Japan (JP)","B27N",7
"Japan (JP)","F02G",29
"Japan (JP)","F42B",6
"Japan (JP)","A47F",19
"Japan (JP)","H10B",116
"Japan (JP)","C25F",20
"Japan (JP)","B65C",9
"Japan (JP)","B64C",18
"Japan (JP)","B62K",109
"Japan (JP)","G04R",9
"Japan (JP)","G04G",13
"Japan (JP)","B24D",26
"Thailand (TH)","A61K",11
"Thailand (TH)","A61Q",4
"Thailand (TH)","A61P",7
"Japan (JP)","A23C",47
"Japan (JP)","C06D",8
"Japan (JP)","G21G",5
"Japan (JP)","B41M",99
"Russia (RU)","C12P",8
"Russia (RU)","C07K",22
"Russia (RU)","C12Y",7
"South Korea (KR)","G11C",29
"South Korea (KR)","F16M",14
"South Korea (KR)","A42B",11
"South Korea (KR)","F24D",38
"South Korea (KR)","A47C",37
"South Korea (KR)","A61N",80
"South Korea (KR)","Y02C",24
"South Korea (KR)","A23K",10
"South Korea (KR)","F01C",7
"South Korea (KR)","A63C",4
"South Korea (KR)","A63J",8
"South Korea (KR)","B81C",9
"South Korea (KR)","B01F",43
"South Korea (KR)","H02N",32
"South Korea (KR)","A21D",6
"South Korea (KR)","A23P",8
"South Korea (KR)","C30B",48
"South Korea (KR)","G05F",5
"South Korea (KR)","A41D",24
"South Korea (KR)","B06B",21
"South Korea (KR)","E03C",12
"South Korea (KR)","A01F",2
"South Korea (KR)","D06F",53
"South Korea (KR)","B41M",26
"South Korea (KR)","B41P",1
"South Korea (KR)","B41J",15
"South Korea (KR)","B41F",12
"South Korea (KR)","B41C",1
"South Korea (KR)","B21C",11
"South Korea (KR)","H04R",75
"South Korea (KR)","G07C",24
"South Korea (KR)","A62D",2
"South Korea (KR)","B24B",22
"South Korea (KR)","C25C",5
"South Korea (KR)","C23F",9
"South Korea (KR)","B81B",7
"South Korea (KR)","C01D",12
"South Korea (KR)","E05Y",25
"South Korea (KR)","E05F",17
"South Korea (KR)","A44B",20
"South Korea (KR)","H01F",50
"South Korea (KR)","B44F",7
"Morocco (MA)","A23L",1
"Morocco (MA)","A61K",7
"Morocco (MA)","A61Q",2
"Morocco (MA)","F03B",2
"Morocco (MA)","F03D",2
"Montenegro (ME)","A46B",1
"Montenegro (ME)","B05C",2
"Mexico (MX)","B42F",1
"Mexico (MX)","B29K",1
"Mexico (MX)","Y10T",2
"Mexico (MX)","G09F",1
"Mexico (MX)","B42D",1
"Mexico (MX)","B29L",1
"Mexico (MX)","B42B",1
"Mexico (MX)","B29C",1
"Montenegro (ME)","B42F",1
"Montenegro (ME)","B29K",4
"Montenegro (ME)","Y10T",16
"Montenegro (ME)","G09F",4
"Montenegro (ME)","B42D",2
"Montenegro (ME)","B29L",4
"Montenegro (ME)","B42B",1
"Montenegro (ME)","B29C",6
"Malaysia (MY)","C12Q",9
"Malaysia (MY)","B65D",5
"Malaysia (MY)","H04W",41
"Malaysia (MY)","E02D",4
"The Netherlands (NL)","A23J",17
"The Netherlands (NL)","E04B",20
"The Netherlands (NL)","E04C",3
"The Netherlands (NL)","B65H",15
"The Netherlands (NL)","B29D",21
"The Netherlands (NL)","B60R",10
"The Netherlands (NL)","F16M",14
"The Netherlands (NL)","F16K",16
"The Netherlands (NL)","A62D",2
"The Netherlands (NL)","E01D",2
"The Netherlands (NL)","C23F",3
"Norway (NO)","F04B",8
"Norway (NO)","F04D",18
"Norway (NO)","F04C",5
"Norway (NO)","A01K",23
"New Zealand (NZ)","Y02T",8
"New Zealand (NZ)","B60L",3
"New Zealand (NZ)","A63B",4
"Poland (PL)","C03B",2
"Poland (PL)","C03C",4
"Poland (PL)","Y02B",10
"Poland (PL)","F24F",2
"Poland (PL)","F16B",4
"Poland (PL)","E04B",6
"Poland (PL)","E04F",5
"Poland (PL)","C09K",15
"Poland (PL)","B21C",4
"Poland (PL)","C21D",4
"Poland (PL)","C22C",6
"Portugal (PT)","G05D",3
"Portugal (PT)","B62B",2
"Russia (RU)","H01H",1
"Russia (RU)","G05G",1
"Russia (RU)","C25C",7
"Russia (RU)","C25D",2
"Russia (RU)","B62M",3
"Russia (RU)","A47J",2
"Russia (RU)","A21B",1
"Russia (RU)","A21D",2
"Russia (RU)","B29L",1
"Russia (RU)","B29K",3
"Russia (RU)","B29C",10
"Russia (RU)","A41D",3
"Russia (RU)","C14B",1
"Russia (RU)","A61J",5
"Russia (RU)","C07J",1
"Russia (RU)","H01Q",15
"Russia (RU)","A63F",7
"Sweden (SE)","D21C",17
"Sweden (SE)","B60C",3
"The Netherlands (NL)","A01J",16
"Sweden (SE)","A01K",26
"Sweden (SE)","E21D",11
"Sweden (SE)","G01P",5
"Sweden (SE)","B41M",9
"Sweden (SE)","B44C",9
"Sweden (SE)","B05D",15
"Sweden (SE)","C02F",27
"Sweden (SE)","A41H",1
"Singapore (SG)","B65G",12
"Singapore (SG)","F16G",1
"Singapore (SG)","H02G",1
"Singapore (SG)","B66C",5
"Singapore (SG)","B01L",12
"Singapore (SG)","F16L",6
"Singapore (SG)","A61M",22
"Singapore (SG)","F16K",4
"Singapore (SG)","H04N",24
"Singapore (SG)","G06F",65
"Singapore (SG)","A63F",7
"Singapore (SG)","Artificial Intelligence",52
"Australia (AU)","A63F",18
"Singapore (SG)","B82Y",35
"Singapore (SG)","H01Q",3
"Slovenia (SI)","F23L",1
"Slovenia (SI)","F23N",1
"Slovenia (SI)","F23G",1
"Slovakia (SK)","F02B",1
"Slovakia (SK)","F01B",1
"Thailand (TH)","A47G",1
"Thailand (TH)","A44C",4
"Thailand (TH)","Y10T",4
"Turkiye (TR)","G01L",1
"Turkiye (TR)","G06V",6
"Turkiye (TR)","H04L",16
"Turkiye (TR)","B60K",1
"Turkiye (TR)","H02K",5
"Turkiye (TR)","E05C",4
"Turkiye (TR)","B64C",2
"Turkiye (TR)","E05B",12
"Turkiye (TR)","H04M",6
"Turkiye (TR)","C08J",6
"Turkiye (TR)","F41C",2
"Ukraine (UA)","Y02E",16
"Ukraine (UA)","F03B",4
"Ukraine (UA)","F05B",3
"Ukraine (UA)","A61B",7
"Ukraine (UA)","H04M",3
"Ukraine (UA)","F01K",1
"Ukraine (UA)","F04B",1
"Thailand (TH)","C09C",1
"Thailand (TH)","C01P",1
"Austria (AT)","B65G",40
"United States (US)","B44C",39
"United Kingdom (GB)","B41M",25
"United States (US)","E03C",55
"Switzerland (CH)","B67C",1
"United States (US)","B06B",59
"Ukraine (UA)","Artificial Intelligence",16
"Singapore (SG)","B01F",5
"Singapore (SG)","C02F",22
"United States (US)","B65C",17
"United States (US)","B31B",54
"United States (US)","D05B",4
"Taiwan (TW)","C07C",10
"United States (US)","C25F",18
"United States (US)","A61D",27
"Turkiye (TR)","Y10S",4
"Turkiye (TR)","H01B",3
"United States (US)","C06B",18
"United States (US)","B22C",63
"United States (US)","H04K",23
"United States (US)","B21D",112
"United States (US)","B60F",7
"Italy (IT)","H01B",15
"Italy (IT)","C08K",64
"Italy (IT)","B29B",27
"India (IN)","F02C",10
"India (IN)","F16C",5
"India (IN)","F05D",10
"India (IN)","F01D",12
"United States (US)","B64B",14
"Hungary (HU)","H05B",3
"United States (US)","B42P",3
"United States (US)","B42F",11
"Austria (AT)","G06V",9
"United States (US)","D06Q",3
"United States (US)","B44F",15
"United States (US)","E03D",43
"United States (US)","F22D",8
"India (IN)","F01P",3
"India (IN)","H01J",8
"India (IN)","B01F",10
"China (CN)","C11D",44
"United States (US)","H01P",67
"United States (US)","G07B",29
"United States (US)","C01F",46
"United States (US)","E01C",65
"India (IN)","E01C",3
"The Netherlands (NL)","F04D",5
"The Netherlands (NL)","F02B",3
"United States (US)","G06G",9
"United States (US)","C13B",4
"Belgium (BE)","A61J",5
"Slovenia (SI)","E05B",2
"Slovenia (SI)","Y10T",4
"United States (US)","C40B",42
"Russia (RU)","C40B",1
"United States (US)","A22C",11
"Colombia (CO)","H04W",1
"Colombia (CO)","G01V",3
"Colombia (CO)","E21B",6
"Taiwan (TW)","H01J",5
"Taiwan (TW)","G01N",25
"Taiwan (TW)","B01L",2
"United States (US)","B61F",9
"United States (US)","B67B",13
"Switzerland (CH)","A47L",7
"United States (US)","G21C",91
"United States (US)","D06C",17
"United States (US)","G10C",4
"Brazil (BR)","B60P",2
"Brazil (BR)","B62D",7
"Lithuania (LT)","C12P",1
"Lithuania (LT)","C12Y",1
"Lithuania (LT)","C07K",2
"India (IN)","C10G",42
"Belgium (BE)","F24S",6
"United States (US)","B62K",65
"United States (US)","A63C",35
"Denmark (DK)","A61F",26
"United Kingdom (GB)","G09G",29
"India (IN)","B65D",16
"Australia (AU)","G05D",13
"China (CN)","G16B",17
"United States (US)","A43C",75
"Germany (DE)","A43C",2
"United Kingdom (GB)","H02N",10
"Taiwan (TW)","H10K",4
"Germany (DE)","G16Z",5
"Saudi Arabia (SA)","G01N",18
"United Kingdom (GB)","B44D",3
"United Kingdom (GB)","G03F",11
"United States (US)","G03H",24
"Russia (RU)","A61B",33
"Russia (RU)","A61N",3
"Switzerland (CH)","B25B",5
"Switzerland (CH)","G02C",9
"United States (US)","B61H",8
"United States (US)","C12R",37
"Vietnam (VN)","G06Q",3
"Canada (CA)","C09D",29
"Canada (CA)","C03C",9
"Canada (CA)","C10N",3
"Canada (CA)","C10M",6
"Canada (CA)","B08B",17
"Hong Kong (HK)","B08B",1
"Hong Kong (HK)","C08J",2
"Hong Kong (HK)","C10M",1
"Hong Kong (HK)","C10N",1
"Hong Kong (HK)","C09D",2
"Hong Kong (HK)","B01D",4
"Hong Kong (HK)","B05D",1
"Canada (CA)","G09B",25
"South Africa (ZA)","G03H",1
"South Africa (ZA)","B29D",3
"South Africa (ZA)","G02B",2
"South Africa (ZA)","G01J",3
"Switzerland (CH)","C11B",33
"United States (US)","B30B",54
"Taiwan (TW)","B30B",2
"Taiwan (TW)","A43B",5
"South Africa (ZA)","F16M",2
"South Africa (ZA)","B64D",3
"South Africa (ZA)","A62B",1
"Switzerland (CH)","G06V",13
"Austria (AT)","E04H",5
"Austria (AT)","C03B",7
"Austria (AT)","B23K",24
"Austria (AT)","G06Q",11
"Austria (AT)","G06K",5
"Austria (AT)","D06M",6
"Austria (AT)","F16L",18
"Australia (AU)","F23N",2
"Australia (AU)","F23D",2
"Australia (AU)","F24C",2
"Australia (AU)","F24H",1
"Australia (AU)","G07B",4
"Australia (AU)","B09C",2
"Australia (AU)","A61Q",6
"Australia (AU)","H10N",2
"Australia (AU)","H03H",6
"Australia (AU)","B03D",3
"Australia (AU)","G01T",2
"Australia (AU)","A01G",22
"Australia (AU)","A61G",9
"Australia (AU)","B66F",7
"Australia (AU)","F15B",5
"Australia (AU)","B60S",3
"Australia (AU)","Y02B",30
"Australia (AU)","F05B",11
"Australia (AU)","F03B",9
"Australia (AU)","Y02T",21
"Bulgaria (BG)","F01B",1
"Bulgaria (BG)","F02B",1
"Bulgaria (BG)","B21D",1
"Bulgaria (BG)","B23P",1
"Brazil (BR)","D04D",2
"Brazil (BR)","D06F",8
"Canada (CA)","E01H",3
"Canada (CA)","H02M",19
"Canada (CA)","A61J",9
"Canada (CA)","G01D",23
"Canada (CA)","B61L",10
"Canada (CA)","A62D",5
"Canada (CA)","C11D",5
"Canada (CA)","G21F",5
"Canada (CA)","A01N",37
"Canada (CA)","H05H",6
"United Kingdom (GB)","Y02C",11
"Canada (CA)","C12R",6
"Canada (CA)","G01L",18
"Canada (CA)","F01N",9
"Canada (CA)","G16B",23
"Canada (CA)","B60P",9
"Canada (CA)","H03L",11
"Canada (CA)","G01T",5
"Canada (CA)","E02B",8
"Canada (CA)","E04C",21
"Canada (CA)","C23F",8
"Canada (CA)","G08B",28
"Canada (CA)","B30B",3
"China (CN)","D01H",4
"Hong Kong (HK)","H04R",16
"China (CN)","C30B",30
"Taiwan (TW)","G09G",19
"Taiwan (TW)","Y02B",22
"Taiwan (TW)","H02M",8
"Taiwan (TW)","H02J",16
"China (CN)","B26D",14
"China (CN)","F16J",13
"China (CN)","F02B",22
"China (CN)","C21C",5
"China (CN)","G16C",2
"China (CN)","B41N",2
"Hong Kong (HK)","C08L",6
"Hong Kong (HK)","C08K",3
"Hong Kong (HK)","A44C",2
"China (CN)","F27D",21
"China (CN)","F27B",28
"China (CN)","G01K",27
"China (CN)","G01J",50
"China (CN)","C09B",24
"China (CN)","G01M",31
"Hong Kong (HK)","H03M",3
"Hong Kong (HK)","G01R",7
"China (CN)","B60J",17
"China (CN)","A46B",14
"China (CN)","B25G",11
"Taiwan (TW)","C23C",12
"China (CN)","F21L",15
"China (CN)","B41F",18
"China (CN)","B41P",6
"Hong Kong (HK)","G02C",8
"Taiwan (TW)","F16H",3
"Italy (IT)","G05D",21
"China (CN)","D06P",18
"Denmark (DK)","C12P",77
"Denmark (DK)","C12Y",91
"Denmark (DK)","D06M",5
"China (CN)","G08G",29
"China (CN)","F28G",2
"Czechia (CZ)","A61M",3
"Czechia (CZ)","E02B",1
"Czechia (CZ)","Y02A",2
"Germany (DE)","F41A",32
"Egypt (EG)","B62B",1
"Egypt (EG)","E04B",2
"Egypt (EG)","A47B",1
"Brazil (BR)","F16D",10
"Sweden (SE)","A23D",3
"Sweden (SE)","C11B",5
"Denmark (DK)","A23D",9
"Denmark (DK)","H02K",18
"Denmark (DK)","B65H",5
"Denmark (DK)","E05D",3
"Denmark (DK)","A01B",5
"Singapore (SG)","F05B",4
"Singapore (SG)","H02P",6
"Singapore (SG)","F03D",6
"Denmark (DK)","F23C",2
"Denmark (DK)","F23G",2
"Denmark (DK)","C10B",1
"Denmark (DK)","C10J",1
"Denmark (DK)","H01H",3
"Denmark (DK)","A01J",2
"Austria (AT)","G01S",19
"Austria (AT)","B62H",2
"Austria (AT)","E05B",8
"United Kingdom (GB)","E05B",28
"Serbia (RS)","G06T",3
"Hungary (HU)","B82Y",2
"Israel (IL)","B44B",2
"Israel (IL)","B42D",1
"Israel (IL)","G03H",4
"Israel (IL)","B41M",13
"The Netherlands (NL)","F02G",1
"Spain (ES)","H04J",4
"Israel (IL)","C01P",10
"Israel (IL)","C09C",2
"Ireland (IE)","G01M",2
"Sweden (SE)","C07C",20
"Switzerland (CH)","G01J",14
"Spain (ES)","B65G",16
"Slovenia (SI)","G01B",3
"Slovenia (SI)","B23K",1
"Germany (DE)","F42C",8
"Germany (DE)","F42B",29
"Austria (AT)","F01N",9
"Austria (AT)","A01D",7
"Italy (IT)","F27D",13
"Italy (IT)","C21C",3
"Italy (IT)","F27B",7
"Austria (AT)","F28D",10
"Germany (DE)","H05G",21
"Germany (DE)","A22C",9
"Germany (DE)","A23B",11
"Italy (IT)","B62B",10
"Italy (IT)","B60B",8
"Italy (IT)","F03D",29
"Italy (IT)","F01D",34
"Italy (IT)","B60Y",11
"Italy (IT)","F05B",30
"Italy (IT)","A61C",29
"Germany (DE)","B06B",36
"Germany (DE)","E21F",7
"Spain (ES)","H01M",14
"Spain (ES)","H01B",5
"Germany (DE)","E04G",56
"Germany (DE)","D06N",16
"China (CN)","C01F",17
"The Netherlands (NL)","B31B",9
"Belgium (BE)","C08J",44
"Germany (DE)","A45B",4
"Germany (DE)","G08C",32
"South Africa (ZA)","B60N",1
"Germany (DE)","B26F",14
"Italy (IT)","H02H",7
"Saudi Arabia (SA)","B09B",1
"Italy (IT)","F16C",23
"Germany (DE)","F21W",36
"Switzerland (CH)","G04G",16
"Switzerland (CH)","G04C",14
"Spain (ES)","H01Q",9
"Poland (PL)","A61K",32
"Poland (PL)","A61P",37
"Switzerland (CH)","G09G",3
"Switzerland (CH)","F24C",4
"India (IN)","B60C",9
"Italy (IT)","G01M",18
"Germany (DE)","D21B",11
"Switzerland (CH)","D21F",1
"Switzerland (CH)","B03D",1
"Switzerland (CH)","D21B",4
"France (FR)","G07F",11
"Italy (IT)","C04B",29
"Switzerland (CH)","G02F",7
"The Netherlands (NL)","C07B",10
"Norway (NO)","H10N",3
"Norway (NO)","C25B",1
"Norway (NO)","G01K",1
"Poland (PL)","Y02A",6
"Belgium (BE)","F21Y",2
"Belgium (BE)","B60Q",1
"Belgium (BE)","F21S",2
"Belgium (BE)","F21W",3
"Germany (DE)","B28D",14
"Italy (IT)","E05B",30
"Italy (IT)","G07B",4
"Ireland (IE)","C07D",8
"Ireland (IE)","A61P",28
"Luxembourg (LU)","C21B",7
"United Kingdom (GB)","A24F",41
"French Guiana (GF)","B60J",1
"France (FR)","F04F",6
"The Netherlands (NL)","D07B",7
"The Netherlands (NL)","B66C",15
"The Netherlands (NL)","D10B",11
"The Netherlands (NL)","D02G",5
"Austria (AT)","B60Y",5
"Luxembourg (LU)","B60Q",1
"Luxembourg (LU)","G01S",4
"Austria (AT)","B25C",12
"Switzerland (CH)","B25C",11
"Germany (DE)","A23N",2
"France (FR)","C08H",6
"Spain (ES)","H04B",19
"Spain (ES)","H03M",4
"Sweden (SE)","H02J",45
"Switzerland (CH)","A43B",10
"Germany (DE)","C30B",28
"Italy (IT)","A61H",26
"Switzerland (CH)","B04C",1
"Denmark (DK)","F16K",21
"Ukraine (UA)","C07D",4
"Belgium (BE)","C08C",1
"Belgium (BE)","D06N",2
"France (FR)","H10N",37
"Belgium (BE)","C07F",19
"Belgium (BE)","A01N",15
"Ireland (IE)","A63B",5
"Belgium (BE)","B02C",5
"Monaco (MC)","G07B",1
"Tunisia (TN)","C12Q",2
"Belgium (BE)","H04B",24
"Belgium (BE)","H04M",14
"France (FR)","B60B",16
"France (FR)","B66F",8
"France (FR)","D06M",18
"Italy (IT)","Y02D",9
"Belgium (BE)","C09J",17
"France (FR)","G01T",31
"Italy (IT)","B63B",27
"Switzerland (CH)","B22D",10
"Switzerland (CH)","F27D",9
"France (FR)","H10B",6
