"geo","domain","count"
"United States (US)","B62K",50
"United States (US)","B62M",30
"United States (US)","B62H",11
"United States (US)","B62J",43
"Singapore (SG)","C12Q",32
"Singapore (SG)","B03C",2
"Poland (PL)","C22C",4
"Italy (IT)","A41F",1
"Italy (IT)","A44B",3
"The Netherlands (NL)","A47G",8
"France (FR)","A41D",18
"Israel (IL)","Y02D",15
"Italy (IT)","B60L",44
"Italy (IT)","Y02T",92
"Italy (IT)","Y04S",13
"Iran (IR)","B04B",1
"Iran (IR)","G01N",15
"Iran (IR)","B01F",1
"United Kingdom (GB)","C08F",24
"United Kingdom (GB)","B32B",74
"United Arab Emirates (AE)","A61K",6
"United Arab Emirates (AE)","A61P",6
"Italy (IT)","F16L",24
"Italy (IT)","B05C",7
"France (FR)","A01C",14
"France (FR)","G03B",22
"Italy (IT)","H02S",13
"Italy (IT)","E04F",26
"Poland (PL)","G01B",1
"Poland (PL)","G02B",11
"Switzerland (CH)","G02B",69
"India (IN)","F02B",16
"Italy (IT)","G09B",14
"Colombia (CO)","A61L",7
"Colombia (CO)","A01D",1
"Colombia (CO)","B05B",1
"Colombia (CO)","A47L",1
"Colombia (CO)","A01M",1
"India (IN)","B41J",3
"Colombia (CO)","B67D",3
"Israel (IL)","Y04S",4
"Israel (IL)","B65G",13
"Israel (IL)","H02S",7
"Israel (IL)","B60K",11
"Israel (IL)","F16M",5
"Israel (IL)","B66C",2
"Israel (IL)","A61C",20
"Israel (IL)","B28B",1
"Israel (IL)","B22F",11
"Israel (IL)","A23B",5
"Israel (IL)","A47B",6
"Israel (IL)","B65B",4
"Israel (IL)","B62B",6
"Israel (IL)","G01C",37
"Israel (IL)","B05D",3
"Israel (IL)","Y02A",74
"Israel (IL)","E06B",3
"Israel (IL)","C08L",23
"Israel (IL)","C08J",16
"Israel (IL)","C08F",6
"Israel (IL)","C08K",9
"Israel (IL)","C09B",6
"Israel (IL)","C12R",9
"Israel (IL)","A23C",6
"Israel (IL)","B29D",9
"India (IN)","B07B",3
"Nigeria (NG)","A61K",1
"Nigeria (NG)","A61P",1
"India (IN)","H10N",10
"India (IN)","G08B",29
"Iran (IR)","G08G",1
"Iran (IR)","E01F",2
"Italy (IT)","C11B",6
"Italy (IT)","C12G",4
"Italy (IT)","C12H",5
"Italy (IT)","B21F",8
"Italy (IT)","C21D",6
"Italy (IT)","B29B",44
"Italy (IT)","D06F",25
"Italy (IT)","A23G",13
"Japan (JP)","A43B",47
"Japan (JP)","H02B",36
"Japan (JP)","F01N",162
"Japan (JP)","A43D",11
"Japan (JP)","F16M",34
"Japan (JP)","F41F",1
"Japan (JP)","F42B",10
"Japan (JP)","F42C",2
"Japan (JP)","F02K",12
"Japan (JP)","F41H",6
"Japan (JP)","F41A",2
"Japan (JP)","B28D",45
"Japan (JP)","B26F",47
"Japan (JP)","E01D",14
"Japan (JP)","D21B",4
"Japan (JP)","D21D",5
"Japan (JP)","B21J",20
"Japan (JP)","A62D",14
"Japan (JP)","B26D",77
"Japan (JP)","H01K",1
"Japan (JP)","D01G",3
"Japan (JP)","D04H",136
"Japan (JP)","H01T",33
"Japan (JP)","B27B",9
"Japan (JP)","E04C",26
"Japan (JP)","G01Q",9
"Japan (JP)","C40B",20
"Japan (JP)","D21F",12
"Poland (PL)","G06K",1
"Japan (JP)","G12B",5
"Japan (JP)","F01K",19
"Japan (JP)","C10B",19
"Japan (JP)","C10K",23
"Japan (JP)","B65C",20
"Japan (JP)","G04C",8
"Japan (JP)","G04B",8
"Japan (JP)","C11B",40
"Japan (JP)","G10C",8
"Japan (JP)","G10G",21
"Japan (JP)","B07C",44
"Japan (JP)","F17D",6
"Japan (JP)","F23J",22
"Japan (JP)","F22B",44
"Japan (JP)","A61H",79
"Malaysia (MY)","C11B",4
"Japan (JP)","E03F",6
"Japan (JP)","C01D",28
"Hungary (HU)","H01S",2
"South Korea (KR)","E01C",16
"South Korea (KR)","F05B",62
"South Korea (KR)","F03B",12
"South Korea (KR)","A63J",4
"South Korea (KR)","A46D",8
"South Korea (KR)","A46B",43
"South Korea (KR)","B24C",5
"South Korea (KR)","A61D",7
"South Korea (KR)","B25D",3
"South Korea (KR)","B60H",44
"South Korea (KR)","E06B",70
"South Korea (KR)","B41P",3
"South Korea (KR)","Y02W",102
"Pakistan (PK)","C22B",1
"Pakistan (PK)","Y02P",1
"South Korea (KR)","B23P",20
"South Korea (KR)","C11D",19
"South Korea (KR)","Y10T",22
"South Korea (KR)","H01G",43
"South Korea (KR)","E02F",34
"South Korea (KR)","F15B",12
"South Korea (KR)","H02P",45
"South Korea (KR)","A47K",29
"South Korea (KR)","B60P",10
"South Korea (KR)","B62K",20
"South Korea (KR)","C04B",62
"South Korea (KR)","D21H",16
"South Korea (KR)","A41D",70
"South Korea (KR)","C09B",22
"South Korea (KR)","C08C",26
"South Korea (KR)","B60B",26
"South Korea (KR)","C01F",12
"South Korea (KR)","G01G",15
"United States (US)","H03G",59
"South Korea (KR)","H03D",3
"South Korea (KR)","G16Y",23
"Kazakhstan (KZ)","F02K",1
"Montenegro (ME)","G06F",7
"Montenegro (ME)","H04L",5
"Montenegro (ME)","A61P",21
"Montenegro (ME)","A61K",36
"Montenegro (ME)","B27N",2
"Montenegro (ME)","B29D",1
"Montenegro (ME)","C09D",7
"Montenegro (ME)","D06P",2
"Montenegro (ME)","D06N",2
"Montenegro (ME)","Y02P",10
"Montenegro (ME)","C14C",1
"Malaysia (MY)","C09K",2
"Malaysia (MY)","E21B",6
"Malaysia (MY)","G01N",11
"Malaysia (MY)","G01J",1
"Singapore (SG)","G01J",12
"Malaysia (MY)","E04G",1
"Malaysia (MY)","E01C",1
"Malaysia (MY)","C04B",2
"Malaysia (MY)","E05D",1
"Malaysia (MY)","E06B",1
"Malaysia (MY)","E05F",1
"The Netherlands (NL)","A46B",21
"The Netherlands (NL)","B25J",11
"The Netherlands (NL)","C12P",27
"The Netherlands (NL)","B44D",2
"The Netherlands (NL)","B62M",9
"The Netherlands (NL)","Y10T",2
"The Netherlands (NL)","F16K",9
"The Netherlands (NL)","G05D",11
"The Netherlands (NL)","E03C",4
"Norway (NO)","E04C",7
"Norway (NO)","E04G",5
"Norway (NO)","B03C",2
"New Zealand (NZ)","A61H",5
"New Zealand (NZ)","A47K",1
"New Zealand (NZ)","F28F",1
"New Zealand (NZ)","G02B",3
"New Zealand (NZ)","F25B",1
"New Zealand (NZ)","B82Y",2
"New Zealand (NZ)","G99Z",1
"New Zealand (NZ)","F24S",1
"New Zealand (NZ)","F28D",2
"New Zealand (NZ)","B67B",1
"New Zealand (NZ)","B65B",6
"Poland (PL)","F41J",2
"Poland (PL)","A62B",2
"Poland (PL)","H04M",7
"Poland (PL)","A01K",4
"Serbia (RS)","E04G",1
"Serbia (RS)","E04C",1
"Serbia (RS)","E04B",2
"Russia (RU)","G21C",21
"Russia (RU)","C08L",25
"Russia (RU)","C08K",12
"Russia (RU)","H01B",4
"Russia (RU)","A61H",19
"Russia (RU)","G05B",12
"Russia (RU)","H05K",7
"Russia (RU)","Y02B",9
"Russia (RU)","Y04S",2
"Russia (RU)","F04D",9
"Russia (RU)","F03D",8
"Russia (RU)","F03B",3
"Russia (RU)","G01T",3
"Russia (RU)","G21F",6
"Russia (RU)","E04C",4
"Russia (RU)","F24C",3
"Russia (RU)","C01G",3
"Russia (RU)","B64F",2
"Saudi Arabia (SA)","A61M",3
"Saudi Arabia (SA)","A61B",7
"Sweden (SE)","F28D",32
"Sweden (SE)","F26B",3
"Sweden (SE)","H01P",16
"The Netherlands (NL)","H01P",4
"Sweden (SE)","A01G",25
"South Africa (ZA)","A01G",3
"South Africa (ZA)","Y02P",8
"Sweden (SE)","D01H",2
"Sweden (SE)","D02H",1
"Singapore (SG)","F16B",5
"Malaysia (MY)","F16B",3
"Singapore (SG)","B01D",57
"Singapore (SG)","C02F",16
"Singapore (SG)","B01J",39
"United Kingdom (GB)","A61C",19
"Singapore (SG)","H10K",3
"Singapore (SG)","A01K",6
"Singapore (SG)","B08B",4
"Singapore (SG)","A47L",4
"Singapore (SG)","G05D",16
"Singapore (SG)","A61J",5
"Slovenia (SI)","E05F",6
"Slovenia (SI)","E05Y",5
"Slovakia (SK)","A01N",1
"Slovakia (SK)","C12N",3
"Thailand (TH)","B64U",1
"Turkiye (TR)","F41J",2
"Turkiye (TR)","G10L",4
"Turkiye (TR)","Artificial Intelligence",49
"Turkiye (TR)","H02J",10
"Turkiye (TR)","F03G",4
"Turkiye (TR)","H10N",2
"Turkiye (TR)","A47J",17
"Turkiye (TR)","C03C",2
"Turkiye (TR)","C04B",20
"Turkiye (TR)","C09D",12
"Turkiye (TR)","G08B",9
"Turkiye (TR)","A62C",3
"Turkiye (TR)","B64C",8
"Turkiye (TR)","D06F",10
"Turkiye (TR)","C12M",4
"Turkiye (TR)","B65G",8
"Turkiye (TR)","B02C",4
"Turkiye (TR)","B30B",4
"Turkiye (TR)","G11C",4
"Ukraine (UA)","G06N",7
"Ukraine (UA)","Artificial Intelligence",23
"Ukraine (UA)","G05B",2
"Ukraine (UA)","H01R",2
"Ukraine (UA)","F16M",1
"Ukraine (UA)","H05K",2
"Ukraine (UA)","H04M",2
"Ukraine (UA)","A61L",7
"Ukraine (UA)","F24F",3
"Ukraine (UA)","B60H",1
"Ukraine (UA)","A61G",5
"Ukraine (UA)","B60T",2
"Ukraine (UA)","F16D",3
"Ukraine (UA)","B61H",3
"Ukraine (UA)","B63B",1
"Ukraine (UA)","B63H",1
"Ukraine (UA)","G01N",3
"Ukraine (UA)","A61B",6
"Ukraine (UA)","E21B",4
"Ukraine (UA)","C09K",2
"South Korea (KR)","B31F",4
"Spain (ES)","G05B",48
"United States (US)","D06P",62
"United States (US)","B41M",103
"Spain (ES)","B28B",8
"Spain (ES)","G06K",18
"China (CN)","F05D",49
"Denmark (DK)","E06B",19
"Denmark (DK)","C03C",22
"Denmark (DK)","Y02A",50
"India (IN)","F01N",15
"India (IN)","G01B",11
"United States (US)","B41L",3
"Israel (IL)","B01D",40
"Brazil (BR)","G06N",30
"Spain (ES)","G03G",2
"Poland (PL)","H04B",11
"Israel (IL)","G03G",43
"Spain (ES)","C09D",29
"Malaysia (MY)","C08L",4
"Thailand (TH)","B29L",1
"Thailand (TH)","C08L",6
"Thailand (TH)","A41D",3
"Thailand (TH)","B29K",3
"Thailand (TH)","B29C",6
"Israel (IL)","C09D",33
"South Korea (KR)","B41J",43
"United States (US)","H04H",42
"United States (US)","B41K",2
"United States (US)","B64F",66
"United States (US)","G06C",2
"United States (US)","B64B",18
"Ireland (IE)","H04L",40
"United Kingdom (GB)","C10G",31
"United States (US)","B61B",21
"United States (US)","B61L",44
"United States (US)","F23Q",6
"United States (US)","F24B",11
"Australia (AU)","A61J",9
"United States (US)","C12C",9
"United States (US)","A63G",48
"United States (US)","C25C",18
"United States (US)","A46B",51
"Taiwan (TW)","B08B",5
"Taiwan (TW)","B60P",1
"Taiwan (TW)","B65G",4
"France (FR)","B44D",2
"United States (US)","B44D",6
"United States (US)","B81C",41
"Taiwan (TW)","C03C",11
"Taiwan (TW)","C03B",7
"Australia (AU)","H04R",46
"United States (US)","G04F",12
"Croatia (HR)","A61P",15
"Croatia (HR)","C07D",9
"Croatia (HR)","C07B",7
"United States (US)","F16G",33
"Russia (RU)","C12Y",13
"United States (US)","D02G",56
"United States (US)","F17C",63
"United Kingdom (GB)","H02P",18
"United Kingdom (GB)","H02H",9
"Turkiye (TR)","F03D",9
"Turkiye (TR)","B66F",3
"Canada (CA)","G06J",1
"United States (US)","C11B",52
"United States (US)","C09B",44
"India (IN)","F01P",2
"Canada (CA)","F01N",2
"Canada (CA)","F02D",5
"Ireland (IE)","F24F",4
"Ireland (IE)","Y02B",4
"Ireland (IE)","G05B",5
"Italy (IT)","H01B",14
"Singapore (SG)","G01F",3
"The Netherlands (NL)","C40B",4
"United States (US)","B65F",22
"Saudi Arabia (SA)","Artificial Intelligence",103
"Vietnam (VN)","G01S",1
"United States (US)","C01D",16
"United States (US)","E03D",26
"Luxembourg (LU)","B29K",4
"United States (US)","B64G",59
"Canada (CA)","G07C",18
"Canada (CA)","G08B",22
"Malaysia (MY)","H04B",9
"Malaysia (MY)","H01Q",3
"United Kingdom (GB)","B26B",7
"United States (US)","A44D",8
"United States (US)","A44C",28
"United States (US)","B22C",10
"United States (US)","B31D",27
"United States (US)","F22D",1
"United States (US)","F22B",13
"Russia (RU)","C08F",19
"Singapore (SG)","C12Y",16
"United States (US)","A41B",35
"United States (US)","C23D",3
"United States (US)","E01D",5
"United States (US)","E02B",27
"United States (US)","E02D",44
"Saudi Arabia (SA)","G06N",59
"United States (US)","A01F",28
"United States (US)","B23D",51
"United States (US)","B23P",66
"Italy (IT)","B23D",8
"Italy (IT)","B23P",7
"Canada (CA)","B65B",7
"United States (US)","E06C",7
"Chile (CL)","A61P",26
"United States (US)","D04C",15
"United States (US)","B04B",19
"United States (US)","C11C",17
"Egypt (EG)","G01J",1
"Egypt (EG)","G02B",3
"Saudi Arabia (SA)","F16L",24
"Mexico (MX)","E21B",3
"Bangladesh (BD)","G11B",1
"Bangladesh (BD)","G10K",1
"Bangladesh (BD)","G10L",2
"Ireland (IE)","A62C",1
"India (IN)","B60C",5
"United States (US)","B60S",54
"United States (US)","H02B",28
"United Kingdom (GB)","C09J",18
"Vietnam (VN)","B27M",1
"Vietnam (VN)","B27D",1
"Vietnam (VN)","E04B",1
"Vietnam (VN)","B60B",1
"South Africa (ZA)","E04G",1
"Austria (AT)","E04H",6
"Austria (AT)","A24C",1
"Austria (AT)","A24F",1
"Austria (AT)","A24D",4
"Austria (AT)","B05C",3
"Austria (AT)","B01B",1
"Austria (AT)","F02G",3
"Austria (AT)","F02B",13
"Austria (AT)","F01K",2
"Austria (AT)","F02D",14
"Austria (AT)","F01N",6
"Austria (AT)","C10J",4
"Austria (AT)","C10B",5
"Austria (AT)","G10D",2
"Austria (AT)","G01L",15
"Austria (AT)","F16D",23
"Australia (AU)","B44C",1
"Australia (AU)","A63F",12
"Australia (AU)","B44F",1
"Australia (AU)","F41H",3
"Australia (AU)","F42D",6
"Australia (AU)","B64D",12
"Australia (AU)","B64U",9
"Australia (AU)","A42B",4
"Australia (AU)","G16B",15
"Australia (AU)","G16Y",4
"Australia (AU)","G01W",5
"Australia (AU)","E02F",17
"Australia (AU)","B02C",17
"Australia (AU)","C12R",10
"Australia (AU)","A01P",18
"Australia (AU)","A01G",15
"Australia (AU)","H02S",17
"Australia (AU)","C03C",7
"Australia (AU)","B25B",9
"Australia (AU)","F16G",2
"Australia (AU)","F16L",16
"Singapore (SG)","G10K",6
"Australia (AU)","G10K",6
"Australia (AU)","B26B",1
"Australia (AU)","B60R",26
"Australia (AU)","B60P",18
"Australia (AU)","E03D",4
"Australia (AU)","A47K",14
"Australia (AU)","C09C",3
"Spain (ES)","C04B",18
"Spain (ES)","C09C",4
"Australia (AU)","A61D",5
"Australia (AU)","A01J",3
"Australia (AU)","B60G",7
"Australia (AU)","C07C",23
"Australia (AU)","C07B",3
"Australia (AU)","B05D",11
"Australia (AU)","B29C",41
"Australia (AU)","B62D",18
"Australia (AU)","B29L",12
"Australia (AU)","B29K",19
"Australia (AU)","E03F",10
"Australia (AU)","E01F",8
"Australia (AU)","E02D",8
"Australia (AU)","G09B",14
"Australia (AU)","E21D",17
"Bulgaria (BG)","C08L",2
"Bulgaria (BG)","C08F",2
"Bulgaria (BG)","C08B",1
"Brazil (BR)","D06F",1
"Brazil (BR)","F02C",3
"Brazil (BR)","F01D",3
"Belarus (BY)","G09B",1
"Italy (IT)","B62D",29
"Canada (CA)","F26B",10
"Austria (AT)","F26B",3
"Canada (CA)","B62H",1
"Canada (CA)","C09J",18
"Canada (CA)","F24S",8
"Canada (CA)","H02S",11
"Canada (CA)","H01L",52
"Canada (CA)","Y02B",26
"Canada (CA)","B03C",5
"Canada (CA)","C03C",8
"Canada (CA)","F25B",8
"Canada (CA)","C08G",25
"Canada (CA)","C25C",9
"Canada (CA)","A01G",27
"Canada (CA)","A61F",53
"Chile (CL)","F16K",3
"Chile (CL)","B65G",1
"Chile (CL)","A01N",20
"Argentina (AR)","C12Q",3
"China (CN)","B03C",37
"Taiwan (TW)","A46B",14
"China (CN)","B21D",92
"China (CN)","B22C",28
"France (FR)","C01G",28
"China (CN)","G06D",1
"Taiwan (TW)","H02K",15
"Poland (PL)","H04W",74
"Singapore (SG)","C08F",21
"Singapore (SG)","C09K",8
"Hong Kong (HK)","A01P",5
"China (CN)","B27B",15
"China (CN)","A62B",50
"Germany (DE)","H04Q",22
"China (CN)","G03H",11
"China (CN)","E01F",24
"China (CN)","Y10T",36
"Hong Kong (HK)","A23V",7
"Hong Kong (HK)","A23L",9
"Hong Kong (HK)","A23K",2
"Singapore (SG)","E05D",2
"Singapore (SG)","E05Y",2
"Singapore (SG)","E05F",1
"China (CN)","B30B",34
"China (CN)","G04B",16
"China (CN)","C10L",26
"China (CN)","C07J",48
"China (CN)","B67D",13
"China (CN)","B25G",6
"China (CN)","B04B",9
"China (CN)","C12H",13
"China (CN)","B67C",8
"China (CN)","B21F",26
"Taiwan (TW)","C25F",2
"China (CN)","D21H",40
"China (CN)","B62H",14
"China (CN)","E03F",25
"China (CN)","E03D",53
"China (CN)","E01B",40
"Taiwan (TW)","G06V",48
"Taiwan (TW)","B65D",11
"China (CN)","F41B",4
"China (CN)","F02K",6
"China (CN)","A23D",16
"China (CN)","G01K",126
"China (CN)","B43K",12
"China (CN)","B23H",7
"China (CN)","A41F",4
"China (CN)","B61L",88
"China (CN)","F17D",28
"China (CN)","A46B",36
"Hong Kong (HK)","B62D",1
"China (CN)","F01C",9
"Vietnam (VN)","H02M",1
"Taiwan (TW)","H04B",35
"Taiwan (TW)","E01H",1
"China (CN)","F21L",10
"Taiwan (TW)","Y02D",35
"Hong Kong (HK)","Y02W",25
"China (CN)","G06E",7
"Hong Kong (HK)","A61N",5
"China (CN)","G16Y",33
"China (CN)","B28D",42
"Czechia (CZ)","C12Y",3
"Czechia (CZ)","C12R",3
"Czechia (CZ)","C12P",1
"Czechia (CZ)","C12N",11
"Czechia (CZ)","C07K",8
"Germany (DE)","B66D",16
"Egypt (EG)","A61K",17
"Egypt (EG)","A61P",13
"France (FR)","B62B",13
"France (FR)","B25H",2
"France (FR)","A47B",7
"Switzerland (CH)","H02M",42
"Switzerland (CH)","A63F",6
"Switzerland (CH)","G10H",2
"Germany (DE)","C02F",72
"Belgium (BE)","G01H",3
"Finland (FI)","H01L",20
"Italy (IT)","H01Q",15
"Turkiye (TR)","G09G",3
"Turkiye (TR)","Y02D",2
"The Netherlands (NL)","F04B",12
"The Netherlands (NL)","F04F",1
"Germany (DE)","H04M",36
"Austria (AT)","B66D",2
"Austria (AT)","B66C",12
"Brazil (BR)","H04M",6
"Brazil (BR)","G10K",1
"Brazil (BR)","G10L",4
"Greece (GR)","H04M",3
"Greece (GR)","G06Q",7
"Cyprus (CY)","H04W",1
"Georgia (GE)","H04W",1
"Switzerland (CH)","Y02T",56
"Switzerland (CH)","B60L",28
"Turkiye (TR)","C12N",23
"Turkiye (TR)","C09B",4
"Turkiye (TR)","D06P",14
"Turkiye (TR)","C12Y",6
"The Netherlands (NL)","C09B",2
"The Netherlands (NL)","D06P",1
"Switzerland (CH)","Y02A",74
"Germany (DE)","A23C",20
"Switzerland (CH)","C03C",8
"Australia (AU)","F02B",9
"Australia (AU)","H02K",13
"Australia (AU)","F16P",4
"Australia (AU)","F16D",8
"Switzerland (CH)","C04B",36
"Switzerland (CH)","H01R",27
"Germany (DE)","F01K",34
"Denmark (DK)","A23B",3
"Germany (DE)","C10G",26
"Germany (DE)","F25J",18
"Switzerland (CH)","F25D",11
"Switzerland (CH)","F24F",18
"Switzerland (CH)","F24D",11
"France (FR)","A42B",9
"Germany (DE)","D06M",27
"Germany (DE)","A45D",25
"Germany (DE)","B61G",16
"Italy (IT)","B66F",10
"Finland (FI)","F23J",4
"Switzerland (CH)","A47B",9
"Switzerland (CH)","A47C",6
"South Africa (ZA)","B05B",4
"South Africa (ZA)","B05D",1
"South Africa (ZA)","B25J",1
"Germany (DE)","B61F",12
"Austria (AT)","B60Y",14
"Slovenia (SI)","H01F",2
"Germany (DE)","F28B",1
"Germany (DE)","F03G",25
"Germany (DE)","A41B",2
"Germany (DE)","A43B",28
"Germany (DE)","E01F",11
"Switzerland (CH)","A24B",50
"France (FR)","A61G",26
"Austria (AT)","B22D",17
"Austria (AT)","A01B",4
"Germany (DE)","D07B",5
"Germany (DE)","D04C",7
"France (FR)","H02P",31
"Sweden (SE)","B25B",11
"The Netherlands (NL)","F21W",12
"The Netherlands (NL)","G02F",27
"The Netherlands (NL)","G01K",10
"Switzerland (CH)","G02F",18
"Sweden (SE)","G02F",10
"France (FR)","C10L",26
"Switzerland (CH)","Y02B",43
"France (FR)","C25B",19
"Ireland (IE)","B62D",3
"Ireland (IE)","G01C",5
"Ireland (IE)","G08G",5
"Switzerland (CH)","G03F",8
"Switzerland (CH)","B82Y",9
"France (FR)","B05C",4
"Germany (DE)","C01C",7
"India (IN)","A61Q",56
"India (IN)","C11D",35
"United Arab Emirates (AE)","C08F",2
"United Arab Emirates (AE)","C08J",2
"United Arab Emirates (AE)","C08L",4
"Italy (IT)","C12Y",22
"Italy (IT)","A21D",14
"Italy (IT)","A23V",34
"The Netherlands (NL)","B65F",2
"India (IN)","C07H",5
"India (IN)","A01P",40
"Germany (DE)","C07H",31
"Belgium (BE)","G03H",2
"Belgium (BE)","G02F",6
"Austria (AT)","G01R",44
"Austria (AT)","Y04S",7
"France (FR)","Y10T",9
"Switzerland (CH)","H04W",41
"Germany (DE)","B62M",43
"Belgium (BE)","B60S",9
"Italy (IT)","F41C",3
"The Netherlands (NL)","B26B",32
"Finland (FI)","G01N",67
"Finland (FI)","G01J",9
"Finland (FI)","B01J",24
"Finland (FI)","C02F",21
"Russia (RU)","E21B",35
"Romania (RO)","E21B",9
"Germany (DE)","H01T",24
"Switzerland (CH)","B60Q",2
"Switzerland (CH)","B60R",7
"Italy (IT)","B66B",8
"France (FR)","F01M",13
"Germany (DE)","B06B",16
"Belgium (BE)","B01J",64
"The Netherlands (NL)","F01N",6
"Belgium (BE)","G05B",11
"France (FR)","A63F",12
"Switzerland (CH)","G01V",2
"Switzerland (CH)","G01S",16
"The Netherlands (NL)","G01T",11
"Belgium (BE)","B41M",23
"Ireland (IE)","A01P",3
"Ireland (IE)","A01N",6
"Germany (DE)","B23G",10
"Austria (AT)","C08G",20
"Austria (AT)","B01J",14
"The Netherlands (NL)","G06Q",39
"Finland (FI)","C05F",2
"Finland (FI)","Y02W",32
"Finland (FI)","C12M",8
"Denmark (DK)","H01F",6
"Slovakia (SK)","G06K",1
"Slovakia (SK)","H01L",1
"Slovakia (SK)","H01Q",1
"Slovakia (SK)","B23K",1
"Belgium (BE)","C12P",20
"Belgium (BE)","H01L",21
"Portugal (PT)","G01S",3
"Ukraine (UA)","A01P",5
"Ukraine (UA)","A01N",6
"Ukraine (UA)","C07D",6
"Ukraine (UA)","C07C",2
"Ireland (IE)","E21B",9
"Italy (IT)","C07F",11
"Thailand (TH)","C07C",6
"Thailand (TH)","Y02P",11
"Thailand (TH)","B01J",9
"Italy (IT)","C04B",24
"Switzerland (CH)","B32B",54
"Belgium (BE)","Y02A",46
"Belgium (BE)","A61G",1
"Germany (DE)","B60M",10
"France (FR)","G01M",48
"Belgium (BE)","B28B",7
"Germany (DE)","F16N",12
"Belgium (BE)","B60K",26
"Germany (DE)","F02F",17
"Austria (AT)","A23L",12
"Austria (AT)","C07H",3
"Belgium (BE)","F04C",9
"Ireland (IE)","E05Y",2
"Ireland (IE)","E05B",2
"Ireland (IE)","E06B",1
"Ireland (IE)","E05D",1
"Switzerland (CH)","C02F",22
"The Netherlands (NL)","G16B",21
"Austria (AT)","H04B",23
"Austria (AT)","G01S",19
"Austria (AT)","A47J",6
"Canada (CA)","C01G",16
"Canada (CA)","C01P",25
"Norway (NO)","G01H",3
"Italy (IT)","F05C",2
"Italy (IT)","F03G",6
"Italy (IT)","B25B",26
"Germany (DE)","E21D",11
"Germany (DE)","D06P",8
"Germany (DE)","A45C",20
"Italy (IT)","Y02A",55
"Italy (IT)","C07K",75
"Italy (IT)","C12P",15
"United Kingdom (GB)","A23P",14
"France (FR)","B63B",84
"Taiwan (TW)","C08L",19
"Taiwan (TW)","G03F",10
"Taiwan (TW)","C09D",12
"Finland (FI)","C10N",8
"Finland (FI)","H01B",10
"Finland (FI)","C10M",14
"Finland (FI)","C10G",23
"Finland (FI)","C09K",6
"The Netherlands (NL)","A23P",21
"Spain (ES)","E02F",3
"Spain (ES)","H04Q",3
"Denmark (DK)","F24D",3
"Denmark (DK)","F16K",15
"United Kingdom (GB)","F05C",2
"United Kingdom (GB)","F04C",22
"Poland (PL)","B60R",7
"Poland (PL)","F28F",24
"Poland (PL)","F28D",22
"Poland (PL)","B60K",2
"Italy (IT)","B21C",11
"The Netherlands (NL)","Y04S",6
"The Netherlands (NL)","B60L",17
"Spain (ES)","H02N",5
"Spain (ES)","B05B",18
"Spain (ES)","A61J",7
"Spain (ES)","B05C",6
"Germany (DE)","H03F",25
"Switzerland (CH)","G16B",14
"Switzerland (CH)","C12Q",41
"The Netherlands (NL)","F42B",1
"The Netherlands (NL)","B08B",20
"The Netherlands (NL)","F42C",1
"The Netherlands (NL)","F28G",3
"The Netherlands (NL)","F27D",4
"Austria (AT)","G02B",36
"Hungary (HU)","H01R",4
"Hungary (HU)","H01L",1
"Hungary (HU)","B23K",2
"Germany (DE)","D05D",3
"United Kingdom (GB)","A01G",25
"United Kingdom (GB)","E03F",9
"The Netherlands (NL)","A63B",11
"Austria (AT)","A01N",6
"Austria (AT)","A01P",2
"Spain (ES)","B29L",13
"The Netherlands (NL)","A21D",14
"The Netherlands (NL)","B21H",2
"The Netherlands (NL)","B21B",3
"Austria (AT)","F02M",23
"The Netherlands (NL)","C12C",9
"Switzerland (CH)","Y10T",2
"Switzerland (CH)","F04C",4
"Switzerland (CH)","B23K",41
"Austria (AT)","B60G",4
"Malta (MT)","Y02A",2
"Malta (MT)","A61Q",1
"Malta (MT)","A61K",5
"Luxembourg (LU)","G01S",4
"Luxembourg (LU)","E01C",1
"Norway (NO)","C07B",2
"Norway (NO)","C07D",5
"Sweden (SE)","B81C",6
"Sweden (SE)","B81B",4
"Sweden (SE)","C04B",9
"Sweden (SE)","C03C",9
"Sweden (SE)","C03B",3
"Denmark (DK)","D21G",1
"Denmark (DK)","D21F",2
"Russia (RU)","B03D",3
"The Netherlands (NL)","H01B",4
"France (FR)","A63G",3
"Belgium (BE)","C07H",6
"Belgium (BE)","C07J",2
"The Netherlands (NL)","C07H",5
"The Netherlands (NL)","C07J",3
"Germany (DE)","C07J",5
"Belgium (BE)","C10G",17
"Norway (NO)","C07C",5
"Spain (ES)","A01H",10
"Spain (ES)","F05B",40
"Spain (ES)","F03B",7
"Spain (ES)","A61Q",30
"Spain (ES)","A23B",6
"Spain (ES)","A23J",3
"Spain (ES)","A23L",41
"Spain (ES)","A23V",21
"Spain (ES)","C02F",29
"Spain (ES)","B66C",8
"Spain (ES)","B66F",5
"Spain (ES)","B63B",11
"Spain (ES)","A45D",9
"Spain (ES)","G01S",19
"Spain (ES)","H02B",2
"Spain (ES)","F04D",5
"Spain (ES)","E01H",4
"Spain (ES)","G01B",9
"Spain (ES)","G01P",3
"Spain (ES)","G01D",3
"Spain (ES)","B28D",5
"Spain (ES)","F25D",3
"Finland (FI)","G07C",9
"Finland (FI)","C11B",6
"Montenegro (ME)","H04B",3
"France (FR)","A47K",15
"Montenegro (ME)","A47K",1
"Montenegro (ME)","G08B",3
"France (FR)","F01P",32
