geo,domain,count
Taiwan (TW),A24F,2
Russia (RU),C07J,1
Taiwan (TW),C07J,1
China (CN),C09C,25
Japan (JP),C09C,106
Taiwan (TW),C08G,7
Taiwan (TW),C08L,11
Taiwan (TW),C08K,12
Finland (FI),A41D,1
Finland (FI),C01B,25
Finland (FI),B82Y,10
Finland (FI),B01D,37
China (CN),B26F,15
China (CN),B65B,87
Georgia (GE),H04W,1
China (CN),A41H,5
China (CN),B06B,25
China (CN),G10K,83
China (CN),G07F,52
Taiwan (TW),A63B,6
China (CN),B81C,14
China (CN),B81B,27
China (CN),H02B,44
Hong Kong (HK),H01L,8
United Kingdom (GB),Y02D,22
China (CN),H04K,13
India (IN),C04B,23
India (IN),H10N,8
India (IN),C30B,7
China (CN),F23K,9
China (CN),A23N,33
China (CN),A23B,46
China (CN),A22C,10
China (CN),E06B,61
China (CN),C12M,183
China (CN),B05C,78
China (CN),H02N,59
China (CN),G08C,73
China (CN),B62K,56
Taiwan (TW),H01H,2
Taiwan (TW),F16H,3
Taiwan (TW),F16D,1
Taiwan (TW),F23N,1
China (CN),E06C,7
China (CN),F17C,41
Germany (DE),F16F,107
Germany (DE),E04H,37
China (CN),A45C,36
China (CN),B23C,13
China (CN),B23Q,95
China (CN),D07B,5
China (CN),C12C,2
China (CN),A24D,54
Taiwan (TW),H04R,8
Canada (CA),B60W,14
Canada (CA),G01C,21
Taiwan (TW),C12R,7
Taiwan (TW),A23L,14
Taiwan (TW),A23V,9
Taiwan (TW),A23K,3
China (CN),B82B,3
China (CN),E01C,40
China (CN),B29D,86
China (CN),A23C,45
China (CN),B27B,18
China (CN),B63C,28
Hong Kong (HK),C12Y,6
China (CN),F21W,85
Canada (CA),G02F,22
China (CN),B63H,46
China (CN),B60F,17
China (CN),E02C,1
China (CN),C07H,100
China (CN),H05H,30
China (CN),F04F,6
China (CN),F02G,3
China (CN),F16G,9
China (CN),B61C,50
China (CN),B60Y,112
China (CN),F02F,12
China (CN),C11D,45
Taiwan (TW),G06T,16
China (CN),A45B,11
Sweden (SE),F16H,17
Portugal (PT),H01B,1
China (CN),F21V,295
China (CN),C01D,39
China (CN),G04G,41
China (CN),G04C,2
China (CN),F23D,25
China (CN),F21Y,119
China (CN),F01P,23
Czechia (CZ),G01M,5
Czechia (CZ),B23Q,1
Czechia (CZ),B25J,6
Czechia (CZ),G01H,3
Czechia (CZ),G07C,3
Czechia (CZ),C01B,4
Czechia (CZ),Y10S,1
Czechia (CZ),C02F,3
Czechia (CZ),B82Y,9
Czechia (CZ),B01D,9
Czechia (CZ),H02K,10
Czechia (CZ),G01R,9
Czechia (CZ),H05H,4
Germany (DE),F01C,13
Germany (DE),F04C,46
Germany (DE),H02N,16
Germany (DE),B61L,45
Germany (DE),G01G,25
Germany (DE),A61G,19
Austria (AT),G01G,2
Austria (AT),A61G,2
Germany (DE),A61H,22
Germany (DE),F21W,44
Denmark (DK),B28D,1
Denmark (DK),B26D,2
Finland (FI),E21F,2
Finland (FI),G01C,7
France (FR),B05D,22
Poland (PL),H01H,5
Poland (PL),H03K,2
Austria (AT),H01Q,7
Germany (DE),H01Q,89
Ireland (IE),G01B,2
Sweden (SE),G03B,6
Sweden (SE),F03G,1
Switzerland (CH),B41J,7
Sweden (SE),H02M,23
Sweden (SE),H02J,59
Sweden (SE),Y02B,17
Austria (AT),G06N,31
Poland (PL),H04W,65
Poland (PL),G06F,46
Poland (PL),G07C,7
Poland (PL),G06K,3
Poland (PL),H04L,42
Belgium (BE),B60R,8
Germany (DE),H04R,76
Germany (DE),H04S,40
United Kingdom (GB),H04R,46
United Kingdom (GB),H04S,16
Sweden (SE),B62D,36
The Netherlands (NL),B23B,2
The Netherlands (NL),B24B,2
Germany (DE),C25B,143
Sweden (SE),G10L,11
Sweden (SE),G06N,136
Spain (ES),H04L,140
Austria (AT),A47K,4
Sweden (SE),H04M,34
Hong Kong (HK),H05K,8
Hong Kong (HK),H02G,1
Germany (DE),A44D,5
Germany (DE),A41F,5
Germany (DE),A45C,12
Germany (DE),B31B,17
Ireland (IE),A62C,1
Germany (DE),F16M,21
Germany (DE),G10G,2
Germany (DE),A47B,54
Italy (IT),D05D,2
Italy (IT),D05C,2
Italy (IT),D05B,2
Italy (IT),D06H,2
Germany (DE),B02C,30
Austria (AT),G01S,19
Austria (AT),C23C,18
Austria (AT),C22C,17
Austria (AT),F16B,24
Austria (AT),C21D,14
Switzerland (CH),C23C,26
Switzerland (CH),F16B,25
Switzerland (CH),C21D,3
Denmark (DK),Y02D,14
India (IN),Y02D,27
Germany (DE),G03H,23
Italy (IT),B01D,89
Italy (IT),F24C,25
Germany (DE),B60G,44
Germany (DE),B23Q,57
Germany (DE),G01J,73
Sweden (SE),B65D,52
Sweden (SE),B65B,12
Sweden (SE),B65C,1
United Kingdom (GB),G09B,29
Switzerland (CH),G09B,5
Germany (DE),D04B,15
Latvia (LV),H04N,1
Latvia (LV),G02B,3
United Kingdom (GB),D06P,5
United Kingdom (GB),D06M,18
United Kingdom (GB),D06L,2
The Netherlands (NL),G01B,25
Germany (DE),B60C,95
Germany (DE),B65B,102
Greece (GR),B26B,8
Germany (DE),A47G,26
Sweden (SE),A45C,6
Germany (DE),F01D,49
Germany (DE),F05D,99
Switzerland (CH),A01G,15
Sweden (SE),F24C,2
Germany (DE),F03B,20
Germany (DE),F05B,77
Germany (DE),F03G,20
Germany (DE),B29B,63
Poland (PL),G06Q,15
Poland (PL),G16H,9
Germany (DE),F16J,71
United Kingdom (GB),A24B,95
Hungary (HU),B01D,7
Germany (DE),B62M,77
Germany (DE),G11C,17
Finland (FI),H04J,7
The Netherlands (NL),Y02B,28
The Netherlands (NL),G06T,179
The Netherlands (NL),H01T,4
Hungary (HU),B60T,25
San Marino (SM),A44C,1
Germany (DE),B21B,41
China (CN),B29K,53
Austria (AT),E05F,22
Austria (AT),E05B,12
Austria (AT),B61D,16
Austria (AT),E05Y,29
Spain (ES),A61H,8
The Netherlands (NL),E05B,8
The Netherlands (NL),E03C,4
The Netherlands (NL),E03D,2
The Netherlands (NL),A47K,6
The Netherlands (NL),B08B,11
Norway (NO),G01B,6
Norway (NO),G01S,23
Norway (NO),G06T,15
Germany (DE),G09F,42
Germany (DE),G09G,48
Spain (ES),B27N,4
Spain (ES),C09K,16
Italy (IT),A61F,64
Italy (IT),F01D,16
Italy (IT),F05D,31
Czechia (CZ),F01L,3
Germany (DE),Y10S,3
Germany (DE),A23K,35
United Kingdom (GB),H02J,88
Germany (DE),C01D,6
Germany (DE),C01P,58
The Netherlands (NL),H01S,25
Germany (DE),E01C,26
The Netherlands (NL),C12Q,44
United Kingdom (GB),B29B,19
United Kingdom (GB),C09D,69
United Kingdom (GB),C08L,67
Germany (DE),B63C,6
Singapore (SG),B01D,29
Singapore (SG),C08G,22
Germany (DE),Y02C,14
Switzerland (CH),B28D,11
United Kingdom (GB),G01J,30
Sweden (SE),D21J,11
Sweden (SE),B30B,12
Sweden (SE),B29C,45
Sweden (SE),B29K,18
Switzerland (CH),G01L,26
Switzerland (CH),B62D,27
Austria (AT),B62D,22
Denmark (DK),B62D,8
Denmark (DK),B64C,7
Denmark (DK),A23V,15
Denmark (DK),C12P,43
Denmark (DK),C07K,94
Switzerland (CH),F23R,2
Switzerland (CH),F23D,7
France (FR),F25J,37
Germany (DE),C03B,46
Denmark (DK),B25J,20
Denmark (DK),B65B,5
Denmark (DK),B65G,11
Belgium (BE),C09D,43
United Kingdom (GB),A01N,82
The Netherlands (NL),B65B,27
Denmark (DK),H02J,33
Denmark (DK),H01M,19
Denmark (DK),C25B,45
Germany (DE),A46D,8
Germany (DE),A46B,15
Switzerland (CH),A47C,4
Australia (AU),B60R,25
Australia (AU),B02C,27
Switzerland (CH),C09J,36
Belgium (BE),C01B,38
France (FR),B81B,4
Sweden (SE),G06T,67
Sweden (SE),G06V,70
United Kingdom (GB),A24D,111
Germany (DE),G09B,28
Germany (DE),F03D,69
Spain (ES),F05D,4
Spain (ES),F02K,1
Spain (ES),B64G,4
Sweden (SE),F16F,13
Sweden (SE),B60G,7
Switzerland (CH),E02B,3
Switzerland (CH),D04B,5
Switzerland (CH),B21F,3
Switzerland (CH),E01F,4
China (CN),C05C,8
Belgium (BE),B01J,59
Belgium (BE),B01D,50
Belgium (BE),C05G,13
Belgium (BE),C05C,5
Austria (AT),C07D,19
Austria (AT),C07C,9
Austria (AT),A61P,52
Austria (AT),C07B,5
Austria (AT),C07F,4
Austria (AT),A61K,65
France (FR),C07B,15
France (FR),C07F,31
United Kingdom (GB),C07B,34
United Kingdom (GB),C07F,36
Hungary (HU),C07D,9
Hungary (HU),C07C,4
Hungary (HU),A61P,23
Hungary (HU),C07B,1
Hungary (HU),C07F,2
Hungary (HU),A61K,24
The Netherlands (NL),C07B,6
The Netherlands (NL),C07F,5
Germany (DE),D21C,6
Germany (DE),C08B,20
Switzerland (CH),D21C,2
Switzerland (CH),D01D,6
Switzerland (CH),D01F,5
Switzerland (CH),C08B,7
Switzerland (CH),D21B,1
Denmark (DK),F28D,9
Denmark (DK),F28F,7
France (FR),F16B,34
Spain (ES),F24C,15
Italy (IT),D21F,3
The Netherlands (NL),A61M,93
Germany (DE),B62B,13
Germany (DE),B30B,44
Germany (DE),B62K,51
Germany (DE),A47L,78
Spain (ES),B29K,21
Spain (ES),B29B,8
Spain (ES),B29L,16
The Netherlands (NL),D06F,12
India (IN),A23L,34
India (IN),A23V,3
Denmark (DK),Y02A,28
Denmark (DK),B01D,41
Sweden (SE),B01D,68
Sweden (SE),C07C,11
Germany (DE),F17D,5
Germany (DE),G06K,70
Australia (AU),C23C,11
Austria (AT),F01B,3
Austria (AT),B60W,15
Austria (AT),C25B,14
Austria (AT),F02B,17
Austria (AT),F02D,19
Austria (AT),B60K,21
Austria (AT),B63H,5
Austria (AT),C10L,3
Austria (AT),B01D,37
Italy (IT),B05B,33
Belgium (BE),C07F,10
Switzerland (CH),C07C,69
Switzerland (CH),C07B,22
Italy (IT),Y02A,41
Hong Kong (HK),A24F,17
Hong Kong (HK),Y02E,18
Hong Kong (HK),H02J,13
Austria (AT),C12N,33
Austria (AT),A47J,10
Belgium (BE),G06T,25
Austria (AT),C12Q,14
Germany (DE),C04B,154
Greece (GR),H04R,3
Sweden (SE),Y02D,91
Spain (ES),C07D,56
Spain (ES),A61P,206
France (FR),E04F,13
Sweden (SE),G01N,105
Sweden (SE),A61P,164
Sweden (SE),A61K,182
Sweden (SE),C07K,86
Luxembourg (LU),H01L,2
Finland (FI),G06F,102
Switzerland (CH),H02B,7
Switzerland (CH),H01H,15
Switzerland (CH),F16J,5
United Kingdom (GB),C08K,48
United Kingdom (GB),D21H,17
Germany (DE),B41J,39
Germany (DE),B44C,19
Sweden (SE),A61N,33
Switzerland (CH),A61N,27
United Kingdom (GB),A23K,16
Chile (CL),A23K,2
Denmark (DK),A61M,49
Germany (DE),B07C,18
Switzerland (CH),C09D,41
Austria (AT),H04W,25
France (FR),E02B,11
Spain (ES),H02J,30
Germany (DE),B26D,55
Germany (DE),B23D,31
Austria (AT),C08G,24
Austria (AT),C09J,8
Denmark (DK),A22C,6
Spain (ES),C07K,55
France (FR),G04D,4
Switzerland (CH),G04D,14
Sweden (SE),C12Y,18
Sweden (SE),D06M,7
Sweden (SE),C11D,3
Norway (NO),F16J,2
Ireland (IE),D10B,4
Ireland (IE),D04H,1
Ireland (IE),D01D,3
Ireland (IE),D01F,2
Israel (IL),D10B,5
Israel (IL),D04H,4
Israel (IL),D01D,3
Israel (IL),D01F,4
Denmark (DK),D10B,2
Denmark (DK),D04H,11
Denmark (DK),D01D,1
Denmark (DK),D01F,1
Thailand (TH),D10B,1
Thailand (TH),D04H,1
Thailand (TH),D01D,2
Thailand (TH),D01F,2
China (CN),B60N,100
Switzerland (CH),A23V,37
Italy (IT),B62D,33
Italy (IT),B60Y,22
France (FR),D06P,6
France (FR),B63H,37
France (FR),D06N,1
France (FR),D06M,12
Belgium (BE),A23G,12
Switzerland (CH),H02P,11
Switzerland (CH),H02K,30
Switzerland (CH),A61F,42
Germany (DE),A61F,277
United Kingdom (GB),B66C,10
United Kingdom (GB),B66D,6
United Kingdom (GB),B60B,16
Denmark (DK),Y02P,63
Denmark (DK),C10G,18
Denmark (DK),C10B,3
Denmark (DK),C01B,28
Spain (ES),C09D,12
Spain (ES),C08K,15
Spain (ES),C08L,34
Germany (DE),G03B,43
Sweden (SE),G01T,3
Czechia (CZ),H05B,6
Belgium (BE),C12Y,27
Belgium (BE),C12R,21
Switzerland (CH),B01L,33
Switzerland (CH),H03K,9
Switzerland (CH),H10B,3
Switzerland (CH),H10N,8
Switzerland (CH),G11C,8
Portugal (PT),A61L,8
Portugal (PT),C08L,9
The Netherlands (NL),B05B,15
The Netherlands (NL),B65D,64
United Kingdom (GB),B05C,7
The Netherlands (NL),B01F,14
The Netherlands (NL),A01C,5
Sweden (SE),B05B,6
Sweden (SE),B33Y,35
Hungary (HU),H02K,7
Belgium (BE),F25B,3
The Netherlands (NL),F17C,5
The Netherlands (NL),F15B,1
Belgium (BE),A61M,19
Switzerland (CH),Y02A,34
Portugal (PT),A61B,17
Portugal (PT),A61M,15
Portugal (PT),A61F,12
Spain (ES),C08G,29
Spain (ES),A23V,12
Spain (ES),B60J,3
Spain (ES),E05D,3
Spain (ES),B44C,3
Spain (ES),G16Z,1
Spain (ES),G07F,6
Spain (ES),B01D,43
Spain (ES),C02F,29
Spain (ES),C01B,26
Spain (ES),C25B,7
Spain (ES),G01D,6
Spain (ES),G01F,9
Spain (ES),A01K,29
Spain (ES),A23P,6
Spain (ES),B62B,10
Finland (FI),G10L,18
Finland (FI),H04S,19
Finland (FI),B21D,5
Finland (FI),B21C,3
Finland (FI),F16L,10
Finland (FI),G06N,93
Finland (FI),F03D,4
Finland (FI),Y02P,39
Finland (FI),Y02E,41
Finland (FI),G08B,9
Finland (FI),G16H,33
Finland (FI),A23L,26
Finland (FI),A23P,5
Finland (FI),A62B,1
Finland (FI),C07D,12
Finland (FI),B01J,27
Finland (FI),C08G,12
Finland (FI),C07C,13
Finland (FI),A61P,35
Finland (FI),A61K,49
France (FR),F41G,9
Morocco (MA),Artificial Intelligence,3
Morocco (MA),B60W,22
France (FR),C11B,15
France (FR),B26F,6
France (FR),B26D,10
France (FR),E02D,13
France (FR),E05F,18
France (FR),G02C,45
France (FR),A62D,2
United Kingdom (GB),A47L,73
United Kingdom (GB),G10L,52
United Kingdom (GB),G10K,20
United Kingdom (GB),G01K,14
United Kingdom (GB),G01L,31
Greece (GR),G06F,21
United Kingdom (GB),Y02P,80
United Kingdom (GB),F41A,6
United Kingdom (GB),H01R,33
United Kingdom (GB),H02P,15
United Kingdom (GB),G05B,41
Germany (DE),H02P,133
United Kingdom (GB),E01B,9
United Kingdom (GB),F02C,7
United Kingdom (GB),F28D,25
United Kingdom (GB),F28F,15
United Kingdom (GB),F01K,13
United Kingdom (GB),B01D,152
United Kingdom (GB),F28B,1
United Kingdom (GB),B29L,40
United Kingdom (GB),B29K,21
Hong Kong (HK),G10H,1
Hong Kong (HK),H03F,1
Hong Kong (HK),H03G,1
United Kingdom (GB),B60L,56
United Kingdom (GB),F16F,19
Poland (PL),B32B,6
United Kingdom (GB),B32B,49
Greece (GR),Artificial Intelligence,19
Greece (GR),G06N,9
Croatia (HR),H04N,1
Croatia (HR),G06T,2
Croatia (HR),G11B,1
Austria (AT),H01R,38
Saudi Arabia (SA),A01K,1
United Arab Emirates (AE),H02S,2
Italy (IT),E04F,20
Italy (IT),E04H,17
Canada (CA),Y02D,32
Nigeria (NG),A23N,1
Nigeria (NG),A47J,1
Senegal (SN),H10K,1
South Korea (KR),G06K,107
India (IN),B01J,59
India (IN),C09J,9
India (IN),A62B,6
South Korea (KR),B43L,1
Saudi Arabia (SA),G06T,16
Saudi Arabia (SA),G16H,1
Vietnam (VN),A62B,1
Vietnam (VN),A61L,1
United Kingdom (GB),A63J,1
United States (US),B01F,148
Colombia (CO),C08F,1
Colombia (CO),C08L,7
Taiwan (TW),G02C,9
Switzerland (CH),G02C,6
Israel (IL),G08B,30
Italy (IT),F24D,15
Italy (IT),F24H,6
Italy (IT),Y02B,20
Italy (IT),B22D,14
Israel (IL),G01R,18
Italy (IT),E05C,4
United Kingdom (GB),G01C,36
Italy (IT),B21D,29
Italy (IT),B23K,21
Italy (IT),E04C,8
Italy (IT),G05B,45
Australia (AU),H01R,12
Saudi Arabia (SA),C08G,12
United Kingdom (GB),D06N,3
United Kingdom (GB),D04H,12
Switzerland (CH),A47J,65
Italy (IT),G01G,13
The Netherlands (NL),Y02A,41
The Netherlands (NL),C07K,109
Italy (IT),B28D,4
Italy (IT),A21D,11
Italy (IT),A23L,61
Italy (IT),C23C,12
India (IN),D01F,4
India (IN),C08B,7
Australia (AU),C08L,20
Australia (AU),D01F,7
Australia (AU),C08B,8
Canada (CA),B65D,32
Canada (CA),A47G,10
Italy (IT),B60T,38
Israel (IL),H03G,1
Israel (IL),H04K,6
Israel (IL),H04B,24
Singapore (SG),A61B,64
Singapore (SG),A61F,12
Canada (CA),B01J,64
United States (US),B28B,49
Poland (PL),B31D,4
Poland (PL),A47G,5
India (IN),F24F,20
Italy (IT),G07B,3
Canada (CA),A24F,19
Canada (CA),A24D,8
France (FR),E04H,24
Singapore (SG),G02B,38
Singapore (SG),G02F,6
Italy (IT),H02J,30
Switzerland (CH),F25D,5
India (IN),B29K,5
India (IN),B29C,22
India (IN),C08J,27
India (IN),A23P,5
Italy (IT),F16D,44
Italy (IT),G03B,8
Canada (CA),C09D,34
Italy (IT),G01F,23
Italy (IT),A61M,71
Slovakia (SK),C07K,2
Slovakia (SK),A61P,5
Slovakia (SK),A61K,9
Saudi Arabia (SA),C01P,3
Saudi Arabia (SA),C01B,17
Iceland (IS),B01J,1
Iceland (IS),Y02P,2
Iceland (IS),C07C,1
Austria (AT),H04L,36
Switzerland (CH),G16B,18
Hong Kong (HK),H04R,5
United Kingdom (GB),A61G,28
Finland (FI),C22B,11
Finland (FI),B02C,17
Finland (FI),B03B,3
India (IN),F26B,4
India (IN),C10L,6
Saudi Arabia (SA),C08L,6
Saudi Arabia (SA),C08K,1
Portugal (PT),C25B,3
Germany (DE),F16P,7
Germany (DE),A43C,10
Canada (CA),F41A,6
Switzerland (CH),H03M,4
Italy (IT),C07D,96
United Kingdom (GB),H04M,25
Germany (DE),H04M,27
Israel (IL),H05K,10
Guernsey (GG),A61B,1
Israel (IL),G09C,1
Russia (RU),G09C,1
Chile (CL),A61B,6
Chile (CL),A63F,1
Israel (IL),A63F,11
Israel (IL),F24F,8
Israel (IL),B01L,15
Israel (IL),H01M,15
Portugal (PT),G01S,23
Portugal (PT),G01V,1
Israel (IL),G01V,5
Israel (IL),A41D,6
Israel (IL),F16B,6
Israel (IL),A45F,6
Israel (IL),A47G,2
Israel (IL),A47C,2
Israel (IL),A45C,4
Israel (IL),A45B,1
Argentina (AR),F16B,1
Argentina (AR),G01J,2
Argentina (AR),H04N,1
Argentina (AR),B25B,1
Argentina (AR),B25J,1
Israel (IL),H03H,3
Israel (IL),B65G,11
Israel (IL),F42D,1
Israel (IL),G07D,2
Israel (IL),G06K,7
Israel (IL),H10N,7
Israel (IL),C08L,38
Israel (IL),C09D,20
India (IN),B33Y,14
Andorra (AD),A61P,1
Andorra (AD),A61K,1
Andorra (AD),C12N,1
India (IN),H03M,17
India (IN),H01M,55
India (IN),Y02E,96
India (IN),C01B,33
India (IN),F03B,6
India (IN),F05B,21
India (IN),A63B,9
India (IN),E04C,5
India (IN),C07F,17
India (IN),C12P,28
India (IN),C01P,15
India (IN),F03D,23
India (IN),F21Y,3
India (IN),F21S,7
India (IN),G09F,8
Iran (IR),G06T,2
Iran (IR),G06V,1
Italy (IT),C22B,6
Italy (IT),C21C,9
Italy (IT),Y02D,12
Jordan (JO),B01D,2
Jordan (JO),C02F,2
Japan (JP),G07G,36
Japan (JP),G01P,56
Japan (JP),F02G,5
Singapore (SG),B63B,13
Singapore (SG),B64C,4
Singapore (SG),B63H,3
Japan (JP),B63B,126
Japan (JP),B63H,60
Japan (JP),B44C,16
Japan (JP),B44F,5
Japan (JP),H03D,9
Japan (JP),A63C,4
Japan (JP),A23B,20
Japan (JP),B61L,69
Japan (JP),A23K,57
Japan (JP),E05D,17
Japan (JP),H02B,39
Japan (JP),C10L,47
Japan (JP),B05D,208
Japan (JP),B05C,90
Japan (JP),B60H,150
Japan (JP),F02D,171
Japan (JP),G01V,63
Japan (JP),C25F,10
Japan (JP),F02P,22
Japan (JP),G03H,26
Japan (JP),B64G,52
Japan (JP),B31B,26
Japan (JP),B42D,32
Japan (JP),H04S,65
Australia (AU),B05B,13
Japan (JP),B22D,77
Japan (JP),G21C,10
Japan (JP),G21D,6
Japan (JP),G21F,9
Japan (JP),C23G,24
Japan (JP),B27F,1
Japan (JP),B27C,1
Japan (JP),B27M,3
Japan (JP),B27D,3
Japan (JP),A45D,79
Japan (JP),B81B,53
Japan (JP),A47F,12
Japan (JP),B60M,25
Japan (JP),E04G,54
Japan (JP),B21F,16
Japan (JP),B64D,110
Japan (JP),B01F,76
Japan (JP),C10B,23
Japan (JP),E04B,55
Japan (JP),B26F,34
Japan (JP),G10G,29
Japan (JP),C30B,178
Japan (JP),B60N,121
Japan (JP),B07C,39
Japan (JP),F23G,42
Japan (JP),B24D,28
Japan (JP),A61C,81
Japan (JP),A23P,25
Japan (JP),B21C,49
Japan (JP),C21C,54
Japan (JP),B25B,38
Japan (JP),B25F,38
Japan (JP),B29D,88
Japan (JP),E04F,40
Japan (JP),G01G,30
United States (US),D06M,78
United States (US),D06C,3
Japan (JP),F01D,88
Japan (JP),B43K,38
South Korea (KR),B61G,3
South Korea (KR),F16F,32
South Korea (KR),C03B,41
South Korea (KR),C04B,80
South Korea (KR),C09J,121
South Korea (KR),Y02W,215
South Korea (KR),B09B,41
South Korea (KR),B41F,9
South Korea (KR),G08B,151
South Korea (KR),G01T,33
South Korea (KR),B03C,28
South Korea (KR),B03D,2
South Korea (KR),F16J,19
South Korea (KR),G21C,15
South Korea (KR),F16K,51
South Korea (KR),H02B,19
South Korea (KR),G01W,14
South Korea (KR),D01D,57
South Korea (KR),C01B,211
South Korea (KR),D10B,47
South Korea (KR),D01F,55
South Korea (KR),D06P,8
South Korea (KR),C01F,23
South Korea (KR),C30B,31
South Korea (KR),Y02C,23
South Korea (KR),A24C,25
South Korea (KR),D21H,30
South Korea (KR),B41M,22
South Korea (KR),G11C,34
South Korea (KR),C22B,28
South Korea (KR),B67D,26
South Korea (KR),H03F,37
South Korea (KR),E03C,14
South Korea (KR),B01L,111
South Korea (KR),A62B,70
South Korea (KR),B66D,8
South Korea (KR),F03B,15
South Korea (KR),A63H,15
South Korea (KR),H01H,88
South Korea (KR),B64C,50
South Korea (KR),B64D,39
South Korea (KR),B64U,45
South Korea (KR),B22F,42
South Korea (KR),F16D,19
South Korea (KR),F16B,57
South Korea (KR),Y02B,125
South Korea (KR),B24C,9
South Korea (KR),B65B,38
South Korea (KR),A41H,12
South Korea (KR),D06H,3
South Korea (KR),D06C,7
South Korea (KR),G01B,94
South Korea (KR),G01P,29
South Korea (KR),B60H,71
South Korea (KR),G01F,25
South Korea (KR),F04C,35
South Korea (KR),F21S,33
South Korea (KR),H03K,38
South Korea (KR),B60B,14
South Korea (KR),B60C,19
South Korea (KR),F28F,47
South Korea (KR),F28D,63
South Korea (KR),H01G,54
South Korea (KR),B07C,18
South Korea (KR),B60N,40
South Korea (KR),B21D,38
South Korea (KR),F16M,33
South Korea (KR),B23Q,41
South Korea (KR),G16B,99
South Korea (KR),G16C,37
South Korea (KR),G01H,25
South Korea (KR),G21D,6
South Korea (KR),E02F,24
South Korea (KR),H01S,24
South Korea (KR),E01C,12
Montenegro (ME),A01N,16
Malaysia (MY),Artificial Intelligence,22
Malaysia (MY),F17D,1
Malaysia (MY),G06N,8
The Netherlands (NL),A01D,15
The Netherlands (NL),H01P,5
The Netherlands (NL),H01R,11
The Netherlands (NL),B66F,5
The Netherlands (NL),B41M,2
The Netherlands (NL),B41N,2
The Netherlands (NL),B41F,5
The Netherlands (NL),C09D,43
The Netherlands (NL),G01N,112
The Netherlands (NL),A01K,48
The Netherlands (NL),C08G,64
The Netherlands (NL),C14C,4
The Netherlands (NL),B66B,1
Norway (NO),F03B,8
Norway (NO),G10L,4
Norway (NO),A61M,5
Norway (NO),A63H,2
Norway (NO),F16H,6
Norway (NO),B60L,15
Norway (NO),B62J,1
Norway (NO),B62M,5
Austria (AT),F16H,21
Austria (AT),B60L,50
Austria (AT),B62J,6
Austria (AT),B62M,5
Norway (NO),B66D,2
Norway (NO),E04B,7
Norway (NO),F01N,1
Norway (NO),Y02C,7
Norway (NO),F23J,4
Norway (NO),F17C,14
Norway (NO),F23G,1
Norway (NO),F16C,2
Norway (NO),F04D,7
Norway (NO),F24H,2
Norway (NO),F01K,7
Norway (NO),F22B,1
New Zealand (NZ),E21B,2
New Zealand (NZ),G01V,1
New Zealand (NZ),G01R,8
New Zealand (NZ),G08B,6
New Zealand (NZ),H05C,3
New Zealand (NZ),A01M,6
New Zealand (NZ),H02J,17
New Zealand (NZ),F25D,2
New Zealand (NZ),G07F,2
New Zealand (NZ),H04N,19
New Zealand (NZ),G01S,1
New Zealand (NZ),A47F,2
New Zealand (NZ),G06Q,18
Oman (OM),B63B,1
Poland (PL),C21B,1
Poland (PL),A01G,3
Poland (PL),A01N,9
Poland (PL),C12P,3
Poland (PL),A01P,6
Portugal (PT),B64D,1
Portugal (PT),G08G,4
Portugal (PT),G05D,1
Portugal (PT),B64U,2
Russia (RU),B64C,18
Russia (RU),F15B,1
Russia (RU),Artificial Intelligence,103
Russia (RU),A63B,5
Russia (RU),F16G,1
Russia (RU),B65G,11
Russia (RU),C12M,9
Russia (RU),E02D,7
Russia (RU),F23D,3
Russia (RU),F23R,2
Russia (RU),H02P,2
Russia (RU),F03D,4
Russia (RU),A01G,6
Russia (RU),C08L,11
Russia (RU),C08K,7
Russia (RU),C09K,12
Russia (RU),C09D,6
Sweden (SE),B66D,5
Sweden (SE),Y10T,4
Sweden (SE),B22F,35
Sweden (SE),B24B,10
Sweden (SE),Y02P,56
Sweden (SE),B01F,12
Sweden (SE),D21F,12
Sweden (SE),D21C,28
Sweden (SE),B01L,17
Sweden (SE),G01F,7
Sweden (SE),F42D,2
Sweden (SE),E21B,24
Sweden (SE),E21D,3
Sweden (SE),D01D,7
Sweden (SE),B82Y,2
Sweden (SE),D21H,54
Sweden (SE),A63C,1
Sweden (SE),G08G,13
Finland (FI),G08G,8
Sweden (SE),G01V,4
Sweden (SE),F16P,1
Sweden (SE),B23Q,11
Sweden (SE),E04F,16
Sweden (SE),A23L,35
Sweden (SE),A23C,17
Cyprus (CY),A23L,1
Cyprus (CY),A23C,1
Sweden (SE),A01J,12
Sweden (SE),A01K,24
Singapore (SG),H01S,3
Singapore (SG),A61P,74
Singapore (SG),A61K,120
Singapore (SG),A61L,10
Singapore (SG),C12M,9
Singapore (SG),C12N,68
Singapore (SG),B01L,20
Turkiye (TR),A23G,4
Turkiye (TR),G03B,3
Turkiye (TR),H04M,2
Turkiye (TR),A61N,14
Turkiye (TR),H02J,8
Turkiye (TR),H02M,7
Turkiye (TR),F16F,7
Turkiye (TR),B60G,3
Turkiye (TR),A61L,35
Turkiye (TR),A63B,6
Turkiye (TR),Artificial Intelligence,48
Turkiye (TR),E01B,3
Turkiye (TR),C08J,12
Turkiye (TR),C08K,8
Turkiye (TR),C08G,9
Turkiye (TR),F24F,18
Turkiye (TR),G06T,11
Turkiye (TR),G16H,11
Turkiye (TR),G01L,3
Turkiye (TR),C08F,3
Turkiye (TR),B01J,9
