geo,domain,count
Canada (CA),F01D,26
Canada (CA),F05D,34
United States (US),C10G,321
United States (US),F03D,69
United States (US),F05B,96
United States (US),E04H,123
United States (US),E02D,65
Canada (CA),F16F,4
Canada (CA),F04B,19
United States (US),B66F,57
United States (US),F21S,137
United States (US),A45F,95
United States (US),C22B,70
Brazil (BR),C12Q,13
Brazil (BR),A23G,9
Brazil (BR),A01H,4
United States (US),B25D,19
United States (US),F21W,72
Austria (AT),F16L,23
Austria (AT),E21B,16
Austria (AT),B05D,7
Austria (AT),H02J,21
Austria (AT),G01R,30
Austria (AT),C23C,36
Austria (AT),E06B,11
Austria (AT),F04D,12
Austria (AT),F01N,16
Austria (AT),F02C,4
Austria (AT),G10K,4
Austria (AT),F02M,37
Austria (AT),F05D,9
Austria (AT),F02B,40
Austria (AT),H02K,27
Austria (AT),B60C,1
Austria (AT),B62J,6
Austria (AT),B65D,35
Austria (AT),A45C,3
Australia (AU),G01K,4
Australia (AU),G02B,47
Australia (AU),A61G,15
Australia (AU),C05D,4
Australia (AU),B04B,3
Australia (AU),G06Q,160
Australia (AU),G01J,14
Australia (AU),C22B,22
Australia (AU),C01G,9
Australia (AU),A62B,9
Australia (AU),A41D,14
Australia (AU),A01D,6
Australia (AU),G06V,25
Belgium (BE),E06B,21
Belgium (BE),A47B,1
Belgium (BE),F01C,5
Belgium (BE),F04C,18
Belgium (BE),F16M,3
Belgium (BE),F04B,7
Belgium (BE),Y10T,13
Bulgaria (BG),B24B,1
Brazil (BR),G09F,6
Brazil (BR),F16L,20
Brazil (BR),C07D,11
Brazil (BR),A61K,78
Brazil (BR),A61P,24
Brazil (BR),Y02E,34
Brazil (BR),H01L,3
Brazil (BR),H02N,2
Brazil (BR),G21B,1
Canada (CA),F16B,25
Canada (CA),F16D,33
Canada (CA),F16C,17
Canada (CA),B66C,6
Canada (CA),F16M,16
Canada (CA),B25B,7
Canada (CA),E05B,6
Canada (CA),C07B,13
Canada (CA),C07D,103
Spain (ES),A61P,165
Spain (ES),C07B,14
Spain (ES),C07D,89
Canada (CA),B60C,8
Canada (CA),B60B,4
Canada (CA),B60T,9
Canada (CA),B60P,12
Canada (CA),C01B,27
Canada (CA),C10K,2
Canada (CA),C10G,21
Canada (CA),G06K,25
Canada (CA),B65F,3
Canada (CA),F02M,18
Canada (CA),F17C,11
Canada (CA),B81C,4
Canada (CA),B81B,8
Canada (CA),G01C,28
Canada (CA),F15B,9
Canada (CA),G21B,3
Canada (CA),F15D,2
Canada (CA),A01G,20
The Netherlands (NL),A01G,30
Switzerland (CH),H02H,14
Switzerland (CH),G01R,29
Switzerland (CH),B65G,23
Switzerland (CH),F16L,16
Switzerland (CH),B23B,11
China (CN),A61N,97
China (CN),B60G,10
China (CN),A43B,35
China (CN),A23V,65
China (CN),A23L,126
China (CN),E03C,14
China (CN),A23F,24
China (CN),C12G,3
Taiwan (TW),A63B,12
China (CN),A63B,73
China (CN),H03F,59
China (CN),C10K,6
China (CN),C05D,3
China (CN),C05G,13
United States (US),E04C,114
China (CN),G09B,66
Singapore (SG),G01M,1
Singapore (SG),G09B,7
Taiwan (TW),A43B,3
India (IN),A61B,77
China (CN),G11B,81
China (CN),D21H,23
France (FR),H01F,39
France (FR),D21H,26
France (FR),H01B,43
China (CN),B33Y,94
China (CN),B29C,252
China (CN),B29K,66
China (CN),B29L,51
China (CN),B41M,21
China (CN),B41J,55
China (CN),B42D,11
China (CN),B41F,18
Taiwan (TW),H04B,22
Taiwan (TW),H04L,55
United Kingdom (GB),H04B,168
China (CN),C12M,59
China (CN),F25C,12
China (CN),B67D,13
China (CN),B01F,48
China (CN),B27N,4
China (CN),E04F,30
China (CN),F02M,27
China (CN),B64G,6
China (CN),G01C,219
China (CN),F41G,6
China (CN),C30B,34
China (CN),B66F,27
China (CN),F16J,28
China (CN),F04B,56
China (CN),A47K,31
Taiwan (TW),F05B,3
Taiwan (TW),F03B,5
Taiwan (TW),H02K,13
China (CN),G01H,18
Hong Kong (HK),G01L,3
China (CN),B43K,8
China (CN),G08B,214
China (CN),B63H,10
China (CN),G01F,47
China (CN),G01P,41
China (CN),H03L,20
China (CN),H04H,20
China (CN),G07C,90
China (CN),B09B,16
China (CN),F23G,27
China (CN),B61F,28
Hong Kong (HK),F16B,4
Hong Kong (HK),E04H,4
Taiwan (TW),F21S,15
Taiwan (TW),F21V,21
Canada (CA),H04B,148
Canada (CA),G05F,5
Canada (CA),H03M,20
Canada (CA),G02B,93
China (CN),B60C,23
China (CN),A61C,43
China (CN),B66B,48
China (CN),G02C,37
Taiwan (TW),Y02T,7
Taiwan (TW),B60L,4
Taiwan (TW),H04W,70
Hong Kong (HK),C02F,4
Hong Kong (HK),Y02W,1
Canada (CA),H01Q,38
Taiwan (TW),A61B,39
Taiwan (TW),A61H,5
China (CN),G10H,36
Hong Kong (HK),G06F,61
Hong Kong (HK),Artificial Intelligence,45
Hong Kong (HK),G06Q,28
Hong Kong (HK),H04L,32
Taiwan (TW),G06F,94
Taiwan (TW),Artificial Intelligence,60
Taiwan (TW),G06Q,14
Taiwan (TW),H04N,55
China (CN),B60Q,34
Hong Kong (HK),C12Q,14
Hong Kong (HK),G16B,8
Taiwan (TW),C07K,57
China (CN),A45C,35
Colombia (CO),A23D,1
Colombia (CO),C11B,1
Colombia (CO),B01D,7
Czechia (CZ),A61N,6
Czechia (CZ),F21S,3
Hungary (HU),C07D,31
Czechia (CZ),C07D,43
Czechia (CZ),A61P,39
Czechia (CZ),A61K,35
Czechia (CZ),C07K,9
Czechia (CZ),G01N,20
Czechia (CZ),C08F,5
Germany (DE),A47J,96
Brazil (BR),F16D,7
Germany (DE),G03B,52
Germany (DE),B63H,26
Germany (DE),G05G,29
Germany (DE),C04B,188
Germany (DE),B60J,113
Germany (DE),E04C,30
Germany (DE),Y02B,162
Germany (DE),H02S,41
Germany (DE),F24S,42
Germany (DE),G01D,140
Romania (RO),B60Q,2
Denmark (DK),G06K,7
Denmark (DK),G05B,26
Denmark (DK),G01S,12
Denmark (DK),B65G,21
Spain (ES),E02B,5
Denmark (DK),H04L,43
Denmark (DK),H02K,11
Denmark (DK),H02M,17
Denmark (DK),H02J,22
Denmark (DK),H02P,11
Denmark (DK),G01R,12
Denmark (DK),A47G,1
Denmark (DK),A45B,1
Denmark (DK),A45F,3
Denmark (DK),A63B,9
Denmark (DK),E04H,11
Denmark (DK),E02B,7
Denmark (DK),B63B,15
Denmark (DK),G07G,1
Denmark (DK),G06Q,20
Denmark (DK),C12N,135
Sweden (SE),C12N,60
Denmark (DK),A61L,18
Denmark (DK),B08B,9
Sweden (SE),B08B,7
Portugal (PT),A61M,5
Portugal (PT),A61L,8
Portugal (PT),B08B,1
Dominican Republic (DO),G06Q,1
Egypt (EG),B66C,1
Germany (DE),A41H,1
Germany (DE),A41D,25
Sweden (SE),H02J,51
Sweden (SE),B60W,76
Sweden (SE),G05B,43
Sweden (SE),G01R,38
Sweden (SE),G07C,41
Sweden (SE),B60L,34
Germany (DE),C13B,4
Germany (DE),E04B,81
Germany (DE),E04F,49
Germany (DE),A47F,18
Germany (DE),G09F,39
Austria (AT),E04C,17
Austria (AT),G02B,37
Germany (DE),Y10S,77
Germany (DE),B60Y,204
Germany (DE),F02D,227
Austria (AT),Y02T,83
Austria (AT),F02D,55
Germany (DE),F02N,37
Austria (AT),F02N,3
Germany (DE),H01F,156
Italy (IT),E05F,20
Italy (IT),E05Y,35
Italy (IT),F24C,36
Germany (DE),F15B,111
Germany (DE),F01N,148
Hungary (HU),H04W,26
Hungary (HU),H04L,42
Italy (IT),C23C,18
Switzerland (CH),F16H,22
Germany (DE),A47L,108
France (FR),A01K,37
Switzerland (CH),H01H,17
Switzerland (CH),H02B,12
Poland (PL),H04W,34
Sweden (SE),F16H,54
Denmark (DK),H03H,3
Denmark (DK),H04R,42
Spain (ES),A61B,77
Spain (ES),A61Q,17
United Kingdom (GB),G06V,108
Switzerland (CH),D03D,3
Switzerland (CH),A45B,2
Switzerland (CH),D10B,7
Austria (AT),B32B,47
Austria (AT),H01L,39
Austria (AT),C09J,11
Switzerland (CH),C07D,213
Italy (IT),C07D,84
Spain (ES),Artificial Intelligence,77
Spain (ES),G06F,96
Germany (DE),C11D,155
The Netherlands (NL),A42B,2
Sweden (SE),Y02D,91
Austria (AT),B29C,85
Austria (AT),B29K,26
Austria (AT),D04H,3
Austria (AT),B29L,25
Austria (AT),B68G,3
Austria (AT),B29D,7
Germany (DE),B68G,4
Germany (DE),B29D,101
Israel (IL),B08B,10
Israel (IL),G03G,65
Sweden (SE),B07B,1
Italy (IT),A61Q,47
The Netherlands (NL),B63H,10
The Netherlands (NL),F16J,3
Germany (DE),B07C,15
Germany (DE),B65B,140
France (FR),F04C,13
Germany (DE),B03D,4
Germany (DE),E01H,13
Germany (DE),B02C,72
Germany (DE),B62K,53
Germany (DE),D05B,7
Austria (AT),H04L,54
Austria (AT),H04W,42
Austria (AT),H04M,6
Austria (AT),H04Q,3
Switzerland (CH),H02P,13
Germany (DE),E03D,13
Germany (DE),B61D,38
Austria (AT),D05C,2
Austria (AT),D05D,1
Switzerland (CH),D05C,1
Switzerland (CH),D05D,1
Switzerland (CH),B23K,19
Germany (DE),D21G,8
Austria (AT),D21G,4
Germany (DE),B23Q,138
Germany (DE),B23P,89
Germany (DE),E05C,19
Norway (NO),H02J,15
Norway (NO),B63H,8
Spain (ES),A61L,31
Belgium (BE),G02F,8
Belgium (BE),H01B,19
Belgium (BE),C03C,27
Germany (DE),G02F,72
Germany (DE),G01F,129
Germany (DE),G04F,8
Switzerland (CH),G01F,55
Switzerland (CH),G01S,34
Switzerland (CH),G04F,4
Germany (DE),H03K,110
Switzerland (CH),F02G,6
Germany (DE),B09B,9
Germany (DE),C08H,8
Germany (DE),A23K,21
Sweden (SE),B66D,1
Sweden (SE),B66B,8
Germany (DE),D06F,89
Italy (IT),G16H,21
Austria (AT),H02P,10
Ireland (IE),F16L,4
Ireland (IE),C09K,5
Germany (DE),D06M,33
Ireland (IE),C09D,9
Ireland (IE),D06M,1
Sweden (SE),C04B,13
Sweden (SE),B23C,13
France (FR),C04B,124
France (FR),B23C,9
Germany (DE),A43B,42
Germany (DE),G10K,73
Germany (DE),B21J,45
Germany (DE),B41J,58
Germany (DE),B41F,59
Belgium (BE),G01B,11
Belgium (BE),B41J,15
Belgium (BE),B41F,5
Germany (DE),B41M,55
Belgium (BE),B41M,27
Brazil (BR),F02M,7
Brazil (BR),B01D,22
Germany (DE),B65D,269
Germany (DE),B61L,60
China (CN),F16F,31
Germany (DE),F02K,5
Germany (DE),E06B,59
Germany (DE),E01D,9
Germany (DE),F16G,48
Germany (DE),A01J,10
Germany (DE),H05G,10
Germany (DE),C08C,12
Germany (DE),B44C,28
Germany (DE),D06N,19
Germany (DE),G21K,21
The Netherlands (NL),B26B,18
Germany (DE),F04B,128
Austria (AT),E02D,2
Austria (AT),E04H,6
Germany (DE),B67D,24
Germany (DE),F04C,86
Germany (DE),H04M,56
Germany (DE),G16Z,6
Germany (DE),G06T,202
Germany (DE),G06V,167
Austria (AT),Artificial Intelligence,47
Austria (AT),G06F,57
Germany (DE),A63G,4
Germany (DE),A45D,27
Germany (DE),B30B,54
Germany (DE),B29B,105
Spain (ES),B32B,27
Germany (DE),H02N,25
Germany (DE),H05H,29
Germany (DE),H01T,30
Switzerland (CH),E06B,13
France (FR),B23B,14
Switzerland (CH),C07F,30
Switzerland (CH),A01N,81
The Netherlands (NL),C07D,66
The Netherlands (NL),A01N,29
Denmark (DK),C02F,16
Denmark (DK),B63J,1
United Kingdom (GB),B60N,21
United Kingdom (GB),B60H,11
Germany (DE),A47C,58
Germany (DE),A61G,41
The Netherlands (NL),G16Z,20
The Netherlands (NL),G08B,29
The Netherlands (NL),G06V,70
Germany (DE),F04F,6
Austria (AT),C02F,12
Belgium (BE),A63F,2
Switzerland (CH),B41J,18
Switzerland (CH),B65B,32
The Netherlands (NL),H04L,135
Germany (DE),B65C,32
India (IN),H02K,24
Germany (DE),G21D,4
Germany (DE),G21F,13
Belgium (BE),B44F,2
Belgium (BE),B44C,9
India (IN),A01N,63
Italy (IT),C08L,103
Italy (IT),A61L,48
Italy (IT),C08B,17
Italy (IT),B22D,18
Germany (DE),A22C,17
Italy (IT),H02N,3
Italy (IT),B81B,3
Italy (IT),B81C,2
France (FR),H02N,7
France (FR),B81B,5
France (FR),H02K,144
France (FR),B81C,9
Switzerland (CH),C03B,4
Belgium (BE),G05B,12
The Netherlands (NL),G01P,9
The Netherlands (NL),G01C,27
The Netherlands (NL),A61C,31
The Netherlands (NL),G05B,38
Germany (DE),A61J,65
Singapore (SG),C09D,22
Singapore (SG),C08G,28
United Kingdom (GB),H01Q,58
Spain (ES),A23V,28
Spain (ES),A23L,38
Spain (ES),C11D,8
Spain (ES),C09B,2
Sweden (SE),B29C,79
Sweden (SE),B22F,34
Sweden (SE),B29K,28
Sweden (SE),Y02P,63
Sweden (SE),B33Y,23
Sweden (SE),B23K,26
Switzerland (CH),E01B,5
Switzerland (CH),B05D,10
Germany (DE),B05D,113
Germany (DE),B42D,106
Italy (IT),C13K,3
Italy (IT),C08H,10
Spain (ES),F21Y,6
Spain (ES),H05K,10
Spain (ES),F21S,9
Spain (ES),Y02P,57
Spain (ES),B23K,19
Germany (DE),G03H,26
Belgium (BE),H02P,5
France (FR),C07C,166
France (FR),C10N,31
France (FR),C10M,34
France (FR),B65G,61
France (FR),B65H,29
United Kingdom (GB),B60W,61
France (FR),C12Q,133
Switzerland (CH),A61J,17
Italy (IT),E21C,2
Italy (IT),F15B,20
Italy (IT),E02F,18
Austria (AT),B63H,10
Austria (AT),C08G,19
Austria (AT),C09D,18
Austria (AT),Y02P,43
Austria (AT),C07F,11
Austria (AT),C08K,35
Switzerland (CH),G10K,8
Denmark (DK),H02G,5
Denmark (DK),H01R,2
United Kingdom (GB),H02G,41
United Kingdom (GB),F03D,55
Germany (DE),B81B,41
Germany (DE),B28B,48
Germany (DE),B21K,23
The Netherlands (NL),B64D,8
Ireland (IE),G01N,22
Ireland (IE),B01L,5
Italy (IT),A47J,88
Belgium (BE),F01N,10
Belgium (BE),Y02T,12
France (FR),F01N,43
Austria (AT),B63C,3
Austria (AT),B63B,7
The Netherlands (NL),H02B,1
Austria (AT),H02H,11
Austria (AT),H02B,4
France (FR),H04Q,19
France (FR),Y02E,447
France (FR),H01M,146
Norway (NO),Y02P,15
Norway (NO),Y02E,24
Norway (NO),C10L,7
Norway (NO),C10G,6
Denmark (DK),Y02P,69
Denmark (DK),C10L,8
Switzerland (CH),C11D,26
France (FR),H02S,35
South Africa (ZA),Y02E,22
South Africa (ZA),H02S,3
Austria (AT),B44B,2
Austria (AT),B44C,5
Switzerland (CH),H01B,22
Switzerland (CH),C01D,1
Denmark (DK),B43L,1
Denmark (DK),B43K,1
United Kingdom (GB),G06K,37
United Kingdom (GB),Y04S,31
France (FR),G01C,52
France (FR),G08G,35
Germany (DE),B28D,28
United Kingdom (GB),Y02W,36
Germany (DE),B26F,27
France (FR),B22C,12
France (FR),C03C,76
Germany (DE),A23G,26
Germany (DE),A23P,30
Poland (PL),C04B,11
Poland (PL),C08K,10
Poland (PL),Y02P,20
Poland (PL),B29B,6
The Netherlands (NL),C08G,90
The Netherlands (NL),B01J,129
The Netherlands (NL),C07C,124
France (FR),B05D,42
Hungary (HU),A61H,3
Denmark (DK),G09B,2
Poland (PL),B29C,13
The Netherlands (NL),C12Q,65
Sweden (SE),A01G,16
Sweden (SE),H05B,9
France (FR),B63G,14
Poland (PL),B29L,3
Poland (PL),C08L,8
Poland (PL),B29K,5
Poland (PL),F16L,3
Montenegro (ME),A01N,14
Sweden (SE),C07H,14
Belgium (BE),D01F,5
Belgium (BE),D10B,10
Belgium (BE),E01C,4
Belgium (BE),D06N,6
Switzerland (CH),Y02A,47
Romania (RO),Artificial Intelligence,22
Romania (RO),G06F,21
Romania (RO),G09C,2
Romania (RO),H04L,14
United Kingdom (GB),H01S,13
Sweden (SE),B60K,58
South Korea (KR),B60N,37
Iran (IR),Y02B,1
Iran (IR),F03B,3
Iran (IR),F05B,3
Iran (IR),Y02E,6
Iran (IR),F03D,2
Iran (IR),F03G,3
Norway (NO),C07K,17
Sweden (SE),Y02A,54
Sweden (SE),A23L,35
Sweden (SE),C12R,6
Belgium (BE),C07B,15
France (FR),C07B,36
France (FR),C07D,202
Slovenia (SI),A61K,11
Slovenia (SI),C07D,6
Singapore (SG),C11D,13
Belgium (BE),C08K,56
Belgium (BE),E04B,8
Belgium (BE),C08J,53
Belgium (BE),E04F,28
Belgium (BE),E04C,9
Luxembourg (LU),E04C,2
Luxembourg (LU),D06N,3
Luxembourg (LU),B32B,10
United Kingdom (GB),A24F,90
Belgium (BE),A61F,28
Belgium (BE),G16H,18
Belgium (BE),A61N,13
The Netherlands (NL),A61F,47
The Netherlands (NL),A61N,85
Switzerland (CH),Y10S,11
Switzerland (CH),A23K,30
Switzerland (CH),A23D,6
Sweden (SE),C21D,21
Austria (AT),B65G,42
Germany (DE),D07B,7
Belgium (BE),G06Q,35
Belgium (BE),H04N,28
United Kingdom (GB),H05B,79
Switzerland (CH),A21D,4
United Kingdom (GB),H10K,67
United Kingdom (GB),H01B,37
United Kingdom (GB),C08G,82
Switzerland (CH),H10K,26
Switzerland (CH),C09K,48
Spain (ES),G02B,42
Spain (ES),F21W,4
Spain (ES),B60Q,9
United Kingdom (GB),H02J,111
France (FR),C25B,25
Austria (AT),C07D,29
United Kingdom (GB),H01F,27
United Kingdom (GB),H03H,19
United Kingdom (GB),H01P,16
France (FR),C12P,80
France (FR),B60N,49
United Kingdom (GB),B01F,33
United Kingdom (GB),C03C,32
France (FR),C01F,31
France (FR),B01F,49
United Kingdom (GB),B29K,66
United Kingdom (GB),B29C,187
United Kingdom (GB),B29L,69
United Kingdom (GB),F25D,19
United Kingdom (GB),B32B,120
Sweden (SE),G03F,8
Denmark (DK),B26D,2
Denmark (DK),G01B,12
Denmark (DK),B07C,2
Denmark (DK),G01G,5
Germany (DE),B66B,49
Spain (ES),A61G,8
Spain (ES),D06P,3
Spain (ES),D01D,6
Spain (ES),D01F,5
Spain (ES),D06M,3
Spain (ES),C01D,2
Spain (ES),C01F,8
Spain (ES),C09K,30
Spain (ES),G02C,11
Spain (ES),A61F,36
Spain (ES),B65D,56
Spain (ES),B26F,4
Spain (ES),B26D,4
Spain (ES),G09F,14
Spain (ES),A63H,5
Spain (ES),A63F,6
Spain (ES),E05D,6
Spain (ES),G08C,4
Spain (ES),Y04S,5
Spain (ES),B66F,3
Spain (ES),A45D,5
Spain (ES),A47J,22
Spain (ES),A47F,5
Spain (ES),C25D,5
Spain (ES),C23F,1
Spain (ES),B44C,3
Spain (ES),C23C,9
Spain (ES),H04M,18
Spain (ES),G07C,13
Spain (ES),E03B,2
Spain (ES),E04F,11
Spain (ES),Y02A,43
Finland (FI),B66D,5
Finland (FI),B66B,44
Finland (FI),H01F,6
Finland (FI),H04N,73
Finland (FI),H01L,22
Finland (FI),G10H,6
Finland (FI),H04M,20
Finland (FI),G06F,130
Finland (FI),B63G,1
Finland (FI),F42B,2
Finland (FI),B65D,23
Finland (FI),B01J,19
Finland (FI),B29K,9
Finland (FI),B01F,11
Finland (FI),C08J,25
Finland (FI),C08G,10
Finland (FI),B29B,2
Finland (FI),C12P,13
Finland (FI),A23L,19
Finland (FI),A21D,1
Finland (FI),A61K,41
Finland (FI),E02F,8
Finland (FI),H05B,10
Finland (FI),G02C,2
Finland (FI),G02B,44
Finland (FI),H03K,9
Finland (FI),H04J,5
Finland (FI),Y02A,16
Finland (FI),A61P,31
Finland (FI),C07K,19
Finland (FI),Y02D,26
France (FR),F02B,76
France (FR),G01S,97
France (FR),F02N,27
France (FR),B60J,51
France (FR),B60H,71
France (FR),F24F,27
France (FR),B61H,5
France (FR),F16D,98
France (FR),F27D,17
France (FR),F27B,12
France (FR),D06M,19
France (FR),B29B,49
France (FR),D06B,5
France (FR),F02C,96
France (FR),B64D,123
France (FR),G02B,178
France (FR),F28F,106
France (FR),H10N,54
France (FR),H03F,12
France (FR),Y10T,47
France (FR),F23R,18
France (FR),H05K,54
France (FR),F42D,4
France (FR),G01B,43
France (FR),G01P,29
France (FR),B26B,7
France (FR),G11C,13
France (FR),H10B,4
France (FR),G02C,67
France (FR),B26F,8
France (FR),B26D,16
France (FR),B08B,30
France (FR),F02D,63
Switzerland (CH),B63B,4
Switzerland (CH),G06Q,48
France (FR),B42D,26
The Netherlands (NL),C08F,102
The Netherlands (NL),C09D,56
The Netherlands (NL),C08K,101
The Netherlands (NL),B01D,111
United Kingdom (GB),F15B,13
United Kingdom (GB),B05C,10
United Kingdom (GB),A47L,59
United Kingdom (GB),F16H,47
United Kingdom (GB),H02M,66
United Kingdom (GB),Y02B,66
United Kingdom (GB),G07D,8
United Kingdom (GB),E05G,3
United Kingdom (GB),A61H,14
United Kingdom (GB),C30B,15
United Kingdom (GB),B23P,13
United Kingdom (GB),F41A,1
France (FR),B60P,15
United Kingdom (GB),G10K,22
United Kingdom (GB),F41H,20
United Kingdom (GB),A41D,36
United Kingdom (GB),E05C,11
United Kingdom (GB),A41F,6
Sweden (SE),C07J,1
Sweden (SE),C07C,35
United Kingdom (GB),A61L,113
United Kingdom (GB),C22F,8
United Kingdom (GB),C22C,29
United Kingdom (GB),B22D,6
United Kingdom (GB),F02B,42
United Kingdom (GB),F05D,44
United Kingdom (GB),B24C,3
United Kingdom (GB),F01D,30
United Kingdom (GB),C21D,7
United Kingdom (GB),B23K,34
United Kingdom (GB),B26B,15
United Kingdom (GB),A01K,34
India (IN),A01K,3
India (IN),G06K,20
India (IN),H01Q,7
United Kingdom (GB),C40B,13
United Kingdom (GB),H02P,25
United Kingdom (GB),A61G,26
United Kingdom (GB),B63C,13
United Kingdom (GB),B66B,10
United Kingdom (GB),F26B,8
United Kingdom (GB),B07B,2
United Kingdom (GB),B04C,4
United Kingdom (GB),F01L,6
United Kingdom (GB),F16J,22
United Kingdom (GB),B65C,7
United Kingdom (GB),A62B,29
United Kingdom (GB),E06C,7
Greece (GR),B64C,1
Greece (GR),Y02T,1
Hungary (HU),A23G,2
Hungary (HU),A23C,2
Italy (IT),E04C,12
Italy (IT),E04D,5
Italy (IT),E04B,29
Saudi Arabia (SA),A46B,3
Saudi Arabia (SA),A61C,3
Austria (AT),E01C,1
France (FR),A62B,12
The Netherlands (NL),H04B,49
The Netherlands (NL),B64G,2
France (FR),G06V,90
Norway (NO),G06T,11
Norway (NO),G06V,7
Colombia (CO),A61M,3
Colombia (CO),A61B,9
Colombia (CO),A61L,5
Spain (ES),F16B,17
Spain (ES),E21D,1
Spain (ES),E04G,16
Saudi Arabia (SA),G01K,1
Saudi Arabia (SA),G04F,1
Saudi Arabia (SA),G01D,3
Italy (IT),C10L,8
Italy (IT),C06C,1
Italy (IT),F42C,3
Iran (IR),B63H,1
Sweden (SE),A44C,1
Sweden (SE),H04M,48
Sweden (SE),H10N,5
Hong Kong (HK),B02C,1
Israel (IL),Y02A,48
India (IN),B60B,2
India (IN),F16H,16
India (IN),F17C,3
India (IN),F41G,2
Italy (IT),F04D,63
Bulgaria (BG),A23V,2
Bulgaria (BG),A61K,3
Bulgaria (BG),A23L,2
Bulgaria (BG),A61Q,1
Germany (DE),A23V,84
Germany (DE),A23L,112
South Africa (ZA),E03D,3
The Netherlands (NL),G10K,13
Italy (IT),A47F,8
Italy (IT),A45C,11
Italy (IT),B25H,2
Brazil (BR),B01J,13
Brazil (BR),C12N,34
United States (US),C05F,54
United States (US),C05G,60
United States (US),A01C,103
Turkiye (TR),F24S,5
Turkiye (TR),Y02E,31
Canada (CA),F24S,7
Malaysia (MY),G06Q,13
Malaysia (MY),G06K,4
Malaysia (MY),G07F,2
Malaysia (MY),H04L,21
France (FR),H05B,98
Ireland (IE),A61P,41
United States (US),F41H,63
The Netherlands (NL),B06B,22
The Netherlands (NL),G01S,66
India (IN),E04F,2
India (IN),B28B,7
Denmark (DK),A23L,42
Denmark (DK),A23G,16
Denmark (DK),A23V,40
The Netherlands (NL),H01L,99
Brazil (BR),Artificial Intelligence,41
Brazil (BR),G06F,48
Brazil (BR),A61B,25
India (IN),F02M,12
India (IN),B60K,16
India (IN),G05D,16
India (IN),B24C,2
India (IN),H05K,10
Italy (IT),B28B,24
Finland (FI),G01P,8
Finland (FI),B81B,12
Finland (FI),G01C,24
Finland (FI),G01D,4
Germany (DE),Y02D,59
Israel (IL),C12Q,38
Italy (IT),B63H,9
Italy (IT),B63B,21
Italy (IT),G01W,5
Italy (IT),G06T,36
Italy (IT),G05B,39
Italy (IT),B21J,5
Italy (IT),B23Q,24
Italy (IT),B23K,20
Italy (IT),B25J,18
Italy (IT),B65F,6
Italy (IT),B03B,3
New Zealand (NZ),C05F,7
New Zealand (NZ),C05G,4
New Zealand (NZ),A01N,13
New Zealand (NZ),C05D,1
Saudi Arabia (SA),H02S,4
Saudi Arabia (SA),F24S,5
The Netherlands (NL),B32B,75
Portugal (PT),D01D,1
Portugal (PT),A63C,1
Portugal (PT),E01C,1
Portugal (PT),D02G,1
Portugal (PT),D01F,1
Portugal (PT),D10B,1
Italy (IT),F16M,11
Switzerland (CH),A44C,23
France (FR),A61C,34
Portugal (PT),A01G,1
Portugal (PT),Y02P,7
Saudi Arabia (SA),F23N,1
Saudi Arabia (SA),F23C,2
Saudi Arabia (SA),F02C,2
Saudi Arabia (SA),F23R,1
Saudi Arabia (SA),F23D,1
Switzerland (CH),B01J,46
Switzerland (CH),Y02P,73
Brazil (BR),C02F,13
Brazil (BR),Y02P,23
Brazil (BR),Y02W,9
Israel (IL),G16H,63
Australia (AU),F16F,4
France (FR),B01L,46
Poland (PL),H04R,10
Italy (IT),B65B,121
Italy (IT),E05B,27
Italy (IT),E05C,6
Israel (IL),G06K,20
Israel (IL),B41J,30
France (FR),A41B,4
Canada (CA),G10D,4
South Africa (ZA),G06Q,24
Germany (DE),G04B,7
Saudi Arabia (SA),B01D,53
Saudi Arabia (SA),C07C,71
Italy (IT),H05H,3
Italy (IT),H01J,7
Italy (IT),B01F,22
Italy (IT),G06Q,50
Italy (IT),F16J,15
Italy (IT),A23G,14
United Kingdom (GB),D06F,17
Portugal (PT),G01N,11
Portugal (PT),C12N,7
Portugal (PT),A61P,28
Portugal (PT),A61K,34
Portugal (PT),C12Y,2
Portugal (PT),C12Q,6
Italy (IT),A61H,18
India (IN),G06V,29
Italy (IT),G01N,126
Belgium (BE),G01N,95
Israel (IL),E05B,10
Israel (IL),E05C,3
Japan (JP),B61L,63
Brazil (BR),G06K,10
Brazil (BR),G08B,11
Brazil (BR),G06Q,23
Israel (IL),G09B,21
Israel (IL),G06V,91
Israel (IL),C07D,43
Italy (IT),G06V,14
Hong Kong (HK),A63H,9
Hong Kong (HK),A63B,7
Hong Kong (HK),A47D,3
India (IN),B82Y,12
India (IN),G07F,10
India (IN),Y04S,8
India (IN),C22B,6
India (IN),B62L,1
India (IN),C08F,19
Italy (IT),F05B,24
Italy (IT),F03D,14
Italy (IT),B60L,23
Italy (IT),Y02T,54
Italy (IT),E04H,21
Italy (IT),B63C,9
Italy (IT),H02S,15
Japan (JP),B25F,47
Japan (JP),A01D,52
Japan (JP),B29B,150
Sweden (SE),H01Q,61
Japan (JP),D01D,74
Japan (JP),E21B,45
Japan (JP),B60G,105
Japan (JP),D06C,12
Japan (JP),G07G,52
Japan (JP),H03G,28
Japan (JP),E05Y,66
Japan (JP),H02S,97
Japan (JP),G11C,138
Japan (JP),B66D,14
Japan (JP),D05B,24
Japan (JP),B29D,214
Japan (JP),B08B,128
Japan (JP),G07B,28
Japan (JP),B01F,108
Japan (JP),G09C,47
Japan (JP),B03C,40
