"geo","domain","count"
"Poland (PL)","B23K",3
"United Kingdom (GB)","C04B",37
"Canada (CA)","D05B",1
"United Kingdom (GB)","G02B",144
"United Kingdom (GB)","G03B",9
"Croatia (HR)","A61P",13
"Croatia (HR)","C07D",8
"United Kingdom (GB)","A24D",26
"United Kingdom (GB)","A61H",15
"United Kingdom (GB)","F28F",13
"United Kingdom (GB)","H10N",24
"Hungary (HU)","B62K",2
"India (IN)","H02J",18
"Italy (IT)","A43B",29
"Israel (IL)","A61C",38
"United Kingdom (GB)","G05B",79
"Turkiye (TR)","Artificial Intelligence",21
"Turkiye (TR)","G06N",2
"Turkiye (TR)","G06F",20
"South Africa (ZA)","A47C",2
"South Africa (ZA)","A47D",1
"South Africa (ZA)","A45C",3
"South Africa (ZA)","A47B",4
"United States (US)","B25B",91
"Montenegro (ME)","A61K",44
"Montenegro (ME)","A61P",29
"Italy (IT)","H04W",43
"New Zealand (NZ)","F16H",5
"New Zealand (NZ)","F01B",2
"New Zealand (NZ)","F04B",1
"India (IN)","F03B",10
"India (IN)","G08B",16
"The Netherlands (NL)","F25B",17
"The Netherlands (NL)","F01K",2
"United States (US)","B23Q",40
"United States (US)","B25H",19
"Montenegro (ME)","A23B",7
"Saudi Arabia (SA)","C01P",9
"Saudi Arabia (SA)","C01G",10
"Saudi Arabia (SA)","Y02P",39
"Saudi Arabia (SA)","B01J",58
"Hungary (HU)","F17D",1
"Hungary (HU)","B63C",1
"Hungary (HU)","E21B",3
"Hungary (HU)","F16L",1
"Hungary (HU)","B08B",2
"Saudi Arabia (SA)","F24S",2
"Saudi Arabia (SA)","H02S",3
"Saudi Arabia (SA)","Y02E",27
"Saudi Arabia (SA)","B08B",4
"Saudi Arabia (SA)","B61B",1
"Saudi Arabia (SA)","F16C",2
"Saudi Arabia (SA)","E01B",1
"Saudi Arabia (SA)","B23P",2
"Saudi Arabia (SA)","B23K",1
"Singapore (SG)","C12Q",38
"Sweden (SE)","C12Q",33
"Belgium (BE)","A61B",41
"Canada (CA)","H05B",30
"Canada (CA)","H02J",56
"Canada (CA)","F21L",3
"Canada (CA)","H10N",4
"Italy (IT)","F04D",51
"Italy (IT)","G05B",27
"Italy (IT)","B67D",13
"The Netherlands (NL)","B05B",24
"France (FR)","Y02B",90
"Italy (IT)","G02C",23
"Italy (IT)","F42B",4
"Singapore (SG)","C08J",9
"Singapore (SG)","C07C",17
"Singapore (SG)","H10K",11
"Singapore (SG)","C08K",15
"Singapore (SG)","C07D",39
"The Netherlands (NL)","G08B",19
"The Netherlands (NL)","G06Q",50
"Switzerland (CH)","G03F",8
"Germany (DE)","C09G",4
"Italy (IT)","B60Y",23
"Italy (IT)","B05C",9
"Lithuania (LT)","H04B",1
"Italy (IT)","H01J",10
"Italy (IT)","C23C",22
"Hong Kong (HK)","G05B",2
"Hong Kong (HK)","A01G",4
"Switzerland (CH)","C08K",62
"The Netherlands (NL)","G08G",18
"Belgium (BE)","E04F",34
"Chile (CL)","C12N",11
"Chile (CL)","B27K",1
"Chile (CL)","A01N",12
"Colombia (CO)","E04C",1
"Italy (IT)","G01B",38
"Italy (IT)","G01M",20
"Italy (IT)","F03D",18
"Italy (IT)","F05B",23
"Italy (IT)","A01N",21
"Italy (IT)","F28C",2
"Italy (IT)","B01D",68
"Italy (IT)","F23J",2
"Italy (IT)","F24D",12
"Italy (IT)","B62B",3
"Italy (IT)","C08J",56
"South Africa (ZA)","A61D",1
"Taiwan (TW)","C11D",3
"Taiwan (TW)","G03F",1
"France (FR)","A24F",8
"Russia (RU)","G06Q",49
"Italy (IT)","B62J",17
"Israel (IL)","C12N",70
"Poland (PL)","C07D",17
"Poland (PL)","A61P",44
"Poland (PL)","A61K",41
"Italy (IT)","B65C",9
"Canada (CA)","C01B",39
"Denmark (DK)","Y02B",27
"Italy (IT)","H04M",10
"Italy (IT)","A22C",5
"Italy (IT)","B02C",14
"Italy (IT)","G01L",20
"India (IN)","G07F",6
"India (IN)","A63F",1
"India (IN)","A01H",4
"Italy (IT)","B60T",20
"Italy (IT)","B60G",13
"Italy (IT)","G01C",9
"Italy (IT)","B60W",11
"Italy (IT)","G01G",5
"Chile (CL)","F24B",1
"Italy (IT)","F16B",21
"Italy (IT)","F23M",3
"India (IN)","F16K",13
"Montenegro (ME)","G03B",1
"Montenegro (ME)","A61B",8
"Montenegro (ME)","G09B",2
"Israel (IL)","H04R",16
"Israel (IL)","A01K",28
"Israel (IL)","B01D",30
"Israel (IL)","Y02W",18
"Israel (IL)","F24V",1
"Israel (IL)","B23D",3
"Israel (IL)","E04F",5
"Israel (IL)","A01G",20
"Israel (IL)","A41F",2
"Israel (IL)","A41B",3
"Israel (IL)","A61N",53
"Israel (IL)","A61H",13
"Israel (IL)","A41D",8
"Israel (IL)","A42B",2
"Israel (IL)","H02G",5
"Israel (IL)","G16Z",10
"Israel (IL)","Y02B",18
"Israel (IL)","H02J",33
"Israel (IL)","H02B",1
"Israel (IL)","Y04S",10
"Israel (IL)","G02F",12
"Israel (IL)","G06K",20
"Israel (IL)","G01J",26
"Israel (IL)","G21K",5
"United States (US)","G01L",226
"Israel (IL)","G01L",6
"Israel (IL)","B60L",9
"Israel (IL)","Y02T",25
"Israel (IL)","B60S",1
"Israel (IL)","C25B",3
"Israel (IL)","H01M",22
"Israel (IL)","H01Q",19
"Israel (IL)","F02B",7
"Israel (IL)","B60K",11
"Israel (IL)","F02D",3
"Israel (IL)","F02M",4
"Israel (IL)","G03H",8
"Israel (IL)","Y02P",28
"India (IN)","C08J",29
"India (IN)","C08L",34
"India (IN)","F42B",1
"India (IN)","B60G",4
"India (IN)","F16F",6
"India (IN)","C12Q",15
"India (IN)","B65H",4
"India (IN)","B01D",62
"Italy (IT)","Artificial Intelligence",58
"Italy (IT)","G06F",80
"Italy (IT)","H01F",14
"Italy (IT)","B60B",13
"Italy (IT)","G08B",12
"Japan (JP)","B81B",52
"Japan (JP)","B28B",33
"Japan (JP)","B66B",107
"Japan (JP)","D07B",24
"Japan (JP)","F05B",55
"Japan (JP)","F03D",51
"Japan (JP)","B29B",116
"Japan (JP)","F01M",60
"Japan (JP)","E03B",15
"Japan (JP)","B41F",55
"Japan (JP)","B82Y",112
"Japan (JP)","C10B",19
"Japan (JP)","F23L",16
"Japan (JP)","F21Y",155
"Japan (JP)","F21K",75
"Japan (JP)","A21B",1
"Japan (JP)","A23G",52
"Japan (JP)","A21C",8
"Japan (JP)","A21D",33
"Japan (JP)","H03M",127
"Japan (JP)","B26F",29
"Japan (JP)","B65G",165
"Japan (JP)","H02B",44
"Japan (JP)","G06G",3
"Japan (JP)","E04B",75
"Japan (JP)","E04H",43
"Japan (JP)","E01D",5
"Japan (JP)","G05G",40
"Japan (JP)","G01V",45
"Japan (JP)","G10L",161
"Japan (JP)","F21W",31
"Japan (JP)","E05D",38
"Japan (JP)","A01C",28
"Japan (JP)","F22D",5
"Japan (JP)","F21V",218
"Japan (JP)","F24C",32
"Japan (JP)","C12R",39
"Japan (JP)","G07G",24
"Japan (JP)","B61F",33
"Japan (JP)","G03C",6
"Japan (JP)","G21C",41
"Thailand (TH)","Y02T",1
"Thailand (TH)","F02N",1
"Thailand (TH)","B60W",1
"Japan (JP)","G01W",10
"Japan (JP)","H01P",74
"Japan (JP)","G01H",35
"Japan (JP)","G07D",124
"Japan (JP)","C07J",8
"Japan (JP)","C11D",81
"Japan (JP)","A61D",5
"Japan (JP)","B27B",5
"Japan (JP)","F01C",53
"Japan (JP)","C09F",4
"Japan (JP)","B64F",6
"Japan (JP)","B64C",21
"Japan (JP)","E01H",3
"Japan (JP)","G04G",22
"Japan (JP)","C21B",31
"Japan (JP)","B81C",19
"Japan (JP)","A23B",32
"Japan (JP)","H04H",66
"Japan (JP)","G01G",21
"Japan (JP)","A62C",18
"Japan (JP)","B23G",3
"Japan (JP)","B23F",16
"Japan (JP)","C13K",11
"Japan (JP)","C13B",3
"Japan (JP)","D21C",12
"Japan (JP)","B21H",13
"Japan (JP)","C25C",14
"Japan (JP)","F23C",26
"Japan (JP)","G10K",65
"Japan (JP)","A01D",34
"Japan (JP)","G21F",31
"Japan (JP)","D21H",71
"Finland (FI)","Y02A",14
"Japan (JP)","D04B",15
"Japan (JP)","G03G",267
"United States (US)","G03G",66
"Japan (JP)","C09C",74
"Japan (JP)","C11B",27
"Japan (JP)","D01D",54
"Japan (JP)","B67D",23
"Japan (JP)","B33Y",92
"Australia (AU)","H04W",50
"South Korea (KR)","G01N",340
"South Korea (KR)","B60Y",26
"South Korea (KR)","H03H",14
"South Korea (KR)","H03J",1
"South Korea (KR)","G03B",102
"South Korea (KR)","F21K",45
"South Korea (KR)","A61Q",116
"South Korea (KR)","F15B",26
"South Korea (KR)","A61L",127
"South Korea (KR)","G07F",34
"South Korea (KR)","G03H",8
"South Korea (KR)","G11B",49
"South Korea (KR)","G01V",16
"South Korea (KR)","E02D",36
"South Korea (KR)","E21B",25
"South Korea (KR)","G01B",53
"South Korea (KR)","G09F",83
"South Korea (KR)","C03C",43
"South Korea (KR)","C09D",170
"South Korea (KR)","A47G",46
"South Korea (KR)","B21D",32
"South Korea (KR)","C12Q",124
"South Korea (KR)","A47K",36
"South Korea (KR)","B66F",13
"South Korea (KR)","E06B",38
"South Korea (KR)","C01B",149
"South Korea (KR)","B66C",15
"South Korea (KR)","H01H",47
"South Korea (KR)","A45C",47
"South Korea (KR)","A61N",95
"South Korea (KR)","A61C",93
"South Korea (KR)","B60C",16
"South Korea (KR)","C01G",62
"South Korea (KR)","C01P",86
"South Korea (KR)","C10L",34
"South Korea (KR)","G05D",48
"South Korea (KR)","G01C",47
"South Korea (KR)","B64U",10
"South Korea (KR)","B25J",45
"South Korea (KR)","B64D",6
"South Korea (KR)","A63H",34
"South Korea (KR)","A61H",79
"South Korea (KR)","D10B",31
"South Korea (KR)","D04H",33
"South Korea (KR)","F24D",36
"South Korea (KR)","F16K",47
"South Korea (KR)","A61M",108
"South Korea (KR)","E21D",6
"South Korea (KR)","B29L",63
"South Korea (KR)","B29K",66
"South Korea (KR)","D01F",44
"South Korea (KR)","B06B",18
"South Korea (KR)","B27F",1
"South Korea (KR)","C13K",1
"South Korea (KR)","B01L",34
"South Korea (KR)","B81B",8
"South Korea (KR)","B81C",23
"South Korea (KR)","H03K",20
"South Korea (KR)","H02H",30
"South Korea (KR)","F27B",10
"South Korea (KR)","F27D",14
"South Korea (KR)","H04J",124
"South Korea (KR)","E01F",19
"South Korea (KR)","E04H",32
"South Korea (KR)","H02N",20
"South Korea (KR)","F24V",3
"South Korea (KR)","F22B",8
"South Korea (KR)","G01P",11
"South Korea (KR)","A46B",23
"South Korea (KR)","F24H",32
"South Korea (KR)","A42B",19
"South Korea (KR)","F21S",45
"South Korea (KR)","C25B",19
"South Korea (KR)","G09B",80
"South Korea (KR)","A23P",14
"United Kingdom (GB)","H04J",25
"South Korea (KR)","A23B",14
"South Korea (KR)","G16C",14
"South Korea (KR)","G01T",19
"South Korea (KR)","D06P",8
"South Korea (KR)","B41M",25
"South Korea (KR)","B44C",12
"South Korea (KR)","B24B",27
"South Korea (KR)","C12M",44
"South Korea (KR)","F16M",19
"South Korea (KR)","B65B",19
"South Korea (KR)","B65F",7
"South Korea (KR)","G06V",153
"South Korea (KR)","C12Y",76
"South Korea (KR)","G21K",6
"South Korea (KR)","C07B",28
"South Korea (KR)","B61L",4
"South Korea (KR)","B61B",7
"Lithuania (LT)","Y02E",4
"Lithuania (LT)","F23G",1
"Lithuania (LT)","C12P",3
"Lithuania (LT)","C07C",2
"Lithuania (LT)","B62M",1
"Morocco (MA)","G01S",1
"Morocco (MA)","G01P",1
"Morocco (MA)","G06T",2
"Morocco (MA)","G08G",2
"Montenegro (ME)","A61J",3
"Montenegro (ME)","E04G",2
"Montenegro (ME)","E04C",1
"Malaysia (MY)","H02K",2
"Malaysia (MY)","G06F",57
"Malaysia (MY)","F23G",1
"Malaysia (MY)","Y02E",11
"Malaysia (MY)","F23J",1
"Malaysia (MY)","Y02B",4
"The Netherlands (NL)","C25D",12
"The Netherlands (NL)","B65G",44
"The Netherlands (NL)","B01F",6
"The Netherlands (NL)","B02C",5
"The Netherlands (NL)","A01F",24
"The Netherlands (NL)","A01D",13
"The Netherlands (NL)","B66F",9
"The Netherlands (NL)","F16B",25
"The Netherlands (NL)","E01F",1
"Belgium (BE)","A01G",10
"The Netherlands (NL)","B64U",2
"The Netherlands (NL)","F05B",23
"The Netherlands (NL)","B60K",6
"The Netherlands (NL)","F03B",11
"The Netherlands (NL)","F03D",23
"The Netherlands (NL)","F04D",12
"The Netherlands (NL)","B64C",7
"The Netherlands (NL)","H01F",31
"The Netherlands (NL)","H02K",21
"The Netherlands (NL)","B23K",15
"The Netherlands (NL)","B08B",16
"The Netherlands (NL)","E21C",6
"The Netherlands (NL)","A01M",10
"The Netherlands (NL)","E03F",5
"The Netherlands (NL)","F16L",34
"The Netherlands (NL)","F17D",1
"The Netherlands (NL)","C12Y",44
"The Netherlands (NL)","F24F",16
"The Netherlands (NL)","Y02C",10
"The Netherlands (NL)","F28D",23
"Ukraine (UA)","B01D",3
"Ukraine (UA)","F24F",1
"Ukraine (UA)","Y02C",1
"Ukraine (UA)","F28D",1
"Norway (NO)","B60D",1
"Norway (NO)","A61B",18
"Norway (NO)","B64D",2
"Norway (NO)","A47J",2
"Norway (NO)","B65D",11
"Norway (NO)","Y02A",28
"Norway (NO)","A01K",15
"New Zealand (NZ)","A61K",41
"New Zealand (NZ)","A61F",4
"New Zealand (NZ)","A61P",30
"New Zealand (NZ)","A61L",2
"New Zealand (NZ)","A23V",10
"New Zealand (NZ)","A23K",5
"New Zealand (NZ)","A23L",14
"New Zealand (NZ)","E04F",3
"New Zealand (NZ)","E04G",4
"New Zealand (NZ)","B28B",1
"New Zealand (NZ)","B01D",8
"New Zealand (NZ)","C02F",6
"Poland (PL)","C08K",5
"Poland (PL)","C01P",1
"Poland (PL)","C09C",1
"Poland (PL)","C01F",1
"Poland (PL)","A47B",1
"Poland (PL)","D05B",1
"Poland (PL)","B62M",1
"Poland (PL)","B60C",2
"Poland (PL)","C02F",4
"Poland (PL)","B01D",5
"Portugal (PT)","G02B",3
"Portugal (PT)","A61B",7
"Russia (RU)","C12Q",14
"Russia (RU)","C01F",3
"Russia (RU)","C25C",4
"Russia (RU)","G01V",21
"Russia (RU)","C01B",30
"Russia (RU)","Y02P",22
"Russia (RU)","B01J",33
"Russia (RU)","A61L",14
"Russia (RU)","A61F",7
"Russia (RU)","G07F",7
"Russia (RU)","C05G",2
"Russia (RU)","C05C",1
"Russia (RU)","C05F",4
"Russia (RU)","B42D",10
"Russia (RU)","B41M",3
"Russia (RU)","G02B",19
"Russia (RU)","G07D",3
"Russia (RU)","H04N",28
"Russia (RU)","H01S",9
"Russia (RU)","A23L",15
"Russia (RU)","C07K",22
"Sweden (SE)","F16F",10
"Sweden (SE)","F04D",14
"Sweden (SE)","F01P",21
"Sweden (SE)","F05D",13
"Sweden (SE)","G06Q",60
"Sweden (SE)","F03B",8
"Sweden (SE)","F05B",15
"Sweden (SE)","B63G",6
"Sweden (SE)","F03D",12
"Sweden (SE)","H04J",64
"Hungary (HU)","H04W",22
"Sweden (SE)","B65H",11
"Ireland (IE)","H04L",48
"Sweden (SE)","F41H",3
"Sweden (SE)","G09G",16
"Sweden (SE)","G06K",17
"Sweden (SE)","G01K",9
"Sweden (SE)","G05D",51
"Sweden (SE)","H05B",22
"Sweden (SE)","H10N",3
"Sweden (SE)","H05K",32
"Sweden (SE)","D21H",15
"Sweden (SE)","B29C",55
"The Netherlands (NL)","G06V",41
"Sweden (SE)","F01L",16
"Sweden (SE)","F15B",21
"Sweden (SE)","H01B",39
"Sweden (SE)","C07H",7
"Sweden (SE)","B01D",78
"Sweden (SE)","C12M",11
"Sweden (SE)","B01L",13
"Sweden (SE)","B63B",27
"Sweden (SE)","A01K",21
"Singapore (SG)","H04B",11
"Singapore (SG)","F16H",3
"Singapore (SG)","C02F",14
"Singapore (SG)","C01B",19
"Singapore (SG)","C09K",14
"Singapore (SG)","B01J",30
"Singapore (SG)","C09B",14
"Singapore (SG)","H01G",7
"Singapore (SG)","C07F",8
"Singapore (SG)","A63F",7
"Slovenia (SI)","B61B",1
"Slovenia (SI)","B65D",2
"Slovakia (SK)","B30B",1
"Czechia (CZ)","B30B",1
"Thailand (TH)","A23G",5
"Turkiye (TR)","H04K",1
"Turkiye (TR)","G07F",1
"Turkiye (TR)","G10K",1
"Turkiye (TR)","Y02E",24
"Turkiye (TR)","F05B",8
"Turkiye (TR)","F03B",7
"Turkiye (TR)","B60K",7
"Turkiye (TR)","G01F",3
"Turkiye (TR)","F23D",3
"Turkiye (TR)","C22C",4
"Turkiye (TR)","C08K",5
"Turkiye (TR)","B01D",6
"Turkiye (TR)","C09K",4
"Turkiye (TR)","H05H",2
"Turkiye (TR)","G06Q",12
"Ukraine (UA)","B60B",1
"Ukraine (UA)","B61C",3
"Ukraine (UA)","H01J",2
"Ukraine (UA)","C23C",3
"Ukraine (UA)","G01V",2
"Ukraine (UA)","C09K",2
"Canada (CA)","G09G",34
"Canada (CA)","G02B",103
"Canada (CA)","G02F",23
"Hungary (HU)","H04B",3
"United States (US)","E02F",112
"India (IN)","E21B",66
"United States (US)","A45C",92
"United States (US)","F02M",183
"Singapore (SG)","B41J",18
"United States (US)","F01K",71
"United States (US)","F28C",15
"United States (US)","G21F",41
"United States (US)","G11B",233
"Taiwan (TW)","G01N",26
"Taiwan (TW)","B01D",5
"Taiwan (TW)","C08B",2
"United States (US)","B62J",19
"United States (US)","F25J",63
"United States (US)","A41B",39
"United States (US)","A62B",80
"Spain (ES)","G06T",21
"Spain (ES)","G06V",13
"Spain (ES)","Artificial Intelligence",46
"United States (US)","C10M",162
"United States (US)","C10N",140
"United States (US)","E06B",101
"Australia (AU)","G05D",15
"Australia (AU)","B63B",25
"Australia (AU)","B63H",3
"United States (US)","B30B",37
"United States (US)","B21J",23
"United States (US)","B04C",16
"India (IN)","G02B",23
"United States (US)","A47K",126
"United States (US)","B26D",75
"United States (US)","H01G",141
"Austria (AT)","G16C",3
"Austria (AT)","G16H",14
"United States (US)","H01J",396
"United States (US)","B06B",65
"United States (US)","A23N",13
"Czechia (CZ)","G06Q",3
"Czechia (CZ)","H04N",3
"Brazil (BR)","G06Q",23
"Germany (DE)","B27G",7
"United States (US)","B27G",2
"Brazil (BR)","B01J",14
"Brazil (BR)","Y02P",27
"Brazil (BR)","C01B",12
"United States (US)","H05H",108
"United States (US)","G01F",235
"Australia (AU)","H01G",5
"Australia (AU)","Y02T",19
"Canada (CA)","H01G",6
"United Kingdom (GB)","B26B",15
"United States (US)","F04C",93
"Russia (RU)","H04L",85
"Russia (RU)","Y02D",24
"Russia (RU)","H04J",19
"United States (US)","B21H",3
"United States (US)","B22D",87
"United States (US)","B21C",26
"South Korea (KR)","A47L",71
"India (IN)","C09K",55
"Puerto Rico (PR)","B29C",2
"Puerto Rico (PR)","B29L",2
"Puerto Rico (PR)","B29K",1
"United States (US)","B65H",110
"United States (US)","A24D",30
"Ireland (IE)","G06F",44
"United States (US)","G07C",195
"Ireland (IE)","Artificial Intelligence",42
"Romania (RO)","G06F",33
"Romania (RO)","H04L",18
"Romania (RO)","Artificial Intelligence",29
"United States (US)","G06K",296
"United States (US)","B21K",15
"United States (US)","Y04S",165
"India (IN)","G01N",79
"United States (US)","E21C",14
"United States (US)","D05C",13
"United States (US)","A24B",46
"United States (US)","A24C",9
"United States (US)","A24F",108
"United States (US)","H03J",6
"United States (US)","F01N",151
"United States (US)","F02B",192
"United States (US)","E05Y",34
"United States (US)","E05D",37
"United States (US)","E05F",28
"United States (US)","F41A",69
"India (IN)","H01Q",6
"Germany (DE)","H04J",50
"United States (US)","B24B",118
"Singapore (SG)","Artificial Intelligence",39
"Israel (IL)","G03F",25
"Taiwan (TW)","H04M",19
"United States (US)","F03B",40
"United States (US)","F03G",39
"Israel (IL)","G07C",10
"Canada (CA)","B27N",3
"Canada (CA)","B01F",22
"Canada (CA)","D21J",1
"Italy (IT)","C12Q",27
"Canada (CA)","D21F",6
"Canada (CA)","D21G",1
"United States (US)","D21F",20
"United States (US)","D21G",4
"United States (US)","A47H",5
"Brazil (BR)","D21H",6
"United States (US)","B60K",216
"United Kingdom (GB)","H02P",34
"United States (US)","G05F",93
"United Kingdom (GB)","G06M",5
"United States (US)","G16Y",4
"Ireland (IE)","B60N",1
"Ireland (IE)","Y02T",2
"Ireland (IE)","B64D",1
"United States (US)","C01C",13
"United States (US)","F24H",36
"United States (US)","B66C",50
"United States (US)","B81B",76
"United States (US)","B81C",75
"United States (US)","C25C",17
"United States (US)","B42F",8
"United States (US)","B42P",3
"United States (US)","A47L",116
"United States (US)","B05C",113
"United States (US)","B66F",32
"United States (US)","F17D",32
"United States (US)","E03D",27
"United States (US)","B63G",35
"United States (US)","A23D",24
"United States (US)","D21C",57
"Ireland (IE)","A61M",50
"Ireland (IE)","H04R",2
"Ireland (IE)","G10L",2
"Ireland (IE)","G16H",5
"United States (US)","B64F",56
"United States (US)","F17C",79
"United States (US)","F42D",30
"United States (US)","B60P",76
"Hungary (HU)","H05B",9
"Hungary (HU)","Y02B",5
"United States (US)","B61D",21
"United States (US)","E04F",81
"United Kingdom (GB)","H10B",2
"United States (US)","F24F",167
"United States (US)","F27D",47
"United States (US)","B60W",147
"United States (US)","B22C",54
"United States (US)","B28B",97
"United States (US)","B33Y",370
"United States (US)","B64U",96
"United States (US)","F42B",83
"Bulgaria (BG)","G06F",9
"Bulgaria (BG)","G16H",2
"Bulgaria (BG)","A61B",3
"South Korea (KR)","D03D",11
"South Korea (KR)","D02J",6
"United States (US)","F03D",99
"United States (US)","F05B",120
"Canada (CA)","F05D",17
"Canada (CA)","F04D",15
"Canada (CA)","F01D",18
"Canada (CA)","B64D",34
"Canada (CA)","C23C",16
"Canada (CA)","C25D",10
"Hong Kong (HK)","H01L",13
"United States (US)","B62K",34
"Australia (AU)","C12Q",34
"Canada (CA)","F02K",4
"Canada (CA)","F02C",9
"Canada (CA)","F16C",7
"United States (US)","B24C",43
"United States (US)","G06E",6
"United States (US)","E04G",48
"United States (US)","H03G",58
"United States (US)","A23G",92
"Saudi Arabia (SA)","E21B",50
"United States (US)","A44C",44
"Japan (JP)","H03B",15
"France (FR)","D01F",10
"Luxembourg (LU)","C08G",2
"Luxembourg (LU)","D01F",3
"Luxembourg (LU)","Y10T",5
"Luxembourg (LU)","B32B",5
"Luxembourg (LU)","C08J",4
"Luxembourg (LU)","C08L",5
"Luxembourg (LU)","C08K",4
"United States (US)","F22B",45
"France (FR)","E21B",114
"United States (US)","B67B",8
"United States (US)","B60G",43
"Montenegro (ME)","F41B",1
"Montenegro (ME)","F42B",1
"Israel (IL)","G05B",16
"United States (US)","F16G",32
"Saudi Arabia (SA)","G04B",1
"Saudi Arabia (SA)","G06F",14
"Saudi Arabia (SA)","H04M",2
"Saudi Arabia (SA)","Artificial Intelligence",13
"Saudi Arabia (SA)","G04G",1
"Saudi Arabia (SA)","H04W",7
"Saudi Arabia (SA)","G06Q",6
"Saudi Arabia (SA)","H04N",2
"United States (US)","C12F",5
"Italy (IT)","C12Y",16
"Italy (IT)","C11D",18
"Canada (CA)","Y02D",36
"Israel (IL)","Y02D",29
"Taiwan (TW)","Y10T",11
"Taiwan (TW)","B29L",9
"Taiwan (TW)","A47K",3
"Taiwan (TW)","B29C",18
"United States (US)","F24D",26
"Canada (CA)","E05F",7
"Canada (CA)","E05Y",10
"Canada (CA)","B64C",18
"United States (US)","A41G",13
"United States (US)","G10H",33
"United States (US)","C03C",237
"United States (US)","C07J",36
"Germany (DE)","C07J",7
"United States (US)","B60Q",63
"Ecuador (EC)","A61K",3
"Ecuador (EC)","C07D",1
"Ecuador (EC)","A61P",3
"United Kingdom (GB)","E02D",22
"United States (US)","B62B",38
"Malaysia (MY)","A23V",7
"Malaysia (MY)","A23L",12
"United States (US)","E02B",51
"Greece (GR)","G06Q",3
"Greece (GR)","G08G",1
"Greece (GR)","G01C",1
"Greece (GR)","Artificial Intelligence",5
"Greece (GR)","G06F",7
"South Africa (ZA)","H04N",5
"Armenia (AM)","G01J",1
"Austria (AT)","A61C",20
"Austria (AT)","A61B",55
"Austria (AT)","H04N",19
"Austria (AT)","G06T",13
"Austria (AT)","A63C",9
"Australia (AU)","C22B",26
"Australia (AU)","B03C",5
"Australia (AU)","Y02W",18
"Australia (AU)","B29L",10
"Australia (AU)","B29B",4
"Australia (AU)","B01J",26
"Australia (AU)","Y02P",60
"Australia (AU)","C11D",6
"Australia (AU)","B01F",6
"Australia (AU)","A61Q",16
"Australia (AU)","C07D",24
"Australia (AU)","E04H",24
"Indonesia (ID)","A41D",2
"Indonesia (ID)","B29K",4
"Indonesia (ID)","B29L",3
"Indonesia (ID)","C09D",2
"Indonesia (ID)","C08F",2
"Indonesia (ID)","C08J",3
"Indonesia (ID)","B05D",2
"Indonesia (ID)","C08L",3
"Indonesia (ID)","C08K",2
"Indonesia (ID)","A61B",2
"Indonesia (ID)","C08C",2
"Indonesia (ID)","B29C",4
"Malaysia (MY)","A41D",13
"Malaysia (MY)","B29K",6
"Malaysia (MY)","B29L",5
"Malaysia (MY)","C09D",7
"Malaysia (MY)","C08F",5
"Malaysia (MY)","C08J",9
"Malaysia (MY)","B05D",5
"Malaysia (MY)","A61B",12
"Malaysia (MY)","C08C",3
"Malaysia (MY)","B29C",7
"Australia (AU)","G16H",32
"Australia (AU)","A23V",21
"Australia (AU)","G16C",2
"New Zealand (NZ)","G06F",27
"New Zealand (NZ)","G01N",26
"New Zealand (NZ)","Artificial Intelligence",22
"New Zealand (NZ)","G16C",1
"Australia (AU)","B60N",9
"Australia (AU)","A47C",8
"Australia (AU)","G01K",4
"Australia (AU)","A01L",2
"Australia (AU)","A61D",5
"Australia (AU)","Y02D",6
"Australia (AU)","C02F",25
"Australia (AU)","B65B",9
"Australia (AU)","A61J",9
"Australia (AU)","F02B",8
"Australia (AU)","E04C",26
"Australia (AU)","H04M",13
"Bulgaria (BG)","A47G",1
"Brazil (BR)","A61M",11
"Brazil (BR)","A63C",1
"Brazil (BR)","B65B",2
"Brazil (BR)","B65D",42
"Brazil (BR)","H02K",17
"Brazil (BR)","C12Y",8
"Brazil (BR)","B08B",11
"Brazil (BR)","B22F",5
"Brazil (BR)","H01J",3
"Brazil (BR)","H01L",3
"Brazil (BR)","G01N",28
"Brazil (BR)","B23Q",2
"Brazil (BR)","B23B",3
"Canada (CA)","A47J",8
"Canada (CA)","C22B",23
"Canada (CA)","A45D",6
"Canada (CA)","G05B",44
"Canada (CA)","B25J",21
"Canada (CA)","A61H",18
"Canada (CA)","E01C",5
"Canada (CA)","E04F",20
"Canada (CA)","B23P",11
"Canada (CA)","F28D",22
"Canada (CA)","F28F",20
"Canada (CA)","E05D",5
"Canada (CA)","A01K",22
"Canada (CA)","Y02A",66
"Canada (CA)","E05B",6
"Canada (CA)","E05C",4
"Canada (CA)","B03B",4
"Canada (CA)","B07B",5
"Canada (CA)","B01L",30
"Canada (CA)","G01B",24
"Canada (CA)","H03F",18
"Canada (CA)","H01S",11
"Canada (CA)","G01V",34
"Ireland (IE)","E21B",15
"Canada (CA)","A01M",7
"Canada (CA)","C10L",11
"Switzerland (CH)","B25B",8
"Switzerland (CH)","B25G",1
"Switzerland (CH)","E04H",11
"Switzerland (CH)","A63B",13
"Chile (CL)","G04F",1
"China (CN)","F01L",20
"China (CN)","A23G",11
"China (CN)","E02F",16
"China (CN)","A62C",21
"China (CN)","F42B",4
"China (CN)","C40B",3
"Hong Kong (HK)","G01L",2
"China (CN)","A45C",45
"China (CN)","G04F",5
"Taiwan (TW)","G04F",1
