geo,domain,count
United States (US),F02K,201
Belgium (BE),G02F,7
United States (US),B60L,215
United States (US),E01H,15
Australia (AU),C09D,22
Australia (AU),C08F,7
Australia (AU),C08K,21
Australia (AU),C08J,13
United States (US),G02C,151
Canada (CA),Y04S,31
Saudi Arabia (SA),B01J,56
Russia (RU),C10G,13
Russia (RU),B01J,27
United States (US),F41C,29
United States (US),B64D,295
United States (US),H01G,182
United States (US),H01P,60
United States (US),B64F,63
United States (US),A46B,69
United States (US),B22C,73
United Kingdom (GB),C09K,98
India (IN),C09K,62
United States (US),A61G,173
India (IN),E21B,60
India (IN),C04B,20
Taiwan (TW),C12N,19
Taiwan (TW),C07K,29
Taiwan (TW),Y02A,7
United States (US),B08B,166
United States (US),F17D,47
United States (US),A01C,86
Brazil (BR),F01D,4
Brazil (BR),F16N,2
Brazil (BR),F02B,5
Brazil (BR),Y02T,11
Brazil (BR),F05D,4
Austria (AT),D21F,18
United States (US),B60T,63
United States (US),F16D,181
United States (US),H05G,45
United States (US),A41F,23
United States (US),F03D,108
United States (US),F05B,124
United States (US),B23D,67
United States (US),B23Q,66
United States (US),B66C,47
United States (US),A44B,53
United States (US),H02B,40
Greece (GR),H04W,12
Greece (GR),H04L,13
United States (US),C09G,33
United States (US),B60G,74
United States (US),A47L,116
United States (US),F25B,231
United States (US),B21H,7
India (IN),C02F,25
Australia (AU),B60W,3
Taiwan (TW),H01Q,5
United States (US),E04D,48
United States (US),B81C,101
United States (US),E04H,150
Israel (IL),F24D,3
Israel (IL),Y02B,24
Israel (IL),F02G,1
Australia (AU),G01C,23
Australia (AU),G09B,17
United States (US),G21F,55
Japan (JP),C10G,42
United States (US),B26B,54
Canada (CA),C07B,16
Canada (CA),C07C,69
United States (US),B24C,32
United States (US),G10D,31
United States (US),G05F,87
United States (US),H03G,83
Switzerland (CH),H03K,14
Singapore (SG),H05K,16
Singapore (SG),H01R,7
South Korea (KR),A62B,22
United States (US),G01T,110
India (IN),H04M,35
Switzerland (CH),C07H,7
Switzerland (CH),C13K,1
United States (US),C13K,67
Ireland (IE),A61M,44
United States (US),B61L,32
United States (US),G21H,9
United States (US),F21L,29
United States (US),G01D,228
United States (US),A24F,101
United States (US),A23G,116
China (CN),A23G,14
United States (US),G09C,43
India (IN),B60K,22
India (IN),F16H,11
United States (US),A41G,11
United States (US),D06N,30
United States (US),D04H,129
Canada (CA),B67D,5
Canada (CA),F17C,16
United States (US),F03B,51
Canada (CA),C09K,44
United States (US),C30B,111
United States (US),B22F,243
India (IN),G11C,13
United States (US),B63C,34
United States (US),B63G,32
United States (US),A01L,7
Saudi Arabia (SA),C07D,8
United States (US),C01F,48
United States (US),C09C,66
France (FR),C01F,14
France (FR),E21F,3
France (FR),C09C,19
United States (US),F16P,7
Canada (CA),G01B,22
India (IN),G10L,17
Hungary (HU),C12P,3
Hungary (HU),C12N,4
Hungary (HU),C12Y,4
Hungary (HU),Y02E,7
United States (US),A45D,131
China (CN),C09J,64
Canada (CA),A01N,42
United States (US),B67B,7
United States (US),B30B,42
United States (US),B22D,100
United States (US),A43C,67
United States (US),F41B,30
United States (US),A01H,109
Germany (DE),B64D,49
France (FR),B60R,107
United States (US),G03H,23
The Netherlands (NL),C09K,53
United Kingdom (GB),H03M,25
United States (US),B60Q,77
Canada (CA),C10M,6
Canada (CA),C07F,27
China (CN),C07B,52
Norway (NO),G16H,9
Norway (NO),G16B,2
United States (US),C23F,76
United States (US),H02G,160
United States (US),A23P,81
United States (US),B41M,116
United States (US),A24B,61
India (IN),E05C,5
India (IN),E05B,6
United States (US),E04C,95
United States (US),A63J,17
Spain (ES),E21B,7
United States (US),B31D,28
United States (US),F23R,224
United States (US),B21D,134
South Africa (ZA),A63B,5
South Africa (ZA),G01S,4
Belgium (BE),C01B,22
Belgium (BE),Y02E,77
Belgium (BE),H01M,24
United States (US),B60V,2
Israel (IL),G01J,23
Taiwan (TW),A61F,6
India (IN),B67D,2
Germany (DE),B67D,20
China (CN),B67D,16
India (IN),F02C,12
India (IN),Y02T,34
India (IN),F01D,14
India (IN),Y02E,98
Spain (ES),C12M,11
Australia (AU),G01N,102
Australia (AU),B01L,14
United States (US),B28B,83
United States (US),A63H,76
United States (US),G01H,58
United States (US),A23C,56
United States (US),F23J,32
Canada (CA),B08B,18
Canada (CA),A61L,37
United States (US),B03D,16
United Kingdom (GB),G08B,60
United States (US),A23D,38
United States (US),C12C,10
United States (US),A23J,25
United States (US),C12G,18
France (FR),H03B,4
France (FR),B03C,4
Italy (IT),H01R,19
Czechia (CZ),G03B,2
Czechia (CZ),F21Y,4
Czechia (CZ),F21W,3
United States (US),D07B,21
United States (US),D04C,29
United Kingdom (GB),D07B,3
United Kingdom (GB),D04C,2
Vietnam (VN),B63C,1
Vietnam (VN),Y10T,4
Vietnam (VN),B63B,1
Vietnam (VN),B63H,1
Austria (AT),E01B,19
Austria (AT),B05C,5
Austria (AT),A01B,3
Austria (AT),B60D,7
Austria (AT),E02B,4
Austria (AT),Y02A,16
Austria (AT),E01D,3
Austria (AT),B63C,4
Austria (AT),A41D,3
Austria (AT),A62B,4
Singapore (SG),A61K,108
Singapore (SG),A61Q,25
Austria (AT),A45D,4
Austria (AT),A63B,8
Austria (AT),B62K,7
Austria (AT),B62M,4
Australia (AU),Y02P,64
Australia (AU),B01J,35
Australia (AU),B02C,13
Australia (AU),F24F,17
Australia (AU),B05B,13
Australia (AU),A61H,10
Australia (AU),A61F,34
Australia (AU),H01H,6
Australia (AU),H03K,6
Australia (AU),H05B,18
Australia (AU),C07K,70
Australia (AU),C12Q,40
Australia (AU),G06V,22
Australia (AU),G01B,10
Australia (AU),B63C,10
Belgium (BE),B29C,63
Belgium (BE),A01M,3
Belgium (BE),A47G,4
Belgium (BE),A47B,5
Brazil (BR),B67D,2
Brazil (BR),G09B,3
Brazil (BR),B66D,3
Brazil (BR),B64B,1
Brazil (BR),B64F,1
Brazil (BR),Y02P,28
Brazil (BR),C10B,3
Brazil (BR),C07D,18
Canada (CA),A63B,23
India (IN),C10N,5
India (IN),C10M,6
India (IN),C10G,29
Canada (CA),C08F,29
Canada (CA),C10N,4
Canada (CA),C08J,53
Canada (CA),A61F,54
Canada (CA),A47J,15
Canada (CA),F21K,20
Canada (CA),G08C,7
Canada (CA),F21S,24
Canada (CA),B01J,78
Canada (CA),G05D,20
Canada (CA),F24S,15
Canada (CA),F28F,33
Canada (CA),G06T,86
Canada (CA),G06V,28
Canada (CA),H05B,29
Canada (CA),G01J,19
Canada (CA),B29K,40
Canada (CA),B32B,59
Canada (CA),F01C,8
Canada (CA),F04C,16
Canada (CA),B04C,2
Canada (CA),B01D,94
Russia (RU),A63C,2
Russia (RU),A63B,9
Canada (CA),B27N,3
United States (US),B27N,16
Canada (CA),H02S,8
Canada (CA),F03D,6
Canada (CA),F05B,16
Canada (CA),B65B,12
Canada (CA),Y02C,11
Canada (CA),F23G,1
Canada (CA),G01C,40
Canada (CA),G01P,17
Canada (CA),G01F,15
Canada (CA),F15D,4
Canada (CA),F17D,4
Canada (CA),C12Q,84
Canada (CA),A23K,12
Canada (CA),D21C,8
Canada (CA),D06M,4
Canada (CA),D06P,2
Canada (CA),D21H,13
Canada (CA),D06L,1
Canada (CA),A21D,2
Canada (CA),H01M,41
Canada (CA),H02G,10
Canada (CA),B33Y,17
Canada (CA),B28B,2
Canada (CA),B25J,11
Canada (CA),Y10S,11
Canada (CA),G01L,17
Canada (CA),G01D,28
Switzerland (CH),A23V,106
China (CN),G11C,112
China (CN),E21B,90
China (CN),D06P,14
China (CN),C09B,23
United States (US),D06P,28
United States (US),C09B,54
China (CN),A45C,37
China (CN),H01J,60
Sweden (SE),Y04S,8
Sweden (SE),B60L,46
Sweden (SE),Y02B,28
China (CN),C23C,87
Poland (PL),H04W,24
Poland (PL),Y02D,4
China (CN),H04K,5
China (CN),G05B,106
China (CN),B82Y,41
China (CN),C30B,38
China (CN),G16H,45
China (CN),B25B,34
Taiwan (TW),B32B,15
Taiwan (TW),H01M,16
Taiwan (TW),B65D,15
Taiwan (TW),C08K,8
Hong Kong (HK),F21K,12
China (CN),H02N,43
China (CN),H01S,40
China (CN),E06B,63
China (CN),B60J,18
China (CN),A47G,26
China (CN),C21D,42
China (CN),F21L,11
China (CN),A44B,11
China (CN),B31B,6
China (CN),F23C,15
China (CN),F23J,6
China (CN),F23B,6
China (CN),F23N,6
China (CN),C10B,24
China (CN),C10G,41
China (CN),F27D,32
China (CN),B26D,12
China (CN),E21F,24
China (CN),E02F,13
China (CN),F15B,23
China (CN),F41F,1
China (CN),F42B,8
China (CN),E06C,4
China (CN),F16C,27
China (CN),E05D,24
China (CN),B26B,14
China (CN),B62M,26
China (CN),B60Q,6
Taiwan (TW),G09G,9
Hong Kong (HK),A01N,18
Hong Kong (HK),B01J,10
China (CN),C25D,24
China (CN),B25C,10
China (CN),B25F,17
China (CN),F01L,25
China (CN),G07F,55
China (CN),H01M,232
China (CN),A47C,30
China (CN),A45F,8
China (CN),A41D,11
China (CN),B23G,2
China (CN),B23Q,18
Hong Kong (HK),A45C,7
Hong Kong (HK),H04B,12
Hong Kong (HK),H04L,35
China (CN),F23G,5
China (CN),H01G,38
China (CN),C25B,8
Slovakia (SK),B01L,1
Czechia (CZ),B01L,1
Czechia (CZ),E05F,3
Czechia (CZ),E05Y,3
Czechia (CZ),F16H,5
Czechia (CZ),A63B,1
Czechia (CZ),A61H,1
Czechia (CZ),G10K,2
Czechia (CZ),E04B,2
Czechia (CZ),A61P,28
Czechia (CZ),C07D,30
Germany (DE),B22F,117
Germany (DE),E02B,15
Germany (DE),H01J,108
Germany (DE),F04C,68
Germany (DE),A41D,22
Germany (DE),A41H,1
Germany (DE),F24B,4
Denmark (DK),A47J,8
Denmark (DK),B61F,1
Denmark (DK),B61D,3
Denmark (DK),F24F,10
Egypt (EG),F04C,1
Egypt (EG),F15B,2
Germany (DE),H05G,22
Germany (DE),G02C,20
Germany (DE),B21C,26
Germany (DE),A23J,6
Germany (DE),H03G,17
Germany (DE),B23D,41
United States (US),B62D,166
Hong Kong (HK),B62D,1
Hong Kong (HK),B60K,1
Germany (DE),F03G,14
Sweden (SE),B60N,11
Italy (IT),H04Q,17
Denmark (DK),H04B,14
Denmark (DK),H04J,8
Brazil (BR),B29K,9
Brazil (BR),C08J,10
Brazil (BR),Y02W,12
Brazil (BR),B29C,18
Brazil (BR),B29B,7
Brazil (BR),B29L,7
Brazil (BR),Y10T,10
Brazil (BR),B32B,12
Georgia (GE),H10N,1
Georgia (GE),C04B,1
Georgia (GE),C01G,1
Georgia (GE),C01P,1
Georgia (GE),H01B,1
Switzerland (CH),H10N,11
Switzerland (CH),C01G,5
Switzerland (CH),H01B,28
Switzerland (CH),F02M,9
Switzerland (CH),F02D,8
Switzerland (CH),F02B,10
Switzerland (CH),F01N,5
Panama (PA),H04H,2
Panama (PA),H04N,3
The Netherlands (NL),A63K,1
Sweden (SE),F01L,14
Switzerland (CH),F02G,2
Switzerland (CH),B01J,44
Switzerland (CH),F05B,8
Switzerland (CH),F02C,7
Venezuela (VE),F16K,1
Venezuela (VE),A61M,3
Venezuela (VE),A61J,1
The Netherlands (NL),F16K,16
The Netherlands (NL),A61J,13
Switzerland (CH),A23P,23
Switzerland (CH),A23K,30
Poland (PL),H04L,20
Germany (DE),A63B,32
India (IN),H04N,65
Switzerland (CH),H04N,46
Switzerland (CH),G02B,75
Switzerland (CH),G03B,13
Switzerland (CH),G02F,13
Sweden (SE),H02M,38
Spain (ES),F21V,14
Spain (ES),G08G,8
Spain (ES),F21W,6
Spain (ES),E04H,27
Spain (ES),F21S,7
Spain (ES),G09F,9
Croatia (HR),A47F,1
Croatia (HR),A47B,1
Germany (DE),C23F,24
Germany (DE),B81C,20
Austria (AT),B62D,20
Austria (AT),B60G,6
Germany (DE),B62M,45
Germany (DE),F28F,91
Germany (DE),F28D,101
Australia (AU),F16K,11
Australia (AU),B41J,4
Switzerland (CH),B61L,5
Germany (DE),C12C,9
Germany (DE),F25D,126
Germany (DE),B60B,46
Germany (DE),A43B,16
United Kingdom (GB),B23D,9
Italy (IT),D04B,31
Italy (IT),D05B,8
Switzerland (CH),H05K,24
Switzerland (CH),G04G,11
Romania (RO),B60K,1
Romania (RO),B62D,2
Poland (PL),F16L,4
Germany (DE),F16C,307
Austria (AT),Y02E,78
Austria (AT),B63G,2
Austria (AT),H01M,30
Austria (AT),B63H,3
Austria (AT),B60L,13
Austria (AT),Y02T,39
Austria (AT),Y02P,40
France (FR),B65H,17
Belgium (BE),A61M,14
Germany (DE),G05B,252
Germany (DE),H02B,29
France (FR),E02B,15
Germany (DE),A62B,21
Switzerland (CH),A61H,11
Switzerland (CH),A61N,41
Italy (IT),A47B,25
Austria (AT),C23C,39
Austria (AT),C22C,23
Switzerland (CH),C23C,45
Switzerland (CH),C22C,15
Pakistan (PK),C11D,1
Germany (DE),F05B,116
China (CN),A61Q,101
Switzerland (CH),B44C,3
Switzerland (CH),B32B,48
Switzerland (CH),B29C,88
France (FR),G16H,43
Austria (AT),B25J,11
United Kingdom (GB),H01R,44
Germany (DE),F17C,50
Germany (DE),F23K,13
Germany (DE),B06B,27
Germany (DE),B28D,21
Germany (DE),F01C,23
France (FR),G08B,18
United Kingdom (GB),E01D,6
Belgium (BE),H01P,2
Belgium (BE),H05K,19
Germany (DE),F15D,5
Germany (DE),G01M,133
Germany (DE),C22B,42
United Kingdom (GB),G06K,39
Italy (IT),C08B,16
Austria (AT),A61C,17
Austria (AT),F27B,18
Liechtenstein (LI),A61C,6
Liechtenstein (LI),F27D,1
Liechtenstein (LI),F27B,1
France (FR),H03M,26
Germany (DE),F04B,166
Italy (IT),F02D,9
Austria (AT),B01D,36
Germany (DE),B64F,12
Germany (DE),F01B,20
Italy (IT),G09B,11
Germany (DE),H01G,52
Liechtenstein (LI),B25B,1
Liechtenstein (LI),B25C,1
Sweden (SE),E04H,6
Italy (IT),G01F,15
Sweden (SE),A61F,64
Sweden (SE),G01F,23
Germany (DE),B41P,15
Germany (DE),B41F,50
Germany (DE),A22C,7
Slovenia (SI),H04B,1
Slovenia (SI),G06K,3
Belgium (BE),C07D,80
Belgium (BE),A61P,146
Belgium (BE),A61K,181
France (FR),G01K,29
Austria (AT),A21D,3
Austria (AT),A21B,6
Brazil (BR),A21D,2
Brazil (BR),A21C,4
Brazil (BR),A21B,1
Germany (DE),C03B,59
France (FR),A01B,17
Belgium (BE),G06T,25
Belgium (BE),A41H,2
France (FR),B65G,22
The Netherlands (NL),B65B,39
Switzerland (CH),G05B,38
Switzerland (CH),Y04S,12
Switzerland (CH),H02H,12
Switzerland (CH),Y02B,29
Denmark (DK),Y02B,27
France (FR),G21D,14
France (FR),H05B,64
Switzerland (CH),A47B,9
Switzerland (CH),A47F,5
Germany (DE),A21D,6
Singapore (SG),G08G,6
Singapore (SG),B60W,3
Germany (DE),D21D,14
The Netherlands (NL),A01B,11
Austria (AT),H01H,27
Switzerland (CH),Y02P,51
Australia (AU),E02B,12
Australia (AU),B63B,29
Germany (DE),B66D,18
Liechtenstein (LI),E04C,2
Switzerland (CH),F23C,2
Switzerland (CH),F23D,2
Germany (DE),F23C,27
Germany (DE),F23D,31
France (FR),E04C,28
United Kingdom (GB),C06B,6
United States (US),C06B,13
Austria (AT),A23L,8
Austria (AT),G01N,73
Austria (AT),A23F,2
Austria (AT),A23V,7
Germany (DE),A23F,4
Austria (AT),C07C,17
The Netherlands (NL),C07D,57
Ireland (IE),A63B,4
Germany (DE),G01F,130
Austria (AT),F16D,27
Austria (AT),B23K,25
The Netherlands (NL),B01F,16
Switzerland (CH),B01F,26
The Netherlands (NL),B65H,9
The Netherlands (NL),B41J,28
Switzerland (CH),B41F,8
France (FR),F03H,4
France (FR),H01J,30
France (FR),H05H,7
France (FR),H03K,31
Belgium (BE),B23K,6
Germany (DE),A01M,16
Germany (DE),G21D,9
Germany (DE),G21F,17
Germany (DE),F27B,63
United Kingdom (GB),B60T,22
United Kingdom (GB),F16D,39
Norway (NO),B64G,1
Norway (NO),H05H,1
Germany (DE),B60J,68
Germany (DE),E05D,56
Belgium (BE),C09J,15
Belgium (BE),B62D,11
Belgium (BE),B60J,6
Switzerland (CH),C09J,24
Switzerland (CH),B62D,18
Switzerland (CH),B60J,2
Switzerland (CH),E05D,1
Germany (DE),G09C,7
Switzerland (CH),B67D,4
Switzerland (CH),G07F,10
The Netherlands (NL),G01J,26
The Netherlands (NL),G02F,20
United Kingdom (GB),A45F,24
Spain (ES),C10L,7
India (IN),C23C,14
Belgium (BE),C23C,29
United Kingdom (GB),F16F,24
United Kingdom (GB),B21D,23
Germany (DE),B21D,95
The Netherlands (NL),B63J,1
Norway (NO),B08B,10
Austria (AT),G08C,3
Austria (AT),H01F,17
Austria (AT),G07C,6
Austria (AT),H02J,21
Austria (AT),E05D,11
Austria (AT),E05B,6
France (FR),H01Q,51
Australia (AU),G01S,26
Australia (AU),H01Q,14
France (FR),C11D,34
Germany (DE),D06M,28
The Netherlands (NL),D06M,7
The Netherlands (NL),C09D,58
Poland (PL),A61P,35
Poland (PL),A61K,30
Poland (PL),G01N,14
Hungary (HU),C07K,9
Hungary (HU),Y02A,3
Hungary (HU),A61K,37
Hungary (HU),G01N,17
Turkiye (TR),F16F,6
Sweden (SE),C12M,14
Germany (DE),H03M,41
France (FR),B21B,14
Switzerland (CH),A23C,25
France (FR),A23C,26
France (FR),A23K,25
France (FR),A23V,87
Belgium (BE),A61F,22
France (FR),F16F,62
Sweden (SE),C03C,3
Belgium (BE),E01F,3
Belgium (BE),F21W,3
Belgium (BE),F21S,1
Belgium (BE),B64F,1
United Kingdom (GB),A01C,5
United Kingdom (GB),A01M,18
Switzerland (CH),A61L,44
Denmark (DK),C04B,5
Denmark (DK),E04F,4
Germany (DE),C12Y,107
Germany (DE),D10B,45
Germany (DE),D04B,16
Luxembourg (LU),G06F,2
Luxembourg (LU),H04N,3
Luxembourg (LU),G06T,2
Luxembourg (LU),Artificial Intelligence,3
China (CN),F03D,30
China (CN),F05B,40
China (CN),F03G,37
France (FR),A62D,4
Switzerland (CH),B29K,40
Switzerland (CH),B29L,37
Switzerland (CH),E21D,3
Belgium (BE),H05B,6
Estonia (EE),B33Y,2
Estonia (EE),G05B,2
Estonia (EE),B29C,1
Estonia (EE),H04L,9
France (FR),H05K,67
Belgium (BE),C11B,5
Belgium (BE),C11C,1
Belgium (BE),C10L,2
Belgium (BE),C10G,9
Spain (ES),E01D,2
Spain (ES),E04G,12
Spain (ES),A63C,7
Spain (ES),F16K,7
Spain (ES),B23B,5
Spain (ES),B23Q,7
Spain (ES),B23C,2
Spain (ES),C03C,6
Spain (ES),H10N,6
Spain (ES),A47G,7
Spain (ES),D06F,6
Spain (ES),B65D,58
Spain (ES),G01N,104
Spain (ES),E04F,12
Spain (ES),B32B,18
Spain (ES),H02J,26
Spain (ES),Y02P,38
Spain (ES),C02F,34
Spain (ES),C05F,4
Finland (FI),C25D,5
Finland (FI),Y10T,14
Finland (FI),H05K,14
Finland (FI),H05B,16
Finland (FI),H10K,4
Finland (FI),H01L,22
Finland (FI),C03B,2
Finland (FI),F02B,13
Finland (FI),E06B,3
Finland (FI),H01S,2
Finland (FI),G10C,1
Finland (FI),G09B,9
Finland (FI),G10G,1
Finland (FI),C08J,27
Finland (FI),C08F,36
France (FR),G10D,3
France (FR),A63B,21
France (FR),B66C,10
France (FR),F01P,18
France (FR),D03D,26
France (FR),B60B,25
France (FR),D10B,35
United Kingdom (GB),F28F,24
United Kingdom (GB),F28D,33
France (FR),C06B,6
France (FR),F28F,44
France (FR),A45D,135
France (FR),A46B,29
France (FR),B22D,28
France (FR),B22C,7
France (FR),F17C,64
France (FR),H02K,107
France (FR),F41H,14
France (FR),G01B,54
France (FR),C07H,34
United Kingdom (GB),C07H,18
Italy (IT),C09K,21
Italy (IT),C07H,6
Italy (IT),C07F,12
United Kingdom (GB),G09F,22
United Kingdom (GB),E01C,25
United Kingdom (GB),B23Q,7
United Kingdom (GB),B65B,51
United Kingdom (GB),B26D,11
United Kingdom (GB),G09B,48
United Kingdom (GB),B03B,5
United Kingdom (GB),B08B,30
United Kingdom (GB),B09B,10
United Kingdom (GB),E21F,2
United Kingdom (GB),A61H,15
United Kingdom (GB),B64C,43
United Kingdom (GB),F16C,36
United Kingdom (GB),H01M,107
United Kingdom (GB),A63F,39
United Kingdom (GB),G07F,47
United Kingdom (GB),G01S,74
United Kingdom (GB),F41G,9
United Kingdom (GB),A46D,2
United Kingdom (GB),A46B,12
United Kingdom (GB),B82Y,43
United Kingdom (GB),B23K,42
United Kingdom (GB),G08G,21
United Kingdom (GB),B60Q,14
United Kingdom (GB),H10K,55
United Kingdom (GB),C01G,23
United Kingdom (GB),A43D,3
United Kingdom (GB),F02K,16
United Kingdom (GB),F42D,5
United Kingdom (GB),F05D,65
United Kingdom (GB),E04F,16
Norway (NO),B65D,10
United Kingdom (GB),C01P,29
United Kingdom (GB),C07B,24
United Kingdom (GB),C12P,47
United Kingdom (GB),G07C,46
United Kingdom (GB),F24T,2
United Kingdom (GB),F23J,4
United Kingdom (GB),A45D,46
United Kingdom (GB),A42B,13
United Kingdom (GB),F25B,22
United Kingdom (GB),F25D,21
United Kingdom (GB),C25B,25
Finland (FI),C25B,8
Finland (FI),H01M,14
Greece (GR),B26D,1
Greece (GR),E04F,1
Hungary (HU),A61Q,1
Hungary (HU),A61N,4
Hungary (HU),F23L,1
Hungary (HU),F23M,1
Italy (IT),B23C,8
France (FR),B23C,12
France (FR),F24F,26
Italy (IT),H01M,28
Switzerland (CH),G04C,22
Switzerland (CH),G04B,74
Colombia (CO),Y02B,1
Colombia (CO),H05B,1
Colombia (CO),F21V,1
South Africa (ZA),A41D,1
Italy (IT),E01F,9
Angola (AO),F03G,1
New Zealand (NZ),H05K,1
Italy (IT),C25D,9
South Africa (ZA),A47D,2
Italy (IT),G06Q,40
Colombia (CO),A01N,7
Colombia (CO),Y02A,8
Italy (IT),H02B,8
Italy (IT),H05K,29
Czechia (CZ),A61F,3
France (FR),F04F,7
Canada (CA),Y02D,36
United States (US),A41B,46
Israel (IL),H04M,43
The Netherlands (NL),G06Q,42
Cyprus (CY),B65G,2
Cyprus (CY),B65B,1
Hong Kong (HK),B28B,1
Hong Kong (HK),C04B,1
Hong Kong (HK),G04B,2
Italy (IT),G06T,25
Spain (ES),G06T,31
Belgium (BE),F25D,3
Japan (JP),F01C,65
Mexico (MX),A61P,2
Mexico (MX),A61K,2
Italy (IT),B41J,17
Italy (IT),A63B,30
Italy (IT),A01D,5
Israel (IL),B60R,11
Canada (CA),H01F,14
The Netherlands (NL),H03K,6
The Netherlands (NL),G04G,8
Italy (IT),E05F,18
Italy (IT),E05Y,30
Italy (IT),B60Q,9
Italy (IT),G01S,17
India (IN),B29D,3
India (IN),A61L,23
India (IN),B29K,22
India (IN),G02C,3
India (IN),G07G,3
Sweden (SE),G09G,11
Switzerland (CH),G08G,3
Switzerland (CH),G01S,18
Italy (IT),B64C,15
Italy (IT),B64U,5
Italy (IT),B63H,17
Italy (IT),B63B,30
Italy (IT),E21B,29
Italy (IT),G01V,8
Italy (IT),H04R,11
Italy (IT),B62K,18
Canada (CA),A47G,9
Canada (CA),A61G,10
Canada (CA),A41B,3
Canada (CA),A41D,18
Canada (CA),A47C,13
Canada (CA),D04B,4
The Netherlands (NL),Y04S,7
Japan (JP),E04G,17
Italy (IT),B41F,8
Malta (MT),A01M,1
Portugal (PT),B60K,1
The Netherlands (NL),G06T,150
The Netherlands (NL),G16H,148
Saudi Arabia (SA),C23C,2
Israel (IL),H01L,43
Belgium (BE),A47C,3
India (IN),A61N,10
Switzerland (CH),A44C,14
Switzerland (CH),A41F,2
Switzerland (CH),A44B,3
Italy (IT),G07C,7
Israel (IL),H01H,2
Switzerland (CH),C12Q,45
Italy (IT),B26D,15
Portugal (PT),A23L,1
Portugal (PT),A23V,1
Italy (IT),B23Q,9
Poland (PL),A63B,3
Poland (PL),A61H,3
Australia (AU),C02F,29
Australia (AU),C10G,6
Canada (CA),C02F,59
United Kingdom (GB),C10G,37
South Africa (ZA),H04W,10
Jordan (JO),B01D,1
Jordan (JO),C02F,2
Jordan (JO),B29C,1
Jordan (JO),B29L,1
Saudi Arabia (SA),B01D,27
Saudi Arabia (SA),C02F,7
Saudi Arabia (SA),B29C,2
Saudi Arabia (SA),B29L,1
Canada (CA),B65G,22
Switzerland (CH),G09F,13
Finland (FI),H04J,8
Italy (IT),E01H,6
Italy (IT),A01B,8
France (FR),F03G,12
France (FR),B62M,12
France (FR),B62H,3
Italy (IT),B60Y,15
Italy (IT),F03G,10
Italy (IT),B62M,10
Italy (IT),B62H,4
Italy (IT),B60B,8
India (IN),Y02P,65
India (IN),C21B,2
Italy (IT),B29B,26
Italy (IT),B29K,68
Switzerland (CH),C07F,43
Switzerland (CH),C09K,29
United States (US),C10B,54
Israel (IL),G02C,21
Israel (IL),H02M,8
Israel (IL),G05F,7
Israel (IL),C10G,4
Israel (IL),B02C,2
Israel (IL),G16Z,15
Israel (IL),B01L,15
Israel (IL),G16C,3
Israel (IL),H01J,7
Israel (IL),H05H,4
Israel (IL),B09C,1
Israel (IL),B60L,6
Israel (IL),H02J,24
Israel (IL),A47G,5
Israel (IL),C09J,3
Israel (IL),B32B,6
Israel (IL),C08L,11
Israel (IL),F16M,4
Israel (IL),H05K,15
Israel (IL),B41M,9
Israel (IL),B41J,19
Israel (IL),G16B,5
India (IN),E04C,2
India (IN),E04B,2
India (IN),B01J,88
San Marino (SM),G06V,1
San Marino (SM),Artificial Intelligence,2
Italy (IT),G10D,5
Italy (IT),E06B,35
Japan (JP),B25H,6
Taiwan (TW),B23Q,3
Taiwan (TW),B24B,2
Taiwan (TW),B25H,1
Taiwan (TW),B23B,4
Taiwan (TW),H10N,2
Japan (JP),B30B,35
Japan (JP),A63F,139
Japan (JP),C10B,22
Japan (JP),H03K,226
Japan (JP),A61N,116
Japan (JP),F16N,6
Japan (JP),F28G,7
Japan (JP),F23J,24
Japan (JP),B66C,33
Japan (JP),H03G,34
Japan (JP),B29D,240
Japan (JP),F26B,40
Italy (IT),A44B,10
Japan (JP),D06F,50
Japan (JP),G05G,36
Japan (JP),B41P,14
Japan (JP),H04H,58
Japan (JP),A61J,76
Japan (JP),B44C,34
Japan (JP),B28B,27
Japan (JP),E04F,37
Japan (JP),A01B,16
Japan (JP),A01D,48
Japan (JP),B62K,101
Japan (JP),D07B,20
Japan (JP),G09C,27
Japan (JP),A61C,63
Japan (JP),A61Q,300
Japan (JP),C25B,103
Japan (JP),F03B,23
Japan (JP),F02C,89
Japan (JP),A47B,31
Japan (JP),B03D,4
Japan (JP),C21B,31
Japan (JP),A47L,71
Japan (JP),C08B,64
Japan (JP),A45D,88
Japan (JP),E05D,34
Japan (JP),E05F,64
Japan (JP),E05C,29
Japan (JP),E05B,94
Japan (JP),B07C,9
Japan (JP),B05C,80
Japan (JP),A44C,11
Japan (JP),B61D,31
Japan (JP),G02C,78
Japan (JP),B25F,63
Japan (JP),B25D,12
Japan (JP),A45F,4
Japan (JP),C09C,57
Japan (JP),E05Y,68
Japan (JP),B60S,41
United States (US),B23C,23
Japan (JP),F24C,28
Thailand (TH),C12R,1
Thailand (TH),C12P,3
Thailand (TH),C07D,2
Thailand (TH),A61P,4
Thailand (TH),C12N,5
Thailand (TH),Y02A,3
Thailand (TH),A61K,8
Japan (JP),C14C,4
Japan (JP),F22G,4
Japan (JP),C21C,29
Japan (JP),E01B,7
Japan (JP),B63H,31
Japan (JP),B06B,44
Japan (JP),C25F,17
Japan (JP),B07B,23
Japan (JP),Y02C,67
Japan (JP),G16B,19
South Korea (KR),A44C,9
