"geo","domain","count"
"United States (US)","A23G",93
"United States (US)","B64C",91
"United States (US)","A21D",35
"United States (US)","A23V",250
"United States (US)","H01S",204
"United States (US)","E04G",34
"United States (US)","A23C",62
"United States (US)","C09J",312
"United States (US)","C09D",656
"United States (US)","G01C",321
"United States (US)","B29D",221
"United States (US)","F16C",131
"United States (US)","F27B",37
"United States (US)","H05G",27
"United States (US)","H02K",232
"United States (US)","B60C",146
"United States (US)","G01R",527
"United States (US)","G01V",361
"United States (US)","G01H",34
"United States (US)","C02F",447
"United States (US)","C25B",104
"United States (US)","H03L",75
"United States (US)","Y02D",906
"United States (US)","G09F",154
"United States (US)","F21V",357
"Hungary (HU)","G06F",12
"United States (US)","B60W",157
"United States (US)","H02P",86
"United States (US)","B04B",31
"United States (US)","B04C",20
"Denmark (DK)","H04B",12
"Denmark (DK)","G02B",24
"United States (US)","A61J",195
"United States (US)","F41H",83
"United States (US)","A44B",53
"United States (US)","B26D",71
"United States (US)","B22F",150
"United States (US)","B05C",102
"United States (US)","B22D",80
"United States (US)","H01F",209
"United States (US)","C23C",470
"United States (US)","B05D",272
"United States (US)","H10N",237
"United States (US)","H04R",281
"Montenegro (ME)","F25D",2
"Montenegro (ME)","A47F",2
"El Salvador (SV)","F25D",1
"El Salvador (SV)","A47F",1
"United States (US)","F25D",101
"United States (US)","A47F",82
"Mexico (MX)","F25D",2
"Mexico (MX)","A47F",2
"United States (US)","A47B",87
"Montenegro (ME)","A47B",2
"Mexico (MX)","A47B",1
"Guatemala (GT)","F25D",1
"Guatemala (GT)","A47B",1
"Guatemala (GT)","A47F",1
"United States (US)","F41G",46
"United States (US)","F41A",54
"United States (US)","B64D",191
"United States (US)","F42B",69
"United States (US)","C22C",218
"United States (US)","C22F",57
"United States (US)","C21D",59
"United States (US)","F25B",183
"United States (US)","H03B",28
"United States (US)","H03J",8
"United States (US)","F03G",61
"United States (US)","F16D",122
"United States (US)","H01Q",313
"United States (US)","C03C",211
"United States (US)","G03F",224
"United States (US)","C08F",465
"United States (US)","H10B",150
"United States (US)","C10M",121
"United States (US)","C10N",111
"United States (US)","G07C",148
"United States (US)","G07B",22
"United States (US)","F17C",68
"United States (US)","C09B",90
"Saudi Arabia (SA)","G01R",4
"Germany (DE)","C04B",174
"Germany (DE)","E21B",101
"Belgium (BE)","C11C",2
"Belgium (BE)","C10N",6
"Belgium (BE)","C10M",6
"The Netherlands (NL)","C11C",9
"The Netherlands (NL)","C10N",5
"The Netherlands (NL)","C10M",7
"Switzerland (CH)","C11C",1
"Switzerland (CH)","C10N",6
"Switzerland (CH)","C10M",10
"United States (US)","C08K",677
"United States (US)","C11C",53
"United States (US)","B61C",18
"United States (US)","C01P",142
"United States (US)","C09C",63
"United States (US)","C01G",62
"United States (US)","G09B",282
"United States (US)","H02M",242
"United States (US)","H02S",159
"United States (US)","G01T",90
"United States (US)","G01B",291
"Singapore (SG)","H01L",52
"United States (US)","C01F",27
"United States (US)","F21K",147
"United States (US)","F21Y",261
"United States (US)","C12P",548
"United States (US)","C12M",236
"United States (US)","B01F",170
"United States (US)","F04B",176
"United States (US)","G06V",464
"United States (US)","H03M",168
"United States (US)","G08G",153
"United States (US)","G06N",242
"United States (US)","B65C",15
"United States (US)","A47G",112
"United States (US)","F05D",433
"United States (US)","F01D",440
"United States (US)","A63F",202
"China (CN)","F16J",19
"United States (US)","G02F",279
"United States (US)","H10K",198
"United States (US)","H05B",428
"United States (US)","B30B",39
"United States (US)","B44C",36
"United States (US)","B41M",129
"Israel (IL)","G03F",11
"Israel (IL)","G01J",11
"United States (US)","A61N",846
"United States (US)","B42D",52
"India (IN)","C07H",13
"United States (US)","C03B",112
"India (IN)","C10G",28
"India (IN)","B01D",49
"Singapore (SG)","B01D",43
"Singapore (SG)","C02F",18
"Singapore (SG)","B03D",1
"United States (US)","B03D",24
"United States (US)","E02F",130
"United States (US)","B60K",205
"United States (US)","F28D",178
"United States (US)","B65B",233
"United Kingdom (GB)","C11D",107
"India (IN)","H04M",38
"United Arab Emirates (AE)","C07K",1
"United Arab Emirates (AE)","A61K",2
"United Arab Emirates (AE)","A61P",2
"Sweden (SE)","G21G",1
"Sweden (SE)","H05H",4
"United States (US)","D04B",34
"United States (US)","A41D",146
"United States (US)","C21C",9
"Canada (CA)","G01K",12
"United States (US)","H02G",112
"United States (US)","F15B",122
"United States (US)","F16L",296
"Switzerland (CH)","C08G",71
"Switzerland (CH)","C08L",56
"Switzerland (CH)","C09J",30
"United States (US)","F24T",15
"United States (US)","F01K",60
"Poland (PL)","H01R",6
"United States (US)","G08B",240
"United States (US)","F02M",183
"United States (US)","F02D",183
"United States (US)","B41N",16
"United States (US)","B41C",26
"United States (US)","H01G",134
"United States (US)","A23K",115
"United States (US)","G07G",24
"Ireland (IE)","A61B",46
"United States (US)","Y10S",378
"United States (US)","H04S",52
"United States (US)","G21K",56
"Germany (DE)","C23F",25
"United States (US)","C23F",56
"United States (US)","A62C",65
"United States (US)","A62B",64
"United States (US)","B05B",233
"United States (US)","G05D",260
"Russia (RU)","C09K",13
"Germany (DE)","F02C",96
"United States (US)","G01M",190
"United States (US)","D21H",148
"United States (US)","F16M",127
"United States (US)","G02C",127
"United States (US)","B31B",50
"United States (US)","F16K",242
"United States (US)","G01L",132
"United States (US)","F01N",176
"United States (US)","H05H",95
"Poland (PL)","G02B",3
"United States (US)","F02N",32
"Ireland (IE)","A61F",25
"United States (US)","C01D",11
"India (IN)","G11C",6
"United States (US)","F03B",53
"Luxembourg (LU)","C03C",5
"Germany (DE)","C03C",85
"Germany (DE)","B05D",126
"United States (US)","E05F",35
"United Kingdom (GB)","C09K",102
"United States (US)","A01G",117
"United States (US)","H03H",86
"United States (US)","A63B",302
"United States (US)","B29K",265
"United States (US)","B29L",323
"United States (US)","B60Y",90
"United Kingdom (GB)","G01B",44
"United States (US)","F27D",36
"Ireland (IE)","Artificial Intelligence",31
"Ireland (IE)","G06F",44
"United States (US)","C08H",63
"United Kingdom (GB)","H01S",35
"United States (US)","A63C",29
"United States (US)","A24F",40
"United States (US)","B44F",10
"United States (US)","C04B",300
"United States (US)","A43B",154
"United States (US)","D06P",21
"United States (US)","E01F",23
"United States (US)","C07B",144
"China (CN)","C07B",31
"United Kingdom (GB)","C07B",38
"United States (US)","F02B",185
"United States (US)","F02C",274
"United States (US)","F04D",206
"Japan (JP)","B24D",25
"United States (US)","B41F",30
"United States (US)","D04H",124
"United States (US)","D01F",131
"United States (US)","A01H",88
"China (CN)","G01S",82
"United States (US)","A61C",171
"United States (US)","F01L",48
"United States (US)","G01J",221
"United States (US)","C12Y",512
"United States (US)","F28F",181
"United States (US)","F24F",152
"India (IN)","B29B",7
"India (IN)","C08J",13
"India (IN)","C08K",37
"India (IN)","C08G",49
"India (IN)","C08L",52
"United States (US)","B29B",139
"Taiwan (TW)","A61F",4
"United States (US)","A47D",15
"United States (US)","G11B",205
"United Kingdom (GB)","H01T",8
"United States (US)","B60J",38
"United States (US)","C25F",15
"United States (US)","G21G",19
"United States (US)","H02B",28
"Canada (CA)","A61F",54
"United States (US)","G16C",40
"United States (US)","G16B",207
"Australia (AU)","B22D",5
"United States (US)","A61D",25
"Ireland (IE)","A61N",12
"Ireland (IE)","F04C",3
"United States (US)","B60Q",69
"United States (US)","F21S",134
"United States (US)","A61G",135
"United States (US)","A47C",83
"Austria (AT)","A61M",26
"United States (US)","B08B",130
"United States (US)","H01P",59
"United States (US)","G08C",84
"China (CN)","D04H",7
"China (CN)","D01G",3
"China (CN)","D06M",25
"United States (US)","D01G",9
"United States (US)","D06M",102
"The Netherlands (NL)","D04H",5
"The Netherlands (NL)","D01G",1
"The Netherlands (NL)","D06M",7
"France (FR)","D04H",13
"France (FR)","D01G",2
"France (FR)","D06M",12
"Switzerland (CH)","B60N",4
"India (IN)","A23L",18
"India (IN)","B01F",10
"United States (US)","B07C",27
"Colombia (CO)","A61K",7
"Colombia (CO)","A61P",5
"United States (US)","G10K",53
"United States (US)","B41K",6
"United States (US)","H01T",29
"United States (US)","F02P",18
"United States (US)","B09C",14
"United States (US)","D01D",91
"United States (US)","Y02W",261
"Saudi Arabia (SA)","Artificial Intelligence",5
"Saudi Arabia (SA)","G06F",17
"United States (US)","A41B",23
"United States (US)","B02C",88
"United States (US)","A46B",79
"United States (US)","A46D",16
"United States (US)","A45D",99
"France (FR)","A46B",19
"France (FR)","A46D",5
"Israel (IL)","C07D",21
"United States (US)","B66B",52
"Brazil (BR)","C09C",3
"Brazil (BR)","B29B",4
"United States (US)","B33Y",103
"United States (US)","B60G",35
"United States (US)","E05Y",48
"United States (US)","B25B",72
"United States (US)","B28B",51
"United States (US)","E04C",77
"United States (US)","G03B",154
"United States (US)","B26B",61
"India (IN)","G01S",13
"United States (US)","G07F",271
"United States (US)","B25C",17
"United Kingdom (GB)","H01B",37
"United Kingdom (GB)","B05D",34
"Saudi Arabia (SA)","G01V",41
"Canada (CA)","B60S",5
"Canada (CA)","B65D",42
"United States (US)","B60S",43
"Germany (DE)","C07B",39
"Sweden (SE)","C07B",6
"Sweden (SE)","B01J",36
"Singapore (SG)","A23K",2
"Singapore (SG)","A23L",12
"Singapore (SG)","A23P",3
"Singapore (SG)","A23D",1
"Germany (DE)","G21F",18
"Sweden (SE)","G21F",4
"Japan (JP)","B42F",7
"Montenegro (ME)","B64D",3
"Montenegro (ME)","B60N",1
"United States (US)","B60N",93
"United States (US)","H04Q",129
"United States (US)","D06F",28
"United States (US)","A47L",99
"United States (US)","B24B",98
"Hungary (HU)","A61M",3
"Hungary (HU)","A61B",6
"United States (US)","G16Z",117
"Belgium (BE)","D06M",9
"Costa Rica (CR)","A23V",2
"Costa Rica (CR)","A23B",2
"United States (US)","A23B",50
"United States (US)","B66F",50
"Israel (IL)","H04B",63
"Russia (RU)","A61P",87
"Russia (RU)","A61K",102
"United States (US)","A61H",151
"United States (US)","B63B",94
"United States (US)","B63H",31
"Israel (IL)","B65D",31
"United States (US)","C30B",112
"Saudi Arabia (SA)","Y02A",5
"Saudi Arabia (SA)","B01D",25
"United States (US)","F16F",87
"United States (US)","C10B",64
"India (IN)","C12P",37
"India (IN)","A61Q",45
"India (IN)","Y02E",100
"India (IN)","A23V",9
"India (IN)","C09B",11
"United States (US)","C08B",122
"Taiwan (TW)","C07K",19
"Taiwan (TW)","G01N",30
"Israel (IL)","H04W",123
"Israel (IL)","Y02D",67
"United States (US)","B63J",10
"Montenegro (ME)","B24D",1
"Montenegro (ME)","D04H",1
"United States (US)","B24D",72
"Canada (CA)","F02G",5
"Canada (CA)","F01K",8
"United States (US)","F02G",23
"Canada (CA)","G08G",14
"Canada (CA)","G07C",11
"United States (US)","G03H",30
"India (IN)","G11B",9
"India (IN)","G03H",1
"India (IN)","G03F",4
"United States (US)","B60H",62
"United Kingdom (GB)","C08K",79
"United States (US)","E02D",52
"United States (US)","B06B",33
"United States (US)","E01C",78
"China (CN)","G21K",3
"China (CN)","B82Y",69
"China (CN)","C04B",64
"United States (US)","F24H",24
"Canada (CA)","G09F",16
"United States (US)","A23P",70
"United States (US)","C05G",33
"United States (US)","C05D",21
"Ireland (IE)","Y02D",4
"Ireland (IE)","H04W",33
"Norway (NO)","H04N",16
"Brazil (BR)","C09D",12
"Brazil (BR)","C01P",8
"United States (US)","H02H",97
"United Kingdom (GB)","B29B",14
"United Kingdom (GB)","C12P",44
"United Kingdom (GB)","C08G",117
"United States (US)","A42B",56
"United States (US)","G10L",205
"Canada (CA)","B01D",96
"Canada (CA)","C01B",50
"Belgium (BE)","F01M",7
"Belgium (BE)","B01D",35
"United States (US)","F01M",27
"United States (US)","A63G",12
"United States (US)","B09B",25
"United States (US)","G21F",47
"United States (US)","F16N",24
"France (FR)","B24D",16
"France (FR)","B24B",22
"United States (US)","H03F",142
"United States (US)","A22C",33
"United States (US)","A22B",11
"United States (US)","B82B",22
"China (CN)","B82B",3
"China (CN)","B41F",14
"France (FR)","B41F",9
"United States (US)","C25D",98
"Canada (CA)","B05D",18
"United States (US)","G04F",12
"Denmark (DK)","H04J",4
"United States (US)","G01Q",27
"Russia (RU)","A62C",7
"South Africa (ZA)","A45D",2
"South Africa (ZA)","H02J",4
"Austria (AT)","C03B",5
"Austria (AT)","G06T",24
"Austria (AT)","H01Q",4
"Austria (AT)","G01B",20
"Austria (AT)","F41G",1
"Austria (AT)","B23B",12
"Austria (AT)","F16D",24
"Austria (AT)","A63C",6
"Australia (AU)","H04M",22
"Australia (AU)","Y04S",11
"Australia (AU)","B21D",4
"New Zealand (NZ)","B21D",2
"Australia (AU)","E05B",9
"Australia (AU)","A01K",26
"Australia (AU)","A63G",3
"Australia (AU)","A63H",3
"Australia (AU)","C05F",12
"Australia (AU)","C12M",15
"Australia (AU)","F24F",9
"Australia (AU)","F28D",9
"Australia (AU)","F25D",6
"Australia (AU)","F25B",10
"Australia (AU)","C08F",14
"Australia (AU)","G02B",28
"Australia (AU)","E06B",15
"Australia (AU)","B32B",23
"Australia (AU)","H02S",10
"Australia (AU)","A47J",19
"Australia (AU)","G01F",5
"Australia (AU)","B23P",7
"Australia (AU)","B67D",5
"Australia (AU)","B27B",2
"Australia (AU)","F15B",2
"Australia (AU)","B65D",56
"Australia (AU)","A45C",11
"Australia (AU)","A61F",37
"Australia (AU)","G16H",23
"Australia (AU)","C08K",12
"Australia (AU)","C08J",5
"Australia (AU)","C08L",14
"Australia (AU)","B26B",2
"Australia (AU)","A45F",6
"Australia (AU)","B61B",1
"Australia (AU)","B61K",1
"Australia (AU)","H01Q",6
"Australia (AU)","G06N",7
"Brazil (BR)","B60C",3
"Italy (IT)","B60C",33
"Brazil (BR)","A44C",2
"Brazil (BR)","G08B",5
"Brazil (BR)","G09F",6
"Brazil (BR)","H04B",8
"Brazil (BR)","A61D",1
"Brazil (BR)","A01K",3
"Brazil (BR)","C09J",6
"Brazil (BR)","F16J",10
"Brazil (BR)","Y02P",19
"Brazil (BR)","C02F",9
"Brazil (BR)","C05F",4
"Brazil (BR)","Y02W",7
"Brazil (BR)","F04B",28
"Brazil (BR)","A01D",3
"Brazil (BR)","H01F",6
"Brazil (BR)","B22F",3
"Brazil (BR)","B03C",4
"Brazil (BR)","F26B",4
"Brazil (BR)","G01N",22
"Canada (CA)","H04M",54
"Canada (CA)","Y02T",62
"Canada (CA)","B60R",21
"Canada (CA)","B01L",22
"Canada (CA)","F16H",32
"Canada (CA)","A45F",6
"Canada (CA)","E05B",16
"Canada (CA)","H02J",39
"Canada (CA)","A45C",5
"Canada (CA)","B60P",10
"Canada (CA)","Y10S",25
"Canada (CA)","C07G",3
"Canada (CA)","G09G",35
"Canada (CA)","C08K",16
"Canada (CA)","D06M",6
"Canada (CA)","C09K",29
"Canada (CA)","C08L",29
"Canada (CA)","A01N",29
"Canada (CA)","A23D",5
"Canada (CA)","A23V",21
"Canada (CA)","B82Y",29
"Canada (CA)","G16H",36
"Canada (CA)","F01P",6
"Canada (CA)","A61J",14
"Canada (CA)","G09D",1
"Canada (CA)","A44C",6
"Canada (CA)","G09B",24
"Canada (CA)","G16Z",7
"Canada (CA)","A61H",13
"Canada (CA)","F23C",1
"Canada (CA)","F25J",4
"Canada (CA)","F23J",3
"Canada (CA)","B28B",3
"Canada (CA)","B05C",9
"United Kingdom (GB)","B28B",13
"United Kingdom (GB)","B05C",6
"Canada (CA)","F04F",4
"Canada (CA)","F04B",13
"Canada (CA)","B65G",14
"Canada (CA)","B23P",8
"Canada (CA)","F27B",8
"Canada (CA)","C10B",4
"Canada (CA)","F23G",3
"Switzerland (CH)","D01H",10
"Switzerland (CH)","A61G",8
"Switzerland (CH)","B23K",32
"Switzerland (CH)","G01L",24
"Switzerland (CH)","A61L",39
"United Kingdom (GB)","B65H",14
"Switzerland (CH)","A47K",6
"Chile (CL)","E21D",2
"Chile (CL)","G21F",2
"Chile (CL)","G21C",1
"Chile (CL)","G21D",1
"Chile (CL)","Y02E",10
"Taiwan (TW)","G09G",17
"Taiwan (TW)","B01L",9
"Taiwan (TW)","C12Q",10
"China (CN)","H10N",30
"China (CN)","H10B",23
"China (CN)","A01K",37
"China (CN)","C12Y",55
"China (CN)","C23F",12
"China (CN)","C09G",10
"United States (US)","F23M",15
"China (CN)","F23D",14
"China (CN)","F23M",6
"China (CN)","F21K",137
"France (FR)","C08G",99
"Thailand (TH)","C11B",1
"Thailand (TH)","A23L",8
"China (CN)","C11B",17
"China (CN)","A23L",102
"Australia (AU)","C01P",5
"Australia (AU)","C09C",2
"Australia (AU)","C09D",18
"China (CN)","B60C",24
"China (CN)","B29D",40
"China (CN)","A63H",30
"China (CN)","F16M",27
"China (CN)","H03G",11
"China (CN)","F16L",40
"Hong Kong (HK)","H02M",5
"China (CN)","B62B",18
"China (CN)","E06B",25
"China (CN)","C03C",42
"China (CN)","B25B",27
"Hong Kong (HK)","H05K",7
"Hong Kong (HK)","H01L",24
"China (CN)","F01N",20
"China (CN)","B63J",6
"China (CN)","C21D",31
"China (CN)","C21C",12
"China (CN)","G21B",1
"China (CN)","B21B",14
"China (CN)","B60B",10
"China (CN)","F16C",32
"China (CN)","B64C",13
"China (CN)","H03K",50
"China (CN)","F24D",24
"China (CN)","E04F",33
"China (CN)","B81C",8
"China (CN)","C12P",93
"China (CN)","B61B",4
"China (CN)","H04R",117
"China (CN)","E21B",59
"China (CN)","E21C",11
"China (CN)","B60G",9
"Hong Kong (HK)","Y10T",36
"Hong Kong (HK)","A41F",3
"Hong Kong (HK)","A44B",3
"Hong Kong (HK)","A41D",1
"Hong Kong (HK)","F16G",1
"China (CN)","B62K",26
"China (CN)","A01M",7
"Hong Kong (HK)","G09F",1
"China (CN)","F28F",45
"China (CN)","F28D",52
"China (CN)","G01D",31
"China (CN)","B29L",42
"China (CN)","A24F",31
"China (CN)","A24B",8
"China (CN)","A41C",5
"China (CN)","A41B",7
"Taiwan (TW)","E03F",1
"China (CN)","C10C",4
"China (CN)","E01C",43
"China (CN)","E03C",12
"China (CN)","B01F",38
"Hong Kong (HK)","A61P",29
"Hong Kong (HK)","C07K",5
"Taiwan (TW)","H04W",55
"China (CN)","G06K",94
"Cuba (CU)","C07K",4
"Cuba (CU)","A61K",8
"Cuba (CU)","A61P",9
"Czechia (CZ)","A61Q",3
"Czechia (CZ)","A61K",13
"Germany (DE)","B60G",89
"Germany (DE)","B22C",29
"Germany (DE)","F16J",109
"Germany (DE)","C01B",173
"Germany (DE)","C25B",52
"Germany (DE)","C01C",8
"Germany (DE)","B23Q",80
"Germany (DE)","G06V",94
"Switzerland (CH)","B07B",2
"Germany (DE)","A41B",3
"Denmark (DK)","B05B",7
"Denmark (DK)","H02M",16
"Denmark (DK)","F25B",17
"Denmark (DK)","E02D",8
"Denmark (DK)","G16H",18
"Denmark (DK)","C12M",10
"Denmark (DK)","Y02W",11
"Denmark (DK)","Y02T",13
"Denmark (DK)","Y02A",26
"Denmark (DK)","B63J",6
"Denmark (DK)","C02F",22
"Denmark (DK)","B32B",20
"Denmark (DK)","E01B",1
"Denmark (DK)","B29C",46
"Denmark (DK)","B65B",10
"Denmark (DK)","Y02P",72
"Denmark (DK)","G05B",18
"Denmark (DK)","B29L",29
"Denmark (DK)","Artificial Intelligence",18
"Denmark (DK)","A63H",4
"Denmark (DK)","G06F",25
"The Netherlands (NL)","B65G",37
"Denmark (DK)","B65G",15
"Spain (ES)","H02J",15
"United Kingdom (GB)","A47C",21
"Italy (IT)","A47C",23
"Denmark (DK)","F28F",13
"Denmark (DK)","F28D",14
"Denmark (DK)","B01J",27
"Germany (DE)","A24C",13
"Germany (DE)","F42B",29
"Germany (DE)","F02K",6
"Czechia (CZ)","A61F",10
"Czechia (CZ)","A61B",8
"Russia (RU)","C08K",5
"Brazil (BR)","A61F",16
"Czechia (CZ)","A61M",4
"Spain (ES)","H04W",58
"Sweden (SE)","H03F",15
"Sweden (SE)","G01R",29
"Norway (NO)","C10L",13
"Norway (NO)","F25J",2
"Norway (NO)","F28F",9
"Norway (NO)","F24T",2
"Germany (DE)","G03F",97
"Spain (ES)","A01H",4
"Argentina (AR)","C12Y",6
"Argentina (AR)","A01H",3
"Argentina (AR)","Y02A",8
"Argentina (AR)","C12N",13
"India (IN)","H02M",13
"Norway (NO)","G01S",15
"Norway (NO)","H04B",5
"Sweden (SE)","H02P",13
"United Kingdom (GB)","H04J",25
"Panama (PA)","H04M",1
"Panama (PA)","Artificial Intelligence",1
"Panama (PA)","H04L",1
"Panama (PA)","G06Q",3
"Panama (PA)","H04W",1
"Panama (PA)","G06F",1
"Denmark (DK)","H04W",72
"Denmark (DK)","H04L",56
"Switzerland (CH)","H02M",19
"Switzerland (CH)","H02H",14
"Italy (IT)","C07F",25
"Switzerland (CH)","Artificial Intelligence",74
"The Netherlands (NL)","A47G",13
"The Netherlands (NL)","C07D",67
"Switzerland (CH)","H03K",21
"Denmark (DK)","F04D",25
"Hungary (HU)","H04L",51
"Sweden (SE)","H04M",53
"Germany (DE)","C10G",51
"The Netherlands (NL)","E04B",28
"The Netherlands (NL)","F16L",36
"Sweden (SE)","G01F",26
"Sweden (SE)","G01S",42
"Italy (IT)","B60T",8
"Italy (IT)","B62D",11
"Germany (DE)","H04H",14
"Switzerland (CH)","H04B",19
"Switzerland (CH)","H04H",1
"Germany (DE)","B67C",37
"Finland (FI)","A47L",2
"Germany (DE)","B67D",23
"Germany (DE)","G06K",92
"Austria (AT)","C08K",26
"Norway (NO)","C08K",5
"Germany (DE)","Y02C",48
"Sweden (SE)","B60R",35
"Germany (DE)","F17C",37
"Germany (DE)","E01D",3
"Germany (DE)","E04C",50
"Germany (DE)","G21D",8
"Germany (DE)","G21C",20
"Poland (PL)","G01R",10
"Sweden (SE)","C04B",16
"Sweden (SE)","A61C",19
"Germany (DE)","A61C",120
"France (FR)","B29D",94
"Germany (DE)","C10M",24
"Germany (DE)","C11C",6
"The Netherlands (NL)","B82Y",45
"Germany (DE)","F24H",26
"Germany (DE)","G02F",60
"France (FR)","C13K",9
"France (FR)","D21C",8
"Switzerland (CH)","F24S",14
"Germany (DE)","G07C",68
"France (FR)","F16G",4
"Switzerland (CH)","F16K",18
"Switzerland (CH)","F16G",2
"Switzerland (CH)","F16B",25
"Switzerland (CH)","A61C",45
"Germany (DE)","C10J",35
"Germany (DE)","H01B",90
"Germany (DE)","H10N",91
"The Netherlands (NL)","C23F",11
"Austria (AT)","F02B",16
"Austria (AT)","F01C",6
"Austria (AT)","F04C",18
"Germany (DE)","C10B",22
"Singapore (SG)","C07K",43
"Italy (IT)","F04D",36
"Germany (DE)","A45C",13
"France (FR)","F16P",1
"Belgium (BE)","C25D",5
"Austria (AT)","Y02B",38
"Austria (AT)","H02M",35
"Switzerland (CH)","A61Q",47
"Germany (DE)","D01H",11
"Germany (DE)","B27N",18
"The Netherlands (NL)","H01R",27
"The Netherlands (NL)","C22C",32
"The Netherlands (NL)","B23K",22
"Germany (DE)","E01B",23
"Germany (DE)","G08B",45
"Brazil (BR)","B05D",3
"Brazil (BR)","B60S",3
"Belgium (BE)","B05D",19
"Germany (DE)","A24F",12
"Germany (DE)","A24B",7
"Austria (AT)","B01J",19
"Austria (AT)","C01G",4
"Austria (AT)","C01P",6
"Germany (DE)","G03B",52
"Germany (DE)","B25D",25
"Germany (DE)","G05G",28
"Italy (IT)","C08B",19
"Germany (DE)","B61K",10
"Germany (DE)","B63G",17
"Germany (DE)","B63B",38
"Belgium (BE)","B60J",5
"The Netherlands (NL)","A23L",123
"The Netherlands (NL)","A23P",21
"The Netherlands (NL)","G09B",20
"Switzerland (CH)","B23D",25
"Germany (DE)","E05D",37
"France (FR)","G09C",9
"Switzerland (CH)","G04F",7
"Switzerland (CH)","G04B",69
"Norway (NO)","G01R",7
"Norway (NO)","H05B",6
"Germany (DE)","H02B",47
"Norway (NO)","H03H",1
"Norway (NO)","Artificial Intelligence",27
"Norway (NO)","G06F",38
"Germany (DE)","B07B",18
"Germany (DE)","D21D",14
"Italy (IT)","B01F",28
"Germany (DE)","A45D",55
"Germany (DE)","F26B",47
"Belgium (BE)","B60T",2
"Germany (DE)","B01L",66
"Turkiye (TR)","A61K",139
"Turkiye (TR)","A61P",28
"France (FR)","C01P",54
"France (FR)","C01G",19
"Switzerland (CH)","G02B",53
"Switzerland (CH)","G03H",6
"Switzerland (CH)","B41M",15
"Germany (DE)","G03H",17
"Germany (DE)","B41M",39
"United Kingdom (GB)","C10G",43
"Italy (IT)","F02D",14
"France (FR)","B63G",24
"France (FR)","B41P",2
"France (FR)","B41N",2
"Austria (AT)","Y10S",9
"Austria (AT)","F16F",14
"France (FR)","B64D",81
"Spain (ES)","G06Q",43
"Spain (ES)","H04M",22
"Germany (DE)","C01P",84
"Germany (DE)","C01G",34
"Switzerland (CH)","G21K",3
"The Netherlands (NL)","B23C",2
"Brazil (BR)","A01N",15
"Germany (DE)","A23P",12
"Germany (DE)","A23G",33
"Austria (AT)","A61D",2
"Austria (AT)","A61B",39
"France (FR)","B23P",52
"Germany (DE)","E21C",26
"Germany (DE)","B28D",23
"Belgium (BE)","B07C",4
"Andorra (AD)","H05B",1
"Andorra (AD)","B65D",1
"Sweden (SE)","H05B",10
"Germany (DE)","B66D",11
"India (IN)","Y10T",96
"India (IN)","B02C",4
"The Netherlands (NL)","B02C",16
"Spain (ES)","E04G",12
"Sweden (SE)","F02N",8
"Sweden (SE)","F02D",31
"Sweden (SE)","F02B",12
"Sweden (SE)","B60L",30
"France (FR)","F42B",16
"France (FR)","F41J",3
"Austria (AT)","G01C",14
"Austria (AT)","G01S",16
"France (FR)","A61C",26
"Germany (DE)","F21S",96
"The Netherlands (NL)","E21B",61
"France (FR)","G03B",15
"Sweden (SE)","G08B",23
"Spain (ES)","A01G",16
"Denmark (DK)","C07D",37
"Finland (FI)","C12Q",11
"Italy (IT)","B01D",55
"Switzerland (CH)","F04B",14
"Switzerland (CH)","H01F",21
"Switzerland (CH)","F01M",2
"The Netherlands (NL)","H04R",17
"China (CN)","B05D",31
"Germany (DE)","A01M",13
"Switzerland (CH)","B01D",53
"The Netherlands (NL)","D03D",4
"The Netherlands (NL)","B29D",21
"Norway (NO)","F16L",28
"The Netherlands (NL)","B01L",18
"The Netherlands (NL)","C12M",15
"Indonesia (ID)","B32B",1
"India (IN)","B32B",25
"Singapore (SG)","B32B",18
"Switzerland (CH)","G08B",18
"Switzerland (CH)","Y04S",18
"Switzerland (CH)","H01H",28
"France (FR)","H01G",35
"France (FR)","H10K",40
"Ireland (IE)","C07H",3
"Ireland (IE)","A61P",29
"The Netherlands (NL)","C12N",112
"France (FR)","B29L",97
"France (FR)","B29K",96
"Slovenia (SI)","F25D",1
"Germany (DE)","E02D",32
"Germany (DE)","C25C",5
"Belgium (BE)","F23J",3
"Belgium (BE)","H05B",13
"Belgium (BE)","F24H",3
"Belgium (BE)","F01N",7
"Belgium (BE)","B60K",11
"Spain (ES)","C07C",41
"Germany (DE)","A47C",46
"Switzerland (CH)","G01C",31
"Switzerland (CH)","G06T",30
"Switzerland (CH)","G11C",7
"Belgium (BE)","C11D",45
"Belgium (BE)","A01C",1
"Belgium (BE)","C09D",63
"United Kingdom (GB)","A01C",4
"Australia (AU)","C11D",2
"Australia (AU)","A01C",5
"France (FR)","C11D",30
"France (FR)","A01C",4
"France (FR)","C09D",88
"United Kingdom (GB)","A01N",92
"Switzerland (CH)","G16H",26
"Czechia (CZ)","A61P",14
"Czechia (CZ)","C12N",7
"France (FR)","B60Q",34
"United Kingdom (GB)","B23D",5
"Denmark (DK)","G01N",53
"United States (US)","D21F",26
"United States (US)","D06H",8
"United States (US)","D03D",69
"Germany (DE)","D06H",1
"Germany (DE)","D01F",31
"Germany (DE)","D03D",24
"Austria (AT)","D21G",19
"Austria (AT)","D21F",25
