geo,domain,count
Canada (CA),A61F,33
United States (US),A43B,110
Denmark (DK),C09J,2
Germany (DE),A61G,24
Italy (IT),A61C,18
Italy (IT),A61G,6
Italy (IT),G08B,10
Denmark (DK),A61C,2
Denmark (DK),Artificial Intelligence,15
Germany (DE),A61J,27
South Korea (KR),A61J,5
Italy (IT),A61J,10
France (FR),C01B,45
France (FR),B05B,43
Ireland (IE),A61P,33
Ireland (IE),A61K,31
South Korea (KR),C07D,84
Montenegro (ME),A61K,28
Montenegro (ME),A61P,24
Montenegro (ME),Y02A,2
Denmark (DK),C07H,6
Japan (JP),C07J,18
Russia (RU),C01B,19
Egypt (EG),A61K,6
New Zealand (NZ),C07K,19
Turkiye (TR),A61K,7
Canada (CA),C12Y,12
United Kingdom (GB),E03D,9
United Kingdom (GB),A01M,21
United Kingdom (GB),B65F,17
Israel (IL),C12M,6
Canada (CA),A61N,32
Romania (RO),A61N,2
Russia (RU),A62C,8
Austria (AT),A61H,6
Austria (AT),A63B,6
Russia (RU),A63B,9
Italy (IT),A63H,4
Switzerland (CH),A63H,4
France (FR),Y10S,90
Finland (FI),B01F,5
Denmark (DK),B82Y,10
Denmark (DK),B01F,6
Austria (AT),B82Y,11
Austria (AT),B01F,7
United Kingdom (GB),B01F,27
United Kingdom (GB),A62D,5
United Kingdom (GB),C02F,53
The Netherlands (NL),B01L,11
Spain (ES),B01L,5
India (IN),C02F,19
India (IN),B01J,19
Malaysia (MY),B01J,2
Malaysia (MY),C07C,6
France (FR),C03C,55
France (FR),F21V,14
Germany (DE),B02C,29
Sweden (SE),D21D,4
Sweden (SE),B02C,6
United States (US),B02C,49
United States (US),C08H,11
United States (US),C08B,69
United States (US),D01G,7
Sweden (SE),B03B,1
Germany (DE),B05D,60
United Kingdom (GB),B07B,8
United Kingdom (GB),B21F,1
United States (US),B28B,43
France (FR),B08B,11
Ireland (IE),B08B,2
Ireland (IE),B65D,11
Japan (JP),B08B,46
South Korea (KR),B09B,14
South Korea (KR),C05F,8
Italy (IT),H01R,11
Spain (ES),B21C,1
Israel (IL),B21D,3
Israel (IL),B23K,5
China (CN),F27B,4
China (CN),B22C,1
China (CN),F27D,2
United States (US),B22F,96
Japan (JP),B23H,19
United Kingdom (GB),B23H,4
United Kingdom (GB),B23K,24
Singapore (SG),B23H,1
Singapore (SG),B23K,5
Italy (IT),B23K,12
Austria (AT),B23K,30
Germany (DE),B21J,23
Japan (JP),B23C,20
Japan (JP),B23P,42
Australia (AU),B25B,13
Australia (AU),B25F,1
Australia (AU),B23B,4
Australia (AU),B23Q,3
United Kingdom (GB),B25B,16
Japan (JP),F16B,49
Japan (JP),B25B,23
France (FR),B25C,5
Hungary (HU),B24B,2
Hungary (HU),Y10S,1
Hungary (HU),B25F,2
Germany (DE),B25F,15
Germany (DE),H02P,49
United States (US),B27B,20
United States (US),B25F,32
Germany (DE),B27B,19
United States (US),B26B,52
United Kingdom (GB),B26D,10
United States (US),B23C,22
United States (US),B26F,28
United States (US),B31F,22
China (CN),B27N,1
United Kingdom (GB),B29B,12
United Kingdom (GB),Y02W,35
United Kingdom (GB),B29K,37
Japan (JP),B26F,18
Japan (JP),B29B,54
Brazil (BR),G06K,1
Brazil (BR),B29C,3
Brazil (BR),H01L,3
France (FR),B29C,123
France (FR),B29K,49
France (FR),B32B,71
Germany (DE),B33Y,18
United States (US),E04C,79
United States (US),E04G,35
Italy (IT),A43B,30
Italy (IT),B29D,33
United Kingdom (GB),B31B,12
United Kingdom (GB),B65B,35
United Kingdom (GB),B31D,3
United Kingdom (GB),B21D,9
Australia (AU),B27N,2
France (FR),B29L,41
Belgium (BE),F16L,4
Belgium (BE),B29L,22
Belgium (BE),B29C,40
Belgium (BE),F17C,2
Finland (FI),F16L,9
Finland (FI),Y02B,5
Finland (FI),F24D,2
Australia (AU),B26D,4
Australia (AU),B23D,2
Australia (AU),B41J,25
Australia (AU),B29C,23
The Netherlands (NL),B41J,15
The Netherlands (NL),B05B,6
The Netherlands (NL),B05C,6
United States (US),B41N,15
Japan (JP),B41C,22
Japan (JP),B41N,16
United Kingdom (GB),B41C,3
Belgium (BE),A63F,1
Belgium (BE),B42D,1
France (FR),B42D,22
France (FR),G06K,56
South Korea (KR),B42F,10
Denmark (DK),B42F,1
Denmark (DK),B31B,2
Denmark (DK),G11B,3
United States (US),B43L,14
Canada (CA),B60D,4
Germany (DE),B60G,98
Belgium (BE),B60G,5
Japan (JP),B60H,40
Japan (JP),B60J,29
Germany (DE),E05D,52
Israel (IL),B29L,7
Israel (IL),B60K,5
South Korea (KR),B60N,9
Australia (AU),B60G,4
Germany (DE),B60Q,57
South Korea (KR),B60Q,9
The Netherlands (NL),B60R,14
The Netherlands (NL),A62B,1
The Netherlands (NL),B64D,4
The Netherlands (NL),B60H,5
Japan (JP),E05B,35
Germany (DE),B60S,70
United States (US),B60B,22
Austria (AT),B61L,3
Austria (AT),B61F,5
Austria (AT),Y02T,19
Denmark (DK),B61K,1
Japan (JP),B62H,2
Germany (DE),B62J,18
China (CN),B62L,1
China (CN),B60T,2
United Kingdom (GB),B62M,4
United Kingdom (GB),B62K,7
Norway (NO),B63B,14
Japan (JP),B63B,19
United States (US),B63J,11
Spain (ES),B63C,2
Sweden (SE),G08B,20
Sweden (SE),B63C,4
Sweden (SE),B64B,1
Australia (AU),B63H,11
United States (US),B64C,103
Belgium (BE),Y02T,6
Belgium (BE),B64C,2
Japan (JP),B64D,6
Japan (JP),B64U,1
United States (US),B64D,99
Switzerland (CH),B65B,11
Switzerland (CH),B65H,10
Canada (CA),B65C,2
South Africa (ZA),B29K,4
South Africa (ZA),B65D,11
South Africa (ZA),B29C,7
South Africa (ZA),B29L,3
South Africa (ZA),Y10T,16
Belgium (BE),B65D,33
United Kingdom (GB),A44B,6
Austria (AT),B01L,3
Austria (AT),B65D,17
Austria (AT),A61J,3
United Kingdom (GB),A45C,11
Japan (JP),B65H,66
Hungary (HU),B65D,6
Italy (IT),B65G,30
Norway (NO),B65H,2
Norway (NO),H02G,3
Australia (AU),B29L,7
Australia (AU),B31B,1
Spain (ES),B66B,15
Spain (ES),F16B,9
United Kingdom (GB),B66D,6
United Kingdom (GB),E04G,20
United Kingdom (GB),B66C,9
Germany (DE),B66F,14
Russia (RU),B67C,3
United Kingdom (GB),F04B,26
United Kingdom (GB),B67D,32
Australia (AU),C01P,4
Australia (AU),C01G,4
Australia (AU),C01B,12
Germany (DE),C09C,74
Germany (DE),B82B,25
Sweden (SE),C06B,1
Sweden (SE),C01B,10
Japan (JP),D01F,94
Russia (RU),C09C,2
Japan (JP),C01F,34
Japan (JP),C01G,98
Germany (DE),C10B,3
Germany (DE),C02F,93
Italy (IT),C02F,21
France (FR),C03B,29
United Kingdom (GB),C04B,33
United Kingdom (GB),B30B,8
United Kingdom (GB),C05F,2
United Kingdom (GB),C05D,2
China (CN),Y02P,31
China (CN),C07C,35
China (CN),Y10S,19
France (FR),Y02P,106
Switzerland (CH),C07C,94
Spain (ES),C07C,38
Spain (ES),C07H,2
Spain (ES),C07B,8
Malaysia (MY),C07H,1
Malaysia (MY),C07B,1
Malaysia (MY),C07D,2
Canada (CA),C07C,47
Japan (JP),C07F,128
Hungary (HU),A61P,52
Hungary (HU),C07D,45
Australia (AU),C07B,4
Germany (DE),D06M,39
Germany (DE),D21H,97
Germany (DE),C14C,11
Canada (CA),C08K,28
Germany (DE),C10N,23
Germany (DE),C10L,17
Germany (DE),C10M,25
Italy (IT),C07H,9
Italy (IT),Y02P,28
United Kingdom (GB),C07H,24
United Kingdom (GB),C07J,13
Ireland (IE),C07J,2
United States (US),C07J,33
Germany (DE),C23F,23
South Korea (KR),G09B,20
France (FR),C08L,127
France (FR),C08B,25
Germany (DE),H01G,31
Germany (DE),H01B,36
United States (US),C11B,23
France (FR),C08F,77
Israel (IL),C09K,7
Israel (IL),C08K,12
Israel (IL),C08F,1
Finland (FI),C08G,5
Finland (FI),C08F,13
Switzerland (CH),G03F,12
Switzerland (CH),C08G,38
China (CN),C08G,15
Belgium (BE),C09C,4
Belgium (BE),C08K,35
Belgium (BE),B82Y,19
Belgium (BE),C09D,24
Belgium (BE),C01P,4
Belgium (BE),C03C,13
Austria (AT),C09C,3
Austria (AT),C09K,4
Austria (AT),C01P,2
Austria (AT),C08K,8
Switzerland (CH),C08J,30
Switzerland (CH),B29B,18
Switzerland (CH),C08K,51
Belgium (BE),C08L,65
United Kingdom (GB),C09B,27
Russia (RU),C09J,3
Switzerland (CH),C09J,14
Switzerland (CH),C08L,47
Hungary (HU),C09K,1
Hungary (HU),Y02E,9
Hungary (HU),F24S,1
Israel (IL),F24S,4
United States (US),B09C,20
Germany (DE),C10G,13
Switzerland (CH),C10G,3
Russia (RU),C10M,4
Russia (RU),C23C,10
Russia (RU),C10N,3
The Netherlands (NL),A23D,12
The Netherlands (NL),C11C,2
United States (US),D06F,45
Australia (AU),C12M,4
Israel (IL),G16B,5
Hungary (HU),C07K,5
Hungary (HU),C12N,7
Hungary (HU),C12P,3
Israel (IL),C12Y,7
Japan (JP),A01H,4
Italy (IT),C12N,57
Italy (IT),C12Y,6
Brazil (BR),C12N,11
Brazil (BR),D21H,2
France (FR),C12P,35
Italy (IT),Y02A,28
France (FR),B01L,29
Switzerland (CH),B01L,25
The Netherlands (NL),C12Q,51
Australia (AU),C12Q,38
China (CN),C12Q,16
Spain (ES),C12Q,26
South Korea (KR),C10L,4
South Korea (KR),C10J,3
South Korea (KR),C21B,7
Japan (JP),C21C,5
Switzerland (CH),C22C,10
China (CN),C22C,4
Ukraine (UA),C22B,3
Germany (DE),C22F,19
Switzerland (CH),C23C,28
The Netherlands (NL),C23C,16
United Kingdom (GB),B22F,9
Canada (CA),C25C,2
Canada (CA),C25D,8
Canada (CA),C25F,1
Germany (DE),D01D,30
United States (US),D03D,40
Germany (DE),D01H,45
Indonesia (ID),D02J,1
Indonesia (ID),D02G,1
Indonesia (ID),D01F,1
Japan (JP),D02J,6
Germany (DE),D02G,14
Italy (IT),D03C,2
Denmark (DK),D04H,7
Denmark (DK),D04B,2
Denmark (DK),B29C,22
Denmark (DK),D10B,2
Norway (NO),D04H,1
Norway (NO),D04B,1
Norway (NO),D10B,1
Japan (JP),D06F,14
Germany (DE),D21G,13
Germany (DE),D21F,27
Finland (FI),D21G,31
China (CN),E01D,4
Germany (DE),E01D,10
Germany (DE),E01C,15
Finland (FI),E01F,2
The Netherlands (NL),E01F,6
The Netherlands (NL),E01H,2
South Africa (ZA),E02F,2
South Africa (ZA),F16F,1
United States (US),E03C,29
Japan (JP),E03F,11
Japan (JP),E04B,28
Russia (RU),E04B,4
Austria (AT),A47K,3
Austria (AT),E05Y,27
Austria (AT),E05D,16
Greece (GR),E04F,3
China (CN),E04F,5
China (CN),B44C,6
Germany (DE),E05C,33
China (CN),E02B,2
China (CN),B63B,11
United States (US),E05F,46
Croatia (HR),F16B,1
Croatia (HR),E06B,2
United Kingdom (GB),A47H,3
Germany (DE),E21B,35
The Netherlands (NL),E21B,36
United Kingdom (GB),E02D,14
Norway (NO),E21B,62
Norway (NO),F16L,25
Saudi Arabia (SA),E21B,6
Australia (AU),E21D,4
Germany (DE),E21F,1
United States (US),F01C,21
United States (US),F01L,38
United States (US),F05D,110
United States (US),F01K,31
Germany (DE),F01P,58
Germany (DE),F02C,34
Japan (JP),F02C,18
Sweden (SE),F02M,20
Sweden (SE),F02B,24
China (CN),F02M,9
Finland (FI),F02M,5
Israel (IL),F02M,10
Switzerland (CH),F02M,5
Czechia (CZ),Y02E,4
Czechia (CZ),F03B,2
Finland (FI),F03B,3
United States (US),F05C,10
Japan (JP),F03G,11
Denmark (DK),B66C,2
Denmark (DK),Y02P,34
Denmark (DK),Y10S,8
United States (US),B66C,30
Denmark (DK),H02G,8
Denmark (DK),B64D,3
Denmark (DK),H01Q,8
United Kingdom (GB),F03G,9
United Kingdom (GB),F03B,15
South Africa (ZA),F03G,2
South Africa (ZA),F03B,2
The Netherlands (NL),G01V,9
The Netherlands (NL),F04B,7
Brazil (BR),H02K,4
Brazil (BR),F04B,5
United Kingdom (GB),F04C,15
United Kingdom (GB),E04D,11
Germany (DE),B21K,15
Germany (DE),B23G,4
United Kingdom (GB),E04C,13
Brazil (BR),F16F,2
Brazil (BR),F16D,2
France (FR),F16F,26
France (FR),F16D,44
United States (US),H02G,67
Denmark (DK),F16H,9
United Kingdom (GB),F16J,17
Zimbabwe (ZW),F16K,1
Belgium (BE),F16K,4
South Korea (KR),F16J,3
New Zealand (NZ),E04B,14
New Zealand (NZ),F16L,5
Czechia (CZ),F17C,1
China (CN),F21Y,12
China (CN),F21S,10
Denmark (DK),F21Y,2
Denmark (DK),A47B,6
Denmark (DK),F21S,5
Denmark (DK),F21V,7
Germany (DE),F21V,64
Germany (DE),F21W,15
Germany (DE),F21S,47
China (CN),F21V,11
China (CN),F04D,4
United States (US),F23L,25
United States (US),F23D,45
United Kingdom (GB),F23L,1
United Kingdom (GB),C10L,21
United States (US),F23N,23
United States (US),F23K,15
United Kingdom (GB),F23J,2
Poland (PL),F23L,1
China (CN),F23Q,4
Germany (DE),F23R,21
The Netherlands (NL),F24D,5
The Netherlands (NL),F24H,3
United States (US),B60H,46
Norway (NO),F25B,2
Norway (NO),F25J,2
Norway (NO),F17C,9
South Africa (ZA),F27D,2
South Africa (ZA),H05B,5
South Africa (ZA),F27B,2
Japan (JP),F27D,33
Ukraine (UA),F27D,3
Sweden (SE),F24H,4
United States (US),F41A,41
United States (US),F41G,46
United States (US),F42D,8
Australia (AU),F42D,2
Belgium (BE),A61M,19
Belgium (BE),G01B,5
Belgium (BE),G01D,5
Belgium (BE),A61B,20
Japan (JP),B60M,2
Japan (JP),B61L,4
United Kingdom (GB),G01C,17
United Kingdom (GB),G01D,41
Canada (CA),G01F,8
Switzerland (CH),G01D,8
Switzerland (CH),G01L,9
Switzerland (CH),G01K,2
Germany (DE),G01M,57
United Kingdom (GB),F03D,15
United Kingdom (GB),G01L,23
Denmark (DK),G01L,3
Denmark (DK),G01M,3
Finland (FI),B65D,15
Finland (FI),B01L,12
Germany (DE),G01T,25
Finland (FI),B01D,24
Hong Kong (HK),C12Q,9
Hong Kong (HK),C12Y,1
Hong Kong (HK),C12N,10
Japan (JP),C12Y,32
Germany (DE),G01P,46
United Kingdom (GB),G01R,62
Sweden (SE),G01S,34
France (FR),G01V,18
Germany (DE),G07D,46
Belgium (BE),G02B,14
The Netherlands (NL),G01C,6
The Netherlands (NL),B82Y,61
United States (US),G02C,111
Japan (JP),G02C,24
United Kingdom (GB),B60K,19
Finland (FI),G02F,4
United States (US),G03C,54
Germany (DE),B41N,15
Germany (DE),G04R,2
United States (US),G04G,18
Germany (DE),A24F,7
Finland (FI),Artificial Intelligence,119
Norway (NO),G05B,9
Russia (RU),G08G,3
United Kingdom (GB),G05D,5
United States (US),F24H,21
Japan (JP),G05F,20
The Netherlands (NL),H02H,3
The Netherlands (NL),H02S,2
The Netherlands (NL),H01L,129
The Netherlands (NL),B64G,1
Canada (CA),G07F,19
Sweden (SE),G06F,96
The Netherlands (NL),H04M,36
United Kingdom (GB),H03K,19
The Netherlands (NL),G16H,10
Singapore (SG),G11C,5
South Korea (KR),A44B,9
Finland (FI),G06Q,55
Denmark (DK),G06Q,8
Denmark (DK),G07F,2
Portugal (PT),G06Q,1
Saudi Arabia (SA),G16B,1
United Kingdom (GB),G04G,4
United Kingdom (GB),G04B,3
Japan (JP),G06N,30
New Zealand (NZ),G06T,4
United States (US),G01H,23
Japan (JP),G07D,22
United Kingdom (GB),G01G,8
United Kingdom (GB),G07G,21
Ireland (IE),G07F,6
The Netherlands (NL),G08C,11
The Netherlands (NL),A63F,13
Turkiye (TR),G08G,1
Italy (IT),G02B,33
China (CN),G09F,14
The Netherlands (NL),G09F,19
The Netherlands (NL),G10D,2
The Netherlands (NL),G10H,1
Belgium (BE),G10L,2
Finland (FI),D06B,1
Finland (FI),D06M,4
Iceland (IS),H05K,1
Iceland (IS),H01Q,1
Iceland (IS),H01F,3
Australia (AU),H01H,1
Poland (PL),H01J,1
The Netherlands (NL),H01J,62
United Kingdom (GB),B81C,6
United Kingdom (GB),C23F,7
The Netherlands (NL),H05K,25
China (CN),F28D,6
Australia (AU),Y02P,51
The Netherlands (NL),H02N,3
Germany (DE),H01M,144
Canada (CA),Y02P,72
Singapore (SG),H01Q,5
Austria (AT),H01R,10
The Netherlands (NL),H01R,18
Australia (AU),H01R,8
China (CN),H01R,17
Ireland (IE),H01R,4
Spain (ES),H01R,11
Israel (IL),H01R,8
Russia (RU),H03K,3
Russia (RU),H01S,4
Germany (DE),H02G,38
Canada (CA),Y02T,58
Canada (CA),Y02B,24
United Kingdom (GB),H02P,11
United Kingdom (GB),H02K,23
United States (US),H03D,44
The Netherlands (NL),H03G,6
United Kingdom (GB),H03H,6
Germany (DE),H03H,33
United States (US),H03H,77
United States (US),H03K,164
Sweden (SE),H03L,1
United Kingdom (GB),H03L,8
Japan (JP),H03L,25
United States (US),H03B,26
United States (US),H03L,72
Switzerland (CH),H04L,51
Switzerland (CH),H04W,27
The Netherlands (NL),H04H,6
Russia (RU),H04L,37
Israel (IL),H02J,6
Russia (RU),H04B,11
Russia (RU),Y02D,2
Canada (CA),Y04S,7
Hong Kong (HK),H04M,4
Hong Kong (HK),H04W,6
Hong Kong (HK),H04L,11
Canada (CA),H05K,19
South Korea (KR),H04H,34
South Korea (KR),A41D,14
Sweden (SE),H04Q,14
United States (US),H04Q,143
Germany (DE),H04H,29
New Zealand (NZ),H04W,3
Austria (AT),G08B,3
Singapore (SG),H04R,9
Finland (FI),H04R,11
France (FR),H04R,9
The Netherlands (NL),H04S,18
The Netherlands (NL),A47J,28
India (IN),B61L,3
India (IN),H05B,2
India (IN),Y02B,3
China (CN),H05B,15
Germany (DE),H05G,6
United States (US),H05H,55
Japan (JP),H05G,12
Sweden (SE),H05K,16
Japan (JP),B41F,17
Austria (AT),H05K,11
Italy (IT),H05K,5
Italy (IT),F24F,10
Brazil (BR),H04M,4
Brazil (BR),F03B,3
Israel (IL),C07H,13
Israel (IL),C01B,7
Israel (IL),B25C,1
India (IN),A01N,11
Norway (NO),F04B,3
Norway (NO),H02K,4
Sweden (SE),H04M,60
Sweden (SE),G08G,4
Sweden (SE),H01F,14
United States (US),A47J,140
United States (US),A21B,22
United States (US),B27N,16
United States (US),F25J,55
Belgium (BE),C12Q,27
United States (US),G01M,100
United States (US),B42D,69
United States (US),B68G,5
United States (US),B30B,15
United States (US),F41C,15
United States (US),A43C,16
United States (US),A45B,15
France (FR),B23D,6
France (FR),B23K,31
United States (US),B21B,11
United States (US),C21D,40
Belgium (BE),F27B,2
Belgium (BE),Y02P,49
Belgium (BE),B21B,2
Belgium (BE),C21D,2
Belgium (BE),F27D,4
Belgium (BE),H05B,4
United States (US),F02K,65
United States (US),B64G,25
United States (US),B63G,7
United States (US),Y04S,73
United States (US),B64U,12
United States (US),B22C,19
Argentina (AR),G06V,2
Argentina (AR),G07C,2
United States (US),C10B,20
United States (US),G08C,56
United States (US),C09H,2
United States (US),E01H,12
United States (US),B42C,6
The Netherlands (NL),D06P,4
United States (US),B60W,51
Spain (ES),A61F,21
United States (US),A63D,13
United States (US),F21L,19
United States (US),B66D,11
New Zealand (NZ),G01N,24
China (CN),H01C,3
United States (US),A22C,26
Argentina (AR),G10L,1
Argentina (AR),G09B,1
Uruguay (UY),G10L,1
Uruguay (UY),G09B,1
Israel (IL),Y10S,27
India (IN),G10L,3
Australia (AU),G10L,5
United States (US),A47D,24
United States (US),E02D,34
United States (US),F01M,19
Canada (CA),C23F,1
United States (US),G03H,23
United States (US),C06B,23
United States (US),C06D,13
Russia (RU),F25B,5
Russia (RU),C09K,9
United States (US),B60Y,25
United States (US),B60T,55
United States (US),C06C,9
United States (US),B65F,28
Hong Kong (HK),G01J,1
Sweden (SE),C09K,5
Sweden (SE),G02F,7
United States (US),B63H,32
United States (US),Y02C,50
United States (US),D06N,50
Australia (AU),A01D,7
Australia (AU),A01F,4
Japan (JP),A23B,13
Israel (IL),A01H,5
United Kingdom (GB),F16K,29
Russia (RU),A01K,1
Russia (RU),A23K,4
Canada (CA),A01K,33
Japan (JP),A61D,2
Australia (AU),A01K,34
Israel (IL),A61L,23
Australia (AU),A01N,26
Sweden (SE),A23B,3
South Korea (KR),A23F,3
Finland (FI),A23F,1
Australia (AU),A23V,13
Australia (AU),A41D,9
Australia (AU),A41B,2
Australia (AU),B63C,5
France (FR),A62B,11
Canada (CA),A43B,6
France (FR),A43B,9
Austria (AT),A43B,5
France (FR),A43C,3
Japan (JP),A45B,5
Germany (DE),A45D,36
The Netherlands (NL),A45D,9
Norway (NO),A46B,2
Croatia (HR),A47C,4
Italy (IT),A47C,14
Japan (JP),A47C,24
The Netherlands (NL),A47C,4
United States (US),A47F,65
Germany (DE),A47F,24
Ukraine (UA),A47G,1
France (FR),A47J,55
Germany (DE),A47J,64
Germany (DE),A47G,21
South Korea (KR),B62B,5
South Korea (KR),A47L,41
China (CN),A61B,23
United States (US),G16Z,38
United States (US),B21G,2
United Kingdom (GB),A46B,13
Belarus (BY),A61B,1
Denmark (DK),A61B,40
United Kingdom (GB),B33Y,7
The Netherlands (NL),A61N,19
Belgium (BE),A61N,16
France (FR),A61C,22
Belgium (BE),A61C,7
Ireland (IE),A61M,14
Ireland (IE),A61D,1
Ireland (IE),Y02A,8
The Netherlands (NL),A61D,2
Sweden (SE),A61F,70
Sweden (SE),D04H,4
Israel (IL),A61H,28
Cuba (CU),A61P,10
Cuba (CU),A61K,9
United Kingdom (GB),C01G,10
United Kingdom (GB),C09C,15
Japan (JP),C12G,18
Canada (CA),A61Q,20
Denmark (DK),A61Q,13
Seychelles (SC),A61K,2
Seychelles (SC),A61Q,1
Denmark (DK),B65D,14
Denmark (DK),A61J,4
Croatia (HR),A61P,14
Croatia (HR),A61K,9
Finland (FI),A23V,7
The Netherlands (NL),B22F,2
Israel (IL),F26B,4
South Korea (KR),A61M,18
Denmark (DK),B05C,7
Australia (AU),A62B,10
Austria (AT),A63C,12
Germany (DE),A63C,15
United States (US),G04C,4
Japan (JP),B60G,50
Canada (CA),C25B,8
Canada (CA),B03C,6
Switzerland (CH),A45D,2
Greece (GR),B01J,2
Greece (GR),B01D,4
United States (US),C40B,53
Norway (NO),C07C,10
South Africa (ZA),B01J,14
South Africa (ZA),C01B,5
South Africa (ZA),C07C,7
South Africa (ZA),C10G,13
Hong Kong (HK),Y02P,4
Hong Kong (HK),C01B,1
Hong Kong (HK),B01J,4
United Kingdom (GB),B02C,11
Germany (DE),B08B,34
Germany (DE),C23G,12
Japan (JP),C05F,18
Denmark (DK),B21D,6
China (CN),B22D,5
Austria (AT),B23B,6
Sweden (SE),B23C,11
Sweden (SE),B23B,23
France (FR),B23H,3
France (FR),F02M,40
Austria (AT),B24B,3
Germany (DE),B27G,2
Japan (JP),B24D,18
Denmark (DK),B25H,1
Finland (FI),B25J,2
The Netherlands (NL),B26B,23
Finland (FI),B26D,2
Russia (RU),B65G,4
Russia (RU),B28B,3
Spain (ES),B29C,18
Spain (ES),B65D,44
Spain (ES),B29L,6
Austria (AT),B29C,28
Spain (ES),A44B,4
France (FR),D04B,7
France (FR),D10B,10
France (FR),D04H,16
Belgium (BE),B31F,1
Belgium (BE),B42F,1
United States (US),C01D,11
Germany (DE),D04H,37
Australia (AU),E06B,21
Japan (JP),D06P,9
India (IN),B32B,9
India (IN),E04F,1
Germany (DE),B41P,26
Japan (JP),B41L,2
The Netherlands (NL),B41M,15
The Netherlands (NL),G03G,3
Japan (JP),B42B,2
United Kingdom (GB),B42C,1
Russia (RU),B42B,1
Russia (RU),G09F,5
Germany (DE),B42F,2
The Netherlands (NL),B42P,1
The Netherlands (NL),B42F,1
South Korea (KR),B43M,2
Germany (DE),B43K,4
Russia (RU),B23K,5
Russia (RU),B41M,3
Australia (AU),B60B,7
Italy (IT),B60C,23
Italy (IT),C09K,15
Germany (DE),B60C,42
United States (US),B60C,44
Czechia (CZ),B60C,1
Russia (RU),B60B,1
Russia (RU),B60C,1
Switzerland (CH),B62D,15
Switzerland (CH),F16F,4
Switzerland (CH),B60G,3
Italy (IT),B60J,6
The Netherlands (NL),Y02T,11
The Netherlands (NL),B60W,1
The Netherlands (NL),F16H,15
The Netherlands (NL),B60K,3
United States (US),B60L,66
France (FR),B60K,67
Canada (CA),B60N,20
Spain (ES),B60Q,6
Switzerland (CH),B60Q,4
United States (US),B62J,16
Norway (NO),A63C,9
Sweden (SE),B60R,53
Australia (AU),B60R,16
France (FR),B60S,37
Spain (ES),B60S,5
United States (US),B60S,21
Australia (AU),B60V,1
Australia (AU),B64C,5
Canada (CA),B62B,4
France (FR),B62B,4
Spain (ES),F16C,3
Spain (ES),B62D,14
Austria (AT),B60R,12
Germany (DE),B62H,2
South Africa (ZA),B62K,2
South Africa (ZA),B60G,1
South Africa (ZA),B60Y,2
France (FR),B62K,6
France (FR),B62J,8
The Netherlands (NL),B62M,3
Canada (CA),B63B,11
The Netherlands (NL),B63B,17
The Netherlands (NL),B63C,1
New Zealand (NZ),B63B,9
Japan (JP),B63C,7
United States (US),B63C,31
Germany (DE),B63G,12
Germany (DE),B63H,27
Switzerland (CH),B63B,3
Switzerland (CH),B63H,1
Russia (RU),B64B,1
Brazil (BR),B64C,2
Spain (ES),B64C,8
United Kingdom (GB),B64D,20
United Kingdom (GB),B60L,3
United States (US),G21D,3
Japan (JP),B65C,9
Italy (IT),B05B,14
Italy (IT),Y10S,50
Finland (FI),B65G,13
Japan (JP),B67B,6
Italy (IT),C08K,30
Italy (IT),C09D,16
Italy (IT),C04B,22
Japan (JP),F41B,3
Spain (ES),C03B,4
The Netherlands (NL),C03C,13
United States (US),F24T,5
New Zealand (NZ),C07C,2
New Zealand (NZ),A61K,39
New Zealand (NZ),A61Q,1
New Zealand (NZ),A61P,42
Australia (AU),C07C,14
Croatia (HR),C07D,8
Sweden (SE),C07C,21
Sweden (SE),C07K,51
United Kingdom (GB),G03F,23
Hungary (HU),C07C,10
Czechia (CZ),C07F,4
Czechia (CZ),A61P,21
Czechia (CZ),A61K,10
Belgium (BE),C07F,8
Finland (FI),C30B,8
Finland (FI),A61L,7
The Netherlands (NL),C08B,7
Australia (AU),C08F,9
Canada (CA),C08G,21
Canada (CA),H10K,8
Austria (AT),C08L,16
Turkiye (TR),C08G,4
Turkiye (TR),C08L,4
Turkiye (TR),C08K,4
Slovakia (SK),C10L,2
Slovakia (SK),C10M,1
Slovakia (SK),C10G,2
Slovakia (SK),C08G,1
Slovakia (SK),C07C,3
United Kingdom (GB),D01F,14
France (FR),C23C,57
Italy (IT),C08L,44
Italy (IT),C08J,26
Israel (IL),B82Y,19
Germany (DE),Y02W,62
Switzerland (CH),Y02W,14
France (FR),C08G,76
France (FR),C09J,21
France (FR),C08J,68
France (FR),C09B,19
Canada (CA),C09J,1
United States (US),B65C,26
Japan (JP),B27K,2
South Korea (KR),C10G,6
South Korea (KR),C10B,1
Russia (RU),C10G,8
Canada (CA),C10M,9
Canada (CA),C07F,31
Canada (CA),C10N,8
Canada (CA),C10L,11
United Kingdom (GB),C11B,5
South Korea (KR),C12Y,7
Sweden (SE),C07H,6
France (FR),C07H,21
Austria (AT),C12P,6
Japan (JP),C12C,16
Australia (AU),C21C,12
Australia (AU),C21B,16
Australia (AU),C22B,32
Brazil (BR),F27B,2
Brazil (BR),C21D,2
Brazil (BR),F27D,4
France (FR),B33Y,5
France (FR),B24D,9
France (FR),C22C,24
France (FR),B22F,7
Austria (AT),C23F,2
Austria (AT),C23G,2
Japan (JP),C25C,15
South Korea (KR),D01D,13
United Kingdom (GB),D06M,30
Austria (AT),D06M,1
