"geo","domain","count"
"Japan (JP)","F15D",3
"France (FR)","A47F",5
"Brazil (BR)","F16D",4
"France (FR)","F16F",27
"Canada (CA)","F16H",13
"France (FR)","F16J",14
"Japan (JP)","F16B",36
"United States (US)","F16J",57
"Austria (AT)","F16K",7
"France (FR)","F16K",28
"France (FR)","F16L",50
"Germany (DE)","F01M",23
"Norway (NO)","F16L",11
"Switzerland (CH)","F16L",11
"Australia (AU)","H05B",11
"United States (US)","F21S",45
"France (FR)","A01M",8
"France (FR)","F23D",4
"France (FR)","F23Q",3
"Russia (RU)","F23R",1
"Russia (RU)","F23D",1
"France (FR)","F24H",11
"France (FR)","F24D",4
"Switzerland (CH)","F24F",3
"South Korea (KR)","F25B",19
"South Korea (KR)","F25D",17
"United Kingdom (GB)","F26B",12
"Saudi Arabia (SA)","F26B",2
"Italy (IT)","F26B",13
"Italy (IT)","A23N",4
"Italy (IT)","F28C",2
"Italy (IT)","Y02B",16
"Italy (IT)","F24F",15
"Italy (IT)","F24D",14
"Italy (IT)","C01C",3
"Finland (FI)","F42B",1
"Finland (FI)","F41F",1
"Germany (DE)","F41H",19
"Germany (DE)","F41G",8
"Germany (DE)","G01S",140
"Croatia (HR)","B43L",1
"United Kingdom (GB)","G01B",44
"South Korea (KR)","G01B",9
"Israel (IL)","G01B",3
"Israel (IL)","H01L",28
"Australia (AU)","A47J",5
"Australia (AU)","G01F",10
"Japan (JP)","G01F",40
"Canada (CA)","G01F",7
"Japan (JP)","G01G",12
"Norway (NO)","G01K",2
"Norway (NO)","H01H",3
"Canada (CA)","G01D",9
"Canada (CA)","E01D",2
"Canada (CA)","G01M",7
"Canada (CA)","G01L",3
"Germany (DE)","G01G",23
"Sweden (SE)","G01M",5
"United States (US)","B03C",26
"Japan (JP)","G01Q",11
"Germany (DE)","G01J",53
"Japan (JP)","B01L",73
"Japan (JP)","C40B",19
"United Kingdom (GB)","G01H",4
"Sweden (SE)","C08B",4
"Austria (AT)","G01N",34
"Sweden (SE)","C07K",61
"China (CN)","G01N",35
"Slovakia (SK)","C07K",8
"Slovakia (SK)","G01N",7
"Slovakia (SK)","A01K",3
"Spain (ES)","G01N",33
"France (FR)","C12M",7
"United States (US)","G01P",58
"Singapore (SG)","G01R",7
"Austria (AT)","H02H",2
"Austria (AT)","G01R",4
"Germany (DE)","H02J",43
"France (FR)","G01R",34
"France (FR)","G01T",9
"Norway (NO)","G06T",4
"Norway (NO)","G01V",23
"Denmark (DK)","G01V",3
"Denmark (DK)","G08B",4
"Canada (CA)","G01V",7
"Israel (IL)","G02B",46
"Canada (CA)","G02F",7
"Russia (RU)","C09K",15
"Italy (IT)","G02B",41
"The Netherlands (NL)","F21Y",9
"The Netherlands (NL)","F21V",27
"United Kingdom (GB)","H01S",43
"Australia (AU)","G11B",10
"Australia (AU)","G03F",1
"Belgium (BE)","G02B",18
"The Netherlands (NL)","E01F",4
"The Netherlands (NL)","G02B",128
"Belgium (BE)","H02G",3
"Australia (AU)","B23K",6
"South Korea (KR)","G02B",58
"France (FR)","G02F",31
"Japan (JP)","G02C",31
"Italy (IT)","G02C",14
"Austria (AT)","G01G",3
"Austria (AT)","G02F",7
"South Korea (KR)","G09G",41
"Italy (IT)","G02F",9
"Israel (IL)","Artificial Intelligence",97
"Israel (IL)","G06F",119
"Austria (AT)","G03B",5
"Japan (JP)","G03B",103
"Norway (NO)","G03B",1
"South Korea (KR)","G01C",11
"South Korea (KR)","G03B",12
"United States (US)","G03H",46
"Japan (JP)","G03G",125
"United States (US)","G01M",69
"Sweden (SE)","Y02P",34
"United States (US)","B28C",9
"France (FR)","G05F",5
"Canada (CA)","G05G",3
"South Africa (ZA)","G06Q",17
"United States (US)","B64U",8
"United States (US)","G16C",31
"Australia (AU)","G06Q",98
"Australia (AU)","H04L",51
"Australia (AU)","G07B",3
"Poland (PL)","Artificial Intelligence",5
"Poland (PL)","G06F",5
"Sweden (SE)","Y02D",10
"Taiwan (TW)","G06F",9
"India (IN)","G06F",56
"United States (US)","G09C",7
"Norway (NO)","G06F",26
"Norway (NO)","Artificial Intelligence",16
"France (FR)","H03M",29
"China (CN)","G06F",66
"China (CN)","Y04S",1
"China (CN)","Artificial Intelligence",68
"Canada (CA)","G11C",10
"Malaysia (MY)","H03K",1
"Malaysia (MY)","G06F",8
"Malaysia (MY)","Artificial Intelligence",4
"Malaysia (MY)","H04L",4
"United States (US)","Y04S",43
"United Kingdom (GB)","H03K",23
"United States (US)","B42P",7
"United Kingdom (GB)","G01C",22
"Belgium (BE)","G06Q",5
"Germany (DE)","G05B",146
"Spain (ES)","G06F",21
"Spain (ES)","Artificial Intelligence",17
"Spain (ES)","G06K",3
"Finland (FI)","H04M",101
"Italy (IT)","H04M",26
"Italy (IT)","G06Q",17
"France (FR)","G03F",10
"Belgium (BE)","G16B",5
"United Kingdom (GB)","G16H",18
"The Netherlands (NL)","G16H",6
"France (FR)","G16B",8
"South Korea (KR)","G09B",20
"New Zealand (NZ)","G06Q",10
"United States (US)","F41A",23
"Finland (FI)","G06K",11
"Norway (NO)","G07F",5
"Norway (NO)","G06K",2
"Germany (DE)","G06V",57
"The Netherlands (NL)","G06F",266
"Taiwan (TW)","G06K",7
"Austria (AT)","G06Q",13
"Austria (AT)","G07F",9
"Japan (JP)","G07F",69
"Germany (DE)","G01B",77
"Australia (AU)","G06V",8
"Germany (DE)","G07C",63
"Switzerland (CH)","B42D",25
"Japan (JP)","A47B",6
"France (FR)","G07F",48
"Australia (AU)","G07G",1
"France (FR)","G08B",15
"Germany (DE)","F21K",4
"Germany (DE)","F21Y",32
"Canada (CA)","G08G",3
"China (CN)","G09B",3
"United Kingdom (GB)","G09B",26
"Hungary (HU)","G09F",4
"Italy (IT)","G09G",3
"Germany (DE)","G10L",48
"Israel (IL)","G11B",9
"Germany (DE)","H01S",62
"Greece (GR)","H03M",1
"Greece (GR)","G01Q",1
"Greece (GR)","G11B",2
"Greece (GR)","B82Y",3
"Switzerland (CH)","H03M",2
"Switzerland (CH)","G01Q",4
"Switzerland (CH)","G11B",16
"United Kingdom (GB)","G11C",13
"United Kingdom (GB)","H03L",12
"France (FR)","G11C",14
"Japan (JP)","B82B",11
"Germany (DE)","G21C",20
"Sweden (SE)","G21F",1
"United States (US)","G21F",27
"Japan (JP)","H01R",134
"Italy (IT)","H01B",6
"France (FR)","G09F",20
"South Korea (KR)","H01F",12
"Spain (ES)","H01F",2
"Ireland (IE)","H01J",2
"Canada (CA)","G01R",28
"Germany (DE)","H10B",54
"Japan (JP)","Y02C",15
"Singapore (SG)","H01L",26
"The Netherlands (NL)","Artificial Intelligence",208
"United States (US)","H02S",27
"Germany (DE)","H03H",36
"The Netherlands (NL)","Y02E",46
"The Netherlands (NL)","H01M",18
"Japan (JP)","F24F",71
"Italy (IT)","C08J",21
"Italy (IT)","H01M",18
"Canada (CA)","C08J",19
"United States (US)","H01P",79
"United Kingdom (GB)","H01P",13
"Sweden (SE)","H01P",14
"Germany (DE)","H01P",24
"Switzerland (CH)","H01Q",12
"Switzerland (CH)","H01T",2
"United Kingdom (GB)","H01Q",52
"Spain (ES)","H01R",7
"Germany (DE)","H01B",35
"Poland (PL)","H01S",1
"Japan (JP)","H02G",16
"Singapore (SG)","H02H",1
"Germany (DE)","H02H",33
"France (FR)","H02J",7
"Italy (IT)","H02K",17
"Italy (IT)","H01R",23
"South Korea (KR)","H02K",21
"South Korea (KR)","D06F",23
"South Korea (KR)","Y10T",82
"India (IN)","H02K",1
"The Netherlands (NL)","H02M",24
"United Kingdom (GB)","G05F",3
"Germany (DE)","H02M",37
"Japan (JP)","H03L",28
"Germany (DE)","H03B",7
"New Zealand (NZ)","H03F",4
"South Korea (KR)","H03H",5
"South Korea (KR)","G01K",5
"Russia (RU)","H03H",2
"Russia (RU)","G01K",1
"France (FR)","H03J",5
"Japan (JP)","H03K",67
"United States (US)","G04G",15
"Switzerland (CH)","H03L",5
"Germany (DE)","H03L",25
"Sweden (SE)","H03M",7
"United Kingdom (GB)","H03M",17
"Germany (DE)","H03M",29
"China (CN)","H03M",4
"Italy (IT)","H03M",6
"Singapore (SG)","H04B",8
"New Zealand (NZ)","H04B",4
"Japan (JP)","H04H",37
"United States (US)","H03D",41
"United Kingdom (GB)","H03D",4
"Austria (AT)","H04B",16
"South Korea (KR)","H04J",20
"Cyprus (CY)","H04W",3
"Canada (CA)","Y02D",25
"Italy (IT)","H04B",37
"Finland (FI)","H04H",16
"Finland (FI)","H04N",57
"Switzerland (CH)","H04H",2
"Brazil (BR)","Y02D",2
"Switzerland (CH)","Y02D",4
"Japan (JP)","H04K",6
"Ireland (IE)","H04W",8
"Italy (IT)","H04W",39
"Canada (CA)","H04Q",17
"Germany (DE)","H03D",11
"Sweden (SE)","H04B",74
"Sweden (SE)","H03D",4
"Germany (DE)","H03C",9
"Canada (CA)","H04J",19
"United Kingdom (GB)","H02G",24
"United Kingdom (GB)","H01R",21
"China (CN)","H04M",39
"Sweden (SE)","H04M",63
"Sweden (SE)","G06Q",46
"France (FR)","H04H",16
"United Kingdom (GB)","G07F",56
"South Korea (KR)","G06T",16
"South Africa (ZA)","H04L",7
"China (CN)","H04W",154
"Canada (CA)","G01S",22
"Ireland (IE)","H04L",11
"Australia (AU)","H04B",21
"Sweden (SE)","H01Q",38
"Sweden (SE)","H04R",7
"Singapore (SG)","H04R",5
"Japan (JP)","H04R",70
"Canada (CA)","B06B",2
"The Netherlands (NL)","A61N",38
"Australia (AU)","H04R",16
"Germany (DE)","H04S",17
"Canada (CA)","G05B",8
"Canada (CA)","Y02B",13
"Canada (CA)","H05B",23
"United States (US)","G21K",37
"Finland (FI)","H05K",19
"United States (US)","G06N",56
"Sweden (SE)","A01B",3
"United States (US)","A01B",14
"Sweden (SE)","A01C",4
"Spain (ES)","A01D",9
"Montenegro (ME)","A01G",1
"Norway (NO)","A01K",19
"New Zealand (NZ)","C12Q",5
"Kenya (KE)","A01N",2
"Spain (ES)","A01N",11
"South Korea (KR)","C05G",3
"South Korea (KR)","Y02W",16
"South Korea (KR)","C05F",4
"Germany (DE)","A21C",3
"Italy (IT)","A22C",2
"United States (US)","A23B",56
"Germany (DE)","F23G",6
"Germany (DE)","C10B",9
"Germany (DE)","A23B",10
"France (FR)","F23G",4
"France (FR)","C10B",2
"France (FR)","A23B",7
"Australia (AU)","A23B",4
"United States (US)","F25D",53
"Denmark (DK)","A23G",25
"Sweden (SE)","A23G",3
"France (FR)","A23C",16
"France (FR)","A23J",3
"Japan (JP)","A23B",19
"Philippines (PH)","A23L",2
"Switzerland (CH)","A23G",20
"Germany (DE)","B63C",15
"Germany (DE)","A41D",21
"Austria (AT)","A41D",2
"Sweden (SE)","A41D",4
"France (FR)","A41G",1
"Italy (IT)","A43B",26
"Italy (IT)","B29D",20
"Canada (CA)","A43D",2
"South Korea (KR)","A44B",9
"Switzerland (CH)","A45C",2
"South Korea (KR)","A45C",12
"South Korea (KR)","A47G",16
"South Korea (KR)","A45F",9
"Hong Kong (HK)","A45D",7
"Japan (JP)","A46B",11
"Japan (JP)","A61C",34
"Japan (JP)","B60N",49
"Italy (IT)","A47G",10
"United States (US)","A47H",5
"Spain (ES)","G07F",17
"Spain (ES)","A47J",8
"Germany (DE)","A47J",24
"Austria (AT)","A47J",2
"Austria (AT)","C10L",3
"Canada (CA)","A47J",8
"Australia (AU)","A47K",4
"Sweden (SE)","A47L",14
"Italy (IT)","A47L",23
"Switzerland (CH)","A47L",4
"Norway (NO)","A61M",10
"Norway (NO)","A61B",20
"Spain (ES)","A61B",17
"Singapore (SG)","A61B",9
"New Zealand (NZ)","G09B",4
"Australia (AU)","G09B",20
"Israel (IL)","B01D",11
"Australia (AU)","A61M",58
"Japan (JP)","G01S",61
"Ireland (IE)","A61B",17
"France (FR)","A61C",19
"Finland (FI)","A61C",5
"Spain (ES)","A61C",5
"Iceland (IS)","A61F",7
"Iceland (IS)","A61B",1
"South Korea (KR)","A61F",34
"South Korea (KR)","A61H",28
"Denmark (DK)","A61L",14
"Denmark (DK)","A61M",61
"Spain (ES)","A61F",9
"Spain (ES)","G01V",1
"Italy (IT)","A47B",8
"Canada (CA)","A61G",10
"Canada (CA)","B66D",4
"The Netherlands (NL)","A61H",3
"Italy (IT)","B07C",2
"Italy (IT)","A61J",11
"South Africa (ZA)","A61L",5
"South Africa (ZA)","C07K",2
"South Africa (ZA)","A61K",11
"United Arab Emirates (AE)","A61K",1
"United States (US)","B07C",19
"Monaco (MC)","A61K",7
"Monaco (MC)","A61Q",6
"Belgium (BE)","Y02A",34
"United Kingdom (GB)","A23V",28
"Georgia (GE)","A61K",1
"Georgia (GE)","A61P",1
"Georgia (GE)","C07K",1
"Canada (CA)","Y02A",56
"Montenegro (ME)","Y02A",4
"Montenegro (ME)","C07K",4
"Montenegro (ME)","A61P",7
"Montenegro (ME)","C12N",2
"Ireland (IE)","C12N",16
"Ireland (IE)","A01K",13
"Belgium (BE)","G21F",1
"Sweden (SE)","A01J",11
"Sweden (SE)","A61D",2
"Sweden (SE)","A61J",6
"Norway (NO)","A61N",4
"The Netherlands (NL)","A47K",4
"Denmark (DK)","A61N",12
"France (FR)","G21F",10
"France (FR)","A61N",12
"Israel (IL)","A62B",8
"Australia (AU)","A62B",11
"Norway (NO)","E04B",7
"Norway (NO)","E04D",1
"Norway (NO)","A62C",2
"Norway (NO)","A63B",11
"South Africa (ZA)","B62M",3
"United Kingdom (GB)","A63B",44
"United States (US)","A63C",27
"Canada (CA)","A63C",3
"Hungary (HU)","A63D",1
"United Kingdom (GB)","A63F",35
"Canada (CA)","G07F",16
"Switzerland (CH)","A63F",4
"Sweden (SE)","A63F",6
"Australia (AU)","A63H",9
"United Kingdom (GB)","B09C",7
"Canada (CA)","B01D",55
"Czechia (CZ)","B01D",2
"Czechia (CZ)","B07B",1
"Georgia (GE)","C04B",1
"Germany (DE)","C10K",2
"Norway (NO)","B01J",15
"Spain (ES)","C02F",3
"Spain (ES)","B01D",17
"Japan (JP)","C12M",53
"Japan (JP)","B01F",39
"South Korea (KR)","B29C",28
"South Korea (KR)","B29K",10
"South Korea (KR)","B29B",4
"South Korea (KR)","B01J",40
"United Kingdom (GB)","B01F",24
"Italy (IT)","B28C",4
"Montenegro (ME)","C10G",1
"Montenegro (ME)","B01J",5
"Finland (FI)","B02C",9
"Brazil (BR)","B02C",2
"Finland (FI)","D21D",6
"Japan (JP)","B02C",11
"United States (US)","B62J",16
"United States (US)","F41B",11
"Singapore (SG)","B05B",1
"Norway (NO)","B05B",2
"Japan (JP)","B05B",66
"Japan (JP)","B23Q",41
"United States (US)","B25J",38
"United States (US)","B64F",16
"United Kingdom (GB)","B05D",10
"The Netherlands (NL)","B05B",6
"United States (US)","D06B",10
"Russia (RU)","B05C",1
"Sweden (SE)","H01L",16
"Sweden (SE)","B82B",2
"Sweden (SE)","C30B",5
"Sweden (SE)","Y02E",38
"Germany (DE)","B25J",29
"Israel (IL)","A23N",5
"Israel (IL)","B08B",2
"Israel (IL)","A61L",18
"Israel (IL)","A47J",6
"United States (US)","B09B",19
"United States (US)","B03B",10
"Germany (DE)","B21B",41
"Germany (DE)","B30B",28
"Canada (CA)","B21D",9
"The Netherlands (NL)","B21D",11
"France (FR)","B21K",2
"France (FR)","B21J",4
"France (FR)","B60B",10
"Japan (JP)","B22C",17
"United Kingdom (GB)","B22D",14
"South Korea (KR)","Y02P",40
"South Korea (KR)","B33Y",3
"South Korea (KR)","B22F",7
"France (FR)","B63B",41
"France (FR)","E02B",13
"Austria (AT)","B23K",22
"France (FR)","B08B",10
"Japan (JP)","B25C",12
"United Kingdom (GB)","B65G",19
"Sweden (SE)","B25J",25
"Canada (CA)","B25J",8
"United Kingdom (GB)","B26B",16
"Austria (AT)","B26D",2
"Italy (IT)","B26D",17
"Spain (ES)","A23N",4
"Spain (ES)","B26D",5
"Italy (IT)","B26F",6
"United States (US)","A23N",9
"Spain (ES)","B67B",3
"Spain (ES)","B27K",2
"France (FR)","B29B",9
"United States (US)","F01D",63
"Japan (JP)","F21S",6
"Belgium (BE)","B29C",31
"Switzerland (CH)","B63H",5
"Austria (AT)","B32B",14
"Belgium (BE)","H10N",6
"Japan (JP)","F16L",55
"Switzerland (CH)","B64G",1
"Switzerland (CH)","B29D",5
"Switzerland (CH)","D04H",8
"Switzerland (CH)","D21F",2
"Canada (CA)","B29C",65
"Canada (CA)","B29L",24
"Denmark (DK)","C08L",6
"Belgium (BE)","B32B",34
"Belgium (BE)","B65D",36
"United States (US)","D06Q",8
"United States (US)","D06P",21
"The Netherlands (NL)","C08G",56
"The Netherlands (NL)","D21H",7
"United States (US)","B27D",3
"Germany (DE)","B41P",32
"France (FR)","B41J",8
"France (FR)","G03H",6
"France (FR)","B41M",18
"France (FR)","B42D",20
"United States (US)","B41C",31
"Montenegro (ME)","A47F",4
"Montenegro (ME)","B43L",1
"Montenegro (ME)","A47G",3
"Montenegro (ME)","A47B",2
"United Kingdom (GB)","B41F",6
"Sweden (SE)","B44C",3
"Australia (AU)","A47G",9
"Australia (AU)","B44C",5
"Australia (AU)","B60B",4
"Germany (DE)","B62B",18
"United Kingdom (GB)","B60H",3
"France (FR)","B60H",21
"Canada (CA)","F24F",13
"Canada (CA)","B60H",7
"Canada (CA)","B60J",4
"Germany (DE)","B60K",143
"Germany (DE)","G05G",20
"Austria (AT)","B62D",7
"Austria (AT)","B60Y",1
"Germany (DE)","B60Y",14
"Canada (CA)","B60N",19
"United Kingdom (GB)","B60B",10
"Sweden (SE)","B60R",47
"Turkiye (TR)","B60R",1
"Turkiye (TR)","H02G",1
"India (IN)","B60R",7
"India (IN)","B60T",5
"India (IN)","B60N",7
"Hungary (HU)","B60R",8
"France (FR)","B62D",56
"Germany (DE)","G01K",26
"Sweden (SE)","B60T",24
"Sweden (SE)","F16D",23
"United Kingdom (GB)","B60C",10
"China (CN)","B61B",3
"Germany (DE)","B61B",4
"Australia (AU)","B62B",5
"Sweden (SE)","B62B",7
"Australia (AU)","B62D",7
"Australia (AU)","F16D",7
"Italy (IT)","B62D",8
"Spain (ES)","B62J",1
"Italy (IT)","B62K",14
"Germany (DE)","B62K",10
"Finland (FI)","B63B",9
"Norway (NO)","B63B",28
"Australia (AU)","B63B",11
"Finland (FI)","E02B",4
"Australia (AU)","B63H",8
"United States (US)","B63C",24
"United States (US)","B64G",21
"Sweden (SE)","B65B",21
"United Kingdom (GB)","B65C",4
"United States (US)","B31D",12
"Italy (IT)","B82Y",14
"Switzerland (CH)","B21D",9
"Japan (JP)","A47L",26
"South Africa (ZA)","B65D",17
"Italy (IT)","B29L",41
"Turkiye (TR)","Y02W",1
"Turkiye (TR)","B65D",6
"New Zealand (NZ)","B65F",2
"Sweden (SE)","B65G",19
"The Netherlands (NL)","B65G",22
"Italy (IT)","B65G",29
"South Korea (KR)","B26F",3
"South Korea (KR)","B26D",6
"Italy (IT)","B65H",27
"Germany (DE)","B66B",33
"Finland (FI)","G01G",3
"France (FR)","B67B",4
"Switzerland (CH)","C01F",4
"Switzerland (CH)","C01G",6
"Switzerland (CH)","C04B",23
"Switzerland (CH)","C01P",18
"Norway (NO)","C01B",14
"Japan (JP)","C10B",11
"Panama (PA)","C04B",1
"Panama (PA)","C01B",1
"Panama (PA)","Y02W",1
"Australia (AU)","C01P",6
"Australia (AU)","C01C",2
"Germany (DE)","C01F",13
"Germany (DE)","C09C",75
"Sweden (SE)","C09C",4
"Sweden (SE)","C02F",17
"Sweden (SE)","C01F",1
"Sweden (SE)","C01P",4
"Sweden (SE)","D21H",13
"United Kingdom (GB)","Y02W",29
"Germany (DE)","Y02W",54
"Australia (AU)","C01F",7
"Australia (AU)","B09B",7
"United States (US)","F27B",35
"Germany (DE)","C03B",41
"United States (US)","C23D",1
"France (FR)","C03C",31
"France (FR)","B32B",45
"India (IN)","G02B",3
"India (IN)","C03C",1
"India (IN)","B32B",1
"India (IN)","Y10T",12
"Austria (AT)","C04B",14
"Germany (DE)","C05F",7
"Australia (AU)","C05D",4
"France (FR)","C07B",36
"South Africa (ZA)","C08G",2
"South Africa (ZA)","C07C",16
"South Africa (ZA)","B01J",19
"South Africa (ZA)","C07F",6
"Finland (FI)","A23G",4
"Finland (FI)","C07C",11
"Finland (FI)","A21D",5
"Morocco (MA)","C07C",5
"Germany (DE)","C12R",15
"Germany (DE)","C12P",116
"Spain (ES)","A61Q",10
"Israel (IL)","C07C",23
"Israel (IL)","C07B",8
"Morocco (MA)","A61K",7
"Hungary (HU)","C07D",22
"Spain (ES)","C12P",14
"Tunisia (TN)","C12P",1
"Tunisia (TN)","A61K",1
"Tunisia (TN)","A61P",1
"Tunisia (TN)","C07D",1
"Tunisia (TN)","C12R",1
"Tunisia (TN)","C12N",2
"Portugal (PT)","C07D",5
"Portugal (PT)","A61P",10
"Australia (AU)","C07C",20
"Croatia (HR)","A61P",18
"Croatia (HR)","C07H",16
"Belgium (BE)","C12R",3
"Belgium (BE)","C12P",10
"Croatia (HR)","C07J",3
"Andorra (AD)","A01N",1
"Andorra (AD)","C07K",1
"Andorra (AD)","C12N",1
"Andorra (AD)","A61P",1
"United Kingdom (GB)","A01N",68
"Japan (JP)","C08B",36
"Czechia (CZ)","A61P",23
"Czechia (CZ)","G01N",4
"Czechia (CZ)","C12N",3
"Czechia (CZ)","C07K",4
"Slovakia (SK)","C12N",5
"Austria (AT)","C07K",40
"Norway (NO)","C09B",1
"Norway (NO)","A23K",14
"Norway (NO)","A23L",19
"United Kingdom (GB)","C08F",42
"Italy (IT)","C07F",12
"China (CN)","C08G",10
"India (IN)","C08G",11
"Bulgaria (BG)","Y02P",1
"Bulgaria (BG)","H01B",1
"Bulgaria (BG)","H01M",1
"Bulgaria (BG)","C08G",1
"Bulgaria (BG)","C08J",1
"Bulgaria (BG)","Y02E",3
"Israel (IL)","Y02P",9
"Israel (IL)","Y02E",21
"Israel (IL)","H01M",6
"Israel (IL)","B01J",7
"Israel (IL)","C08J",2
"France (FR)","C09D",46
"Israel (IL)","H01B",2
"Israel (IL)","C09D",4
"Israel (IL)","H05K",8
"United States (US)","B44C",69
"Sweden (SE)","C09D",12
"Sweden (SE)","C03C",3
"Sweden (SE)","C09J",4
"Japan (JP)","A62B",9
"United Kingdom (GB)","G03H",11
"Australia (AU)","C10B",2
"Australia (AU)","C10G",6
"Singapore (SG)","F28F",2
"Singapore (SG)","C10G",3
"The Netherlands (NL)","C10J",2
"South Africa (ZA)","F23C",1
"South Africa (ZA)","C10L",8
"United Kingdom (GB)","F23C",4
"United Kingdom (GB)","C10L",24
"Germany (DE)","A23D",8
"Belgium (BE)","C11D",48
"Germany (DE)","C12C",5
"United States (US)","C12M",75
"Spain (ES)","C12Q",18
"The Netherlands (NL)","C12Q",41
"Ireland (IE)","G01N",31
"Brazil (BR)","C07K",9
"Russia (RU)","C12R",3
"Austria (AT)","Y02A",10
"South Korea (KR)","Y02A",29
"India (IN)","C12N",28
"Spain (ES)","C12Y",4
"Spain (ES)","C12H",2
"Belgium (BE)","A01K",12
"Finland (FI)","C12Q",13
"United Kingdom (GB)","G16B",14
"Australia (AU)","Y02P",74
"Australia (AU)","C22B",38
"The Netherlands (NL)","Y10S",42
"The Netherlands (NL)","C02F",14
"Japan (JP)","F05C",13
"France (FR)","B22F",5
"Sweden (SE)","C22C",14
"Sweden (SE)","C23C",10
"Italy (IT)","C23C",14
"Turkiye (TR)","C03C",3
"Turkiye (TR)","C09C",2
"Turkiye (TR)","C01G",1
"Turkiye (TR)","C23C",1
"Turkiye (TR)","B01J",3
"United States (US)","C25F",21
"Sweden (SE)","C25B",1
"United Kingdom (GB)","C25B",9
"Austria (AT)","C25B",1
"Armenia (AM)","C25C",1
"Armenia (AM)","Y02P",1
"Armenia (AM)","C02F",1
"Armenia (AM)","C22B",1
"Armenia (AM)","G21F",1
"Switzerland (CH)","C25D",3
"France (FR)","C30B",25
"Russia (RU)","B82Y",4
"Russia (RU)","C30B",5
"Russia (RU)","C23C",9
"Russia (RU)","H01L",12
"Austria (AT)","D01D",3
"Austria (AT)","D01F",5
"Sweden (SE)","D04H",2
"South Korea (KR)","D04H",6
"Germany (DE)","D05B",8
"Spain (ES)","B21D",2
"Spain (ES)","D06F",10
"United States (US)","D06F",30
"Italy (IT)","F22B",5
"Italy (IT)","D06F",12
"United Kingdom (GB)","D06M",14
"United States (US)","D21C",25
"Canada (CA)","D21C",7
"Sweden (SE)","D21C",20
"Finland (FI)","F23G",4
"Finland (FI)","D21C",15
"Austria (AT)","D21F",9
"Thailand (TH)","D21H",1
"Finland (FI)","D21H",43
"Finland (FI)","F16F",2
"Italy (IT)","D21H",7
"France (FR)","D06L",7
"France (FR)","D06M",12
"France (FR)","C11D",38
"Switzerland (CH)","D06L",5
"Switzerland (CH)","D06M",4
"Switzerland (CH)","C11D",18
"Canada (CA)","E04C",16
"Canada (CA)","E01C",8
"Germany (DE)","E01C",14
"Hungary (HU)","E01H",1
"Hungary (HU)","E02D",1
"United States (US)","E03D",26
"United States (US)","E03C",39
"United States (US)","E03B",11
"Canada (CA)","E03D",3
"Austria (AT)","F16N",1
"Austria (AT)","B09B",1
"Norway (NO)","E01C",1
"Norway (NO)","E01D",1
"South Korea (KR)","E04B",11
"South Korea (KR)","G10K",2
"Australia (AU)","E04C",24
"Australia (AU)","E04B",27
"United States (US)","F24D",12
"United States (US)","F28D",99
"Denmark (DK)","E04D",9
"France (FR)","E04C",10
"United States (US)","B27M",7
"Finland (FI)","E04F",6
"Denmark (DK)","E04C",6
"Denmark (DK)","E04F",4
"Denmark (DK)","E04G",1
"Germany (DE)","F25J",3
"Greece (GR)","E04H",1
"Greece (GR)","Y02A",3
"Greece (GR)","B63B",2
"Switzerland (CH)","E05D",4
"Switzerland (CH)","E05Y",5
"Switzerland (CH)","E05F",5
"United States (US)","E04G",34
"Australia (AU)","E06C",5
"United Arab Emirates (AE)","F16L",1
"United Arab Emirates (AE)","Y10T",1
"United Arab Emirates (AE)","E21B",9
"Norway (NO)","B09C",1
"Norway (NO)","B03B",1
"Russia (RU)","F05D",1
"Russia (RU)","F01D",3
"Germany (DE)","F05D",43
"Sweden (SE)","F02D",15
"Sweden (SE)","Y02T",34
"Sweden (SE)","F01L",4
"Switzerland (CH)","F02B",2
"Switzerland (CH)","F02F",2
"Colombia (CO)","F02B",1
"United States (US)","F02K",27
"Germany (DE)","F02C",15
"Switzerland (CH)","F02C",12
"Switzerland (CH)","H02J",13
"United States (US)","F02D",79
"France (FR)","F02K",7
"New Zealand (NZ)","B01F",3
"New Zealand (NZ)","F04F",1
"New Zealand (NZ)","F02M",3
"Sweden (SE)","F02B",18
"South Korea (KR)","F02M",6
"Israel (IL)","F02B",2
"Israel (IL)","F02M",3
"Israel (IL)","F02F",1
"United Kingdom (GB)","F02M",20
"Japan (JP)","F02N",15
"Japan (JP)","F02P",10
"Japan (JP)","H02M",57
"China (CN)","F03B",3
"Brazil (BR)","Y10S",10
"Brazil (BR)","Y02E",6
"Brazil (BR)","F05B",5
"Brazil (BR)","F03B",3
"Canada (CA)","F05B",10
"Canada (CA)","F03B",4
"United States (US)","F04C",35
"United States (US)","F05C",10
"Sweden (SE)","F05B",7
"Sweden (SE)","F03D",3
"Sweden (SE)","Y02B",9
"Brazil (BR)","F04B",12
"Italy (IT)","F04B",8
"Sweden (SE)","F04C",4
"South Korea (KR)","F04C",25
"South Korea (KR)","F04B",33
"Germany (DE)","F24D",17
"Japan (JP)","F15B",31
"France (FR)","F15B",14
"Spain (ES)","F16B",6
"Japan (JP)","E05Y",23
"Japan (JP)","E05F",12
"Sweden (SE)","B60W",20
"Sweden (SE)","B60Y",10
"France (FR)","F16D",36
"United States (US)","F16G",19
"Brazil (BR)","B60C",2
