"geo","domain","count"
"Canada (CA)","Y02B",10
"Canada (CA)","H01J",18
"The Netherlands (NL)","F16K",8
"India (IN)","H05K",2
"India (IN)","Y02P",9
"India (IN)","H01L",6
"United Kingdom (GB)","F28F",14
"Japan (JP)","G11C",52
"Japan (JP)","H10B",21
"Finland (FI)","E04F",3
"Finland (FI)","H02S",1
"Finland (FI)","F24S",1
"Italy (IT)","Y02E",30
"Italy (IT)","H01M",10
"United Kingdom (GB)","H01M",48
"Germany (DE)","B60L",42
"South Korea (KR)","H01M",19
"Japan (JP)","H01G",49
"New Zealand (NZ)","H01P",1
"New Zealand (NZ)","H01Q",3
"Italy (IT)","H04B",27
"Italy (IT)","H01Q",6
"United Kingdom (GB)","H01Q",38
"Germany (DE)","H01Q",73
"Canada (CA)","H01Q",13
"Germany (DE)","H01R",104
"France (FR)","H01R",29
"Germany (DE)","H05H",13
"Australia (AU)","G01J",5
"Australia (AU)","G01S",7
"New Zealand (NZ)","H01S",1
"Sweden (SE)","H01S",10
"Belgium (BE)","H02G",8
"France (FR)","H02G",10
"Germany (DE)","H02M",37
"Sweden (SE)","H02M",19
"Sweden (SE)","Y02E",40
"Sweden (SE)","H02J",28
"Spain (ES)","H02K",4
"Spain (ES)","H02J",4
"Spain (ES)","Y02B",5
"Poland (PL)","H02K",1
"The Netherlands (NL)","Y02B",38
"The Netherlands (NL)","H02M",30
"Germany (DE)","H02N",14
"Italy (IT)","H02P",3
"Germany (DE)","H03D",12
"United Kingdom (GB)","H03F",26
"Japan (JP)","H03F",20
"United States (US)","H03G",39
"Sweden (SE)","H03H",14
"United Kingdom (GB)","H03B",10
"United Kingdom (GB)","H03K",10
"United Kingdom (GB)","G01R",34
"Australia (AU)","H03K",2
"Australia (AU)","H01L",8
"The Netherlands (NL)","H03M",33
"Switzerland (CH)","H04B",23
"Switzerland (CH)","H04W",23
"Switzerland (CH)","H04L",41
"Italy (IT)","H03M",4
"United Kingdom (GB)","Y04S",9
"United Kingdom (GB)","H02J",16
"Germany (DE)","H04J",52
"Finland (FI)","H04J",16
"Finland (FI)","H03L",2
"Sweden (SE)","H04J",29
"South Korea (KR)","H04K",2
"United States (US)","H04H",117
"South Korea (KR)","H03M",12
"South Korea (KR)","H04M",78
"United Kingdom (GB)","G09G",20
"Finland (FI)","G01C",5
"Taiwan (TW)","H04R",3
"Taiwan (TW)","H04M",1
"United States (US)","H04R",159
"Sweden (SE)","H04M",90
"Italy (IT)","H04M",16
"South Africa (ZA)","H04M",11
"Japan (JP)","G06V",22
"The Netherlands (NL)","G06V",21
"Canada (CA)","H04N",55
"South Korea (KR)","G06T",18
"Finland (FI)","Y02D",10
"Sweden (SE)","Y02D",14
"United Kingdom (GB)","H04H",15
"Norway (NO)","H04W",13
"The Netherlands (NL)","H04R",30
"United Kingdom (GB)","H04R",35
"Japan (JP)","H04R",40
"Japan (JP)","H04S",4
"United Kingdom (GB)","H05B",40
"United Kingdom (GB)","C10B",1
"United Kingdom (GB)","C10G",18
"Denmark (DK)","H02J",8
"Denmark (DK)","H05B",1
"The Netherlands (NL)","H02J",8
"The Netherlands (NL)","H05G",9
"Japan (JP)","D03D",11
"Finland (FI)","H01L",16
"Finland (FI)","F28D",5
"Israel (IL)","H05K",7
"Austria (AT)","Y02B",6
"Austria (AT)","H02M",7
"South Korea (KR)","E05B",5
"United States (US)","A01H",29
"Germany (DE)","A01D",13
"The Netherlands (NL)","A01J",14
"Belgium (BE)","B65H",5
"France (FR)","A01B",3
"France (FR)","A01M",4
"New Zealand (NZ)","A01M",5
"New Zealand (NZ)","F16K",3
"China (CN)","A01N",10
"United States (US)","C12R",37
"Germany (DE)","A22C",18
"Germany (DE)","A22B",5
"United States (US)","C11B",35
"United States (US)","A23D",24
"Belgium (BE)","A23G",3
"New Zealand (NZ)","C07K",20
"New Zealand (NZ)","A23J",5
"United States (US)","A23K",79
"Russia (RU)","A23L",15
"Germany (DE)","A23B",7
"United States (US)","A23P",28
"United States (US)","A23C",40
"Japan (JP)","A41B",4
"Sweden (SE)","A41F",1
"Japan (JP)","A41D",15
"Japan (JP)","D06J",1
"Japan (JP)","D04H",26
"United Kingdom (GB)","B63C",14
"United Kingdom (GB)","A41D",17
"United States (US)","A45C",39
"United States (US)","F41H",14
"Australia (AU)","G09F",18
"Australia (AU)","A42B",3
"France (FR)","A42B",7
"United Kingdom (GB)","A43B",13
"United Kingdom (GB)","D04H",11
"United States (US)","A45F",30
"United States (US)","B25H",9
"Germany (DE)","A46B",22
"Germany (DE)","A46D",11
"United Kingdom (GB)","A46B",7
"United Kingdom (GB)","B26B",4
"United Kingdom (GB)","A46D",1
"Greece (GR)","A47C",2
"Australia (AU)","A47C",13
"New Zealand (NZ)","A47C",1
"Japan (JP)","A47C",15
"South Korea (KR)","A47J",9
"France (FR)","H05B",25
"United Kingdom (GB)","A47K",8
"United States (US)","B67B",9
"Denmark (DK)","A47L",4
"New Zealand (NZ)","A47L",2
"Italy (IT)","A47L",25
"Canada (CA)","A61B",72
"Croatia (HR)","G16H",4
"Croatia (HR)","A61B",6
"Croatia (HR)","A61N",5
"Finland (FI)","A61B",28
"Russia (RU)","G09B",2
"Italy (IT)","A61D",3
"South Korea (KR)","A61F",22
"South Korea (KR)","A61N",15
"Australia (AU)","A61N",12
"Norway (NO)","A61F",11
"Sweden (SE)","D04H",8
"Italy (IT)","A61G",5
"Germany (DE)","A61G",21
"Sweden (SE)","A61H",5
"Hungary (HU)","A61H",1
"Hungary (HU)","G09B",1
"Japan (JP)","A61H",18
"South Africa (ZA)","A61H",3
"South Africa (ZA)","B05B",3
"South Korea (KR)","A61H",11
"Sweden (SE)","B65D",45
"Sweden (SE)","A61J",6
"Jordan (JO)","A61P",1
"Jordan (JO)","C07D",1
"Hungary (HU)","C12N",8
"Hungary (HU)","C12R",2
"Hungary (HU)","C12P",5
"Cyprus (CY)","A61K",4
"Cyprus (CY)","A61P",2
"Germany (DE)","C03C",64
"Australia (AU)","A61Q",13
"Germany (DE)","B82B",5
"Ireland (IE)","Y02A",3
"Italy (IT)","A23V",14
"Taiwan (TW)","A61P",10
"Taiwan (TW)","A61K",13
"Belgium (BE)","C12Y",6
"South Korea (KR)","A61L",18
"Japan (JP)","A61M",71
"Estonia (EE)","A61B",1
"Estonia (EE)","A61M",1
"Israel (IL)","A61M",40
"Sweden (SE)","A61N",30
"France (FR)","A61N",16
"China (CN)","A61N",8
"China (CN)","A61B",5
"Andorra (AD)","A63B",1
"Montenegro (ME)","A63B",3
"Australia (AU)","A63B",21
"United Kingdom (GB)","A63H",10
"Denmark (DK)","A63H",9
"Russia (RU)","A63J",1
"Norway (NO)","F17C",1
"United States (US)","F24F",69
"Canada (CA)","B01D",49
"Canada (CA)","F24F",4
"Switzerland (CH)","B60H",3
"Switzerland (CH)","B01D",17
"Belgium (BE)","A47L",11
"Belgium (BE)","B01D",25
"United States (US)","B04C",9
"United States (US)","Y02C",39
"South Korea (KR)","B01D",33
"Denmark (DK)","B01J",10
"Denmark (DK)","B01D",18
"Canada (CA)","F28C",1
"Canada (CA)","F28B",1
"Finland (FI)","B01D",21
"The Netherlands (NL)","B01F",9
"United Kingdom (GB)","B01F",23
"Germany (DE)","C10G",16
"Germany (DE)","C09C",29
"Israel (IL)","B01D",10
"Israel (IL)","Y02C",1
"Israel (IL)","Y02A",16
"Japan (JP)","C10K",10
"Canada (CA)","B01J",40
"Canada (CA)","C08G",20
"France (FR)","B01L",23
"Finland (FI)","B01L",5
"Australia (AU)","G01H",2
"Australia (AU)","B02C",9
"Italy (IT)","B02C",6
"Canada (CA)","B03D",1
"Canada (CA)","C10L",6
"Canada (CA)","B03B",2
"Germany (DE)","B03C",14
"Germany (DE)","B03B",10
"United States (US)","B03C",39
"Belgium (BE)","B05B",8
"Sweden (SE)","B05B",5
"United Kingdom (GB)","B05B",33
"United Kingdom (GB)","C09J",17
"Germany (DE)","B65H",93
"Sweden (SE)","B08B",7
"Sweden (SE)","B60S",3
"United Kingdom (GB)","B31B",6
"United Kingdom (GB)","B31F",1
"France (FR)","B21D",16
"Japan (JP)","B21D",32
"Australia (AU)","B21D",6
"Australia (AU)","B21C",3
"United States (US)","B21K",7
"United States (US)","B23B",42
"Germany (DE)","B23B",36
"Japan (JP)","B23H",4
"Finland (FI)","F28F",1
"Finland (FI)","F27D",6
"Finland (FI)","B23K",6
"Italy (IT)","Y02P",27
"Italy (IT)","H02M",3
"Switzerland (CH)","B23K",8
"United Kingdom (GB)","C22C",16
"United Kingdom (GB)","B23K",20
"Japan (JP)","B23B",23
"Australia (AU)","B24C",2
"Australia (AU)","B26D",4
"Germany (DE)","B24C",10
"Germany (DE)","B24D",11
"France (FR)","B25F",2
"United States (US)","B25J",22
"France (FR)","B26D",9
"Germany (DE)","B27B",7
"United Kingdom (GB)","B28B",7
"United Kingdom (GB)","E21D",1
"Portugal (PT)","E04C",1
"Portugal (PT)","E04B",2
"Portugal (PT)","B28B",1
"Poland (PL)","C04B",2
"Poland (PL)","B01F",1
"Poland (PL)","B28C",1
"United States (US)","A21C",22
"Luxembourg (LU)","B29C",3
"Austria (AT)","B29C",28
"Austria (AT)","B29B",11
"Austria (AT)","B29K",9
"United States (US)","A46D",15
"United States (US)","B60S",25
"France (FR)","B29B",7
"France (FR)","Y02T",51
"Germany (DE)","E04H",18
"Italy (IT)","B32B",28
"United States (US)","G03G",60
"Austria (AT)","B60R",9
"Austria (AT)","B32B",11
"Switzerland (CH)","B41F",10
"Italy (IT)","B41J",9
"United Kingdom (GB)","B41J",20
"France (FR)","B41J",6
"United States (US)","D06P",39
"United States (US)","D06Q",7
"Israel (IL)","B42D",2
"Israel (IL)","B42P",2
"United States (US)","G03H",35
"Italy (IT)","B43K",3
"Switzerland (CH)","B43K",1
"Norway (NO)","B60B",1
"Poland (PL)","B60C",1
"United Kingdom (GB)","B60D",6
"Hungary (HU)","F16F",3
"Poland (PL)","B60G",1
"Italy (IT)","B60J",5
"Germany (DE)","H02P",54
"Sweden (SE)","B60N",10
"Australia (AU)","B60P",7
"Australia (AU)","B66C",2
"Austria (AT)","Y10T",33
"Italy (IT)","G05G",4
"Italy (IT)","B60T",14
"South Africa (ZA)","B60R",7
"Japan (JP)","H01R",57
"Italy (IT)","F16P",1
"Italy (IT)","B62J",6
"Italy (IT)","A42B",3
"South Korea (KR)","B62D",3
"South Korea (KR)","B60T",4
"The Netherlands (NL)","B62B",3
"Slovakia (SK)","B62M",3
"Italy (IT)","B62M",5
"Spain (ES)","B63B",1
"Spain (ES)","B63H",3
"United States (US)","B64C",43
"Australia (AU)","B64C",1
"Japan (JP)","B64C",2
"United Kingdom (GB)","B64F",9
"The Netherlands (NL)","B65B",11
"China (CN)","B65D",12
"Switzerland (CH)","B65D",27
"Italy (IT)","B65B",35
"Japan (JP)","F17C",4
"Japan (JP)","B65G",26
"Japan (JP)","C21B",13
"Hungary (HU)","B65G",1
"The Netherlands (NL)","B65H",10
"Germany (DE)","B66B",23
"Australia (AU)","B66B",2
"France (FR)","E04H",15
"France (FR)","B66C",2
"United States (US)","B66D",5
"France (FR)","B63B",23
"France (FR)","B67D",2
"Italy (IT)","B67D",7
"France (FR)","F01M",2
"Japan (JP)","C10J",6
"Germany (DE)","F23L",7
"Finland (FI)","C01B",5
"The Netherlands (NL)","C01P",14
"The Netherlands (NL)","C09C",4
"Austria (AT)","C01D",1
"Japan (JP)","C01G",32
"Italy (IT)","Y02W",11
"Italy (IT)","B01D",25
"Finland (FI)","C02F",6
"South Korea (KR)","C02F",23
"Canada (CA)","B28B",3
"Canada (CA)","F27M",1
"Canada (CA)","C03C",3
"Canada (CA)","C03B",2
"Canada (CA)","C21B",2
"Canada (CA)","F27B",2
"Canada (CA)","C04B",14
"Canada (CA)","F27D",2
"Belgium (BE)","C04B",5
"Spain (ES)","C04B",6
"Spain (ES)","C06B",1
"Spain (ES)","F42D",1
"Japan (JP)","C06C",2
"Montenegro (ME)","Y02P",2
"Montenegro (ME)","D01F",1
"Montenegro (ME)","C08B",1
"Mexico (MX)","Y02P",1
"Mexico (MX)","D01F",1
"Mexico (MX)","C08B",1
"The Netherlands (NL)","C07C",64
"United States (US)","H01B",68
"United States (US)","H01G",68
"Denmark (DK)","C07H",5
"Denmark (DK)","C07F",3
"Italy (IT)","C07F",21
"Denmark (DK)","C07K",67
"South Korea (KR)","C12Q",18
"Belgium (BE)","C08B",3
"Belgium (BE)","A23V",5
"The Netherlands (NL)","C08F",37
"The Netherlands (NL)","C08C",4
"Italy (IT)","C08F",33
"Finland (FI)","C08F",15
"South Korea (KR)","C08G",14
"Germany (DE)","D06M",32
"France (FR)","B05D",7
"Italy (IT)","C08J",9
"Italy (IT)","B05D",5
"United Kingdom (GB)","H05K",28
"United Kingdom (GB)","C08K",25
"United Kingdom (GB)","C23C",16
"Germany (DE)","D03D",14
"France (FR)","C08K",46
"Switzerland (CH)","C01P",8
"Switzerland (CH)","C09C",4
"Brazil (BR)","C08L",4
"Japan (JP)","D21H",26
"Switzerland (CH)","C09B",11
"France (FR)","C09B",4
"Denmark (DK)","D21H",3
"Denmark (DK)","C09C",2
"Denmark (DK)","C01F",2
"Denmark (DK)","C01P",3
"The Netherlands (NL)","D21H",8
"The Netherlands (NL)","Y02A",19
"United States (US)","C11C",25
"India (IN)","C08G",8
"India (IN)","C11C",1
"United States (US)","B24D",70
"Japan (JP)","D06N",9
"Japan (JP)","C23F",15
"Finland (FI)","F28C",1
"Finland (FI)","F23G",5
"Finland (FI)","C10B",2
"Sweden (SE)","C10M",4
"Sweden (SE)","C10N",4
"Spain (ES)","C11B",3
"Spain (ES)","A61Q",10
"Finland (FI)","C11B",1
"Finland (FI)","A23L",15
"China (CN)","C11D",9
"China (CN)","C07F",3
"China (CN)","C08F",5
"China (CN)","C08B",3
"Switzerland (CH)","C12M",2
"United Kingdom (GB)","C12M",16
"Italy (IT)","A01K",17
"Italy (IT)","C12Q",33
"Denmark (DK)","C12N",100
"Denmark (DK)","C12P",17
"Belgium (BE)","A23C",4
"France (FR)","C12Y",11
"Denmark (DK)","C11D",27
"Denmark (DK)","A23K",11
"Denmark (DK)","A21D",13
"The Netherlands (NL)","C12Q",26
"China (CN)","C12N",371
"Canada (CA)","A01K",23
"Ireland (IE)","C12P",5
"Ireland (IE)","C12N",12
"France (FR)","C12P",21
"Italy (IT)","C12Y",4
"Norway (NO)","C07K",17
"United Kingdom (GB)","A23D",9
"United Kingdom (GB)","A23K",14
"United Kingdom (GB)","C12R",7
"United Kingdom (GB)","C12P",18
"The Netherlands (NL)","A23D",14
"The Netherlands (NL)","C12R",2
"The Netherlands (NL)","C12P",12
"The Netherlands (NL)","A23L",39
"Spain (ES)","C12N",46
"Finland (FI)","D21C",18
"Finland (FI)","C13K",1
"Switzerland (CH)","C21B",2
"Switzerland (CH)","B02C",2
"United States (US)","C21C",14
"Japan (JP)","C22B",7
"Japan (JP)","C22F",20
"Canada (CA)","C23C",24
"The Netherlands (NL)","C30B",6
"The Netherlands (NL)","C23C",17
"Austria (AT)","C23C",6
"Liechtenstein (LI)","C23C",2
"United Kingdom (GB)","C23F",8
"Israel (IL)","C25B",3
"Israel (IL)","B82Y",16
"Japan (JP)","C25B",9
"Germany (DE)","C25F",3
"Germany (DE)","C30B",21
"Japan (JP)","B65H",29
"France (FR)","B29D",14
"United Kingdom (GB)","D02G",3
"United Kingdom (GB)","D02J",2
"Japan (JP)","D04B",30
"France (FR)","D04H",33
"France (FR)","D04B",10
"United States (US)","D05B",13
"South Africa (ZA)","D06F",2
"Switzerland (CH)","D06P",8
"Italy (IT)","D06P",1
"Austria (AT)","D21H",5
"Belgium (BE)","D21H",3
"Australia (AU)","E01B",4
"Australia (AU)","F16B",15
"Germany (DE)","E01B",18
"Germany (DE)","E01C",21
"Germany (DE)","E02D",20
"Japan (JP)","E02D",7
"Ireland (IE)","E02F",2
"Italy (IT)","E03D",7
"Canada (CA)","E02D",3
"Canada (CA)","E04B",15
"Andorra (AD)","E04C",1
"Andorra (AD)","B28B",1
"Andorra (AD)","E04F",1
"United States (US)","E04G",20
"Israel (IL)","E04H",1
"New Zealand (NZ)","E04H",2
"United States (US)","E05C",21
"Sweden (SE)","E05Y",5
"Sweden (SE)","E05D",3
"Switzerland (CH)","E06B",5
"United Kingdom (GB)","E06B",16
"Switzerland (CH)","B32B",23
"United States (US)","B31D",9
"Canada (CA)","E21B",28
"France (FR)","E21B",30
"United Arab Emirates (AE)","E21B",2
"United Kingdom (GB)","F17D",5
"Germany (DE)","E21D",9
"France (FR)","F01L",5
"France (FR)","F02D",24
"United Kingdom (GB)","F01N",22
"Sweden (SE)","F01N",14
"France (FR)","B23P",4
"United States (US)","B63H",26
"Japan (JP)","F02B",34
"Japan (JP)","F01P",10
"Russia (RU)","F02C",5
"Croatia (HR)","B63H",2
"Croatia (HR)","F01D",2
"Croatia (HR)","F02C",1
"United States (US)","F02F",23
"United Kingdom (GB)","B64D",13
"United Kingdom (GB)","F05D",10
"United Kingdom (GB)","F02K",6
"Turkiye (TR)","F02M",1
"Japan (JP)","F03H",1
"Japan (JP)","F03G",3
"Japan (JP)","F05C",9
"United Kingdom (GB)","F04D",7
"United States (US)","F15B",42
"Canada (CA)","F04D",7
"China (CN)","F16D",2
"Germany (DE)","F16F",58
"Sweden (SE)","F16G",5
"Germany (DE)","F16M",6
"Australia (AU)","F23N",4
"Australia (AU)","F24C",3
"South Korea (KR)","F16K",11
"Norway (NO)","F16L",19
"Italy (IT)","F16L",14
"Germany (DE)","F28F",30
"Norway (NO)","F17D",2
"United Kingdom (GB)","F24C",6
"United Kingdom (GB)","F24D",4
"United States (US)","F24V",7
"Germany (DE)","F24S",16
"Germany (DE)","F24T",1
"Germany (DE)","F03G",4
"United States (US)","F25C",17
"Turkiye (TR)","F25D",6
"Brazil (BR)","F25D",7
"United States (US)","B28B",33
"Japan (JP)","C21C",9
"Japan (JP)","F27D",13
"Japan (JP)","F27B",13
"Germany (DE)","F28G",5
"Germany (DE)","F23J",11
"Denmark (DK)","F41H",1
"South Africa (ZA)","E21C",3
"South Africa (ZA)","E21B",5
"South Africa (ZA)","F42D",3
"Israel (IL)","G01B",12
"Germany (DE)","G01V",11
"United Kingdom (GB)","G01F",26
"Liechtenstein (LI)","G01F",1
"Liechtenstein (LI)","F04B",1
"Slovenia (SI)","G01G",1
"France (FR)","G01M",13
"France (FR)","G01H",1
"Germany (DE)","G01L",49
"Finland (FI)","G01M",4
"Israel (IL)","G01S",20
"Israel (IL)","G01G",1
"Israel (IL)","Y10S",42
"Malaysia (MY)","G01N",2
"Australia (AU)","G03B",5
"Hungary (HU)","G01R",3
"The Netherlands (NL)","H01J",96
"France (FR)","C40B",17
"South Korea (KR)","G01N",25
"United States (US)","B23Q",31
"Denmark (DK)","G01R",3
"Sweden (SE)","G01R",19
"Sweden (SE)","H02G",6
"Canada (CA)","G01R",18
"Germany (DE)","G01W",1
"Russia (RU)","G03B",1
"Russia (RU)","G02B",18
"South Korea (KR)","G03B",6
"The Netherlands (NL)","G02F",50
"Austria (AT)","G02B",13
"Austria (AT)","G02C",4
"Austria (AT)","A61F",6
"Sweden (SE)","G06T",14
"Germany (DE)","G02F",36
"United States (US)","G06E",9
"Germany (DE)","G02C",19
"Italy (IT)","G02C",5
"France (FR)","G02C",17
"Hong Kong (HK)","G02C",2
"Sweden (SE)","G01K",7
"Spain (ES)","G02F",1
"Israel (IL)","G03C",3
"Germany (DE)","G03D",2
"Italy (IT)","G03D",3
"Italy (IT)","G07F",9
"France (FR)","G03H",6
"Ireland (IE)","G05B",1
"Ireland (IE)","Y02P",2
"Ireland (IE)","H05K",6
"Ireland (IE)","Y10T",5
"France (FR)","G05D",6
"United Kingdom (GB)","G05D",17
"Italy (IT)","G05F",3
"Italy (IT)","H01F",3
"Japan (JP)","G05F",3
"New Zealand (NZ)","H04M",6
"New Zealand (NZ)","G06Q",21
"Taiwan (TW)","Artificial Intelligence",7
"Taiwan (TW)","G06F",7
"South Africa (ZA)","G06F",13
"South Africa (ZA)","Artificial Intelligence",9
"Japan (JP)","H01H",60
"Spain (ES)","G07F",14
"Spain (ES)","G06Q",9
"Brazil (BR)","G06F",6
"Brazil (BR)","Artificial Intelligence",6
"Sweden (SE)","G06Q",68
"Monaco (MC)","G06Q",2
"Ireland (IE)","G06Q",21
"The Netherlands (NL)","H04H",25
"South Korea (KR)","G07C",15
"Mauritius (MU)","G06F",2
"Mauritius (MU)","Artificial Intelligence",1
"Israel (IL)","G16Z",1
"Russia (RU)","G06V",5
"Russia (RU)","Artificial Intelligence",16
"United Kingdom (GB)","G06N",11
"South Korea (KR)","G06V",10
"The Netherlands (NL)","G07C",7
"The Netherlands (NL)","G08B",15
"Japan (JP)","G07D",10
"Ireland (IE)","G07F",7
"Australia (AU)","G07F",33
"United States (US)","G07G",50
"Japan (JP)","G08B",22
"Japan (JP)","H03K",18
"United Kingdom (GB)","G08C",11
"France (FR)","G09B",10
"United States (US)","G10D",13
"Greece (GR)","G10H",1
"Israel (IL)","G10L",5
"United Kingdom (GB)","G11B",44
"United Arab Emirates (AE)","G11B",3
"United Arab Emirates (AE)","G06K",2
"Canada (CA)","F16B",8
"Canada (CA)","G11B",13
"Canada (CA)","G11C",10
"Sweden (SE)","G12B",1
"Sweden (SE)","G21C",5
"France (FR)","H01B",12
"Switzerland (CH)","H01B",10
"Japan (JP)","H01C",8
"United Kingdom (GB)","H01G",6
"Australia (AU)","H01M",11
"Australia (AU)","Y02E",29
"Australia (AU)","H01G",4
"Russia (RU)","C09K",8
"Australia (AU)","H10K",1
"Australia (AU)","B81B",2
"Australia (AU)","B81C",3
"Singapore (SG)","H10K",8
"Singapore (SG)","B81B",2
"Singapore (SG)","B81C",1
"Japan (JP)","C30B",67
"Taiwan (TW)","H10B",8
"South Korea (KR)","H01L",37
"Japan (JP)","H10N",33
"Singapore (SG)","H01L",20
"Japan (JP)","G01R",64
"United Kingdom (GB)","B24C",4
"United States (US)","F02G",22
"United States (US)","Y04S",36
"Japan (JP)","H01P",31
"Finland (FI)","H01P",5
"France (FR)","H01Q",25
"South Korea (KR)","H01R",7
"Switzerland (CH)","H01S",6
"Israel (IL)","H01S",5
"Austria (AT)","H01S",3
"United States (US)","H01T",19
"France (FR)","H02J",12
"Spain (ES)","H02M",6
"Canada (CA)","H03F",7
"Finland (FI)","H03F",6
"Denmark (DK)","H03M",3
"The Netherlands (NL)","H03F",27
"United States (US)","H03D",40
"Israel (IL)","H01Q",12
"Finland (FI)","H03D",3
"Finland (FI)","H01Q",6
"South Korea (KR)","H01Q",5
"France (FR)","H04J",16
"Austria (AT)","H04W",5
"Australia (AU)","H04B",14
"Australia (AU)","H01Q",10
"France (FR)","H04W",65
"Germany (DE)","H04H",21
"South Korea (KR)","H03K",3
"Canada (CA)","H04J",12
"Israel (IL)","G05B",7
"Israel (IL)","H04Q",33
"Norway (NO)","H04L",24
"Norway (NO)","H04Q",5
"Russia (RU)","H04L",8
"Ireland (IE)","H04L",27
"Canada (CA)","H04M",71
"Japan (JP)","G09G",84
"Finland (FI)","H04H",7
"Sweden (SE)","H03M",18
"United States (US)","H04S",19
"United States (US)","F27B",29
"United States (US)","F27D",46
"The Netherlands (NL)","H05B",61
"United States (US)","H05G",12
"Canada (CA)","H05H",4
"Belgium (BE)","H05H",1
"Singapore (SG)","H05B",1
"Switzerland (CH)","B33Y",1
"Switzerland (CH)","H04R",17
"Switzerland (CH)","B29C",43
"Israel (IL)","C07F",7
"United States (US)","G04B",6
"Israel (IL)","A01C",3
"Israel (IL)","A01H",7
"France (FR)","A01C",1
"Germany (DE)","A01B",5
"South Korea (KR)","A01G",12
"Belgium (BE)","A01N",9
"New Zealand (NZ)","A01N",5
"France (FR)","C23G",5
"United States (US)","A21B",13
"Austria (AT)","A21C",6
"The Netherlands (NL)","A22C",11
"France (FR)","A23P",9
"Japan (JP)","A23K",22
"Denmark (DK)","A23V",7
"Denmark (DK)","A23P",3
"Spain (ES)","A23L",14
"Germany (DE)","A23V",19
"United Kingdom (GB)","A23C",7
"United Kingdom (GB)","A23P",4
"United States (US)","E01C",25
"Romania (RO)","A42B",1
"Romania (RO)","A45B",1
"Australia (AU)","A42C",1
"Belgium (BE)","A43B",2
"Belgium (BE)","A63B",3
"Australia (AU)","A43B",4
"Japan (JP)","A44C",7
"Sweden (SE)","A45F",4
"Sweden (SE)","A45C",3
"The Netherlands (NL)","A45D",6
"Japan (JP)","A45D",19
"Switzerland (CH)","A46B",6
"France (FR)","A46B",9
"France (FR)","A46D",3
"The Netherlands (NL)","A47D",1
"The Netherlands (NL)","A47C",5
"United States (US)","A47D",10
"Italy (IT)","A47G",9
"Italy (IT)","A47F",7
"Sweden (SE)","A47G",4
"Japan (JP)","A47J",4
"The Netherlands (NL)","A47J",14
"Italy (IT)","A47K",4
"Canada (CA)","A47K",3
"Japan (JP)","A47L",15
"Japan (JP)","B04C",1
"Australia (AU)","A47L",4
"Singapore (SG)","A47L",2
"United Kingdom (GB)","D06C",3
"Denmark (DK)","D06C",1
"United States (US)","A43C",9
"United States (US)","B31C",3
"South Africa (ZA)","A61F",6
"South Africa (ZA)","A61L",4
"Denmark (DK)","A61L",9
"South Korea (KR)","A41D",4
"South Korea (KR)","A62B",2
"Ukraine (UA)","A61M",1
"Ukraine (UA)","A61H",3
"Ukraine (UA)","A61N",1
"Sweden (SE)","C12Y",6
"Denmark (DK)","C12Y",31
"Montenegro (ME)","C07D",1
"Brazil (BR)","A61Q",15
"Brazil (BR)","A61P",23
"Brazil (BR)","A61K",29
"Austria (AT)","A61Q",3
"South Korea (KR)","Y10S",34
"South Korea (KR)","B82Y",7
"Australia (AU)","C12Y",4
"New Zealand (NZ)","C12Y",1
"China (CN)","Y10S",4
"India (IN)","A61P",57
"United Kingdom (GB)","A01M",13
"France (FR)","C09J",20
"France (FR)","A61M",53
"South Africa (ZA)","A61B",9
"South Africa (ZA)","A61M",7
"United States (US)","A24F",7
"Spain (ES)","A61M",5
"Switzerland (CH)","A61M",30
"Italy (IT)","A61H",8
"Italy (IT)","A61N",9
"The Netherlands (NL)","H01Q",18
"The Netherlands (NL)","A61N",4
"United States (US)","A62D",21
"Germany (DE)","A63B",25
"The Netherlands (NL)","A63C",5
"United Kingdom (GB)","A63C",4
"United States (US)","A63G",10
"Portugal (PT)","A61P",8
"Portugal (PT)","G01N",5
"Portugal (PT)","Y10S",5
"Portugal (PT)","A61K",5
"Portugal (PT)","C12N",3
"Portugal (PT)","C07K",4
"South Korea (KR)","B67D",1
"United States (US)","F17C",43
"Canada (CA)","Y02C",6
"Germany (DE)","Y02C",17
"Spain (ES)","B01D",15
"Spain (ES)","Y02A",6
"Switzerland (CH)","B01L",13
"The Netherlands (NL)","B03C",1
"Belgium (BE)","B01F",3
"Belgium (BE)","B03C",1
"United Kingdom (GB)","B03C",15
"Germany (DE)","B04B",11
"Germany (DE)","B05B",53
"New Zealand (NZ)","B05D",2
"Canada (CA)","B08B",5
"Canada (CA)","B23P",6
"Italy (IT)","B21B",6
"South Korea (KR)","B21B",2
"Austria (AT)","B21D",6
"South Korea (KR)","B21D",3
"Canada (CA)","B21D",13
"Belarus (BY)","B21D",1
"Italy (IT)","B23P",5
"Italy (IT)","B21D",10
"Italy (IT)","B23Q",6
"United States (US)","B21F",7
"New Zealand (NZ)","B21F",1
"Belgium (BE)","B22C",1
"Italy (IT)","B22D",7
"Austria (AT)","F27D",3
"Austria (AT)","B22D",12
"Japan (JP)","B28B",12
"Russia (RU)","B23K",6
"Israel (IL)","B23K",3
"Czechia (CZ)","B23K",2
"Russia (RU)","F16C",4
"Russia (RU)","B24B",7
"United States (US)","B24C",14
"United Kingdom (GB)","B24D",3
