geo,domain,count
Belgium (BE),B23D,1
Germany (DE),B23F,4
Germany (DE),B23G,3
Italy (IT),B23K,8
Italy (IT),B21F,2
United Kingdom (GB),B23Q,10
Switzerland (CH),E04D,4
Switzerland (CH),B25B,8
Germany (DE),B25H,8
United Kingdom (GB),B27F,1
Germany (DE),B29B,54
Germany (DE),Y02W,57
Germany (DE),B03B,7
Germany (DE),F04F,2
Ireland (IE),B29C,5
France (FR),B32B,54
Germany (DE),B42D,40
Germany (DE),B42P,1
South Korea (KR),E04C,3
Germany (DE),B63B,22
Sweden (SE),B32B,37
United States (US),B41P,8
Australia (AU),B26D,2
Australia (AU),H04N,30
United Kingdom (GB),H05K,68
South Korea (KR),B42D,6
New Zealand (NZ),B31B,2
New Zealand (NZ),B43M,1
New Zealand (NZ),B65D,13
Australia (AU),B60B,5
United States (US),G01M,80
Germany (DE),F24H,5
South Korea (KR),B60J,6
Germany (DE),B60J,60
France (FR),B60K,28
France (FR),B60W,10
Japan (JP),B60W,28
Japan (JP),F16H,85
Austria (AT),B60N,4
France (FR),B60N,17
United Kingdom (GB),F15B,9
South Africa (ZA),B60P,1
South Africa (ZA),B65D,20
Latvia (LV),B60Q,1
France (FR),B60Q,17
Germany (DE),B60Q,23
Germany (DE),B60R,237
United Kingdom (GB),B60R,41
Spain (ES),B60T,15
Japan (JP),B60Y,6
Japan (JP),B62H,1
Austria (AT),B62M,4
Norway (NO),B63B,36
France (FR),B63C,14
Germany (DE),B63H,22
Germany (DE),B63G,6
United States (US),B64D,99
United States (US),B64C,58
United States (US),B64G,23
United States (US),B21D,66
Malaysia (MY),B65B,1
Israel (IL),B65B,2
Israel (IL),B65D,10
United States (US),A47G,88
Japan (JP),B65D,135
Hong Kong (HK),B31B,1
Hong Kong (HK),B65D,1
United States (US),B67D,86
Hong Kong (HK),B05B,1
Brazil (BR),B65D,9
Czechia (CZ),B65D,4
Germany (DE),B61B,3
Denmark (DK),B65G,9
United States (US),E06B,70
Switzerland (CH),B65H,30
Finland (FI),H01B,7
Finland (FI),B65H,14
United States (US),B66B,18
France (FR),B66B,7
South Korea (KR),B66B,5
Switzerland (CH),B66C,2
Switzerland (CH),B66B,21
Switzerland (CH),C23F,4
Switzerland (CH),B81B,2
Switzerland (CH),B81C,3
Switzerland (CH),H01L,35
Canada (CA),C04B,18
France (FR),C03C,31
Canada (CA),C25B,4
Canada (CA),C01D,3
China (CN),C01G,5
Germany (DE),C03B,53
The Netherlands (NL),C07D,63
The Netherlands (NL),C07B,11
India (IN),C07C,51
South Korea (KR),C07C,34
Switzerland (CH),A61Q,36
Canada (CA),C07C,39
United States (US),C11B,24
France (FR),C11B,7
Tunisia (TN),C07D,1
Tunisia (TN),Y02A,2
Tunisia (TN),C07F,1
Tunisia (TN),A61P,2
Tunisia (TN),A61K,2
Switzerland (CH),Y02P,25
France (FR),Y02P,79
The Netherlands (NL),C07F,17
United Kingdom (GB),C07B,28
South Korea (KR),C07H,6
Sweden (SE),C07H,6
Finland (FI),C07K,18
The Netherlands (NL),C12N,98
The Netherlands (NL),C12Q,46
Japan (JP),C08H,4
Japan (JP),C08B,21
Japan (JP),C13K,1
Japan (JP),G03C,11
Germany (DE),C08B,29
United States (US),F17D,18
South Korea (KR),D01F,15
Australia (AU),C08L,8
Australia (AU),C08F,11
Australia (AU),C08J,7
Germany (DE),C08L,205
Germany (DE),C08C,5
Belgium (BE),C08K,31
Switzerland (CH),C08L,32
France (FR),E01C,11
Japan (JP),E01C,7
Germany (DE),B27N,15
United States (US),B27N,19
France (FR),C09J,23
The Netherlands (NL),C09J,13
United States (US),C10B,19
United States (US),C09C,67
Russia (RU),C10G,16
Bulgaria (BG),C10G,1
Czechia (CZ),C10G,1
Japan (JP),C10B,5
Japan (JP),C10J,9
United Kingdom (GB),C01P,26
United Kingdom (GB),C01B,46
United Kingdom (GB),C12H,3
France (FR),C12M,10
Israel (IL),C12Y,9
Spain (ES),C05F,4
Spain (ES),Y02W,6
Sweden (SE),C12P,9
Singapore (SG),C12N,11
Singapore (SG),C07K,8
India (IN),C12P,10
Chile (CL),C12P,1
Chile (CL),A23L,2
Chile (CL),C08B,1
Denmark (DK),C12Q,29
United States (US),C21C,12
Japan (JP),F23L,4
Japan (JP),F23D,8
Japan (JP),F27D,21
Japan (JP),F27B,14
Canada (CA),C22B,9
Canada (CA),F27D,6
Belgium (BE),C23C,18
Japan (JP),H01R,79
United States (US),C25D,104
Sweden (SE),C30B,5
South Korea (KR),D01D,5
France (FR),D01F,13
United States (US),D02J,4
Norway (NO),D10B,1
Norway (NO),B29C,9
Norway (NO),D04H,1
Norway (NO),D04B,1
United Kingdom (GB),D04H,6
South Korea (KR),Y02B,13
South Korea (KR),D06F,21
United States (US),D06F,33
United Kingdom (GB),D06F,16
The Netherlands (NL),D06M,4
The Netherlands (NL),D06L,4
The Netherlands (NL),C08B,10
Germany (DE),D06M,39
Germany (DE),C14C,10
United States (US),D21C,36
Spain (ES),D21C,3
Spain (ES),C12P,16
Canada (CA),D21C,5
Sweden (SE),D21G,5
Sweden (SE),D21F,14
United States (US),D21F,50
France (FR),D21H,19
Denmark (DK),E02B,2
United States (US),H02G,69
United States (US),E03C,28
United States (US),E03D,13
Canada (CA),E04G,6
Canada (CA),B28B,7
Canada (CA),F16L,14
Denmark (DK),E04B,7
United Kingdom (GB),E06B,19
Denmark (DK),E04D,10
Denmark (DK),E06B,11
United States (US),E05Y,57
United States (US),E05D,29
United States (US),E05F,32
Denmark (DK),E05Y,6
Denmark (DK),E05D,6
Austria (AT),C12Q,18
United Kingdom (GB),E04F,15
Croatia (HR),E04B,2
Croatia (HR),E04H,2
Croatia (HR),E04C,1
Japan (JP),E05B,6
Germany (DE),F25D,50
Germany (DE),E05D,31
South Korea (KR),E05Y,15
South Korea (KR),E05F,11
Malaysia (MY),E05F,1
Malaysia (MY),E05Y,1
Canada (CA),E05Y,8
Canada (CA),E05F,7
Sweden (SE),E21B,14
United States (US),F05D,64
United States (US),F01D,50
Hong Kong (HK),F01L,1
Sweden (SE),F01M,4
Japan (JP),F01N,80
France (FR),F01B,6
Switzerland (CH),F01L,5
Switzerland (CH),F02B,4
Switzerland (CH),F01B,1
Switzerland (CH),F02F,2
France (FR),F02D,18
Japan (JP),F01L,32
United States (US),F02F,24
United States (US),F16J,44
France (FR),F02G,2
Germany (DE),G10K,20
United States (US),F05B,27
United States (US),F03B,9
Germany (DE),F03D,51
Ireland (IE),Y02E,2
Ireland (IE),F03D,1
Ireland (IE),F05B,1
Austria (AT),F03G,3
Austria (AT),H02K,7
Denmark (DK),F03G,1
Denmark (DK),F04B,5
Denmark (DK),B60S,3
Czechia (CZ),F04C,1
Canada (CA),F04C,5
Canada (CA),F15B,2
United Kingdom (GB),A45F,7
Malaysia (MY),A47C,1
Malaysia (MY),F16B,1
Malaysia (MY),Y10S,2
China (CN),F16B,3
South Africa (ZA),E04G,1
South Africa (ZA),F16C,1
France (FR),F16F,23
South Korea (KR),F16H,15
Russia (RU),F03D,2
Russia (RU),F16H,10
Russia (RU),F05B,3
Japan (JP),B60G,14
Japan (JP),F03C,2
Norway (NO),F16L,18
Italy (IT),F16L,22
Germany (DE),F16L,97
South Africa (ZA),Y10S,8
South Africa (ZA),F16L,2
Germany (DE),F17C,19
Germany (DE),B64B,4
Germany (DE),F21S,15
Germany (DE),F21L,2
Turkiye (TR),F21V,1
Denmark (DK),F23Q,2
Denmark (DK),F21V,2
Germany (DE),F23D,23
Switzerland (CH),F24F,3
Switzerland (CH),E05F,2
Canada (CA),F28F,15
Canada (CA),F24H,5
Canada (CA),F23L,1
Canada (CA),F23M,2
Canada (CA),F28D,10
Canada (CA),F23D,5
United States (US),F25D,98
United States (US),F02G,41
United States (US),F17C,56
United States (US),F25J,29
Japan (JP),F16K,34
Finland (FI),F27D,6
Finland (FI),B66C,6
South Korea (KR),F28D,5
South Korea (KR),F28F,5
Japan (JP),B23K,67
South Africa (ZA),F42B,3
United Kingdom (GB),F41B,1
Australia (AU),F42D,9
Canada (CA),G01C,5
France (FR),G01B,15
France (FR),G01L,19
United Kingdom (GB),G01F,24
United States (US),E03F,16
Japan (JP),G01L,25
Australia (AU),G01M,5
United Kingdom (GB),G01M,23
United States (US),G01Q,25
Germany (DE),G01J,30
The Netherlands (NL),G02B,94
Japan (JP),G01F,32
The Netherlands (NL),A01K,19
Ireland (IE),C12Q,8
Ireland (IE),G01N,14
Israel (IL),C12Q,19
Spain (ES),G01B,2
Spain (ES),G01M,2
Spain (ES),F05B,4
Spain (ES),F03D,4
Spain (ES),G01P,2
Russia (RU),G01V,5
Australia (AU),C03B,6
Japan (JP),B08B,30
France (FR),H01S,34
Japan (JP),G03F,186
South Korea (KR),G02C,11
United States (US),G02C,64
Israel (IL),G02C,6
United Kingdom (GB),G02F,66
Ukraine (UA),G01N,4
Austria (AT),G03B,3
Austria (AT),G02B,9
Austria (AT),B32B,18
Sweden (SE),G03F,11
United States (US),G04B,8
United States (US),C05G,18
United States (US),C05D,8
Germany (DE),G05F,4
India (IN),Y10S,13
Australia (AU),G06K,17
Austria (AT),G06F,16
Austria (AT),Artificial Intelligence,18
Finland (FI),Artificial Intelligence,79
Finland (FI),G06F,101
Switzerland (CH),H03L,5
New Zealand (NZ),G06F,18
South Korea (KR),G06Q,130
Japan (JP),G16B,32
United Kingdom (GB),A41H,1
South Africa (ZA),G06Q,25
South Africa (ZA),G06F,6
Finland (FI),Y04S,1
South Korea (KR),H04M,64
France (FR),G16H,8
France (FR),G16B,7
France (FR),G06K,59
France (FR),G07F,72
Russia (RU),G06M,1
South Africa (ZA),G06T,1
United Kingdom (GB),G10L,21
France (FR),G06T,43
Austria (AT),G07B,10
Austria (AT),H04B,12
Austria (AT),G08G,6
Japan (JP),G07D,14
South Africa (ZA),G08B,5
South Africa (ZA),H01H,2
South Africa (ZA),G01P,1
United States (US),Y04S,57
Italy (IT),G08G,3
Italy (IT),G07B,5
South Korea (KR),F21S,1
South Korea (KR),F21W,1
South Korea (KR),G08G,5
South Korea (KR),H02G,9
Australia (AU),B66C,3
Australia (AU),G08G,8
The Netherlands (NL),G09B,5
South Korea (KR),G09G,24
Germany (DE),G09G,27
United States (US),G10D,14
Japan (JP),G10F,2
United States (US),G10G,2
South Korea (KR),G10L,6
Germany (DE),G10L,52
Japan (JP),G10L,73
Germany (DE),G11C,53
Sweden (SE),G21C,5
France (FR),G21F,18
Israel (IL),H01B,4
Israel (IL),H01C,2
Israel (IL),C03C,2
Finland (FI),Y10S,32
South Korea (KR),C22B,1
Poland (PL),H01B,1
Poland (PL),Y10T,9
Poland (PL),Y02W,3
Germany (DE),H01C,11
Germany (DE),H01F,56
Switzerland (CH),B33Y,3
United States (US),H01H,157
United States (US),H10B,97
United States (US),C25F,21
Japan (JP),H05H,14
United States (US),B82B,23
Japan (JP),B01B,2
The Netherlands (NL),G03C,1
Austria (AT),H01G,8
Australia (AU),H01Q,7
Russia (RU),Y02P,24
Russia (RU),Y02B,3
Germany (DE),H02H,29
United States (US),H02H,46
Israel (IL),C08J,4
Germany (DE),H02J,40
Italy (IT),H02J,8
Japan (JP),F04D,29
Hong Kong (HK),Y02P,1
Hong Kong (HK),Y02B,5
Hong Kong (HK),H02M,1
Denmark (DK),H02P,2
South Korea (KR),H03F,6
Finland (FI),H01L,8
Finland (FI),H03H,6
Germany (DE),H03H,26
The Netherlands (NL),H03H,35
The Netherlands (NL),H03K,49
Canada (CA),H03K,6
Germany (DE),H03L,18
United States (US),H03J,40
South Korea (KR),H01R,18
South Korea (KR),H04B,60
South Korea (KR),E05D,10
South Korea (KR),F16C,5
Israel (IL),G01S,16
Australia (AU),H01R,10
South Korea (KR),H04W,63
Israel (IL),H04W,63
Germany (DE),H04H,18
United Kingdom (GB),H04J,46
Switzerland (CH),Y02D,4
Canada (CA),H04W,106
Italy (IT),H04M,15
Canada (CA),H04M,52
Norway (NO),H04M,7
Norway (NO),H04Q,5
Belgium (BE),H04Q,7
South Korea (KR),H03M,7
Singapore (SG),H04N,28
Canada (CA),H04Q,31
South Korea (KR),H04Q,8
South Africa (ZA),H04Q,1
South Africa (ZA),H04M,8
South Africa (ZA),H04W,7
Singapore (SG),H04W,13
Singapore (SG),H04L,47
Singapore (SG),H04M,13
Spain (ES),H04Q,11
Hong Kong (HK),H04L,5
Hong Kong (HK),H04Q,1
Canada (CA),B65D,38
Canada (CA),H05B,21
Canada (CA),Y10S,104
Russia (RU),H05H,4
The Netherlands (NL),C02F,20
The Netherlands (NL),H05H,1
Ukraine (UA),C02F,9
Ukraine (UA),H05H,1
United States (US),A01C,22
Germany (DE),A01D,11
Italy (IT),A01G,8
Italy (IT),B23D,7
France (FR),G09B,19
United States (US),C05F,18
Germany (DE),A24B,4
Germany (DE),A23B,3
United Kingdom (GB),A22B,2
United Kingdom (GB),H05C,1
Finland (FI),A23C,6
Switzerland (CH),A23P,10
Switzerland (CH),A23C,12
The Netherlands (NL),A23V,25
The Netherlands (NL),A23P,8
United States (US),A23P,46
United States (US),A23C,45
Germany (DE),A23C,11
Germany (DE),A23V,24
The Netherlands (NL),A23D,19
United Kingdom (GB),A23F,3
United States (US),A23F,21
France (FR),A23J,7
Italy (IT),A23L,21
Germany (DE),A01M,9
Canada (CA),A41D,10
Italy (IT),A41D,17
Canada (CA),A42B,1
Germany (DE),A43B,12
United States (US),A43D,7
Australia (AU),A44B,1
United Kingdom (GB),A44B,6
Russia (RU),A44C,2
Germany (DE),A45D,19
Ireland (IE),Y10S,12
Ireland (IE),A45D,1
United Kingdom (GB),A45D,12
United States (US),A45C,48
Italy (IT),A46B,7
France (FR),E05D,4
Austria (AT),A47C,4
France (FR),A47G,18
France (FR),A47J,32
Germany (DE),G07C,49
The Netherlands (NL),Y10T,92
The Netherlands (NL),A47H,1
United Kingdom (GB),A47K,15
The Netherlands (NL),A47L,12
United Kingdom (GB),A47L,39
The Netherlands (NL),D06F,10
Norway (NO),A61P,29
Norway (NO),G01N,34
United States (US),F21W,33
Japan (JP),G06T,159
Austria (AT),G07C,2
Austria (AT),A61C,6
Switzerland (CH),A61C,13
Canada (CA),A61F,25
Norway (NO),A61F,3
United States (US),A42C,7
Argentina (AR),A61P,6
Argentina (AR),A61K,8
India (IN),C11D,22
India (IN),A61Q,7
United States (US),C07J,33
Canada (CA),C07F,15
Italy (IT),A23V,4
Argentina (AR),C07F,1
Australia (AU),A23K,7
Canada (CA),A61L,51
Canada (CA),A01N,20
Austria (AT),C08H,3
Austria (AT),C08L,10
Austria (AT),A61F,14
United States (US),A61J,110
Sweden (SE),A61J,7
United Kingdom (GB),G01H,4
United Kingdom (GB),F16K,31
Norway (NO),A61M,9
Norway (NO),A61N,3
Italy (IT),A61N,32
Australia (AU),A61H,8
Russia (RU),A63F,8
France (FR),A63F,8
Japan (JP),A63F,38
United States (US),A63G,14
Norway (NO),B01D,27
United Kingdom (GB),Y02C,6
Germany (DE),A47L,61
Germany (DE),D06F,37
Russia (RU),A62D,1
Ukraine (UA),A61L,3
Ukraine (UA),A62D,2
The Netherlands (NL),A61L,24
The Netherlands (NL),A62D,1
United Kingdom (GB),F28F,27
Italy (IT),Y02P,43
Italy (IT),C08K,23
Germany (DE),B33Y,5
Austria (AT),B01F,1
Austria (AT),B33Y,1
Austria (AT),B01L,5
United Kingdom (GB),B08B,16
Germany (DE),B21B,62
Sweden (SE),B22F,17
Sweden (SE),H01F,10
United States (US),C22F,26
Sweden (SE),B23Q,12
Norway (NO),B23B,1
Norway (NO),Y10T,26
Japan (JP),B23B,16
Israel (IL),B23C,11
Germany (DE),B23H,6
Austria (AT),G05B,3
Austria (AT),B23K,15
France (FR),B23K,28
The Netherlands (NL),B23K,15
United States (US),B25F,16
France (FR),B24B,5
Germany (DE),B24C,18
Switzerland (CH),B24D,5
Switzerland (CH),B24B,5
Japan (JP),B23D,10
Singapore (SG),A45D,1
Australia (AU),B23B,2
Sweden (SE),B25J,12
Japan (JP),B25J,55
Japan (JP),B26B,10
Finland (FI),B27M,7
Finland (FI),B44D,1
United States (US),B28D,10
Norway (NO),A47C,4
Italy (IT),G01K,5
United Kingdom (GB),B29K,36
United Kingdom (GB),B65B,16
Australia (AU),B21D,2
Australia (AU),B29D,11
Germany (DE),B23K,87
United States (US),B41F,28
Ireland (IE),B41J,3
Ireland (IE),H05K,5
Austria (AT),B41K,4
Belgium (BE),B42B,1
Germany (DE),B42B,3
Singapore (SG),B42F,1
Singapore (SG),B42D,1
Germany (DE),B42F,3
France (FR),B43K,2
France (FR),B21D,21
France (FR),B60B,10
France (FR),B60G,18
France (FR),B62D,34
Sweden (SE),B60J,8
Sweden (SE),E06B,7
Japan (JP),B60J,16
Sweden (SE),B60N,13
United States (US),B60D,14
Germany (DE),G06V,53
Australia (AU),B60R,22
Australia (AU),F16B,10
Israel (IL),B60S,3
United States (US),B62L,3
United Kingdom (GB),B61F,3
United Kingdom (GB),B61C,2
Belgium (BE),B61D,2
United States (US),B61L,15
Germany (DE),B61L,6
Italy (IT),B62L,3
Italy (IT),B60T,10
Norway (NO),G05D,3
Norway (NO),B63H,5
Greece (GR),B63J,1
Hungary (HU),B65D,2
Hungary (HU),A47G,2
Singapore (SG),B65D,6
Singapore (SG),B60P,1
United States (US),B27B,10
Australia (AU),B65G,9
Finland (FI),B66B,17
United Kingdom (GB),B66B,4
Montenegro (ME),B66B,2
Italy (IT),E05F,7
Italy (IT),E05Y,8
Italy (IT),B66B,8
France (FR),B67D,12
Japan (JP),C10K,9
Japan (JP),C01P,89
Switzerland (CH),B82Y,28
Switzerland (CH),C01G,2
Norway (NO),Y02A,17
Norway (NO),C02F,11
Finland (FI),C03B,8
United Kingdom (GB),B05D,11
France (FR),B05D,16
Spain (ES),F27D,1
Spain (ES),C04B,7
France (FR),C30B,18
Italy (IT),C09K,15
Italy (IT),C05D,1
Italy (IT),C05G,3
Slovenia (SI),Y02P,1
Slovenia (SI),C07D,4
Slovenia (SI),A61P,9
Czechia (CZ),C07C,4
Czechia (CZ),C07D,9
Czechia (CZ),Y02P,4
United Kingdom (GB),Y02P,90
New Zealand (NZ),C07F,2
New Zealand (NZ),A61P,32
New Zealand (NZ),C07D,3
Germany (DE),C07J,15
Austria (AT),C07K,32
Austria (AT),C12N,35
Austria (AT),C40B,1
United Kingdom (GB),C08F,31
Canada (CA),C08F,20
Germany (DE),C02F,75
Japan (JP),B41C,7
United States (US),C11C,23
Brazil (BR),C08H,1
Brazil (BR),C08L,3
Belgium (BE),H01B,13
Italy (IT),B32B,32
Italy (IT),C08J,15
Italy (IT),C08L,51
Italy (IT),C09D,7
Italy (IT),D01F,3
France (FR),B27N,1
Belgium (BE),B27N,1
Switzerland (CH),Y10S,46
Switzerland (CH),C09B,52
South Korea (KR),C09D,10
China (CN),Y10T,21
China (CN),C08G,8
Sweden (SE),C09K,13
Sweden (SE),F17D,5
Germany (DE),C10N,19
Germany (DE),C10M,25
United States (US),F23K,7
Italy (IT),C12G,4
United States (US),C12G,5
Liechtenstein (LI),B01L,1
Liechtenstein (LI),G01N,1
Liechtenstein (LI),C12M,1
Canada (CA),C12M,8
Belgium (BE),A01K,18
Hong Kong (HK),C07K,7
Hong Kong (HK),C12N,12
Sweden (SE),C12Q,31
Japan (JP),C09B,38
Iceland (IS),C12Q,5
Iceland (IS),C12N,7
Canada (CA),C40B,16
Canada (CA),G16B,14
Czechia (CZ),C40B,1
Czechia (CZ),G16B,1
Czechia (CZ),C12N,3
Denmark (DK),G01N,51
Spain (ES),C12Q,13
Norway (NO),C40B,2
Norway (NO),C12Q,10
United Kingdom (GB),C14C,5
United States (US),C21D,34
United States (US),B21K,8
France (FR),C21D,10
Brazil (BR),C22B,9
Brazil (BR),B03D,2
United Kingdom (GB),C22C,10
Germany (DE),C21D,35
Italy (IT),C23F,3
Italy (IT),F24H,8
Canada (CA),F27B,3
Canada (CA),C25D,9
Luxembourg (LU),F27B,6
Luxembourg (LU),F27D,4
Luxembourg (LU),Y02E,1
Luxembourg (LU),H01M,1
Luxembourg (LU),C25D,2
Luxembourg (LU),B22F,1
Slovenia (SI),D04H,1
United States (US),D06B,18
United Kingdom (GB),A61N,15
United Kingdom (GB),D06C,2
United Kingdom (GB),A42B,7
United States (US),B07B,20
United States (US),B21F,9
United States (US),D04B,22
United States (US),F41H,31
Japan (JP),D06L,5
Japan (JP),D06M,29
Sweden (SE),D21C,22
Germany (DE),D21F,27
Finland (FI),D21F,44
Indonesia (ID),D21H,2
Japan (JP),D21H,29
Germany (DE),E01C,17
Switzerland (CH),E02B,4
Norway (NO),E02D,2
Germany (DE),E02F,12
Norway (NO),E02F,3
Finland (FI),E02F,3
Germany (DE),E03C,11
France (FR),E03D,4
Switzerland (CH),E03F,3
Switzerland (CH),E03D,2
France (FR),E04C,7
United Kingdom (GB),E04G,9
United Kingdom (GB),E01C,10
The Netherlands (NL),G09F,16
Spain (ES),E04H,5
Belgium (BE),E04H,3
Finland (FI),E05B,4
Italy (IT),E05C,7
Italy (IT),E05B,11
Australia (AU),E06C,3
Austria (AT),E21B,6
United States (US),E21F,3
Germany (DE),F03G,6
Germany (DE),F01D,26
Japan (JP),B63H,15
Japan (JP),F03D,18
Japan (JP),F05B,16
Japan (JP),F02G,18
Japan (JP),F22B,10
Germany (DE),F01M,23
Germany (DE),F01B,4
United Kingdom (GB),F05D,10
United Kingdom (GB),F04D,23
Japan (JP),H03K,28
Japan (JP),F02P,14
Japan (JP),F03B,6
Bulgaria (BG),F04C,1
Bulgaria (BG),F03C,1
Germany (DE),F05D,23
The Netherlands (NL),F01D,1
The Netherlands (NL),F04D,3
Brazil (BR),E21B,4
Switzerland (CH),F05D,20
Switzerland (CH),F01D,19
Switzerland (CH),F16C,7
Sweden (SE),F16D,25
United Kingdom (GB),A61H,18
United Kingdom (GB),A45B,4
United Kingdom (GB),F16F,24
Italy (IT),F02B,6
Italy (IT),F16H,10
United Kingdom (GB),F16H,34
Sweden (SE),F16J,6
South Africa (ZA),F16K,4
Austria (AT),H02G,4
Austria (AT),F16L,7
China (CN),F01N,6
China (CN),F16L,1
The Netherlands (NL),F21S,7
The Netherlands (NL),F21W,5
Norway (NO),F23L,2
Norway (NO),Y02E,19
South Africa (ZA),F23D,1
Sweden (SE),F22G,1
Sweden (SE),F23J,4
Sweden (SE),F23G,5
Germany (DE),F24S,19
Finland (FI),F28G,1
Croatia (HR),F41A,1
Switzerland (CH),G01J,2
Australia (AU),A01J,2
United Kingdom (GB),B61K,5
Russia (RU),G01N,31
Russia (RU),G01P,1
Switzerland (CH),B03C,4
China (CN),C07B,2
China (CN),G06K,2
China (CN),B82Y,17
China (CN),B01L,5
Israel (IL),H02M,3
The Netherlands (NL),G01S,44
Australia (AU),G01S,18
United Kingdom (GB),G01S,49
Canada (CA),G10K,6
Canada (CA),G01S,9
Canada (CA),B06B,3
France (FR),G01S,37
France (FR),G01C,23
Norway (NO),G01V,12
Norway (NO),G02B,4
Germany (DE),G02C,21
Portugal (PT),G02F,3
United Kingdom (GB),G03F,15
South Africa (ZA),G03G,1
Switzerland (CH),G04B,14
United States (US),G04F,6
United States (US),G05F,19
Sweden (SE),G07F,13
Taiwan (TW),G06F,19
Taiwan (TW),Artificial Intelligence,17
Italy (IT),G06F,18
South Africa (ZA),Artificial Intelligence,5
United Kingdom (GB),G08G,20
United Kingdom (GB),G01C,14
Hong Kong (HK),G01C,2
Hong Kong (HK),G08G,1
Hong Kong (HK),G06F,8
Hong Kong (HK),G06Q,3
Japan (JP),B09B,18
South Korea (KR),G07F,31
New Zealand (NZ),G06Q,18
United Kingdom (GB),G16B,30
United Kingdom (GB),G06V,34
The Netherlands (NL),G07D,3
The Netherlands (NL),B42D,4
Turkiye (TR),G06Q,2
Germany (DE),G09B,19
United Kingdom (GB),G09B,26
Sweden (SE),G06T,20
Sweden (SE),G16H,8
Germany (DE),G09F,43
United States (US),A63F,125
Finland (FI),G10H,3
Finland (FI),G10L,14
Germany (DE),G21C,8
Japan (JP),G21F,4
Japan (JP),G21C,6
Germany (DE),G21K,17
Finland (FI),C08L,11
Finland (FI),D06N,1
Finland (FI),C08K,3
Finland (FI),C09D,5
Denmark (DK),H01B,2
United Kingdom (GB),H01B,13
Japan (JP),H04R,50
Germany (DE),H01B,34
Germany (DE),Y02B,65
Germany (DE),Y04S,7
Switzerland (CH),H01F,4
Finland (FI),H01H,8
Finland (FI),A41D,4
Malta (MT),H01H,1
The Netherlands (NL),H10K,32
Austria (AT),H01L,23
France (FR),H03K,12
United Kingdom (GB),F24S,7
Sweden (SE),H01Q,35
Finland (FI),H01Q,15
Norway (NO),H01R,2
Singapore (SG),H01Q,1
Austria (AT),G02F,2
Austria (AT),H01S,3
Germany (DE),H01T,15
Japan (JP),H02B,8
Australia (AU),H02J,6
Denmark (DK),H02M,5
Denmark (DK),H02J,4
United States (US),H02P,47
The Netherlands (NL),H01F,17
The Netherlands (NL),H02K,5
New Zealand (NZ),H02P,2
Dominican Republic (DO),H02P,1
Norway (NO),H02P,1
The Netherlands (NL),H04M,45
United Kingdom (GB),H03D,6
United Kingdom (GB),H03J,2
United Kingdom (GB),H03L,9
United Kingdom (GB),H03H,7
United Kingdom (GB),H03K,12
Cyprus (CY),H03H,1
Cyprus (CY),H03K,1
Sweden (SE),H03L,8
Sweden (SE),H02M,21
United Kingdom (GB),H03M,23
Israel (IL),H03M,15
Israel (IL),H03G,5
Israel (IL),H03F,4
Switzerland (CH),H04B,20
Switzerland (CH),H04J,5
Denmark (DK),H04B,17
Denmark (DK),H04J,5
India (IN),H04J,4
The Netherlands (NL),H03D,15
Japan (JP),Y02D,36
France (FR),H04W,122
Singapore (SG),H04H,3
Denmark (DK),H04W,36
Egypt (EG),H04M,2
Montenegro (ME),G06Q,4
Montenegro (ME),H04M,4
Finland (FI),G06T,9
United Kingdom (GB),G03B,5
Austria (AT),H04Q,9
United Kingdom (GB),G07C,32
Sweden (SE),G06K,14
Norway (NO),H04W,24
Norway (NO),G06K,2
South Korea (KR),H04R,14
Denmark (DK),H01F,2
Israel (IL),H01L,29
Austria (AT),B05B,3
Austria (AT),Y10S,18
Austria (AT),A01G,2
Denmark (DK),A01G,8
Canada (CA),C05F,4
Canada (CA),A01C,5
Japan (JP),A01M,7
Guatemala (GT),F42B,1
Guatemala (GT),A01N,1
Guatemala (GT),A01M,1
Spain (ES),A01M,7
United States (US),G06G,6
United States (US),A21D,49
Italy (IT),A21D,2
France (FR),A22C,8
Finland (FI),C12Y,8
Japan (JP),C11B,8
British Virgin Islands (VG),A61P,1
British Virgin Islands (VG),A23L,1
British Virgin Islands (VG),A23D,1
United States (US),A23D,27
The Netherlands (NL),A23J,17
Spain (ES),A23P,2
Spain (ES),B01J,29
Finland (FI),A23V,2
Finland (FI),A23L,9
Japan (JP),A41B,6
Turkiye (TR),A41D,2
Germany (DE),A41F,2
Germany (DE),A44D,1
United States (US),A44B,40
Germany (DE),A41D,14
Germany (DE),A47D,2
Brazil (BR),A47J,2
Italy (IT),A47K,9
Australia (AU),A61F,43
New Zealand (NZ),A63B,8
New Zealand (NZ),A61F,4
New Zealand (NZ),A61N,3
Japan (JP),G16H,27
Denmark (DK),A61B,35
Malaysia (MY),A61B,2
Israel (IL),A61C,12
United States (US),A61D,15
The Netherlands (NL),A61F,22
United Kingdom (GB),A43D,1
Austria (AT),A63B,6
United States (US),D04C,8
Italy (IT),A61J,5
United States (US),F16M,31
Monaco (MC),A61Q,5
Monaco (MC),A61K,5
Canada (CA),A61Q,16
United States (US),F25C,15
Brazil (BR),A61P,26
Brazil (BR),A61K,30
The Netherlands (NL),C11D,60
Puerto Rico (PR),A61L,2
Puerto Rico (PR),Y10T,2
Puerto Rico (PR),A61F,2
Italy (IT),C23C,12
