"geo","domain","count"
"New Zealand (NZ)","C12N",15
"United States (US)","A01M",85
"Canada (CA)","A01M",6
"Poland (PL)","H04W",51
"Colombia (CO)","E05B",1
"Colombia (CO)","A61G",1
"Colombia (CO)","E05C",1
"Italy (IT)","B23K",22
"India (IN)","C08G",35
"India (IN)","C07F",22
"United States (US)","B62J",42
"United States (US)","A47C",156
"United States (US)","B62K",53
"United States (US)","F16B",287
"India (IN)","F02C",6
"India (IN)","Y02E",106
"India (IN)","F05D",11
"India (IN)","F22B",3
"Japan (JP)","B60T",274
"Japan (JP)","B62L",22
"Japan (JP)","B62K",148
"Belgium (BE)","F16C",14
"Belgium (BE)","F01D",12
"United States (US)","H02J",668
"United States (US)","H01M",786
"United States (US)","H01H",152
"United States (US)","G08B",440
"Italy (IT)","B29D",55
"United States (US)","C10M",165
"United States (US)","F01M",34
"United States (US)","C10N",156
"Belgium (BE)","F01C",5
"Belgium (BE)","F04C",12
"South Africa (ZA)","G05D",4
"South Africa (ZA)","B64U",2
"United States (US)","G09B",247
"Sweden (SE)","B23K",31
"Switzerland (CH)","A61F",96
"Japan (JP)","H03M",126
"Japan (JP)","G11C",159
"Japan (JP)","H03K",242
"United States (US)","G01G",47
"Japan (JP)","Y02E",3126
"Japan (JP)","H01M",2215
"Japan (JP)","C01G",326
"Japan (JP)","G09G",570
"Japan (JP)","G06F",3353
"Italy (IT)","B01F",9
"Italy (IT)","F16K",34
"Italy (IT)","B65G",85
"Italy (IT)","B01D",88
"United States (US)","H10K",184
"United States (US)","Y10T",265
"Japan (JP)","G06N",767
"Japan (JP)","H10N",356
"Japan (JP)","H10B",199
"Japan (JP)","Artificial Intelligence",2697
"Israel (IL)","H04N",109
"Israel (IL)","G11B",3
"Israel (IL)","H04L",205
"Italy (IT)","H04B",44
"Italy (IT)","G01W",2
"United Kingdom (GB)","F28F",25
"United Kingdom (GB)","F28D",25
"United Kingdom (GB)","F01K",9
"Israel (IL)","A61B",319
"Japan (JP)","H01R",523
"Finland (FI)","H04B",110
"Poland (PL)","H04B",15
"New Zealand (NZ)","E05B",5
"New Zealand (NZ)","E05C",4
"New Zealand (NZ)","E05Y",3
"Switzerland (CH)","C08F",30
"South Korea (KR)","C08K",356
"South Korea (KR)","C08F",261
"Belgium (BE)","C08K",64
"United States (US)","Y02T",676
"United States (US)","F04C",44
"United States (US)","F05B",165
"United States (US)","H02K",245
"Ireland (IE)","G06F",66
"Ireland (IE)","G06N",26
"Ireland (IE)","G16H",17
"Chile (CL)","G01R",3
"Chile (CL)","H01R",1
"United States (US)","A61N",916
"Israel (IL)","Y02P",38
"Israel (IL)","Y02A",45
"Israel (IL)","C02F",28
"Israel (IL)","C12P",9
"Israel (IL)","C05F",1
"Israel (IL)","C12M",12
"Israel (IL)","Y02W",9
"Australia (AU)","C08L",30
"Australia (AU)","B29K",17
"Australia (AU)","Y02W",24
"Australia (AU)","C08J",18
"Japan (JP)","Y02W",208
"Japan (JP)","B65D",564
"Japan (JP)","C08J",1201
"Latvia (LV)","B01J",1
"Latvia (LV)","C01G",1
"Italy (IT)","A63H",8
"Gibraltar (GI)","G06F",1
"Gibraltar (GI)","Artificial Intelligence",1
"Russia (RU)","G06F",112
"Russia (RU)","Artificial Intelligence",94
"Czechia (CZ)","B65F",1
"United States (US)","G08G",456
"Saudi Arabia (SA)","A01N",2
"Saudi Arabia (SA)","A01P",1
"Colombia (CO)","C12N",9
"Colombia (CO)","A61L",8
"Colombia (CO)","A61K",19
"Saudi Arabia (SA)","C10G",71
"Saudi Arabia (SA)","F27D",1
"Saudi Arabia (SA)","F27B",1
"Thailand (TH)","G07C",2
"Thailand (TH)","B21D",1
"Thailand (TH)","B62D",3
"Thailand (TH)","G06Q",7
"New Zealand (NZ)","A61M",37
"United States (US)","B63B",113
"United States (US)","E21B",1371
"Italy (IT)","C12P",12
"Italy (IT)","Y02E",114
"India (IN)","G08B",22
"Belgium (BE)","E04B",11
"Portugal (PT)","H01S",1
"Portugal (PT)","G01J",2
"Portugal (PT)","G02F",1
"Spain (ES)","H01S",5
"Spain (ES)","G01J",19
"Spain (ES)","G02F",4
"Belgium (BE)","C09D",60
"Italy (IT)","G01H",11
"Singapore (SG)","H01L",71
"Italy (IT)","C07K",95
"United States (US)","D06M",125
"United States (US)","D04H",121
"United Kingdom (GB)","A24F",234
"Switzerland (CH)","A24B",45
"Switzerland (CH)","A61M",146
"Hong Kong (HK)","B26B",3
"Hong Kong (HK)","A01G",3
"Canada (CA)","A61M",75
"Canada (CA)","G05B",48
"Canada (CA)","A61J",12
"Italy (IT)","E05C",15
"Poland (PL)","B01J",5
"Poland (PL)","B01D",16
"Italy (IT)","A24F",25
"South Africa (ZA)","A23K",3
"Italy (IT)","F16L",38
"Italy (IT)","G10L",4
"Italy (IT)","H04R",17
"Portugal (PT)","G09B",1
"Denmark (DK)","C12P",31
"Denmark (DK)","C08B",10
"Denmark (DK)","B01D",48
"Sweden (SE)","C12P",20
"Sweden (SE)","A23V",12
"Sweden (SE)","C07H",6
"Sweden (SE)","A23L",21
"United Kingdom (GB)","C12M",37
"France (FR)","B08B",17
"South Africa (ZA)","B30B",2
"South Africa (ZA)","B28B",1
"Portugal (PT)","A61F",6
"Portugal (PT)","A41B",2
"United Kingdom (GB)","C07F",40
"Belgium (BE)","A61K",173
"Belgium (BE)","A61P",130
"Israel (IL)","C23C",10
"Israel (IL)","C01B",19
"United States (US)","A61F",1630
"Canada (CA)","H03M",20
"Hong Kong (HK)","A61K",58
"Hong Kong (HK)","A61P",46
"United States (US)","F02M",160
"China (CN)","F02M",34
"South Korea (KR)","A61K",1314
"South Korea (KR)","A61P",625
"South Korea (KR)","C07K",288
"South Korea (KR)","G01N",549
"Spain (ES)","H04B",13
"Bulgaria (BG)","G06T",2
"South Korea (KR)","C12N",445
"Israel (IL)","A61P",194
"United States (US)","A24D",35
"United States (US)","G06K",470
"Italy (IT)","F24C",24
"Switzerland (CH)","H02S",4
"Italy (IT)","G01K",11
"Italy (IT)","B60H",9
"Italy (IT)","B25J",39
"Italy (IT)","B66B",7
"Italy (IT)","B62D",38
"Italy (IT)","A61G",20
"Italy (IT)","B62B",8
"The Netherlands (NL)","C10M",10
"The Netherlands (NL)","C10N",10
"Japan (JP)","C10M",158
"Japan (JP)","C10N",120
"India (IN)","C12N",69
"India (IN)","C07K",63
"Italy (IT)","A62B",8
"Italy (IT)","G08B",27
"Italy (IT)","A41D",31
"The Netherlands (NL)","A62B",15
"The Netherlands (NL)","A41D",4
"South Africa (ZA)","G06Q",28
"South Africa (ZA)","G06F",23
"Brazil (BR)","A61F",22
"Italy (IT)","B60W",21
"Italy (IT)","Y02T",71
"Canada (CA)","H01J",32
"Brazil (BR)","C22C",2
"Brazil (BR)","C22B",7
"United States (US)","C22C",204
"United States (US)","C22B",48
"United States (US)","F16L",292
"United States (US)","B05D",210
"Canada (CA)","E02F",7
"Canada (CA)","B66C",7
"Lithuania (LT)","G01S",3
"Japan (JP)","B65H",225
"Italy (IT)","B23Q",13
"Italy (IT)","B21F",12
"Italy (IT)","B23D",9
"Italy (IT)","B21C",11
"Liechtenstein (LI)","A61B",1
"Liechtenstein (LI)","A61M",1
"Liechtenstein (LI)","Artificial Intelligence",1
"Liechtenstein (LI)","G06F",1
"Liechtenstein (LI)","G16H",1
"Switzerland (CH)","G16H",57
"Italy (IT)","F03G",3
"India (IN)","B63H",1
"India (IN)","Y02T",50
"Belgium (BE)","A61H",5
"United States (US)","A01G",177
"South Africa (ZA)","G21G",1
"South Africa (ZA)","A61N",1
"South Africa (ZA)","A61K",22
"Italy (IT)","H02M",18
"Italy (IT)","A24C",31
"Italy (IT)","A24D",21
"Japan (JP)","D06N",58
"Japan (JP)","D06M",194
"Japan (JP)","B32B",2062
"Japan (JP)","A41D",110
"Chile (CL)","A61L",7
"Spain (ES)","B01J",54
"Spain (ES)","B01F",12
"India (IN)","B01J",54
"India (IN)","B01F",12
"United States (US)","B60W",406
"United States (US)","B60T",121
"Australia (AU)","B60W",13
"Australia (AU)","B60T",7
"Italy (IT)","C10G",4
"Italy (IT)","H01M",34
"Israel (IL)","B60C",4
"Israel (IL)","B05B",7
"Israel (IL)","G06V",100
"Israel (IL)","A63B",13
"Israel (IL)","C09D",27
"Israel (IL)","F24S",9
"Israel (IL)","A61F",116
"Israel (IL)","B64D",19
"Israel (IL)","D10B",3
"Israel (IL)","B82Y",24
"Israel (IL)","Y10T",11
"Israel (IL)","D01D",3
"Israel (IL)","D04H",2
"Israel (IL)","D01F",5
"Israel (IL)","A63D",1
"Israel (IL)","H03M",14
"Israel (IL)","C12N",110
"Israel (IL)","G06N",94
"Israel (IL)","G21K",2
"Israel (IL)","G01N",146
"Israel (IL)","B01L",12
"Israel (IL)","G06Q",102
"India (IN)","G05B",49
"India (IN)","Y02D",46
"India (IN)","G06N",94
"India (IN)","G06Q",309
"India (IN)","G01N",110
"India (IN)","C08B",10
"India (IN)","C12P",24
"India (IN)","C08L",51
"India (IN)","C05F",10
"India (IN)","C12M",10
"India (IN)","B26B",1
"Brazil (BR)","B26B",2
"India (IN)","Y02P",64
"India (IN)","H04N",83
"India (IN)","B62B",1
"India (IN)","G16H",52
"India (IN)","A61B",123
"India (IN)","H01M",21
"India (IN)","B82Y",20
"Italy (IT)","G06F",140
"Italy (IT)","C21C",5
"Italy (IT)","F27B",15
"Italy (IT)","F27D",17
"Italy (IT)","B22D",14
"Italy (IT)","B08B",17
"Italy (IT)","Y02P",87
"Italy (IT)","C21B",2
"Italy (IT)","F28D",21
"Italy (IT)","F01K",12
"Italy (IT)","F28F",17
"Italy (IT)","C09K",18
"Italy (IT)","F04D",21
"Italy (IT)","F24F",27
"Japan (JP)","H05H",119
"Japan (JP)","A61G",80
"Japan (JP)","B60L",532
"Japan (JP)","B62M",96
"Japan (JP)","H05K",1550
"Japan (JP)","G06V",977
"Japan (JP)","G16C",13
"Japan (JP)","G08G",984
"Japan (JP)","H04W",1605
"Japan (JP)","H01Q",415
"Japan (JP)","E02F",388
"Japan (JP)","F24F",836
"Japan (JP)","F25B",672
"Japan (JP)","G01C",687
"Japan (JP)","H02M",771
"Japan (JP)","H02P",621
"Japan (JP)","G06T",1806
"Japan (JP)","C12M",366
"Japan (JP)","A61B",2226
"Japan (JP)","A61M",503
"Japan (JP)","G01B",522
"Japan (JP)","G01N",2122
"Japan (JP)","B60Q",235
"Japan (JP)","B60R",1226
"Japan (JP)","F02D",363
"Japan (JP)","F02P",80
"Japan (JP)","G05D",575
"Japan (JP)","B01L",156
"Japan (JP)","B60W",804
"Japan (JP)","B61L",81
"Japan (JP)","B25J",530
"Japan (JP)","G05B",780
"Japan (JP)","H04Q",267
"Japan (JP)","G08C",115
"Japan (JP)","H04M",358
"Japan (JP)","A23L",539
"Japan (JP)","A61K",1701
"Japan (JP)","C12R",43
"Japan (JP)","C12N",762
"Japan (JP)","A61Q",475
"Japan (JP)","H05G",36
"Japan (JP)","G21K",44
"Japan (JP)","G08B",341
"Japan (JP)","F15B",178
"Japan (JP)","F16K",344
"Japan (JP)","H05B",991
"Japan (JP)","G09F",926
"Japan (JP)","Y02P",1442
"Japan (JP)","G06Q",1439
"Japan (JP)","B62D",639
"Japan (JP)","B60K",872
"Japan (JP)","F16D",331
"Japan (JP)","H04B",892
"Japan (JP)","H04L",1672
"Japan (JP)","B66B",281
"Japan (JP)","G01T",102
"Japan (JP)","G03B",706
"Japan (JP)","H01J",413
"Japan (JP)","H03H",278
"Japan (JP)","C23C",951
"Japan (JP)","G01M",301
"Japan (JP)","B60S",94
"Japan (JP)","G07C",207
"Japan (JP)","F23K",24
"Japan (JP)","F23C",27
"Japan (JP)","A44B",57
"Japan (JP)","H04J",138
"Japan (JP)","G09C",53
"Japan (JP)","A63F",249
"Japan (JP)","F02B",252
"Japan (JP)","Y02T",1194
"Japan (JP)","H02J",793
"Japan (JP)","B21K",44
"Japan (JP)","B21J",50
"Japan (JP)","B60N",204
"Japan (JP)","E04H",59
"Japan (JP)","F04C",251
"Japan (JP)","B06B",89
"Japan (JP)","G02C",103
"Japan (JP)","G06K",219
"Japan (JP)","B24B",201
"Japan (JP)","H01S",318
"Japan (JP)","G10H",86
"Japan (JP)","G10L",422
"Japan (JP)","H01P",120
"Japan (JP)","G07F",103
"Japan (JP)","A61D",9
"Japan (JP)","A01K",155
"Japan (JP)","D01B",6
"Japan (JP)","B60M",22
"Japan (JP)","G01R",594
"Japan (JP)","F16C",442
"Japan (JP)","F16F",306
"Japan (JP)","H02K",1029
"Japan (JP)","B03C",51
"Japan (JP)","C02F",357
"Japan (JP)","B63B",103
"Japan (JP)","B63J",21
"Japan (JP)","B23K",709
"Japan (JP)","B28B",53
"Japan (JP)","G01K",136
"Japan (JP)","A61C",107
"Japan (JP)","B41J",404
"Japan (JP)","B64U",228
"Japan (JP)","G09B",235
"Japan (JP)","B24C",32
"Japan (JP)","B60G",138
"Japan (JP)","A01G",149
"Japan (JP)","B64D",145
"South Korea (KR)","A61L",201
"Japan (JP)","B64G",21
"Japan (JP)","H02S",113
"Japan (JP)","G02F",1066
"Japan (JP)","G10K",171
"Japan (JP)","F16M",29
"Japan (JP)","G05F",38
"Japan (JP)","C04B",373
"Japan (JP)","C01F",83
"Japan (JP)","A61L",344
"Japan (JP)","H01B",710
"Japan (JP)","C07D",547
"Japan (JP)","A61P",1094
"Japan (JP)","A61N",127
"Japan (JP)","B61K",17
"Japan (JP)","G16B",33
"Japan (JP)","D07B",39
"Japan (JP)","C25D",199
"Japan (JP)","C21D",387
"Japan (JP)","C22C",800
"Japan (JP)","Y10T",297
"France (FR)","A41G",2
"Japan (JP)","A46B",33
"Japan (JP)","A45D",100
"Japan (JP)","A41G",14
"Japan (JP)","F25D",203
"Japan (JP)","F16L",241
"Japan (JP)","C03C",357
"Japan (JP)","D04H",156
"Japan (JP)","D01F",203
"Japan (JP)","H04R",359
"Japan (JP)","G01S",777
"Japan (JP)","B66D",17
"Japan (JP)","G01G",54
"Japan (JP)","B60F",4
"South Korea (KR)","A41G",12
"Japan (JP)","B01F",140
"Japan (JP)","F04D",271
"Japan (JP)","B64C",143
"Japan (JP)","H03L",27
"Japan (JP)","B41M",238
"Japan (JP)","G01D",225
"Japan (JP)","B62J",188
"Japan (JP)","G01V",75
"Japan (JP)","B65G",365
"Japan (JP)","B66C",90
"Japan (JP)","F03D",50
"Japan (JP)","F23J",26
"Japan (JP)","F01P",75
"Japan (JP)","A23P",43
"Japan (JP)","B43K",34
"Japan (JP)","A61H",94
"Japan (JP)","C07F",240
"Japan (JP)","F16B",154
"Japan (JP)","B44F",24
"Japan (JP)","B44C",42
"Japan (JP)","G03G",234
"Japan (JP)","G01W",48
"Japan (JP)","B60C",503
"Japan (JP)","B60H",278
"Japan (JP)","G11B",177
"Japan (JP)","H02N",142
"Japan (JP)","H05F",15
"Japan (JP)","H01T",37
"Japan (JP)","F02C",112
"Japan (JP)","F01D",133
"Japan (JP)","F05D",219
"Japan (JP)","B25B",71
"Japan (JP)","Y02A",337
"Japan (JP)","B23Q",198
"Japan (JP)","H01G",459
"Japan (JP)","C11D",147
"Japan (JP)","C23G",51
"Japan (JP)","H03F",149
"Japan (JP)","G01H",79
"Japan (JP)","G01L",256
"Japan (JP)","C30B",189
"Japan (JP)","D21H",131
"Japan (JP)","F01L",56
"Japan (JP)","F02F",84
"Japan (JP)","B60B",73
"Japan (JP)","F04B",288
"Japan (JP)","B23D",48
"Japan (JP)","F02M",290
"Japan (JP)","E01C",29
"Japan (JP)","E21B",30
"Japan (JP)","G01J",259
"Japan (JP)","B09B",71
"Japan (JP)","D21C",28
"Japan (JP)","B29B",141
"Japan (JP)","D21B",8
"Japan (JP)","B81B",99
"Japan (JP)","C10B",17
"Japan (JP)","H01F",528
"Japan (JP)","C09J",808
"Japan (JP)","B22F",399
"Japan (JP)","B07C",28
"Japan (JP)","C09B",125
"Japan (JP)","B62H",20
"Japan (JP)","E05B",152
"Japan (JP)","H02G",197
"Japan (JP)","B22C",60
"The Netherlands (NL)","A01C",11
"Japan (JP)","A01C",38
"Japan (JP)","B60Y",231
"The Netherlands (NL)","B60Y",11
"The Netherlands (NL)","B60K",18
"The Netherlands (NL)","E02F",4
"The Netherlands (NL)","B60W",4
"Japan (JP)","A01B",64
"Japan (JP)","G01P",103
"Japan (JP)","A01D",78
"Japan (JP)","B21F",15
"Japan (JP)","B25F",66
"Japan (JP)","B25D",12
"Switzerland (CH)","G02B",57
"Japan (JP)","C08B",105
"Japan (JP)","F23Q",6
"Japan (JP)","C03B",165
"Japan (JP)","G05G",85
"Japan (JP)","A43B",40
"Japan (JP)","G01F",146
"Japan (JP)","B23B",181
"Japan (JP)","F01K",39
"Japan (JP)","B60J",205
"Japan (JP)","C07C",505
"Japan (JP)","A47L",92
"Japan (JP)","A01F",24
"Japan (JP)","E04B",92
"Japan (JP)","F42B",9
"Japan (JP)","G04G",22
"Japan (JP)","C07B",192
"Japan (JP)","H01H",306
"Japan (JP)","A47F",28
"Japan (JP)","B65B",122
"Japan (JP)","B67C",23
"Japan (JP)","A23G",54
"China (CN)","B06B",24
"Japan (JP)","D06P",35
"Germany (DE)","B60G",142
"Japan (JP)","F01N",206
"Taiwan (TW)","B08B",5
"Japan (JP)","G16H",436
"Japan (JP)","B61D",24
"Japan (JP)","F16J",244
"Japan (JP)","F24C",52
"Japan (JP)","B61C",13
"Japan (JP)","B61F",24
"Japan (JP)","D01D",88
"Japan (JP)","F21K",20
"Japan (JP)","A21D",40
"Japan (JP)","A23D",43
"Japan (JP)","A46D",8
"Japan (JP)","G04R",3
"Japan (JP)","C09G",57
"Japan (JP)","B23C",104
"Japan (JP)","A23J",15
"Japan (JP)","A61J",103
"Japan (JP)","C25B",97
"Japan (JP)","E06B",128
"Japan (JP)","A24B",19
"Japan (JP)","B09C",4
"Japan (JP)","B67D",38
"Japan (JP)","Y02D",163
"Japan (JP)","B05D",299
"Japan (JP)","F21S",304
"Japan (JP)","F21V",270
"Japan (JP)","C12Q",362
"Japan (JP)","A01N",233
"Japan (JP)","H01C",64
"Japan (JP)","B02C",42
"Japan (JP)","G21F",21
"Japan (JP)","B81C",32
"Taiwan (TW)","H01B",3
"Japan (JP)","D06Q",6
"Japan (JP)","A63H",64
"Japan (JP)","F21Y",77
"Japan (JP)","E04G",49
"Japan (JP)","C07K",453
"Japan (JP)","E04F",46
"Japan (JP)","A23C",40
"Japan (JP)","C21C",47
"Japan (JP)","F27D",76
"Japan (JP)","C22F",136
"Japan (JP)","F16N",24
"South Korea (KR)","G01D",62
"South Korea (KR)","G06F",1575
"South Korea (KR)","H10N",58
"South Korea (KR)","G01L",51
"Japan (JP)","D04B",52
"Japan (JP)","D06C",23
"Japan (JP)","D10B",134
"Japan (JP)","B63H",70
"Japan (JP)","H03B",28
"Spain (ES)","F16H",5
"Spain (ES)","B60K",9
"Spain (ES)","G05G",1
"Japan (JP)","G01Q",4
"Japan (JP)","F24D",44
"Japan (JP)","B31F",14
"Japan (JP)","A47K",105
"Japan (JP)","C12P",183
"Japan (JP)","A24F",68
"Japan (JP)","A47G",58
"Japan (JP)","F26B",53
"Japan (JP)","B22D",110
"Japan (JP)","F17C",70
"Japan (JP)","A47B",30
"Japan (JP)","B43L",10
"Japan (JP)","B05B",190
"Japan (JP)","B05C",126
"Japan (JP)","A01M",64
"Japan (JP)","F02N",48
"Japan (JP)","G07B",22
"Japan (JP)","B27K",10
"Japan (JP)","C05G",18
"Japan (JP)","C05F",14
"Japan (JP)","C05D",7
"Japan (JP)","B66F",50
"Japan (JP)","D02J",33
"Japan (JP)","G07D",109
"Japan (JP)","F16G",49
"Japan (JP)","A47C",107
"Japan (JP)","E05Y",64
"Japan (JP)","E05C",17
"Japan (JP)","E05F",70
"Japan (JP)","A41B",23
"Japan (JP)","C10G",35
"Japan (JP)","B42D",56
"Japan (JP)","C12Y",104
"Japan (JP)","B41C",37
"South Korea (KR)","F25C",18
"South Korea (KR)","H04M",451
"South Korea (KR)","H04W",1430
"South Korea (KR)","A61H",132
"South Korea (KR)","F25B",90
"South Korea (KR)","A61F",220
"South Korea (KR)","A61Q",372
"South Korea (KR)","A23K",67
"South Korea (KR)","A23L",471
"South Korea (KR)","E04G",30
"South Korea (KR)","D03D",16
"South Korea (KR)","D02G",17
"South Korea (KR)","D01F",48
"South Korea (KR)","F42D",8
"South Korea (KR)","F42B",3
"South Korea (KR)","C06B",2
"South Korea (KR)","C06C",2
"South Korea (KR)","B33Y",61
"South Korea (KR)","B29D",51
"South Korea (KR)","B29L",76
"South Korea (KR)","G06T",528
"South Korea (KR)","B29C",237
"South Korea (KR)","A47G",55
"South Korea (KR)","A61C",102
"South Korea (KR)","A46B",50
"South Korea (KR)","A61M",229
"South Korea (KR)","H04L",1244
"South Korea (KR)","E03C",20
"South Korea (KR)","A47K",26
"South Korea (KR)","B05B",70
"South Korea (KR)","G02F",312
"South Korea (KR)","Artificial Intelligence",1252
"South Korea (KR)","H04N",1133
"South Korea (KR)","G09F",110
"South Korea (KR)","H01L",667
"South Korea (KR)","B60H",58
"South Korea (KR)","G02B",623
"South Korea (KR)","H04Q",41
"South Korea (KR)","G06Q",804
"South Korea (KR)","A01K",99
"South Korea (KR)","B01J",227
"South Korea (KR)","C07C",165
"South Korea (KR)","B29K",75
"South Korea (KR)","C22C",206
"South Korea (KR)","H05B",164
"South Korea (KR)","C04B",81
"South Korea (KR)","A45D",191
"South Korea (KR)","H01H",62
"South Korea (KR)","A63H",20
"South Korea (KR)","E21C",3
"South Korea (KR)","F21V",99
"South Korea (KR)","H01B",110
"South Korea (KR)","H02G",21
"South Korea (KR)","F16G",5
"South Korea (KR)","A61B",675
"South Korea (KR)","H04S",40
"South Korea (KR)","G10L",227
"South Korea (KR)","H04R",163
"South Korea (KR)","F16J",17
"South Korea (KR)","B60B",31
"South Korea (KR)","F16C",53
"South Korea (KR)","G06V",374
"South Korea (KR)","A42B",16
"South Korea (KR)","C09D",241
"South Korea (KR)","A43B",40
"South Korea (KR)","G08B",129
"South Korea (KR)","E03D",21
"South Korea (KR)","G03H",26
"South Korea (KR)","E05B",29
"South Korea (KR)","H02J",343
"South Korea (KR)","G01C",69
"South Korea (KR)","G01S",166
"South Korea (KR)","B21B",38
"South Korea (KR)","B21D",39
"South Korea (KR)","C21D",149
"South Korea (KR)","H01Q",227
"South Korea (KR)","G01R",263
"South Korea (KR)","Y02E",1546
"South Korea (KR)","H01M",1130
"South Korea (KR)","Y02P",539
"South Korea (KR)","F16L",65
"South Korea (KR)","Y02D",221
"South Korea (KR)","F24D",32
"South Korea (KR)","F16K",41
"South Korea (KR)","A23V",340
"South Korea (KR)","B60K",77
"South Korea (KR)","Y02T",204
"South Korea (KR)","B60L",117
"South Korea (KR)","C07B",16
"South Korea (KR)","C07H",20
"South Korea (KR)","B60Y",92
"South Korea (KR)","C08J",259
"South Korea (KR)","C10G",24
"South Korea (KR)","B29B",27
"South Korea (KR)","C10B",14
"South Korea (KR)","H05K",326
"South Korea (KR)","B32B",332
"South Korea (KR)","Y10T",42
"South Korea (KR)","B82Y",56
"South Korea (KR)","C22F",22
"South Korea (KR)","B23K",94
"South Korea (KR)","G01M",46
"South Korea (KR)","Y02A",163
"South Korea (KR)","A01G",54
"South Korea (KR)","A63B",101
"South Korea (KR)","F24C",43
"South Korea (KR)","G09G",219
"South Korea (KR)","H02K",165
"South Korea (KR)","H02M",85
"South Korea (KR)","B60C",35
"South Korea (KR)","C01P",175
"South Korea (KR)","C09C",21
"South Korea (KR)","C08L",460
"South Korea (KR)","C01B",181
"South Korea (KR)","B60Q",26
"South Korea (KR)","Y02B",171
"South Korea (KR)","F24F",186
"South Korea (KR)","C25B",36
"South Korea (KR)","C25D",55
"South Korea (KR)","C23F",21
"South Korea (KR)","H03M",38
"South Korea (KR)","G06N",360
"South Korea (KR)","G03B",148
"South Korea (KR)","C07D",352
"South Korea (KR)","C10M",8
"South Korea (KR)","B65D",187
"South Korea (KR)","C01G",138
"South Korea (KR)","A23P",21
"South Korea (KR)","F04D",61
"South Korea (KR)","E04B",53
"South Korea (KR)","C07F",117
"South Korea (KR)","C08G",255
"South Korea (KR)","Y04S",45
"South Korea (KR)","C30B",19
"South Korea (KR)","A01N",56
"South Korea (KR)","C12R",71
"South Korea (KR)","B60W",84
"South Korea (KR)","G05D",138
"South Korea (KR)","A47L",154
"South Korea (KR)","B25J",150
"South Korea (KR)","B08B",53
"South Korea (KR)","F16H",101
"South Korea (KR)","H04B",505
"South Korea (KR)","H01F",133
"South Korea (KR)","B03C",28
"South Korea (KR)","B01D",305
"South Korea (KR)","G21F",16
"South Korea (KR)","F05B",29
"South Korea (KR)","F03D",30
"South Korea (KR)","B63B",80
"South Korea (KR)","B63J",19
"South Korea (KR)","F03B",34
"South Korea (KR)","F17C",40
"South Korea (KR)","G09B",82
"South Korea (KR)","A63F",82
"South Korea (KR)","C09J",152
"South Korea (KR)","D01D",41
"South Korea (KR)","D10B",48
"South Korea (KR)","F02B",17
"South Korea (KR)","F16D",40
"South Korea (KR)","F04B",42
"South Korea (KR)","F22B",13
"South Korea (KR)","F21Y",68
"South Korea (KR)","F21S",60
"South Korea (KR)","A23F",10
"South Korea (KR)","B65B",25
"South Korea (KR)","B28D",2
"South Korea (KR)","D06M",34
"South Korea (KR)","C12Q",193
"South Korea (KR)","C40B",9
"South Korea (KR)","F28D",51
"South Korea (KR)","A47F",6
"South Korea (KR)","A61N",180
"South Korea (KR)","F24B",3
"South Korea (KR)","D06F",128
"South Korea (KR)","G01B",68
"South Korea (KR)","G01W",9
"South Korea (KR)","E04H",40
"South Korea (KR)","C12P",109
"South Korea (KR)","C12Y",99
"South Korea (KR)","B05D",49
"South Korea (KR)","E04F",27
"South Korea (KR)","B22C",6
"South Korea (KR)","B44F",13
"South Korea (KR)","A01D",14
"South Korea (KR)","B66F",11
"South Korea (KR)","G08G",47
"South Korea (KR)","H04J",69
"South Korea (KR)","F04C",26
"South Korea (KR)","F01C",3
"South Korea (KR)","C11C",4
"South Korea (KR)","F03G",15
"South Korea (KR)","B04C",8
"South Korea (KR)","B22F",58
"South Korea (KR)","C07G",4
"South Korea (KR)","C05F",5
"South Korea (KR)","G05B",111
"South Korea (KR)","F16B",54
"South Korea (KR)","A47C",51
"South Korea (KR)","H01R",122
"South Korea (KR)","G06K",87
"South Korea (KR)","D06N",11
"South Korea (KR)","B62D",46
"Kazakhstan (KZ)","B64C",2
"Kazakhstan (KZ)","B63H",1
"Montenegro (ME)","C08K",3
"Montenegro (ME)","C08F",2
"Montenegro (ME)","A61L",11
"Montenegro (ME)","Y02B",6
"Montenegro (ME)","A23V",4
"Montenegro (ME)","A23L",7
"Montenegro (ME)","A23B",2
"Montenegro (ME)","A61P",27
"Montenegro (ME)","C07K",7
"Montenegro (ME)","C12N",13
"Montenegro (ME)","G01N",11
"Montenegro (ME)","A61K",46
"Montenegro (ME)","A61B",26
"Mexico (MX)","G01N",2
"Mexico (MX)","C12N",2
"The Netherlands (NL)","A01K",53
"The Netherlands (NL)","A61D",2
"The Netherlands (NL)","B65G",38
"The Netherlands (NL)","A01J",13
"The Netherlands (NL)","A23C",21
"The Netherlands (NL)","H04W",59
"The Netherlands (NL)","H04M",7
"The Netherlands (NL)","H10K",7
"The Netherlands (NL)","E01C",11
"The Netherlands (NL)","Y02E",143
"The Netherlands (NL)","G01Q",8
"The Netherlands (NL)","C07K",111
"The Netherlands (NL)","F21W",23
"Norway (NO)","F15B",5
"Norway (NO)","A47J",5
"Norway (NO)","A23L",9
"Spain (ES)","E21B",5
"Norway (NO)","A61B",17
"Norway (NO)","F04D",8
"Norway (NO)","A01K",53
"Norway (NO)","F05D",5
"Norway (NO)","Y02A",52
