geo,domain,count
Latvia (LV),A61N,1
Morocco (MA),Y02B,2
Morocco (MA),F24S,2
Morocco (MA),Y02E,7
Malaysia (MY),G06Q,27
The Netherlands (NL),A01N,27
The Netherlands (NL),B01L,11
The Netherlands (NL),H01M,28
The Netherlands (NL),A61L,46
The Netherlands (NL),G01J,43
The Netherlands (NL),F24C,12
The Netherlands (NL),H04N,66
The Netherlands (NL),G11B,2
The Netherlands (NL),B64U,10
The Netherlands (NL),Y02T,40
The Netherlands (NL),B64D,13
The Netherlands (NL),B64C,9
The Netherlands (NL),E02F,7
The Netherlands (NL),B21D,11
The Netherlands (NL),B21L,1
The Netherlands (NL),G05D,14
The Netherlands (NL),B66C,24
The Netherlands (NL),B63H,7
The Netherlands (NL),A01C,9
The Netherlands (NL),A01M,16
Norway (NO),B60L,15
Norway (NO),B60Y,6
Norway (NO),Y04S,6
Norway (NO),Y02E,48
Norway (NO),Y02T,25
Poland (PL),Y02P,22
Poland (PL),H01M,5
Poland (PL),Y02W,7
Poland (PL),B02C,2
Poland (PL),C22B,2
Poland (PL),A61P,39
Poland (PL),C07D,16
Poland (PL),A45D,2
Poland (PL),C08J,4
Poland (PL),C09D,8
Poland (PL),A61K,53
Poland (PL),C09J,5
Poland (PL),B32B,6
Poland (PL),A61Q,4
Poland (PL),C07K,15
Portugal (PT),A01C,1
Portugal (PT),A01G,4
Portugal (PT),A01H,1
Portugal (PT),C05F,1
Qatar (QA),G06Q,3
Qatar (QA),A47C,1
Qatar (QA),H04N,2
Qatar (QA),G06K,1
Serbia (RS),A46B,1
Russia (RU),Y02T,18
Russia (RU),B64C,13
Russia (RU),A47J,3
Russia (RU),G01S,19
Russia (RU),B62M,2
Russia (RU),G02B,24
Russia (RU),B63H,2
Russia (RU),B63B,7
Russia (RU),F41A,10
Russia (RU),F01C,5
Russia (RU),F02B,6
Russia (RU),B60P,2
Russia (RU),B62D,10
Russia (RU),E04B,7
Russia (RU),B60J,1
Russia (RU),G02F,11
Russia (RU),F16H,11
Russia (RU),A47C,8
Russia (RU),A41D,6
Sweden (SE),E04F,30
Sweden (SE),E04C,12
Sweden (SE),B22F,45
Sweden (SE),C22C,39
Sweden (SE),C04B,5
Sweden (SE),B27N,11
Sweden (SE),B32B,45
Sweden (SE),B05D,6
Sweden (SE),C12N,52
Sweden (SE),H03M,11
Sweden (SE),E03C,3
Sweden (SE),E03B,5
Sweden (SE),C02F,39
Sweden (SE),F24D,14
Singapore (SG),H04N,53
Singapore (SG),G08B,11
Singapore (SG),C01P,10
Singapore (SG),C01B,14
Singapore (SG),B09B,4
Singapore (SG),G01B,13
Singapore (SG),A61N,8
Singapore (SG),A61B,71
Singapore (SG),H04B,17
Singapore (SG),G02B,47
Singapore (SG),E04H,2
Singapore (SG),B01J,29
Singapore (SG),G21F,1
India (IN),H01R,14
Singapore (SG),B01D,41
Singapore (SG),C08L,26
Singapore (SG),C02F,22
Sri Lanka (LK),B63C,1
Singapore (SG),B29C,31
Singapore (SG),B33Y,25
Singapore (SG),A61J,4
Singapore (SG),F24F,9
Singapore (SG),G05B,17
Singapore (SG),C12N,71
Singapore (SG),A61P,125
Singapore (SG),A61K,159
Slovenia (SI),B60J,1
Tunisia (TN),A61P,1
Tunisia (TN),A61K,1
Turkiye (TR),G01N,44
Turkiye (TR),G01G,4
Turkiye (TR),H04M,11
Turkiye (TR),C04B,28
Turkiye (TR),B32B,20
Turkiye (TR),B28B,10
Turkiye (TR),B33Y,12
Turkiye (TR),C03C,6
Turkiye (TR),B29C,23
Turkiye (TR),H01Q,8
Turkiye (TR),G06T,10
Turkiye (TR),A61C,7
Turkiye (TR),G05B,13
Turkiye (TR),G05G,7
Turkiye (TR),E02F,6
Turkiye (TR),G06F,52
Turkiye (TR),Artificial Intelligence,39
Turkiye (TR),E04F,5
Turkiye (TR),E04B,8
Turkiye (TR),A43C,1
Turkiye (TR),A43B,4
Turkiye (TR),B65D,21
Turkiye (TR),A47B,10
Turkiye (TR),G06N,11
Turkiye (TR),B67B,1
Turkiye (TR),F01P,6
Turkiye (TR),B64C,6
Turkiye (TR),G01M,7
Turkiye (TR),B64F,5
Turkiye (TR),G06K,3
Turkiye (TR),A61M,28
Greece (GR),A61M,4
Turkiye (TR),A45C,7
Turkiye (TR),G09F,7
Turkiye (TR),A23G,11
Turkiye (TR),A23P,3
Turkiye (TR),F03D,8
Turkiye (TR),Y02E,36
Turkiye (TR),F05B,11
Turkiye (TR),C12N,27
Turkiye (TR),A21D,3
Turkiye (TR),H02G,8
Ukraine (UA),G06F,16
Ukraine (UA),Artificial Intelligence,17
United States (US),B42F,3
India (IN),E21B,26
India (IN),C09K,30
Brazil (BR),G01N,25
Brazil (BR),G01R,6
Taiwan (TW),H01R,13
Taiwan (TW),C09D,21
Taiwan (TW),C25D,29
Taiwan (TW),C23C,25
Taiwan (TW),C23F,3
Taiwan (TW),B05D,13
United States (US),C25D,80
United States (US),C23F,61
Taiwan (TW),B44C,3
Taiwan (TW),B32B,27
Taiwan (TW),B29L,8
China (CN),B41J,68
Canada (CA),B41J,1
United States (US),B41J,313
Canada (CA),G07G,1
Canada (CA),A47F,6
United States (US),G07G,45
United States (US),D06P,56
United States (US),B41M,129
United States (US),A41D,166
Spain (ES),B41F,6
Spain (ES),B41J,90
Spain (ES),H02M,9
Spain (ES),G05F,2
United States (US),B23P,62
Taiwan (TW),G02F,25
Singapore (SG),G01V,26
Spain (ES),G06K,20
United Kingdom (GB),G06K,34
United States (US),G03G,61
United States (US),B67C,16
United States (US),G10G,7
United States (US),G10D,16
Japan (JP),G07F,106
Russia (RU),G09B,16
Spain (ES),B33Y,148
Saudi Arabia (SA),B60K,3
Saudi Arabia (SA),F02M,4
Saudi Arabia (SA),H01M,6
Saudi Arabia (SA),Y02E,34
United States (US),G01T,70
South Korea (KR),G03G,67
United States (US),B64G,57
United States (US),A63F,306
United Kingdom (GB),B03C,9
United States (US),G16Y,56
United States (US),B62H,19
United States (US),B62J,63
United States (US),B62K,73
United States (US),A44C,29
United States (US),B04B,15
United States (US),A43C,51
United States (US),A44B,28
United States (US),A41F,25
Finland (FI),C07K,13
Finland (FI),A61K,44
Finland (FI),A61P,26
Taiwan (TW),H03D,1
United States (US),H05H,98
United States (US),F16J,93
United States (US),B63C,21
United States (US),A46B,62
France (FR),C03B,34
United States (US),C03B,131
Israel (IL),H01J,11
United States (US),H04S,177
Canada (CA),B60R,23
Canada (CA),G10L,20
Belgium (BE),G02B,25
Belgium (BE),G06F,82
Belgium (BE),G09G,3
Belgium (BE),G06V,31
Belgium (BE),Artificial Intelligence,94
Sweden (SE),G02B,41
United States (US),F15B,82
United States (US),E04C,84
United States (US),E04B,166
Saudi Arabia (SA),H02K,1
United States (US),B07B,28
United States (US),F02D,74
United States (US),C09G,28
India (IN),B05C,1
India (IN),H01L,58
India (IN),C23C,53
India (IN),H01J,29
Saudi Arabia (SA),C10L,18
United States (US),G21C,87
United States (US),A23G,85
United States (US),A21D,45
France (FR),G02F,33
Japan (JP),B41F,60
United States (US),B61F,9
United States (US),E02D,44
United States (US),E03F,38
United States (US),F01M,24
United States (US),F02M,82
United States (US),B27M,5
United States (US),B27H,1
United States (US),B27K,16
United States (US),H01S,268
United States (US),C10L,105
United States (US),E05F,56
United States (US),G08C,73
United States (US),B06B,84
United States (US),F16H,182
United Kingdom (GB),Y02W,49
United States (US),H01B,178
United States (US),B23C,15
United States (US),G16C,54
United States (US),C09C,54
United States (US),A43D,24
Ireland (IE),A61F,47
Ireland (IE),D10B,2
Ireland (IE),D04B,1
Israel (IL),C12Y,24
United States (US),G09C,19
United States (US),B23B,36
United States (US),B30B,24
United States (US),H02S,128
United States (US),E04H,125
United States (US),F16F,128
United States (US),C07H,179
United States (US),F24C,62
Canada (CA),F24C,7
Canada (CA),F24F,14
Canada (CA),Y02B,39
United States (US),D06N,59
United States (US),B02C,41
Spain (ES),C08J,20
Israel (IL),G05D,37
Canada (CA),H01F,18
Canada (CA),G01R,35
United States (US),C12R,135
United States (US),F01K,25
United States (US),A01H,103
Slovenia (SI),H04N,4
United States (US),F41G,60
Sweden (SE),Y02A,51
Sweden (SE),C12R,7
United States (US),B64C,153
United States (US),C25B,105
United States (US),H03H,113
United States (US),A63C,23
Saudi Arabia (SA),B60S,1
Saudi Arabia (SA),F02D,5
Saudi Arabia (SA),G06Q,13
Saudi Arabia (SA),Y02T,11
Singapore (SG),B60W,11
Singapore (SG),G06N,82
United States (US),E01C,71
United States (US),F24D,31
United States (US),B07C,50
United States (US),A01F,27
France (FR),G01F,39
United States (US),E03C,42
The Netherlands (NL),C12Q,47
Ireland (IE),A61K,79
Ireland (IE),A61P,61
Ireland (IE),C07K,22
United States (US),B65H,127
United States (US),C07J,57
United States (US),A22C,18
Vietnam (VN),E04F,2
Vietnam (VN),H02B,1
Vietnam (VN),A47B,1
Vietnam (VN),F24B,1
United States (US),E04F,77
United States (US),H02B,28
United States (US),F24B,20
United States (US),B25B,96
United States (US),B62B,60
United States (US),B04C,21
United States (US),D21D,12
United States (US),A23D,37
United States (US),G01H,76
United States (US),F16D,134
United States (US),H03L,51
India (IN),G05F,3
India (IN),H03L,1
India (IN),H02S,9
United States (US),D04H,125
United States (US),D10B,167
United States (US),B60D,20
United States (US),B66F,86
Israel (IL),G05B,29
Australia (AU),Y02P,65
Australia (AU),B01J,38
Australia (AU),D06N,1
The Netherlands (NL),D06N,9
United Kingdom (GB),D06N,4
United States (US),A23P,77
United States (US),B60P,111
United States (US),E05C,37
Canada (CA),B23B,6
Iceland (IS),A61F,8
United States (US),C07G,8
Ireland (IE),C25B,3
Ireland (IE),B33Y,12
Ireland (IE),C01B,7
Ireland (IE),Y02P,11
United States (US),F02B,60
Singapore (SG),C07C,24
Singapore (SG),C07F,9
United States (US),B64F,60
Australia (AU),G02B,35
United States (US),E04D,60
United States (US),F23N,30
United States (US),F16C,120
United States (US),A45B,18
United States (US),C30B,70
United States (US),E04G,55
United States (US),B21F,8
Vietnam (VN),A61N,1
Vietnam (VN),A47C,1
Vietnam (VN),A61H,1
Austria (AT),B23D,14
Austria (AT),B23B,14
Austria (AT),B26D,5
Austria (AT),Y10T,6
Austria (AT),H01L,46
Austria (AT),C09J,9
Austria (AT),B23K,35
Austria (AT),B67D,2
Austria (AT),B67B,1
Austria (AT),C10J,6
Austria (AT),C10K,3
Austria (AT),C10B,6
Austria (AT),C01B,9
Australia (AU),G01F,14
Australia (AU),A47J,31
Australia (AU),H02K,11
Australia (AU),A61D,6
Australia (AU),A47K,7
Australia (AU),B60N,3
Australia (AU),F16M,9
Australia (AU),A01M,7
Australia (AU),H02G,10
Australia (AU),A01F,6
Australia (AU),B66F,7
Australia (AU),B60P,20
Bulgaria (BG),F02K,1
Brazil (BR),B62B,4
Brazil (BR),B03B,5
Brazil (BR),A61Q,41
Brazil (BR),H04B,6
Brazil (BR),H01Q,4
Brazil (BR),G06K,6
Belarus (BY),G01J,1
Canada (CA),C01B,35
Canada (CA),D01F,6
Canada (CA),A01M,8
Canada (CA),A01C,8
Canada (CA),B65G,32
Canada (CA),F17C,7
Canada (CA),F03D,11
Canada (CA),F05D,12
Canada (CA),F03G,5
Canada (CA),F02C,12
Canada (CA),F28D,12
Australia (AU),Y04S,16
Australia (AU),F24F,11
Australia (AU),F25B,8
Australia (AU),Y02B,24
Canada (CA),Y04S,14
Canada (CA),F25B,10
United States (US),C05F,40
Italy (IT),Y02P,96
Italy (IT),C05F,5
Canada (CA),A42B,14
Canada (CA),F41A,7
Canada (CA),C10B,7
Canada (CA),C10K,7
Canada (CA),F23G,6
Canada (CA),H04Q,18
Canada (CA),G07C,13
Canada (CA),H01M,65
Canada (CA),A01N,44
Canada (CA),F16C,7
Canada (CA),A43B,11
Canada (CA),E05Y,20
Canada (CA),E05D,3
Canada (CA),Y02W,51
Canada (CA),C04B,31
Canada (CA),C01D,11
Chile (CL),C02F,11
Chile (CL),H01M,1
Chile (CL),Y02A,13
Chile (CL),B01D,9
Chile (CL),F16L,2
Chile (CL),C08L,9
Taiwan (TW),G06Q,21
Thailand (TH),B29C,6
Sri Lanka (LK),H04L,3
Sri Lanka (LK),H03M,2
United States (US),F26B,41
Singapore (SG),C11D,21
Singapore (SG),A61Q,38
Singapore (SG),F26B,1
Singapore (SG),C08J,18
Singapore (SG),B01F,5
Singapore (SG),B29K,13
Singapore (SG),B32B,15
China (CN),B29L,111
China (CN),A21B,4
China (CN),A23C,29
Malaysia (MY),C07H,4
Malaysia (MY),C12P,4
Malaysia (MY),A23V,4
Malaysia (MY),A23C,1
Malaysia (MY),B01D,17
Taiwan (TW),B29D,5
China (CN),B31F,7
Switzerland (CH),B31F,3
China (CN),G01W,22
China (CN),C30B,89
China (CN),Y10S,2
China (CN),E03B,20
China (CN),A61J,34
China (CN),F27D,43
China (CN),F27M,6
China (CN),A23F,21
China (CN),C01D,30
China (CN),C25B,58
China (CN),D04H,48
China (CN),D10B,73
China (CN),D01D,80
China (CN),A62B,26
China (CN),B28C,25
China (CN),F01B,20
China (CN),F01K,63
China (CN),F02M,29
China (CN),B66C,58
China (CN),B26B,37
China (CN),C22F,58
China (CN),D06P,25
China (CN),Y04S,103
China (CN),F16D,89
China (CN),B41F,33
China (CN),G01G,47
China (CN),B65H,117
China (CN),A41G,5
China (CN),B60B,70
China (CN),A63G,6
China (CN),C08B,68
China (CN),C09C,23
Sweden (SE),E05F,27
China (CN),C25C,18
China (CN),C25F,7
Taiwan (TW),G06K,6
China (CN),D03D,42
China (CN),G03G,24
China (CN),C23F,22
China (CN),F02B,44
China (CN),D05B,15
Hong Kong (HK),D06F,5
Hong Kong (HK),F24D,2
United Kingdom (GB),A01N,114
China (CN),H01J,85
Hong Kong (HK),C07D,22
Hong Kong (HK),C09B,2
Hong Kong (HK),C09K,9
China (CN),B09C,25
China (CN),A01P,46
Sweden (SE),A41D,25
China (CN),D01F,99
China (CN),B42B,2
Hong Kong (HK),H02J,13
Hong Kong (HK),Y04S,1
China (CN),F24S,26
Taiwan (TW),A61F,15
Taiwan (TW),A61L,7
Germany (DE),G01K,89
France (FR),F02N,7
France (FR),B60T,42
France (FR),B60B,17
Germany (DE),A61L,151
Germany (DE),B30B,57
Germany (DE),B21D,87
Germany (DE),Y04S,96
Austria (AT),G01B,23
Austria (AT),H02K,54
Denmark (DK),G01R,17
Denmark (DK),G01S,20
Denmark (DK),G01V,3
Denmark (DK),G06F,56
Denmark (DK),E04D,17
Denmark (DK),B62D,5
Denmark (DK),B66F,5
Denmark (DK),B60N,1
Denmark (DK),F17C,4
Denmark (DK),Y02P,110
Denmark (DK),C01B,43
France (FR),F17C,74
France (FR),C01B,71
Egypt (EG),Y02T,1
Egypt (EG),B64C,1
Egypt (EG),A61H,1
Egypt (EG),G16H,1
Hungary (HU),H04W,38
Hungary (HU),H04L,47
Switzerland (CH),H05K,19
Switzerland (CH),F41H,3
Switzerland (CH),B63G,1
United Kingdom (GB),F01K,6
The Netherlands (NL),A01H,20
Germany (DE),B24D,17
Romania (RO),G01M,2
Germany (DE),H05B,192
Italy (IT),F04D,27
Italy (IT),F01P,10
Germany (DE),F05D,152
Germany (DE),F04D,124
Germany (DE),F01P,54
India (IN),B60G,3
India (IN),F16F,3
Italy (IT),H04B,32
Switzerland (CH),Y02E,100
Switzerland (CH),C09D,50
Switzerland (CH),H10K,18
Belgium (BE),Y02E,43
Belgium (BE),H10K,4
Croatia (HR),H02J,1
United Kingdom (GB),C08K,55
Greece (GR),G06Q,9
Sweden (SE),B01D,85
Sweden (SE),F02M,18
Hungary (HU),B25J,8
Hungary (HU),G05B,10
Hungary (HU),B65G,1
Hungary (HU),G06F,19
Hungary (HU),Artificial Intelligence,18
Switzerland (CH),A01N,76
Switzerland (CH),A01P,37
Switzerland (CH),A23V,93
Belgium (BE),G06N,29
Denmark (DK),H05K,12
Turkiye (TR),G02B,19
Turkiye (TR),G01C,6
Sweden (SE),G06N,95
Germany (DE),H02H,103
Sweden (SE),B63H,15
Switzerland (CH),G01D,18
Norway (NO),A47C,1
Germany (DE),E02D,44
France (FR),E02D,10
Belgium (BE),B60R,15
Austria (AT),A23L,9
Austria (AT),A61K,69
Austria (AT),A61P,51
Germany (DE),C12P,86
Germany (DE),A23D,6
Germany (DE),C12Y,102
Germany (DE),Y02B,157
Germany (DE),D21H,29
The Netherlands (NL),H01L,112
Germany (DE),A47B,84
Germany (DE),A47K,26
Germany (DE),A47F,14
United States (US),F03B,39
Canada (CA),F03B,11
Canada (CA),F05B,17
Germany (DE),H01H,189
Germany (DE),H01T,25
Germany (DE),C12G,5
The Netherlands (NL),C12G,5
Czechia (CZ),H02K,2
Czechia (CZ),B60Y,2
Czechia (CZ),H01R,2
Germany (DE),F02B,55
Germany (DE),B60P,24
Italy (IT),D10B,22
Italy (IT),D04B,29
Austria (AT),Y10S,1
Germany (DE),B25D,22
Germany (DE),B25F,71
Germany (DE),F02C,35
Germany (DE),F01D,97
Germany (DE),F24C,74
Germany (DE),F26B,38
Slovakia (SK),F21Y,1
Luxembourg (LU),F01D,3
Luxembourg (LU),G02B,5
Luxembourg (LU),F05B,1
Luxembourg (LU),G06T,5
Luxembourg (LU),F05D,3
Luxembourg (LU),G01M,5
Germany (DE),G10K,31
Germany (DE),B06B,22
Germany (DE),B61D,49
Germany (DE),F23R,17
Germany (DE),F23M,7
Austria (AT),F16B,31
Germany (DE),B66D,15
Germany (DE),F42C,6
Germany (DE),E21B,55
Germany (DE),F42D,6
Switzerland (CH),H01M,30
Switzerland (CH),C25B,5
Sweden (SE),Y02E,99
Sweden (SE),G21C,7
Germany (DE),F24H,33
Germany (DE),G08C,28
Germany (DE),E04H,59
The Netherlands (NL),H05G,31
The Netherlands (NL),H01S,30
Germany (DE),G21F,7
Spain (ES),H03F,1
Spain (ES),G01L,6
Spain (ES),C01B,20
Spain (ES),G01K,11
Spain (ES),H03H,3
Switzerland (CH),B05D,14
Austria (AT),B63B,4
Austria (AT),B63H,3
Austria (AT),B63C,2
Germany (DE),F04F,10
United Kingdom (GB),E04F,22
Luxembourg (LU),F02C,1
Luxembourg (LU),G03B,2
Luxembourg (LU),H04N,4
Luxembourg (LU),B64F,2
Austria (AT),F41A,25
Italy (IT),F16C,13
Italy (IT),F04C,16
United Kingdom (GB),B60T,22
The Netherlands (NL),H02J,33
Italy (IT),A23C,10
Switzerland (CH),A01M,3
Switzerland (CH),B63B,15
Germany (DE),C01B,153
Germany (DE),B28B,53
Germany (DE),C01G,37
Germany (DE),C01P,89
Italy (IT),C08J,56
Germany (DE),F23N,12
Poland (PL),E05F,3
Poland (PL),B62D,2
Poland (PL),B60K,4
Poland (PL),B60L,4
Poland (PL),B60Y,3
Poland (PL),Y02T,6
Poland (PL),E05B,5
Germany (DE),E05F,117
Austria (AT),B60B,8
Austria (AT),B60C,1
Denmark (DK),G05B,35
Denmark (DK),E02F,5
The Netherlands (NL),A47L,12
The Netherlands (NL),A46B,19
Germany (DE),C22F,31
Germany (DE),B66C,56
Germany (DE),D04B,23
Germany (DE),D03D,18
Germany (DE),D04H,53
Czechia (CZ),B27G,3
Czechia (CZ),B27B,4
United States (US),H05G,35
The Netherlands (NL),H03M,13
The Netherlands (NL),A47J,50
The Netherlands (NL),G09B,11
Germany (DE),B63B,41
Sweden (SE),G01B,17
Finland (FI),H01Q,24
Spain (ES),H02P,5
Austria (AT),H04L,44
Austria (AT),B23Q,13
Austria (AT),B25B,7
Germany (DE),G02C,33
United Kingdom (GB),F01N,31
Switzerland (CH),B33Y,56
Italy (IT),B23K,26
Austria (AT),Y02P,62
Austria (AT),C21D,14
Austria (AT),B21B,13
Austria (AT),H01B,10
Japan (JP),E04G,56
Japan (JP),B28B,45
China (CN),E04G,60
Switzerland (CH),C09K,27
Switzerland (CH),C08K,67
Switzerland (CH),H05B,73
Switzerland (CH),A24F,185
Switzerland (CH),A24B,66
Switzerland (CH),A24D,93
Greece (GR),B60Y,2
Greece (GR),B60J,1
Sweden (SE),B60N,17
Monaco (MC),A61P,9
Monaco (MC),A61K,9
Austria (AT),G01R,38
Austria (AT),H01S,2
Austria (AT),H03M,11
Austria (AT),G01K,11
Germany (DE),F24D,34
Germany (DE),F28F,91
Sweden (SE),E04H,11
Sweden (SE),E01F,3
Germany (DE),B41C,5
Germany (DE),B41N,8
Belgium (BE),B41C,8
Belgium (BE),G03F,15
Belgium (BE),B41N,5
Belgium (BE),B33Y,29
Italy (IT),C10M,3
Italy (IT),C09K,28
Italy (IT),C10N,3
Austria (AT),C09D,24
Austria (AT),C08K,32
Austria (AT),C08L,76
Switzerland (CH),F04B,12
Switzerland (CH),G09B,9
Switzerland (CH),G16H,77
Switzerland (CH),B62H,4
The Netherlands (NL),A61C,38
Germany (DE),H10K,128
Sweden (SE),G10K,7
Germany (DE),G10H,8
Germany (DE),B25B,59
Germany (DE),B26D,55
Germany (DE),F16N,17
Germany (DE),A01G,47
Denmark (DK),A61F,31
Switzerland (CH),H02S,7
Finland (FI),A01K,8
Finland (FI),B65H,3
Spain (ES),C07C,17
Spain (ES),B01J,37
Denmark (DK),F25D,7
Denmark (DK),F25B,11
France (FR),B60Y,83
France (FR),A45C,13
Spain (ES),F05D,2
Spain (ES),H05F,1
Spain (ES),B64D,7
Spain (ES),F03D,29
Spain (ES),H02G,7
Greece (GR),B26B,12
Greece (GR),A61Q,8
Germany (DE),A45D,33
The Netherlands (NL),G03G,1
The Netherlands (NL),B41J,11
Germany (DE),B41J,68
Bulgaria (BG),C08J,2
Bulgaria (BG),C08K,2
Bulgaria (BG),C08L,3
United Kingdom (GB),B64U,37
United Kingdom (GB),B64C,106
Germany (DE),D06M,36
Germany (DE),C09C,40
Italy (IT),D21F,5
Slovenia (SI),D21F,1
Finland (FI),G09F,6
Finland (FI),B65D,32
Finland (FI),C09J,9
Spain (ES),G09F,4
Spain (ES),C09J,10
Germany (DE),C23G,14
Ireland (IE),B32B,6
Ireland (IE),E04B,3
Ireland (IE),E04C,5
Germany (DE),E05Y,140
Germany (DE),E05D,44
Belgium (BE),G21G,2
Belgium (BE),C22B,13
The Netherlands (NL),A61F,43
Austria (AT),C08F,49
Germany (DE),G01V,29
Germany (DE),B09B,10
Sweden (SE),E21B,20
Germany (DE),A24D,36
United Kingdom (GB),H03D,2
Norway (NO),C01B,8
Norway (NO),B01J,8
Norway (NO),Y02P,16
Norway (NO),C10G,2
The Netherlands (NL),B62M,6
The Netherlands (NL),B62J,6
The Netherlands (NL),B62K,6
Spain (ES),C01P,9
Spain (ES),C01G,6
Spain (ES),C09K,22
United Kingdom (GB),A47G,25
Japan (JP),A01G,162
Belgium (BE),C12Q,37
Germany (DE),A23G,18
Sweden (SE),F24H,5
Sweden (SE),F28D,29
Sweden (SE),F25B,6
Sweden (SE),Y02B,37
Germany (DE),A23C,15
Germany (DE),B66F,41
France (FR),H01R,56
Germany (DE),B82Y,50
France (FR),F04C,16
Austria (AT),A61H,7
Austria (AT),G16H,16
Germany (DE),B65C,25
Denmark (DK),C07C,26
The Netherlands (NL),B08B,15
The Netherlands (NL),C02F,33
Portugal (PT),A61P,40
Portugal (PT),C07K,10
Denmark (DK),H05B,3
Germany (DE),C09B,28
Germany (DE),D06P,12
Canada (CA),H01H,4
Australia (AU),H05K,17
Austria (AT),G02C,5
Germany (DE),B24B,74
The Netherlands (NL),A23C,42
Spain (ES),A23K,15
Spain (ES),A23C,5
Spain (ES),A23V,20
United Kingdom (GB),C11B,5
Sweden (SE),C08K,32
Sweden (SE),A01G,17
Sweden (SE),C08J,21
Sweden (SE),C08L,65
Sweden (SE),C09D,25
Sweden (SE),C09K,11
Italy (IT),C12Q,27
France (FR),A61C,44
France (FR),B61B,3
Germany (DE),D01F,33
France (FR),C23C,101
France (FR),C23G,7
France (FR),C23F,9
The Netherlands (NL),A01J,8
France (FR),F24C,14
Belgium (BE),Y02A,31
Norway (NO),B03C,3
The Netherlands (NL),G16B,19
The Netherlands (NL),C12M,15
Switzerland (CH),B26F,8
Germany (DE),F15B,78
France (FR),C07F,45
United Kingdom (GB),G10L,49
Denmark (DK),F01N,5
Denmark (DK),Y02T,19
Poland (PL),F01N,1
Sweden (SE),B60R,47
Sweden (SE),G07C,54
Sweden (SE),H01H,16
Germany (DE),A61J,60
Germany (DE),D04C,6
Switzerland (CH),C12N,154
France (FR),C04B,68
Switzerland (CH),G09G,4
Switzerland (CH),G01J,18
Italy (IT),F16H,26
Switzerland (CH),C02F,24
Switzerland (CH),A61J,12
Belgium (BE),G01P,4
Belgium (BE),G01S,30
Austria (AT),G01F,12
Austria (AT),G01P,5
Spain (ES),E04H,13
Spain (ES),A47K,10
Switzerland (CH),A47G,6
Switzerland (CH),D06F,3
Spain (ES),H01Q,12
Spain (ES),H05B,34
Spain (ES),E06B,8
Spain (ES),F24F,4
Spain (ES),F41A,6
Spain (ES),F41H,1
Spain (ES),B01L,7
Spain (ES),C12Q,56
Spain (ES),Y02B,18
Argentina (AR),G06T,1
Argentina (AR),A01K,2
Argentina (AR),G01N,3
Argentina (AR),C12M,1
Argentina (AR),C12Q,5
Argentina (AR),G01J,1
Spain (ES),G01J,14
Spain (ES),B62J,4
Finland (FI),C12M,7
Finland (FI),G06V,27
Denmark (DK),H04L,97
Finland (FI),B32B,40
Finland (FI),G01S,31
Finland (FI),G01M,5
Finland (FI),E03B,1
Finland (FI),Y02A,14
Finland (FI),G01F,8
France (FR),H05H,13
France (FR),H01J,24
France (FR),B29D,77
France (FR),D03D,16
France (FR),D10B,28
France (FR),B64C,105
France (FR),F02C,163
France (FR),F02K,102
France (FR),B67C,8
France (FR),A44B,10
France (FR),A44D,1
France (FR),B64D,178
France (FR),A01P,20
France (FR),C08B,20
France (FR),C02F,59
France (FR),A01N,79
France (FR),F16B,52
France (FR),F28F,80
France (FR),B01F,35
France (FR),F05B,15
France (FR),B29K,107
France (FR),C01C,2
United Kingdom (GB),E02F,26
United Kingdom (GB),H10B,5
United Kingdom (GB),H01L,94
United Kingdom (GB),H03L,5
United Kingdom (GB),E04C,18
United Kingdom (GB),E04B,37
United Kingdom (GB),G03H,10
United Kingdom (GB),F41H,18
United Kingdom (GB),G01S,71
France (FR),G01V,53
The Netherlands (NL),B22C,1
Germany (DE),B22C,37
Mexico (MX),F17C,2
United Kingdom (GB),A47B,16
United Kingdom (GB),C25B,16
United Kingdom (GB),G10K,28
United Kingdom (GB),G01H,12
Switzerland (CH),G06K,21
United Kingdom (GB),C10J,6
United Kingdom (GB),G01G,8
Greece (GR),H02S,1
Greece (GR),Y02E,2
Greece (GR),H01M,2
Greece (GR),H02J,1
Greece (GR),B67D,3
Greece (GR),F25D,2
Greece (GR),B65D,7
Greece (GR),F25B,3
Israel (IL),H03K,17
Montenegro (ME),C02F,7
Montenegro (ME),B01D,5
Brazil (BR),Artificial Intelligence,71
Brazil (BR),G06F,78
Switzerland (CH),G01S,24
Hungary (HU),G01N,12
Greece (GR),A43D,3
Brazil (BR),G06N,21
Saudi Arabia (SA),B23D,1
United Kingdom (GB),G01F,49
Panama (PA),A47G,1
Portugal (PT),H02S,2
Portugal (PT),H02H,1
Portugal (PT),Y02B,3
Italy (IT),B29C,138
Israel (IL),C12M,10
Israel (IL),B01J,16
Italy (IT),B05C,9
Belgium (BE),B63B,4
Canada (CA),C02F,57
Canada (CA),H05B,27
Belgium (BE),D03D,10
Canada (CA),H02M,36
Belgium (BE),E04B,18
Belgium (BE),Y02B,12
Belgium (BE),E06B,23
Belgium (BE),F24D,4
Sweden (SE),A43C,1
Sweden (SE),A43B,2
Hungary (HU),H04M,2
India (IN),A01P,33
India (IN),A01N,103
Italy (IT),D06N,5
Italy (IT),E04D,9
India (IN),C07F,20
Italy (IT),B25D,2
Italy (IT),B25B,18
