"geo","domain","count"
"United Kingdom (GB)","F24F",39
"United Kingdom (GB)","B60L",38
"United Kingdom (GB)","B60W",55
"United Kingdom (GB)","G02F",30
"United Kingdom (GB)","E02F",22
"United Kingdom (GB)","C23C",55
"United Kingdom (GB)","B05D",36
"United Kingdom (GB)","C09K",95
"United Kingdom (GB)","E21B",191
"United Kingdom (GB)","C22C",28
"United Kingdom (GB)","G21B",8
"United States (US)","B23K",324
"United States (US)","B22F",417
"United Kingdom (GB)","Y02C",19
"United Kingdom (GB)","B01D",154
"India (IN)","Y02A",68
"India (IN)","Y02C",10
"India (IN)","B01D",96
"United Kingdom (GB)","A62B",30
"United Kingdom (GB)","B62D",39
"United Kingdom (GB)","H04R",60
"United Kingdom (GB)","B01J",126
"United Kingdom (GB)","C01B",69
"United Kingdom (GB)","A47C",21
"United Kingdom (GB)","A47B",16
"United Kingdom (GB)","F16B",59
"United Kingdom (GB)","B01L",88
"United Kingdom (GB)","B05C",10
"United Kingdom (GB)","C08L",92
"United Kingdom (GB)","B64D",68
"United States (US)","C07B",320
"United Kingdom (GB)","C07D",290
"United Kingdom (GB)","C07B",51
"United Kingdom (GB)","A24F",393
"United Kingdom (GB)","C07F",49
"United Kingdom (GB)","H02J",94
"United Kingdom (GB)","G01R",80
"United Kingdom (GB)","G01J",45
"United Kingdom (GB)","Y04S",23
"United Kingdom (GB)","C08F",50
"United Kingdom (GB)","Y02B",51
"United Kingdom (GB)","G05B",69
"United Kingdom (GB)","A47G",32
"United Kingdom (GB)","B82Y",48
"United Kingdom (GB)","B64U",32
"United Kingdom (GB)","F16C",30
"United Kingdom (GB)","A63H",12
"United Kingdom (GB)","B60F",4
"United Kingdom (GB)","B64C",65
"United Kingdom (GB)","C25B",18
"United Kingdom (GB)","C22B",11
"United Kingdom (GB)","G07C",30
"United Kingdom (GB)","H04K",5
"United Kingdom (GB)","B25J",37
"United Kingdom (GB)","C08K",65
"United Kingdom (GB)","H01B",19
"United Kingdom (GB)","B64F",24
"United Kingdom (GB)","B23P",16
"United Kingdom (GB)","B33Y",101
"United Kingdom (GB)","A47K",13
"United Kingdom (GB)","E05B",30
"United Kingdom (GB)","F16G",11
"United Kingdom (GB)","C07C",102
"United Kingdom (GB)","H01S",8
"United Kingdom (GB)","B29C",161
"United Kingdom (GB)","B65B",43
"United Kingdom (GB)","B60B",9
"Denmark (DK)","B60B",1
"United Kingdom (GB)","H01Q",57
"Montenegro (ME)","H01J",3
"United Kingdom (GB)","H01R",45
"United Kingdom (GB)","A01M",24
"United Kingdom (GB)","G08B",63
"United Kingdom (GB)","F01M",8
"United Kingdom (GB)","C10M",31
"United Kingdom (GB)","B26D",12
"Sweden (SE)","C07D",28
"United Kingdom (GB)","B22F",51
"United Kingdom (GB)","Y02P",170
"United Kingdom (GB)","F41A",4
"United Kingdom (GB)","H04B",137
"Hungary (HU)","G03B",1
"Hungary (HU)","F16M",3
"Slovakia (SK)","E01C",1
"Slovakia (SK)","E04F",1
"Hungary (HU)","E01B",1
"Japan (JP)","B60W",765
"Japan (JP)","G06Q",1768
"Japan (JP)","G01C",710
"Japan (JP)","G08G",950
"Japan (JP)","G06V",1323
"United States (US)","F25B",183
"Japan (JP)","B60R",1129
"Japan (JP)","H05K",1564
"Japan (JP)","Artificial Intelligence",3665
"France (FR)","G01T",17
"United States (US)","A61N",959
"United States (US)","A61M",1938
"United States (US)","G01T",76
"Italy (IT)","F16K",38
"Russia (RU)","H02K",17
"Switzerland (CH)","B21B",3
"Switzerland (CH)","B31B",2
"Switzerland (CH)","B44B",1
"Belgium (BE)","A23V",18
"Belgium (BE)","A23L",26
"Slovenia (SI)","B60W",1
"Slovenia (SI)","B62D",2
"Slovenia (SI)","B60K",2
"Ecuador (EC)","B31B",2
"Ecuador (EC)","B65D",2
"Portugal (PT)","G02B",5
"Portugal (PT)","G01J",4
"Portugal (PT)","G01S",5
"Saudi Arabia (SA)","E21B",192
"India (IN)","B07B",5
"India (IN)","B03B",2
"Lithuania (LT)","G08G",1
"Lithuania (LT)","G06Q",2
"Italy (IT)","D06N",6
"Italy (IT)","C14B",15
"Argentina (AR)","A01G",2
"Argentina (AR)","C09D",2
"Argentina (AR)","A01C",4
"Switzerland (CH)","A01G",11
"Switzerland (CH)","A01C",5
"United States (US)","G06K",459
"Canada (CA)","H04M",20
"Canada (CA)","Y02D",24
"France (FR)","Y02A",93
"United States (US)","B29L",401
"United States (US)","B65D",824
"The Netherlands (NL)","H10N",13
"The Netherlands (NL)","C23C",32
"The Netherlands (NL)","G11B",3
"United States (US)","A01M",83
"United States (US)","A01K",409
"Israel (IL)","G16H",104
"Canada (CA)","C08J",63
"The Netherlands (NL)","Y02E",109
"Italy (IT)","H02P",7
"Canada (CA)","C01G",18
"United States (US)","C22B",57
"United States (US)","C01P",259
"United States (US)","C01G",102
"United States (US)","B08B",187
"United States (US)","C11D",253
"United States (US)","A01N",546
"United States (US)","F21K",56
"United States (US)","F21V",248
"United States (US)","F21Y",187
"Slovakia (SK)","G01N",7
"Slovakia (SK)","A61K",5
"Czechia (CZ)","G01N",18
"Czechia (CZ)","A61K",31
"India (IN)","Y02E",108
"India (IN)","F24S",9
"United States (US)","G01L",191
"Israel (IL)","H04N",106
"Italy (IT)","B60N",13
"Egypt (EG)","F03B",1
"India (IN)","B05B",6
"India (IN)","F21Y",2
"India (IN)","F21W",3
"India (IN)","E03B",7
"India (IN)","F21V",4
"India (IN)","E03C",2
"Switzerland (CH)","H05K",20
"France (FR)","B65G",56
"India (IN)","E04B",8
"India (IN)","E04C",7
"United States (US)","G02B",2096
"Italy (IT)","F17D",4
"Italy (IT)","B65D",132
"Japan (JP)","H01M",2180
"Japan (JP)","Y02P",1405
"Japan (JP)","Y02E",2908
"The Netherlands (NL)","A61N",62
"Italy (IT)","H02J",33
"Colombia (CO)","A63B",7
"Colombia (CO)","G09B",8
"Colombia (CO)","A61B",12
"Colombia (CO)","G16H",2
"Italy (IT)","B29C",127
"India (IN)","G09F",5
"Italy (IT)","H01L",44
"Italy (IT)","B63C",7
"Canada (CA)","C08F",41
"Canada (CA)","B01J",70
"Poland (PL)","C07F",8
"Poland (PL)","C08F",7
"Belgium (BE)","H04S",1
"Belgium (BE)","H04R",15
"Singapore (SG)","H05K",20
"Malaysia (MY)","H05K",6
"Japan (JP)","H10B",155
"Japan (JP)","H01L",3897
"United States (US)","A61F",1680
"India (IN)","A61P",253
"India (IN)","C07C",144
"India (IN)","C07D",266
"India (IN)","C07J",8
"Italy (IT)","A43B",34
"Italy (IT)","B29L",48
"Italy (IT)","B29D",50
"Italy (IT)","A43D",5
"Canada (CA)","G01N",245
"Japan (JP)","G02F",960
"Japan (JP)","H10K",950
"Japan (JP)","H05B",852
"Japan (JP)","G02B",2918
"Japan (JP)","G06F",3831
"Japan (JP)","G09G",612
"Japan (JP)","G09F",810
"Italy (IT)","Y02P",107
"Italy (IT)","H01M",34
"Italy (IT)","F16B",31
"Italy (IT)","F16M",11
"Italy (IT)","B60Y",34
"Italy (IT)","A63G",5
"Italy (IT)","B60B",7
"United States (US)","B32B",905
"United States (US)","B29D",215
"Thailand (TH)","A61J",1
"Thailand (TH)","B65D",9
"United Kingdom (GB)","A61J",23
"Italy (IT)","H04R",9
"Italy (IT)","G07C",23
"Italy (IT)","F02N",1
"The Netherlands (NL)","C10M",3
"The Netherlands (NL)","C10N",3
"United States (US)","C10M",115
"United States (US)","C10N",106
"India (IN)","H01H",12
"Turkiye (TR)","H04L",52
"Turkiye (TR)","G06F",69
"United Arab Emirates (AE)","H04L",9
"United Arab Emirates (AE)","G06F",18
"Italy (IT)","G09G",4
"Italy (IT)","H04L",135
"Italy (IT)","Artificial Intelligence",130
"Italy (IT)","A43C",11
"Italy (IT)","G06F",130
"Italy (IT)","Y02T",101
"Italy (IT)","B60L",43
"Italy (IT)","A01G",32
"United States (US)","F16C",140
"United States (US)","B65G",358
"United States (US)","B41C",7
"United States (US)","B05D",172
"United States (US)","B41K",3
"The Netherlands (NL)","A61L",46
"Israel (IL)","A61N",79
"Israel (IL)","A61B",333
"Israel (IL)","G01D",9
"Israel (IL)","B41N",4
"Israel (IL)","B41J",41
"Israel (IL)","G03G",43
"Israel (IL)","B41M",11
"Italy (IT)","B32B",68
"Italy (IT)","B29K",46
"Italy (IT)","B29B",23
"Italy (IT)","A61C",21
"Austria (AT)","B65G",46
"Japan (JP)","F01N",249
"Japan (JP)","F02B",250
"Japan (JP)","F01D",151
"Japan (JP)","F05D",221
"Japan (JP)","Y02T",1235
"Japan (JP)","F02C",100
"United States (US)","B41M",131
"United States (US)","B41J",422
"Italy (IT)","A23P",12
"Italy (IT)","A23F",3
"Lithuania (LT)","A47C",1
"Lithuania (LT)","A47B",1
"Lithuania (LT)","A63H",1
"United States (US)","H02M",284
"United States (US)","G05F",65
"Greece (GR)","Artificial Intelligence",14
"Greece (GR)","G06N",6
"Greece (GR)","G16H",2
"Greece (GR)","G06Q",5
"Greece (GR)","A61J",1
"Italy (IT)","A62B",4
"United Kingdom (GB)","G01C",48
"Italy (IT)","F16D",48
"Italy (IT)","B60T",42
"Lithuania (LT)","A61F",1
"Lithuania (LT)","A61L",2
"Italy (IT)","B65H",50
"Italy (IT)","G05B",53
"Israel (IL)","G06V",130
"Israel (IL)","G08G",32
"Israel (IL)","G05D",42
"Japan (JP)","C12N",790
"Italy (IT)","H01F",13
"Italy (IT)","F27B",14
"Italy (IT)","C21D",7
"Italy (IT)","F27D",19
"Italy (IT)","D06F",46
"Italy (IT)","B25J",35
"Finland (FI)","D21H",52
"Sweden (SE)","D21H",40
"Sweden (SE)","B65D",61
"Canada (CA)","A61H",17
"Poland (PL)","A61H",2
"Poland (PL)","G16H",6
"Poland (PL)","A61B",17
"United States (US)","A61H",219
"United States (US)","A61C",241
"United States (US)","H01R",389
"United Kingdom (GB)","A61N",68
"South Africa (ZA)","H01S",3
"South Africa (ZA)","G02F",2
"South Africa (ZA)","Y02P",11
"South Africa (ZA)","B23K",1
"South Africa (ZA)","B33Y",2
"South Africa (ZA)","G02B",5
"South Africa (ZA)","B22F",2
"South Africa (ZA)","B29C",2
"South Africa (ZA)","B28B",1
"Italy (IT)","G01L",20
"Italy (IT)","G08C",4
"Italy (IT)","G01B",31
"Israel (IL)","H04L",187
"Israel (IL)","H03K",13
"Israel (IL)","G11C",17
"Italy (IT)","G01D",13
"Italy (IT)","E21B",22
"Ireland (IE)","G10L",5
"United Kingdom (GB)","A61L",93
"South Africa (ZA)","B01D",5
"South Africa (ZA)","C02F",7
"Poland (PL)","A61F",15
"United States (US)","G07D",36
"India (IN)","C07B",58
"Germany (DE)","F04B",128
"Italy (IT)","B23Q",26
"Italy (IT)","B24B",21
"South Africa (ZA)","D06F",1
"Canada (CA)","A24F",34
"Canada (CA)","A61M",98
"Japan (JP)","A61F",633
"United States (US)","F21W",79
"United States (US)","F21S",137
"United States (US)","B60Q",130
"Italy (IT)","B44F",9
"Italy (IT)","B41J",19
"Italy (IT)","B28B",36
"India (IN)","A47J",19
"India (IN)","A21B",3
"Israel (IL)","C07K",93
"Israel (IL)","G01N",166
"Iceland (IS)","A61N",1
"Iceland (IS)","A61B",1
"United States (US)","H02N",73
"United States (US)","H05K",636
"United States (US)","F16B",242
"United States (US)","A62B",70
"Switzerland (CH)","G06V",61
"Switzerland (CH)","G06T",68
"Switzerland (CH)","H04N",63
"Singapore (SG)","B60L",5
"Singapore (SG)","B64C",6
"Singapore (SG)","H02S",4
"Singapore (SG)","Y02T",15
"Singapore (SG)","B64U",6
"Singapore (SG)","Y02E",33
"Singapore (SG)","B64D",8
"Singapore (SG)","H01M",15
"France (FR)","B64C",95
"France (FR)","B64U",28
"Italy (IT)","B21C",9
"Belgium (BE)","B65D",37
"Belgium (BE)","B29B",9
"Spain (ES)","B29L",17
"Spain (ES)","B29B",6
"Italy (IT)","G06V",24
"Italy (IT)","A47C",19
"Poland (PL)","C09D",7
"Italy (IT)","F16L",35
"Italy (IT)","F04B",25
"South Africa (ZA)","A61B",15
"Israel (IL)","G06T",148
"Italy (IT)","B65B",116
"Spain (ES)","A23C",6
"Italy (IT)","G01N",129
"South Korea (KR)","C08L",463
"South Korea (KR)","B29K",68
"South Korea (KR)","B32B",368
"South Korea (KR)","C08K",338
"South Korea (KR)","B29C",230
"Singapore (SG)","B64F",2
"Singapore (SG)","G06K",11
"Singapore (SG)","G01V",40
"Singapore (SG)","G06F",115
"Singapore (SG)","G06Q",76
"Australia (AU)","B64F",4
"South Korea (KR)","A61K",1338
"South Korea (KR)","C07K",308
"South Korea (KR)","G01N",582
"South Korea (KR)","C12N",481
"South Korea (KR)","A61P",1004
"Canada (CA)","A01M",12
"Canada (CA)","G08B",35
"Germany (DE)","B28B",55
"United States (US)","B28B",95
"United States (US)","Y02P",1265
"Belgium (BE)","B33Y",33
"Belgium (BE)","B28B",1
"Belgium (BE)","B22F",16
"Belgium (BE)","B29K",32
"South Korea (KR)","C12Q",226
"Montenegro (ME)","A61B",9
"Mexico (MX)","A61B",1
"China (CN)","B60N",69
"China (CN)","A47G",111
"New Zealand (NZ)","G06Q",14
"New Zealand (NZ)","A47K",1
"New Zealand (NZ)","B65D",13
"New Zealand (NZ)","A47F",1
"New Zealand (NZ)","A61F",12
"India (IN)","A01N",107
"Israel (IL)","G07F",9
"Israel (IL)","G07G",4
"Israel (IL)","G01G",6
"Israel (IL)","G06Q",89
"Italy (IT)","A46B",9
"Italy (IT)","A46D",1
"Italy (IT)","B08B",32
"Hong Kong (HK)","F03B",2
"Hong Kong (HK)","F05B",1
"Hong Kong (HK)","B63B",2
"South Africa (ZA)","G07C",2
"South Africa (ZA)","H04L",12
"Italy (IT)","G01F",16
"Italy (IT)","F26B",19
"Italy (IT)","C07C",45
"Italy (IT)","B01J",45
"Germany (DE)","Y10T",67
"Italy (IT)","A61M",56
"Italy (IT)","B64U",10
"United States (US)","F16F",128
"The Netherlands (NL)","B29C",122
"The Netherlands (NL)","B29L",51
"The Netherlands (NL)","B29K",54
"South Korea (KR)","B29L",71
"Canada (CA)","C12R",14
"Switzerland (CH)","B23D",6
"Switzerland (CH)","B27B",1
"Canada (CA)","G01K",18
"Canada (CA)","B81B",5
"Canada (CA)","H03H",5
"Peru (PE)","C03C",1
"Peru (PE)","B32B",6
"Peru (PE)","C03B",2
"Peru (PE)","B60J",4
"India (IN)","G02B",37
"India (IN)","G06T",110
"Australia (AU)","B66C",17
"Australia (AU)","F16B",29
"Italy (IT)","C07D",88
"Austria (AT)","B22C",4
"Hungary (HU)","B22C",1
"South Africa (ZA)","G01N",12
"Singapore (SG)","H04L",79
"The Netherlands (NL)","F28D",9
"Germany (DE)","F28D",123
"Switzerland (CH)","F28D",14
"United States (US)","A45D",159
"United States (US)","G01H",88
"India (IN)","A01G",10
"India (IN)","A01C",8
"India (IN)","A01M",8
"United Arab Emirates (AE)","F24F",1
"Israel (IL)","G06N",121
"Israel (IL)","C22C",4
"Israel (IL)","B82Y",37
"Israel (IL)","B22F",18
"Israel (IL)","C07D",37
"Israel (IL)","C08J",14
"Israel (IL)","A61L",53
"Israel (IL)","C08L",24
"Israel (IL)","C08B",2
"Israel (IL)","A63F",12
"Israel (IL)","A63H",4
"Israel (IL)","B33Y",54
"Israel (IL)","B62B",4
"Israel (IL)","G01F",10
"Israel (IL)","A47L",12
"Israel (IL)","Y02T",20
"Israel (IL)","B60L",9
"Israel (IL)","A24F",12
"Israel (IL)","A61M",117
"Israel (IL)","F23R",1
"Israel (IL)","G10K",3
"Israel (IL)","G01R",35
"Israel (IL)","H10N",10
"Israel (IL)","A01K",15
"Israel (IL)","G16B",12
"Israel (IL)","C12N",114
"Israel (IL)","H02J",29
"Israel (IL)","H04B",56
"Israel (IL)","A61F",121
"Israel (IL)","B23K",5
"Israel (IL)","H05K",15
"India (IN)","G06Q",276
"India (IN)","B82Y",26
"India (IN)","G01N",105
"India (IN)","A45C",6
"India (IN)","E01C",2
"India (IN)","E04G",10
"India (IN)","Y02B",17
"India (IN)","F24F",19
"India (IN)","G09B",22
"India (IN)","A61J",16
"India (IN)","B65B",8
"Italy (IT)","E06B",29
"Italy (IT)","E05D",21
"Italy (IT)","B01D",86
"Italy (IT)","C09D",36
"Italy (IT)","C09J",16
"Italy (IT)","A21C",9
"Italy (IT)","F22B",7
"Italy (IT)","F24H",14
"Italy (IT)","H01P",4
"Italy (IT)","G07F",17
"Italy (IT)","A47B",30
"Italy (IT)","B22D",17
"Japan (JP)","H04L",1891
"Japan (JP)","F41H",6
"Japan (JP)","F24F",825
"Japan (JP)","H02K",951
"Japan (JP)","G10L",450
"Japan (JP)","G01S",961
"Japan (JP)","G01H",99
"Japan (JP)","H04R",371
"Japan (JP)","C23C",1058
"Japan (JP)","H01J",420
"Japan (JP)","G06N",1144
"Japan (JP)","B66B",316
"Japan (JP)","H02B",49
"Japan (JP)","H01H",352
"Japan (JP)","H02M",690
"Japan (JP)","G16H",506
"Japan (JP)","B24B",209
"Japan (JP)","F16D",268
"Japan (JP)","G06K",242
"Japan (JP)","A61B",2040
"Japan (JP)","H04M",313
"Japan (JP)","B22D",129
"Japan (JP)","A23L",563
"Japan (JP)","B62D",551
"Japan (JP)","H04B",950
"Japan (JP)","B65D",556
"Japan (JP)","G07D",101
"Japan (JP)","B60P",36
"Japan (JP)","B25J",638
"Japan (JP)","G09B",251
"Japan (JP)","E04H",59
"Japan (JP)","B63B",93
"Japan (JP)","B63C",12
"Japan (JP)","B32B",2049
"Japan (JP)","B29K",396
"Japan (JP)","Y10T",180
"Japan (JP)","B29C",1164
"Japan (JP)","G01B",537
"Japan (JP)","Y04S",157
"Japan (JP)","B65H",205
"Japan (JP)","A61M",549
"Japan (JP)","G01R",619
"Japan (JP)","A44B",52
"Japan (JP)","H01S",397
"Japan (JP)","G06T",2035
"Japan (JP)","H04N",2707
"Japan (JP)","H02J",820
"Japan (JP)","G05B",1029
"Japan (JP)","F25D",203
"Japan (JP)","Y02B",465
"Japan (JP)","G01G",71
"Japan (JP)","B65B",108
"Japan (JP)","B65G",312
"Japan (JP)","F28F",297
"Japan (JP)","B23P",100
"Japan (JP)","F28D",307
"Japan (JP)","H02P",493
"Japan (JP)","F25B",630
"Japan (JP)","H01P",125
"Japan (JP)","H03F",113
"Japan (JP)","G05D",597
"Japan (JP)","G05F",51
"Japan (JP)","B23K",787
"Japan (JP)","B64G",46
"Japan (JP)","C22C",954
"Japan (JP)","C21D",492
"Japan (JP)","C04B",466
"Japan (JP)","E04G",63
"Japan (JP)","H01Q",442
"Japan (JP)","A43B",48
"Japan (JP)","H01F",567
"Japan (JP)","A61N",134
"Japan (JP)","G01D",231
"Japan (JP)","F16K",287
"Japan (JP)","Y02D",290
"Japan (JP)","F04C",214
"Japan (JP)","C12M",405
"Japan (JP)","G01T",95
"Japan (JP)","C12Q",327
"Japan (JP)","G01N",2284
"Japan (JP)","B08B",159
"Japan (JP)","F24S",11
"Japan (JP)","H02S",75
"Japan (JP)","F02F",80
"Japan (JP)","F01L",83
"Japan (JP)","F16P",9
"Japan (JP)","F16M",26
"Japan (JP)","F16F",238
"Japan (JP)","C01G",351
"Japan (JP)","B01J",723
"Japan (JP)","A61L",419
"Japan (JP)","A47J",96
"Japan (JP)","G07F",116
"Japan (JP)","C09J",898
"Japan (JP)","B60C",477
"Japan (JP)","E05B",134
"Japan (JP)","G07B",17
"Japan (JP)","C09K",964
"Japan (JP)","E04D",15
"Japan (JP)","E02F",440
"Japan (JP)","B60L",605
"Japan (JP)","B60H",266
"Belgium (BE)","G06Q",44
"Japan (JP)","F24H",53
"Japan (JP)","H03L",23
"Japan (JP)","H03K",246
"Japan (JP)","H03C",3
"Japan (JP)","H10N",372
"Japan (JP)","H05G",16
"Japan (JP)","G03F",638
"Japan (JP)","G11C",137
"Japan (JP)","B01L",150
"Japan (JP)","F23J",40
"Japan (JP)","B01D",864
"Japan (JP)","B21H",11
"Japan (JP)","B22F",357
"Japan (JP)","C08L",2234
"Japan (JP)","C08K",1731
"Japan (JP)","B01F",121
"Japan (JP)","G01K",139
"Japan (JP)","B60G",109
"Japan (JP)","E21B",41
"Japan (JP)","C10L",46
"Japan (JP)","H02G",232
"Japan (JP)","F16B",180
"United States (US)","G08G",339
"United States (US)","B60W",423
"Japan (JP)","H05H",135
"Japan (JP)","H03H",236
"Japan (JP)","B60Y",273
"Japan (JP)","A01B",121
"Japan (JP)","B60K",904
"Japan (JP)","A61G",70
"Japan (JP)","B66C",100
"Japan (JP)","B25F",92
"Japan (JP)","E04C",40
"Japan (JP)","B05D",299
"Japan (JP)","B06B",115
"Japan (JP)","G03B",675
"Japan (JP)","B62B",18
"Japan (JP)","B66F",55
"Japan (JP)","B41J",402
"Japan (JP)","B41M",240
"Japan (JP)","C09D",1225
"Japan (JP)","G10K",166
"Japan (JP)","E01F",20
"Japan (JP)","H01C",87
"Japan (JP)","H05F",15
"Japan (JP)","G01M",394
"Japan (JP)","B60D",6
"Japan (JP)","C07C",523
"Japan (JP)","C07D",584
"Japan (JP)","F02G",7
"Japan (JP)","F01K",43
"Japan (JP)","Y02W",216
"Japan (JP)","H01G",412
"Japan (JP)","B29D",184
"Japan (JP)","B64F",46
"Japan (JP)","B61D",20
"Japan (JP)","B29L",260
"Japan (JP)","B64C",152
"Japan (JP)","B64D",195
"Japan (JP)","F21V",292
"Japan (JP)","G01J",275
"Japan (JP)","G10D",13
"Japan (JP)","G10G",27
"Japan (JP)","G10H",81
"Japan (JP)","B60Q",231
"Japan (JP)","G07C",271
"Japan (JP)","B60M",31
"Japan (JP)","A01G",158
"Japan (JP)","Y02A",354
"Japan (JP)","C01P",496
"Japan (JP)","C02F",332
"Japan (JP)","C08C",77
"Japan (JP)","B64U",257
"Japan (JP)","F04D",273
"Japan (JP)","C08G",1553
"Japan (JP)","C08J",1363
"Japan (JP)","A63F",321
"Japan (JP)","C22F",161
"Japan (JP)","B41F",74
"Japan (JP)","F26B",44
"Japan (JP)","B05C",108
"Japan (JP)","B23D",42
"Japan (JP)","H04J",139
"Japan (JP)","C01B",637
"Japan (JP)","G01L",248
"Japan (JP)","H01B",584
"Japan (JP)","B60S",79
"Japan (JP)","G04G",31
"Japan (JP)","F02M",251
"Japan (JP)","B27K",4
"Japan (JP)","F23R",18
"Japan (JP)","G08B",340
"Japan (JP)","B21D",233
"Japan (JP)","B21C",93
"Japan (JP)","C30B",203
"Japan (JP)","B09B",83
"Japan (JP)","C13K",1
"Japan (JP)","C08B",101
"Japan (JP)","C07B",184
"Japan (JP)","H03M",129
"Japan (JP)","H04S",79
"Japan (JP)","C07F",194
"Japan (JP)","C12C",19
"Japan (JP)","H02N",132
"Japan (JP)","B61L",91
"Japan (JP)","G03G",270
"Japan (JP)","C08F",1366
"Japan (JP)","G02C",131
"Japan (JP)","D06F",102
"Japan (JP)","G08C",101
"Japan (JP)","H04Q",205
"Japan (JP)","B21B",106
"Japan (JP)","A47G",72
"Japan (JP)","E05C",17
"Japan (JP)","E05F",70
"Japan (JP)","E05Y",48
"Japan (JP)","B62J",175
"Japan (JP)","A42B",23
"Japan (JP)","C03C",333
"Japan (JP)","A61C",112
"Japan (JP)","A46B",46
"Japan (JP)","G01F",139
"Japan (JP)","F15B",165
"Japan (JP)","F02D",285
"Japan (JP)","A47L",103
"Japan (JP)","C07K",475
"Japan (JP)","H02H",130
"Japan (JP)","F27D",65
"Japan (JP)","G09C",54
"Japan (JP)","D04H",147
"Japan (JP)","D06M",155
"Japan (JP)","D06N",50
"Japan (JP)","D06C",20
"Japan (JP)","F16G",36
"Japan (JP)","A61Q",500
"Japan (JP)","C09C",79
"Japan (JP)","C23F",66
"Japan (JP)","C25D",204
"Japan (JP)","A01F",18
"Japan (JP)","A01D",92
"Japan (JP)","B60T",244
"Japan (JP)","F27B",46
"Hong Kong (HK)","H04W",65
"Hong Kong (HK)","H04B",17
"Japan (JP)","B29B",151
"Japan (JP)","B33Y",229
"Japan (JP)","B23B",210
"Japan (JP)","B28B",58
"Japan (JP)","A23C",59
"Japan (JP)","C12P",171
"Japan (JP)","F21W",57
"Japan (JP)","F21Y",90
"Japan (JP)","F21S",321
"Japan (JP)","E03D",25
"Japan (JP)","C03B",155
"Japan (JP)","B82Y",268
"Japan (JP)","G01Q",12
"Japan (JP)","A41D",126
"Japan (JP)","B63H",68
"Japan (JP)","D01F",162
"Japan (JP)","A45D",135
"Japan (JP)","F16H",505
"Japan (JP)","D05D",5
"Japan (JP)","A41H",11
"Japan (JP)","D05B",18
"Japan (JP)","B41L",1
"Japan (JP)","F16C",395
"Japan (JP)","D04B",46
"Japan (JP)","D10B",136
"Japan (JP)","A23V",188
"Japan (JP)","A63B",116
"Japan (JP)","A61H",99
"Japan (JP)","A47K",83
"Japan (JP)","B41N",43
"Thailand (TH)","B25F",2
"Thailand (TH)","B24B",1
"Japan (JP)","H04H",36
"Japan (JP)","A23P",35
"Japan (JP)","A23D",59
"Japan (JP)","A23J",31
"Japan (JP)","A01K",143
"Japan (JP)","F04B",264
"Japan (JP)","A01N",263
"Japan (JP)","G05G",67
"Japan (JP)","D21H",128
"Japan (JP)","B42D",41
"Japan (JP)","F01M",45
"Japan (JP)","F01P",84
"Japan (JP)","B60N",166
"Japan (JP)","F02P",43
"Japan (JP)","C11D",150
"Japan (JP)","C11B",40
"Japan (JP)","B23H",24
"Japan (JP)","B23Q",231
"Japan (JP)","B41C",54
"Japan (JP)","C09B",124
"Japan (JP)","D06P",26
"Japan (JP)","C10N",123
"Japan (JP)","C10M",161
"Japan (JP)","B22C",37
"Japan (JP)","A61J",101
"Japan (JP)","B24C",24
"Japan (JP)","B04C",10
"Japan (JP)","B07B",28
"Japan (JP)","C22B",68
"Japan (JP)","B21K",36
"Japan (JP)","E02D",61
"Japan (JP)","B65C",18
"Japan (JP)","D02G",65
"Japan (JP)","Y02C",60
"Japan (JP)","A01M",87
"Japan (JP)","B24D",20
"Japan (JP)","C12Y",102
"Japan (JP)","B43K",40
"Japan (JP)","G01P",105
"Japan (JP)","B61H",10
"Japan (JP)","F16L",243
"Japan (JP)","G01V",93
"Japan (JP)","B07C",26
"Japan (JP)","F24C",38
"Japan (JP)","B67C",11
"Japan (JP)","G01W",37
"Japan (JP)","C21C",38
"Japan (JP)","C12G",33
"Japan (JP)","A41B",29
"Japan (JP)","A41C",17
"Japan (JP)","G06M",6
"Japan (JP)","Y10S",27
"Japan (JP)","G16B",41
"Japan (JP)","B60J",166
"Japan (JP)","A43D",7
"Japan (JP)","E05D",16
"Japan (JP)","C12H",7
"Japan (JP)","A62C",15
"Japan (JP)","B02C",39
"Japan (JP)","A21D",52
"Japan (JP)","G03H",32
"Taiwan (TW)","C02F",10
"Taiwan (TW)","A01K",7
"Taiwan (TW)","Y02A",14
"Japan (JP)","B05B",172
"South Korea (KR)","Y02E",1334
"South Korea (KR)","C25B",29
"South Korea (KR)","B65D",200
"South Korea (KR)","B60R",172
"South Korea (KR)","B63G",4
"South Korea (KR)","H02S",91
"South Korea (KR)","B25J",286
"South Korea (KR)","B23P",17
"South Korea (KR)","B21J",4
"South Korea (KR)","H04N",1438
"South Korea (KR)","G06Q",936
"South Korea (KR)","F16N",2
"South Korea (KR)","H04M",622
"South Korea (KR)","H01R",121
"South Korea (KR)","A01K",137
"South Korea (KR)","F16F",37
"South Korea (KR)","G02B",640
"South Korea (KR)","H02J",416
"South Korea (KR)","H01F",187
"South Korea (KR)","G06F",1912
"South Korea (KR)","Artificial Intelligence",1737
"South Korea (KR)","E05B",23
"South Korea (KR)","G06T",655
"South Korea (KR)","G06V",498
"South Korea (KR)","Y02A",184
"South Korea (KR)","B01D",297
"South Korea (KR)","Y02C",21
"South Korea (KR)","B63B",60
"South Korea (KR)","H01M",987
