geo,domain,count
Austria (AT),H01J,13
Austria (AT),C23C,39
Belgium (BE),E04H,12
Germany (DE),F01L,21
Belgium (BE),B01J,76
Belgium (BE),C07C,42
Tunisia (TN),B03C,1
Tunisia (TN),B01D,1
Austria (AT),G01J,6
Austria (AT),B60Q,10
Austria (AT),F16M,4
Germany (DE),H01H,140
Germany (DE),F17C,88
The Netherlands (NL),H05G,17
United States (US),H05G,27
Germany (DE),F41A,11
Germany (DE),B23G,6
Germany (DE),B23B,50
The Netherlands (NL),E02F,10
Italy (IT),F04D,19
The Netherlands (NL),G09C,1
Italy (IT),F01L,14
France (FR),A23V,41
France (FR),F25D,11
United Kingdom (GB),H01R,34
Switzerland (CH),C25B,10
Germany (DE),F27M,6
Germany (DE),G01H,20
Germany (DE),B27D,18
Germany (DE),C01C,6
Germany (DE),D04C,6
The Netherlands (NL),C12Q,61
The Netherlands (NL),G16B,21
Germany (DE),C03B,67
Germany (DE),C03C,90
Germany (DE),F22B,8
Austria (AT),F21W,16
Switzerland (CH),G07D,6
Germany (DE),A45D,25
United Kingdom (GB),F21W,2
United Kingdom (GB),F21V,24
Austria (AT),A21C,3
India (IN),A23P,10
Malaysia (MY),A23P,1
Malaysia (MY),A23V,4
Germany (DE),E21D,12
The Netherlands (NL),G03B,14
Germany (DE),A01P,117
Slovakia (SK),C02F,1
Malta (MT),G16H,2
Malta (MT),G06N,13
Malta (MT),Artificial Intelligence,14
Spain (ES),H02P,7
Sweden (SE),E05B,24
Germany (DE),C21D,68
Germany (DE),E01C,18
Denmark (DK),A46B,1
Denmark (DK),A45D,1
Germany (DE),C25F,6
Germany (DE),A23K,33
Germany (DE),C11B,24
Liechtenstein (LI),B60K,1
Liechtenstein (LI),B60W,1
Switzerland (CH),B60K,8
Switzerland (CH),B60W,9
Austria (AT),B60K,37
Austria (AT),B60W,22
United Kingdom (GB),B64F,16
Spain (ES),G10L,14
Germany (DE),B21F,11
Poland (PL),A61K,54
Austria (AT),F16K,16
Austria (AT),F16L,24
Belgium (BE),G03F,24
Malaysia (MY),A61M,7
Malaysia (MY),A61B,13
Denmark (DK),C12Y,56
Denmark (DK),C12N,126
Denmark (DK),C11D,18
France (FR),A61H,20
France (FR),A61N,49
Denmark (DK),B01L,16
Denmark (DK),A23N,2
Denmark (DK),B30B,4
Spain (ES),H01J,2
Spain (ES),G16C,2
The Netherlands (NL),F28F,5
The Netherlands (NL),F28D,12
Denmark (DK),A01G,13
Austria (AT),H03K,10
Austria (AT),H01L,45
Germany (DE),C10M,46
Germany (DE),C10N,46
Germany (DE),C12Y,91
United States (US),E04G,48
Norway (NO),A61J,3
France (FR),C22B,17
Germany (DE),G05F,9
Germany (DE),H03F,20
France (FR),G05F,2
France (FR),H03F,18
Argentina (AR),A01C,3
Belgium (BE),H04B,11
United Kingdom (GB),G01F,35
The Netherlands (NL),A23C,30
Poland (PL),A61L,16
Poland (PL),G01K,3
France (FR),F02N,4
France (FR),F02P,8
Austria (AT),C10J,3
Austria (AT),C10B,4
Austria (AT),G08C,8
Austria (AT),H04Q,4
France (FR),F23R,13
Finland (FI),A61M,9
France (FR),A01H,14
Poland (PL),B65B,2
Poland (PL),A61B,30
Belgium (BE),B05B,6
Switzerland (CH),B66C,3
Sweden (SE),G01F,6
Sweden (SE),A61M,94
Belgium (BE),B22F,13
Belgium (BE),B33Y,33
Belgium (BE),B28B,6
Germany (DE),F15B,49
Poland (PL),H04B,11
Sweden (SE),A47F,7
Switzerland (CH),F16M,9
Germany (DE),B67D,20
Sweden (SE),B62B,9
Ireland (IE),A61L,17
The Netherlands (NL),F05B,27
United Kingdom (GB),E06B,17
France (FR),F15B,10
Switzerland (CH),C11B,19
Ireland (IE),Y02D,7
Ireland (IE),G06F,77
Ireland (IE),Artificial Intelligence,91
Germany (DE),B61K,8
Spain (ES),E06B,9
Ireland (IE),B64D,2
Ireland (IE),B60R,9
Norway (NO),E04F,4
Norway (NO),B66C,17
Norway (NO),E04G,3
Belgium (BE),Y02W,34
Ireland (IE),F24F,3
France (FR),F01C,7
United Kingdom (GB),B60C,16
Poland (PL),F28F,19
Poland (PL),F01P,1
Poland (PL),F28D,20
Poland (PL),B60H,3
Poland (PL),F25B,7
Poland (PL),F16L,2
The Netherlands (NL),A23G,10
The Netherlands (NL),A21D,3
Switzerland (CH),A43B,8
Germany (DE),G16B,33
Germany (DE),B02B,3
France (FR),E05Y,13
France (FR),E05D,8
The Netherlands (NL),A61L,49
France (FR),A63C,5
Switzerland (CH),A63C,9
France (FR),G16B,21
The Netherlands (NL),A01N,24
Czechia (CZ),C12Y,2
The Netherlands (NL),G01M,13
Sweden (SE),Y02P,70
Sweden (SE),C09D,24
Sweden (SE),C08J,26
Sweden (SE),C03C,7
Sweden (SE),B05D,4
Sweden (SE),E21B,28
Germany (DE),C07B,77
Belgium (BE),B23K,24
Belgium (BE),F27D,2
Austria (AT),C09J,9
Spain (ES),H04N,39
Spain (ES),H01L,12
Ireland (IE),C02F,10
Ireland (IE),B01J,8
United Kingdom (GB),B65G,79
Denmark (DK),C12P,39
Ireland (IE),E03B,1
Ireland (IE),Y02A,9
Switzerland (CH),B23K,38
Switzerland (CH),H02M,27
Switzerland (CH),B60L,24
Denmark (DK),G06N,13
Denmark (DK),H01P,2
Denmark (DK),H05K,10
Denmark (DK),G06T,33
Denmark (DK),A61C,9
Luxembourg (LU),H10N,3
The Netherlands (NL),G01Q,12
Belgium (BE),H04M,3
France (FR),A23K,45
France (FR),A23J,23
Switzerland (CH),F24D,5
Switzerland (CH),G01K,13
Poland (PL),G06Q,16
Poland (PL),G16H,6
Poland (PL),B60P,1
Sweden (SE),B65D,52
Sweden (SE),B60P,14
France (FR),C40B,5
United Kingdom (GB),B61B,6
United Kingdom (GB),B61D,9
United Kingdom (GB),E05F,11
United Kingdom (GB),E05Y,12
Austria (AT),H04K,2
Malta (MT),G06F,8
France (FR),A01B,11
Finland (FI),D21H,63
Austria (AT),B65B,5
Germany (DE),A47F,15
Russia (RU),B01F,6
Russia (RU),C10L,6
Russia (RU),F02M,3
France (FR),A61C,26
France (FR),B60B,15
Belgium (BE),C25B,20
Belgium (BE),C01C,4
Austria (AT),C07K,55
Taiwan (TW),G09G,25
Spain (ES),A01P,24
Spain (ES),C08L,27
Spain (ES),Y02W,21
Spain (ES),E01D,2
Spain (ES),B66C,9
Spain (ES),C05B,1
Spain (ES),B21B,1
Spain (ES),B21C,2
Spain (ES),C23C,7
Spain (ES),B67D,6
Spain (ES),F04F,2
Spain (ES),B67B,1
Spain (ES),G06N,54
Spain (ES),C12P,10
Spain (ES),G01T,8
Spain (ES),B26B,2
Spain (ES),C09K,12
Spain (ES),C12C,1
Spain (ES),C12G,6
Spain (ES),A23B,4
Spain (ES),B01J,45
Spain (ES),B82Y,18
Spain (ES),C01B,24
Spain (ES),A62D,1
Cuba (CU),A62D,1
Cuba (CU),C07C,1
Cuba (CU),C07F,1
Cuba (CU),B01J,1
Spain (ES),G01J,10
Spain (ES),G03B,3
Spain (ES),E21B,4
Spain (ES),H01P,3
Finland (FI),A61B,49
Denmark (DK),Y02D,29
Finland (FI),C08J,49
Finland (FI),Y02W,36
Finland (FI),A61N,28
Finland (FI),A61H,3
Finland (FI),H01M,16
Finland (FI),C12Q,11
Finland (FI),E01H,2
Finland (FI),A61P,40
Finland (FI),A61K,52
Finland (FI),A23V,7
Finland (FI),A23B,1
Finland (FI),F25B,6
Finland (FI),A01N,7
Finland (FI),F25D,4
Finland (FI),A23L,23
Finland (FI),B81B,5
Finland (FI),B81C,3
France (FR),B05B,61
France (FR),Y04S,16
France (FR),E04H,32
France (FR),B30B,4
France (FR),H01B,28
France (FR),A62D,2
France (FR),B23Q,7
France (FR),B24C,5
United Kingdom (GB),A63F,20
United Kingdom (GB),A46B,28
United Kingdom (GB),F03B,18
United Kingdom (GB),B63B,34
United Kingdom (GB),F16L,69
United Kingdom (GB),E01B,3
United Kingdom (GB),B64U,30
United Kingdom (GB),A63H,7
United Kingdom (GB),A23V,17
United Kingdom (GB),A23D,3
United Kingdom (GB),A23K,10
United Kingdom (GB),G06K,50
United Kingdom (GB),A45D,60
United Kingdom (GB),C03C,22
The Netherlands (NL),A61N,48
United Kingdom (GB),E05B,28
United Kingdom (GB),H01G,10
United Kingdom (GB),H02B,5
United Kingdom (GB),G21B,13
United Kingdom (GB),H01J,59
United Kingdom (GB),F16J,22
United Kingdom (GB),H01T,3
United Kingdom (GB),C12P,41
United Kingdom (GB),F25D,26
United Kingdom (GB),B62H,3
Switzerland (CH),A62B,14
United Kingdom (GB),A47L,64
United Kingdom (GB),F16D,15
United Kingdom (GB),B60B,27
United Kingdom (GB),B60T,16
Greece (GR),Y02T,5
Greece (GR),B60V,1
Greece (GR),B26B,11
Greece (GR),A45D,1
Croatia (HR),B33Y,1
Croatia (HR),B29C,1
Hungary (HU),A61B,16
France (FR),B04B,3
France (FR),B63J,8
Sweden (SE),C07C,18
Switzerland (CH),H01S,12
India (IN),A01F,4
Philippines (PH),G06Q,4
Philippines (PH),G06N,2
Philippines (PH),Artificial Intelligence,4
India (IN),B64D,5
India (IN),B60N,4
Saudi Arabia (SA),A47B,1
Saudi Arabia (SA),B60B,3
Saudi Arabia (SA),G02B,11
Hong Kong (HK),H01Q,7
India (IN),F03D,21
India (IN),Y02B,24
India (IN),F05B,20
Switzerland (CH),A44C,19
Switzerland (CH),G04B,54
Italy (IT),C22F,2
Italy (IT),C22C,13
Sri Lanka (LK),A61G,1
United States (US),B42B,2
Belgium (BE),B42B,1
Saudi Arabia (SA),F24S,8
Saudi Arabia (SA),B08B,14
Portugal (PT),B32B,5
Portugal (PT),B29C,4
Portugal (PT),B29K,3
Germany (DE),H05G,9
Switzerland (CH),D04H,11
Switzerland (CH),A47D,6
China (CN),F16G,12
Ireland (IE),G06Q,43
Ireland (IE),H04M,4
Israel (IL),C12M,21
Israel (IL),C12Q,43
Ireland (IE),F21V,2
India (IN),G05D,24
India (IN),B60W,24
India (IN),G01C,11
Ireland (IE),H01T,1
Ireland (IE),H01C,1
South Korea (KR),C25D,40
France (FR),A23C,26
Spain (ES),A23C,9
Spain (ES),A23J,6
India (IN),B29C,38
Israel (IL),F23D,1
Israel (IL),F23R,1
Japan (JP),G06G,16
Italy (IT),F16C,14
Italy (IT),B62D,25
Italy (IT),B60G,11
Israel (IL),A45F,3
Israel (IL),F41C,2
Israel (IL),E05B,10
United States (US),D01G,3
Sweden (SE),H04R,31
Italy (IT),C10M,6
Italy (IT),C08L,110
Italy (IT),C10G,7
Costa Rica (CR),A01N,6
Costa Rica (CR),A01P,4
Sri Lanka (LK),B29L,2
Sri Lanka (LK),B29C,2
Sri Lanka (LK),D10B,9
Sri Lanka (LK),B29K,2
Sri Lanka (LK),A41C,7
Sri Lanka (LK),D06C,1
Sri Lanka (LK),D04B,10
France (FR),A46B,10
France (FR),A46D,4
Italy (IT),B42D,7
Israel (IL),A61G,13
Italy (IT),B21D,34
Portugal (PT),C08K,3
Portugal (PT),C08L,5
Italy (IT),C07F,8
India (IN),C11B,5
India (IN),C11D,59
Canada (CA),C10G,25
Denmark (DK),G09B,4
Denmark (DK),A63B,5
Iran (IR),B03C,1
South Africa (ZA),B04C,1
Italy (IT),A01F,3
India (IN),F16L,9
India (IN),E21B,27
Sri Lanka (LK),B01L,2
Sri Lanka (LK),G01N,1
Italy (IT),F02D,9
Italy (IT),F02M,9
Italy (IT),F02B,10
Italy (IT),F16D,47
Italy (IT),B28B,24
Israel (IL),A61D,7
Saudi Arabia (SA),B65B,1
South Africa (ZA),F25B,1
South Africa (ZA),E03B,2
South Africa (ZA),B01D,13
South Africa (ZA),A61P,14
United Kingdom (GB),A23F,13
United Kingdom (GB),G01B,42
Belgium (BE),G06T,33
Belgium (BE),H04N,21
Italy (IT),A23C,8
Italy (IT),A23V,22
Italy (IT),B01L,18
Italy (IT),C10K,4
Italy (IT),C10J,4
Italy (IT),C01B,17
Italy (IT),C10B,10
United States (US),C10K,53
United States (US),C10J,51
Latvia (LV),C10K,1
Latvia (LV),C10J,1
Latvia (LV),C01B,1
Latvia (LV),Y02P,2
Latvia (LV),Y02C,1
Latvia (LV),C10B,1
Latvia (LV),B01D,2
Latvia (LV),Y02E,3
France (FR),H01S,17
United Kingdom (GB),D01F,9
United Kingdom (GB),C04B,40
Italy (IT),H01G,10
Canada (CA),H01R,16
New Zealand (NZ),G06V,22
New Zealand (NZ),G06Q,13
New Zealand (NZ),G06T,77
The Netherlands (NL),F02M,2
The Netherlands (NL),F02D,6
The Netherlands (NL),F01N,3
Italy (IT),F24S,12
Germany (DE),F21K,14
Italy (IT),A61C,17
Chile (CL),A01N,22
Canada (CA),B60B,5
Poland (PL),Y02E,20
Poland (PL),A01H,2
Poland (PL),C02F,5
Poland (PL),Y02P,6
Poland (PL),C10L,1
Poland (PL),C10G,2
India (IN),F02D,19
India (IN),F16K,28
India (IN),C08F,25
Portugal (PT),C25B,3
Portugal (PT),G01N,20
Portugal (PT),C02F,3
Italy (IT),C11C,1
Germany (DE),B26B,37
Hong Kong (HK),A47L,5
Portugal (PT),A61B,16
Portugal (PT),A41D,3
Israel (IL),B82Y,13
Israel (IL),C07C,28
Israel (IL),G01M,9
Israel (IL),A23G,14
Israel (IL),G09B,10
Israel (IL),A43B,5
Israel (IL),A63B,9
Israel (IL),A43D,2
Israel (IL),H03M,5
Israel (IL),G16B,20
Israel (IL),C40B,3
Israel (IL),H01M,26
Israel (IL),H01G,3
Israel (IL),C01B,11
Israel (IL),D06M,8
India (IN),F04D,16
India (IN),B62J,52
India (IN),G01G,2
India (IN),D01H,2
India (IN),D01G,2
India (IN),A41B,2
India (IN),Y02P,90
India (IN),C04B,14
India (IN),B25J,16
India (IN),C09K,19
India (IN),H02S,19
India (IN),F02C,5
India (IN),F01K,4
India (IN),H02K,31
Italy (IT),A47L,34
Italy (IT),G01K,10
The Netherlands (NL),A41D,7
Italy (IT),B28D,7
Japan (JP),F02N,36
Japan (JP),F28C,6
Japan (JP),Y02C,71
Japan (JP),F22G,3
Japan (JP),A62C,19
Japan (JP),A42B,17
Japan (JP),F24H,35
Japan (JP),E04G,43
Japan (JP),E04B,90
Japan (JP),E05F,52
Japan (JP),A41G,29
Japan (JP),F01C,17
Japan (JP),E05Y,28
Japan (JP),E06B,52
Japan (JP),F23J,18
Japan (JP),B04C,12
Japan (JP),E04C,25
Japan (JP),B64F,35
Japan (JP),B67D,28
Japan (JP),B41F,55
Japan (JP),A44C,7
Japan (JP),B44F,16
Japan (JP),B44C,31
Japan (JP),B64G,48
Japan (JP),G04F,15
Japan (JP),A61C,99
Japan (JP),B62H,17
Japan (JP),B07B,19
Japan (JP),F23K,13
Japan (JP),F23N,8
Japan (JP),D02J,20
Japan (JP),B03C,39
Japan (JP),F16M,19
Japan (JP),E05B,85
Japan (JP),D06P,35
Japan (JP),A41B,13
Japan (JP),D04B,25
Japan (JP),G21F,19
Japan (JP),C01C,20
Japan (JP),A62D,11
Japan (JP),A44B,36
Japan (JP),C05G,8
Japan (JP),C05F,11
Japan (JP),C11B,25
Japan (JP),D06B,8
South Korea (KR),H05H,37
South Korea (KR),C21D,163
South Korea (KR),B21C,15
South Korea (KR),B21B,14
South Korea (KR),A01D,16
Bangladesh (BD),G06F,6
Bangladesh (BD),Artificial Intelligence,4
Bangladesh (BD),A61B,2
South Korea (KR),E05C,15
South Korea (KR),E05B,35
South Korea (KR),B23P,18
Ukraine (UA),G06F,31
Ukraine (UA),Artificial Intelligence,34
Ukraine (UA),G06N,12
South Korea (KR),G07D,4
South Korea (KR),H01S,27
Ukraine (UA),G06V,15
Ukraine (UA),G06T,14
Ukraine (UA),G06Q,8
South Korea (KR),A63C,4
South Korea (KR),F16P,3
South Korea (KR),G01G,13
South Korea (KR),B60F,4
South Korea (KR),A47G,45
South Korea (KR),A45F,13
South Korea (KR),B60Q,27
South Korea (KR),G01D,70
Russia (RU),G06T,41
Russia (RU),G06N,40
South Korea (KR),C12P,97
South Korea (KR),F02B,14
South Korea (KR),G09C,4
South Korea (KR),A41H,16
South Korea (KR),B60T,43
Poland (PL),H04S,1
Montenegro (ME),B62B,1
Malaysia (MY),G05B,4
Malaysia (MY),G06Q,21
The Netherlands (NL),H10N,10
The Netherlands (NL),H01P,3
The Netherlands (NL),B82Y,11
The Netherlands (NL),E01F,3
The Netherlands (NL),A47K,7
The Netherlands (NL),E05F,3
The Netherlands (NL),H02P,8
The Netherlands (NL),E05Y,6
The Netherlands (NL),B62J,9
The Netherlands (NL),B62K,5
The Netherlands (NL),H02J,22
The Netherlands (NL),B60L,27
The Netherlands (NL),H01M,22
The Netherlands (NL),A01J,12
The Netherlands (NL),C01B,37
The Netherlands (NL),C05F,8
The Netherlands (NL),B01L,21
The Netherlands (NL),C12M,28
The Netherlands (NL),A22C,23
The Netherlands (NL),B65G,43
The Netherlands (NL),C25B,19
Norway (NO),B67D,3
Norway (NO),B01D,39
Norway (NO),B63H,9
Norway (NO),Y02T,20
United Kingdom (GB),H03M,19
United Arab Emirates (AE),H03M,1
United Arab Emirates (AE),G01V,5
Norway (NO),G16H,9
Norway (NO),A61N,8
Norway (NO),B03D,2
Norway (NO),C02F,19
Norway (NO),F01N,5
Norway (NO),Y02P,23
Norway (NO),Y02C,14
Norway (NO),F25J,6
New Zealand (NZ),B66B,1
New Zealand (NZ),E04F,1
New Zealand (NZ),B64F,1
New Zealand (NZ),A63B,8
Peru (PE),G01R,1
Peru (PE),H04B,1
Peru (PE),H02H,1
Poland (PL),B60G,1
Poland (PL),H03K,4
Russia (RU),F16H,6
Russia (RU),G21C,27
Russia (RU),A61B,59
Russia (RU),A61N,11
Russia (RU),H04R,7
Russia (RU),A61F,16
Russia (RU),G02F,4
Russia (RU),A61M,16
Russia (RU),F41G,1
Russia (RU),C09K,13
Austria (AT),F41A,10
Sweden (SE),H03L,11
Sweden (SE),B42D,2
Sweden (SE),F01N,3
Sweden (SE),B01D,70
Sweden (SE),Y02A,47
Sweden (SE),Y02C,4
Sweden (SE),A41F,2
Sweden (SE),A41D,13
Sweden (SE),B63C,1
Sweden (SE),H05B,15
Sweden (SE),B62M,1
Sweden (SE),B60D,5
Sweden (SE),B62K,3
Sweden (SE),B62J,4
Germany (DE),B62K,48
Sweden (SE),G07F,6
Sweden (SE),G06V,94
Sweden (SE),G07G,1
Singapore (SG),G08G,17
Singapore (SG),A01P,13
Singapore (SG),A01N,14
Singapore (SG),C01G,10
Singapore (SG),C01P,17
Singapore (SG),H01M,19
Singapore (SG),C01B,21
Singapore (SG),C08K,14
Singapore (SG),H02N,7
Slovenia (SI),C09D,1
Syria (SY),G06Q,2
Syria (SY),B01F,1
Turkiye (TR),C08G,9
Turkiye (TR),A61F,44
Turkiye (TR),C02F,9
Turkiye (TR),B01D,34
Turkiye (TR),Y02A,28
Turkiye (TR),E02B,2
Turkiye (TR),E01D,2
Turkiye (TR),D21F,4
Cyprus (CY),H03F,1
Turkiye (TR),H03F,2
Turkiye (TR),F25D,11
Turkiye (TR),E05D,8
Turkiye (TR),E05Y,14
Turkiye (TR),E05F,8
Turkiye (TR),H05K,4
Turkiye (TR),B08B,10
Turkiye (TR),A61J,3
Turkiye (TR),E04C,5
Turkiye (TR),A61L,82
Ukraine (UA),A61H,3
Taiwan (TW),H04R,9
United Kingdom (GB),A47K,28
Taiwan (TW),H05F,1
Taiwan (TW),H02H,2
Singapore (SG),B41J,12
Sweden (SE),A43B,2
Sweden (SE),G16H,44
Taiwan (TW),H01Q,9
Spain (ES),G01K,4
Brazil (BR),E21B,35
United States (US),F41J,6
Croatia (HR),A61K,7
Croatia (HR),A61P,15
India (IN),H02J,40
India (IN),H05B,15
United States (US),F23G,26
United States (US),B21C,21
United States (US),B21B,8
Switzerland (CH),H04L,95
United States (US),C22F,41
Montenegro (ME),A61B,11
Montenegro (ME),A61M,10
United States (US),F23D,33
United States (US),B41N,5
United States (US),B41C,7
Canada (CA),A23K,12
Canada (CA),A23P,7
Canada (CA),A23D,2
India (IN),H03F,4
Italy (IT),H03F,3
India (IN),H03L,4
Canada (CA),B60K,16
Canada (CA),B60H,10
Canada (CA),F02M,4
Canada (CA),C23C,13
Italy (IT),C12Q,35
Italy (IT),C12M,25
Ireland (IE),A23P,2
Ireland (IE),A23K,5
Switzerland (CH),B01D,62
India (IN),H10K,5
United Kingdom (GB),H10K,29
United Kingdom (GB),B05D,16
Taiwan (TW),H10K,24
Croatia (HR),G06T,2
United States (US),B07B,17
United States (US),A23N,10
United Kingdom (GB),F04B,26
Brazil (BR),F16K,6
Germany (DE),A62C,30
United States (US),E06C,11
Taiwan (TW),G01J,2
United States (US),A41C,28
United States (US),C23F,50
United States (US),F24T,11
United States (US),F41B,21
New Zealand (NZ),Y02B,4
New Zealand (NZ),Y04S,4
United States (US),C25B,121
Slovenia (SI),Artificial Intelligence,4
Slovenia (SI),G16B,2
Slovenia (SI),G16H,2
Slovenia (SI),C12Q,5
United States (US),D01C,2
Bangladesh (BD),D01D,1
Bangladesh (BD),D01F,1
Bangladesh (BD),D01C,1
United States (US),F15D,14
Australia (AU),Y02T,28
Australia (AU),F15D,1
United Arab Emirates (AE),G06F,14
United States (US),E05C,27
Spain (ES),A42B,10
Spain (ES),A63B,15
Singapore (SG),H10N,14
Singapore (SG),G11C,7
Singapore (SG),H10B,9
India (IN),B24D,2
United States (US),H02B,29
France (FR),G09F,10
Canada (CA),G01L,15
Canada (CA),F16K,11
Thailand (TH),A61K,13
Thailand (TH),C07K,7
Thailand (TH),A61P,10
United States (US),B60C,87
United States (US),B23C,11
Belgium (BE),G16H,26
Canada (CA),A47G,10
New Zealand (NZ),A62B,6
New Zealand (NZ),G06F,48
New Zealand (NZ),Y02D,1
United States (US),E01C,54
United States (US),A41G,12
Canada (CA),H01L,54
Kuwait (KW),A61M,1
Kuwait (KW),A61F,1
Spain (ES),C07B,12
United Kingdom (GB),F01K,8
Burkina Faso (BF),H04W,1
Vietnam (VN),A61P,10
Vietnam (VN),A61K,11
Vietnam (VN),A61B,5
Vietnam (VN),A61L,4
Vietnam (VN),H05H,4
Vietnam (VN),A61N,1
South Africa (ZA),G06Q,23
South Africa (ZA),A61H,1
Austria (AT),H02K,35
Austria (AT),F01D,3
Austria (AT),F05D,7
Austria (AT),F03D,23
Austria (AT),F05B,20
Austria (AT),H05K,29
Austria (AT),F28F,6
Austria (AT),B65G,35
Austria (AT),B05B,10
Austria (AT),B05C,3
Austria (AT),B05D,12
Austria (AT),F26B,8
Austria (AT),B29D,9
Austria (AT),A23C,2
Austria (AT),A23P,2
Austria (AT),G01G,2
Austria (AT),A47F,6
Australia (AU),C01P,19
Australia (AU),C25C,3
Australia (AU),A23K,10
Australia (AU),A23B,4
Australia (AU),A23V,20
Australia (AU),A23L,29
Australia (AU),A45F,3
Australia (AU),B65B,4
Australia (AU),A41D,20
Brazil (BR),A01P,27
Australia (AU),B03D,3
Australia (AU),B60Y,5
Australia (AU),E02F,24
Australia (AU),G01J,17
Australia (AU),F24C,4
Australia (AU),C08B,10
Australia (AU),D21B,2
Australia (AU),D21H,7
Australia (AU),D21C,3
Australia (AU),E21D,12
Australia (AU),A01K,37
Australia (AU),Y02A,71
Australia (AU),C12Y,29
Australia (AU),F24V,1
Australia (AU),B32B,32
Australia (AU),B67D,7
Australia (AU),C23C,12
Australia (AU),B23K,10
Singapore (SG),A23K,2
Singapore (SG),C08L,21
Singapore (SG),C12R,11
Australia (AU),C08F,12
Australia (AU),C12R,7
Australia (AU),E06B,15
Australia (AU),E05Y,11
Australia (AU),E05F,10
Australia (AU),E05D,7
Australia (AU),H02K,13
Australia (AU),H01G,8
Australia (AU),A61D,6
Australia (AU),A01J,2
Australia (AU),B29L,16
Australia (AU),B29D,5
Australia (AU),H05K,22
Australia (AU),G08C,17
Australia (AU),G01P,8
Australia (AU),B07C,4
Australia (AU),G01F,15
Australia (AU),B65F,2
Bosnia and Herzegovina (BA),A61B,2
Brazil (BR),B60W,4
Brazil (BR),B60L,10
Brazil (BR),B60K,12
Brazil (BR),A61K,121
Brazil (BR),A61Q,46
Brazil (BR),H02K,15
Brazil (BR),G07C,4
Brazil (BR),G06Q,21
Brazil (BR),C07K,18
Brazil (BR),F24C,1
Brazil (BR),H04N,17
Brazil (BR),H04H,1
Brazil (BR),A61P,52
Brazil (BR),A23L,21
Canada (CA),G10D,4
Canada (CA),G01B,21
Canada (CA),F16J,6
Canada (CA),B03B,3
Canada (CA),A01N,43
Canada (CA),C11C,6
Canada (CA),A23V,4
Canada (CA),F24F,20
Canada (CA),F28F,5
Canada (CA),F28D,13
Austria (AT),H02M,46
Austria (AT),H02P,11
Canada (CA),H04N,93
Canada (CA),F01L,5
Canada (CA),F01B,2
Canada (CA),F02F,2
Canada (CA),F02B,7
India (IN),G16C,2
Canada (CA),G16C,8
Russia (RU),G16C,6
Canada (CA),Y02B,25
Canada (CA),A01H,6
Canada (CA),E01H,5
Switzerland (CH),D01G,4
Peru (PE),E04B,1
Belgium (BE),H10N,5
Belgium (BE),G03B,6
Belgium (BE),G02B,21
Belgium (BE),F28D,6
Australia (AU),H02M,8
China (CN),B26B,31
China (CN),E01B,31
Sweden (SE),B64U,16
Sweden (SE),G05D,52
Hong Kong (HK),E04G,4
Hong Kong (HK),E01H,5
Hong Kong (HK),B08B,4
Hong Kong (HK),B05B,6
Hong Kong (HK),H01M,44
Hong Kong (HK),A46B,3
China (CN),E01H,24
Australia (AU),H01H,11
Czechia (CZ),B60Q,3
Czechia (CZ),F21W,1
Czechia (CZ),F21S,6
Czechia (CZ),B60R,5
Czechia (CZ),B01L,1
Germany (DE),A44B,13
Denmark (DK),E02B,10
Denmark (DK),Y02C,7
Denmark (DK),F01K,3
Denmark (DK),E21B,9
Denmark (DK),G01L,2
Denmark (DK),C10B,4
Denmark (DK),C10K,8
Denmark (DK),G01G,5
Denmark (DK),E03D,2
Denmark (DK),G10C,1
Egypt (EG),A61P,12
Egypt (EG),A61K,14
Egypt (EG),G01M,2
Switzerland (CH),B42D,18
France (FR),B42D,23
Slovakia (SK),H02G,1
Slovakia (SK),H02B,1
Slovakia (SK),H01B,1
Czechia (CZ),H02G,1
Czechia (CZ),H02B,3
Czechia (CZ),H01B,2
Norway (NO),Y02W,11
Norway (NO),G07F,5
Sweden (SE),G07C,25
Switzerland (CH),F02D,2
Switzerland (CH),F02M,6
Switzerland (CH),F16K,20
Finland (FI),B06B,7
Finland (FI),B07B,8
Singapore (SG),G08B,13
Singapore (SG),D10B,4
Singapore (SG),D03D,1
Germany (DE),D03D,12
Ireland (IE),A01B,2
Poland (PL),B62D,2
Poland (PL),B60Y,4
Sweden (SE),H03M,23
Sweden (SE),G08G,15
Finland (FI),C08K,18
Finland (FI),C09D,21
Lithuania (LT),A61B,5
Sweden (SE),E02F,9
Sweden (SE),G01G,3
Germany (DE),D04B,16
Austria (AT),C08G,18
Germany (DE),E02F,34
United Kingdom (GB),B41J,20
United Kingdom (GB),B41M,18
Sweden (SE),B41J,4
Sweden (SE),B41M,2
Sweden (SE),H01P,21
Denmark (DK),G02B,25
Germany (DE),B41P,17
Austria (AT),D21F,11
Slovenia (SI),D21F,2
Denmark (DK),B23P,3
France (FR),F16K,26
Germany (DE),G04F,3
Germany (DE),G21K,25
Canada (CA),B41M,2
Canada (CA),C09D,30
Canada (CA),F23Q,2
Germany (DE),G01G,28
Belgium (BE),F16C,8
Belgium (BE),F16D,10
France (FR),B60Y,56
Ireland (IE),A63B,9
Argentina (AR),B65D,2
Argentina (AR),A47F,2
Germany (DE),F22D,2
Italy (IT),H01F,27
Switzerland (CH),B29L,32
United Kingdom (GB),E01H,4
United Kingdom (GB),B65F,6
United Kingdom (GB),A23P,15
France (FR),G07F,22
