"geo","domain","count"
"United States (US)","F16H",80
"United States (US)","G03H",9
"United States (US)","B01F",66
"United States (US)","E02B",9
"United States (US)","B68G",5
"United States (US)","D04H",39
"United States (US)","A47C",77
"Canada (CA)","A01K",11
"Canada (CA)","A47C",3
"United States (US)","G16B",295
"United States (US)","F16B",64
"India (IN)","G11C",4
"United States (US)","A01B",26
"United States (US)","E01B",9
"United States (US)","A63G",32
"United States (US)","B61L",16
"United States (US)","A63J",10
"United States (US)","A24F",47
"India (IN)","G05F",1
"United States (US)","B33Y",261
"United States (US)","A61C",105
"India (IN)","H04N",25
"United States (US)","A62C",24
"Canada (CA)","B65B",3
"Israel (IL)","H04B",17
"India (IN)","H02H",7
"United States (US)","C10J",14
"United States (US)","C10B",30
"United States (US)","F02C",44
"United States (US)","A43C",14
"United States (US)","A43B",50
"United States (US)","B28C",5
"United States (US)","C22B",90
"United States (US)","Y02P",96
"United States (US)","F01K",26
"United States (US)","A47B",23
"United States (US)","C11C",9
"Saudi Arabia (SA)","E21B",99
"United States (US)","G01F",65
"United States (US)","C12G",7
"United States (US)","C12C",10
"Russia (RU)","B29C",4
"Russia (RU)","G06T",12
"Russia (RU)","G01N",14
"Israel (IL)","A61M",66
"Canada (CA)","B60N",7
"The Netherlands (NL)","B05B",4
"United States (US)","C10L",51
"Germany (DE)","F01N",56
"United States (US)","B60G",16
"United States (US)","A62D",7
"United States (US)","F23C",8
"United States (US)","F23L",6
"United States (US)","F23N",6
"United States (US)","F23M",4
"United States (US)","F23D",21
"United States (US)","B81B",11
"United States (US)","B81C",10
"United States (US)","H05H",34
"United States (US)","C04B",145
"United States (US)","A41C",9
"United States (US)","D01D",24
"United States (US)","C07H",97
"United States (US)","C07B",93
"United States (US)","C07J",33
"Saudi Arabia (SA)","H02J",3
"Saudi Arabia (SA)","H02S",2
"Saudi Arabia (SA)","G05F",1
"Saudi Arabia (SA)","G05B",6
"Saudi Arabia (SA)","H02M",1
"Canada (CA)","E21B",38
"United Kingdom (GB)","H10B",2
"United States (US)","F16L",109
"United States (US)","A23P",24
"Iceland (IS)","A61F",5
"United States (US)","A63B",135
"United States (US)","B07B",15
"United States (US)","B02C",19
"United States (US)","B03C",13
"Norway (NO)","G06Q",16
"United States (US)","B60F",4
"United States (US)","B62J",15
"United States (US)","B62K",14
"United States (US)","F22B",7
"United States (US)","G01K",51
"United States (US)","B25F",19
"United States (US)","B25B",37
"Canada (CA)","A61G",10
"United States (US)","A61G",80
"United States (US)","D21F",13
"United States (US)","F24H",15
"United States (US)","F24C",24
"United States (US)","F41B",7
"Canada (CA)","H03M",10
"United States (US)","C22F",24
"United States (US)","C40B",55
"United States (US)","B24C",7
"Sweden (SE)","B65B",17
"Sweden (SE)","B65D",40
"United States (US)","G01J",106
"Canada (CA)","F16C",4
"Belarus (BY)","H04L",2
"United States (US)","E04H",40
"United States (US)","E02D",18
"United States (US)","D02G",6
"United States (US)","C01D",17
"United States (US)","F25J",19
"United Kingdom (GB)","F25J",3
"United States (US)","F41A",34
"Norway (NO)","B01D",11
"Norway (NO)","C04B",4
"Norway (NO)","F25J",1
"United Kingdom (GB)","C04B",22
"United States (US)","B60Y",34
"United States (US)","C01P",60
"United States (US)","F16J",38
"United States (US)","F16D",55
"United States (US)","B60Q",33
"United States (US)","A23V",35
"Australia (AU)","B25B",6
"Canada (CA)","A61M",36
"United States (US)","F03G",32
"United States (US)","F16F",29
"The Netherlands (NL)","H05K",15
"Saudi Arabia (SA)","G06N",12
"Saudi Arabia (SA)","G01N",29
"Saudi Arabia (SA)","Artificial Intelligence",20
"United Kingdom (GB)","B03C",5
"United States (US)","E01C",21
"United States (US)","C05G",26
"United States (US)","C05F",23
"United States (US)","A01C",46
"United States (US)","C08B",48
"Saudi Arabia (SA)","C02F",4
"Saudi Arabia (SA)","F01N",2
"United States (US)","C09C",24
"Switzerland (CH)","G06V",29
"United States (US)","D05B",4
"United Kingdom (GB)","C09K",32
"Canada (CA)","H03K",4
"United States (US)","Y10T",10
"United States (US)","B22D",22
"United States (US)","C08H",14
"United States (US)","G10K",45
"United States (US)","B06B",19
"Germany (DE)","H02B",13
"United States (US)","E05Y",30
"United States (US)","E05F",17
"Belgium (BE)","C08L",34
"Finland (FI)","B65B",6
"Belgium (BE)","B29L",11
"United Kingdom (GB)","A01N",57
"United Kingdom (GB)","A01P",44
"Brazil (BR)","A01N",23
"Brazil (BR)","A01P",15
"United States (US)","B23K",89
"United States (US)","H02B",8
"United States (US)","B27N",12
"United States (US)","H04S",66
"United States (US)","Y02A",87
"United States (US)","B64G",36
"United States (US)","E21C",5
"United States (US)","A63H",27
"United States (US)","F17C",47
"France (FR)","C08K",54
"United States (US)","A47K",43
"United States (US)","G02C",49
"United States (US)","D06F",15
"United States (US)","F25C",10
"United States (US)","A44B",18
"Portugal (PT)","C12Q",1
"Singapore (SG)","C12Q",30
"United States (US)","A22C",15
"United States (US)","G16Z",5
"United States (US)","A01H",56
"Germany (DE)","G16H",71
"United States (US)","A23K",75
"Singapore (SG)","A61F",6
"Georgia (GE)","A61B",1
"Georgia (GE)","G16H",1
"United States (US)","A47L",55
"The Netherlands (NL)","C10G",36
"France (FR)","G08B",5
"United States (US)","C12P",185
"Germany (DE)","C12M",36
"United States (US)","B27G",5
"United States (US)","B26F",6
"United States (US)","B26D",18
"United States (US)","B27D",2
"United States (US)","B27M",5
"Belgium (BE)","C08B",8
"Cayman Islands (KY)","C12N",1
"Cayman Islands (KY)","G01N",1
"Cayman Islands (KY)","A61K",1
"Cayman Islands (KY)","C12Q",1
"United States (US)","H04H",9
"Italy (IT)","G16H",15
"Italy (IT)","A61N",13
"India (IN)","G06T",55
"Canada (CA)","H04J",6
"United States (US)","F23Q",6
"United States (US)","F03B",23
"United States (US)","H01S",69
"France (FR)","G11B",2
"United States (US)","Y02B",35
"United States (US)","A63C",13
"United States (US)","A61D",10
"Belgium (BE)","G16H",10
"Belgium (BE)","A61B",21
"Singapore (SG)","G16H",28
"Austria (AT)","G02B",11
"Austria (AT)","B29D",3
"Austria (AT)","B29C",26
"Austria (AT)","B22F",5
"Austria (AT)","B33Y",13
"Austria (AT)","B44B",2
"Austria (AT)","A47G",2
"Austria (AT)","E02D",1
"Austria (AT)","B29L",7
"Austria (AT)","G02C",2
"Austria (AT)","B60N",2
"Austria (AT)","B61D",5
"Austria (AT)","B22D",13
"Austria (AT)","B23Q",7
"Australia (AU)","F17C",6
"Australia (AU)","F15B",1
"Australia (AU)","H04N",23
"Australia (AU)","H03M",2
"Australia (AU)","D01D",3
"Australia (AU)","C12M",18
"Australia (AU)","A61C",4
"Australia (AU)","A61L",12
"Australia (AU)","A61F",32
"Australia (AU)","H04Q",3
"Australia (AU)","G01M",3
"Australia (AU)","A01P",10
"Australia (AU)","A01H",6
"Australia (AU)","C12R",16
"Australia (AU)","A01N",9
"Australia (AU)","B82Y",7
"Australia (AU)","B01L",7
"Australia (AU)","B01F",9
"Australia (AU)","B23K",3
"Australia (AU)","F16L",14
"Australia (AU)","H01H",4
"Australia (AU)","G08C",1
"Bulgaria (BG)","B64D",1
"Bulgaria (BG)","B64C",1
"Brazil (BR)","A45D",4
"Brazil (BR)","A47J",5
"Canada (CA)","G08B",16
"Canada (CA)","G01H",3
"Canada (CA)","F16L",11
"Canada (CA)","B01D",44
"Taiwan (TW)","Y02W",3
"Taiwan (TW)","B29B",4
"Taiwan (TW)","C08J",7
"Canada (CA)","C01B",15
"Canada (CA)","C07K",76
"Canada (CA)","B25J",21
"Canada (CA)","C25D",6
"Canada (CA)","B29L",2
"Canada (CA)","C08J",22
"Canada (CA)","B29B",4
"Canada (CA)","B29K",6
"Canada (CA)","Y02W",6
"Canada (CA)","B01L",9
"Canada (CA)","C12M",14
"Canada (CA)","C12Q",21
"Canada (CA)","B01F",6
"Canada (CA)","B29C",20
"Canada (CA)","B33Y",21
"Canada (CA)","B01J",27
"Canada (CA)","E04H",9
"Canada (CA)","B44D",3
"Canada (CA)","C25B",11
"Canada (CA)","C02F",21
"United Kingdom (GB)","C02F",36
"Canada (CA)","G01P",1
"Switzerland (CH)","A01M",6
"Switzerland (CH)","B64U",6
"Chile (CL)","G02B",1
"Chile (CL)","H04B",1
"Chile (CL)","G02F",1
"Hong Kong (HK)","F25B",1
"Hong Kong (HK)","F24F",3
"China (CN)","A01M",11
"Taiwan (TW)","A61Q",1
"China (CN)","A43D",4
"China (CN)","A41D",29
"China (CN)","A62B",9
"China (CN)","B23G",1
"China (CN)","G01G",28
"China (CN)","G07G",2
"United States (US)","G01G",16
"United States (US)","G07G",11
"China (CN)","E02B",32
"Taiwan (TW)","C12Q",6
"Taiwan (TW)","G16H",6
"Taiwan (TW)","A61G",2
"China (CN)","B23C",13
"China (CN)","D21J",4
"China (CN)","B29K",7
"China (CN)","B63H",29
"Taiwan (TW)","B43K",1
"China (CN)","B63C",14
"China (CN)","B27N",4
"China (CN)","G01W",14
"China (CN)","E06C",1
"China (CN)","H01T",5
"Taiwan (TW)","F21S",1
"Taiwan (TW)","H02J",7
"Taiwan (TW)","F21Y",1
"Taiwan (TW)","F21V",3
"China (CN)","B27D",4
"China (CN)","B27G",4
"China (CN)","D21H",18
"China (CN)","E04F",16
"China (CN)","F22B",10
"China (CN)","F22G",5
"China (CN)","D06B",4
"China (CN)","B43L",4
"China (CN)","F01K",17
"China (CN)","B60N",103
"China (CN)","A46D",2
"China (CN)","B29B",26
"China (CN)","F28G",5
"China (CN)","E03C",15
"China (CN)","C08B",28
"China (CN)","D06P",2
"China (CN)","D06N",8
"Taiwan (TW)","C12N",28
"Taiwan (TW)","C07C",5
"Taiwan (TW)","A01K",4
"China (CN)","A47B",46
"China (CN)","B21F",5
"China (CN)","B25H",16
"China (CN)","A24C",15
"China (CN)","F03B",26
"Taiwan (TW)","G09G",5
"Taiwan (TW)","F41G",1
"Taiwan (TW)","G02B",23
"Denmark (DK)","F16K",9
"China (CN)","B61G",3
"China (CN)","B61F",21
"China (CN)","G03G",26
"China (CN)","A23G",6
"China (CN)","B60C",32
"China (CN)","B60B",36
"China (CN)","A23B",11
"China (CN)","G06E",6
"Hong Kong (HK)","Artificial Intelligence",22
"Hong Kong (HK)","G16B",6
"Hong Kong (HK)","G16H",4
"Hong Kong (HK)","C12Q",10
"China (CN)","A23J",17
"China (CN)","D01D",33
"China (CN)","A23P",17
"China (CN)","G02C",32
"China (CN)","B41K",1
"China (CN)","A61G",39
"Hong Kong (HK)","G01N",21
"Hong Kong (HK)","C02F",4
"Hong Kong (HK)","B01D",4
"China (CN)","B25D",10
"Taiwan (TW)","A23V",1
"Taiwan (TW)","A23L",3
"China (CN)","A01C",27
"China (CN)","E21C",12
"Czechia (CZ)","C05G",1
"Czechia (CZ)","C05D",1
"Czechia (CZ)","H01M",6
"Germany (DE)","G05G",12
"Germany (DE)","B82Y",16
"Germany (DE)","F21V",21
"Germany (DE)","F21L",2
"Germany (DE)","F21Y",11
"Germany (DE)","F02D",33
"Germany (DE)","F02M",39
"Germany (DE)","B60C",30
"Germany (DE)","C10L",17
"Denmark (DK)","F16F",5
"Denmark (DK)","C12H",2
"Denmark (DK)","B01D",21
"Denmark (DK)","G05B",5
"Denmark (DK)","B25J",7
"Denmark (DK)","B65G",8
"Denmark (DK)","C12Q",8
"Norway (NO)","F02M",1
"Norway (NO)","B63H",5
"Norway (NO)","B63J",3
"Sweden (SE)","F01N",10
"Norway (NO)","B01J",6
"Norway (NO)","C01B",8
"Sweden (SE)","F02D",6
"Sweden (SE)","F02B",6
"Belgium (BE)","C12N",52
"Italy (IT)","H04Q",1
"Italy (IT)","H04J",8
"Turkiye (TR)","H02J",10
"Slovenia (SI)","F24C",2
"Sweden (SE)","A47L",8
"Sweden (SE)","B60W",29
"Spain (ES)","G05B",5
"Croatia (HR)","A61K",9
"Sweden (SE)","A23J",6
"Sweden (SE)","A61F",31
"Sweden (SE)","H03L",2
"United States (US)","F25D",50
"Sweden (SE)","F25D",2
"Sweden (SE)","H03F",11
"Sweden (SE)","B60T",18
"Switzerland (CH)","H02M",15
"Switzerland (CH)","H02J",21
"Finland (FI)","H02M",3
"Sweden (SE)","H04S",12
"Israel (IL)","G06Q",36
"Israel (IL)","G16H",47
"Israel (IL)","H04M",5
"Sweden (SE)","B60B",1
"Sweden (SE)","A61G",7
"Bulgaria (BG)","B65G",1
"Bulgaria (BG)","G07F",1
"Italy (IT)","F16H",15
"Italy (IT)","B60Y",5
"Italy (IT)","B60K",8
"Germany (DE)","H01J",43
"Germany (DE)","F01M",5
"Germany (DE)","F16N",4
"Germany (DE)","F01L",7
"Vietnam (VN)","B66C",1
"Denmark (DK)","B24B",2
"United Kingdom (GB)","H01P",6
"Brazil (BR)","G05B",4
"Brazil (BR)","G07C",5
"France (FR)","C12Y",35
"Sweden (SE)","B62B",4
"France (FR)","B22F",30
"Germany (DE)","F16J",39
"India (IN)","G01L",2
"India (IN)","G01K",1
"France (FR)","B42D",15
"Italy (IT)","G01V",3
"Germany (DE)","B23Q",26
"India (IN)","B23P",2
"Taiwan (TW)","B62M",1
"Austria (AT)","H02J",20
"Austria (AT)","B60L",29
"Denmark (DK)","H04J",3
"Finland (FI)","H04J",3
"France (FR)","B62B",8
"The Netherlands (NL)","A46B",18
"Sweden (SE)","B31D",3
"Sweden (SE)","D04H",8
"Sweden (SE)","B65G",8
"Germany (DE)","G01J",43
"Germany (DE)","H10N",12
"India (IN)","G01F",3
"The Netherlands (NL)","C25B",19
"Sweden (SE)","G01G",2
"Germany (DE)","D21G",6
"Germany (DE)","H01H",56
"Finland (FI)","B62D",3
"Austria (AT)","H05B",17
"Germany (DE)","H04M",16
"Switzerland (CH)","A01D",2
"France (FR)","B66C",7
"Germany (DE)","B41F",19
"Germany (DE)","B41K",1
"Belgium (BE)","C03B",5
"Belgium (BE)","C03C",20
"Belgium (BE)","F23C",2
"Belgium (BE)","F23D",1
"Belgium (BE)","F23J",1
"Italy (IT)","B29L",25
"France (FR)","E05B",7
"United Kingdom (GB)","G01G",5
"France (FR)","H01Q",29
"France (FR)","B60L",65
"Taiwan (TW)","A61M",10
"Germany (DE)","C11C",5
"Austria (AT)","H04L",14
"Austria (AT)","H02M",20
"Germany (DE)","C01G",16
"Austria (AT)","D21G",2
"Sweden (SE)","D21J",4
"Italy (IT)","B41J",9
"France (FR)","F25B",24
"Germany (DE)","H03K",45
"Belgium (BE)","C21D",4
"Belgium (BE)","F27D",12
"Belgium (BE)","F27B",13
"Germany (DE)","B65C",6
"Denmark (DK)","B63B",16
"United Kingdom (GB)","H02M",17
"The Netherlands (NL)","H01Q",13
"The Netherlands (NL)","H01J",40
"Austria (AT)","A01G",4
"Austria (AT)","B27L",1
"Finland (FI)","C22C",3
"Finland (FI)","B33Y",6
"Finland (FI)","B22F",3
"Germany (DE)","A47K",11
"Germany (DE)","A63C",4
"Hungary (HU)","B66B",1
"Austria (AT)","B66B",6
"Sweden (SE)","F16D",9
"France (FR)","B63B",30
"France (FR)","B63H",12
"Austria (AT)","B64C",4
"Austria (AT)","F04D",4
"Austria (AT)","F05D",3
"Germany (DE)","B64C",19
"Germany (DE)","A63B",17
"United Kingdom (GB)","H01J",16
"Finland (FI)","H05K",8
"Finland (FI)","B23K",4
"Austria (AT)","A61B",26
"Austria (AT)","G01J",8
"Finland (FI)","A61M",5
"The Netherlands (NL)","C08F",42
"Sweden (SE)","G07D",1
"Germany (DE)","G07B",3
"Denmark (DK)","F24F",7
"Denmark (DK)","F28F",6
"Germany (DE)","B21K",8
"Germany (DE)","Y02P",10
"Germany (DE)","Y02E",73
"Germany (DE)","C25D",16
"The Netherlands (NL)","G01R",30
"United Kingdom (GB)","A01M",8
"Germany (DE)","B27D",7
"Sweden (SE)","B63H",24
"France (FR)","B29D",57
"Norway (NO)","Y02C",5
"Italy (IT)","H03L",1
"Austria (AT)","H03L",3
"Italy (IT)","A24C",12
"Italy (IT)","A24D",11
"France (FR)","G01J",24
"Hungary (HU)","F16D",18
"The Netherlands (NL)","F16K",7
"India (IN)","F16K",4
"United Kingdom (GB)","D07B",3
"United Kingdom (GB)","B63B",23
"Belgium (BE)","D07B",1
"Belgium (BE)","B63B",2
"France (FR)","A61F",51
"France (FR)","A61C",23
"Germany (DE)","A43B",12
"Italy (IT)","C12R",6
"France (FR)","H02H",7
"The Netherlands (NL)","B26B",14
"France (FR)","B65F",1
"Switzerland (CH)","B01J",24
"Italy (IT)","A24B",9
"Denmark (DK)","G06T",12
"India (IN)","C09J",3
"Poland (PL)","G01S",1
"Poland (PL)","G05D",1
"Switzerland (CH)","A01N",59
"Switzerland (CH)","A01P",49
"Austria (AT)","B60B",1
"Austria (AT)","B05D",3
"Italy (IT)","C07D",38
"Austria (AT)","A61K",29
"Switzerland (CH)","B41M",4
"Switzerland (CH)","C09D",17
"France (FR)","B41M",3
"Sweden (SE)","C01P",3
"Sweden (SE)","C01G",1
"France (FR)","F24F",8
"France (FR)","F16J",9
"Austria (AT)","F42B",2
"Austria (AT)","F42C",1
"Germany (DE)","F42B",10
"Germany (DE)","F42C",6
"Switzerland (CH)","B65B",26
"France (FR)","C08B",11
"United Kingdom (GB)","H02G",24
"United Kingdom (GB)","B65G",28
"France (FR)","B60G",16
"Belgium (BE)","G01B",5
"Spain (ES)","B29B",7
"Czechia (CZ)","B60W",1
"Czechia (CZ)","B62D",2
"Germany (DE)","C03B",25
"Belgium (BE)","G01H",1
"Belgium (BE)","G01M",2
"France (FR)","B60W",60
"Austria (AT)","A61M",6
"Austria (AT)","A61P",21
"Switzerland (CH)","B07B",3
"Germany (DE)","B26D",19
"France (FR)","H01J",9
"France (FR)","H05G",2
"Denmark (DK)","C07H",4
"Denmark (DK)","C13K",1
"Denmark (DK)","A23C",11
"Switzerland (CH)","E04D",3
"Switzerland (CH)","B33Y",17
"The Netherlands (NL)","C07D",35
"France (FR)","Y02E",26
"France (FR)","B67D",6
"Germany (DE)","B64D",32
"Germany (DE)","B64U",10
"Malaysia (MY)","Y02E",1
"Malaysia (MY)","H01M",2
"France (FR)","F02M",24
"Germany (DE)","C10M",11
"Germany (DE)","C10N",10
"Denmark (DK)","C12M",11
"Italy (IT)","B60L",24
"Italy (IT)","Y02P",9
"Italy (IT)","C01C",1
"Denmark (DK)","F16B",7
"United Kingdom (GB)","E01F",6
"United Kingdom (GB)","E04B",19
"United Kingdom (GB)","E04H",14
"United Kingdom (GB)","B64F",6
"Switzerland (CH)","G01L",8
"France (FR)","F24D",5
"Belgium (BE)","A01K",1
"Germany (DE)","A23K",13
"Spain (ES)","B21D",5
"Spain (ES)","B23P",1
"Spain (ES)","B60R",7
"Spain (ES)","C21D",4
"Denmark (DK)","B29C",31
"Denmark (DK)","B29K",8
"Denmark (DK)","A63H",6
"Denmark (DK)","B29L",24
"The Netherlands (NL)","C12Y",14
"Sweden (SE)","C07D",23
"Belgium (BE)","C01C",4
"Belgium (BE)","B65D",13
"Norway (NO)","E05B",3
"Germany (DE)","B81C",20
"Germany (DE)","B81B",28
"Austria (AT)","F02K",1
"The Netherlands (NL)","F17C",2
"United Kingdom (GB)","G16B",18
"Spain (ES)","Y02P",15
"Spain (ES)","C22B",3
"Germany (DE)","A63F",7
"Austria (AT)","G01B",11
"Austria (AT)","B82Y",2
"Denmark (DK)","H03M",1
"Sweden (SE)","G01M",4
"France (FR)","G07D",2
"France (FR)","B22D",7
"Switzerland (CH)","A61C",25
"United Kingdom (GB)","B60R",13
"Greece (GR)","C01B",2
"Greece (GR)","C09D",3
"Italy (IT)","A24F",12
"France (FR)","A43B",4
"Portugal (PT)","H04N",2
"Portugal (PT)","G01N",5
"Germany (DE)","A01D",5
"Norway (NO)","E04B",3
"The Netherlands (NL)","A01G",19
"Ireland (IE)","H02J",4
"Ireland (IE)","B65D",6
"Ireland (IE)","A61C",9
"Norway (NO)","C08L",5
"Norway (NO)","C08G",3
"Norway (NO)","C09D",4
"Denmark (DK)","E04B",5
"Poland (PL)","E04B",4
"Austria (AT)","C10J",3
"Germany (DE)","C02F",28
"Germany (DE)","B09C",2
"Germany (DE)","A45C",9
"Hungary (HU)","C07C",6
"Hungary (HU)","Y02P",1
"Hungary (HU)","C07B",2
"France (FR)","Y02P",5
"France (FR)","C07B",3
"Italy (IT)","C07B",3
"Denmark (DK)","C08B",3
"Luxembourg (LU)","C08B",1
"Luxembourg (LU)","C09D",2
"Luxembourg (LU)","C08K",2
"Luxembourg (LU)","C08L",3
"Malaysia (MY)","A61M",4
"The Netherlands (NL)","B29L",13
"Switzerland (CH)","A23L",64
"Italy (IT)","B25J",34
"Sweden (SE)","F26B",3
"Germany (DE)","B23B",23
"Sweden (SE)","B05C",4
"Belgium (BE)","B29C",22
"Belgium (BE)","B60Y",3
"Belgium (BE)","F02M",5
"Belgium (BE)","B60K",8
"Italy (IT)","C08F",30
"Norway (NO)","B29B",2
"Norway (NO)","B30B",2
"Croatia (HR)","B32B",1
"The Netherlands (NL)","C12M",5
"Germany (DE)","B06B",12
"France (FR)","B25J",40
"France (FR)","F16P",1
"Belgium (BE)","F17C",5
"Belgium (BE)","G05D",3
"Luxembourg (LU)","F17C",2
"Luxembourg (LU)","G01F",1
"Luxembourg (LU)","G05D",2
"United Kingdom (GB)","A01H",3
"China (CN)","A47D",20
"Belgium (BE)","G04F",1
"Belgium (BE)","H04W",5
"Belgium (BE)","B62M",8
"India (IN)","B60W",15
"United States (US)","A45D",44
"France (FR)","D04B",3
"France (FR)","D10B",15
"Switzerland (CH)","B60L",15
"France (FR)","B60N",36
"France (FR)","A45F",3
"France (FR)","A45C",4
"Spain (ES)","B22F",15
"Spain (ES)","B33Y",17
"Spain (ES)","C22C",11
"United Kingdom (GB)","F16K",18
"Liechtenstein (LI)","C23C",2
"The Netherlands (NL)","Y02D",1
"Denmark (DK)","B30B",2
"Belgium (BE)","C07D",22
"The Netherlands (NL)","C08J",48
"Switzerland (CH)","B29C",38
"Liechtenstein (LI)","C01B",2
"Liechtenstein (LI)","C10B",1
"Liechtenstein (LI)","C10G",1
"Liechtenstein (LI)","C01P",1
"Liechtenstein (LI)","C10K",1
"Liechtenstein (LI)","B01J",1
"Liechtenstein (LI)","H01G",1
"Liechtenstein (LI)","C05F",1
"Liechtenstein (LI)","B82Y",1
"Montenegro (ME)","C22C",1
"Montenegro (ME)","C21D",1
"Italy (IT)","C22C",7
"Italy (IT)","C21D",4
"Germany (DE)","H04Q",5
"Denmark (DK)","C01G",1
"Denmark (DK)","B09B",5
"Denmark (DK)","C04B",7
"Germany (DE)","G10L",23
"Denmark (DK)","F23H",1
"Switzerland (CH)","A23C",12
"The Netherlands (NL)","C09J",11
"The Netherlands (NL)","B27N",5
"Hungary (HU)","C07D",6
"United Kingdom (GB)","B60L",38
"Belgium (BE)","A61M",10
"Brazil (BR)","A61P",14
"Brazil (BR)","C07C",4
"Italy (IT)","G06T",21
"Belgium (BE)","C02F",4
"Belgium (BE)","A61L",4
"Belgium (BE)","H05B",7
"United Kingdom (GB)","B67D",7
"France (FR)","F16L",26
"Italy (IT)","C12Y",8
"The Netherlands (NL)","C01B",14
"Norway (NO)","B81C",2
"Norway (NO)","B81B",1
"Spain (ES)","F16H",7
"Spain (ES)","G09B",5
"Spain (ES)","B60V",1
"Spain (ES)","B64C",4
"Spain (ES)","B63H",3
"Spain (ES)","C12G",2
"Spain (ES)","G05D",4
"Spain (ES)","B60P",3
"Spain (ES)","B25J",8
"Spain (ES)","H10N",3
"Spain (ES)","G10K",1
"Spain (ES)","B06B",2
"Spain (ES)","G06Q",11
"Spain (ES)","C12M",8
"Spain (ES)","B08B",4
"Spain (ES)","G21F",3
"Spain (ES)","E05B",7
"Finland (FI)","A61B",27
"Finland (FI)","A63F",3
"Finland (FI)","G07F",3
"Finland (FI)","F28G",1
"Finland (FI)","F21V",2
"Finland (FI)","F21Y",1
"Finland (FI)","C04B",6
"Finland (FI)","B28B",2
"Finland (FI)","H02S",4
"Finland (FI)","F24S",1
"Finland (FI)","C25B",4
"Finland (FI)","E01H",2
"Finland (FI)","F02B",5
"Finland (FI)","H04M",6
"France (FR)","C09C",6
"France (FR)","D06F",12
"Morocco (MA)","Artificial Intelligence",3
"France (FR)","A61N",25
"France (FR)","F02K",45
"France (FR)","D04C",3
"France (FR)","B64D",72
"France (FR)","H02M",24
"France (FR)","A47J",41
"France (FR)","B82Y",8
"United Kingdom (GB)","A41D",9
"United Kingdom (GB)","A41C",4
"Sri Lanka (LK)","A41D",1
"Sri Lanka (LK)","A41C",1
"United Kingdom (GB)","A61F",45
"United Kingdom (GB)","E06C",2
"United Kingdom (GB)","F41A",5
"United Kingdom (GB)","B65B",17
"United Kingdom (GB)","G11C",4
"United Kingdom (GB)","A62C",3
"United Kingdom (GB)","B60P",14
"United Kingdom (GB)","G03B",11
"United Kingdom (GB)","B33Y",29
"United Kingdom (GB)","B66B",3
"United Kingdom (GB)","F01N",12
"United Kingdom (GB)","Y02T",23
"Portugal (PT)","A61K",24
"Portugal (PT)","A61M",5
"United Kingdom (GB)","G01C",14
"United Kingdom (GB)","H01S",9
"United Kingdom (GB)","H01B",11
"United Kingdom (GB)","B64D",24
"United Kingdom (GB)","F02C",5
"Australia (AU)","H04L",32
"United Kingdom (GB)","B65H",8
"United Kingdom (GB)","H01F",9
"United Kingdom (GB)","A23D",3
"United Kingdom (GB)","H02H",7
"United Kingdom (GB)","A61J",4
"United Kingdom (GB)","A01K",23
"United Kingdom (GB)","A61L",32
"United Kingdom (GB)","E01H",4
"United Kingdom (GB)","G10H",6
"United Kingdom (GB)","A45D",43
"United Kingdom (GB)","F16J",7
"United Kingdom (GB)","F01C",7
"United Kingdom (GB)","F04C",9
"Greece (GR)","H04L",14
"Greece (GR)","H04W",25
"Greece (GR)","G06F",8
"Greece (GR)","Artificial Intelligence",6
"Greece (GR)","B60R",1
"Greece (GR)","G06Q",4
"Hungary (HU)","C05F",1
"Hungary (HU)","C10K",1
"Hungary (HU)","C02F",1
"Hungary (HU)","F26B",1
"Hungary (HU)","C10L",1
"Hungary (HU)","C10B",1
"Singapore (SG)","B07C",4
"Iran (IR)","G01R",2
"Sweden (SE)","G09C",2
"Iran (IR)","B60C",1
"Turkiye (TR)","G06T",17
"Iran (IR)","F28D",1
"Iran (IR)","B60K",1
"Iran (IR)","F01P",1
"Iran (IR)","F28F",1
"Switzerland (CH)","H03K",3
"Italy (IT)","H04N",9
"Portugal (PT)","E04C",2
"Portugal (PT)","E04B",2
"Iran (IR)","H02M",1
"Malaysia (MY)","B01D",6
"United States (US)","E03B",12
"United States (US)","E03D",16
"Canada (CA)","C09D",4
"Canada (CA)","D06M",4
"Canada (CA)","B82Y",8
"The Netherlands (NL)","C07B",6
"Germany (DE)","C12Y",59
"Germany (DE)","Y02A",2
"Iran (IR)","A23L",4
"Iran (IR)","A23G",2
"Switzerland (CH)","F25D",5
"Italy (IT)","B09B",2
"Italy (IT)","B07C",7
"Hong Kong (HK)","E04H",1
"Hong Kong (HK)","B63B",1
"Italy (IT)","B63B",12
"Italy (IT)","B66C",3
"India (IN)","F01N",8
"Portugal (PT)","E05B",1
"Portugal (PT)","E05C",1
"Italy (IT)","B28D",6
"Iran (IR)","G09B",2
"Switzerland (CH)","A23K",14
"Italy (IT)","B64F",2
"Italy (IT)","G08G",1
"Switzerland (CH)","B62M",1
"Switzerland (CH)","B62J",2
"Switzerland (CH)","B62H",1
"Switzerland (CH)","E05B",6
"Switzerland (CH)","B60K",3
"India (IN)","C01P",5
"India (IN)","C01B",19
"Spain (ES)","E04H",20
"Italy (IT)","B29K",23
"Italy (IT)","H04R",5
"Finland (FI)","D21B",4
"Finland (FI)","D21F",7
"The Netherlands (NL)","F23C",6
"The Netherlands (NL)","F23D",7
"Finland (FI)","B82Y",7
