"geo","domain","count"
"South Korea (KR)","C11D",11
"South Korea (KR)","C09J",29
"South Korea (KR)","C08J",87
"South Korea (KR)","B32B",70
"South Korea (KR)","C08G",91
"South Korea (KR)","A23D",5
"South Korea (KR)","C11B",5
"South Korea (KR)","A47J",49
"South Korea (KR)","B29D",20
"South Korea (KR)","A61F",55
"South Korea (KR)","C04B",54
"South Korea (KR)","B03B",1
"South Korea (KR)","F23J",6
"South Korea (KR)","B03C",7
"South Korea (KR)","B07B",2
"South Korea (KR)","A61N",41
"South Korea (KR)","H10N",37
"South Korea (KR)","C03C",12
"Montenegro (ME)","A41D",3
"Montenegro (ME)","E04B",2
"Mexico (MX)","E04B",2
"Mexico (MX)","E01F",1
"Montenegro (ME)","Y02P",5
"Montenegro (ME)","C25C",1
"Malaysia (MY)","C10G",1
"Malaysia (MY)","C07C",6
"Malaysia (MY)","C10L",2
"Malaysia (MY)","C11C",6
"Malaysia (MY)","Y02W",7
"Malaysia (MY)","C01B",2
"Malaysia (MY)","Y02E",10
"Malaysia (MY)","C11B",7
"Malaysia (MY)","Y02P",7
"Malaysia (MY)","G06T",6
"Malaysia (MY)","H04N",6
"Malaysia (MY)","G08B",5
"Malaysia (MY)","B01D",8
"United States (US)","B01D",942
"Malaysia (MY)","B25B",1
"The Netherlands (NL)","F16G",8
"The Netherlands (NL)","C23C",28
"The Netherlands (NL)","C21D",7
"France (FR)","A23V",42
"France (FR)","A23L",92
"The Netherlands (NL)","A23V",59
"The Netherlands (NL)","A23L",91
"The Netherlands (NL)","A47F",6
"The Netherlands (NL)","F25D",6
"The Netherlands (NL)","A21C",6
"The Netherlands (NL)","B65D",88
"The Netherlands (NL)","B65G",26
"The Netherlands (NL)","H01Q",24
"The Netherlands (NL)","G08B",27
"The Netherlands (NL)","G06K",12
"The Netherlands (NL)","B63H",5
"The Netherlands (NL)","B63B",18
"The Netherlands (NL)","Y02A",50
"The Netherlands (NL)","F28D",16
"The Netherlands (NL)","F24H",11
"The Netherlands (NL)","F28F",11
"The Netherlands (NL)","A61M",71
"The Netherlands (NL)","A45D",5
"The Netherlands (NL)","E06B",18
"The Netherlands (NL)","A01N",12
"The Netherlands (NL)","B60N",7
"The Netherlands (NL)","A47C",10
"The Netherlands (NL)","C08G",66
"Norway (NO)","G01V",77
"Norway (NO)","F03B",12
"Norway (NO)","F05B",24
"Norway (NO)","Y02E",64
"Norway (NO)","F16G",2
"Norway (NO)","B63B",54
"Norway (NO)","G10L",1
"Norway (NO)","H04N",15
"Norway (NO)","B63H",5
"Norway (NO)","F01P",1
"Norway (NO)","F28D",8
"Norway (NO)","E21B",133
"Norway (NO)","B66C",10
"Norway (NO)","C21D",1
"Norway (NO)","Y02P",17
"Norway (NO)","B21C",1
"Norway (NO)","B23K",3
"Sweden (SE)","C21D",7
"Sweden (SE)","Y02P",35
"Sweden (SE)","B21C",6
"Sweden (SE)","B23K",16
"Norway (NO)","G06Q",12
"Norway (NO)","G07F",4
"Norway (NO)","F28F",4
"Norway (NO)","E02B",7
"Norway (NO)","B25J",4
"New Zealand (NZ)","B60P",2
"New Zealand (NZ)","A01M",4
"New Zealand (NZ)","Artificial Intelligence",18
"New Zealand (NZ)","G09B",3
"New Zealand (NZ)","G10L",1
"New Zealand (NZ)","G05B",1
"New Zealand (NZ)","G06F",19
"New Zealand (NZ)","G11B",1
"New Zealand (NZ)","A01H",3
"New Zealand (NZ)","C12Q",11
"New Zealand (NZ)","C07K",11
"New Zealand (NZ)","G01N",12
"New Zealand (NZ)","H01F",7
"New Zealand (NZ)","Y02B",7
"New Zealand (NZ)","H05B",3
"New Zealand (NZ)","B60R",3
"New Zealand (NZ)","Y10T",28
"New Zealand (NZ)","F16B",4
"New Zealand (NZ)","E04F",2
"Poland (PL)","C08L",5
"Poland (PL)","C08F",1
"Poland (PL)","B60N",1
"Poland (PL)","A61K",36
"Poland (PL)","C07K",10
"Portugal (PT)","G09B",2
"Portugal (PT)","E02D",3
"Russia (RU)","E04B",7
"Russia (RU)","A47F",1
"Russia (RU)","G07F",11
"Russia (RU)","F16D",3
"Russia (RU)","B66B",2
"Russia (RU)","H04N",5
"Sweden (SE)","B60R",43
"Sweden (SE)","F16M",5
"Sweden (SE)","B01J",27
"Sweden (SE)","C01B",15
"Sweden (SE)","F16J",17
"Sweden (SE)","F01P",13
"Sweden (SE)","F02F",4
"Sweden (SE)","Y02T",82
"Sweden (SE)","F02C",8
"Sweden (SE)","A01D",6
"Sweden (SE)","H03B",5
"Sweden (SE)","H03L",6
"Sweden (SE)","H05K",31
"Sweden (SE)","C25B",2
"Sweden (SE)","H10N",8
"Sweden (SE)","F23M",2
"Sweden (SE)","B23B",20
"Sweden (SE)","A23L",24
"Sweden (SE)","A23B",4
"Sweden (SE)","A61B",73
"Sweden (SE)","F16F",15
"Sweden (SE)","F16D",19
"Sweden (SE)","A61J",11
"Sweden (SE)","G16Z",2
"Sweden (SE)","F03G",5
"Sweden (SE)","F03D",25
"Sweden (SE)","G06Q",51
"Sweden (SE)","G01N",110
"Sweden (SE)","G01J",9
"Sweden (SE)","B60N",10
"Sweden (SE)","E04B",11
"Sweden (SE)","A01K",13
"Sweden (SE)","A61D",1
"Sweden (SE)","B65B",36
"Sweden (SE)","B02C",14
"Sweden (SE)","A01G",11
"Sweden (SE)","F15B",12
"Sweden (SE)","B63H",12
"Sweden (SE)","B65D",50
"Sweden (SE)","F28D",39
"Sweden (SE)","F28F",33
"United States (US)","C23C",481
"United States (US)","B23B",52
"Sweden (SE)","C23C",17
"Sweden (SE)","B01F",11
"Sweden (SE)","E01F",5
"Sweden (SE)","E04H",9
"Sweden (SE)","B29C",36
"Sweden (SE)","B29L",16
"Sweden (SE)","D21C",27
"Sweden (SE)","F04D",12
"Sweden (SE)","D21D",10
"Singapore (SG)","A61M",10
"Singapore (SG)","A61B",29
"Singapore (SG)","B63B",7
"Philippines (PH)","H04W",3
"Philippines (PH)","H04L",4
"Philippines (PH)","G06Q",5
"Singapore (SG)","G01N",56
"Slovenia (SI)","G07F",1
"El Salvador (SV)","C02F",1
"Ukraine (UA)","F03D",1
"Ukraine (UA)","F05B",2
"Ukraine (UA)","Y02B",5
"Ukraine (UA)","F03B",2
"Ukraine (UA)","Y02E",6
"United States (US)","F23G",27
"United States (US)","F28D",157
"United States (US)","B01J",821
"United States (US)","A61N",860
"United States (US)","F01C",26
"United States (US)","F16D",95
"United States (US)","F16H",170
"United States (US)","F16C",107
"United States (US)","F16N",18
"United States (US)","F42B",66
"Germany (DE)","A61N",62
"Germany (DE)","G16Z",16
"Germany (DE)","G16H",61
"United States (US)","G09G",226
"United States (US)","C25D",66
"United States (US)","C30B",110
"United States (US)","B66B",63
"United States (US)","B29L",250
"United States (US)","F16G",22
"United States (US)","F24F",97
"United States (US)","C11B",44
"United States (US)","C07C",919
"United States (US)","B62B",42
"Canada (CA)","B63H",3
"Canada (CA)","B60K",9
"Canada (CA)","B62K",6
"United States (US)","H02J",366
"United States (US)","H03G",58
"United States (US)","B60B",35
"Hungary (HU)","F16F",4
"Hungary (HU)","B60B",1
"United States (US)","H01Q",268
"Singapore (SG)","A61P",64
"Singapore (SG)","A61K",50
"United States (US)","A63B",274
"Canada (CA)","H04J",34
"United States (US)","H01J",369
"United States (US)","G10K",51
"United States (US)","G01V",335
"Japan (JP)","F16G",38
"United States (US)","B68B",1
"United States (US)","A01K",188
"United States (US)","C09J",192
"United States (US)","B63B",108
"United States (US)","B02C",33
"United States (US)","H04H",100
"Italy (IT)","C07F",12
"United States (US)","C07F",273
"United States (US)","B81B",75
"United States (US)","B81C",79
"United States (US)","C03B",81
"Brazil (BR)","H01R",8
"Switzerland (CH)","Y10S",25
"United States (US)","F05B",211
"United States (US)","F03B",76
"United States (US)","C12Y",253
"United States (US)","C02F",327
"United States (US)","B09C",17
"United States (US)","C12P",452
"United States (US)","C12M",215
"United States (US)","E04F",77
"United States (US)","B21C",15
"United States (US)","F21W",77
"Saudi Arabia (SA)","G05B",3
"United States (US)","C01B",510
"United States (US)","C10L",227
"United States (US)","C10J",105
"China (CN)","C07K",87
"United States (US)","G02F",246
"United States (US)","H01S",161
"United States (US)","C08H",32
"United States (US)","F24D",30
"United States (US)","Y02B",432
"United States (US)","C10N",125
"United States (US)","C10M",135
"United States (US)","B24D",68
"United States (US)","F25J",59
"Spain (ES)","F25J",1
"United States (US)","F23N",30
"United States (US)","F23D",60
"United States (US)","B62K",46
"United States (US)","B62J",17
"United States (US)","H05B",370
"United States (US)","C10G",408
"United States (US)","B64C",88
"United States (US)","H05H",69
"United States (US)","A61J",118
"Belgium (BE)","A61J",9
"United States (US)","C23G",23
"United States (US)","A62D",19
"United States (US)","F16B",147
"United States (US)","F16K",260
"United States (US)","F41H",86
"Colombia (CO)","B32B",3
"Colombia (CO)","F41H",1
"Colombia (CO)","Y10T",4
"United States (US)","B01F",161
"United States (US)","C12C",8
"United States (US)","G07F",259
"United States (US)","G07C",93
"United Kingdom (GB)","G06K",43
"United Kingdom (GB)","H01Q",53
"United States (US)","C01P",143
"United States (US)","H01B",178
"United States (US)","C09C",60
"China (CN)","C12Q",48
"United States (US)","B41J",140
"United States (US)","H03K",183
"United States (US)","H03M",166
"United States (US)","B01L",277
"United States (US)","A47L",85
"United States (US)","C01G",74
"Argentina (AR)","G11C",1
"Spain (ES)","G01K",8
"Spain (ES)","H03M",7
"Ireland (IE)","H03M",2
"United States (US)","E01F",27
"United States (US)","B24B",99
"United States (US)","G06K",226
"Saudi Arabia (SA)","G01V",11
"Montenegro (ME)","H02M",2
"Montenegro (ME)","Y02B",5
"Montenegro (ME)","H05B",3
"United States (US)","G05B",230
"United States (US)","H04Q",122
"Canada (CA)","B01J",60
"United Kingdom (GB)","C08K",48
"United Kingdom (GB)","C11D",85
"United Kingdom (GB)","C09K",101
"United States (US)","B31B",36
"Russia (RU)","A63F",6
"Russia (RU)","G06F",33
"Russia (RU)","Artificial Intelligence",23
"Russia (RU)","G06T",8
"United States (US)","H01F",128
"United States (US)","H10B",159
"United States (US)","B33Y",77
"United States (US)","B60H",38
"United States (US)","B60P",52
"United Kingdom (GB)","A61Q",114
"United Kingdom (GB)","F17D",12
"Italy (IT)","G01V",10
"United States (US)","D01F",97
"United States (US)","A45D",108
"United States (US)","G10L",169
"Jordan (JO)","H04J",1
"Jordan (JO)","H04W",4
"Jordan (JO)","Y02D",1
"Canada (CA)","Y02D",39
"United States (US)","B23P",44
"United States (US)","F16J",93
"Germany (DE)","B60P",15
"Germany (DE)","B63B",27
"Montenegro (ME)","B64D",1
"Montenegro (ME)","A01G",3
"United States (US)","A45F",58
"Israel (IL)","C10M",1
"Israel (IL)","C10N",1
"United States (US)","A23G",79
"United States (US)","C23F",53
"United States (US)","F02N",13
"Malaysia (MY)","H01L",10
"Iceland (IS)","A61F",6
"United States (US)","A01G",82
"United States (US)","A47J",128
"United States (US)","B65G",129
"United States (US)","B65B",126
"United States (US)","A01C",39
"United States (US)","B05D",146
"United States (US)","B08B",98
"United States (US)","F23Q",11
"United States (US)","B05C",44
"United States (US)","G03F",222
"United States (US)","H05G",17
"United States (US)","D06M",81
"United States (US)","B22F",134
"Jordan (JO)","H04B",4
"Jordan (JO)","H04L",5
"United States (US)","B25F",14
"United States (US)","H01R",376
"United States (US)","H02P",64
"United States (US)","C25B",67
"United States (US)","G01L",93
"United States (US)","G01K",77
"United States (US)","A01D",27
"United States (US)","G01R",427
"The Netherlands (NL)","C10G",56
"United States (US)","F21V",246
"United States (US)","F21S",104
"United States (US)","F21K",113
"United States (US)","F21Y",206
"Norway (NO)","H04W",7
"Norway (NO)","H04M",6
"United States (US)","F01M",32
"United States (US)","Y04S",139
"United States (US)","G05F",59
"United States (US)","F24H",28
"United States (US)","G05D",135
"United States (US)","F24C",35
"United States (US)","B60C",70
"Spain (ES)","Y10T",72
"United States (US)","C21C",9
"United States (US)","F27D",36
"United States (US)","F04B",159
"United States (US)","A61G",103
"United States (US)","H10K",281
"United States (US)","C08C",16
"China (CN)","B62H",1
"United States (US)","B62H",8
"United States (US)","A47C",88
"United States (US)","A45C",78
"United States (US)","A47B",46
"United Kingdom (GB)","C10N",33
"United Kingdom (GB)","C10M",37
"United States (US)","E04H",74
"Australia (AU)","Y02A",42
"United States (US)","C07B",128
"United States (US)","G01T",82
"United States (US)","C07H",192
"Canada (CA)","C07H",13
"United Kingdom (GB)","G06Q",147
"United Kingdom (GB)","G01H",27
"United Kingdom (GB)","G10K",12
"United Kingdom (GB)","E04B",36
"United Kingdom (GB)","H04R",31
"United Kingdom (GB)","A63J",6
"United States (US)","G01H",17
"United States (US)","E04B",121
"United States (US)","A63J",2
"United States (US)","G16B",127
"United States (US)","Y02W",196
"United States (US)","G06N",96
"United States (US)","G02C",100
"United States (US)","B61B",12
"United States (US)","B61C",12
"United States (US)","B60V",1
"United States (US)","H02M",145
"United States (US)","E03C",37
"South Africa (ZA)","G10L",2
"South Africa (ZA)","H04R",2
"South Africa (ZA)","H03G",1
"United States (US)","H03L",67
"Russia (RU)","C07C",16
"United States (US)","B05B",183
"Belgium (BE)","B05B",8
"United States (US)","D04H",92
"United States (US)","H02S",151
"Canada (CA)","H02S",6
"Canada (CA)","H02J",15
"Canada (CA)","H01L",47
"Taiwan (TW)","Y02A",5
"Belgium (BE)","Y02A",42
"Singapore (SG)","Y02A",13
"United States (US)","C40B",41
"United States (US)","B66F",33
"United States (US)","C07J",35
"Germany (DE)","E21B",68
"United States (US)","C09B",84
"United States (US)","B03D",9
"Hong Kong (HK)","H02M",5
"United States (US)","F01L",48
"Canada (CA)","B01D",67
"Canada (CA)","F16J",9
"United States (US)","A43B",133
"United States (US)","A01H",49
"United States (US)","A47D",18
"United States (US)","A61H",101
"United States (US)","B60R",181
"United States (US)","B60M",4
"United States (US)","A23C",35
"United States (US)","A62C",46
"Israel (IL)","C07C",22
"United States (US)","D05C",5
"United States (US)","B64F",21
"Denmark (DK)","A61B",44
"United States (US)","G01C",192
"United States (US)","Y02C",111
"United States (US)","F28C",9
"Brazil (BR)","G06Q",11
"United States (US)","A63F",189
"United States (US)","F24S",200
"Singapore (SG)","A01K",4
"Singapore (SG)","C12N",39
"United States (US)","B65H",91
"United States (US)","A43C",37
"United States (US)","A63H",44
"China (CN)","A63H",12
"United States (US)","F01K",64
"United States (US)","F22B",48
"United States (US)","F02C",100
"United States (US)","A01B",16
"France (FR)","B65G",41
"United States (US)","G01Q",24
"United States (US)","A44C",17
"United States (US)","A47G",78
"South Africa (ZA)","A63B",2
"Austria (AT)","H04R",8
"Austria (AT)","H04S",3
"Austria (AT)","C07C",14
"Austria (AT)","B01J",15
"Austria (AT)","A61B",43
"Austria (AT)","G01B",5
"Austria (AT)","E02F",2
"Austria (AT)","B66C",2
"Australia (AU)","E01F",8
"Australia (AU)","H04M",13
"Australia (AU)","H04L",82
"Australia (AU)","C08G",11
"Australia (AU)","C08F",13
"Australia (AU)","C08L",15
"Australia (AU)","B65G",14
"Australia (AU)","F16L",14
"Australia (AU)","D03D",2
"Australia (AU)","B66F",4
"Australia (AU)","B60P",11
"Australia (AU)","C23C",11
"Australia (AU)","C10G",12
"Australia (AU)","B09B",3
"Australia (AU)","A41B",5
"Australia (AU)","A41D",10
"Australia (AU)","H04B",20
"Australia (AU)","H01L",30
"Australia (AU)","G01R",11
"Australia (AU)","F01C",2
"Australia (AU)","F04C",3
"Australia (AU)","F03D",5
"Australia (AU)","F05B",10
"Australia (AU)","B01L",12
"Australia (AU)","D21H",2
"Canada (CA)","B01L",20
"Canada (CA)","D21H",11
"Australia (AU)","A47G",19
"Australia (AU)","C04B",11
"Australia (AU)","B63B",19
"South Africa (ZA)","B23K",2
"South Africa (ZA)","G01N",7
"Bosnia and Herzegovina (BA)","E05B",1
"Bosnia and Herzegovina (BA)","E05C",1
"Belgium (BE)","A61F",17
"Brazil (BR)","B23K",1
"Brazil (BR)","G06F",15
"Brazil (BR)","Artificial Intelligence",7
"Brazil (BR)","H04W",5
"Brazil (BR)","H04L",11
"Brazil (BR)","A23K",3
"Brazil (BR)","C07C",11
"Brazil (BR)","F24C",10
"Brazil (BR)","F02C",1
"Brazil (BR)","F01K",3
"Brazil (BR)","B62J",1
"Brazil (BR)","A63B",10
"Brazil (BR)","Y02A",20
"Brazil (BR)","A01K",4
"Brazil (BR)","B41J",1
"Canada (CA)","G01S",34
"Canada (CA)","G01F",6
"Canada (CA)","E04F",21
"Canada (CA)","E04B",27
"Canada (CA)","E04C",15
"Canada (CA)","E21D",5
"Canada (CA)","G01R",18
"Canada (CA)","H01B",7
"Canada (CA)","H01H",9
"Canada (CA)","H02B",3
"Canada (CA)","A63B",17
"Canada (CA)","A01C",8
"Canada (CA)","F23J",4
"Canada (CA)","F01N",10
"Montenegro (ME)","A61K",18
"Montenegro (ME)","A61P",18
"Montenegro (ME)","C12N",6
"Montenegro (ME)","Y02A",3
"Canada (CA)","B61L",2
"Canada (CA)","B61K",2
"Canada (CA)","G01V",21
"Canada (CA)","B60J",4
"Canada (CA)","B23P",2
"Canada (CA)","G01J",8
"Canada (CA)","D06P",1
"Canada (CA)","G01K",4
"Canada (CA)","A61H",18
"Canada (CA)","A61N",37
"Canada (CA)","C08G",20
"Canada (CA)","C08J",37
"Canada (CA)","A01H",6
"Canada (CA)","C12Y",15
"Canada (CA)","B81B",5
"Canada (CA)","B81C",8
"Canada (CA)","B24B",4
"Canada (CA)","B23B",3
"Canada (CA)","B65D",40
"Canada (CA)","B31B",3
"Canada (CA)","A61F",49
"United Kingdom (GB)","A61L",102
"United Kingdom (GB)","G01V",91
"Canada (CA)","B67D",8
"Canada (CA)","C01B",38
"Canada (CA)","B60T",6
"Canada (CA)","F16D",15
"Canada (CA)","A23V",17
"Canada (CA)","A23L",49
"Canada (CA)","A23J",13
"Canada (CA)","F21V",15
"Canada (CA)","F21L",2
"Canada (CA)","B63B",7
"Canada (CA)","B63C",2
"Canada (CA)","F21Y",14
"Canada (CA)","E04H",16
"Canada (CA)","B60B",3
"Canada (CA)","F16B",10
"Canada (CA)","H04M",46
"Canada (CA)","H04Q",8
"Canada (CA)","G10L",17
"Canada (CA)","H03M",16
"Canada (CA)","B09B",5
"Canada (CA)","Y02W",27
"Canada (CA)","A01G",17
"Canada (CA)","C05F",10
"Canada (CA)","C05G",9
"Canada (CA)","C02F",41
"Switzerland (CH)","G09B",4
"Switzerland (CH)","A47G",5
"Switzerland (CH)","A47J",60
"Switzerland (CH)","E05D",5
"Switzerland (CH)","E05Y",6
"Switzerland (CH)","D01G",12
"Liechtenstein (LI)","C23C",5
"Liechtenstein (LI)","H01J",5
"Austria (AT)","C23C",14
"Austria (AT)","H01J",9
"Vietnam (VN)","B01J",1
"Vietnam (VN)","B82Y",1
"Vietnam (VN)","C02F",1
"Switzerland (CH)","C07K",136
"Taiwan (TW)","F04B",1
"Taiwan (TW)","G02F",3
"Taiwan (TW)","G02B",8
"China (CN)","B60K",30
"China (CN)","Y02T",54
"China (CN)","B60W",12
"China (CN)","B60L",27
"China (CN)","C08J",54
"China (CN)","C09K",52
"China (CN)","G01G",3
"China (CN)","A61J",10
"China (CN)","H02H",16
"China (CN)","G01R",46
"China (CN)","F03B",14
"China (CN)","B24B",9
"China (CN)","B23K",23
"China (CN)","B25J",6
"China (CN)","G05B",16
"China (CN)","G01B",15
"China (CN)","A61M",37
"China (CN)","F04B",14
"China (CN)","C12M",7
"China (CN)","G11B",21
"China (CN)","H01M",92
"Hong Kong (HK)","A63H",5
"China (CN)","A23L",46
"China (CN)","F21K",39
"China (CN)","F41G",3
"Taiwan (TW)","H01L",42
"China (CN)","C12P",34
"China (CN)","C12R",7
"China (CN)","Y02B",81
"China (CN)","F21W",23
"China (CN)","H05B",64
"China (CN)","F21S",39
"Taiwan (TW)","Y02T",3
"Taiwan (TW)","F02B",2
"Taiwan (TW)","F02M",2
"Taiwan (TW)","E02B",1
"Taiwan (TW)","Y02E",17
"China (CN)","B01L",13
"China (CN)","B01D",72
"Hong Kong (HK)","A61N",6
"Hong Kong (HK)","A61F",5
"Hong Kong (HK)","A41D",3
"Hong Kong (HK)","D04B",1
"China (CN)","C07B",16
"China (CN)","F16L",18
"China (CN)","Y02D",128
"China (CN)","Y02A",77
"China (CN)","A23C",4
"China (CN)","B01F",17
"China (CN)","C23C",35
"China (CN)","G01S",42
"Taiwan (TW)","B65D",11
"China (CN)","H03K",10
"China (CN)","A21D",2
"China (CN)","C01G",27
"China (CN)","C01F",12
"China (CN)","C25D",10
"China (CN)","C01P",37
"Hong Kong (HK)","H03M",2
"Austria (AT)","F03G",1
"Austria (AT)","Y02P",49
"China (CN)","G10H",5
"United States (US)","G10H",33
"China (CN)","C22C",28
"China (CN)","C22F",6
"China (CN)","A01N",37
"China (CN)","F17C",9
"China (CN)","B65D",51
"China (CN)","B67D",8
"China (CN)","F02F",4
"China (CN)","F01P",7
"China (CN)","C10L",13
"China (CN)","F16H",28
"China (CN)","G01J",10
"Taiwan (TW)","H04L",23
"Taiwan (TW)","H04W",20
"Taiwan (TW)","Y02D",6
"Taiwan (TW)","H04J",4
"China (CN)","E04B",27
"China (CN)","F24D",14
"China (CN)","H01R",58
"China (CN)","Y02W",19
"China (CN)","C25C",8
"China (CN)","G11C",13
"Czechia (CZ)","B61L",2
"Czechia (CZ)","D01D",5
"Czechia (CZ)","B22F",1
"Czechia (CZ)","D01F",3
"Czechia (CZ)","B82Y",4
"Czechia (CZ)","A61D",1
"Czechia (CZ)","C07J",6
"Czechia (CZ)","A61P",33
"Germany (DE)","B65G",145
"Germany (DE)","C02F",91
"Germany (DE)","F02F",25
"Germany (DE)","B22C",25
"Germany (DE)","A01G",29
"Germany (DE)","C05D",4
"Germany (DE)","C05G",6
"Germany (DE)","C21C",30
"Singapore (SG)","C08L",21
"Germany (DE)","B23P",75
"Germany (DE)","F04D",119
"Denmark (DK)","G06V",6
"Denmark (DK)","H04N",12
"Denmark (DK)","E05D",7
"Denmark (DK)","F03B",5
"Denmark (DK)","Y02A",19
"Finland (FI)","B63J",2
"Finland (FI)","F22B",8
"Finland (FI)","Y02T",16
"Finland (FI)","F01K",1
"Denmark (DK)","A43B",2
"Denmark (DK)","E02D",4
"Denmark (DK)","E02B",4
"Denmark (DK)","A62B",3
"Denmark (DK)","A63B",8
"Denmark (DK)","B27N",1
"Denmark (DK)","A61L",25
"Denmark (DK)","A01D",4
"Denmark (DK)","A01B",3
"Denmark (DK)","G02F",3
"Denmark (DK)","H01S",7
"Denmark (DK)","C12M",17
"Denmark (DK)","Y02T",13
"Denmark (DK)","F01N",7
"Denmark (DK)","A23G",7
"Algeria (DZ)","A41D",1
"Algeria (DZ)","E04B",2
"Egypt (EG)","G06Q",2
"Portugal (PT)","A61C",2
"Sweden (SE)","A61C",16
"Germany (DE)","E05D",42
"Italy (IT)","B28D",5
"Italy (IT)","E01C",4
"Estonia (EE)","G01N",3
"Estonia (EE)","Y10T",3
"Italy (IT)","G02B",30
"Germany (DE)","C07F",118
"Italy (IT)","Y02P",75
"Italy (IT)","H01L",47
"Italy (IT)","B22F",8
"Italy (IT)","B29C",100
"Italy (IT)","B09B",7
"Denmark (DK)","B01D",35
"Denmark (DK)","B01L",10
"Switzerland (CH)","B41J",9
"France (FR)","D21F",10
"France (FR)","D21G",3
"France (FR)","C12Y",27
"Brazil (BR)","B66B",2
"Sweden (SE)","A43B",3
"Germany (DE)","B64B",1
"Sweden (SE)","H02J",52
"Sweden (SE)","H02M",32
"Germany (DE)","G10L",63
"Switzerland (CH)","G01F",41
"The Netherlands (NL)","G02B",111
"The Netherlands (NL)","G21K",26
"The Netherlands (NL)","B82Y",49
"The Netherlands (NL)","G03F",79
"Germany (DE)","F41C",2
"Germany (DE)","E04B",54
"Germany (DE)","B29B",66
"Germany (DE)","B29D",50
"Germany (DE)","F42B",35
"Germany (DE)","F41J",3
"United Kingdom (GB)","B65D",173
"Italy (IT)","F04C",13
"Sweden (SE)","C08F",26
"Sweden (SE)","H01B",23
"Sweden (SE)","B32B",42
"Sweden (SE)","Y02B",20
"Austria (AT)","H01L",40
"Austria (AT)","C08F",24
"Austria (AT)","H01B",5
"Austria (AT)","Y02B",29
"United Kingdom (GB)","C10G",21
"United Kingdom (GB)","B26B",27
"Canada (CA)","G01B",15
"Canada (CA)","F02K",2
"Canada (CA)","F04D",5
"Canada (CA)","F01D",5
"Canada (CA)","F05D",4
"United Kingdom (GB)","F04D",49
"United Kingdom (GB)","F01D",25
"United Kingdom (GB)","B21D",17
"United Kingdom (GB)","F16K",50
"United Kingdom (GB)","F16C",21
"Italy (IT)","A61M",50
"Italy (IT)","A61C",22
"Italy (IT)","A61B",89
"Italy (IT)","C12N",78
"Japan (JP)","G10L",111
"Germany (DE)","A61H",20
"Germany (DE)","A42B",5
"Germany (DE)","A41D",18
"South Korea (KR)","C12Q",70
"Germany (DE)","C07H",30
"Germany (DE)","B01F",66
"Germany (DE)","B66C",39
"Germany (DE)","A47K",13
"Germany (DE)","F24C",67
"Germany (DE)","C10K",23
"Belgium (BE)","A24D",2
"Ireland (IE)","H04M",16
"Ireland (IE)","H04N",13
"Ireland (IE)","H04L",30
"Germany (DE)","C30B",30
"Germany (DE)","B05B",94
"Switzerland (CH)","C01B",18
"Switzerland (CH)","B82Y",24
"Switzerland (CH)","D01F",10
"China (CN)","C01B",58
"China (CN)","B82Y",39
"China (CN)","D01F",5
"Monaco (MC)","H04L",2
"Germany (DE)","B05C",48
"Russia (RU)","B65D",12
"Russia (RU)","G06K",7
"Russia (RU)","Y10T",23
"Germany (DE)","F03B",35
"Germany (DE)","E04D",17
"Switzerland (CH)","B23K",20
"Germany (DE)","E02B",19
"United Kingdom (GB)","B81C",16
"Canada (CA)","B82Y",35
"Canada (CA)","G03F",3
"Australia (AU)","B82Y",15
"Australia (AU)","B81C",3
"Australia (AU)","G03F",3
"Germany (DE)","A45D",41
"China (CN)","G01C",20
"Germany (DE)","B03C",40
"Brazil (BR)","B01J",13
"Brazil (BR)","C01B",9
"Switzerland (CH)","B01J",38
"Austria (AT)","C01B",10
"Belgium (BE)","H04N",20
"Germany (DE)","C25D",67
"France (FR)","Y04S",15
"France (FR)","H02J",43
"Germany (DE)","E04G",21
"Germany (DE)","B64F",31
"Sweden (SE)","C08L",45
"Switzerland (CH)","C08F",25
"Switzerland (CH)","C03C",5
"Switzerland (CH)","F24S",17
"United Kingdom (GB)","C10J",3
"United Kingdom (GB)","F01K",9
"United Kingdom (GB)","Y02W",34
"Canada (CA)","C12P",39
"Ireland (IE)","C12P",3
"Germany (DE)","H01P",12
"Italy (IT)","E04F",16
"Italy (IT)","H02G",11
"Ireland (IE)","G06Q",22
"Germany (DE)","B23B",87
"Germany (DE)","B21B",59
"The Netherlands (NL)","A01G",26
"France (FR)","B60B",7
"The Netherlands (NL)","E04G",9
"The Netherlands (NL)","E04C",8
"The Netherlands (NL)","E04B",12
"The Netherlands (NL)","B66C",9
"The Netherlands (NL)","E04H",9
"The Netherlands (NL)","E06C",3
"Poland (PL)","G01B",5
"Poland (PL)","G02B",6
"Poland (PL)","A61B",7
"Poland (PL)","G01N",14
"Poland (PL)","G01J",1
"Germany (DE)","D21B",4
"Switzerland (CH)","C08J",41
"Hungary (HU)","G01N",14
"Hungary (HU)","C07K",8
"United Kingdom (GB)","H04N",156
"Italy (IT)","G06T",10
"Italy (IT)","H04N",16
"Sweden (SE)","A61L",35
"Czechia (CZ)","C07D",18
"Czechia (CZ)","C07F",6
"Germany (DE)","F04F",9
"Switzerland (CH)","C09J",26
"Austria (AT)","Y04S",5
"Austria (AT)","H02J",15
"Austria (AT)","B60L",7
"Austria (AT)","Y02T",41
"Austria (AT)","G08B",2
"Germany (DE)","F01P",34
