geo,domain,count
Turkiye (TR),G01N,10
South Africa (ZA),Y02P,12
South Africa (ZA),H05B,3
Russia (RU),H01J,11
Canada (CA),G01J,19
United Kingdom (GB),G01V,67
Italy (IT),G01V,15
France (FR),A01B,13
Belgium (BE),D03C,4
United Kingdom (GB),D03C,2
Italy (IT),B33Y,5
Italy (IT),B29C,89
Portugal (PT),E03D,2
Italy (IT),G02C,20
Italy (IT),E05B,30
Italy (IT),G09F,12
Italy (IT),G08B,9
Italy (IT),G08G,10
Italy (IT),F15B,9
Italy (IT),B22D,15
France (FR),F16F,38
Japan (JP),F16D,228
Italy (IT),C12M,11
Italy (IT),G01N,102
Canada (CA),B60T,9
Italy (IT),G06T,9
Italy (IT),G09B,6
Italy (IT),A61B,112
Italy (IT),G16H,9
The Netherlands (NL),Y10S,24
The Netherlands (NL),G06T,118
The Netherlands (NL),A61N,87
Spain (ES),A63B,13
Italy (IT),B65G,44
The Netherlands (NL),G06V,19
France (FR),F04B,39
Singapore (SG),H01L,42
South Korea (KR),C12M,33
The Netherlands (NL),A01G,28
The Netherlands (NL),Artificial Intelligence,77
New Zealand (NZ),B64D,9
New Zealand (NZ),B44C,1
South Africa (ZA),G06Q,26
Spain (ES),A47J,23
Spain (ES),H05B,30
Spain (ES),F24C,21
Switzerland (CH),C09J,32
Italy (IT),A23L,39
South Africa (ZA),B60C,1
Turkiye (TR),G02B,6
Switzerland (CH),H02P,6
Italy (IT),A44C,7
Italy (IT),B21L,1
Italy (IT),B62D,24
Italy (IT),B63H,17
Switzerland (CH),A01G,8
France (FR),A01G,23
New Zealand (NZ),A61F,6
Russia (RU),C10G,17
Italy (IT),B60B,7
Estonia (EE),C23C,1
Estonia (EE),C09D,1
Estonia (EE),C01B,2
Estonia (EE),C09K,2
Italy (IT),A24C,1
Italy (IT),A24D,5
Israel (IL),B33Y,7
Israel (IL),F24S,34
Senegal (SN),Y02A,1
Senegal (SN),G01N,1
Israel (IL),F41A,3
Israel (IL),A61L,26
Ireland (IE),H04L,37
Ireland (IE),G01V,4
Ireland (IE),H01Q,8
Belgium (BE),G01V,3
Belgium (BE),H01Q,4
Israel (IL),B23C,12
Israel (IL),H01Q,16
Israel (IL),B32B,13
Israel (IL),C09D,9
Israel (IL),C08L,16
Israel (IL),C08K,16
Israel (IL),C08G,6
Israel (IL),G05D,7
Israel (IL),F16K,8
Israel (IL),F24D,6
Israel (IL),H04N,70
Israel (IL),A23B,4
Israel (IL),A23L,16
Israel (IL),C07C,21
Israel (IL),H02J,10
Israel (IL),G16Z,2
India (IN),D01B,1
India (IN),B05D,4
India (IN),A61F,26
India (IN),B05B,3
India (IN),B07B,3
India (IN),C13B,4
India (IN),F28D,5
India (IN),A61L,19
India (IN),C08F,20
Iceland (IS),H01R,2
Iceland (IS),H04R,1
Italy (IT),A47B,32
Italy (IT),C12P,22
Italy (IT),C12R,9
Japan (JP),F04D,153
Japan (JP),B60H,115
Japan (JP),B61L,20
Japan (JP),D04H,73
Japan (JP),D06M,64
Japan (JP),A63C,5
Japan (JP),F25D,76
Japan (JP),F01N,419
Japan (JP),G08G,187
Japan (JP),G07D,56
Japan (JP),E02B,18
Japan (JP),H02H,84
Japan (JP),B23G,4
Japan (JP),F02N,109
Japan (JP),H03K,145
Japan (JP),F01L,91
Taiwan (TW),A44B,2
Japan (JP),B23P,59
Japan (JP),B42F,11
Japan (JP),B24D,27
Japan (JP),C22F,137
Japan (JP),H03H,163
Japan (JP),E01C,9
Japan (JP),C02F,289
Japan (JP),H02S,137
Japan (JP),F24S,102
Japan (JP),E04F,33
Japan (JP),B60P,14
Japan (JP),B28D,36
Japan (JP),C10L,54
Japan (JP),Y02A,212
Japan (JP),A01D,18
Japan (JP),G01P,62
Japan (JP),E02F,176
Japan (JP),C10G,54
Japan (JP),A24D,31
Japan (JP),E04B,57
Japan (JP),F16F,193
Japan (JP),E04H,25
Japan (JP),F27B,53
Japan (JP),F16B,106
Japan (JP),B03C,35
Japan (JP),F02F,50
Japan (JP),G21C,45
Japan (JP),G21D,38
Japan (JP),F22B,50
Japan (JP),F03G,40
Japan (JP),D04B,28
Japan (JP),F15B,80
Japan (JP),H02B,17
Japan (JP),F21K,127
Japan (JP),F04B,157
Japan (JP),F24H,49
Japan (JP),B81C,47
Japan (JP),G01K,45
Japan (JP),C08C,35
Japan (JP),C07B,100
Japan (JP),C11D,85
Japan (JP),B25F,47
Japan (JP),D01F,86
Japan (JP),D01D,64
Japan (JP),B41M,108
Japan (JP),H03L,32
Japan (JP),B21B,87
Japan (JP),C23F,52
Japan (JP),A01G,62
Japan (JP),E05C,10
Japan (JP),A62D,6
Japan (JP),B09C,8
Japan (JP),A41C,16
Japan (JP),C21B,26
Japan (JP),E04C,19
Japan (JP),C09C,56
Japan (JP),A61N,96
Japan (JP),A47L,79
Japan (JP),C05F,11
Japan (JP),C05C,2
Japan (JP),C01C,9
Japan (JP),E03C,21
Japan (JP),F16K,105
Japan (JP),E02D,33
Japan (JP),H05H,75
Japan (JP),A47G,16
Japan (JP),A45D,39
Japan (JP),B62M,58
Japan (JP),C13K,26
Russia (RU),C12P,10
Russia (RU),C12Y,4
Taiwan (TW),C08L,8
Taiwan (TW),C09J,6
Taiwan (TW),C08G,4
Japan (JP),H03G,27
Japan (JP),A21D,17
South Korea (KR),A47L,53
South Korea (KR),H05K,111
South Korea (KR),F16F,21
South Korea (KR),G03F,58
South Korea (KR),H01Q,56
South Korea (KR),A61N,59
South Korea (KR),F41A,2
South Korea (KR),F41G,2
South Korea (KR),B01D,134
South Korea (KR),Y02C,9
South Korea (KR),C23C,106
South Korea (KR),F21K,47
South Korea (KR),F42B,6
South Korea (KR),B06B,13
South Korea (KR),B23C,12
South Korea (KR),G10K,10
South Korea (KR),G09B,53
South Korea (KR),F16C,28
South Korea (KR),F01B,3
South Korea (KR),F02G,4
South Korea (KR),C10K,3
South Korea (KR),C21B,15
South Korea (KR),C21C,8
South Korea (KR),F02M,32
South Korea (KR),Y02W,58
South Korea (KR),C02F,104
Canada (CA),H01M,51
South Korea (KR),A47B,24
South Korea (KR),A45C,19
South Korea (KR),G01R,97
South Korea (KR),G01L,14
South Korea (KR),B04B,8
South Korea (KR),C07K,153
South Korea (KR),B22D,25
South Korea (KR),B60P,6
South Korea (KR),B60J,6
South Korea (KR),C08F,91
South Korea (KR),G09F,56
South Korea (KR),B41M,11
South Korea (KR),H05B,157
South Korea (KR),Y10S,87
South Korea (KR),E03B,7
South Korea (KR),G08C,24
South Korea (KR),D06F,66
South Korea (KR),C04B,78
South Korea (KR),C11D,13
South Korea (KR),G16B,8
South Korea (KR),B03C,10
South Korea (KR),E02B,21
South Korea (KR),H02S,44
South Korea (KR),E06B,30
South Korea (KR),A61G,19
South Korea (KR),D10B,20
South Korea (KR),D02G,14
South Korea (KR),D03D,13
South Korea (KR),D04B,14
South Korea (KR),C25B,11
South Korea (KR),B66C,24
South Korea (KR),C01P,61
South Korea (KR),C01G,41
South Korea (KR),F16B,30
South Korea (KR),H02G,23
South Korea (KR),F22B,11
South Korea (KR),B41F,12
South Korea (KR),F25B,44
South Korea (KR),C12R,27
South Korea (KR),A46B,19
South Korea (KR),G05F,12
Kazakhstan (KZ),B62M,2
Montenegro (ME),A61B,5
Montenegro (ME),F05B,4
Montenegro (ME),F03D,3
Montenegro (ME),Y02E,8
Malaysia (MY),C10C,1
Malaysia (MY),B65D,7
Malaysia (MY),G03B,3
Malaysia (MY),B62D,2
Malaysia (MY),B60R,4
Malaysia (MY),G06T,15
Malaysia (MY),B60W,1
Malaysia (MY),H04N,12
The Netherlands (NL),H01M,12
The Netherlands (NL),F24D,6
The Netherlands (NL),F24F,16
Belgium (BE),H05K,17
The Netherlands (NL),H05K,38
The Netherlands (NL),B05D,13
The Netherlands (NL),B62B,9
The Netherlands (NL),B66F,9
The Netherlands (NL),G03B,18
The Netherlands (NL),C12Q,54
Norway (NO),G06Q,8
Norway (NO),H04W,8
Norway (NO),H04L,24
Norway (NO),A01K,20
Norway (NO),B08B,10
Norway (NO),Y02A,34
Norway (NO),C03B,1
Norway (NO),Y02B,8
Norway (NO),C23C,4
Norway (NO),Y02E,58
Norway (NO),F24S,6
Norway (NO),C09D,3
Norway (NO),C04B,9
Norway (NO),E01C,1
Norway (NO),B64F,1
Norway (NO),H04M,6
New Zealand (NZ),G01C,3
New Zealand (NZ),B23B,2
New Zealand (NZ),C12M,5
New Zealand (NZ),Y02E,15
New Zealand (NZ),C12R,5
New Zealand (NZ),C12P,13
New Zealand (NZ),C12N,19
Poland (PL),F24F,1
Poland (PL),E06B,2
Poland (PL),F28D,2
Poland (PL),Y02B,6
Poland (PL),F28F,2
Poland (PL),A61F,3
Poland (PL),A62C,1
Poland (PL),B05B,2
Poland (PL),C08K,6
Poland (PL),C08J,3
Poland (PL),C08F,4
Poland (PL),E04F,2
Russia (RU),H04N,14
Russia (RU),A01G,3
Russia (RU),F16F,1
Russia (RU),F15D,2
Russia (RU),Artificial Intelligence,45
Russia (RU),G06F,57
Russia (RU),B22D,3
Russia (RU),F03B,11
Russia (RU),Y02E,51
Russia (RU),A63H,7
Russia (RU),E04C,4
Russia (RU),B66B,1
Russia (RU),B66C,1
Russia (RU),F24S,1
Russia (RU),E21B,42
Russia (RU),H02J,5
Russia (RU),G08G,11
Sweden (SE),E05C,5
Sweden (SE),A23L,24
Sweden (SE),C11B,1
Sweden (SE),B60Y,10
Sweden (SE),B60K,44
Sweden (SE),B65B,34
Sweden (SE),A01G,18
Sweden (SE),B41K,1
Sweden (SE),B44B,1
Hungary (HU),H04B,4
Sweden (SE),F02M,27
Sweden (SE),B64C,4
Sweden (SE),F15D,2
Sweden (SE),B29K,16
Sweden (SE),B29L,13
Sweden (SE),B29C,35
Sweden (SE),B64D,8
Sweden (SE),H05B,18
Sweden (SE),Y02P,58
Sweden (SE),F05C,2
Sweden (SE),F26B,10
Sweden (SE),B32B,42
Sweden (SE),B44C,9
Sweden (SE),E04B,22
Sweden (SE),B05D,11
Sweden (SE),E04C,14
Sweden (SE),B60L,31
Sweden (SE),H02K,27
Sweden (SE),A01K,17
Sweden (SE),G01S,51
Sweden (SE),G11C,3
Sweden (SE),Y02A,60
Sweden (SE),F01N,67
Sweden (SE),B60Q,4
Sweden (SE),C07K,72
Sweden (SE),F16H,31
Sweden (SE),F23G,5
Sweden (SE),F23K,4
Sweden (SE),F41H,3
Sweden (SE),A42B,5
Sweden (SE),F16F,12
Sweden (SE),A45F,1
Sweden (SE),A41D,7
Sweden (SE),C10L,17
Sweden (SE),C08J,17
Sweden (SE),C08L,35
Sweden (SE),A61P,140
Sweden (SE),A61K,151
Sweden (SE),H04R,18
Sweden (SE),B60P,13
Sweden (SE),F16G,3
Sweden (SE),B66D,5
Sweden (SE),F02D,34
Sweden (SE),H04J,22
Singapore (SG),E21B,9
Singapore (SG),G06T,26
Singapore (SG),H01Q,4
Singapore (SG),H02K,6
Singapore (SG),G06K,11
Singapore (SG),Artificial Intelligence,43
Singapore (SG),G06V,12
Singapore (SG),A63F,5
Singapore (SG),G06F,54
Singapore (SG),C07D,19
Singapore (SG),B82Y,32
Singapore (SG),F04C,2
Singapore (SG),F01C,2
Singapore (SG),H01G,5
Singapore (SG),C09D,9
Singapore (SG),Y10T,56
Singapore (SG),C08J,17
Singapore (SG),Y02P,19
Singapore (SG),G10H,4
Syria (SY),B60K,1
Syria (SY),F16D,1
Thailand (TH),A61B,6
Thailand (TH),Y10T,8
Thailand (TH),B60R,2
Turkiye (TR),A61K,123
Turkiye (TR),G01B,3
United States (US),B21H,2
United States (US),B21C,24
Russia (RU),E02F,2
United States (US),A47J,128
Australia (AU),F16H,6
Australia (AU),B60R,14
United States (US),B24D,73
United States (US),H03H,70
United States (US),H02B,22
United States (US),G09F,137
United States (US),B28B,35
United States (US),F04C,54
United States (US),F22B,58
Canada (CA),G05B,30
Italy (IT),A23K,5
United States (US),F28G,6
Singapore (SG),B01D,36
Singapore (SG),B29B,2
Singapore (SG),B29C,11
Singapore (SG),F26B,1
Switzerland (CH),B29B,5
Switzerland (CH),B01D,34
Switzerland (CH),F16J,5
Switzerland (CH),B01F,17
United States (US),D06L,11
United States (US),C10B,63
United States (US),G01K,90
United States (US),G21C,68
United States (US),F25J,57
United States (US),A23F,23
United States (US),G16Z,82
United States (US),F15B,104
United States (US),F02B,172
United States (US),D04B,24
United States (US),C05F,32
United States (US),E21D,16
United Kingdom (GB),H03F,19
United Kingdom (GB),G01D,44
Belgium (BE),B01F,5
China (CN),B05D,13
United States (US),B42D,53
United States (US),B25H,20
Switzerland (CH),G06Q,34
United States (US),C12M,192
United States (US),H02P,82
United States (US),F01K,103
The Netherlands (NL),F05B,19
The Netherlands (NL),F03D,18
United States (US),G05F,59
United States (US),B24B,105
United States (US),F24F,125
United States (US),G09C,7
United States (US),E03B,18
United States (US),A43B,109
United States (US),C09J,246
Denmark (DK),A61F,38
United States (US),B60N,91
United States (US),B60P,38
United States (US),H02G,105
United States (US),B01B,7
Montenegro (ME),G06Q,5
Germany (DE),B29D,99
Ukraine (UA),Artificial Intelligence,16
Ukraine (UA),G07F,3
Ukraine (UA),G06F,20
Norway (NO),G01V,50
Hong Kong (HK),A61P,53
Hong Kong (HK),C07D,15
Hong Kong (HK),C07J,4
United States (US),A47K,93
India (IN),B60N,10
United States (US),A62B,65
United States (US),E04D,39
United States (US),C09G,20
United States (US),B63H,38
United States (US),F21S,129
Spain (ES),Y02D,5
Singapore (SG),G11B,12
United States (US),C08H,40
United States (US),B81C,87
United States (US),H01P,57
United States (US),B26B,55
United States (US),F24C,33
United States (US),E05B,91
United States (US),C06B,13
United States (US),F15D,15
Taiwan (TW),G06F,44
Taiwan (TW),Y02D,8
Taiwan (TW),Artificial Intelligence,30
United States (US),B21K,21
United States (US),B64G,24
United States (US),B64C,107
United States (US),B63G,7
United Kingdom (GB),G07F,34
United States (US),E01C,46
Thailand (TH),G10D,1
Singapore (SG),F24S,3
Singapore (SG),H02S,3
United States (US),B65H,134
United States (US),F25C,12
United States (US),F03H,4
United States (US),B60D,14
Canada (CA),H10N,11
Canada (CA),G06N,11
Canada (CA),B82Y,43
United States (US),B60Q,36
United States (US),H02N,51
France (FR),G02F,41
United States (US),H03L,55
United States (US),F04D,140
South Korea (KR),F01D,11
South Korea (KR),F04D,14
South Korea (KR),F25J,7
United States (US),B66C,26
United States (US),A45F,58
United States (US),B82B,42
United States (US),A63G,16
United States (US),B64D,133
Belgium (BE),A23J,3
Belgium (BE),A23K,17
Belgium (BE),A23L,29
United States (US),B60G,61
Turkiye (TR),G08B,1
Turkiye (TR),Artificial Intelligence,8
Turkiye (TR),G06V,3
United States (US),G01W,6
South Africa (ZA),A63F,2
Austria (AT),A47B,38
Austria (AT),F16K,12
Austria (AT),F02P,4
Austria (AT),H02P,12
Germany (DE),F02P,52
Austria (AT),E06B,16
Austria (AT),E01F,7
Austria (AT),G02B,17
Austria (AT),E02F,5
Austria (AT),B27N,5
Austria (AT),B29C,44
Austria (AT),B29K,19
Austria (AT),H04L,26
Austria (AT),C08G,12
Austria (AT),B08B,14
United Kingdom (GB),B29B,21
United Kingdom (GB),B08B,38
United Kingdom (GB),B02C,12
Austria (AT),H05K,23
Austria (AT),E02B,3
Austria (AT),F05B,24
Austria (AT),B04C,1
Austria (AT),F03B,9
Austria (AT),C02F,18
Austria (AT),B01D,33
Austria (AT),B23C,5
Austria (AT),E01B,19
Australia (AU),H01R,10
Australia (AU),H02G,9
Australia (AU),E05C,9
Australia (AU),E05B,18
Australia (AU),D06F,5
Australia (AU),B63H,5
Australia (AU),B63B,27
Australia (AU),B63C,4
Australia (AU),H03K,3
Australia (AU),H04B,19
Australia (AU),F16B,15
Australia (AU),B82Y,17
Australia (AU),Y02A,68
Australia (AU),G01S,19
Australia (AU),G01C,9
Australia (AU),B60M,1
United Kingdom (GB),G01R,49
Australia (AU),E05Y,9
Australia (AU),G01V,20
Australia (AU),E05F,5
Australia (AU),C03B,2
Australia (AU),B29L,7
Australia (AU),F17D,1
Australia (AU),F41H,5
Australia (AU),H01M,12
Hong Kong (HK),G09F,6
Australia (AU),G11C,2
South Korea (KR),G11C,10
Belgium (BE),F04D,8
Belgium (BE),F25J,1
Belgium (BE),F04C,2
Belgium (BE),A44B,3
Brazil (BR),B65D,25
Brazil (BR),B01D,15
Brazil (BR),A63B,7
Brazil (BR),B64D,3
Brazil (BR),B60N,1
Brazil (BR),G09F,10
Brazil (BR),F23N,1
Brazil (BR),Y02E,29
Brazil (BR),C04B,6
Ireland (IE),A61B,27
Canada (CA),A47K,8
Canada (CA),A61H,15
Canada (CA),B05B,10
Canada (CA),B62B,9
Canada (CA),F24S,18
Canada (CA),G07F,18
Canada (CA),F16K,16
Canada (CA),G09F,7
Canada (CA),B65G,13
Canada (CA),C08B,9
Canada (CA),B60G,7
Canada (CA),B22D,10
Canada (CA),C09K,22
Canada (CA),G09B,20
Canada (CA),C10J,7
Canada (CA),G16H,36
Austria (AT),A61B,38
Canada (CA),G06K,6
Canada (CA),F16H,19
Canada (CA),F04D,9
Canada (CA),F24B,2
Canada (CA),H01S,13
Canada (CA),B66C,6
Canada (CA),B60C,4
Canada (CA),B60Q,5
Canada (CA),B01L,28
Switzerland (CH),B05C,18
Switzerland (CH),B41F,13
Switzerland (CH),B41N,1
Chile (CL),Y02C,1
Chile (CL),F04B,1
Argentina (AR),Y10S,3
Argentina (AR),E04B,1
Argentina (AR),E04H,4
China (CN),B01L,16
Taiwan (TW),F01C,1
Taiwan (TW),F04C,1
Taiwan (TW),F02B,4
China (CN),E02B,14
China (CN),E04H,25
Taiwan (TW),A61P,71
China (CN),H03L,15
Hong Kong (HK),B60L,2
Hong Kong (HK),Y02E,17
Hong Kong (HK),Y02T,6
China (CN),A63F,36
China (CN),A61D,2
China (CN),C09J,30
China (CN),C01B,75
China (CN),C01P,25
China (CN),C09C,9
China (CN),B25D,10
China (CN),B23B,15
China (CN),B23Q,10
China (CN),G03B,45
Taiwan (TW),G09F,2
Taiwan (TW),B42D,1
China (CN),H04H,25
China (CN),G07F,26
China (CN),A62D,7
China (CN),B29C,82
China (CN),A62C,11
China (CN),C06B,1
Taiwan (TW),G09B,3
China (CN),G08C,18
China (CN),B21D,15
Hong Kong (HK),H04M,1
Hong Kong (HK),H04R,9
China (CN),A61H,45
Hong Kong (HK),Y10T,28
Hong Kong (HK),F16D,1
Hong Kong (HK),B62M,1
Hong Kong (HK),F16H,1
China (CN),G01B,30
Taiwan (TW),A61M,3
China (CN),C04B,67
China (CN),B82B,1
Hong Kong (HK),A47G,6
China (CN),F03B,20
China (CN),D01G,6
China (CN),D01B,1
China (CN),F02M,25
China (CN),F23L,5
China (CN),F23R,1
China (CN),F02B,34
China (CN),B05C,5
Malaysia (MY),A43B,1
China (CN),C08G,125
China (CN),H03F,31
China (CN),H02N,7
China (CN),F16K,76
Czechia (CZ),A61P,9
Czechia (CZ),Y02B,2
Czechia (CZ),F24H,1
Czechia (CZ),G05D,3
Czechia (CZ),F24D,1
Czechia (CZ),A61N,2
Czechia (CZ),C12H,1
Czechia (CZ),B60R,2
Germany (DE),F16M,31
Germany (DE),B62J,14
Germany (DE),B61F,14
Germany (DE),B61D,33
Germany (DE),A44C,3
Denmark (DK),F02M,8
Denmark (DK),F02D,2
Denmark (DK),Y02T,20
Denmark (DK),F25B,12
Denmark (DK),B60H,2
Denmark (DK),Y02B,21
Denmark (DK),B66D,2
Denmark (DK),A61H,1
United Kingdom (GB),F05B,101
Denmark (DK),C07D,31
Russia (RU),F23C,1
Russia (RU),F23G,2
Russia (RU),F23J,1
Norway (NO),B63G,4
Norway (NO),H05K,6
Norway (NO),B63C,3
Germany (DE),C07H,50
Poland (PL),A61K,20
Poland (PL),C07H,6
Germany (DE),A01G,32
Germany (DE),B23P,120
Germany (DE),F02C,74
France (FR),F03D,21
Sweden (SE),B65D,48
France (FR),B60Y,25
France (FR),B60K,134
Austria (AT),F16D,20
Sweden (SE),G11B,6
Germany (DE),F24D,41
Germany (DE),F15B,116
Germany (DE),B62D,215
Austria (AT),A43B,3
Liechtenstein (LI),B24C,1
Denmark (DK),H04R,35
Finland (FI),D21G,16
Sweden (SE),D21C,22
Sweden (SE),B01D,78
Finland (FI),B65G,22
Austria (AT),H04M,4
Switzerland (CH),H01R,19
Germany (DE),H03H,38
Germany (DE),D21H,71
Switzerland (CH),H04L,47
Brazil (BR),F16C,8
Brazil (BR),F16D,5
Germany (DE),G01W,4
Italy (IT),B65B,69
Germany (DE),B60Y,73
Germany (DE),F02F,57
Germany (DE),F01M,43
Germany (DE),F01L,100
Germany (DE),G01H,14
United Kingdom (GB),H01R,34
The Netherlands (NL),A23J,13
United Kingdom (GB),A23J,1
The Netherlands (NL),A23V,79
Switzerland (CH),H02M,30
Switzerland (CH),G05B,34
Germany (DE),B21C,34
France (FR),F24C,8
France (FR),F24B,1
Germany (DE),G06T,132
Germany (DE),H03M,39
Germany (DE),B03D,9
Austria (AT),A61F,16
Switzerland (CH),B32B,60
Switzerland (CH),D21H,22
Switzerland (CH),B31B,8
Switzerland (CH),Y02W,12
Switzerland (CH),B31F,6
Finland (FI),B32B,19
Finland (FI),D21H,42
Finland (FI),B31B,4
Finland (FI),Y02W,20
Finland (FI),B31F,2
Austria (AT),D21C,6
Austria (AT),D21B,2
Germany (DE),B60S,92
Germany (DE),A01J,9
Sweden (SE),B01J,29
Denmark (DK),F04D,9
Denmark (DK),F05D,6
Italy (IT),F04D,22
Italy (IT),F05D,11
Monaco (MC),A61K,4
Saudi Arabia (SA),C08F,4
Saudi Arabia (SA),B01J,15
France (FR),F16C,82
France (FR),G05G,9
France (FR),H02P,28
Belgium (BE),H01J,9
Germany (DE),G01B,162
Austria (AT),A47C,5
Austria (AT),G09F,5
Germany (DE),B07C,13
Germany (DE),B64C,80
The Netherlands (NL),C05B,1
The Netherlands (NL),C12M,13
The Netherlands (NL),Y02W,15
The Netherlands (NL),C05F,4
The Netherlands (NL),C02F,43
Germany (DE),E02D,32
Germany (DE),E01C,42
Belgium (BE),C12Y,15
Sweden (SE),C12Y,19
Italy (IT),C12Y,19
Spain (ES),F24H,6
Spain (ES),F17C,5
Germany (DE),C21C,32
Switzerland (CH),C12P,20
Indonesia (ID),C02F,2
Indonesia (ID),Y02E,3
Belgium (BE),F03D,9
Belgium (BE),F16H,2
Belgium (BE),F05B,10
Switzerland (CH),F03G,11
France (FR),F01K,13
France (FR),F03G,14
Denmark (DK),H02K,19
Denmark (DK),H01F,1
France (FR),G03B,14
Germany (DE),C01G,47
Austria (AT),B22D,20
Germany (DE),B60G,74
Switzerland (CH),G06K,21
France (FR),Y02C,27
Belgium (BE),C09J,25
France (FR),C09J,36
Sweden (SE),Y02D,38
Belgium (BE),C09K,31
Italy (IT),E05D,19
Germany (DE),F21K,80
Canada (CA),A01D,2
Switzerland (CH),B28C,1
Switzerland (CH),B05B,27
France (FR),B28C,5
France (FR),B05B,53
United States (US),A01F,8
Canada (CA),C08C,14
Germany (DE),C08C,25
United Kingdom (GB),G06V,29
Austria (AT),F21Y,23
Germany (DE),A01C,13
Spain (ES),B07B,1
The Netherlands (NL),A62C,2
The Netherlands (NL),B63B,35
United Kingdom (GB),A62C,6
Malaysia (MY),A62C,1
Malaysia (MY),B63B,3
Finland (FI),A01K,1
Germany (DE),E21C,19
Germany (DE),E21B,118
France (FR),G01J,30
Italy (IT),B60J,4
South Africa (ZA),E21B,17
Sweden (SE),A61B,75
Hungary (HU),C08F,2
Hungary (HU),C08K,1
Austria (AT),C08F,28
Austria (AT),C08K,25
Slovenia (SI),A21B,1
Germany (DE),C10J,26
Switzerland (CH),C12Q,44
Austria (AT),E04G,13
France (FR),B60T,41
France (FR),F42D,5
Switzerland (CH),H04N,51
Switzerland (CH),A23D,6
France (FR),A23D,9
United States (US),A23D,35
Belgium (BE),A63F,4
Belgium (BE),G07F,9
Switzerland (CH),A61L,64
France (FR),G01B,47
Switzerland (CH),C09C,16
Switzerland (CH),C01P,20
Switzerland (CH),H01B,17
Ireland (IE),B01J,6
Ireland (IE),G01N,26
Ireland (IE),B01D,3
France (FR),G11C,16
France (FR),H10B,12
France (FR),H02H,13
Germany (DE),B41J,45
Switzerland (CH),F23J,4
Switzerland (CH),C10K,2
Switzerland (CH),C10J,2
Switzerland (CH),F02M,3
Switzerland (CH),H01L,82
United Kingdom (GB),A61M,330
United Kingdom (GB),A61J,49
United Kingdom (GB),G16H,37
United Kingdom (GB),G06K,33
Germany (DE),D06P,12
Germany (DE),C01C,13
The Netherlands (NL),C01C,1
The Netherlands (NL),F25B,3
Sweden (SE),G06K,8
Sweden (SE),G16H,15
The Netherlands (NL),F16L,32
Canada (CA),H01Q,23
France (FR),C03B,42
Iceland (IS),G11B,1
Poland (PL),G09G,4
Poland (PL),H04N,10
Austria (AT),H10N,24
France (FR),Y02D,24
Belgium (BE),C25D,3
Belgium (BE),C23C,21
United Kingdom (GB),C25D,11
Switzerland (CH),F16B,24
Switzerland (CH),B23Q,15
Denmark (DK),E04F,5
Russia (RU),G02F,5
Belgium (BE),G02F,11
Belgium (BE),A01K,8
Germany (DE),A23D,11
United Kingdom (GB),G05D,30
United Kingdom (GB),G07C,16
The Netherlands (NL),C10G,36
The Netherlands (NL),C10L,21
The Netherlands (NL),C11C,8
Sweden (SE),B60W,43
Sweden (SE),B60T,11
France (FR),C08H,6
Italy (IT),H01C,2
Italy (IT),H01G,11
Austria (AT),H01G,3
United Kingdom (GB),G07D,17
Spain (ES),E04H,14
Spain (ES),H10N,6
Spain (ES),G09B,13
Spain (ES),B65F,11
Spain (ES),G11B,6
Spain (ES),A23N,7
Spain (ES),B26D,1
Spain (ES),C01B,24
Spain (ES),B01J,47
Spain (ES),F03B,17
Spain (ES),A61G,7
Spain (ES),B65D,53
Spain (ES),A61C,11
Spain (ES),F23K,3
Spain (ES),F23N,4
Spain (ES),F23C,2
Spain (ES),F16B,17
Spain (ES),E05C,2
Spain (ES),H01M,14
Spain (ES),E01B,4
Spain (ES),H01L,23
Spain (ES),Y02C,3
Spain (ES),C01F,3
Spain (ES),B01D,25
Spain (ES),C01P,10
Spain (ES),Y02A,54
Spain (ES),A01N,29
Spain (ES),G07F,13
Spain (ES),A63F,5
Spain (ES),B25B,10
Spain (ES),B25G,3
Spain (ES),C23C,13
Spain (ES),H01J,4
Spain (ES),C07B,12
Spain (ES),C07F,16
Spain (ES),G07D,1
Finland (FI),B65H,14
Finland (FI),A63C,1
Finland (FI),E04B,14
Finland (FI),F25C,1
Finland (FI),B60P,7
Finland (FI),G02F,8
Finland (FI),F04D,8
Finland (FI),F05D,4
Finland (FI),B29C,15
Finland (FI),A61L,9
Finland (FI),B01F,13
Finland (FI),B01J,24
Finland (FI),F16L,12
Finland (FI),B29K,5
Finland (FI),B66C,10
Finland (FI),F24B,3
Finland (FI),F23H,3
Finland (FI),G01G,1
Finland (FI),G06Q,61
Finland (FI),G01N,70
Finland (FI),G02B,24
Finland (FI),G06K,24
Finland (FI),G09F,9
Finland (FI),F17C,3
Finland (FI),C09K,4
Finland (FI),C08B,10
Finland (FI),E21B,21
Finland (FI),D21C,31
France (FR),B22D,18
France (FR),B60S,55
France (FR),F23J,10
France (FR),B32B,95
France (FR),A47C,18
Hong Kong (HK),G02F,2
Hong Kong (HK),B82Y,6
France (FR),C22C,39
France (FR),C22F,13
Switzerland (CH),C22C,12
Switzerland (CH),C22F,5
France (FR),F25B,41
France (FR),E05B,41
France (FR),E04C,22
France (FR),G06V,41
France (FR),B62B,15
France (FR),B33Y,12
France (FR),H01T,5
France (FR),F03B,18
France (FR),H03K,29
France (FR),G01L,34
France (FR),G03F,25
United Kingdom (GB),C09D,79
