geo,domain,count
China (CN),F16K,10
China (CN),C02F,35
China (CN),C09G,13
China (CN),B26D,8
China (CN),B26F,4
Hong Kong (HK),H01H,1
Czechia (CZ),B27G,1
Czechia (CZ),B27D,1
Czechia (CZ),A01N,1
Germany (DE),E01D,8
Germany (DE),B62B,30
Germany (DE),B62K,16
Germany (DE),B41J,16
Germany (DE),B23P,70
Germany (DE),B29D,34
Germany (DE),B65G,109
Germany (DE),A23G,30
Germany (DE),A23C,19
Austria (AT),H10N,7
Germany (DE),A62B,9
Germany (DE),B60Q,71
Germany (DE),B23C,41
Germany (DE),B23D,27
Italy (IT),F24H,14
Denmark (DK),E04D,9
Denmark (DK),F21S,1
Denmark (DK),F21V,4
Denmark (DK),G06F,31
Denmark (DK),B65B,7
Denmark (DK),A61D,1
Denmark (DK),A47F,3
Denmark (DK),F25D,6
Denmark (DK),F03D,27
Denmark (DK),B66C,4
Denmark (DK),F05B,25
Denmark (DK),E02B,2
Denmark (DK),A61F,30
Denmark (DK),A61H,1
Denmark (DK),B01D,33
Denmark (DK),B01J,17
Denmark (DK),C25D,2
Denmark (DK),G01V,1
Denmark (DK),H04S,5
Egypt (EG),C11D,1
Germany (DE),G10G,3
Sweden (SE),C08K,15
Sweden (SE),Y10S,46
Germany (DE),F16J,75
Belgium (BE),A61F,18
Germany (DE),D02G,19
The Netherlands (NL),D02G,2
Austria (AT),F02M,19
Italy (IT),B65G,39
Germany (DE),E01B,29
Germany (DE),C10G,42
Germany (DE),B60S,65
Jordan (JO),A61P,3
Jordan (JO),A61K,7
United Kingdom (GB),A23F,9
Germany (DE),C22B,17
Germany (DE),C01F,21
Germany (DE),C01G,29
Austria (AT),C12P,11
Austria (AT),Y02B,13
Austria (AT),H05B,21
Ireland (IE),G01F,3
Ireland (IE),G01D,4
Austria (AT),G04G,1
Austria (AT),A63F,4
United Kingdom (GB),F25C,11
Germany (DE),F25C,18
Germany (DE),D21G,19
Germany (DE),D21C,11
Germany (DE),D21H,63
Germany (DE),Y02W,69
Austria (AT),G01D,9
Austria (AT),B60R,20
South Africa (ZA),H01F,1
South Africa (ZA),H02M,1
South Africa (ZA),H03H,1
South Africa (ZA),H01G,1
Portugal (PT),H04L,14
France (FR),B60N,28
Germany (DE),A43B,17
Belgium (BE),A01G,6
Italy (IT),A47G,12
Italy (IT),G09F,12
Italy (IT),F16B,17
Germany (DE),C25B,20
Germany (DE),G01B,99
Germany (DE),F01M,43
Germany (DE),C10L,34
Germany (DE),C10M,24
Germany (DE),C11C,8
United Kingdom (GB),C12P,39
United Kingdom (GB),C11C,5
Austria (AT),Y10S,11
Italy (IT),B65C,7
Germany (DE),B26B,29
Germany (DE),B04B,21
The Netherlands (NL),C25D,7
France (FR),B60H,21
Germany (DE),B41N,12
Germany (DE),D06M,51
Germany (DE),B67C,11
Italy (IT),B41M,5
Austria (AT),B28B,1
Germany (DE),B28B,34
Germany (DE),B29B,73
Singapore (SG),Y02E,10
Singapore (SG),C04B,1
Singapore (SG),F28D,2
Singapore (SG),B01J,9
Germany (DE),G21C,12
Italy (IT),F24C,16
Italy (IT),F23D,12
France (FR),B60C,62
Switzerland (CH),F24C,1
Switzerland (CH),B01D,37
Denmark (DK),F24C,5
Austria (AT),E05B,4
Germany (DE),B21J,14
Germany (DE),B21K,19
Belgium (BE),F26B,1
Germany (DE),C10N,22
Italy (IT),C09D,23
Italy (IT),C08F,39
Italy (IT),C08L,60
Italy (IT),G03B,7
Germany (DE),F03D,21
Italy (IT),F16K,23
Germany (DE),A23D,7
Germany (DE),A21D,11
France (FR),F17C,30
Switzerland (CH),E06B,9
Italy (IT),F27B,19
Italy (IT),F27D,19
Belgium (BE),C12Q,34
Germany (DE),A63B,35
Germany (DE),G06V,46
Norway (NO),A47F,5
Norway (NO),F25D,4
Switzerland (CH),B05B,22
Switzerland (CH),E03C,6
Germany (DE),B64C,54
Germany (DE),E02D,23
Germany (DE),F25D,132
United Kingdom (GB),A47J,33
Germany (DE),F04C,56
Belgium (BE),F16B,3
Belgium (BE),C08K,54
Switzerland (CH),A63H,1
Germany (DE),H01Q,74
Germany (DE),E03D,7
Italy (IT),A47J,44
Germany (DE),F04D,84
Portugal (PT),H04B,4
France (FR),E04B,31
France (FR),E02D,14
France (FR),E04C,13
Germany (DE),F16F,115
Italy (IT),A63C,8
Germany (DE),H02B,32
United Kingdom (GB),G11B,39
Germany (DE),H05G,6
Germany (DE),B28D,14
Denmark (DK),H02J,12
Germany (DE),G08C,19
The Netherlands (NL),A21D,16
The Netherlands (NL),A23G,19
The Netherlands (NL),A23C,18
Russia (RU),C01G,5
Russia (RU),C09C,6
Russia (RU),C01P,7
Italy (IT),B29B,17
Italy (IT),B29K,29
France (FR),C07J,6
Germany (DE),C07J,14
Italy (IT),C08J,28
Italy (IT),B01F,18
Switzerland (CH),G04B,42
Austria (AT),B66B,6
The Netherlands (NL),A61B,155
Italy (IT),F42C,1
Italy (IT),F41A,4
Italy (IT),F42B,1
Sweden (SE),C10N,4
Sweden (SE),C10M,4
Sweden (SE),B25J,30
Switzerland (CH),A47J,20
South Africa (ZA),Artificial Intelligence,4
South Africa (ZA),G06F,7
Spain (ES),A01G,12
Spain (ES),E04B,14
Spain (ES),B66F,5
Spain (ES),A47L,6
Spain (ES),A47G,6
Spain (ES),C09D,9
Spain (ES),G04B,5
Spain (ES),A24F,2
Spain (ES),G02B,18
Spain (ES),A61N,6
Finland (FI),B05C,7
Finland (FI),D21H,39
Finland (FI),Y04S,4
Finland (FI),H01H,7
Finland (FI),Y02B,10
Finland (FI),G06Q,45
Finland (FI),Y02W,10
Finland (FI),C02F,15
Finland (FI),B65D,8
Finland (FI),B65B,5
France (FR),F05D,34
France (FR),F02K,14
France (FR),A61H,12
France (FR),B31D,3
France (FR),C22C,29
France (FR),C10G,39
Belgium (BE),C10G,18
United Kingdom (GB),B81C,10
France (FR),B68C,2
France (FR),F24F,13
France (FR),E21B,52
France (FR),Y02T,158
France (FR),F01N,52
France (FR),B64D,74
France (FR),F04C,12
France (FR),G21K,2
France (FR),B63C,9
France (FR),G01V,19
Belgium (BE),C09K,19
France (FR),B42D,16
France (FR),G05B,21
France (FR),B23Q,12
France (FR),B62L,1
Spain (ES),A61F,16
France (FR),E04H,22
France (FR),C23C,61
France (FR),H01C,2
France (FR),C01B,60
United Kingdom (GB),A47F,15
United Kingdom (GB),F05B,21
United Kingdom (GB),F03D,15
United Kingdom (GB),G08B,48
United Kingdom (GB),B23B,8
Latvia (LV),C07D,14
Latvia (LV),A61P,14
Latvia (LV),A61K,7
The Netherlands (NL),Y02W,14
The Netherlands (NL),C09K,31
The Netherlands (NL),C04B,22
United Kingdom (GB),A47L,31
United Kingdom (GB),E02D,19
United Kingdom (GB),B26D,9
United Kingdom (GB),B26F,6
Russia (RU),H01M,16
Russia (RU),Y02E,45
United Kingdom (GB),F16F,6
United Kingdom (GB),B60N,27
United Kingdom (GB),B05B,39
United Kingdom (GB),A61C,14
United Kingdom (GB),B05C,9
United Kingdom (GB),A61Q,95
United Kingdom (GB),G05D,21
United Kingdom (GB),C07H,25
United Kingdom (GB),F21Y,9
United Kingdom (GB),F21V,14
United Kingdom (GB),F21W,5
United Kingdom (GB),F21S,14
United Kingdom (GB),C10B,4
United Kingdom (GB),C08F,39
United Kingdom (GB),G01K,17
United Kingdom (GB),G04F,2
United Kingdom (GB),E02B,11
United Kingdom (GB),H02J,13
Indonesia (ID),B32B,2
Indonesia (ID),C08J,1
Spain (ES),G10D,2
United Kingdom (GB),B82B,11
United Kingdom (GB),Y02A,94
Austria (AT),Y02A,14
Norway (NO),A61Q,3
United Kingdom (GB),G09F,37
United Kingdom (GB),B65C,8
United Kingdom (GB),F42D,3
United Kingdom (GB),A61H,25
United Kingdom (GB),H01S,24
Ireland (IE),F02B,2
Ireland (IE),F02M,2
Switzerland (CH),G06F,50
United Kingdom (GB),G03H,18
United Kingdom (GB),B42D,16
Hong Kong (HK),H02K,1
Finland (FI),B60R,4
Italy (IT),F28D,20
Italy (IT),F28F,20
Italy (IT),F24D,7
Italy (IT),A23V,21
Italy (IT),A23L,44
Italy (IT),A21D,8
Austria (AT),H04M,17
South Africa (ZA),A01D,1
India (IN),A61M,6
South Korea (KR),E05Y,33
South Korea (KR),E06B,35
Italy (IT),B61B,3
Canada (CA),A62B,8
Italy (IT),G01J,10
Italy (IT),H10K,8
Italy (IT),G01R,14
Italy (IT),A23G,12
Norway (NO),Y10T,30
Norway (NO),Y10S,13
South Africa (ZA),C25B,2
New Zealand (NZ),E04C,3
New Zealand (NZ),E04B,6
New Zealand (NZ),B21H,1
New Zealand (NZ),B21K,1
Italy (IT),H01L,38
Canada (CA),B60Q,5
Italy (IT),H01F,6
Croatia (HR),C07H,9
The Netherlands (NL),H03M,35
The Netherlands (NL),G06K,20
The Netherlands (NL),H10K,28
The Netherlands (NL),B82Y,48
Switzerland (CH),A61C,22
The Netherlands (NL),Y02E,55
The Netherlands (NL),H01M,11
The Netherlands (NL),G04F,1
The Netherlands (NL),H04H,7
The Netherlands (NL),H03F,21
The Netherlands (NL),H03D,12
The Netherlands (NL),G06Q,42
The Netherlands (NL),H02M,21
South Africa (ZA),A41D,1
South Africa (ZA),A42C,1
Hong Kong (HK),A47F,2
Hong Kong (HK),G01F,1
Switzerland (CH),A47F,6
Venezuela (VE),C09K,1
South Africa (ZA),A63F,5
Ireland (IE),B42D,1
Ireland (IE),B81C,2
Israel (IL),H01S,12
Israel (IL),H01L,35
Israel (IL),Y02A,31
Israel (IL),A01N,17
Israel (IL),H02J,6
Israel (IL),G01R,16
Israel (IL),Y02P,20
Israel (IL),H05K,19
Israel (IL),A23G,2
Israel (IL),B65D,20
Israel (IL),A61J,13
Israel (IL),B65B,2
Israel (IL),A61D,1
Israel (IL),G05B,5
Israel (IL),A61L,25
Israel (IL),B01D,12
Israel (IL),F24S,4
Israel (IL),Y02E,37
Israel (IL),F28D,2
Israel (IL),A41D,3
Israel (IL),G06E,3
Israel (IL),H03K,8
Israel (IL),G01M,3
Israel (IL),G03F,9
Israel (IL),E04B,3
Israel (IL),F25D,2
Israel (IL),F16L,5
Argentina (AR),C07K,2
Italy (IT),A01N,14
Italy (IT),G05D,18
Italy (IT),F02M,17
Italy (IT),B60K,14
Italy (IT),B65H,27
Italy (IT),G16B,3
Italy (IT),G03C,1
Italy (IT),E04B,23
Italy (IT),B31F,8
Italy (IT),D21H,3
Italy (IT),A47F,5
Italy (IT),E05D,19
Italy (IT),E05Y,24
Italy (IT),E05F,17
Japan (JP),F24H,14
Japan (JP),B09C,8
Japan (JP),G16B,21
Japan (JP),A61G,30
Japan (JP),G21G,2
Japan (JP),G21K,30
Japan (JP),G07G,13
Japan (JP),G07B,7
Japan (JP),F01D,26
Japan (JP),E05C,13
Japan (JP),E05B,23
Japan (JP),D06F,19
Japan (JP),C21B,16
Japan (JP),C10B,23
The Netherlands (NL),B66B,4
Japan (JP),F26B,22
Japan (JP),A44B,17
Japan (JP),A41C,10
Japan (JP),A41F,5
Japan (JP),A47G,21
Japan (JP),B60B,40
Japan (JP),G03D,4
Japan (JP),A47F,11
Japan (JP),B41N,26
Japan (JP),G10K,43
Japan (JP),B22D,80
Japan (JP),C22F,61
Japan (JP),C21C,12
Japan (JP),H03H,120
Japan (JP),C07J,14
Japan (JP),B66D,8
Japan (JP),B63B,24
Japan (JP),A41B,21
Japan (JP),B21H,3
Japan (JP),H03G,27
Japan (JP),B81C,37
Japan (JP),A41D,49
Japan (JP),B68G,2
Japan (JP),C13B,3
Japan (JP),E03D,13
Japan (JP),C22B,46
Japan (JP),A61C,30
Japan (JP),F42B,8
Japan (JP),C06D,3
Japan (JP),C09C,77
Japan (JP),D02G,30
Japan (JP),C12G,18
Japan (JP),C12C,22
Japan (JP),H03L,35
Japan (JP),F01M,19
Japan (JP),B60Q,16
Japan (JP),F17C,33
Japan (JP),B44C,29
Russia (RU),C12P,19
Japan (JP),G04B,8
China (CN),G04B,2
South Korea (KR),F04D,6
South Korea (KR),F16B,21
South Korea (KR),F03D,7
South Korea (KR),F05B,21
South Korea (KR),A41B,9
South Korea (KR),D04B,5
South Korea (KR),A41C,5
South Korea (KR),G07F,18
South Korea (KR),B23H,2
South Korea (KR),C08J,66
South Korea (KR),B29B,10
South Korea (KR),B42D,16
South Korea (KR),F25J,2
South Korea (KR),A61F,38
South Korea (KR),F04B,27
South Korea (KR),G03G,5
South Korea (KR),A42B,3
South Korea (KR),G02F,95
South Korea (KR),B65B,15
South Korea (KR),C09J,25
South Korea (KR),G08G,31
South Korea (KR),E05B,21
South Korea (KR),E05C,8
Japan (JP),H04Q,29
South Korea (KR),C12P,28
South Korea (KR),C12R,10
South Korea (KR),G04F,2
Japan (JP),E06B,20
South Korea (KR),E06C,3
South Korea (KR),A47B,21
South Korea (KR),H01F,19
South Korea (KR),B66F,8
Morocco (MA),A23L,2
Morocco (MA),A21D,1
Morocco (MA),G09F,1
Montenegro (ME),A23L,12
The Netherlands (NL),G07D,5
The Netherlands (NL),B60P,3
The Netherlands (NL),B66F,3
The Netherlands (NL),B22D,1
The Netherlands (NL),E04G,4
The Netherlands (NL),A47C,7
The Netherlands (NL),A01K,25
The Netherlands (NL),B65D,50
The Netherlands (NL),B09C,4
The Netherlands (NL),C02F,24
Slovakia (SK),C08G,1
Slovakia (SK),B09C,1
Slovakia (SK),C02F,2
The Netherlands (NL),E06B,9
Australia (AU),E06B,14
The Netherlands (NL),G01M,1
Norway (NO),F05B,10
Norway (NO),E02B,7
Norway (NO),E04H,4
Norway (NO),F03D,8
Norway (NO),Y02E,30
The Netherlands (NL),F05B,2
The Netherlands (NL),E02B,8
The Netherlands (NL),E04H,4
The Netherlands (NL),F03D,2
Norway (NO),A63B,8
Norway (NO),E05D,3
Norway (NO),E05B,3
Norway (NO),E05Y,3
Norway (NO),E05C,1
Norway (NO),B66C,7
Norway (NO),C03B,2
Norway (NO),C03C,2
Norway (NO),C04B,6
Switzerland (CH),C03B,3
Switzerland (CH),C03C,11
Norway (NO),H01Q,2
Norway (NO),H04H,1
Norway (NO),H04L,32
Norway (NO),E01D,1
Norway (NO),E04G,2
New Zealand (NZ),H04L,3
New Zealand (NZ),C01P,1
New Zealand (NZ),C09C,1
New Zealand (NZ),Y02W,4
New Zealand (NZ),B82Y,2
New Zealand (NZ),C01B,1
New Zealand (NZ),Y10T,19
New Zealand (NZ),B01J,1
New Zealand (NZ),B01D,5
Philippines (PH),Y02T,4
Philippines (PH),F02M,3
Romania (RO),A63H,1
Russia (RU),H02J,2
Russia (RU),H04M,10
Russia (RU),A23L,13
Russia (RU),A01N,5
Russia (RU),A23B,2
Russia (RU),C12H,1
Russia (RU),C12C,2
Russia (RU),G01N,37
Russia (RU),A61B,23
Russia (RU),D06N,1
Russia (RU),B60N,3
Russia (RU),A47L,2
Russia (RU),B32B,4
Russia (RU),B01D,21
Russia (RU),C08J,9
Sweden (SE),B67D,4
Sweden (SE),G01F,20
Sweden (SE),E04H,4
Sweden (SE),E21B,29
Sweden (SE),E21D,5
Sweden (SE),F15B,9
Sweden (SE),B62D,25
Sweden (SE),F01P,5
Finland (FI),A47B,2
Finland (FI),A61F,6
Spain (ES),H04W,25
Spain (ES),H04L,37
Sweden (SE),A63B,16
Sweden (SE),B08B,11
Sweden (SE),E04G,6
Sweden (SE),H02G,6
Sweden (SE),B28B,2
Chile (CL),A61P,4
Chile (CL),A61K,4
Chile (CL),Y10S,2
Sweden (SE),G01L,11
Sweden (SE),F03B,1
Sweden (SE),F25B,9
Sweden (SE),Y02B,9
Sweden (SE),Y02P,26
Sweden (SE),F03D,4
Sweden (SE),F24D,9
Sweden (SE),B66C,10
Singapore (SG),G07D,1
Singapore (SG),G06K,10
Singapore (SG),A61K,45
Singapore (SG),A61P,53
Slovakia (SK),B01D,1
Slovakia (SK),F16T,1
Slovakia (SK),E04F,1
Ukraine (UA),E04B,2
Ukraine (UA),B64C,2
Ukraine (UA),G09B,4
France (FR),H02M,33
Hong Kong (HK),H04R,2
United States (US),G10F,1
United States (US),G10G,3
United States (US),E01C,39
United States (US),B22C,14
France (FR),A61J,18
United States (US),B07B,19
United States (US),F01K,32
United States (US),A01C,19
Taiwan (TW),C12P,2
France (FR),H03F,22
United States (US),G10H,30
Montenegro (ME),Artificial Intelligence,3
Montenegro (ME),G06V,2
United States (US),B62K,36
United States (US),B67B,10
United States (US),F41F,7
United States (US),F41A,34
United States (US),F05B,57
Qatar (QA),H04M,1
United States (US),E01D,7
United States (US),F16G,21
United States (US),G02C,75
United States (US),B23Q,28
United States (US),C21C,16
United States (US),C21B,8
United States (US),F27D,37
United States (US),F27B,29
United States (US),F23J,15
United States (US),F23L,13
Romania (RO),G09G,1
Romania (RO),H04B,1
Romania (RO),G06F,4
Romania (RO),H04W,1
United States (US),F01P,21
United States (US),A23J,39
Thailand (TH),G03G,1
Singapore (SG),G03G,2
United States (US),B64B,11
United States (US),B27K,22
Malaysia (MY),G02B,3
United States (US),F17C,72
United States (US),B63G,6
United States (US),B63C,26
United States (US),F42B,74
Finland (FI),C23C,19
Finland (FI),C30B,6
Finland (FI),H01L,27
The Netherlands (NL),C23C,26
The Netherlands (NL),C30B,3
United States (US),F02P,14
Canada (CA),B25H,3
Canada (CA),G05B,17
United States (US),A47K,98
Spain (ES),G01J,4
Spain (ES),G02F,4
Spain (ES),G01N,57
Israel (IL),C08G,5
United States (US),G10D,20
Norway (NO),H03M,2
Norway (NO),G01R,4
Canada (CA),B25B,8
Canada (CA),B23Q,2
Italy (IT),Artificial Intelligence,57
Italy (IT),G11C,13
Italy (IT),G06F,57
Canada (CA),C07H,12
United States (US),D03C,4
United States (US),G03H,29
United States (US),F23K,13
United Kingdom (GB),F01N,22
United Kingdom (GB),F02D,20
Canada (CA),B60B,4
United States (US),B21C,22
Taiwan (TW),C23C,3
United States (US),B04C,7
Costa Rica (CR),Y02W,2
Costa Rica (CR),C02F,2
Belgium (BE),C09D,60
Finland (FI),G02B,19
Finland (FI),G02F,9
Finland (FI),G02C,1
United States (US),E06C,9
United States (US),C05F,16
United States (US),A23K,121
United States (US),C13B,3
United States (US),D06C,7
United States (US),A23V,212
Germany (DE),D04H,47
Germany (DE),B43K,9
Norway (NO),H02J,10
United States (US),E03F,26
United States (US),H03J,34
United States (US),B43L,12
United States (US),B41N,15
Canada (CA),G01R,29
United States (US),B26F,40
Taiwan (TW),B26D,1
Taiwan (TW),B26F,2
United States (US),E05G,4
United States (US),D01G,3
Czechia (CZ),H04N,1
Saudi Arabia (SA),G06Q,3
Puerto Rico (PR),G06Q,2
Puerto Rico (PR),H04M,2
Belarus (BY),B82Y,2
Belarus (BY),A61P,2
Belarus (BY),A61K,3
Belarus (BY),Y10S,2
United States (US),A22C,27
United States (US),G07G,47
Czechia (CZ),G06F,9
United States (US),E03B,10
United States (US),F41G,40
Russia (RU),G03G,1
Romania (RO),H04M,1
China (CN),C12N,57
United States (US),A63D,9
United States (US),D06B,9
United States (US),D04B,35
United States (US),C05B,5
United States (US),C05G,19
Georgia (GE),H01L,1
Georgia (GE),H01S,1
Georgia (GE),Y02E,1
United States (US),B41F,50
United States (US),B41P,12
Puerto Rico (PR),B82Y,1
Puerto Rico (PR),H05K,1
Puerto Rico (PR),B41M,2
Puerto Rico (PR),G03F,1
Sweden (SE),H01S,6
United States (US),F24H,18
South Africa (ZA),A46B,1
South Africa (ZA),G05D,4
South Africa (ZA),F24H,5
South Africa (ZA),G16H,2
South Africa (ZA),C22B,12
South Africa (ZA),Y02P,23
Armenia (AM),H01H,2
Austria (AT),B29K,12
Austria (AT),Y02W,7
Austria (AT),Y02P,25
Austria (AT),C03B,7
Austria (AT),F27B,6
Austria (AT),C22B,8
Austria (AT),C21C,4
Austria (AT),F27D,9
Austria (AT),C21B,5
Austria (AT),H01F,6
Austria (AT),G07D,5
Austria (AT),G06V,6
Austria (AT),E04C,10
Austria (AT),F41H,1
Austria (AT),A42B,2
Austria (AT),B60J,4
Australia (AU),C05F,2
Australia (AU),F24V,1
Australia (AU),F23D,2
Hong Kong (HK),G03G,9
China (CN),G03G,16
Hong Kong (HK),F16C,1
Australia (AU),G02F,3
Australia (AU),A61L,33
Australia (AU),F02D,9
Australia (AU),F02B,13
Australia (AU),Y02T,25
Australia (AU),F02M,12
Australia (AU),F16M,4
Australia (AU),F15B,8
Australia (AU),B60W,5
Australia (AU),B60K,5
Australia (AU),F16H,11
Australia (AU),F01P,1
Australia (AU),A63G,2
Australia (AU),G05G,4
Belgium (BE),B22F,5
Belgium (BE),Y02P,30
Belgium (BE),G16H,8
Belgium (BE),B33Y,2
Bulgaria (BG),E04H,1
Brazil (BR),C08J,7
Brazil (BR),C08L,8
Brazil (BR),C08K,6
Brazil (BR),B32B,6
Brazil (BR),B65D,18
Canada (CA),B65G,7
Canada (CA),G10L,26
Canada (CA),G02C,5
Canada (CA),H05B,29
Canada (CA),Y02B,27
Canada (CA),G05G,3
Canada (CA),B60L,6
Canada (CA),B43L,2
United States (US),B23C,23
United States (US),A01D,23
Canada (CA),C04B,15
Canada (CA),C01G,4
Canada (CA),B82B,4
Canada (CA),H05H,8
Canada (CA),C01B,25
Canada (CA),C01P,6
Canada (CA),H10N,5
Canada (CA),G11C,11
Canada (CA),H10B,1
Canada (CA),H02M,5
Switzerland (CH),F16L,9
Switzerland (CH),H02M,15
Germany (DE),H02M,62
Switzerland (CH),H02J,13
Switzerland (CH),Y02P,37
Switzerland (CH),Y02W,11
Switzerland (CH),C05F,4
Switzerland (CH),B63H,6
Switzerland (CH),E03D,3
Switzerland (CH),G11B,15
Switzerland (CH),B04B,6
Germany (DE),D01D,28
China (CN),H03F,6
China (CN),Y02D,32
Taiwan (TW),E06B,12
Taiwan (TW),A47H,1
China (CN),F24S,4
Hong Kong (HK),B29K,1
Hong Kong (HK),B29L,1
Hong Kong (HK),B29B,1
Hong Kong (HK),C08J,4
Hong Kong (HK),B32B,4
Hong Kong (HK),Y02W,2
Hong Kong (HK),Y10T,19
Hong Kong (HK),C08L,4
Hong Kong (HK),Y02P,5
Taiwan (TW),B43K,2
China (CN),H01Q,18
China (CN),C08J,17
China (CN),H01M,59
China (CN),H01G,5
China (CN),C08L,47
China (CN),C08F,19
China (CN),C09J,9
Taiwan (TW),H04M,7
Taiwan (TW),G02C,1
China (CN),G07F,7
China (CN),A47C,7
China (CN),A61M,27
China (CN),F03G,5
China (CN),B65G,6
Taiwan (TW),F02B,2
Taiwan (TW),H01M,2
Taiwan (TW),Y02E,7
Taiwan (TW),Y02T,2
China (CN),F25C,1
China (CN),F04D,6
Hong Kong (HK),G06F,13
China (CN),C25D,3
China (CN),A61F,30
China (CN),C10G,11
Costa Rica (CR),F16K,1
Czechia (CZ),G11B,2
Germany (DE),A01K,42
Germany (DE),B21C,21
Germany (DE),A63G,3
Germany (DE),B60Y,22
Denmark (DK),C01B,6
Denmark (DK),A23G,16
Denmark (DK),B63C,2
Denmark (DK),B63B,8
Denmark (DK),B32B,9
Denmark (DK),A62B,2
Denmark (DK),G02B,10
Denmark (DK),B03B,3
Denmark (DK),Y10S,9
Denmark (DK),G10L,8
Denmark (DK),H04M,24
Belarus (BY),B65D,6
Italy (IT),B29D,26
Italy (IT),D07B,2
Italy (IT),B60C,27
Germany (DE),C25C,5
Germany (DE),A63F,21
France (FR),B26B,6
Greece (GR),B26B,11
Greece (GR),C23C,2
Italy (IT),E06B,19
Germany (DE),B60D,8
Germany (DE),B27D,5
Germany (DE),B27M,6
Germany (DE),B27L,1
Switzerland (CH),B27D,1
Switzerland (CH),B27M,1
Switzerland (CH),B27L,1
France (FR),B27D,2
France (FR),B27M,1
France (FR),B27L,1
Austria (AT),B27D,1
Austria (AT),B27M,4
Austria (AT),B27L,1
Germany (DE),B65H,116
Germany (DE),B07C,39
Switzerland (CH),B65H,24
Switzerland (CH),B07C,3
Germany (DE),D06N,12
Germany (DE),F02N,14
Germany (DE),E21C,7
Germany (DE),E21B,32
Switzerland (CH),E05Y,11
Switzerland (CH),E05D,5
Italy (IT),A47C,12
Italy (IT),A61H,11
The Netherlands (NL),C11D,23
The Netherlands (NL),A47L,8
The Netherlands (NL),D06F,12
Germany (DE),B61C,8
Switzerland (CH),A23P,10
Switzerland (CH),A23L,58
Germany (DE),B63H,9
Germany (DE),B63G,6
Germany (DE),H02H,40
Switzerland (CH),D01G,23
Germany (DE),F05B,36
Germany (DE),F23R,19
Germany (DE),B24B,38
The Netherlands (NL),A23D,18
Germany (DE),A47K,27
Austria (AT),F16L,9
Germany (DE),B05D,79
United Kingdom (GB),C09D,96
Germany (DE),A24B,5
The Netherlands (NL),A47J,29
Germany (DE),G05F,7
Italy (IT),A23C,7
Belgium (BE),H04N,30
Germany (DE),G01K,39
France (FR),B27N,1
Belgium (BE),B26B,2
Belgium (BE),B27N,1
Germany (DE),G21F,6
Germany (DE),F01K,28
Italy (IT),B05B,21
Italy (IT),C14C,3
Italy (IT),C14B,7
Germany (DE),G03H,21
Germany (DE),B41M,27
Germany (DE),B42D,41
Switzerland (CH),F16H,5
Germany (DE),B04C,6
Germany (DE),F27B,32
Italy (IT),E04C,8
Italy (IT),B05C,5
Italy (IT),B28B,20
The Netherlands (NL),D06N,3
The Netherlands (NL),D04H,4
The Netherlands (NL),B60N,3
The Netherlands (NL),D01F,15
United Kingdom (GB),D21H,10
United Kingdom (GB),D21C,5
Sweden (SE),D21H,13
Sweden (SE),D21C,29
Sweden (SE),C08B,7
United States (US),D21C,32
Germany (DE),C01D,3
Switzerland (CH),E05F,8
Belgium (BE),C08G,42
Belgium (BE),C09J,16
Belgium (BE),C23C,20
Germany (DE),C21D,51
Austria (AT),C07C,18
Switzerland (CH),G02B,36
Germany (DE),G02C,15
Germany (DE),C09G,4
Italy (IT),C25B,6
Austria (AT),C07B,4
Hong Kong (HK),C07D,12
Tunisia (TN),A61K,3
Tunisia (TN),C07K,4
Tunisia (TN),G01N,2
Tunisia (TN),Y02A,3
Austria (AT),G05B,12
Germany (DE),A47B,79
Switzerland (CH),D06B,1
Switzerland (CH),D06C,2
Austria (AT),D06B,1
Austria (AT),D06C,1
Ireland (IE),H01L,14
Ireland (IE),G01J,5
Italy (IT),A61B,79
Switzerland (CH),F16B,8
Sweden (SE),C11D,5
Hong Kong (HK),A44B,2
Hong Kong (HK),A44C,2
France (FR),A44B,3
France (FR),A44C,7
Singapore (SG),B01D,10
Singapore (SG),C10L,2
Singapore (SG),A61L,11
Italy (IT),G06T,18
France (FR),C01G,8
France (FR),B82B,6
Sweden (SE),G05B,20
France (FR),F25B,20
Liechtenstein (LI),A61K,5
Liechtenstein (LI),Y10T,2
Germany (DE),B23G,3
Luxembourg (LU),G01N,1
Luxembourg (LU),B60S,1
Hong Kong (HK),C08F,2
Hong Kong (HK),C09D,2
Austria (AT),H04J,2
Denmark (DK),F01K,2
Denmark (DK),F22B,3
Germany (DE),B63J,4
Spain (ES),A61K,222
Germany (DE),B64F,9
Greece (GR),E04C,1
Denmark (DK),B82Y,5
Denmark (DK),A21D,9
United Kingdom (GB),A21D,8
Malaysia (MY),A21D,1
Germany (DE),A61J,47
Germany (DE),A47G,21
Belgium (BE),B62D,7
Belgium (BE),Y02A,52
Germany (DE),D05B,5
Germany (DE),C07H,40
Germany (DE),C21B,7
Luxembourg (LU),C21B,7
Luxembourg (LU),B66F,1
Luxembourg (LU),F27B,5
Luxembourg (LU),F27D,7
United Kingdom (GB),B60W,6
Ireland (IE),C12G,1
Spain (ES),Y02T,14
Spain (ES),G07F,7
Spain (ES),B65G,9
Spain (ES),B26B,1
Spain (ES),F01L,2
Spain (ES),F24S,8
Spain (ES),E01F,8
Spain (ES),G01F,5
Spain (ES),B67D,2
Spain (ES),B60K,5
