"geo","domain","count"
"Portugal (PT)","B29K",1
"Portugal (PT)","B29L",1
"Portugal (PT)","C08J",1
"Portugal (PT)","Y02W",1
"Portugal (PT)","C08L",1
"Portugal (PT)","B29B",2
"Poland (PL)","C12C",1
"Poland (PL)","C07C",11
"Germany (DE)","C09C",62
"Germany (DE)","C01P",78
"United Kingdom (GB)","C09C",21
"United States (US)","D06N",56
"The Netherlands (NL)","C08L",62
"Sweden (SE)","Y02P",34
"France (FR)","C09C",14
"France (FR)","C01P",30
"China (CN)","C11D",10
"South Africa (ZA)","Y10S",4
"South Africa (ZA)","C10G",13
"Brazil (BR)","C11D",11
"United States (US)","D06L",26
"India (IN)","C11D",12
"France (FR)","C12M",11
"Sweden (SE)","C12Q",23
"United Kingdom (GB)","C09B",30
"United States (US)","A23D",35
"Denmark (DK)","A23C",13
"Australia (AU)","A01N",31
"United Kingdom (GB)","A23C",9
"United Kingdom (GB)","C12R",4
"South Africa (ZA)","A23C",2
"South Africa (ZA)","C12P",5
"South Africa (ZA)","C12R",1
"South Africa (ZA)","C12N",8
"South Africa (ZA)","C07H",1
"Denmark (DK)","A21D",17
"Denmark (DK)","A23V",14
"United Kingdom (GB)","C12Y",14
"The Netherlands (NL)","A23C",25
"Japan (JP)","C12Y",31
"Czechia (CZ)","C12P",1
"Czechia (CZ)","C12N",2
"Australia (AU)","C12Q",44
"Finland (FI)","C12N",15
"India (IN)","C12N",40
"The Netherlands (NL)","C11C",6
"United States (US)","C11C",31
"Poland (PL)","A61L",4
"Poland (PL)","C12P",1
"Spain (ES)","C07D",97
"Germany (DE)","G16B",18
"Australia (AU)","C40B",1
"Australia (AU)","B05D",5
"Denmark (DK)","C12Q",32
"The Netherlands (NL)","C12Q",54
"South Korea (KR)","C40B",3
"Germany (DE)","C22C",70
"Germany (DE)","H01F",80
"Germany (DE)","F27B",28
"Germany (DE)","C22B",30
"Latvia (LV)","C22C",1
"Latvia (LV)","H01F",1
"Latvia (LV)","Y02P",1
"Latvia (LV)","F27B",1
"Latvia (LV)","C22B",1
"United States (US)","C22B",39
"United States (US)","C22F",48
"Germany (DE)","C22F",26
"Canada (CA)","C09K",22
"Canada (CA)","H05B",19
"Canada (CA)","C23C",17
"Switzerland (CH)","F28F",14
"Germany (DE)","C25B",27
"Germany (DE)","C25D",41
"Germany (DE)","D01H",46
"Japan (JP)","D02G",26
"Italy (IT)","D03D",11
"Italy (IT)","D04B",14
"Italy (IT)","D10B",6
"Italy (IT)","D04H",9
"Italy (IT)","D21F",5
"Japan (JP)","G10K",37
"France (FR)","D04H",18
"France (FR)","A45D",26
"Japan (JP)","D05B",22
"Japan (JP)","D05C",16
"United States (US)","D05C",9
"United Kingdom (GB)","D05B",1
"Belgium (BE)","D06L",1
"France (FR)","D06L",3
"Egypt (EG)","D06M",1
"Australia (AU)","D06N",2
"Australia (AU)","D06M",3
"Sweden (SE)","D21C",14
"Finland (FI)","Y02P",28
"Finland (FI)","D21G",28
"Canada (CA)","D21G",2
"Canada (CA)","Y10S",77
"Canada (CA)","D21F",9
"France (FR)","D21H",24
"Switzerland (CH)","D21F",4
"The Netherlands (NL)","A41G",3
"The Netherlands (NL)","E01C",6
"Sweden (SE)","E01F",3
"Hong Kong (HK)","E02B",1
"Japan (JP)","F16B",47
"Australia (AU)","E03C",8
"Japan (JP)","E03F",5
"Japan (JP)","G01M",51
"Austria (AT)","Y10T",68
"Austria (AT)","C02F",9
"Austria (AT)","B01D",15
"France (FR)","E01D",5
"Romania (RO)","E04H",3
"Romania (RO)","A61P",1
"Romania (RO)","Y02A",2
"Canada (CA)","F16G",3
"New Zealand (NZ)","E04B",9
"New Zealand (NZ)","E04F",4
"Croatia (HR)","E04C",1
"Croatia (HR)","E04B",3
"Russia (RU)","E04C",4
"Belarus (BY)","E04C",1
"United Kingdom (GB)","E04D",9
"Italy (IT)","E04D",3
"Australia (AU)","B32B",17
"Australia (AU)","E04D",12
"Australia (AU)","E04F",18
"Germany (DE)","E04F",50
"Austria (AT)","E04F",16
"France (FR)","E04H",17
"Bulgaria (BG)","E05B",1
"Australia (AU)","E05B",21
"Australia (AU)","E05C",4
"United States (US)","E04D",51
"United Kingdom (GB)","E06B",19
"Italy (IT)","E06B",21
"United Kingdom (GB)","F24F",14
"Germany (DE)","E06B",52
"Croatia (HR)","E21B",1
"Brazil (BR)","E21B",4
"Spain (ES)","E21B",1
"Spain (ES)","B63C",3
"Norway (NO)","F16C",4
"Norway (NO)","F04D",3
"Norway (NO)","F04B",5
"Malaysia (MY)","C09K",2
"Saudi Arabia (SA)","C09K",1
"Kuwait (KW)","C09K",1
"Oman (OM)","C09K",1
"Switzerland (CH)","E21D",4
"Germany (DE)","F23M",10
"Germany (DE)","F23R",23
"Japan (JP)","F01D",20
"Russia (RU)","F02C",5
"Russia (RU)","F01D",5
"Russia (RU)","F05D",3
"Germany (DE)","F01L",79
"United Kingdom (GB)","F01L",10
"Austria (AT)","F01M",2
"Austria (AT)","F16N",1
"Germany (DE)","F01M",26
"Austria (AT)","F02F",8
"Sweden (SE)","F01N",17
"Sweden (SE)","B01D",45
"France (FR)","F01N",43
"France (FR)","F02D",48
"United States (US)","F01P",23
"United States (US)","F01L",40
"Canada (CA)","F01L",2
"Japan (JP)","F02F",20
"United States (US)","F02G",14
"United Kingdom (GB)","F02B",22
"United Kingdom (GB)","F04F",3
"United Kingdom (GB)","F02K",6
"United States (US)","F23K",10
"Switzerland (CH)","F02M",8
"China (CN)","F03B",3
"China (CN)","F05B",1
"Germany (DE)","F03D",37
"Germany (DE)","F05B",49
"Taiwan (TW)","F03G",5
"United States (US)","F03H",4
"Switzerland (CH)","F04B",15
"Italy (IT)","F04D",19
"South Korea (KR)","F04D",9
"South Korea (KR)","F05D",2
"Germany (DE)","F15B",62
"Australia (AU)","F16B",20
"Austria (AT)","E01C",5
"Austria (AT)","F16B",8
"Germany (DE)","F16C",172
"Japan (JP)","D21G",1
"Germany (DE)","F02C",32
"China (CN)","F16C",3
"United Kingdom (GB)","B61H",1
"France (FR)","F16F",29
"Japan (JP)","E04C",18
"The Netherlands (NL)","F16G",7
"United States (US)","A43C",17
"Italy (IT)","F16H",23
"Slovakia (SK)","F16H",2
"Slovakia (SK)","F01B",2
"Russia (RU)","F16H",7
"Poland (PL)","F15B",1
"Poland (PL)","F16H",1
"France (FR)","F16J",8
"France (FR)","F02F",7
"Finland (FI)","F16K",2
"Germany (DE)","G21C",10
"South Africa (ZA)","E21D",8
"South Africa (ZA)","F17C",1
"South Africa (ZA)","F16K",2
"Italy (IT)","F16K",20
"United States (US)","F04F",9
"France (FR)","F16L",50
"France (FR)","E21B",28
"Canada (CA)","F16N",5
"Canada (CA)","B01J",40
"Finland (FI)","F16N",2
"Germany (DE)","F17C",17
"Austria (AT)","F17C",2
"United States (US)","Y02C",34
"South Korea (KR)","F21K",5
"South Korea (KR)","F21Y",14
"Italy (IT)","F22B",2
"Japan (JP)","F01K",3
"South Korea (KR)","F23L",2
"South Korea (KR)","F23C",5
"South Korea (KR)","H05B",49
"Austria (AT)","Y02E",15
"Austria (AT)","F23L",1
"Austria (AT)","F27D",8
"Austria (AT)","F23C",1
"United States (US)","F23N",26
"United Kingdom (GB)","F23C",1
"United Kingdom (GB)","C10K",2
"South Korea (KR)","F23M",1
"South Korea (KR)","F23D",5
"Canada (CA)","F24C",3
"China (CN)","F24F",14
"China (CN)","B03C",2
"Japan (JP)","F24F",106
"Japan (JP)","F24C",26
"United Kingdom (GB)","F24V",3
"Italy (IT)","E04F",12
"Italy (IT)","F24S",6
"Italy (IT)","F24F",16
"Italy (IT)","B44C",9
"Italy (IT)","Y02E",54
"Italy (IT)","Y02B",15
"Australia (AU)","F24D",6
"Australia (AU)","Y02B",18
"Australia (AU)","F24S",17
"Austria (AT)","F24S",1
"United States (US)","F24T",4
"Japan (JP)","F02G",11
"Sweden (SE)","F25B",8
"Sweden (SE)","F25D",11
"Sweden (SE)","F25C",1
"South Korea (KR)","F25B",20
"Australia (AU)","F25D",9
"Hungary (HU)","F25D",3
"Hungary (HU)","F25C",1
"Hungary (HU)","F25B",1
"Australia (AU)","F25B",8
"Italy (IT)","F25D",15
"Italy (IT)","F25B",9
"Switzerland (CH)","F26B",3
"United Kingdom (GB)","F27D",3
"United Kingdom (GB)","F27B",2
"Austria (AT)","B01J",11
"Japan (JP)","F28D",80
"South Africa (ZA)","F41A",3
"Finland (FI)","F41A",3
"Israel (IL)","G01S",22
"Israel (IL)","F41G",9
"Italy (IT)","F42B",3
"United States (US)","F42D",25
"Russia (RU)","G01D",4
"Israel (IL)","G01B",12
"United States (US)","G03H",32
"Germany (DE)","G05D",33
"United Kingdom (GB)","G01D",27
"Japan (JP)","E21F",1
"Japan (JP)","G01D",54
"United Kingdom (GB)","G01F",26
"Canada (CA)","E03D",4
"Japan (JP)","G05D",33
"United States (US)","G01H",18
"Germany (DE)","G01G",29
"Germany (DE)","F23K",6
"Germany (DE)","F23N",10
"Switzerland (CH)","G01G",2
"United Kingdom (GB)","G01H",6
"South Africa (ZA)","G01J",1
"India (IN)","A45D",1
"India (IN)","G01J",1
"Japan (JP)","A45D",36
"Thailand (TH)","A45D",1
"Thailand (TH)","G01J",1
"United Kingdom (GB)","G01K",10
"Brazil (BR)","G01K",2
"Japan (JP)","G01L",57
"Singapore (SG)","G01L",3
"Japan (JP)","G01G",11
"New Zealand (NZ)","G01N",17
"Japan (JP)","G01Q",24
"Ukraine (UA)","G01N",5
"Ukraine (UA)","B41F",1
"Germany (DE)","D01G",5
"Japan (JP)","A23K",45
"South Africa (ZA)","G01N",7
"The Netherlands (NL)","G09B",6
"Singapore (SG)","G01N",31
"Austria (AT)","G01N",33
"Finland (FI)","C07K",32
"Finland (FI)","G01N",46
"France (FR)","C07H",24
"Spain (ES)","C12Q",16
"Spain (ES)","G01N",38
"Spain (ES)","Y10T",39
"Denmark (DK)","C40B",7
"Sweden (SE)","C12N",51
"Sweden (SE)","C40B",2
"Switzerland (CH)","A01K",12
"The Netherlands (NL)","G01P",3
"United Kingdom (GB)","G01R",57
"Japan (JP)","H02H",18
"Finland (FI)","G01R",8
"New Zealand (NZ)","G01R",5
"Switzerland (CH)","G01R",11
"Switzerland (CH)","H04B",14
"Switzerland (CH)","G01S",18
"Finland (FI)","G05D",4
"Italy (IT)","G01S",14
"Russia (RU)","G08G",6
"Russia (RU)","G01S",11
"United Kingdom (GB)","G01S",52
"Belarus (BY)","G04G",1
"Belarus (BY)","G01T",3
"United Kingdom (GB)","G01T",8
"Germany (DE)","G01V",34
"Azerbaijan (AZ)","G01V",4
"Finland (FI)","Y02A",7
"Japan (JP)","B81B",20
"Japan (JP)","B44C",27
"The Netherlands (NL)","B82Y",39
"France (FR)","H01S",22
"United Kingdom (GB)","H10N",11
"China (CN)","G02C",7
"The Netherlands (NL)","G02C",4
"South Korea (KR)","C03C",8
"South Korea (KR)","G02F",76
"South Korea (KR)","B08B",11
"The Netherlands (NL)","H04M",30
"The Netherlands (NL)","F21V",23
"The Netherlands (NL)","F21S",7
"France (FR)","G03B",14
"France (FR)","F16M",10
"China (CN)","H04N",67
"China (CN)","G06T",9
"Japan (JP)","G04R",8
"Canada (CA)","G05B",9
"Canada (CA)","B21B",2
"Finland (FI)","G01C",5
"United Kingdom (GB)","G05D",9
"United Kingdom (GB)","E03C",5
"Ireland (IE)","G05F",3
"Israel (IL)","H04Q",11
"Israel (IL)","H04J",5
"Israel (IL)","H04M",35
"Israel (IL)","G09B",12
"Israel (IL)","G08G",4
"Israel (IL)","G06Q",53
"Israel (IL)","G07C",8
"Canada (CA)","G06Q",85
"France (FR)","G10L",22
"Australia (AU)","G10L",13
"United States (US)","G07B",44
"Brazil (BR)","Artificial Intelligence",12
"Brazil (BR)","G06F",14
"Ireland (IE)","G06F",16
"Ireland (IE)","Artificial Intelligence",13
"Denmark (DK)","G06F",22
"Finland (FI)","G06V",6
"Taiwan (TW)","G10L",2
"The Netherlands (NL)","G11C",30
"Sweden (SE)","Y02D",19
"Belgium (BE)","Artificial Intelligence",11
"Belgium (BE)","G06F",16
"United Kingdom (GB)","H02J",17
"Turkiye (TR)","H04N",7
"Turkiye (TR)","G06F",3
"Switzerland (CH)","G01D",14
"Finland (FI)","G16B",2
"France (FR)","G10H",6
"New Zealand (NZ)","H04L",7
"New Zealand (NZ)","G06Q",17
"Russia (RU)","G16H",1
"Belgium (BE)","G16H",10
"Sweden (SE)","G06Q",36
"Norway (NO)","G06Q",13
"The Netherlands (NL)","G07C",5
"Singapore (SG)","G06Q",17
"Germany (DE)","G16H",55
"Israel (IL)","G06N",3
"Russia (RU)","G06V",6
"Australia (AU)","G07C",9
"South Korea (KR)","G06K",17
"South Korea (KR)","G09F",19
"Sweden (SE)","G06V",6
"France (FR)","G06K",51
"The Netherlands (NL)","G06K",16
"The Netherlands (NL)","H01Q",10
"United Kingdom (GB)","B41F",10
"United Kingdom (GB)","B44C",8
"United Kingdom (GB)","B41M",41
"Germany (DE)","G06V",50
"Australia (AU)","G06T",15
"Canada (CA)","G06T",30
"United Kingdom (GB)","G06T",68
"New Zealand (NZ)","G06T",3
"New Zealand (NZ)","G16H",4
"Sweden (SE)","G07D",10
"Spain (ES)","H04M",6
"Spain (ES)","G06Q",11
"United States (US)","G01G",22
"Canada (CA)","G07G",3
"Canada (CA)","G01G",4
"Canada (CA)","G07F",19
"Montenegro (ME)","Y10T",7
"Montenegro (ME)","A47C",1
"Montenegro (ME)","G09F",1
"Montenegro (ME)","G08B",1
"Japan (JP)","G08B",43
"Ukraine (UA)","G08B",1
"Russia (RU)","G08B",4
"Singapore (SG)","H04B",18
"Singapore (SG)","H04L",36
"Singapore (SG)","G08C",2
"Italy (IT)","G08G",2
"Australia (AU)","H04R",10
"Australia (AU)","G09B",19
"China (CN)","G09B",7
"Estonia (EE)","G09B",1
"Japan (JP)","F23M",4
"Japan (JP)","F23G",26
"South Africa (ZA)","G09B",4
"Canada (CA)","G09F",16
"Spain (ES)","G09F",12
"Sweden (SE)","G02F",11
"United Kingdom (GB)","G09G",58
"Turkiye (TR)","G09G",2
"Japan (JP)","G10C",6
"Japan (JP)","G10D",3
"Japan (JP)","G10H",15
"Japan (JP)","G10L",83
"The Netherlands (NL)","H04R",31
"The Netherlands (NL)","H03G",11
"Russia (RU)","G11B",7
"The Netherlands (NL)","H02K",7
"United Kingdom (GB)","B82Y",99
"France (FR)","G11C",29
"France (FR)","G21C",23
"France (FR)","G21D",2
"Japan (JP)","G21C",7
"Japan (JP)","G21K",16
"Japan (JP)","A61N",38
"Canada (CA)","H01B",8
"South Korea (KR)","H01F",13
"Lebanon (LB)","H01F",1
"Lebanon (LB)","F01P",1
"Japan (JP)","H01H",70
"United Kingdom (GB)","H01J",51
"Czechia (CZ)","H01J",2
"South Korea (KR)","H01J",43
"United Kingdom (GB)","H10K",60
"Indonesia (ID)","H01L",3
"Ireland (IE)","G11C",1
"South Korea (KR)","C30B",12
"The Netherlands (NL)","C09D",27
"Finland (FI)","C07B",2
"Finland (FI)","C07F",4
"Finland (FI)","H01L",15
"The Netherlands (NL)","C04B",7
"The Netherlands (NL)","C23C",14
"Greece (GR)","H01L",1
"Japan (JP)","H02N",28
"Germany (DE)","H01S",52
"France (FR)","H01G",7
"United Kingdom (GB)","G02F",86
"Oman (OM)","H01M",1
"Oman (OM)","Y02P",1
"Oman (OM)","C01B",1
"Oman (OM)","Y02E",1
"Oman (OM)","G06F",1
"Oman (OM)","B01J",1
"Oman (OM)","B01B",1
"United States (US)","B01B",8
"France (FR)","H10N",9
"Japan (JP)","F16J",73
"Switzerland (CH)","H01M",9
"Japan (JP)","G05F",16
"China (CN)","Y02E",30
"China (CN)","H01M",16
"Sweden (SE)","H01Q",41
"Ireland (IE)","H01Q",2
"Bulgaria (BG)","H01Q",2
"United States (US)","H01C",14
"Denmark (DK)","H01R",5
"Ireland (IE)","H04L",16
"Ireland (IE)","H01S",2
"Ireland (IE)","H04B",7
"Germany (DE)","H02G",37
"Australia (AU)","H02H",3
"Israel (IL)","H02J",5
"United Kingdom (GB)","H02M",12
"United Kingdom (GB)","Y02B",26
"Sweden (SE)","F21Y",1
"Sweden (SE)","F21S",1
"South Korea (KR)","H02J",14
"South Korea (KR)","H02K",28
"South Korea (KR)","B06B",3
"Canada (CA)","H02K",21
"China (CN)","H01F",6
"Switzerland (CH)","H02P",8
"Switzerland (CH)","H02M",12
"Switzerland (CH)","H02J",3
"The Netherlands (NL)","H02M",26
"Canada (CA)","H03F",10
"The Netherlands (NL)","H04B",60
"The Netherlands (NL)","H03F",15
"Germany (DE)","H03L",17
"Germany (DE)","H03J",6
"Denmark (DK)","H03K",3
"Cyprus (CY)","G06Q",1
"United States (US)","F23Q",8
"Japan (JP)","H03G",30
"South Korea (KR)","A01M",9
"South Korea (KR)","A61B",54
"China (CN)","G06F",88
"China (CN)","Artificial Intelligence",83
"China (CN)","H03H",2
"China (CN)","H04B",53
"Brazil (BR)","H04L",6
"Brazil (BR)","H04J",1
"Brazil (BR)","H04B",2
"Brazil (BR)","H04M",7
"South Korea (KR)","H04Q",17
"China (CN)","H04Q",20
"China (CN)","H04J",30
"China (CN)","B82Y",13
"China (CN)","G06N",1
"Norway (NO)","H04Q",3
"Norway (NO)","H04J",4
"Austria (AT)","H04L",34
"United Kingdom (GB)","H04J",20
"France (FR)","H04H",7
"Singapore (SG)","H04M",9
"Singapore (SG)","H04W",26
"Finland (FI)","B60R",2
"Sweden (SE)","G11B",6
"Finland (FI)","G07F",9
"Singapore (SG)","H04N",41
"Singapore (SG)","G11B",8
"Malaysia (MY)","H04N",1
"Malaysia (MY)","G11B",1
"Germany (DE)","F16M",9
"Canada (CA)","H04N",46
"South Korea (KR)","G03B",28
"Norway (NO)","H04M",10
"Norway (NO)","Y10S",12
"Norway (NO)","H04L",18
"Italy (IT)","H03M",2
"Italy (IT)","H04N",19
"Israel (IL)","H03H",3
"United Kingdom (GB)","H04Q",43
"Ireland (IE)","H04W",14
"Ireland (IE)","H04M",6
"Italy (IT)","H01Q",8
"Spain (ES)","H04Q",5
"Spain (ES)","G01S",10
"France (FR)","H04Q",17
"France (FR)","G01S",41
"South Korea (KR)","Y02D",29
"Finland (FI)","H04R",11
"United Kingdom (GB)","H04R",21
"Australia (AU)","H04S",5
"Japan (JP)","H04R",129
"Germany (DE)","H04S",11
"France (FR)","B60H",30
"Germany (DE)","Y02B",63
"Canada (CA)","H10K",10
"Ukraine (UA)","H05B",2
"Austria (AT)","H05B",15
"Belgium (BE)","H05G",1
"France (FR)","H05G",3
"Germany (DE)","H05G",8
"United States (US)","B22F",89
"Russia (RU)","F23C",3
"Russia (RU)","B01F",6
"Russia (RU)","B22F",4
"Russia (RU)","B01J",28
"Russia (RU)","H05H",8
"Russia (RU)","A61N",3
"Belgium (BE)","H05K",4
"Belgium (BE)","H05B",7
"Finland (FI)","H01H",15
"Sweden (SE)","G01R",7
"Sweden (SE)","H05K",14
"The Netherlands (NL)","H05K",21
"Russia (RU)","A01C",5
"New Zealand (NZ)","A01C",1
"New Zealand (NZ)","A01G",5
"New Zealand (NZ)","D04H",1
"South Korea (KR)","A01D",4
"South Korea (KR)","A01B",5
"Luxembourg (LU)","Y02P",2
"Luxembourg (LU)","A01G",1
"Canada (CA)","A01K",29
"France (FR)","A01K",25
"Costa Rica (CR)","A01K",1
"France (FR)","F41B",3
"Finland (FI)","A01N",6
"France (FR)","A21B",4
"Italy (IT)","A23B",4
"Germany (DE)","A23P",16
"Germany (DE)","A21D",9
"Germany (DE)","A21C",2
"Kenya (KE)","A23F",1
"Kenya (KE)","B07B",3
"Switzerland (CH)","A23G",5
"Italy (IT)","A23G",15
"Japan (JP)","B65B",41
"The Netherlands (NL)","A23V",45
"The Netherlands (NL)","A23J",12
"The Netherlands (NL)","A23G",11
"Japan (JP)","C11C",14
"Germany (DE)","A23G",14
"Germany (DE)","A23V",52
"Montenegro (ME)","A23L",6
"Switzerland (CH)","A23C",8
"The Netherlands (NL)","A23D",21
"China (CN)","A23L",28
"Montenegro (ME)","A23N",2
"Italy (IT)","A24B",3
"Israel (IL)","A41D",6
"Kazakhstan (KZ)","A41D",1
"Japan (JP)","A41G",13
"United Kingdom (GB)","B29D",13
"Italy (IT)","A43B",23
"United States (US)","A43D",9
"United States (US)","B44B",5
"Israel (IL)","A44C",4
"Italy (IT)","B23K",11
"Italy (IT)","B21C",17
"Italy (IT)","A44C",4
"Italy (IT)","A45C",3
"United Kingdom (GB)","E05G",2
"United Kingdom (GB)","A45B",8
"United States (US)","A45F",52
"Canada (CA)","A45F",1
"New Zealand (NZ)","A45F",1
"China (CN)","A46B",5
"France (FR)","A47B",16
"Australia (AU)","F16M",8
"The Netherlands (NL)","A47D",1
"Norway (NO)","A47C",2
"Italy (IT)","A47C",20
"Canada (CA)","A47F",3
"United Kingdom (GB)","A47J",35
"France (FR)","A47J",35
"Switzerland (CH)","A47J",30
"The Netherlands (NL)","A47J",22
"The Netherlands (NL)","F16K",7
"Spain (ES)","G01F",3
"Spain (ES)","A47J",15
"Denmark (DK)","A47J",8
"South Africa (ZA)","A47J",5
"United States (US)","E05F",44
"South Korea (KR)","A47K",12
"Japan (JP)","A47L",22
"Switzerland (CH)","C12Q",30
"Finland (FI)","A61B",20
"France (FR)","G16H",11
"United States (US)","A61G",100
"Israel (IL)","G06T",37
"France (FR)","A61C",28
"United Kingdom (GB)","F15D",6
"United Kingdom (GB)","F16L",41
"Ireland (IE)","A61F",24
"Malta (MT)","A61F",1
"South Korea (KR)","A61N",14
"United Kingdom (GB)","D04B",8
"United Kingdom (GB)","D10B",9
"United States (US)","D04G",1
"United Kingdom (GB)","D04G",1
"Italy (IT)","A61J",12
"France (FR)","B30B",2
"South Korea (KR)","A61J",4
"Russia (RU)","C12Y",7
"Turkiye (TR)","A61K",11
"Canada (CA)","Y02A",63
"United Kingdom (GB)","G06K",63
"United Kingdom (GB)","G06V",53
"Spain (ES)","C07F",9
"Ukraine (UA)","C07H",2
"Ukraine (UA)","A61P",4
"United States (US)","E01C",34
"South Korea (KR)","A23P",7
"Slovenia (SI)","A61K",13
"Montenegro (ME)","A61P",15
"Montenegro (ME)","A61K",18
"Norway (NO)","A23J",2
"Switzerland (CH)","Y02A",22
"Italy (IT)","B01D",55
"Italy (IT)","C12R",6
"Austria (AT)","C12N",26
"Denmark (DK)","G02B",16
"Israel (IL)","A23K",5
"South Korea (KR)","F24F",47
"United States (US)","C08H",12
"Canada (CA)","B08B",5
"Canada (CA)","A61L",53
"Germany (DE)","C25F",6
"Belgium (BE)","A61L",13
"Australia (AU)","A61M",68
"Denmark (DK)","E05B",5
"Denmark (DK)","E05C",4
"Ireland (IE)","A61M",21
"Fiji (FJ)","A61B",1
"Fiji (FJ)","A61F",1
"Australia (AU)","H01L",25
"Australia (AU)","A61N",13
"The Netherlands (NL)","G21K",1
"The Netherlands (NL)","A61N",25
"China (CN)","A62B",3
"Germany (DE)","G04F",3
"Canada (CA)","A63B",27
"United Kingdom (GB)","A63F",28
"South Korea (KR)","A63H",14
"Germany (DE)","F28D",81
"Germany (DE)","F28B",3
"Switzerland (CH)","C02F",15
"Denmark (DK)","C04B",8
"Denmark (DK)","Y10S",14
"Austria (AT)","H01M",3
"Austria (AT)","F01N",5
"South Africa (ZA)","B01F",4
"United States (US)","C21D",34
"France (FR)","B08B",11
"South Africa (ZA)","B01J",17
"South Africa (ZA)","B01D",7
"Switzerland (CH)","B01J",33
"Switzerland (CH)","B01F",15
"Switzerland (CH)","F28D",11
"Iran (IR)","B01J",1
"Iran (IR)","Y10S",1
"Iran (IR)","C01G",1
"Iran (IR)","C01P",1
"Iran (IR)","Y02P",1
"Iran (IR)","C07C",1
"Iran (IR)","C04B",1
"Belgium (BE)","B01L",5
"Belgium (BE)","A61B",24
"Australia (AU)","B02C",7
"Australia (AU)","B23K",4
"Australia (AU)","B23P",3
"Germany (DE)","B03C",13
"Germany (DE)","B04B",12
"France (FR)","B05B",51
"The Netherlands (NL)","G05D",4
"The Netherlands (NL)","B05B",12
"The Netherlands (NL)","B05C",6
"The Netherlands (NL)","F16C",10
"The Netherlands (NL)","B23K",14
"Italy (IT)","F16C",9
"Italy (IT)","B60B",10
"Denmark (DK)","B08B",7
"Denmark (DK)","B24C",2
"United Kingdom (GB)","B08B",22
"Denmark (DK)","B65F",1
"South Korea (KR)","B02C",9
"South Korea (KR)","E03C",18
"United States (US)","C22C",136
"Sweden (SE)","B21D",7
"Austria (AT)","B21D",6
"Canada (CA)","B23P",4
"Canada (CA)","B21D",9
"Canada (CA)","B26F",4
"The Netherlands (NL)","B21D",9
"Spain (ES)","E04H",6
"Germany (DE)","B23P",52
"Germany (DE)","B21H",12
"United States (US)","B27B",17
"United States (US)","E04C",71
"Germany (DE)","A01G",22
"Germany (DE)","B23C",26
"United States (US)","B23D",46
"United Kingdom (GB)","B23D",5
"Italy (IT)","B26D",11
"Italy (IT)","B27B",5
"Italy (IT)","B26F",8
"Italy (IT)","B23D",7
"Sweden (SE)","B23K",13
"Sweden (SE)","G05B",28
"Sweden (SE)","B23Q",6
"Japan (JP)","B06B",22
"United States (US)","C06B",25
"Singapore (SG)","B24B",2
"Singapore (SG)","H01L",47
"Singapore (SG)","B28D",1
"United Kingdom (GB)","B28D",4
"United Kingdom (GB)","B23Q",11
"Germany (DE)","B25G",5
"United Kingdom (GB)","B25J",4
"Japan (JP)","B26F",23
"Australia (AU)","B23B",4
"Australia (AU)","B27C",2
"Germany (DE)","B27K",8
"Italy (IT)","B28B",13
"United States (US)","B28B",35
"Canada (CA)","B28D",1
"The Netherlands (NL)","B29L",17
"The Netherlands (NL)","B29D",12
"Japan (JP)","B60Y",23
"Austria (AT)","B29L",9
"United States (US)","D21F",50
"China (CN)","B30B",3
"Germany (DE)","B30B",29
"Germany (DE)","C12G",5
"Germany (DE)","B31F",3
"United States (US)","B31C",3
"South Korea (KR)","C08K",52
"South Korea (KR)","C08G",33
"South Korea (KR)","C09D",24
"South Korea (KR)","F21V",33
"Spain (ES)","B41F",6
"United States (US)","B41P",16
"Italy (IT)","B41F",10
"Italy (IT)","B41P",7
"The Netherlands (NL)","F04B",7
"Japan (JP)","B43L",6
"Japan (JP)","A63H",29
"United States (US)","B41N",17
"Japan (JP)","B42C",1
"Spain (ES)","B42D",2
"Japan (JP)","B44D",1
"Austria (AT)","B44C",6
"France (FR)","B44D",2
"United States (US)","B60Y",18
"Australia (AU)","B60B",10
"Australia (AU)","B62B",10
"Hungary (HU)","B60C",1
"Sweden (SE)","B60C",3
"Hong Kong (HK)","B60D",1
"Spain (ES)","B62K",6
"Spain (ES)","B60G",4
"Germany (DE)","B62K",12
"United Kingdom (GB)","B60J",12
"Germany (DE)","H02P",52
"Germany (DE)","B60Y",14
"Sweden (SE)","B60T",28
"Sweden (SE)","B60W",16
"Sweden (SE)","B60K",21
"Belgium (BE)","B60N",3
"Belgium (BE)","F16B",2
"Slovenia (SI)","B60Q",1
"Slovenia (SI)","F21S",2
"Montenegro (ME)","B60Q",1
"United States (US)","B60L",49
"France (FR)","B60R",93
"Italy (IT)","B60T",11
"Japan (JP)","B61J",1
"France (FR)","B61C",1
"Canada (CA)","B61F",1
"Austria (AT)","F16F",10
"Austria (AT)","B61F",3
"Austria (AT)","B60G",4
"United States (US)","B61L",25
"Germany (DE)","B62B",19
"Japan (JP)","B62B",5
"China (CN)","B62B",5
"France (FR)","B60Q",13
"France (FR)","C09D",56
"United States (US)","B62K",22
"The Netherlands (NL)","B62D",4
"The Netherlands (NL)","B62K",6
"United States (US)","B62J",17
"China (CN)","B62K",7
"South Korea (KR)","B62K",5
"The Netherlands (NL)","B63B",14
"Italy (IT)","B63B",9
