"geo","domain","count"
"The Netherlands (NL)","D10B",11
"The Netherlands (NL)","D01D",11
"The Netherlands (NL)","D04H",9
"Belgium (BE)","D01F",8
"Belgium (BE)","D10B",9
"Belgium (BE)","D01D",7
"Germany (DE)","B04B",29
"Germany (DE)","E01H",12
"Germany (DE)","A01M",14
"Austria (AT)","A63B",11
"Denmark (DK)","G02B",20
"Denmark (DK)","G02F",4
"Canada (CA)","B29K",41
"Canada (CA)","F05B",24
"Canada (CA)","F03B",8
"The Netherlands (NL)","A47L",11
"Brazil (BR)","B32B",18
"Brazil (BR)","E04F",1
"Brazil (BR)","B44C",3
"Austria (AT)","B60L",10
"Austria (AT)","H02P",13
"Italy (IT)","H01C",1
"Switzerland (CH)","H01C",1
"Denmark (DK)","F16F",1
"Denmark (DK)","C03B",3
"France (FR)","B67D",7
"Austria (AT)","G01D",15
"United Kingdom (GB)","H02M",62
"United Kingdom (GB)","H02H",30
"Switzerland (CH)","A21D",10
"Switzerland (CH)","A23P",27
"Germany (DE)","E03F",12
"Switzerland (CH)","F16K",24
"United Kingdom (GB)","A01N",84
"The Netherlands (NL)","C08G",84
"Germany (DE)","G21D",7
"United Kingdom (GB)","B23P",14
"Italy (IT)","C12Q",32
"Italy (IT)","B01L",15
"Italy (IT)","B24D",4
"France (FR)","G01F",35
"The Netherlands (NL)","B81B",6
"The Netherlands (NL)","H04R",11
"The Netherlands (NL)","B81C",6
"Germany (DE)","B02C",66
"Liechtenstein (LI)","F16C",4
"Liechtenstein (LI)","F16D",5
"Austria (AT)","F16C",17
"Switzerland (CH)","G02C",10
"Germany (DE)","A22C",17
"Belgium (BE)","A23G",13
"Hungary (HU)","B60S",16
"Germany (DE)","B62B",25
"Brazil (BR)","B23K",8
"Brazil (BR)","B23P",2
"Germany (DE)","F27D",43
"Germany (DE)","F27B",33
"Italy (IT)","A23F",12
"Germany (DE)","H01C",12
"Germany (DE)","H01T",34
"Norway (NO)","C01C",1
"Norway (NO)","C05C",2
"Norway (NO)","C05G",2
"France (FR)","C01C",4
"France (FR)","C05C",4
"France (FR)","C05G",6
"India (IN)","F03D",7
"Ireland (IE)","C12Q",11
"Switzerland (CH)","A44B",5
"Switzerland (CH)","B29L",43
"Austria (AT)","H02G",6
"Austria (AT)","F16G",4
"Malaysia (MY)","H01L",31
"Malaysia (MY)","H05K",5
"Germany (DE)","C09G",8
"United States (US)","C09G",27
"Belgium (BE)","C09G",11
"Switzerland (CH)","A42B",4
"Italy (IT)","F26B",16
"Italy (IT)","B65G",60
"Belgium (BE)","H04H",2
"Italy (IT)","B21C",6
"Italy (IT)","Artificial Intelligence",71
"The Netherlands (NL)","B02B",1
"Iceland (IS)","B65G",4
"Iceland (IS)","A22C",7
"The Netherlands (NL)","C07B",11
"France (FR)","C22B",20
"Austria (AT)","E05B",14
"Ireland (IE)","G01C",8
"France (FR)","B60J",42
"Ireland (IE)","Y02A",9
"Ireland (IE)","C07K",8
"Ireland (IE)","C07C",8
"Switzerland (CH)","Y02W",20
"Switzerland (CH)","C12R",2
"Switzerland (CH)","C12P",39
"Switzerland (CH)","C01B",19
"Switzerland (CH)","H01M",17
"Italy (IT)","C07K",71
"Russia (RU)","C12Q",6
"Belgium (BE)","F41H",4
"Belgium (BE)","B02C",4
"Switzerland (CH)","D06B",2
"Switzerland (CH)","F26B",8
"Switzerland (CH)","D21F",1
"Germany (DE)","B42C",4
"Belgium (BE)","B24D",4
"Belgium (BE)","B22F",14
"Belgium (BE)","B22D",2
"Italy (IT)","Y02A",50
"Austria (AT)","G05F",11
"Switzerland (CH)","B25J",14
"Germany (DE)","B42P",2
"United Kingdom (GB)","B27K",10
"United Kingdom (GB)","B60J",17
"India (IN)","H04N",66
"India (IN)","H04B",22
"Switzerland (CH)","C12Y",36
"The Netherlands (NL)","H04M",11
"The Netherlands (NL)","G08C",19
"France (FR)","A47D",4
"United States (US)","A47D",32
"Germany (DE)","F01P",53
"France (FR)","A62C",8
"Spain (ES)","A23V",27
"Monaco (MC)","F41C",1
"Switzerland (CH)","H02J",39
"United Kingdom (GB)","B27N",3
"Belgium (BE)","C01C",5
"Belgium (BE)","C05G",2
"Belgium (BE)","F01N",11
"Belgium (BE)","C05C",2
"Belgium (BE)","C12M",7
"Belgium (BE)","A61M",16
"Belgium (BE)","A61J",9
"France (FR)","E04H",32
"Norway (NO)","H10N",4
"Norway (NO)","G02B",4
"France (FR)","H02J",73
"The Netherlands (NL)","B60R",23
"The Netherlands (NL)","E05B",11
"The Netherlands (NL)","H02G",12
"Spain (ES)","A47G",14
"Spain (ES)","D06M",5
"Spain (ES)","B60D",2
"Spain (ES)","A01B",5
"Spain (ES)","G06K",16
"Spain (ES)","G06F",98
"Spain (ES)","F21V",8
"Spain (ES)","G09F",19
"Finland (FI)","B63B",10
"Finland (FI)","E01D",4
"Finland (FI)","E02B",3
"Finland (FI)","C25B",4
"United Kingdom (GB)","H04S",17
"Finland (FI)","H04S",8
"Finland (FI)","H04R",17
"Finland (FI)","G01L",13
"Finland (FI)","A61F",8
"Finland (FI)","G08B",13
"Finland (FI)","F16L",11
"Finland (FI)","B32B",24
"Finland (FI)","B29K",10
"Finland (FI)","B29C",27
"Finland (FI)","B29L",8
"Finland (FI)","B29D",7
"Finland (FI)","B25J",2
"Finland (FI)","B05D",6
"United Kingdom (GB)","D21H",26
"Poland (PL)","D21H",2
"Poland (PL)","D21C",2
"Poland (PL)","C02F",6
"Finland (FI)","H01F",12
"France (FR)","D04B",11
"France (FR)","A43D",3
"France (FR)","C07J",3
"France (FR)","A63F",9
"Mali (ML)","A61K",1
"Mali (ML)","A61P",1
"Mali (ML)","A01N",1
"France (FR)","B81C",13
"France (FR)","A47F",11
"France (FR)","F02N",26
"France (FR)","A01G",32
"France (FR)","B08B",26
"France (FR)","C23G",6
"France (FR)","A23J",19
"France (FR)","A23D",10
"France (FR)","C11D",47
"France (FR)","B65B",45
"France (FR)","B30B",7
"United Kingdom (GB)","C25B",22
"United Kingdom (GB)","B62K",15
"United Kingdom (GB)","B62J",15
"United Kingdom (GB)","G21B",2
"United Kingdom (GB)","F21S",28
"United Kingdom (GB)","F21V",36
"United Kingdom (GB)","F21Y",24
"United Kingdom (GB)","B21D",16
"United Kingdom (GB)","C21D",7
"United Kingdom (GB)","C22F",9
"United Kingdom (GB)","B41F",7
"United Kingdom (GB)","G06K",42
"United Kingdom (GB)","B03B",3
"United Kingdom (GB)","E06B",21
"United Kingdom (GB)","E05C",13
"United Kingdom (GB)","G05G",2
"United Kingdom (GB)","F01C",13
"United Kingdom (GB)","F04C",17
"United Kingdom (GB)","F03G",7
"United Kingdom (GB)","G03B",22
"United Kingdom (GB)","F16M",50
"United Kingdom (GB)","Y10S",33
"United Kingdom (GB)","E02D",19
"Qatar (QA)","B44D",1
"Qatar (QA)","B43L",1
"Qatar (QA)","G06G",1
"Qatar (QA)","B43K",1
"United Kingdom (GB)","G16B",32
"United Kingdom (GB)","E03D",5
"Greece (GR)","F03G",3
"Guatemala (GT)","G06Q",2
"Guatemala (GT)","G06V",1
"Guatemala (GT)","B42D",1
"Hungary (HU)","F16J",2
"Hungary (HU)","B29C",4
"Hungary (HU)","F24S",1
"Hungary (HU)","H02S",1
"Hungary (HU)","Y02E",9
"Senegal (SN)","G07C",1
"India (IN)","C10L",8
"India (IN)","G16H",19
"France (FR)","B22F",35
"Hungary (HU)","B65B",1
"Hungary (HU)","B41J",1
"Cyprus (CY)","B65B",1
"Cyprus (CY)","B41J",1
"Slovakia (SK)","B65B",1
"Slovakia (SK)","B41J",1
"New Zealand (NZ)","A61K",27
"Israel (IL)","H01M",15
"Israel (IL)","H01G",5
"Montenegro (ME)","A47J",3
"Montenegro (ME)","B65D",10
"Canada (CA)","H03M",25
"Australia (AU)","E04G",23
"Australia (AU)","B66C",10
"United States (US)","B26F",39
"United Kingdom (GB)","B26F",2
"Israel (IL)","G05D",24
"Israel (IL)","B64U",15
"Israel (IL)","G01C",27
"Saudi Arabia (SA)","B29C",6
"Saudi Arabia (SA)","B29L",2
"Saudi Arabia (SA)","B32B",4
"Saudi Arabia (SA)","C07C",36
"Saudi Arabia (SA)","C08G",5
"Saudi Arabia (SA)","Y02P",37
"Saudi Arabia (SA)","Y02C",16
"Saudi Arabia (SA)","B22F",1
"Saudi Arabia (SA)","F27D",3
"Saudi Arabia (SA)","C22C",1
"Canada (CA)","B60N",19
"Canada (CA)","B63B",9
"Luxembourg (LU)","A41D",1
"Luxembourg (LU)","H05K",1
"Luxembourg (LU)","A61B",4
"Italy (IT)","C09J",10
"Italy (IT)","C09D",37
"Italy (IT)","B66F",8
"Italy (IT)","F17C",11
"India (IN)","Y02T",22
"India (IN)","F02B",7
"Italy (IT)","B23K",27
"South Africa (ZA)","H01Q",1
"The Netherlands (NL)","B25J",19
"Argentina (AR)","F04B",1
"Argentina (AR)","F16H",1
"Argentina (AR)","E21B",3
"Russia (RU)","B65G",2
"Belgium (BE)","B41J",16
"Italy (IT)","G08G",9
"South Africa (ZA)","A61C",1
"Italy (IT)","C07B",21
"Italy (IT)","E21B",30
"Italy (IT)","C12N",71
"South Africa (ZA)","H04W",10
"South Africa (ZA)","H04B",4
"China (CN)","H01G",55
"France (FR)","H01G",19
"Italy (IT)","F16F",15
"Italy (IT)","C12C",4
"Saudi Arabia (SA)","C10G",39
"South Africa (ZA)","Y02W",3
"South Africa (ZA)","C02F",10
"Italy (IT)","B60S",6
"Italy (IT)","B60B",11
"United Kingdom (GB)","F24F",39
"Argentina (AR)","G01N",8
"Italy (IT)","D21G",3
"Canada (CA)","G06N",27
"Canada (CA)","G08B",27
"Sweden (SE)","G06V",62
"Saudi Arabia (SA)","C08F",18
"Colombia (CO)","A01N",9
"United States (US)","A23J",37
"The Netherlands (NL)","F16F",9
"The Netherlands (NL)","A46B",18
"The Netherlands (NL)","Y10T",15
"Portugal (PT)","B29K",2
"Portugal (PT)","B29C",5
"Australia (AU)","A61N",46
"Poland (PL)","A61C",3
"South Africa (ZA)","B64D",3
"South Africa (ZA)","B64C",3
"Italy (IT)","H02P",12
"South Africa (ZA)","C12Q",5
"Italy (IT)","F22B",1
"Italy (IT)","F23C",7
"Italy (IT)","F23L",6
"Italy (IT)","A01K",20
"Italy (IT)","C14C",6
"Italy (IT)","D06N",6
"Italy (IT)","E04D",7
"New Zealand (NZ)","A41D",1
"New Zealand (NZ)","A44B",2
"Italy (IT)","C05F",3
"Italy (IT)","G01W",4
"Italy (IT)","B63B",27
"Italy (IT)","G01C",19
"Italy (IT)","G03B",11
"Italy (IT)","B64D",10
"Italy (IT)","A23V",34
"Italy (IT)","C22C",8
"India (IN)","H03K",17
"India (IN)","G01S",23
"Switzerland (CH)","B63H",4
"France (FR)","B63H",13
"Colombia (CO)","E04B",5
"Colombia (CO)","E04C",4
"Malta (MT)","G01C",2
"Malta (MT)","G08G",2
"Malta (MT)","G05D",2
"United Kingdom (GB)","D03C",2
"Belgium (BE)","D03C",5
"Italy (IT)","D02G",6
"Hungary (HU)","G01N",28
"Hungary (HU)","C12N",4
"Ireland (IE)","B68C",1
"Ireland (IE)","Y02E",16
"Ireland (IE)","F24D",5
"Ireland (IE)","Y02B",11
"Ireland (IE)","F28D",4
"Israel (IL)","B65G",9
"Israel (IL)","B33Y",21
"Israel (IL)","B29C",34
"Israel (IL)","E04B",8
"Israel (IL)","E04H",6
"Israel (IL)","A47L",3
"Israel (IL)","C07K",68
"Israel (IL)","C30B",2
"Israel (IL)","B82B",2
"Israel (IL)","B82Y",11
"Israel (IL)","B01J",25
"Israel (IL)","G02C",5
"Israel (IL)","B32B",17
"Israel (IL)","Y02A",42
"Israel (IL)","A23K",2
"Israel (IL)","F41G",6
"India (IN)","A23B",3
"India (IN)","G10H",1
"India (IN)","H05B",18
"India (IN)","H10K",3
"Iceland (IS)","B08B",1
"Iceland (IS)","B07B",1
"Italy (IT)","C10N",7
"Italy (IT)","C21D",9
"Italy (IT)","C10M",9
"Italy (IT)","B24C",3
"Italy (IT)","B60P",3
"Italy (IT)","B28C",2
"Italy (IT)","H05K",22
"Italy (IT)","B62M",12
"Italy (IT)","G01B",25
"Italy (IT)","B66C",10
"Japan (JP)","G01K",100
"Japan (JP)","A61N",135
"Thailand (TH)","H04B",2
"Thailand (TH)","H04W",2
"Japan (JP)","B23D",21
"Japan (JP)","A23N",5
"Japan (JP)","E01C",15
"Japan (JP)","B44B",4
"Japan (JP)","A24D",26
"Thailand (TH)","B60R",10
"Thailand (TH)","B60N",2
"Japan (JP)","B21K",42
"Singapore (SG)","C09J",5
"Japan (JP)","F03B",28
"Japan (JP)","E03F",9
"Japan (JP)","E21C",6
"Japan (JP)","E21D",11
"Japan (JP)","B67D",30
"Japan (JP)","B04B",19
"Japan (JP)","B64F",15
"Japan (JP)","B62L",7
"Japan (JP)","C21B",26
"Japan (JP)","B24C",32
"Japan (JP)","C22B",78
"Japan (JP)","H04S",44
"Japan (JP)","B09B",40
"Japan (JP)","G01G",60
"Japan (JP)","B61H",9
"Japan (JP)","A23D",45
"Japan (JP)","A01F",18
"Japan (JP)","F22D",13
"Japan (JP)","C07H",39
"Japan (JP)","A01H",12
"Japan (JP)","F22G",4
"Japan (JP)","D05B",19
"Japan (JP)","A21D",33
"South Korea (KR)","E04H",41
"South Korea (KR)","A41G",7
"South Korea (KR)","F04C",26
"South Korea (KR)","C12R",49
"South Korea (KR)","E06B",27
"South Korea (KR)","A23P",10
"South Korea (KR)","Y02T",201
"South Korea (KR)","B61D",5
"South Korea (KR)","A61J",23
"South Korea (KR)","C10L",25
"South Korea (KR)","G11B",22
"South Korea (KR)","F28D",38
"South Korea (KR)","F02M",47
"South Korea (KR)","A23B",13
"South Korea (KR)","F02B",19
"South Korea (KR)","G21F",10
"South Korea (KR)","C03B",34
"South Korea (KR)","C11D",17
"South Korea (KR)","G01W",8
"South Korea (KR)","G01D",30
"South Korea (KR)","F05B",23
"South Korea (KR)","F03B",31
"South Korea (KR)","B41M",10
"South Korea (KR)","B60H",54
"South Korea (KR)","F01P",13
"South Korea (KR)","F02N",3
"South Korea (KR)","H01P",24
"South Korea (KR)","B24B",22
"South Korea (KR)","F24S",12
"South Korea (KR)","H01K",2
"South Korea (KR)","G01M",31
"Russia (RU)","G03H",1
"South Korea (KR)","G05F",10
"South Korea (KR)","H02P",20
"South Korea (KR)","G01T",28
"South Korea (KR)","D04H",31
"South Korea (KR)","A01M",16
"South Korea (KR)","H05C",2
"South Korea (KR)","E21B",20
"South Korea (KR)","F01C",6
"South Korea (KR)","B66D",5
"South Korea (KR)","Y10T",31
"South Korea (KR)","B62K",17
"South Korea (KR)","B62H",6
"South Korea (KR)","B63J",26
"South Korea (KR)","A63H",24
"Russia (RU)","H02M",5
"Russia (RU)","H02J",3
"South Korea (KR)","A63J",14
"South Korea (KR)","C10C",2
"South Korea (KR)","B23D",10
"South Korea (KR)","G16B",25
"South Korea (KR)","B60K",63
"Montenegro (ME)","G08B",2
"Montenegro (ME)","C02F",8
"Montenegro (ME)","B62B",1
"Montenegro (ME)","A45C",2
"Malaysia (MY)","G01L",1
"Malaysia (MY)","B23Q",2
"Malaysia (MY)","C02F",8
"Malaysia (MY)","H04L",28
"Malaysia (MY)","E04F",2
"The Netherlands (NL)","B42D",3
"The Netherlands (NL)","B41M",7
"Italy (IT)","C01C",6
"Italy (IT)","C01B",28
"The Netherlands (NL)","C01C",5
"The Netherlands (NL)","A01D",5
"The Netherlands (NL)","A62C",4
"The Netherlands (NL)","A21D",15
"The Netherlands (NL)","C21B",2
"The Netherlands (NL)","B24B",2
"The Netherlands (NL)","C21C",2
"The Netherlands (NL)","B28D",1
"The Netherlands (NL)","F27D",3
"The Netherlands (NL)","B63H",12
"The Netherlands (NL)","Y02W",18
"The Netherlands (NL)","H01B",8
"The Netherlands (NL)","B05B",17
"The Netherlands (NL)","B68C",2
"The Netherlands (NL)","C04B",10
"The Netherlands (NL)","A23G",13
"The Netherlands (NL)","B05C",5
"Norway (NO)","B29C",13
"Norway (NO)","A01K",22
"Norway (NO)","A23K",7
"New Zealand (NZ)","F16L",1
"New Zealand (NZ)","F16B",5
"New Zealand (NZ)","F16M",2
"New Zealand (NZ)","A01N",17
"New Zealand (NZ)","C07D",2
"New Zealand (NZ)","A61P",24
"New Zealand (NZ)","H04N",4
"New Zealand (NZ)","G01M",3
"New Zealand (NZ)","G02B",5
"New Zealand (NZ)","G01N",17
"Poland (PL)","G08B",5
"Poland (PL)","H04N",12
"Poland (PL)","A47C",2
"Poland (PL)","F16C",3
"Poland (PL)","A61G",4
"Russia (RU)","G01D",5
"Russia (RU)","G01V",11
"Russia (RU)","G01H",3
"Russia (RU)","B05B",6
"Russia (RU)","H01J",11
"Russia (RU)","F01N",1
"Russia (RU)","F02M",2
"Russia (RU)","F05B",5
"Russia (RU)","F16H",11
"Russia (RU)","A61F",17
"Russia (RU)","A61L",13
"Russia (RU)","C25C",5
"Russia (RU)","E03D",2
"Russia (RU)","C22C",7
"Russia (RU)","F02B",13
"Russia (RU)","Y02T",14
"Russia (RU)","F01C",8
"Russia (RU)","H01L",16
"Russia (RU)","B01F",2
"Russia (RU)","B02C",8
"Russia (RU)","B26B",1
"Sweden (SE)","B60G",14
"Sweden (SE)","B22F",38
"Sweden (SE)","C21D",15
"Sweden (SE)","C22C",25
"Denmark (DK)","G06T",15
"Denmark (DK)","G06V",10
"Sweden (SE)","F24F",32
"Sweden (SE)","C11D",10
"Sweden (SE)","A61Q",10
"Sweden (SE)","E05B",9
"Sweden (SE)","E02D",3
"Singapore (SG)","E04C",4
"Singapore (SG)","C10L",5
"Singapore (SG)","F17C",3
"Singapore (SG)","B09B",2
"Singapore (SG)","B30B",1
"Switzerland (CH)","G01J",18
"Finland (FI)","G01J",8
"Singapore (SG)","H10K",9
"Singapore (SG)","C08G",34
"Singapore (SG)","C07D",14
"Singapore (SG)","F24F",5
"Thailand (TH)","E04G",3
"Thailand (TH)","E04B",4
"Thailand (TH)","C04B",2
"Turkiye (TR)","Y02B",21
"Turkiye (TR)","H05B",17
"Turkiye (TR)","G01N",23
"Turkiye (TR)","B07C",1
"Turkiye (TR)","A61F",22
"Turkiye (TR)","B28C",1
"Turkiye (TR)","B23D",1
"Turkiye (TR)","B26D",1
"Turkiye (TR)","F28D",8
"Turkiye (TR)","C11D",7
"Turkiye (TR)","G10H",1
"Turkiye (TR)","Artificial Intelligence",24
"Turkiye (TR)","F25B",10
"Ukraine (UA)","B60T",1
"Ukraine (UA)","F24H",3
"United States (US)","A63C",30
"United States (US)","C12H",18
"Brazil (BR)","F04C",3
"Canada (CA)","F01D",18
"India (IN)","H01H",11
"United States (US)","B62M",27
"Slovenia (SI)","H04N",2
"India (IN)","F16H",9
"United States (US)","F23K",15
"United States (US)","F23L",22
"United States (US)","H03J",6
"Greece (GR)","H04M",4
"United States (US)","G21H",7
"United States (US)","B60G",83
"United States (US)","B24C",19
"United States (US)","B09C",22
"United States (US)","B63H",40
"Sweden (SE)","A61J",5
"Czechia (CZ)","Artificial Intelligence",8
"Czechia (CZ)","G06N",3
"Czechia (CZ)","H04L",12
"United States (US)","D07B",11
"Saudi Arabia (SA)","F23C",5
"Saudi Arabia (SA)","F02C",3
"Saudi Arabia (SA)","F23J",2
"Saudi Arabia (SA)","F01K",2
"Canada (CA)","H01C",1
"Canada (CA)","H05B",25
"United States (US)","A61D",22
"United States (US)","B42F",8
"Israel (IL)","H01L",30
"United States (US)","C06B",14
"United States (US)","B26D",57
"Slovenia (SI)","B26B",1
"United States (US)","D06N",37
"Canada (CA)","B60T",11
"France (FR)","B82Y",38
"United States (US)","F21L",24
"United States (US)","H03B",49
"United States (US)","B25D",16
"United States (US)","C21C",7
"Costa Rica (CR)","H02J",1
"Costa Rica (CR)","Y04S",1
"Costa Rica (CR)","Y02B",1
"Switzerland (CH)","B62D",25
"United States (US)","A46D",13
"Ireland (IE)","A61N",9
"India (IN)","Y02C",6
"India (IN)","C01B",28
"India (IN)","C01C",6
"Singapore (SG)","A46B",4
"Singapore (SG)","G01R",15
"United States (US)","C21B",15
"Singapore (SG)","G05B",20
"Singapore (SG)","G06N",13
"Singapore (SG)","Y04S",9
"Singapore (SG)","Y02E",37
"Singapore (SG)","H02J",18
"Singapore (SG)","Y02B",8
"China (CN)","H04S",30
"Canada (CA)","G21F",2
"Canada (CA)","G21C",4
"Canada (CA)","A01N",31
"Spain (ES)","E21B",10
"United States (US)","F25C",20
"Canada (CA)","B60Y",12
"Canada (CA)","B60B",4
"Canada (CA)","B60G",5
"Canada (CA)","F16F",10
"United States (US)","F16F",171
"United States (US)","F23R",75
"Germany (DE)","H04J",27
"Canada (CA)","B21B",4
"United States (US)","B21B",19
"Brazil (BR)","B31B",3
"Brazil (BR)","B65B",7
"Brazil (BR)","B29L",8
"Brazil (BR)","B29C",14
"Israel (IL)","F25B",4
"Italy (IT)","B67D",10
"Italy (IT)","G06K",20
"Brazil (BR)","C21D",4
"Hong Kong (HK)","C07D",8
"Hong Kong (HK)","C07C",18
"Hong Kong (HK)","C07F",7
"United States (US)","F22B",48
"Canada (CA)","C12P",42
"Russia (RU)","B01J",30
"Russia (RU)","C07F",8
"United States (US)","A45B",11
"Canada (CA)","E02D",8
"Switzerland (CH)","F21S",5
"Switzerland (CH)","F21K",2
"Switzerland (CH)","B29D",7
"Switzerland (CH)","G03B",8
"India (IN)","Y10T",8
"Austria (AT)","G06F",64
"Austria (AT)","Artificial Intelligence",51
"Vietnam (VN)","A47G",2
"Vietnam (VN)","B65D",1
"Vietnam (VN)","A47J",1
"Brazil (BR)","G01V",6
"Brazil (BR)","G01H",3
"Vietnam (VN)","F03D",1
"Vietnam (VN)","Y02P",1
"Vietnam (VN)","Y02E",5
"Vietnam (VN)","F05B",2
"South Africa (ZA)","F42B",3
"South Africa (ZA)","H01T",3
"Austria (AT)","E01F",6
"Austria (AT)","B63H",8
"Austria (AT)","B63B",10
"Austria (AT)","B26D",7
"Austria (AT)","B02C",7
"Austria (AT)","A47J",7
"Austria (AT)","F25C",2
"Austria (AT)","C12M",8
"Austria (AT)","B01F",4
"Austria (AT)","G05B",25
"Austria (AT)","F04B",15
"Austria (AT)","G01B",19
"Austria (AT)","C01B",17
"Australia (AU)","H01R",15
"Australia (AU)","H01B",6
"Australia (AU)","B65H",6
"Australia (AU)","G01H",4
"Australia (AU)","G01S",28
"Australia (AU)","G10K",3
"Malaysia (MY)","A61B",5
"Malaysia (MY)","A41D",8
"Australia (AU)","F24C",5
"Australia (AU)","B60B",8
"Australia (AU)","B66F",6
"Australia (AU)","B62H",4
"Australia (AU)","B25H",10
"Australia (AU)","B65G",20
"Australia (AU)","C12H",2
"Australia (AU)","C12G",2
"Australia (AU)","A23L",25
"Australia (AU)","A41C",3
"Australia (AU)","G07B",3
"Australia (AU)","A61C",12
"Australia (AU)","A61L",26
"Australia (AU)","G10L",25
"Australia (AU)","B29L",17
"Australia (AU)","H01M",11
"Australia (AU)","B29K",12
"Australia (AU)","A62B",10
"Australia (AU)","G01P",3
"Australia (AU)","F16M",7
"Australia (AU)","E21F",9
"Australia (AU)","A23K",5
"Bulgaria (BG)","C04B",2
"Bulgaria (BG)","B28B",2
"Bulgaria (BG)","Y02W",3
"Brazil (BR)","B22C",1
"Brazil (BR)","H02K",9
"Brazil (BR)","A61N",9
"Brazil (BR)","B60J",2
"Brazil (BR)","F16B",7
"Brazil (BR)","F16S",1
"Brazil (BR)","E04C",7
"Brazil (BR)","B41F",4
"Brazil (BR)","B65C",1
"Brazil (BR)","G09F",5
"Brazil (BR)","E01F",1
"Brazil (BR)","F16M",5
"Brazil (BR)","F16L",19
"India (IN)","H03M",10
"Taiwan (TW)","C10G",1
"Canada (CA)","G01T",8
"Canada (CA)","F16B",19
"Canada (CA)","G16B",21
"Canada (CA)","H03J",1
"Canada (CA)","B29D",10
"Canada (CA)","B41J",3
"Canada (CA)","A23L",35
"Canada (CA)","A47J",11
"Canada (CA)","A23N",1
"Canada (CA)","A23V",11
"Canada (CA)","G09B",46
"Canada (CA)","A22C",2
"Canada (CA)","F02G",2
"Canada (CA)","F28F",19
"Canada (CA)","F28D",21
"Canada (CA)","B07C",3
"Canada (CA)","E02F",12
"Canada (CA)","C01B",34
"Canada (CA)","C12F",4
"Canada (CA)","C10L",14
"Canada (CA)","C23C",15
"Canada (CA)","F16K",21
"Canada (CA)","B60Q",3
"The Netherlands (NL)","C12Q",67
"Canada (CA)","C30B",6
"Canada (CA)","B82Y",19
"Canada (CA)","H01J",41
"Canada (CA)","B25B",8
"Canada (CA)","B25F",2
"Canada (CA)","C12Y",34
"Canada (CA)","C12R",8
"Canada (CA)","G01V",33
"Switzerland (CH)","G07D",13
"Chile (CL)","H04B",2
"Chile (CL)","H04L",4
"China (CN)","G21C",23
"Canada (CA)","C02F",52
"Hong Kong (HK)","C02F",3
"China (CN)","A63H",54
"Italy (IT)","Y02D",3
"China (CN)","A24C",8
"China (CN)","G01G",25
"Hong Kong (HK)","B01J",16
"China (CN)","H02B",28
"Hong Kong (HK)","C04B",2
"Hong Kong (HK)","Y02P",6
"Taiwan (TW)","G06V",7
"Taiwan (TW)","G10D",2
"China (CN)","A44C",37
"China (CN)","B05D",44
"China (CN)","G07C",65
"China (CN)","G10K",28
"China (CN)","E04C",28
"China (CN)","D21B",3
"China (CN)","D21C",10
"China (CN)","F25C",6
"China (CN)","E05G",2
"China (CN)","F16G",6
"Taiwan (TW)","G06T",13
"China (CN)","A43B",33
"China (CN)","B25C",9
"Hong Kong (HK)","H03K",5
"Hong Kong (HK)","H04R",7
"Hong Kong (HK)","H03L",1
"Hong Kong (HK)","H04S",2
"China (CN)","G03G",14
"China (CN)","B60S",15
"China (CN)","D01F",33
"Hong Kong (HK)","G06V",28
"India (IN)","C04B",24
"China (CN)","E03B",7
"Taiwan (TW)","C01G",5
"Taiwan (TW)","C01P",6
"Taiwan (TW)","Y02E",27
"Taiwan (TW)","H01M",17
"Taiwan (TW)","H01Q",3
"China (CN)","G16B",13
"Colombia (CO)","A61G",3
"Colombia (CO)","A47C",1
"Colombia (CO)","A63B",1
"Germany (DE)","F41C",4
"Germany (DE)","F24D",26
"Norway (NO)","B21C",3
"Norway (NO)","B21D",1
"Norway (NO)","B62D",3
"Denmark (DK)","B21C",2
"Denmark (DK)","B21D",3
"Denmark (DK)","B62D",4
"Germany (DE)","D01C",3
"Germany (DE)","D01B",3
"Germany (DE)","A43D",6
"Denmark (DK)","F15D",1
"Denmark (DK)","G08B",3
"Denmark (DK)","A23V",31
"Denmark (DK)","E04F",8
"Denmark (DK)","B02C",4
"Greece (GR)","F24H",1
"Greece (GR)","Y02B",4
"Greece (GR)","F24D",2
"Greece (GR)","Y02P",3
"Belgium (BE)","H04S",4
"Belgium (BE)","H04R",7
"Germany (DE)","H03L",10
"Germany (DE)","H03J",5
"Switzerland (CH)","H04S",6
"Switzerland (CH)","G10L",12
"Belgium (BE)","A43B",5
"Switzerland (CH)","H02G",14
"Switzerland (CH)","H02B",11
"Germany (DE)","B64U",14
"Norway (NO)","H04B",14
"Norway (NO)","H01M",3
"Norway (NO)","Y02E",27
"Norway (NO)","H01F",8
"Canada (CA)","H02M",26
"Belgium (BE)","H02K",14
"Belgium (BE)","F04C",19
"Italy (IT)","B23F",2
"Germany (DE)","B23F",14
"Italy (IT)","H02S",7
"Germany (DE)","E01C",21
"Finland (FI)","H03M",8
"France (FR)","B61L",13
"Germany (DE)","G04G",6
"Italy (IT)","C11B",6
"Italy (IT)","C12P",11
"Germany (DE)","B62J",31
"Germany (DE)","B22D",60
"Germany (DE)","A43C",3
"Germany (DE)","F01B",9
"Belgium (BE)","H01R",11
"Singapore (SG)","E21D",1
"Brazil (BR)","C11D",3
