"geo","domain","count"
"Boston (1687)","B63H",4
"Harrisburg (1721)","Y10T",24
"Richmond (1776)","C08K",2
"Richmond (1776)","C08L",6
"Richmond (1776)","B29C",6
"Richmond (1776)","B82Y",4
"Richmond (1776)","F41H",3
"Richmond (1776)","C08J",2
"Virginia Beach (1808)","C08K",1
"Virginia Beach (1808)","D01D",1
"Virginia Beach (1808)","C08L",2
"Virginia Beach (1808)","B29C",1
"Virginia Beach (1808)","B82Y",5
"Virginia Beach (1808)","F41H",1
"Virginia Beach (1808)","D01F",1
"Virginia Beach (1808)","C08J",2
"Virginia Beach (1808)","B32B",1
"Washington, D.C. (1810)","A61L",6
"Phoenix-Mesa (1767)","F02D",1
"Phoenix-Mesa (1767)","F02N",1
"Flint (1714)","H01J",1
"Boston (1687)","H05K",32
"Providence (1772)","H05K",7
"Round Lake Beach-McHenry-Grayslake (1780)","B41M",3
"Akron (1671)","C08G",18
"Akron (1671)","G07F",5
"Akron (1671)","G05B",2
"Mission Viejo (1750)","A61Q",19
"San Francisco-Oakland (1785)","A61Q",7
"Santa Rosa (1788)","A61P",10
"Santa Rosa (1788)","A61Q",1
"New York-Newark (1758)","F16F",2
"New York-Newark (1758)","B60G",1
"New York-Newark (1758)","H02K",5
"Bridgeport-Stamford (1688)","F16F",1
"Bridgeport-Stamford (1688)","B60G",1
"Bridgeport-Stamford (1688)","H02K",2
"Tampa-St. Petersburg (1800)","B08B",1
"Denver-Aurora (1707)","C10G",16
"Riverside-San Bernardino (1777)","H01P",3
"Phoenix-Mesa (1767)","G01P",1
"Phoenix-Mesa (1767)","G01D",1
"Phoenix-Mesa (1767)","G01R",13
"Phoenix-Mesa (1767)","H01F",4
"Buffalo (1689)","B60C",1
"Buffalo (1689)","B60H",3
"Trenton (1804)","C09K",40
"Trenton (1804)","E21B",17
"Podolsk (1438)","G06N",4
"Podolsk (1438)","G01V",4
"Podolsk (1438)","G06F",4
"Houston (1724)","G06N",6
"San Francisco-Oakland (1785)","F16M",5
"Pittsburgh (1768)","C08K",10
"Albany (1672)","H10K",2
"Providence (1772)","G01F",4
"Los Angeles-Long Beach-Santa Ana (1742)","G01C",6
"Riverside-San Bernardino (1777)","G01C",1
"Riverside-San Bernardino (1777)","G01S",4
"Rochester (1778)","C08L",6
"Buenos Aires (24)","G01R",2
"Milwaukee (1748)","B41J",3
"Detroit (1709)","E04D",3
"Allentown-Bethlehem (1674)","E04D",2
"Cleveland (1696)","C08G",19
"Cleveland (1696)","E04D",2
"Cleveland (1696)","C09J",5
"Detroit (1709)","A61B",14
"Detroit (1709)","H04N",10
"Detroit (1709)","H04L",9
"Detroit (1709)","G06Q",14
"Detroit (1709)","G16H",3
"San Francisco-Oakland (1785)","A23K",2
"San Francisco-Oakland (1785)","D21C",2
"The Woodlands (1802)","F03B",2
"The Woodlands (1802)","F25J",3
"The Woodlands (1802)","F01D",2
"The Woodlands (1802)","H02K",8
"Albany (1672)","C08K",11
"Albany (1672)","C08L",15
"Ann Arbor (1675)","B22F",6
"Ann Arbor (1675)","B21K",2
"Detroit (1709)","B22F",2
"Detroit (1709)","B21K",1
"Mission Viejo (1750)","A61H",3
"Mission Viejo (1750)","A61J",7
"K<f6>ln (Cologne) (741)","F28F",9
"Hamburg (738)","F28F",5
"Hamburg (738)","C22C",4
"The Woodlands (1802)","C10L",8
"The Woodlands (1802)","Y02C",7
"Durham (1710)","F21Y",14
"Durham (1710)","F21K",12
"Spokane (1794)","B65G",2
"Grand Rapids (1718)","A62C",2
"Palm Bay-Melbourne (1764)","H01L",11
"Palm Bay-Melbourne (1764)","Y02E",7
"Palm Bay-Melbourne (1764)","G06T",1
"Palm Bay-Melbourne (1764)","G06F",10
"Palm Bay-Melbourne (1764)","Artificial Intelligence",6
"Milwaukee (1748)","E06B",7
"Atlanta (1678)","G06F",38
"Atlanta (1678)","H04N",26
"Atlanta (1678)","Artificial Intelligence",23
"Denver-Aurora (1707)","C22C",5
"Denver-Aurora (1707)","B22F",4
"Madison (1744)","G01J",7
"Seattle (1792)","F15B",9
"Seattle (1792)","B60K",1
"Seattle (1792)","F16H",1
"Houston (1724)","C10M",10
"Houston (1724)","C10N",9
"Trenton (1804)","C10N",12
"San Jose (1786)","B05B",11
"Portland (1770)","G08B",6
"Chicago (1694)","F16M",3
"Sofia (148)","Y10T",1
"Sofia (148)","H01L",2
"Sofia (148)","C09K",2
"Reggio Emilia (1048)","Y10T",6
"Reggio Emilia (1048)","B29L",1
"Reggio Emilia (1048)","B32B",1
"Reggio Emilia (1048)","B29C",8
"Reggio Emilia (1048)","B29K",3
"Reggio Emilia (1048)","C08G",8
"Portland (1770)","A42B",5
"Portland (1770)","F16F",2
"Portland (1770)","A41D",21
"Springfield, Massachusett, Connecticut (1795)","F23N",5
"Springfield, Massachusett, Connecticut (1795)","F23Q",1
"Springfield, Massachusett, Connecticut (1795)","F23D",3
"San Francisco-Oakland (1785)","C10M",10
"London (1649)","H03M",4
"Mission Viejo (1750)","H03M",6
"Concord (1700)","H03M",1
"Pittsburgh (1768)","C02F",8
"Pittsburgh (1768)","B01F",4
"Tampa-St. Petersburg (1800)","C02F",6
"Tampa-St. Petersburg (1800)","B01F",1
"Tampa-St. Petersburg (1800)","B01D",6
"Charlotte (1692)","B21D",3
"Guangzhou (283)","B43K",1
"The Woodlands (1802)","C08K",14
"The Woodlands (1802)","C08G",13
"Baltimore (1682)","C12Y",13
"Concord (1700)","C12P",12
"Round Lake Beach-McHenry-Grayslake (1780)","B02C",1
"Concord (1700)","H04B",22
"Rochester (1778)","B42C",4
"San Jose (1786)","A01G",1
"Albany (1672)","F03D",3
"Albany (1672)","F05B",2
"Albany (1672)","G01H",1
"Albany (1672)","Y02E",26
"Portland (1770)","G07F",4
"Basel (1539)","B65D",10
"Basel (1539)","A61C",12
"Oxnard (1763)","A61N",19
"Austin (1680)","H05B",22
"Austin (1680)","Y02B",21
"St. Catharines-Niagara (172)","G06T",1
"Bras<ed>lia (96)","G06T",1
"Bras<ed>lia (96)","H04N",1
"Trenton (1804)","G06T",30
"Providence (1772)","A47J",2
"Boston (1687)","A47J",6
"Worcester (1813)","A47J",4
"Portland (1770)","A63B",65
"Atlanta (1678)","C08F",9
"Atlanta (1678)","C08L",31
"Kansas City (1730)","H04M",2
"Ath<ed>nai (Athens) (753)","H04N",1
"Edinburgh (1644)","H04N",6
"Ash-Shariqah (Sharjah) (1634)","Y02E",3
"Ash-Shariqah (Sharjah) (1634)","F03B",1
"Ash-Shariqah (Sharjah) (1634)","F05B",1
"Dubayy (Dubai) (1635)","Y02E",5
"Dubayy (Dubai) (1635)","F03B",1
"Dubayy (Dubai) (1635)","F05B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F16L",8
"Austin (1680)","H04N",22
"Riverside-San Bernardino (1777)","Y02A",3
"Riverside-San Bernardino (1777)","A01G",2
"Oxnard (1763)","B25B",1
"Boise City (1685)","B26D",2
"Denton-Lewisville (1706)","C07K",16
"Denton-Lewisville (1706)","G01N",28
"Seattle (1792)","H02J",15
"Seattle (1792)","Y02W",12
"Seattle (1792)","H02S",2
"Seattle (1792)","B65D",8
"Seattle (1792)","B65F",1
"Boston (1687)","B65F",2
"Corpus Christi (1702)","B60C",4
"Corpus Christi (1702)","F16K",1
"Corpus Christi (1702)","B60B",1
"Corpus Christi (1702)","Y10T",2
"Corpus Christi (1702)","B60T",1
"Indianapolis (1726)","C07D",55
"Jacksonville, Florida (1729)","A61B",10
"Flint (1714)","F15B",2
"Flint (1714)","H01F",3
"Detroit (1709)","B62K",2
"Detroit (1709)","B62M",2
"Greensboro (1719)","B67D",3
"Greensboro (1719)","G01F",2
"Greensboro (1719)","Y10T",19
"Southend-On-Sea (1658)","B67D",2
"Southend-On-Sea (1658)","G01F",3
"Worcester (1813)","G08B",6
"Worcester (1813)","G01S",8
"Boston (1687)","G01S",22
"Singapore (1490)","B41J",6
"Singapore (1490)","B26D",2
"Los Angeles-Long Beach-Santa Ana (1742)","B05D",6
"Los Angeles-Long Beach-Santa Ana (1742)","B81C",3
"Los Angeles-Long Beach-Santa Ana (1742)","C25D",4
"Los Angeles-Long Beach-Santa Ana (1742)","C25B",2
"Los Angeles-Long Beach-Santa Ana (1742)","B81B",6
"Los Angeles-Long Beach-Santa Ana (1742)","B05C",2
"Los Angeles-Long Beach-Santa Ana (1742)","B08B",3
"Los Angeles-Long Beach-Santa Ana (1742)","C09D",14
"Brescia (1030)","C07C",1
"Greensboro (1719)","C07D",4
"Greensboro (1719)","A61P",3
"Winston-Salem (1812)","C07D",4
"Winston-Salem (1812)","A61P",12
"Akron (1671)","F16J",2
"Akron (1671)","F16K",2
"Cleveland (1696)","F16K",4
"Wuppertal (748)","B05D",5
"Wuppertal (748)","C09D",10
"Cleveland (1696)","C09K",17
"Philadelphia (1766)","A23L",17
"Tampa-St. Petersburg (1800)","B41M",2
"Tampa-St. Petersburg (1800)","A63F",1
"Tampa-St. Petersburg (1800)","G09F",1
"Tampa-St. Petersburg (1800)","B42D",1
"M<fc>nchen (Munich) (745)","B65B",4
"New York-Newark (1758)","B01F",10
"New York-Newark (1758)","F24T",1
"New York-Newark (1758)","F24V",1
"Port St. Lucie (1769)","G06Q",8
"Port St. Lucie (1769)","G08B",1
"Tulsa (1806)","F16K",6
"Kansas City (1730)","G08G",1
"Kansas City (1730)","B66F",2
"Kansas City (1730)","B60Q",2
"Kansas City (1730)","G08B",1
"Milwaukee (1748)","G08G",2
"Milwaukee (1748)","B66F",1
"Milwaukee (1748)","B60Q",1
"Milwaukee (1748)","G08B",3
"Round Lake Beach-McHenry-Grayslake (1780)","E01B",1
"Qu<e9>bec (170)","G16H",6
"Los Angeles-Long Beach-Santa Ana (1742)","F16M",10
"Atlanta (1678)","H04H",4
"Denton-Lewisville (1706)","C12N",18
"Dallas-Fort Worth (1703)","C12N",8
"Round Lake Beach-McHenry-Grayslake (1780)","Artificial Intelligence",48
"Round Lake Beach-McHenry-Grayslake (1780)","G06F",67
"Denton-Lewisville (1706)","F41G",2
"Denton-Lewisville (1706)","F41A",1
"Philadelphia (1766)","C09C",17
"Philadelphia (1766)","C01P",22
"Bridgeport-Stamford (1688)","B60R",6
"Bridgeport-Stamford (1688)","Y10S",2
"Philadelphia (1766)","C07B",6
"Atlanta (1678)","G08B",7
"Cincinnati (1695)","A44B",2
"Salt Lake City (1782)","G06Q",14
"Qu<e9>bec (170)","G08B",1
"San Diego (1784)","G08B",8
"Baltimore (1682)","Y02P",9
"Baltimore (1682)","G06F",21
"Baltimore (1682)","G16H",14
"Baltimore (1682)","G07C",4
"Baltimore (1682)","G16B",3
"Baltimore (1682)","G16Z",2
"Cincinnati (1695)","Y02P",7
"Cincinnati (1695)","G16H",19
"Cincinnati (1695)","Artificial Intelligence",9
"Cincinnati (1695)","G07C",2
"Cincinnati (1695)","G16B",3
"Cincinnati (1695)","G16Z",2
"Cincinnati (1695)","G01N",20
"Philadelphia (1766)","B29D",6
"Albany (1672)","B29D",3
"Indianapolis (1726)","C10G",3
"Indianapolis (1726)","C01B",1
"Indianapolis (1726)","C10M",2
"Indianapolis (1726)","B01D",4
"Indianapolis (1726)","Y10S",9
"Indianapolis (1726)","C10J",1
"Stuttgart (747)","A61C",7
"Indianapolis (1726)","B08B",2
"Indianapolis (1726)","B09B",2
"Indianapolis (1726)","F26B",1
"Minneapolis-St. Paul (1749)","A47B",6
"Minneapolis-St. Paul (1749)","F16B",7
"San Francisco-Oakland (1785)","C10N",4
"Santa Rosa (1788)","C10N",1
"Santa Rosa (1788)","C10M",1
"Santa Rosa (1788)","Y02P",3
"Milano (Milan) (1040)","H03L",1
"San Diego (1784)","C11B",1
"Boise City (1685)","A63H",1
"Seattle (1792)","C05F",3
"Seattle (1792)","C02F",14
"Los Angeles-Long Beach-Santa Ana (1742)","F24S",8
"Los Angeles-Long Beach-Santa Ana (1742)","H02S",8
"San Diego (1784)","H02M",14
"London (1649)","Y10S",9
"Chicago (1694)","F15B",11
"Chicago (1694)","G01M",5
"Chicago (1694)","B60W",7
"San Diego (1784)","H04S",7
"San Diego (1784)","H04R",23
"Santa Clarita (1787)","H04N",20
"Mission Viejo (1750)","A47B",3
"Mission Viejo (1750)","B42D",2
"Santa Clarita (1787)","G06F",41
"Santa Clarita (1787)","A47B",2
"Santa Clarita (1787)","B42D",1
"Cincinnati (1695)","A45C",1
"Cincinnati (1695)","D06F",3
"Los Angeles-Long Beach-Santa Ana (1742)","D06F",1
"Delhi (808)","A01N",6
"Bhiwandi (790)","A01N",4
"M<fc>nchen (Munich) (745)","B01L",8
"London (166)","C09K",2
"London (166)","C08F",7
"London (166)","C08L",4
"London (166)","E21B",3
"London (166)","C08J",5
"Minneapolis-St. Paul (1749)","E21B",10
"Raleigh (1774)","H01R",8
"Allentown-Bethlehem (1674)","D21H",4
"Allentown-Bethlehem (1674)","D04H",3
"Lancaster (1735)","H01R",10
"Houston (1724)","G02B",12
"Philadelphia (1766)","G01R",4
"Philadelphia (1766)","B25J",1
"Grand Rapids (1718)","G07C",3
"Washington, D.C. (1810)","H04M",13
"Raleigh (1774)","H04M",3
"Raleigh (1774)","H04W",15
"San Antonio (1783)","A61K",14
"Boston (1687)","C30B",18
"Phoenix-Mesa (1767)","C30B",6
"Cincinnati (1695)","A47G",4
"Cincinnati (1695)","A47F",1
"Bridgeport-Stamford (1688)","H04W",46
"Minneapolis-St. Paul (1749)","H04J",4
"Minneapolis-St. Paul (1749)","H04L",34
"Minneapolis-St. Paul (1749)","H04W",18
"Chihuahua (1146)","E21B",1
"New York-Newark (1758)","G01F",8
"Oshawa (168)","A61B",2
"Reading-Wokingham (1655)","H04M",14
"Raleigh (1774)","G01N",32
"Trenton (1804)","C25B",5
"Washington, D.C. (1810)","C25B",4
"Boston (1687)","D04H",5
"Grand Rapids (1718)","H04R",2
"Baltimore (1682)","B01J",12
"Phoenix-Mesa (1767)","G01C",3
"Reno (1775)","A43B",1
"Cincinnati (1695)","G07F",4
"San Diego (1784)","G10L",41
"Trenton (1804)","B01D",51
"Trenton (1804)","Y02P",42
"Denver-Aurora (1707)","G16Z",3
"Chicago (1694)","B01L",9
"Round Lake Beach-McHenry-Grayslake (1780)","B01L",8
"Hannover (739)","F05C",1
"Hannover (739)","F04C",1
"Philadelphia (1766)","F04B",1
"Grand Rapids (1718)","F04B",1
"Coventry-Bedworth (1643)","B41J",1
"Knoxville (1732)","A47G",1
"Knoxville (1732)","A43B",1
"Charlotte (1692)","G07G",1
"Puducherry (898)","C12N",3
"Puducherry (898)","C07K",2
"Chiang Mai (1557)","G02C",1
"Concord (1700)","A61B",74
"Atlanta (1678)","H02M",2
"Atlanta (1678)","H02J",8
"Chicago (1694)","H05H",3
"Chicago (1694)","H01T",2
"Chicago (1694)","C02F",11
"Seoul (1390)","H05H",8
"Dublin (1021)","A61K",23
"Dublin (1021)","C07D",2
"Belfast (1636)","A61K",6
"Belfast (1636)","A61P",8
"Denver-Aurora (1707)","A61N",15
"Boston (1687)","Y02C",6
"Spokane (1794)","G06F",4
"Spokane (1794)","Artificial Intelligence",4
"Guiyang (287)","A01C",1
"Guiyang (287)","H04L",1
"Los Angeles-Long Beach-Santa Ana (1742)","A47B",3
"Portland (1770)","G10H",1
"Portland (1770)","B42D",2
"Portland (1770)","G10D",1
"Hefa (Haifa) (1023)","G16Z",3
"Hefa (Haifa) (1023)","G05B",1
"London (1649)","B01L",12
"Hartford (1722)","F02D",3
"Hartford (1722)","F01L",7
"San Francisco-Oakland (1785)","C07B",11
"San Jose (1786)","C07B",5
"Springfield, Massachusett, Connecticut (1795)","A47B",1
"San Francisco-Oakland (1785)","A45C",7
"Mission Viejo (1750)","A45C",7
"San Jose (1786)","A45C",15
"Seattle (1792)","A45C",3
"Huntsville (1725)","B21J",1
"Huntsville (1725)","H01L",1
"Huntsville (1725)","H05K",6
"Huntsville (1725)","Y10T",6
"Portland (1770)","F41G",1
"St. Louis (1797)","G07D",1
"Indianapolis (1726)","Y02P",8
"Indianapolis (1726)","Y02E",22
"Indianapolis (1726)","H01L",3
"Concord (1700)","B82Y",8
"Concord (1700)","H01S",4
"San Francisco-Oakland (1785)","H01S",16
"Cincinnati (1695)","G10D",1
"Maebashi-Takasaki (1074)","G01J",1
"Trenton (1804)","C11C",3
"Trenton (1804)","C11B",2
"East London (Buffalo City) (1500)","A61K",6
"Spokane (1794)","A63B",1
"Oxnard (1763)","G16H",7
"Oxnard (1763)","G06F",6
"Lancaster-Palmdale (1736)","G16H",1
"Lancaster-Palmdale (1736)","G06F",1
"Lancaster-Palmdale (1736)","G06Q",1
"Lancaster-Palmdale (1736)","Artificial Intelligence",1
"Santa Clarita (1787)","G16H",17
"Santa Clarita (1787)","G06Q",26
"Santa Clarita (1787)","Artificial Intelligence",24
"Vancouver (174)","A61N",4
"Vancouver (174)","H04R",1
"Oxnard (1763)","H04R",12
"Santa Clarita (1787)","H04R",19
"Lancaster-Palmdale (1736)","A61N",6
"Lancaster-Palmdale (1736)","H04R",3
"Salt Lake City (1782)","H04R",3
"Santa Clarita (1787)","C11D",1
"Mission Viejo (1750)","A23L",7
"Allentown-Bethlehem (1674)","B65G",4
"Allentown-Bethlehem (1674)","E01C",1
"Boston (1687)","G10L",11
"Pittsburgh (1768)","B23K",6
"Pittsburgh (1768)","C21D",5
"Pittsburgh (1768)","C22F",11
"Pittsburgh (1768)","E21F",1
"Minneapolis-St. Paul (1749)","B65G",5
"Cleveland (1696)","C30B",3
"Bridgeport-Stamford (1688)","C30B",4
"Bridgeport-Stamford (1688)","F16C",4
"Phoenix-Mesa (1767)","F16C",2
"Philadelphia (1766)","G01J",3
"Round Lake Beach-McHenry-Grayslake (1780)","B31B",4
"Charlotte (1692)","E05Y",1
"Charlotte (1692)","E05F",1
"Hyderabad (835)","B01D",1
"Hyderabad (835)","Y10T",2
"Hyderabad (835)","C07K",14
"Hyderabad (835)","G01N",3
"Thoothukkudi (Tuticorin) (927)","B01D",1
"Thoothukkudi (Tuticorin) (927)","Y10T",1
"Thoothukkudi (Tuticorin) (927)","C07K",1
"Thoothukkudi (Tuticorin) (927)","G01N",1
"Ann Arbor (1675)","A61B",24
"Reading-Wokingham (1655)","G06T",6
"Chicago (1694)","G02B",16
"Taizhong (616)","C12N",1
"Winston-Salem (1812)","D01F",1
"Winston-Salem (1812)","D06M",2
"Pensacola (1765)","B42D",1
"Pensacola (1765)","B42F",1
"Pensacola (1765)","A45D",1
"Pensacola (1765)","G09F",1
"Pensacola (1765)","B65D",1
"Pensacola (1765)","B42P",1
"London (1649)","H01J",6
"Mission Viejo (1750)","H02K",5
"Mission Viejo (1750)","H02M",7
"Mission Viejo (1750)","H02P",3
"San Jose (1786)","A63B",8
"San Francisco-Oakland (1785)","A63B",11
"Fort Wayne (1716)","B60J",1
"Fort Wayne (1716)","E06B",3
"Fort Wayne (1716)","Y10T",8
"Fort Wayne (1716)","B29C",5
" (NA)","B27M",10
"Tampa-St. Petersburg (1800)","E06B",2
"Tampa-St. Petersburg (1800)","B30B",1
"Tampa-St. Petersburg (1800)","B29D",9
"Tampa-St. Petersburg (1800)","B27M",1
"Tampa-St. Petersburg (1800)","B29C",5
"Philadelphia (1766)","E06B",4
"Philadelphia (1766)","B30B",4
"Philadelphia (1766)","B27M",1
"Austin (1680)","B06B",5
"Fresno (1717)","G10H",1
"Ann Arbor (1675)","H01T",7
"Ann Arbor (1675)","F02P",4
"Los Angeles-Long Beach-Santa Ana (1742)","C23C",4
"Providence (1772)","B29C",8
"Providence (1772)","C08K",8
"Providence (1772)","B29K",5
"Providence (1772)","B23B",1
"Providence (1772)","C08L",10
"Boston (1687)","Y02B",37
"Santa Rosa (1788)","B63H",1
"Santa Rosa (1788)","B63B",1
"Ogden-Layton (1759)","G06F",9
"Boston (1687)","H01P",6
"Oxnard (1763)","H01P",1
"Columbus, Ohio (1699)","Artificial Intelligence",8
"Columbus, Ohio (1699)","G06F",10
"Philadelphia (1766)","C23G",5
"Philadelphia (1766)","G11B",7
"Philadelphia (1766)","C11D",18
"Bournemouth/Poole (1639)","C07D",1
"Atlanta (1678)","C08J",14
"Atlanta (1678)","C07F",8
"Dallas-Fort Worth (1703)","G02C",6
"Dallas-Fort Worth (1703)","C08L",5
"Dallas-Fort Worth (1703)","C08G",2
"Dallas-Fort Worth (1703)","C09D",2
"Dallas-Fort Worth (1703)","C08J",1
"Dallas-Fort Worth (1703)","B29D",4
" (NA)","B60V",3
"St. Louis (1797)","F27D",3
"St. Louis (1797)","F23L",2
"Albany (1672)","B42D",1
"Albany (1672)","G03H",5
"New York-Newark (1758)","B42D",1
"New York-Newark (1758)","G03H",2
"Indianapolis (1726)","F02B",6
"Indianapolis (1726)","F05D",21
"Santa Clarita (1787)","A61P",44
"Santa Clarita (1787)","A61K",36
"Santa Clarita (1787)","A61Q",2
"Scranton (1791)","G06Q",5
"Boston (1687)","A63B",8
"Worcester (1813)","A63B",4
"Raleigh (1774)","A63B",2
"Allentown-Bethlehem (1674)","H05B",10
"Allentown-Bethlehem (1674)","Y02B",10
"Allentown-Bethlehem (1674)","H02M",3
"Greenville (1720)","B24D",3
"Worcester (1813)","B24D",18
"Dallas-Fort Worth (1703)","H03M",1
"London (166)","H03M",1
"London (166)","H04L",3
"Memphis (1746)","A61Q",1
"Denver-Aurora (1707)","C09K",15
"Sacramento (1781)","A63B",2
"Providence (1772)","A45C",3
"Providence (1772)","A44B",1
"Rochester (1778)","A01H",1
"Rochester (1778)","A01N",4
"Rochester (1778)","C12R",1
"Cleveland (1696)","H01Q",3
"San Jose (1786)","H10K",32
"Bruxelles-Brussel (75)","B82Y",7
"Bruxelles-Brussel (75)","H10K",11
"Edinburgh (1644)","C07F",2
"Edinburgh (1644)","C07B",3
"San Diego (1784)","C10B",2
"San Diego (1784)","C10L",8
"Taipei (614)","C10B",1
"Taipei (614)","C10L",1
"Denton-Lewisville (1706)","G01R",12
"San Jose (1786)","B29C",23
"Concord (1700)","B29C",7
"Pittsburgh (1768)","F02B",4
"Pittsburgh (1768)","B63H",1
"Pittsburgh (1768)","F02D",2
"New Haven (1756)","B62K",1
"New Haven (1756)","B62J",1
"New Haven (1756)","B60R",4
"St. Louis (1797)","B62K",1
"St. Louis (1797)","B62J",1
"St. Louis (1797)","B60R",3
"Denver-Aurora (1707)","F16M",2
"Salt Lake City (1782)","H01L",8
"Salt Lake City (1782)","C25D",1
"Salt Lake City (1782)","Y02E",21
"Salt Lake City (1782)","H10K",2
"Salt Lake City (1782)","H01G",1
"Salt Lake City (1782)","H01M",7
"Boston (1687)","C25D",8
"Boston (1687)","H10K",24
"Trenton (1804)","A23P",3
"Calgary (161)","B65D",5
"Calgary (161)","F16B",1
"Calgary (161)","B60P",4
"Sacramento (1781)","B65D",2
"Sacramento (1781)","F16B",1
"Sacramento (1781)","B60P",4
"Sacramento (1781)","B61D",1
"Calgary (161)","B61D",2
"Mission Viejo (1750)","F25J",3
"Mission Viejo (1750)","F17C",4
"Minneapolis-St. Paul (1749)","H04Q",9
"Hartford (1722)","B60R",3
"Sacramento (1781)","F17C",2
"Calgary (161)","F17C",3
"Calgary (161)","Y10T",11
"Lausanne (1542)","C07K",16
"Pune (Poona) (899)","Artificial Intelligence",14
"Cleveland (1696)","B60C",6
"Boston (1687)","C08B",15
"St. Louis (1797)","A01H",6
"Austin (1680)","H04K",1
"Rouen (717)","A23K",2
"Rouen (717)","A23V",1
"Rouen (717)","C11D",2
"Rouen (717)","A23L",2
"Rouen (717)","C08B",2
"Minneapolis-St. Paul (1749)","A23K",7
"Minneapolis-St. Paul (1749)","C08B",4
"Bruxelles-Brussel (75)","A23K",4
"Buffalo (1689)","G06F",9
"Buffalo (1689)","Artificial Intelligence",7
"Providence (1772)","F25B",2
"Providence (1772)","F25D",2
"Providence (1772)","F04B",9
"Worcester (1813)","F25B",2
"Worcester (1813)","F25D",5
"Akron (1671)","A47F",4
"Indianapolis (1726)","G06Q",9
"Indianapolis (1726)","Artificial Intelligence",17
"Indianapolis (1726)","G06F",20
"Boise City (1685)","F01K",2
"Boise City (1685)","F03G",1
"Brno (649)","H01J",3
"Brno (649)","G01T",2
"Brno (649)","G01N",2
"Vicenza (1057)","H01J",2
"Vicenza (1057)","G01T",1
"Trenton (1804)","H01J",10
"Trenton (1804)","G01N",64
"Pittsburgh (1768)","A63F",1
"Rouen (717)","A23D",1
"Rouen (717)","D06M",1
"Bruxelles-Brussel (75)","A23D",2
"Minneapolis-St. Paul (1749)","A23D",5
"Minneapolis-St. Paul (1749)","D06M",7
"Columbus, Ohio (1699)","H01F",2
"Columbus, Ohio (1699)","H10N",2
"Columbus, Ohio (1699)","H02H",1
"Phoenix-Mesa (1767)","C10L",4
"Phoenix-Mesa (1767)","C12R",1
"Phoenix-Mesa (1767)","C12M",5
"Reno (1775)","C12P",1
"Reno (1775)","C12N",1
"Memphis (1746)","C12P",3
"Memphis (1746)","Y02P",3
"Memphis (1746)","C12N",8
"Memphis (1746)","C12M",1
"Salt Lake City (1782)","H05K",3
"Greenville (1720)","B63H",1
"Bridgeport-Stamford (1688)","B63H",2
"Dallas-Fort Worth (1703)","Y02B",3
"Dallas-Fort Worth (1703)","F24F",1
"Riverside-San Bernardino (1777)","B29C",2
"Riverside-San Bernardino (1777)","B65D",6
"Riverside-San Bernardino (1777)","B29D",2
"Riverside-San Bernardino (1777)","A47G",1
"Indianapolis (1726)","A01H",11
"San Diego (1784)","A01H",3
"San Jose (1786)","G01S",66
"St. Louis (1797)","G07C",6
"St. Louis (1797)","H04B",6
"St. Louis (1797)","H04W",4
"Washington, D.C. (1810)","A61Q",5
"Washington, D.C. (1810)","C11D",1
"Washington, D.C. (1810)","A23B",3
"Atlanta (1678)","A45C",2
"Toledo (1803)","H01C",1
"Toledo (1803)","H05B",2
"Toledo (1803)","H01G",1
"San Francisco-Oakland (1785)","B05D",6
"San Francisco-Oakland (1785)","C08J",5
"San Francisco-Oakland (1785)","C08G",7
"Raleigh (1774)","Y02P",11
"Raleigh (1774)","B05D",3
"Raleigh (1774)","C08F",2
"Raleigh (1774)","Y02W",2
"Raleigh (1774)","C08J",1
"Raleigh (1774)","C08G",9
" (NA)","B42P",5
"Detroit (1709)","F04B",4
"Detroit (1709)","F03C",2
"Cleveland (1696)","G03G",2
"Cleveland (1696)","B41M",2
"Cleveland (1696)","G09F",4
"Los Angeles-Long Beach-Santa Ana (1742)","G03G",2
"Los Angeles-Long Beach-Santa Ana (1742)","B41M",1
"Los Angeles-Long Beach-Santa Ana (1742)","G09F",10
"Akron (1671)","B32B",11
"Akron (1671)","G03G",1
"Akron (1671)","B41M",2
"Akron (1671)","G09F",2
"Chicago (1694)","G03G",1
"Chicago (1694)","B41M",7
"Chicago (1694)","G09F",2
"Mission Viejo (1750)","B32B",14
"Mission Viejo (1750)","G03G",2
"Mission Viejo (1750)","B41M",1
"Mission Viejo (1750)","G09F",3
"Poughkeepsie-Newburgh (1771)","G06T",4
"Boston (1687)","G06V",31
"Mission Viejo (1750)","G06V",2
"Sacramento (1781)","G06T",6
"Chicago (1694)","C40B",2
"Boston (1687)","C40B",18
"Providence (1772)","C08J",5
"Providence (1772)","C23C",1
"Ho Chi Minh City (1845)","B60C",1
"Johannesburg (1502)","E02F",1
"Z<fc>rich (Zurich) (1543)","B22F",3
"Z<fc>rich (Zurich) (1543)","C22C",4
"Duesseldorf (734)","Y02A",8
"Duesseldorf (734)","C12P",12
"Wien (Vienna) (52)","Y02A",8
"Wien (Vienna) (52)","C12R",2
"Wien (Vienna) (52)","E04B",6
"Perth (48)","G01V",9
"Perth (48)","A61B",5
"Brisbane (42)","G02C",2
"Sydney (50)","A41D",6
"Melbourne (46)","A01K",7
