geo,domain,count
K<f8>benhavn (Copenhagen) (672),A01K,4
K<f8>benhavn (Copenhagen) (672),C12N,94
Rotterdam (1223),E04H,4
Rotterdam (1223),E04C,1
Rotterdam (1223),B66C,5
Stuttgart (747),B05D,16
Stuttgart (747),B05B,22
Stuttgart (747),Y10S,13
Stuttgart (747),B05C,7
Karlsruhe (740),B23K,11
Bonn (730),A61P,30
Istanbul (1600),G01S,2
Istanbul (1600),H04L,9
Istanbul (1600),H04K,1
Istanbul (1600),H04W,6
M<fc>nchen (Munich) (745),B01L,11
Mersin (1608),Y02E,1
Mersin (1608),A23V,1
Mersin (1608),H01M,1
Mersin (1608),A23L,1
Mersin (1608),C01B,1
Mersin (1608),C01P,1
Mersin (1608),A61K,1
Bonn (730),Y02E,17
Bonn (730),A23V,3
Bonn (730),H01M,3
Bonn (730),A23L,2
Bonn (730),C01B,2
Bonn (730),C01P,2
Hannover (739),B29C,15
Hannover (739),B29D,4
Hannover (739),B44F,2
Hannover (739),B44C,1
 (NA),B44F,14
 (NA),B44C,48
Hannover (739),B60W,10
Hannover (739),B62D,7
Stuttgart (747),H02P,26
Hannover (739),B29L,7
Frankfurt am Main (737),B62D,10
Bruxelles-Brussel (75),C09J,10
Bruxelles-Brussel (75),C08G,31
Bruxelles-Brussel (75),B27N,2
Gent (77),C08G,11
Gent (77),C09J,2
Gent (77),B27N,2
Berlin (727),G03B,9
Berlin (727),F21V,11
M<fc>nchen (Munich) (745),F25D,18
Frankfurt am Main (737),H02M,1
Essen (736),F41H,2
Rotterdam (1223),A23L,37
Rotterdam (1223),A23P,7
Rotterdam (1223),A23D,13
Rotterdam (1223),A21D,3
Rotterdam (1223),A23V,20
Ekurhuleni (1501),B28D,1
Ekurhuleni (1501),E01C,1
Ekurhuleni (1501),E21C,3
Frankfurt am Main (737),H01H,12
Bangalore (780),F02M,11
Bangalore (780),F16K,5
Li<e8>ge (78),C03B,2
Nurenberg (746),G21F,3
Stuttgart (747),H10N,23
Dresden (733),G01R,11
Dresden (733),B60R,9
Karlsruhe (740),F16H,31
Karlsruhe (740),B60Y,3
Fort Collins (1715),F05B,1
Fort Collins (1715),Y02E,24
Fort Collins (1715),F03D,2
Denver-Aurora (1707),F05B,3
Denver-Aurora (1707),F03D,3
Karlsruhe (740),Artificial Intelligence,21
Karlsruhe (740),G06T,2
Karlsruhe (740),B07C,1
Utrecht (1225),G01N,16
Z<fc>rich (Zurich) (1543),H02M,24
Z<fc>rich (Zurich) (1543),H02P,16
Naha (1079),H01L,2
Nantes (713),H04N,9
Muenster (Westfalen) (744),A01B,5
Bielefeld (728),A01B,2
K<f8>benhavn (Copenhagen) (672),A61M,41
Frankfurt am Main (737),C11B,1
Wien (Vienna) (52),G07C,3
Wien (Vienna) (52),G07F,6
Wien (Vienna) (52),A63F,4
Izmir (1601),F23C,1
Izmir (1601),F24H,1
Izmir (1601),Y02B,1
Lyon (710),H01J,2
Bonn (730),H01H,14
Nurenberg (746),H02G,6
Tucson (1805),G01N,30
Tucson (1805),C12Q,13
New York-Newark (1758),A23F,5
Barcelona (1514),C11D,4
Reading-Wokingham (1655),C09K,8
Reading-Wokingham (1655),C05G,1
Reading-Wokingham (1655),A01N,13
Beijing (204),C09K,24
Beijing (204),C05G,1
Nurenberg (746),G06V,7
Essen (736),C12P,7
Duesseldorf (734),C12P,15
Frankfurt am Main (737),C12P,14
Muenster (Westfalen) (744),C12P,12
Dortmund (732),B29C,13
Bern (1540),B65G,1
Rouen (717),G06K,2
Malm<f6> (1537),G08B,3
Malm<f6> (1537),H04H,2
Toulouse (721),G01M,5
Toulouse (721),E06C,1
Austin (1680),C12Q,12
Austin (1680),C40B,1
Tucson (1805),C40B,1
Mannheim (743),A23L,9
Mannheim (743),A23V,5
Stuttgart (747),A23G,1
Stuttgart (747),A23L,5
Stuttgart (747),A23V,2
Stockholm (1538),G06T,20
Grenoble (708),G06T,10
Berlin (727),H02K,25
M<fc>nchen (Munich) (745),B65G,5
Rennes (716),C23F,1
Bremen (731),H01J,9
M<fc>nchen (Munich) (745),H04S,11
M<fc>nchen (Munich) (745),C07D,20
Nottingham (1653),H02G,3
Nottingham (1653),G02B,5
Bielefeld (728),B23Q,3
Bielefeld (728),Y10T,38
Bielefeld (728),B23B,5
Paris (715),G07C,23
Rennes (716),H04B,9
Frankfurt am Main (737),G06Q,19
Lyon (710),H01B,13
Lyon (710),H01H,7
M<fc>nchen (Munich) (745),A61N,15
K<f6>ln (Cologne) (741),D06M,5
Wuppertal (748),C09D,10
Duesseldorf (734),B05D,19
Bonn (730),B05D,5
Bonn (730),B32B,15
Busto Arsizio (1031),A61B,5
Grenoble (708),H03L,4
Grenoble (708),H04L,48
 (NA),H03L,18
Southampton/Portsmouth (South Hampshire) (1657),A61K,4
Bruxelles-Brussel (75),E04B,8
Bruxelles-Brussel (75),E04H,5
Berlin (727),E04B,7
Berlin (727),E04H,9
Amsterdam (1221),E04B,5
Amsterdam (1221),E04H,7
Warszawa (Warsaw) (1362),E04B,4
Warszawa (Warsaw) (1362),E04H,3
Gda?sk (1356),E04B,3
Gda?sk (1356),E04H,3
Bruxelles-Brussel (75),E04C,3
Amsterdam (1221),E04C,2
Gda?sk (1356),E04C,2
Berlin (727),E04C,3
Bristol (1641),H01B,4
Bristol (1641),H04B,7
Bristol (1641),E21B,9
Basel (1539),C12Y,11
Glasgow (1645),C12Y,3
Glasgow (1645),A61K,21
Stuttgart (747),A47L,19
Stuttgart (747),A46B,5
Frankfurt am Main (737),D03D,1
Frankfurt am Main (737),D02G,1
Hamburg (738),F04C,4
Hamburg (738),A61L,14
Hamburg (738),A61M,9
K<f6>ln (Cologne) (741),F16B,9
"Columbus, Ohio (1699)",B65D,13
Toledo (1803),B65D,20
Parma (1046),A61K,15
Parma (1046),A61P,15
Parma (1046),A61M,9
Wuppertal (748),B29B,2
Wuppertal (748),D01D,3
Wuppertal (748),D06B,1
Hamburg (738),E03F,4
Hamburg (738),Y02A,11
Mannheim (743),A61B,21
Edmonton (162),Y02A,6
Edmonton (162),C07D,2
Edmonton (162),A61P,21
Edmonton (162),A61K,20
Wuppertal (748),Y02A,1
Duisburg (735),B04C,1
Duesseldorf (734),B04C,1
Berlin (727),H01R,9
Stuttgart (747),C22C,13
Paris (715),A45D,68
Gen<e8>ve (1541),G04G,2
Gen<e8>ve (1541),G04C,2
Dresden (733),G03F,1
Dresden (733),H01L,28
s-Gravenhage (The Hague) (1224),G06T,3
London (1649),H04N,66
Preston (1654),Y10T,7
Manchester (1650),Y10T,24
Saint-<c9>tienne (718),Y02T,2
Saint-<c9>tienne (718),H02P,1
Saint-<c9>tienne (718),H02K,1
Saint-<c9>tienne (718),B60L,1
Basel (1539),C07H,7
Basel (1539),C12P,15
Boston (1687),A23K,6
Boston (1687),A23V,23
Boston (1687),C07H,69
Boston (1687),C12P,77
Boston (1687),A23L,32
New York-Newark (1758),A23K,7
New York-Newark (1758),A23V,21
New York-Newark (1758),C07H,28
New York-Newark (1758),C12P,24
Dublin (1021),F24C,3
Dublin (1021),F21S,4
Dublin (1021),F24B,2
Amsterdam (1221),F24C,6
Amsterdam (1221),F21S,3
Amsterdam (1221),F24B,1
Lyon (710),A42B,4
Stuttgart (747),F02N,7
New York-Newark (1758),C08B,3
 (NA),B41N,10
Karlsruhe (740),F16C,13
Karlsruhe (740),B60G,3
Berlin (727),G07D,3
Nurenberg (746),G07D,1
Nurenberg (746),H04L,37
Z<fc>rich (Zurich) (1543),B66B,42
Frankfurt am Main (737),B66B,4
Mannheim (743),B66B,1
Reggio Emilia (1048),A61M,3
Reggio Emilia (1048),B01D,2
Modena (1041),A61M,16
Modena (1041),B01D,3
London (1649),B63H,5
Bochum (729),G01N,8
K<f6>ln (Cologne) (741),G01N,27
Duesseldorf (734),G01N,30
Nurenberg (746),A61C,1
Utrecht (1225),F02B,2
Bergamo (1028),A23G,2
Montpellier (712),F22B,1
Montpellier (712),F01K,1
Montpellier (712),F03G,1
Malm<f6> (1537),C07H,4
Kolkata (Calcutta) (863),C07H,1
Edmonton (162),C07H,2
Coventry-Bedworth (1643),Y10S,11
Coventry-Bedworth (1643),F02N,6
Coventry-Bedworth (1643),B60L,13
Coventry-Bedworth (1643),Artificial Intelligence,13
Nantes (713),F02M,5
Muenster (Westfalen) (744),C08G,19
Muenster (Westfalen) (744),C09D,21
Bridgeport-Stamford (1688),B05D,2
Bridgeport-Stamford (1688),C08G,7
Bonn (730),H02G,12
Bonn (730),F16L,2
Bonn (730),F16G,5
K<f6>ln (Cologne) (741),F16G,3
Stuttgart (747),A61C,7
G<f6>teborg (1536),C10L,3
G<f6>teborg (1536),C01B,2
G<f6>teborg (1536),Y02P,19
G<f6>teborg (1536),C10G,1
G<f6>teborg (1536),C10K,1
G<f6>teborg (1536),C10J,2
G<f6>teborg (1536),C07C,2
Bruxelles-Brussel (75),C08F,31
Malm<f6> (1537),A61F,5
Karlsruhe (740),C07C,22
Leipzig (742),Y02P,6
Leipzig (742),C07C,4
Paris (715),H03H,6
Paris (715),H01F,14
Paris (715),H02K,43
Amsterdam (1221),A63C,1
Li<e8>ge (78),C08F,5
Li<e8>ge (78),H01B,2
Li<e8>ge (78),Y10T,20
 (NA),C07G,33
 (NA),C08H,75
Stuttgart (747),C07G,1
Stuttgart (747),C08J,15
Stuttgart (747),C08H,1
Paris (715),D02G,1
Melbourne (46),H04W,17
Melbourne (46),H04M,5
Melbourne (46),H04N,4
Delhi (808),Y02B,2
Delhi (808),F04D,2
Firenze (Florence) (1036),Y02B,2
Firenze (Florence) (1036),F04D,19
Paris (715),Y02B,23
Chennai (Madras) (801),Y02B,2
Chennai (Madras) (801),F04D,1
Strasbourg (719),C12Q,5
Strasbourg (719),C12M,5
Bielefeld (728),B27N,1
Bielefeld (728),C09J,3
Bielefeld (728),C08L,13
Bielefeld (728),B32B,9
Southend-On-Sea (1658),A61K,9
Southend-On-Sea (1658),A23L,1
Southend-On-Sea (1658),A23V,1
Southend-On-Sea (1658),A61Q,1
Bruxelles-Brussel (75),H01M,9
Bruxelles-Brussel (75),H01G,4
Hannover (739),Y02E,22
Hannover (739),H01G,8
Z<fc>rich (Zurich) (1543),C04B,31
Z<fc>rich (Zurich) (1543),F01N,6
Z<fc>rich (Zurich) (1543),Y02T,15
Z<fc>rich (Zurich) (1543),F01D,34
Riga (1116),A61P,7
Riga (1116),C07D,3
Wuppertal (748),B24B,2
Manchester (1650),Y02D,3
Manchester (1650),G06F,13
Manchester (1650),Artificial Intelligence,8
Manchester (1650),H04L,9
Manchester (1650),H04W,8
Dresden (733),G06F,4
Dresden (733),H04N,3
Leipzig (742),A61P,13
Leipzig (742),C12N,19
Barcelona (1514),H02K,4
Barcelona (1514),Y02E,42
Barcelona (1514),F03D,22
K<f8>benhavn (Copenhagen) (672),Y02P,20
K<f8>benhavn (Copenhagen) (672),C12Y,63
K<f8>benhavn (Copenhagen) (672),C12P,46
New Orleans (1757),B03D,1
Frankfurt am Main (737),F01K,7
K<f8>benhavn (Copenhagen) (672),C11D,33
K<f8>benhavn (Copenhagen) (672),A23J,2
K<f8>benhavn (Copenhagen) (672),A23V,15
K<f8>benhavn (Copenhagen) (672),A23K,8
K<f6>ln (Cologne) (741),B29D,6
Wuppertal (748),B29D,1
 (NA),H03B,11
Paris (715),C08F,36
Paris (715),C08B,8
Paris (715),C04B,47
Bordeaux (706),E21B,5
Bordeaux (706),C09K,4
Sydney (50),B23P,2
Sydney (50),A47G,5
Paris (715),Y02W,18
Toulouse (721),C12N,16
Lille (709),C12N,15
Wuppertal (748),E05B,5
Wuppertal (748),G07C,4
Marseille-Aix-en-Provence (711),G02B,5
Hamburg (738),A62B,2
Milwaukee (1748),B29L,11
Milwaukee (1748),B29C,14
Milwaukee (1748),B65D,28
Milwaukee (1748),B65B,5
Rennes (716),H01Q,7
Toulouse (721),H01Q,4
Amsterdam (1221),A23G,5
Lecco (1039),A61P,5
Lecco (1039),C07D,6
Z<fc>rich (Zurich) (1543),C12R,2
Z<fc>rich (Zurich) (1543),C12Y,5
Bielefeld (728),C12R,1
Bielefeld (728),C12N,7
Bielefeld (728),C12Y,3
Bielefeld (728),Y02E,23
Toulouse (721),C12R,2
Toulouse (721),C12Y,9
Amsterdam (1221),C22C,21
Amsterdam (1221),B21B,5
Amsterdam (1221),C21D,22
Amsterdam (1221),E01B,1
Muenster (Westfalen) (744),B29C,19
Muenster (Westfalen) (744),B29B,4
Paris (715),G11C,6
Madrid (1518),G01J,4
Barcelona (1514),H01L,11
Barcelona (1514),G01J,4
Essen (736),C08G,25
Essen (736),C09J,9
Duisburg (735),C08G,9
Duisburg (735),C09J,4
Mannheim (743),G09B,5
Mannheim (743),G06T,7
Mannheim (743),G01B,9
Mannheim (743),A61C,11
Frankfurt am Main (737),G09B,3
Frankfurt am Main (737),G06T,11
Frankfurt am Main (737),G01B,21
Bruxelles-Brussel (75),C04B,10
Eindhoven (1222),C13K,1
s-Gravenhage (The Hague) (1224),C13K,1
Rotterdam (1223),C13K,2
Southampton/Portsmouth (South Hampshire) (1657),G08G,1
Barcelona (1514),Y02A,5
Malaga (1519),G06F,2
Malaga (1519),H04L,2
Malaga (1519),Artificial Intelligence,1
Madrid (1518),A61K,52
Madrid (1518),C01P,3
Madrid (1518),C01G,3
Madrid (1518),C08L,5
Madrid (1518),B82Y,7
Maracay (1832),A61P,1
Maracay (1832),A61K,1
Murcia (1520),E01F,2
Sevilla (1522),F24S,10
Sevilla (1522),G02B,3
Sevilla (1522),Y02E,22
Montevideo (1815),G02C,1
Valencia (1523),A61N,3
Valencia (1523),A61B,9
Valencia (1523),C07K,3
Valencia (1523),G01N,9
Valencia (1523),C07D,7
Valencia (1523),C12N,6
Valencia (1523),B01J,17
Valencia (1523),C01B,12
Barcelona (1514),A42C,1
Barcelona (1514),A42B,1
Alicante (1513),C01P,1
Alicante (1513),C09C,1
Alicante (1513),B82Y,1
Bilbao (1515),C09D,1
Bilbao (1515),C23C,3
Bilbao (1515),C08G,2
Bilbao (1515),A61L,5
Valencia (1523),G06T,3
Murcia (1520),A23K,2
Tampere (703),G02C,1
Tampere (703),A61B,5
Tampere (703),G11C,1
Tampere (703),Artificial Intelligence,57
Tampere (703),Y02D,11
Helsinki (702),G11C,2
Helsinki (702),D07B,3
Helsinki (702),B61L,1
Helsinki (702),E01B,1
Helsinki (702),A63B,2
Helsinki (702),A63F,7
Helsinki (702),H04M,38
Tampere (703),B66B,1
Paris (715),G10D,1
Lyon (710),C08F,23
Shanghai (449),C08F,34
Lyon (710),F25B,7
Lyon (710),F25D,1
Lyon (710),C10M,12
Lyon (710),C10N,12
Lyon (710),F16L,7
Lyon (710),B01J,56
Lyon (710),C07C,61
Paris (715),B01J,64
Paris (715),G01P,7
Vigo (1525),B21D,1
Grenoble (708),A47J,2
Grenoble (708),H01F,9
Nice-Cannes (714),A01N,5
Nice-Cannes (714),C07C,3
Tours (722),H04L,5
Lyon (710),A61L,13
Paris (715),B22D,12
Paris (715),B22C,14
Paris (715),A61N,14
Budapest (761),A61N,3
Budapest (761),A61P,16
Budapest (761),C07D,10
Budapest (761),A61K,18
Strasbourg (719),A61N,3
Strasbourg (719),A61P,29
Strasbourg (719),C07D,16
Strasbourg (719),A61K,32
Marseille-Aix-en-Provence (711),C12N,8
Gorakhpur (823),C12N,1
Gorakhpur (823),C12Q,1
Paris (715),H01B,6
Paris (715),B64C,28
Paris (715),B64F,4
Lyon (710),H01F,1
Lyon (710),H04N,9
Marseille-Aix-en-Provence (711),A61L,5
Marseille-Aix-en-Provence (711),B02C,1
Marseille-Aix-en-Provence (711),B09B,1
Paris (715),B02C,3
Paris (715),B09B,4
Toulouse (721),F16F,1
Bordeaux (706),C07H,2
Bordeaux (706),B01D,1
Avignon (704),C02F,4
Avignon (704),C07H,6
Avignon (704),B01D,8
Avignon (704),Y02W,4
Nice-Cannes (714),F24F,2
Nice-Cannes (714),B05B,4
Nice-Cannes (714),Y02A,4
Nice-Cannes (714),C02F,2
Bielefeld (728),B60B,1
Bielefeld (728),B65F,2
Lyon (710),B60C,4
Lyon (710),B60B,3
Lyon (710),B65F,3
Southend-On-Sea (1658),A63H,1
Birmingham (West Midlands) (1638),A61M,15
Birmingham (West Midlands) (1638),F16L,5
Birmingham (West Midlands) (1638),A01G,1
Nottingham (1653),F16L,3
Nottingham (1653),A01G,2
Reading-Wokingham (1655),F16L,9
Reading-Wokingham (1655),A01G,2
London (1649),B07C,4
London (1649),A47B,8
London (1649),B62B,6
Brighton-Worthing-Littlehampton (1640),A45C,3
Brighton-Worthing-Littlehampton (1640),A47G,1
Brighton-Worthing-Littlehampton (1640),B65D,2
Bournemouth/Poole (1639),C12Q,1
Bournemouth/Poole (1639),G01N,5
Bournemouth/Poole (1639),C12N,2
 (NA),H05C,2
London (1649),A47D,2
Edinburgh (1644),Y02E,25
Edinburgh (1644),F03B,2
Edinburgh (1644),F05B,10
London (1649),A61B,48
Hannover (739),G01R,7
Bristol (1641),B29C,12
Bristol (1641),C08J,1
Bristol (1641),B32B,5
London (1649),B65F,2
Liverpool (1648),C07C,7
Southend-On-Sea (1658),H04L,10
Southend-On-Sea (1658),G07C,1
Southend-On-Sea (1658),G06F,7
Southend-On-Sea (1658),G06Q,4
Manchester (1650),A47H,1
West Yorkshire (1663),Y02A,4
West Yorkshire (1663),F25B,1
West Yorkshire (1663),F28F,2
West Yorkshire (1663),Y02B,4
Nottingham (1653),F25B,1
Nottingham (1653),F28F,1
Zahedan (1002),E05F,3
Zahedan (1002),F16F,3
Manchester (1650),A62B,1
Manchester (1650),A61M,11
Manchester (1650),A01N,9
Sheffield (1656),G01N,7
Sheffield (1656),G01B,1
Sheffield (1656),G01M,2
Nottingham (1653),G01N,18
Nottingham (1653),G01B,2
Nottingham (1653),G01M,2
Edinburgh (1644),G06Q,3
Nottingham (1653),C10B,3
Nottingham (1653),E21B,1
Nottingham (1653),C10G,1
Nottingham (1653),B09C,1
 (NA),B09C,26
London (1649),C07K,51
Liverpool (1648),B01D,7
Liverpool (1648),Y02E,14
Liverpool (1648),Y02T,5
Liverpool (1648),H01M,6
Manchester (1650),B01D,7
Manchester (1650),Y02E,14
Manchester (1650),Y02T,2
Manchester (1650),H01M,2
London (1649),A45D,4
Reading-Wokingham (1655),A61D,1
Cardiff (1642),F25D,1
Ath<ed>nai (Athens) (753),B60C,1
Ath<ed>nai (Athens) (753),F16F,1
Ath<ed>nai (Athens) (753),A47C,1
Ath<ed>nai (Athens) (753),A47G,1
Budapest (761),B29L,3
Budapest (761),B29K,1
Budapest (761),B29C,4
Budapest (761),A01M,1
Budapest (761),A01N,3
Li<e8>ge (78),H01J,4
Li<e8>ge (78),C23C,7
Charleroi (76),H01J,4
Charleroi (76),C23C,4
Hamburg (738),C30B,2
Hamburg (738),C01B,5
Hamburg (738),C01P,2
Utsunomiya (1091),G21K,5
Tampere (703),G01S,29
Tampere (703),G01C,13
Johor Bahru (1130),H04B,1
Johor Bahru (1130),H04H,1
Singapore (1490),H04B,8
Singapore (1490),H04H,1
Frankfurt am Main (737),H04H,4
Padova (1044),A61M,5
Padova (1044),A61B,10
Padova (1044),A61N,4
Modena (1041),A61B,5
Modena (1041),A61N,2
Kitchener-Cambrigde-Waterloo (165),Artificial Intelligence,49
Ankara (1588),H04W,4
Brescia (1030),A47J,2
Vereeniging (1509),F23G,1
Vereeniging (1509),F23H,1
Vereeniging (1509),C10J,1
Lexington-Fayette (1740),F42B,1
Lexington-Fayette (1740),F42D,1
Lexington-Fayette (1740),E21B,2
Karlsruhe (740),C08G,16
Karlsruhe (740),B32B,15
Hamilton (164),E04H,1
Hamilton (164),F03B,1
Hamilton (164),A61H,1
Hamilton (164),F05B,1
Hamilton (164),H04W,4
Hamilton (164),H05B,2
Hamilton (164),G05B,3
Hamilton (164),G05D,3
Hamilton (164),Y02B,4
Toronto (173),H02M,8
Toronto (173),H01J,22
Nagoya (1061),F01M,25
K<f6>ln (Cologne) (741),B27N,1
Pune (Poona) (899),Y02P,10
Pune (Poona) (899),C07B,4
Pune (Poona) (899),B01J,12
Pune (Poona) (899),C11C,2
Treviso (1054),F24C,2
Treviso (1054),F25D,1
Nagoya (1061),C01P,35
 (NA),B42C,10
Hefa (Haifa) (1023),G16H,7
Milano (Milan) (1040),B28C,2
Milano (Milan) (1040),B60W,1
Lecco (1039),B28C,2
Lecco (1039),B60W,1
Berlin (727),A61H,2
Treviso (1054),A23B,1
Treviso (1054),A23L,2
Hong Kong (610),G03B,5
Allentown-Bethlehem (1674),C07K,15
Kunshan  (356),A61P,4
Kunshan  (356),A61K,3
Calgary (161),A61P,12
Calgary (161),A61K,13
Jiddah (1475),C07C,5
Jiddah (1475),C01B,5
Mumbai (Bombay) (882),C07C,26
Mumbai (Bombay) (882),C01B,1
Ath<ed>nai (Athens) (753),G07B,1
Ath<ed>nai (Athens) (753),B65H,1
Ath<ed>nai (Athens) (753),G07F,8
Ath<ed>nai (Athens) (753),B65D,2
Qu<e9>bec (170),F41H,2
Qu<e9>bec (170),A42B,1
Montr<e9>al (167),F41H,1
Montr<e9>al (167),A42B,6
Delhi (808),C10G,14
Hefa (Haifa) (1023),Artificial Intelligence,104
Poughkeepsie-Newburgh (1771),H04L,31
Wien (Vienna) (52),H04W,24
Eindhoven (1222),G16Z,16
Atlanta (1678),B65D,36
Songkhla (1578),B65D,1
Baltimore (1682),C09J,1
Dublin (1021),C09J,7
Eindhoven (1222),G02F,10
Eindhoven (1222),B81B,2
Eindhoven (1222),H02N,3
Eindhoven (1222),B81C,3
Eindhoven (1222),B06B,10
Ottawa-Gatineau (169),Y02D,14
Reggio Emilia (1048),G05F,1
Reggio Emilia (1048),Y02E,4
Reggio Emilia (1048),F27D,2
Reggio Emilia (1048),C03B,1
Reggio Emilia (1048),B24B,1
Delhi (808),C07B,1
Durham (1710),H04W,7
Durham (1710),H04N,5
Durham (1710),H04M,3
Austin (1680),H04M,12
Atlanta (1678),A61M,28
Johannesburg (1502),C13B,1
Johannesburg (1502),B01D,10
Eindhoven (1222),H10N,2
Milano (Milan) (1040),A61L,6
Padova (1044),A61P,12
Padova (1044),A61K,19
Verona (1056),A21D,1
Strasbourg (719),B61D,1
Chennai (Madras) (801),A61K,9
Varanasi (Benares) (937),A61K,5
Indore (838),A61K,3
Helsinki (702),G01R,6
Helsinki (702),A61B,17
Milano (Milan) (1040),B29D,23
Milano (Milan) (1040),B60C,15
Jerusalem (1024),Artificial Intelligence,35
Jerusalem (1024),G06F,55
Roma (Rome) (1049),A61B,16
Roma (Rome) (1049),B81B,1
Minsk (71),A61K,1
Minsk (71),A61P,1
Brest (68),A61K,1
Brest (68),A61P,1
Praha (Prague) (650),Artificial Intelligence,5
Brno (649),Artificial Intelligence,2
Brno (649),G06F,2
Lecco (1039),H05B,1
Lecco (1039),Y02B,1
Verona (1056),H05B,3
Verona (1056),Y02B,2
Pune (Poona) (899),C23F,3
Jerusalem (1024),C12Y,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12Y,19
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63B,4
Torino (Turin) (1053),A47J,12
Strasbourg (719),B29L,4
Strasbourg (719),A61F,6
Strasbourg (719),B29C,7
Firenze (Florence) (1036),A61B,8
Firenze (Florence) (1036),G01B,1
Montpellier (712),C12Y,5
Montpellier (712),C12Q,16
Montpellier (712),C12G,1
Montpellier (712),Y02P,11
Montpellier (712),C12P,13
Helsinki (702),G01S,10
Krak<f3>w (Cracow) (1357),B03C,2
Krak<f3>w (Cracow) (1357),Y10T,3
Warszawa (Warsaw) (1362),F28F,1
Warszawa (Warsaw) (1362),F24F,2
Warszawa (Warsaw) (1362),F24D,1
Warszawa (Warsaw) (1362),Y02B,3
Warszawa (Warsaw) (1362),F28D,1
Lausanne (1542),D04B,1
Pietermaritzburg (The Msunduzi) (1503),B25B,1
Basel (1539),A61M,19
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G09B,10
Concord (1700),G09B,2
Sydney (50),H03G,6
Sydney (50),H04R,15
Roma (Rome) (1049),C08L,6
Roma (Rome) (1049),C08K,6
Busto Arsizio (1031),B60C,2
Busto Arsizio (1031),C08L,10
Busto Arsizio (1031),C08K,11
Moskva (Moscow) (1427),Y02A,10
Moskva (Moscow) (1427),A61K,84
Moskva (Moscow) (1427),A61P,75
Moskva (Moscow) (1427),C07D,14
Sankt Peterburg (Saint Petersburg) (1442),Y02A,5
Sankt Peterburg (Saint Petersburg) (1442),A61K,15
Sankt Peterburg (Saint Petersburg) (1442),C07D,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A63F,9
Bogot<e1> (622),A23F,2
Lausanne (1542),G02C,1
Lausanne (1542),A61F,4
Milano (Milan) (1040),G05B,5
Venezia (1055),F16L,3
Venezia (1055),B63B,3
Venezia (1055),G05B,3
Treviso (1054),F16L,2
Treviso (1054),B63B,2
Treviso (1054),G05B,2
 (NA),B65F,29
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01R,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B04B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12M,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G07F,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B62B,2
Be'er Sheva (1022),Y02B,5
Be'er Sheva (1022),H05B,2
Be'er Sheva (1022),F21K,1
Be'er Sheva (1022),F21Y,1
Be'er Sheva (1022),B60Q,1
Be'er Sheva (1022),F21V,1
Be'er Sheva (1022),A61M,2
Be'er Sheva (1022),F21S,1
Be'er Sheva (1022),A61N,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B29B,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02W,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B30B,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B26B,1
Hefa (Haifa) (1023),B26B,1
Minneapolis-St. Paul (1749),B26B,1
Jerusalem (1024),G06V,12
Bangalore (780),H04B,19
Bangalore (780),H04N,32
Coimbatore (803),A44C,1
Coimbatore (803),C22C,1
Coimbatore (803),C22B,1
Hyderabad (835),C07B,17
Hyderabad (835),C07C,39
Pune (Poona) (899),Y02E,8
Pune (Poona) (899),H01G,1
Ahmadabad (764),Y10T,4
Ahmadabad (764),C07D,19
Roma (Rome) (1049),A47L,1
Milano (Milan) (1040),B60J,1
Busto Arsizio (1031),F16G,1
Busto Arsizio (1031),B63H,1
Akita (1059),A61B,1
Nagoya (1061),Y02W,7
Nagoya (1061),G01C,76
Tokyo (1088),G16B,22
Tokyo (1088),G16C,8
Kyoto–Osaka–Kobe (1067),B61H,8
Kyoto–Osaka–Kobe (1067),B23P,5
Kyoto–Osaka–Kobe (1067),B25B,13
Kyoto–Osaka–Kobe (1067),F16D,27
Kyoto–Osaka–Kobe (1067),B60B,6
Tokyo (1088),B61H,13
Tokyo (1088),B25B,25
Tokyo (1088),B60B,28
Kyoto–Osaka–Kobe (1067),B60T,11
Kyoto–Osaka–Kobe (1067),B05C,7
Tokyo (1088),B08B,46
Kanazawa (1066),H04L,3
Kanazawa (1066),G09C,1
Toyohashi (1090),G02F,12
Tokyo (1088),D01F,40
Tokyo (1088),D07B,5
Tokyo (1088),Y04S,172
Kyoto–Osaka–Kobe (1067),A63B,17
Tokyo (1088),A24B,22
Tokyo (1088),A24D,32
Nagoya (1061),H04L,54
Nagoya (1061),H04W,33
Nagasaki (1078),H02M,3
Nagasaki (1078),Y02B,2
Tokyo (1088),H05H,28
Okayama (1082),A61N,2
Okayama (1082),H05H,1
Tokyo (1088),G10G,2
Tokyo (1088),A41D,17
