geo,domain,count
Provo-Orem (1773),E21B,16
Mission Viejo (1750),B09C,2
Mission Viejo (1750),C02F,4
Little Rock (1741),C12Q,2
Little Rock (1741),G01N,7
Little Rock (1741),C07K,4
Little Rock (1741),C12N,2
"Springfield, Massachusett, Connecticut (1795)",F16F,1
"Springfield, Massachusett, Connecticut (1795)",F04B,3
"Springfield, Massachusett, Connecticut (1795)",Y10T,5
"Springfield, Massachusett, Connecticut (1795)",F01B,1
Nashville-Davidson (1755),F16F,1
Nashville-Davidson (1755),F04B,2
Nashville-Davidson (1755),Y10T,1
Nashville-Davidson (1755),F01B,1
Chicago (1694),A61M,27
Berlin (727),A62D,1
Berlin (727),F23G,1
Berlin (727),C01B,8
Denver-Aurora (1707),E04F,2
Ann Arbor (1675),B60N,18
Ann Arbor (1675),A47C,4
Mission Viejo (1750),H01P,5
Mission Viejo (1750),H03H,9
Los Angeles-Long Beach-Santa Ana (1742),H01P,3
Los Angeles-Long Beach-Santa Ana (1742),H03H,7
Santa Clarita (1787),H01P,2
Santa Clarita (1787),H03H,5
Oxnard (1763),A01G,1
Oxnard (1763),Y02P,3
Round Lake Beach-McHenry-Grayslake (1780),A61B,25
Concord (1700),C07F,4
Concord (1700),C07H,5
Mannheim (743),C07B,17
Mannheim (743),C07H,7
Kansas City (1730),G16B,1
San Francisco-Oakland (1785),B63C,1
Jerusalem (1024),B63C,1
San Jose (1786),B63C,1
Concord (1700),G16B,7
Concord (1700),C40B,3
Buffalo (1689),A61F,10
Buffalo (1689),A61M,7
Salt Lake City (1782),G09B,7
Santa Clarita (1787),A47J,5
Jerusalem (1024),F02C,1
Jerusalem (1024),F01K,2
Modesto (1752),G06Q,3
Modesto (1752),G16C,1
Salt Lake City (1782),G02C,6
Mission Viejo (1750),G02C,14
Phoenix-Mesa (1767),H01R,11
New York-Newark (1758),E01D,1
New York-Newark (1758),D07B,1
 (NA),E01D,21
Colorado Springs (1697),G01N,2
Colorado Springs (1697),G05D,1
Savannah (1790),G01N,4
Savannah (1790),G05D,2
Los Angeles-Long Beach-Santa Ana (1742),A47F,2
Minneapolis-St. Paul (1749),E01F,3
Toledo (1803),C12N,1
Toledo (1803),C08H,1
Toledo (1803),C12P,2
Toledo (1803),C08B,2
Toledo (1803),C13K,1
Nashville-Davidson (1755),F24V,2
Nashville-Davidson (1755),A47J,1
Nashville-Davidson (1755),B65D,4
Harrisburg (1721),G06Q,4
San Francisco-Oakland (1785),F04F,18
Antioch (1676),E21B,1
Antioch (1676),F04F,1
Detroit (1709),E05B,9
Minneapolis-St. Paul (1749),D04H,11
Minneapolis-St. Paul (1749),A47L,11
Ciudad Ju<e1>rez (1148),E05B,3
Ciudad Ju<e1>rez (1148),Y10T,2
Riverside-San Bernardino (1777),F16M,1
Riverside-San Bernardino (1777),A47F,3
Riverside-San Bernardino (1777),A47B,2
Belfast (1636),C07D,3
Belfast (1636),A61K,9
Belfast (1636),C07B,1
San Jose (1786),C07B,10
Ciudad Ju<e1>rez (1148),F16H,1
Ciudad Ju<e1>rez (1148),F16D,1
Tampa-St. Petersburg (1800),C12Y,2
Tampa-St. Petersburg (1800),C12N,11
San Diego (1784),B64U,13
The Woodlands (1802),A61M,2
Phoenix-Mesa (1767),A44C,1
Vancouver (174),H02J,10
Vancouver (174),H02M,3
Cleveland (1696),B60R,2
Cleveland (1696),F16M,2
Cleveland (1696),B25H,2
Cleveland (1696),Y10S,3
Cleveland (1696),F16B,5
Cleveland (1696),B82Y,3
Salt Lake City (1782),B09C,1
New York-Newark (1758),H04R,14
New York-Newark (1758),G10L,9
Boston (1687),C03C,4
Flint (1714),C22F,1
Flint (1714),B21D,5
Flint (1714),C21D,3
Tucson (1805),C11B,1
Baltimore (1682),C11B,1
"Washington, D.C. (1810)",C11B,1
Santa Clarita (1787),H04B,16
Bridgeport-Stamford (1688),C22C,4
Bridgeport-Stamford (1688),B24C,2
Bridgeport-Stamford (1688),C21D,1
Providence (1772),C22C,5
Providence (1772),B24C,1
Providence (1772),C21D,3
Boston (1687),F16L,5
Tampa-St. Petersburg (1800),F16L,3
Tampa-St. Petersburg (1800),B01D,8
Tampa-St. Petersburg (1800),B29C,4
Bonn (730),H04L,8
K<f6>ln (Cologne) (741),H04L,15
Bonn (730),G06Q,4
New York-Newark (1758),G02C,4
Birmingham (1684),G06Q,3
Denton-Lewisville (1706),A47C,2
Denton-Lewisville (1706),F25B,4
Denton-Lewisville (1706),F24F,2
San Jose (1786),G01D,20
"Washington, D.C. (1810)",A61N,15
Raleigh (1774),F21S,5
Raleigh (1774),F21Y,8
Raleigh (1774),F21V,7
Round Lake Beach-McHenry-Grayslake (1780),G02B,7
Round Lake Beach-McHenry-Grayslake (1780),F21S,3
Round Lake Beach-McHenry-Grayslake (1780),F21Y,4
Round Lake Beach-McHenry-Grayslake (1780),F21V,5
Milwaukee (1748),G02B,2
Milwaukee (1748),F21S,2
Milwaukee (1748),F21Y,2
Milwaukee (1748),F21V,2
Johannesburg (1502),A63H,1
Wien (Vienna) (52),G06N,1
Wien (Vienna) (52),G01T,1
Wien (Vienna) (52),H04L,29
Wien (Vienna) (52),D10B,3
Wien (Vienna) (52),D03D,1
Wien (Vienna) (52),D04B,1
Wien (Vienna) (52),C08G,4
Melbourne (46),C12N,22
Brisbane (42),C12N,18
Perth (48),F16M,2
Perth (48),A47B,3
Perth (48),A47C,2
Melbourne (46),Y02D,3
Melbourne (46),A61F,14
Perth (48),E21D,4
Perth (48),E01H,1
Adelaide (41),A61L,5
Adelaide (41),A61N,1
Brisbane (42),A61L,9
Brisbane (42),A61N,2
Adelaide (41),C07D,7
Wollongong (51),A47J,1
Perth (48),H02G,1
Sydney (50),C12N,15
Sydney (50),A01F,1
Sydney (50),B65B,2
Sydney (50),B29K,6
Sydney (50),B29L,8
Sydney (50),B33Y,7
Sydney (50),B28B,5
Sydney (50),A61L,10
Sydney (50),C08B,2
Sydney (50),C07H,2
Brisbane (42),B04B,3
Brisbane (42),B01D,4
Rio de Janeiro (134),F04D,3
Rio de Janeiro (134),Y04S,1
Rio de Janeiro (134),B60Y,1
Rio de Janeiro (134),Y02T,2
Rio de Janeiro (134),B60L,1
Rio de Janeiro (134),B60K,1
Rio de Janeiro (134),Y02E,2
Rio de Janeiro (134),Y02B,1
Rio de Janeiro (134),H02J,1
S<e3>o Paulo (138),B05B,2
Taubat<e9> (140),Y02P,1
Taubat<e9> (140),Y02B,1
Taubat<e9> (140),H02S,1
Taubat<e9> (140),Y02E,1
S<e3>o Paulo (138),B67D,4
S<e3>o Paulo (138),A61M,5
S<e3>o Paulo (138),A61F,4
S<e3>o Paulo (138),A61L,3
S<e3>o Paulo (138),B01J,1
S<e3>o Paulo (138),A61K,27
S<e3>o Paulo (138),A61Q,11
Sorocaba (139),B01J,1
Sorocaba (139),A61K,1
Sorocaba (139),A01N,2
Sorocaba (139),A61Q,1
Piracicaba (127),A01D,1
Piracicaba (127),B07B,1
Belo Horizonte (93),F42D,1
S<e3>o Paulo (138),A61P,9
S<e3>o Paulo (138),C07D,4
Toronto (173),B09C,1
Winnipeg (177),C12P,1
Toronto (173),B63H,2
Toronto (173),A62C,1
Toronto (173),B63B,2
New Haven (1756),C12P,4
New Haven (1756),C08H,1
Vancouver (174),C08H,2
Vancouver (174),C07H,2
Toronto (173),Y02P,21
Toronto (173),Y02W,6
Toronto (173),B29B,4
Vancouver (174),Y02W,4
Vancouver (174),B29B,2
East London (Buffalo City) (1500),A61K,3
Kadapa (850),C07D,1
Kadapa (850),A61K,1
Calgary (161),G06V,3
Calgary (161),A61C,2
Calgary (161),G02B,7
Toronto (173),B65D,19
Buffalo (1689),C01D,1
Buffalo (1689),C25B,1
Montr<e9>al (167),Y02P,29
Montr<e9>al (167),C01D,1
Montr<e9>al (167),C25B,3
Montr<e9>al (167),C22B,7
Qu<e9>bec (170),Y02P,7
Qu<e9>bec (170),C01D,1
Qu<e9>bec (170),C25B,2
Qu<e9>bec (170),C22B,6
Qu<e9>bec (170),B01D,7
Toronto (173),C01D,1
Toronto (173),C25B,2
Toronto (173),C22B,8
Ottawa-Gatineau (169),Y02P,6
Ottawa-Gatineau (169),C01D,1
Ottawa-Gatineau (169),C25B,1
Ottawa-Gatineau (169),C22B,1
Ottawa-Gatineau (169),B01D,8
Victoria (175),A61B,6
Victoria (175),A61M,3
Qu<e9>bec (170),A47J,1
Nashville-Davidson (1755),A61P,16
Nashville-Davidson (1755),G01N,11
Nashville-Davidson (1755),A61K,24
Nashville-Davidson (1755),C07K,7
Sarasota-Bradenton (1789),B28C,3
Sarasota-Bradenton (1789),Y02P,4
Sarasota-Bradenton (1789),C04B,4
Sarasota-Bradenton (1789),B01F,2
Boston (1687),B28C,6
Boston (1687),B01F,23
Halifax (163),B28C,4
Halifax (163),C04B,5
Halifax (163),B01F,1
Montr<e9>al (167),B28C,4
Montr<e9>al (167),C04B,14
Montr<e9>al (167),B01F,2
Edmonton (162),B02C,3
Hamilton (164),G02B,5
Hamilton (164),H04N,2
Hamilton (164),G06T,3
Vancouver (174),A01H,2
Winnipeg (177),C12N,4
Winnipeg (177),G01N,8
Montr<e9>al (167),C08B,6
Montr<e9>al (167),C08J,12
Montr<e9>al (167),A61L,13
Winnipeg (177),Y02A,2
Winnipeg (177),A47C,1
Winnipeg (177),A01M,2
London (166),C09J,5
London (166),C08G,4
Zhengzhou (592),C09J,1
Zhengzhou (592),C08J,1
Zhengzhou (592),C08G,1
Ottawa-Gatineau (169),G09G,2
London (166),Y02P,6
London (166),F03C,1
London (166),F03D,1
London (166),F04B,3
London (166),Y02E,5
London (166),H02J,2
Bern (1540),H02N,2
Bern (1540),G03B,2
Bern (1540),H04N,5
Santiago (183),G01S,2
Santiago (183),B65G,5
Santiago (183),G05D,1
Xian (517),G06T,7
Xian (517),G06V,2
Xian (517),H04N,8
Binzhou (208),H04L,17
Binzhou (208),G09C,1
Urumqi (499),B03B,1
Xian (517),B03B,1
Beijing (204),B21B,1
Beijing (204),B21D,1
Jilin (333),C07D,1
Jilin (333),A61P,1
Jiangmen (325),G06Q,1
Jiangmen (325),H04Q,1
Shenzhen (461),B21F,2
Langfang (362),B29L,1
Langfang (362),B29K,1
Langfang (362),B29C,1
Hamilton (164),A61N,4
Essen (736),F17D,1
Shanghai (449),F17D,1
Dortmund (732),F05D,15
Dortmund (732),F17D,1
Dortmund (732),G05D,1
Dortmund (732),F01D,8
Dortmund (732),F02C,8
Duesseldorf (734),F17D,1
Muenster (Westfalen) (744),F05D,4
Muenster (Westfalen) (744),F17D,1
Muenster (Westfalen) (744),G05D,4
Muenster (Westfalen) (744),F01D,2
Muenster (Westfalen) (744),F02C,2
Guangzhou (283),H04B,7
Yingkou (561),C10G,1
Yingkou (561),C10C,1
Shenzhen (461),A01M,15
Shanghai (449),C08F,44
Beijing (204),B29L,14
Baton Rouge (1683),B29C,4
Baton Rouge (1683),B32B,5
Shizuishan (466),C22C,1
Shizuishan (466),B22F,5
Xiamen (516),E04H,2
Utsunomiya (1091),H01R,10
Utsunomiya (1091),B23K,22
Zibo (605),B62K,28
Shenzhen (461),H02H,28
Beijing (204),B41J,5
Dongguan (251),H01F,2
Guangzhou (283),G03F,1
Guangzhou (283),G02F,7
Xinzhu (619),B60Q,2
Shaoguan (455),C01G,1
Shaoguan (455),B82Y,1
Yuyao (579),A47D,1
Shenzhen (461),A61G,7
Dongguan (251),C22F,2
Dongguan (251),C22C,4
Shenyang (460),C22F,2
Shenyang (460),C22C,9
Shenzhen (461),E03B,3
Shenzhen (461),G01M,22
Shenzhen (461),F17D,2
Yibin (555),B65D,1
Shanghai (449),C22F,2
Shanghai (449),C22C,17
Beijing (204),C03C,12
Beijing (204),B61D,1
Shanghai (449),H03K,10
Shanghai (449),G11C,15
Baoding (198),F03D,3
Baoding (198),F05B,1
Baoding (198),Y02E,3
Zhangjiakou (583),F03D,5
Zhangjiakou (583),F05B,3
Zhangjiakou (583),Y02E,5
Harbin (288),F03D,3
Harbin (288),F05B,2
Harbin (288),Y02E,6
Shijiazhuang (463),F03D,5
Shijiazhuang (463),F05B,2
Shijiazhuang (463),Y02E,5
Chongqing (231),F03D,4
Chongqing (231),F05B,2
Chongqing (231),Y02E,5
Tianjin (489),F03D,3
Tianjin (489),F05B,1
Tianjin (489),Y02E,8
"Ji'nan, Shandong (334)",F03D,4
"Ji'nan, Shandong (334)",F05B,2
"Ji'nan, Shandong (334)",Y02E,4
Dongying (254),F03D,3
Dongying (254),F05B,1
Dongying (254),Y02E,3
Longyan (387),H01L,2
Hengshui (305),H02G,1
Huzhou (322),H01M,6
Huzhou (322),C22B,1
Huzhou (322),Y02W,1
Huzhou (322),Y02P,2
Hangzhou (298),C01P,4
Hangzhou (298),C01D,1
Hangzhou (298),C01G,2
Hangzhou (298),C22B,1
Huzhou (322),D10B,1
Huzhou (322),D03D,1
Huzhou (322),D03C,1
Nantong (409),H01L,4
Shanghai (449),A47L,4
Huzhou (322),B22D,2
Ankang (187),E04H,1
Yantai (554),B29K,2
Yantai (554),C08L,2
Yantai (554),B29B,2
Yantai (554),C08J,2
Yantai (554),C08G,5
Yantai (554),C08K,4
Yantai (554),B29C,1
Shaoxing (456),F16K,3
Shenzhen (461),G05D,65
Shenzhen (461),F04D,11
Nanjing (405),C07C,9
Lianyungang (368),C09B,1
Zibo (605),B62M,1
Zibo (605),A63H,3
Zhangjiagang (582),C07D,3
Shenzhen (461),B26B,3
Shanghai (449),A45F,1
Shanghai (449),F16B,9
Shijiazhuang (463),F23C,1
Shijiazhuang (463),F01K,1
Shijiazhuang (463),F22B,1
Shanghai (449),F02G,3
"Suzhou, Jiangsu (479)",B24B,3
"Suzhou, Jiangsu (479)",B23B,2
Yantai (554),E05B,2
Hong Kong (610),D06M,2
Hong Kong (610),C08F,2
Foshan (264),B03C,3
"Suzhou, Jiangsu (479)",A61B,21
"Suzhou, Jiangsu (479)",A61N,4
Guangzhou (283),H01B,4
Harbin (288),C23C,1
Harbin (288),C25D,1
Beijing (204),B60P,1
Changchun (213),B60P,1
Jilin (333),B60P,1
Siping (471),B60P,1
Guangzhou (283),H04N,31
Neijiang (411),H05K,1
Neijiang (411),H01H,1
Dalian (236),F02B,1
Dalian (236),Y02T,1
Qingdao (428),A61B,4
Qingdao (428),A61H,2
Qingdao (428),B65D,4
"Tangshan, Hebei (487)",Y02P,2
"Tangshan, Hebei (487)",C04B,1
"Tangshan, Hebei (487)",Y02W,1
"Suzhou, Jiangsu (479)",H01M,32
"Suzhou, Jiangsu (479)",Y02E,45
"Suzhou, Jiangsu (479)",B82Y,8
Beijing (204),B05B,8
"Changzhou, Jiangsu (222)",F23C,1
"Changzhou, Jiangsu (222)",F24C,1
"Changzhou, Jiangsu (222)",F23M,1
Shenzhen (461),B65B,12
Hong Kong (610),Y02A,8
Hong Kong (610),C02F,5
"Changzhou, Jiangsu (222)",A61K,7
"Changzhou, Jiangsu (222)",C07D,6
"Changzhou, Jiangsu (222)",A61P,7
Chengdu (227),C07B,5
"Changzhou, Jiangsu (222)",C07B,2
Qingdao (428),A63B,1
Beijing (204),Y10S,8
Guangzhou (283),E04H,5
Guangzhou (283),G02B,17
Harbin (288),G01J,3
Shenyang (460),F27D,2
Shenyang (460),F27B,2
Dongguan (251),G05B,6
Kunshan  (356),G05B,1
Zhangjiagang (582),A61M,2
"Tangshan, Hebei (487)",H02N,1
Winston-Salem (1812),H03G,1
Winston-Salem (1812),H03F,1
Greensboro (1719),H03G,1
Greensboro (1719),H03F,2
Zhengzhou (592),H01L,1
Zhengzhou (592),H01S,1
Zhengzhou (592),F16J,1
Shizuishan (466),C22F,4
Shizuishan (466),H01G,3
"Wuxi, Jiangsu (514)",B62B,3
Linhai (374),C07D,8
Linhai (374),C07B,5
Guangzhou (283),G08G,2
Guangzhou (283),G01C,2
Shanghai (449),H03M,5
Tainan (615),H04N,7
Shanghai (449),H10K,19
Xinzhu (619),G06F,41
Taizhong (616),H04B,2
Taizhong (616),G06F,22
Gaoxiong (612),H04B,11
Gaoxiong (612),G06F,11
"Yichun, Jiangxi (558)",C07D,2
"Yichun, Jiangxi (558)",C07H,2
"Yichun, Jiangxi (558)",C01B,1
Greensboro (1719),H04L,1
Greensboro (1719),H04B,3
Concord (1700),H04J,6
Hong Kong (610),A45B,4
Shanghai (449),H02P,8
Nurenberg (746),B60B,5
Nurenberg (746),B60Y,6
Nurenberg (746),F16D,17
Karlsruhe (740),F16C,8
Blumenau (94),E21B,1
Blumenau (94),F04C,1
Karlsruhe (740),C02F,3
Karlsruhe (740),C12M,1
Karlsruhe (740),C12P,3
Karlsruhe (740),Y02W,3
Nurenberg (746),A01M,4
Bonn (730),C12Q,7
M<fc>nchen (Munich) (745),F17D,1
Muenster (Westfalen) (744),B24C,1
Duesseldorf (734),A01C,3
Duesseldorf (734),F16L,6
Duisburg (735),A01C,2
Duisburg (735),C10G,6
Duisburg (735),C01P,3
Duisburg (735),C01G,1
Essen (736),C01P,3
Essen (736),C01G,1
Karlsruhe (740),F16G,4
K<f8>benhavn (Copenhagen) (672),G09B,2
G<f6>teborg (1536),F02D,4
G<f6>teborg (1536),F01M,7
G<f6>teborg (1536),Y02P,14
G<f6>teborg (1536),H01M,9
Dresden (733),C21D,4
Newcastle-Maitland (47),H02J,1
Nurenberg (746),Y04S,15
M<fc>nchen (Munich) (745),G01K,11
Stockholm (1538),H02B,1
Stockholm (1538),H02G,5
Z<fc>rich (Zurich) (1543),H02B,6
Z<fc>rich (Zurich) (1543),H02G,8
Bangalore (780),C11D,14
Wien (Vienna) (52),C11D,3
Dubayy (Dubai) (1635),C11D,3
Nurenberg (746),G01S,4
Treviso (1054),Y02P,2
Treviso (1054),H01L,4
Treviso (1054),Y02E,5
Vicenza (1057),Y02P,4
Vicenza (1057),H01L,2
Vicenza (1057),Y02E,1
Eindhoven (1222),A23G,4
M<fc>nchen (Munich) (745),G16H,26
M<fc>nchen (Munich) (745),A61G,5
Stuttgart (747),G16H,5
Stuttgart (747),A61N,5
Stuttgart (747),A61G,3
K<f8>benhavn (Copenhagen) (672),H04M,6
Oslo (1282),C10L,5
Stockholm (1538),G05F,2
Stockholm (1538),H02M,10
Budapest (761),G05F,1
Budapest (761),H02M,2
Grenoble (708),A23F,1
Grenoble (708),A47J,6
Muenster (Westfalen) (744),A61F,1
Muenster (Westfalen) (744),A47C,3
Wien (Vienna) (52),D06N,1
Wien (Vienna) (52),A47C,4
Wien (Vienna) (52),A47G,1
Nurenberg (746),Y02A,4
Nurenberg (746),E02D,2
Lausanne (1542),B23B,1
Hamburg (738),A62C,6
Nurenberg (746),H10N,5
Berlin (727),G03H,1
Berlin (727),B42D,11
Frankfurt am Main (737),A21C,1
 (NA),B41C,11
 (NA),B41N,15
Bonn (730),G01F,1
Round Lake Beach-McHenry-Grayslake (1780),B32B,14
Eindhoven (1222),F16C,7
Z<fc>rich (Zurich) (1543),B60C,4
Lausanne (1542),A24D,14
Utrecht (1225),H03F,1
Utrecht (1225),H04B,2
Utrecht (1225),H04N,5
Stuttgart (747),F04D,17
Boston (1687),D04H,7
Frankfurt am Main (737),D01F,4
Frankfurt am Main (737),D01D,3
Mannheim (743),H05B,10
Dortmund (732),A63K,1
Dortmund (732),E01C,1
Mannheim (743),Y02B,5
Mannheim (743),H01R,10
Karlsruhe (740),G03F,4
Hamburg (738),Y10T,6
Hamburg (738),F16D,4
Z<fc>rich (Zurich) (1543),G11B,1
Hannover (739),B62D,12
s-Gravenhage (The Hague) (1224),B62D,3
Karlsruhe (740),H01M,19
Karlsruhe (740),C08G,8
K<f6>ln (Cologne) (741),H10K,13
K<f6>ln (Cologne) (741),H01M,9
Hamburg (738),G16H,5
Portland (1770),F16B,2
Portland (1770),Y02T,8
Portland (1770),B62D,3
M<fc>nchen (Munich) (745),A63B,5
M<fc>nchen (Munich) (745),A61H,2
Berlin (727),G01B,5
Vigo (1525),B60R,5
Valladolid (1524),B60R,4
Toulouse (721),H02H,1
Toulouse (721),G01R,7
Muenster (Westfalen) (744),B29C,29
Muenster (Westfalen) (744),B29B,9
Nurenberg (746),A01G,1
K<f6>ln (Cologne) (741),A47L,3
Mannheim (743),E01C,2
Muenster (Westfalen) (744),E01C,2
Muenster (Westfalen) (744),C04B,7
Vigo (1525),B60Q,2
Nice-Cannes (NA),A61P,2
Nice-Cannes (NA),A61K,2
Wuppertal (748),H01H,2
Wuppertal (748),Artificial Intelligence,4
Wuppertal (748),G06F,3
Dortmund (732),H01H,7
Dortmund (732),Artificial Intelligence,6
Dortmund (732),H03K,4
Amsterdam (1221),C09D,15
Amsterdam (1221),C23C,8
Utrecht (1225),Artificial Intelligence,4
Utrecht (1225),H04W,3
Utrecht (1225),H04L,7
Utrecht (1225),G06N,1
Utrecht (1225),H04Q,1
s-Gravenhage (The Hague) (1224),G06N,1
s-Gravenhage (The Hague) (1224),H04Q,2
Praha (Prague) (650),Artificial Intelligence,6
Praha (Prague) (650),H04W,5
Praha (Prague) (650),H04L,8
Praha (Prague) (650),G06N,3
Praha (Prague) (650),H04Q,1
Hannover (739),C09D,2
Hannover (739),B29C,18
Hannover (739),B29K,6
Hannover (739),C08J,3
Hannover (739),B41N,1
Hannover (739),B05D,2
Hannover (739),B32B,9
Newcastle upon Tyne (1651),G08B,4
Newcastle upon Tyne (1651),B60W,3
Newcastle upon Tyne (1651),B60Q,1
Newcastle upon Tyne (1651),B60P,3
Berlin (727),C23F,2
Bochum (729),Y02E,13
Bochum (729),F01K,9
Bochum (729),B60W,1
Nurenberg (746),B60W,4
Nurenberg (746),F01D,5
Essen (736),F01K,21
Essen (736),B60W,1
Essen (736),F16D,6
M<fc>nchen (Munich) (745),D10B,2
Mannheim (743),D10B,1
Mannheim (743),B08B,3
M<fc>nchen (Munich) (745),B08B,5
Grenoble (708),G16H,7
Bochum (729),H10N,3
Frankfurt am Main (737),H10N,7
Tours (722),F02D,3
Bielefeld (728),B62D,5
Boston (1687),B65B,10
Malm<f6> (1537),H01J,5
Malm<f6> (1537),G21K,2
Berlin (727),Y02B,7
Berlin (727),F25B,2
Bochum (729),G01K,1
Duisburg (735),G01M,2
Bonn (730),F02C,1
Bonn (730),F05D,2
Bonn (730),G01K,1
Bonn (730),F01D,2
Dortmund (732),G01M,1
Dortmund (732),G01K,1
Trenton (1804),F27D,2
Trenton (1804),C21C,2
Beograd (Belgrade) (1488),B60S,2
Beograd (Belgrade) (1488),H02K,1
K<f6>ln (Cologne) (741),F27B,3
K<f6>ln (Cologne) (741),F27D,4
Nanjing (405),F25D,13
Venezia (1055),B21C,1
Venezia (1055),B65H,1
Busto Arsizio (1031),B21C,1
Busto Arsizio (1031),B65H,3
Milano (Milan) (1040),B21C,1
Milano (Milan) (1040),B65H,9
Rotterdam (1223),C11D,2
Z<fc>rich (Zurich) (1543),G03F,3
Duisburg (735),B23C,1
Duisburg (735),B62D,1
Duisburg (735),F16H,9
Duisburg (735),B21K,1
Eindhoven (1222),B26B,33
M<fc>nchen (Munich) (745),B62J,5
M<fc>nchen (Munich) (745),B25H,3
Berlin (727),H01B,4
Berlin (727),H01C,2
Wuhan (510),C25D,1
Wuhan (510),H01B,2
Wuhan (510),H01C,2
M<fc>nchen (Munich) (745),G04R,1
M<fc>nchen (Munich) (745),G04G,2
Duesseldorf (734),B31B,2
Seregno (1051),C07D,9
Seregno (1051),B01J,7
Z<fc>rich (Zurich) (1543),F04D,8
Duesseldorf (734),F04C,5
Marseille-Aix-en-Provence (711),H04B,9
Bielefeld (728),H04W,8
Stuttgart (747),F25D,7
Strasbourg (719),H05B,3
Strasbourg (719),D06F,3
G<f6>teborg (1536),F23G,2
G<f6>teborg (1536),F42B,1
G<f6>teborg (1536),F42D,2
Karlsruhe (740),H04R,2
K<f6>ln (Cologne) (741),D06F,6
Duesseldorf (734),D06F,12
Z<fc>rich (Zurich) (1543),C11D,12
Z<fc>rich (Zurich) (1543),D06F,1
Berlin (727),C11D,17
Nurenberg (746),A61M,2
Muenster (Westfalen) (744),C08H,1
Muenster (Westfalen) (744),A61P,6
Muenster (Westfalen) (744),A61K,15
Muenster (Westfalen) (744),C08B,1
Muenster (Westfalen) (744),C08J,7
Muenster (Westfalen) (744),A61Q,6
Toulouse (721),H04W,9
Valenciennes (723),H04W,1
Valenciennes (723),H04N,2
Eindhoven (1222),H02S,5
Duisburg (735),H02K,18
Stuttgart (747),Y02D,4
Parma (1046),B01D,1
M<fc>nchen (Munich) (745),B25D,14
Wien (Vienna) (52),H10K,1
K<f6>ln (Cologne) (741),B62D,6
Karlsruhe (740),B25D,1
Mannheim (743),G03F,5
Mannheim (743),F28D,7
M<fc>nchen (Munich) (745),G03F,7
G<f6>teborg (1536),G08G,4
Nurenberg (746),F23J,4
Nurenberg (746),F23C,6
Nurenberg (746),F23B,7
Tours (722),G05D,1
Tours (722),H05B,2
Paris (715),A46B,31
Basel (1539),G02F,2
Basel (1539),C09K,15
Frankfurt am Main (737),F16K,27
Lyon (710),C10G,29
Essen (736),C02F,6
Bern (1540),C01F,6
Bern (1540),C09C,8
Bern (1540),C08K,11
Bern (1540),B02C,5
Bern (1540),C01P,10
Basel (1539),C01F,11
Basel (1539),C09C,12
Basel (1539),B02C,2
Basel (1539),C01P,13
Hamburg (738),D02G,2
Torino (Turin) (1053),C07C,6
Torino (Turin) (1053),D21C,1
Torino (Turin) (1053),Y02P,6
Bologna (1029),C07C,6
Bologna (1029),D21C,1
Bologna (1029),Y02P,6
Bern (1540),D21H,9
Bern (1540),A01N,3
Bern (1540),C04B,5
Basel (1539),D21H,11
Basel (1539),C04B,5
Li<e8>ge (78),C22B,3
Li<e8>ge (78),Y02P,10
Paris (715),A41B,4
Wuppertal (748),F24H,2
Dortmund (732),F24H,1
Duesseldorf (734),H01H,6
Duesseldorf (734),F24H,2
Mannheim (743),F26B,1
Karlsruhe (740),F26B,4
Karlsruhe (740),B29B,3
Mannheim (743),F17D,1
Mannheim (743),E21B,6
Benguela (14),C08L,3
Benguela (14),F17D,1
Benguela (14),E21B,1
Benguela (14),C10L,1
Benguela (14),C08F,1
Benguela (14),C09K,1
Qu<e9>bec (170),B01J,4
Qu<e9>bec (170),C01B,4
Qu<e9>bec (170),C07F,1
Lille (709),C01B,6
Lille (709),C07F,1
Bruxelles-Brussel (75),C07F,9
Marseille-Aix-en-Provence (711),G06Q,8
Stuttgart (747),F23L,4
Stuttgart (747),F23C,5
Stuttgart (747),F23D,3
Roma (Rome) (1049),C07D,18
Mannheim (743),A47G,2
Mannheim (743),B33Y,2
Toulouse (721),B60R,4
Utrecht (1225),F16C,29
Bangalore (780),F05B,7
Bangalore (780),F03D,7
Hubli-Dharwad (834),F05B,1
Hubli-Dharwad (834),F03D,1
Hubli-Dharwad (834),Y02E,1
Mysore (885),F05B,2
Mysore (885),F03D,2
Mysore (885),Y02E,4
Gen<e8>ve (1541),G05B,4
Lyon (710),C10L,10
Lyon (710),F02B,4
Hamburg (738),G01R,6
Avignon (704),A61K,8
Avignon (704),A61P,5
K<f6>ln (Cologne) (741),H04N,2
Duesseldorf (734),H04N,5
Rennes (716),C12Q,3
Bielefeld (728),C21D,5
Bielefeld (728),Y02P,12
Busto Arsizio (1031),A61Q,5
Busto Arsizio (1031),A61P,23
Grenoble (708),Y02A,2
Grenoble (708),C12N,19
Grenoble (708),A61K,15
Grenoble (708),C07K,12
Bielefeld (728),B67D,2
Bielefeld (728),B01F,3
Muenster (Westfalen) (744),B67D,1
Muenster (Westfalen) (744),B01F,4
Treviso (1054),A47J,14
Hamburg (738),C08F,6
Kansas City (1730),C12N,8
Padova (1044),C02F,3
Padova (1044),B01J,1
Vicenza (1057),C02F,6
Vicenza (1057),B01J,3
Nurenberg (746),G10H,2
Sydney (50),H03G,1
