"geo","domain","count"
"Bergamo (1028)","H04W",1
"Bologna (1029)","B65B",30
"Vicenza (1057)","B33Y",1
"Vicenza (1057)","B29C",4
"Roma (Rome) (1049)","B33Y",3
"Roma (Rome) (1049)","B29C",3
"Bologna (1029)","B67B",1
"Bologna (1029)","B05B",2
"Bologna (1029)","B67C",1
"Bologna (1029)","B01F",2
"Lecco (1039)","A42B",2
"Lecco (1039)","A41D",1
"Reggio Emilia (1048)","A01K",2
"Valenciennes (723)","F24D",1
"Cleveland (1696)","B65H",7
"Montr<e9>al (167)","Y02D",8
"Valencia (1523)","C12N",7
"Valencia (1523)","C12R",1
"Valencia (1523)","C12P",2
"Madrid (1518)","C12R",5
"Madrid (1518)","C12P",10
"Shanghai (449)","H04H",1
"Singapore (1490)","C12Q",42
"Oslo (1282)","A23L",9
"Oslo (1282)","C11B",2
"Oslo (1282)","A23D",1
"Caracas (1826)","A63B",1
"Caracas (1826)","E04H",1
"Hefa (Haifa) (1023)","H03H",1
"Hefa (Haifa) (1023)","H05K",3
"Hefa (Haifa) (1023)","H04L",50
"Z<fc>rich (Zurich) (1543)","H04N",16
"Sydney (50)","G08B",12
"Sydney (50)","G07F",7
"Sacramento (1781)","A01N",26
"Ottawa-Gatineau (169)","A61J",1
"Ankara (1588)","F41G",4
"Ankara (1588)","H04N",5
"Lausanne (1542)","H02S",2
"Lausanne (1542)","Y02E",23
"Lausanne (1542)","G01R",7
"Brescia (1030)","F01P",2
"Johor Bahru (1130)","H04R",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H04M",28
"Paris (715)","H04H",3
"Grenoble (708)","H04H",1
"Lausanne (1542)","D06F",1
"Belo Horizonte (93)","G01M",1
"Grande Vit<f3>ria (112)","G01M",1
"Qu<e9>bec (170)","G06T",3
"Lyon (710)","F01P",2
"Saint-<c9>tienne (718)","B01D",4
"Saint-<c9>tienne (718)","G01N",8
"Saint-<c9>tienne (718)","B01J",2
"Grenoble (708)","B01J",17
"Eindhoven (1222)","F16M",5
"Grenoble (708)","B05D",4
"Saint-<c9>tienne (718)","B82Y",1
"Saint-<c9>tienne (718)","B05D",5
"Trenton (1804)","C08H",1
"Trenton (1804)","C08B",5
"Ottawa-Gatineau (169)","C08H",1
"Ottawa-Gatineau (169)","C08B",2
"New York-Newark (1758)","C08H",2
"New York-Newark (1758)","C08B",4
"Padova (1044)","C04B",3
"Padova (1044)","Y02W",4
"Padova (1044)","C08K",2
"Eindhoven (1222)","F21W",32
"Firenze (Florence) (1036)","H02J",1
"Eindhoven (1222)","A23C",13
"Napoli (Naples) (1042)","D06F",1
"Eindhoven (1222)","H10N",1
"Eindhoven (1222)","B06B",6
"Atlanta (1678)","H04L",68
"Stuttgart (747)","C07D",9
"Stuttgart (747)","B01J",14
"Delhi (808)","C08L",1
"Delhi (808)","C08F",5
"Delhi (808)","F16H",2
"Delhi (808)","B60K",2
"Delhi (808)","B60Y",2
"Delhi (808)","Y10S",1
"Delhi (808)","B60L",1
"Delhi (808)","Y02T",1
"Delhi (808)","B60W",1
"Delhi (808)","H02K",1
"Rockford (1779)","B60K",1
"Rockford (1779)","B60Y",2
"Rockford (1779)","Y10S",2
"Rockford (1779)","B60L",1
"Rockford (1779)","Y02T",3
"Rockford (1779)","B60W",1
"Rockford (1779)","H02K",2
"Reading-Wokingham (1655)","F01M",7
"Reading-Wokingham (1655)","F01L",1
"Grenoble (708)","G07D",3
"Grenoble (708)","B42D",12
"Milano (Milan) (1040)","A61L",6
" (NA)","A63C",49
"Li<e8>ge (78)","B07C",1
"Parma (1046)","G06Q",3
"Parma (1046)","G06K",3
"Parma (1046)","Artificial Intelligence",2
"Parma (1046)","G06V",1
"Eindhoven (1222)","C03C",1
"Torino (Turin) (1053)","C09K",5
"Torino (Turin) (1053)","F25B",4
"Padova (1044)","A61H",4
"Padova (1044)","Y02P",5
"Johannesburg (1502)","G06Q",11
"Johannesburg (1502)","B60R",3
"Buenos Aires (24)","F03D",1
"Buenos Aires (24)","F03B",1
"Buenos Aires (24)","F01D",1
"Buenos Aires (24)","F05B",1
"Buenos Aires (24)","Y02E",2
"Yerevan (40)","Y02E",2
"Yerevan (40)","H01M",1
"Firenze (Florence) (1036)","B62K",1
"Firenze (Florence) (1036)","F16F",1
" (NA)","A24F",54
"Pescara (1047)","A24F",1
"Bologna (1029)","A24F",3
"Grenoble (708)","C09K",4
"Grenoble (708)","F28D",12
" (NA)","B65C",28
"Milano (Milan) (1040)","A61J",5
"Milano (Milan) (1040)","B65C",3
"Milano (Milan) (1040)","F01B",1
"Milano (Milan) (1040)","F16H",2
"Milano (Milan) (1040)","H02N",2
"Miami (1747)","A61F",19
"Oslo (1282)","A61F",7
"Montpellier (712)","A61F",6
"Hefa (Haifa) (1023)","B62B",1
"Hefa (Haifa) (1023)","B62K",2
"Buenos Aires (24)","C04B",1
"Buenos Aires (24)","B28C",1
"Buenos Aires (24)","B01F",1
"Hefa (Haifa) (1023)","G09B",3
"Bern (1540)","G09B",1
"Douai-Lens (707)","A46B",1
"Nantes (713)","A46B",1
"Johannesburg (1502)","B66B",2
"Johannesburg (1502)","F16B",4
"Johannesburg (1502)","E21D",5
"Ekurhuleni (1501)","B66B",2
"Ekurhuleni (1501)","F16B",3
"Ekurhuleni (1501)","E21D",1
"Vicenza (1057)","B28D",5
"Sydney (50)","H04R",23
"Eindhoven (1222)","C22C",2
"Eindhoven (1222)","B23K",7
"Auckland (1226)","A42B",1
"Chennai (Madras) (801)","C07B",3
"Lisboa (Lisbon) (1364)","F03D",1
"Lisboa (Lisbon) (1364)","F05B",2
"Lisboa (Lisbon) (1364)","B66C",1
"Basel (1539)","C07B",24
"New York-Newark (1758)","C07C",84
"New York-Newark (1758)","C07B",17
"Bologna (1029)","C07C",10
"Treviso (1054)","B29K",7
"Treviso (1054)","B29C",8
"Treviso (1054)","B65D",7
" (NA)","B44B",10
" (NA)","B21H",17
"Salerno (1050)","B65G",1
"Salerno (1050)","F23J",1
"Melbourne (46)","B25B",4
"Melbourne (46)","B23B",1
"Melbourne (46)","F21L",2
"Melbourne (46)","H02P",2
"Melbourne (46)","G05F",1
"Cape Town (1498)","C08F",1
"Cape Town (1498)","B01D",3
"Rotterdam (1223)","C08F",7
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B23K",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B22F",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B60T",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B62B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B60K",5
"Hefa (Haifa) (1023)","A63F",2
"Hefa (Haifa) (1023)","E02B",2
"Hefa (Haifa) (1023)","B28B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C07F",12
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C09B",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61G",8
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B62K",3
"Jerusalem (1024)","A61G",6
"Jerusalem (1024)","B62K",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E01B",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B29L",6
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E01F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E01C",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Y02W",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B29B",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C12P",10
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F17C",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E21F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E02D",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E21B",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E21D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B65G",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A63H",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A01G",7
"Jerusalem (1024)","C02F",3
"Jerusalem (1024)","Y02W",3
"Jerusalem (1024)","C07H",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C07H",2
"Hefa (Haifa) (1023)","C07H",1
"Bangalore (780)","G06K",7
"Ahmadabad (764)","A63F",1
"Ahmadabad (764)","G07F",1
"Pune (Poona) (899)","C12P",7
"Pune (Poona) (899)","C12R",2
"Pune (Poona) (899)","C12N",5
"Pune (Poona) (899)","C07C",33
"Pune (Poona) (899)","C08F",5
"Pune (Poona) (899)","C09K",41
"Pune (Poona) (899)","C09B",2
"Delhi (808)","E01C",1
"Delhi (808)","E02D",2
"Delhi (808)","E21D",1
"Dehradun (807)","C12N",1
"Dehradun (807)","C12R",1
"Dehradun (807)","C12P",1
"Delhi (808)","A44D",1
"Delhi (808)","A45C",1
"Delhi (808)","A44B",1
"Delhi (808)","A43B",2
"Delhi (808)","A45F",1
"Delhi (808)","A45D",1
"Delhi (808)","G10L",3
"Firenze (Florence) (1036)","C09D",3
"Firenze (Florence) (1036)","A61L",2
"Firenze (Florence) (1036)","D06M",1
"Firenze (Florence) (1036)","A01N",2
"Firenze (Florence) (1036)","B01J",4
"Barcelona (1514)","C01G",1
"Barcelona (1514)","C04B",4
"Firenze (Florence) (1036)","Y02B",2
"Firenze (Florence) (1036)","D06F",1
"Verona (1056)","A41D",3
"Tokyo (1088)","B28C",11
"Sapporo (1083)","B01F",2
"Sapporo (1083)","B28C",1
"Sapporo (1083)","C04B",2
"Kyoto–Osaka–Kobe (1067)","B66D",2
"Nagoya (1061)","B65G",30
"Koriyama (1070)","C12N",5
"Koriyama (1070)","C12P",1
"Kyoto–Osaka–Kobe (1067)","G01C",33
"Toyohashi (1090)","B23G",3
"Toyohashi (1090)","B23P",3
"Nagoya (1061)","B60Y",58
"Nagoya (1061)","B41F",18
"Kyoto–Osaka–Kobe (1067)","A01K",21
"Kitakyushu-Fukuoka (1068)","G01S",4
"Kitakyushu-Fukuoka (1068)","H04L",10
"Kitakyushu-Fukuoka (1068)","H04W",12
"Toyama (1089)","F16B",5
"Nagoya (1061)","B24B",29
"Niigata (1080)","A63C",1
"Niigata (1080)","E04H",1
"Niigata (1080)","E01F",2
"Kurashiki (1072)","B32B",19
"Kurashiki (1072)","B29C",4
"Kurashiki (1072)","B29K",4
"Kurashiki (1072)","B29L",1
"Tokyo (1088)","H05G",13
"Incheon (1385)","F16F",6
"Kyoto–Osaka–Kobe (1067)","H02P",32
"Kyoto–Osaka–Kobe (1067)","B26B",12
"Kitakyushu-Fukuoka (1068)","A61H",3
"Nagoya (1061)","A61H",17
"Nagoya (1061)","H02H",16
"Nagoya (1061)","F04B",27
"Koriyama (1070)","C30B",20
"Maebashi-Takasaki (1074)","H05B",7
"Maebashi-Takasaki (1074)","F24H",4
"Nagoya (1061)","F16F",46
"Nagoya (1061)","B29K",39
"Nagoya (1061)","B29L",43
"Kyoto–Osaka–Kobe (1067)","A47J",14
"Kyoto–Osaka–Kobe (1067)","F22B",11
"Kyoto–Osaka–Kobe (1067)","F24C",10
"Hiroshima (1063)","C01F",1
"Hiroshima (1063)","B82Y",3
"Hiroshima (1063)","G02B",14
"Kitakyushu-Fukuoka (1068)","H01J",1
"Tokyo (1088)","B66D",6
"Kyoto–Osaka–Kobe (1067)","B63B",28
"Kyoto–Osaka–Kobe (1067)","B63H",13
"Kyoto–Osaka–Kobe (1067)","G01D",20
"Tokyo (1088)","B06B",40
"Tokyo (1088)","D04B",7
"Shizuoka-Hamamatsu (1085)","A01N",10
"Shizuoka-Hamamatsu (1085)","C07H",2
"Shizuoka-Hamamatsu (1085)","C07F",3
"Sheffield (1656)","F21V",1
"Sheffield (1656)","F21Y",1
"Sheffield (1656)","G02B",3
"Shizuoka-Hamamatsu (1085)","A61M",86
"Kyoto–Osaka–Kobe (1067)","F01M",9
"Miyazaki (1076)","G09G",1
"Miyazaki (1076)","G02F",2
"Miyazaki (1076)","B60R",3
"Nagoya (1061)","B08B",4
"Toyohashi (1090)","G01T",13
"Toyohashi (1090)","G21K",11
"Toyohashi (1090)","C03C",2
"Toyohashi (1090)","C30B",2
"Niigata (1080)","C09J",8
"Niigata (1080)","C08K",7
"Niigata (1080)","H01L",8
"Niigata (1080)","C08G",7
"Kitakyushu-Fukuoka (1068)","C23C",6
"Tokyo (1088)","C08B",28
"Tokyo (1088)","B07C",6
"Kyoto–Osaka–Kobe (1067)","G16H",36
"Toyohashi (1090)","G01K",3
"Toyohashi (1090)","H04R",21
"Maebashi-Takasaki (1074)","H04L",2
"Maebashi-Takasaki (1074)","G05B",3
"Kyoto–Osaka–Kobe (1067)","H03F",15
"Maebashi-Takasaki (1074)","A61G",2
"Kyoto–Osaka–Kobe (1067)","C10K",2
"Kyoto–Osaka–Kobe (1067)","C10J",3
"Tokyo (1088)","G10D",3
"Toyohashi (1090)","G10D",1
"Nagoya (1061)","B01L",15
"Toyama (1089)","C11D",1
"Toyama (1089)","Y10S",1
"Toyama (1089)","C05G",1
"Toyama (1089)","A01N",4
"Shizuoka-Hamamatsu (1085)","C05G",1
"Toyohashi (1090)","H04H",1
"Tokyo (1088)","B08B",67
"Tokyo (1088)","G01H",24
"Niigata (1080)","C23C",8
"Niigata (1080)","H10K",2
"Tokyo (1088)","A01K",32
"Hiroshima (1063)","B01J",14
"Hiroshima (1063)","B01D",23
"Hiroshima (1063)","F01N",3
"Tokyo (1088)","Y02C",35
"Hiroshima (1063)","Y02P",16
"Hiroshima (1063)","Y02C",10
"Niigata (1080)","H04L",3
"Maebashi-Takasaki (1074)","Y02E",31
"Maebashi-Takasaki (1074)","H01M",19
"Nagoya (1061)","A61C",9
"Kyoto–Osaka–Kobe (1067)","F05D",12
"Kyoto–Osaka–Kobe (1067)","F01D",10
"Nagoya (1061)","F16L",25
"Nagoya (1061)","F16J",13
"Shizuoka-Hamamatsu (1085)","E05D",1
"Shizuoka-Hamamatsu (1085)","B60J",2
"Kyoto–Osaka–Kobe (1067)","B41F",5
"Nagoya (1061)","C10M",10
"Nagoya (1061)","C10N",10
"Miyazaki (1076)","A23V",1
"Miyazaki (1076)","A23K",2
"Nagoya (1061)","C09K",42
"Nagoya (1061)","G02F",13
"Kurashiki (1072)","C08L",14
"Kurashiki (1072)","C08F",16
"Kyoto–Osaka–Kobe (1067)","B41M",17
"Tokyo (1088)","F02F",26
"Tokyo (1088)","F05C",6
"Tokyo (1088)","F22G",3
"Tokyo (1088)","F03G",16
"Nagoya (1061)","C02F",8
"Nagoya (1061)","E03C",3
"Tokyo (1088)","G03H",39
"Sapporo (1083)","E02D",1
"Nagoya (1061)","C07F",7
"Maebashi-Takasaki (1074)","C07C",7
"Toyohashi (1090)","F17C",1
"Tokyo (1088)","F17C",31
"Toyohashi (1090)","Y02P",28
"Sendai (1084)","Y02E",18
"Sendai (1084)","H10K",6
"Kitakyushu-Fukuoka (1068)","H02K",1
"Kitakyushu-Fukuoka (1068)","A61B",9
"Kitakyushu-Fukuoka (1068)","A61M",2
"Hiroshima (1063)","B05D",6
"Tokyo (1088)","E05B",34
"Kyoto–Osaka–Kobe (1067)","C03C",27
"Round Lake Beach-McHenry-Grayslake (1780)","G01T",8
"Toyama (1089)","C12Q",5
"Toyohashi (1090)","F28D",4
"Toyohashi (1090)","F28F",3
"Toyohashi (1090)","F01N",36
"Tokyo (1088)","A61D",4
"Kyoto–Osaka–Kobe (1067)","A61D",1
"Toyohashi (1090)","A61M",5
"Toyohashi (1090)","C08B",1
"Tokyo (1088)","F26B",15
"Shizuoka-Hamamatsu (1085)","H01B",30
"Toyohashi (1090)","H02G",8
"Toyohashi (1090)","H01B",9
"Hiroshima (1063)","C22C",11
"Hiroshima (1063)","B23K",5
"Hiroshima (1063)","C21D",10
"Toyohashi (1090)","B01J",9
"Kanazawa (1066)","C12N",6
"Kanazawa (1066)","C12Q",2
"Shizuoka-Hamamatsu (1085)","C09K",12
"Shizuoka-Hamamatsu (1085)","C23F",13
"Shizuoka-Hamamatsu (1085)","C23G",2
"Sendai (1084)","G05D",1
"Sendai (1084)","F28F",1
"Sendai (1084)","Y10T",8
"Busan (1374)","F15B",26
"Seoul (1390)","B64F",4
"Seoul (1390)","B64C",6
"Busan (1374)","E01D",1
"Busan (1374)","E01B",1
"Seoul (1390)","A47L",29
"Busan (1374)","F16K",6
"Ulsan (1394)","Y02T",4
"Ulsan (1394)","B63B",4
"Busan (1374)","D06N",1
"Busan (1374)","D04H",4
"Jeonju (1387)","A23L",5
"Jeonju (1387)","A23P",1
"Daegu (1378)","F28F",5
"Daegu (1378)","C04B",1
"Daegu (1378)","F28D",5
"Gwangju (1383)","C12N",10
"Gwangju (1383)","C12Y",3
"Busan (1374)","H02K",12
"Seoul (1390)","B22D",12
"Seoul (1390)","C22C",24
"Incheon (1385)","C22C",16
"Cheonan (1376)","B30B",2
"Cheonan (1376)","Y10S",4
"Cheonan (1376)","H01R",4
"Cheonan (1376)","H02H",2
"Daegu (1378)","H01R",4
"Daegu (1378)","H02H",4
"Jeju (1386)","H01M",5
"Jeju (1386)","Y02B",2
"Jeju (1386)","Y02E",7
"Jeju (1386)","Y02P",2
"Daejon (1379)","D06F",1
"Daejon (1379)","F04C",3
"Seoul (1390)","F16B",10
"Incheon (1385)","B06B",9
"Incheon (1385)","H02K",7
"Seoul (1390)","B65B",11
"Busan (1374)","B67D",3
"Cheonan (1376)","B60R",8
"Daejon (1379)","F23C",5
"Daejon (1379)","F23D",3
"Daejon (1379)","F23L",3
"Incheon (1385)","F01N",10
"Busan (1374)","H04B",13
"Busan (1374)","A45F",2
"Busan (1374)","A44B",2
"Busan (1374)","A44C",2
"Busan (1374)","F16M",1
"Daegu (1378)","G16H",5
"Daegu (1378)","G07F",2
"Daegu (1378)","G06Q",11
"Seoul (1390)","C09B",17
"Seoul (1390)","G21K",4
"Incheon (1385)","H02M",9
"Incheon (1385)","B65B",9
"Seoul (1390)","F24C",8
"Jeonju (1387)","A61B",8
"Seoul (1390)","B25B",4
"Seoul (1390)","B23P",6
"Gumi (1382)","Y10T",2
"Gumi (1382)","C30B",7
"Daegu (1378)","C30B",7
"Daegu (1378)","A44B",3
"Pohang (1388)","F03B",1
"Pohang (1388)","F03D",1
"Pohang (1388)","Y02P",24
"Pohang (1388)","F05B",1
"Seoul (1390)","G08C",21
"Cheonan (1376)","H04M",3
"Cheonan (1376)","G06Q",9
"Seoul (1390)","E03F",9
"Daegu (1378)","A61B",30
"Incheon (1385)","B23K",14
"Seoul (1390)","F41H",4
"Pohang (1388)","B22D",5
"Pohang (1388)","C21D",10
"Seoul (1390)","F04B",19
"Seoul (1390)","F05B",27
"Incheon (1385)","F21K",15
"Incheon (1385)","F21V",32
"Seoul (1390)","B09B",16
"Seoul (1390)","B03B",2
"Seoul (1390)","B02C",6
"Seoul (1390)","E03B",3
"Seoul (1390)","G01K",8
"Daegu (1378)","G01G",1
"Cheonan (1376)","A01H",1
"Cheonan (1376)","C12N",7
"Seoul (1390)","A01H",6
"Daejon (1379)","Y04S",7
"Incheon (1385)","G16H",8
"Incheon (1385)","H01B",29
"Cheonan (1376)","G09G",10
"Incheon (1385)","E21B",2
"Incheon (1385)","E02F",14
"Incheon (1385)","F16H",18
"Daejon (1379)","B01L",6
"Jeju (1386)","A61K",14
"Jeju (1386)","A61P",10
"Jeju (1386)","C07D",2
"Incheon (1385)","H01Q",35
"Daegu (1378)","E01F",1
"Daegu (1378)","G10K",1
"Incheon (1385)","E04C",2
"Incheon (1385)","E04F",4
"Jeonju (1387)","F21W",1
"Jeonju (1387)","B05B",1
"Jeonju (1387)","F21S",4
"Incheon (1385)","D02G",2
"Daejon (1379)","F28F",6
"Daejon (1379)","F28D",10
"Cheongju (1377)","F28F",1
"Cheongju (1377)","F28D",2
"Cheongju (1377)","H01M",26
"Busan (1374)","Y02T",31
"Busan (1374)","B60C",1
"Cheonan (1376)","H05B",20
"Bangalore (780)","H02J",6
"Busan (1374)","F24H",3
"Busan (1374)","F22B",3
"Gumi (1382)","G06F",8
"Gumi (1382)","Artificial Intelligence",6
"Guadalajara (1159)","A61C",1
"Guadalajara (1159)","A61K",9
"Monterrey (1171)","G07B",1
"Monterrey (1171)","G08G",1
"Ciudad de M<e9>xico (Mexico City) (1147)","E03B",1
"Ciudad de M<e9>xico (Mexico City) (1147)","Y02A",5
"Chihuahua (1146)","F01B",1
"Chihuahua (1146)","F16H",1
"Chihuahua (1146)","F03G",1
"Ciudad de M<e9>xico (Mexico City) (1147)","A23K",1
"Kuala Lumpur (1133)","B60R",2
"Kuala Lumpur (1133)","Y10T",7
"Kuala Lumpur (1133)","A61B",8
"Kuala Lumpur (1133)","C12P",6
"Kuala Lumpur (1133)","C08G",3
"Kuala Lumpur (1133)","C08L",11
"Kuala Lumpur (1133)","F24S",1
"Basel (1539)","C12P",15
"Rotterdam (1223)","F24D",2
"Rotterdam (1223)","F24H",2
"Utrecht (1225)","F24D",1
"Utrecht (1225)","F24H",1
"Utrecht (1225)","Y02B",1
"s-Gravenhage (The Hague) (1224)","G03B",1
"s-Gravenhage (The Hague) (1224)","A01J",5
"Rotterdam (1223)","B66C",3
"Rotterdam (1223)","B65G",6
"s-Gravenhage (The Hague) (1224)","B66C",7
"Rotterdam (1223)","B66D",1
"Rotterdam (1223)","Y10T",10
"Utrecht (1225)","Y10T",13
"Rotterdam (1223)","G01B",3
"Rotterdam (1223)","G01F",4
"Utrecht (1225)","E01B",2
"s-Gravenhage (The Hague) (1224)","G06V",5
"Oslo (1282)","F41B",1
"Oslo (1282)","G01N",16
"Oslo (1282)","G01M",4
"Oslo (1282)","F17D",2
"Auckland (1226)","B62B",1
"Auckland (1226)","A01G",6
"Auckland (1226)","E04C",1
"Auckland (1226)","E04B",2
"Manila (1348)","H02K",1
"Manila (1348)","F03G",1
"Krak<f3>w (Cracow) (1357)","H04K",1
"Krak<f3>w (Cracow) (1357)","H04W",4
"Gda?sk (1356)","C08J",1
"Gda?sk (1356)","C08L",1
"Gda?sk (1356)","G01N",2
"Moskva (Moscow) (1427)","C25C",2
"Moskva (Moscow) (1427)","C25B",4
"Krasnoyarsk (1421)","C25B",1
"Sankt Peterburg (Saint Petersburg) (1442)","H10K",5
"Kaluga (1415)","B82Y",1
"Kaluga (1415)","Y02E",2
"Kaluga (1415)","H01M",1
"Moskva (Moscow) (1427)","B82Y",12
"Balashikha (1403)","B82Y",1
"Balashikha (1403)","Y02E",4
"Balashikha (1403)","H01M",1
"Sankt Peterburg (Saint Petersburg) (1442)","G05B",3
"Moskva (Moscow) (1427)","G01H",1
"Sankt Peterburg (Saint Petersburg) (1442)","C01P",11
"Sankt Peterburg (Saint Petersburg) (1442)","C22B",5
"Sankt Peterburg (Saint Petersburg) (1442)","C01F",10
"Sankt Peterburg (Saint Petersburg) (1442)","C01G",5
"Sankt Peterburg (Saint Petersburg) (1442)","Y02P",7
"Moskva (Moscow) (1427)","A01G",1
"Moskva (Moscow) (1427)","B01L",2
"Moskva (Moscow) (1427)","B65D",6
"Sankt Peterburg (Saint Petersburg) (1442)","A61L",1
"Sankt Peterburg (Saint Petersburg) (1442)","A01C",1
"Moskva (Moscow) (1427)","H01R",1
"Krasnodar (1420)","H02J",1
"Sankt Peterburg (Saint Petersburg) (1442)","H02J",3
"Sankt Peterburg (Saint Petersburg) (1442)","E21B",12
"Moskva (Moscow) (1427)","F16L",6
"Belgorod (1405)","C01B",1
"Hong Kong (610)","C01B",2
"Vungtau (1847)","C01B",1
"Malm<f6> (1537)","G06Q",5
"Malm<f6> (1537)","G09F",1
"Stockholm (1538)","B29C",12
"Stockholm (1538)","F16B",4
"Stockholm (1538)","B29K",4
"Stockholm (1538)","B60R",14
"Newcastle-Maitland (47)","H04W",1
"Stockholm (1538)","B03C",1
"London (1649)","F28D",5
"London (1649)","B23P",2
"London (1649)","F28F",3
"London (1649)","H01M",10
"Shanghai (449)","B23P",7
"Singapore (1490)","H04L",36
"Singapore (1490)","C07K",48
"Singapore (1490)","Y04S",2
"Singapore (1490)","C12N",64
"Singapore (1490)","A61F",15
"Singapore (1490)","B01J",24
"Singapore (1490)","G06T",12
"Singapore (1490)","C40B",1
"Bangkok (1562)","Y02E",7
"Bangkok (1562)","F03B",2
"Izmit (1602)","F16J",1
"Izmir (1601)","Y02W",1
"Izmir (1601)","C04B",2
"Kyiv (Kiev) (1620)","F24D",1
"Kyiv (Kiev) (1620)","C09K",1
"Kyiv (Kiev) (1620)","F25B",1
"Odesa (1626)","G09F",1
"Kyiv (Kiev) (1620)","A61P",8
"Kyiv (Kiev) (1620)","A61K",9
"Hartford (1722)","B21D",3
"Worcester (1813)","B21D",1
"Worcester (1813)","B66B",4
"New Haven (1756)","B21D",1
"New Haven (1756)","B66B",9
"The Woodlands (1802)","F04C",5
"Bangkok (1562)","H01J",1
"San Diego (1784)","H10N",20
"San Diego (1784)","F25B",2
"San Diego (1784)","G10D",1
"San Diego (1784)","D06P",5
"Barcelona (1514)","B05D",1
"Barcelona (1514)","D06P",2
"Berlin (727)","H02P",9
"Aguadilla-Isabela-San Sebastian (1366)","Y10T",1
"Aguadilla-Isabela-San Sebastian (1366)","B41J",2
"Worcester (1813)","D07B",3
"Worcester (1813)","B29D",6
"Hartford (1722)","B29D",5
"Hartford (1722)","B29K",15
"Detroit (1709)","B60G",9
"Ann Arbor (1675)","B60G",7
"Jerusalem (1024)","G08C",2
"Hartford (1722)","Y02P",36
"Atlanta (1678)","A41D",4
"Atlanta (1678)","A42B",3
"Seattle (1792)","G06K",21
"Sofia (148)","G06N",1
"Melbourne (46)","H04L",24
"Indianapolis (1726)","G10L",7
"Hyderabad (835)","G10L",6
"Houston (1724)","G01F",15
"Houston (1724)","B23K",18
"Bridgeport-Stamford (1688)","A23L",9
"Bridgeport-Stamford (1688)","A23V",6
"Bridgeport-Stamford (1688)","A23G",2
"Bridgeport-Stamford (1688)","A01N",7
"Milwaukee (1748)","C08K",4
"Milwaukee (1748)","C09J",4
"Sacramento (1781)","G07F",2
"Sydney (50)","G07B",2
"Riverside-San Bernardino (1777)","G07F",2
"Riverside-San Bernardino (1777)","G07B",1
"Riverside-San Bernardino (1777)","G06Q",9
"San Diego (1784)","G07F",14
"San Diego (1784)","G07B",3
"Washington, D.C. (1810)","G07B",3
"Grand Rapids (1718)","B05B",1
"Atlanta (1678)","B65B",11
"Denver-Aurora (1707)","B65B",3
"Portland (1770)","F41G",2
"Portland (1770)","F41F",2
"Minneapolis-St. Paul (1749)","G09F",20
"Atlanta (1678)","B31B",3
"Temecula-Murrieta (1801)","C01B",3
"San Diego (1784)","C01B",14
"Columbus, Ohio (1699)","A23D",2
"Columbus, Ohio (1699)","A23C",10
"Columbus, Ohio (1699)","A23K",2
"Columbus, Ohio (1699)","A23G",9
"Worcester (1813)","A61N",18
"Pittsburgh (1768)","G01T",3
"Pittsburgh (1768)","H01L",12
" (NA)","C07J",26
"Tampa-St. Petersburg (1800)","C07J",1
"Honolulu (1723)","A01K",2
"Shanghai (449)","A01K",5
"San Jose (1786)","B60F",1
"San Jose (1786)","B63G",4
"Concord (1700)","F41H",3
"Concord (1700)","B60F",1
"Concord (1700)","B63G",1
"San Francisco-Oakland (1785)","B60F",1
"San Francisco-Oakland (1785)","B63G",8
"San Jose (1786)","G01J",50
"Palm Bay-Melbourne (1764)","Y02D",1
"Palm Bay-Melbourne (1764)","H04L",9
