"geo","domain","count"
"Spokane (1794)","A61J",2
"Chicago (1694)","E04C",7
"Boise City (1685)","A01D",1
"Boise City (1685)","A01C",1
"Portland (1770)","H04S",2
"Portland (1770)","H04H",2
"Oxnard (1763)","A47J",3
"Los Angeles-Long Beach-Santa Ana (1742)","A47J",9
"Santa Clarita (1787)","A47J",2
"Chicago (1694)","F16D",5
"Cleveland (1696)","C07K",7
"New Haven (1756)","Y02A",7
"Virginia Beach (1808)","G16H",1
"Temecula-Murrieta (1801)","B63H",2
"Concord (1700)","F28D",1
"Poughkeepsie-Newburgh (1771)","G08B",3
"Salt Lake City (1782)","F04D",4
"Bruxelles-Brussel (75)","B60C",3
"St. Louis (1797)","A63B",1
"New York-Newark (1758)","G01G",4
"New York-Newark (1758)","B67C",1
"Scranton (1791)","G06Q",2
"Scranton (1791)","H04N",1
"Scranton (1791)","H04H",1
"San Diego (1784)","H04H",16
"Boston (1687)","G01B",18
"Chicago (1694)","A62B",4
"Chicago (1694)","A41D",2
"Chicago (1694)","A42B",1
"Round Lake Beach-McHenry-Grayslake (1780)","A62B",2
"Round Lake Beach-McHenry-Grayslake (1780)","A41D",2
"Round Lake Beach-McHenry-Grayslake (1780)","A42B",1
"Indio-Cathedral City-Palm Springs (1727)","A61B",3
"Indio-Cathedral City-Palm Springs (1727)","A62B",2
"Indio-Cathedral City-Palm Springs (1727)","A41D",1
"Indio-Cathedral City-Palm Springs (1727)","A42B",1
"Indio-Cathedral City-Palm Springs (1727)","A61F",1
"Denver-Aurora (1707)","A61H",4
"Salt Lake City (1782)","B22F",4
"Salt Lake City (1782)","C23C",7
"Salt Lake City (1782)","B23K",4
"Salt Lake City (1782)","E21B",4
"Reading-Wokingham (1655)","B22F",3
"Reading-Wokingham (1655)","C23C",7
"Reading-Wokingham (1655)","C22C",3
"Reading-Wokingham (1655)","E21B",10
"Hyderabad (835)","H04L",8
"Hyderabad (835)","H04M",1
"Da Nang (1839)","A01D",1
"Da Nang (1839)","E01H",1
"Beograd (Belgrade) (1488)","C02F",3
"Durban (Ethekwini) (1499)","A47J",1
"Pretoria (1506)","E06B",1
"Johannesburg (1502)","B65D",4
"Wien (Vienna) (52)","E04H",2
"Wien (Vienna) (52)","E04C",2
"Wollongong (51)","E04C",3
"Sydney (50)","G01L",2
"Sydney (50)","B43K",1
"Santiago (183)","B04C",1
"Brisbane (42)","B02C",3
"Sydney (50)","E01H",2
"Sydney (50)","A47L",2
"Sydney (50)","G07C",2
"Melbourne (46)","G16H",11
"Sydney (50)","E02B",1
"Sydney (50)","B63B",4
"Sydney (50)","H04M",7
"Gold Coast-Tweed Head (45)","H04L",1
"Sunshine Coast (49)","Y02W",2
"Melbourne (46)","A61N",6
"Sydney (50)","A61N",19
"Brisbane (42)","E03C",3
"Kansas City (1730)","C02F",7
"Kansas City (1730)","Y02W",5
"Chicago (1694)","B64D",3
"Chicago (1694)","Y02T",9
"Sydney (50)","F16L",2
"Perth (48)","C10L",4
"Melbourne (46)","B01D",8
"Melbourne (46)","Y02C",3
"Durban (Ethekwini) (1499)","E06B",1
"Durban (Ethekwini) (1499)","E04H",1
"Durban (Ethekwini) (1499)","E04B",1
"Brisbane (42)","A61H",3
"Brisbane (42)","A63B",3
"Brisbane (42)","A61F",8
"Newcastle-Maitland (47)","F16K",2
"Perth (48)","F05B",2
"Melbourne (46)","H05K",1
"Perth (48)","C10J",1
"Perth (48)","F01K",1
"Perth (48)","C10K",1
"Perth (48)","F02C",1
"Sydney (50)","A45D",4
"Newcastle-Maitland (47)","A45D",1
"Sydney (50)","F02B",1
"Sydney (50)","B62M",1
"Sydney (50)","F16H",1
"Sydney (50)","F01B",1
"Brisbane (42)","A61M",8
"Melbourne (46)","F02M",3
"Melbourne (46)","F02D",2
"Melbourne (46)","F02P",1
"Seattle (1792)","F02M",1
"Seattle (1792)","F02D",1
"Seattle (1792)","F02P",1
"Seattle (1792)","F02B",3
"Antwerpen (74)","F04C",5
"Gent (77)","F04C",4
"Campinas (98)","A42B",1
"Curitiba (105)","A47G",1
"S<e3>o Jos<e9> dos Campos (137)","A47K",1
"Ribeir<e3>o  Preto (132)","C05B",1
"Ribeir<e3>o  Preto (132)","C05G",2
"Ribeir<e3>o  Preto (132)","C05C",1
"Rio de Janeiro (134)","A61K",8
"Rio de Janeiro (134)","C07D",1
"Rio de Janeiro (134)","Y02A",3
"Rio de Janeiro (134)","A61P",5
"Toronto (173)","G08C",1
"Toronto (173)","G07C",6
"Vancouver (174)","H05B",9
"Victoria (175)","Y10S",2
"Kitchener-Cambrigde-Waterloo (165)","H04B",19
"Toronto (173)","H04B",17
"Toronto (173)","H03H",6
"Kitchener-Cambrigde-Waterloo (165)","H03H",6
"Ottawa-Gatineau (169)","H03H",6
"Ottawa-Gatineau (169)","H01Q",2
"Ottawa-Gatineau (169)","B41F",1
"Hamilton (164)","B29C",8
"Qu<e9>bec (170)","G01K",1
"Qu<e9>bec (170)","G01D",1
"Qu<e9>bec (170)","G01L",1
"Qu<e9>bec (170)","G01P",3
"Vancouver (174)","B41C",3
"Vancouver (174)","B41F",2
"Vancouver (174)","G03F",1
"Halifax (163)","A61P",6
"Halifax (163)","A61K",8
"Halifax (163)","A61L",1
"Wuxi, Jiangsu (514)","A61P",1
"Wuxi, Jiangsu (514)","A61K",1
"Wuxi, Jiangsu (514)","A61L",1
"Toronto (173)","A47K",1
"Hamilton (164)","A23F",2
"Hamilton (164)","A23V",7
"Oshawa (168)","G02C",1
"Montr<e9>al (167)","B01J",6
"Montr<e9>al (167)","C01B",6
"Oshawa (168)","H04L",4
"Qu<e9>bec (170)","A61G",4
"Vinnitsa (1629)","G07D",1
"Vinnitsa (1629)","B65H",1
"Kyiv (Kiev) (1620)","B65H",1
"Hamilton (164)","H04R",4
"Hamilton (164)","G10L",2
"Hamilton (164)","H04M",4
"Toronto (173)","G10L",3
"Victoria (175)","A47G",1
"Victoria (175)","B44C",1
"Montr<e9>al (167)","G01T",1
"Qu<e9>bec (170)","G16H",3
"Qu<e9>bec (170)","A61C",1
"Z<fc>rich (Zurich) (1543)","G06Q",24
"Z<fc>rich (Zurich) (1543)","E02F",1
"Z<fc>rich (Zurich) (1543)","B66F",3
"Z<fc>rich (Zurich) (1543)","F15B",1
"Z<fc>rich (Zurich) (1543)","B08B",4
"Helsinki (702)","G01L",4
"Richmond (1776)","A61Q",3
"Z<fc>rich (Zurich) (1543)","A61N",6
"Venezia (1055)","B65G",1
"Fuzhou, Fujian (271)","A01D",1
"Taipei (614)","F21K",1
"Xinzhu (619)","F21Y",3
"Xinzhu (619)","G02B",3
"Xinzhu (619)","F21V",4
"Hong Kong (610)","H04W",7
"Guangzhou (283)","F25D",3
"Guangzhou (283)","B60N",1
"Fuzhou, Fujian (271)","H01R",2
"Fuzhou, Fujian (271)","F21V",3
"Fuzhou, Fujian (271)","F21Y",2
"Fuzhou, Fujian (271)","F21K",1
"Nanjing (405)","B01D",4
"Nanjing (405)","A47L",6
"Nanjing (405)","B04C",3
"Hefei (302)","D03D",1
"Ji'nan, Shandong (334)","B60Q",1
"Guangzhou (283)","A63J",1
"Guangzhou (283)","H04R",3
"Wuxi, Jiangsu (514)","A61B",1
"Wuxi, Jiangsu (514)","A61F",1
"Guangzhou (283)","Y02E",25
"Guangzhou (283)","C01B",1
"Changsha (218)","A61L",2
"Changsha (218)","B01D",2
"Changsha (218)","B01J",5
"Nanjing (405)","C07D",5
"Guangzhou (283)","A46B",4
"Guangzhou (283)","H01M",14
"Guangzhou (283)","Y02P",13
"Guangzhou (283)","H01Q",5
"Zhuhai (600)","B65D",1
"Changsha (218)","B60J",1
"Wenzhou (507)","F23Q",6
"Changchun (213)","E03D",1
"Fuzhou, Fujian (271)","B43K",1
"Nanjing (405)","B62M",1
"Guangzhou (283)","G02B",5
"Zhengzhou (592)","H10N",1
"Qingdao (428)","F04D",1
"Shanghai (449)","C10G",1
"Kunming (355)","B01D",1
"Kunming (355)","C04B",1
"Hong Kong (610)","H04M",5
"Guiyang (287)","H02J",1
"Guiyang (287)","H01F",1
"Hamburg (738)","E21D",1
"Berlin (727)","H04K",1
"Leipzig (742)","G01F",2
"Leipzig (742)","A61M",2
"Stuttgart (747)","B21D",8
"Hannover (739)","B21D",2
"Hannover (739)","G05B",1
"Hamburg (738)","E05Y",1
"Hamburg (738)","E05D",1
"Hannover (739)","C01B",5
"Hannover (739)","Y10S",5
"M<fc>nchen (Munich) (745)","B30B",7
"K<f6>ln (Cologne) (741)","G09B",1
"Basel (1539)","C10L",2
"Basel (1539)","C10N",1
"Basel (1539)","C10M",1
"Dresden (733)","G06V",1
"Dresden (733)","G03H",9
"Dresden (733)","G06F",4
"Dresden (733)","H04N",4
"Berlin (727)","A61N",3
"Dresden (733)","B22F",4
"Dresden (733)","B65D",1
"Dresden (733)","B65B",3
"Bielefeld (728)","B65B",10
"K<f8>benhavn (Copenhagen) (672)","A63G",1
"Al-Qahirah (Cairo) (685)","B65D",2
"Cirebon (952)","H02M",1
"Z<fc>rich (Zurich) (1543)","C08K",11
"Muenster (Westfalen) (744)","H01S",1
"Essen (736)","H01S",2
"Lyon (710)","F02B",10
"Lyon (710)","F02D",3
"Lecco (1039)","H01R",1
"Lecco (1039)","F23N",1
"Dresden (733)","B41L",1
"Dresden (733)","B42D",1
"Frankfurt am Main (737)","E05D",2
"Frankfurt am Main (737)","A47F",1
"Essen (736)","B23B",1
"M<fc>nchen (Munich) (745)","C12Q",26
"Stockholm (1538)","A23L",5
"Stockholm (1538)","A23G",1
"Hamburg (738)","H01P",3
"Stuttgart (747)","B06B",2
"Duesseldorf (734)","B60R",19
"Essen (736)","F27B",2
"Essen (736)","F27D",5
"Karlsruhe (740)","G06T",4
"Frankfurt am Main (737)","F16L",8
"Muenster (Westfalen) (744)","H04B",1
"Hamburg (738)","B62D",5
"Stuttgart (747)","G06Q",15
"Stuttgart (747)","B60D",1
"Rotterdam (1223)","A23V",28
"M<fc>nchen (Munich) (745)","B60Q",9
"M<fc>nchen (Munich) (745)","F21S",9
"M<fc>nchen (Munich) (745)","G01M",12
"M<fc>nchen (Munich) (745)","G02C",4
"Seoul (1390)","G01M",4
"Seoul (1390)","G02C",4
"Bochum (729)","H02K",5
"Duesseldorf (734)","H05B",2
"Wien (Vienna) (52)","F25J",1
"Stuttgart (747)","F17C",8
"M<fc>nchen (Munich) (745)","F17C",8
"Marseille-Aix-en-Provence (711)","C12Y",3
"Marseille-Aix-en-Provence (711)","C07K",7
"Toulon (720)","C12Y",2
"Toulon (720)","C07K",4
"Toulon (720)","C12N",2
"Paris (715)","C12Y",13
"Utrecht (1225)","Y02E",8
"Reading-Wokingham (1655)","C09B",2
"Mannheim (743)","H02B",4
" (NA)","B27F",6
"Mannheim (743)","F41H",1
"Nurenberg (746)","G21F",3
"Bonn (730)","B60J",1
"Luanda (19)","C08K",1
"Luanda (19)","C04B",1
"Luanda (19)","C08L",1
"Luanda (19)","C08J",1
"Muenster (Westfalen) (744)","C04B",10
"Nurenberg (746)","A47J",2
"Berlin (727)","H04Q",13
"Como (1035)","D06M",1
"Como (1035)","D06P",2
"Como (1035)","Y10T",4
"Busto Arsizio (1031)","D06M",1
"Busto Arsizio (1031)","D06P",2
"K<f6>ln (Cologne) (741)","H01M",3
"K<f6>ln (Cologne) (741)","Y02P",14
"K<f6>ln (Cologne) (741)","Y02E",16
"M<fc>nchen (Munich) (745)","C21D",2
"M<fc>nchen (Munich) (745)","B21B",1
"Bielefeld (728)","C21D",1
"Bielefeld (728)","B21B",1
"K<f6>ln (Cologne) (741)","H01J",2
"K<f6>ln (Cologne) (741)","B62J",1
"Bielefeld (728)","B30B",2
"Hannover (739)","F16L",3
"Frankfurt am Main (737)","H01T",2
"Z<fc>rich (Zurich) (1543)","C03C",2
"Z<fc>rich (Zurich) (1543)","B41M",3
"Duesseldorf (734)","A47J",4
"Duesseldorf (734)","G01D",2
"Z<fc>rich (Zurich) (1543)","G02C",1
"Frankfurt am Main (737)","B22F",11
"Frankfurt am Main (737)","C01G",15
"Frankfurt am Main (737)","C04B",41
"Atlanta (1678)","B29C",10
"Atlanta (1678)","B29D",4
"Mission Viejo (1750)","B29D",4
"Frankfurt am Main (737)","H01K",1
"Ann Arbor (1675)","H01R",6
"Bonn (730)","F01N",10
"Bonn (730)","B21D",2
"Duisburg (735)","C08J",9
"Essen (736)","C08J",3
"Essen (736)","E05C",4
"Wuppertal (748)","E05C",6
"Hamburg (738)","A47C",2
"K<f6>ln (Cologne) (741)","G06Q",8
"Hamburg (738)","B01D",4
"Muenster (Westfalen) (744)","B31B",6
"Muenster (Westfalen) (744)","B65H",4
"Dortmund (732)","H01R",8
"Dortmund (732)","H01H",4
"Rotterdam (1223)","C22C",2
"Rotterdam (1223)","C22F",2
"Calamba (1335)","A23K",1
"Calamba (1335)","A23L",1
"Calamba (1335)","A61K",1
"Calamba (1335)","A61P",1
"Calamba (1335)","A23V",1
"Singapore (1490)","A23K",3
"Singapore (1490)","A23L",8
"Singapore (1490)","A23V",6
"Stuttgart (747)","G09B",2
"Duisburg (735)","B60G",2
"Duisburg (735)","F15B",1
"Duisburg (735)","F16F",1
"Duesseldorf (734)","B60G",2
"Duesseldorf (734)","F15B",3
"Duesseldorf (734)","F16F",7
"Stuttgart (747)","G07B",1
"M<fc>nchen (Munich) (745)","H03K",21
"Dresden (733)","C08G",7
"K<f8>benhavn (Copenhagen) (672)","C10L",2
"K<f8>benhavn (Copenhagen) (672)","C10G",3
"Hamburg (738)","E04B",2
"Bielefeld (728)","Y02E",10
"Bielefeld (728)","Y02W",4
"Bielefeld (728)","G21F",1
"Bielefeld (728)","G21C",1
"Muenster (Westfalen) (744)","Y02E",7
"Muenster (Westfalen) (744)","Y02W",3
"Muenster (Westfalen) (744)","G21F",2
"Muenster (Westfalen) (744)","G21C",1
"Ath<ed>nai (Athens) (753)","C12N",2
"Ath<ed>nai (Athens) (753)","C12Q",2
"Muenster (Westfalen) (744)","F05C",1
"Buenos Aires (24)","A61K",14
"Seattle (1792)","F16J",1
"Hamburg (738)","H01B",2
"Hamburg (738)","H10K",1
"Hamburg (738)","H01R",2
"Karlsruhe (740)","F16N",1
"Karlsruhe (740)","C10M",1
"Frankfurt am Main (737)","F24F",1
"Mannheim (743)","F24F",2
"Bielefeld (728)","E06C",1
"Stuttgart (747)","G01F",12
"Stuttgart (747)","F04C",10
"Stuttgart (747)","F01C",5
"Tucson (1805)","Artificial Intelligence",27
"Tucson (1805)","G06F",30
"Toyama (1089)","Artificial Intelligence",7
"Toyama (1089)","G06F",9
"Toyama (1089)","Y10S",5
"Z<fc>rich (Zurich) (1543)","G11B",9
"Padova (1044)","C12C",1
"Benguela (14)","H02K",1
"Antwerpen (74)","C23C",8
"Stuttgart (747)","H02H",8
"Gent (77)","B65H",1
"Gent (77)","D07B",3
"Hannover (739)","H01R",2
"Hannover (739)","G06Q",2
"Hannover (739)","G08G",7
"Stuttgart (747)","G05G",1
"Strasbourg (719)","F24C",10
"Nurenberg (746)","G01S",8
"Nurenberg (746)","F01D",10
"Nurenberg (746)","G01B",7
"Karlsruhe (740)","Y10S",9
"Karlsruhe (740)","H02N",3
"Karlsruhe (740)","H10N",4
"Strasbourg (719)","F23N",2
"Karlsruhe (740)","F23N",1
"Dortmund (732)","F24C",2
"Dortmund (732)","F23N",2
"Madrid (1518)","F02M",1
"Hamburg (738)","H04M",2
"Stuttgart (747)","H02J",11
"Dresden (733)","B60L",1
"Karlsruhe (740)","A61B",9
"Essen (736)","A61F",6
"West Yorkshire (1663)","C09J",3
"West Yorkshire (1663)","C08L",3
"Karlsruhe (740)","A47J",2
"Frankfurt am Main (737)","G11B",9
"Cardiff (1642)","C07H",2
"Cardiff (1642)","A61P",5
"Mannheim (743)","F24D",1
"Frankfurt am Main (737)","F24D",2
"Stuttgart (747)","F24D",2
"Mannheim (743)","A47G",1
"Charlotte (1692)","A47G",1
"Charlotte (1692)","C09J",2
"Charlotte (1692)","C08K",5
"Mannheim (743)","B60C",14
"Frankfurt am Main (737)","C23F",2
"Mannheim (743)","C23F",3
"Frankfurt am Main (737)","G21K",4
"Curitiba (105)","H04M",1
"Curitiba (105)","H04L",1
"Moskva (Moscow) (1427)","F01D",4
"Mannheim (743)","B05D",6
"Muenster (Westfalen) (744)","C23C",4
"Muenster (Westfalen) (744)","B05D",7
"Z<fc>rich (Zurich) (1543)","C07F",8
"Firenze (Florence) (1036)","C12N",2
"Paris (715)","H01S",13
"Nurenberg (746)","F03G",3
"Tampa-St. Petersburg (1800)","B29D",13
"Tampa-St. Petersburg (1800)","B29C",9
"Tampa-St. Petersburg (1800)","B29K",3
"Tampa-St. Petersburg (1800)","B29L",6
"Tampa-St. Petersburg (1800)","B30B",1
"Hamburg (738)","F26B",3
"Grenoble (708)","H01B",1
"Lyon (710)","Y02P",22
"Padova (1044)","C12N",2
"Padova (1044)","C07K",5
"Dublin (1021)","B62B",1
"Dublin (1021)","B65F",1
"Ipoh (1129)","C08F",2
"Ipoh (1129)","C07C",1
"Ipoh (1129)","C07F",1
"Dresden (733)","C08F",3
"Dresden (733)","C08K",5
"Dresden (733)","C08L",4
"Ipoh (1129)","C08K",1
"Ipoh (1129)","C08L",1
"Dortmund (732)","B60T",5
"Dublin (1021)","A01G",2
"Wuppertal (748)","C21D",6
"Wuppertal (748)","B41M",1
"Z<fc>rich (Zurich) (1543)","C08C",1
"Z<fc>rich (Zurich) (1543)","C09J",16
"Z<fc>rich (Zurich) (1543)","C08F",8
"s-Gravenhage (The Hague) (1224)","C08G",10
"Amsterdam (1221)","C08G",6
"Amsterdam (1221)","C09D",10
"Frankfurt am Main (737)","B60K",16
"Frankfurt am Main (737)","B62J",2
"Frankfurt am Main (737)","B60Y",3
"Dortmund (732)","B62J",1
"Dortmund (732)","B60Y",1
"Montpellier (712)","C09D",3
"Lyon (710)","H01L",7
"Bruxelles-Brussel (75)","Y02W",3
"Charleroi (76)","C08J",7
"Charleroi (76)","Y02W",1
"Stuttgart (747)","B23P",9
"Berlin (727)","B60T",2
"Gen<e8>ve (1541)","G04B",12
"Atlanta (1678)","G05F",2
"M<fc>nchen (Munich) (745)","G05F",1
"Duesseldorf (734)","B03C",1
"Wuppertal (748)","B03C",1
"Liverpool (1648)","B60M",1
"Bern (1540)","H04W",4
"Bern (1540)","H04R",5
"Bern (1540)","H04H",1
"Madrid (1518)","A45D",2
"Barcelona (1514)","G07B",1
"Barcelona (1514)","G07C",2
"Barcelona (1514)","B62H",1
"Palma (1521)","G09F",1
"Palma (1521)","G07B",1
"Palma (1521)","G07C",1
"Palma (1521)","G06K",1
"Palma (1521)","B60R",2
"Palma (1521)","B62H",1
"Zaragoza (1526)","A22C",1
"Zaragoza (1526)","Y02A",1
"Vigo (1525)","A21D",1
"Madrid (1518)","A23L",4
"Sevilla (1522)","A61Q",2
"Sevilla (1522)","A61K",5
"Murcia (1520)","B65D",3
"Sevilla (1522)","G01S",1
"Sevilla (1522)","G08B",1
"Sevilla (1522)","H04K",1
"Stockholm (1538)","B66B",6
"Hamburg (738)","B66B",3
"Bochum (729)","B66B",6
"Helsinki (702)","B66B",26
"Helsinki (702)","C09D",7
"Helsinki (702)","A61Q",2
"Helsinki (702)","B05B",4
"Helsinki (702)","B05C",2
"Helsinki (702)","G03C",1
"Paris (715)","E01C",1
"Paris (715)","E04H",5
"Saint-<c9>tienne (718)","C01G",1
"Saint-<c9>tienne (718)","C22B",1
"Saint-<c9>tienne (718)","Y02P",1
"Grenoble (708)","G01S",3
"Rouen (717)","A47C",1
"Toulon (720)","B65D",3
"Valenciennes (723)","A23P",1
"Paris (715)","C12H",1
"Birmingham (West Midlands) (1638)","B60N",2
"Marseille-Aix-en-Provence (711)","A47C",2
"Marseille-Aix-en-Provence (711)","A61G",1
"Paris (715)","G08G",4
"Nice-Cannes (714)","B60W",2
"Nice-Cannes (714)","G08G",1
"Nice-Cannes (714)","B60R",1
"Edinburgh (1644)","C01P",4
"Edinburgh (1644)","B22F",1
"Edinburgh (1644)","C09C",4
"London (1649)","F03B",4
"Leicester (1647)","A61M",3
"Leicester (1647)","A61J",1
"Reading-Wokingham (1655)","H01R",5
"Hartford (1722)","G09F",1
"Reading-Wokingham (1655)","B42D",10
"Reading-Wokingham (1655)","D21H",6
"Reading-Wokingham (1655)","C25D",1
"Reading-Wokingham (1655)","G07D",4
"Bristol (1641)","Y02C",3
"Bristol (1641)","H01J",4
"Newport (1652)","Y02C",6
"Newport (1652)","B01D",8
"Newport (1652)","H01J",1
"Newcastle upon Tyne (1651)","C07C",4
"Newcastle upon Tyne (1651)","B01J",5
"West Yorkshire (1663)","C07C",7
"Southampton/Portsmouth (South Hampshire) (1657)","H02K",4
"Southampton/Portsmouth (South Hampshire) (1657)","F03G",2
"Coventry-Bedworth (1643)","A61K",8
"Coventry-Bedworth (1643)","C07K",3
"Brighton-Worthing-Littlehampton (1640)","G06N",1
"Brighton-Worthing-Littlehampton (1640)","Artificial Intelligence",1
"Brighton-Worthing-Littlehampton (1640)","G06F",4
"Leicester (1647)","B29C",5
"Leicester (1647)","E02B",2
"Leicester (1647)","Y02E",8
"Reading-Wokingham (1655)","A62B",5
"Reading-Wokingham (1655)","E04G",6
"Hong Kong (610)","Y02C",4
"Leicester (1647)","E02D",1
"Liverpool (1648)","B65B",1
"Edinburgh (1644)","H03F",1
"Hong Kong (610)","H03F",1
"Malm<f6> (1537)","C12Q",7
"Sheffield (1656)","B02C",1
"Hangzhou (298)","C07D",4
"West Yorkshire (1663)","G10G",1
"West Yorkshire (1663)","G09B",2
"London (1649)","C01G",2
"London (1649)","B30B",1
"London (1649)","C01P",2
"London (1649)","C30B",3
"Preston (1654)","H01L",1
"Preston (1654)","C01G",1
"Preston (1654)","B30B",1
"Preston (1654)","C09K",4
"Preston (1654)","B82B",1
"Preston (1654)","Y10T",14
"Preston (1654)","C01P",2
"Preston (1654)","C30B",1
"Manchester (1650)","H01L",5
"Manchester (1650)","C01G",4
"Manchester (1650)","B30B",2
"Manchester (1650)","B82B",2
"Manchester (1650)","C01P",5
"Manchester (1650)","C30B",2
"Sheffield (1656)","A61F",8
"Sheffield (1656)","B29C",2
"Sheffield (1656)","A61B",4
"Manchester (1650)","A63H",1
"Birmingham (West Midlands) (1638)","H02H",2
"Birmingham (West Midlands) (1638)","H02J",1
"Stoke-on-Trent (The Potteries) (1659)","E05Y",2
"Stoke-on-Trent (The Potteries) (1659)","E05D",1
"Stoke-on-Trent (The Potteries) (1659)","E06B",1
"Stoke-on-Trent (The Potteries) (1659)","E05F",2
"Liverpool (1648)","G09B",2
"Liverpool (1648)","A63F",3
"Bangalore (780)","C07D",19
"Leicester (1647)","C10G",1
"Leicester (1647)","C01B",1
"Leicester (1647)","B01J",2
"Brighton-Worthing-Littlehampton (1640)","C12N",4
"Reading-Wokingham (1655)","C10G",8
"Teeside (Middlesbrough) (1662)","A61L",1
"Newcastle upon Tyne (1651)","A01K",1
"Newcastle upon Tyne (1651)","G01B",1
"Newcastle upon Tyne (1651)","F16L",8
"Bristol (1641)","G06F",11
"Bristol (1641)","Artificial Intelligence",10
"Leicester (1647)","G01B",8
"Moskva (Moscow) (1427)","C09B",4
"Moskva (Moscow) (1427)","H10K",2
"London (1649)","C09B",4
"Reading-Wokingham (1655)","B03C",1
"Bristol (1641)","H01Q",1
"Southampton/Portsmouth (South Hampshire) (1657)","B29K",2
"Bristol (1641)","B29K",1
"Bristol (1641)","A61F",2
"London (1649)","B29K",4
"Coventry-Bedworth (1643)","G01N",7
"Bristol (1641)","Y02E",12
"Bristol (1641)","F23L",1
"Bristol (1641)","F23G",1
"Cardiff (1642)","Y02E",2
"Cardiff (1642)","F23L",1
"Cardiff (1642)","F23G",1
"Southend-On-Sea (1658)","C12Q",6
"Reading-Wokingham (1655)","C12N",18
"Southampton/Portsmouth (South Hampshire) (1657)","C12N",2
"London (1649)","B23D",2
"London (1649)","B27B",1
"London (1649)","B65C",1
"London (1649)","G09F",8
"Allentown-Bethlehem (1674)","Y02E",3
"Allentown-Bethlehem (1674)","H01G",2
"Rio de Janeiro (134)","Y02E",4
"Rio de Janeiro (134)","G01F",1
"Rio de Janeiro (134)","C11C",2
"Rio de Janeiro (134)","C10G",3
"Rio de Janeiro (134)","B01J",1
"Rio de Janeiro (134)","C07C",3
"Rio de Janeiro (134)","Y02P",3
"Rio de Janeiro (134)","C10L",2
"Bristol (1641)","B62D",3
"Bristol (1641)","B60D",1
"Belfast (1636)","G21F",1
"Belfast (1636)","C01B",2
"Belfast (1636)","B01F",1
"Belfast (1636)","Y02P",2
"London (1649)","A47F",4
"London (1649)","A47B",5
"Belfast (1636)","C07F",1
"Southend-On-Sea (1658)","F16M",2
"Southend-On-Sea (1658)","F41C",1
"Southend-On-Sea (1658)","F16G",1
"Southend-On-Sea (1658)","F41A",1
"Preston (1654)","F41G",1
"Sheffield (1656)","A61K",7
"Sheffield (1656)","A61P",5
"Ath<ed>nai (Athens) (753)","B63B",3
"Budapest (761)","F26B",3
"Bangkok (1562)","F16B",1
"Bangkok (1562)","A47B",1
"Istanbul (1600)","C23C",1
"Istanbul (1600)","H01G",1
"Izmir (1601)","C23C",1
"Izmir (1601)","H01G",1
"Izmir (1601)","Y02E",1
"Shenyang (460)","C03B",1
"Barranquilla (621)","B62M",1
"Guangzhou (283)","C08L",3
"Guangzhou (283)","C08K",1
"Guangzhou (283)","C08F",1
"Hefa (Haifa) (1023)","H01M",4
"Istanbul (1600)","E03D",1
"Istanbul (1600)","F16L",2
"Istanbul (1600)","G01M",2
"Bridgeport-Stamford (1688)","G01V",1
"Bridgeport-Stamford (1688)","E21B",4
"Edmonton (162)","G01V",3
"Bordeaux (706)","G01V",1
"Bordeaux (706)","E21B",1
"Lausanne (1542)","G09F",1
"Gen<e8>ve (1541)","G09F",1
"Johannesburg (1502)","A47G",2
"Johannesburg (1502)","A63F",1
"Chicago (1694)","F23L",6
"Chicago (1694)","F23C",5
"Chicago (1694)","F23N",3
"Chicago (1694)","F22B",3
" (NA)","F23N",24
"Nagoya (1061)","B60G",20
"Gen<e8>ve (1541)","G01R",4
"Gen<e8>ve (1541)","G16H",3
"Gen<e8>ve (1541)","Y10S",1
"Gen<e8>ve (1541)","G01G",2
"Toledo (1803)","F16L",1
"Ann Arbor (1675)","F16L",3
"Johannesburg (1502)","G07F",5
"Johannesburg (1502)","G06Q",16
"Pittsburgh (1768)","D02G",1
"Gen<e8>ve (1541)","D02G",1
"Johannesburg (1502)","C22C",5
"Johannesburg (1502)","C09K",6
"Johannesburg (1502)","B22F",3
"Knoxville (1732)","G06Q",1
"Knoxville (1732)","G06K",1
"Montpellier (712)","Y02A",2
"St. Louis (1797)","C07D",25
"Torino (Turin) (1053)","G08G",3
"Duesseldorf (734)","E06B",3
"Windsor (176)","A47C",3
"Windsor (176)","B60N",12
"Kitchener-Cambrigde-Waterloo (165)","A47C",2
"Kitchener-Cambrigde-Waterloo (165)","B60N",1
"Torino (Turin) (1053)","Y10T",8
"Torino (Turin) (1053)","B42F",1
"Richmond (1776)","A24C",7
"Columbus, Ohio (1699)","B62D",1
"Eindhoven (1222)","G05F",1
"Izmir (1601)","B60S",1
"Akron (1671)","G06T",7
"Akron (1671)","G01T",4
"Philadelphia (1766)","G01T",3
"Eindhoven (1222)","F16M",4
" (NA)","G09C",5
"Treviso (1054)","B29L",2
"Treviso (1054)","B62J",2
"Treviso (1054)","Y10T",9
"Istanbul (1600)","A61L",2
"Istanbul (1600)","A23L",6
"Istanbul (1600)","A23B",4
"Porto (1365)","Y02W",1
"Eindhoven (1222)","B26B",9
"Dayton (1704)","B65D",3
"Wuppertal (748)","B26B",6
"Hamburg (738)","H04N",5
