geo,domain,count
Eindhoven (1222),B65G,4
Eindhoven (1222),F16G,6
Rotterdam (1223),F16G,2
Rotterdam (1223),C22B,3
Rotterdam (1223),B04C,2
s-Gravenhage (The Hague) (1224),C22B,2
s-Gravenhage (The Hague) (1224),B04C,4
s-Gravenhage (The Hague) (1224),Y02P,13
Amsterdam (1221),A61N,4
Rotterdam (1223),A41D,2
Porto (1365),A01C,1
Z<fc>rich (Zurich) (1543),A01C,1
Oslo (1282),B08B,2
Oslo (1282),H01L,7
Chennai (Madras) (801),H02J,1
Chennai (Madras) (801),G05F,1
Chennai (Madras) (801),Y02E,4
Porto (1365),C07D,9
 (NA),F24T,23
Beograd (Belgrade) (1488),B01J,1
Beograd (Belgrade) (1488),F42D,1
Moskva (Moscow) (1427),A61L,1
Novosibirsk (1432),B61K,1
Kaluga (1415),B60K,2
Kaluga (1415),F16H,3
Perm (1437),E21B,2
Nizhniy Novgorod (1429),F01K,1
Moskva (Moscow) (1427),B60G,1
Volgograd (1460),F01B,1
Perm (1437),B64C,1
Perm (1437),B64G,1
Moskva (Moscow) (1427),F16F,4
Sankt Peterburg (Saint Petersburg) (1442),H02M,1
Stockholm (1538),A61N,50
Stockholm (1538),H01B,2
Malm<f6> (1537),B65D,14
Malm<f6> (1537),B32B,4
Malm<f6> (1537),D21H,1
Stockholm (1538),B32B,3
Stockholm (1538),C08J,6
Stockholm (1538),H02J,3
Stockholm (1538),Y02E,18
Durham (1710),H04B,18
Stockholm (1538),F27B,4
Stockholm (1538),C21D,3
Stockholm (1538),E05B,5
Stockholm (1538),E06B,4
Stockholm (1538),E05C,3
Stockholm (1538),A61F,9
Stockholm (1538),A47C,1
Stockholm (1538),F16P,1
Stockholm (1538),B67B,1
Stockholm (1538),A45B,1
Stockholm (1538),A61H,5
Stockholm (1538),Y02D,18
Durham (1710),H03M,3
Stockholm (1538),F16N,2
Stockholm (1538),F02N,2
Stockholm (1538),F01M,5
Stockholm (1538),F01P,4
Stockholm (1538),B42B,3
Stockholm (1538),B41F,4
Raleigh (1774),H03M,4
Singapore (1490),H04B,15
Singapore (1490),B29L,3
Singapore (1490),B29C,8
Singapore (1490),B29D,3
Singapore (1490),G16H,4
Singapore (1490),H01Q,5
Singapore (1490),Y02P,10
Singapore (1490),G05B,3
Istanbul (1600),Y02A,1
Istanbul (1600),A01K,2
Milwaukee (1748),E05G,1
"Washington, D.C. (1810)",G03H,2
Bangalore (780),F16H,3
Hefa (Haifa) (1023),H01L,16
Singapore (1490),G01N,42
Singapore (1490),Y10T,38
Toledo (1803),B60P,1
Rouen (717),F25B,1
Rouen (717),Y02T,6
Rouen (717),F25D,1
Rouen (717),B60H,1
Rouen (717),B60L,1
Lyon (710),F25B,9
Lyon (710),Y02T,21
Lyon (710),F25D,6
Lyon (710),B60H,2
Lyon (710),B60L,7
San Diego (1784),B32B,5
Mission Viejo (1750),B65D,17
Miami (1747),Y02B,2
Miami (1747),F25B,2
Miami (1747),F24D,1
Vancouver (174),H04N,23
"Springfield, Massachusett, Connecticut (1795)",F25B,3
"Springfield, Massachusett, Connecticut (1795)",Y02B,2
Hartford (1722),Y02B,8
Syracuse (1799),B60H,9
Bristol (1641),B32B,3
Bristol (1641),G07B,1
Kansas City (1730),G07B,1
"Springfield, Massachusett, Connecticut (1795)",A45C,2
"Springfield, Massachusett, Connecticut (1795)",B65D,8
Mission Viejo (1750),F24F,8
Mission Viejo (1750),G05D,6
Dayton (1704),C08L,2
Dayton (1704),C08K,2
Pittsburgh (1768),C08L,31
Mission Viejo (1750),Y10S,11
Mission Viejo (1750),B33Y,3
Worcester (1813),Y10S,10
Worcester (1813),B33Y,1
"Washington, D.C. (1810)",A61L,11
"Washington, D.C. (1810)",A61F,19
Syracuse (1799),A61L,2
Syracuse (1799),A61F,2
Syracuse (1799),A61B,8
Phoenix-Mesa (1767),A61L,20
Phoenix-Mesa (1767),A61F,24
Phoenix-Mesa (1767),A61B,51
San Francisco-Oakland (1785),G01S,21
Mission Viejo (1750),F17C,7
St. Louis (1797),B29K,7
St. Louis (1797),B29D,4
St. Louis (1797),Y10T,38
St. Louis (1797),B32B,6
St. Louis (1797),B29C,11
Helsinki (702),C03B,3
Raleigh (1774),Y10S,11
Raleigh (1774),D21F,3
Mission Viejo (1750),H01Q,20
Temecula-Murrieta (1801),H01Q,7
New York-Newark (1758),C02F,12
New York-Newark (1758),C09K,15
New York-Newark (1758),E02B,2
Houston (1724),C02F,18
Houston (1724),Y02A,19
Houston (1724),E02B,17
"Washington, D.C. (1810)",C02F,5
"Washington, D.C. (1810)",C09K,5
"Washington, D.C. (1810)",E02B,2
Allentown-Bethlehem (1674),A01N,4
Houston (1724),B08B,3
Houston (1724),B29C,17
Houston (1724),F16L,30
Reno (1775),H04L,8
Des Moines (1708),F26B,4
Des Moines (1708),Y02P,7
Indianapolis (1726),E03C,7
Indianapolis (1726),F16K,6
Indianapolis (1726),G05D,3
Santa Clarita (1787),C12Y,3
Santa Clarita (1787),G16Z,1
Santa Clarita (1787),G16H,12
Santa Clarita (1787),A61K,43
Los Angeles-Long Beach-Santa Ana (1742),C12Y,3
Los Angeles-Long Beach-Santa Ana (1742),G16Z,2
Los Angeles-Long Beach-Santa Ana (1742),G16H,27
Los Angeles-Long Beach-Santa Ana (1742),A61M,51
"Washington, D.C. (1810)",G16Z,3
"Washington, D.C. (1810)",A61M,13
Bridgeport-Stamford (1688),A61M,15
Bridgeport-Stamford (1688),G06V,4
Los Angeles-Long Beach-Santa Ana (1742),C07H,5
Riverside-San Bernardino (1777),C07H,1
Riverside-San Bernardino (1777),A61K,11
Chicago (1694),C07B,4
The Woodlands (1802),Y02A,2
Portland (1770),G03F,5
Austin (1680),G06T,7
Austin (1680),G03F,22
Beijing (204),C12C,3
Phoenix-Mesa (1767),H04B,12
Toledo (1803),A61F,1
Nashville-Davidson (1755),F24F,1
Allentown-Bethlehem (1674),G06F,10
Trenton (1804),B65D,13
Trenton (1804),A44B,1
Lancaster (1735),B65D,4
Lancaster (1735),A44B,1
 (NA),F01B,15
 (NA),B44D,18
New York-Newark (1758),F21Y,5
New York-Newark (1758),F21W,3
New York-Newark (1758),F21V,8
New York-Newark (1758),F21S,3
M<fc>nchen (Munich) (745),H04J,11
Minneapolis-St. Paul (1749),H03F,4
San Jose (1786),Y04S,20
Concord (1700),Y02B,7
Concord (1700),G01D,2
Concord (1700),Y04S,3
San Francisco-Oakland (1785),G01D,10
San Francisco-Oakland (1785),Y04S,15
Albany (1672),C01B,7
Dayton (1704),B41J,15
Dayton (1704),B41M,7
San Jose (1786),H04Q,24
San Francisco-Oakland (1785),H04Q,7
Detroit (1709),B60J,21
New York-Newark (1758),A63F,16
Concord (1701),D03D,1
Concord (1701),B60R,2
Concord (1701),D01F,1
Chicago (1694),A42B,1
Chicago (1694),A61F,25
Round Lake Beach-McHenry-Grayslake (1780),A42B,1
San Jose (1786),B05B,13
Denver-Aurora (1707),B67D,4
San Diego (1784),G07B,8
San Jose (1786),G07B,8
Concord (1700),G07B,4
San Francisco-Oakland (1785),G07B,3
Madrid (1518),H04Q,3
Denver-Aurora (1707),H04B,5
Denver-Aurora (1707),H04L,36
Austin (1680),G10L,4
Round Lake Beach-McHenry-Grayslake (1780),G10L,11
Philadelphia (1766),C22B,2
Chicago (1694),A47B,4
Cape Coral (1690),C12M,1
Cape Coral (1690),Y02E,2
Phoenix-Mesa (1767),C12M,3
Albany (1672),B25J,1
Albany (1672),G16H,4
San Francisco-Oakland (1785),H10K,10
"Columbus, Ohio (1699)",Y02E,11
"Columbus, Ohio (1699)",H01L,4
"Columbus, Ohio (1699)",H10K,1
"Columbus, Ohio (1699)",G02F,1
"Columbus, Ohio (1699)",H01M,6
San Jose (1786),H10K,29
Allentown-Bethlehem (1674),F04B,1
Allentown-Bethlehem (1674),F25B,1
Tucson (1805),G01M,3
Tucson (1805),G01P,1
Chicago (1694),H04N,44
Beijing (204),E21B,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H01S,4
Concord (1700),H01S,7
Seattle (1792),G01W,2
Phoenix-Mesa (1767),G06F,53
Phoenix-Mesa (1767),Artificial Intelligence,41
Phoenix-Mesa (1767),G06V,4
Phoenix-Mesa (1767),G06T,3
Sacramento (1781),H05B,1
Shanghai (449),C02F,10
Albany (1672),C02F,3
"Ji'nan, Shandong (334)",Y02A,1
"Ji'nan, Shandong (334)",C02F,1
Detroit (1709),C09J,12
Detroit (1709),B29L,12
Chicago (1694),F24F,10
Chicago (1694),F16L,9
Chicago (1694),B64F,11
Phoenix-Mesa (1767),H01M,6
 (NA),B43L,9
Hong Kong (610),A01N,4
Ann Arbor (1675),B60S,4
Detroit (1709),C03B,1
Ann Arbor (1675),C03B,3
New York-Newark (1758),H01Q,7
Albuquerque (1673),F04C,1
Phoenix-Mesa (1767),A61C,1
 (NA),A63D,6
Rochester (1778),B41J,17
Vancouver (174),B65H,5
Fort Collins (1715),B41C,6
Fort Collins (1715),C08L,5
Phoenix-Mesa (1767),G02B,8
Rochester (1778),H10K,46
Rochester (1778),C09K,12
Rochester (1778),H05B,12
Greenville (1720),Y10T,42
Greenville (1720),D04B,3
Greenville (1720),D02G,1
Greenville (1720),D10B,3
Greenville (1720),D03D,1
New York-Newark (1758),G07F,36
Santa Clarita (1787),G10H,2
New York-Newark (1758),A01L,1
San Francisco-Oakland (1785),C23C,34
"Jacksonville, Florida (1729)",B29D,10
"Jacksonville, Florida (1729)",B29C,5
K<f8>benhavn (Copenhagen) (672),B29D,1
Oklahoma City (1760),A61N,2
Temecula-Murrieta (1801),C07K,12
San Francisco-Oakland (1785),C12P,34
Rosario (33),A61P,2
Rosario (33),C12P,1
Rosario (33),C07D,1
Houston (1724),G11B,4
Houston (1724),H04B,10
Houston (1724),H04W,9
Melbourne (46),C08L,9
Canberra (43),Y10T,3
Canberra (43),C08L,1
Philadelphia (1766),C08L,57
Santa Clarita (1787),A45C,2
Miami (1747),B01D,6
Miami (1747),Y02W,2
Miami (1747),C02F,3
Austin (1680),C23C,6
Raleigh (1774),G09G,6
Durham (1710),G09G,2
Madison (1744),H05G,1
Toledo (1803),C10L,1
Toledo (1803),C04B,4
Toledo (1803),C09D,1
Toledo (1803),B09B,1
Toledo (1803),Y02E,14
Toledo (1803),Y02W,3
Toledo (1803),Y02P,10
Concord (1701),H01L,1
Huntsville (1725),C30B,1
Huntsville (1725),B82Y,1
Huntsville (1725),Y10S,2
Huntsville (1725),C23C,1
Los Angeles-Long Beach-Santa Ana (1742),G07C,6
San Diego (1784),E05B,3
San Diego (1784),E05C,3
Detroit (1709),B42F,1
New York-Newark (1758),B42F,2
New York-Newark (1758),B26D,4
Ann Arbor (1675),B42F,1
Ann Arbor (1675),B26D,1
Miami (1747),A42B,1
Raleigh (1774),A61Q,3
Durham (1710),A61Q,4
Durham (1710),A01N,20
Durham (1710),A61L,8
"Suzhou, Jiangsu (479)",B01D,2
"Suzhou, Jiangsu (479)",A61L,1
Kuala Lumpur (1133),B01D,5
Kuala Lumpur (1133),B01J,5
Kuala Lumpur (1133),A61L,2
Louisville (1743),B01D,3
Louisville (1743),B01J,13
Louisville (1743),A61L,2
 (NA),G04F,10
New York-Newark (1758),A61H,13
Cleveland (1696),F23G,1
Cleveland (1696),F23D,2
Cleveland (1696),F23L,2
Bridgeport-Stamford (1688),B26B,8
Buffalo (1689),C06B,1
Buffalo (1689),C06D,1
Buffalo (1689),C01B,9
"Washington, D.C. (1810)",H01S,3
"Washington, D.C. (1810)",C30B,4
Los Angeles-Long Beach-Santa Ana (1742),G03B,18
Pittsburgh (1768),C07D,21
Concord (1700),Y10T,57
Concord (1700),H04N,14
Rochester (1778),C08K,10
Madison (1744),F04D,1
K<f8>benhavn (Copenhagen) (672),A61F,25
M<fc>nchen (Munich) (745),C07H,1
Colorado Springs (1697),Y02A,2
Colorado Springs (1697),A61K,3
Colorado Springs (1697),A61P,3
Toronto (173),Y02A,7
Sacramento (1781),C12N,33
Los Angeles-Long Beach-Santa Ana (1742),G16C,2
Riverside-San Bernardino (1777),G16C,1
Riverside-San Bernardino (1777),G16B,1
Riverside-San Bernardino (1777),C12N,10
Oslo (1282),G16C,1
Oslo (1282),G16B,1
Oslo (1282),C12N,6
Dortmund (732),G16C,1
Dortmund (732),G16B,1
 (NA),G16C,13
Oxnard (1763),H04L,13
Ann Arbor (1675),G06F,23
Ann Arbor (1675),G01M,4
San Antonio (1783),E21B,4
The Woodlands (1802),G06F,10
New York-Newark (1758),A47J,7
New York-Newark (1758),A23C,6
New York-Newark (1758),A23F,9
Louisville (1743),B32B,2
Louisville (1743),Y10T,11
Los Angeles-Long Beach-Santa Ana (1742),F04B,1
Los Angeles-Long Beach-Santa Ana (1742),B01L,14
Los Angeles-Long Beach-Santa Ana (1742),E04H,2
Reno (1775),F16B,2
Reno (1775),F16L,2
Baton Rouge (1683),G01N,2
Detroit (1709),B05B,6
Detroit (1709),G01N,14
Detroit (1709),Artificial Intelligence,17
Detroit (1709),B07C,2
Detroit (1709),G06V,3
Detroit (1709),B05C,2
Knoxville (1732),A63B,2
Providence (1772),C07K,17
Mission Viejo (1750),H01J,9
Mission Viejo (1750),C23C,3
Los Angeles-Long Beach-Santa Ana (1742),C23C,7
San Jose (1786),H01S,21
"Columbus, Ohio (1699)",C12Q,21
"Columbus, Ohio (1699)",A61P,36
Indianapolis (1726),G16B,1
Denver-Aurora (1707),Artificial Intelligence,34
Charleston-North Charleston (1691),G06Q,3
Charleston-North Charleston (1691),Artificial Intelligence,1
Charleston-North Charleston (1691),G06F,1
"Washington, D.C. (1810)",G08B,17
"Washington, D.C. (1810)",G06V,13
"Washington, D.C. (1810)",G06T,19
Seattle (1792),A01N,10
Chicago (1694),C05F,4
Round Lake Beach-McHenry-Grayslake (1780),C05F,4
Fresno (1717),A01N,5
Fresno (1717),C05F,2
Harrisburg (1721),A01N,1
Round Lake Beach-McHenry-Grayslake (1780),C05C,2
Las Vegas (1739),G06F,18
Las Vegas (1739),B25J,1
Las Vegas (1739),Artificial Intelligence,10
Houston (1724),E02D,6
Nashville-Davidson (1755),F16L,1
Flint (1714),F16L,1
Mission Viejo (1750),F16L,7
Atlanta (1678),F16L,4
Los Angeles-Long Beach-Santa Ana (1742),B29L,10
Los Angeles-Long Beach-Santa Ana (1742),F02C,4
Los Angeles-Long Beach-Santa Ana (1742),Y02T,15
Providence (1772),B82Y,2
Boston (1687),G09F,7
Buffalo (1689),A61L,5
Buffalo (1689),A61F,3
Orlando (1762),A01N,2
Round Lake Beach-McHenry-Grayslake (1780),A01G,2
Honolulu (1723),C07C,5
Providence (1772),B02C,1
Providence (1772),B30B,1
Worcester (1813),B02C,3
Worcester (1813),B30B,1
Taipei (614),B02C,1
Taipei (614),B30B,1
Tampa-St. Petersburg (1800),A61B,29
New York-Newark (1758),C12P,8
Perth (48),A61F,8
 (NA),D06N,32
Bruxelles-Brussel (75),D06N,1
Bruxelles-Brussel (75),C08K,28
Indianapolis (1726),C08J,3
Atlanta (1678),G05D,2
Atlanta (1678),G09B,5
Chicago (1694),B60W,6
Chicago (1694),F16H,11
Chicago (1694),B60Y,5
Bridgeport-Stamford (1688),H04N,13
Barcelona (1514),H04N,4
San Jose (1786),G03G,7
Providence (1772),B41J,1
Providence (1772),G03G,1
Seattle (1792),G01R,16
Seattle (1792),B03C,1
St. Louis (1797),G01R,2
St. Louis (1797),B03C,1
St. Louis (1797),B01L,3
Boston (1687),B30B,1
Toledo (1803),B65B,3
Toledo (1803),B65G,5
Birmingham (1684),E01F,1
Toledo (1803),F16L,2
Houston (1724),H01R,10
Houston (1724),F16M,3
Fort Collins (1715),H04L,19
Fort Collins (1715),H04N,8
Kharkiv (1618),G01N,1
Kharkiv (1618),C09B,1
Louisville (1743),G06Q,4
Denton-Lewisville (1706),C07H,2
San Francisco-Oakland (1785),C07H,20
Dallas-Fort Worth (1703),C07H,3
Seattle (1792),H01S,4
Bristol (1641),G01C,2
Bristol (1641),G06K,2
Raleigh (1774),H04Q,12
Detroit (1709),E03C,4
Taipei (614),Y10S,5
Taipei (614),H05K,8
McAllen (1745),Y02T,1
McAllen (1745),B60L,1
Zhengzhou (592),C07C,1
Zhengzhou (592),A61K,2
Zhengzhou (592),A61P,3
Zhengzhou (592),A01N,1
Zhengzhou (592),Y02A,1
Mission Viejo (1750),C08B,1
Mission Viejo (1750),C08L,12
Mission Viejo (1750),A61L,30
Austin (1680),A61K,24
Austin (1680),A61P,26
New Orleans (1757),E02B,2
New Orleans (1757),Y02A,4
Lyon (710),Y02A,9
Denver-Aurora (1707),F25C,4
Bridgeport-Stamford (1688),B05D,1
Bridgeport-Stamford (1688),C23C,8
Myrtle Beach (1754),B05D,1
Myrtle Beach (1754),Y10T,1
Myrtle Beach (1754),C23C,1
Orlando (1762),C07K,3
Los Angeles-Long Beach-Santa Ana (1742),G08G,8
Oxnard (1763),G08B,2
Oxnard (1763),G08G,1
Denver-Aurora (1707),F28D,4
Denver-Aurora (1707),F25B,4
San Francisco-Oakland (1785),A46B,2
San Francisco-Oakland (1785),A47L,4
San Jose (1786),A46B,3
San Jose (1786),A47L,6
"Columbus, Ohio (1699)",A61K,28
"Columbus, Ohio (1699)",A01N,4
Detroit (1709),B62D,23
Toronto (173),E03F,4
Hamilton (164),E03F,2
Hamilton (164),B01D,7
Philadelphia (1766),A61L,30
Bridgeport-Stamford (1688),A61L,15
Rockford (1779),G01F,1
Rockford (1779),A61M,2
Cape Coral (1690),F16L,1
Cape Coral (1690),Y10T,2
Cape Coral (1690),A61M,3
Philadelphia (1766),F16L,8
Philadelphia (1766),A61M,40
Seattle (1792),A61L,11
St. Louis (1797),A61L,6
Knoxville (1732),G08B,4
Kuala Lumpur (1133),H05K,1
Kuala Lumpur (1133),H01L,8
Kuala Lumpur (1133),Y02P,6
Austin (1680),H05K,12
Austin (1680),Y02P,16
Minneapolis-St. Paul (1749),B41J,13
Philadelphia (1766),C11D,17
Philadelphia (1766),Y02A,39
Allentown-Bethlehem (1674),C11D,5
Allentown-Bethlehem (1674),Y02A,6
Denver-Aurora (1707),E06B,6
Fort Collins (1715),E06B,2
Ann Arbor (1675),F24V,1
Detroit (1709),F24V,2
Bruxelles-Brussel (75),C09D,18
Raleigh (1774),H01R,6
Durham (1710),H01R,2
Denver-Aurora (1707),G06K,12
Ipoh (1129),H01R,1
Miami (1747),H01R,3
Alor Star (1128),H01R,1
Kansas City (1730),H04L,8
Ann Arbor (1675),F24F,1
Ann Arbor (1675),B60Y,3
Detroit (1709),F24F,2
Detroit (1709),B60Y,5
Mission Viejo (1750),B60K,1
Mission Viejo (1750),B60Y,1
Portland (1770),B65H,2
San Diego (1784),G03G,5
Portland (1770),B41M,2
San Diego (1784),D21H,6
Los Angeles-Long Beach-Santa Ana (1742),G09B,13
Provo-Orem (1773),Artificial Intelligence,13
San Diego (1784),B01L,23
Los Angeles-Long Beach-Santa Ana (1742),A47G,12
Santa Rosa (1788),B65D,3
Santa Rosa (1788),A47G,4
New York-Newark (1758),G06K,15
Sacramento (1781),A61M,11
Greensboro (1719),A61M,3
Hartford (1722),G01B,6
Boise City (1685),F16B,1
Houston (1724),F17C,9
Minneapolis-St. Paul (1749),G10L,1
Allentown-Bethlehem (1674),B29K,4
Allentown-Bethlehem (1674),C08J,13
Allentown-Bethlehem (1674),C08F,16
Allentown-Bethlehem (1674),B29L,5
Allentown-Bethlehem (1674),C09J,3
Allentown-Bethlehem (1674),C07F,5
Allentown-Bethlehem (1674),B29C,6
Allentown-Bethlehem (1674),C08C,2
Allentown-Bethlehem (1674),C08K,11
Philadelphia (1766),B29K,16
Philadelphia (1766),C08J,37
Philadelphia (1766),B29L,11
Philadelphia (1766),C09J,5
Philadelphia (1766),B29C,23
Philadelphia (1766),C08C,2
Akron (1671),C10M,2
Akron (1671),C10N,2
Santa Rosa (1788),A61L,28
Port St. Lucie (1769),F05D,5
Port St. Lucie (1769),F01D,5
Port St. Lucie (1769),F16J,1
Salt Lake City (1782),E05Y,3
Salt Lake City (1782),H02J,2
Salt Lake City (1782),E05F,2
Provo-Orem (1773),E05Y,2
Provo-Orem (1773),H02J,1
Provo-Orem (1773),E05F,2
Provo-Orem (1773),E06B,2
Durham (1710),B65D,4
Durham (1710),A61M,12
San Jose (1786),B25J,12
Bridgeport-Stamford (1688),G06K,34
Minneapolis-St. Paul (1749),H01Q,7
San Jose (1786),F23J,2
San Jose (1786),Y02C,4
Milwaukee (1748),F16B,3
Milwaukee (1748),E03D,7
Provo-Orem (1773),H04W,3
Sacramento (1781),A61N,8
Denton-Lewisville (1706),H03M,19
Taipei (614),H01M,2
Fort Collins (1715),G06Q,7
New York-Newark (1758),F04D,3
New York-Newark (1758),F01D,3
New York-Newark (1758),F05D,3
Flint (1714),B60J,5
Flint (1714),F16B,2
Rochester (1778),H04W,8
Denton-Lewisville (1706),A23C,1
Denton-Lewisville (1706),F26B,2
Nottingham (1653),C10M,12
Nottingham (1653),C10N,12
Alicante (1513),G06F,3
Alicante (1513),Artificial Intelligence,2
Denton-Lewisville (1706),G01D,4
Denton-Lewisville (1706),G01P,2
Poughkeepsie-Newburgh (1771),C25F,1
Poughkeepsie-Newburgh (1771),B24B,2
Poughkeepsie-Newburgh (1771),B23H,1
Salt Lake City (1782),C09K,4
"Washington, D.C. (1810)",H04M,12
New Orleans (1757),H04L,1
"Washington, D.C. (1810)",B60P,1
Rochester (1778),A23L,1
Rochester (1778),A23V,1
Catania (1034),A23L,2
Catania (1034),A61P,8
Catania (1034),A23V,2
Catania (1034),A61K,7
Portland (1770),G01R,16
Portland (1770),B07C,2
Monterrey (1171),A23L,2
Round Lake Beach-McHenry-Grayslake (1780),A21D,1
Round Lake Beach-McHenry-Grayslake (1780),A23P,4
Dallas-Fort Worth (1703),A21D,2
Dallas-Fort Worth (1703),A23L,3
Dallas-Fort Worth (1703),A23P,1
Portland (1770),A21D,1
Portland (1770),H01R,2
"Washington, D.C. (1810)",A21D,2
Phoenix-Mesa (1767),G05B,9
Temecula-Murrieta (1801),C08G,4
San Diego (1784),C08G,10
Tulsa (1806),G02B,1
Tulsa (1806),G06F,8
Tulsa (1806),H04N,2
Ar-Riyadh (Riyadh) (1470),G02B,1
Ar-Riyadh (Riyadh) (1470),G06F,1
Ar-Riyadh (Riyadh) (1470),H04N,1
Hartford (1722),C01B,17
Concord (1700),C01B,8
The Woodlands (1802),B82Y,5
New York-Newark (1758),G16Z,3
Toledo (1803),C23C,3
Toledo (1803),H01L,13
Newcastle-Maitland (47),A61K,8
Newcastle-Maitland (47),A61P,8
Newcastle-Maitland (47),C12N,4
Newcastle-Maitland (47),C07K,2
Pittsburgh (1768),B65D,6
Milwaukee (1748),B29B,1
Milwaukee (1748),B05B,18
Milwaukee (1748),B01F,2
Buffalo (1689),C23C,8
Buffalo (1689),Y10T,34
Buffalo (1689),F17C,5
Buffalo (1689),F16J,3
Madison (1744),A61B,17
Madison (1744),G01R,10
Round Lake Beach-McHenry-Grayslake (1780),H10K,3
Round Lake Beach-McHenry-Grayslake (1780),G09G,11
Milwaukee (1748),G05B,10
Milwaukee (1748),H04L,13
Milwaukee (1748),G06F,13
Grand Rapids (1718),A47C,8
Grand Rapids (1718),F16B,2
Minneapolis-St. Paul (1749),A47C,4
Minneapolis-St. Paul (1749),F16B,4
Concord (1700),C04B,3
Concord (1700),G01Q,2
Charlotte (1692),C02F,3
Portland (1770),B44D,1
Atlanta (1678),B82B,1
Atlanta (1678),G02B,9
Atlanta (1678),A61L,35
Milwaukee (1748),G01F,5
Milwaukee (1748),D06F,4
Nottingham (1653),G01F,4
San Francisco-Oakland (1785),G01F,2
San Francisco-Oakland (1785),B65D,20
Sheffield (1656),G01F,2
Sheffield (1656),B65D,4
San Jose (1786),G01F,5
Phoenix-Mesa (1767),G16H,11
Stuttgart (747),G06Q,11
Philadelphia (1766),B60R,4
Hannover (739),F01N,5
Hannover (739),B01D,7
Hannover (739),C04B,3
Manchester (1650),G06K,3
Concord (1700),G06T,5
Charlotte (1692),Y02E,4
Charlotte (1692),Y02T,2
Charlotte (1692),H01G,2
Chicago (1694),E06B,3
Boston (1687),H10N,11
Denver-Aurora (1707),H10N,1
Ciudad de Guatemala (Guatemala City) (755),G06Q,1
Vancouver (174),C07D,14
"Jackson, Mississippi (1728)",A61K,2
"Jackson, Mississippi (1728)",A61Q,1
"Jackson, Mississippi (1728)",A61P,1
New Orleans (1757),B60F,1
New Orleans (1757),B62D,1
Detroit (1709),A01K,2
Santa Rosa (1788),Y10S,2
Round Lake Beach-McHenry-Grayslake (1780),D21J,2
Houston (1724),Y02B,3
Houston (1724),G01D,7
Houston (1724),Y04S,3
Boston (1687),H01F,8
Atlanta (1678),F17C,3
Philadelphia (1766),B22C,1
New York-Newark (1758),B22C,1
Youngstown (1814),A61B,3
Charlotte (1692),H04N,5
Charlotte (1692),G06V,7
Charlotte (1692),Artificial Intelligence,20
Charlotte (1692),G06Q,60
New York-Newark (1758),A44D,1
New York-Newark (1758),A44C,5
San Jose (1786),H02G,1
Mission Viejo (1750),E01F,2
San Diego (1784),A63F,9
Dallas-Fort Worth (1703),B25H,1
San Francisco-Oakland (1785),A61N,57
Cleveland (1696),B25C,1
The Woodlands (1802),F16L,11
The Woodlands (1802),B25C,1
The Woodlands (1802),F16B,1
Akron (1671),B25C,1
Cincinnati (1695),B28B,2
Cincinnati (1695),C04B,18
Cincinnati (1695),B22F,2
Cincinnati (1695),B01D,15
Cincinnati (1695),C22C,8
Albany (1672),B22F,4
Albany (1672),B01D,13
Albany (1672),C04B,8
Albany (1672),C22C,1
Cincinnati (1695),F01N,2
Cincinnati (1695),Y02T,19
Albany (1672),Y02T,18
Boston (1687),F01N,7
Philadelphia (1766),H04H,6
Marseille-Aix-en-Provence (711),G06F,21
Marseille-Aix-en-Provence (711),Artificial Intelligence,16
San Francisco-Oakland (1785),H03J,2
San Francisco-Oakland (1785),H03L,1
San Jose (1786),H03J,4
Shanghai (449),H03J,1
Shanghai (449),H03L,1
Shanghai (449),G01S,3
Indianapolis (1726),G01N,26
Indianapolis (1726),C12Q,11
Kansas City (1730),F16K,2
Kansas City (1730),E21B,2
Mission Viejo (1750),E04C,1
Mission Viejo (1750),B32B,9
Mission Viejo (1750),C08J,5
Mission Viejo (1750),B05D,2
Mission Viejo (1750),B29L,10
Los Angeles-Long Beach-Santa Ana (1742),E04C,2
Los Angeles-Long Beach-Santa Ana (1742),C08J,6
Pittsburgh (1768),D01D,4
Pittsburgh (1768),D10B,1
San Jose (1786),D01D,1
San Jose (1786),D10B,1
Asheville (1677),F01D,6
Asheville (1677),B23Q,1
Asheville (1677),F05D,9
Asheville (1677),G01B,1
Greenville (1720),F01D,3
Greenville (1720),B23Q,1
Greenville (1720),F05D,4
Greenville (1720),G01B,1
Boston (1687),F01D,3
Boston (1687),B23Q,3
Boston (1687),F05D,3
Salt Lake City (1782),A43B,2
Salt Lake City (1782),A43C,2
Salt Lake City (1782),A43D,1
Atlanta (1678),A63C,1
Nashville-Davidson (1755),A47G,1
Nashville-Davidson (1755),A63F,1
Madison (1744),A47G,2
Madison (1744),A63F,1
Miami (1747),C12Q,9
Bangalore (780),E04C,2
Bangalore (780),E04D,1
San Francisco-Oakland (1785),B01F,14
Trenton (1804),B01F,5
Minneapolis-St. Paul (1749),F01N,8
Atlanta (1678),H04N,36
Atlanta (1678),G01R,5
Providence (1772),H04N,9
Providence (1772),G01R,2
Trenton (1804),G01R,8
Philadelphia (1766),H04N,25
Pittsburgh (1768),Y10S,11
Chicago (1694),B60T,2
Lansing (1737),B60T,1
Pittsburgh (1768),B60T,1
 (NA),G09C,3
Austin (1680),B29C,7
Austin (1680),E01B,1
 (NA),B25G,14
