geo,domain,count
Karlsruhe (740),C04B,3
Karlsruhe (740),B33Y,6
Karlsruhe (740),B22F,5
Frankfurt am Main (737),B33Y,20
Frankfurt am Main (737),B22F,14
Essen (736),B60R,19
Essen (736),H04W,10
Essen (736),H04L,9
Duisburg (735),B60R,5
M<fc>nchen (Munich) (745),H02N,5
M<fc>nchen (Munich) (745),E06B,8
M<fc>nchen (Munich) (745),G01P,9
Nurenberg (746),B60L,34
Dortmund (732),B60L,14
Dortmund (732),H01F,8
Marseille-Aix-en-Provence (711),H05B,2
Vicenza (1057),E04C,5
Ningbo (412),C07D,4
Vicenza (1057),C07D,6
s-Gravenhage (The Hague) (1224),B66B,5
Duisburg (735),B29C,12
Duisburg (735),B29L,1
Duisburg (735),F16L,5
Duisburg (735),B29K,4
Stuttgart (747),B66B,39
Chattanooga (1693),A47J,4
Chattanooga (1693),F04B,1
Lausanne (1542),F04B,3
Frankfurt am Main (737),G01D,10
Frankfurt am Main (737),B62D,16
Wien (Vienna) (52),A61M,9
Wien (Vienna) (52),A61B,22
Tampere (703),C22C,2
Tampere (703),B33Y,3
Tampere (703),C22F,1
M<fc>nchen (Munich) (745),E05Y,19
M<fc>nchen (Munich) (745),E05F,15
Grenoble (708),G16H,11
Grenoble (708),A61M,23
Malm<f6> (1537),B32B,8
Malm<f6> (1537),B31B,4
Nurenberg (746),F25B,7
Paris (715),A61C,12
Basel (1539),F16L,7
Hamburg (738),A43B,1
Leipzig (742),H02M,4
Leipzig (742),Y02B,1
M<fc>nchen (Munich) (745),E05B,6
Wien (Vienna) (52),B32B,25
Hannover (739),H01F,4
Stuttgart (747),B04B,3
Essen (736),G03F,3
Essen (736),C01F,1
Essen (736),C23C,13
Essen (736),C01G,3
Essen (736),H01L,4
Bremen (731),G03F,1
Bremen (731),C09D,6
Bremen (731),C01F,1
Bremen (731),C23C,5
Bremen (731),C01P,2
Bremen (731),C01G,2
Bremen (731),H01L,2
Stuttgart (747),C04B,14
Essen (736),B22F,11
Essen (736),B23P,4
Stuttgart (747),B63G,2
Berlin (727),C25D,17
Berlin (727),C08G,9
Lyon (710),A01N,26
Mission Viejo (1750),C10G,1
Dresden (733),H05B,2
Hamburg (738),B60R,12
Hamburg (738),B62D,3
Hannover (739),F16L,6
Hannover (739),B61G,1
Nice-Cannes (714),C07D,11
Nice-Cannes (714),A01N,6
Lyon (710),C07D,39
Mannheim (743),A47G,1
Mannheim (743),D04H,5
Frankfurt am Main (737),G01G,4
Pittsburgh (1768),H02B,1
Nantes (713),H04L,15
Bielefeld (728),F05B,4
Bielefeld (728),F03D,6
M<fc>nchen (Munich) (745),E04H,4
Coventry-Bedworth (1643),G02B,7
Stuttgart (747),B30B,8
Karlsruhe (740),B30B,1
Z<fc>rich (Zurich) (1543),F27B,1
Z<fc>rich (Zurich) (1543),F27D,2
Eindhoven (1222),B60W,2
Duesseldorf (734),A61Q,53
Essen (736),A61Q,10
K<f6>ln (Cologne) (741),A61Q,22
Bonn (730),A61Q,5
Mannheim (743),B05D,5
Vadodara (936),B05D,1
Vadodara (936),C09D,2
Rajkot (903),B05D,1
Rajkot (903),C08L,2
Rajkot (903),C08J,1
Rajkot (903),C09D,1
Rajkot (903),C08K,1
Berlin (727),B01J,16
Mannheim (743),A61Q,17
Ciudad de M<e9>xico (Mexico City) (1147),C08F,2
Ciudad de M<e9>xico (Mexico City) (1147),A61Q,5
Ciudad de M<e9>xico (Mexico City) (1147),C08K,2
Basel (1539),A01N,76
Gent (77),B28D,1
Gent (77),B23D,1
Duisburg (735),C08K,20
Dortmund (732),C08K,5
Dortmund (732),C08G,14
Dortmund (732),C10K,2
Z<fc>rich (Zurich) (1543),E21D,1
Bern (1540),E21D,1
Bern (1540),B66B,4
Basel (1539),E21D,1
Basel (1539),B32B,9
Basel (1539),B66B,8
K<f6>ln (Cologne) (741),H04L,11
Stuttgart (747),G01V,8
Karlsruhe (740),H02J,29
Karlsruhe (740),G01V,3
Karlsruhe (740),B25F,3
Bremen (731),F16P,1
Bremen (731),B25J,2
Stuttgart (747),Y04S,5
Karlsruhe (740),Y04S,1
Dresden (733),B29L,6
Bangkok (1562),C08K,6
Austin (1680),C08J,3
Austin (1680),C08K,5
Karlsruhe (740),C07D,31
Karlsruhe (740),C09K,35
Karlsruhe (740),H10K,42
M<fc>nchen (Munich) (745),C25B,11
Duesseldorf (734),H02H,4
Duesseldorf (734),H01H,8
Bielefeld (728),A47B,38
Bielefeld (728),F16B,24
Leipzig (742),F16B,1
Leipzig (742),A47B,1
Vicenza (1057),C02F,4
Vicenza (1057),B01J,3
Bristol (1641),F16K,3
Basel (1539),A61Q,24
Montpellier (712),G01B,3
Berlin (727),C23C,19
Qingdao (428),B61D,13
Dresden (733),B61D,7
Dortmund (732),D06M,4
Dortmund (732),C09D,8
Duesseldorf (734),D06M,9
Richmond (1776),D06M,1
Richmond (1776),C09D,3
Richmond (1776),C08K,4
Richmond (1776),C08L,6
Richmond (1776),C08G,3
Bochum (729),D06M,2
Bochum (729),C09D,8
Bochum (729),C08K,7
Essen (736),D06M,1
Bochum (729),E04F,4
Bochum (729),E04B,3
Bochum (729),E04D,1
Essen (736),E04D,1
Leipzig (742),E04F,1
Leipzig (742),E04B,1
Leipzig (742),E04D,1
Istanbul (1600),Y02B,15
Stuttgart (747),B08B,14
Eindhoven (1222),A61G,5
Eindhoven (1222),G01L,9
Eindhoven (1222),A63B,3
Stuttgart (747),A61N,7
San Jose (1786),G16B,56
Basel (1539),C12Q,9
Basel (1539),G16B,5
M<fc>nchen (Munich) (745),F15B,16
Duesseldorf (734),F05B,3
Duesseldorf (734),F03D,5
Duisburg (735),Y02E,19
Duisburg (735),F05B,1
Duisburg (735),F03D,1
"Columbus, Ohio (1699)",A23D,3
"Columbus, Ohio (1699)",A23F,6
"Columbus, Ohio (1699)",A23C,8
Bern (1540),A23D,1
Bern (1540),A23F,4
Bern (1540),A23C,8
Stuttgart (747),C25D,3
"Wuxi, Jiangsu (514)",Y02T,5
"Wuxi, Jiangsu (514)",F01N,3
"Wuxi, Jiangsu (514)",Y02A,2
K<f6>ln (Cologne) (741),A62D,1
K<f6>ln (Cologne) (741),A62C,2
Duesseldorf (734),B23P,4
Frankfurt am Main (737),G06T,13
Nice-Cannes (NA),A61M,1
Liverpool (1648),A61K,53
Liverpool (1648),A61Q,40
Krak<f3>w (Cracow) (1357),B33Y,1
Krak<f3>w (Cracow) (1357),B29C,1
Krak<f3>w (Cracow) (1357),H01B,1
G<f6>teborg (1536),H01B,21
Z<fc>rich (Zurich) (1543),B33Y,24
Z<fc>rich (Zurich) (1543),H01B,5
Paris (715),B60R,78
Paris (715),B60S,8
Berlin (727),F16J,5
Dortmund (732),G02B,8
Dortmund (732),B29D,2
Dortmund (732),B29L,7
Bielefeld (728),G02B,10
Nice-Cannes (714),Y02P,2
Hannover (739),H04W,28
Padova (1044),A23C,1
Padova (1044),A21C,1
Padova (1044),A23L,5
Padova (1044),A23P,2
Padova (1044),A23V,5
Malaga (1519),H01F,1
Barcelona (1514),H01F,2
Utsunomiya (1091),A01N,3
Utsunomiya (1091),C07D,2
Greenville (1720),C01B,1
Greenville (1720),C01P,1
Qingdao (428),B61F,9
Qingdao (428),Y02T,7
Dresden (733),B61F,2
Dresden (733),Y02T,31
Dresden (733),B61G,1
Bielefeld (728),G06Q,9
Bielefeld (728),G07F,3
K<f8>benhavn (Copenhagen) (672),H02J,12
K<f6>ln (Cologne) (741),B07B,2
Madrid (1518),H01L,4
Minneapolis-St. Paul (1749),A63C,6
Victorville-Hesperia-Apple Valley (1807),A63C,4
Z<fc>rich (Zurich) (1543),A63C,4
Minneapolis-St. Paul (1749),F16C,4
Z<fc>rich (Zurich) (1543),F16C,10
Victorville-Hesperia-Apple Valley (1807),F16C,1
Frankfurt am Main (737),F42D,1
Frankfurt am Main (737),F41H,2
Frankfurt am Main (737),E04H,5
Oslo (1282),A61F,1
s-Gravenhage (The Hague) (1224),B65D,3
Gent (77),A41H,1
Duisburg (735),C08J,10
Amsterdam (1221),C07F,5
Amsterdam (1221),C07B,3
Dresden (733),C07F,19
Dresden (733),C07B,3
Dresden (733),A61K,14
Lyon (710),H01M,16
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C09K,20
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C01B,10
Jerusalem (1024),C09K,10
Jerusalem (1024),C01B,2
Lille (709),Y02C,1
Paris (715),B29D,27
Paris (715),B24B,11
Dresden (733),H05K,2
Bielefeld (728),B61F,1
Qingdao (428),E04D,1
Qingdao (428),F16B,6
Dresden (733),E04D,1
Dresden (733),F16B,4
Bonn (730),H04L,7
Bonn (730),G06F,7
Frankfurt am Main (737),D06N,3
Berlin (727),H04B,32
St. Louis (1797),A45D,2
St. Louis (1797),E03C,2
Karlsruhe (740),A47L,2
Karlsruhe (740),G07F,2
Karlsruhe (740),H01L,8
Duisburg (735),B01J,8
Frankfurt am Main (737),B02C,1
Ho Chi Minh City (1845),C23C,2
Z<fc>rich (Zurich) (1543),C23C,14
Alicante (1513),B29C,3
Alicante (1513),C08L,2
Alicante (1513),C08G,3
Alicante (1513),C08K,2
Madrid (1518),B29C,4
M<fc>nchen (Munich) (745),B25J,35
Bristol (1641),H01P,2
Nice-Cannes (714),H03K,7
Nice-Cannes (714),H02M,2
s-Gravenhage (The Hague) (1224),C12Q,6
Amsterdam (1221),E02B,2
Amsterdam (1221),E02D,3
Amsterdam (1221),B63B,4
Hamburg (738),C11D,5
Helsinki (702),G01R,7
Venezia (1055),B65D,3
Nottingham (1653),B29C,7
Nottingham (1653),B32B,4
Nottingham (1653),B29K,2
Nottingham (1653),B29L,2
Sheffield (1656),B32B,4
Sheffield (1656),B29K,1
Sheffield (1656),B29L,2
Bonn (730),B33Y,6
Bonn (730),B30B,7
Edinburgh (1644),E04H,3
Edinburgh (1644),E04B,1
Lausanne (1542),E04F,1
Lausanne (1542),E04B,3
Wuppertal (748),B23D,2
Wuppertal (748),B26B,1
K<f8>benhavn (Copenhagen) (672),F04B,2
K<f8>benhavn (Copenhagen) (672),G05D,5
K<f8>benhavn (Copenhagen) (672),F02M,5
K<f8>benhavn (Copenhagen) (672),F15B,1
K<f8>benhavn (Copenhagen) (672),C10G,11
London (1649),D04B,1
London (1649),D10B,2
Utrecht (1225),E04B,2
Rotterdam (1223),C07K,27
Lyon (710),C07B,3
Lyon (710),C07C,62
Parma (1046),B29C,14
Parma (1046),B65B,10
Parma (1046),B29L,13
Parma (1046),B29K,7
Parma (1046),B65H,3
Leicester (1647),A23P,2
Leicester (1647),A21D,2
Toulouse (721),C08K,5
Toulouse (721),C08L,10
Wuppertal (748),A61K,43
Mannheim (743),Y02C,4
New York-Newark (1758),Y02C,7
Trenton (1804),Y02C,7
Karlsruhe (740),G01R,10
Dortmund (732),C11B,2
Dortmund (732),C08J,7
Muenster (Westfalen) (744),Y02P,13
Muenster (Westfalen) (744),C11B,5
Muenster (Westfalen) (744),C08G,13
Douai-Lens (707),B44F,1
Lille (709),B44F,1
Lille (709),B41M,1
Lille (709),B41J,1
Nice-Cannes (714),F41J,2
Hannover (739),Artificial Intelligence,20
Berlin (727),E02D,1
Berlin (727),E01C,1
Bristol (1641),F02F,1
Hamburg (738),B65H,3
Hamburg (738),B23K,9
London (1649),F02M,8
Leipzig (742),G16H,4
Leipzig (742),G09B,1
Wien (Vienna) (52),F02D,3
Wien (Vienna) (52),F02M,10
Wien (Vienna) (52),B62K,1
Wien (Vienna) (52),F02B,1
London (1649),B05D,2
Changsha (218),C08K,2
Changsha (218),C08G,1
Changsha (218),C09D,1
Changsha (218),B05D,1
Changsha (218),C08L,2
Toulouse (721),C12Q,6
Wien (Vienna) (52),C07C,6
K<f8>benhavn (Copenhagen) (672),B65G,4
K<f8>benhavn (Copenhagen) (672),E21B,6
Bristol (1641),B08B,2
Bristol (1641),F17D,1
Essen (736),H10N,2
Duisburg (735),H10N,1
Grenoble (708),F03B,6
Grenoble (708),H02P,2
Grenoble (708),F05B,7
Oslo (1282),G01N,14
Swansea (1661),A61K,2
Swansea (1661),G01N,4
Kingston upon Hull (1646),B01J,9
Kingston upon Hull (1646),C10G,2
M<fc>nchen (Munich) (745),B64U,8
M<fc>nchen (Munich) (745),G05D,40
Rotterdam (1223),B33Y,2
Strasbourg (719),Y02P,5
Bristol (1641),B29K,1
Bristol (1641),Y02W,2
Bristol (1641),B29L,1
Karlsruhe (740),G03G,1
Stuttgart (747),G03G,1
Z<fc>rich (Zurich) (1543),A01G,5
Z<fc>rich (Zurich) (1543),H02S,6
Z<fc>rich (Zurich) (1543),F24S,8
Mannheim (743),F03B,2
Mannheim (743),F05B,6
Mannheim (743),G10D,1
Bremen (731),G06K,1
Bremen (731),A23K,1
Frankfurt am Main (737),G06K,7
Frankfurt am Main (737),A23K,12
Li<e8>ge (78),C07K,6
Stuttgart (747),A47J,4
Stuttgart (747),C22C,11
Karlsruhe (740),G01B,12
Z<fc>rich (Zurich) (1543),B23K,14
Manchester (1650),A61K,34
Dresden (733),G03H,5
Dresden (733),G02F,5
Bruxelles-Brussel (75),G09B,2
 (NA),A63K,3
Sarasota-Bradenton (1789),H02K,2
Ath<ed>nai (Athens) (753),Y02T,1
Ath<ed>nai (Athens) (753),F04C,2
Ath<ed>nai (Athens) (753),F02B,1
Ath<ed>nai (Athens) (753),F01C,2
Toulouse (721),G05B,7
Oslo (1282),C08J,2
Gent (77),G02B,16
Antwerpen (74),G02B,6
London (1649),F04B,5
Southend-On-Sea (1658),F04B,5
Southend-On-Sea (1658),F02M,10
Southend-On-Sea (1658),F02F,1
Frankfurt am Main (737),D21F,1
Frankfurt am Main (737),D21C,1
Frankfurt am Main (737),C10G,6
Hamburg (738),A61M,18
Sevilla (1522),A61B,6
Valencia (1523),G01N,4
Valencia (1523),G01G,2
Madrid (1518),A21C,1
Madrid (1518),A47J,3
Madrid (1518),G07F,3
Madrid (1518),A21D,3
Cordoba (1516),F24H,1
Cordoba (1516),F24D,1
Madrid (1518),F16D,4
Buenos Aires (24),G01N,4
Bilbao (1515),B01F,1
Bilbao (1515),B22C,1
Alicante (1513),A61P,4
Alicante (1513),A61K,6
Alicante (1513),A61Q,3
Murcia (1520),B65D,2
Murcia (1520),B31B,1
Barcelona (1514),G09F,2
Valencia (1523),G01V,1
Valencia (1523),G01T,2
Madrid (1518),F24S,4
Valencia (1523),C10L,2
Valencia (1523),C10B,2
Valencia (1523),C08G,4
Las Palmas Gran Canaria (1517),B63C,1
Las Palmas Gran Canaria (1517),A45F,2
Las Palmas Gran Canaria (1517),C12M,1
Las Palmas Gran Canaria (1517),C02F,3
Las Palmas Gran Canaria (1517),Y02E,4
Las Palmas Gran Canaria (1517),Y02W,1
Alicante (1513),B60R,1
Alicante (1513),B05D,2
Alicante (1513),B65D,6
Sevilla (1522),A61N,2
Sevilla (1522),A61G,1
Madrid (1518),A41D,2
Madrid (1518),B63C,2
Helsinki (702),H01R,4
Helsinki (702),H05K,10
Helsinki (702),C23C,13
Helsinki (702),B24B,3
Helsinki (702),B24D,2
Tampere (703),G01M,2
Tampere (703),H04M,5
Helsinki (702),F04D,2
Helsinki (702),A63B,5
Helsinki (702),Y02A,8
Helsinki (702),E02B,4
Helsinki (702),E04H,2
Helsinki (702),A61H,2
Helsinki (702),G09B,4
Helsinki (702),D21G,2
Helsinki (702),D21D,5
Helsinki (702),D21F,6
Helsinki (702),B05B,3
Helsinki (702),F26B,1
Helsinki (702),B05D,2
Helsinki (702),B01D,26
Helsinki (702),C08B,4
Helsinki (702),B29B,3
Helsinki (702),B33Y,10
Helsinki (702),C09D,9
Paris (715),A01G,6
 (NA),F41F,8
Rouen (717),A01K,1
Toulouse (721),G06T,16
Toulouse (721),B60Q,1
Toulouse (721),Artificial Intelligence,19
Toulouse (721),G06V,5
Saint-<c9>tienne (718),D06F,1
Saint-<c9>tienne (718),B01D,4
Paris (715),B64C,16
Bordeaux (706),B60N,1
Bordeaux (706),F16F,1
Paris (715),A47B,1
Paris (715),A47J,5
Bordeaux (706),E05C,1
Grenoble (708),E05C,3
Lille (709),A47B,3
Lille (709),A47F,4
Lille (709),B25H,1
Toulouse (721),G01D,10
Toulouse (721),G01F,2
Milwaukee (1748),C08J,2
Rouen (717),C08J,14
Paris (715),B29L,45
Bordeaux (706),C10M,2
Bordeaux (706),A61L,5
Paris (715),B64U,5
Rouen (717),B05B,15
Rouen (717),B65D,12
Southampton/Portsmouth (South Hampshire) (1657),B01J,3
Southampton/Portsmouth (South Hampshire) (1657),C01B,1
Cardiff (1642),A61G,3
Cardiff (1642),B62K,1
San Diego (1784),F03B,2
San Diego (1784),F05B,3
Miami (1747),F03B,3
Miami (1747),F05B,2
Miami (1747),Y02E,12
West Yorkshire (1663),G01B,3
London (1649),G11B,19
Birmingham (West Midlands) (1638),A01K,3
Southend-On-Sea (1658),H02J,3
Southend-On-Sea (1658),Y02E,4
Brighton-Worthing-Littlehampton (1640),G06T,9
Brighton-Worthing-Littlehampton (1640),A45D,1
Brighton-Worthing-Littlehampton (1640),G01J,1
London (1649),A45D,7
Southend-On-Sea (1658),A61B,12
Southend-On-Sea (1658),A61N,15
London (1649),F17C,2
Reading-Wokingham (1655),G01J,2
Newport (1652),F42C,1
Cardiff (1642),A47C,1
Glasgow (1645),A23V,2
Glasgow (1645),B65D,4
Glasgow (1645),B01F,1
Glasgow (1645),A23L,3
London (1649),E05B,3
London (1649),E06B,2
London (1649),G07C,13
Southampton/Portsmouth (South Hampshire) (1657),H03M,6
Verona (1056),A61K,13
Verona (1056),A61P,10
Riga (1116),C07D,3
Riga (1116),A61P,3
Riga (1116),A61K,3
Manchester (1650),C07H,1
Manchester (1650),C07K,7
Coventry-Bedworth (1643),A47F,2
Coventry-Bedworth (1643),A47B,1
Bristol (1641),A47G,1
Bristol (1641),A47F,1
Bristol (1641),G01F,2
London (1649),A47G,10
London (1649),G01F,10
Leicester (1647),A47G,1
Leicester (1647),G01F,2
London (1649),E04C,3
Cardiff (1642),B60Q,1
Cardiff (1642),G09F,2
Cardiff (1642),B62J,1
Cardiff (1642),B60R,3
Sheffield (1656),G16H,1
"Fuzhou, Fujian (271)",C07K,3
"Fuzhou, Fujian (271)",C12N,9
"Fuzhou, Fujian (271)",A01H,1
"Fuzhou, Fujian (271)",Y02A,5
Southampton/Portsmouth (South Hampshire) (1657),C12N,5
Southampton/Portsmouth (South Hampshire) (1657),C07K,5
Southampton/Portsmouth (South Hampshire) (1657),C12Y,2
Bordeaux (706),C07D,7
Brighton-Worthing-Littlehampton (1640),C07D,4
Cardiff (1642),C07D,2
Cardiff (1642),A61K,12
Cardiff (1642),A61P,8
Liverpool (1648),C03C,5
Manchester (1650),C03C,1
Reading-Wokingham (1655),C12M,2
Reading-Wokingham (1655),Y02W,1
Reading-Wokingham (1655),C02F,3
Bristol (1641),G10K,6
Bristol (1641),H04R,5
Brighton-Worthing-Littlehampton (1640),G01N,6
Brighton-Worthing-Littlehampton (1640),G10K,1
Brighton-Worthing-Littlehampton (1640),H04R,1
Swansea (1661),G10K,1
Swansea (1661),H04R,1
Birmingham (West Midlands) (1638),E05D,1
Birmingham (West Midlands) (1638),E05Y,4
Birmingham (West Midlands) (1638),E05F,2
Tbilisi (726),E03C,1
Tbilisi (726),A47L,1
Tbilisi (726),A61H,1
Thessaloniki (754),G06Q,1
Thessaloniki (754),Artificial Intelligence,1
Thessaloniki (754),H04W,1
Thessaloniki (754),G06K,1
Thessaloniki (754),G06F,3
Budapest (761),B65D,4
Al-Khartum (Khartoum) (1531),A61P,1
Al-Khartum (Khartoum) (1531),A61K,3
Al-Khartum (Khartoum) (1531),F01K,1
Al-Khartum (Khartoum) (1531),F28D,1
Al-Khartum (Khartoum) (1531),F17D,1
Al-Khartum (Khartoum) (1531),F23K,1
Valencia (1523),A61K,8
Tehran (1000),H02K,1
Tehran (1000),B63B,1
Tehran (1000),F03B,3
Tehran (1000),Y02E,6
Tehran (1000),F05B,1
Santiago (183),G08B,1
Santiago (183),G06Q,3
Izmir (1601),Artificial Intelligence,3
Izmir (1601),G06N,2
Izmir (1601),G16H,3
Tampere (703),G06N,5
Tampere (703),G16H,10
Ad-Dawhah (Doha) (1368),Artificial Intelligence,2
Ad-Dawhah (Doha) (1368),G06N,2
Ad-Dawhah (Doha) (1368),G16H,3
Vancouver (174),B63H,2
Bologna (1029),D04C,1
Bologna (1029),D10B,1
Bologna (1029),E04C,1
Bologna (1029),B21F,1
Sydney (50),G01C,7
Sydney (50),G01S,11
Hong Kong (610),Y02D,5
Tehran (1000),A63B,1
Guayaquil (677),A61G,1
Guayaquil (677),H10N,1
Guayaquil (677),A23L,3
Guayaquil (677),C12H,1
Guayaquil (677),A61M,1
Guayaquil (677),B01J,1
Guayaquil (677),C02F,1
Guayaquil (677),A23V,2
Guayaquil (677),H03B,1
Toronto (173),A24F,5
Toronto (173),A63F,4
Toronto (173),A24D,1
Montr<e9>al (167),B64U,3
St. Louis (1797),G01S,4
Lausanne (1542),E04C,2
Tehran (1000),C12Q,2
Tehran (1000),C25D,3
Tehran (1000),A62D,1
Hefa (Haifa) (1023),E04B,4
Hefa (Haifa) (1023),E04F,1
Hefa (Haifa) (1023),E04G,1
Tehran (1000),B22F,2
Tehran (1000),B82B,1
Tehran (1000),B05D,1
Tehran (1000),B82Y,7
Bern (1540),B01F,4
Bern (1540),A47J,16
Milano (Milan) (1040),G06F,28
Como (1035),Artificial Intelligence,1
Como (1035),G06F,2
Padova (1044),Artificial Intelligence,1
Padova (1044),G06F,3
Palermo (1045),F04B,1
Z<fc>rich (Zurich) (1543),F03D,11
Z<fc>rich (Zurich) (1543),F05B,11
Lausanne (1542),G06T,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B25D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16K,4
Beijing (204),B64C,9
S<e3>o Paulo (138),A61Q,24
S<e3>o Paulo (138),G06T,1
Boston (1687),F01N,5
Mission Viejo (1750),H04Q,5
Mission Viejo (1750),H02J,6
Akron (1671),F28D,1
Akron (1671),Y02E,6
Akron (1671),F23L,1
Akron (1671),F28F,2
Akron (1671),F23G,1
Akron (1671),B05B,8
Jiddah (1475),H01L,31
Jiddah (1475),C09K,5
Piracicaba (127),A01N,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H02M,5
Vicenza (1057),G03F,1
Vicenza (1057),B29B,1
Vicenza (1057),B01F,1
Busto Arsizio (1031),G06T,1
Busto Arsizio (1031),A61B,4
Milano (Milan) (1040),E06B,5
Buenos Aires (24),A61K,5
Torino (Turin) (1053),B31B,1
Torino (Turin) (1053),B29C,5
Torino (Turin) (1053),B29L,3
Torino (Turin) (1053),B65B,1
Torino (Turin) (1053),B31F,1
Barisal (57),B31B,1
Barisal (57),B29C,1
Barisal (57),B29L,1
Barisal (57),B65B,1
Barisal (57),B31F,1
Sydney (50),H02J,12
Milano (Milan) (1040),D10B,2
Milano (Milan) (1040),D01F,4
Milano (Milan) (1040),C08L,50
Verona (1056),C08G,2
Verona (1056),D01F,2
Verona (1056),C08L,4
Busto Arsizio (1031),D02H,2
Busto Arsizio (1031),B65H,4
Genova (Genoa) (1037),F03D,2
Genova (Genoa) (1037),F05B,3
Genova (Genoa) (1037),Y02E,5
Pretoria (1506),E21B,3
Bangalore (780),H05B,3
Bangalore (780),D06M,5
Verona (1056),C12G,2
Verona (1056),C12H,2
Mumbai (Bombay) (882),F03D,2
Mumbai (Bombay) (882),F05B,2
Mumbai (Bombay) (882),Y02E,7
Johannesburg (1502),B25J,1
Pretoria (1506),B25J,3
Cagliari (1032),C02F,1
Cagliari (1032),B01F,1
Cagliari (1032),Y02W,1
Halifax (163),F16K,1
New York-Newark (1758),Y02T,31
Chennai (Madras) (801),H02K,3
Chennai (Madras) (801),H02P,6
Cagliari (1032),G01K,2
Cagliari (1032),G01N,1
Cagliari (1032),C09K,1
Treviso (1054),B23C,2
Treviso (1054),B24D,1
Treviso (1054),B24B,1
Roma (Rome) (1049),H04R,3
Gent (77),E04H,3
Gent (77),E04B,4
Gent (77),E04C,7
Barcelona (1514),C07K,26
Izmit (1602),C08G,3
Brescia (1030),B22D,5
Brescia (1030),F15B,2
Ottawa-Gatineau (169),B41F,1
Ottawa-Gatineau (169),C09D,10
Ottawa-Gatineau (169),D02G,1
Ottawa-Gatineau (169),H05K,10
Ottawa-Gatineau (169),B41M,7
Jerusalem (1024),B05B,1
Jerusalem (1024),B05C,1
Jerusalem (1024),B29C,8
Jerusalem (1024),B31B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B05C,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B31B,1
Firenze (Florence) (1036),A23L,3
Firenze (Florence) (1036),A23V,2
Firenze (Florence) (1036),C22C,1
Busto Arsizio (1031),F01K,4
Brescia (1030),B29C,6
Brescia (1030),B65D,8
Brescia (1030),B29L,2
Kitchener-Cambrigde-Waterloo (165),G06N,12
Oshawa (168),G06N,2
Oshawa (168),A61B,5
Oshawa (168),G16H,2
Oshawa (168),Artificial Intelligence,7
St. Louis (1797),G11C,3
Austin (1680),G11C,15
Ann Arbor (1675),G11C,2
Lausanne (1542),A61B,29
Tehran (1000),G01D,1
Tehran (1000),G01B,2
Tehran (1000),A61B,8
Bologna (1029),H01M,6
Bologna (1029),H01G,5
Bologna (1029),B65H,14
Bologna (1029),Y02P,10
Bologna (1029),Y02E,10
Barcelona (1514),A61C,6
Barcelona (1514),A61B,19
Boston (1687),C07J,10
Delhi (808),C07J,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16L,7
K<f8>benhavn (Copenhagen) (672),A23K,18
Zhuhai (600),H01C,5
Z<fc>rich (Zurich) (1543),H10N,4
Torino (Turin) (1053),B01F,2
Torino (Turin) (1053),A23C,1
Torino (Turin) (1053),B01D,7
Torino (Turin) (1053),B01J,1
Li<e8>ge (78),F16D,3
Houston (1724),B65D,19
Calgary (161),B65D,7
Calgary (161),C08F,15
Bangalore (780),B29B,4
Bangalore (780),B29K,4
Porto (1365),H01Q,2
Phoenix-Mesa (1767),H04H,1
Phoenix-Mesa (1767),H03G,3
Phoenix-Mesa (1767),H03F,5
Phoenix-Mesa (1767),H04R,15
Vicenza (1057),B32B,5
Vicenza (1057),B60N,1
Catania (1034),A43D,1
Incheon (1385),B65G,8
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A24D,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A24F,4
Hefa (Haifa) (1023),C09J,2
Hefa (Haifa) (1023),C08G,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C09J,6
Be'er Sheva (1022),C09J,1
Be'er Sheva (1022),C08G,1
Hefa (Haifa) (1023),G01T,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01T,6
Hefa (Haifa) (1023),G08B,7
Hefa (Haifa) (1023),E05B,5
Jerusalem (1024),E04G,1
St. Louis (1797),A61N,18
Jerusalem (1024),G01B,4
Lima (1320),C05G,1
Lima (1320),C05D,1
Lima (1320),C05F,1
Lima (1320),B29B,1
Be'er Sheva (1022),C05G,3
Be'er Sheva (1022),C05D,3
Be'er Sheva (1022),C05F,1
Be'er Sheva (1022),B29B,1
Timisoara (1400),C05G,3
Timisoara (1400),C05D,3
Timisoara (1400),C05F,1
Timisoara (1400),B29B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61J,14
Hefa (Haifa) (1023),B05B,7
Hefa (Haifa) (1023),B32B,8
Hefa (Haifa) (1023),A61J,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G08C,4
