"geo","domain","count"
"Bridgeport-Stamford (1688)","H04L",72
"Minneapolis-St. Paul (1749)","Y02T",8
"Minneapolis-St. Paul (1749)","F02D",6
"Minneapolis-St. Paul (1749)","C10L",4
"Minneapolis-St. Paul (1749)","F02M",5
"Denver-Aurora (1707)","B21D",5
"Denver-Aurora (1707)","B21B",2
" (NA)","D06N",58
"Columbia, South Carolina (1698)","H01L",5
"San Francisco-Oakland (1785)","C40B",28
"San Francisco-Oakland (1785)","B05D",6
"San Francisco-Oakland (1785)","B05C",2
"San Jose (1786)","B05D",12
"San Jose (1786)","B05C",4
"Springfield, Massachusett, Connecticut (1795)","G01N",2
"Springfield, Massachusett, Connecticut (1795)","B01J",4
"Providence (1772)","G01N",43
"Providence (1772)","B01J",6
"Syracuse (1799)","G16Z",1
"Syracuse (1799)","G16H",3
"Toronto (173)","G06T",32
"Buffalo (1689)","G06T",1
"Buffalo (1689)","Artificial Intelligence",4
"Buffalo (1689)","G06F",5
"Miami (1747)","A61K",57
"Miami (1747)","A61P",38
"Lexington-Fayette (1740)","C12N",5
"Lexington-Fayette (1740)","A61K",10
"Lexington-Fayette (1740)","A61P",8
"Chicago (1694)","C07B",2
"Chicago (1694)","C07K",42
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C07B",11
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C07K",59
"Hefa (Haifa) (1023)","C07B",3
"Hefa (Haifa) (1023)","C07K",17
"Hefa (Haifa) (1023)","A61P",45
"Boston (1687)","F16H",10
"St. Louis (1797)","C12N",60
"St. Louis (1797)","C07K",45
"Scranton (1791)","A63B",2
"Scranton (1791)","F15B",1
"Buffalo (1689)","A63B",2
"Buffalo (1689)","F15B",2
"New York-Newark (1758)","Artificial Intelligence",204
"Baltimore (1682)","C12M",4
"Trenton (1804)","A45C",1
"New York-Newark (1758)","A45C",13
"Riverside-San Bernardino (1777)","A61P",21
"Riverside-San Bernardino (1777)","A61K",26
"Riverside-San Bernardino (1777)","A61Q",1
"Riverside-San Bernardino (1777)","C12N",12
"Salt Lake City (1782)","C07D",8
"Temecula-Murrieta (1801)","G09B",3
"Ann Arbor (1675)","B60N",21
"Ann Arbor (1675)","F16H",30
"Detroit (1709)","B60N",27
"Ann Arbor (1675)","A61K",73
"Ann Arbor (1675)","C07D",31
"Ann Arbor (1675)","A61P",66
"Portland (1770)","F21W",1
"Portland (1770)","F24F",5
"Portland (1770)","F21V",6
"Boston (1687)","Y10S",21
"Boston (1687)","A47L",11
"Seattle (1792)","Y10S",12
"Seattle (1792)","G05D",17
"Seattle (1792)","A47L",1
"Milwaukee (1748)","A61M",5
"Milwaukee (1748)","C07C",4
"Louisville (1743)","C12N",6
"Louisville (1743)","A61P",8
"Washington, D.C. (1810)","Artificial Intelligence",109
"San Jose (1786)","H01S",58
"San Jose (1786)","G02F",109
"Philadelphia (1766)","B29L",8
"Philadelphia (1766)","B29C",32
"St. Louis (1797)","H02J",2
"St. Louis (1797)","A61M",15
"St. Louis (1797)","A61B",34
"St. Louis (1797)","H01Q",4
"St. Louis (1797)","A61N",10
"St. Louis (1797)","H04B",4
"San Francisco-Oakland (1785)","A61Q",16
"San Jose (1786)","F26B",3
"San Jose (1786)","A01N",12
"San Jose (1786)","C07H",27
"Concord (1700)","F26B",1
"Concord (1700)","C07H",10
"San Antonio (1783)","F25B",2
"Bridgeport-Stamford (1688)","B64F",3
"Bridgeport-Stamford (1688)","E04H",4
"Columbus, Ohio (1699)","Artificial Intelligence",14
"Columbus, Ohio (1699)","G06F",16
"San Antonio (1783)","C12N",5
"San Antonio (1783)","A61K",21
"San Antonio (1783)","A61P",21
"San Antonio (1783)","C12Y",1
"Bridgeport-Stamford (1688)","H04B",33
"New York-Newark (1758)","H04B",117
"Hefa (Haifa) (1023)","Artificial Intelligence",114
"Hefa (Haifa) (1023)","G06F",128
"San Diego (1784)","H05K",32
"Temecula-Murrieta (1801)","H05K",3
"Temecula-Murrieta (1801)","H01F",1
"San Diego (1784)","H04Q",10
"San Diego (1784)","C01B",6
"San Diego (1784)","H01M",20
"Trenton (1804)","H01R",4
"New York-Newark (1758)","G02F",11
"New York-Newark (1758)","G06T",50
"San Jose (1786)","C08J",21
"San Jose (1786)","C08F",14
"Temecula-Murrieta (1801)","C08J",6
"Temecula-Murrieta (1801)","C08F",2
"Oslo (1282)","C08J",3
"Oslo (1282)","C08F",3
"Sacramento (1781)","C12N",36
"Sacramento (1781)","A23L",7
"Sacramento (1781)","A01H",6
"Oslo (1282)","C12Q",7
"Concord (1700)","C12Q",40
"Concord (1700)","C08J",9
"Temecula-Murrieta (1801)","C12Q",30
"K<f8>benhavn (Copenhagen) (672)","C07K",61
"New York-Newark (1758)","A61N",45
"New York-Newark (1758)","G01S",18
"Temecula-Murrieta (1801)","C07K",22
"Boston (1687)","A23L",27
"Boston (1687)","A23V",16
"Salt Lake City (1782)","B02C",5
"Orlando (1762)","G09B",5
"Ningbo (412)","G09B",4
"Mission Viejo (1750)","C12N",33
"Mission Viejo (1750)","Y02A",18
"Birmingham (1684)","G01G",1
"Birmingham (1684)","B28C",1
"Birmingham (1684)","G01N",4
"Ann Arbor (1675)","A61B",40
"Dallas-Fort Worth (1703)","F16K",9
" (NA)","B03B",21
" (NA)","B07C",46
"Jackson, Mississippi (1728)","H04W",2
"Jackson, Mississippi (1728)","G16H",1
"Jackson, Mississippi (1728)","G16Z",1
"Jackson, Mississippi (1728)","G06Q",1
"Austin (1680)","A47C",2
"Austin (1680)","A63F",6
"Phoenix-Mesa (1767)","A61L",15
"Phoenix-Mesa (1767)","A61N",18
"San Diego (1784)","H03M",55
"San Francisco-Oakland (1785)","G10L",46
"Omaha (1761)","G09F",1
"Omaha (1761)","H05K",1
"Minneapolis-St. Paul (1749)","B60N",3
"Minneapolis-St. Paul (1749)","G08B",17
"Minneapolis-St. Paul (1749)","B60Q",3
"Denver-Aurora (1707)","Y02E",54
"Denver-Aurora (1707)","G02B",17
"Denver-Aurora (1707)","F21S",5
"San Diego (1784)","G16B",28
"Mission Viejo (1750)","C22B",1
"Mission Viejo (1750)","C02F",13
"Mission Viejo (1750)","B01J",7
"Los Angeles-Long Beach-Santa Ana (1742)","C22B",3
"Los Angeles-Long Beach-Santa Ana (1742)","C02F",17
"Los Angeles-Long Beach-Santa Ana (1742)","C07K",108
"Boston (1687)","A01N",27
"Boston (1687)","Y02A",146
"Denver-Aurora (1707)","C12M",7
"Provo-Orem (1773)","H04L",21
"Provo-Orem (1773)","H04W",6
"Provo-Orem (1773)","H04B",9
"Hartford (1722)","B01L",1
"Hartford (1722)","B03C",3
"Hartford (1722)","G01N",25
"Marseille-Aix-en-Provence (711)","G06V",4
"Los Angeles-Long Beach-Santa Ana (1742)","A61F",47
"Los Angeles-Long Beach-Santa Ana (1742)","A61L",19
"Bruxelles-Brussel (75)","B29D",5
"Bruxelles-Brussel (75)","A61M",12
"Bruxelles-Brussel (75)","G02C",4
"Boston (1687)","A01K",26
"Boston (1687)","C09K",39
"Boston (1687)","C30B",6
"Boston (1687)","B82Y",67
"Boston (1687)","H02J",34
"Boston (1687)","A47G",4
"Boston (1687)","A47B",2
"Boston (1687)","A47F",5
"Lancaster-Palmdale (1736)","A61K",4
"Lancaster-Palmdale (1736)","A61C",1
"Lancaster-Palmdale (1736)","A61L",1
"Bonita Springs-Naples (1686)","C12N",3
"Bonita Springs-Naples (1686)","C12M",1
"Bonita Springs-Naples (1686)","A61K",11
"Bonita Springs-Naples (1686)","A61P",7
"Bonita Springs-Naples (1686)","A61B",16
"Bonita Springs-Naples (1686)","A61M",1
"Bonita Springs-Naples (1686)","B01D",2
"Jacksonville, Florida (1729)","G16B",1
"Concord (1700)","C07D",37
"Lancaster (1735)","B44C",1
"Lancaster (1735)","B32B",14
"Lancaster (1735)","E04F",7
"Lancaster (1735)","B41M",1
"Lancaster (1735)","B44F",1
"Lancaster (1735)","B41F",1
"Harrisburg (1721)","E04F",4
"Harrisburg (1721)","B32B",7
"Washington, D.C. (1810)","B41J",1
"Houston (1724)","F16L",47
"Pittsburgh (1768)","B01D",15
"Salt Lake City (1782)","G06F",41
"Provo-Orem (1773)","G06F",12
"Johannesburg (1502)","F42D",7
"Johannesburg (1502)","H01R",2
"Austin (1680)","B61B",6
"Austin (1680)","B22D",1
"Austin (1680)","C30B",3
"Austin (1680)","B22F",3
"Austin (1680)","C23C",11
"Austin (1680)","F16L",6
"Wien (Vienna) (52)","H01S",2
" (NA)","B29B",214
"Warszawa (Warsaw) (1362)","F02F",2
"Warszawa (Warsaw) (1362)","F16J",1
"Greenville (1720)","F02F",1
"Greenville (1720)","F05C",1
"Warszawa (Warsaw) (1362)","F05C",1
"Krak<f3>w (Cracow) (1357)","F02F",1
"Krak<f3>w (Cracow) (1357)","F05C",1
"Leicester (1647)","F02F",1
"Leicester (1647)","F05C",1
" (NA)","F05C",18
"Torino (Turin) (1053)","Y10T",7
"Torino (Turin) (1053)","B21D",10
"Torino (Turin) (1053)","B23Q",8
"Torino (Turin) (1053)","B65G",2
"Eindhoven (1222)","H04W",49
"Perth (48)","A23N",1
"Perth (48)","A23B",2
"Perth (48)","A23L",2
"Perth (48)","F26B",1
"Sydney (50)","H01R",7
"Sydney (50)","G08G",4
"Sydney (50)","B62B",3
"Adelaide (41)","B25B",1
"Adelaide (41)","G02F",1
"Adelaide (41)","H01S",1
"Sunshine Coast (49)","Y02B",1
"Sunshine Coast (49)","H02S",1
"Sunshine Coast (49)","F24S",1
"Sunshine Coast (49)","Y02E",1
" (NA)","H02S",131
"Melbourne (46)","B05C",2
"Melbourne (46)","B05D",1
"Sydney (50)","A47J",10
"Brisbane (42)","E04B",5
"Canberra (43)","H01L",2
"Canberra (43)","G01J",3
"Canberra (43)","H04N",1
"Canberra (43)","Artificial Intelligence",5
"Canberra (43)","G06F",2
"Canberra (43)","G01T",1
"Brisbane (42)","B60C",3
"Brisbane (42)","B60B",3
"Newcastle-Maitland (47)","B60C",1
"Newcastle-Maitland (47)","B60B",1
"Perth (48)","E21B",23
"Melbourne (46)","H05B",6
"Melbourne (46)","F21V",4
"Melbourne (46)","F21S",2
"Sunshine Coast (49)","A23C",1
"Sunshine Coast (49)","A23V",1
"Sunshine Coast (49)","A23L",2
"Sydney (50)","G09B",7
"Sydney (50)","H04L",50
"Sydney (50)","B29C",8
"Sydney (50)","F16L",7
"Melbourne (46)","A61P",68
"Melbourne (46)","C07K",33
"Melbourne (46)","A61K",75
"Melbourne (46)","A61M",12
"Melbourne (46)","A45D",3
"Sydney (50)","A61K",58
"Sydney (50)","C07D",14
"Sydney (50)","A61P",45
"Melbourne (46)","G01C",4
"Melbourne (46)","G01P",1
"Melbourne (46)","C12M",4
"Brisbane (42)","G06Q",29
"Sydney (50)","Y02A",11
"Sydney (50)","C12N",13
"Brisbane (42)","F17C",2
"Brisbane (42)","Y02E",13
"Brisbane (42)","G05B",3
"Brisbane (42)","Artificial Intelligence",9
"Brisbane (42)","G06F",10
"Brisbane (42)","H01H",1
"Melbourne (46)","B01J",11
"Melbourne (46)","C08G",9
"Melbourne (46)","B01D",18
"Melbourne (46)","F17C",2
"Melbourne (46)","Y02C",6
"Melbourne (46)","Y02E",20
"Perth (48)","B01J",4
"Perth (48)","C08G",1
"Perth (48)","B01D",9
"Perth (48)","F17C",2
"Perth (48)","Y02C",4
"Perth (48)","Y02E",9
"Perth (48)","B67D",1
"Perth (48)","B60R",4
"Sydney (50)","A61N",28
"Sydney (50)","G01N",26
"Sydney (50)","G06T",18
"Sofia (148)","G06K",1
"Sofia (148)","G07D",1
"Sofia (148)","G09C",1
"P<f4>rto Alegre (129)","C12Q",1
"P<f4>rto Alegre (129)","G01N",3
"Grande S<e3>o Lu<ed>s (111)","C12H",1
"Grande S<e3>o Lu<ed>s (111)","C12P",1
"Kitchener-Cambrigde-Waterloo (165)","H04B",8
"Kitchener-Cambrigde-Waterloo (165)","G01R",3
"Kitchener-Cambrigde-Waterloo (165)","G08B",4
"Toronto (173)","Y02D",6
"Toronto (173)","H04L",56
"Edmonton (162)","C25C",1
"Edmonton (162)","C22B",4
"Edmonton (162)","Y02P",10
"Ottawa-Gatineau (169)","G02B",21
"Ottawa-Gatineau (169)","G02C",1
"Brighton-Worthing-Littlehampton (1640)","H04W",4
"Brighton-Worthing-Littlehampton (1640)","Y02D",2
"Ottawa-Gatineau (169)","Y02D",19
"Montr<e9>al (167)","H02M",3
"Qu<e9>bec (170)","H04W",5
"Qu<e9>bec (170)","Y02D",1
"Montr<e9>al (167)","Y02D",5
"Ottawa-Gatineau (169)","H01L",8
"Ottawa-Gatineau (169)","H05K",9
"Ottawa-Gatineau (169)","C09D",4
"Ottawa-Gatineau (169)","H10K",3
"Montr<e9>al (167)","C09D",9
"Montr<e9>al (167)","H01L",4
"Montr<e9>al (167)","H05K",8
"Montr<e9>al (167)","H10K",4
"Ottawa-Gatineau (169)","B22F",1
"Ottawa-Gatineau (169)","B82Y",4
"Ottawa-Gatineau (169)","G03F",3
"Toronto (173)","C12R",2
"Toronto (173)","Y02A",10
"Toronto (173)","C12P",4
"Toronto (173)","C07K",33
"Toronto (173)","C12Y",4
"Vancouver (174)","B65D",6
"Vancouver (174)","A61J",4
"Vancouver (174)","G16H",12
"Toronto (173)","B01D",13
"Toronto (173)","Y02C",4
"Montr<e9>al (167)","H04Q",4
"Montr<e9>al (167)","E21F",2
"Vancouver (174)","C12R",1
"Vancouver (174)","A23L",3
"Vancouver (174)","A21D",1
"Vancouver (174)","A23F",1
"Vancouver (174)","C12Q",17
"Vancouver (174)","H02P",2
"Vancouver (174)","H01L",5
"Vancouver (174)","H02K",4
"Vancouver (174)","B65G",3
"Vancouver (174)","A61N",4
"Vancouver (174)","A61M",13
"Victoria (175)","A61N",1
"Victoria (175)","A61M",12
"San Francisco-Oakland (1785)","E05B",6
"San Francisco-Oakland (1785)","G08C",4
"San Francisco-Oakland (1785)","G07C",26
"Singapore (1490)","E05B",7
"Singapore (1490)","G08C",2
"Singapore (1490)","G07C",9
"Can Tho (1838)","E05B",1
"Can Tho (1838)","G08C",1
"Can Tho (1838)","G07C",2
"Paris (715)","H04B",50
"Southampton/Portsmouth (South Hampshire) (1657)","H04B",6
"Ottawa-Gatineau (169)","A61H",3
"Ottawa-Gatineau (169)","G08C",2
"Vancouver (174)","A23B",1
"Calgary (161)","B32B",3
"Calgary (161)","E02B",3
"Edmonton (162)","B60P",1
"Edmonton (162)","B60R",1
"Bern (1540)","C06B",1
"Bern (1540)","F42B",7
"Hannover (739)","F26B",1
"Hannover (739)","E01C",3
"Santiago (183)","A01N",10
"Valpara<ed>so (185)","A01N",2
"Santiago (183)","C08L",4
"Antofagasta (180)","Y02E",1
"Antofagasta (180)","C25B",1
"Linhai (374)","A61K",14
"Linhai (374)","A61P",15
"Beijing (204)","A01N",18
"Taipei (614)","G03H",1
"Quanzhou (435)","E04F",1
"Huai'an (312)","B29C",1
"Huai'an (312)","H01M",1
"Huai'an (312)","F26B",1
"Huai'an (312)","B29L",1
"Huai'an (312)","Y02E",1
"Beijing (204)","B23K",13
"Zhongshan (594)","B65D",2
"Suzhou, Jiangsu (479)","A61F",10
"Suzhou, Jiangsu (479)","A61L",5
"Nanjing (405)","C40B",3
"Nanjing (405)","C12N",26
"Trenton (1804)","C40B",2
"Trenton (1804)","C12N",50
"Shenzhen (461)","B21D",8
"Shenzhen (461)","G01G",9
"Daqing (240)","A61F",1
"Chengdu (227)","H04M",9
"Shenzhen (461)","G10K",24
"Shenzhen (461)","G10H",21
"Shenzhen (461)","C04B",20
"Shenzhen (461)","Y02B",125
"Guangzhou (283)","F16H",20
"Wollongong (51)","B21B",1
"Wollongong (51)","H05B",1
"Shanghai (449)","B21B",8
"Shanghai (449)","H05B",20
"Suzhou, Jiangsu (479)","F21S",11
"Suzhou, Jiangsu (479)","F21V",23
"Bruxelles-Brussel (75)","B32B",39
"Shenzhen (461)","D06F",25
"Yangzhou (551)","A46D",5
"Yangzhou (551)","A46B",8
"Shanghai (449)","A46D",5
"Shanghai (449)","A46B",10
"Wuxi, Jiangsu (514)","A46B",1
"Wuxi, Jiangsu (514)","A46D",1
"Indianapolis (1726)","A61P",108
"Indianapolis (1726)","C07D",61
"Chengdu (227)","H04B",6
"Shenzhen (461)","G01C",122
"Shenzhen (461)","Y04S",17
"Shenzhen (461)","A23N",7
"Shenzhen (461)","A01G",31
"Shenzhen (461)","A01C",5
"Longyan (387)","B02C",1
"Shenzhen (461)","E04H",15
"Shanghai (449)","H04W",195
"Beijing (204)","C12P",13
"Taizhong (616)","A63F",1
"Taizhong (616)","G06V",3
"Taizhong (616)","G07F",2
"Taizhong (616)","H04N",16
"San Jose (1786)","Y02B",50
"Shenzhen (461)","F27B",3
"Shenzhen (461)","B01J",12
"Shenzhen (461)","C01B",29
"Taipei (614)","B62K",1
"Taipei (614)","G02B",17
"Taipei (614)","A61B",31
"Shenzhen (461)","G01T",13
"Shenzhen (461)","H02S",29
"Shenzhen (461)","G01S",122
"Guangzhou (283)","B64B",2
"Guangzhou (283)","B64D",13
"Guangzhou (283)","B64U",18
"Guangzhou (283)","B64C",17
"Shanghai (449)","H03L",1
"Shenzhen (461)","F16D",7
"Shenzhen (461)","F02N",2
"Beijing (204)","G01F",5
"Beijing (204)","E01F",2
"Suzhou, Jiangsu (479)","H01Q",9
"Nantong (409)","C04B",3
"Nantong (409)","C08J",3
"Nantong (409)","D01F",9
"Nantong (409)","G02B",9
"Ningbo (412)","H01L",12
"Ningbo (412)","Y10T",1
"Ningbo (412)","B32B",1
"San Diego (1784)","Y10T",6
"San Diego (1784)","B32B",20
"Zhongshan (594)","H02K",15
"Linhai (374)","B21F",1
"Linhai (374)","D02G",1
"Shenzhen (461)","A61H",59
"Nanchang (403)","A43B",2
"Nanchang (403)","B29C",1
"Chongqing (231)","H04W",5
"Chongqing (231)","A61M",7
"Chongqing (231)","A61B",8
"Shenzhen (461)","G06N",54
"Shanghai (449)","H04B",53
"Shanghai (449)","A63H",6
"Shanghai (449)","G08C",3
"Chongqing (231)","H03M",6
"Yuyao (579)","A47J",3
"Qingdao (428)","G09G",4
"Shenzhen (461)","G01P",17
"Shenzhen (461)","H01G",5
"Xuzhou (544)","G01F",1
"Suzhou, Jiangsu (479)","C01P",10
"Suzhou, Jiangsu (479)","B82Y",7
"Suzhou, Jiangsu (479)","C01B",9
"Suzhou, Jiangsu (479)","C01G",6
"Suzhou, Jiangsu (479)","H01B",7
"Suzhou, Jiangsu (479)","H01F",1
"Taizhong (616)","B65D",1
"Taizhong (616)","A46B",1
"Taizhong (616)","A45D",1
"Beijing (204)","G03B",36
"Beijing (204)","G01J",20
"Gaoxiong (612)","C01B",1
"Leshan (367)","A23L",1
"Beijing (204)","C09D",17
"Beijing (204)","C08G",17
"Shenzhen (461)","G03F",34
"Wuhan (510)","B81C",1
"Suzhou, Jiangsu (479)","H04W",6
"Shenzhen (461)","B65D",48
"Nanjing (405)","F23J",1
"Nanjing (405)","F22B",1
"Nanjing (405)","F28G",1
"Shenyang (460)","B01D",3
"Dongguan (251)","Artificial Intelligence",107
"Dongguan (251)","H04S",1
"Dongguan (251)","G05B",5
"Dongguan (251)","H04R",15
"Chengdu (227)","G01C",3
"Chengdu (227)","H04N",16
"Chengdu (227)","G03B",2
"Guangzhou (283)","Y02A",27
"Guangzhou (283)","A01K",12
"Zhongshan (594)","A23L",1
"Zhongshan (594)","A47J",6
"Beijing (204)","A41D",6
"Zhenjiang, Jiangsu (593)","A01G",10
"Zhenjiang, Jiangsu (593)","Y02A",3
"Zhenjiang, Jiangsu (593)","B60G",2
"Zhenjiang, Jiangsu (593)","B60Y",2
"Zhenjiang, Jiangsu (593)","B60K",2
"Zhenjiang, Jiangsu (593)","G05D",2
"Zhenjiang, Jiangsu (593)","B60L",1
"Zhenjiang, Jiangsu (593)","G01S",3
"Zhenjiang, Jiangsu (593)","H02J",1
"Zhenjiang, Jiangsu (593)","Y02T",2
"Zhenjiang, Jiangsu (593)","G01R",1
"Guangzhou (283)","C12P",6
"Xuzhou (544)","B66B",26
"Xuzhou (544)","H02J",3
"Xuzhou (544)","Y02B",2
"Beijing (204)","G08G",63
"Beijing (204)","G01S",70
"Xiamen (516)","H01B",2
"Suzhou, Jiangsu (479)","Y02P",28
"Shenzhen (461)","G21C",11
"Yiwu (563)","A47J",1
"Qingdao (428)","F24D",1
"Guangzhou (283)","B63B",1
"Guangzhou (283)","F03B",2
"Guangzhou (283)","C07D",38
"Huai'an (312)","H04M",2
"Nanjing (405)","C02F",16
"Beijing (204)","F21Y",8
"Shenzhen (461)","A47J",100
"Lishui, Zhejiang (378)","E04H",1
"Lishui, Zhejiang (378)","B60P",1
"Foshan (264)","A01K",1
"Beijing (204)","G09F",110
"Nanjing (405)","F28C",1
"Nanjing (405)","F25B",6
"Nanjing (405)","F24F",5
"Hong Kong (610)","D06B",8
"Beijing (204)","A63F",17
"Montr<e9>al (167)","H01P",3
"Guangzhou (283)","G08C",5
"Shanghai (449)","H02K",33
"Foshan (264)","F21L",2
"Foshan (264)","F21Y",3
"Shenzhen (461)","G10L",140
"Huizhou (320)","G06F",45
"Huizhou (320)","Artificial Intelligence",30
"Huizhou (320)","H04M",28
"Wuxi, Jiangsu (514)","B60K",1
"Wuxi, Jiangsu (514)","G10L",1
"Tianjin (489)","G05B",6
"Tianjin (489)","B25J",2
"Beijing (204)","B60M",2
"Guangzhou (283)","A23K",15
"Hong Kong (610)","H01H",4
"Hong Kong (610)","E05B",3
"Huizhou (320)","H04N",13
"Huizhou (320)","G06V",10
"Huizhou (320)","G10L",4
"Huizhou (320)","H04R",6
"Huizhou (320)","G01S",2
"Huizhou (320)","H04B",17
"Shanghai (449)","E05B",12
"Chengdu (227)","B23P",4
"Chengdu (227)","B21C",1
"Chengdu (227)","B21D",3
"Leshan (367)","B23P",1
"Leshan (367)","B21C",1
"Leshan (367)","B21D",1
"Nanjing (405)","B23P",2
"Nanjing (405)","B21C",1
"Nanjing (405)","B21D",1
"Shenzhen (461)","H03F",23
"Beijing (204)","F16C",3
"Beijing (204)","G05D",71
"Ottawa-Gatineau (169)","H04Q",15
"Ottawa-Gatineau (169)","H01S",1
"Guangzhou (283)","G06Q",34
"Nanjing (405)","C04B",10
"Nanjing (405)","C01P",5
"Nanjing (405)","B82Y",6
"Nanjing (405)","C01B",4
"Nanjing (405)","C07K",19
"Shenzhen (461)","A63F",60
"Beijing (204)","Y02P",88
"Wuhan (510)","F24F",14
"Guangzhou (283)","F24F",7
"Guangzhou (283)","F25B",7
"Guangzhou (283)","A61L",16
"Indianapolis (1726)","A61K",107
"Qingdao (428)","C09D",9
"Qingdao (428)","C08F",6
"Qingdao (428)","C09J",4
"Qingdao (428)","C11D",1
"Foshan (264)","A47J",57
"Heze (309)","C04B",1
"Heze (309)","B82Y",1
"Beijing (204)","C30B",8
"Dongguan (251)","H01M",66
"Dongguan (251)","Y02E",70
"Chengdu (227)","B60H",1
"Chengdu (227)","Y02A",19
"Dongguan (251)","H03M",3
"Shaoxing (456)","C07C",3
"Shaoxing (456)","A23K",2
"Ningbo (412)","C07C",3
"Ningbo (412)","A23K",2
"Hangzhou (298)","C07C",6
"Hangzhou (298)","A23K",3
"Zhenjiang, Jiangsu (593)","C10G",1
"Zhenjiang, Jiangsu (593)","B01D",1
"Zhenjiang, Jiangsu (593)","C02F",1
"Beijing (204)","C08F",19
"Beijing (204)","B01J",46
"Hangzhou (298)","G09G",8
"Weihai (503)","B65H",5
"Fuzhou, Fujian (271)","B63B",1
"Fuzhou, Fujian (271)","F05B",2
"Fuzhou, Fujian (271)","F03B",1
"Fuzhou, Fujian (271)","F01C",1
"Fuzhou, Fujian (271)","Y02A",1
"Fuzhou, Fujian (271)","Y02E",4
"Fuzhou, Fujian (271)","F01B",1
"Shanghai (449)","C07B",60
"Shenzhen (461)","B60B",7
"Shenzhen (461)","B60C",4
"Tangshan, Hebei (487)","C07C",1
"Tangshan, Hebei (487)","C10L",1
"Zhuzhou (604)","B60L",2
"Zhuzhou (604)","Y02T",1
"Zhuzhou (604)","B61C",2
"Zhuzhou (604)","B60T",1
"Zhuzhou (604)","B61L",2
"Xian (517)","C01D",1
"Shanghai (449)","C01D",1
"Hangzhou (298)","B01J",5
"Hangzhou (298)","G01N",21
"Hangzhou (298)","B01L",5
"Hangzhou (298)","B41J",5
"Hangzhou (298)","B25C",1
"Hangzhou (298)","B29C",3
"Yueyang (571)","G06F",2
"Yueyang (571)","Artificial Intelligence",2
"Nanjing (405)","G06Q",17
"Nanjing (405)","G06K",4
"Baoji (199)","B82Y",1
"Baoji (199)","B22F",1
"Guangzhou (283)","C08B",3
"Guangzhou (283)","A23L",11
"Guangzhou (283)","A23V",9
"Saskatoon (171)","C08B",2
"Saskatoon (171)","A61K",5
"Saskatoon (171)","A23L",3
"Saskatoon (171)","A61P",5
"Saskatoon (171)","Y02A",4
"Saskatoon (171)","A23V",1
"Zhongshan (594)","H01L",5
"Zhongshan (594)","H05K",4
"Changchun (213)","A61K",6
"Changchun (213)","C07D",2
"Hangzhou (298)","H10N",2
"Hangzhou (298)","H01L",10
"Hangzhou (298)","F28D",8
"Hangzhou (298)","F28F",7
"Hong Kong (610)","G03B",3
"Hong Kong (610)","G09G",4
"Hefei (302)","H04N",5
"Stockholm (1538)","G06Q",31
"Hong Kong (610)","G09F",4
"Hong Kong (610)","A47F",3
"Guangzhou (283)","A61F",14
"Winston-Salem (1812)","C02F",2
"Raleigh (1774)","C02F",5
"Shenzhen (461)","E04F",3
"Chongqing (231)","B09B",1
"Chongqing (231)","A61L",7
"Chongqing (231)","B02C",1
"Hong Kong (610)","H02H",6
"Xian (517)","A61P",14
"Xian (517)","A61K",14
"Zhangzhou (586)","B60B",2
"Harbin (288)","H04W",7
"Harbin (288)","H04L",4
"Hangzhou (298)","A63F",8
"Qingdao (428)","H01B",5
"Hangzhou (298)","B62K",5
"Shenzhen (461)","E04B",16
"Deyang (247)","B03C",1
"Deyang (247)","B65G",1
"Guangzhou (283)","A01G",30
"Guangzhou (283)","F16B",15
"Shanghai (449)","G06N",11
"Chengdu (227)","E21B",14
"Guiyang (287)","H04L",1
"Guiyang (287)","G06F",1
"Hong Kong (610)","G04G",3
"Hong Kong (610)","G04B",4
"Hong Kong (610)","H04M",13
"Hong Kong (610)","H04B",29
"Hong Kong (610)","H04R",9
"Guangzhou (283)","A01C",8
"Kunshan  (356)","G02B",5
"Shenyang (460)","B23K",2
"Kunshan  (356)","B42D",2
"Kunshan  (356)","H05K",5
"Tongxiang (498)","G08B",1
"Tongxiang (498)","A01M",1
"Tongxiang (498)","H04B",1
"Hong Kong (610)","B05B",9
"Hong Kong (610)","A47K",3
"Chengdu (227)","A47L",1
"Nanjing (405)","B61L",2
"Dongguan (251)","C12R",1
"Dongguan (251)","C12N",2
"Dongguan (251)","C12Y",1
"Nanjing (405)","B60T",1
"Taipei (614)","H01R",8
"Deyang (247)","E21B",6
"Jiaxing (330)","H05B",12
"Jiaxing (330)","Y02B",8
"Qingdao (428)","A61K",40
"Shenzhen (461)","A46B",7
"Shenzhen (461)","A45D",25
"Weifang (502)","C01B",2
"Weifang (502)","G10K",11
"Beijing (204)","G01D",19
"Deyang (247)","B25J",1
"Praha (Prague) (650)","G01N",8
"Sacramento (1781)","G01N",18
"Praha (Prague) (650)","H04W",3
"Praha (Prague) (650)","H04L",5
"Praha (Prague) (650)","G06F",7
" (NA)","C11B",68
"Essen (736)","E05B",40
"Duesseldorf (734)","E05B",17
"Berlin (727)","Y02B",8
"Berlin (727)","H05B",5
"Berlin (727)","A61M",35
"Hamburg (738)","F03D",18
"Hamburg (738)","F05B",16
"Hamburg (738)","G01M",7
