geo,domain,count
Tampere (703),G01S,12
Bangalore (780),H01L,6
Bangalore (780),G02B,3
Bangalore (780),G01N,22
Padova (1044),G06V,2
Padova (1044),G06T,2
Padova (1044),G01N,9
Padova (1044),Artificial Intelligence,3
Modena (1041),G06V,1
Modena (1041),G06T,1
Modena (1041),G01N,6
Modena (1041),Artificial Intelligence,3
Bangalore (780),A63F,2
Bangalore (780),G01C,6
Bangalore (780),H04J,7
Bangalore (780),H04B,24
Hefa (Haifa) (1023),B01D,5
Hefa (Haifa) (1023),C02F,8
Hefa (Haifa) (1023),Y02A,9
Hong Kong (610),E04C,2
 (NA),C10C,6
Johannesburg (1502),Y02E,4
Johannesburg (1502),C10C,1
Johannesburg (1502),C10K,1
Johannesburg (1502),C10G,4
Johannesburg (1502),C10J,3
Johannesburg (1502),Y02P,7
Helsinki (702),H04N,32
Gen<e8>ve (1541),G04F,3
Gen<e8>ve (1541),G04B,14
Nagoya (1061),C09D,24
Be'er Sheva (1022),F16F,1
Be'er Sheva (1022),B60C,1
Be'er Sheva (1022),Y10T,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16F,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B60C,1
Stuttgart (747),Y02C,6
Vicenza (1057),B05B,6
Toluca de Lerdo (1189),A47F,3
Verona (1056),B01D,12
Kuala Lumpur (1133),B01D,4
Tokyo (1088),G05G,16
Nagoya (1061),H01H,13
Kyoto–Osaka–Kobe (1067),H02H,21
Pittsburgh (1768),H02G,2
Lausanne (1542),A23K,17
Lausanne (1542),A61K,69
Barcelona (1514),H02M,1
Jerusalem (1024),G10L,3
Shanghai (449),H04M,22
Harrisburg (1721),H01Q,2
Modena (1041),B05B,3
Modena (1041),B01F,8
Johannesburg (1502),C12M,1
Johannesburg (1502),Y02W,1
Johannesburg (1502),C05F,1
Johannesburg (1502),C22B,6
Johannesburg (1502),B09C,1
Johannesburg (1502),C02F,3
Bloemfontein (1497),C12M,1
Bloemfontein (1497),Y02W,1
Bloemfontein (1497),C05F,1
Bloemfontein (1497),C22B,1
Bloemfontein (1497),C10G,1
Bloemfontein (1497),Y02P,1
Bloemfontein (1497),B09C,1
Bloemfontein (1497),C02F,1
Z<fc>rich (Zurich) (1543),A61L,18
Bruxelles-Brussel (75),A61L,6
Duesseldorf (734),B01J,32
Taiyuan (484),A23L,2
Brisbane (42),B32B,4
Brisbane (42),G09F,2
Kingston (1058),A61K,1
Kingston (1058),C07D,1
Leipzig (742),C07H,1
Leipzig (742),C12Q,4
Leipzig (742),C07K,17
Ulyanovsk (1456),A61K,1
Ulyanovsk (1456),A61P,1
Atlanta (1678),B65D,24
Taipei (614),A61F,4
Taipei (614),A61L,10
Atlanta (1678),A61L,39
Torino (Turin) (1053),B63H,2
Torino (Turin) (1053),B63B,2
Torino (Turin) (1053),H02K,5
Frankfurt am Main (737),H01G,10
Sheffield (1656),A01B,1
Sheffield (1656),F02B,1
Sheffield (1656),F16D,2
K<f6>ln (Cologne) (741),B01D,23
Southend-On-Sea (1658),E04G,1
Jerusalem (1024),H04W,23
Jerusalem (1024),Y02D,9
Houston (1724),G06Q,36
Eindhoven (1222),B04C,2
Eindhoven (1222),A62B,3
Reggio Emilia (1048),A47J,2
Reggio Emilia (1048),B65D,1
Eindhoven (1222),G16B,13
Bologna (1029),Y10T,14
Kolkata (Calcutta) (863),A61K,12
Kolkata (Calcutta) (863),C07K,1
Milano (Milan) (1040),G01B,6
Milano (Milan) (1040),A61B,13
Milano (Milan) (1040),Artificial Intelligence,8
Busto Arsizio (1031),G06F,2
Busto Arsizio (1031),G01B,4
Busto Arsizio (1031),A63B,1
Busto Arsizio (1031),Artificial Intelligence,2
Seregno (1051),G06F,1
Seregno (1051),G01B,1
Seregno (1051),A63B,1
Seregno (1051),A61B,1
Seregno (1051),Artificial Intelligence,1
Como (1035),G06F,1
Como (1035),G01B,1
Como (1035),A63B,1
Como (1035),A61B,1
Como (1035),Artificial Intelligence,1
Mannheim (743),C10G,9
Antwerpen (74),C10G,5
Bruxelles-Brussel (75),A61Q,20
Busto Arsizio (1031),F28F,2
Busto Arsizio (1031),C01B,5
Busto Arsizio (1031),F28D,2
"Zhenjiang, Jiangsu (593)",A61M,1
Treviso (1054),A43C,2
Treviso (1054),A63C,2
Pune (Poona) (899),A61K,45
Pune (Poona) (899),C07D,54
Pune (Poona) (899),A61P,45
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01K,7
Be'er Sheva (1022),A61B,9
Pretoria (1506),B25J,1
Pretoria (1506),F16H,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F25C,1
Torino (Turin) (1053),H04W,10
Chennai (Madras) (801),C07C,3
Chennai (Madras) (801),A61K,6
Chennai (Madras) (801),C12R,2
Chennai (Madras) (801),C12N,3
Chennai (Madras) (801),C12P,5
Chennai (Madras) (801),A61P,4
Salem (914),C07C,1
Salem (914),A61K,1
Salem (914),C12R,1
Salem (914),C12N,1
Salem (914),C12P,1
Salem (914),A61P,1
Lyon (710),B33Y,1
Colombo (1527),H02G,1
Moskva (Moscow) (1427),G06Q,34
Krasnoyarsk (1421),G06Q,2
Nizhny Tagil (1430),G06Q,2
Jaipur (840),C07D,2
Karnal (856),C07D,4
Johannesburg (1502),B22F,2
Paris (715),G03F,4
Paris (715),B05D,15
Rouen (717),H10K,1
Rouen (717),G03F,1
Rouen (717),B05D,1
Milano (Milan) (1040),Y02T,4
Milano (Milan) (1040),B62M,3
Milano (Milan) (1040),B60L,3
Milano (Milan) (1040),B60W,1
Busto Arsizio (1031),Y02T,3
Busto Arsizio (1031),B62M,1
Busto Arsizio (1031),B60L,1
Busto Arsizio (1031),B60W,1
Gen<e8>ve (1541),B01L,2
Madrid (1518),C12Q,20
Strasbourg (719),C07K,13
Torino (Turin) (1053),G01N,13
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H03H,3
Hefa (Haifa) (1023),B65H,2
Chicago (1694),G06V,11
Hefa (Haifa) (1023),B22F,2
"Washington, D.C. (1810)",B22F,3
Hefa (Haifa) (1023),B23C,10
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A41D,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G05B,4
Jerusalem (1024),G01N,21
Be'er Sheva (1022),A01N,4
Be'er Sheva (1022),Y02A,3
Be'er Sheva (1022),C12N,6
Jerusalem (1024),D01F,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),D01F,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23L,10
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C08L,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A01N,13
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A61J,10
Be'er Sheva (1022),F16K,2
Be'er Sheva (1022),B60K,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B67D,6
Thrissur (928),H04L,3
Thrissur (928),G06Q,1
Hisar (832),G01N,2
Chennai (Madras) (801),G01N,3
Thiruvananthapuram (926),G01N,3
Pune (Poona) (899),C09C,1
Pune (Poona) (899),C01P,2
Pune (Poona) (899),Y10S,2
Pune (Poona) (899),C09K,16
Rohtak (910),C12N,1
Kolkata (Calcutta) (863),Y02D,2
East London (Buffalo City) (1500),C07D,3
Rajkot (903),C10G,4
Rajkot (903),B01J,3
Hisar (832),C10G,1
Hisar (832),B01J,1
Mumbai (Bombay) (882),C10G,8
Delhi (808),C10G,15
Chennai (Madras) (801),C10G,2
Chennai (Madras) (801),B01J,5
Gwalior (827),A01N,1
Gwalior (827),C07D,2
Lucknow (871),C07B,1
Delhi (808),A61C,2
Rajkot (903),A61P,3
Rajkot (903),A61K,4
Rajkot (903),C07D,2
Kochi (Cochin) (861),G01N,2
Mumbai (Bombay) (882),Y10T,19
Mumbai (Bombay) (882),B60K,4
Mumbai (Bombay) (882),B60W,2
Mumbai (Bombay) (882),F16H,3
Delhi (808),F24S,2
Delhi (808),Y02E,6
Rajahmundry (902),A61K,5
Rajahmundry (902),A61P,5
Hyderabad (835),A01K,2
Lecco (1039),Artificial Intelligence,1
Lecco (1039),G06F,1
Venezia (1055),Y04S,1
Venezia (1055),H01H,1
Venezia (1055),H02H,1
Venezia (1055),Y02B,2
Venezia (1055),H02P,1
Padova (1044),Y04S,1
Padova (1044),H01H,2
Padova (1044),H02H,1
Padova (1044),Y02B,7
Padova (1044),H02P,1
Roma (Rome) (1049),Y02E,16
Roma (Rome) (1049),H01G,5
Napoli (Naples) (1042),F16B,1
Genova (Genoa) (1037),F25B,1
Genova (Genoa) (1037),F25D,1
Padova (1044),B01J,2
Padova (1044),C07D,3
Roma (Rome) (1049),A24D,1
Roma (Rome) (1049),A62D,1
Nagoya (1061),G05B,36
Nagoya (1061),Y02D,5
Toyohashi (1090),G05B,3
Toyohashi (1090),Y02D,1
Toyohashi (1090),B60Y,6
Tokyo (1088),A63B,14
Toyohashi (1090),G06T,7
Toyohashi (1090),A61B,19
Utsunomiya (1091),A61C,2
Hiroshima (1063),B60L,7
Hiroshima (1063),H02P,3
Nagoya (1061),G08C,8
Phoenix-Mesa (1767),H03F,7
Phoenix-Mesa (1767),H03H,5
Kitakyushu-Fukuoka (1068),H04W,11
Kitakyushu-Fukuoka (1068),H04L,13
Nagoya (1061),Y02A,23
Koriyama (1070),C12N,3
Koriyama (1070),C03C,8
Toyohashi (1090),C23C,5
Kyoto–Osaka–Kobe (1067),B08B,16
Kyoto–Osaka–Kobe (1067),D06B,1
Kyoto–Osaka–Kobe (1067),D06L,1
Kyoto–Osaka–Kobe (1067),D06P,1
Toyama (1089),B08B,1
Toyama (1089),C11D,1
Toyama (1089),D06B,1
Toyama (1089),D06L,1
Toyama (1089),D06P,1
Toyama (1089),Y02P,18
Nagoya (1061),G01L,19
Koriyama (1070),B23H,1
Koriyama (1070),H01T,1
Tokyo (1088),B64C,13
Toyohashi (1090),B60T,4
Kyoto–Osaka–Kobe (1067),A61H,21
Kyoto–Osaka–Kobe (1067),A47C,8
Niigata (1080),C08K,10
Niigata (1080),C08L,12
Niigata (1080),H01L,13
Niigata (1080),C08G,9
Tokyo (1088),C11B,33
Utsunomiya (1091),H02G,2
Matsuyama (1075),D04H,3
Kyoto–Osaka–Kobe (1067),C01D,6
Nagano (1077),F03G,1
Nagano (1077),H02N,1
Nagoya (1061),F16M,3
Takamatsu (1086),B07C,2
Takamatsu (1086),B65B,4
Nagoya (1061),F16K,22
Nagoya (1061),F16J,15
Tokyo (1088),B23F,4
Tokyo (1088),A46D,5
Kyoto–Osaka–Kobe (1067),F24T,3
Tokyo (1088),A47K,18
Tokyo (1088),D21H,49
Nagoya (1061),A61Q,14
Nagoya (1061),G03G,8
Nagoya (1061),C22F,10
Maebashi-Takasaki (1074),H01M,13
Maebashi-Takasaki (1074),Y02E,21
Nagoya (1061),C01B,47
Kyoto–Osaka–Kobe (1067),B62M,5
Sendai (1084),G01T,8
Sendai (1084),G21K,5
Sendai (1084),C09K,9
Tokyo (1088),B31D,5
Kochi (1069),C07C,1
Kochi (1069),B01J,5
Tokyo (1088),G07C,35
Kyoto–Osaka–Kobe (1067),F23N,8
Kyoto–Osaka–Kobe (1067),F23K,4
Shizuoka-Hamamatsu (1085),C07K,2
Hiroshima (1063),B62D,12
Shizuoka-Hamamatsu (1085),A61L,11
Miyazaki (1076),H01L,5
Tokyo (1088),F24C,22
Utsunomiya (1091),B29C,20
Utsunomiya (1091),B29K,7
Toyohashi (1090),H05K,11
Tokyo (1088),B26D,20
Beijing (204),Y10S,7
Beijing (204),E02F,4
Tokyo (1088),C09C,32
Maebashi-Takasaki (1074),C07C,3
Tokyo (1088),F21W,25
Tokyo (1088),E03D,13
Niigata (1080),C07C,6
Shizuoka-Hamamatsu (1085),B01D,23
Maebashi-Takasaki (1074),F16K,1
Maebashi-Takasaki (1074),G05D,3
Tokyo (1088),A41D,8
Takamatsu (1086),B65G,1
Maebashi-Takasaki (1074),Y02P,8
Maebashi-Takasaki (1074),B41N,4
Matsuyama (1075),B62D,4
Kyoto–Osaka–Kobe (1067),D05B,7
Kyoto–Osaka–Kobe (1067),F01N,26
Maebashi-Takasaki (1074),B02C,2
Maebashi-Takasaki (1074),H01F,7
Kyoto–Osaka–Kobe (1067),A45D,25
Hiroshima (1063),B65H,3
Tokyo (1088),B23P,35
Tokyo (1088),B25B,12
Kyoto–Osaka–Kobe (1067),G08B,15
Kyoto–Osaka–Kobe (1067),G01M,16
Kyoto–Osaka–Kobe (1067),A01M,8
Tokyo (1088),B28D,20
Kurume (1073),Y02E,6
Kurume (1073),H01L,11
Kurume (1073),B28D,1
Tokyo (1088),A24B,18
Tokyo (1088),A24D,33
Nagoya (1061),A61G,13
Nagoya (1061),B82Y,19
Shizuoka-Hamamatsu (1085),B41C,14
Shizuoka-Hamamatsu (1085),B41N,7
Takamatsu (1086),C30B,3
Takamatsu (1086),C04B,5
Tokyo (1088),C12R,21
Utsunomiya (1091),H01G,4
Kyoto–Osaka–Kobe (1067),H01T,21
Kurashiki (1072),B01J,5
Kurashiki (1072),C07B,1
Kurashiki (1072),C07C,11
Tokyo (1088),F01L,18
Tokyo (1088),H01T,28
Shizuoka-Hamamatsu (1085),B65D,9
Koriyama (1070),B65D,2
Koriyama (1070),A61J,3
Kanazawa (1066),G06Q,4
Nagoya (1061),C12C,2
Nagoya (1061),A21D,2
Nagoya (1061),A23L,6
Kochi (1069),B01F,1
Nagoya (1061),G01P,14
Okayama (1082),A61K,13
Okayama (1082),C07H,4
Okayama (1082),A61P,12
Okayama (1082),C12Y,5
Okayama (1082),Y02P,5
Okayama (1082),A61Q,6
Tokyo (1088),G16Z,7
Niigata (1080),C08J,4
Niigata (1080),Y10T,6
Niigata (1080),C09K,2
Niigata (1080),C09J,5
Kyoto–Osaka–Kobe (1067),H04M,55
Sendai (1084),G02F,1
Sendai (1084),G02B,5
Tokyo (1088),C07H,27
Tokyo (1088),D04H,36
Tokyo (1088),D01D,22
Kyoto–Osaka–Kobe (1067),F02F,3
Nagasaki (1078),C07B,1
Akita (1059),C07C,2
Kyoto–Osaka–Kobe (1067),Y10S,23
Kyoto–Osaka–Kobe (1067),Y04S,72
Hiroshima (1063),C12Q,2
Koriyama (1070),A61M,3
Tokyo (1088),F27D,43
Tokyo (1088),F27B,32
Kyoto–Osaka–Kobe (1067),C09G,2
Nagoya (1061),B44F,3
Nagoya (1061),B44C,2
Kurume (1073),C12M,4
Kurume (1073),A61B,1
Kitakyushu-Fukuoka (1068),A61L,1
Kitakyushu-Fukuoka (1068),C08J,3
Kitakyushu-Fukuoka (1068),C08B,1
Sendai (1084),C30B,7
Utsunomiya (1091),C12N,8
Utsunomiya (1091),C07K,3
Utsunomiya (1091),C12Q,4
Sapporo (1083),C12P,5
Iwaki (1064),C04B,3
Iwaki (1064),B23B,17
Iwaki (1064),Y10T,26
Iwaki (1064),C22C,5
Matsuyama (1075),Y10S,1
Tokyo (1088),G01H,17
Incheon (1385),H10N,8
Busan (1374),G06T,3
Busan (1374),G01S,5
Daejon (1379),G06T,15
Daejon (1379),G01S,19
Gwangju (1383),A45D,2
Seoul (1390),G01M,8
Incheon (1385),B65D,33
Cheonan (1376),C08L,9
Cheonan (1376),C08G,5
Cheonan (1376),B65D,5
Daejon (1379),C22C,10
Daejon (1379),C22F,5
Ulsan (1394),C22C,4
Ulsan (1394),C22F,2
Incheon (1385),C22F,2
Seoul (1390),C22F,7
Seoul (1390),F24D,20
Cheongju (1377),B06B,1
Cheongju (1377),H10N,1
Cheongju (1377),H02N,1
Seoul (1390),B29D,24
Budapest (761),Y02E,5
Budapest (761),H02M,1
Budapest (761),H02J,2
Busan (1374),G06F,24
Incheon (1385),C02F,25
Daejon (1379),F03D,11
Daejon (1379),H02J,43
Seoul (1390),A63H,12
Gwangju (1383),A01K,1
Gwangju (1383),C08J,2
Gwangju (1383),A01G,1
Daegu (1378),H04W,16
Cheonan (1376),G02B,24
Seoul (1390),H04K,1
Daejon (1379),H04K,1
Busan (1374),H05B,28
Busan (1374),C07F,8
Busan (1374),C09K,16
Daegu (1378),C09D,8
Daegu (1378),C09J,7
Daegu (1378),G02B,10
Gumi (1382),C09D,1
Gumi (1382),C09J,2
Gumi (1382),G02B,4
Pohang (1388),B01J,6
Seoul (1390),C30B,52
Daejon (1379),G04R,1
Incheon (1385),F03D,3
Incheon (1385),F05B,5
Busan (1374),A44B,3
Seoul (1390),F42B,2
Daegu (1378),G03B,2
Busan (1374),B62D,8
Busan (1374),B60G,2
Seoul (1390),E01H,5
Cheongju (1377),E01H,1
Incheon (1385),E01H,1
Busan (1374),B01J,17
Incheon (1385),B26B,4
Seoul (1390),G10L,45
Seoul (1390),A47B,12
Denton-Lewisville (1706),H03M,9
Boston (1687),H01P,2
Seoul (1390),H01P,9
Incheon (1385),B82Y,18
Seoul (1390),Y04S,31
Cheonan (1376),A23K,3
Cheonan (1376),C02F,9
Cheonan (1376),A01N,4
Cheonan (1376),C12R,5
Cheonan (1376),A61P,22
Cheonan (1376),A23L,7
Cheonan (1376),C12N,13
Seoul (1390),C12R,19
Incheon (1385),Y10S,11
Incheon (1385),A01N,8
Incheon (1385),C12R,8
Gwangju (1383),A61M,4
Gwangju (1383),A61B,16
Jeonju (1387),C08J,3
Jeonju (1387),Y10T,3
Incheon (1385),G09G,18
Incheon (1385),G02B,42
Toluca de Lerdo (1189),B03C,1
La Habana (Havana) (647),B29C,1
La Habana (Havana) (647),B32B,1
La Habana (Havana) (647),E04B,1
La Habana (Havana) (647),E04C,1
Ciudad de M<e9>xico (Mexico City) (1147),A61N,3
M<fc>nchen (Munich) (745),A61Q,3
Dortmund (732),A61Q,9
s-Gravenhage (The Hague) (1224),G06Q,5
s-Gravenhage (The Hague) (1224),C23C,8
s-Gravenhage (The Hague) (1224),B65G,6
s-Gravenhage (The Hague) (1224),F16C,2
s-Gravenhage (The Hague) (1224),B05D,3
s-Gravenhage (The Hague) (1224),H01L,15
s-Gravenhage (The Hague) (1224),B05C,1
Amsterdam (1221),A63F,3
Rotterdam (1223),Y02A,5
Rotterdam (1223),A61F,4
s-Gravenhage (The Hague) (1224),A61F,5
Tokyo (1088),E01B,12
 (NA),B61J,6
s-Gravenhage (The Hague) (1224),F04C,2
Rotterdam (1223),F04C,1
Oslo (1282),H04R,1
Oslo (1282),H02K,5
Auckland (1226),Y02E,13
Auckland (1226),C12P,5
Auckland (1226),C12N,9
Manila (1348),F16B,2
Manila (1348),E04F,1
Manila (1348),E04B,1
Pozna? (1360),E01F,1
Warszawa (Warsaw) (1362),A47B,1
Warszawa (Warsaw) (1362),A47G,1
Warszawa (Warsaw) (1362),F16M,1
Rostov-na-Donu (Rostov-on-Don) (1439),Y02B,1
Rostov-na-Donu (Rostov-on-Don) (1439),F24D,1
Rostov-na-Donu (Rostov-on-Don) (1439),F22B,1
Rostov-na-Donu (Rostov-on-Don) (1439),F04B,1
Moskva (Moscow) (1427),E04H,3
Moskva (Moscow) (1427),A43B,4
Moskva (Moscow) (1427),A43C,1
Moskva (Moscow) (1427),B60K,3
Moskva (Moscow) (1427),F16H,7
Ufa (1454),D06F,1
Sankt Peterburg (Saint Petersburg) (1442),G21C,1
Sankt Peterburg (Saint Petersburg) (1442),Y02E,10
Sankt Peterburg (Saint Petersburg) (1442),A47J,3
Sankt Peterburg (Saint Petersburg) (1442),B65D,1
Nizhniy Novgorod (1429),A61P,3
Nizhniy Novgorod (1429),C07C,2
 (NA),B27G,12
Stockholm (1538),Y02D,32
Salerno (1050),G06F,2
Salerno (1050),H04L,5
Los Angeles-Long Beach-Santa Ana (1742),G10L,5
Los Angeles-Long Beach-Santa Ana (1742),H04S,4
Los Angeles-Long Beach-Santa Ana (1742),H04R,10
Stockholm (1538),A61P,46
G<f6>teborg (1536),F28D,1
Stockholm (1538),G05D,7
Stockholm (1538),B60W,40
Stockholm (1538),G08G,3
Malm<f6> (1537),B65D,10
Malm<f6> (1537),B31B,8
Modena (1041),B65D,7
Modena (1041),B31B,1
Malm<f6> (1537),G02B,6
Stockholm (1538),G01M,11
Stockholm (1538),B60Y,10
Stockholm (1538),B60K,25
Stockholm (1538),B60T,6
Malm<f6> (1537),B82Y,6
Malm<f6> (1537),B81B,1
Malm<f6> (1537),H01M,4
Malm<f6> (1537),Y02E,12
Malm<f6> (1537),C30B,1
 (NA),A62D,14
New York-Newark (1758),G11B,14
Bratislava (1491),A63H,1
Antalya (1589),B29C,2
Antalya (1589),B29K,2
Antalya (1589),E06B,1
Antalya (1589),B29L,2
Istanbul (1600),F16B,1
Istanbul (1600),E05C,2
Istanbul (1600),A63H,1
Konya (1605),F15B,1
Konya (1605),B66F,1
Konya (1605),B66C,1
Istanbul (1600),G09F,2
Izmit (1602),H02K,1
Izmit (1602),Y02T,1
Jiddah (1475),A01N,1
Istanbul (1600),H01M,2
Istanbul (1600),Y02E,5
Istanbul (1600),C08J,3
Istanbul (1600),H01B,1
Istanbul (1600),Y02P,1
Dayton (1704),A61B,17
Fayetteville-Springdale (1713),F05B,2
Fayetteville-Springdale (1713),F03B,2
Fayetteville-Springdale (1713),Y02B,3
Los Angeles-Long Beach-Santa Ana (1742),F02F,1
Los Angeles-Long Beach-Santa Ana (1742),F02B,2
Providence (1772),Artificial Intelligence,27
Providence (1772),G06F,29
Poughkeepsie-Newburgh (1771),F26B,2
Miami (1747),H04M,4
Miami (1747),G08B,2
Nashville-Davidson (1755),B60T,2
Nashville-Davidson (1755),F16D,1
Nashville-Davidson (1755),F15B,3
Houston (1724),G06N,4
Denton-Lewisville (1706),H05H,1
Denton-Lewisville (1706),G01V,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B41J,17
San Diego (1784),D21H,5
San Diego (1784),C08K,7
Seattle (1792),G01J,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B41F,12
San Jose (1786),G03G,10
San Jose (1786),B41F,3
San Diego (1784),B41J,17
San Diego (1784),C09D,19
Houston (1724),C09D,24
Kannur (853),B41J,1
Kannur (853),C09D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C09D,17
San Jose (1786),H01C,6
Fort Collins (1715),C09K,7
Fort Collins (1715),F24S,3
Denton-Lewisville (1706),B65D,10
Baltimore (1682),A46B,7
Baltimore (1682),B23P,1
Baltimore (1682),A61C,5
San Jose (1786),A63F,18
Poughkeepsie-Newburgh (1771),A45D,3
Trenton (1804),B29L,5
Trenton (1804),B29K,8
Trenton (1804),G09F,3
Phoenix-Mesa (1767),H04L,54
Grand Rapids (1718),H04L,1
Johor Bahru (1130),A61B,2
Worcester (1813),A61C,2
Ann Arbor (1675),Y02B,9
Ann Arbor (1675),G01S,4
Ann Arbor (1675),G01W,1
Ann Arbor (1675),Y02A,12
Boston (1687),G01S,17
Boston (1687),G01W,4
Denton-Lewisville (1706),B29D,2
Denton-Lewisville (1706),C08G,3
Denton-Lewisville (1706),C08K,4
Denton-Lewisville (1706),C08L,7
Hartford (1722),G05D,3
Worcester (1813),H03K,4
New York-Newark (1758),C12C,1
New York-Newark (1758),C12G,2
New York-Newark (1758),C12H,1
Hartford (1722),B01J,14
Hartford (1722),A61Q,5
Los Angeles-Long Beach-Santa Ana (1742),A61Q,11
San Diego (1784),B82Y,11
Chicago (1694),A45D,7
Hartford (1722),F16D,4
San Francisco-Oakland (1785),A44B,2
Orlando (1762),G01S,8
Orlando (1762),G01V,3
Seattle (1792),A61Q,4
Moskva (Moscow) (1427),H01S,4
Rochester (1778),G09G,9
Rochester (1778),H04L,5
Rochester (1778),G06F,12
Rochester (1778),H10K,10
Mission Viejo (1750),B06B,2
Mission Viejo (1750),G10K,3
Round Lake Beach-McHenry-Grayslake (1780),B01J,8
Round Lake Beach-McHenry-Grayslake (1780),B01D,24
Austin (1680),C09K,9
Portland (1770),H04B,84
New York-Newark (1758),B65H,5
Denver-Aurora (1707),H01Q,4
Boston (1687),A24C,1
Boston (1687),A24D,2
Bruxelles-Brussel (75),B32B,20
Houston (1724),B60C,4
Houston (1724),B29D,4
Akron (1671),B29C,9
Akron (1671),B29D,11
"Washington, D.C. (1810)",H02J,9
"Washington, D.C. (1810)",Y02B,7
"Washington, D.C. (1810)",G01D,3
"Washington, D.C. (1810)",Y04S,8
Worcester (1813),B23D,4
Bridgeport-Stamford (1688),C23C,5
Bridgeport-Stamford (1688),C09D,9
Bridgeport-Stamford (1688),C23F,4
Bridgeport-Stamford (1688),C09K,10
Bridgeport-Stamford (1688),C09J,3
Bridgeport-Stamford (1688),H05K,10
San Jose (1786),B41J,10
Busto Arsizio (1031),C08K,8
Busto Arsizio (1031),C23C,5
Round Lake Beach-McHenry-Grayslake (1780),H05K,6
Round Lake Beach-McHenry-Grayslake (1780),G01F,8
Chicago (1694),G01F,10
Malm<f6> (1537),G06T,22
New Haven (1756),F23D,1
New Haven (1756),F23C,1
New Haven (1756),F23L,1
New Haven (1756),Y02E,17
New Haven (1756),C01B,4
Bridgeport-Stamford (1688),F23D,2
Bridgeport-Stamford (1688),F23C,1
Bridgeport-Stamford (1688),F23L,1
Bridgeport-Stamford (1688),C01B,8
Phoenix-Mesa (1767),Y10S,3
Albany (1672),G01F,7
Albany (1672),G01D,5
Albany (1672),G01K,2
Denver-Aurora (1707),H01J,4
New Orleans (1757),B07B,1
Mission Viejo (1750),G02C,10
Mission Viejo (1750),F41H,4
Los Angeles-Long Beach-Santa Ana (1742),G02C,3
Los Angeles-Long Beach-Santa Ana (1742),F41H,2
Riverside-San Bernardino (1777),G02C,3
Riverside-San Bernardino (1777),F41H,1
Tucson (1805),H03H,2
"Springfield, Massachusett, Connecticut (1795)",G06T,2
Rochester (1778),B26D,2
Rochester (1778),A47J,1
Lancaster (1735),F41H,3
Lancaster (1735),B32B,5
Seattle (1792),A63F,40
Bruxelles-Brussel (75),C30B,1
"Columbia, South Carolina (1698)",B61L,1
"Columbia, South Carolina (1698)",B61K,1
"Columbia, South Carolina (1698)",Y10T,6
Denver-Aurora (1707),H03M,5
Denver-Aurora (1707),G04F,1
Denver-Aurora (1707),G11C,7
Fort Collins (1715),H03M,2
Fort Collins (1715),G04F,1
Chicago (1694),H01C,1
Chicago (1694),G11C,1
Pittsburgh (1768),H03H,2
Pittsburgh (1768),H01C,1
Pittsburgh (1768),G11C,1
Bridgeport-Stamford (1688),A61F,26
Bridgeport-Stamford (1688),B05B,3
Rochester (1778),B05B,1
Calgary (161),C10L,6
Calgary (161),C10J,5
Houston (1724),H01F,6
Houston (1724),C12Q,32
Houston (1724),B03C,5
Houston (1724),C12N,35
Houston (1724),C10M,16
Houston (1724),C10N,16
Houston (1724),H02K,4
Denver-Aurora (1707),C10M,1
Denver-Aurora (1707),B82Y,22
Denver-Aurora (1707),C10N,1
Denver-Aurora (1707),H02K,5
Tulsa (1806),C10M,1
Tulsa (1806),B82Y,2
Tulsa (1806),C10N,1
Tulsa (1806),H02K,4
Denver-Aurora (1707),C01B,19
Denver-Aurora (1707),C09K,13
Denver-Aurora (1707),C04B,5
San Jose (1786),B60R,27
Syracuse (1799),F16K,2
Syracuse (1799),F16H,3
The Woodlands (1802),C01B,4
The Woodlands (1802),F02C,7
San Juan (1367),H02K,1
Trenton (1804),H10N,1
Trenton (1804),F25B,1
Trenton (1804),H05K,11
Cleveland (1696),H10N,1
Cleveland (1696),F25B,1
Minneapolis-St. Paul (1749),G11C,7
Minneapolis-St. Paul (1749),H04R,9
Concord (1700),A61P,64
Concord (1700),C08F,9
Mannheim (743),B82Y,15
Worcester (1813),F16D,1
Ann Arbor (1675),G02F,7
Knoxville (1732),Y02A,6
San Jose (1786),D10B,1
