geo,domain,count
Sankt Peterburg (Saint Petersburg) (1442),A63B,3
Yekaterinburg (1466),G21F,5
Sankt Peterburg (Saint Petersburg) (1442),F16J,2
Balashikha (1403),F02C,1
Balashikha (1403),F01K,1
Malm<f6> (1537),C09J,1
Malm<f6> (1537),C08K,2
Malm<f6> (1537),C08G,2
Malm<f6> (1537),C09D,3
Malm<f6> (1537),C08F,1
Stockholm (1538),G05B,18
Stockholm (1538),G07C,16
Stockholm (1538),B60R,9
Stockholm (1538),G01R,12
Helsinki (702),H01M,5
Stockholm (1538),A01M,2
Stockholm (1538),B65F,2
G<f6>teborg (1536),G07F,2
G<f6>teborg (1536),G06F,29
G<f6>teborg (1536),A63F,1
Stockholm (1538),G07F,6
Stockholm (1538),A63F,5
G<f6>teborg (1536),B65C,1
Stockholm (1538),A01K,13
Stockholm (1538),A61D,3
Hyderabad (835),H04B,11
Hyderabad (835),Y02D,2
Round Lake Beach-McHenry-Grayslake (1780),H04B,39
Round Lake Beach-McHenry-Grayslake (1780),Y02D,14
G<f6>teborg (1536),H03M,6
G<f6>teborg (1536),Artificial Intelligence,23
G<f6>teborg (1536),H04N,5
Singapore (1490),B07C,1
Singapore (1490),G10L,5
Singapore (1490),B25J,9
Singapore (1490),C07C,11
Singapore (1490),Y10T,2
Singapore (1490),H01F,7
Singapore (1490),H10B,9
Z<fc>rich (Zurich) (1543),F21W,4
Z<fc>rich (Zurich) (1543),F21V,5
San Jose (1786),F21W,6
San Jose (1786),F21S,11
San Jose (1786),F21V,22
San Jose (1786),F21Y,19
Singapore (1490),B05B,6
Singapore (1490),G06T,20
Singapore (1490),A01B,1
Singapore (1490),A01M,6
Singapore (1490),B64F,4
Singapore (1490),G05D,9
Singapore (1490),B64U,3
Singapore (1490),G08G,8
Singapore (1490),A01G,3
Singapore (1490),A01C,1
Singapore (1490),B64D,2
Singapore (1490),B29D,3
Singapore (1490),G02C,12
Singapore (1490),E06C,1
Bangkok (1562),A23L,5
Bangkok (1562),A23V,4
Bangkok (1562),A23J,2
Bangkok (1562),F25B,3
Bangkok (1562),F25D,2
Bangkok (1562),F24F,6
Ankara (1588),H03C,1
Ankara (1588),H03D,1
Ankara (1588),H03M,1
Ankara (1588),G01R,1
Ankara (1588),H04L,4
Ankara (1588),H03F,2
Kahramanmaras (1603),A01M,1
Malatya (1606),A01M,1
Bursa (1592),A01M,1
Istanbul (1600),C02F,5
Gebze (1599),C02F,5
Izmir (1601),A61C,3
Erzurum (1596),C07D,1
Erzurum (1596),A61K,1
Erzurum (1596),A61P,1
The Woodlands (1802),G01R,6
Austin (1680),G01V,14
Houston (1724),G01R,33
The Woodlands (1802),H03K,1
Boise City (1685),G06T,2
Miami (1747),A01N,6
Providence (1772),Artificial Intelligence,21
Syracuse (1799),B61H,1
 (NA),B61H,19
Fort Collins (1715),H05K,8
Fort Collins (1715),H01R,2
Detroit (1709),G06Q,41
Houston (1724),H03K,3
Edmonton (162),E21B,34
Edmonton (162),F16D,5
Omaha (1761),Artificial Intelligence,5
Omaha (1761),G06F,7
London (1649),B62K,5
London (1649),B62M,6
London (1649),B62J,6
London (1649),B62H,1
Southend-On-Sea (1658),B62K,4
Southend-On-Sea (1658),B62M,2
Southend-On-Sea (1658),B62J,1
Southend-On-Sea (1658),B62H,1
Dallas-Fort Worth (1703),E21B,34
Dallas-Fort Worth (1703),F15B,2
San Diego (1784),C08L,22
Akron (1671),F16C,4
Akron (1671),D04C,1
San Jose (1786),G03G,1
Fort Collins (1715),Y02D,7
"Columbus, Ohio (1699)",Artificial Intelligence,17
"Columbus, Ohio (1699)",G06F,15
"Columbus, Ohio (1699)",Y02D,2
Trenton (1804),Y02D,4
Bristol (1641),G11C,2
Providence (1772),G11C,1
Taipei (614),B21D,1
Taipei (614),C25D,6
Taipei (614),B29C,9
Taipei (614),B32B,17
Taipei (614),B29K,4
Taipei (614),C09J,1
Los Angeles-Long Beach-Santa Ana (1742),C09K,12
Los Angeles-Long Beach-Santa Ana (1742),Y02B,37
Los Angeles-Long Beach-Santa Ana (1742),F21K,11
Los Angeles-Long Beach-Santa Ana (1742),H05B,33
San Diego (1784),G06K,17
Southend-On-Sea (1658),B29C,9
Pune (Poona) (899),E21B,27
Fort Collins (1715),H04L,23
San Jose (1786),G06J,3
P<f4>rto Alegre (129),H04L,11
Boise City (1685),G01J,2
Boise City (1685),G01D,1
Boise City (1685),G02B,2
Boise City (1685),G01B,1
Boise City (1685),G01R,5
Houston (1724),H01P,2
Fort Collins (1715),H01P,1
Colorado Springs (1697),H04L,7
Taipei (614),H01H,5
Houston (1724),H04B,34
Denver-Aurora (1707),G06T,19
Denver-Aurora (1707),G06V,13
Boise City (1685),G03G,9
Greenville (1720),B60B,27
Greenville (1720),B29K,7
Greenville (1720),B60C,57
Greenville (1720),C08J,8
Greenville (1720),C08K,17
Greenville (1720),B29C,15
The Woodlands (1802),G05B,13
"Columbus, Ohio (1699)",Y02A,13
"Columbus, Ohio (1699)",G01N,21
San Jose (1786),B82B,5
Houston (1724),H04Q,4
Milwaukee (1748),H04L,16
Houston (1724),H01M,15
Houston (1724),H01G,10
Providence (1772),H04W,7
Round Lake Beach-McHenry-Grayslake (1780),G16H,17
Chicago (1694),G08B,14
Wellington (1228),H04L,1
Wellington (1228),G06Q,1
New Haven (1756),C11D,2
Modesto (1752),B29L,1
Modesto (1752),B65C,1
Modesto (1752),B05C,1
Modesto (1752),B29C,1
Mission Viejo (1750),F02M,5
Mission Viejo (1750),C25B,2
Portland (1770),G01W,1
Greensboro (1719),A62B,2
Greensboro (1719),F16B,1
Southend-On-Sea (1658),C11B,4
Cleveland (1696),A61L,13
Cleveland (1696),C12M,4
Akron (1671),A61L,9
Akron (1671),C12Q,3
Akron (1671),C12M,3
Boise City (1685),A01N,1
Boise City (1685),C05F,2
Boise City (1685),C12N,3
Sacramento (1781),C05F,2
Shanghai (449),A61N,13
Denton-Lewisville (1706),G02B,47
Singapore (1490),G01R,8
Temecula-Murrieta (1801),A61C,5
New Orleans (1757),F41A,2
New Orleans (1757),F16B,2
New Orleans (1757),Y10T,1
Denver-Aurora (1707),H04N,30
Denton-Lewisville (1706),B43K,1
Denton-Lewisville (1706),A46B,1
Denton-Lewisville (1706),B43M,1
San Diego (1784),G08C,8
"Columbus, Ohio (1699)",F16B,1
"Columbus, Ohio (1699)",B66F,2
"Columbus, Ohio (1699)",E04H,1
Tucson (1805),H04N,11
Chicago (1694),B60N,4
Greenville (1720),C09B,10
Greenville (1720),C11D,10
Bridgeport-Stamford (1688),G01S,5
San Jose (1786),C03C,13
San Jose (1786),C03B,6
San Jose (1786),A45C,6
Dublin (1021),G05B,8
Dublin (1021),H04L,53
Huntsville (1725),G06F,11
Huntsville (1725),G05B,1
Huntsville (1725),Artificial Intelligence,13
Huntsville (1725),H04L,7
Allentown-Bethlehem (1674),B01J,32
Akron (1671),G01N,6
Provo-Orem (1773),A47J,3
Portland (1770),A61G,2
San Jose (1786),B60C,3
San Jose (1786),B60N,6
San Jose (1786),B60K,39
San Jose (1786),G16Z,11
Ath<ed>nai (Athens) (753),Y02D,3
San Jose (1786),H01F,34
 (NA),H10B,25
Akron (1671),B05C,1
Akron (1671),B01F,4
"Washington, D.C. (1810)",H04R,10
Sydney (50),H04R,39
St. Louis (1797),G01N,32
Bridgeport-Stamford (1688),A46B,3
Bridgeport-Stamford (1688),A47L,4
San Jose (1786),F05B,10
San Jose (1786),D07B,2
San Jose (1786),F03D,12
Chicago (1694),G01H,1
Concord (1700),B23K,2
Concord (1700),H01S,7
Concord (1700),B29C,8
Concord (1700),B33Y,8
Concord (1700),B22F,2
Concord (1700),G02F,8
San Francisco-Oakland (1785),B29C,32
San Francisco-Oakland (1785),B22F,10
San Francisco-Oakland (1785),G02F,32
Z<fc>rich (Zurich) (1543),G10L,10
Houston (1724),B62D,5
M<fc>nchen (Munich) (745),H03K,17
M<fc>nchen (Munich) (745),G08B,10
Tampa-St. Petersburg (1800),F16D,1
"Washington, D.C. (1810)",H04W,75
"Washington, D.C. (1810)",H04M,11
"Washington, D.C. (1810)",H04B,63
Seattle (1792),B22F,2
Seattle (1792),Y02P,21
Stockton (1798),B33Y,2
Stockton (1798),B22F,2
Stockton (1798),Y02P,3
Boston (1687),E05B,2
Boston (1687),B65D,39
Boston (1687),A47F,5
Gumi (1382),G02B,6
Gumi (1382),G08B,4
Milwaukee (1748),A61L,19
Milwaukee (1748),A01M,5
Stockton (1798),B23K,1
Stockton (1798),B29C,1
Denver-Aurora (1707),H01Q,8
Philadelphia (1766),C10L,11
Philadelphia (1766),Y02T,19
Charlotte (1692),E01C,1
Charlotte (1692),Y02A,4
Milwaukee (1748),B65D,10
Raleigh (1774),B01L,5
Baltimore (1682),B01J,6
Baltimore (1682),B01L,12
Durham (1710),B01J,14
Trenton (1804),F03D,2
Trenton (1804),F05B,4
Trenton (1804),Y02E,27
Des Moines (1708),F03D,1
Des Moines (1708),F05B,1
Des Moines (1708),G06F,7
Des Moines (1708),Y02E,7
M<fc>nchen (Munich) (745),F03D,12
M<fc>nchen (Munich) (745),F05B,33
Minneapolis-St. Paul (1749),A61Q,10
New York-Newark (1758),A01N,28
Rochester (1778),B41C,2
Rochester (1778),G03F,9
Providence (1772),E06B,4
Saskatoon (171),C05F,1
Saskatoon (171),C12N,8
Saskatoon (171),A01N,5
Saskatoon (171),C12R,2
Durham (1710),C05F,1
Durham (1710),A01C,2
Durham (1710),A01N,38
Durham (1710),C12R,3
Boston (1687),B09C,2
Luanda (19),A23V,3
Luanda (19),C08L,6
Luanda (19),A23L,7
Luanda (19),A21D,3
Orlando (1762),H02J,3
Orlando (1762),A47B,1
Orlando (1762),H01R,1
Seattle (1792),A01K,7
Seattle (1792),Y02A,27
Seattle (1792),G08B,23
Seattle (1792),H02J,33
Seattle (1792),H02H,6
Seattle (1792),H01M,14
Seattle (1792),H01S,7
Seattle (1792),B60L,5
Seattle (1792),A61N,26
Shanghai (449),Y10T,10
Beihai (203),C09D,1
Beihai (203),C08J,1
Beihai (203),Y10T,1
Beihai (203),B32B,1
 (NA),A01F,35
Austin (1680),F16K,2
Detroit (1709),F16B,13
Detroit (1709),B21D,6
Detroit (1709),B60B,6
Ann Arbor (1675),F16D,27
Ann Arbor (1675),B60B,1
Tulsa (1806),F16D,1
Houston (1724),F16D,2
Seattle (1792),G01R,20
Bern (1540),A61F,10
Bangalore (780),A01N,18
Indianapolis (1726),C07C,19
Delhi (808),A01N,10
Concord (1700),C07C,21
Concord (1700),C10G,13
Houston (1724),F01N,5
Houston (1724),F01K,1
Houston (1724),F02C,8
Houston (1724),F05D,7
Milwaukee (1748),F01N,3
Milwaukee (1748),F01K,1
Milwaukee (1748),F02D,6
Milwaukee (1748),F02B,7
Milwaukee (1748),B01D,8
Milwaukee (1748),F02C,1
Milwaukee (1748),F05D,1
Orlando (1762),B23K,5
Orlando (1762),B23P,3
Myrtle Beach (1754),B23K,2
Myrtle Beach (1754),B23P,2
Indianapolis (1726),C07F,6
Delhi (808),C07F,4
Bangalore (780),C07F,3
Miami (1747),A61F,24
Philadelphia (1766),B23K,2
San Francisco-Oakland (1785),A61N,74
San Francisco-Oakland (1785),G16Z,11
Poughkeepsie-Newburgh (1771),B32B,2
Poughkeepsie-Newburgh (1771),C03C,1
Trenton (1804),B21D,1
Allentown-Bethlehem (1674),B21D,1
Allentown-Bethlehem (1674),F16L,7
Alor Star (1128),H01H,1
Alor Star (1128),G06F,5
Los Angeles-Long Beach-Santa Ana (1742),C04B,8
Providence (1772),F25C,2
Philadelphia (1766),F25C,1
Milwaukee (1748),F25C,2
Round Lake Beach-McHenry-Grayslake (1780),F25C,3
Hartford (1722),G02B,10
Ann Arbor (1675),B65H,2
Indianapolis (1726),C12N,34
Sydney (50),A22C,2
Charlotte (1692),G06Q,12
Charleston-North Charleston (1691),G06Q,3
Orlando (1762),G06V,4
Milwaukee (1748),B29B,1
Milwaukee (1748),C11C,3
Milwaukee (1748),B29C,11
Milwaukee (1748),B29K,4
Milwaukee (1748),B29L,8
Round Lake Beach-McHenry-Grayslake (1780),B29B,4
Round Lake Beach-McHenry-Grayslake (1780),C11C,3
Round Lake Beach-McHenry-Grayslake (1780),A61L,24
Round Lake Beach-McHenry-Grayslake (1780),B29C,34
Round Lake Beach-McHenry-Grayslake (1780),B29K,14
Round Lake Beach-McHenry-Grayslake (1780),B29L,20
Duesseldorf (734),A61C,10
New York-Newark (1758),A61C,27
Duesseldorf (734),Y02P,20
Sydney (50),G10L,7
Sydney (50),H04S,10
Houston (1724),B66D,2
Houston (1724),B66C,4
Ann Arbor (1675),H04N,6
Winston-Salem (1812),C08G,5
Winston-Salem (1812),C08L,7
Winston-Salem (1812),C09D,8
Denton-Lewisville (1706),A63B,3
Denton-Lewisville (1706),A41D,2
Denton-Lewisville (1706),A61F,19
Houston (1724),C08J,31
Boston (1687),E01C,2
Boston (1687),F25C,2
Boston (1687),E01F,2
Los Angeles-Long Beach-Santa Ana (1742),A63C,3
Los Angeles-Long Beach-Santa Ana (1742),E01C,1
Los Angeles-Long Beach-Santa Ana (1742),E04H,6
Los Angeles-Long Beach-Santa Ana (1742),F25C,1
Los Angeles-Long Beach-Santa Ana (1742),E01F,1
Santa Clarita (1787),A63C,2
Santa Clarita (1787),E01C,1
Santa Clarita (1787),E04H,3
Santa Clarita (1787),F25C,1
Santa Clarita (1787),E01F,1
Concord (1700),C08G,4
Phoenix-Mesa (1767),F41C,1
Phoenix-Mesa (1767),F42B,8
Phoenix-Mesa (1767),A41D,4
Mannheim (743),C11D,56
Detroit (1709),F01P,10
Allentown-Bethlehem (1674),C07F,10
Boston (1687),C07F,52
The Woodlands (1802),F16C,9
Moskva (Moscow) (1427),Y10S,4
Moskva (Moscow) (1427),B24D,1
Moskva (Moscow) (1427),E21B,23
Moskva (Moscow) (1427),B82Y,6
Moskva (Moscow) (1427),C04B,2
Houston (1724),Y10S,4
Houston (1724),B24D,3
Houston (1724),B82Y,18
St. Louis (1797),G06Q,72
Chicago (1694),Y02B,14
Chicago (1694),Y04S,6
San Jose (1786),A63C,5
Mission Viejo (1750),A61P,73
 (NA),F01C,38
Cincinnati (1695),B32B,73
Cincinnati (1695),A61L,40
Atlanta (1678),G08G,10
Atlanta (1678),G07C,9
Temecula-Murrieta (1801),A61M,17
Reading-Wokingham (1655),C09K,5
Cincinnati (1695),E06B,1
Melbourne (46),G01C,4
Fayetteville-Springdale (1713),H04W,23
Boston (1687),H03M,34
Miami (1747),G01N,19
Miami (1747),G16H,15
Trenton (1804),G06N,40
Pittsburgh (1768),G06V,20
Pittsburgh (1768),G06T,13
Pittsburgh (1768),H01L,9
Pittsburgh (1768),C08F,28
Toronto (173),C08F,4
Minneapolis-St. Paul (1749),G06Q,34
Ogden-Layton (1759),A61P,2
Ogden-Layton (1759),C12Q,3
Los Angeles-Long Beach-Santa Ana (1742),E05F,4
Los Angeles-Long Beach-Santa Ana (1742),E05Y,5
San Antonio (1783),A61F,14
San Antonio (1783),A61M,24
Taipei (614),H05B,8
Taipei (614),H02M,2
San Jose (1786),H02M,53
Detroit (1709),B29C,49
Mission Viejo (1750),C02F,14
Pittsburgh (1768),G01N,38
Detroit (1709),C01B,7
Detroit (1709),C08F,14
Detroit (1709),C07F,2
Detroit (1709),C08K,35
San Francisco-Oakland (1785),C07B,29
Minneapolis-St. Paul (1749),H02K,7
Minneapolis-St. Paul (1749),H02P,2
Minneapolis-St. Paul (1749),F02N,1
Minneapolis-St. Paul (1749),F02B,7
Minneapolis-St. Paul (1749),F02D,4
Minneapolis-St. Paul (1749),Y02T,4
Minneapolis-St. Paul (1749),F02P,1
Berlin (727),G06T,17
Akron (1671),B41M,2
Akron (1671),A63F,3
Akron (1671),B42D,3
Akron (1671),G03G,1
Akron (1671),B41J,3
 (NA),G03G,41
Albany (1672),B41M,2
Albany (1672),A63F,2
Albany (1672),B42D,2
Albany (1672),G03G,1
Albany (1672),B41J,2
Trenton (1804),G01F,6
New York-Newark (1758),G06N,77
Trenton (1804),G01B,6
New York-Newark (1758),G01B,10
Milwaukee (1748),E03D,1
Boston (1687),F16L,9
Boston (1687),E03C,1
Worcester (1813),G01N,56
Chicago (1694),C07C,65
Des Moines (1708),Y02P,8
Des Moines (1708),G05B,2
Orlando (1762),H03H,2
Bridgeport-Stamford (1688),C12P,1
Bridgeport-Stamford (1688),C12N,40
Bridgeport-Stamford (1688),C07K,35
Concord (1700),B01D,27
Austin (1680),A01N,5
Austin (1680),C07K,24
Des Moines (1708),Y02A,18
Des Moines (1708),A01N,18
Des Moines (1708),C07K,26
Des Moines (1708),C12N,31
San Jose (1786),A01N,12
Charlotte (1692),C07C,5
Charlotte (1692),Y02P,16
Round Lake Beach-McHenry-Grayslake (1780),F16K,6
Greensboro (1719),A23J,1
Greensboro (1719),A23L,4
Milwaukee (1748),H02K,9
Milwaukee (1748),A61B,35
Milwaukee (1748),F16C,1
San Francisco-Oakland (1785),H04H,12
Greensboro (1719),A61Q,1
Toronto (173),H03K,6
Little Rock (1741),A61K,11
Little Rock (1741),A23K,1
Little Rock (1741),A23L,4
Little Rock (1741),A61P,11
Fayetteville-Springdale (1713),A23K,1
Fayetteville-Springdale (1713),A23L,2
Fayetteville-Springdale (1713),A61P,4
San Jose (1786),B65G,31
Phoenix-Mesa (1767),A01N,10
Phoenix-Mesa (1767),A01H,2
Phoenix-Mesa (1767),C12N,25
San Francisco-Oakland (1785),B08B,7
Austin (1680),H01J,9
Austin (1680),B08B,1
Austin (1680),H01L,65
Providence (1772),G16H,4
Madison (1744),Y02A,7
Madison (1744),A61K,50
Madison (1744),C12N,42
Madison (1744),A61P,41
 (NA),D02J,16
Detroit (1709),D10B,1
Detroit (1709),C03C,10
Detroit (1709),D04H,3
Detroit (1709),D06M,4
Detroit (1709),D02J,1
Detroit (1709),D01G,1
Detroit (1709),B29B,9
Ranipet (907),Y02P,1
Ranipet (907),H04W,2
Ranipet (907),G10L,1
Ranipet (907),G05B,1
Ranipet (907),G06K,1
Des Moines (1708),H04W,2
Des Moines (1708),G10L,1
Des Moines (1708),G06K,1
Santa Clarita (1787),H02K,3
Santa Clarita (1787),H01F,9
 (NA),B43K,15
Cincinnati (1695),G01K,2
Dayton (1704),G01K,1
Concord (1701),F21Y,2
Concord (1701),F21S,1
Concord (1701),F21W,1
Concord (1701),F21V,2
 (NA),G01W,15
Oklahoma City (1760),G01W,2
Oklahoma City (1760),G06Q,6
Albany (1672),E06B,1
Fort Collins (1715),E06B,1
Pittsburgh (1768),G09B,3
Pittsburgh (1768),G10L,2
Dallas-Fort Worth (1703),C02F,7
Denton-Lewisville (1706),C02F,5
Fayetteville-Springdale (1713),C12N,3
Little Rock (1741),A01K,1
Little Rock (1741),C12N,2
Houston (1724),G06T,35
Houston (1724),G09B,5
Kingston upon Hull (1646),B05D,1
Kingston upon Hull (1646),A61L,4
Memphis (1746),B05D,1
Memphis (1746),A61L,8
Cape Town (1498),G06Q,9
Cape Town (1498),A61B,13
Bangalore (780),C08K,13
Bangalore (780),C08G,17
Albany (1672),H01J,16
Albany (1672),B81C,2
Des Moines (1708),A01H,11
Grand Rapids (1718),G08B,1
Grand Rapids (1718),H04Q,1
Port St. Lucie (1769),H04L,6
Port St. Lucie (1769),G06Q,8
Philadelphia (1766),H04L,85
Fayetteville-Springdale (1713),Y02E,6
Fayetteville-Springdale (1713),C10L,1
Fayetteville-Springdale (1713),H05H,1
Fayetteville-Springdale (1713),C07C,1
Fayetteville-Springdale (1713),B01J,1
Minneapolis-St. Paul (1749),H05H,2
Minneapolis-St. Paul (1749),B01J,30
Wichita (1811),B01D,5
San Francisco-Oakland (1785),H02N,1
San Francisco-Oakland (1785),H02P,5
San Jose (1786),H02P,9
 (NA),B62H,16
Houston (1724),G01P,3
Minneapolis-St. Paul (1749),B05D,20
Denton-Lewisville (1706),C08L,10
Denton-Lewisville (1706),C08K,8
Denton-Lewisville (1706),C09D,8
Pune (Poona) (899),A61M,5
Bangalore (780),G02B,30
Pune (Poona) (899),G02B,4
Albuquerque (1673),B01L,2
Harrisburg (1721),B33Y,4
Harrisburg (1721),B29K,5
Honolulu (1723),C12Q,2
Honolulu (1723),G01N,6
Detroit (1709),G01M,11
Denver-Aurora (1707),G01M,3
Provo-Orem (1773),A61P,10
Provo-Orem (1773),A61K,10
Miami (1747),H04L,29
Orlando (1762),C03C,4
Orlando (1762),C04B,11
Albuquerque (1673),C03C,2
Albuquerque (1673),C04B,3
San Francisco-Oakland (1785),G01J,22
Birmingham (West Midlands) (1638),G02F,1
Birmingham (West Midlands) (1638),G02B,4
Birmingham (West Midlands) (1638),G01J,1
Concord (1700),G02B,22
Concord (1700),G01J,3
Denver-Aurora (1707),F04B,2
Denver-Aurora (1707),A61C,7
Denver-Aurora (1707),H01R,4
Denver-Aurora (1707),H02K,4
Denver-Aurora (1707),H01H,2
Denver-Aurora (1707),F16F,2
Des Moines (1708),C22C,3
Des Moines (1708),C21D,2
Des Moines (1708),H01F,2
Des Moines (1708),C23C,1
Knoxville (1732),C22C,7
Knoxville (1732),C21D,4
Knoxville (1732),H01F,3
Knoxville (1732),C23C,4
San Jose (1786),C22C,8
San Jose (1786),C21D,4
Lancaster-Palmdale (1736),B24D,1
Lancaster-Palmdale (1736),C22C,1
Lancaster-Palmdale (1736),B22F,1
Des Moines (1708),B24D,1
Des Moines (1708),B22F,2
Santa Clarita (1787),B24D,2
Santa Clarita (1787),C22C,1
Santa Clarita (1787),B22F,5
Los Angeles-Long Beach-Santa Ana (1742),B24D,1
Los Angeles-Long Beach-Santa Ana (1742),C22C,6
Los Angeles-Long Beach-Santa Ana (1742),B22F,18
Houston (1724),G01L,7
London (1649),G06N,57
Seattle (1792),G03B,29
Lausanne (1542),H04L,30
Lausanne (1542),H03G,1
Lausanne (1542),H03F,1
Houston (1724),G01B,25
San Francisco-Oakland (1785),C03C,2
San Francisco-Oakland (1785),H05K,18
Xinzhu (619),C03C,3
Xinzhu (619),H05K,2
Indianapolis (1726),E05B,10
Indianapolis (1726),G07F,3
Indianapolis (1726),A47B,2
Indianapolis (1726),A47G,1
Boston (1687),Y02W,16
"Washington, D.C. (1810)",A01G,8
"Washington, D.C. (1810)",B60Y,1
"Washington, D.C. (1810)",B60F,1
"Washington, D.C. (1810)",B60K,3
Trenton (1804),C09K,21
Cleveland (1696),F16M,2
Cleveland (1696),H01Q,3
Boise City (1685),B64D,2
Boise City (1685),B60N,1
Detroit (1709),H04R,7
Temecula-Murrieta (1801),A61N,11
Madison (1744),F41G,2
Philadelphia (1766),A45C,1
Philadelphia (1766),A44B,2
New York-Newark (1758),A45C,12
New York-Newark (1758),A44B,5
Rochester (1778),A47G,1
Rochester (1778),C03B,9
Baltimore (1682),C07D,23
Cleveland (1696),C22C,13
Cleveland (1696),B21C,2
"Columbus, Ohio (1699)",C23F,1
"Columbus, Ohio (1699)",C22C,6
"Columbus, Ohio (1699)",B33Y,2
"Columbus, Ohio (1699)",B21C,1
"Columbus, Ohio (1699)",Y02P,7
"Columbus, Ohio (1699)",B23K,3
"Columbus, Ohio (1699)",B22F,6
Boston (1687),C23F,1
Boston (1687),C22C,9
Boston (1687),B21C,1
Boston (1687),B23K,15
Boston (1687),B22F,28
Akron (1671),C23F,1
Akron (1671),C22C,2
Akron (1671),B33Y,2
Akron (1671),B21C,1
Akron (1671),Y02P,7
Akron (1671),B23K,4
Akron (1671),B22F,1
 (NA),G16Z,11
Philadelphia (1766),G16Z,2
Philadelphia (1766),G16H,27
Los Angeles-Long Beach-Santa Ana (1742),A01N,8
Mission Viejo (1750),A01N,4
Temecula-Murrieta (1801),A01N,2
Temecula-Murrieta (1801),A61L,6
 (NA),G01Q,21
Stockholm (1538),C07K,26
Stockholm (1538),C12N,27
Los Angeles-Long Beach-Santa Ana (1742),A46B,7
Oxnard (1763),A46B,1
Santa Clarita (1787),A46B,1
Los Angeles-Long Beach-Santa Ana (1742),A47G,12
Los Angeles-Long Beach-Santa Ana (1742),B65D,28
Los Angeles-Long Beach-Santa Ana (1742),A45C,5
Oxnard (1763),A47G,7
Oxnard (1763),B65D,4
Oxnard (1763),A45C,2
Atlanta (1678),G06V,8
Atlanta (1678),G08B,10
Paris (715),B01F,23
New York-Newark (1758),C08G,27
Fort Collins (1715),A61K,23
Fort Collins (1715),C08J,2
Fort Collins (1715),C08G,4
Temecula-Murrieta (1801),B01J,4
Temecula-Murrieta (1801),C08F,1
Temecula-Murrieta (1801),C08J,2
Temecula-Murrieta (1801),C08G,4
Albany (1672),C23C,21
Pittsburgh (1768),C25C,7
Boston (1687),B29D,5
Boston (1687),B31D,6
Concord (1700),H01M,7
Guangzhou (283),A61Q,13
Guangzhou (283),C11D,2
New York-Newark (1758),C11D,24
Greensboro (1719),A61F,5
Greensboro (1719),A61N,1
Buffalo (1689),F16L,4
Buffalo (1689),B60D,2
Buffalo (1689),B60T,2
New York-Newark (1758),B41J,3
New York-Newark (1758),G07F,19
New York-Newark (1758),B41P,1
New York-Newark (1758),B41F,2
New York-Newark (1758),B41M,2
New York-Newark (1758),B42D,3
New York-Newark (1758),A63F,15
 (NA),B41P,21
Bridgeport-Stamford (1688),A01N,4
Bridgeport-Stamford (1688),F25C,2
Hamilton (164),F16L,4
Hamilton (164),B60T,2
Hamilton (164),B60D,1
Pune (Poona) (899),G16H,4
Worcester (1813),G06T,25
San Francisco-Oakland (1785),H03M,7
Murcia (1520),C08L,10
Murcia (1520),C08K,2
Murcia (1520),C08G,8
Cincinnati (1695),C07D,10
Philadelphia (1766),H01G,4
Philadelphia (1766),H01M,17
Philadelphia (1766),Y02P,35
New York-Newark (1758),H01G,3
New York-Newark (1758),Y02T,25
New York-Newark (1758),H01M,30
Seattle (1792),C12Y,13
Provo-Orem (1773),A61L,4
Provo-Orem (1773),A01N,1
Provo-Orem (1773),C11D,1
Manchester (1650),C09B,3
Albany (1672),G03F,13
Albany (1672),H10B,4
Detroit (1709),B29L,23
Detroit (1709),B29K,25
Orlando (1762),F24B,1
Orlando (1762),F24C,1
Orlando (1762),F21S,1
Orlando (1762),F21Y,1
Boston (1687),H04W,92
Worcester (1813),H04B,32
New York-Newark (1758),B25B,6
Minneapolis-St. Paul (1749),H04J,5
Bruxelles-Brussel (75),H04J,2
Bruxelles-Brussel (75),H04B,9
Albuquerque (1673),H04Q,1
Stockholm (1538),H04R,10
Stockholm (1538),H04S,3
Huntsville (1725),H01G,1
Huntsville (1725),Y02E,3
Huntsville (1725),C04B,1
Huntsville (1725),C03C,1
Seattle (1792),H04J,4
Temecula-Murrieta (1801),H04N,14
Temecula-Murrieta (1801),G06Q,14
Portland (1770),G01J,5
Portland (1770),A61B,42
Trenton (1804),D10B,1
Trenton (1804),A61F,33
Trenton (1804),D04B,1
Trenton (1804),D02G,1
Boston (1687),D10B,7
Boston (1687),D04B,3
Boston (1687),D02G,4
San Diego (1784),A23J,1
Worcester (1813),B32B,15
Los Angeles-Long Beach-Santa Ana (1742),A61Q,22
San Jose (1786),F16H,8
San Jose (1786),F16D,1
Cleveland (1696),B42D,1
Cleveland (1696),B65D,12
Akron (1671),B65D,13
Victorville-Hesperia-Apple Valley (1807),G01N,2
Kitchener-Cambrigde-Waterloo (165),Artificial Intelligence,27
Kitchener-Cambrigde-Waterloo (165),A61F,2
"Springfield, Massachusett, Connecticut (1795)",C12M,8
"Springfield, Massachusett, Connecticut (1795)",A61M,1
Houston (1724),A01K,6
Los Angeles-Long Beach-Santa Ana (1742),G01D,6
Los Angeles-Long Beach-Santa Ana (1742),G01K,4
Santa Clarita (1787),G01D,3
Santa Clarita (1787),G01K,2
Santa Clarita (1787),E03C,1
Santa Clarita (1787),B60N,1
Santa Clarita (1787),B62B,2
