"geo","domain","count"
"New York-Newark (1758)","A61M",90
"New York-Newark (1758)","H05H",1
"Palm Bay-Melbourne (1764)","G06F",11
"Palm Bay-Melbourne (1764)","Y02D",1
"Palm Bay-Melbourne (1764)","Artificial Intelligence",8
"Palm Bay-Melbourne (1764)","H04L",13
"San Diego (1784)","G01C",25
"San Diego (1784)","H04M",76
"Raleigh (1774)","Artificial Intelligence",25
"Raleigh (1774)","G06F",32
"The Woodlands (1802)","H01R",4
"New York-Newark (1758)","Y02D",13
"Salt Lake City (1782)","G01F",6
"Salt Lake City (1782)","G01N",27
"Salt Lake City (1782)","E21B",14
"Provo-Orem (1773)","G01F",1
"Provo-Orem (1773)","G01N",15
"Provo-Orem (1773)","E21B",11
"Seattle (1792)","A61F",28
"Seattle (1792)","A61B",123
"San Jose (1786)","A61F",169
"Boston (1687)","A61F",95
"Boston (1687)","A61B",358
"St. Louis (1797)","A61F",13
"St. Louis (1797)","A61B",31
"Albany (1672)","Y02B",13
"Albany (1672)","C09K",17
"Albany (1672)","F21K",4
"Albany (1672)","H01L",55
"Albany (1672)","H05B",9
"Albany (1672)","F21Y",4
"Dallas-Fort Worth (1703)","G01B",2
"Denton-Lewisville (1706)","G01B",5
"Winston-Salem (1812)","B23P",2
"Winston-Salem (1812)","A61B",17
"Winston-Salem (1812)","A61F",5
"Nashville-Davidson (1755)","B60C",2
"Akron (1671)","B60C",65
"Seattle (1792)","B01J",7
"Seattle (1792)","D21H",2
"Seattle (1792)","D21C",1
"Seattle (1792)","C08J",9
"New York-Newark (1758)","B08B",6
"New York-Newark (1758)","C09K",18
"New York-Newark (1758)","H01L",34
"New York-Newark (1758)","C11D",30
"New York-Newark (1758)","C23F",4
"Bridgeport-Stamford (1688)","B08B",11
"Bridgeport-Stamford (1688)","C09K",8
"Bridgeport-Stamford (1688)","H01L",20
"Bridgeport-Stamford (1688)","C11D",9
"Bridgeport-Stamford (1688)","C23F",3
"Los Angeles-Long Beach-Santa Ana (1742)","H01S",16
"Beijing (204)","G10L",55
"San Francisco-Oakland (1785)","G10L",39
"New York-Newark (1758)","G06Q",251
"Z<fc>rich (Zurich) (1543)","G06F",41
"San Francisco-Oakland (1785)","A61M",104
"Austin (1680)","G06F",194
"Austin (1680)","Artificial Intelligence",166
"Seattle (1792)","G01B",12
"Seattle (1792)","G06T",197
"Seattle (1792)","H04N",222
"Seattle (1792)","G01N",81
"Philadelphia (1766)","C09D",72
"Cincinnati (1695)","E02B",1
"Cincinnati (1695)","E01F",1
"Shanghai (449)","F24F",17
"Shanghai (449)","G05B",26
"Chicago (1694)","C07C",81
"Milwaukee (1748)","F28D",4
"Milwaukee (1748)","F28F",4
"Round Lake Beach-McHenry-Grayslake (1780)","F28D",7
"Round Lake Beach-McHenry-Grayslake (1780)","F28F",7
"Concord (1700)","H04L",106
"Concord (1700)","G09C",1
"Concord (1700)","G06Q",50
"Washington, D.C. (1810)","G09C",2
"Washington, D.C. (1810)","G06Q",87
" (NA)","E04G",73
"Fort Collins (1715)","H01J",6
"Fort Collins (1715)","H05H",2
"Corpus Christi (1702)","E21B",3
"Karlsruhe (740)","C08G",6
"Karlsruhe (740)","C08K",10
"New York-Newark (1758)","G01G",8
"New York-Newark (1758)","G01B",7
"San Jose (1786)","H01F",48
"Kingston upon Hull (1646)","B29C",3
"Kingston upon Hull (1646)","D04H",2
"Kingston upon Hull (1646)","C08L",2
"Kingston upon Hull (1646)","B29B",3
"Kingston upon Hull (1646)","B29K",3
"Kingston upon Hull (1646)","B32B",3
"Liverpool (1648)","B29C",7
"Liverpool (1648)","D04H",2
"Liverpool (1648)","C08L",11
"Liverpool (1648)","B29B",2
"Liverpool (1648)","B29K",4
"Liverpool (1648)","B32B",9
"M<fc>nchen (Munich) (745)","A23G",7
"Concord (1700)","F28F",1
"Concord (1700)","G01M",1
"Concord (1700)","B64D",4
"Concord (1700)","F28D",1
"Concord (1700)","A63G",1
"Concord (1700)","G09B",5
"Concord (1700)","Y02E",34
"Chicago (1694)","A61K",121
"Chicago (1694)","C08L",20
"Chicago (1694)","C09D",23
"Chicago (1694)","A61P",90
"Chicago (1694)","A61Q",7
"Chicago (1694)","C08F",8
"Round Lake Beach-McHenry-Grayslake (1780)","A61K",56
"Round Lake Beach-McHenry-Grayslake (1780)","C08L",17
"Round Lake Beach-McHenry-Grayslake (1780)","C09D",14
"Round Lake Beach-McHenry-Grayslake (1780)","A61P",55
"Round Lake Beach-McHenry-Grayslake (1780)","A61Q",2
"Round Lake Beach-McHenry-Grayslake (1780)","C08F",7
"Temecula-Murrieta (1801)","B63B",2
"Temecula-Murrieta (1801)","F16B",1
"Temecula-Murrieta (1801)","A01K",4
"San Jose (1786)","G11C",258
"Seattle (1792)","G03H",10
"Seattle (1792)","G02F",24
"Seattle (1792)","G06Q",283
"Seattle (1792)","H04R",28
"Seattle (1792)","H04S",16
"Seattle (1792)","H05K",43
"Seattle (1792)","Y02P",31
"Seattle (1792)","F03D",4
"Seattle (1792)","Y02E",45
"Seattle (1792)","F03B",4
"Seattle (1792)","G01M",5
"Seattle (1792)","H04M",114
"New York-Newark (1758)","A63B",22
"New York-Newark (1758)","A46B",23
"Cincinnati (1695)","A61K",181
"Cincinnati (1695)","A61L",48
"Cincinnati (1695)","A61F",155
"Gen<e8>ve (1541)","B65D",9
"Nottingham (1653)","B65D",5
"Houston (1724)","B65D",22
"Houston (1724)","B65G",11
"Houston (1724)","E04H",6
"Houston (1724)","F16H",7
"Minneapolis-St. Paul (1749)","Artificial Intelligence",57
"Minneapolis-St. Paul (1749)","G06F",82
"Minneapolis-St. Paul (1749)","G06T",17
"Minneapolis-St. Paul (1749)","G06V",14
"Minneapolis-St. Paul (1749)","A61C",26
"New York-Newark (1758)","Artificial Intelligence",215
"New York-Newark (1758)","G06F",281
"New York-Newark (1758)","G06V",40
"New York-Newark (1758)","A61C",10
"Chicago (1694)","A61B",74
"Chicago (1694)","G06T",37
"Chicago (1694)","G06V",21
"Chicago (1694)","A61C",8
"Karlsruhe (740)","G06T",8
"Indianapolis (1726)","C07K",59
"Indianapolis (1726)","A61P",97
"Indianapolis (1726)","A61K",96
"Bologna (1029)","A61F",14
"Round Lake Beach-McHenry-Grayslake (1780)","G01N",23
"Minneapolis-St. Paul (1749)","H05K",20
"Trenton (1804)","H01R",5
"Winston-Salem (1812)","H01R",3
"Boston (1687)","C12Y",135
"Indianapolis (1726)","C12Q",21
"El Paso (1711)","A61K",12
"El Paso (1711)","A61P",5
" (NA)","A01B",90
" (NA)","B60B",93
" (NA)","E01H",27
"Cleveland (1696)","A01B",3
"Cleveland (1696)","B60B",2
"Cleveland (1696)","E01H",5
"Cleveland (1696)","A01D",7
"Phoenix-Mesa (1767)","G01R",16
"Portland (1770)","G01R",19
"Minneapolis-St. Paul (1749)","G01F",10
"Minneapolis-St. Paul (1749)","B23K",9
"San Diego (1784)","G06Q",102
"San Diego (1784)","F24F",2
"San Diego (1784)","Y04S",13
"San Diego (1784)","Y02E",47
"San Diego (1784)","G05B",33
"San Diego (1784)","G05F",18
"Raleigh (1774)","H02K",6
"Raleigh (1774)","H02P",2
"Chicago (1694)","B29L",21
"Chicago (1694)","B29K",23
"Chicago (1694)","B29C",41
"Chicago (1694)","A47G",9
"Chicago (1694)","B25G",3
"Chicago (1694)","B26B",4
"Chicago (1694)","B44C",3
"Salt Lake City (1782)","G06F",37
"Salt Lake City (1782)","C12Q",13
"Salt Lake City (1782)","G16B",9
"Salt Lake City (1782)","Artificial Intelligence",32
"Harrisburg (1721)","E01B",1
"Harrisburg (1721)","B61L",1
"Harrisburg (1721)","B61D",1
"San Diego (1784)","Y02A",55
"San Diego (1784)","C07F",25
"Los Angeles-Long Beach-Santa Ana (1742)","A61M",65
"Denver-Aurora (1707)","A61M",36
"Santa Clarita (1787)","A61M",20
"San Diego (1784)","C12Q",101
"San Diego (1784)","C12N",148
"San Francisco-Oakland (1785)","C12Q",184
"San Francisco-Oakland (1785)","C12N",255
"Bonn (730)","C12Q",5
"Durham (1710)","C12N",84
"Birmingham (1684)","C12N",9
"Birmingham (1684)","A61K",26
"Denton-Lewisville (1706)","B22F",3
"Denton-Lewisville (1706)","C22C",9
"Denton-Lewisville (1706)","F42C",2
"Denton-Lewisville (1706)","C04B",9
"Denton-Lewisville (1706)","F42B",4
"Round Lake Beach-McHenry-Grayslake (1780)","Y02P",11
"Round Lake Beach-McHenry-Grayslake (1780)","G06Q",40
"Round Lake Beach-McHenry-Grayslake (1780)","Artificial Intelligence",33
"Round Lake Beach-McHenry-Grayslake (1780)","G09C",1
"Round Lake Beach-McHenry-Grayslake (1780)","G06F",41
"Kansas City (1730)","H04W",14
"San Diego (1784)","H03K",76
"St. Louis (1797)","D06F",1
"St. Louis (1797)","H02P",2
"San Francisco-Oakland (1785)","H04N",137
"San Jose (1786)","C07D",83
"Portland (1770)","G08C",3
" (NA)","E03C",64
"San Francisco-Oakland (1785)","G07F",21
"San Francisco-Oakland (1785)","G06K",8
"Salt Lake City (1782)","B41M",1
"Salt Lake City (1782)","D06P",1
"Reading-Wokingham (1655)","B65D",18
"Reading-Wokingham (1655)","B26B",6
"Seattle (1792)","A63F",50
"Seattle (1792)","Y02D",56
"Seattle (1792)","G11B",26
"Seattle (1792)","G10H",3
"Seattle (1792)","A63H",2
"Seattle (1792)","G06V",95
"Poughkeepsie-Newburgh (1771)","H04W",7
"Poughkeepsie-Newburgh (1771)","H04L",32
"Bridgeport-Stamford (1688)","H04W",47
"Bridgeport-Stamford (1688)","H04L",47
"New York-Newark (1758)","H04L",258
"Los Angeles-Long Beach-Santa Ana (1742)","A23V",11
"Los Angeles-Long Beach-Santa Ana (1742)","A23L",15
"Scranton (1791)","G16H",4
"Scranton (1791)","G06Q",4
"Atlanta (1678)","C08L",46
"Atlanta (1678)","A61L",42
"Houston (1724)","A61H",4
"Philadelphia (1766)","H04W",66
"Trenton (1804)","G06N",11
"Trenton (1804)","G06Q",33
"Trenton (1804)","Artificial Intelligence",77
"Trenton (1804)","G01W",3
"Frankfurt am Main (737)","G06N",3
"Frankfurt am Main (737)","Artificial Intelligence",54
"Frankfurt am Main (737)","G01W",1
"San Jose (1786)","H04K",3
"Seregno (1051)","H10B",3
"Seregno (1051)","H10N",3
"Toledo (1803)","B60C",7
"Toledo (1803)","F16K",2
"Barcelona (1514)","C08F",4
"Barcelona (1514)","C08K",7
"Barcelona (1514)","C04B",8
"Helsinki (702)","C08F",25
"Helsinki (702)","C08K",14
"Helsinki (702)","C04B",3
"Washington, D.C. (1810)","Y02D",4
"Washington, D.C. (1810)","H04W",85
"Seattle (1792)","A61K",149
"Seattle (1792)","A61P",118
"Seattle (1792)","C12Y",12
"Milwaukee (1748)","A61B",28
"Raleigh (1774)","H04W",32
"Raleigh (1774)","H04M",3
"Springfield, Massachusett, Connecticut (1795)","B64F",4
"Springfield, Massachusett, Connecticut (1795)","G01C",3
"Springfield, Massachusett, Connecticut (1795)","F21V",4
"Springfield, Massachusett, Connecticut (1795)","F16B",1
"Springfield, Massachusett, Connecticut (1795)","F21W",4
"Hartford (1722)","B64F",8
"Hartford (1722)","G01C",8
"Hartford (1722)","F21V",3
"Hartford (1722)","F16B",3
"Hartford (1722)","F21W",3
"Springfield, Massachusett, Connecticut (1795)","F16L",4
"Hartford (1722)","F16L",5
"Oklahoma City (1760)","G01N",8
"Oklahoma City (1760)","C07K",8
"Oklahoma City (1760)","A61K",17
"New York-Newark (1758)","A23V",45
"New York-Newark (1758)","A23P",8
"New York-Newark (1758)","A23L",52
"Seattle (1792)","F23C",6
"Seattle (1792)","F23N",7
"Toledo (1803)","C08K",2
"Toledo (1803)","C08J",2
"Toledo (1803)","C08L",3
"Toledo (1803)","C07F",1
"Toledo (1803)","C09C",1
"Kansas City (1730)","A61B",21
"Raleigh (1774)","C08F",5
"Raleigh (1774)","C09J",6
"Raleigh (1774)","H01L",21
"Raleigh (1774)","B32B",11
"New York-Newark (1758)","C08F",28
"New York-Newark (1758)","C08K",27
"New York-Newark (1758)","C09J",14
"Round Lake Beach-McHenry-Grayslake (1780)","A23P",6
"Round Lake Beach-McHenry-Grayslake (1780)","A23L",11
"Round Lake Beach-McHenry-Grayslake (1780)","A23V",10
"San Jose (1786)","B01J",46
"San Jose (1786)","F24F",8
"San Jose (1786)","Y10T",19
"San Jose (1786)","F17C",5
"San Jose (1786)","G05D",41
"Chicago (1694)","Y02E",38
"Chicago (1694)","C08J",9
"Chicago (1694)","C10K",2
"Chicago (1694)","B09B",1
"Chicago (1694)","C01B",31
"Birmingham (1684)","Y02E",5
"Birmingham (1684)","C08J",3
"Birmingham (1684)","C10K",1
"Birmingham (1684)","B09B",1
"Birmingham (1684)","C01B",2
"Birmingham (1684)","Y02P",4
"Birmingham (1684)","C10G",3
"Rockford (1779)","Y02E",2
"Rockford (1779)","C08J",1
"Rockford (1779)","C10K",1
"Rockford (1779)","B09B",1
"Rockford (1779)","C01B",1
"Rockford (1779)","Y02P",1
"Rockford (1779)","C10G",1
"Washington, D.C. (1810)","G01N",149
"Birmingham (West Midlands) (1638)","A23L",2
"Birmingham (West Midlands) (1638)","A23V",1
"Detroit (1709)","H02S",1
"Detroit (1709)","Y02E",61
"Detroit (1709)","F24S",1
"Detroit (1709)","Y02B",5
"Los Angeles-Long Beach-Santa Ana (1742)","H02S",5
"Los Angeles-Long Beach-Santa Ana (1742)","F24S",8
"Los Angeles-Long Beach-Santa Ana (1742)","Y02B",17
"San Francisco-Oakland (1785)","A62B",1
"San Francisco-Oakland (1785)","A63B",19
"Houston (1724)","B32B",46
"Austin (1680)","C08J",9
"Austin (1680)","C08K",4
"Austin (1680)","Y02W",3
"Austin (1680)","C08L",9
"Austin (1680)","C08C",1
"Port St. Lucie (1769)","A01G",5
"Port St. Lucie (1769)","D01B",1
"Port St. Lucie (1769)","C05G",1
"Port St. Lucie (1769)","C05F",1
"Port St. Lucie (1769)","C09K",3
"Port St. Lucie (1769)","C05D",1
" (NA)","D01B",6
" (NA)","C05G",65
" (NA)","C05F",66
" (NA)","C05D",43
"Daytona Beach-Port Orange (1705)","G06Q",6
"Daytona Beach-Port Orange (1705)","G16H",4
"Daytona Beach-Port Orange (1705)","H04L",2
"Daytona Beach-Port Orange (1705)","H04W",2
"Round Lake Beach-McHenry-Grayslake (1780)","G16H",12
"Round Lake Beach-McHenry-Grayslake (1780)","H04L",104
"Round Lake Beach-McHenry-Grayslake (1780)","H04W",138
"Washington, D.C. (1810)","G06T",22
"Port St. Lucie (1769)","D01G",1
" (NA)","D01G",16
"Shanghai (449)","Y02B",21
"Shanghai (449)","H02M",17
"New York-Newark (1758)","G09C",6
"San Jose (1786)","G05F",15
"Boston (1687)","G05F",6
"Ann Arbor (1675)","B60B",1
"Ann Arbor (1675)","B62D",17
"Ann Arbor (1675)","F16B",7
"Detroit (1709)","B32B",26
"Detroit (1709)","B60B",9
"Detroit (1709)","B62D",43
"Detroit (1709)","F16B",17
"Hangzhou (298)","G09C",2
"Ath<ed>nai (Athens) (753)","H04W",11
"Ath<ed>nai (Athens) (753)","H04L",6
"Boston (1687)","C02F",34
"Boston (1687)","B01D",90
"Thuqbah (1483)","C02F",1
"Thuqbah (1483)","B01D",12
"Rochester (1778)","H02M",1
"Rochester (1778)","H03F",1
"Los Angeles-Long Beach-Santa Ana (1742)","H04L",130
" (NA)","B31C",3
"Raleigh (1774)","C07D",34
"Madison (1744)","A47K",2
"Milwaukee (1748)","A47K",2
"Tallinn (696)","C07D",2
"San Jose (1786)","G10H",3
"San Jose (1786)","A61M",161
"San Francisco-Oakland (1785)","A61B",277
"San Jose (1786)","H02M",46
"Greenville (1720)","F05D",15
"Greenville (1720)","F01D",9
"Greenville (1720)","F02C",14
"Greenville (1720)","Y02E",17
"Greenville (1720)","Y02T",9
"The Woodlands (1802)","F05D",5
"The Woodlands (1802)","B65G",3
"The Woodlands (1802)","F03D",1
"The Woodlands (1802)","H02K",8
"The Woodlands (1802)","Y02A",7
"The Woodlands (1802)","C02F",20
"The Woodlands (1802)","Y02E",12
"The Woodlands (1802)","F03B",3
"Santa Rosa (1788)","F05D",1
"Santa Rosa (1788)","B65G",1
"Santa Rosa (1788)","F03D",2
"Santa Rosa (1788)","H02K",1
"Santa Rosa (1788)","Y02P",1
"Santa Rosa (1788)","Y02A",4
"Santa Rosa (1788)","C02F",1
"Santa Rosa (1788)","Y02E",3
"Santa Rosa (1788)","F03B",1
"San Francisco-Oakland (1785)","C07F",23
"San Francisco-Oakland (1785)","Y02A",77
"San Jose (1786)","C07F",17
"San Jose (1786)","A61K",316
"San Jose (1786)","A61P",267
"San Jose (1786)","Y02A",55
"Mission Viejo (1750)","G02F",3
"San Francisco-Oakland (1785)","H01S",9
"San Francisco-Oakland (1785)","G02F",27
"San Francisco-Oakland (1785)","G02B",91
"Houston (1724)","F02C",8
"Houston (1724)","Y02T",7
"Houston (1724)","Y02E",50
"Houston (1724)","F05D",8
"San Diego (1784)","F02C",3
"San Diego (1784)","Y02T",37
"Albany (1672)","F02C",10
"Albany (1672)","Y02T",12
"Albany (1672)","Y02E",34
"Albany (1672)","F05D",15
"Mission Viejo (1750)","F02F",1
"Mission Viejo (1750)","F02M",1
"Mission Viejo (1750)","Y02T",11
"Mission Viejo (1750)","F01L",1
"Mission Viejo (1750)","F02B",1
"Mission Viejo (1750)","F01B",1
"Los Angeles-Long Beach-Santa Ana (1742)","G06Q",108
"Albany (1672)","F01D",15
"Albany (1672)","F01K",5
"Albany (1672)","F02N",1
"Greenville (1720)","F01K",1
"Greenville (1720)","F02N",1
"San Francisco-Oakland (1785)","B01L",51
"San Francisco-Oakland (1785)","G01N",267
"San Jose (1786)","G02B",279
"San Jose (1786)","G01N",318
"Los Angeles-Long Beach-Santa Ana (1742)","A47J",10
"San Diego (1784)","G01V",19
"Provo-Orem (1773)","H04L",13
"Provo-Orem (1773)","H04N",9
"Boston (1687)","B24D",6
"Worcester (1813)","B24D",12
"New Orleans (1757)","A63B",1
"New York-Newark (1758)","G09G",5
"New York-Newark (1758)","H04M",42
"Cincinnati (1695)","B65H",26
"Cincinnati (1695)","B65G",21
"Cincinnati (1695)","B65B",16
"Gent (77)","B65G",2
"Gent (77)","B65B",3
"Cincinnati (1695)","A61Q",145
"Cincinnati (1695)","B01J",37
"Philadelphia (1766)","G06Q",42
"Philadelphia (1766)","G09B",9
"Miami (1747)","G09B",5
"Seattle (1792)","G09G",80
"Seattle (1792)","G09C",2
"Seattle (1792)","H01Q",18
"Seattle (1792)","G04R",2
"Seattle (1792)","G04G",5
"Seattle (1792)","G10L",78
"Seattle (1792)","H03H",3
"Trenton (1804)","G06T",36
"Trenton (1804)","A61B",74
"Durham (1710)","G01T",1
"Durham (1710)","G06T",11
"Durham (1710)","A61B",48
"Charlotte (1692)","G01R",4
"Charlotte (1692)","H01M",10
" (NA)","C03B",291
"Birmingham (1684)","H01R",3
"Gaoxiong (612)","B41J",1
"Gaoxiong (612)","B41M",1
"Gaoxiong (612)","H05K",3
"Gaoxiong (612)","H01K",1
"Gaoxiong (612)","C09D",2
"Gaoxiong (612)","C08K",3
"Fuzhou, Fujian (271)","B41J",2
"Fuzhou, Fujian (271)","B41M",2
"Fuzhou, Fujian (271)","H05K",3
"Fuzhou, Fujian (271)","G06F",7
"Fuzhou, Fujian (271)","H01K",1
"Fuzhou, Fujian (271)","C09D",5
"Fuzhou, Fujian (271)","C08K",5
"Taizhong (616)","B41J",1
"Taizhong (616)","B41M",1
"Taizhong (616)","H05K",1
"Taizhong (616)","H01K",1
"Taizhong (616)","C09D",1
"Taizhong (616)","C08K",1
"Cincinnati (1695)","A61B",178
"New York-Newark (1758)","A61L",55
"Des Moines (1708)","G05B",8
"Des Moines (1708)","G05D",3
"Des Moines (1708)","F16K",6
"Trenton (1804)","A61Q",93
"Trenton (1804)","A61P",301
"Chicago (1694)","C10L",19
"New York-Newark (1758)","A23C",6
"Dallas-Fort Worth (1703)","A23C",1
"Dallas-Fort Worth (1703)","A23V",2
"Thuqbah (1483)","E21B",72
"Thuqbah (1483)","G01V",28
"Thuqbah (1483)","Y02A",3
"Indianapolis (1726)","G09C",1
"Indianapolis (1726)","G06Q",9
"Indianapolis (1726)","G16H",13
"Nagasaki (1078)","A61P",4
"Nagasaki (1078)","C07D",1
"Minneapolis-St. Paul (1749)","B01D",87
"Temecula-Murrieta (1801)","C12Q",55
"Paris (715)","B01F",19
"Paris (715)","C08F",37
"Denver-Aurora (1707)","B01F",8
"Denver-Aurora (1707)","B01J",7
"Denver-Aurora (1707)","C08F",5
"Chicago (1694)","C01P",4
"Chicago (1694)","B01J",78
"Chicago (1694)","C01F",3
"Houston (1724)","A61P",72
"Houston (1724)","C07K",44
"Houston (1724)","A61K",106
"Atlanta (1678)","A61M",30
"Los Angeles-Long Beach-Santa Ana (1742)","B62D",6
"Los Angeles-Long Beach-Santa Ana (1742)","Y02P",22
"Los Angeles-Long Beach-Santa Ana (1742)","B22F",5
"Los Angeles-Long Beach-Santa Ana (1742)","B29C",39
"Los Angeles-Long Beach-Santa Ana (1742)","F16B",12
"Los Angeles-Long Beach-Santa Ana (1742)","B33Y",18
"Los Angeles-Long Beach-Santa Ana (1742)","B29L",15
"New York-Newark (1758)","Y02P",63
"New York-Newark (1758)","B22F",5
"New York-Newark (1758)","F16B",11
"New York-Newark (1758)","B33Y",11
"New York-Newark (1758)","B29L",18
"New York-Newark (1758)","G01C",11
"San Jose (1786)","G01C",80
"Thuqbah (1483)","G01N",38
"Thuqbah (1483)","G01F",7
"Minneapolis-St. Paul (1749)","B32B",99
"Minneapolis-St. Paul (1749)","C09J",92
"Minneapolis-St. Paul (1749)","G02F",27
"Durham (1710)","Y02E",20
"Durham (1710)","H01B",7
"Durham (1710)","H01L",14
"Durham (1710)","C09D",8
"New York-Newark (1758)","A61Q",164
" (NA)","B27K",26
"Trenton (1804)","C07D",167
"Trenton (1804)","A01N",38
"Philadelphia (1766)","C07D",186
"Philadelphia (1766)","A01N",49
"Edmonton (162)","F04D",2
"Edmonton (162)","E21B",77
"Houston (1724)","F04D",22
"Temecula-Murrieta (1801)","H01Q",5
"Temecula-Murrieta (1801)","H01P",2
"Temecula-Murrieta (1801)","H04B",8
"Salt Lake City (1782)","A61B",42
"Salt Lake City (1782)","A61F",18
"Glasgow (1645)","B05B",2
"Glasgow (1645)","G06T",4
"Glasgow (1645)","B08B",1
"Glasgow (1645)","E21B",6
"Los Angeles-Long Beach-Santa Ana (1742)","G06V",37
"Durham (1710)","G06V",7
"Durham (1710)","H04L",21
"Durham (1710)","H04N",11
"Durham (1710)","G06F",28
"Durham (1710)","Artificial Intelligence",26
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G09G",13
"Los Angeles-Long Beach-Santa Ana (1742)","C08G",27
"Los Angeles-Long Beach-Santa Ana (1742)","C09J",9
"Santa Clarita (1787)","C08G",8
"Santa Clarita (1787)","C09K",6
"Santa Clarita (1787)","C09J",3
"Denton-Lewisville (1706)","C07K",12
"Denton-Lewisville (1706)","C12N",16
"Los Angeles-Long Beach-Santa Ana (1742)","H04W",57
"Los Angeles-Long Beach-Santa Ana (1742)","Y02D",12
"Philadelphia (1766)","Y02D",10
"Allentown-Bethlehem (1674)","H04W",29
"Allentown-Bethlehem (1674)","Artificial Intelligence",12
"Allentown-Bethlehem (1674)","Y02D",3
"Allentown-Bethlehem (1674)","H04L",27
"Trenton (1804)","H04W",95
"Trenton (1804)","Y02D",5
"Trenton (1804)","H04L",137
"Toronto (173)","H04W",43
"Toronto (173)","Artificial Intelligence",68
"Toronto (173)","Y02D",9
"New York-Newark (1758)","G21D",1
"New York-Newark (1758)","F25B",7
"New York-Newark (1758)","G21C",2
"New York-Newark (1758)","Y02E",73
"New York-Newark (1758)","B01D",66
"New York-Newark (1758)","F01D",3
"New York-Newark (1758)","F01K",2
"San Francisco-Oakland (1785)","G09B",24
"San Francisco-Oakland (1785)","A63F",36
"Concord (1700)","A63F",2
"San Jose (1786)","G07C",24
"San Jose (1786)","B65D",15
"San Francisco-Oakland (1785)","G07C",12
"San Francisco-Oakland (1785)","B65D",11
"Toronto (173)","G06T",27
"Toronto (173)","G06V",7
"Cincinnati (1695)","B64D",5
"Cincinnati (1695)","Y02T",17
"Cincinnati (1695)","F02C",10
"Hartford (1722)","B64D",21
"Hartford (1722)","F01D",6
"Hartford (1722)","Y02T",18
"Hartford (1722)","F02C",7
"Hartford (1722)","F05D",11
"Boston (1687)","C12Q",219
"Boston (1687)","C12P",79
"Boston (1687)","F25B",9
"Boston (1687)","F28F",9
"Temecula-Murrieta (1801)","C12P",8
"Temecula-Murrieta (1801)","C12N",51
"San Francisco-Oakland (1785)","C12P",65
"Fresno (1717)","A61B",4
"Fresno (1717)","G06T",3
"Fresno (1717)","G06F",8
"Pittsburgh (1768)","G06V",13
"Pittsburgh (1768)","Artificial Intelligence",27
"Pittsburgh (1768)","G06T",12
"Tucson (1805)","B32B",4
"Tucson (1805)","C08F",1
"Tucson (1805)","B01J",3
"Tucson (1805)","Y10S",2
"Tucson (1805)","B82Y",4
"Tucson (1805)","C12Q",12
"Toronto (173)","G16H",39
"Syracuse (1799)","B60H",7
"Syracuse (1799)","F25B",20
"Syracuse (1799)","F25D",8
"Los Angeles-Long Beach-Santa Ana (1742)","F17C",4
"Riverside-San Bernardino (1777)","Y02E",10
"Riverside-San Bernardino (1777)","F17C",1
"Indianapolis (1726)","C08K",9
"Indianapolis (1726)","C08L",8
"Indianapolis (1726)","E04D",6
"Boston (1687)","C01B",23
"Boston (1687)","C25B",17
"Boston (1687)","Y02E",138
"Shenzhen (461)","G09C",5
"Los Angeles-Long Beach-Santa Ana (1742)","G09C",4
"Barcelona (1514)","C03C",2
"Barcelona (1514)","C01B",4
"Barcelona (1514)","C01P",3
"Boston (1687)","D04C",2
"Boston (1687)","A61M",153
"Worcester (1813)","D04C",1
"Worcester (1813)","A61M",34
"Worcester (1813)","A61B",95
"St. Louis (1797)","F05D",2
"St. Louis (1797)","H02K",5
"St. Louis (1797)","B22D",1
"St. Louis (1797)","F04D",3
"Philadelphia (1766)","B64G",1
"Philadelphia (1766)","F03H",1
"Taipei (614)","C07K",50
"Taipei (614)","C12N",30
"Providence (1772)","A61B",70
"Worcester (1813)","A61P",102
"Worcester (1813)","A61K",123
"Philadelphia (1766)","A61F",37
"Allentown-Bethlehem (1674)","A61B",16
"Allentown-Bethlehem (1674)","A61F",10
"Antioch (1676)","H04B",1
"Antioch (1676)","G06Q",4
"Antioch (1676)","H04L",1
"Detroit (1709)","G07C",11
"Detroit (1709)","Artificial Intelligence",27
"Detroit (1709)","G06V",9
"Detroit (1709)","B60N",23
"Detroit (1709)","H04N",7
"Durham (1710)","G07C",1
"Durham (1710)","B60N",1
"Detroit (1709)","B60C",7
"Detroit (1709)","B25J",10
"Mission Viejo (1750)","G05B",11
"Mission Viejo (1750)","E05Y",1
"Mission Viejo (1750)","E05F",2
"Mission Viejo (1750)","E06B",1
"Mission Viejo (1750)","H04R",5
"New Haven (1756)","G01N",39
"New Haven (1756)","C07K",44
"Philadelphia (1766)","A61K",389
"Harrisburg (1721)","A23V",6
"Harrisburg (1721)","G06Q",2
"Harrisburg (1721)","A23L",7
"Harrisburg (1721)","A23P",2
"San Jose (1786)","A01G",14
"San Jose (1786)","F04B",10
"San Jose (1786)","H02S",22
"Bangalore (780)","Y02E",28
"Bangalore (780)","A01G",1
"Bangalore (780)","F04B",9
"Bangalore (780)","H02S",5
"Detroit (1709)","C08J",24
"Detroit (1709)","C03C",6
"Detroit (1709)","C08L",24
"Detroit (1709)","C08K",24
"Miami (1747)","A61K",63
"Miami (1747)","C07K",9
"Miami (1747)","A61P",39
