geo,domain,count
Round Lake Beach-McHenry-Grayslake (1780),G16H,13
 (NA),G10D,19
St. Louis (1797),G01D,2
St. Louis (1797),Y02B,15
St. Louis (1797),Y04S,2
St. Louis (1797),H04W,2
Cleveland (1696),G01D,2
Cleveland (1696),Y02B,12
Cleveland (1696),Y04S,3
Novosibirsk (1432),G01V,10
Ann Arbor (1675),F24S,1
Ann Arbor (1675),F28D,1
Ann Arbor (1675),F28F,1
Ann Arbor (1675),F24H,1
Toronto (173),F28D,4
Toronto (173),F28F,3
Toronto (173),F24H,2
Detroit (1709),F24S,4
Detroit (1709),F16L,6
Detroit (1709),F28D,4
Detroit (1709),F28F,5
Detroit (1709),F24H,1
Detroit (1709),B65D,7
Tampa-St. Petersburg (1800),A47J,5
The Woodlands (1802),B29C,2
The Woodlands (1802),B29D,1
The Woodlands (1802),B32B,4
The Woodlands (1802),B29L,1
Cleveland (1696),F16L,10
Youngstown (1814),F16L,3
Youngstown (1814),Y10T,8
Baltimore (1682),B29C,8
Baltimore (1682),B29L,4
Baltimore (1682),D06H,1
Baltimore (1682),B29K,3
New Orleans (1757),A61B,3
New Orleans (1757),A61K,8
New Orleans (1757),C12Q,1
San Francisco-Oakland (1785),H02M,9
San Francisco-Oakland (1785),G05F,3
Santa Rosa (1788),Y02B,5
Santa Rosa (1788),G05B,1
Santa Rosa (1788),G05F,2
"Washington, D.C. (1810)",G07C,10
Worcester (1813),A61L,9
San Diego (1784),B29B,2
San Diego (1784),F16L,1
Lausanne (1542),A43B,1
Fort Collins (1715),A61B,28
Fort Collins (1715),G16H,6
Fort Collins (1715),A43B,2
Denver-Aurora (1707),A43B,3
Houston (1724),F25B,2
Bridgeport-Stamford (1688),G16B,1
Atlanta (1678),B32B,15
Atlanta (1678),B01D,11
Mission Viejo (1750),H02S,6
Oxnard (1763),H01M,3
Oxnard (1763),H01L,19
Oxnard (1763),H02J,4
Knoxville (1732),A61L,1
Spokane (1794),A61L,3
Spokane (1794),A61B,2
Allentown-Bethlehem (1674),F24S,2
Qu<e9>bec (170),Y02A,5
San Antonio (1783),A61F,10
Palm Bay-Melbourne (1764),B61L,7
San Francisco-Oakland (1785),C09K,10
Ogden-Layton (1759),G21D,1
Philadelphia (1766),F15B,2
Philadelphia (1766),F01L,1
Allentown-Bethlehem (1674),F15B,2
Allentown-Bethlehem (1674),F01L,1
Manchester (1650),G06F,10
Manchester (1650),A63F,2
Preston (1654),G06F,4
Preston (1654),A63F,2
Liverpool (1648),G06F,3
Liverpool (1648),A63F,1
Leicester (1647),B65D,4
Montr<e9>al (167),C08J,9
Montr<e9>al (167),C08B,5
Montr<e9>al (167),C08K,6
Montr<e9>al (167),B01D,11
Montr<e9>al (167),B01J,6
Los Angeles-Long Beach-Santa Ana (1742),A63F,10
Coventry-Bedworth (1643),A63F,1
New Haven (1756),G07F,2
Hartford (1722),G07F,1
Minneapolis-St. Paul (1749),B66F,1
Akron (1671),B23P,2
Akron (1671),F16L,5
Akron (1671),B21D,3
Cleveland (1696),B23P,3
Sacramento (1781),B01D,5
Salt Lake City (1782),B26D,4
Salt Lake City (1782),G06F,27
Salt Lake City (1782),B26F,4
Cincinnati (1695),G08G,1
Cincinnati (1695),G01S,2
Ann Arbor (1675),B24B,2
Ann Arbor (1675),B60B,3
Ann Arbor (1675),B23C,2
Pittsburgh (1768),G11C,2
Boston (1687),B65B,8
Ogden-Layton (1759),G01S,1
Salt Lake City (1782),G01S,5
Provo-Orem (1773),G01S,4
Phoenix-Mesa (1767),G08G,2
Minneapolis-St. Paul (1749),H01S,3
New York-Newark (1758),G05B,4
Seattle (1792),G02B,33
Toulouse (721),G06K,1
Charleston-North Charleston (1691),A61L,2
Charleston-North Charleston (1691),D01D,1
Albany (1672),H01M,11
Hefa (Haifa) (1023),H01M,3
Taipei (614),G06Q,7
Chengdu (227),G06Q,1
Ann Arbor (1675),F23R,1
Charleston-North Charleston (1691),A01N,1
Vancouver (174),A61L,4
Baltimore (1682),H01S,1
"Washington, D.C. (1810)",H01S,2
San Francisco-Oakland (1785),F24F,4
San Francisco-Oakland (1785),F28F,9
Sacramento (1781),F28D,1
Sacramento (1781),F28F,1
Concord (1700),B82Y,15
Concord (1700),B22F,1
Los Angeles-Long Beach-Santa Ana (1742),B22F,2
Minneapolis-St. Paul (1749),F24S,4
Minneapolis-St. Paul (1749),Y02B,6
Minneapolis-St. Paul (1749),H02S,2
Indianapolis (1726),C12Q,9
Phoenix-Mesa (1767),A23K,1
Phoenix-Mesa (1767),A23L,4
The Woodlands (1802),G01M,1
Houston (1724),G01M,5
Miami (1747),A43B,2
San Francisco-Oakland (1785),A61H,4
Cape Town (1498),B60D,1
Wien (Vienna) (52),Y10S,3
Wien (Vienna) (52),A61H,4
Wien (Vienna) (52),G01R,4
Brisbane (42),C07D,2
Sydney (50),C10G,3
Melbourne (46),F24H,1
Wollongong (51),C01G,1
Sydney (50),F25B,1
Canberra (43),A61L,2
Canberra (43),B01D,1
Melbourne (46),C09J,2
Melbourne (46),C09D,7
Melbourne (46),C08L,8
Sydney (50),C08F,1
Sydney (50),C09J,1
Sydney (50),C09D,5
Sydney (50),C08L,3
Melbourne (46),Y10S,4
Canberra (43),A61P,7
Canberra (43),A61K,6
Perth (48),E02D,6
Perth (48),F04B,1
Adelaide (41),Y02C,1
Adelaide (41),B01D,4
Perth (48),E05B,1
Adelaide (41),E03B,2
Adelaide (41),Y02A,2
Melbourne (46),A41H,1
Melbourne (46),A47F,2
Melbourne (46),G08G,1
Sydney (50),A01M,4
Gold Coast-Tweed Head (45),E02D,1
Antwerpen (74),E03C,2
Antwerpen (74),F16K,1
Kuala Lumpur (1133),E03C,2
Kuala Lumpur (1133),F16K,3
Curitiba (105),C01G,1
Campinas (98),A61K,12
Campinas (98),Y02A,1
Campinas (98),A61P,7
Curitiba (105),F24C,1
Toronto (173),G02B,11
Montr<e9>al (167),G02C,3
Montr<e9>al (167),B29D,5
Pittsburgh (1768),B65F,1
Pittsburgh (1768),B65D,10
Calgary (161),B65F,1
Calgary (161),Y10S,2
Calgary (161),B65D,3
Baton Rouge (1683),B65F,1
Baton Rouge (1683),Y10S,2
Baton Rouge (1683),B65D,1
Hamilton (164),C08J,10
Vancouver (174),B09B,1
Vancouver (174),Y02W,5
Vancouver (174),C05F,1
Vancouver (174),C05C,1
Vancouver (174),C02F,5
Toronto (173),Y02W,5
Toronto (173),C05F,1
Toronto (173),C02F,3
Vancouver (174),F17C,1
Vancouver (174),H01J,1
Toronto (173),G10L,1
Toronto (173),H01F,3
Ottawa-Gatineau (169),G07C,2
Ottawa-Gatineau (169),G06V,4
Ottawa-Gatineau (169),A61B,8
Ottawa-Gatineau (169),G08B,3
Ottawa-Gatineau (169),H04M,10
Kitchener-Cambrigde-Waterloo (165),H04M,16
Moskva (Moscow) (1427),C07C,10
Moskva (Moscow) (1427),B01J,20
Calgary (161),C07C,4
Calgary (161),Y02P,4
Toronto (173),E01B,2
Hamilton (164),G01B,1
Hamilton (164),G01N,7
Hamilton (164),G01M,1
Hamilton (164),G01S,2
Hamilton (164),G01K,2
Ottawa-Gatineau (169),B42D,1
Ottawa-Gatineau (169),D21H,1
Ottawa-Gatineau (169),G02B,7
Ottawa-Gatineau (169),B44F,1
Ottawa-Gatineau (169),G07D,1
Ottawa-Gatineau (169),G03H,1
Vancouver (174),F28D,3
Vancouver (174),C04B,4
Vancouver (174),F28F,1
Vancouver (174),B01J,7
Vancouver (174),H01F,1
Vancouver (174),H02J,3
Montr<e9>al (167),F02D,1
London (166),A61B,4
London (166),A61M,2
Toronto (173),G01D,4
Toronto (173),Y04S,2
Kitchener-Cambrigde-Waterloo (165),F04C,3
Kitchener-Cambrigde-Waterloo (165),F01C,1
Montr<e9>al (167),A23L,6
Montr<e9>al (167),A23K,2
Buffalo (1689),E04H,1
Asyut (688),B01L,1
Asyut (688),G01N,1
Ottawa-Gatineau (169),C12Q,2
Ottawa-Gatineau (169),G01N,13
Montr<e9>al (167),C12Q,9
Toronto (173),H04Q,1
Ann Arbor (1675),F16B,6
Detroit (1709),F16B,12
Montr<e9>al (167),B60T,1
Montr<e9>al (167),B60D,1
Calgary (161),B32B,3
Calgary (161),B29L,2
Toronto (173),G01K,2
Windsor (176),B65G,1
Windsor (176),B25J,1
Windsor (176),B65D,1
Z<fc>rich (Zurich) (1543),B32B,19
Bonita Springs-Naples (1686),A61F,1
Bonita Springs-Naples (1686),A61B,3
M<fc>nchen (Munich) (745),A61Q,6
M<fc>nchen (Munich) (745),A23L,22
M<fc>nchen (Munich) (745),A23J,6
M<fc>nchen (Munich) (745),A23K,6
Z<fc>rich (Zurich) (1543),A23J,1
Berlin (727),A61Q,12
Berlin (727),A23L,9
Berlin (727),A23J,3
Berlin (727),A23K,3
Santiago (183),A01J,1
Shanghai (449),H03M,5
Nanning (407),A01G,1
Nanning (407),A01H,1
Taipei (614),G02B,6
Hong Kong (610),A47J,12
Hong Kong (610),G01F,2
Hong Kong (610),A47G,5
Huai'an (312),B25F,1
Hangzhou (298),H05B,7
Taipei (614),E03D,2
Lianyungang (368),C07C,2
Jiaozuo (329),C01F,3
"Suzhou, Jiangsu (479)",A23K,2
"Suzhou, Jiangsu (479)",Y02A,1
Hangzhou (298),A01H,1
Shenzhen (461),G06K,20
Zhongshan (594),H02H,1
Beijing (204),B41J,2
Nanjing (405),C04B,6
Nanjing (405),C23C,4
Shenzhen (461),G06N,1
Hangzhou (298),G01R,1
Qingdao (428),A47G,1
Qingdao (428),A43B,2
Dongyang (253),A63C,1
Foshan (264),F16K,2
"Fuzhou, Fujian (271)",A47J,2
Taipei (614),Y10S,1
Gaoxiong (612),C07K,4
Gaoxiong (612),Y10S,3
Shanghai (449),F16L,6
Shanghai (449),F24F,6
Beijing (204),F01N,1
Beijing (204),G10K,2
Beijing (204),B64D,3
Shenyang (460),A61B,2
Guangzhou (283),G09G,9
Guangzhou (283),C12Q,2
Shenyang (460),H02N,2
Foshan (264),B32B,1
Foshan (264),C09J,2
Foshan (264),C08L,2
Shenzhen (461),H03G,6
Shenzhen (461),H03F,10
Taizhong (616),H05K,1
Hangzhou (298),C08K,3
Hangzhou (298),C08G,3
Hangzhou (298),F04B,3
Hangzhou (298),C10M,1
Hangzhou (298),C09D,1
Hangzhou (298),C08L,2
Hangzhou (298),F05C,1
Hangzhou (298),C10N,1
Hong Kong (610),A61J,5
Shanghai (449),C21D,2
Guangzhou (283),G03C,1
Guangzhou (283),C23C,3
Shanghai (449),C25D,3
Sanming (447),H02K,1
Dongying (254),Y02B,1
Dongying (254),Y02A,1
Dongying (254),F25B,2
Shanghai (449),H02S,2
 (NA),A23J,31
M<fc>nchen (Munich) (745),B65H,6
Frankfurt am Main (737),G01S,11
Berlin (727),F02M,1
Berlin (727),C10B,1
Dresden (733),G06T,1
Stuttgart (747),B25H,6
Stuttgart (747),G07F,1
Dortmund (732),C22C,14
Dortmund (732),F16F,6
Nurenberg (746),B22F,5
Dortmund (732),B63H,2
Stuttgart (747),B23C,5
K<f8>benhavn (Copenhagen) (672),G08B,6
K<f8>benhavn (Copenhagen) (672),B60R,1
K<f8>benhavn (Copenhagen) (672),H01M,11
 (NA),F03C,10
K<f8>benhavn (Copenhagen) (672),A61C,4
Malm<f6> (1537),A61C,6
Leipzig (742),G01R,4
Dresden (733),G01D,3
Dresden (733),G01M,3
Aguadilla-Isabela-San Sebastian (1366),G01D,1
Aguadilla-Isabela-San Sebastian (1366),G01M,1
Bonn (730),A61N,3
Mannheim (743),Y10S,5
Karlsruhe (740),B25J,5
Paris (715),B25J,11
Dresden (733),H01B,3
Saint-<c9>tienne (718),B21D,5
Wien (Vienna) (52),E06B,3
Wien (Vienna) (52),E05B,4
Bruxelles-Brussel (75),E06B,3
Bruxelles-Brussel (75),E05B,1
Stockholm (1538),G02F,3
K<f6>ln (Cologne) (741),C22C,14
Charleroi (76),G02B,1
Coventry-Bedworth (1643),H04J,3
Montr<e9>al (167),H04M,11
Rochester (1778),B65H,7
Rochester (1778),B41F,3
Bonn (730),G06F,14
K<f6>ln (Cologne) (741),C23C,15
Wien (Vienna) (52),D21F,4
Strasbourg (719),H02J,1
Strasbourg (719),H04L,2
Strasbourg (719),Y02D,1
Melbourne (46),B41N,1
Karlsruhe (740),H01Q,1
Hannover (739),H01Q,6
Napoli (Naples) (1042),A61N,2
Roma (Rome) (1049),A61N,3
Sofia (148),A61N,1
M<fc>nchen (Munich) (745),G01C,14
Frankfurt am Main (737),B05B,5
Frankfurt am Main (737),E04F,2
Frankfurt am Main (737),H01B,6
Southampton/Portsmouth (South Hampshire) (1657),H01B,3
Southampton/Portsmouth (South Hampshire) (1657),C09K,9
Southampton/Portsmouth (South Hampshire) (1657),C09D,6
Southampton/Portsmouth (South Hampshire) (1657),H10K,11
Muenster (Westfalen) (744),C01B,6
Muenster (Westfalen) (744),C04B,10
Muenster (Westfalen) (744),C01P,4
Muenster (Westfalen) (744),C09K,9
Muenster (Westfalen) (744),H01L,10
Dortmund (732),C01B,14
Dortmund (732),C01P,5
Dortmund (732),C09K,4
Stuttgart (747),B25J,13
Stuttgart (747),B05C,10
Dresden (733),H05B,6
Frankfurt am Main (737),C01D,3
Frankfurt am Main (737),B03D,3
Bochum (729),B60R,3
Bern (1540),B29K,4
Dortmund (732),B60B,1
Dortmund (732),B62D,6
Dortmund (732),B60Y,1
Busto Arsizio (1031),C10G,5
Duesseldorf (734),E06B,4
Hamburg (738),B64F,12
Stuttgart (747),B60Q,15
Torino (Turin) (1053),Y02T,8
Torino (Turin) (1053),F01N,3
Dresden (733),Y10S,2
Frankfurt am Main (737),D21H,3
Stuttgart (747),F23D,2
Essen (736),G02B,7
Bochum (729),G02B,3
Duisburg (735),F01K,4
Duisburg (735),F03G,2
Duisburg (735),Y02E,16
Essen (736),F01K,11
Essen (736),F03G,2
Muenster (Westfalen) (744),F01K,1
Muenster (Westfalen) (744),F03G,1
Stuttgart (747),B66D,2
Vicenza (1057),A45F,2
Berlin (727),B27N,2
Houston (1724),G08G,1
Houston (1724),G01J,4
Berlin (727),A61F,15
Bremen (731),F05B,3
Bremen (731),F03D,5
G<f6>teborg (1536),A61C,11
Nurenberg (746),B60J,1
Lyon (710),E05F,1
Lyon (710),E05Y,3
Lyon (710),B62D,10
Lyon (710),B60J,5
Wuppertal (748),E05F,3
Wuppertal (748),E05Y,3
Wuppertal (748),B62D,9
Hamburg (738),A23L,6
Hamburg (738),A23G,1
Dublin (1021),G06T,4
Leipzig (742),A21B,1
Stuttgart (747),A21B,1
Mannheim (743),B64C,3
Mannheim (743),B23K,7
Berlin (727),B64C,9
Frankfurt am Main (737),B64C,2
Stuttgart (747),B65C,2
Hamburg (738),F05D,6
Hamburg (738),F04D,8
Berlin (727),B42C,1
K<f8>benhavn (Copenhagen) (672),Y02T,6
K<f8>benhavn (Copenhagen) (672),F02M,3
K<f8>benhavn (Copenhagen) (672),F01N,5
Duisburg (735),H10N,1
Frankfurt am Main (737),H10N,7
Antwerpen (74),C07D,17
Hamburg (738),H10K,5
Hamburg (738),C25D,4
Wuppertal (748),B21B,3
Bielefeld (728),F04C,4
San Jose (1786),A61C,6
Basel (1539),C12Y,3
Dortmund (732),B08B,3
K<f6>ln (Cologne) (741),B08B,3
Duesseldorf (734),B08B,4
Stuttgart (747),F05C,5
Hannover (739),B60W,8
Stuttgart (747),G07C,3
Karlsruhe (740),G07C,1
Karlsruhe (740),B60T,10
Karlsruhe (740),B60G,1
London (1649),A24C,7
Shanghai (449),A23F,2
Bangalore (780),B60K,4
Bangalore (780),F15B,1
London (1649),A24D,19
Wien (Vienna) (52),B61L,2
Wien (Vienna) (52),B60Q,1
Duesseldorf (734),F03B,1
Duesseldorf (734),F01K,6
Poughkeepsie-Newburgh (1771),H05K,10
Poughkeepsie-Newburgh (1771),C03C,1
Poughkeepsie-Newburgh (1771),C07F,3
Orlando (1762),C23C,4
Nurenberg (746),G01K,2
Stuttgart (747),B22C,1
Stuttgart (747),B22D,5
Bochum (729),B41F,1
Bochum (729),B41P,1
Bochum (729),H05K,2
Duesseldorf (734),B41F,3
Duesseldorf (734),B41P,1
Berlin (727),G01L,8
Verona (1056),H03L,1
Verona (1056),H03B,1
Verona (1056),H03D,1
Milano (Milan) (1040),H03L,1
Milano (Milan) (1040),H03B,1
Milano (Milan) (1040),H03D,2
Poughkeepsie-Newburgh (1771),H02M,3
Dresden (733),C08J,5
Z<fc>rich (Zurich) (1543),B60L,6
Manchester (1650),G01K,2
Stuttgart (747),H04B,28
Frankfurt am Main (737),C10J,5
Frankfurt am Main (737),F23L,3
Frankfurt am Main (737),F23G,2
 (NA),F23L,39
Barcelona (1514),H04L,14
Paris (715),H01R,31
Mannheim (743),C10G,13
Hamburg (738),H01S,2
Nice-Cannes (714),A61B,5
Berlin (727),H02P,4
Berlin (727),D06F,54
Halifax (163),A61B,5
Halifax (163),G06F,1
Bruxelles-Brussel (75),B61D,1
Bruxelles-Brussel (75),Y02T,9
Bruxelles-Brussel (75),B61C,1
Bruxelles-Brussel (75),H05K,4
Charleroi (76),B61D,1
Charleroi (76),B61C,1
Victorville-Hesperia-Apple Valley (1807),G06F,1
Victorville-Hesperia-Apple Valley (1807),Artificial Intelligence,1
Stuttgart (747),H01P,2
Stuttgart (747),H03F,4
M<fc>nchen (Munich) (745),G08G,10
Berlin (727),G08G,8
Bonn (730),B04B,2
Paris (715),G01P,10
M<fc>nchen (Munich) (745),H02N,11
Bonn (730),C01P,6
M<fc>nchen (Munich) (745),A45C,1
Wuppertal (748),C25D,4
Nurenberg (746),F23L,1
Nurenberg (746),F23G,2
Nurenberg (746),E04H,1
Nurenberg (746),E04F,1
M<fc>nchen (Munich) (745),F23L,2
M<fc>nchen (Munich) (745),F23G,2
Essen (736),F23L,3
Essen (736),F23G,2
Essen (736),E04H,2
Essen (736),F24F,3
Essen (736),E04F,2
London (1649),H04B,21
Akron (1671),C08J,8
Marseille-Aix-en-Provence (711),G01R,6
Toulouse (721),H01M,9
Duesseldorf (734),H01B,9
Duesseldorf (734),H01F,8
Mannheim (743),B03C,8
Rotterdam (1223),C12P,18
Utrecht (1225),C12P,16
Milano (Milan) (1040),C08G,14
Atlanta (1678),C08L,29
Utrecht (1225),A23B,1
Rotterdam (1223),A23B,3
Stuttgart (747),B23Q,25
New York-Newark (1758),G01R,15
Bochum (729),B01J,19
Leipzig (742),B65D,1
K<f6>ln (Cologne) (741),F04D,8
M<fc>nchen (Munich) (745),H05K,18
Wien (Vienna) (52),C12N,26
Wien (Vienna) (52),C12P,7
Southend-On-Sea (1658),H04N,6
Southend-On-Sea (1658),G01J,2
Southend-On-Sea (1658),G01S,8
Wuppertal (748),Y02P,4
Wuppertal (748),G05B,2
Utrecht (1225),C11D,5
Venezia (1055),H05B,4
Bonn (730),A61C,1
Bonn (730),A61B,8
Bonn (730),G16H,1
Li<e8>ge (78),Y02B,3
Li<e8>ge (78),H02S,2
K<f8>benhavn (Copenhagen) (672),H10N,1
K<f8>benhavn (Copenhagen) (672),H05B,2
Praha (Prague) (650),H10N,1
Helsinki (702),C08L,18
Oslo (1282),C12N,8
Dublin (1021),C07D,4
Dresden (733),A61P,9
Dresden (733),C12N,12
Nottingham (1653),A21D,1
Nottingham (1653),A23L,3
Nottingham (1653),A23B,1
Leicester (1647),A21D,1
Leicester (1647),A23L,2
Leicester (1647),A23B,1
Milano (Milan) (1040),G11B,2
Milano (Milan) (1040),B42F,1
Barcelona (1514),Y02P,11
Thiruvananthapuram (926),C12P,1
Lyon (710),G01C,2
Lyon (710),G06F,7
M<fc>nchen (Munich) (745),F02C,16
Frankfurt am Main (737),B60G,3
 (NA),G06N,26
Mannheim (743),C09C,11
Leipzig (742),C09D,1
Leipzig (742),C08B,1
Kota Bharu (1131),C09D,1
Kota Bharu (1131),C08B,1
Paris (715),B64C,36
Paris (715),B63H,1
Nice-Cannes (714),G06Q,15
Amsterdam (1221),C01P,1
Amsterdam (1221),C01F,4
Berlin (727),B63H,5
Amsterdam (1221),C01B,22
Dublin (1021),G10L,1
Dresden (733),C07C,9
Nurenberg (746),H01H,22
Nurenberg (746),B29K,11
Essen (736),G05D,1
Paris (715),G01D,10
Berlin (727),G09B,5
Wien (Vienna) (52),C12Y,7
Gent (77),C08G,10
Nice-Cannes (714),C07D,17
Barcelona (1514),F21V,4
Barcelona (1514),F21S,3
Bonn (730),H04M,8
Wien (Vienna) (52),Y02T,10
Wien (Vienna) (52),F02B,10
Hartford (1722),D04B,1
Valladolid (1524),B05B,1
Valladolid (1524),Y02E,1
Valladolid (1524),F05B,1
Valladolid (1524),F03D,1
Bilbao (1515),F16L,1
Valencia (1523),F24S,2
Valencia (1523),F16H,2
Vigo (1525),A47G,1
Alicante (1513),A43B,5
Madrid (1518),F16T,1
Madrid (1518),F16K,2
Madrid (1518),B64D,10
Madrid (1518),A01D,1
Madrid (1518),A01G,7
Madrid (1518),C12Q,16
Barcelona (1514),G01R,1
Madrid (1518),H02G,3
 (NA),A63G,13
Tampere (703),B01J,4
Tampere (703),B08B,1
Tampere (703),C02F,2
Tampere (703),A61L,4
Tampere (703),B01D,6
Helsinki (702),F15B,8
Helsinki (702),F16F,4
Helsinki (702),H01B,4
Helsinki (702),H02G,3
Helsinki (702),H03K,3
Helsinki (702),H01R,1
Helsinki (702),F24D,2
Helsinki (702),G01R,4
Tampere (703),G03B,5
Tampere (703),G02B,4
Tampere (703),H04N,34
Tampere (703),E04H,1
Helsinki (702),B60W,3
Helsinki (702),G01N,27
Helsinki (702),B60K,2
Helsinki (702),A61B,14
Helsinki (702),C07H,3
Helsinki (702),C13B,2
Helsinki (702),C13K,4
Tampere (703),E06C,1
Tampere (703),E04F,2
Tampere (703),B66F,2
Tampere (703),B66C,2
Helsinki (702),B29C,7
Helsinki (702),H01L,20
Helsinki (702),C11B,2
Toulon (720),G06K,1
Milano (Milan) (1040),E21B,4
Nantes (713),E21B,1
Paris (715),F01P,13
Rennes (716),Y02T,2
Rennes (716),F02N,1
Rennes (716),F02D,1
Rennes (716),F01P,1
Lyon (710),F25B,10
Rennes (716),H04H,2
Lyon (710),F04B,3
Rennes (716),Y02A,2
Rennes (716),A01G,1
B<e9>thune (705),Y02A,1
B<e9>thune (705),A01G,1
Lille (709),B81B,3
Lille (709),B81C,1
Grenoble (708),G05D,1
Grenoble (708),F03G,1
Grenoble (708),F01P,1
Lyon (710),D06C,1
Lyon (710),D03D,1
Bayrut (Beirut) (1117),C08F,1
Bayrut (Beirut) (1117),C09B,1
Liverpool (1648),G09B,3
Sheffield (1656),A63B,1
Sheffield (1656),H04N,2
Manchester (1650),F28F,2
Manchester (1650),Y02E,9
Manchester (1650),F24H,2
Manchester (1650),F28D,2
Newport (1652),B44D,1
Newport (1652),B05C,1
Newport (1652),A46B,1
Kingston upon Hull (1646),A01K,1
Cardiff (1642),H04N,1
Cardiff (1642),G03B,2
Newport (1652),H04N,1
Newport (1652),G03B,1
Reading-Wokingham (1655),F16J,2
Reading-Wokingham (1655),B21D,1
Reading-Wokingham (1655),F16D,1
Dortmund (732),F16J,2
Rotterdam (1223),E01C,4
Reading-Wokingham (1655),E01C,2
Preston (1654),E01C,3
London (1649),H02H,2
London (1649),Y04S,11
Singapore (1490),H02H,1
Singapore (1490),H01R,12
Singapore (1490),Y04S,3
Singapore (1490),H02J,10
Singapore (1490),Y02B,8
Edinburgh (1644),A61B,31
Cardiff (1642),B01J,2
Cardiff (1642),C07D,2
Cardiff (1642),C07C,5
Oslo (1282),C40B,2
Reading-Wokingham (1655),C08K,3
Reading-Wokingham (1655),C08L,5
Reading-Wokingham (1655),C08J,4
Reading-Wokingham (1655),B05D,5
Reading-Wokingham (1655),C08F,4
Reading-Wokingham (1655),B82Y,4
Reading-Wokingham (1655),F17C,2
Birmingham (West Midlands) (1638),F15B,2
Birmingham (West Midlands) (1638),B64C,1
Newcastle upon Tyne (1651),Y10S,2
Brighton-Worthing-Littlehampton (1640),F22D,2
Bournemouth/Poole (1639),B63B,1
Brighton-Worthing-Littlehampton (1640),H04N,4
Kingston upon Hull (1646),C12P,1
Kingston upon Hull (1646),C12N,1
Reading-Wokingham (1655),G01V,12
Reading-Wokingham (1655),B65G,3
Reading-Wokingham (1655),G01T,4
Brighton-Worthing-Littlehampton (1640),B65G,1
Brighton-Worthing-Littlehampton (1640),G01T,1
Leicester (1647),F03B,1
Leicester (1647),F03G,1
Leicester (1647),Y02E,5
Leicester (1647),F05B,1
 (NA),A24B,9
Liverpool (1648),F02M,1
Liverpool (1648),F02B,1
Belfast (1636),B60W,1
Belfast (1636),G01N,13
Belfast (1636),F01P,1
Belfast (1636),B60K,1
Preston (1654),C07D,3
Preston (1654),A61P,3
Preston (1654),A61K,5
Firenze (Florence) (1036),F16L,1
 (NA),H03D,7
West Yorkshire (1663),D04C,5
West Yorkshire (1663),D10B,6
Liverpool (1648),F03G,1
London (1649),Y02T,8
London (1649),Y10S,5
London (1649),F01N,5
Ath<ed>nai (Athens) (753),C10L,3
Ath<ed>nai (Athens) (753),C07D,2
Ath<ed>nai (Athens) (753),A61P,11
Ath<ed>nai (Athens) (753),A61K,14
Halifax (163),G02B,2
Stockholm (1538),H04H,8
Moskva (Moscow) (1427),B21H,2
Beijing (204),H01Q,9
Helsinki (702),H01Q,7
Paris (715),D06L,2
Z<fc>rich (Zurich) (1543),B60F,1
Z<fc>rich (Zurich) (1543),F41H,2
Sorocaba (139),F03D,2
Sorocaba (139),Y02P,2
Sorocaba (139),B29C,1
Sorocaba (139),B29L,1
Izmit (1602),C22C,1
Modena (1041),A24C,2
Bologna (1029),A24C,2
Porto (1365),G09B,1
Kyoto–Osaka–Kobe (1067),F01M,4
Modena (1041),A61B,4
Firenze (Florence) (1036),A45C,2
Milano (Milan) (1040),B29D,15
Hisar (832),C07D,7
Detroit (1709),G01F,5
Padova (1044),G01N,8
Z<fc>rich (Zurich) (1543),A01G,3
Busto Arsizio (1031),A61H,1
Busto Arsizio (1031),F24H,1
Pretoria (1506),A61B,9
Pretoria (1506),A61F,3
Cape Town (1498),A61B,8
Cape Town (1498),A61F,2
Padova (1044),C09D,1
Oslo (1282),G16H,3
Edmonton (162),A61K,15
Edmonton (162),A61P,20
Kadapa (850),C07D,1
Kadapa (850),A61P,1
Melbourne (46),C08K,4
Melbourne (46),H01B,3
Halifax (163),G10K,1
Halifax (163),H03H,1
Chicago (1694),G06K,8
Denver-Aurora (1707),H01F,1
Denver-Aurora (1707),G01R,9
Cleveland (1696),G01T,14
London (1649),H03F,3
Hefa (Haifa) (1023),B28B,1
Hefa (Haifa) (1023),E04F,1
Reggio Emilia (1048),B67C,1
Treviso (1054),B67C,1
Parma (1046),B67C,11
Eindhoven (1222),C09K,14
Eindhoven (1222),H01R,13
Hefa (Haifa) (1023),F16K,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H03K,6
Rennes (716),F16K,1
Eindhoven (1222),G10L,7
Eindhoven (1222),A61N,46
Utrecht (1225),B01J,16
Barcelona (1514),B22D,6
Barcelona (1514),C21D,2
Barcelona (1514),C22B,2
Brescia (1030),B05B,1
Eindhoven (1222),G06K,3
Basel (1539),B26D,3
Basel (1539),B26F,3
Bern (1540),B26D,3
Bern (1540),B26F,1
Central Coast (44),C02F,2
Central Coast (44),B01D,3
Avignon (704),F28F,6
Avignon (704),C04B,26
Avignon (704),C10G,6
Avignon (704),F28D,1
Avignon (704),F16L,9
Avignon (704),Y10T,10
Avignon (704),C03B,4
Vicenza (1057),F16B,1
Lyon (710),F16C,1
Paris (715),G10K,6
Chattanooga (1693),F16N,1
Chattanooga (1693),B65G,1
London (1649),B22F,3
London (1649),C22C,5
Sochi (1446),H02K,1
Jerusalem (1024),H05K,3
