"geo","domain","count"
"San Diego (1784)","Y02E",48
"San Diego (1784)","F05B",3
"Bologna (1029)","A24F",4
"Bologna (1029)","B65D",22
"Bologna (1029)","Y10S",3
"Treviso (1054)","F25B",3
"Treviso (1054)","F25D",6
"Treviso (1054)","F28D",2
"Vicenza (1057)","F25B",3
"Vicenza (1057)","F25D",2
"Gen<e8>ve (1541)","G04B",16
"Paris (715)","C21D",5
"Houston (1724)","G01L",8
"Houston (1724)","H03H",1
"Boston (1687)","G01L",5
"Boston (1687)","H03H",16
"Oslo (1282)","Y10T",26
"Oslo (1282)","F16K",2
"Oslo (1282)","F03G",2
"Paris (715)","B21D",6
"Minneapolis-St. Paul (1749)","A23B",4
"Minneapolis-St. Paul (1749)","A23L",21
"Minneapolis-St. Paul (1749)","A23P",4
"London (1649)","G09G",6
"Helsinki (702)","G09G",3
"Helsinki (702)","Y10S",5
"Chennai (Madras) (801)","A61K",19
"Reading-Wokingham (1655)","H04B",13
"Vicenza (1057)","A61F",3
"Vicenza (1057)","B22F",2
"Vicenza (1057)","C04B",5
"Busto Arsizio (1031)","B22F",1
"Busto Arsizio (1031)","C04B",3
"Bologna (1029)","A61P",14
"Torino (Turin) (1053)","B63B",8
"Moskva (Moscow) (1427)","B63B",3
"Denton-Lewisville (1706)","H04W",150
"Oshawa (168)","H05K",1
"Oshawa (168)","H01Q",2
"Toronto (173)","H05K",5
"Toronto (173)","H01Q",5
"Port of Spain (1584)","A61F",1
"Toronto (173)","H03H",2
"Oshawa (168)","H03H",1
"Oshawa (168)","Y10T",6
"Johannesburg (1502)","E04F",2
"Denton-Lewisville (1706)","H04Q",16
"Hefa (Haifa) (1023)","A61N",31
"Lecco (1039)","A63F",1
"Parma (1046)","A63B",1
"Los Angeles-Long Beach-Santa Ana (1742)","F15B",2
"Verona (1056)","H04N",3
" (NA)","D01F",127
"Medell<ed>n (630)","B82Y",1
"Medell<ed>n (630)","D01F",1
"Medell<ed>n (630)","C01B",1
"Medell<ed>n (630)","Y10S",1
"Busto Arsizio (1031)","E03C",2
"Bergamo (1028)","E03C",1
"Bergamo (1028)","Y10T",10
"Parma (1046)","A23L",2
"Parma (1046)","A23P",1
"Bologna (1029)","A23G",6
"Bologna (1029)","A23L",9
"Bologna (1029)","A23P",2
"Xiamen (516)","A47C",3
"Verona (1056)","A61F",4
"Marseille-Aix-en-Provence (711)","G06Q",8
"Strasbourg (719)","Y02P",2
"Strasbourg (719)","G05B",2
"Treviso (1054)","B29K",4
"Treviso (1054)","B29C",4
"Nagoya (1061)","B60G",22
"Nagoya (1061)","B60T",38
"Nagoya (1061)","F01M",9
"Torino (Turin) (1053)","Y02E",5
"Torino (Turin) (1053)","F03G",1
"Torino (Turin) (1053)","F24S",4
"Torino (Turin) (1053)","F28D",3
"s-Gravenhage (The Hague) (1224)","G01C",14
"s-Gravenhage (The Hague) (1224)","G01S",9
"Chicago (1694)","G06M",1
"Chicago (1694)","G07C",3
"Chicago (1694)","G06T",6
"Chicago (1694)","G06V",6
"Round Lake Beach-McHenry-Grayslake (1780)","G06M",1
"Round Lake Beach-McHenry-Grayslake (1780)","G07C",3
"Round Lake Beach-McHenry-Grayslake (1780)","G06T",8
"Round Lake Beach-McHenry-Grayslake (1780)","G06V",7
"Bangalore (780)","C07D",22
"Bangalore (780)","A61P",27
"Lille (709)","B42B",1
"Lille (709)","B42F",1
"Richmond (1776)","A24D",16
"Richmond (1776)","D21H",10
"Lyon (710)","A61B",30
"Lyon (710)","A61M",12
"Houston (1724)","G01N",89
"Warangal (941)","A61P",2
"Warangal (941)","C07D",3
"Bhiwandi (790)","A61P",27
"Bhiwandi (790)","C07D",35
"Cherthala (802)","A61P",2
"Cherthala (802)","C07D",1
"Vijayawada (939)","A61P",13
"Vijayawada (939)","C07D",7
"Richmond (1776)","A23G",2
"Richmond (1776)","B65D",13
"Richmond (1776)","A23L",8
"Richmond (1776)","A24B",12
"Richmond (1776)","A23V",2
"Richmond (1776)","A23P",3
"Lausanne (1542)","A24D",6
"Tokyo (1088)","A24D",12
"Oslo (1282)","C07D",5
" (NA)","A24C",11
"Bern (1540)","A24C",1
"Winnipeg (177)","A61P",16
"Winnipeg (177)","C07D",1
"s-Gravenhage (The Hague) (1224)","A61B",7
"Jerusalem (1024)","H04L",14
"Jerusalem (1024)","G06V",3
"Jerusalem (1024)","H04H",1
"Jerusalem (1024)","G09C",1
"Torino (Turin) (1053)","B64C",1
"Torino (Turin) (1053)","Y02T",1
"Modena (1041)","B67C",1
"Parma (1046)","B67C",3
"Eindhoven (1222)","G01D",10
"Eindhoven (1222)","G05G",2
"Eindhoven (1222)","G01R",62
"Eindhoven (1222)","A01M",1
"Phoenix-Mesa (1767)","G06Q",46
"Ankara (1588)","E04G",3
"Pretoria (1506)","F16C",1
"Pretoria (1506)","B65G",2
"San Jose (1786)","F21V",16
"San Jose (1786)","F21S",8
"San Jose (1786)","F21Y",15
"Minneapolis-St. Paul (1749)","C11D",14
"Dayton (1704)","A61P",14
"Dayton (1704)","A61Q",8
"Dayton (1704)","A61K",19
"Nice-Cannes (714)","A23L",5
"London (1649)","A23L",6
"Wien (Vienna) (52)","H04R",14
"Wien (Vienna) (52)","Y10T",29
"Roma (Rome) (1049)","F04B",1
"Roma (Rome) (1049)","A61G",3
"Eindhoven (1222)","H01H",10
"Eindhoven (1222)","Y10T",71
"Eindhoven (1222)","G06T",90
"Eindhoven (1222)","G01T",12
"Ankara (1588)","A61C",3
"Pune (Poona) (899)","Y10T",9
"Pune (Poona) (899)","C08J",2
"Bangalore (780)","C08J",4
"Chennai (Madras) (801)","Y10T",3
"Chennai (Madras) (801)","C08J",3
"Eindhoven (1222)","H02M",14
"Eindhoven (1222)","G06Q",14
"Wien (Vienna) (52)","B01F",4
"Wien (Vienna) (52)","B01L",5
"Z<fc>rich (Zurich) (1543)","H03F",3
"London (1649)","G11C",6
"London (1649)","H01L",62
"London (1649)","H10B",5
"Cape Town (1498)","B65D",2
"Cape Town (1498)","B60P",1
"Eindhoven (1222)","H04W",68
"Singapore (1490)","G05D",2
"Singapore (1490)","H05B",9
"Singapore (1490)","D06F",4
"Shenzhen (461)","A61L",3
"Tampere (703)","Artificial Intelligence",24
"Tampere (703)","G06F",43
"Torino (Turin) (1053)","B23K",3
"Torino (Turin) (1053)","B23B",2
"Torino (Turin) (1053)","B23C",1
"Torino (Turin) (1053)","Y10T",16
"Torino (Turin) (1053)","B81C",1
"Torino (Turin) (1053)","B81B",1
"Hamburg (738)","A61N",5
"Hamburg (738)","A61B",20
"Istanbul (1600)","A01K",1
"Wien (Vienna) (52)","G06Q",16
"Madrid (1518)","C11D",3
"Charleroi (76)","C11D",12
"Gent (77)","C11D",12
"Bangalore (780)","E06B",1
"Kolhapur (862)","C07D",2
"Eindhoven (1222)","G08B",10
"Eindhoven (1222)","H10N",6
"Eindhoven (1222)","B06B",2
"Eindhoven (1222)","G11B",17
"Pretoria (1506)","C22B",6
"Pretoria (1506)","C04B",2
"Pretoria (1506)","Y02W",2
"Pretoria (1506)","C21C",1
"Pretoria (1506)","Y02P",6
"Johannesburg (1502)","C22B",4
"Johannesburg (1502)","C04B",2
"Johannesburg (1502)","Y02W",2
"Johannesburg (1502)","C21C",1
"Johannesburg (1502)","Y02P",6
"Eindhoven (1222)","H04M",23
"Eindhoven (1222)","G16H",37
"Brescia (1030)","A61P",5
"Brescia (1030)","A61K",5
"Hamburg (738)","G06T",5
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61L",25
"Hefa (Haifa) (1023)","A61L",17
"Cleveland (1696)","H04L",12
"Cleveland (1696)","G16H",24
"Cleveland (1696)","H04W",7
"Johannesburg (1502)","A61H",2
"London (1649)","H02M",13
"London (1649)","Y02B",30
"Vicenza (1057)","H05B",1
"Vicenza (1057)","B60C",1
"Pretoria (1506)","G06Q",10
"Porto (1365)","A01K",1
"Cincinnati (1695)","G09F",1
"Cincinnati (1695)","B65D",38
"Delhi (808)","A61K",54
"Nagpur (886)","A61K",9
"Ludhiana (872)","A61K",4
"Varanasi (Benares) (937)","C07C",1
"Ahmadnagar (765)","C07C",1
"Aurangabad (778)","C07C",1
"P<f4>rto Alegre (129)","B32B",1
"P<f4>rto Alegre (129)","D04H",1
"Ekurhuleni (1501)","F41H",3
"Pune (Poona) (899)","H01J",2
"Pune (Poona) (899)","G02B",9
"Sangli (915)","H01J",2
"Sangli (915)","G02B",4
"Sangli (915)","Y10T",1
"Sangli (915)","G03B",1
"Pune (Poona) (899)","G03B",1
"Dublin (1021)","H03M",2
"Dublin (1021)","A61B",11
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B01F",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F23K",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C10L",3
"Voronezh (1463)","B01F",1
"Voronezh (1463)","F23K",1
"Voronezh (1463)","C10L",1
"Jerusalem (1024)","H01Q",2
"Jerusalem (1024)","G06Q",23
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01R",11
"Sacramento (1781)","G06F",25
"Sacramento (1781)","Artificial Intelligence",18
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01Q",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H10N",2
"New York-Newark (1758)","A61B",176
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G05B",5
"Hefa (Haifa) (1023)","G05B",4
"Hefa (Haifa) (1023)","H04L",19
"Hefa (Haifa) (1023)","H04Q",2
"Hefa (Haifa) (1023)","C02F",12
"Hefa (Haifa) (1023)","Y10T",49
"Hefa (Haifa) (1023)","B01D",9
"Be'er Sheva (1022)","H02J",1
"Be'er Sheva (1022)","Y02E",2
"Be'er Sheva (1022)","Y02B",1
"Be'er Sheva (1022)","H05B",1
"Be'er Sheva (1022)","H02M",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01P",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B21D",1
"Jerusalem (1024)","G02C",1
"Hefa (Haifa) (1023)","B29K",4
"Hefa (Haifa) (1023)","B26D",2
"Hefa (Haifa) (1023)","B29C",6
"Hefa (Haifa) (1023)","B31C",1
"Hefa (Haifa) (1023)","B29L",3
"Hefa (Haifa) (1023)","A61K",64
" (NA)","B62K",72
" (NA)","A61G",98
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F15B",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","F04B",4
"Jerusalem (1024)","A61K",74
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C12Q",25
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G16B",7
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H02P",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H02K",5
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B01D",11
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61F",45
"Pune (Poona) (899)","F01C",1
"Pune (Poona) (899)","F04C",1
"Mumbai (Bombay) (882)","C07J",2
"Pune (Poona) (899)","C07J",1
"Pune (Poona) (899)","A61P",43
"Bangalore (780)","C08G",14
"Coimbatore (803)","G01P",1
"Rajkot (903)","C12N",1
"Rajkot (903)","A61P",10
"Rajkot (903)","A61K",8
"Rajkot (903)","A01N",1
"Rajkot (903)","C07C",5
"Mumbai (Bombay) (882)","A01N",8
"Mumbai (Bombay) (882)","C07C",37
"Mumbai (Bombay) (882)","F03G",3
"Mumbai (Bombay) (882)","B66B",2
"Mumbai (Bombay) (882)","A63G",1
"Mumbai (Bombay) (882)","G01R",3
"Ahmadabad (764)","H01T",1
"Vadodara (936)","A61K",11
"Rajkot (903)","C07D",11
"Kolkata (Calcutta) (863)","B65D",1
"Kolkata (Calcutta) (863)","Y10T",5
"Bangalore (780)","C10L",2
"Bangalore (780)","Y02E",11
"Bangalore (780)","C10G",2
"Bangalore (780)","Y02P",2
"Solapur (922)","C07D",1
"Torino (Turin) (1053)","Y02D",2
"Padova (1044)","B29D",1
"Padova (1044)","A43C",2
"Bologna (1029)","F04C",1
"Bologna (1029)","F01C",1
"Busto Arsizio (1031)","G07B",1
"Milano (Milan) (1040)","B44C",4
"Milano (Milan) (1040)","B27N",1
"Milano (Milan) (1040)","B41M",2
"Milano (Milan) (1040)","B62D",5
"Milano (Milan) (1040)","B05D",3
"Treviso (1054)","B63J",1
"Treviso (1054)","B60J",1
"Paris (715)","G02F",15
"Milano (Milan) (1040)","C09K",6
"Milano (Milan) (1040)","G02F",2
"Kitakyushu-Fukuoka (1068)","H04N",6
"Kitakyushu-Fukuoka (1068)","G06T",7
"Tokyo (1088)","B25J",37
"Tokyo (1088)","G05B",67
"Tokyo (1088)","F28F",32
"Tokyo (1088)","F28D",24
"Tokyo (1088)","H04Q",34
"Tokyo (1088)","B21C",19
"Tokyo (1088)","B21B",38
"Hiroshima (1063)","A63H",1
"Tokyo (1088)","A63H",14
"Kyoto–Osaka–Kobe (1067)","A23V",20
"Kyoto–Osaka–Kobe (1067)","A23G",8
"Kyoto–Osaka–Kobe (1067)","A23C",5
"Kyoto–Osaka–Kobe (1067)","A23J",6
"Kyoto–Osaka–Kobe (1067)","A23L",77
"Kyoto–Osaka–Kobe (1067)","A23D",10
"Toyohashi (1090)","B01D",10
"Toyohashi (1090)","Y02W",3
"Toyohashi (1090)","C02F",3
"Kitakyushu-Fukuoka (1068)","G10L",2
"Tokyo (1088)","H01P",30
"Kyoto–Osaka–Kobe (1067)","A47L",6
"Kyoto–Osaka–Kobe (1067)","Y02D",15
"Nagoya (1061)","B02C",2
"Koriyama (1070)","B21K",4
"Koriyama (1070)","G01M",1
"Koriyama (1070)","B23P",1
"Koriyama (1070)","F16C",6
"Koriyama (1070)","F16F",2
"Koriyama (1070)","Y10T",15
"Tokyo (1088)","C21D",94
"Utsunomiya (1091)","H04N",2
"Nagano (1077)","H02G",1
"Tokyo (1088)","G09B",61
"Tokyo (1088)","G07B",5
"Kyoto–Osaka–Kobe (1067)","C10N",20
"Kyoto–Osaka–Kobe (1067)","F04B",36
"Kyoto–Osaka–Kobe (1067)","C10M",20
"Kyoto–Osaka–Kobe (1067)","H04M",74
"Kyoto–Osaka–Kobe (1067)","F16K",14
"Tokyo (1088)","B60W",55
"Tokyo (1088)","F16K",42
"Hiroshima (1063)","A63B",4
"Hiroshima (1063)","A61M",13
"Kyoto–Osaka–Kobe (1067)","B31B",3
"Tokyo (1088)","G03H",28
"Kyoto–Osaka–Kobe (1067)","C09K",77
"Kyoto–Osaka–Kobe (1067)","G01T",18
"Kyoto–Osaka–Kobe (1067)","B82Y",71
"Kyoto–Osaka–Kobe (1067)","B22F",38
"Tokyo (1088)","G21F",12
"Kyoto–Osaka–Kobe (1067)","B01J",93
"Kyoto–Osaka–Kobe (1067)","C22B",13
"Kyoto–Osaka–Kobe (1067)","Y02W",21
"Kyoto–Osaka–Kobe (1067)","B29B",15
"Kyoto–Osaka–Kobe (1067)","F28D",19
"Kyoto–Osaka–Kobe (1067)","F28F",23
"Tokyo (1088)","G07F",57
"Tokyo (1088)","F16C",55
"Tokyo (1088)","B60G",32
"Maebashi-Takasaki (1074)","G06Q",5
"Maebashi-Takasaki (1074)","G07G",1
"Maebashi-Takasaki (1074)","B42D",1
"Akita (1059)","Y02E",4
"Akita (1059)","F03D",2
"Akita (1059)","F05B",2
"Hiroshima (1063)","G01N",5
"Tokyo (1088)","F02B",54
"Toyohashi (1090)","G01N",26
"Kyoto–Osaka–Kobe (1067)","C12N",91
"Kyoto–Osaka–Kobe (1067)","Y02A",28
"Tokyo (1088)","B62K",15
"Tokyo (1088)","A01K",36
"Toyama (1089)","A01K",2
"Kyoto–Osaka–Kobe (1067)","H02M",51
"Iwaki (1064)","C09B",3
"Iwaki (1064)","G02B",4
"Kyoto–Osaka–Kobe (1067)","G09F",19
"Kyoto–Osaka–Kobe (1067)","G06C",1
"Kyoto–Osaka–Kobe (1067)","G01M",11
"Kanazawa (1066)","B65G",5
"Kanazawa (1066)","A47F",2
"Kanazawa (1066)","A47G",1
"Kyoto–Osaka–Kobe (1067)","F16G",27
"Kyoto–Osaka–Kobe (1067)","B29L",34
"Kyoto–Osaka–Kobe (1067)","B29K",51
"Nagoya (1061)","B60C",2
"Nagoya (1061)","C08L",51
"Nagoya (1061)","B60K",134
"Tokyo (1088)","A63F",94
"Hiroshima (1063)","G02C",1
"Tokyo (1088)","A47B",14
"Tokyo (1088)","E03C",8
"Kyoto–Osaka–Kobe (1067)","G03G",15
"Tokyo (1088)","F27D",34
"Tokyo (1088)","F27B",29
"Nagoya (1061)","G06T",10
"Kyoto–Osaka–Kobe (1067)","B29D",38
"Tokyo (1088)","B25G",3
"Tokyo (1088)","B01L",55
" (NA)","B05D",154
"Sendai (1084)","C07B",1
"Sendai (1084)","C07C",4
"Sendai (1084)","C07D",5
"Nagoya (1061)","B60L",166
"Shizuoka-Hamamatsu (1085)","A47K",3
"Shizuoka-Hamamatsu (1085)","B65D",4
"Nagoya (1061)","B65D",10
"Kyoto–Osaka–Kobe (1067)","B32B",125
"Nagoya (1061)","H01G",11
"Tokyo (1088)","H03D",8
" (NA)","C25B",47
"Southampton/Portsmouth (South Hampshire) (1657)","G01B",12
"Southampton/Portsmouth (South Hampshire) (1657)","G01P",1
"Southampton/Portsmouth (South Hampshire) (1657)","H01H",2
"Southampton/Portsmouth (South Hampshire) (1657)","B65D",4
"Southampton/Portsmouth (South Hampshire) (1657)","G01C",2
"Tokyo (1088)","A46B",8
"Tokyo (1088)","C08B",30
"Tokyo (1088)","C07H",26
"Tokyo (1088)","C13K",5
"Tokyo (1088)","A61Q",166
"Tokyo (1088)","B25C",15
"Nagoya (1061)","G01M",11
"Utsunomiya (1091)","H01M",12
"Utsunomiya (1091)","Y02E",18
"Utsunomiya (1091)","Y02P",13
"Maebashi-Takasaki (1074)","B62D",2
"Kyoto–Osaka–Kobe (1067)","C21D",26
"Tokyo (1088)","F01M",7
"Kyoto–Osaka–Kobe (1067)","B25J",20
"Kyoto–Osaka–Kobe (1067)","A01N",63
"Toyohashi (1090)","H04R",5
"Toyohashi (1090)","H04M",1
"Nagoya (1061)","G03F",5
"Nagoya (1061)","G02B",41
"Nagoya (1061)","F16M",1
"Kyoto–Osaka–Kobe (1067)","F25D",22
"Tokyo (1088)","B22F",47
"Niigata (1080)","C12N",4
"Niigata (1080)","A61P",5
"Niigata (1080)","A61K",5
"Tokyo (1088)","C07F",73
"Kyoto–Osaka–Kobe (1067)","C07B",24
"Kochi (1069)","A61F",5
"Tokyo (1088)","F25D",20
"Kyoto–Osaka–Kobe (1067)","C11D",16
"Nagoya (1061)","C11D",4
"Nagoya (1061)","C02F",7
"Nagoya (1061)","G01F",2
"Nagoya (1061)","B01F",12
"Tokyo (1088)","B60B",14
"Tokyo (1088)","A45C",6
"Tokyo (1088)","C12Y",15
"Nagoya (1061)","C12Y",8
"Nagoya (1061)","A61P",56
"Nagoya (1061)","A61K",56
"Nagoya (1061)","C12N",26
"Tokyo (1088)","G07D",30
"Kyoto–Osaka–Kobe (1067)","G09B",19
"Kyoto–Osaka–Kobe (1067)","A63F",7
"Tokyo (1088)","C25F",2
"Kyoto–Osaka–Kobe (1067)","A61J",11
"Kyoto–Osaka–Kobe (1067)","B65B",19
"Oita (1081)","A61P",6
"Oita (1081)","A61K",2
"Tokyo (1088)","G01J",34
"Kanazawa (1066)","Y10T",20
"Kanazawa (1066)","B23Q",13
"Tokyo (1088)","B60N",26
"Takamatsu (1086)","B32B",8
"Takamatsu (1086)","B65D",10
"Takamatsu (1086)","D21H",3
"Tokyo (1088)","H05G",8
"Toyohashi (1090)","G01F",1
"Toyohashi (1090)","G01L",2
"Toyohashi (1090)","G01P",2
"Nagoya (1061)","C07D",30
"Nagoya (1061)","C07B",5
"Nagoya (1061)","C07C",20
"Tokyo (1088)","B60S",5
"Tokyo (1088)","G01V",22
"Toyama (1089)","A61K",14
"Toyama (1089)","A61P",19
"Toyama (1089)","C07D",14
"Toyama (1089)","C07B",3
"Kyoto–Osaka–Kobe (1067)","A43D",2
"Nagano (1077)","H01P",1
"Nagano (1077)","H03H",3
"Kyoto–Osaka–Kobe (1067)","A62D",2
"Kyoto–Osaka–Kobe (1067)","C03C",21
"Kyoto–Osaka–Kobe (1067)","C03B",35
"Kyoto–Osaka–Kobe (1067)","B09B",4
"Sapporo (1083)","B22F",3
"Sapporo (1083)","C01B",4
"Sapporo (1083)","C22C",5
"Kyoto–Osaka–Kobe (1067)","B60B",6
"Kyoto–Osaka–Kobe (1067)","F16J",18
"Kyoto–Osaka–Kobe (1067)","G01P",16
"Niigata (1080)","G01N",5
"Niigata (1080)","H01L",10
"Hiroshima (1063)","B41P",3
"Hiroshima (1063)","B41F",17
"Utsunomiya (1091)","C12N",9
"Utsunomiya (1091)","A61P",18
"Maebashi-Takasaki (1074)","A61B",4
"Toyohashi (1090)","H01L",37
"Toyohashi (1090)","G01S",15
"Hiroshima (1063)","A61N",3
"Nagano (1077)","Y10T",8
"Nagano (1077)","H05K",2
"Nagano (1077)","Y02P",3
"Nagano (1077)","H01C",1
"Nagoya (1061)","F02M",55
"Nagoya (1061)","G01N",43
"Kyoto–Osaka–Kobe (1067)","A61F",39
"Kyoto–Osaka–Kobe (1067)","B01L",26
"Tokyo (1088)","G01T",43
"Hiroshima (1063)","H02G",4
"Hiroshima (1063)","B60R",5
"Hiroshima (1063)","H01B",1
"Kyoto–Osaka–Kobe (1067)","C12P",26
"Kyoto–Osaka–Kobe (1067)","C08B",7
"Utsunomiya (1091)","C12P",4
" (NA)","F23K",32
" (NA)","F23R",55
"Kitakyushu-Fukuoka (1068)","A61P",27
"Kitakyushu-Fukuoka (1068)","C07K",10
"Kitakyushu-Fukuoka (1068)","A61K",24
"Kitakyushu-Fukuoka (1068)","A61Q",3
"Kitakyushu-Fukuoka (1068)","C09K",6
"Kitakyushu-Fukuoka (1068)","A23L",3
"Shizuoka-Hamamatsu (1085)","B01J",11
"Shizuoka-Hamamatsu (1085)","F01N",6
"Shizuoka-Hamamatsu (1085)","B01D",12
"Kochi (1069)","Y02E",10
"Kochi (1069)","C01G",7
"Kochi (1069)","G01N",2
"Kochi (1069)","C01P",7
"Kochi (1069)","H01M",10
"Nagoya (1061)","B60W",129
" (NA)","C13K",21
"Tokyo (1088)","C01P",98
"Tokyo (1088)","C01B",127
"Nagoya (1061)","B23K",36
"Tokyo (1088)","A61G",9
"Seoul (1390)","F24H",17
"Seoul (1390)","F22B",1
"Busan (1374)","C12N",16
"Busan (1374)","C12Q",5
"Incheon (1385)","Y10S",9
"Incheon (1385)","F16J",1
"Incheon (1385)","F02F",1
"Incheon (1385)","G06Q",17
"Seoul (1390)","A47J",18
"Seoul (1390)","F16K",10
"Daejon (1379)","E02B",2
"Daejon (1379)","Y02W",7
"Daejon (1379)","C02F",8
"Busan (1374)","H04M",8
"Daejon (1379)","B82Y",54
"Daejon (1379)","G06F",97
"Cheonan (1376)","G06F",14
"Cheonan (1376)","H04L",8
"Cheonan (1376)","G06Q",5
"Daejon (1379)","G05D",3
"Seoul (1390)","A42C",1
"Incheon (1385)","A42C",1
"Incheon (1385)","A42B",1
"Seoul (1390)","B82Y",106
"Incheon (1385)","B82Y",19
"Incheon (1385)","C08L",15
"Incheon (1385)","C08K",11
"Daegu (1378)","H01J",16
"Daegu (1378)","H05B",3
"Daegu (1378)","G09G",10
"Ulsan (1394)","B23K",2
"Ulsan (1394)","B63B",4
"Daegu (1378)","A01M",1
"Daegu (1378)","B05B",1
"Gwangju (1383)","C04B",2
"Gwangju (1383)","Y02P",9
"Seoul (1390)","C04B",26
"Seoul (1390)","E03B",5
"Seoul (1390)","B01D",61
"Seoul (1390)","C02F",33
"Daejon (1379)","G03G",11
"Busan (1374)","B03C",2
"Busan (1374)","Y02A",7
"Busan (1374)","F24F",22
"Incheon (1385)","H04R",12
"Seoul (1390)","H04R",28
"Daegu (1378)","B21F",1
"Daegu (1378)","Y10S",4
"Daegu (1378)","E04H",3
"Incheon (1385)","A61Q",8
"Incheon (1385)","B29D",2
"Incheon (1385)","B68G",1
"Incheon (1385)","B29L",4
"Incheon (1385)","A47C",3
"Daejon (1379)","H10K",25
"Busan (1374)","H10K",6
"Daejon (1379)","G01R",15
"Incheon (1385)","A63B",6
"Seoul (1390)","G01F",7
"Seoul (1390)","B67D",5
"Seoul (1390)","G05D",15
"Incheon (1385)","G09G",4
"Seoul (1390)","Y02D",61
"Jeju (1386)","G06K",4
"Jeju (1386)","G06Q",3
"Jeju (1386)","H04L",6
"Jeju (1386)","H04W",3
"Incheon (1385)","H04W",26
"Cheongju (1377)","H03K",2
"Gwangju (1383)","H03J",3
"Gwangju (1383)","H04N",15
"Incheon (1385)","H01F",9
"Daejon (1379)","F16L",4
"Daejon (1379)","E03F",1
"Gwangju (1383)","Y02E",12
"Gwangju (1383)","B82Y",8
"Gwangju (1383)","H01M",4
"Seoul (1390)","A47B",10
"Seoul (1390)","B43L",5
"Ulsan (1394)","B62K",1
"Daejon (1379)","H04M",10
"Cheonan (1376)","B62M",1
"Cheonan (1376)","B62K",1
"Cheonan (1376)","B62H",1
"Cheonan (1376)","A63B",2
"Incheon (1385)","A61M",6
"Daejon (1379)","G01M",2
"Seoul (1390)","C08B",4
"Daegu (1378)","A61K",23
"Daegu (1378)","B82Y",8
"Daegu (1378)","C08B",1
"Daejon (1379)","G06T",14
"Daejon (1379)","G07D",1
"Daejon (1379)","C22C",4
"Daejon (1379)","C30B",4
"Incheon (1385)","B23D",1
"Jeonju (1387)","B23D",1
"Seoul (1390)","G07F",24
"Seoul (1390)","E05B",10
"Daejon (1379)","C07D",43
"Seoul (1390)","C07D",89
"Incheon (1385)","H01Q",29
"Seoul (1390)","H05B",65
"Seoul (1390)","C07F",23
"Seoul (1390)","C09K",44
"Seoul (1390)","C09B",10
"Incheon (1385)","H05B",15
"Incheon (1385)","C07F",10
"Incheon (1385)","C09K",12
"Incheon (1385)","C09B",7
"Jeonju (1387)","H02K",2
"Seoul (1390)","F28F",17
"Daejon (1379)","A41H",1
"Daejon (1379)","B23K",9
"Daejon (1379)","B26F",5
"Cheongju (1377)","Y02P",5
"Daejon (1379)","Y02P",50
"Seoul (1390)","A63G",2
"Seoul (1390)","A63H",13
"Gwangju (1383)","G09B",1
"Incheon (1385)","C21D",2
"Seoul (1390)","A47L",23
"Seoul (1390)","C25D",11
"Pohang (1388)","C07C",3
"Pohang (1388)","C07D",1
"Pohang (1388)","A01N",2
"Seoul (1390)","C07C",54
"Seoul (1390)","A01N",10
"Incheon (1385)","G02B",25
"Seoul (1390)","A23B",5
"Seoul (1390)","A45B",3
"Seoul (1390)","E05F",9
"Seoul (1390)","G09F",21
"Seoul (1390)","B29D",15
"Seoul (1390)","F25C",33
"Seoul (1390)","F25D",54
"Seoul (1390)","F24F",21
"Seoul (1390)","E01C",8
"Seoul (1390)","B28B",2
"Daejon (1379)","C09K",39
"Daejon (1379)","G02F",46
"Kuala Lumpur (1133)","G06Q",6
"Kuala Lumpur (1133)","G03G",2
"Kuala Lumpur (1133)","A43B",2
"Kuala Lumpur (1133)","A43C",1
"s-Gravenhage (The Hague) (1224)","B60R",1
"s-Gravenhage (The Hague) (1224)","A63G",4
" (NA)","A63G",12
"Eindhoven (1222)","F25C",3
"Eindhoven (1222)","D03D",4
"Gent (77)","D03D",2
"Rotterdam (1223)","A62C",2
"Rotterdam (1223)","E02B",3
"Utrecht (1225)","E02B",3
"Utrecht (1225)","Y10T",29
"Amsterdam (1221)","E02B",2
"Amsterdam (1221)","Y10T",22
