geo,domain,count
Philadelphia (1766),C25D,2
Gen<e8>ve (1541),C08K,5
Gen<e8>ve (1541),C25D,1
Lausanne (1542),B01J,4
Rochester (1778),G03B,10
Salt Lake City (1782),E21B,11
Salt Lake City (1782),C22C,5
Salt Lake City (1782),B22F,5
Salt Lake City (1782),B33Y,1
Xuzhou (544),H01R,2
"Washington, D.C. (1810)",B65G,6
Minneapolis-St. Paul (1749),F21K,4
Minneapolis-St. Paul (1749),H01L,76
 (NA),F21K,32
Jaipur (840),Y02W,1
Jaipur (840),C08J,1
Jaipur (840),C08G,1
Boston (1687),A01K,22
Worcester (1813),A61F,33
Worcester (1813),A61B,77
Buenos Aires (24),G06Q,3
Worcester (1813),Y02A,18
Reading-Wokingham (1655),B27K,2
Milwaukee (1748),A47F,2
Santa Clarita (1787),C07K,25
Beijing (204),B41F,1
Beijing (204),B41P,1
Temecula-Murrieta (1801),A61N,20
Reno (1775),A61B,8
Rochester (1778),A61P,42
Buffalo (1689),F28D,7
Buffalo (1689),F28F,4
Myrtle Beach (1754),C08L,1
Myrtle Beach (1754),B05D,2
Myrtle Beach (1754),C23C,2
Myrtle Beach (1754),C09D,3
Bridgeport-Stamford (1688),B05D,2
Bridgeport-Stamford (1688),C09D,14
Beijing (204),B65D,7
Philadelphia (1766),G06T,22
Philadelphia (1766),G06V,14
Pittsburgh (1768),C08L,32
Pittsburgh (1768),C09J,7
Akron (1671),G02B,10
Cleveland (1696),G02B,10
Buffalo (1689),G06F,7
Buffalo (1689),Artificial Intelligence,8
Buffalo (1689),Y10S,6
Nurenberg (746),H04J,3
M<fc>nchen (Munich) (745),H04J,12
Bristol (1641),H04J,4
San Francisco-Oakland (1785),A63B,8
San Francisco-Oakland (1785),A61H,2
San Francisco-Oakland (1785),H02J,5
Los Angeles-Long Beach-Santa Ana (1742),H02M,6
Los Angeles-Long Beach-Santa Ana (1742),H03K,4
San Antonio (1783),A01K,3
San Antonio (1783),G01N,8
Akron (1671),B60B,5
Akron (1671),F16C,9
Akron (1671),G01L,5
Fort Collins (1715),A61K,26
Trenton (1804),B23K,4
"Springfield, Missouri (1796)",B23K,3
Houston (1724),B23K,8
Allentown-Bethlehem (1674),B23K,3
Philadelphia (1766),B05D,9
Austin (1680),H02K,5
Tampa-St. Petersburg (1800),B29B,1
Detroit (1709),G01G,1
Los Angeles-Long Beach-Santa Ana (1742),G07C,4
Los Angeles-Long Beach-Santa Ana (1742),A47G,8
Los Angeles-Long Beach-Santa Ana (1742),E04H,6
Atlanta (1678),G03B,2
Mission Viejo (1750),A01N,6
"Springfield, Massachusett, Connecticut (1795)",C12R,1
"Springfield, Massachusett, Connecticut (1795)",Y02E,7
"Springfield, Massachusett, Connecticut (1795)",C12N,3
"Springfield, Massachusett, Connecticut (1795)",C12P,1
Allentown-Bethlehem (1674),H04W,12
Allentown-Bethlehem (1674),H04M,9
Austin (1680),H04Q,7
Omaha (1761),H04Q,3
Bridgeport-Stamford (1688),B29B,2
New Haven (1756),B29B,1
Ann Arbor (1675),A61Q,3
Toledo (1803),A61Q,1
Durham (1710),G06Q,14
Bochum (729),G06Q,2
Bochum (729),G06F,8
Winston-Salem (1812),G06Q,3
Winston-Salem (1812),G06F,3
Charlotte (1692),G06F,4
s-Gravenhage (The Hague) (1224),G06Q,9
Milwaukee (1748),H02K,5
Milwaukee (1748),B60R,7
Milwaukee (1748),E05C,3
Milwaukee (1748),F16D,3
Milwaukee (1748),E05B,9
Milwaukee (1748),H01F,5
Detroit (1709),A01K,2
Round Lake Beach-McHenry-Grayslake (1780),A41H,1
St. Catharines-Niagara (172),A61P,3
St. Catharines-Niagara (172),A61K,3
St. Catharines-Niagara (172),Y02A,1
Portland (1770),A63B,24
New York-Newark (1758),B29C,29
New York-Newark (1758),C09C,6
New York-Newark (1758),C01P,12
New York-Newark (1758),B29K,15
Paris (715),C09C,5
Paris (715),C01P,9
Paris (715),C08K,19
Phoenix-Mesa (1767),C01B,6
Denver-Aurora (1707),C12M,9
Denver-Aurora (1707),E21B,14
Colorado Springs (1697),A61B,5
Tampa-St. Petersburg (1800),G10H,2
Tampa-St. Petersburg (1800),G10D,1
Tucson (1805),G06T,3
Tucson (1805),G06V,2
Phoenix-Mesa (1767),G02B,11
Vancouver (174),A61L,20
San Jose (1786),B60H,1
Miami (1747),B60H,1
Las Vegas (1739),B60H,1
Albuquerque (1673),B60H,1
Atlanta (1678),G07F,16
Atlanta (1678),B67D,5
Bonita Springs-Naples (1686),G02B,1
Bonita Springs-Naples (1686),G09F,1
Virginia Beach (1808),G02B,2
Virginia Beach (1808),G09F,1
Santa Clarita (1787),G06K,3
Santa Clarita (1787),G06T,12
Santa Clarita (1787),H04N,26
Denver-Aurora (1707),G06K,9
Denver-Aurora (1707),G06V,1
Denver-Aurora (1707),G06T,9
Trenton (1804),G06T,26
Trenton (1804),B65C,3
Detroit (1709),F01D,2
Detroit (1709),F05D,3
Lansing (1737),F01D,1
Lansing (1737),F05D,3
Toledo (1803),A61B,1
Toledo (1803),A61N,2
Ann Arbor (1675),A61N,3
The Woodlands (1802),F02D,1
"Columbus, Ohio (1699)",G01J,1
Reno (1775),A61H,1
Denton-Lewisville (1706),C07F,2
Denton-Lewisville (1706),Y02A,5
Denton-Lewisville (1706),C07D,11
Bruxelles-Brussel (75),C03B,1
Bruxelles-Brussel (75),C04B,8
Bruxelles-Brussel (75),C09K,5
Bruxelles-Brussel (75),G21K,2
Bruxelles-Brussel (75),G01T,1
Bruxelles-Brussel (75),B23K,2
Bruxelles-Brussel (75),B82Y,7
Cleveland (1696),C03B,1
Cleveland (1696),C09K,12
Cleveland (1696),G21K,1
Cleveland (1696),B23K,15
Cleveland (1696),B82Y,12
Albany (1672),C03B,1
Albany (1672),C04B,7
Albany (1672),G21K,2
Albany (1672),G01T,6
Albany (1672),B23K,1
Minneapolis-St. Paul (1749),Y02W,6
Winston-Salem (1812),E05B,1
Winston-Salem (1812),G07F,2
Winston-Salem (1812),Y10T,8
Charlotte (1692),G07F,8
Detroit (1709),B21D,13
Oxnard (1763),G06V,4
Oxnard (1763),G06F,15
Oxnard (1763),Artificial Intelligence,12
Xiamen (516),A61K,2
Xiamen (516),B82Y,1
Xiamen (516),C12Q,1
Xiamen (516),C07K,1
New Haven (1756),A63C,1
s-Gravenhage (The Hague) (1224),H04L,15
s-Gravenhage (The Hague) (1224),H04W,9
Philadelphia (1766),G01L,4
Los Angeles-Long Beach-Santa Ana (1742),G01S,21
Phoenix-Mesa (1767),G01S,8
"Washington, D.C. (1810)",G01J,5
Detroit (1709),F02D,32
Detroit (1709),F01N,17
Syracuse (1799),F02D,2
Syracuse (1799),Y02T,4
Syracuse (1799),F02B,4
Syracuse (1799),F01N,1
Syracuse (1799),F02M,2
Detroit (1709),C10M,4
Detroit (1709),C10N,4
Detroit (1709),F16B,15
Detroit (1709),G08B,4
Detroit (1709),A61B,19
Philadelphia (1766),A63F,3
Round Lake Beach-McHenry-Grayslake (1780),C10M,3
Round Lake Beach-McHenry-Grayslake (1780),B05D,3
Round Lake Beach-McHenry-Grayslake (1780),C10N,3
Indianapolis (1726),G01D,1
Indianapolis (1726),G01P,1
Riverside-San Bernardino (1777),F25B,2
Riverside-San Bernardino (1777),B60H,1
Riverside-San Bernardino (1777),B60N,2
Riverside-San Bernardino (1777),F25D,1
Los Angeles-Long Beach-Santa Ana (1742),G09G,9
Greenville (1720),G01L,2
Trenton (1804),G01T,4
Phoenix-Mesa (1767),H01P,2
Bruxelles-Brussel (75),D06F,2
Antwerpen (74),B29L,1
Antwerpen (74),B29K,7
Antwerpen (74),D06F,2
Minneapolis-St. Paul (1749),C04B,20
Minneapolis-St. Paul (1749),E04C,4
Louisville (1743),B41J,1
Lexington-Fayette (1740),B41J,12
New York-Newark (1758),F16C,3
New York-Newark (1758),B62M,1
New York-Newark (1758),B62K,1
New York-Newark (1758),F16H,2
Charlotte (1692),F16C,3
Charlotte (1692),B62M,1
Charlotte (1692),B62K,1
Charlotte (1692),F16H,3
Austin (1680),F16C,1
Austin (1680),B62M,1
Austin (1680),B62K,1
Austin (1680),F16H,4
Allentown-Bethlehem (1674),F16C,3
Allentown-Bethlehem (1674),B62M,1
Allentown-Bethlehem (1674),B62K,1
Allentown-Bethlehem (1674),F16H,1
Greensboro (1719),H04B,1
Greensboro (1719),G01S,1
Greensboro (1719),H04L,1
"Columbus, Ohio (1699)",H04L,29
Philadelphia (1766),G02F,5
"Washington, D.C. (1810)",H04M,14
 (NA),C09G,53
Lancaster (1735),H01R,15
Philadelphia (1766),E04H,2
Bonita Springs-Naples (1686),A61G,1
Ann Arbor (1675),H05K,3
Ann Arbor (1675),H01L,23
Houston (1724),Artificial Intelligence,30
Ankara (1588),H05H,1
Ankara (1588),H01J,1
Dublin (1021),H05H,1
Dublin (1021),H01J,3
Cincinnati (1695),B31B,2
Cincinnati (1695),B65B,8
San Diego (1784),B29D,8
San Diego (1784),B29L,3
San Diego (1784),B29C,7
San Diego (1784),A01G,4
San Diego (1784),B29K,5
Pittsburgh (1768),G04F,1
Provo-Orem (1773),B26D,1
Provo-Orem (1773),B26F,1
Charlotte (1692),F04B,1
Charlotte (1692),F04C,1
La Paz (84),A61B,2
Round Lake Beach-McHenry-Grayslake (1780),H04R,9
 (NA),A41H,6
Denton-Lewisville (1706),H05K,19
Oxnard (1763),H04Q,1
Oxnard (1763),H05K,4
Omaha (1761),H05K,1
Milwaukee (1748),B62D,3
Milwaukee (1748),B60G,2
Stoke-on-Trent (The Potteries) (1659),C12Y,1
Stoke-on-Trent (The Potteries) (1659),A61K,6
Stoke-on-Trent (The Potteries) (1659),C12N,2
Nottingham (1653),A61P,51
Nottingham (1653),C12Y,1
Nottingham (1653),A61K,31
Nottingham (1653),C12N,7
New York-Newark (1758),C12Y,11
Philadelphia (1766),C12Y,11
Minneapolis-St. Paul (1749),F02M,3
Minneapolis-St. Paul (1749),H01R,31
Greensboro (1719),C07D,7
Winston-Salem (1812),A61K,17
Winston-Salem (1812),A61P,19
Winston-Salem (1812),C07D,7
Oklahoma City (1760),A61F,2
Oklahoma City (1760),B25B,1
Oklahoma City (1760),A61B,2
Boston (1687),C09D,18
Worcester (1813),Y02P,8
Worcester (1813),C09D,2
Vancouver (174),Y02P,15
Vancouver (174),B32B,4
Atlanta (1678),C12Q,17
Atlanta (1678),C12N,19
Atlanta (1678),G01N,41
Atlanta (1678),C12Y,1
San Francisco-Oakland (1785),C12Y,16
San Jose (1786),C12Y,18
Bristol (1641),H04B,11
Seattle (1792),H04B,40
San Jose (1786),B29K,10
San Jose (1786),B29D,10
San Jose (1786),B32B,12
San Jose (1786),F16L,3
San Jose (1786),B29L,16
Baton Rouge (1683),C07K,1
Baton Rouge (1683),C12N,4
Las Vegas (1739),Y02E,9
Las Vegas (1739),F03D,1
Las Vegas (1739),F03G,1
Las Vegas (1739),Y02A,5
Las Vegas (1739),F05B,1
Las Vegas (1739),F02C,3
Las Vegas (1739),Y02P,3
Los Angeles-Long Beach-Santa Ana (1742),F02C,6
Poughkeepsie-Newburgh (1771),H10N,4
Tucson (1805),G05B,2
Tucson (1805),G08B,1
San Jose (1786),G08B,15
Greensboro (1719),H01R,3
Minneapolis-St. Paul (1749),C25D,4
Minneapolis-St. Paul (1749),B05B,15
St. Louis (1797),C25D,1
St. Louis (1797),A61F,21
St. Louis (1797),B05D,1
St. Louis (1797),B05B,14
Los Angeles-Long Beach-Santa Ana (1742),B22F,1
Los Angeles-Long Beach-Santa Ana (1742),B23K,5
Los Angeles-Long Beach-Santa Ana (1742),C22C,3
Minneapolis-St. Paul (1749),G02C,1
Portland (1770),H01P,2
Portland (1770),H05K,15
Vancouver (174),H05H,2
Provo-Orem (1773),B23K,2
Provo-Orem (1773),C23C,1
Provo-Orem (1773),C22C,3
Provo-Orem (1773),B22F,4
Guangzhou (283),B60C,2
Indianapolis (1726),A61Q,1
Indianapolis (1726),C04B,4
Indianapolis (1726),A61L,6
Trenton (1804),H04M,15
Grand Rapids (1718),H04B,5
Cleveland (1696),A61M,11
Oklahoma City (1760),C07K,10
Hartford (1722),D21F,1
"Springfield, Massachusett, Connecticut (1795)",D21F,1
Honolulu (1723),H01M,1
Spokane (1794),A61P,1
Spokane (1794),B65D,1
Spokane (1794),A61L,2
Spokane (1794),A61K,1
Spokane (1794),C08G,1
Spokane (1794),C08L,1
Provo-Orem (1773),A61P,15
Provo-Orem (1773),G01N,5
Provo-Orem (1773),C12Q,1
Provo-Orem (1773),Y02A,2
Nashville-Davidson (1755),Y02A,2
San Jose (1786),H01K,1
San Antonio (1783),Y10T,12
San Antonio (1783),B29C,3
San Antonio (1783),C23C,3
Portland (1770),Y10T,37
Portland (1770),B29C,6
Portland (1770),A61F,9
Portland (1770),C23C,17
Minneapolis-St. Paul (1749),C09J,47
Minneapolis-St. Paul (1749),C08K,47
Spokane (1794),B25F,1
Spokane (1794),B26B,1
Providence (1772),B41M,4
Providence (1772),H05K,9
Providence (1772),B41F,2
Providence (1772),B41P,2
Milwaukee (1748),G04F,2
Milwaukee (1748),B60H,3
Round Lake Beach-McHenry-Grayslake (1780),G04F,2
Round Lake Beach-McHenry-Grayslake (1780),B60H,3
Bridgeport-Stamford (1688),G09B,7
Las Vegas (1739),B60Q,2
Las Vegas (1739),G08G,1
Austin (1680),A61K,36
Austin (1680),C01G,3
Rockford (1779),B67D,2
Baltimore (1682),H02K,7
Baltimore (1682),B24B,3
Seattle (1792),G01R,7
Seattle (1792),G11C,8
New Haven (1756),E21B,1
Virginia Beach (1808),A01K,2
Virginia Beach (1808),C07K,2
Virginia Beach (1808),C12N,3
 (NA),A01H,41
Philadelphia (1766),A01H,2
Concord (1701),A61B,3
Concord (1701),Y10S,2
Concord (1701),G16H,1
Trenton (1804),G01R,7
San Antonio (1783),H04W,4
Worcester (1813),B60H,1
Worcester (1813),F04D,1
Boston (1687),B60H,1
Boston (1687),F04D,4
Minneapolis-St. Paul (1749),B41M,15
Minneapolis-St. Paul (1749),B41F,6
Minneapolis-St. Paul (1749),B31F,1
Minneapolis-St. Paul (1749),G07F,7
Minneapolis-St. Paul (1749),B44B,2
Round Lake Beach-McHenry-Grayslake (1780),G03B,5
Indianapolis (1726),G06Q,16
Phoenix-Mesa (1767),G09G,11
Chicago (1694),G10H,1
Boston (1687),G10H,3
San Jose (1786),B60G,1
San Jose (1786),B60Y,1
San Jose (1786),B60K,2
San Jose (1786),B62D,5
San Jose (1786),B62M,4
Chattanooga (1693),A61F,1
Austin (1680),A61F,10
San Juan (1367),Y10S,1
San Juan (1367),A61N,1
Minneapolis-St. Paul (1749),H01G,8
Mission Viejo (1750),G05D,3
Mission Viejo (1750),F15D,1
Phoenix-Mesa (1767),H04M,14
Phoenix-Mesa (1767),H01J,12
Round Lake Beach-McHenry-Grayslake (1780),H03F,3
Detroit (1709),G08G,8
Santa Clarita (1787),A21C,1
Madison (1744),B25J,1
Madison (1744),G01B,3
Madison (1744),G05B,2
Round Lake Beach-McHenry-Grayslake (1780),H03H,2
St. Louis (1797),B01D,8
St. Louis (1797),B64D,4
Temecula-Murrieta (1801),F21S,2
Temecula-Murrieta (1801),F21W,1
Temecula-Murrieta (1801),B05B,2
Temecula-Murrieta (1801),E03C,1
Temecula-Murrieta (1801),F21Y,1
Bruxelles-Brussel (75),A61N,6
Bridgeport-Stamford (1688),G07B,2
"Washington, D.C. (1810)",G01D,3
"Washington, D.C. (1810)",Y02B,7
Memphis (1746),G01D,2
Memphis (1746),Y02A,3
Trenton (1804),G06V,12
Montr<e9>al (167),G06V,4
Visalia (1809),E21B,1
Baltimore (1682),G06V,2
Concord (1700),G09G,5
Louisville (1743),Y02A,2
Louisville (1743),E03D,1
Worcester (1813),D21G,2
Worcester (1813),B05C,2
Providence (1772),D21G,1
Providence (1772),B05C,4
Trenton (1804),A61N,15
Chicago (1694),Y02T,8
Chicago (1694),F02D,6
Chicago (1694),F26B,4
Chicago (1694),B41F,6
Boston (1687),H01C,2
Providence (1772),H01C,1
Pittsburgh (1768),A61N,11
Atlanta (1678),D02G,1
Atlanta (1678),D03D,3
Atlanta (1678),D10B,4
Atlanta (1678),D06N,6
Round Lake Beach-McHenry-Grayslake (1780),A22C,5
Round Lake Beach-McHenry-Grayslake (1780),B65B,15
Chicago (1694),A22C,3
Frankfurt am Main (737),A22C,4
"Springfield, Massachusett, Connecticut (1795)",C08G,2
"Springfield, Massachusett, Connecticut (1795)",A63B,6
Phoenix-Mesa (1767),B60J,1
Sankt Peterburg (Saint Petersburg) (1442),H01Q,3
Temecula-Murrieta (1801),H01Q,5
Temecula-Murrieta (1801),H04B,22
Sankt Peterburg (Saint Petersburg) (1442),H04B,2
Los Angeles-Long Beach-Santa Ana (1742),H01R,4
San Diego (1784),Y02P,21
San Diego (1784),C07H,17
Temecula-Murrieta (1801),Y02P,4
Temecula-Murrieta (1801),C07H,4
Albany (1672),C01B,10
Albany (1672),B01D,21
Albany (1672),H01M,18
Albany (1672),Y02P,6
St. Louis (1797),A61N,13
St. Louis (1797),A61M,29
Toronto (173),A61N,9
Poughkeepsie-Newburgh (1771),G07F,3
Poughkeepsie-Newburgh (1771),G05B,2
"Jacksonville, Florida (1729)",Y10S,4
"Jacksonville, Florida (1729)",B29C,9
"Jacksonville, Florida (1729)",B29L,2
"Jacksonville, Florida (1729)",B29D,16
Ogden-Layton (1759),A61B,4
Ogden-Layton (1759),A61F,11
Ogden-Layton (1759),A61M,27
Nice-Cannes (714),G10L,1
Nice-Cannes (714),H04M,2
Dayton (1704),A61K,24
Dayton (1704),A61P,14
"Washington, D.C. (1810)",Y02D,1
New York-Newark (1758),G16C,2
Denton-Lewisville (1706),C01B,4
Denton-Lewisville (1706),G06T,8
Nottingham (1653),G06T,4
Nottingham (1653),G16H,1
Nottingham (1653),A61B,9
"Jackson, Mississippi (1728)",A61P,2
"Jackson, Mississippi (1728)",A61K,2
Austin (1680),C07C,4
Honolulu (1723),A61P,6
Honolulu (1723),C07C,2
San Diego (1784),A23L,14
Louisville (1743),C12N,4
Atlanta (1678),B01F,7
Atlanta (1678),C02F,12
Los Angeles-Long Beach-Santa Ana (1742),C10G,7
Los Angeles-Long Beach-Santa Ana (1742),E21B,7
Los Angeles-Long Beach-Santa Ana (1742),C09K,10
Mission Viejo (1750),C09K,4
Atlanta (1678),C10G,2
Atlanta (1678),E21B,7
Atlanta (1678),C09K,13
San Jose (1786),D01D,1
San Jose (1786),C12M,9
San Jose (1786),D10B,1
San Francisco-Oakland (1785),D01D,2
San Francisco-Oakland (1785),C12M,9
San Francisco-Oakland (1785),B82Y,34
San Francisco-Oakland (1785),D10B,2
Concord (1700),D01D,2
Concord (1700),C12M,7
Concord (1700),B82Y,18
Concord (1700),D10B,1
Hartford (1722),F17C,3
Hartford (1722),C10G,5
Hartford (1722),B01D,15
Hartford (1722),C01B,13
"Washington, D.C. (1810)",F17C,3
"Washington, D.C. (1810)",B82Y,21
"Washington, D.C. (1810)",C10G,29
Bridgeport-Stamford (1688),F17C,4
Bridgeport-Stamford (1688),B82Y,15
Bridgeport-Stamford (1688),B01D,11
Bridgeport-Stamford (1688),C01B,12
Bridgeport-Stamford (1688),B01J,10
Atlanta (1678),F16D,1
Frankfurt am Main (737),F16J,5
Syracuse (1799),F21V,3
Syracuse (1799),F21W,2
St. Louis (1797),F21L,3
St. Louis (1797),F21V,4
St. Louis (1797),F21W,4
St. Louis (1797),F21S,5
St. Louis (1797),Y02E,11
St. Louis (1797),H01M,6
Cleveland (1696),F21L,5
Cleveland (1696),F21V,8
Cleveland (1696),F21W,5
Cleveland (1696),F21S,9
Cleveland (1696),Y02E,38
Cleveland (1696),H01M,32
Bridgeport-Stamford (1688),G06K,28
Bridgeport-Stamford (1688),B41J,1
Youngstown (1814),F16K,1
Pittsburgh (1768),F16K,2
Syracuse (1799),B65D,2
Syracuse (1799),A01M,2
Syracuse (1799),Y02W,1
Syracuse (1799),B05B,1
St. Louis (1797),C12N,48
St. Louis (1797),C12P,8
Atlanta (1678),Y02E,25
Round Lake Beach-McHenry-Grayslake (1780),Y02E,7
Reno (1775),A61L,5
Sacramento (1781),C08L,1
Reno (1775),C08L,1
Greensboro (1719),C04B,1
Greensboro (1719),Y10T,6
Greensboro (1719),E04C,1
Winston-Salem (1812),C04B,1
Winston-Salem (1812),E04C,1
Minneapolis-St. Paul (1749),B28B,6
Dallas-Fort Worth (1703),A61P,33
Greenville (1720),B29C,7
Greenville (1720),B32B,19
Greenville (1720),D06C,1
Greenville (1720),A61F,2
Mannheim (743),D06C,1
New Haven (1756),G07B,2
Bridgeport-Stamford (1688),A23L,11
Berlin (727),A61H,5
Riverside-San Bernardino (1777),H03B,3
Sankt Peterburg (Saint Petersburg) (1442),Y02T,2
Sankt Peterburg (Saint Petersburg) (1442),B64C,1
Sankt Peterburg (Saint Petersburg) (1442),B62D,2
Sankt Peterburg (Saint Petersburg) (1442),F15D,1
Perth (48),A61B,10
Grand Rapids (1718),B29C,9
Grand Rapids (1718),B29L,3
Grand Rapids (1718),B65G,17
Grand Rapids (1718),F16G,4
Philadelphia (1766),E05Y,2
Philadelphia (1766),E05F,2
Philadelphia (1766),B61D,1
Oxnard (1763),A63H,3
Los Angeles-Long Beach-Santa Ana (1742),A63H,25
Calgary (161),G06Q,5
Tucson (1805),G06Q,5
St. Louis (1797),C07C,9
"Washington, D.C. (1810)",C12P,11
Baltimore (1682),C12P,9
Baltimore (1682),C07C,11
Denver-Aurora (1707),C07C,7
Berlin (727),G02B,26
Berlin (727),A61F,8
Chattanooga (1693),F25C,1
Chattanooga (1693),B67D,1
Chattanooga (1693),G07F,1
Chattanooga (1693),A23G,1
Akron (1671),F25C,1
Akron (1671),B67D,2
Akron (1671),G07F,3
Akron (1671),A23G,1
Akron (1671),C08L,47
Akron (1671),C08J,10
San Jose (1786),H01F,6
Ogden-Layton (1759),H04M,1
Boston (1687),B62D,4
Moskva (Moscow) (1427),B62D,2
Temecula-Murrieta (1801),H04L,24
Detroit (1709),G05D,5
Detroit (1709),G01C,8
Providence (1772),Y10S,9
Providence (1772),B65F,2
Providence (1772),B65B,2
Milwaukee (1748),F16B,3
New York-Newark (1758),B21F,1
New York-Newark (1758),B21D,7
New York-Newark (1758),B29L,12
 (NA),B21F,11
Phoenix-Mesa (1767),B26F,1
Phoenix-Mesa (1767),B26D,1
Philadelphia (1766),A61Q,36
Lafayette (1733),Y10S,2
Lafayette (1733),F04B,1
San Diego (1784),B82Y,33
San Diego (1784),G11C,14
San Diego (1784),G08G,10
San Diego (1784),G01R,20
San Diego (1784),G01C,3
Johannesburg (1502),A63B,5
Cape Town (1498),A47K,1
Cape Town (1498),E06B,1
Cape Town (1498),E05B,2
Pretoria (1506),F16L,3
Wien (Vienna) (52),F16D,2
Wien (Vienna) (52),B65D,11
Wien (Vienna) (52),A47G,1
Wien (Vienna) (52),F23G,1
Perth (48),F02B,2
Sydney (50),H04M,6
Sydney (50),Y04S,1
Sydney (50),Y02B,7
Sydney (50),G01D,1
Melbourne (46),A23G,3
Melbourne (46),B02C,3
Melbourne (46),C13B,1
Melbourne (46),A61D,1
Wollongong (51),G01N,4
Sydney (50),B25C,1
Central Coast (44),H04L,1
Auckland (1226),G06Q,9
Wollongong (51),E04C,2
Melbourne (46),E03B,2
Melbourne (46),F24D,3
Gold Coast-Tweed Head (45),A01G,4
Gold Coast-Tweed Head (45),A01B,2
Melbourne (46),A61Q,7
Gold Coast-Tweed Head (45),G11B,2
Sydney (50),G11B,6
Brisbane (42),A43B,3
Baku (53),F02B,3
Baku (53),F01B,3
Bruxelles-Brussel (75),F25B,5
Antwerpen (74),F25B,2
Sofia (148),A61B,1
Sofia (148),G02B,1
Sofia (148),A61N,1
Sofia (148),D06F,1
S<e3>o Paulo (138),G01S,1
S<e3>o Paulo (138),H04W,1
S<e3>o Paulo (138),A61P,12
Kitchener-Cambrigde-Waterloo (165),A61B,12
Kitchener-Cambrigde-Waterloo (165),A61N,1
Toronto (173),H01B,2
Edmonton (162),B29C,3
Edmonton (162),B29K,3
Montr<e9>al (167),C02F,10
Chicago (1694),B29C,18
Oshawa (168),B29C,2
Montr<e9>al (167),B29L,2
Montr<e9>al (167),B29C,6
Montr<e9>al (167),B60K,4
Montr<e9>al (167),B25J,1
Qu<e9>bec (170),B29L,3
Qu<e9>bec (170),B29C,5
Qu<e9>bec (170),B60K,1
Qu<e9>bec (170),B25J,1
Calgary (161),E04F,1
Toronto (173),F16L,4
Ottawa-Gatineau (169),G06F,52
Montr<e9>al (167),G07D,1
Montr<e9>al (167),G07F,7
Toronto (173),G07D,2
Toronto (173),G07F,17
Montr<e9>al (167),A61M,11
Montr<e9>al (167),H01S,6
Toronto (173),B65H,3
Toronto (173),D06H,1
Toronto (173),G03D,1
Calgary (161),F23C,1
Calgary (161),F23J,1
Calgary (161),Y02C,4
Calgary (161),F23L,1
Montr<e9>al (167),F42C,1
Montr<e9>al (167),C06B,1
Montr<e9>al (167),F42B,2
Toronto (173),G01T,3
Toronto (173),G02F,3
Hamilton (164),G01T,2
Hamilton (164),G02F,2
M<fc>nchen (Munich) (745),G01T,4
Oshawa (168),G01T,1
Oshawa (168),G02F,1
Oshawa (168),G01N,4
Vancouver (174),G01T,1
Vancouver (174),G01N,20
Ottawa-Gatineau (169),C12Q,6
Halifax (163),G01N,6
Halifax (163),C12Q,3
Vancouver (174),F21Y,8
Vancouver (174),H05B,21
Toronto (173),H01M,10
The Woodlands (1802),B62K,1
The Woodlands (1802),B62B,1
The Woodlands (1802),A63B,2
Edmonton (162),F02D,1
Kitchener-Cambrigde-Waterloo (165),H10K,2
Kitchener-Cambrigde-Waterloo (165),G01S,6
Toronto (173),A23L,18
Toronto (173),A23V,14
Lausanne (1542),C12Y,4
Lausanne (1542),A01H,1
Lausanne (1542),C12N,11
Lausanne (1542),C12P,2
Qu<e9>bec (170),C12Y,2
Qu<e9>bec (170),A01H,1
Qu<e9>bec (170),C12N,5
Qu<e9>bec (170),C12P,1
Rouen (717),C12Y,1
Rouen (717),A01H,1
Rouen (717),C12P,1
Edmonton (162),F21W,1
Edmonton (162),F21S,1
Edmonton (162),B60Q,1
Edmonton (162),F21Y,1
Edmonton (162),Y02B,2
Edmonton (162),Y10S,2
Edmonton (162),B64D,1
Edmonton (162),G09F,1
Edmonton (162),F21V,1
Edmonton (162),H05B,1
Edmonton (162),F21K,1
Toronto (173),C07K,48
Oshawa (168),C07K,1
Oshawa (168),A61P,5
Vancouver (174),C07F,7
Vancouver (174),C08G,2
Z<fc>rich (Zurich) (1543),A23L,11
Bern (1540),G06F,4
Bern (1540),Artificial Intelligence,5
Z<fc>rich (Zurich) (1543),H02H,3
Z<fc>rich (Zurich) (1543),A47G,2
K<f6>ln (Cologne) (741),B07B,1
Z<fc>rich (Zurich) (1543),B07B,1
Lausanne (1542),Y10T,24
Lausanne (1542),A44C,1
Gen<e8>ve (1541),A44C,2
Gen<e8>ve (1541),G04B,11
Gen<e8>ve (1541),G04F,2
Z<fc>rich (Zurich) (1543),F16L,4
Stuttgart (747),A45B,5
Stuttgart (747),A63C,5
Z<fc>rich (Zurich) (1543),E03C,1
Z<fc>rich (Zurich) (1543),B05B,3
Z<fc>rich (Zurich) (1543),C08J,9
Z<fc>rich (Zurich) (1543),D06N,2
Z<fc>rich (Zurich) (1543),D06M,1
Bern (1540),F24F,1
Bern (1540),D06M,3
Z<fc>rich (Zurich) (1543),F01C,2
Z<fc>rich (Zurich) (1543),F04C,3
Hefei (302),H03F,1
Dongyang (253),E03D,1
Taipei (614),C12N,6
Taipei (614),C07K,4
Shanghai (449),F16F,1
Shenyang (460),C21D,1
Shenyang (460),B05C,1
Shenyang (460),B05D,1
Taipei (614),G02B,10
