"geo","domain","count"
"Indio-Cathedral City-Palm Springs (1727)","G01J",1
"San Francisco-Oakland (1785)","G01D",6
"San Francisco-Oakland (1785)","G01J",10
"Bridgeport-Stamford (1688)","Y02B",2
"Bridgeport-Stamford (1688)","H02M",2
"Los Angeles-Long Beach-Santa Ana (1742)","G08G",9
"Mission Viejo (1750)","B23K",3
"San Jose (1786)","C09K",23
"Madison (1744)","A61L",6
"Port St. Lucie (1769)","A61C",2
"Port St. Lucie (1769)","B01D",2
"Santa Rosa (1788)","G06F",6
"Santa Rosa (1788)","Artificial Intelligence",3
"Milwaukee (1748)","G06F",12
"Milwaukee (1748)","Artificial Intelligence",14
"San Antonio (1783)","A01N",5
"Detroit (1709)","G16H",9
"Detroit (1709)","G06Q",22
"San Antonio (1783)","G16H",8
"Kansas City (1730)","B65H",2
"Boston (1687)","A01K",54
"Thuqbah (1483)","G05B",8
"Thuqbah (1483)","G08B",2
"Seattle (1792)","G11C",23
"Minneapolis-St. Paul (1749)","G11C",1
"Oklahoma City (1760)","A61K",11
"Oklahoma City (1760)","A61P",9
"Oklahoma City (1760)","G01N",2
"Cincinnati (1695)","A61P",34
"Cincinnati (1695)","A23L",17
"Cincinnati (1695)","A61K",110
"Bridgeport-Stamford (1688)","C23C",10
"Concord (1700)","H04B",31
"Concord (1700)","H04W",50
"Providence (1772)","B65G",3
"Plovdiv (147)","B65G",1
"Plovdiv (147)","B25J",1
"Worcester (1813)","B65G",7
"Worcester (1813)","B25J",8
"Boston (1687)","C04B",14
"Boston (1687)","C23C",24
"Boston (1687)","B32B",20
"Calgary (161)","E04B",2
"Calgary (161)","G06Q",9
"Calgary (161)","G05B",4
"Albuquerque (1673)","A61K",9
"Albuquerque (1673)","A61P",9
"Las Vegas (1739)","C07D",3
"Denton-Lewisville (1706)","B33Y",13
"Denton-Lewisville (1706)","A61F",21
"Denton-Lewisville (1706)","C22C",3
"Denton-Lewisville (1706)","Y02P",5
"Denton-Lewisville (1706)","B22F",5
"Las Vegas (1739)","C07C",1
"Fort Collins (1715)","G01G",1
"Fort Collins (1715)","G01B",2
"Fort Collins (1715)","B28C",2
"San Francisco-Oakland (1785)","A61N",65
"Boston (1687)","A61N",66
"Seattle (1792)","B60K",4
"San Jose (1786)","G01V",11
"Columbus, Ohio (1699)","C08L",6
"Columbus, Ohio (1699)","C08B",1
"Boston (1687)","C08B",6
"Salt Lake City (1782)","A61L",25
"Salt Lake City (1782)","G01N",24
"Salt Lake City (1782)","E03C",2
"San Jose (1786)","B32B",32
"San Jose (1786)","B66B",3
"San Jose (1786)","C03B",8
"San Jose (1786)","E04C",5
"Salt Lake City (1782)","H04N",9
"Salt Lake City (1782)","A47K",2
"Salt Lake City (1782)","Artificial Intelligence",49
"Portland (1770)","G01R",25
"Portland (1770)","H01L",65
"Portland (1770)","G01N",28
"Pittsburgh (1768)","H01L",5
"Detroit (1709)","G01P",3
"Detroit (1709)","G01M",9
"Bruxelles-Brussel (75)","B65D",26
"Bruxelles-Brussel (75)","B65B",10
"Toledo (1803)","F01L",1
"Lansing (1737)","F01L",1
"Detroit (1709)","A61P",11
"Detroit (1709)","C07D",2
" (NA)","A45B",11
"Sarasota-Bradenton (1789)","A61K",6
"Sarasota-Bradenton (1789)","A61P",6
"Austin (1680)","G02B",30
"Austin (1680)","C03C",1
"Austin (1680)","C23C",12
"New York-Newark (1758)","B64D",3
"New York-Newark (1758)","B60H",1
"Lansing (1737)","B05B",1
"Praha (Prague) (650)","C07B",4
"Praha (Prague) (650)","C07D",12
"Round Lake Beach-McHenry-Grayslake (1780)","A61N",3
"Durham (1710)","A61N",4
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61N",44
"San Jose (1786)","B60T",4
"San Jose (1786)","B60G",4
"Louisville (1743)","H01M",1
"Louisville (1743)","Y02E",2
"Pittsburgh (1768)","G16H",35
"Toledo (1803)","C04B",1
"Houston (1724)","G01R",18
"Boston (1687)","G01V",17
"Boston (1687)","G01R",52
"Denton-Lewisville (1706)","G16B",10
"Denver-Aurora (1707)","C07H",4
"Boston (1687)","B24D",4
"Worcester (1813)","B24D",5
"Washington, D.C. (1810)","H04J",5
" (NA)","C10B",75
"Greenville (1720)","F21V",4
"Greenville (1720)","F21S",4
"Trenton (1804)","B65B",3
"Trenton (1804)","A61J",12
"Bridgeport-Stamford (1688)","A41D",3
"Bridgeport-Stamford (1688)","A62B",4
"Greensboro (1719)","A61P",5
"Greensboro (1719)","A61K",7
"Miami (1747)","C12Y",4
"Miami (1747)","A61P",54
"Miami (1747)","A61K",72
"Miami (1747)","C07K",11
"Sarasota-Bradenton (1789)","G08B",4
"Detroit (1709)","F16L",12
"Phoenix-Mesa (1767)","B32B",13
"Phoenix-Mesa (1767)","F16L",5
"Mission Viejo (1750)","A61H",12
"New York-Newark (1758)","H04W",117
"New York-Newark (1758)","G09G",14
"Denton-Lewisville (1706)","G16H",34
"Denton-Lewisville (1706)","G05B",13
"Denton-Lewisville (1706)","G05D",14
"Los Angeles-Long Beach-Santa Ana (1742)","G05B",27
"Los Angeles-Long Beach-Santa Ana (1742)","B62D",10
"Los Angeles-Long Beach-Santa Ana (1742)","Y02P",30
"Los Angeles-Long Beach-Santa Ana (1742)","B23P",3
"Los Angeles-Long Beach-Santa Ana (1742)","B25J",17
"Tampa-St. Petersburg (1800)","H04B",6
"Tampa-St. Petersburg (1800)","H04W",13
"Philadelphia (1766)","A61N",30
"Philadelphia (1766)","G16H",58
"Philadelphia (1766)","G06N",25
"New Haven (1756)","C12Q",26
"Hartford (1722)","C12Q",12
"Strasbourg (719)","C12N",5
"Los Angeles-Long Beach-Santa Ana (1742)","A63B",17
"Birmingham (1684)","Y02T",1
"Birmingham (1684)","F05B",1
"Birmingham (1684)","Y02B",1
"Birmingham (1684)","F03D",1
"Birmingham (1684)","Y02E",1
"Jacksonville, Florida (1729)","C05D",1
"Rockford (1779)","A61P",3
"Rockford (1779)","A61K",3
"Helsinki (702)","A61P",21
"Helsinki (702)","A61K",31
"Bridgeport-Stamford (1688)","C07D",24
"Chicago (1694)","F02B",2
"Chicago (1694)","F02D",2
"Chicago (1694)","F01N",2
"Chicago (1694)","Y02T",5
"Santa Fe (38)","G01N",2
"Santa Fe (38)","A61B",2
"Shanghai (449)","F21K",7
"Shanghai (449)","F21V",59
"Bonita Springs-Naples (1686)","G16H",4
"Bonita Springs-Naples (1686)","G04F",2
"Bonita Springs-Naples (1686)","A61B",26
" (NA)","C10K",40
" (NA)","C10J",41
"Denver-Aurora (1707)","G02B",16
"Denver-Aurora (1707)","H04B",10
"Salt Lake City (1782)","G01M",1
"Salt Lake City (1782)","G01D",5
"Suzhou, Jiangsu (479)","G01W",1
"Suzhou, Jiangsu (479)","G01K",2
"Suzhou, Jiangsu (479)","E04D",2
"Suzhou, Jiangsu (479)","E01H",12
"Suzhou, Jiangsu (479)","H05B",12
"Mumbai (Bombay) (882)","G01W",1
"Mumbai (Bombay) (882)","G01K",1
"Mumbai (Bombay) (882)","E04D",1
"Mumbai (Bombay) (882)","E01H",1
"Mumbai (Bombay) (882)","H05B",2
"Mumbai (Bombay) (882)","F16M",1
"Denver-Aurora (1707)","H01J",4
"Durham (1710)","H01J",13
"Madison (1744)","E05B",7
"Madison (1744)","E05Y",1
"Charlotte (1692)","F16F",3
"Charlotte (1692)","F41A",1
"Phoenix-Mesa (1767)","C05C",1
"Phoenix-Mesa (1767)","Y02A",5
"Phoenix-Mesa (1767)","C05B",2
"Phoenix-Mesa (1767)","A01P",4
"Phoenix-Mesa (1767)","A01N",5
"Boston (1687)","B65D",15
"Boston (1687)","A23B",5
"Washington, D.C. (1810)","B65D",3
"Washington, D.C. (1810)","A23B",4
"Washington, D.C. (1810)","B65B",2
"Seattle (1792)","A01B",2
"Denton-Lewisville (1706)","A47H",1
"Charleston-North Charleston (1691)","A61N",1
"San Diego (1784)","C23C",7
"Albany (1672)","C07D",7
"Albany (1672)","A61K",21
"Albany (1672)","A61P",17
"Albany (1672)","C07B",1
"Seattle (1792)","H01J",3
"Seattle (1792)","H03K",28
" (NA)","B27K",22
"Washington, D.C. (1810)","B27K",2
"Harbin (288)","B27K",2
"Wuhan (510)","B27K",1
"Beijing (204)","B27K",1
"New Orleans (1757)","E04D",1
"Baltimore (1682)","C07B",7
"Honolulu (1723)","C01B",1
"Honolulu (1723)","C23C",1
"Honolulu (1723)","F27B",1
"Albuquerque (1673)","C01B",1
"Albuquerque (1673)","C23C",1
"Albuquerque (1673)","F27B",1
"Santa Clarita (1787)","A61K",53
"Santa Clarita (1787)","B01D",5
"Santa Clarita (1787)","A23L",4
"Santa Clarita (1787)","A23V",1
"Santa Clarita (1787)","C12H",1
"Omaha (1761)","A61F",4
"Omaha (1761)","A61K",15
"Worcester (1813)","C08L",8
"Worcester (1813)","C08K",10
"Worcester (1813)","B01J",14
"Worcester (1813)","B82Y",9
"Worcester (1813)","B05D",3
"New York-Newark (1758)","A61N",35
"San Diego (1784)","G07C",14
"San Diego (1784)","G07B",1
"San Diego (1784)","G06K",7
"Bridgeport-Stamford (1688)","G01V",1
"Bridgeport-Stamford (1688)","G01S",9
"New York-Newark (1758)","G01S",39
"Boston (1687)","H01J",25
"Philadelphia (1766)","Y02D",18
"New York-Newark (1758)","G02F",13
"Durham (1710)","A61M",16
"Durham (1710)","A61F",17
"Greensboro (1719)","A61M",4
"Greensboro (1719)","A61B",1
"Greensboro (1719)","A61F",2
"Winston-Salem (1812)","A61M",21
"Winston-Salem (1812)","A61F",3
"M<fc>nchen (Munich) (745)","C07D",18
"Bangalore (780)","H03F",6
"Los Angeles-Long Beach-Santa Ana (1742)","C09K",9
"New York-Newark (1758)","A61C",17
"Boston (1687)","A61C",7
"Avignon (704)","G06V",1
"Avignon (704)","Artificial Intelligence",1
"Avignon (704)","G06F",2
"Phoenix-Mesa (1767)","G06V",12
"Baton Rouge (1683)","A61B",4
"Baton Rouge (1683)","G01N",7
"Sacramento (1781)","A23B",1
"Sacramento (1781)","A23L",9
"Washington, D.C. (1810)","A61F",22
"Washington, D.C. (1810)","A61N",16
"New York-Newark (1758)","F16G",1
"New York-Newark (1758)","F16H",3
"San Antonio (1783)","A61P",25
"New Orleans (1757)","A61P",20
"New Orleans (1757)","A61K",22
"Orlando (1762)","A61P",15
"Orlando (1762)","A61K",17
"San Francisco-Oakland (1785)","B29L",10
"Denver-Aurora (1707)","A61G",6
"St. Louis (1797)","A62B",3
"Sarasota-Bradenton (1789)","G02F",3
"Sarasota-Bradenton (1789)","G02C",2
"San Jose (1786)","G03H",23
"St. Louis (1797)","G01B",2
"St. Louis (1797)","A01B",1
"St. Louis (1797)","A01C",2
"Atlanta (1678)","B23K",3
"Firenze (Florence) (1036)","A61B",14
"Oxnard (1763)","G06F",21
"Oxnard (1763)","Artificial Intelligence",16
"Oxnard (1763)","G16H",12
"Oxnard (1763)","G06Q",10
"Cincinnati (1695)","G06F",46
"Cincinnati (1695)","Artificial Intelligence",35
"Cincinnati (1695)","G16H",94
"Cincinnati (1695)","G06Q",15
"Ann Arbor (1675)","G06Q",10
"Minneapolis-St. Paul (1749)","G06Q",30
"Chicago (1694)","A61F",20
"Houston (1724)","F16J",10
"Charlotte (1692)","F23G",3
"Charlotte (1692)","B01D",45
"Charlotte (1692)","C10B",9
"Houston (1724)","A01K",5
"San Diego (1784)","C07B",25
"Baltimore (1682)","B25F",5
"Baltimore (1682)","Y02E",11
"Baltimore (1682)","H01M",6
"Stuttgart (747)","H03K",14
"Stuttgart (747)","G11B",1
"San Jose (1786)","A43B",2
"San Jose (1786)","A63B",8
"San Francisco-Oakland (1785)","A43B",3
"Ho Chi Minh City (1845)","G01N",1
"Wien (Vienna) (52)","H01H",7
" (NA)","B24D",45
"Wien (Vienna) (52)","Y02T",9
"Wien (Vienna) (52)","F05D",4
"Wien (Vienna) (52)","F02K",1
" (NA)","F02K",29
"Wien (Vienna) (52)","Artificial Intelligence",41
"Wien (Vienna) (52)","G01C",4
"Wien (Vienna) (52)","G06F",37
"Wien (Vienna) (52)","B61L",8
" (NA)","F21L",9
"Sydney (50)","E01B",1
"Newcastle-Maitland (47)","E04H",2
"Sydney (50)","Y02P",18
"Sydney (50)","C10B",2
"Sydney (50)","Y02E",15
"Sydney (50)","B09B",7
"Sydney (50)","B01J",9
"Brisbane (42)","A47G",2
"Brisbane (42)","A45C",1
"Brisbane (42)","B65D",12
"Tokyo (1088)","A62C",20
"Melbourne (46)","G01J",7
"Melbourne (46)","F42D",4
"Melbourne (46)","E21B",5
"Melbourne (46)","E21F",1
"Melbourne (46)","E21D",1
"Brisbane (42)","F16B",6
"Brisbane (42)","G01N",23
"Brisbane (42)","C12Q",3
"Brisbane (42)","C12N",16
"Perth (48)","C12N",10
"Perth (48)","A61K",15
"Perth (48)","A61P",16
"Perth (48)","C07K",8
"Sydney (50)","A61L",22
"Melbourne (46)","A61L",8
"Melbourne (46)","G01C",4
"Melbourne (46)","A61M",15
"Melbourne (46)","A61F",10
"Melbourne (46)","A61H",2
"Adelaide (41)","G06Q",3
"Brisbane (42)","A63B",5
"Brisbane (42)","A61B",22
"Sydney (50)","B26D",1
"Belo Horizonte (93)","C13B",1
"Belo Horizonte (93)","B21K",1
"Belo Horizonte (93)","C22C",1
"Belo Horizonte (93)","C21D",1
"Ponta Grossa (128)","A61F",1
"Ponta Grossa (128)","A61P",2
"Ponta Grossa (128)","A61K",2
"S<e3>o Paulo (138)","H02K",2
"S<e3>o Paulo (138)","B60P",2
"S<e3>o Paulo (138)","Y02T",2
"Bogot<e1> (622)","A01N",2
"S<e3>o Paulo (138)","A01N",15
"Rio de Janeiro (134)","C10G",7
"Rio de Janeiro (134)","G06N",3
"Rio de Janeiro (134)","Artificial Intelligence",6
"Salvador (135)","C10G",1
"Salvador (135)","G06N",1
"Salvador (135)","B01D",1
"Salvador (135)","Artificial Intelligence",1
"Jundia<ed> (117)","B04B",1
"Calgary (161)","E21B",46
"Calgary (161)","F24T",9
"Calgary (161)","Y02E",23
"London (166)","A61M",4
"London (166)","A61B",10
"Toronto (173)","A61F",7
"Toronto (173)","A61J",4
"Vancouver (174)","A61B",22
"Vancouver (174)","C09K",2
"Vancouver (174)","B01D",19
"Winnipeg (177)","G01N",15
"Montr<e9>al (167)","B08B",2
"Winnipeg (177)","A01N",1
"Winnipeg (177)","Y02A",6
"Winnipeg (177)","C12N",2
"Winnipeg (177)","A01P",1
"Calgary (161)","Y02B",1
"Calgary (161)","H02M",2
"Raleigh (1774)","Y02B",6
"Raleigh (1774)","E21B",2
"Raleigh (1774)","H02M",5
"Albany (1672)","Y02B",2
"Albany (1672)","E21B",1
"Albany (1672)","H02M",2
"Montr<e9>al (167)","C04B",2
"Montr<e9>al (167)","B29C",7
"Montr<e9>al (167)","A01K",3
"Toronto (173)","C07B",10
" (NA)","H03F",48
"Ottawa-Gatineau (169)","A61P",21
"Ottawa-Gatineau (169)","A61K",28
"Winnipeg (177)","G06V",4
"Winnipeg (177)","Artificial Intelligence",9
"Vancouver (174)","G02F",6
"Vancouver (174)","G02B",9
"Vancouver (174)","B60R",2
"London (166)","H01S",1
"Vancouver (174)","H01H",3
"Montr<e9>al (167)","A61L",5
"Montr<e9>al (167)","G01N",24
"Qu<e9>bec (170)","A61L",3
"Qu<e9>bec (170)","Y02W",2
"Qu<e9>bec (170)","C02F",7
"Qu<e9>bec (170)","B09C",1
"Montr<e9>al (167)","Y02W",3
"Montr<e9>al (167)","C02F",5
"Montr<e9>al (167)","B09C",1
"Edmonton (162)","F24S",1
"Edmonton (162)","Y02E",3
"Toronto (173)","H01H",1
"Toronto (173)","H02H",1
" (NA)","G06E",5
"Qu<e9>bec (170)","G06E",1
"Qu<e9>bec (170)","G02F",8
"Hannover (739)","G06E",2
"Hannover (739)","G06N",6
"Hannover (739)","G02F",3
"Montr<e9>al (167)","G06E",4
"Montr<e9>al (167)","G06N",73
"Torino (Turin) (1053)","G06E",1
"Torino (Turin) (1053)","Artificial Intelligence",18
"Torino (Turin) (1053)","G06N",9
"Torino (Turin) (1053)","G02F",1
"Toronto (173)","H02M",7
"Toronto (173)","Y02B",8
"Winnipeg (177)","G21K",1
"Winnipeg (177)","A62B",3
"Winnipeg (177)","G02B",1
"Winnipeg (177)","A61L",3
"Winnipeg (177)","F24F",1
"Kitchener-Cambrigde-Waterloo (165)","G01R",10
"Kitchener-Cambrigde-Waterloo (165)","H01L",21
"Toronto (173)","C25B",10
"Qu<e9>bec (170)","Y02E",14
"Qu<e9>bec (170)","C25B",4
"Edmonton (162)","A23L",5
"Edmonton (162)","A23J",3
"Toronto (173)","H02J",15
"Kitchener-Cambrigde-Waterloo (165)","A63G",1
"Kitchener-Cambrigde-Waterloo (165)","A47C",1
"Kitchener-Cambrigde-Waterloo (165)","A47B",1
"Kitchener-Cambrigde-Waterloo (165)","E04H",1
"Kitchener-Cambrigde-Waterloo (165)","B64B",2
"Kitchener-Cambrigde-Waterloo (165)","H01F",1
"Kitchener-Cambrigde-Waterloo (165)","B64F",2
"Kitchener-Cambrigde-Waterloo (165)","B64U",3
"Kitchener-Cambrigde-Waterloo (165)","Y02E",14
"Kitchener-Cambrigde-Waterloo (165)","B64D",3
"Kitchener-Cambrigde-Waterloo (165)","H04W",17
"Kitchener-Cambrigde-Waterloo (165)","B33Y",5
"Kitchener-Cambrigde-Waterloo (165)","G16Y",2
"Kitchener-Cambrigde-Waterloo (165)","H02J",6
"Kitchener-Cambrigde-Waterloo (165)","Y02T",3
"Saskatoon (171)","A63B",1
"Valpara<ed>so (185)","A61M",1
"Valpara<ed>so (185)","A61H",1
"Santiago (183)","B09B",2
"Santiago (183)","C10K",1
"Santiago (183)","C10L",1
"Santiago (183)","C08J",4
"Santiago (183)","B01J",6
"Santiago (183)","C10B",1
"Santiago (183)","Y02W",5
"Santiago (183)","C10G",1
"Concepci<f3>n (181)","Y02C",1
"Concepci<f3>n (181)","Y02P",1
"Concepci<f3>n (181)","C01B",1
"Concepci<f3>n (181)","C12M",1
"Concepci<f3>n (181)","B01J",1
"Concepci<f3>n (181)","B01D",1
"Concepci<f3>n (181)","C12F",1
"Santiago (183)","C05F",3
"Santiago (183)","G01D",2
"Santiago (183)","G01H",1
"Santiago (183)","G01B",3
"Santiago (183)","G01M",1
"Wuhan (510)","B01D",10
"Shanghai (449)","B64C",8
"Shanghai (449)","B64D",6
"Boston (1687)","B60W",28
"Ningbo (412)","B82Y",3
"Ningbo (412)","Y10T",2
"Ningbo (412)","C23C",2
"Changchun (213)","G01L",1
"Ningbo (412)","B60W",8
"Ji'nan, Shandong (334)","B64F",1
"Ji'nan, Shandong (334)","B25B",2
"Ningbo (412)","F01N",3
"Kunshan  (356)","F16L",1
"Kunshan  (356)","B25B",2
"Hyderabad (835)","A61B",21
"Kunshan  (356)","B65G",2
"Siping (471)","C08G",1
"Siping (471)","B29L",1
"Siping (471)","Y02W",1
"Siping (471)","C08J",1
"Siping (471)","A43B",1
"Siping (471)","B29B",1
"Siping (471)","B29K",1
"Siping (471)","C08L",1
"Kunshan  (356)","A47B",1
"Chongqing (231)","H04R",1
"Beijing (204)","C07H",13
"Chengdu (227)","C07H",3
"Hong Kong (610)","B01D",14
"Tainan (615)","Y02A",1
"Tainan (615)","A61K",8
"Gaoxiong (612)","Y02A",1
"Jiaxing (330)","E02B",4
"Concord (1700)","H01J",11
"Concord (1700)","H05H",1
"Shanghai (449)","H01J",16
"Shanghai (449)","H05H",5
"Shenzhen (461)","C12Q",39
"Shenzhen (461)","B01L",30
"Shenzhen (461)","B06B",7
"Guangzhou (283)","A45C",10
"Zhuhai (600)","H02J",25
"Zhuhai (600)","H03F",2
"Yinchuan (559)","A61P",5
"Yinchuan (559)","C07D",5
"Yinchuan (559)","A61K",5
"Helsinki (702)","Y02D",45
"Dongguan (251)","B25C",2
"Shenyang (460)","B23Q",2
"Shenyang (460)","E04B",3
"Guangzhou (283)","H02S",16
"Ji'nan, Shandong (334)","C22C",15
"Ji'nan, Shandong (334)","C23C",7
"Beijing (204)","F02N",1
"San Francisco-Oakland (1785)","G02F",11
"San Francisco-Oakland (1785)","H10K",6
"San Jose (1786)","H10K",47
"Guangzhou (283)","B29K",7
"Hong Kong (610)","A62B",9
"M<fc>nchen (Munich) (745)","G03B",7
"M<fc>nchen (Munich) (745)","H04N",59
"Beijing (204)","C21B",6
"Qingdao (428)","E21B",16
"Shenzhen (461)","C12M",23
"Yantai (554)","F04B",17
"Yantai (554)","E21B",25
"Nanjing (405)","B65D",33
"Lanzhou (363)","G06F",9
"Lanzhou (363)","Artificial Intelligence",10
"Nanjing (405)","C07F",8
"Suzhou, Jiangsu (479)","C12M",15
"Nanjing (405)","D01D",10
"Wuxi, Jiangsu (514)","D01D",1
"Nanjing (405)","E05D",1
"Nanjing (405)","F03G",5
"Nanjing (405)","E01F",5
"Shantou (453)","A61B",1
"Huai'an (312)","Y02E",7
"Huai'an (312)","F24S",3
"Huai'an (312)","B08B",7
"Huai'an (312)","Y02B",4
"Huai'an (312)","Y02A",2
"Huai'an (312)","H02S",1
"Huai'an (312)","F21W",1
"Huai'an (312)","F21S",1
"Huai'an (312)","E03B",1
"Huai'an (312)","F21V",1
"Hong Kong (610)","B42D",1
"Hong Kong (610)","G02B",15
"Shenyang (460)","E04H",2
"Shenyang (460)","H02N",1
"Shenyang (460)","F03G",2
"Changsha (218)","C07C",7
"Hangzhou (298)","F23G",1
"Hangzhou (298)","H05B",15
"Qingdao (428)","E04H",6
"Qingdao (428)","E04B",12
"Chengdu (227)","H04J",3
"Xiamen (516)","B60L",8
"Xiamen (516)","F16H",3
"Xiamen (516)","B60Q",1
"Shanghai (449)","B61F",2
"Shanghai (449)","B61D",2
"Shanghai (449)","B60M",1
"Hefei (302)","B61F",1
"Hefei (302)","B61D",1
"Hefei (302)","B60M",1
"Changsha (218)","E04G",18
"Changsha (218)","F15B",16
"Changsha (218)","B60S",3
"Changsha (218)","B66C",22
"Suzhou, Jiangsu (479)","C02F",27
"Suzhou, Jiangsu (479)","Y02W",18
"Suzhou, Jiangsu (479)","B65F",6
"Shantou (453)","H04B",1
"Shantou (453)","H04W",4
"Ezhou (260)","H04B",1
"Ezhou (260)","H04W",4
"Guangzhou (283)","A47J",58
"Ji'nan, Shandong (334)","C07C",8
"Guangzhou (283)","G08B",32
"Dalian (236)","F25B",1
"Dalian (236)","Y02A",8
"Dalian (236)","F24S",1
"Dalian (236)","E21B",1
"Dalian (236)","F01K",2
"Dalian (236)","Y02E",17
"Kunming (355)","B62K",1
"Kunming (355)","B62J",1
"Kunming (355)","Y02T",3
"Ji'nan, Shandong (334)","C12Y",11
"Ji'nan, Shandong (334)","C07K",13
"Beijing (204)","B60F",1
"Ningbo (412)","A47J",12
"Wuhan (510)","Y02P",47
"Yuyao (579)","B05B",5
"Yinchuan (559)","C08F",1
"Hong Kong (610)","C09D",5
"Hong Kong (610)","C09J",3
"Hong Kong (610)","B01J",7
"Wuhan (510)","H04N",18
"Jinhua (340)","B65B",1
"Jinhua (340)","B07B",1
"Guangzhou (283)","F16K",14
"Wuhan (510)","B32B",19
"Nanjing (405)","F16C",8
"Zhongshan (594)","Artificial Intelligence",8
"Zhongshan (594)","G06F",8
"Shenzhen (461)","C08J",28
"Shenzhen (461)","C09K",25
"Ji'nan, Shandong (334)","C04B",14
"Guangzhou (283)","G01L",14
"Linhai (374)","F21Y",4
"Jiaxing (330)","H02M",9
"Jiaxing (330)","Y02B",2
"Tianjin (489)","D06P",1
"Tianjin (489)","C11D",1
"Wenzhou (507)","B31B",3
"Wuhan (510)","G06N",34
"Quanzhou (435)","B23Q",2
"Quanzhou (435)","B23B",1
"Shanghai (449)","C22F",6
"Shanghai (449)","C21D",45
"Beijing (204)","C22F",11
"Beijing (204)","C21D",11
"Weihai (503)","G02B",3
"Shaoxing (456)","A61Q",2
"Jiaozuo (329)","A23N",1
"Zhengzhou (592)","B08B",4
"Zhengzhou (592)","B24B",1
"Xian (517)","G16B",2
"Suzhou, Jiangsu (479)","H05K",53
"Suzhou, Jiangsu (479)","G09F",15
"Suzhou, Jiangsu (479)","H02G",7
"Guangzhou (283)","G01F",11
"Guangzhou (283)","A61M",77
"Beijing (204)","F23J",5
"Guangzhou (283)","C07B",10
"Huainan (315)","B65D",2
"Nanjing (405)","B01F",18
"Nanjing (405)","C10G",13
"Fushun, Liaoning (268)","D06M",1
"Shenyang (460)","D06M",1
"Shenyang (460)","D06N",1
"Fushun, Liaoning (268)","D06N",1
"Guangzhou (283)","F04B",12
"Hangzhou (298)","H10B",6
"Shantou (453)","A61P",6
"Shantou (453)","A61K",7
"Nanjing (405)","C25D",6
"Nanjing (405)","H05K",47
"Lanzhou (363)","Y02A",2
"Lanzhou (363)","D07B",1
"Lanzhou (363)","B27J",1
"Langfang (362)","Y02A",1
"Langfang (362)","Artificial Intelligence",3
"Langfang (362)","G06F",3
"Shijiazhuang (463)","Artificial Intelligence",6
"Shijiazhuang (463)","G06T",3
"Shijiazhuang (463)","G06F",6
"Shijiazhuang (463)","G06N",2
"Wuhan (510)","C23C",8
"Nantong (409)","H01B",18
"Weifang (502)","G03B",9
"Xiamen (516)","B08B",8
"Xiamen (516)","F25J",1
"Foshan (264)","C12R",2
"Foshan (264)","A61K",8
"Foshan (264)","C12N",4
"Foshan (264)","A61P",8
"Xian (517)","F22D",5
"Dongyang (253)","B22D",2
"Dongyang (253)","B65D",3
"Dongyang (253)","B65G",3
"Foshan (264)","A47L",34
"Foshan (264)","F04D",21
"Foshan (264)","H05B",25
"Nanjing (405)","E21D",1
"Nanjing (405)","E02D",16
"Suzhou, Jiangsu (479)","D06B",33
"Tokyo (1088)","A22C",12
"Maoming (397)","A22C",3
"Hangzhou (298)","A47L",15
"Hangzhou (298)","A61L",26
"Foshan (264)","F21K",1
"Foshan (264)","F27D",2
"Foshan (264)","F23J",1
"Fuzhou, Fujian (271)","B05D",1
"Fuzhou, Fujian (271)","C08K",7
"Fuzhou, Fujian (271)","C09D",2
"Foshan (264)","B28B",3
"Foshan (264)","C04B",9
"Suzhou, Anhui (478)","B07B",1
"Suzhou, Anhui (478)","A01F",1
"Xuzhou (544)","A62C",7
"Nanjing (405)","C21D",21
"Nanning (407)","G05B",1
"Shanghai (449)","F16K",11
"Shanghai (449)","F16F",9
"Shanghai (449)","A61H",29
"Suzhou, Jiangsu (479)","B22F",5
"Beijing (204)","E02D",24
"Taishan (482)","Y02A",1
"Taishan (482)","E02D",2
"Taishan (482)","B29D",1
"Beijing (204)","B29D",9
"Nanjing (405)","B29D",9
"Beijing (204)","B29L",12
"Beijing (204)","B29K",15
"Nanjing (405)","B29L",9
"Nanjing (405)","F05B",5
"Nanjing (405)","F03D",10
"Nanjing (405)","C09J",6
"Beijing (204)","G01M",31
"Nanjing (405)","C09K",14
"Beijing (204)","C08G",23
"Beijing (204)","B23B",4
"Nanjing (405)","B23B",13
"Huai'an (312)","B65G",1
"Ningbo (412)","C09J",4
"Nanning (407)","G06Q",5
"Taipei (614)","G06V",17
"Nanjing (405)","B65B",10
"Xinghua (524)","B24B",2
"Xinghua (524)","B23B",1
"Shenzhen (461)","C08F",10
"Taiyuan (484)","B22C",1
"Dongguan (251)","A44C",15
"Huizhou (320)","H10K",27
"Huizhou (320)","Y02P",12
"Changchun (213)","B60T",4
"Beijing (204)","A41D",9
"Guangzhou (283)","B41J",7
"Hangzhou (298)","B65B",9
"Lianyungang (368)","B23K",2
"Chongqing (231)","E01D",1
"Chongqing (231)","F16F",1
"Shijiazhuang (463)","G01N",17
"Shijiazhuang (463)","G01W",1
"Xiamen (516)","C07D",6
"Xiamen (516)","C07C",8
"Xiamen (516)","C07B",3
"Jinhua (340)","C01P",2
"Jinhua (340)","H01G",1
