"geo","domain","count"
"Atlanta (1678)","H02H",4
"New York-Newark (1758)","C08K",12
"New York-Newark (1758)","C01P",5
"New York-Newark (1758)","C09C",4
"Basel (1539)","C08K",8
"Basel (1539)","C01P",3
"Basel (1539)","C09C",3
"Cleveland (1696)","C08K",12
"Cleveland (1696)","C01P",3
"Cleveland (1696)","B01D",8
"Cleveland (1696)","C09C",1
"Boston (1687)","G01C",21
"Portland (1770)","D04B",2
"Portland (1770)","D10B",2
"Rockford (1779)","F28D",1
"Rockford (1779)","F28F",1
"Worcester (1813)","B01D",15
"Dublin (1021)","H04B",10
"Cincinnati (1695)","C12Q",4
"Philadelphia (1766)","C09K",19
"Huntsville (1725)","C09K",4
"Milwaukee (1748)","F02D",2
"Temecula-Murrieta (1801)","G05D",1
"Temecula-Murrieta (1801)","A61H",4
"San Diego (1784)","G02B",44
"Boston (1687)","H03K",5
"Boston (1687)","H03H",4
"London (1649)","C10G",37
"Denver-Aurora (1707)","G06N",43
"Temecula-Murrieta (1801)","G11B",6
"New York-Newark (1758)","C07F",15
"Atlanta (1678)","H01M",14
"Ann Arbor (1675)","B62D",22
"London (1649)","E21B",18
"Indianapolis (1726)","G01N",16
"Indianapolis (1726)","B01L",3
"Springfield, Massachusett, Connecticut (1795)","B32B",10
"Atlanta (1678)","C01P",5
"Atlanta (1678)","C01G",2
"Las Vegas (1739)","A61K",8
"Las Vegas (1739)","C01B",2
"Cincinnati (1695)","B32B",13
"Cincinnati (1695)","B65D",26
"Houston (1724)","B29C",17
"Houston (1724)","B29L",4
"Cleveland (1696)","A61F",14
"Philadelphia (1766)","G10L",1
"Bridgeport-Stamford (1688)","G10L",3
"Harrisburg (1721)","H01R",13
"San Jose (1786)","E01H",1
"New York-Newark (1758)","F16B",4
"New York-Newark (1758)","B28B",3
"New York-Newark (1758)","H02G",2
"San Francisco-Oakland (1785)","A61Q",14
"Louisville (1743)","H01R",5
"Seattle (1792)","A01G",2
"Concord (1700)","B25J",4
"Concord (1700)","A47J",2
"San Francisco-Oakland (1785)","B25J",46
"Houston (1724)","C01P",4
"Houston (1724)","C08K",26
"Houston (1724)","C09C",2
"Portland (1770)","A43C",12
"Baltimore (1682)","A43B",2
"Baltimore (1682)","A43C",1
"New Orleans (1757)","B25F",1
"New Orleans (1757)","B23D",1
"New Orleans (1757)","B27B",1
"New Orleans (1757)","B26D",1
"Minneapolis-St. Paul (1749)","B28B",2
"San Francisco-Oakland (1785)","H01L",24
"San Francisco-Oakland (1785)","C23C",4
"San Francisco-Oakland (1785)","H01J",7
"Trenton (1804)","E03D",5
"New York-Newark (1758)","E03D",7
"Melbourne (46)","H03M",2
"Melbourne (46)","H04J",2
"Melbourne (46)","H04B",4
"Sydney (50)","H03M",3
"Dallas-Fort Worth (1703)","G06Q",8
"Portland (1770)","A63B",5
"Ann Arbor (1675)","G06F",14
"Ann Arbor (1675)","A63B",4
"Salt Lake City (1782)","F16M",2
"Provo-Orem (1773)","F16M",2
"Concord (1700)","G01S",5
"Fort Collins (1715)","Y10T",1
"Boston (1687)","G01F",12
"Boston (1687)","F25B",10
"Boston (1687)","G01M",8
"Houston (1724)","H01H",1
"Mobile (1751)","A61P",2
"Mobile (1751)","A61K",2
"Dallas-Fort Worth (1703)","C12Q",2
"Dallas-Fort Worth (1703)","G06T",13
"Chicago (1694)","H01R",12
"Chicago (1694)","H02J",8
"Round Lake Beach-McHenry-Grayslake (1780)","H01R",10
"Round Lake Beach-McHenry-Grayslake (1780)","H02J",6
"Wichita (1811)","B01J",3
"Wichita (1811)","C07C",2
"Kuala Lumpur (1133)","H05B",1
"Kuala Lumpur (1133)","F21V",1
"New York-Newark (1758)","A42B",1
"Sacramento (1781)","Y02E",8
"Sacramento (1781)","F24S",4
"Sacramento (1781)","H02S",7
"Portland (1770)","Y02E",33
"Portland (1770)","F24S",4
"Portland (1770)","H02S",6
"Santa Rosa (1788)","F24S",2
"Santa Rosa (1788)","H02S",3
"San Francisco-Oakland (1785)","F24S",11
"San Francisco-Oakland (1785)","H02S",17
"Boston (1687)","C12M",73
"Greensboro (1719)","G06V",2
"Greensboro (1719)","Artificial Intelligence",4
"Greensboro (1719)","G08G",3
"Detroit (1709)","B60L",26
"Detroit (1709)","B60Y",4
"New Orleans (1757)","A61P",8
"New Orleans (1757)","A23L",1
"New Orleans (1757)","A61K",12
"Rockford (1779)","A61F",1
"Rockford (1779)","A61M",2
"Detroit (1709)","C22C",4
"Detroit (1709)","B33Y",7
"Detroit (1709)","B22F",5
"Mission Viejo (1750)","A61P",52
"Mission Viejo (1750)","C07D",5
"San Diego (1784)","A61L",17
"San Diego (1784)","A61F",25
"St. Louis (1797)","A61L",6
"St. Louis (1797)","A61F",14
"Boise City (1685)","A61B",4
"San Jose (1786)","G04G",21
"Atlanta (1678)","G04G",1
"Harrisburg (1721)","H02J",3
"Harrisburg (1721)","H02H",1
"Harrisburg (1721)","Y02T",1
"Harrisburg (1721)","B60L",4
"M<fc>nchen (Munich) (745)","Y02T",4
"Philadelphia (1766)","G01S",9
"Denton-Lewisville (1706)","G06T",18
"Chicago (1694)","C12M",12
"Houston (1724)","C12M",8
"Austin (1680)","G01N",28
"Austin (1680)","C12M",2
"Reno (1775)","F26B",1
"Reno (1775)","Y02E",15
"Reno (1775)","H01M",9
"The Woodlands (1802)","C12M",2
"The Woodlands (1802)","A01K",2
"Los Angeles-Long Beach-Santa Ana (1742)","C12P",11
"Salt Lake City (1782)","G21B",1
"Salt Lake City (1782)","H05H",1
"Ogden-Layton (1759)","A47J",3
"Ogden-Layton (1759)","F24B",3
"Raleigh (1774)","Y02A",6
"Austin (1680)","Y02D",13
"San Jose (1786)","G01D",12
"San Jose (1786)","G01K",15
"Seattle (1792)","H01Q",15
"Sarasota-Bradenton (1789)","G09B",2
"Austin (1680)","H01Q",4
"Los Angeles-Long Beach-Santa Ana (1742)","G01S",24
"Hartford (1722)","A61L",3
"Atlanta (1678)","E21B",1
"Chicago (1694)","G08C",3
"Chicago (1694)","G01M",1
"Chicago (1694)","H04Q",4
"Concord (1700)","G06N",21
"Concord (1700)","G16B",10
"Tulsa (1806)","F16L",7
"Tulsa (1806)","F16J",2
"Boston (1687)","A01K",33
"Denver-Aurora (1707)","G16B",6
"Denver-Aurora (1707)","G01N",41
"Denton-Lewisville (1706)","A61F",16
"Santa Rosa (1788)","A61F",21
"Oslo (1282)","A23J",1
"Oslo (1282)","A23C",1
"Oslo (1282)","C12P",2
"Oslo (1282)","A23L",4
"Winston-Salem (1812)","A23J",1
"Winston-Salem (1812)","A23C",1
"Winston-Salem (1812)","C12P",1
"Winston-Salem (1812)","A23L",1
"Houston (1724)","F03D",13
"Houston (1724)","Y02E",21
"Denver-Aurora (1707)","H02J",7
"Denver-Aurora (1707)","G05B",7
"Denver-Aurora (1707)","B25J",6
"Worcester (1813)","B25J",7
"St. Louis (1797)","C07D",11
"Las Vegas (1739)","G16H",9
"Sacramento (1781)","G16H",9
"Concord (1700)","G16H",13
"Birmingham (1684)","A61K",16
"Detroit (1709)","A42B",3
"San Diego (1784)","C07C",32
"Dallas-Fort Worth (1703)","G01N",6
"Dallas-Fort Worth (1703)","B82Y",4
"Milwaukee (1748)","B25D",1
"Hong Kong (610)","F16K",3
"Hong Kong (610)","B01L",4
"Houston (1724)","F16K",43
"Houston (1724)","B01L",5
"Mangalore (876)","E05B",1
"Portland (1770)","A63F",8
"Phoenix-Mesa (1767)","H04N",2
"Phoenix-Mesa (1767)","A63F",3
"Pittsburgh (1768)","E06B",3
"San Diego (1784)","C07B",25
"Washington, D.C. (1810)","H03M",6
"Indianapolis (1726)","Y02T",9
"Indianapolis (1726)","B01D",20
"Indianapolis (1726)","F01N",18
"Austin (1680)","Y02T",4
"Austin (1680)","B01D",14
"Austin (1680)","F01N",1
"Denton-Lewisville (1706)","C03B",1
"Denton-Lewisville (1706)","B28B",3
"Denton-Lewisville (1706)","B33Y",8
"Singapore (1490)","C03B",1
"Singapore (1490)","B28B",3
"Singapore (1490)","B33Y",23
"Dallas-Fort Worth (1703)","C03B",1
"Dallas-Fort Worth (1703)","B28B",1
"Dallas-Fort Worth (1703)","B33Y",1
"Cleveland (1696)","H01M",7
"Providence (1772)","C12Y",2
"Providence (1772)","C12N",14
"Austin (1680)","B64G",2
"San Francisco-Oakland (1785)","A61L",22
"Los Angeles-Long Beach-Santa Ana (1742)","C08G",12
"Los Angeles-Long Beach-Santa Ana (1742)","C08F",5
"Los Angeles-Long Beach-Santa Ana (1742)","C08K",7
"Los Angeles-Long Beach-Santa Ana (1742)","C08L",11
"Los Angeles-Long Beach-Santa Ana (1742)","C09D",9
"San Francisco-Oakland (1785)","G05B",41
"San Juan (1367)","A61M",1
"Boise City (1685)","C01G",1
"Boise City (1685)","C09D",1
"Rennes (716)","E21B",2
"Tucson (1805)","H04J",1
"Oxnard (1763)","G01N",4
"Boston (1687)","H01S",25
"Denver-Aurora (1707)","A41B",1
"New York-Newark (1758)","G01R",24
" (NA)","A47F",21
"Chicago (1694)","A47F",3
"Seattle (1792)","A47C",5
"Seattle (1792)","F16K",5
"Tokyo (1088)","B60P",21
"Tokyo (1088)","B60Y",14
"Minneapolis-St. Paul (1749)","A61P",42
"Providence (1772)","G01R",6
"Providence (1772)","F25B",2
"Orlando (1762)","G01V",2
"New York-Newark (1758)","B05B",10
"San Francisco-Oakland (1785)","B60N",1
"San Francisco-Oakland (1785)","B62D",8
"Concord (1700)","A61F",5
"Tucson (1805)","Artificial Intelligence",25
"Tucson (1805)","G06F",9
"Tucson (1805)","G09G",1
"Tucson (1805)","G01S",8
"Tucson (1805)","G03H",2
"San Jose (1786)","G16C",7
"Portland (1770)","G16C",2
"Detroit (1709)","D10B",1
"Detroit (1709)","D03D",1
"Halifax (163)","G03H",1
"Halifax (163)","G02B",2
"Atlanta (1678)","F24D",4
"Atlanta (1678)","F16K",4
"Ranipet (907)","H04L",1
"Ranipet (907)","G06Q",1
"Mumbai (Bombay) (882)","H04L",64
"Mumbai (Bombay) (882)","G06Q",33
"Bergamo (1028)","C10L",1
"Bergamo (1028)","C10G",2
"San Jose (1786)","F24S",7
"San Juan (1367)","G06Q",11
"Tampa-St. Petersburg (1800)","B63C",1
"Tucson (1805)","G01N",24
"Minneapolis-St. Paul (1749)","C07K",24
"Minneapolis-St. Paul (1749)","C40B",2
"Charlotte (1692)","B01D",25
"Tucson (1805)","B60L",13
"Tucson (1805)","H01R",3
"Trenton (1804)","C01B",18
"New York-Newark (1758)","C10B",6
"The Woodlands (1802)","C10B",5
"San Jose (1786)","F21S",9
"Washington, D.C. (1810)","C12Q",33
"Tampa-St. Petersburg (1800)","G06Q",20
"Denton-Lewisville (1706)","G06Q",59
"Pittsburgh (1768)","B33Y",9
"Pittsburgh (1768)","B29C",9
"Richmond (1776)","A24F",14
"Chicago (1694)","F16K",2
"Chicago (1694)","A47J",13
"San Francisco-Oakland (1785)","H02J",30
"Richmond (1776)","Y02B",1
"Richmond (1776)","H03K",1
"Raleigh (1774)","Y02B",2
"Raleigh (1774)","H03K",4
"San Jose (1786)","H03K",32
"Philadelphia (1766)","G01N",66
"San Diego (1784)","G11B",4
"Minneapolis-St. Paul (1749)","Y02E",24
"Windsor (176)","H01M",2
"Windsor (176)","Y02E",2
"San Antonio (1783)","G06F",20
"San Antonio (1783)","H04N",2
"San Antonio (1783)","G06T",10
"Gent (77)","A23K",7
"San Diego (1784)","A23K",10
"Mission Viejo (1750)","G02F",2
"Baltimore (1682)","F24T",1
"Baltimore (1682)","Y02E",4
"Richmond (1776)","C10M",9
"Richmond (1776)","C10N",9
"Tulsa (1806)","G08B",2
"Tulsa (1806)","H02P",1
"Tulsa (1806)","F04D",11
"Honolulu (1723)","A61B",1
"San Antonio (1783)","B01J",62
"Columbus, Ohio (1699)","A23L",8
"Columbus, Ohio (1699)","A61P",43
"The Woodlands (1802)","B33Y",4
"The Woodlands (1802)","B22F",7
"The Woodlands (1802)","G01N",16
"The Woodlands (1802)","B29C",3
"Karlsruhe (740)","B33Y",8
"Karlsruhe (740)","B22F",3
"Al-Manamah (Manama) (56)","B33Y",1
"Al-Manamah (Manama) (56)","B22F",1
"Al-Manamah (Manama) (56)","G01N",1
"Al-Manamah (Manama) (56)","B29C",1
"Las Vegas (1739)","A61P",4
"Las Vegas (1739)","C07D",3
"Columbus, Ohio (1699)","C22C",3
"Columbus, Ohio (1699)","B22F",7
"Akron (1671)","A61B",13
"Bonita Springs-Naples (1686)","A61B",25
"Cincinnati (1695)","E05Y",2
"Cincinnati (1695)","E05F",1
"Cincinnati (1695)","E05D",2
"Los Angeles-Long Beach-Santa Ana (1742)","H04W",17
"Chicago (1694)","B25C",1
"Kansas City (1730)","F26B",1
"Kansas City (1730)","B67D",1
"Kansas City (1730)","B67C",1
"Kansas City (1730)","C12H",1
"New York-Newark (1758)","A61J",18
" (NA)","E05D",69
"Allentown-Bethlehem (1674)","A61B",17
"Cleveland (1696)","A47K",9
"San Jose (1786)","H10K",30
"Frankfurt am Main (737)","A46B",14
"Frankfurt am Main (737)","A61C",31
"Frankfurt am Main (737)","B26B",14
"Greensboro (1719)","H04B",4
"San Jose (1786)","H03F",32
"Toulouse (721)","H03F",16
"Tucson (1805)","H03M",2
"Worcester (1813)","A61F",16
"Dublin (1021)","A61F",30
"Scranton (1791)","F41H",1
"Cleveland (1696)","C22B",4
"Cleveland (1696)","Y02P",3
"Miami (1747)","C22B",1
"Miami (1747)","Y02P",2
"Providence (1772)","H02S",1
"Providence (1772)","E04D",1
"Providence (1772)","F24S",1
"Worcester (1813)","H02S",3
"Worcester (1813)","E04D",1
"Worcester (1813)","F24S",2
"Allentown-Bethlehem (1674)","H02S",1
"Allentown-Bethlehem (1674)","E04D",1
"Allentown-Bethlehem (1674)","F24S",1
"Boston (1687)","H02S",14
"Boston (1687)","E04D",4
"Atlanta (1678)","C12Q",15
"Mission Viejo (1750)","C25D",1
"Mission Viejo (1750)","B22F",3
"Mission Viejo (1750)","B33Y",11
"Seattle (1792)","G09B",13
"Seattle (1792)","A61N",10
"Seattle (1792)","A61H",5
"Durham (1710)","G16B",8
"Bruxelles-Brussel (75)","G16H",11
"Lexington-Fayette (1740)","C07D",5
"Washington, D.C. (1810)","C07D",37
"Las Vegas (1739)","C07C",3
"Boston (1687)","C07F",65
"Minneapolis-St. Paul (1749)","B01D",50
"San Francisco-Oakland (1785)","F24C",2
"San Jose (1786)","B01L",62
"Raleigh (1774)","A01H",13
"San Antonio (1783)","C02F",7
"San Antonio (1783)","B01D",25
"Pittsburgh (1768)","G06V",23
"Pittsburgh (1768)","G08G",3
"Chicago (1694)","F25D",2
"Chicago (1694)","F25B",2
"Boston (1687)","A01H",4
"Minneapolis-St. Paul (1749)","C11D",21
"Minneapolis-St. Paul (1749)","D06M",3
"Minneapolis-St. Paul (1749)","D06L",1
"Jabalpur (839)","G06F",2
"Philadelphia (1766)","C08L",56
"Philadelphia (1766)","C08J",46
"Allentown-Bethlehem (1674)","H04B",3
"Rochester (1778)","H04B",3
"Detroit (1709)","F01P",5
"Orlando (1762)","H04L",8
"Nashville-Davidson (1755)","C07D",17
"Nashville-Davidson (1755)","A61P",38
"Phoenix-Mesa (1767)","A61N",14
"Padova (1044)","H01G",1
"Bologna (1029)","H01G",2
"Bologna (1029)","H01F",2
"Los Angeles-Long Beach-Santa Ana (1742)","B65D",8
"Riverside-San Bernardino (1777)","B65D",4
"Riverside-San Bernardino (1777)","A45F",1
"Mission Viejo (1750)","B65D",7
"Mission Viejo (1750)","A45F",3
"Miami (1747)","C07K",19
"Miami (1747)","C01B",1
"Phoenix-Mesa (1767)","H04L",25
"Las Vegas (1739)","A63C",2
"Las Vegas (1739)","B62M",1
"Las Vegas (1739)","A43B",1
"New York-Newark (1758)","B05C",3
"Denver-Aurora (1707)","F27D",2
"Denver-Aurora (1707)","H05B",5
"Denton-Lewisville (1706)","C07K",32
"Denton-Lewisville (1706)","C12N",22
"Manchester (1650)","C07K",10
"Manchester (1650)","C12N",8
"Trenton (1804)","C12Q",19
"Stockholm (1538)","C12Q",17
"New Haven (1756)","C12Q",15
"Raleigh (1774)","G06T",14
"Raleigh (1774)","A61C",4
"Durham (1710)","G16H",25
"Durham (1710)","G06T",12
"Durham (1710)","A61C",3
"Concord (1700)","G06F",39
"Round Lake Beach-McHenry-Grayslake (1780)","C07D",10
"Round Lake Beach-McHenry-Grayslake (1780)","A61P",29
"Atlanta (1678)","A61M",34
"Columbus, Ohio (1699)","C04B",6
"Columbus, Ohio (1699)","E04D",4
"Boston (1687)","G21B",6
"Boston (1687)","H01F",18
"Trenton (1804)","Y02E",11
"Trenton (1804)","G21B",6
"Trenton (1804)","H01F",5
"Savannah (1790)","Y02E",1
"Savannah (1790)","G21B",1
"Savannah (1790)","H01F",1
"Warszawa (Warsaw) (1362)","H04W",8
"Warszawa (Warsaw) (1362)","H04B",5
"Warszawa (Warsaw) (1362)","H04L",12
"Bydgoszcz (1355)","H04W",2
"Bydgoszcz (1355)","H04B",2
"Bydgoszcz (1355)","H04L",1
"Birmingham (West Midlands) (1638)","C12N",5
"Birmingham (West Midlands) (1638)","C12P",1
"Birmingham (West Midlands) (1638)","C12M",1
"Manchester (1650)","C12P",2
"Manchester (1650)","C12M",2
"Beograd (Belgrade) (1488)","C12N",1
"Beograd (Belgrade) (1488)","C12P",1
"Beograd (Belgrade) (1488)","C12M",1
"Minneapolis-St. Paul (1749)","H04B",5
"Minneapolis-St. Paul (1749)","H02J",15
"Sacramento (1781)","A01P",13
"Sacramento (1781)","C12R",4
"Sacramento (1781)","A01N",16
"Washington, D.C. (1810)","G21C",4
"Washington, D.C. (1810)","C23C",5
"Concord (1700)","C12Q",22
"Winston-Salem (1812)","G16H",3
"Winston-Salem (1812)","G06T",1
"Winston-Salem (1812)","Artificial Intelligence",3
"Reading-Wokingham (1655)","Artificial Intelligence",44
"Reading-Wokingham (1655)","G06F",16
"Reading-Wokingham (1655)","G10L",11
"Wien (Vienna) (52)","G10L",4
"Stockton (1798)","Artificial Intelligence",5
"Stockton (1798)","G06F",6
"Stockton (1798)","G10L",4
"Rotterdam (1223)","A23J",5
"Rotterdam (1223)","A23K",2
"Rotterdam (1223)","Y02A",4
"Bruxelles-Brussel (75)","A23K",4
"Denton-Lewisville (1706)","B43K",1
"Washington, D.C. (1810)","C12N",140
"Washington, D.C. (1810)","C12Y",13
"Atlanta (1678)","B82Y",1
"Reading-Wokingham (1655)","H04R",2
"Wien (Vienna) (52)","H04R",4
"Stockton (1798)","H04R",1
"New York-Newark (1758)","E04D",8
"New York-Newark (1758)","H02S",16
"New York-Newark (1758)","Y02E",47
"New York-Newark (1758)","F24S",3
"New York-Newark (1758)","H01M",35
"New York-Newark (1758)","B60L",15
"Indianapolis (1726)","H02J",8
"Indianapolis (1726)","A61B",23
"Denver-Aurora (1707)","H01J",6
"Allentown-Bethlehem (1674)","C07D",25
"Philadelphia (1766)","C07B",10
"Reno (1775)","H02S",2
"Reno (1775)","E04D",1
"Reno (1775)","Y02B",1
"Cincinnati (1695)","H02S",1
"Cincinnati (1695)","Y02E",6
"Cincinnati (1695)","E04D",1
"Cincinnati (1695)","Y02B",1
"Atlanta (1678)","A61L",23
"Atlanta (1678)","B33Y",8
"Atlanta (1678)","A61F",41
"Sheffield (1656)","C12Q",2
"Sheffield (1656)","C12N",8
"Miami (1747)","G02B",35
"Miami (1747)","G06Q",38
"Miami (1747)","G06F",36
"Miami (1747)","Artificial Intelligence",28
"Miami (1747)","G06V",11
"San Jose (1786)","F16F",2
"Hartford (1722)","F16F",2
"Hartford (1722)","H01M",3
"Hartford (1722)","Y02E",2
"Denver-Aurora (1707)","C40B",2
"Denver-Aurora (1707)","C12Y",7
"San Francisco-Oakland (1785)","C40B",11
"San Diego (1784)","C07F",23
"Dortmund (732)","C07F",2
"Dortmund (732)","C07D",8
"Port St. Lucie (1769)","C07F",1
"Port St. Lucie (1769)","C07C",3
"Port St. Lucie (1769)","C07D",3
"Miami (1747)","B32B",4
"Miami (1747)","C08J",3
"Miami (1747)","C08K",3
"Miami (1747)","C08L",5
"London (1649)","B01F",10
"Miami (1747)","C05D",2
"Miami (1747)","A01G",3
"Miami (1747)","C09K",1
"Baltimore (1682)","G01N",57
"Washington, D.C. (1810)","G06T",31
"Cincinnati (1695)","A61Q",32
"Los Angeles-Long Beach-Santa Ana (1742)","H10N",3
"Hartford (1722)","B01D",4
"New Haven (1756)","B01D",2
"Bonita Springs-Naples (1686)","A61F",6
"Nashville-Davidson (1755)","G01R",1
"Huntsville (1725)","G01R",1
"Rochester (1778)","H10N",1
"Rochester (1778)","C23C",4
"Rochester (1778)","C30B",1
"Denver-Aurora (1707)","A01G",6
"Tucson (1805)","G16H",9
"San Francisco-Oakland (1785)","C07C",44
"San Francisco-Oakland (1785)","A01K",21
"San Jose (1786)","H01S",26
"Tucson (1805)","A61N",6
"Rotterdam (1223)","A63B",3
"Worcester (1813)","H01M",34
"Worcester (1813)","A62C",3
"Worcester (1813)","Y02E",24
"Worcester (1813)","B32B",14
"Cleveland (1696)","A47J",5
"Cleveland (1696)","A21B",1
"Cleveland (1696)","A23L",2
"Cleveland (1696)","A23B",1
"Cleveland (1696)","F25D",1
"Houston (1724)","C12Y",9
"Kolkata (Calcutta) (863)","B01L",3
"Kolkata (Calcutta) (863)","G01N",6
"Baltimore (1682)","B01L",5
"Milwaukee (1748)","B01F",1
"Milwaukee (1748)","F02M",2
"Milwaukee (1748)","F02B",3
"Austin (1680)","B25J",8
"Austin (1680)","B60B",2
"Hartford (1722)","C07D",20
"Hartford (1722)","C07C",3
"San Francisco-Oakland (1785)","H04B",21
"San Francisco-Oakland (1785)","B32B",6
"Toronto (173)","A61J",2
"Denver-Aurora (1707)","B60B",1
"Denver-Aurora (1707)","B62D",2
"Boston (1687)","G09B",4
"Milwaukee (1748)","A61Q",1
"Milwaukee (1748)","A61C",2
"Milwaukee (1748)","C11D",2
"Milwaukee (1748)","A61K",24
"Raleigh (1774)","C12M",4
"Johannesburg (1502)","C10G",1
"Johannesburg (1502)","C08L",1
"Berlin (727)","B64U",1
"Berlin (727)","F16M",1
"Berlin (727)","B60R",8
"Berlin (727)","B64D",5
"Berlin (727)","G03B",3
"Wien (Vienna) (52)","B64U",1
"Wien (Vienna) (52)","F16M",2
"Wien (Vienna) (52)","B60R",2
"Wien (Vienna) (52)","B64D",4
"Wien (Vienna) (52)","G03B",1
"Wien (Vienna) (52)","B29L",4
"Wien (Vienna) (52)","H01H",6
"Wien (Vienna) (52)","B29C",18
"Brisbane (42)","C04B",2
"Brisbane (42)","Y02W",1
"Sydney (50)","H02K",1
"Sydney (50)","G01S",12
"Jakarta (955)","A61K",1
"Jakarta (955)","A61P",1
"Sydney (50)","H03K",2
"Sydney (50)","G06M",1
"Sydney (50)","G05D",3
"Sydney (50)","G01F",3
"Melbourne (46)","C07H",6
"Adelaide (41)","A47H",1
"Adelaide (41)","E06B",1
"Adelaide (41)","A61M",7
"Perth (48)","A61P",20
"Perth (48)","C12N",13
"Perth (48)","C12Y",4
"Brisbane (42)","B01D",7
"Brisbane (42)","A01K",9
"Melbourne (46)","C10J",1
"Melbourne (46)","C10B",2
"Melbourne (46)","B01J",10
"Melbourne (46)","C01B",7
"S<e3>o Paulo (138)","A61P",15
"Jundia<ed> (117)","A61P",6
"Jundia<ed> (117)","A61K",7
"Gent (77)","A01D",2
"Saskatoon (171)","A01D",3
"Paris (715)","C07H",6
"Qu<e9>bec (170)","C07H",3
"Qu<e9>bec (170)","A61K",34
"London (166)","A61K",7
"Edmonton (162)","F16L",3
"Ottawa-Gatineau (169)","A61B",11
"Qu<e9>bec (170)","Artificial Intelligence",23
"Qu<e9>bec (170)","G06N",12
"Qu<e9>bec (170)","G06V",8
"Qu<e9>bec (170)","G06F",16
"Edmonton (162)","G16H",9
"Edmonton (162)","A61B",10
"Calgary (161)","A61B",11
"Montr<e9>al (167)","C01P",2
"Montr<e9>al (167)","A61Q",7
"Montr<e9>al (167)","C01F",2
"Edmonton (162)","C12N",9
"Edmonton (162)","A61P",18
"Portland (1770)","A61P",15
"Montr<e9>al (167)","G03B",2
"Montr<e9>al (167)","H04N",16
"Calgary (161)","G01C",2
"Calgary (161)","G06Q",8
"St. Catharines-Niagara (172)","E04C",1
"St. Catharines-Niagara (172)","E04H",1
"St. Catharines-Niagara (172)","E04D",1
"St. Catharines-Niagara (172)","E04B",1
"Hamilton (164)","A61P",19
"Hamilton (164)","A61K",21
"K<f8>benhavn (Copenhagen) (672)","G06K",2
"Montr<e9>al (167)","Y02A",2
"Vancouver (174)","C02F",4
"Vancouver (174)","B08B",1
"Vancouver (174)","G01N",25
"Montr<e9>al (167)","C12N",25
"Montr<e9>al (167)","C07K",22
"Calgary (161)","Y02E",12
"Calgary (161)","F24T",5
"Calgary (161)","C25B",9
"Calgary (161)","H01M",9
"Paris (715)","B42D",12
"Paris (715)","G07D",3
"Montr<e9>al (167)","B42D",1
"Montr<e9>al (167)","G07D",1
"Vancouver (174)","E01C",1
"Hamilton (164)","B60L",2
"Hamilton (164)","B60D",2
"Hamilton (164)","B62D",2
"Santiago (183)","B02C",3
"Santiago (183)","G01N",4
"Santiago (183)","G07C",1
"Santiago (183)","G05B",1
"Santiago (183)","G08B",1
"Santiago (183)","E02F",1
"Santiago (183)","E21F",2
"Valpara<ed>so (185)","A22C",1
"Valpara<ed>so (185)","A23J",1
"Valpara<ed>so (185)","A23K",2
"Valpara<ed>so (185)","A23L",2
"La Serena-Coquimbo (182)","A22C",1
"La Serena-Coquimbo (182)","A23J",1
"La Serena-Coquimbo (182)","A23K",1
"La Serena-Coquimbo (182)","A23L",1
"Xianyang, Shaanxi (522)","C12N",4
"Guangzhou (283)","B23K",22
"Chengdu (227)","G02F",4
"Shanghai (449)","B41M",7
"Beijing (204)","A23L",25
"Nanjing (405)","F02B",3
"Nanjing (405)","F02M",1
"Xiamen (516)","G01R",4
"Qingdao (428)","C12N",32
"Shanghai (449)","B01J",87
"Shanghai (449)","F01N",13
"Hong Kong (610)","A24F",44
"Hong Kong (610)","H01M",19
"Hangzhou (298)","B04B",2
"Quanzhou (435)","G09F",1
"Quanzhou (435)","H01L",6
"Beijing (204)","G05B",56
"Beijing (204)","F24F",9
"Tianjin (489)","G05B",5
"Tianjin (489)","F24F",3
"Hangzhou (298)","F24F",7
"Suzhou, Jiangsu (479)","G05B",11
"Yantai (554)","B81C",1
"Yantai (554)","B81B",1
"Yantai (554)","H01L",1
"Yantai (554)","G01J",2
"Beijing (204)","G01T",16
"Hangzhou (298)","F02M",3
"Hangzhou (298)","F02D",2
"Hangzhou (298)","F02F",3
"Charlotte (1692)","C07C",43
"Binzhou (208)","F16D",1
"Chongqing (231)","B21D",1
"Chongqing (231)","B23K",1
"Shenzhen (461)","G16B",51
"Kunming (355)","C07K",2
"Shenzhen (461)","C40B",23
"Qingdao (428)","B64F",1
"Nanjing (405)","C12P",12
"Binzhou (208)","B25H",1
"Qingdao (428)","B60F",1
"Ningde (413)","D01D",1
"Taipei (614)","G02B",30
"Beijing (204)","G06K",26
"Chengdu (227)","H01L",62
"Suzhou, Jiangsu (479)","F01L",2
"Hong Kong (610)","Y02B",6
"Beijing (204)","C12M",23
"Beijing (204)","B01L",21
"Suzhou, Jiangsu (479)","A01N",4
"Suzhou, Jiangsu (479)","A01P",4
"Nantes (713)","H04W",5
"Guangzhou (283)","C23C",15
"Jiaxing (330)","G09F",4
"Frankfurt am Main (737)","A23L",9
"Frankfurt am Main (737)","B01F",7
"Zhangzhou (586)","H01H",2
"Jiangmen (325)","H01H",2
"Shanghai (449)","C08J",44
"Guangzhou (283)","B64C",20
"Dublin (1021)","C09J",7
