geo,domain,count
Lyon (710),C21B,1
Z<fc>rich (Zurich) (1543),C04B,6
Z<fc>rich (Zurich) (1543),E04C,6
Minneapolis-St. Paul (1749),F24C,2
Minneapolis-St. Paul (1749),F24B,1
 (NA),F24B,6
Kyoto–Osaka–Kobe (1067),C01G,15
Kyoto–Osaka–Kobe (1067),C01P,20
Nagoya (1061),F01N,36
Nagoya (1061),Y02A,3
Kyoto–Osaka–Kobe (1067),B24B,9
Pittsburgh (1768),C05F,1
Pittsburgh (1768),C05C,1
Eindhoven (1222),C05F,1
Eindhoven (1222),C05C,1
Baton Rouge (1683),C07B,1
Baton Rouge (1683),C07C,19
Bochum (729),Y02P,6
Essen (736),Y02P,9
Karlsruhe (740),C07C,12
Karlsruhe (740),B01D,18
Boston (1687),C07C,42
Toulouse (721),Y02P,4
Toulouse (721),C07C,3
Atlanta (1678),C07C,7
Cleveland (1696),C07C,15
Akron (1671),C07C,11
Mannheim (743),B82Y,22
Mannheim (743),C40B,17
Shizuoka-Hamamatsu (1085),C07C,9
Shizuoka-Hamamatsu (1085),H01M,2
Shizuoka-Hamamatsu (1085),Y02P,7
Shizuoka-Hamamatsu (1085),Y02E,3
Shizuoka-Hamamatsu (1085),C08F,4
Shizuoka-Hamamatsu (1085),C07F,1
Shizuoka-Hamamatsu (1085),H01B,1
Kyoto–Osaka–Kobe (1067),C07B,16
St. Louis (1797),C07D,38
San Diego (1784),C08F,2
Shizuoka-Hamamatsu (1085),A01N,15
Oxnard (1763),C07C,5
Tucson (1805),C07D,12
Wuppertal (748),C07C,25
Wuppertal (748),A61P,94
Wuppertal (748),C07D,78
Philadelphia (1766),A01N,32
Winston-Salem (1812),C07D,6
Winston-Salem (1812),A01N,2
Utsunomiya (1091),A01N,13
Montr<e9>al (167),C07C,14
Poughkeepsie-Newburgh (1771),C07D,28
Poughkeepsie-Newburgh (1771),C07C,11
Z<fc>rich (Zurich) (1543),A61Q,8
Hyderabad (835),C07D,34
Antwerpen (74),C07D,25
Koriyama (1070),C07D,6
Koriyama (1070),A61P,4
Bologna (1029),C07D,15
Toyama (1089),C07D,10
Toyama (1089),C07F,1
Kanazawa (1066),C07D,1
Kanazawa (1066),C07F,1
Los Angeles-Long Beach-Santa Ana (1742),C07F,17
Bonn (730),C07F,2
Bridgeport-Stamford (1688),C07F,10
Nagoya (1061),C07B,6
Nagoya (1061),C07F,4
Nagoya (1061),C08F,17
Nagoya (1061),C07C,38
 (NA),C07G,3
Helsinki (702),Y02P,18
Helsinki (702),C07G,1
Sapporo (1083),A61P,26
Sapporo (1083),C12P,2
Sapporo (1083),A23L,4
Sapporo (1083),A61K,25
Sapporo (1083),C07H,4
San Jose (1786),C07H,17
Reading-Wokingham (1655),C07H,5
San Diego (1784),Y02P,75
Rochester (1778),C12N,13
Moskva (Moscow) (1427),C07K,20
Tokyo (1088),C12R,12
Sapporo (1083),C07K,15
Sapporo (1083),C12N,21
Sapporo (1083),C12R,1
Eindhoven (1222),C12Q,12
"Columbus, Ohio (1699)",A61P,21
Cincinnati (1695),C07K,12
Cincinnati (1695),A61P,45
Bratislava (1491),A61P,2
Bratislava (1491),A61K,3
Bratislava (1491),C07K,2
Iwaki (1064),C08F,6
Buffalo (1689),C08F,7
Reading-Wokingham (1655),C08F,3
Duesseldorf (734),C08F,21
Rouen (717),C08F,4
"Columbus, Ohio (1699)",C08F,5
Hiroshima (1063),C09D,4
Hiroshima (1063),C09J,3
Raleigh (1774),C09J,7
"Columbus, Ohio (1699)",B27N,1
"Columbus, Ohio (1699)",C08L,8
"Columbus, Ohio (1699)",C08G,9
Bergamo (1028),C09D,2
Bergamo (1028),C08G,1
Vicenza (1057),C09D,1
Vicenza (1057),C08G,1
Firenze (Florence) (1036),C09D,1
Firenze (Florence) (1036),C08G,1
Padova (1044),C09D,1
Padova (1044),C08G,3
Birmingham (1684),C08G,1
Birmingham (1684),A61Q,2
Philadelphia (1766),A61Q,14
Shizuoka-Hamamatsu (1085),C09D,10
Z<fc>rich (Zurich) (1543),G02F,2
Z<fc>rich (Zurich) (1543),C09K,4
Z<fc>rich (Zurich) (1543),C08G,19
Strasbourg (719),C09K,3
Strasbourg (719),Y10T,12
Strasbourg (719),C08G,4
Lyon (710),F16L,3
Paris (715),F16L,22
Philadelphia (1766),C08J,14
Dublin (1021),Y02P,1
Dublin (1021),C08K,2
San Diego (1784),H01M,6
San Diego (1784),Y02E,18
Memphis (1746),C08F,2
Memphis (1746),C08L,6
Memphis (1746),C08K,2
Jerusalem (1024),C08G,2
Jerusalem (1024),C08K,1
"Jacksonville, Florida (1729)",C08K,3
New Haven (1756),C08L,11
Salt Lake City (1782),C08K,2
Salt Lake City (1782),C08L,5
Albany (1672),C09J,1
Albany (1672),C09D,3
Rotterdam (1223),C08L,7
Rotterdam (1223),B41M,1
Rotterdam (1223),C08K,4
Rotterdam (1223),C09D,7
Praha (Prague) (650),C08F,1
Praha (Prague) (650),C09J,1
Praha (Prague) (650),C08L,1
Nagoya (1061),Y10S,44
Nagoya (1061),H01B,4
Nagoya (1061),C08J,20
Matsuyama (1075),Y10S,4
Matsuyama (1075),C08K,3
Matsuyama (1075),C08G,8
Matsuyama (1075),H01B,1
Matsuyama (1075),C08L,3
Matsuyama (1075),C08J,7
Matsuyama (1075),B82Y,2
Helsinki (702),A61L,5
Helsinki (702),A61Q,2
Helsinki (702),B82Y,5
Helsinki (702),C08J,4
Stuttgart (747),C09B,4
K<f6>ln (Cologne) (741),C09C,6
London (1649),C09D,4
Reading-Wokingham (1655),C09D,2
Boston (1687),C09D,15
Pittsburgh (1768),B23K,2
"Columbus, Ohio (1699)",C07C,5
P<f4>rto Alegre (129),C08G,1
P<f4>rto Alegre (129),C09D,1
P<f4>rto Alegre (129),C08F,2
Kyoto–Osaka–Kobe (1067),C09F,1
Trenton (1804),C09J,13
Birmingham (West Midlands) (1638),C09J,1
Birmingham (West Midlands) (1638),D21H,1
Tokyo (1088),C01P,39
Tokyo (1088),C01F,13
Genova (Genoa) (1037),C10B,1
Chicago (1694),C10L,5
Chicago (1694),C10G,22
Reading-Wokingham (1655),C10L,4
Reading-Wokingham (1655),C10G,28
Jerusalem (1024),Y02W,3
Jerusalem (1024),C10G,1
Kingston upon Hull (1646),C10G,1
New York-Newark (1758),C10G,27
Eindhoven (1222),C10G,2
Nottingham (1653),C10N,6
Nottingham (1653),C10M,7
Cleveland (1696),C10N,18
Cleveland (1696),C10M,19
Reading-Wokingham (1655),C10N,4
Reading-Wokingham (1655),C10M,4
Paris (715),C10N,4
Paris (715),C10M,5
Manchester (1650),C11D,6
Chattanooga (1693),C11D,1
London (1649),C25D,2
London (1649),C09K,22
Southend-On-Sea (1658),C25D,1
Southend-On-Sea (1658),C09K,2
Manchester (1650),C12Q,12
Liverpool (1648),C12Q,4
Moskva (Moscow) (1427),C12N,14
Trenton (1804),C12N,33
Victoria (175),C07K,3
Victoria (175),C12N,3
Victoria (175),A61K,3
Victoria (175),A61P,2
Buffalo (1689),C12Q,4
Salt Lake City (1782),C12Q,10
Salt Lake City (1782),G01N,28
Des Moines (1708),A61P,4
Kyoto–Osaka–Kobe (1067),C12G,1
Kyoto–Osaka–Kobe (1067),C12C,1
Kumamoto (1071),C12G,1
Kumamoto (1071),C12C,1
Kumamoto (1071),C12N,10
Marseille-Aix-en-Provence (711),A61K,20
Marseille-Aix-en-Provence (711),C12N,9
Harrisburg (1721),A61P,4
Harrisburg (1721),C12N,2
Harrisburg (1721),A61L,1
Ann Arbor (1675),A61L,6
K<f8>benhavn (Copenhagen) (672),C11D,9
London (1649),A01K,19
Miami (1747),A23L,3
Miami (1747),C12Y,1
Hong Kong (610),A61K,18
Saskatoon (171),C12N,16
Hannover (739),C12N,7
Dresden (733),C12N,3
Utsunomiya (1091),C07K,13
Utsunomiya (1091),G01N,12
Chicago (1694),A01K,18
Edmonton (162),C07K,37
Edmonton (162),A01K,17
Melbourne (46),Y02A,9
Melbourne (46),A01N,7
Toronto (173),A01K,5
Toronto (173),C12Q,32
Basel (1539),A23V,4
St. Louis (1797),A01H,4
St. Louis (1797),Y02A,8
"Columbia, South Carolina (1698)",C02F,2
"Columbia, South Carolina (1698)",Y02W,2
"Columbia, South Carolina (1698)",C12N,2
"Columbia, South Carolina (1698)",B09C,2
"Columbia, South Carolina (1698)",A01H,2
San Diego (1784),C12M,7
Madison (1744),C07F,5
Madison (1744),C12Q,24
Singapore (1490),G01N,12
Charleroi (76),C12Q,2
Firenze (Florence) (1036),C12Q,1
Seoul (1390),G01N,34
Seoul (1390),B01L,8
Warszawa (Warsaw) (1362),G01N,4
Warszawa (Warsaw) (1362),C12Q,2
Lexington-Fayette (1740),C12Q,3
Atlanta (1678),C22F,1
Atlanta (1678),C21D,1
Atlanta (1678),B22D,1
Moskva (Moscow) (1427),C22C,6
Moskva (Moscow) (1427),C22F,2
Sapporo (1083),C22C,1
Sapporo (1083),C21D,1
Kurashiki (1072),C23C,3
Boston (1687),H10N,13
New York-Newark (1758),C30B,11
New York-Newark (1758),B05D,3
Portland (1770),H01L,47
Portland (1770),C25D,3
Rochester (1778),H01L,3
Rochester (1778),C25D,1
Huntsville (1725),C25D,2
Paris (715),C25D,4
Verona (1056),C25D,1
Trenton (1804),C30B,2
Trenton (1804),C23C,10
Trenton (1804),H01L,24
Cleveland (1696),C30B,3
Cleveland (1696),H01L,20
Kyoto–Osaka–Kobe (1067),C01F,4
Kyoto–Osaka–Kobe (1067),C30B,12
Salt Lake City (1782),D04H,1
Salt Lake City (1782),D01F,1
Salt Lake City (1782),Y10T,11
P<f4>rto Alegre (129),D04H,4
P<f4>rto Alegre (129),D01F,3
P<f4>rto Alegre (129),Y10T,3
Duisburg (735),D01F,1
Teeside (Middlesbrough) (1662),C08L,4
Teeside (Middlesbrough) (1662),D01F,1
Gent (77),B60C,1
Gent (77),D02G,3
Gent (77),F16G,1
Kyoto–Osaka–Kobe (1067),D04B,11
Kyoto–Osaka–Kobe (1067),D10B,12
Z<fc>rich (Zurich) (1543),D04B,2
Z<fc>rich (Zurich) (1543),D10B,2
Bari (1026),D05B,1
Duesseldorf (734),A61L,15
Wuppertal (748),D06M,1
Wuppertal (748),A61L,4
Mannheim (743),D06M,10
Frankfurt am Main (737),D06M,4
Charlotte (1692),D06M,5
Charlotte (1692),D21H,4
New York-Newark (1758),D06M,6
London (1649),C11D,15
London (1649),D06M,1
Coventry-Bedworth (1643),C11D,1
Coventry-Bedworth (1643),D06M,1
Worcester (1813),D21F,2
Wien (Vienna) (52),D21F,3
Bielefeld (728),E01B,2
Karlsruhe (740),E04B,1
Oslo (1282),E04H,2
Oslo (1282),E01C,2
Seoul (1390),E01C,6
London (1649),E02D,2
Reading-Wokingham (1655),E02D,2
New York-Newark (1758),E04B,6
K<f6>ln (Cologne) (741),E04B,2
K<f6>ln (Cologne) (741),E04C,1
K<f6>ln (Cologne) (741),E04D,2
Orlando (1762),E04D,2
Wien (Vienna) (52),B27G,1
Wien (Vienna) (52),C09J,1
Wien (Vienna) (52),Y10T,10
Round Lake Beach-McHenry-Grayslake (1780),E04G,1
The Woodlands (1802),E04G,1
Kyoto–Osaka–Kobe (1067),E02F,14
Kyoto–Osaka–Kobe (1067),E04G,2
Bielefeld (728),E04H,1
Z<fc>rich (Zurich) (1543),E05B,1
Miami (1747),E05B,2
Detroit (1709),Y10S,30
Detroit (1709),E05B,5
Wuppertal (748),Y10S,5
Wuppertal (748),E05B,2
New Haven (1756),G05B,5
London (1649),E05F,1
London (1649),E05Y,1
The Woodlands (1802),B63B,7
Xian (517),E21B,2
London (1649),F42B,5
Dallas-Fort Worth (1703),E21B,6
Calgary (161),E21B,14
Boston (1687),F01B,2
Mission Viejo (1750),F01C,3
Mission Viejo (1750),F02B,4
Stuttgart (747),F01M,8
M<fc>nchen (Munich) (745),F01M,2
Gent (77),Y10S,7
Gent (77),F01N,2
The Woodlands (1802),F02P,1
The Woodlands (1802),Y02T,2
The Woodlands (1802),F02B,2
Coimbatore (803),F02C,1
Coimbatore (803),F02K,1
Coimbatore (803),F02B,1
Ufa (1454),F01C,2
Kyoto–Osaka–Kobe (1067),F05D,2
Kyoto–Osaka–Kobe (1067),F02C,2
Kyoto–Osaka–Kobe (1067),F16H,12
Berlin (727),F02D,1
Hartford (1722),F23R,2
Hartford (1722),F02B,2
Hartford (1722),F23D,6
Hannover (739),F02M,6
Hannover (739),F04B,2
Nurenberg (746),F02M,7
M<fc>nchen (Munich) (745),F02M,8
Montpellier (712),F02P,1
Montpellier (712),F02D,1
Montpellier (712),Y02T,1
Toulouse (721),F02P,1
Toulouse (721),F02D,1
Toulouse (721),Y02T,1
Hamburg (738),Y02W,5
Hamburg (738),Y02P,9
Hamburg (738),F03D,3
Hamburg (738),Y02A,5
Hamburg (738),F05B,3
Hartford (1722),F16C,4
Charlotte (1692),F04C,1
Charlotte (1692),F04B,2
Glasgow (1645),A61M,4
Glasgow (1645),F04B,1
Edinburgh (1644),F04B,2
Nagoya (1061),F04D,2
London (1649),F03B,1
London (1649),B66F,1
London (1649),F16C,3
Fort Collins (1715),F16D,1
Hannover (739),F16D,4
Minneapolis-St. Paul (1749),E05Y,3
Minneapolis-St. Paul (1749),F16F,4
Z<fc>rich (Zurich) (1543),D03D,3
Z<fc>rich (Zurich) (1543),A62B,1
Z<fc>rich (Zurich) (1543),B60R,1
Detroit (1709),F16H,27
Syracuse (1799),B60K,6
Syracuse (1799),Y10S,6
Syracuse (1799),F16H,4
Syracuse (1799),Y02T,2
Napoli (Naples) (1042),F01B,1
Kuala Lumpur (1133),F03G,1
Kuala Lumpur (1133),F16H,2
Nurenberg (746),F16H,18
Bielefeld (728),F16H,11
Bielefeld (728),Y10S,6
Houston (1724),E04F,1
Houston (1724),F16L,21
Houston (1724),E04B,3
Hannover (739),F03G,1
Hannover (739),F16K,4
Hannover (739),F15B,2
Brighton-Worthing-Littlehampton (1640),F16K,1
Brighton-Worthing-Littlehampton (1640),F15B,1
Denton-Lewisville (1706),F04B,5
Denton-Lewisville (1706),F01B,2
Mission Viejo (1750),E03D,3
Mission Viejo (1750),F16L,5
Calgary (161),C10L,1
Calgary (161),F17C,2
Vancouver (174),F21W,2
Vancouver (174),H05B,3
Vancouver (174),G02B,11
Vancouver (174),F21S,2
Milano (Milan) (1040),F21S,2
Milano (Milan) (1040),F21V,3
Milano (Milan) (1040),F21Y,2
Denver-Aurora (1707),F21S,1
Denver-Aurora (1707),F21V,1
Denver-Aurora (1707),F21Y,1
Philadelphia (1766),F21S,4
Philadelphia (1766),F21V,6
Philadelphia (1766),F21Y,1
Kyoto–Osaka–Kobe (1067),F24S,1
Kyoto–Osaka–Kobe (1067),F21S,4
Kyoto–Osaka–Kobe (1067),E04D,4
Maebashi-Takasaki (1074),F23G,1
Maebashi-Takasaki (1074),F23J,1
 (NA),F23J,23
Malm<f6> (1537),F23N,1
Malm<f6> (1537),F23K,1
Malm<f6> (1537),F02C,6
Malm<f6> (1537),F23D,1
Guangzhou (283),F24F,2
Guangzhou (283),F25B,2
 (NA),H02S,15
Buffalo (1689),Y02B,3
Paris (715),F25B,7
Busto Arsizio (1031),F25D,5
Busto Arsizio (1031),E05C,1
Como (1035),F25D,4
Como (1035),E05C,1
Vicenza (1057),F26B,2
Karlsruhe (740),F24C,10
Trenton (1804),F28D,1
New York-Newark (1758),F28D,4
Perth (48),F28D,2
Perth (48),F28F,3
Perth (48),F24H,1
Oslo (1282),F41A,1
Paris (715),F42B,3
Duesseldorf (734),F42D,1
Duisburg (735),F42D,1
Bristol (1641),G05B,4
Grenoble (708),A61B,9
Grenoble (708),G01S,1
Grenoble (708),G01B,1
London (1649),G01P,2
London (1649),G01B,6
London (1649),G01H,2
Karlsruhe (740),G01B,2
Stuttgart (747),G01B,11
Mannheim (743),G01B,5
Mannheim (743),G01S,4
Santa Clarita (1787),G01C,6
Stuttgart (747),G05G,1
Stuttgart (747),G01D,21
Tokyo (1088),G01D,15
Greenville (1720),G01F,1
Basel (1539),G01F,16
Basel (1539),H01Q,3
New York-Newark (1758),G01G,2
Karlsruhe (740),G01G,1
Lyon (710),G02B,5
Lyon (710),G01J,1
San Jose (1786),G01J,21
Concord (1700),G01J,6
San Francisco-Oakland (1785),G01J,11
 (NA),G01K,32
Oxnard (1763),G01L,3
Oxnard (1763),Y10T,13
Oxnard (1763),H05K,5
Newcastle upon Tyne (1651),G01M,1
Tokyo (1088),G01L,11
Eindhoven (1222),G01M,2
Minneapolis-St. Paul (1749),G01N,59
Leipzig (742),G01N,11
Nottingham (1653),G01N,6
Karlsruhe (740),G01N,25
Boston (1687),E05Y,2
Tokyo (1088),B01L,23
Richmond (1776),G01N,7
Paris (715),G01J,9
Nagoya (1061),C12Q,9
Nagoya (1061),B01L,3
Tours (722),F16C,6
Tours (722),G01P,3
G<f6>teborg (1536),G01P,1
G<f6>teborg (1536),G07C,7
Ottawa-Gatineau (169),G01R,7
Worcester (1813),G01R,3
K<f6>ln (Cologne) (741),G01R,7
Cleveland (1696),G01R,18
New York-Newark (1758),G01S,7
Paris (715),G01S,24
Stuttgart (747),H01Q,13
Stuttgart (747),G01V,6
Mannheim (743),H01R,4
Mannheim (743),H01Q,2
Mannheim (743),G01D,3
Mannheim (743),G01V,3
Kyoto–Osaka–Kobe (1067),G01S,8
Glasgow (1645),G01T,3
 (NA),G01T,29
Sapporo (1083),G01T,1
Kyoto–Osaka–Kobe (1067),G01T,2
Boston (1687),G01V,13
Boston (1687),E21B,3
Paris (715),A01B,1
Paris (715),G01V,15
G<f6>teborg (1536),C08L,6
G<f6>teborg (1536),G02B,14
Seattle (1792),Y10S,40
Edinburgh (1644),G02B,7
Leicester (1647),G02B,3
Leicester (1647),H01S,7
Leicester (1647),H04J,2
Nottingham (1653),G02B,2
Nottingham (1653),H01S,1
Glasgow (1645),G02B,2
Qu<e9>bec (170),A61B,5
Qu<e9>bec (170),G02B,12
Bristol (1641),G01Q,1
Bristol (1641),B82Y,2
Bristol (1641),G02B,8
New York-Newark (1758),G02C,3
Dresden (733),G02B,10
Busto Arsizio (1031),G02C,1
Busto Arsizio (1031),C22F,1
Paris (715),G02C,6
Nottingham (1653),G02F,2
Okayama (1082),G09G,4
Okayama (1082),G02F,4
Kyoto–Osaka–Kobe (1067),G02F,38
Kanazawa (1066),G09G,2
Kanazawa (1066),G02F,6
Amsterdam (1221),G02F,3
Edinburgh (1644),G02F,4
Portland (1770),G03B,6
Hamburg (738),Y10S,10
Hamburg (738),G03H,13
Mannheim (743),G03H,14
 (NA),G03H,24
Toyohashi (1090),G03H,3
Kitakyushu-Fukuoka (1068),G05B,5
Kitakyushu-Fukuoka (1068),G05D,1
San Jose (1786),F25B,4
San Jose (1786),F25D,4
Tucson (1805),G05D,1
Philadelphia (1766),G05D,7
S<e3>o Paulo (138),Artificial Intelligence,3
S<e3>o Paulo (138),G06Q,6
S<e3>o Paulo (138),G06F,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06Q,39
Tampa-St. Petersburg (1800),G16B,1
Round Lake Beach-McHenry-Grayslake (1780),G06Q,36
St. Louis (1797),G06Q,13
Concord (1700),G07F,2
Madison (1744),G06Q,2
Oxnard (1763),G06Q,9
Hartford (1722),H04L,11
Dayton (1704),G06Q,3
Dayton (1704),G09B,1
Bridgeport-Stamford (1688),G09B,4
Orlando (1762),G07B,1
Orlando (1762),G07C,2
Honolulu (1723),G07B,1
Honolulu (1723),G06Q,2
Honolulu (1723),G07C,2
Paris (715),G07F,25
West Yorkshire (1663),G06F,9
West Yorkshire (1663),Artificial Intelligence,8
Vancouver (174),H04W,11
Vancouver (174),Y02D,3
Lausanne (1542),G06F,13
Lausanne (1542),Artificial Intelligence,6
Kyoto–Osaka–Kobe (1067),H04M,32
Eindhoven (1222),G09B,3
Minneapolis-St. Paul (1749),G09G,9
Beijing (204),G10L,11
Beijing (204),H04M,4
San Jose (1786),G10L,20
Barcelona (1514),G06F,3
Denver-Aurora (1707),G06N,2
Muenster (Westfalen) (744),G05B,3
Muenster (Westfalen) (744),Artificial Intelligence,2
Muenster (Westfalen) (744),G06F,2
Temecula-Murrieta (1801),H04L,28
Birmingham (West Midlands) (1638),G05B,2
Coventry-Bedworth (1643),G05B,2
Dublin (1021),G07B,1
Dublin (1021),H04L,19
Milano (Milan) (1040),G06Q,7
Seoul (1390),G09B,14
Oslo (1282),H04W,10
Oslo (1282),G06Q,3
Istanbul (1600),G06Q,1
Des Moines (1708),G06Q,4
Victoria (175),G06Q,6
Victoria (175),H04M,5
Auckland (1226),G01N,13
Manila (1348),G06Q,2
Durham (1710),G06Q,12
Durham (1710),Y02A,21
Durham (1710),G16H,6
Cincinnati (1695),G06Q,19
Syracuse (1799),G06K,7
Miami (1747),G06K,3
Miami (1747),G07G,2
Budapest (761),A61F,2
Budapest (761),G01L,1
Budapest (761),B25J,1
Minneapolis-St. Paul (1749),G08B,13
Minneapolis-St. Paul (1749),G06K,21
Eindhoven (1222),G06K,38
Nagoya (1061),G06M,1
Kyoto–Osaka–Kobe (1067),G06M,1
Toledo (1803),G01N,4
Toledo (1803),B44D,1
Toledo (1803),G01J,4
Toledo (1803),G06T,2
Toledo (1803),H04N,2
London (1649),G06N,2
Atlanta (1678),G06T,4
Albuquerque (1673),H04N,2
Albuquerque (1673),G06T,2
Albuquerque (1673),G06K,1
Leicester (1647),G06T,1
Paris (715),G06T,22
Boston (1687),G08G,7
Boston (1687),G07B,4
Detroit (1709),G06Q,30
Detroit (1709),G07F,5
Detroit (1709),G08G,4
Detroit (1709),G07B,1
Bielefeld (728),G06Q,3
K<f6>ln (Cologne) (741),G06Q,8
K<f6>ln (Cologne) (741),G07D,1
Greensboro (1719),G07F,1
Greensboro (1719),G06Q,3
Greensboro (1719),G07G,1
Lille (709),G07F,3
Helsinki (702),G06K,4
Helsinki (702),G07F,5
Tampere (703),H04M,17
Tampere (703),G06K,5
Tampere (703),G07F,1
San Juan (1367),H04M,1
San Juan (1367),G06K,1
San Juan (1367),G06Q,2
San Juan (1367),G07F,1
Philadelphia (1766),A61J,20
Philadelphia (1766),G16H,29
Paris (715),B65G,4
Atlanta (1678),G07F,6
Montr<e9>al (167),G07G,2
New York-Newark (1758),G01D,3
New York-Newark (1758),G08B,12
New York-Newark (1758),H03K,2
Los Angeles-Long Beach-Santa Ana (1742),G01D,2
Hannover (739),G08G,6
Mobile (1751),G08G,1
Madison (1744),G10L,3
Denton-Lewisville (1706),G09C,1
Liverpool (1648),G09F,1
Liverpool (1648),G03H,1
Orlando (1762),B42F,1
Reading-Wokingham (1655),G09F,6
Brighton-Worthing-Littlehampton (1640),G09F,1
Nizhniy Novgorod (1429),G09G,1
Nizhniy Novgorod (1429),H01J,1
Bridgeport-Stamford (1688),G06V,2
Poughkeepsie-Newburgh (1771),G06V,2
Poughkeepsie-Newburgh (1771),G10L,1
Mission Viejo (1750),H01H,3
San Jose (1786),B60K,1
San Diego (1784),G10D,2
Reading-Wokingham (1655),H04R,3
Eindhoven (1222),A61N,18
Eindhoven (1222),B06B,7
Gent (77),G10L,1
Rochester (1778),G01Q,1
Jerusalem (1024),G11B,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G11B,13
Modena (1041),G11B,1
Modena (1041),G06K,1
West Yorkshire (1663),G11B,5
Austin (1680),G11C,15
San Francisco-Oakland (1785),G11C,17
Boston (1687),G11C,20
Grenoble (708),G11C,7
Frankfurt am Main (737),G21K,5
Frankfurt am Main (737),H05H,2
Frankfurt am Main (737),A61N,2
Bremen (731),H01B,2
Bremen (731),B29L,2
Kurume (1073),C01P,4
Kurume (1073),H01F,5
Kurume (1073),G11B,3
Kurume (1073),Y10T,5
Kurume (1073),C01G,4
Kurume (1073),C04B,4
Chennai (Madras) (801),H01F,1
Tokyo (1088),H01G,38
New York-Newark (1758),H02H,1
"Columbus, Ohio (1699)",B05D,2
"Columbus, Ohio (1699)",H10K,4
Boise City (1685),H10N,7
Boise City (1685),H01F,1
Boise City (1685),B82Y,3
Moskva (Moscow) (1427),B29K,1
Moskva (Moscow) (1427),B29C,5
Moskva (Moscow) (1427),G02B,12
San Francisco-Oakland (1785),B29K,2
Boston (1687),C30B,18
Seoul (1390),C23C,9
Poughkeepsie-Newburgh (1771),B23K,1
Z<fc>rich (Zurich) (1543),H01S,4
Paris (715),H10B,1
Richmond (1776),H10B,1
Richmond (1776),H01L,1
Riverside-San Bernardino (1777),H01L,9
San Diego (1784),H01L,27
Phoenix-Mesa (1767),G05F,2
Maebashi-Takasaki (1074),H05K,6
Maebashi-Takasaki (1074),H03G,1
Tokyo (1088),H03G,12
Warszawa (Warsaw) (1362),H01L,1
Warszawa (Warsaw) (1362),H04N,2
Maebashi-Takasaki (1074),B82Y,4
Maebashi-Takasaki (1074),H10K,1
Eindhoven (1222),Y02E,6
Kitakyushu-Fukuoka (1068),H02M,1
Bologna (1029),H10K,3
Raleigh (1774),B82Y,12
Raleigh (1774),H01S,2
Durham (1710),B82Y,10
Durham (1710),H01S,2
Cleveland (1696),Y02E,32
Cleveland (1696),H01M,27
Brisbane (42),H01M,1
Brisbane (42),Y02E,3
Brisbane (42),Y10T,7
Brisbane (42),C01G,1
Brisbane (42),C01P,1
Daejon (1379),Y02P,12
Daejon (1379),H01M,12
Daejon (1379),Y02E,15
Nurenberg (746),H01M,19
Mannheim (743),Y02E,30
Mannheim (743),H01M,14
Muenster (Westfalen) (744),Y02P,11
Muenster (Westfalen) (744),Y02E,10
Muenster (Westfalen) (744),H01M,5
Qu<e9>bec (170),H01Q,5
Montr<e9>al (167),H01Q,4
Barcelona (1514),H01Q,7
Seoul (1390),H01Q,12
Seattle (1792),H01R,6
Miami (1747),H01R,2
Berlin (727),H01R,6
San Jose (1786),H01S,65
Hiroshima (1063),H02G,2
Hiroshima (1063),G02B,2
Tokyo (1088),H02G,6
Frankfurt am Main (737),G01F,2
Bruxelles-Brussel (75),H02G,2
Stuttgart (747),H02H,2
Utsunomiya (1091),H01H,1
Utsunomiya (1091),H02H,1
Utsunomiya (1091),Y02E,4
Utsunomiya (1091),H01M,3
Liverpool (1648),G06Q,1
Liverpool (1648),Y04S,1
Liverpool (1648),G07F,2
Liverpool (1648),B60L,1
Liverpool (1648),Y02T,1
Santa Clarita (1787),G01R,5
Worcester (1813),H02J,1
Raleigh (1774),B60R,1
Allentown-Bethlehem (1674),B60R,2
Los Angeles-Long Beach-Santa Ana (1742),H05B,16
Los Angeles-Long Beach-Santa Ana (1742),Y02B,6
Santa Clarita (1787),H02M,4
Santa Clarita (1787),H05B,3
Santa Clarita (1787),H03K,2
Santa Clarita (1787),Y02B,2
Beijing (204),H02M,4
Cheongju (1377),H02J,1
Cheongju (1377),H05B,2
Cheongju (1377),Y02B,2
Cheongju (1377),H02M,1
G<f6>teborg (1536),H02M,1
Zhengzhou (592),H02K,1
Stockholm (1538),H02P,2
Colorado Springs (1697),H03F,3
M<fc>nchen (Munich) (745),H01P,2
M<fc>nchen (Munich) (745),H01F,9
San Diego (1784),H03H,15
New York-Newark (1758),H03F,3
Mobile (1751),H04L,2
Duisburg (735),H03L,4
Duisburg (735),H03C,6
Boston (1687),H03M,11
Paris (715),H03M,16
Raleigh (1774),H03M,3
Durham (1710),H03M,2
Chicago (1694),H04B,14
Durham (1710),H01Q,1
Eindhoven (1222),H03G,8
Round Lake Beach-McHenry-Grayslake (1780),H03C,1
Reno (1775),H04M,1
Mission Viejo (1750),H04M,7
Stuttgart (747),H04B,11
Palm Bay-Melbourne (1764),G02B,6
San Jose (1786),G01M,5
Melbourne (46),H04J,4
Seattle (1792),H04W,60
"Washington, D.C. (1810)",Y02D,7
Dallas-Fort Worth (1703),H04W,21
Baltimore (1682),H04B,39
