"geo","domain","count"
"Bridgeport-Stamford (1688)","B65D",20
"Nantes (713)","H01L",1
"Nantes (713)","G06K",1
"Hannover (739)","G06K",1
"Wad Medani (1535)","G07D",1
"Wad Medani (1535)","G06M",1
"Melbourne (46)","G07D",2
"Melbourne (46)","G06M",1
"Sydney (50)","G07D",2
"Sydney (50)","G06M",1
"Paris (715)","G06N",4
"Kyoto–Osaka–Kobe (1067)","G06T",22
"Kyoto–Osaka–Kobe (1067)","A61B",30
"Austin (1680)","G09G",3
"Austin (1680)","Artificial Intelligence",87
"Austin (1680)","G06F",118
"Austin (1680)","G06T",15
"Bern (1540)","G07C",2
"Bern (1540)","H04M",9
"Bern (1540)","G06Q",21
"Bern (1540)","G07B",6
"Bern (1540)","G07F",11
"Stuttgart (747)","G07B",5
"Stuttgart (747)","G07F",3
"Bern (1540)","H04H",1
"Pretoria (1506)","G07B",2
"Pretoria (1506)","G07F",4
"Pretoria (1506)","G07D",2
"San Francisco-Oakland (1785)","G07F",37
"Phoenix-Mesa (1767)","G07F",6
"Calgary (161)","G06Q",7
"Calgary (161)","G07F",4
"Toronto (173)","G06Q",65
"Toronto (173)","G07F",15
"Montpellier (712)","G06Q",1
"Montpellier (712)","G07F",1
"Edinburgh (1644)","G06Q",6
"New York-Newark (1758)","G07F",34
"Bridgeport-Stamford (1688)","G07F",20
"London (1649)","H04M",37
"Birmingham (West Midlands) (1638)","H04M",3
"Birmingham (West Midlands) (1638)","G06Q",4
"Essen (736)","G08B",2
"Southampton/Portsmouth (South Hampshire) (1657)","G08B",4
"Bielefeld (728)","G08C",2
"Chicago (1694)","H04W",25
"San Jose (1786)","H04W",83
"Karlsruhe (740)","G08C",3
"Karlsruhe (740)","G01D",7
"Stuttgart (747)","Artificial Intelligence",20
"Stuttgart (747)","G06F",22
"Stuttgart (747)","G08B",3
"Stockholm (1538)","G08B",6
"Brisbane (42)","G09B",2
"Denton-Lewisville (1706)","G09F",3
"Port Elizabeth (Nelson Mandela Bay) (1505)","G09F",1
"Raleigh (1774)","H05K",8
"Raleigh (1774)","G10K",2
"Raleigh (1774)","B06B",1
"Raleigh (1774)","A61B",15
"Tampa-St. Petersburg (1800)","G06Q",26
"Canberra (43)","G09B",1
"Canberra (43)","G10L",1
"Eindhoven (1222)","G10L",29
"Vancouver (174)","G10L",5
"Paris (715)","G10L",16
"Mission Viejo (1750)","G10L",16
"Tampere (703)","G10L",11
"Singapore (1490)","G10L",11
"Singapore (1490)","G06F",29
"Singapore (1490)","Artificial Intelligence",28
"San Jose (1786)","G10L",38
"Malm<f6> (1537)","G10L",12
"Raleigh (1774)","G11C",4
"Raleigh (1774)","C07F",3
"Raleigh (1774)","B82Y",6
"Raleigh (1774)","G11B",5
"Raleigh (1774)","C07D",16
"Raleigh (1774)","H10K",3
"Victorville-Hesperia-Apple Valley (1807)","G11C",1
"Victorville-Hesperia-Apple Valley (1807)","C07F",1
"Victorville-Hesperia-Apple Valley (1807)","B82Y",1
"Victorville-Hesperia-Apple Valley (1807)","G11B",1
"Victorville-Hesperia-Apple Valley (1807)","C07D",1
"Victorville-Hesperia-Apple Valley (1807)","H10K",1
"Riverside-San Bernardino (1777)","G11C",1
"Riverside-San Bernardino (1777)","C07F",1
"Riverside-San Bernardino (1777)","B82Y",2
"Riverside-San Bernardino (1777)","G11B",5
"Riverside-San Bernardino (1777)","C07D",1
"Riverside-San Bernardino (1777)","H10K",2
"Kyoto–Osaka–Kobe (1067)","G11B",113
"Tokyo (1088)","H01F",24
"Dublin (1021)","G11B",3
"Hong Kong (610)","G06K",2
"Hong Kong (610)","G11B",13
"Taipei (614)","G11B",2
"Strasbourg (719)","G11B",4
"Denton-Lewisville (1706)","G11C",1
"Boise City (1685)","G11C",13
"Marseille-Aix-en-Provence (711)","G11C",4
" (NA)","G21C",49
"Antwerpen (74)","Y02E",3
"Antwerpen (74)","G21C",1
"Bruxelles-Brussel (75)","Y02E",3
"Bruxelles-Brussel (75)","G21C",1
"Columbus, Ohio (1699)","Y02E",3
"Columbus, Ohio (1699)","F26B",2
"Columbus, Ohio (1699)","G21C",1
"Washington, D.C. (1810)","F26B",4
"Washington, D.C. (1810)","G21C",1
"Nurenberg (746)","G21K",1
" (NA)","G21K",15
"G<f6>teborg (1536)","H01B",1
"Helsinki (702)","H01B",2
" (NA)","H01C",29
"Southend-On-Sea (1658)","H01F",1
"Southend-On-Sea (1658)","C12N",9
"Atlanta (1678)","H01F",1
"Temecula-Murrieta (1801)","H01F",1
"Raleigh (1774)","H01F",8
"Bournemouth/Poole (1639)","H01F",1
"Bournemouth/Poole (1639)","H02K",1
"Berlin (727)","H01H",29
"Reading-Wokingham (1655)","B82Y",3
"Portland (1770)","G01N",13
"Portland (1770)","Y10S",21
"Portland (1770)","G21K",1
"Antwerpen (74)","G01N",9
"Antwerpen (74)","G01T",1
"Antwerpen (74)","G03B",1
"Antwerpen (74)","A61B",3
"San Jose (1786)","G01T",6
"San Jose (1786)","G03B",6
"Los Angeles-Long Beach-Santa Ana (1742)","G01T",5
"Los Angeles-Long Beach-Santa Ana (1742)","G03B",5
"San Francisco-Oakland (1785)","G01Q",2
"Grenoble (708)","H01J",10
"Grenoble (708)","Y10S",12
"Grenoble (708)","B82Y",10
"Toyohashi (1090)","H01J",15
"Washington, D.C. (1810)","H01J",18
"Washington, D.C. (1810)","H05B",5
"Washington, D.C. (1810)","Y02B",9
"Vancouver (174)","H01J",3
"Vancouver (174)","H05B",2
"Vancouver (174)","Y02B",3
"Eindhoven (1222)","F16K",1
"Sendai (1084)","H01L",18
"Sendai (1084)","Y10S",5
"Sendai (1084)","Y02P",3
"San Jose (1786)","G03F",70
"Chennai (Madras) (801)","H01L",3
"Chennai (Madras) (801)","H05K",1
"Chennai (Madras) (801)","Y02P",2
"M<fc>nchen (Munich) (745)","Y02P",20
"Kyoto–Osaka–Kobe (1067)","H01L",118
"Strasbourg (719)","H01L",3
"Duesseldorf (734)","H01L",6
"Wuppertal (748)","H01L",1
"M<fc>nchen (Munich) (745)","Y10T",62
"Marseille-Aix-en-Provence (711)","H01L",27
"Marseille-Aix-en-Provence (711)","H05K",7
"Bridgeport-Stamford (1688)","H01L",19
"Poughkeepsie-Newburgh (1771)","H01L",78
"Tokyo (1088)","G11C",37
"Tokyo (1088)","H10B",10
"Paris (715)","H01L",28
"Nagoya (1061)","H01L",72
"San Diego (1784)","H01L",28
"Helsinki (702)","E04F",1
"Helsinki (702)","H02S",1
"Helsinki (702)","F24S",1
"Helsinki (702)","Y02E",8
" (NA)","H02S",13
" (NA)","F24S",28
"Boston (1687)","G11C",2
"Boston (1687)","H01H",6
"Boston (1687)","H10B",1
"Nurenberg (746)","Y02T",11
"Bonn (730)","Y02T",7
"K<f6>ln (Cologne) (741)","Y02E",14
"K<f6>ln (Cologne) (741)","Y02T",16
"K<f6>ln (Cologne) (741)","H01M",10
"Firenze (Florence) (1036)","Y10T",2
"Firenze (Florence) (1036)","Y02E",3
"Firenze (Florence) (1036)","H01M",3
"Seattle (1792)","Y10T",31
"Seattle (1792)","Y02E",11
"Seattle (1792)","H01M",7
"Busto Arsizio (1031)","Y10T",19
"Busto Arsizio (1031)","Y02E",5
"Busto Arsizio (1031)","H01M",1
"Nagoya (1061)","H01M",21
"Nagoya (1061)","Y02E",22
"London (1649)","Y02E",14
"London (1649)","H01M",8
"Nottingham (1653)","Y02E",4
"Nottingham (1653)","H01M",2
"Brighton-Worthing-Littlehampton (1640)","Y02E",7
"Brighton-Worthing-Littlehampton (1640)","H01M",2
"Nurenberg (746)","B60L",6
"K<f6>ln (Cologne) (741)","B60L",4
"Bonn (730)","B60L",3
"Dresden (733)","Y02P",6
"Dresden (733)","Y02E",5
"Dresden (733)","H01M",3
"Seoul (1390)","H01M",12
"Daejon (1379)","H01M",10
"Daejon (1379)","Y02E",13
"Cheonan (1376)","H01M",1
"Cheonan (1376)","Y02E",3
"Philadelphia (1766)","Y02E",16
"Philadelphia (1766)","H01M",5
"Tokyo (1088)","B25F",3
"Wellington (1228)","H01P",1
"Wellington (1228)","H01Q",3
"Baltimore (1682)","H01P",12
"Baltimore (1682)","H01Q",5
"Vicenza (1057)","H04B",2
"Vicenza (1057)","H01Q",1
"Duisburg (735)","H01Q",7
"Karlsruhe (740)","H01Q",4
"Hannover (739)","H01Q",4
"Montr<e9>al (167)","H01Q",2
"Washington, D.C. (1810)","H01Q",21
"M<fc>nchen (Munich) (745)","H01Q",13
"Cape Coral (1690)","H01R",1
"Cape Coral (1690)","Y10S",3
"Minneapolis-St. Paul (1749)","H01R",17
"Dallas-Fort Worth (1703)","H02G",3
"Dallas-Fort Worth (1703)","H01R",2
"Bielefeld (728)","H01R",1
"Bielefeld (728)","G06F",16
"Boston (1687)","H01R",7
"Denver-Aurora (1707)","H01S",4
"Denver-Aurora (1707)","H01L",15
"Nurenberg (746)","H05H",1
"Nurenberg (746)","H01S",2
"Canberra (43)","G01S",2
"Canberra (43)","G01J",1
"Wellington (1228)","H01S",1
"Stockholm (1538)","H01S",8
"Li<e8>ge (78)","G02B",1
"Li<e8>ge (78)","H02G",1
"Bruxelles-Brussel (75)","G02B",6
"Bruxelles-Brussel (75)","H02G",4
"Paris (715)","H02G",5
"Stuttgart (747)","H02H",9
"Stuttgart (747)","H02M",5
"Barcelona (1514)","H02K",1
"Barcelona (1514)","H02J",1
"Barcelona (1514)","Y02B",2
"Szczecin (1361)","H02K",1
"Detroit (1709)","H02K",3
"Baltimore (1682)","H02K",4
"Worcester (1813)","H02K",14
"Worcester (1813)","Y02E",21
"Seattle (1792)","H02K",4
"Columbus, Ohio (1699)","H02M",2
"Columbus, Ohio (1699)","Y02B",4
"Worcester (1813)","H02M",2
"Worcester (1813)","H02J",3
"Boston (1687)","H02M",6
"Boston (1687)","H02J",6
"Eindhoven (1222)","Y02B",29
"Eindhoven (1222)","H02M",30
"Fort Collins (1715)","H02M",2
"Fort Collins (1715)","Y02B",1
"Fort Collins (1715)","H02J",1
"Fort Collins (1715)","E02D",1
"Phoenix-Mesa (1767)","Y02B",5
"Phoenix-Mesa (1767)","H05B",7
"Portland (1770)","H02M",4
" (NA)","H02N",19
"Firenze (Florence) (1036)","H02P",1
"Duisburg (735)","H03D",2
"Bochum (729)","H03D",1
"M<fc>nchen (Munich) (745)","H03F",19
"Bristol (1641)","H03F",13
"Santa Clarita (1787)","H03F",2
"Santa Clarita (1787)","H01H",6
"Mission Viejo (1750)","H03F",14
"Mission Viejo (1750)","H01H",4
"Oxnard (1763)","H03F",3
"Oxnard (1763)","H01H",6
"Durham (1710)","H03F",2
"Miami (1747)","H03F",4
"Phoenix-Mesa (1767)","H03F",11
"Round Lake Beach-McHenry-Grayslake (1780)","H03F",2
"Tokyo (1088)","H03F",16
"Dallas-Fort Worth (1703)","H03G",3
"Denton-Lewisville (1706)","H03G",2
"Raleigh (1774)","G06F",62
"Raleigh (1774)","Artificial Intelligence",52
"Durham (1710)","G06F",27
"Durham (1710)","H03H",3
"Durham (1710)","Artificial Intelligence",20
"Malm<f6> (1537)","H04B",30
"Malm<f6> (1537)","H03H",7
"Kyoto–Osaka–Kobe (1067)","H03J",1
" (NA)","H03K",70
"Nottingham (1653)","G01R",4
"Nottingham (1653)","H02M",1
"Nottingham (1653)","H03F",1
"Nottingham (1653)","H03K",1
"Leicester (1647)","G01R",1
"Leicester (1647)","H02M",2
"Leicester (1647)","H03F",1
"Leicester (1647)","H03K",1
"Oxnard (1763)","H03K",2
"Sydney (50)","H01L",5
"Sydney (50)","H03K",2
"Tucson (1805)","H03M",5
"Los Angeles-Long Beach-Santa Ana (1742)","H03M",6
"Los Angeles-Long Beach-Santa Ana (1742)","H03F",7
"San Jose (1786)","H03M",22
"San Jose (1786)","H03F",20
"Eindhoven (1222)","H03M",33
"San Francisco-Oakland (1785)","H03M",5
"Nurenberg (746)","H03M",5
" (NA)","H03M",73
"Bern (1540)","H04B",11
"Bern (1540)","H04L",16
"Bern (1540)","H04W",14
"Venezia (1055)","H03M",2
"Venezia (1055)","H04B",3
"Padova (1044)","H03M",2
"Padova (1044)","H04B",3
"Treviso (1054)","H03M",1
"Treviso (1054)","H04B",1
"Los Angeles-Long Beach-Santa Ana (1742)","H05K",9
"Los Angeles-Long Beach-Santa Ana (1742)","A42B",3
"Los Angeles-Long Beach-Santa Ana (1742)","H04B",52
"Paris (715)","H04B",30
"San Jose (1786)","H04B",123
"Edinburgh (1644)","Y04S",2
"Edinburgh (1644)","H02J",1
"Edinburgh (1644)","E21B",9
"Edinburgh (1644)","H04B",2
"West Yorkshire (1663)","A61P",11
"West Yorkshire (1663)","A61K",14
"Palm Bay-Melbourne (1764)","H04W",29
"San Diego (1784)","Y02D",44
"Temecula-Murrieta (1801)","Y02D",8
"Temecula-Murrieta (1801)","H04W",28
"Philadelphia (1766)","H04B",12
"Reading-Wokingham (1655)","H04W",41
"Palm Bay-Melbourne (1764)","H04B",26
"Port St. Lucie (1769)","H04W",1
"Port St. Lucie (1769)","H04B",1
"Denton-Lewisville (1706)","H04B",27
"Paris (715)","H04L",107
"M<fc>nchen (Munich) (745)","H04J",22
"Seattle (1792)","H04J",3
"Seattle (1792)","H04B",10
"Seattle (1792)","H04W",27
"Kanazawa (1066)","H03J",1
"Kanazawa (1066)","H04L",3
"Stockholm (1538)","H04J",20
"Seoul (1390)","H04K",2
"Sydney (50)","H04W",10
"Detroit (1709)","H04N",4
"Detroit (1709)","H04H",1
"Raleigh (1774)","H04L",73
"Raleigh (1774)","H03M",7
"Portland (1770)","H04L",54
"Seoul (1390)","H03M",12
"Seoul (1390)","H04M",67
"Duisburg (735)","H04Q",1
"Duisburg (735)","H04L",5
"Duesseldorf (734)","H04Q",5
"Duesseldorf (734)","H04L",18
"Reading-Wokingham (1655)","H04L",39
"Reading-Wokingham (1655)","H04B",19
"Austin (1680)","H04L",42
"Helsinki (702)","H04M",71
"Helsinki (702)","G01C",3
"Gaoxiong (612)","H04R",3
"Gaoxiong (612)","H04M",1
"Washington, D.C. (1810)","H04R",4
"Washington, D.C. (1810)","H04M",50
"Malm<f6> (1537)","H04M",35
"Nagoya (1061)","Artificial Intelligence",10
"Nagoya (1061)","H04M",5
"Nagoya (1061)","H04L",10
"Nagoya (1061)","G06F",12
"Johannesburg (1502)","H04M",6
"Kyoto–Osaka–Kobe (1067)","G06V",6
"Denton-Lewisville (1706)","H04N",46
"Chicago (1694)","H04N",14
"Indianapolis (1726)","H04N",96
"Atlanta (1678)","H04N",49
"Eindhoven (1222)","G06V",21
"New York-Newark (1758)","H04N",79
"Stockholm (1538)","H04N",18
"Dallas-Fort Worth (1703)","H04N",8
"New York-Newark (1758)","H01Q",14
"London (1649)","H01Q",5
"London (1649)","H04N",35
"Ottawa-Gatineau (169)","H01Q",3
"Ottawa-Gatineau (169)","H04N",4
"Seoul (1390)","G06T",16
"Philadelphia (1766)","H04N",58
"Beijing (204)","H04W",12
"Helsinki (702)","Y02D",4
"G<f6>teborg (1536)","H04W",25
"G<f6>teborg (1536)","Y02D",3
"G<f6>teborg (1536)","H04L",19
"London (1649)","H04W",47
"London (1649)","H04H",9
"San Diego (1784)","H04M",76
"Durham (1710)","H04W",20
"Raleigh (1774)","H04W",61
"Berlin (727)","Y02D",3
"Eindhoven (1222)","H04R",18
"Riverside-San Bernardino (1777)","H04R",1
"Kyoto–Osaka–Kobe (1067)","H04R",9
"Kyoto–Osaka–Kobe (1067)","H04S",1
"San Jose (1786)","G01K",6
"Manchester (1650)","C10B",1
"Manchester (1650)","C10G",1
"Manchester (1650)","C08J",2
"Manchester (1650)","Y02W",5
"Manchester (1650)","H05B",6
"M<fc>nchen (Munich) (745)","H05B",8
"Baltimore (1682)","H01J",12
"Baltimore (1682)","Y02B",6
"Baltimore (1682)","H05B",1
"Eindhoven (1222)","H05G",9
"Eindhoven (1222)","H02J",6
"Berlin (727)","H05K",20
"San Jose (1786)","H05K",36
"Helsinki (702)","H01L",13
"Helsinki (702)","F28D",4
" (NA)","F28D",86
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H05K",5
"G<f6>teborg (1536)","H05K",8
"M<fc>nchen (Munich) (745)","G08C",10
"Wien (Vienna) (52)","Y02B",2
"Wien (Vienna) (52)","H02M",5
"Daegu (1378)","E05B",3
"Seoul (1390)","E05B",5
"Nizhniy Novgorod (1429)","A61K",1
"Chicago (1694)","A01H",1
"Muenster (Westfalen) (744)","A01D",4
"Leicester (1647)","A01G",1
"Rotterdam (1223)","A01J",6
"Amsterdam (1221)","A01J",3
"Grenoble (708)","A01K",1
"Li<e8>ge (78)","B65H",1
"Li<e8>ge (78)","A01K",2
"Wellington (1228)","B05C",1
"Wellington (1228)","F16K",1
"Wellington (1228)","A01M",2
"Essen (736)","A01N",3
"Nanjing (405)","A01N",1
" (NA)","A22C",43
" (NA)","A22B",15
"Hamburg (738)","A22C",2
" (NA)","A23B",48
"Louisville (1743)","A23D",1
"Louisville (1743)","C11B",2
"Madison (1744)","A23D",1
"Madison (1744)","C11B",1
"Bruxelles-Brussel (75)","A23G",1
"Houston (1724)","B08B",3
"The Woodlands (1802)","B08B",3
"The Woodlands (1802)","E21B",69
"The Woodlands (1802)","C10G",6
" (NA)","A23J",36
"Los Angeles-Long Beach-Santa Ana (1742)","A23K",1
"Los Angeles-Long Beach-Santa Ana (1742)","C05F",2
"Los Angeles-Long Beach-Santa Ana (1742)","Y02P",13
"Providence (1772)","A23L",2
"Baltimore (1682)","C04B",6
"Baltimore (1682)","A23L",5
"Greenville (1720)","C04B",2
"Greenville (1720)","A23L",2
"Kansas City (1730)","A21D",1
"Kansas City (1730)","A23L",4
"Kansas City (1730)","A23P",1
"Kansas City (1730)","A23C",2
"Kansas City (1730)","A23G",2
"Takamatsu (1086)","A41B",1
"G<f6>teborg (1536)","A41C",1
"G<f6>teborg (1536)","A41F",1
"Takamatsu (1086)","A41D",4
"Takamatsu (1086)","D06J",1
"Takamatsu (1086)","D04H",2
"Takamatsu (1086)","B29L",2
"Takamatsu (1086)","B29K",2
"Manchester (1650)","A41D",5
"Manchester (1650)","Y10T",16
"Manchester (1650)","A61G",1
"Manchester (1650)","B32B",4
"Manchester (1650)","B63C",1
"San Diego (1784)","A45C",2
"San Diego (1784)","F41H",1
"Sydney (50)","A42B",1
"Sydney (50)","G09F",9
"Gold Coast-Tweed Head (45)","A42B",1
"Paris (715)","A42B",3
"Leicester (1647)","A43B",3
"Leicester (1647)","D04H",1
"Gwangju (1383)","A43B",2
"Round Lake Beach-McHenry-Grayslake (1780)","B25B",6
"Round Lake Beach-McHenry-Grayslake (1780)","A47B",1
"Round Lake Beach-McHenry-Grayslake (1780)","F16B",3
"Round Lake Beach-McHenry-Grayslake (1780)","F16M",1
"Chicago (1694)","B25B",1
"Chicago (1694)","A47B",2
"Chicago (1694)","F16B",5
"Chicago (1694)","F16M",1
" (NA)","B25B",57
"Paris (715)","A45D",9
"Rouen (717)","A45D",1
"New York-Newark (1758)","A45F",2
"New York-Newark (1758)","B25H",1
"Allentown-Bethlehem (1674)","A45F",1
"Allentown-Bethlehem (1674)","B25H",1
" (NA)","A46D",26
"New York-Newark (1758)","A45D",19
"London (1649)","D01D",1
"London (1649)","Y10T",38
"London (1649)","A46D",1
"Tokyo (1088)","A47C",9
"Auckland (1226)","A47C",1
"Chicago (1694)","A01K",7
"Pretoria (1506)","A47G",2
"Incheon (1385)","A47J",2
"Lille (709)","H05B",2
"Lille (709)","A47J",1
"Mission Viejo (1750)","B01F",4
"Mission Viejo (1750)","A47J",1
"Los Angeles-Long Beach-Santa Ana (1742)","B01F",8
"Los Angeles-Long Beach-Santa Ana (1742)","A47J",2
"Okayama (1082)","A01K",1
"Okayama (1082)","A47K",1
"West Yorkshire (1663)","A47K",1
"West Yorkshire (1663)","A47L",1
"Los Angeles-Long Beach-Santa Ana (1742)","B67B",1
"Rouen (717)","A47L",5
"Trenton (1804)","A47L",1
"Auckland (1226)","A47L",1
"Hamilton (164)","A61B",3
"Toronto (173)","A61B",16
"Temecula-Murrieta (1801)","A61B",17
"Zagreb (645)","A61B",6
"Zagreb (645)","G16H",4
"Zagreb (645)","A61N",5
"Baltimore (1682)","A61F",15
"Detroit (1709)","A61B",9
"Detroit (1709)","A61F",5
"Portland (1770)","A61B",9
"Ann Arbor (1675)","G16H",3
"Montr<e9>al (167)","A61B",22
"G<f6>teborg (1536)","A61B",16
"Helsinki (702)","A61B",19
"Melbourne (46)","A61B",16
"Moskva (Moscow) (1427)","A61B",13
"Moskva (Moscow) (1427)","G09B",2
"Saint-<c9>tienne (718)","A61B",1
"Nice-Cannes (714)","A61B",5
"Denton-Lewisville (1706)","A61B",10
"Salt Lake City (1782)","A61B",22
"Trenton (1804)","Y02A",15
"Bridgeport-Stamford (1688)","A61B",34
"St. Louis (1797)","A61M",18
"St. Louis (1797)","A61B",19
"San Antonio (1783)","A61B",7
"Bern (1540)","A61B",17
"Basel (1539)","A61B",14
"Birmingham (1684)","A61B",7
"Lyon (710)","A61B",14
"Provo-Orem (1773)","A61B",3
"Treviso (1054)","A61D",1
"Vicenza (1057)","A61D",1
"Worcester (1813)","A61L",9
"Worcester (1813)","A61F",17
"Worcester (1813)","A61B",41
"Seattle (1792)","A61F",15
"Kyoto–Osaka–Kobe (1067)","A61L",31
"Austin (1680)","A61F",10
"Boston (1687)","A61F",83
"West Yorkshire (1663)","A61F",10
"Bordeaux (706)","A61F",6
"Bordeaux (706)","A61B",8
"Portland (1770)","A61F",7
"Seoul (1390)","A61N",12
"Seoul (1390)","A61F",14
"Philadelphia (1766)","A61F",24
"Milwaukee (1748)","A61F",3
"Milwaukee (1748)","A61B",15
"Sydney (50)","A61K",53
"Taranto (1052)","A61F",1
"Taranto (1052)","A61B",1
"Sydney (50)","A61N",4
"Denver-Aurora (1707)","A61N",7
"Milwaukee (1748)","A61K",7
"G<f6>teborg (1536)","D04H",6
"Firenze (Florence) (1036)","A61G",2
"Modena (1041)","A61G",2
"Modena (1041)","Y10T",5
"Modena (1041)","F16C",3
"Firenze (Florence) (1036)","F16C",1
"Bielefeld (728)","A61G",5
"Indianapolis (1726)","A61G",5
"Budapest (761)","A61F",3
"Budapest (761)","G09B",1
"Budapest (761)","A61H",1
"Tokyo (1088)","A61H",8
"Durban (Ethekwini) (1499)","B05B",1
"Durban (Ethekwini) (1499)","A61H",1
"Seoul (1390)","A61H",6
"Providence (1772)","A61F",15
"Reading-Wokingham (1655)","A61J",2
"Amman (1093)","A61P",1
"Amman (1093)","C07D",1
"San Jose (1786)","A61H",5
"Baltimore (1682)","G01N",39
"Budapest (761)","C12P",3
"Budapest (761)","C12R",2
"Budapest (761)","C12N",6
"Denver-Aurora (1707)","A61K",65
"Denver-Aurora (1707)","A61P",51
"Denver-Aurora (1707)","Y02A",12
"Karlsruhe (740)","C03C",2
"Karlsruhe (740)","A61Q",1
"Berlin (727)","A61Q",7
"Los Angeles-Long Beach-Santa Ana (1742)","A61Q",9
"Bridgeport-Stamford (1688)","C08F",4
"Las Vegas (1739)","A61Q",2
"Las Vegas (1739)","A61K",3
"Adelaide (41)","A61K",22
"Adelaide (41)","A61Q",1
"Phoenix-Mesa (1767)","A61Q",5
"Phoenix-Mesa (1767)","A61P",21
"Phoenix-Mesa (1767)","A61K",25
"Berlin (727)","C08J",6
"Berlin (727)","B82Y",10
"Berlin (727)","B82B",1
"Nice-Cannes (714)","A61K",31
"Nice-Cannes (714)","Y10T",5
"Bonn (730)","A61K",33
"Windsor (176)","A61K",2
"Winnipeg (177)","A61P",6
"Winnipeg (177)","A61K",8
"Edmonton (162)","A61P",24
"Edmonton (162)","A61K",19
"Roma (Rome) (1049)","A23V",10
"Durham (1710)","Y02A",11
"Atlanta (1678)","C07D",15
"Atlanta (1678)","Y02A",7
"Toronto (173)","C07D",13
"Little Rock (1741)","G01N",7
"Little Rock (1741)","A61K",16
"Little Rock (1741)","C12Q",7
"Little Rock (1741)","A61P",8
"Birmingham (1684)","G01N",10
"Birmingham (1684)","C12N",12
"Birmingham (1684)","C12Q",8
"St. Louis (1797)","C12Y",3
"Maebashi-Takasaki (1074)","A61K",15
"Maebashi-Takasaki (1074)","A61P",16
"Richmond (1776)","C07C",4
"Dayton (1704)","A23K",7
"Dayton (1704)","A23L",3
"Portland (1770)","A61P",14
"Portland (1770)","A61K",17
"Portland (1770)","C12Q",5
"K<f8>benhavn (Copenhagen) (672)","A61K",114
"Glasgow (1645)","A61K",13
"Glasgow (1645)","A61P",12
"Madison (1744)","A61K",49
"Madison (1744)","A61P",33
"New York-Newark (1758)","C08B",1
"Los Angeles-Long Beach-Santa Ana (1742)","C08B",1
"Philadelphia (1766)","C08B",4
"Denver-Aurora (1707)","A61L",6
"Denver-Aurora (1707)","C12N",29
"Basel (1539)","A61K",72
"Marseille-Aix-en-Provence (711)","A61K",12
"Tucson (1805)","A23L",1
"Varanasi (Benares) (937)","A61K",1
"New York-Newark (1758)","A23V",4
"Bristol (1641)","A61P",21
"Bristol (1641)","C12N",7
"Bristol (1641)","C07K",6
"Bristol (1641)","A61K",29
"Manchester (1650)","A61P",83
"Manchester (1650)","C07K",14
"Ann Arbor (1675)","A61K",50
"Tainan (615)","A61K",1
"Tainan (615)","A61P",2
"Quanzhou (435)","A61K",1
"Quanzhou (435)","A61P",1
"Phoenix-Mesa (1767)","C07K",3
"Raleigh (1774)","Y02A",11
"Virginia Beach (1808)","Y02A",1
"Virginia Beach (1808)","C07K",1
"Virginia Beach (1808)","C12N",1
"Virginia Beach (1808)","A61P",5
"Virginia Beach (1808)","A61K",4
"Stockholm (1538)","A61P",51
"Bruxelles-Brussel (75)","C12Y",3
"Utrecht (1225)","C12N",29
"Utrecht (1225)","C12Y",5
"Rotterdam (1223)","A61P",29
"Rotterdam (1223)","C12Y",2
"Honolulu (1723)","A61P",3
"Honolulu (1723)","Y02A",3
"Honolulu (1723)","C12N",5
"Honolulu (1723)","A61K",7
"New York-Newark (1758)","C12R",6
"Rochester (1778)","C12R",1
"Worcester (1813)","C12R",1
"Worcester (1813)","G02B",13
"Worcester (1813)","C12N",45
"Denver-Aurora (1707)","C07K",27
"Kumamoto (1071)","A61K",13
"Daegu (1378)","A61L",1
"Daegu (1378)","A61P",7
"Seoul (1390)","A61L",12
"Ulsan (1394)","A61L",2
"Ulsan (1394)","A61K",2
"Ulsan (1394)","A61P",2
"Pohang (1388)","A61L",1
"Pohang (1388)","A61K",4
"Pohang (1388)","A61P",3
"Stockholm (1538)","A61B",28
"Dallas-Fort Worth (1703)","A61M",5
"Tokyo (1088)","A61M",38
"Malm<f6> (1537)","A61M",15
"Worcester (1813)","A61M",21
"Cincinnati (1695)","A61M",15
"Cincinnati (1695)","A61J",2
"Raleigh (1774)","A61M",14
"Raleigh (1774)","A61J",3
"Dayton (1704)","A61M",7
"Dayton (1704)","A61J",1
"Kyoto–Osaka–Kobe (1067)","A61M",13
"Tallinn (696)","A61B",1
"Tallinn (696)","A61M",1
"Atlanta (1678)","A61M",12
"Hefa (Haifa) (1023)","A61M",15
"Miami (1747)","A61N",9
"Stockholm (1538)","A61N",23
"Seattle (1792)","A61N",22
"Lille (709)","A61B",2
"Lille (709)","A61N",1
"Lille (709)","A61K",11
"Beijing (204)","A61B",8
"Beijing (204)","A61N",8
"San Diego (1784)","A41D",4
"San Diego (1784)","A62B",3
"Oxnard (1763)","A61F",6
"Oxnard (1763)","G02C",2
"Preston (1654)","A63B",1
"Ciudad de M<e9>xico (Mexico City) (1147)","A63B",2
"Sydney (50)","A63B",8
"Mission Viejo (1750)","A63B",10
"San Diego (1784)","A63B",12
"San Jose (1786)","A63C",1
" (NA)","A63C",51
"West Yorkshire (1663)","A63F",2
"Manchester (1650)","A63F",1
