geo,domain,count
Hiroshima (1063),B29K,15
Hiroshima (1063),B29C,21
Utsunomiya (1091),G16Z,2
Utsunomiya (1091),G11B,2
Kyoto–Osaka–Kobe (1067),C07D,171
Kyoto–Osaka–Kobe (1067),C07C,68
Tokyo (1088),G16B,15
Tokyo (1088),C12Q,148
Daejon (1379),C04B,16
Daejon (1379),C02F,36
Gwangju (1383),C04B,5
Gwangju (1383),C02F,12
Gwangju (1383),B01J,6
Gwangju (1383),C01B,5
Jeonju (1387),A61P,19
Jeonju (1387),A61K,21
Daegu (1378),C12N,20
Daegu (1378),A23L,10
Gumi (1382),A61P,7
Gumi (1382),A61K,6
Gumi (1382),C12N,4
Gumi (1382),A23L,1
Gumi (1382),C12P,2
Daegu (1378),H04W,2
Daegu (1378),H04M,7
Busan (1374),F15B,21
Busan (1374),H02J,13
Incheon (1385),B29L,12
Incheon (1385),A44C,2
Incheon (1385),B29C,21
Seoul (1390),C12Q,99
Seoul (1390),B01L,27
Busan (1374),Y10T,11
Daegu (1378),A01N,3
Winston-Salem (1812),A01N,2
Seoul (1390),F16K,19
Seoul (1390),F24D,21
Seoul (1390),F22D,1
Seoul (1390),H02N,14
Incheon (1385),H02N,3
Busan (1374),H02K,7
Busan (1374),B23Q,3
Daejon (1379),C08L,152
Daejon (1379),C08G,89
Daejon (1379),F24H,4
Daejon (1379),H05B,31
Incheon (1385),C09D,47
Incheon (1385),H01B,31
Pohang (1388),Y02T,1
Pohang (1388),H02J,3
Pohang (1388),H01M,4
Daegu (1378),Y02T,5
Daegu (1378),H02J,4
Daejon (1379),H02J,34
Busan (1374),H04W,12
Busan (1374),H04B,9
Busan (1374),G06Q,24
Seoul (1390),E03F,8
Busan (1374),E03F,4
Busan (1374),G01S,5
Busan (1374),G08B,12
Ulsan (1394),C07F,3
Ulsan (1394),C07D,11
Ulsan (1394),B01J,7
Ulsan (1394),C07C,5
Seoul (1390),C07C,86
Pohang (1388),C07F,1
Pohang (1388),C07D,3
Pohang (1388),B01J,10
Pohang (1388),C07C,3
Kolkata (Calcutta) (863),C07F,4
Kolkata (Calcutta) (863),C07D,15
Kolkata (Calcutta) (863),B01J,9
Kolkata (Calcutta) (863),C07C,3
Seoul (1390),B24B,4
Gwangju (1383),B24B,1
Gwangju (1383),A61C,1
Busan (1374),G01N,32
Seoul (1390),B81C,5
Seoul (1390),B81B,6
Incheon (1385),C08L,43
Incheon (1385),C08K,32
Seoul (1390),B22D,12
Seoul (1390),B63B,18
Seoul (1390),E02B,11
Seoul (1390),Y02W,27
Incheon (1385),B63B,5
Incheon (1385),C02F,30
Incheon (1385),Y02W,13
Seoul (1390),H02G,16
Incheon (1385),F26B,7
Incheon (1385),B09B,3
Daegu (1378),G02C,8
Cheonan (1376),A23L,4
Daejon (1379),E06B,5
Daejon (1379),Y02B,13
Seoul (1390),E06B,24
Seoul (1390),G03H,5
Seoul (1390),E04B,24
Seoul (1390),E04F,10
Seoul (1390),F16L,37
Daejon (1379),C03C,18
Daejon (1379),F16L,16
Busan (1374),F16J,4
Busan (1374),F16K,7
Incheon (1385),Y02D,13
Incheon (1385),G11C,4
Daegu (1378),Y02D,3
Daegu (1378),G11C,1
Busan (1374),H04L,13
Daejon (1379),A44B,1
Daejon (1379),C08J,123
Cheonan (1376),B29D,2
Daegu (1378),B29D,8
Incheon (1385),B29D,10
Daejon (1379),B42C,2
Daejon (1379),F23C,5
Daejon (1379),F23G,2
Daejon (1379),B42B,2
Seoul (1390),F04B,19
Seoul (1390),C09K,153
Cheonan (1376),C09K,35
Cheonan (1376),H05B,14
Cheonan (1376),H10K,33
Cheonan (1376),C07D,37
Ulsan (1394),C09K,5
Ulsan (1394),H05B,3
Ulsan (1394),H10K,8
Incheon (1385),C09K,81
Incheon (1385),H10K,94
Seoul (1390),B60K,17
Seoul (1390),A47K,23
Seoul (1390),E02D,26
Seoul (1390),F28D,21
Seoul (1390),F23C,7
Seoul (1390),F23D,11
Seoul (1390),F23L,5
Seoul (1390),G01F,5
Pohang (1388),H02K,3
Busan (1374),A63B,11
Cheongju (1377),C12Q,6
Cheongju (1377),B01L,2
Cheongju (1377),G01N,11
Cheonan (1376),C30B,3
Busan (1374),B24B,4
Busan (1374),G01B,4
Busan (1374),G05B,5
Incheon (1385),A61M,17
Cheongju (1377),A61M,2
Jeonju (1387),B05D,1
Jeonju (1387),A61L,6
Jeonju (1387),A01C,2
Jeonju (1387),A01B,1
Seoul (1390),H10B,4
Seoul (1390),G03G,19
Gumi (1382),C02F,2
Daegu (1378),C01B,11
Daegu (1378),H01B,6
Ulsan (1394),H01B,7
Ulsan (1394),G06F,5
Cheongju (1377),C07C,7
Cheongju (1377),B01D,6
Cheongju (1377),C10G,3
Cheongju (1377),C08F,7
Daejon (1379),C07C,104
Daejon (1379),A46D,1
Daejon (1379),E04G,1
Daejon (1379),A46B,2
Seoul (1390),B25J,21
Seoul (1390),A47L,57
Incheon (1385),B25J,11
Incheon (1385),A47L,29
Cheongju (1377),C01B,5
Cheongju (1377),C09K,10
Cheongju (1377),E06B,3
Busan (1374),C09K,20
Busan (1374),E06B,1
Daejon (1379),C09K,44
Incheon (1385),H01M,37
Incheon (1385),Y02P,45
Busan (1374),F16C,3
Busan (1374),E04B,7
Busan (1374),F16B,6
Daejon (1379),H04S,7
Daejon (1379),H04R,7
Daejon (1379),G10L,14
Seoul (1390),C12M,33
Seoul (1390),B04B,7
Cheonan (1376),F16K,2
Seoul (1390),H04H,67
Gwangju (1383),G02B,13
Seoul (1390),E01F,11
Daejon (1379),B32B,74
Daejon (1379),B65D,11
Seoul (1390),F28F,25
Seoul (1390),A61G,17
Seoul (1390),C25D,19
Incheon (1385),C25D,8
Incheon (1385),B08B,5
Incheon (1385),A63B,10
Daejon (1379),B29C,17
Daejon (1379),B29D,11
Seoul (1390),H01F,29
Seoul (1390),H02M,27
Gwangju (1383),F25D,12
Gwangju (1383),E05F,3
Seoul (1390),F25D,43
Seoul (1390),E05F,7
Incheon (1385),C08J,25
Incheon (1385),C08F,17
Incheon (1385),C07C,30
Seoul (1390),B31D,3
Seoul (1390),D21F,1
Seoul (1390),D21H,10
Cheonan (1376),H04M,8
Cheonan (1376),G06Q,11
Cheonan (1376),H04L,7
Cheonan (1376),H04W,10
Seoul (1390),H02P,13
Cheonan (1376),H02K,12
Cheonan (1376),H02P,1
Cheonan (1376),D06F,7
Incheon (1385),H02K,16
Incheon (1385),H02P,4
Incheon (1385),D06F,8
Ulsan (1394),B24B,1
Seoul (1390),D05B,5
Daejon (1379),A61M,5
Daejon (1379),B29K,10
Daejon (1379),B29L,8
Almaty (1099),E02B,1
Almaty (1099),Y02A,1
Almaty (1099),B63B,1
Almaty (1099),F23G,2
Almaty (1099),C02F,1
Astana (1100),E02B,1
Astana (1100),Y02A,1
Astana (1100),B63B,1
Astana (1100),F23G,1
Astana (1100),C02F,1
Riga (1116),A61B,1
Riga (1116),A61M,1
Dar-el-Beida (Casablanca) (1198),C09K,1
Dar-el-Beida (Casablanca) (1198),C09G,1
Monterrey (1171),A61K,2
Monterrey (1171),A01G,1
Monterrey (1171),A23L,1
Monterrey (1171),A01H,1
Monterrey (1171),A23V,1
 (NA),A01H,60
Kuala Lumpur (1133),Y02A,7
Kuala Lumpur (1133),A61P,20
Kuala Lumpur (1133),A61K,26
Kuala Lumpur (1133),G08B,3
Kuala Lumpur (1133),H04L,30
Kuala Lumpur (1133),H04W,25
Kuala Lumpur (1133),H01L,8
Kuala Lumpur (1133),B21D,2
Kuala Lumpur (1133),F16L,3
Kuala Lumpur (1133),B21C,1
Kuala Lumpur (1133),G09B,7
Hamburg (738),A23L,2
Hamburg (738),B65D,18
Hamburg (738),Y02A,9
Hamburg (738),A23B,1
Hamburg (738),A23V,1
Rotterdam (1223),A23L,30
Rotterdam (1223),B65D,10
Rotterdam (1223),Y02A,10
Rotterdam (1223),A23B,2
Rotterdam (1223),A23V,22
Rotterdam (1223),A23C,10
Rotterdam (1223),C12P,12
Chon Buri (1559),C07K,2
Chon Buri (1559),A23L,2
Chon Buri (1559),A23V,2
Chon Buri (1559),A23C,2
Chon Buri (1559),C12P,2
Eindhoven (1222),C07K,14
Eindhoven (1222),A23C,13
Eindhoven (1222),C12P,7
Amsterdam (1221),A23L,16
Amsterdam (1221),A23V,16
Rotterdam (1223),A61F,4
Utrecht (1225),B29D,1
Utrecht (1225),B29C,23
Utrecht (1225),B29L,8
Utrecht (1225),B65D,16
s-Gravenhage (The Hague) (1224),H01J,16
Rotterdam (1223),B65F,1
Rotterdam (1223),B30B,1
Eindhoven (1222),H04N,64
Eindhoven (1222),G06K,4
Oslo (1282),A01K,5
Oslo (1282),A23K,4
Hisar (832),F16H,1
Hisar (832),F04C,1
Hisar (832),F01C,1
Hisar (832),F02B,1
Auckland (1226),A61M,54
Auckland (1226),B01J,4
Manila (1348),B65D,1
Manila (1348),F24F,2
Manila (1348),F25B,1
Tokyo (1088),D04H,31
Moskva (Moscow) (1427),H05K,7
Moskva (Moscow) (1427),H01L,12
Moskva (Moscow) (1427),Y10T,2
Moskva (Moscow) (1427),B60F,3
Rostov-na-Donu (Rostov-on-Don) (1439),D03D,1
Rostov-na-Donu (Rostov-on-Don) (1439),A47K,1
Moskva (Moscow) (1427),E01H,3
San Diego (1784),C12P,37
Moskva (Moscow) (1427),A61K,70
Moskva (Moscow) (1427),C07D,17
Moskva (Moscow) (1427),A61P,69
Moskva (Moscow) (1427),C12P,6
Minsk (71),H02K,1
Moskva (Moscow) (1427),G01V,9
Moskva (Moscow) (1427),C04B,5
Moskva (Moscow) (1427),C01B,12
Stavropol (1447),C04B,1
Stavropol (1447),C01B,1
Arkhangelsk (1401),A61P,1
Arkhangelsk (1401),A61K,1
Arkhangelsk (1401),A61Q,1
Arkhangelsk (1401),C07K,1
Moskva (Moscow) (1427),A61Q,4
Malm<f6> (1537),B08B,3
Southampton/Portsmouth (South Hampshire) (1657),H04W,29
Stockholm (1538),Y02D,72
Stockholm (1538),B60J,1
Stockholm (1538),E05D,1
G<f6>teborg (1536),B60L,22
Stockholm (1538),B60L,16
Stockholm (1538),B60M,4
Pune (Poona) (899),F16C,1
Manchester (1650),D03D,2
Manchester (1650),B60R,2
Manchester (1650),D10B,4
Stoke-on-Trent (The Potteries) (1659),D03D,2
Stoke-on-Trent (The Potteries) (1659),B60R,3
Stoke-on-Trent (The Potteries) (1659),D10B,1
Nice-Cannes (714),H04L,36
Nice-Cannes (714),H04W,22
Nice-Cannes (714),H04B,6
Malm<f6> (1537),G06Q,4
Singapore (1490),H04H,1
Hefa (Haifa) (1023),H04H,1
Singapore (1490),G06Q,46
Singapore (1490),C12N,53
Singapore (1490),A61P,76
Johor Bahru (1130),C04B,1
Johor Bahru (1130),C08G,1
Johor Bahru (1130),C09D,1
Singapore (1490),B63B,11
Singapore (1490),B64C,4
Singapore (1490),G01B,7
Singapore (1490),C08L,15
Singapore (1490),C08H,1
Singapore (1490),C08B,7
Singapore (1490),C07K,35
Singapore (1490),H03B,1
Singapore (1490),H03H,4
Singapore (1490),B65D,9
Singapore (1490),C09D,31
Singapore (1490),C01B,18
Singapore (1490),C23C,12
Singapore (1490),H01L,60
Bangkok (1562),F02M,1
Bangkok (1562),B62K,2
Bangkok (1562),B60Y,1
Bangkok (1562),B60K,2
Bangkok (1562),B62J,6
Ankara (1588),A23L,1
Ankara (1588),A21D,1
Istanbul (1600),E03C,1
Istanbul (1600),E06B,1
Kyiv (Kiev) (1620),F03D,4
Kyiv (Kiev) (1620),Y02E,9
 (NA),F26B,99
Dnipro (1616),F26B,1
New York-Newark (1758),A43B,11
New York-Newark (1758),A43C,2
Albuquerque (1673),A61F,3
Hartford (1722),B22D,15
Hartford (1722),F23R,114
Sacramento (1781),Artificial Intelligence,104
Indianapolis (1726),H04M,9
Nashville-Davidson (1755),Y04S,1
Nashville-Davidson (1755),H04L,5
Nashville-Davidson (1755),G06F,10
The Woodlands (1802),G01N,78
The Woodlands (1802),G06E,5
The Woodlands (1802),G05D,3
The Woodlands (1802),G01J,18
 (NA),G06E,3
Houston (1724),G01N,162
Houston (1724),G06E,3
Houston (1724),G01J,16
Barcelona (1514),H04L,12
San Diego (1784),F05D,28
Hartford (1722),F16H,34
Santa Clarita (1787),A61N,80
Santa Clarita (1787),A61F,6
Santa Clarita (1787),H04R,11
Los Angeles-Long Beach-Santa Ana (1742),A61N,57
Guadalajara (1159),G06Q,1
Guadalajara (1159),G06F,4
Riverside-San Bernardino (1777),G07F,1
Riverside-San Bernardino (1777),G06Q,9
Victoria (175),Y02B,4
Victoria (175),G05B,2
Victoria (175),G01D,2
Nurenberg (746),G05B,34
Grand Rapids (1718),G05B,3
Singapore (1490),B29C,22
Singapore (1490),B01D,44
Singapore (1490),B29L,17
Singapore (1490),Y02E,62
Singapore (1490),C08J,16
Kitchener-Cambrigde-Waterloo (165),G01N,18
Kitchener-Cambrigde-Waterloo (165),B01D,6
Kitchener-Cambrigde-Waterloo (165),B29L,3
Kitchener-Cambrigde-Waterloo (165),B29D,1
Kitchener-Cambrigde-Waterloo (165),C08J,6
Round Lake Beach-McHenry-Grayslake (1780),G01S,5
Denton-Lewisville (1706),G01S,16
Kitchener-Cambrigde-Waterloo (165),H01Q,2
Boise City (1685),A01N,1
Boise City (1685),A23B,4
Portland (1770),H03K,13
Portland (1770),G09C,4
Dublin (1021),H03K,2
Dublin (1021),H04L,33
Dublin (1021),G09C,1
Dublin (1021),G06F,34
Hartford (1722),A61B,13
Hartford (1722),A61F,8
Miami (1747),A61B,53
Miami (1747),A61F,18
Los Angeles-Long Beach-Santa Ana (1742),G11C,5
Hartford (1722),Y02B,12
Hartford (1722),B25B,4
New Haven (1756),F02C,31
Hartford (1722),F04D,138
Dallas-Fort Worth (1703),E21B,51
Los Angeles-Long Beach-Santa Ana (1742),B63B,6
Los Angeles-Long Beach-Santa Ana (1742),B63H,2
Tampere (703),G01C,5
Tampere (703),G06T,18
Tampere (703),G09G,6
Hartford (1722),H03M,1
Hartford (1722),G01D,10
Trenton (1804),A61C,9
Trenton (1804),A61B,60
Trenton (1804),A61Q,100
Asheville (1677),Y10T,1
Asheville (1677),H10N,1
Denton-Lewisville (1706),H04M,13
Nagoya (1061),B01D,61
Nagoya (1061),C10L,2
Trenton (1804),Y02T,41
Trenton (1804),B01D,44
Trenton (1804),C10L,20
Trenton (1804),F02D,4
The Woodlands (1802),G01S,2
The Woodlands (1802),G06F,52
Concord (1700),C07C,28
Austin (1680),G06Q,75
Austin (1680),F24F,4
 (NA),H03F,44
Minneapolis-St. Paul (1749),H03F,5
Daytona Beach-Port Orange (1705),H03F,4
San Jose (1786),H03M,36
Daytona Beach-Port Orange (1705),H03M,2
Daytona Beach-Port Orange (1705),G06F,1
Daytona Beach-Port Orange (1705),H04L,3
Minneapolis-St. Paul (1749),H03M,3
Minneapolis-St. Paul (1749),H04L,52
Hartford (1722),C23C,85
Hartford (1722),C04B,34
Houston (1724),H02M,8
Houston (1724),Y02B,3
Houston (1724),H02J,21
Hartford (1722),B23P,37
New Haven (1756),Y10T,23
New Haven (1756),B23P,6
Houston (1724),F25D,1
Houston (1724),B65D,19
Tampa-St. Petersburg (1800),A61B,27
Lafayette (1733),F28D,1
Lafayette (1733),G01N,8
Salt Lake City (1782),A61B,65
Dresden (733),G06F,11
Providence (1772),B42D,2
Providence (1772),G07D,3
Providence (1772),G06K,3
Singapore (1490),H01S,3
Quer<e9>taro (1180),G05B,1
Quer<e9>taro (1180),F02C,2
Quer<e9>taro (1180),G07C,1
Houston (1724),G07C,7
Riverside-San Bernardino (1777),A61K,19
Riverside-San Bernardino (1777),G01N,16
Round Lake Beach-McHenry-Grayslake (1780),G06Q,39
Mission Viejo (1750),E04C,2
Mission Viejo (1750),B21B,3
Mission Viejo (1750),B21C,3
Mission Viejo (1750),B24B,3
Mission Viejo (1750),B21D,4
Mission Viejo (1750),C23C,14
Chicago (1694),C11D,13
San Francisco-Oakland (1785),Y02D,41
New Haven (1756),E21B,3
New Haven (1756),C22C,6
Hartford (1722),C22C,19
 (NA),G10D,23
Cincinnati (1695),B05B,14
Cincinnati (1695),C23C,9
Worcester (1813),C08J,11
Worcester (1813),B29C,13
Worcester (1813),B29D,5
Worcester (1813),Y02E,32
Worcester (1813),B29L,7
Worcester (1813),B01D,24
Riverside-San Bernardino (1777),A61P,14
Denver-Aurora (1707),C01D,1
Denver-Aurora (1707),Y02P,39
Denver-Aurora (1707),Y02C,7
Denver-Aurora (1707),C04B,11
Colorado Springs (1697),C01D,1
Colorado Springs (1697),Y02P,2
Colorado Springs (1697),Y02E,4
Colorado Springs (1697),B01D,2
Colorado Springs (1697),Y02C,1
Colorado Springs (1697),Y02W,1
Colorado Springs (1697),C04B,2
San Francisco-Oakland (1785),G09G,47
San Francisco-Oakland (1785),G11B,16
Taipei (614),H04B,14
Taipei (614),H04J,4
Taipei (614),Y02D,13
Taipei (614),Y02B,14
Portland (1770),H04B,137
Nizhniy Novgorod (1429),Y02B,5
Boston (1687),H02M,21
Singapore (1490),A63F,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04B,41
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y02B,14
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04J,12
Lviv (1622),G06F,12
Bruxelles-Brussel (75),C07K,33
Bruxelles-Brussel (75),C12N,46
Chicago (1694),G06Q,99
Boston (1687),G05D,18
Boston (1687),A47L,13
Cleveland (1696),H02J,5
Cleveland (1696),B60L,3
Cleveland (1696),G01V,2
Cleveland (1696),Y02T,13
Akron (1671),G01J,1
Akron (1671),H02J,4
Akron (1671),B60L,1
Akron (1671),G01V,1
Akron (1671),Y02T,4
San Francisco-Oakland (1785),A61D,2
San Jose (1786),A61M,162
San Jose (1786),A61D,2
San Jose (1786),H02H,11
Dayton (1704),Y02P,2
Dayton (1704),B22C,2
Dayton (1704),B29C,5
Dayton (1704),B29L,1
Dayton (1704),B22D,2
Cincinnati (1695),Y02P,21
Cincinnati (1695),B22C,10
Cincinnati (1695),B29C,48
Cincinnati (1695),B22D,3
Jerusalem (1024),Y02B,6
Philadelphia (1766),F03G,2
Philadelphia (1766),F24S,4
Philadelphia (1766),F22D,1
Philadelphia (1766),F28B,1
Philadelphia (1766),F01K,4
Philadelphia (1766),F28F,1
Philadelphia (1766),F28D,5
Philadelphia (1766),F22B,3
Denton-Lewisville (1706),H03F,8
Denton-Lewisville (1706),H01L,53
Trenton (1804),B65G,2
Cape Coral (1690),Y10T,2
Cape Coral (1690),A61G,1
Cape Coral (1690),A61B,6
Cape Coral (1690),A61M,3
Knoxville (1732),Y10T,6
Knoxville (1732),A61G,2
Knoxville (1732),A61B,12
Knoxville (1732),A61M,4
Temecula-Murrieta (1801),B23K,3
Temecula-Murrieta (1801),H05B,4
Temecula-Murrieta (1801),H05K,3
San Diego (1784),B23K,26
San Jose (1786),G02C,34
San Jose (1786),B29D,18
San Jose (1786),C30B,27
Concord (1700),C10L,7
Concord (1700),B01J,29
Concord (1700),Y02P,22
Concord (1700),C10G,21
Allentown-Bethlehem (1674),Y02D,9
Allentown-Bethlehem (1674),H04B,13
Allentown-Bethlehem (1674),H04J,2
Allentown-Bethlehem (1674),Y02B,8
San Francisco-Oakland (1785),A61F,96
Temecula-Murrieta (1801),A61F,31
Kansas City (1730),G16H,5
Kansas City (1730),A63B,3
Calgary (161),G16H,7
Calgary (161),A63B,5
New York-Newark (1758),A45D,27
M<fc>nchen (Munich) (745),H02M,18
M<fc>nchen (Munich) (745),H02J,36
Chicago (1694),F02K,2
Chicago (1694),B64G,3
Chicago (1694),B64D,27
Milwaukee (1748),F04B,6
Chicago (1694),E05Y,2
Chicago (1694),E05F,1
Houston (1724),G01K,10
Akron (1671),G01T,5
Akron (1671),H01J,7
San Diego (1784),H03M,36
Temecula-Murrieta (1801),G06F,25
Temecula-Murrieta (1801),H03M,1
Temecula-Murrieta (1801),Artificial Intelligence,21
Philadelphia (1766),A47C,2
Philadelphia (1766),A61G,7
 (NA),B21F,22
 (NA),B21J,48
 (NA),B21K,45
Singapore (1490),Y02P,34
Singapore (1490),C03C,4
Singapore (1490),C03B,1
Xinzhu (619),Y02P,7
Xinzhu (619),C03C,3
Xinzhu (619),C03B,2
Concord (1700),C23C,21
Austin (1680),G02B,10
Austin (1680),H02G,2
Boston (1687),B63B,4
Cincinnati (1695),F05D,66
Cincinnati (1695),F01D,59
Boston (1687),H03G,5
Boston (1687),G09B,34
"Suzhou, Jiangsu (479)",C07D,32
Tampa-St. Petersburg (1800),B65B,3
Trenton (1804),C10G,58
Philadelphia (1766),C10G,22
"Washington, D.C. (1810)",C10G,25
Allentown-Bethlehem (1674),C10G,37
Allentown-Bethlehem (1674),B01D,20
Allentown-Bethlehem (1674),B03C,1
Trenton (1804),B03C,2
Philadelphia (1766),B01D,56
Philadelphia (1766),B03C,3
Calgary (161),B01D,11
Calgary (161),B03C,1
"Washington, D.C. (1810)",B01D,15
"Washington, D.C. (1810)",B03C,2
Chicago (1694),B25C,11
Cleveland (1696),B82Y,3
San Francisco-Oakland (1785),G16B,42
Concord (1700),G16C,3
Concord (1700),C12Q,62
Concord (1700),Y02A,11
Concord (1700),G16B,9
San Jose (1786),G16B,40
Round Lake Beach-McHenry-Grayslake (1780),H05K,23
Chicago (1694),H05K,34
Chicago (1694),H01Q,8
Chicago (1694),H04M,23
Denver-Aurora (1707),C09K,17
Denver-Aurora (1707),C08L,7
Hong Kong (610),D03D,2
Hong Kong (610),Y10T,9
Hong Kong (610),D02G,3
Philadelphia (1766),D03D,6
Philadelphia (1766),D02G,3
Chicago (1694),C12P,19
Chicago (1694),Y02E,40
Chicago (1694),C12N,48
Port St. Lucie (1769),F23D,1
Port St. Lucie (1769),F23N,1
Port St. Lucie (1769),F23R,13
Port St. Lucie (1769),F02C,20
 (NA),F23N,39
 (NA),F23R,66
Chicago (1694),A47L,7
Chicago (1694),E05B,3
Chicago (1694),D06F,5
Chicago (1694),E05C,2
Bridgeport-Stamford (1688),A61H,4
Cleveland (1696),B01F,5
Cleveland (1696),A47K,23
Akron (1671),B01F,6
Akron (1671),A47K,22
Akron (1671),G08B,4
Akron (1671),G01C,2
Lancaster (1735),H01R,7
Phoenix-Mesa (1767),H01L,83
Providence (1772),G06F,18
Providence (1772),Artificial Intelligence,16
Sacramento (1781),Y02D,13
New York-Newark (1758),H03M,12
New York-Newark (1758),B82Y,15
Round Lake Beach-McHenry-Grayslake (1780),H03F,8
Round Lake Beach-McHenry-Grayslake (1780),H03G,4
San Jose (1786),H03G,12
Concord (1700),H05B,10
New York-Newark (1758),G01S,11
Trenton (1804),G06T,17
Orlando (1762),G06T,7
Pittsburgh (1768),G06T,8
Dayton (1704),A61F,2
Los Angeles-Long Beach-Santa Ana (1742),D06L,1
Los Angeles-Long Beach-Santa Ana (1742),D06P,2
Bangalore (780),G06T,22
Hannover (739),G01N,12
Hannover (739),G06T,15
Palm Bay-Melbourne (1764),B29K,2
Palm Bay-Melbourne (1764),B32B,1
Palm Bay-Melbourne (1764),C08L,1
Palm Bay-Melbourne (1764),Y10T,10
Palm Bay-Melbourne (1764),C08G,1
Palm Bay-Melbourne (1764),B29C,3
Palm Bay-Melbourne (1764),C09D,1
San Jose (1786),B28D,2
Albany (1672),G03F,11
Kansas City (1730),H04M,7
Kansas City (1730),G06F,17
San Diego (1784),G09C,9
Temecula-Murrieta (1801),H02G,1
Temecula-Murrieta (1801),G02B,13
Temecula-Murrieta (1801),H02B,1
Cincinnati (1695),F02C,22
Cincinnati (1695),F04B,2
Greensboro (1719),F16B,1
Greensboro (1719),B64C,1
Greensboro (1719),H01Q,1
Greensboro (1719),E05D,1
Ann Arbor (1675),F04B,6
Ann Arbor (1675),B60T,17
Concord (1700),C02F,14
Concord (1700),B01D,30
Tulsa (1806),E21B,28
Tulsa (1806),H02K,2
Boston (1687),D04B,3
Boston (1687),D04C,3
Houston (1724),A41D,5
Houston (1724),A61B,42
Houston (1724),A61L,14
Allentown-Bethlehem (1674),A41D,1
Allentown-Bethlehem (1674),A61L,15
s-Gravenhage (The Hague) (1224),B29L,1
s-Gravenhage (The Hague) (1224),A61N,2
s-Gravenhage (The Hague) (1224),B06B,1
s-Gravenhage (The Hague) (1224),Y10T,2
s-Gravenhage (The Hague) (1224),G10K,1
s-Gravenhage (The Hague) (1224),B29C,10
s-Gravenhage (The Hague) (1224),A61M,4
Cincinnati (1695),A61N,11
Cincinnati (1695),B06B,1
Cincinnati (1695),G10K,2
Cincinnati (1695),A61M,13
Bern (1540),A61B,34
Bern (1540),B29L,5
Bern (1540),B06B,1
Bern (1540),Y10T,10
Bern (1540),G10K,1
Bern (1540),B29C,10
Lausanne (1542),A61B,33
Lausanne (1542),B29L,9
Lausanne (1542),A61N,12
Lausanne (1542),B06B,1
Lausanne (1542),G10K,2
Lausanne (1542),B29C,11
Lausanne (1542),A61M,24
Houston (1724),G01R,36
Houston (1724),A61N,27
Chicago (1694),F26B,2
New York-Newark (1758),H04J,30
Malm<f6> (1537),B67D,5
Malm<f6> (1537),F16L,6
Malm<f6> (1537),F01N,7
Malm<f6> (1537),Y02T,12
Miami (1747),G06K,1
Miami (1747),H04B,15
Miami (1747),G06Q,26
Lakeland (1734),B02C,1
Trenton (1804),F16F,1
Muenster (Westfalen) (744),F16F,2
New York-Newark (1758),C10G,43
Minneapolis-St. Paul (1749),G01J,9
Durham (1710),G16B,5
Raleigh (1774),G16B,1
Rochester (1778),G01N,29
Concord (1700),B23K,2
San Jose (1786),B08B,22
San Jose (1786),B23K,44
Pune (Poona) (899),H04W,6
Pune (Poona) (899),H04M,1
Lancaster (1735),H05K,5
Memphis (1746),A61L,9
New York-Newark (1758),F01D,11
New York-Newark (1758),F04C,2
New York-Newark (1758),F04B,2
New York-Newark (1758),F05D,11
New York-Newark (1758),F02C,13
New York-Newark (1758),F01C,1
Hartford (1722),F04C,4
Hartford (1722),F04B,4
Hartford (1722),F01C,2
Oslo (1282),H04L,12
Bruxelles-Brussel (75),H04L,28
Los Angeles-Long Beach-Santa Ana (1742),H04L,105
Allentown-Bethlehem (1674),C07D,40
Charlotte (1692),A47L,4
Charlotte (1692),E06B,1
Rochester (1778),F26B,2
Rochester (1778),B41J,21
Port St. Lucie (1769),G06Q,7
Greenville (1720),F25D,17
Greenville (1720),A47B,4
Rochester (1778),C08K,9
Rochester (1778),H01B,13
Rochester (1778),C09D,14
Rochester (1778),C08L,9
 (NA),A43C,15
Beijing (204),Y02C,2
Beijing (204),C23G,1
Akron (1671),B60G,4
Canberra (43),E21B,1
Syracuse (1799),H01R,5
Rochester (1778),B41F,3
Rochester (1778),B41M,10
Mannheim (743),A61B,27
Detroit (1709),B29C,34
Detroit (1709),H05K,5
Detroit (1709),B29K,17
Detroit (1709),B29L,15
Richmond (1776),B29C,9
Richmond (1776),H05K,2
Richmond (1776),B29K,6
Richmond (1776),B29L,7
Mannheim (743),B29C,51
Mannheim (743),B29K,31
Mannheim (743),B29L,19
Toledo (1803),B29C,6
Toledo (1803),H05K,1
Toledo (1803),B29K,2
Toledo (1803),B29L,2
Round Lake Beach-McHenry-Grayslake (1780),G16H,20
Modesto (1752),C07C,2
Modesto (1752),C09D,1
Modesto (1752),C08G,1
Modesto (1752),C08F,2
Modesto (1752),C07D,2
Modesto (1752),C08L,1
New York-Newark (1758),C08L,33
Tampa-St. Petersburg (1800),G06F,18
Mission Viejo (1750),G01J,2
Mission Viejo (1750),G01N,51
Chicago (1694),H01R,53
Seattle (1792),H01Q,26
Seattle (1792),Y02D,44
Seattle (1792),G06V,77
"Jackson, Mississippi (1728)",B65B,1
"Jackson, Mississippi (1728)",A61J,1
