"geo","domain","count"
"Moskva (Moscow) (1427)","E04C",5
"Moskva (Moscow) (1427)","A47B",6
"Moskva (Moscow) (1427)","E04F",4
"Moskva (Moscow) (1427)","B44C",2
"Voronezh (1463)","B01F",1
"Voronezh (1463)","A21D",1
"Voronezh (1463)","A21C",1
"Moskva (Moscow) (1427)","A61B",14
"Moskva (Moscow) (1427)","A61M",4
"Ulan-Ude (1455)","F04C",1
"Tomsk (1450)","H01F",1
"Salerno (1050)","H04L",6
"Salerno (1050)","Artificial Intelligence",1
"Salerno (1050)","G06F",1
"Southampton/Portsmouth (South Hampshire) (1657)","Y02D",5
"Albany (1672)","C12M",3
"Stockholm (1538)","B01L",2
"Singapore (1490)","H03K",7
"Singapore (1490)","G09G",2
"Manila (1348)","H04M",2
"Manila (1348)","H04W",2
"Bacoor (1327)","H04M",2
"Bacoor (1327)","H04W",2
"Singapore (1490)","H01P",2
"Singapore (1490)","G09B",5
"Singapore (1490)","A63F",5
"Zagreb (645)","A61Q",1
"Zagreb (645)","A61K",6
"Zagreb (645)","A61P",6
"Istanbul (1600)","F23D",2
"Albuquerque (1673)","H01M",4
"Albuquerque (1673)","C25B",3
"Albuquerque (1673)","Y02P",6
"Albuquerque (1673)","C01B",2
"Seattle (1792)","B30B",2
"New York-Newark (1758)","G11B",20
"Los Angeles-Long Beach-Santa Ana (1742)","G01C",10
"Boise City (1685)","G06Q",4
"Boise City (1685)","B41J",2
"San Diego (1784)","C09D",15
"Trenton (1804)","B25F",5
"Trenton (1804)","H01M",13
"Trenton (1804)","B23B",1
"Worcester (1813)","B23K",16
"Denver-Aurora (1707)","F16K",2
"Calgary (161)","F16K",2
"C<f3>rdoba (25)","G06Q",4
"C<f3>rdoba (25)","H04W",1
"Poughkeepsie-Newburgh (1771)","A45D",2
"Poughkeepsie-Newburgh (1771)","B05B",1
"Poughkeepsie-Newburgh (1771)","A47G",1
"Trenton (1804)","A45D",6
"Trenton (1804)","B05B",2
"Trenton (1804)","A47G",1
"Concord (1700)","H01B",3
"Concord (1700)","H10K",3
"Temecula-Murrieta (1801)","H01B",6
"Temecula-Murrieta (1801)","Y02P",7
"Temecula-Murrieta (1801)","Y02E",17
"Temecula-Murrieta (1801)","H10K",4
" (NA)","B64U",23
"Houston (1724)","G08B",9
"Houston (1724)","E05B",1
"Houston (1724)","B03C",7
"Houston (1724)","C12M",5
"Fort Collins (1715)","B65D",9
"Denver-Aurora (1707)","B65D",14
"New York-Newark (1758)","A47J",19
"Raleigh (1774)","Y02B",21
"Raleigh (1774)","H02M",12
"New York-Newark (1758)","H02M",6
"New York-Newark (1758)","H03H",6
"Trenton (1804)","G06V",13
"Phoenix-Mesa (1767)","F16L",1
"Phoenix-Mesa (1767)","B60R",3
"Temecula-Murrieta (1801)","H01L",21
"Adelaide (41)","Y02P",1
"Adelaide (41)","H01L",2
"Adelaide (41)","Y02E",4
"San Juan (1367)","G07F",1
"Mission Viejo (1750)","G08C",4
"Boston (1687)","B08B",7
"Boston (1687)","B05B",5
"Vancouver (174)","Y02D",4
"Vancouver (174)","H04W",20
"Rochester (1778)","F16K",1
"Rochester (1778)","H01F",1
"Rochester (1778)","A62C",1
"Denver-Aurora (1707)","A61L",16
"Antioch (1676)","A01G",1
"Antioch (1676)","Y10T",3
"Antioch (1676)","A47B",1
"Antioch (1676)","F16M",1
"Antioch (1676)","A47F",1
"Antioch (1676)","F16B",1
"New York-Newark (1758)","A47C",7
"Boston (1687)","E03C",1
"Worcester (1813)","E03C",1
"Trenton (1804)","G07B",4
"Sacramento (1781)","A61M",13
"Stockton (1798)","Y10T",4
"Stockton (1798)","B65D",4
"Riverside-San Bernardino (1777)","B65D",6
"New York-Newark (1758)","B25B",5
"New York-Newark (1758)","F16B",6
"Provo-Orem (1773)","A23G",1
"Indianapolis (1726)","E05B",11
"Bridgeport-Stamford (1688)","H02H",2
"Preston (1654)","C23C",1
"Preston (1654)","C03C",2
"Springfield, Massachusett, Connecticut (1795)","C07K",4
"Omaha (1761)","G01N",2
"Los Angeles-Long Beach-Santa Ana (1742)","F24C",2
"Los Angeles-Long Beach-Santa Ana (1742)","F24B",3
"Boston (1687)","B65B",6
"Worcester (1813)","B65B",6
"Worcester (1813)","B29C",13
"Spokane (1794)","H02J",3
"Spokane (1794)","Y04S",10
"Boston (1687)","H10K",21
"Los Angeles-Long Beach-Santa Ana (1742)","C30B",2
"New York-Newark (1758)","H01S",14
"New York-Newark (1758)","C30B",6
"Seattle (1792)","F02K",3
"Seattle (1792)","B25J",6
"Seattle (1792)","G05D",15
"Pittsburgh (1768)","C23C",7
"Pittsburgh (1768)","C25D",5
"Fort Wayne (1716)","G06Q",1
"Oxnard (1763)","H04N",11
"Virginia Beach (1808)","Y02A",3
"Virginia Beach (1808)","F01N",2
"Virginia Beach (1808)","Y02T",2
"Virginia Beach (1808)","Y10T",5
" (NA)","B01B",2
"Cleveland (1696)","C11D",2
"Seattle (1792)","B24C",1
"Bridgeport-Stamford (1688)","B26D",3
"Bridgeport-Stamford (1688)","B24C",1
"Bridgeport-Stamford (1688)","B26F",2
"Louisville (1743)","B26D",1
"Louisville (1743)","B24C",1
"Louisville (1743)","B26F",1
"Baltimore (1682)","H05G",1
"Baltimore (1682)","G21K",1
"San Francisco-Oakland (1785)","C08K",7
"San Francisco-Oakland (1785)","C09J",4
"San Francisco-Oakland (1785)","C08L",9
"Boston (1687)","C09J",7
"Hartford (1722)","C08L",11
"Chicago (1694)","C10B",7
"Chicago (1694)","C10K",6
"Chicago (1694)","C10C",3
"San Antonio (1783)","H01L",2
"San Jose (1786)","A01G",6
"Rochester (1778)","B29C",6
"Rochester (1778)","G01T",8
"Calgary (161)","C02F",13
"London (1649)","G01P",3
"Hefa (Haifa) (1023)","G06T",29
"Nice-Cannes (714)","C08L",4
"Nice-Cannes (714)","C08K",3
"Charlotte (1692)","F05B",1
"Charlotte (1692)","F05D",5
"Charlotte (1692)","B22C",1
"Charlotte (1692)","B22D",2
"Charlotte (1692)","F01D",5
"Orlando (1762)","F05B",2
"Orlando (1762)","B22C",1
"Orlando (1762)","B22D",2
"Rochester (1778)","H02K",1
"Rochester (1778)","F16J",1
"Port St. Lucie (1769)","H04B",4
"Port St. Lucie (1769)","H04L",1
"Port St. Lucie (1769)","H04J",2
"Port St. Lucie (1769)","H04N",2
"Port St. Lucie (1769)","H04Q",1
"Seattle (1792)","B65H",4
"Chicago (1694)","B65H",7
"Chicago (1694)","Y02T",57
"Chicago (1694)","B29C",27
"Los Angeles-Long Beach-Santa Ana (1742)","G10H",6
"Los Angeles-Long Beach-Santa Ana (1742)","G10G",2
"Los Angeles-Long Beach-Santa Ana (1742)","G10D",2
" (NA)","G10G",3
" (NA)","G10D",25
"Round Lake Beach-McHenry-Grayslake (1780)","A61C",3
"New Haven (1756)","G06Q",15
"Jacksonville, Florida (1729)","B01D",1
"Houston (1724)","H01Q",4
"Houston (1724)","G01S",10
"Poughkeepsie-Newburgh (1771)","H01Q",2
"Poughkeepsie-Newburgh (1771)","G01S",2
"New York-Newark (1758)","G16H",51
"Albany (1672)","F02D",10
"Albany (1672)","Y02T",27
"Pittsburgh (1768)","F16K",6
"Pittsburgh (1768)","F22B",5
"Cleveland (1696)","H02H",2
"Nashville-Davidson (1755)","G06T",4
"Nashville-Davidson (1755)","Artificial Intelligence",4
"Nashville-Davidson (1755)","G06V",2
"Denton-Lewisville (1706)","B23K",7
"Phoenix-Mesa (1767)","A61Q",12
"Worcester (1813)","G01R",8
"Portland (1770)","C08K",8
"Portland (1770)","C08G",7
"Toronto (173)","A47K",2
"K<f8>benhavn (Copenhagen) (672)","F23J",1
"K<f8>benhavn (Copenhagen) (672)","F27B",1
"Allentown-Bethlehem (1674)","F27B",2
"Allentown-Bethlehem (1674)","C04B",4
"Provo-Orem (1773)","H01R",5
"Provo-Orem (1773)","H02G",1
"Provo-Orem (1773)","H05K",1
"Provo-Orem (1773)","G05F",1
"Rochester (1778)","G01J",1
"Firenze (Florence) (1036)","F02B",1
"Firenze (Florence) (1036)","F02M",2
"Albany (1672)","F02B",3
"Albany (1672)","F02M",4
"The Woodlands (1802)","C25D",1
"The Woodlands (1802)","B22F",20
"Houston (1724)","B05D",4
"Houston (1724)","C25D",4
"Hannover (739)","B32B",4
"Hannover (739)","C25D",2
"Minneapolis-St. Paul (1749)","B29K",19
"Minneapolis-St. Paul (1749)","B29L",22
"Lansing (1737)","F01N",7
"Lansing (1737)","Y02T",6
"Buffalo (1689)","E04F",1
"Milwaukee (1748)","A61B",21
"Cincinnati (1695)","F21V",6
"Cincinnati (1695)","F21K",4
"Cincinnati (1695)","F21Y",7
"Cincinnati (1695)","H05K",4
"Dallas-Fort Worth (1703)","F16M",1
"Dallas-Fort Worth (1703)","A47B",1
"Dallas-Fort Worth (1703)","A47F",1
"Grand Rapids (1718)","B22C",7
"Grand Rapids (1718)","B22D",5
"Round Lake Beach-McHenry-Grayslake (1780)","B22D",1
"Chicago (1694)","B22C",7
"Chicago (1694)","B22D",8
"Tomsk (1450)","C07F",1
"Tomsk (1450)","H01J",2
"Bridgeport-Stamford (1688)","C07F",9
"Podolsk (1438)","C07F",1
"Podolsk (1438)","H01J",1
"San Diego (1784)","F02F",1
"San Diego (1784)","F01P",1
"San Diego (1784)","F02B",7
"San Jose (1786)","G01M",8
"Detroit (1709)","F02N",5
"San Jose (1786)","B60K",25
"San Jose (1786)","F02N",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A47K",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","E03D",2
"Buffalo (1689)","A61P",7
"Buffalo (1689)","C07K",1
"Colorado Springs (1697)","F02B",2
"Chicago (1694)","Y02B",5
"Chicago (1694)","H02M",3
"Lakeland (1734)","H04W",1
"Round Lake Beach-McHenry-Grayslake (1780)","G01S",7
"Milwaukee (1748)","G06F",10
"Milwaukee (1748)","Artificial Intelligence",9
"Milwaukee (1748)","Y02D",1
"Milwaukee (1748)","H04W",2
"Singapore (1490)","H05K",7
"Singapore (1490)","H01Q",2
"Kagoshima (1065)","A61N",4
"Kagoshima (1065)","Y10T",4
"Miyazaki (1076)","A61N",3
"Miyazaki (1076)","Y10T",7
"Allentown-Bethlehem (1674)","C07D",23
"Charlotte (1692)","G02B",7
"Minneapolis-St. Paul (1749)","H10K",8
"Denton-Lewisville (1706)","G02B",29
"Mannheim (743)","F16C",15
"Minneapolis-St. Paul (1749)","H01B",21
"San Jose (1786)","F16H",4
"Houston (1724)","Y10S",13
"Trenton (1804)","H04R",5
"Portland (1770)","A43D",12
"Los Angeles-Long Beach-Santa Ana (1742)","A45F",5
"Denton-Lewisville (1706)","B07C",2
"Dallas-Fort Worth (1703)","B07C",1
"Miami (1747)","A01K",5
"Miami (1747)","Y10S",3
"Ann Arbor (1675)","B01L",6
"Ann Arbor (1675)","G06V",2
"Frankfurt am Main (737)","B05D",16
"Duesseldorf (734)","B05D",13
"Frankfurt am Main (737)","B05C",2
"Indianapolis (1726)","F16H",6
"Trenton (1804)","C09J",11
"New York-Newark (1758)","C08J",16
"New York-Newark (1758)","C09J",7
"Boston (1687)","G01G",2
"Montr<e9>al (167)","G01G",1
"Montr<e9>al (167)","B81C",2
"Montr<e9>al (167)","G01P",4
"Montr<e9>al (167)","B81B",3
"Toronto (173)","G01G",1
"Toronto (173)","B81C",1
"Toronto (173)","G01L",1
"Toronto (173)","G01P",3
"Toronto (173)","B81B",1
"San Diego (1784)","H05K",19
"San Diego (1784)","H01B",14
"Miyazaki (1076)","H05K",1
"Miyazaki (1076)","H01B",1
"Kagoshima (1065)","H05K",3
"Kagoshima (1065)","H01B",1
"Rochester (1778)","G06F",15
"San Diego (1784)","B81B",19
"San Diego (1784)","B81C",23
"San Diego (1784)","H01G",11
"San Francisco-Oakland (1785)","G01L",4
"Houston (1724)","B04C",5
"Duesseldorf (734)","F03D",2
"Jacksonville, Florida (1729)","Y02P",1
"Jacksonville, Florida (1729)","H01M",2
"Jacksonville, Florida (1729)","Y02E",5
"Jacksonville, Florida (1729)","Y10T",6
"Memphis (1746)","D21H",9
"Los Angeles-Long Beach-Santa Ana (1742)","C10G",7
"Durham (1710)","F21W",1
"Raleigh (1774)","F21K",17
"Raleigh (1774)","F21W",3
"Hartford (1722)","F24F",5
"Hartford (1722)","G05D",3
"Miami (1747)","G04B",2
"Miami (1747)","A44C",3
"Houston (1724)","B62D",2
"Houston (1724)","B64F",1
"Washington, D.C. (1810)","H01R",1
"Philadelphia (1766)","F16B",1
"Ad-Dammam (1468)","E21B",11
"New York-Newark (1758)","B05D",10
"Lancaster (1735)","Y10T",23
"Lancaster (1735)","D06N",1
"Lancaster (1735)","Y02P",3
"Lancaster (1735)","B32B",4
"Ar-Riyadh (Riyadh) (1470)","E21B",1
"Chicago (1694)","C05C",1
"Chicago (1694)","C10J",3
"Chicago (1694)","C01C",3
"Birmingham (1684)","C05C",1
"Birmingham (1684)","Y02E",8
"Birmingham (1684)","C01B",1
"Birmingham (1684)","C10L",3
"Birmingham (1684)","C10J",1
"Birmingham (1684)","C02F",1
"Birmingham (1684)","C01C",1
"Birmingham (1684)","Y02W",1
"Birmingham (1684)","C10K",2
"Birmingham (1684)","C10G",3
"Birmingham (1684)","B01D",3
"Birmingham (1684)","Y02P",5
" (NA)","G04F",15
"Worcester (1813)","Y02E",23
"Phoenix-Mesa (1767)","B62J",1
"Phoenix-Mesa (1767)","F21L",1
"Phoenix-Mesa (1767)","F21V",6
"San Diego (1784)","B60L",13
"San Diego (1784)","Y02T",27
"Richmond (1776)","C08K",8
"Richmond (1776)","C08L",11
"Oslo (1282)","G01V",16
"Rochester (1778)","F16H",1
"Rochester (1778)","B23F",4
"Hartford (1722)","H05B",3
"Hartford (1722)","C04B",3
"Detroit (1709)","H05G",1
"Detroit (1709)","H01J",1
"Detroit (1709)","G21K",4
"Pittsburgh (1768)","G21D",8
"Pittsburgh (1768)","G21C",20
"Pittsburgh (1768)","G21H",2
"Valencia (1523)","G06F",7
"Spokane (1794)","G01F",1
"Spokane (1794)","G01R",5
"Spokane (1794)","G01D",10
"Thuqbah (1483)","C25B",3
"Thuqbah (1483)","H01M",5
"Fuzhou, Fujian (271)","A47B",2
"Ogden-Layton (1759)","A47B",1
"Raleigh (1774)","A01H",4
"Chicago (1694)","H04M",11
"Philadelphia (1766)","A61N",22
"Atlanta (1678)","C12P",6
"Round Lake Beach-McHenry-Grayslake (1780)","G01J",1
"Chicago (1694)","G01J",6
"Worcester (1813)","C23F",1
"Seattle (1792)","H01L",21
"Providence (1772)","G06T",3
"Providence (1772)","G01B",4
"San Francisco-Oakland (1785)","A44B",3
"San Jose (1786)","A44B",2
"Detroit (1709)","G06Q",13
"Detroit (1709)","G07C",6
"Kitakyushu-Fukuoka (1068)","C10G",3
"Tokyo (1088)","C10G",40
"Atlanta (1678)","C22B",2
"Sankt Peterburg (Saint Petersburg) (1442)","H05B",4
"Sankt Peterburg (Saint Petersburg) (1442)","H05H",1
"Huntsville (1725)","H05B",1
"Huntsville (1725)","H05H",1
"Ash-Shariqah (Sharjah) (1634)","A61N",1
"Ash-Shariqah (Sharjah) (1634)","A61B",1
"Dubayy (Dubai) (1635)","A61N",1
"Dubayy (Dubai) (1635)","A61B",2
"Kitchener-Cambrigde-Waterloo (165)","F01N",2
"Kitchener-Cambrigde-Waterloo (165)","B60R",3
"Flint (1714)","F01N",6
"Flint (1714)","B60R",15
"Toronto (173)","F01N",2
"Los Angeles-Long Beach-Santa Ana (1742)","G03H",4
"Los Angeles-Long Beach-Santa Ana (1742)","G06V",15
"Los Angeles-Long Beach-Santa Ana (1742)","G01B",8
"Cleveland (1696)","G01N",15
"San Jose (1786)","Y02W",12
"San Jose (1786)","C04B",14
"San Jose (1786)","C01F",5
"San Francisco-Oakland (1785)","C01P",3
"San Francisco-Oakland (1785)","C04B",2
"San Francisco-Oakland (1785)","C01F",2
"Chicago (1694)","B27B",8
"Chicago (1694)","B23D",17
"Chicago (1694)","F16C",3
"Round Lake Beach-McHenry-Grayslake (1780)","B27B",8
"Round Lake Beach-McHenry-Grayslake (1780)","B23D",15
"Ad-Dammam (1468)","F03B",1
"Ad-Dammam (1468)","Y02E",3
"Ad-Dammam (1468)","F03G",1
"Provo-Orem (1773)","B43L",1
"Provo-Orem (1773)","B31F",1
"Denton-Lewisville (1706)","H02J",12
"Chicago (1694)","C07H",4
"Hong Kong (610)","C07D",13
"Pittsburgh (1768)","B29L",7
"Pittsburgh (1768)","G01B",1
"Pittsburgh (1768)","B29C",11
"Madison (1744)","A61N",4
"Madison (1744)","G01B",3
"Akron (1671)","A61B",18
"Atlanta (1678)","F03H",2
"Temecula-Murrieta (1801)","H04W",21
"Akron (1671)","F22B",2
"Akron (1671)","F24S",5
"Tampa-St. Petersburg (1800)","A47F",2
"Tucson (1805)","A61M",6
"Portland (1770)","Y02A",9
"Portland (1770)","A23F",1
"Las Vegas (1739)","A63F",8
"Minneapolis-St. Paul (1749)","C08C",1
"Madison (1744)","G03F",2
"Madison (1744)","C08F",4
"Madison (1744)","B82Y",6
"Madison (1744)","C08C",1
"Temecula-Murrieta (1801)","C07K",23
"Brighton-Worthing-Littlehampton (1640)","G01V",14
"Denver-Aurora (1707)","B25G",1
"Round Lake Beach-McHenry-Grayslake (1780)","B25G",2
"Minneapolis-St. Paul (1749)","Y02B",13
"Minneapolis-St. Paul (1749)","H02S",5
"Minneapolis-St. Paul (1749)","B41M",6
"Minneapolis-St. Paul (1749)","B44C",7
"Atlanta (1678)","F25C",1
"Atlanta (1678)","F25B",3
"Atlanta (1678)","F24F",4
"Cincinnati (1695)","Y02E",10
"Cincinnati (1695)","F25C",1
"Cincinnati (1695)","F25B",2
"Cincinnati (1695)","F24F",3
"San Francisco-Oakland (1785)","H04K",2
"San Francisco-Oakland (1785)","B60Q",3
"Temecula-Murrieta (1801)","C07J",1
"Sarasota-Bradenton (1789)","B65B",2
"Tampa-St. Petersburg (1800)","B65B",3
"Richmond (1776)","H01B",2
"Greenville (1720)","G06T",2
"Greenville (1720)","G01B",3
"Greenville (1720)","G01M",6
"Cincinnati (1695)","F04B",2
"New York-Newark (1758)","G01Q",3
"Chicago (1694)","B08B",14
"Chicago (1694)","A47L",10
"Chicago (1694)","D06B",1
"San Jose (1786)","B05B",5
"San Jose (1786)","B62K",2
"San Jose (1786)","B22D",11
"Fort Wayne (1716)","H02J",4
"Fort Wayne (1716)","H03H",1
"St. Louis (1797)","A61N",8
"Lakeland (1734)","C22F",1
"Lakeland (1734)","B23K",1
"Birmingham (1684)","C22F",1
"Birmingham (1684)","B23K",2
"Kansas City (1730)","A61L",7
"Kansas City (1730)","A61K",24
"St. Louis (1797)","F24C",1
"St. Louis (1797)","A47J",1
"Los Angeles-Long Beach-Santa Ana (1742)","H04Q",2
"Mission Viejo (1750)","H01Q",9
"Mission Viejo (1750)","H04Q",3
"Minneapolis-St. Paul (1749)","B23K",7
"Atlanta (1678)","F21W",2
"Atlanta (1678)","F21S",2
"Providence (1772)","C25B",2
"Providence (1772)","C02F",5
"Providence (1772)","E04H",3
"Minneapolis-St. Paul (1749)","G06V",4
"Minneapolis-St. Paul (1749)","G06N",3
"Augusta-Richmond County (1679)","C07K",1
"Augusta-Richmond County (1679)","C12N",4
"Augusta-Richmond County (1679)","C12Y",2
"Atlanta (1678)","C12Y",7
"Sacramento (1781)","F16L",3
"Sacramento (1781)","E21B",3
"Providence (1772)","F16L",5
"Winston-Salem (1812)","E04H",1
"Winston-Salem (1812)","F16L",1
"Winston-Salem (1812)","C02F",1
"Providence (1772)","G05B",3
"Providence (1772)","Y02P",7
"Portland (1770)","C12Q",9
"Portland (1770)","C40B",1
"Concord (1700)","C40B",3
"San Francisco-Oakland (1785)","C40B",4
"San Jose (1786)","C40B",7
"Akron (1671)","C08K",27
"Concord (1700)","A61L",10
"Washington, D.C. (1810)","F01K",1
"Washington, D.C. (1810)","F01N",2
"Minneapolis-St. Paul (1749)","A62B",17
"Portland (1770)","A62B",1
"Minneapolis-St. Paul (1749)","D06F",3
"Boston (1687)","B09B",2
"Salt Lake City (1782)","C01F",1
"Salt Lake City (1782)","B09B",1
"Salt Lake City (1782)","C01P",2
"Salt Lake City (1782)","C25B",5
"Concord (1700)","B05D",3
"Concord (1700)","C03C",2
"Concord (1700)","C09D",6
"Concord (1700)","C08L",4
"Tampa-St. Petersburg (1800)","A23L",2
"Tampa-St. Petersburg (1800)","A23V",2
"Tampa-St. Petersburg (1800)","A23G",1
"Tampa-St. Petersburg (1800)","A23P",1
"St. Louis (1797)","G06T",3
"Providence (1772)","Y02E",16
"Providence (1772)","H01L",17
"Baltimore (1682)","Y02C",2
"Bridgeport-Stamford (1688)","B29K",6
"Bridgeport-Stamford (1688)","B29B",7
"Allentown-Bethlehem (1674)","E06B",5
"Allentown-Bethlehem (1674)","Y02A",10
"Allentown-Bethlehem (1674)","F24F",1
"Mission Viejo (1750)","Y04S",11
"Singapore (1490)","G01D",2
"Singapore (1490)","Y04S",5
"Singapore (1490)","H04Q",2
"Pittsburgh (1768)","H04J",1
"Charlotte (1692)","F01M",1
"Charlotte (1692)","B01D",8
"Charlotte (1692)","B29C",6
"Charlotte (1692)","B29L",2
"Detroit (1709)","H04N",8
"Los Angeles-Long Beach-Santa Ana (1742)","G06K",19
"Los Angeles-Long Beach-Santa Ana (1742)","F04C",9
"Los Angeles-Long Beach-Santa Ana (1742)","B32B",29
"Cheonan (1376)","C07K",6
"Fayetteville-Springdale (1713)","A01N",1
"Fayetteville-Springdale (1713)","A23L",1
"Fayetteville-Springdale (1713)","A23V",1
"Fayetteville-Springdale (1713)","A23B",1
"Durham (1710)","A23L",2
"Durham (1710)","A23V",1
"Durham (1710)","A23B",1
"Houston (1724)","B60B",1
"Houston (1724)","A63H",2
"Providence (1772)","C07K",13
"Austin (1680)","B03C",2
"Austin (1680)","C23C",11
"Denton-Lewisville (1706)","C12M",3
"Denton-Lewisville (1706)","B03C",4
"Indianapolis (1726)","F16J",1
"Indianapolis (1726)","B23P",2
"Indianapolis (1726)","F02F",1
"New Haven (1756)","B60R",1
"New Haven (1756)","B60P",1
"Hartford (1722)","B60R",2
"Hartford (1722)","B60P",2
"Bridgeport-Stamford (1688)","B60R",3
"Bridgeport-Stamford (1688)","B60P",1
"Washington, D.C. (1810)","Y02D",14
"Bristol (1641)","B32B",5
"Bristol (1641)","G09F",2
"Bristol (1641)","B41M",2
"Bristol (1641)","C08K",7
"Bristol (1641)","C09D",3
"New York-Newark (1758)","B32B",17
"New York-Newark (1758)","B41M",4
"New York-Newark (1758)","C09D",26
"Poughkeepsie-Newburgh (1771)","B32B",4
"Poughkeepsie-Newburgh (1771)","G09F",1
"Poughkeepsie-Newburgh (1771)","B41M",1
"Poughkeepsie-Newburgh (1771)","C08K",4
"Poughkeepsie-Newburgh (1771)","C09D",3
"Minneapolis-St. Paul (1749)","B62M",1
"Minneapolis-St. Paul (1749)","B62K",1
"Montr<e9>al (167)","C07F",7
"Providence (1772)","C07F",3
"Boston (1687)","B65D",21
"Providence (1772)","C09D",2
"Providence (1772)","C08J",3
"Providence (1772)","B05D",3
"Providence (1772)","G02B",5
"Providence (1772)","C08G",6
"Phoenix-Mesa (1767)","Y02P",26
"Albany (1672)","A61M",9
"Bruxelles-Brussel (75)","B32B",27
"Austin (1680)","C07F",3
"Austin (1680)","C01F",2
"Trenton (1804)","A61J",8
"Los Angeles-Long Beach-Santa Ana (1742)","F02K",3
"Washington, D.C. (1810)","G06V",12
"Portland (1770)","B65D",5
"Portland (1770)","A45D",1
"Akron (1671)","G09B",3
"Port St. Lucie (1769)","B81B",1
"Port St. Lucie (1769)","H01H",1
"Port St. Lucie (1769)","B81C",1
"Boston (1687)","A24D",1
"Boston (1687)","A23V",15
"Paris (715)","C09K",28
"Manchester (1650)","C09K",10
"Minneapolis-St. Paul (1749)","C22C",3
"San Diego (1784)","C22C",4
"Kagoshima (1065)","C22C",4
"Miyazaki (1076)","C22C",3
"Concord (1700)","C08J",3
"Bangalore (780)","H05K",3
"San Diego (1784)","C07H",13
"San Diego (1784)","C07F",20
"Denver-Aurora (1707)","C07H",9
"Los Angeles-Long Beach-Santa Ana (1742)","C06B",2
"Palm Bay-Melbourne (1764)","G06F",11
"Washington, D.C. (1810)","G01R",15
"Round Lake Beach-McHenry-Grayslake (1780)","F01D",1
"Round Lake Beach-McHenry-Grayslake (1780)","F16J",3
"Round Lake Beach-McHenry-Grayslake (1780)","F25B",5
"Mission Viejo (1750)","G02C",12
"Palm Bay-Melbourne (1764)","B25J",3
"Ogden-Layton (1759)","G06F",3
"Ogden-Layton (1759)","Artificial Intelligence",1
"Los Angeles-Long Beach-Santa Ana (1742)","B64G",2
"Los Angeles-Long Beach-Santa Ana (1742)","F05D",5
"Columbia, South Carolina (1698)","G06Q",1
"Columbus, Ohio (1699)","A61B",17
"Dayton (1704)","A61B",19
"Bridgeport-Stamford (1688)","H10N",2
"Bridgeport-Stamford (1688)","H02M",1
"Denver-Aurora (1707)","A41F",3
"Denver-Aurora (1707)","A41D",4
"Minneapolis-St. Paul (1749)","B67B",2
"Minneapolis-St. Paul (1749)","B25B",1
"Cape Coral (1690)","H05B",1
"Cape Coral (1690)","Y02B",1
"San Francisco-Oakland (1785)","B65B",7
"Syracuse (1799)","C02F",3
"Denver-Aurora (1707)","B32B",9
"Provo-Orem (1773)","A61C",1
"Salt Lake City (1782)","A61C",9
"Lansing (1737)","B01F",3
"Cincinnati (1695)","A41D",4
"Cincinnati (1695)","A41B",3
"Cincinnati (1695)","A62B",2
" (NA)","C05C",19
"Minneapolis-St. Paul (1749)","C05D",1
"Minneapolis-St. Paul (1749)","C05B",2
"Minneapolis-St. Paul (1749)","C05G",1
"Denver-Aurora (1707)","A45C",2
"Denver-Aurora (1707)","A45F",4
"Denver-Aurora (1707)","H04M",9
"Fort Collins (1715)","A45C",2
"Fort Collins (1715)","H04M",4
"Cincinnati (1695)","C09K",25
"Houston (1724)","G16H",15
"Raleigh (1774)","H05K",12
"Toledo (1803)","A61M",2
"Toledo (1803)","A61B",10
"Jacksonville, Florida (1729)","F01C",1
"Jacksonville, Florida (1729)","F04C",2
"Jacksonville, Florida (1729)","F16J",1
"Seattle (1792)","B01L",10
"Baltimore (1682)","H04R",3
"Columbus, Ohio (1699)","H04R",2
"Chicago (1694)","B05B",15
"Tulsa (1806)","A61B",2
"Ath<ed>nai (Athens) (753)","A63F",2
"Providence (1772)","H01M",8
"Denver-Aurora (1707)","E02B",1
"Denver-Aurora (1707)","B23K",4
"Houston (1724)","E02B",6
"Houston (1724)","B23K",19
"The Woodlands (1802)","E02B",1
"The Woodlands (1802)","B23K",5
"San Francisco-Oakland (1785)","B33Y",7
"Rochester (1778)","G07F",1
"Rochester (1778)","G06Q",8
"Minneapolis-St. Paul (1749)","G07F",2
"Boston (1687)","B67D",8
"Philadelphia (1766)","B67D",2
"London (1649)","B67D",5
"Krak<f3>w (Cracow) (1357)","A47B",1
"Shenzhen (461)","A47B",8
"Xian (517)","C07D",2
"Xian (517)","Y10T",5
"Xian (517)","G01N",11
"Austin (1680)","G06N",6
"Austin (1680)","G11C",27
"Fort Collins (1715)","C12Q",5
"Fort Collins (1715)","Y02T",6
"Fort Collins (1715)","H01M",3
"Denver-Aurora (1707)","H01M",8
"Santa Clarita (1787)","G01B",1
"Los Angeles-Long Beach-Santa Ana (1742)","H02J",19
"Los Angeles-Long Beach-Santa Ana (1742)","B60L",9
"Los Angeles-Long Beach-Santa Ana (1742)","Y04S",8
"Ath<ed>nai (Athens) (753)","G06T",2
"Ath<ed>nai (Athens) (753)","G01B",1
"Washington, D.C. (1810)","G01B",4
"Raleigh (1774)","G11C",1
