"geo","domain","count"
"Toronto (173)","G01B",1
"Columbus, Ohio (1699)","Y10S",17
"Columbus, Ohio (1699)","A61J",1
"Z<fc>rich (Zurich) (1543)","A61C",9
"Seoul (1390)","A61C",8
"G<f6>teborg (1536)","A61C",26
"G<f6>teborg (1536)","A61F",32
"Bilbao (1515)","A61C",1
"Oxnard (1763)","A61C",1
"Lancaster-Palmdale (1736)","A61C",1
"Salt Lake City (1782)","A61C",11
"Minneapolis-St. Paul (1749)","A61C",14
"Buffalo (1689)","A61B",10
"Boston (1687)","B33Y",10
"Providence (1772)","A61M",24
"Providence (1772)","B33Y",3
"Providence (1772)","A61F",19
"Perth (48)","A61F",19
"Brisbane (42)","A61F",4
"Rochester (1778)","A61F",17
"Shanghai (449)","A61L",5
"Shanghai (449)","A61F",4
"Karlsruhe (740)","A61F",10
"Minneapolis-St. Paul (1749)","B23K",5
"Cleveland (1696)","A61F",22
"Savannah (1790)","A61B",1
"Savannah (1790)","A61F",2
"Verona (1056)","A61F",3
"Verona (1056)","A61B",5
"Verona (1056)","B05C",1
"Seattle (1792)","A61F",31
"Kyoto–Osaka–Kobe (1067)","A61F",55
"St. Louis (1797)","F15D",1
"St. Louis (1797)","F16K",4
"Auckland (1226)","G10K",1
"Auckland (1226)","H04R",1
"Liverpool (1648)","A61P",13
"Liverpool (1648)","A61L",9
"Manchester (1650)","A61K",50
"Manchester (1650)","A61P",93
"Manchester (1650)","A61L",12
"Cincinnati (1695)","G05B",9
"Cincinnati (1695)","Y02P",8
"Ath<ed>nai (Athens) (753)","A61F",2
"The Woodlands (1802)","A61G",1
"Buffalo (1689)","A61M",6
"Essen (736)","A61H",1
"Kyoto–Osaka–Kobe (1067)","A61G",8
"Kyoto–Osaka–Kobe (1067)","A61M",28
"Kyoto–Osaka–Kobe (1067)","A61H",16
"Durham (1710)","B65B",4
"Durham (1710)","B65G",3
"Durham (1710)","A61M",19
"Durham (1710)","B65D",6
"Hannover (739)","A61J",1
"Bielefeld (728)","A61J",1
"Brisbane (42)","A61K",34
"Brisbane (42)","A61P",38
"Delhi (808)","Y02A",4
"Delhi (808)","G01N",7
"Strasbourg (719)","C07H",1
"Strasbourg (719)","C07F",2
"Strasbourg (719)","A61K",29
"Boston (1687)","C07F",20
"Paris (715)","C07H",9
"Paris (715)","C07F",15
"Bridgeport-Stamford (1688)","A61K",125
"Minneapolis-St. Paul (1749)","C07D",23
"Miami (1747)","A61K",29
"Cincinnati (1695)","G01N",17
"Harrisburg (1721)","C07K",1
"Harrisburg (1721)","A61K",5
"Harrisburg (1721)","C12N",1
"Washington, D.C. (1810)","A61B",47
"Roma (Rome) (1049)","C07K",22
"Roma (Rome) (1049)","C07H",3
"Montpellier (712)","C07K",17
"Montpellier (712)","A61K",23
"Montpellier (712)","A61P",28
"Montpellier (712)","C07H",6
"San Francisco-Oakland (1785)","A23V",6
"San Francisco-Oakland (1785)","A23G",2
"San Francisco-Oakland (1785)","A23L",7
"Round Lake Beach-McHenry-Grayslake (1780)","Y10S",27
"Austin (1680)","A61P",16
"Austin (1680)","A61K",20
"Austin (1680)","C07D",8
"Grenoble (708)","A61Q",4
"London (1649)","A61Q",25
"London (1649)","C11D",11
"Reading-Wokingham (1655)","A61K",63
"Reading-Wokingham (1655)","A61Q",17
"Reading-Wokingham (1655)","C11D",7
"Essen (736)","A61K",58
"Essen (736)","A61Q",10
"Wien (Vienna) (52)","A61Q",4
"Nagoya (1061)","A61K",60
"Nagoya (1061)","A61Q",6
"Tianjin (489)","A61K",7
"Ahmadabad (764)","A61K",6
"Myrtle Beach (1754)","A61K",1
"Chengdu (227)","A61K",7
"Chengdu (227)","A61P",9
"M<fc>nchen (Munich) (745)","A61K",112
"M<fc>nchen (Munich) (745)","C07D",47
"M<fc>nchen (Munich) (745)","A61P",116
"Hannover (739)","B82Y",3
"Muenster (Westfalen) (744)","B82Y",8
"Muenster (Westfalen) (744)","A61P",27
"Muenster (Westfalen) (744)","A61K",30
"Salt Lake City (1782)","C08G",1
"Salt Lake City (1782)","C08L",3
"Okayama (1082)","B82Y",3
"Okayama (1082)","C12N",13
"Okayama (1082)","C07K",7
"Knoxville (1732)","A61K",5
"Knoxville (1732)","A61L",2
"Southend-On-Sea (1658)","A61K",42
"Ann Arbor (1675)","A61K",65
"Ann Arbor (1675)","A61P",126
"Shizuoka-Hamamatsu (1085)","A61M",10
"Tokyo (1088)","A61M",50
"Muenster (Westfalen) (744)","C07D",8
"Mannheim (743)","B82Y",14
"Hannover (739)","C07D",6
"Frankfurt am Main (737)","A23V",6
"Frankfurt am Main (737)","A23L",15
"Frankfurt am Main (737)","A01N",46
"Minneapolis-St. Paul (1749)","C12Q",24
"Minneapolis-St. Paul (1749)","C07H",1
"Seoul (1390)","A23L",29
"Seoul (1390)","A23V",17
"Lyon (710)","C07D",39
"Durham (1710)","A61P",111
"Krak<f3>w (Cracow) (1357)","A61K",2
"Buffalo (1689)","C09B",1
"Buffalo (1689)","C07D",3
"Buffalo (1689)","A61K",12
"Buffalo (1689)","A61P",12
"Frankfurt am Main (737)","Y02P",53
"Mannheim (743)","Y02P",50
"San Jose (1786)","C07D",158
"Concord (1700)","A61P",125
"Concord (1700)","C07D",45
"Greensboro (1719)","C07D",7
"Winston-Salem (1812)","A61K",9
"Winston-Salem (1812)","A61P",12
"Winston-Salem (1812)","C07D",11
"Malm<f6> (1537)","A61K",54
"Malm<f6> (1537)","A61P",65
"Malm<f6> (1537)","C07D",32
"Busto Arsizio (1031)","C07D",16
"Manila (1348)","A61K",3
"Manila (1348)","Y02A",1
"New Orleans (1757)","A61K",12
"New Orleans (1757)","A61P",11
"San Francisco-Oakland (1785)","C07C",39
"San Jose (1786)","C07C",36
"G<f6>teborg (1536)","A23L",6
"G<f6>teborg (1536)","G01N",20
"G<f6>teborg (1536)","Y02A",9
"G<f6>teborg (1536)","A23V",5
"Helsinki (702)","A61K",31
"Helsinki (702)","G01N",25
"Helsinki (702)","Y02A",5
"Helsinki (702)","A61P",35
"Delhi (808)","A23L",2
"Delhi (808)","A61P",71
"Delhi (808)","A23V",2
"Stockholm (1538)","A23L",6
"Stockholm (1538)","Y02A",6
"Stockholm (1538)","A23V",4
"Perth (48)","A61P",6
"Perth (48)","A61K",7
" (NA)","C07J",42
"Koriyama (1070)","A61P",6
"Koriyama (1070)","A61K",6
" (NA)","H01F",125
" (NA)","C07B",116
"Douai-Lens (707)","A23L",2
"Douai-Lens (707)","A61K",4
"Douai-Lens (707)","A61P",7
"Lille (709)","A23L",4
"Li<e8>ge (78)","A61P",16
"Li<e8>ge (78)","C07K",6
"Li<e8>ge (78)","A61K",17
"Charleroi (76)","A61P",10
"Charleroi (76)","C07K",5
"Charleroi (76)","A61K",13
"Z<fc>rich (Zurich) (1543)","B01J",20
"Kyoto–Osaka–Kobe (1067)","C12Q",57
"Ottawa-Gatineau (169)","G01N",24
"Ottawa-Gatineau (169)","A61P",23
"Ottawa-Gatineau (169)","C12Q",5
"Ottawa-Gatineau (169)","A61K",21
"Rotterdam (1223)","G01N",19
"Seoul (1390)","A63B",32
"Edinburgh (1644)","A61K",20
"Edinburgh (1644)","A61P",24
"Bruxelles-Brussel (75)","C07K",44
"Rotterdam (1223)","C07K",25
"M<fc>nchen (Munich) (745)","C07K",66
"Nagoya (1061)","C07K",26
"Nagoya (1061)","A23K",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C07K",48
"St. Louis (1797)","A61K",94
"Bruxelles-Brussel (75)","A61L",12
"Bordeaux (706)","A61L",4
"Li<e8>ge (78)","A61L",3
"Leicester (1647)","H05B",1
"Leicester (1647)","A61L",2
"Leicester (1647)","H01C",1
"Leicester (1647)","A01M",2
"Rochester (1778)","C08J",10
"Syracuse (1799)","A61F",4
"Syracuse (1799)","C08J",5
"Atlanta (1678)","A61M",18
"Wien (Vienna) (52)","A61M",6
"Columbus, Ohio (1699)","A61M",14
"Providence (1772)","F16L",4
"Salt Lake City (1782)","F16L",3
"Bern (1540)","A61M",36
"Manchester (1650)","A61M",4
"Port St. Lucie (1769)","A61M",6
"Toronto (173)","A61M",16
"Indianapolis (1726)","A61M",8
"Sacramento (1781)","A61B",21
"Sacramento (1781)","A61F",11
"Sacramento (1781)","A61M",6
"San Francisco-Oakland (1785)","A61M",61
"Seattle (1792)","A61N",40
"Minneapolis-St. Paul (1749)","A61N",209
"Sydney (50)","A61N",19
"Bruxelles-Brussel (75)","A61N",6
"San Jose (1786)","A61N",81
"Santa Clarita (1787)","H02J",6
"Santa Clarita (1787)","H01L",9
"Santa Clarita (1787)","H04B",18
"Los Angeles-Long Beach-Santa Ana (1742)","H02J",7
"Los Angeles-Long Beach-Santa Ana (1742)","Y10T",88
"Los Angeles-Long Beach-Santa Ana (1742)","H01L",62
"Los Angeles-Long Beach-Santa Ana (1742)","H04B",38
"Miami (1747)","A61M",15
"Berlin (727)","A01N",11
"Helsinki (702)","A62C",3
"M<fc>nchen (Munich) (745)","A62C",2
"Los Angeles-Long Beach-Santa Ana (1742)","A62D",1
" (NA)","A62D",15
"Denver-Aurora (1707)","A63B",10
"Seoul (1390)","A63F",9
"Indianapolis (1726)","A63B",1
"Beijing (204)","A63B",2
"San Diego (1784)","A63B",14
" (NA)","A63B",140
"Johannesburg (1502)","A63B",6
" (NA)","A63C",41
"Philadelphia (1766)","A63F",2
"Atlanta (1678)","A63F",3
"Phoenix-Mesa (1767)","A63F",3
"Phoenix-Mesa (1767)","G06K",3
"Tokyo (1088)","A63F",61
"Reno (1775)","G06T",1
"Las Vegas (1739)","A63F",9
"Las Vegas (1739)","G06T",1
"Las Vegas (1739)","G07F",41
"Reno (1775)","H04L",9
" (NA)","A63F",52
" (NA)","A63G",8
"Denver-Aurora (1707)","A63G",1
"Hong Kong (610)","A61L",8
"Akron (1671)","A47D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A63H",4
"Denver-Aurora (1707)","A63H",2
"Austin (1680)","B01D",6
" (NA)","B01L",186
"Boston (1687)","B01J",68
"Boston (1687)","B01D",48
"Wien (Vienna) (52)","B01D",6
"K<f8>benhavn (Copenhagen) (672)","Y02W",1
"K<f8>benhavn (Copenhagen) (672)","C02F",5
"K<f8>benhavn (Copenhagen) (672)","B01D",11
"Karlsruhe (740)","B01D",11
"Nagoya (1061)","B28B",13
"Nagoya (1061)","C04B",48
"Nagoya (1061)","B01D",63
"Chicago (1694)","B01D",10
"Chicago (1694)","Y02P",23
"Chicago (1694)","C01B",12
"Lancaster-Palmdale (1736)","B01D",1
"Reading-Wokingham (1655)","Y02T",2
"Reading-Wokingham (1655)","B01J",18
"Reading-Wokingham (1655)","Y02A",9
"Reading-Wokingham (1655)","B01D",10
"Z<fc>rich (Zurich) (1543)","B01D",8
"Seoul (1390)","B01F",3
"Seoul (1390)","C04B",10
"Malm<f6> (1537)","A61F",6
"Malm<f6> (1537)","A61B",11
"Malm<f6> (1537)","B01F",4
"Charlotte (1692)","B01J",6
"Charlotte (1692)","H05B",5
"Charlotte (1692)","C40B",1
"Charlotte (1692)","C07B",1
"G<f6>teborg (1536)","B01J",5
"Trenton (1804)","B01J",39
"Trenton (1804)","F01N",2
"Trenton (1804)","Y02T",3
"New York-Newark (1758)","B01J",45
"New York-Newark (1758)","F01N",7
"New York-Newark (1758)","Y02T",10
"New York-Newark (1758)","B01D",42
"St. Louis (1797)","Y02E",6
"St. Louis (1797)","C02F",4
"St. Louis (1797)","B01J",6
"St. Louis (1797)","C07F",4
"K<f8>benhavn (Copenhagen) (672)","C10G",3
"Paris (715)","C10G",5
"Lyon (710)","C10G",4
"Phoenix-Mesa (1767)","B01L",7
"New York-Newark (1758)","C40B",8
"New York-Newark (1758)","B01L",15
"Boston (1687)","B01F",14
"Boston (1687)","B05B",5
"Toronto (173)","B01F",3
"Toronto (173)","B01L",5
"Toronto (173)","Y10T",49
"Toronto (173)","Y10S",27
"Toronto (173)","B05B",4
"Worcester (1813)","B01F",4
"Worcester (1813)","B01L",7
"Worcester (1813)","Y10S",30
"Worcester (1813)","B05B",3
"Nice-Cannes (714)","B01F",1
"Nice-Cannes (714)","B01L",1
"Nice-Cannes (714)","Y10S",8
"Nice-Cannes (714)","B05B",1
"Bruxelles-Brussel (75)","C10C",1
"Bruxelles-Brussel (75)","B29K",10
"Bruxelles-Brussel (75)","B02C",1
"Bruxelles-Brussel (75)","Y02W",9
"Bruxelles-Brussel (75)","E01C",1
"Bruxelles-Brussel (75)","B29B",5
" (NA)","B02C",38
"Montpellier (712)","B04B",1
"Montpellier (712)","B01D",7
"Avignon (704)","B04B",1
"Avignon (704)","B01D",4
"Indianapolis (1726)","E04D",1
"Youngstown (1814)","H01M",2
"Youngstown (1814)","C23C",1
"Youngstown (1814)","Y10T",6
"Youngstown (1814)","Y02E",2
"Nurenberg (746)","B06B",1
"Moskva (Moscow) (1427)","B07B",1
"Paris (715)","B65H",5
" (NA)","B07C",41
"Tokyo (1088)","F23G",9
"Tokyo (1088)","B09B",13
"Tokyo (1088)","C10J",7
"Knoxville (1732)","B21C",1
"Dayton (1704)","B21C",1
"Denton-Lewisville (1706)","B21C",2
" (NA)","B22F",140
"Edmonton (162)","Y10T",12
"Edmonton (162)","B21C",1
"Edmonton (162)","E21B",13
"Edmonton (162)","B23P",1
"Edmonton (162)","B23K",3
"Edmonton (162)","B23Q",1
"Detroit (1709)","B21D",9
"Ath<ed>nai (Athens) (753)","B21F",1
"Manchester (1650)","B21C",1
"Manchester (1650)","B21K",1
"Melbourne (46)","B22D",4
"Melbourne (46)","B22C",1
"Oslo (1282)","B22D",1
"Ann Arbor (1675)","B22D",6
"Malm<f6> (1537)","B22F",4
"Bologna (1029)","F16C",1
"Bologna (1029)","B23B",3
"Bologna (1029)","Y10T",13
"Stockholm (1538)","B23B",8
" (NA)","B27D",7
" (NA)","B23C",30
" (NA)","B27G",13
"Duesseldorf (734)","B23F",2
"Duesseldorf (734)","Y02P",15
"Vigo (1525)","B23K",1
"Kyoto–Osaka–Kobe (1067)","B23K",40
"Manchester (1650)","B23K",6
"Singapore (1490)","B23K",3
"San Diego (1784)","F16L",2
"San Diego (1784)","C23C",5
"San Diego (1784)","C21D",3
"San Diego (1784)","B23K",3
"Temecula-Murrieta (1801)","F16L",2
"Temecula-Murrieta (1801)","C23C",2
"Temecula-Murrieta (1801)","C21D",2
"Temecula-Murrieta (1801)","B23K",3
"Tampere (703)","Y10T",11
"Tampere (703)","B23Q",1
"Tampere (703)","B23B",2
"Tampere (703)","B23C",1
"Concord (1700)","B24B",5
"Seoul (1390)","B24B",8
"Stuttgart (747)","B24B",18
"Rochester (1778)","B24B",5
"Austin (1680)","B24B",3
"Rochester (1778)","B24C",1
"M<fc>nchen (Munich) (745)","B08B",5
"M<fc>nchen (Munich) (745)","B24C",3
"Rochester (1778)","Y10T",44
"Rochester (1778)","B25B",1
"Rochester (1778)","B23Q",2
"Rochester (1778)","B23B",1
"Denver-Aurora (1707)","Y10T",20
"Denver-Aurora (1707)","B25B",1
"Sheffield (1656)","B25G",1
"Sheffield (1656)","B29L",2
"Sheffield (1656)","B25D",1
"Sheffield (1656)","B29C",4
"Stuttgart (747)","B25F",9
"Wien (Vienna) (52)","B26B",4
"Hannover (739)","Y10T",23
"Hannover (739)","B26D",1
"Hannover (739)","B29C",13
"Hannover (739)","B29L",5
"Stuttgart (747)","B41F",4
"Stuttgart (747)","B26D",2
"Stuttgart (747)","B26F",3
"Amsterdam (1221)","B41F",4
"Amsterdam (1221)","B26D",1
"Amsterdam (1221)","B26F",1
"Cincinnati (1695)","B26D",2
"Cincinnati (1695)","G07B",1
"Cincinnati (1695)","G07F",5
"Cincinnati (1695)","B26F",10
"Dayton (1704)","B26D",1
"Dayton (1704)","G07B",1
"Dayton (1704)","Y10T",15
"Dayton (1704)","G07F",1
"Dayton (1704)","B26F",1
" (NA)","B28B",74
"Southend-On-Sea (1658)","B29C",2
"Southend-On-Sea (1658)","B28B",2
"Amsterdam (1221)","B29C",12
"Amsterdam (1221)","B28B",2
"Amsterdam (1221)","E04C",2
"Amsterdam (1221)","E04G",2
"Amsterdam (1221)","Y10T",15
"Amsterdam (1221)","E04B",3
"Vigo (1525)","B28D",1
"Vigo (1525)","Y02P",1
" (NA)","B24B",101
"Kyoto–Osaka–Kobe (1067)","B28D",10
"Kyoto–Osaka–Kobe (1067)","C03B",19
" (NA)","B29D",92
"Paris (715)","B29D",5
"Paris (715)","B29L",8
"Tokyo (1088)","B29D",34
"Lansing (1737)","B29L",6
"Lansing (1737)","Y10S",3
"Lansing (1737)","Y10T",7
"Lansing (1737)","B29C",8
"Flint (1714)","B29L",5
"Flint (1714)","Y10S",6
"Flint (1714)","Y10T",18
"Flint (1714)","B29C",8
"Ann Arbor (1675)","B29L",8
"Ann Arbor (1675)","B29C",14
"Cleveland (1696)","C04B",16
"Cleveland (1696)","C01B",5
"Trenton (1804)","B29D",1
"Dortmund (732)","B29C",8
"Dortmund (732)","H05B",5
"Bonn (730)","B29C",12
"Bonn (730)","H05B",3
"Hannover (739)","F16F",4
"Hannover (739)","B29D",6
"Hannover (739)","B65H",3
"Hannover (739)","B29K",3
"M<fc>nchen (Munich) (745)","B33Y",4
"M<fc>nchen (Munich) (745)","C08F",5
"Concord (1701)","B29C",4
"Concord (1701)","Y10T",16
"Concord (1701)","E06B",2
"Charlotte (1692)","B29C",4
"Charlotte (1692)","Y10T",39
"Charlotte (1692)","E06B",2
"Jacksonville, Florida (1729)","B29L",5
"Jacksonville, Florida (1729)","B29D",6
"Jacksonville, Florida (1729)","B29K",3
"Jacksonville, Florida (1729)","B29C",6
"Temecula-Murrieta (1801)","C22C",1
"Richmond (1776)","A24D",22
"Reggio Emilia (1048)","B31F",1
"Reggio Emilia (1048)","Y10T",5
"Chicago (1694)","C09D",15
"Chicago (1694)","G11B",12
"Chicago (1694)","C08K",15
"Chicago (1694)","B41M",3
"Chicago (1694)","H01F",4
"Buffalo (1689)","C09D",2
"Buffalo (1689)","G11B",4
"Buffalo (1689)","C08K",8
"Buffalo (1689)","Y10T",16
"Buffalo (1689)","B41M",4
"Buffalo (1689)","H01F",1
"St. Catharines-Niagara (172)","C09D",1
"St. Catharines-Niagara (172)","G11B",1
"St. Catharines-Niagara (172)","C08K",2
"St. Catharines-Niagara (172)","Y10T",7
"St. Catharines-Niagara (172)","B41M",1
"St. Catharines-Niagara (172)","H01F",1
"Louisville (1743)","D06M",1
"Louisville (1743)","G10K",3
"Louisville (1743)","E04B",3
"Louisville (1743)","B32B",3
"Louisville (1743)","Y10T",11
"Los Angeles-Long Beach-Santa Ana (1742)","B29C",13
"Los Angeles-Long Beach-Santa Ana (1742)","B28B",2
"Los Angeles-Long Beach-Santa Ana (1742)","B65H",3
"Los Angeles-Long Beach-Santa Ana (1742)","B29K",6
"Okayama (1082)","B32B",2
"Okayama (1082)","C08G",4
"Okayama (1082)","A41D",1
"Okayama (1082)","Y10T",1
"Cleveland (1696)","Y02E",21
"Cleveland (1696)","H01M",19
"Modena (1041)","B41F",3
"Modena (1041)","B41P",2
"Sydney (50)","B82Y",10
"Sydney (50)","G11C",3
"Sydney (50)","G06T",8
"Sydney (50)","B42D",3
"Sydney (50)","G06K",14
"Sydney (50)","G09G",1
"Sydney (50)","Y10T",44
"Sydney (50)","H01L",6
"Sydney (50)","G07F",17
"Sydney (50)","H05K",17
"Kitakyushu-Fukuoka (1068)","B41J",9
"Kurume (1073)","B41J",4
"Paris (715)","B43K",3
"Paris (715)","G01B",7
" (NA)","B44C",63
"Barcelona (1514)","B29L",3
"Barcelona (1514)","B29C",3
"Barcelona (1514)","B44C",1
"Barcelona (1514)","B29K",2
"Barcelona (1514)","B32B",5
"Avignon (704)","E04F",4
"Avignon (704)","B44C",1
"Busto Arsizio (1031)","B60C",2
"Busto Arsizio (1031)","Y10T",11
"Bergamo (1028)","B60C",3
"Bergamo (1028)","Y10T",5
"Milano (Milan) (1040)","G01M",5
"Milano (Milan) (1040)","B60C",17
"K<f6>ln (Cologne) (741)","B60C",6
"K<f6>ln (Cologne) (741)","F16K",3
"Paris (715)","B60G",6
"M<fc>nchen (Munich) (745)","B60G",5
"M<fc>nchen (Munich) (745)","F16F",5
"Frankfurt am Main (737)","F28F",7
"Frankfurt am Main (737)","F16K",30
"Stuttgart (747)","F16K",27
"Nagoya (1061)","B60J",9
"Kolkata (Calcutta) (863)","B60K",2
"Kolkata (Calcutta) (863)","F01N",2
"Kolkata (Calcutta) (863)","Y02T",2
"Coventry-Bedworth (1643)","B60K",4
"Hannover (739)","G01C",7
"Muenster (Westfalen) (744)","B60L",2
"Parma (1046)","B60N",1
"Z<fc>rich (Zurich) (1543)","B60N",5
"M<fc>nchen (Munich) (745)","B60N",8
"Las Palmas Gran Canaria (1517)","B60P",1
"Las Palmas Gran Canaria (1517)","A01K",1
"Melbourne (46)","B60P",3
"Duesseldorf (734)","B60P",1
"Duesseldorf (734)","B61D",3
"Bremen (731)","B60P",1
"Bremen (731)","B61D",2
" (NA)","B60Q",64
"K<f6>ln (Cologne) (741)","B60N",6
"K<f6>ln (Cologne) (741)","Y10T",56
"K<f6>ln (Cologne) (741)","B60R",7
"Round Lake Beach-McHenry-Grayslake (1780)","B60R",16
"Southampton/Portsmouth (South Hampshire) (1657)","B60R",4
"Beijing (204)","B62H",1
"Beijing (204)","B60R",3
"Dayton (1704)","B60S",3
"Lausanne (1542)","B60S",1
"M<fc>nchen (Munich) (745)","B32B",9
"M<fc>nchen (Munich) (745)","B60S",1
"Stuttgart (747)","B32B",14
"Stuttgart (747)","B60S",29
"Karlsruhe (740)","B32B",6
"Vicenza (1057)","B60S",1
" (NA)","B62H",6
" (NA)","B62M",24
"Dortmund (732)","B60T",7
"Hannover (739)","F16D",4
"Hannover (739)","B60T",5
"Austin (1680)","B61B",1
"Austin (1680)","B60F",1
"Austin (1680)","E01B",2
"Austin (1680)","B60L",3
"Austin (1680)","Y02T",4
" (NA)","B61L",25
"Jacksonville, Florida (1729)","B61L",6
" (NA)","B62B",57
"Wuppertal (748)","B62D",5
"Maebashi-Takasaki (1074)","F16H",18
"Coventry-Bedworth (1643)","B62D",3
"Birmingham (West Midlands) (1638)","B62D",4
"Nagoya (1061)","B62D",13
" (NA)","B62K",48
"New Orleans (1757)","E02B",4
"Kitchener-Cambrigde-Waterloo (165)","F15D",1
"Kitchener-Cambrigde-Waterloo (165)","B63B",1
"Rotterdam (1223)","B63B",9
"Jerusalem (1024)","B63G",1
"Warszawa (Warsaw) (1362)","B63H",1
"Warszawa (Warsaw) (1362)","B63B",1
" (NA)","B64B",8
"Dallas-Fort Worth (1703)","B64C",8
"Dallas-Fort Worth (1703)","Y10T",12
"Dallas-Fort Worth (1703)","Y02T",4
"Reading-Wokingham (1655)","F02K",1
"Reading-Wokingham (1655)","B64C",2
"Reading-Wokingham (1655)","B64U",2
"Reading-Wokingham (1655)","A63H",2
"Moskva (Moscow) (1427)","Y02T",6
"Moskva (Moscow) (1427)","B64C",10
"Oxnard (1763)","Y02T",1
"Oxnard (1763)","B64C",2
"Melbourne (46)","B64C",1
"Utrecht (1225)","B64C",1
"Bonita Springs-Naples (1686)","A62C",2
"Bonita Springs-Naples (1686)","B64D",3
"Bonita Springs-Naples (1686)","A62B",3
"San Francisco-Oakland (1785)","B65B",12
"San Jose (1786)","B65B",10
"Pescara (1047)","B29K",2
"Pescara (1047)","B65B",1
"Pescara (1047)","B29C",4
"Z<fc>rich (Zurich) (1543)","B65B",8
"Barcelona (1514)","B65B",2
"Amsterdam (1221)","B65B",2
"Duesseldorf (734)","B65H",4
"Wuppertal (748)","B65B",2
"Cleveland (1696)","E02B",1
"Indianapolis (1726)","B32B",2
"Indianapolis (1726)","B65B",2
"Indianapolis (1726)","B65D",7
"Indianapolis (1726)","B29C",5
"Indianapolis (1726)","B29L",3
"Indianapolis (1726)","B29K",1
"Indianapolis (1726)","Y10T",24
" (NA)","C12L",1
"Round Lake Beach-McHenry-Grayslake (1780)","B65D",36
"Milwaukee (1748)","B65D",24
"Paris (715)","B05B",11
"San Francisco-Oakland (1785)","A47K",1
"San Francisco-Oakland (1785)","C11D",12
"Dayton (1704)","B65D",4
"Melbourne (46)","B65D",11
"Kyoto–Osaka–Kobe (1067)","Y10S",76
"Sydney (50)","B65D",15
"Sydney (50)","B44D",1
"Tucson (1805)","D06N",1
"Tucson (1805)","B32B",4
"Tucson (1805)","Y10T",19
"Tucson (1805)","B65D",3
"Richmond (1776)","D06N",1
"Richmond (1776)","B32B",15
"Richmond (1776)","B65D",7
"Jacksonville, Florida (1729)","B65D",2
"Jacksonville, Florida (1729)","A45C",2
"Asheville (1677)","B65D",1
"Asheville (1677)","A45C",1
"Tokyo (1088)","Y02W",34
"Iwaki (1064)","Y02W",1
"Iwaki (1064)","B65D",1
"Nagoya (1061)","Y02W",5
"Frankfurt am Main (737)","Y10T",108
"Frankfurt am Main (737)","B65D",22
"Boston (1687)","B65D",12
"Boston (1687)","A45D",9
"Bremen (731)","B65D",5
"Berlin (727)","B65D",6
"Modena (1041)","B30B",3
"Melbourne (46)","Y10S",11
"Melbourne (46)","B07C",1
"Melbourne (46)","B65G",3
"Melbourne (46)","G01G",2
" (NA)","G01G",43
"Hartford (1722)","B61D",1
"Hartford (1722)","B66D",1
"Hartford (1722)","B60P",1
"Hartford (1722)","B65H",2
"Greenville (1720)","B65H",1
"Greenville (1720)","Y10T",51
"G<f6>teborg (1536)","B65H",3
"San Jose (1786)","A45F",1
"San Jose (1786)","B65H",8
"San Jose (1786)","A45C",3
"San Jose (1786)","B25B",7
"Tokyo (1088)","D07B",10
"Helsinki (702)","B66C",1
"Melbourne (46)","B66C",2
"Torino (Turin) (1053)","B67B",1
"Budapest (761)","G16H",1
"Budapest (761)","B67C",1
" (NA)","B67D",58
"Boston (1687)","B08B",7
"Boston (1687)","B67D",6
"Kyoto–Osaka–Kobe (1067)","B67D",3
"Oshawa (168)","F28D",1
"Oshawa (168)","B67D",2
"Oshawa (168)","F25D",2
"Bielefeld (728)","B67D",1
"Bielefeld (728)","F25B",1
"Greenville (1720)","B01L",2
"Greenville (1720)","H01J",1
"Greenville (1720)","G01N",5
"Greenville (1720)","F04B",2
"Los Angeles-Long Beach-Santa Ana (1742)","B01L",22
"Los Angeles-Long Beach-Santa Ana (1742)","H01J",10
"Los Angeles-Long Beach-Santa Ana (1742)","G01N",103
"Los Angeles-Long Beach-Santa Ana (1742)","F04B",9
"Frankfurt am Main (737)","C01B",35
"Frankfurt am Main (737)","Y02E",65
"Frankfurt am Main (737)","H01M",37
"Stuttgart (747)","H01J",1
"Stuttgart (747)","B01J",25
"Stuttgart (747)","H05H",1
"Stuttgart (747)","C01B",16
"Seoul (1390)","C01B",13
"Seoul (1390)","C02F",17
"Dortmund (732)","C01B",7
"Dortmund (732)","B01D",20
"Dortmund (732)","Y02E",18
"Duisburg (735)","C01B",1
"Duisburg (735)","Y02E",5
"Shangyu (452)","C01B",2
"Shangyu (452)","C07C",2
"Stuttgart (747)","C07F",12
"Stuttgart (747)","Y02P",17
"Stuttgart (747)","C01C",2
"Phoenix-Mesa (1767)","C01P",3
"Phoenix-Mesa (1767)","C01G",2
"Phoenix-Mesa (1767)","C04B",3
"Phoenix-Mesa (1767)","C23C",26
"Phoenix-Mesa (1767)","H01B",1
"Phoenix-Mesa (1767)","H01G",4
"Oujda (1203)","C01B",1
"Oujda (1203)","C05B",1
"Tokyo (1088)","H01J",160
"Valencia (1523)","H10K",2
"Valencia (1523)","Y10T",5
"Valencia (1523)","C09B",2
"Valencia (1523)","C09K",2
"Valencia (1523)","C08G",2
"Valencia (1523)","Y10S",4
"San Francisco-Oakland (1785)","C01G",4
