geo,domain,count
Bridgeport-Stamford (1688),D06M,2
Bruxelles-Brussel (75),C11D,30
Rotterdam (1223),C12M,2
Hannover (739),C12M,1
Hannover (739),G01N,16
Leipzig (742),C12M,1
Leipzig (742),G01N,10
 (NA),G01K,55
Montpellier (712),C12R,1
Montpellier (712),A01N,4
Montpellier (712),C12N,13
Barcelona (1514),G01N,5
Barcelona (1514),C12N,6
Stockholm (1538),C12N,19
Sapporo (1083),C12N,20
Amsterdam (1221),C12N,28
K<f6>ln (Cologne) (741),C07K,54
K<f6>ln (Cologne) (741),C12N,51
Canberra (43),C12N,9
Canberra (43),C12Y,2
Hefa (Haifa) (1023),C12N,15
Madrid (1518),C12N,34
Madrid (1518),C07K,24
Utrecht (1225),C07K,24
Sacramento (1781),C12N,33
Daejon (1379),A61P,60
Daejon (1379),E02D,5
Gwangju (1383),A61K,19
Gwangju (1383),A61P,14
Gwangju (1383),C12Q,2
Gwangju (1383),C12N,7
Gwangju (1383),E02D,1
Gwangju (1383),C07K,9
Karlsruhe (740),C12Q,2
Karlsruhe (740),C07K,3
Hamburg (738),C12Q,15
Hamburg (738),C07K,12
Toulouse (721),Y02A,4
Toulouse (721),C12N,19
Bordeaux (706),Y02A,9
Bordeaux (706),C12N,9
Avignon (704),A01H,1
Avignon (704),A23L,1
Avignon (704),C12N,3
 (NA),A01H,33
Murcia (1520),A01H,1
Murcia (1520),A23L,1
Murcia (1520),C12N,2
London (1649),C12N,42
Z<fc>rich (Zurich) (1543),C07K,12
Z<fc>rich (Zurich) (1543),C12N,25
Z<fc>rich (Zurich) (1543),A01K,5
Z<fc>rich (Zurich) (1543),B82Y,14
Bruxelles-Brussel (75),C12P,4
Bruxelles-Brussel (75),C07D,39
Eindhoven (1222),C12P,3
Eindhoven (1222),C07D,18
Eindhoven (1222),C12N,7
Bonn (730),C07F,1
Bonn (730),C12P,4
M<fc>nchen (Munich) (745),C07F,13
M<fc>nchen (Munich) (745),C12P,7
Frankfurt am Main (737),C07F,39
Frankfurt am Main (737),C12P,30
Antwerpen (74),A61Q,1
Antwerpen (74),C07K,7
Stockholm (1538),C12P,1
Stockholm (1538),C12Y,3
Berlin (727),C12Q,33
Lausanne (1542),C12Q,7
Lausanne (1542),A61P,59
Gen<e8>ve (1541),A61K,52
Gen<e8>ve (1541),A61Q,8
Gen<e8>ve (1541),C12Q,5
Paris (715),A61Q,130
Paris (715),C12Q,56
Lahore (1295),G01N,1
Lahore (1295),C12Q,1
Lahore (1295),Y10T,1
Lahore (1295),C07K,1
Lahore (1295),A61P,1
Jerusalem (1024),C12Q,11
Daejon (1379),C12P,8
Seoul (1390),C12P,25
Szczecin (1361),C12Q,1
Warszawa (Warsaw) (1362),C12Q,1
San Diego (1784),G16B,13
San Diego (1784),C12Q,90
"Jacksonville, Florida (1729)",A61P,12
"Jacksonville, Florida (1729)",G16B,1
"Jacksonville, Florida (1729)",C12Q,3
 (NA),C14B,7
Essen (736),F01D,27
Essen (736),C21D,4
Essen (736),Y10T,31
Essen (736),B24C,1
Essen (736),Y02T,11
Allentown-Bethlehem (1674),Y02P,9
Allentown-Bethlehem (1674),C22B,1
Kochi (1069),C22B,1
Kochi (1069),Y02P,1
Nagoya (1061),C22C,22
Nagoya (1061),F16C,45
Nagoya (1061),B22F,9
Tokyo (1088),C21D,46
Kyoto–Osaka–Kobe (1067),C21D,29
Kyoto–Osaka–Kobe (1067),Y10S,70
Tokyo (1088),F16C,94
Nagoya (1061),C23C,19
Nagoya (1061),C21D,17
Tokyo (1088),B21B,17
Hiroshima (1063),C22F,1
Hiroshima (1063),C22C,2
Minneapolis-St. Paul (1749),B01B,1
Minneapolis-St. Paul (1749),C23C,11
Shenzhen (461),C23C,1
Shenzhen (461),C09K,1
Nurenberg (746),C23C,4
Tokyo (1088),C25D,54
Sapporo (1083),C25D,1
Sapporo (1083),C23C,2
Sapporo (1083),Y10T,4
Sapporo (1083),C22C,1
Bruxelles-Brussel (75),C25B,3
Chon Buri (1559),C25B,1
Tokyo (1088),H01F,94
Hannover (739),C25F,1
 (NA),C25F,15
Bonn (730),C30B,3
 (NA),D01G,18
Z<fc>rich (Zurich) (1543),D01G,13
Philadelphia (1766),D02J,1
Philadelphia (1766),D02G,5
Philadelphia (1766),D01F,10
Philadelphia (1766),D10B,3
"Columbia, South Carolina (1698)",D02J,2
"Columbia, South Carolina (1698)",D02G,2
"Columbia, South Carolina (1698)",D01F,2
"Columbia, South Carolina (1698)",D10B,1
Gent (77),D04B,1
Gent (77),D10B,1
Gent (77),D03D,8
Nagoya (1061),D05C,10
Nagoya (1061),D05B,14
Nagoya (1061),D05D,4
Seoul (1390),D05B,5
Barcelona (1514),D06F,5
Padova (1044),D06F,4
Bielefeld (728),D06F,6
Bridgeport-Stamford (1688),D06P,2
Bridgeport-Stamford (1688),D01C,1
Bridgeport-Stamford (1688),C09B,2
 (NA),D21C,61
Helsinki (702),F23J,2
Helsinki (702),F23K,1
Helsinki (702),F23G,4
 (NA),D21F,101
Kyoto–Osaka–Kobe (1067),D21H,12
Tokyo (1088),D21H,22
Gent (77),D21H,1
Seoul (1390),E03C,9
Seoul (1390),E01C,8
 (NA),E01C,56
Toyohashi (1090),H01R,4
Toyohashi (1090),F21W,1
Toyohashi (1090),F21K,1
Toyohashi (1090),F21Y,1
Toyohashi (1090),H05K,2
Tokyo (1088),F21W,6
Tokyo (1088),F21K,7
Tokyo (1088),F21Y,15
Tokyo (1088),B44C,16
 (NA),E02B,42
Paris (715),E02D,5
Lisboa (Lisbon) (1364),E04H,1
Lisboa (Lisbon) (1364),E02D,1
Stuttgart (747),F16B,14
Stuttgart (747),E03C,17
Wien (Vienna) (52),E04B,4
Sydney (50),E04F,9
Sydney (50),E04C,9
Sydney (50),E04B,14
Dortmund (732),E04F,4
Dortmund (732),E02D,2
Dortmund (732),E04D,2
Seoul (1390),E03F,11
 (NA),B27M,8
Milano (Milan) (1040),Y02B,4
Milano (Milan) (1040),E04F,3
Milano (Milan) (1040),A47B,5
Milano (Milan) (1040),F24D,2
 (NA),F16M,29
Preston (1654),E04H,1
Sydney (50),E04H,4
K<f6>ln (Cologne) (741),E05B,4
Chaohu (223),E05B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E05B,8
Stuttgart (747),E05B,13
Dortmund (732),E05B,21
Bochum (729),E05B,4
Bochum (729),Y10T,31
Essen (736),E05B,19
Dortmund (732),E05F,28
Dortmund (732),E05Y,33
Charlotte (1692),E06B,2
Z<fc>rich (Zurich) (1543),E06B,4
Milano (Milan) (1040),E06B,6
Alicante (1513),E06B,1
Houston (1724),E21B,231
Singapore (1490),E21B,1
Lafayette (1733),E21B,19
 (NA),E21C,15
Milano (Milan) (1040),Y10T,40
Milano (Milan) (1040),F16K,8
Milano (Milan) (1040),E21B,3
 (NA),F16K,221
Houston (1724),C09K,67
B<e9>thune (705),C09K,1
B<e9>thune (705),E21B,1
Paris (715),C09K,22
Paris (715),E21B,21
Tokyo (1088),E21D,7
Kyoto–Osaka–Kobe (1067),E21D,1
Sankt Peterburg (Saint Petersburg) (1442),F02F,1
Sankt Peterburg (Saint Petersburg) (1442),F02B,1
Sankt Peterburg (Saint Petersburg) (1442),F04B,1
Sankt Peterburg (Saint Petersburg) (1442),F02D,1
Sankt Peterburg (Saint Petersburg) (1442),F01L,1
Sankt Peterburg (Saint Petersburg) (1442),F01B,1
Moskva (Moscow) (1427),F02F,1
Moskva (Moscow) (1427),F02B,2
Moskva (Moscow) (1427),F04B,3
Moskva (Moscow) (1427),F02D,1
Moskva (Moscow) (1427),F01L,1
Moskva (Moscow) (1427),F01B,1
Vicenza (1057),F02B,2
Z<fc>rich (Zurich) (1543),F05D,23
Z<fc>rich (Zurich) (1543),F01D,26
Basel (1539),F05D,3
Basel (1539),F01D,2
Duesseldorf (734),F05D,9
Duesseldorf (734),F01D,14
Bochum (729),F05D,7
Bochum (729),F01D,9
Essen (736),F05D,18
Bochum (729),Y02T,2
Bochum (729),F05B,2
M<fc>nchen (Munich) (745),F05B,5
Duesseldorf (734),Y02T,9
Duesseldorf (734),F05B,1
Essen (736),F05B,1
Nagoya (1061),F01L,14
Brighton-Worthing-Littlehampton (1640),F01L,2
Tokyo (1088),F01L,27
Toyohashi (1090),F01L,12
Tokyo (1088),F01M,5
Stuttgart (747),F16N,1
 (NA),F16N,13
 (NA),F02K,46
K<f6>ln (Cologne) (741),Y02A,9
K<f6>ln (Cologne) (741),B01J,35
 (NA),G05D,115
Leicester (1647),F02B,3
Leicester (1647),F02D,3
Leicester (1647),F01N,3
Leicester (1647),Y02T,5
Leicester (1647),F01L,2
Rostov-na-Donu (Rostov-on-Don) (1439),F01K,1
Daejon (1379),F02B,3
Detroit (1709),F02M,21
Tokyo (1088),A23C,17
Tokyo (1088),F02M,50
Tokyo (1088),F02B,39
Stuttgart (747),F02M,166
Stuttgart (747),F02D,80
Karlsruhe (740),F02F,3
Stuttgart (747),F02F,24
Nagoya (1061),F02F,4
Frankfurt am Main (737),F02D,11
Frankfurt am Main (737),Y02T,26
M<fc>nchen (Munich) (745),F02D,18
M<fc>nchen (Munich) (745),F02M,8
Bielefeld (728),B01D,4
Bielefeld (728),F02M,4
Bielefeld (728),Y02T,3
Bielefeld (728),F01N,4
Berlin (727),F02M,3
Berlin (727),F01N,1
 (NA),H02K,261
Toyohashi (1090),F02N,8
Nagoya (1061),F02N,13
Karlsruhe (740),F02D,8
Karlsruhe (740),F02N,3
Stuttgart (747),G01L,28
Nagano (1077),F05B,1
Nagano (1077),Y02E,8
Nagano (1077),F03B,2
Rio de Janeiro (134),F03D,1
Rio de Janeiro (134),F05B,2
Rio de Janeiro (134),Y02E,2
Rio de Janeiro (134),Y02P,3
 (NA),F05B,102
 (NA),F03D,85
Tokyo (1088),F03D,9
Tokyo (1088),F05B,16
Tokyo (1088),F04C,10
 (NA),F04C,56
Warszawa (Warsaw) (1362),F04C,2
Warszawa (Warsaw) (1362),F01C,2
Warszawa (Warsaw) (1362),F03C,1
Kyoto–Osaka–Kobe (1067),F04C,26
Kyoto–Osaka–Kobe (1067),F16C,47
Kyoto–Osaka–Kobe (1067),F05C,3
M<fc>nchen (Munich) (745),F16J,9
M<fc>nchen (Munich) (745),F04D,6
Tokyo (1088),F05D,14
Tokyo (1088),F01D,9
Tokyo (1088),F04D,31
Basel (1539),F17C,1
Basel (1539),Y02T,3
Basel (1539),B63J,1
Basel (1539),F04D,2
Basel (1539),F28F,2
 (NA),F17C,59
 (NA),B63J,12
 (NA),F04D,107
K<f6>ln (Cologne) (741),F15B,1
K<f6>ln (Cologne) (741),F16L,4
 (NA),F15D,7
 (NA),H02B,24
Sankt Peterburg (Saint Petersburg) (1442),Y10T,1
Sankt Peterburg (Saint Petersburg) (1442),F16B,1
Hannover (739),F16B,4
Bielefeld (728),F16B,6
Houston (1724),F16C,3
Tokyo (1088),B30B,11
Nagoya (1061),G11B,18
Hartford (1722),F16C,7
Utsunomiya (1091),F16D,6
Utsunomiya (1091),Y10S,9
Kyoto–Osaka–Kobe (1067),F16D,33
Akron (1671),F16D,4
Akron (1671),F16H,15
G<f6>teborg (1536),F16D,4
G<f6>teborg (1536),B60W,7
 (NA),B62L,3
Stuttgart (747),F16D,25
Stuttgart (747),B62L,1
Chicago (1694),F16F,3
Chicago (1694),B61G,10
Kyoto–Osaka–Kobe (1067),F16F,39
Tokyo (1088),F16G,7
Kyoto–Osaka–Kobe (1067),F16H,40
Kyoto–Osaka–Kobe (1067),B62D,36
Kyoto–Osaka–Kobe (1067),F16L,20
Kyoto–Osaka–Kobe (1067),G05D,7
Sendai (1084),F16K,2
Sendai (1084),F16L,2
Sendai (1084),G05D,2
Sendai (1084),Y10T,17
Basel (1539),F16L,2
 (NA),E03F,26
Bielefeld (728),F16L,8
Bielefeld (728),H01R,5
Stuttgart (747),F16L,7
Stuttgart (747),H01R,29
Paris (715),F16M,4
Verona (1056),F16P,1
Toronto (173),F16P,1
 (NA),F21L,9
Tokyo (1088),E04H,14
Tokyo (1088),B60Q,10
Tokyo (1088),F21L,2
Roma (Rome) (1049),F21V,1
Minsk (71),A47G,2
Louisville (1743),F22B,2
 (NA),F01K,20
Nurenberg (746),F01K,4
Birmingham (West Midlands) (1638),F23D,2
Dresden (733),F23G,2
M<fc>nchen (Munich) (745),F23G,2
 (NA),F23G,39
Frankfurt am Main (737),F23G,2
Tokyo (1088),F23J,7
Tokyo (1088),F23G,12
Mannheim (743),B65G,4
Mannheim (743),F23K,1
Mannheim (743),F27B,1
Mannheim (743),F27D,1
Bremen (731),B65G,1
Bremen (731),F23K,1
Bremen (731),F27B,1
Bremen (731),F27D,1
Frankfurt am Main (737),B65G,12
Frankfurt am Main (737),F23K,1
Frankfurt am Main (737),F27B,3
Frankfurt am Main (737),F27D,4
Jeonju (1387),E05Y,1
Jeonju (1387),E05D,1
Jeonju (1387),F23N,1
Stuttgart (747),F23Q,19
Z<fc>rich (Zurich) (1543),F23C,12
Z<fc>rich (Zurich) (1543),F23D,14
Berlin (727),F23C,5
Berlin (727),F23D,5
Seoul (1390),F24D,4
Seoul (1390),E03D,9
Liverpool (1648),F24D,1
Dortmund (732),Y02E,11
Dortmund (732),F24S,1
Dortmund (732),Y02B,2
Dortmund (732),H01L,5
Dortmund (732),E04B,2
Dortmund (732),H02S,1
 (NA),F25D,148
Sydney (50),F25D,3
Sydney (50),F25B,3
 (NA),F25B,142
Moskva (Moscow) (1427),F26B,4
Duisburg (735),F28D,1
Milano (Milan) (1040),F28F,2
Milano (Milan) (1040),C10G,7
Baton Rouge (1683),F28F,1
Baton Rouge (1683),B21C,1
Tokyo (1088),F41H,5
 (NA),F42B,42
Winnipeg (177),F42B,1
 (NA),F42D,12
 (NA),C06B,16
Kyoto–Osaka–Kobe (1067),F23G,1
Kyoto–Osaka–Kobe (1067),F42D,2
Kyoto–Osaka–Kobe (1067),F42B,2
Kyoto–Osaka–Kobe (1067),C06B,1
Toyohashi (1090),G01B,2
Edmonton (162),G01C,1
Edmonton (162),G06T,1
Toronto (173),G01C,2
Toronto (173),G06T,16
Wuhan (510),G01C,1
Wuhan (510),G06T,1
Oshawa (168),G01C,1
Oshawa (168),G06T,1
Kyoto–Osaka–Kobe (1067),G01C,41
 (NA),G01C,121
Utsunomiya (1091),G01P,1
Utsunomiya (1091),G01C,3
Nagoya (1061),G01P,10
Nagoya (1061),G01C,5
Tokyo (1088),G08G,57
Frankfurt am Main (737),Y10T,132
Frankfurt am Main (737),G01D,7
Stuttgart (747),B62D,98
Madison (1744),G01D,1
Philadelphia (1766),G01F,2
Torino (Turin) (1053),B01F,1
Frankfurt am Main (737),G01F,10
K<f6>ln (Cologne) (741),G01F,1
Nottingham (1653),G01N,12
 (NA),G01H,27
Tokyo (1088),G01J,32
Santiago (183),G01T,1
Santiago (183),G01J,2
Berlin (727),G01N,57
Tokyo (1088),G01L,23
Cleveland (1696),G01L,3
San Jose (1786),G01L,9
San Jose (1786),G01B,20
Cleveland (1696),G01B,2
Hannover (739),G01L,3
Hannover (739),A61M,1
Beijing (204),G01M,2
Beijing (204),G01F,3
Campinas (98),G01M,1
Reading-Wokingham (1655),G01N,33
Reading-Wokingham (1655),G01M,3
Boston (1687),F04B,13
Kyoto–Osaka–Kobe (1067),G01N,195
Austin (1680),G01N,28
Minneapolis-St. Paul (1749),G01N,55
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01N,65
 (NA),D01H,34
Melbourne (46),G01N,38
London (1649),G01N,89
London (1649),G01J,6
London (1649),G02F,27
Buffalo (1689),C08L,4
Buffalo (1689),C09B,2
Buffalo (1689),G01N,11
Buffalo (1689),C08F,1
Buffalo (1689),B82Y,6
Buffalo (1689),B01J,11
Buffalo (1689),Y10T,17
Milwaukee (1748),G01N,11
San Antonio (1783),G01N,8
San Antonio (1783),G01B,1
Sankt Peterburg (Saint Petersburg) (1442),G01N,4
Oslo (1282),G01N,15
 (NA),G21K,23
K<f6>ln (Cologne) (741),H02K,7
K<f6>ln (Cologne) (741),G21K,1
Durham (1710),G01N,49
Roma (Rome) (1049),G01N,20
s-Gravenhage (The Hague) (1224),G01N,20
Rotterdam (1223),G01N,30
Augusta-Richmond County (1679),C07C,5
Augusta-Richmond County (1679),G01N,5
Augusta-Richmond County (1679),B01J,3
"Washington, D.C. (1810)",C07C,10
"Washington, D.C. (1810)",G01N,127
"Washington, D.C. (1810)",B01J,20
Lexington-Fayette (1740),G01N,7
Mission Viejo (1750),G01N,36
Philadelphia (1766),G01N,106
Cardiff (1642),G01N,12
Cardiff (1642),B01L,2
London (1649),C12Q,34
Tampere (703),G01N,5
Nagoya (1061),B01L,4
Sapporo (1083),B01L,1
Sapporo (1083),G01N,10
Santa Clarita (1787),G01P,2
 (NA),G01F,167
Stuttgart (747),G01R,25
Stuttgart (747),H01P,1
M<fc>nchen (Munich) (745),G01R,22
Paris (715),G01R,23
Paris (715),H01L,51
Toronto (173),G01R,4
Toronto (173),H01R,4
Toronto (173),H01M,15
Toronto (173),H02J,8
Toronto (173),Y02E,23
Kitchener-Cambrigde-Waterloo (165),G01R,4
Kitchener-Cambrigde-Waterloo (165),H01R,2
Kitchener-Cambrigde-Waterloo (165),H01M,6
Kitchener-Cambrigde-Waterloo (165),H02J,4
Kitchener-Cambrigde-Waterloo (165),Y02E,10
Cleveland (1696),G01R,9
Nurenberg (746),Y02P,20
Nurenberg (746),B22F,4
Nurenberg (746),G01R,17
Eindhoven (1222),G01R,81
Ottawa-Gatineau (169),G01S,3
Ottawa-Gatineau (169),G08B,2
Seoul (1390),G01S,20
Seoul (1390),E02F,3
Tokyo (1088),G01S,79
Kyoto–Osaka–Kobe (1067),G01T,2
Sendai (1084),G01T,2
Sendai (1084),C09K,9
Cleveland (1696),G01T,9
Mannheim (743),G02B,24
London (1649),G02B,48
Eindhoven (1222),G02B,114
Port St. Lucie (1769),G02F,1
Port St. Lucie (1769),C09K,1
Port St. Lucie (1769),Y10T,6
Port St. Lucie (1769),Y10S,3
Port St. Lucie (1769),G02B,1
Palm Bay-Melbourne (1764),G02F,2
Palm Bay-Melbourne (1764),C09K,3
Palm Bay-Melbourne (1764),Y10T,4
Palm Bay-Melbourne (1764),Y10S,3
Palm Bay-Melbourne (1764),G02B,2
Kyoto–Osaka–Kobe (1067),H10K,37
 (NA),G03F,269
Gwangju (1383),G02B,6
Gwangju (1383),B60R,1
Gwangju (1383),H04B,2
Bridgeport-Stamford (1688),G02B,19
Bridgeport-Stamford (1688),G03F,24
London (1649),H04N,70
Dresden (733),G02B,9
London (1649),H05K,13
London (1649),B41M,12
London (1649),C23C,8
Padova (1044),G03B,2
Wien (Vienna) (52),G03B,9
Wien (Vienna) (52),G02B,4
Busan (1374),G03G,2
Daejon (1379),G03G,4
 (NA),G03G,79
Reading-Wokingham (1655),B42D,10
Reading-Wokingham (1655),G03H,5
Gen<e8>ve (1541),G04B,9
Gen<e8>ve (1541),F16H,1
M<fc>nchen (Munich) (745),G04G,1
Paris (715),G05B,7
Mannheim (743),Y02P,34
Mannheim (743),G05B,12
Leipzig (742),Y02P,4
Leipzig (742),G05B,2
Malm<f6> (1537),B25J,2
Malm<f6> (1537),G05B,4
Malm<f6> (1537),Y02P,3
Tokyo (1088),B60T,18
Tokyo (1088),G05B,57
 (NA),G05F,21
Duesseldorf (734),G05F,1
Duesseldorf (734),H03F,2
Hong Kong (610),G11B,11
Hong Kong (610),G06F,14
Hong Kong (610),Artificial Intelligence,12
Austin (1680),G06F,167
Austin (1680),Artificial Intelligence,142
London (1649),Artificial Intelligence,120
London (1649),G06F,137
Akron (1671),G06F,8
Akron (1671),Artificial Intelligence,9
Worcester (1813),Artificial Intelligence,54
Worcester (1813),G06F,60
Indianapolis (1726),Artificial Intelligence,9
Indianapolis (1726),G06F,13
London (1649),H04L,84
London (1649),Y02D,10
Hannover (739),G06F,16
Hannover (739),G11B,16
Hannover (739),Artificial Intelligence,16
Beijing (204),G06F,49
Beijing (204),Artificial Intelligence,45
Sunderland (1660),G06F,2
Sunderland (1660),Artificial Intelligence,2
Reading-Wokingham (1655),G06F,55
Reading-Wokingham (1655),Artificial Intelligence,40
Tampere (703),H04B,21
Tampere (703),H04M,39
Tampere (703),G06F,75
Dublin (1021),G06F,16
Dublin (1021),Artificial Intelligence,12
Eindhoven (1222),G06F,227
Eindhoven (1222),Artificial Intelligence,168
Gent (77),Artificial Intelligence,2
Gent (77),G06F,4
Los Angeles-Long Beach-Santa Ana (1742),B60R,7
Los Angeles-Long Beach-Santa Ana (1742),G07C,9
Tucson (1805),Artificial Intelligence,20
Tucson (1805),G06F,19
Denton-Lewisville (1706),G06F,79
Southampton/Portsmouth (South Hampshire) (1657),Artificial Intelligence,39
Bridgeport-Stamford (1688),Artificial Intelligence,48
Bridgeport-Stamford (1688),G06F,60
Poughkeepsie-Newburgh (1771),Artificial Intelligence,39
Poughkeepsie-Newburgh (1771),G06F,45
Paris (715),Artificial Intelligence,103
Paris (715),G06F,131
Poughkeepsie-Newburgh (1771),H04L,19
Southampton/Portsmouth (South Hampshire) (1657),Y10S,7
Tampere (703),H04W,85
Tampere (703),H04L,107
Helsinki (702),H04W,218
Singapore (1490),G06K,7
Raleigh (1774),Artificial Intelligence,61
Tokyo (1088),G10L,55
Austin (1680),Y10S,40
Rennes (716),G06F,18
Rennes (716),Artificial Intelligence,14
Bordeaux (706),G06F,9
Bordeaux (706),Artificial Intelligence,8
Coventry-Bedworth (1643),G06F,8
London (1649),G11B,18
Boston (1687),H04N,69
Boston (1687),G11B,15
Kuala Lumpur (1133),E04H,1
Adelaide (41),A01G,1
Adelaide (41),G06Q,5
Adelaide (41),A01C,1
Adelaide (41),A01B,1
Mannheim (743),G06Q,24
Hamburg (738),G06Q,6
Karlsruhe (740),G06Q,17
 (NA),G16H,188
Barcelona (1514),G06Q,2
Barcelona (1514),G07F,2
Paris (715),G04G,3
Paris (715),G01K,7
Paris (715),G01W,3
 (NA),G01W,8
Moskva (Moscow) (1427),A63F,3
Hannover (739),C07K,10
Boston (1687),C12N,194
"Washington, D.C. (1810)",G01J,10
Providence (1772),C12Q,13
Providence (1772),G01N,67
Providence (1772),G01J,5
Hiroshima (1063),G06K,3
Melbourne (46),H04N,17
Utrecht (1225),G06K,1
Utrecht (1225),G06Q,2
Atlanta (1678),B60R,4
Atlanta (1678),G08B,10
Atlanta (1678),G07C,13
Atlanta (1678),G08G,5
Atlanta (1678),G06Q,83
Atlanta (1678),G06K,9
Utsunomiya (1091),G06K,2
 (NA),G07D,55
Incheon (1385),G06K,5
Eindhoven (1222),G06T,76
Kyoto–Osaka–Kobe (1067),G06T,23
Seattle (1792),G06T,37
Paris (715),G06V,20
Paris (715),G06T,57
Paris (715),H04N,93
Rennes (716),G06V,5
Rennes (716),G06T,15
Rennes (716),H04N,55
London (1649),G06T,33
Hefa (Haifa) (1023),G06T,10
K<f6>ln (Cologne) (741),G07B,5
Bonn (730),G07B,8
Bristol (1641),G07D,1
Reading-Wokingham (1655),G07D,6
Southampton/Portsmouth (South Hampshire) (1657),G07D,5
Eindhoven (1222),G07F,3
Eindhoven (1222),G07D,4
Oslo (1282),G07F,8
Oslo (1282),B07C,3
 (NA),G07B,33
Las Vegas (1739),G07F,77
Raleigh (1774),G07F,3
Raleigh (1774),G06Q,27
Durham (1710),G06Q,6
Durham (1710),G07F,2
Durham (1710),H04L,33
Duesseldorf (734),G08B,1
Duesseldorf (734),H04M,11
Basel (1539),A45C,1
Basel (1539),G08B,1
Basel (1539),E05B,1
Rochester (1778),G08B,3
M<fc>nchen (Munich) (745),G08B,8
Tokyo (1088),G08B,18
Wien (Vienna) (52),G01S,3
Wien (Vienna) (52),G08G,1
Mission Viejo (1750),Y02D,5
Mission Viejo (1750),H04W,16
Mission Viejo (1750),H04B,42
Seattle (1792),G01S,39
Seattle (1792),G08G,15
 (NA),G09B,74
Padova (1044),G09B,1
Sydney (50),G09B,8
Sendai (1084),G09B,1
Los Angeles-Long Beach-Santa Ana (1742),G09F,16
Los Angeles-Long Beach-Santa Ana (1742),B41J,6
Los Angeles-Long Beach-Santa Ana (1742),B41M,2
Los Angeles-Long Beach-Santa Ana (1742),Y10S,66
Tokyo (1088),E01F,5
Kyoto–Osaka–Kobe (1067),G09B,14
London (1649),G09G,30
 (NA),G09G,136
Kyoto–Osaka–Kobe (1067),G09G,53
Utsunomiya (1091),G09G,1
Utsunomiya (1091),G02F,5
Montr<e9>al (167),G02F,4
Montr<e9>al (167),G02B,7
Montr<e9>al (167),G06F,19
Montr<e9>al (167),H04N,6
Montr<e9>al (167),Artificial Intelligence,19
Detroit (1709),G10K,3
Flint (1714),G10K,2
 (NA),G10L,110
 (NA),H04S,29
Nurenberg (746),G10L,26
Nurenberg (746),H04S,8
San Jose (1786),H04R,26
Hannover (739),G10L,3
M<fc>nchen (Munich) (745),G10L,8
Eindhoven (1222),H03M,30
Amsterdam (1221),G11B,3
Seoul (1390),A47C,17
Paris (715),G11B,74
 (NA),H04H,60
Minneapolis-St. Paul (1749),G11C,14
 (NA),G21C,25
Bielefeld (728),A61N,2
Bielefeld (728),A41D,1
Moskva (Moscow) (1427),G21F,4
 (NA),G21F,21
Tokyo (1088),H02K,97
Buffalo (1689),H01C,1
Busan (1374),H03H,1
Busan (1374),H01F,2
 (NA),H01F,144
Nagano (1077),H01F,6
Kyoto–Osaka–Kobe (1067),H01G,72
Tokyo (1088),H01G,113
Tokyo (1088),H01H,39
Karlsruhe (740),H01H,11
Wien (Vienna) (52),H01H,9
Las Vegas (1739),H01J,3
Lancaster (1735),H04N,14
Lancaster (1735),H01J,13
Cleveland (1696),H01J,9
Cleveland (1696),H05G,2
Cleveland (1696),F01D,1
Boston (1687),H01J,68
Shizuoka-Hamamatsu (1085),H01J,2
Koriyama (1070),H01J,4
Kitakyushu-Fukuoka (1068),H01J,4
Treviso (1054),B29C,8
Be'er Sheva (1022),B29C,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B29C,5
Tokyo (1088),C30B,76
Durham (1710),H01L,48
Sendai (1084),H10N,5
Sendai (1084),G11C,3
Antwerpen (74),H01L,2
Maebashi-Takasaki (1074),H01L,36
Maebashi-Takasaki (1074),G01N,15
Phoenix-Mesa (1767),H04N,17
Phoenix-Mesa (1767),H01L,99
Kyoto–Osaka–Kobe (1067),Y02P,100
Ottawa-Gatineau (169),H01L,10
Ottawa-Gatineau (169),B82Y,4
Ottawa-Gatineau (169),Y02E,8
Pohang (1388),H01L,5
Pohang (1388),B65G,1
Austin (1680),H10N,7
Stuttgart (747),H10N,13
Rochester (1778),H10K,78
Rochester (1778),H05B,30
Rochester (1778),C23C,26
Nurenberg (746),H01L,33
Singapore (1490),H10K,8
Singapore (1490),B82Y,20
Salt Lake City (1782),Y02E,7
Salt Lake City (1782),H10K,2
Salt Lake City (1782),H05B,2
San Jose (1786),Y02E,71
San Jose (1786),H10K,33
Salt Lake City (1782),Y10T,21
Tucson (1805),Y02E,5
Tucson (1805),H01M,4
Tucson (1805),H02J,3
Tucson (1805),Y02B,1
Rochester (1778),H01M,46
Rochester (1778),Y02E,55
Kyoto–Osaka–Kobe (1067),B25F,3
Tucson (1805),Y02P,4
Montr<e9>al (167),Y02E,29
Montr<e9>al (167),B29C,6
Montr<e9>al (167),H01M,22
Seoul (1390),H01G,6
Seoul (1390),Y02P,47
Amsterdam (1221),H10N,1
Amsterdam (1221),Y02P,14
Amsterdam (1221),Y02E,12
Amsterdam (1221),H01M,8
Koriyama (1070),Y02E,5
Koriyama (1070),H01M,5
Shizuoka-Hamamatsu (1085),Y02E,23
Shizuoka-Hamamatsu (1085),H01M,20
Shizuoka-Hamamatsu (1085),Y02B,4
