"geo","domain","count"
"Tokyo (1088)","A61K",655
"Maebashi-Takasaki (1074)","H05B",3
"Maebashi-Takasaki (1074)","H10K",4
"Maebashi-Takasaki (1074)","H04M",1
" (NA)","A24D",14
" (NA)","A24C",9
"Tokyo (1088)","H01K",2
"Nagoya (1061)","G02B",58
"Nagoya (1061)","H01J",4
"Tokyo (1088)","F23G",10
"Tokyo (1088)","F26B",13
"Tokyo (1088)","H01B",116
"Tokyo (1088)","B22F",43
"Tokyo (1088)","Y10T",896
"Tokyo (1088)","B82Y",243
"Tokyo (1088)","H05K",313
"Tokyo (1088)","F02B",30
"Tokyo (1088)","F02D",73
"Tokyo (1088)","B23K",132
"Matsuyama (1075)","G11B",1
"Matsuyama (1075)","H03M",1
"Kyoto–Osaka–Kobe (1067)","Y02P",171
"Kyoto–Osaka–Kobe (1067)","H01L",449
"Kyoto–Osaka–Kobe (1067)","H05K",156
"Kyoto–Osaka–Kobe (1067)","B81B",18
"Kyoto–Osaka–Kobe (1067)","B81C",9
" (NA)","C12R",85
" (NA)","A23K",140
"Tokyo (1088)","B60R",126
"Tokyo (1088)","A63F",120
"Kyoto–Osaka–Kobe (1067)","Artificial Intelligence",93
"Kyoto–Osaka–Kobe (1067)","G06F",159
"Maebashi-Takasaki (1074)","C30B",7
"Maebashi-Takasaki (1074)","Y10T",25
"Maebashi-Takasaki (1074)","H01L",48
" (NA)","C30B",116
"Shizuoka-Hamamatsu (1085)","B06B",1
"Shizuoka-Hamamatsu (1085)","H04R",7
"Shizuoka-Hamamatsu (1085)","H10N",3
"Tokyo (1088)","H04H",34
"Tokyo (1088)","H03J",7
"Kyoto–Osaka–Kobe (1067)","H03H",69
"Nagoya (1061)","F16F",28
"Koriyama (1070)","B24B",12
"Koriyama (1070)","B28D",7
"Tokyo (1088)","H01J",166
"Toyama (1089)","E04B",1
"Toyama (1089)","F16B",1
"Shizuoka-Hamamatsu (1085)","G01K",4
"Tokyo (1088)","G03F",276
" (NA)","B81C",42
"Tokyo (1088)","Y02P",362
"Nagoya (1061)","H02J",69
"Nagoya (1061)","B60Y",18
"Nagoya (1061)","B60L",196
"Nagoya (1061)","H03H",5
"Nagoya (1061)","H10N",14
"Nagoya (1061)","C04B",28
"Kyoto–Osaka–Kobe (1067)","G11B",88
"Kyoto–Osaka–Kobe (1067)","H04N",224
"Kurume (1073)","C08G",8
"Kurume (1073)","G02B",5
"Tokyo (1088)","C08G",384
"Tokyo (1088)","G02B",732
"Tokyo (1088)","H01H",72
"Nagoya (1061)","G08G",57
"Nagoya (1061)","H04W",23
"Kyoto–Osaka–Kobe (1067)","H04L",209
"Kyoto–Osaka–Kobe (1067)","H04W",183
"Nagoya (1061)","C08J",37
"Nagoya (1061)","D01F",5
"Nagoya (1061)","D01D",2
"Nagoya (1061)","C08G",47
"Tokyo (1088)","C09D",266
"Tokyo (1088)","C09B",79
"Tokyo (1088)","H03H",62
"Shizuoka-Hamamatsu (1085)","A01N",7
"Tokyo (1088)","H03M",71
"Tokyo (1088)","B62K",28
"Kyoto–Osaka–Kobe (1067)","B62D",37
"Kyoto–Osaka–Kobe (1067)","F16H",24
"Nagoya (1061)","B65G",11
"Nagoya (1061)","B65D",6
"Tokyo (1088)","B65D",128
"Kyoto–Osaka–Kobe (1067)","A61K",281
"Kyoto–Osaka–Kobe (1067)","A61P",292
"Kyoto–Osaka–Kobe (1067)","Y02D",23
"Tokyo (1088)","A61F",56
"Tokyo (1088)","A61L",68
"Kyoto–Osaka–Kobe (1067)","H02P",18
"Kyoto–Osaka–Kobe (1067)","G16H",19
"Kyoto–Osaka–Kobe (1067)","G16Z",4
"Tokyo (1088)","C07K",170
"Maebashi-Takasaki (1074)","A61K",8
"Maebashi-Takasaki (1074)","G01N",12
"Maebashi-Takasaki (1074)","A61P",8
"Maebashi-Takasaki (1074)","C07K",5
"Kyoto–Osaka–Kobe (1067)","C07D",227
"Hiroshima (1063)","Y10S",2
"Hiroshima (1063)","H05K",7
"Hiroshima (1063)","Y10T",26
"Hiroshima (1063)","H01B",3
"Kyoto–Osaka–Kobe (1067)","Y10S",24
"Kyoto–Osaka–Kobe (1067)","H01B",55
"Tokyo (1088)","E03C",4
"Tokyo (1088)","C12N",264
"Nagoya (1061)","G01N",49
"Nagoya (1061)","C12Q",8
"Kyoto–Osaka–Kobe (1067)","H03M",20
"Kyoto–Osaka–Kobe (1067)","E03D",9
"Kyoto–Osaka–Kobe (1067)","F25B",85
"Kyoto–Osaka–Kobe (1067)","Y02B",104
"Frankfurt am Main (737)","H04N",15
"Kyoto–Osaka–Kobe (1067)","G01N",239
"Kyoto–Osaka–Kobe (1067)","C07K",87
"Tokyo (1088)","G02F",300
"Tokyo (1088)","B29C",258
"Tokyo (1088)","B29K",115
"Tokyo (1088)","B29D",82
"Tokyo (1088)","H02N",51
"Tokyo (1088)","G01C",115
"Nagoya (1061)","G06F",46
"Nagoya (1061)","Artificial Intelligence",35
" (NA)","F04D",189
"Kyoto–Osaka–Kobe (1067)","F04D",24
" (NA)","E02F",142
" (NA)","F01P",54
"Tokyo (1088)","A47F",15
"Tokyo (1088)","A63B",13
"Tokyo (1088)","B41N",6
"Tokyo (1088)","B41C",9
"Kyoto–Osaka–Kobe (1067)","C12N",105
"Kyoto–Osaka–Kobe (1067)","C12Q",49
"Tokyo (1088)","H10N",147
"Tokyo (1088)","B06B",37
"Tokyo (1088)","A61B",522
"Nagoya (1061)","B01L",1
"Nagoya (1061)","H01R",43
"Bangkok (1562)","G03B",4
"Kyoto–Osaka–Kobe (1067)","C07C",99
"Kyoto–Osaka–Kobe (1067)","C07B",23
"Kyoto–Osaka–Kobe (1067)","C07F",28
"Nagoya (1061)","F28D",10
"Nagoya (1061)","F25D",7
"Nagoya (1061)","F25B",14
"Shizuoka-Hamamatsu (1085)","G01N",34
"Shizuoka-Hamamatsu (1085)","Y10T",50
"Tokyo (1088)","C23C",316
"Kyoto–Osaka–Kobe (1067)","F24F",79
"Kyoto–Osaka–Kobe (1067)","G02F",248
"Kyoto–Osaka–Kobe (1067)","G09G",138
"Tokyo (1088)","B27B",4
"Tokyo (1088)","F02M",38
"Toyohashi (1090)","B24B",1
"Toyohashi (1090)","G05B",3
"Kyoto–Osaka–Kobe (1067)","B41M",15
"Tokyo (1088)","F16H",55
"Tokyo (1088)","H04M",217
"Tokyo (1088)","G06N",21
"Tokyo (1088)","A63H",10
"Kyoto–Osaka–Kobe (1067)","B41F",4
"Tokyo (1088)","C09K",267
"Nagoya (1061)","C01P",22
"Nagoya (1061)","C01G",16
"Nagoya (1061)","B82Y",21
"Nagoya (1061)","C09C",3
"Nagoya (1061)","C08K",33
"Nagoya (1061)","C09K",14
"Nagoya (1061)","C09D",22
"Toyohashi (1090)","B60R",9
"Kumamoto (1071)","A61K",17
"Kumamoto (1071)","A61B",2
"Kumamoto (1071)","C12N",11
"Kumamoto (1071)","A61P",18
"Kumamoto (1071)","A61M",2
"Tokyo (1088)","A47L",13
"Tokyo (1088)","C08J",249
"Tokyo (1088)","C08K",332
"Tokyo (1088)","C08L",489
"Kyoto–Osaka–Kobe (1067)","B29K",32
"Kyoto–Osaka–Kobe (1067)","B29C",85
"Tokyo (1088)","F16J",36
"Tokyo (1088)","B60J",11
"Tokyo (1088)","B65G",48
"Maebashi-Takasaki (1074)","B65G",2
"Kyoto–Osaka–Kobe (1067)","C01B",85
"Kyoto–Osaka–Kobe (1067)","Y02E",342
"Tokyo (1088)","C08F",256
"Nagoya (1061)","B60W",185
"Nagoya (1061)","B60K",162
"Nagoya (1061)","H02G",14
"Nagoya (1061)","B60R",99
"Kyoto–Osaka–Kobe (1067)","F21S",25
"Kyoto–Osaka–Kobe (1067)","F21V",37
"Kyoto–Osaka–Kobe (1067)","F21Y",33
"Kyoto–Osaka–Kobe (1067)","G09F",20
"Kyoto–Osaka–Kobe (1067)","H05B",94
"Toyohashi (1090)","G01N",22
"Tokyo (1088)","Y10S",83
"Tokyo (1088)","B60C",118
"Tokyo (1088)","Y02T",282
"Nagoya (1061)","Y02P",78
"Nagoya (1061)","C01B",40
"Nagoya (1061)","H01M",238
"Nagoya (1061)","Y02E",280
" (NA)","F16C",323
"Tokyo (1088)","C02F",101
"Tokyo (1088)","B41J",108
"Tokyo (1088)","F03G",25
"Sapporo (1083)","F16L",3
"Tokyo (1088)","H03G",11
"Tokyo (1088)","B01D",203
"Tokyo (1088)","B29L",121
"Tokyo (1088)","H01M",384
"Utsunomiya (1091)","B01D",20
"Utsunomiya (1091)","B29K",7
"Utsunomiya (1091)","B29L",8
"Utsunomiya (1091)","Y02E",34
"Utsunomiya (1091)","H01M",24
"Utsunomiya (1091)","B29C",18
" (NA)","H03H",59
"Maebashi-Takasaki (1074)","G21G",1
"Maebashi-Takasaki (1074)","Y02P",12
"Maebashi-Takasaki (1074)","B01J",5
"Maebashi-Takasaki (1074)","C22B",3
" (NA)","C06D",8
" (NA)","F42B",74
"Tokyo (1088)","F16B",35
"Utsunomiya (1091)","F16B",1
"Kyoto–Osaka–Kobe (1067)","A63H",5
"Tokyo (1088)","B24B",39
"Tokyo (1088)","C08B",29
"Kyoto–Osaka–Kobe (1067)","C08B",11
"Kyoto–Osaka–Kobe (1067)","C09K",66
"Nagoya (1061)","G08B",10
"Kyoto–Osaka–Kobe (1067)","H01F",61
" (NA)","C09J",205
"Tokyo (1088)","F16D",31
"Nagoya (1061)","F16D",42
"Toyama (1089)","G02B",6
"Toyama (1089)","C04B",1
"Tokyo (1088)","C04B",93
"Koriyama (1070)","F04C",1
"Tokyo (1088)","F01N",47
"Kyoto–Osaka–Kobe (1067)","B44C",8
"Kyoto–Osaka–Kobe (1067)","B23K",44
"Tokyo (1088)","G03G",144
"Tokyo (1088)","B05D",55
"Kyoto–Osaka–Kobe (1067)","Y02A",35
"Kyoto–Osaka–Kobe (1067)","A01K",17
"Kyoto–Osaka–Kobe (1067)","H10K",64
"Kyoto–Osaka–Kobe (1067)","C23C",88
"Sendai (1084)","H01B",3
"Sendai (1084)","Y10T",20
"Sendai (1084)","H10K",7
"Sendai (1084)","C23C",16
"Reading-Wokingham (1655)","H04B",16
"Reading-Wokingham (1655)","H04W",117
"Sendai (1084)","H01J",11
"Sendai (1084)","H01L",33
"Sendai (1084)","G02F",3
"Sendai (1084)","Y02E",10
"Sendai (1084)","C03C",3
"Sendai (1084)","C01B",10
"Sendai (1084)","C04B",5
"Kyoto–Osaka–Kobe (1067)","G07F",19
"Kyoto–Osaka–Kobe (1067)","B65B",30
"Miyazaki (1076)","H10N",8
"Miyazaki (1076)","F02M",3
"Tokyo (1088)","B60G",32
"Tokyo (1088)","B62D",72
"Kyoto–Osaka–Kobe (1067)","G02B",191
"Kyoto–Osaka–Kobe (1067)","C30B",43
"Tokyo (1088)","H03F",30
"Tokyo (1088)","G09B",49
"Tokyo (1088)","G01S",102
"Tokyo (1088)","G01B",92
"Shizuoka-Hamamatsu (1085)","B23K",7
"Shizuoka-Hamamatsu (1085)","F02M",7
" (NA)","C22F",49
"Tokyo (1088)","C22F",24
"Tokyo (1088)","B21B",22
"Tokyo (1088)","H02G",18
"Tokyo (1088)","B60W",75
"Tokyo (1088)","B60T",43
"Kyoto–Osaka–Kobe (1067)","H10N",52
"Tokyo (1088)","C07D",363
"Okayama (1082)","A61P",24
"Okayama (1082)","Y02A",2
"Okayama (1082)","C07D",13
"Okayama (1082)","A61K",20
"Nagoya (1061)","B62D",65
"Kyoto–Osaka–Kobe (1067)","F16D",21
"Kyoto–Osaka–Kobe (1067)","B31F",2
"Kyoto–Osaka–Kobe (1067)","B65H",26
"Kyoto–Osaka–Kobe (1067)","D21H",3
"Maebashi-Takasaki (1074)","F04B",19
"Maebashi-Takasaki (1074)","F04C",21
"Kyoto–Osaka–Kobe (1067)","B65D",38
"Kyoto–Osaka–Kobe (1067)","C09D",74
"Tokyo (1088)","B32B",271
"Hiroshima (1063)","B31B",2
"Tokyo (1088)","Y02W",62
"Tokyo (1088)","B29B",16
"Utsunomiya (1091)","Y02W",4
"Utsunomiya (1091)","B29B",1
"Utsunomiya (1091)","B65D",3
"Tokyo (1088)","G16H",42
"Nagoya (1061)","C08L",50
"Kyoto–Osaka–Kobe (1067)","H01M",206
"Nagoya (1061)","C09J",8
"Kyoto–Osaka–Kobe (1067)","C22C",76
"Tokyo (1088)","C25D",49
"Nagoya (1061)","C12P",10
"Kyoto–Osaka–Kobe (1067)","B60R",22
"Kyoto–Osaka–Kobe (1067)","G01F",29
"Kyoto–Osaka–Kobe (1067)","G07C",4
"Tokyo (1088)","C22B",35
"Tokyo (1088)","C25C",6
"Koriyama (1070)","G11B",3
"Koriyama (1070)","C09K",1
"Koriyama (1070)","G02B",5
"Tokyo (1088)","A01N",75
"Fukuyama (1062)","C12M",2
"Fukuyama (1062)","B01L",2
"Fukuyama (1062)","G01N",3
"Tokyo (1088)","C09C",27
"Tokyo (1088)","C01P",88
"Kyoto–Osaka–Kobe (1067)","B01L",16
"Shizuoka-Hamamatsu (1085)","B01L",4
"Shizuoka-Hamamatsu (1085)","C08J",7
"Shizuoka-Hamamatsu (1085)","C12Q",2
"Kyoto–Osaka–Kobe (1067)","C09B",23
"Kyoto–Osaka–Kobe (1067)","H01G",83
"Maebashi-Takasaki (1074)","C22C",6
"Maebashi-Takasaki (1074)","C23C",2
"Maebashi-Takasaki (1074)","H01F",10
"Maebashi-Takasaki (1074)","B22F",3
"Kyoto–Osaka–Kobe (1067)","B22F",35
"Takamatsu (1086)","Y10T",26
"Takamatsu (1086)","B26D",4
"Takamatsu (1086)","B65H",13
"Takamatsu (1086)","A61F",123
"Tokyo (1088)","Y02D",86
"Tokyo (1088)","B60N",43
"Tokyo (1088)","F02P",6
"Utsunomiya (1091)","A61B",8
"Utsunomiya (1091)","B26B",1
"Utsunomiya (1091)","A61F",24
"Tokyo (1088)","C12Q",121
"Kochi (1069)","A61F",3
"Kochi (1069)","B32B",3
"Kochi (1069)","A61L",1
"Kochi (1069)","B01J",4
"Kurume (1073)","B29L",1
"Kurume (1073)","B01D",3
"Kurume (1073)","B28B",2
"Kurume (1073)","B29C",2
"Nagasaki (1078)","C08G",2
"Maebashi-Takasaki (1074)","H02K",11
"Maebashi-Takasaki (1074)","Y02T",16
"Takamatsu (1086)","B65D",9
"Takamatsu (1086)","A47K",4
"Tokyo (1088)","C12Y",37
"Tokyo (1088)","C12P",82
"Maebashi-Takasaki (1074)","F02M",8
"Maebashi-Takasaki (1074)","C01B",12
"Tokyo (1088)","C12R",23
" (NA)","F25D",177
"Niigata (1080)","C07D",3
"Niigata (1080)","G03F",1
"Niigata (1080)","C08F",3
"Kyoto–Osaka–Kobe (1067)","G03F",23
"Kyoto–Osaka–Kobe (1067)","G03C",3
"Kyoto–Osaka–Kobe (1067)","B63J",3
"Kyoto–Osaka–Kobe (1067)","B63H",10
"Iwaki (1064)","A01N",2
"Iwaki (1064)","C07D",8
"Nagoya (1061)","A01N",5
"Nagoya (1061)","C07D",29
"Tokyo (1088)","A61Q",165
"Kyoto–Osaka–Kobe (1067)","H02S",21
"Nottingham (1653)","A61P",32
"Nottingham (1653)","A61K",26
"Kyoto–Osaka–Kobe (1067)","F16C",19
"Kyoto–Osaka–Kobe (1067)","H05H",14
"Tokyo (1088)","G01P",23
"Malm<f6> (1537)","B01D",13
"Malm<f6> (1537)","C02F",6
"Kyoto–Osaka–Kobe (1067)","H02H",4
"Tokyo (1088)","C09J",116
"Kyoto–Osaka–Kobe (1067)","B24B",11
"Kyoto–Osaka–Kobe (1067)","B28D",13
"Nagoya (1061)","A61B",22
" (NA)","C09C",88
"Tokyo (1088)","C25B",13
"Toyohashi (1090)","D01F",3
"Tokyo (1088)","A23L",132
"Shizuoka-Hamamatsu (1085)","H02G",10
"Shizuoka-Hamamatsu (1085)","B60R",9
"Nagoya (1061)","G01C",25
"Kyoto–Osaka–Kobe (1067)","H01Q",59
"Kyoto–Osaka–Kobe (1067)","G06K",22
"Shizuoka-Hamamatsu (1085)","A61P",36
"Shizuoka-Hamamatsu (1085)","C07D",18
"San Diego (1784)","A61P",439
"San Diego (1784)","C07D",208
"Toyohashi (1090)","F16B",5
"Toyohashi (1090)","F16F",3
"Toyohashi (1090)","E05F",2
"Nagoya (1061)","F25C",8
"Nagoya (1061)","F28F",12
"Maebashi-Takasaki (1074)","C04B",4
"Maebashi-Takasaki (1074)","H05K",7
"Kitakyushu-Fukuoka (1068)","H01L",10
"Kitakyushu-Fukuoka (1068)","C04B",4
"Kitakyushu-Fukuoka (1068)","H05K",3
"Tokyo (1088)","F16C",46
"Tokyo (1088)","B81B",29
"New York-Newark (1758)","C09K",12
"New York-Newark (1758)","C08K",26
"Tokyo (1088)","B21D",47
"Tokyo (1088)","A23G",20
"Tokyo (1088)","A23P",14
" (NA)","Y02W",268
"Tokyo (1088)","B41M",53
"Tokyo (1088)","B82B",6
"Beijing (204)","C12Y",4
"Beijing (204)","A61P",119
"Beijing (204)","A61K",93
"Shizuoka-Hamamatsu (1085)","C08K",16
"Shizuoka-Hamamatsu (1085)","C09C",1
"Shizuoka-Hamamatsu (1085)","C09K",10
"Nagasaki (1078)","C08K",1
"Nagasaki (1078)","C09C",1
"Nagasaki (1078)","C09K",2
"Tokyo (1088)","B05B",34
"Tokyo (1088)","A61M",73
"Kitakyushu-Fukuoka (1068)","G01N",10
"Kitakyushu-Fukuoka (1068)","C07K",12
"Seoul (1390)","B25J",24
"Seoul (1390)","B63B",9
"Daejon (1379)","B25J",6
"Daejon (1379)","B63B",16
"Daejon (1379)","B81B",3
"Daejon (1379)","B82Y",44
"Daejon (1379)","B81C",5
"Daejon (1379)","B82B",21
"Daejon (1379)","G03F",9
"Daejon (1379)","H01J",9
" (NA)","A23B",53
"Seoul (1390)","C09D",46
"Seoul (1390)","Y10T",172
"Seoul (1390)","H10K",90
"Pohang (1388)","C09D",2
"Pohang (1388)","Y10T",6
"Pohang (1388)","H10K",8
"Seoul (1390)","E04C",21
"Seoul (1390)","F02M",4
"Seoul (1390)","H02J",22
"Incheon (1385)","C02F",11
"Seoul (1390)","G06Q",231
"Incheon (1385)","G06Q",20
"Incheon (1385)","C07K",19
"Incheon (1385)","C12N",18
"Seoul (1390)","C07K",83
"Seoul (1390)","C12N",125
"Seoul (1390)","B44C",8
"Seoul (1390)","B24B",7
"Seoul (1390)","G01N",141
"Seoul (1390)","A61C",39
"Seoul (1390)","B23Q",4
"Seoul (1390)","G16H",18
"Incheon (1385)","C01G",11
"Incheon (1385)","C01B",13
"Incheon (1385)","B82Y",25
"Incheon (1385)","C09C",4
"Incheon (1385)","C01P",12
"Cheongju (1377)","C01G",5
"Cheongju (1377)","C01B",1
"Cheongju (1377)","B82Y",6
"Cheongju (1377)","C09C",1
"Cheongju (1377)","C01P",5
"Seoul (1390)","C01G",28
"Seoul (1390)","C01B",45
"Seoul (1390)","B82Y",118
"Seoul (1390)","C09C",11
"Seoul (1390)","C01P",34
"Seoul (1390)","A63B",53
"Daejon (1379)","C12P",23
"Daejon (1379)","C12N",57
"Seoul (1390)","C12P",35
"Daejon (1379)","C12M",5
"Seoul (1390)","F24F",30
"Seoul (1390)","G08C",14
"Seoul (1390)","G06K",31
"Seoul (1390)","H04B",463
"Seoul (1390)","H04M",131
"Seoul (1390)","F03D",30
"Seoul (1390)","Y02B",70
"Seoul (1390)","F05B",42
"Seoul (1390)","Y02E",286
"Incheon (1385)","B41J",6
"Incheon (1385)","B41F",1
"Seoul (1390)","B41J",19
"Seoul (1390)","B41F",3
"Seoul (1390)","H04S",12
"Seoul (1390)","H04R",38
"Daejon (1379)","G06V",3
"Seoul (1390)","H01L",291
"Seoul (1390)","H02N",7
"Seoul (1390)","H02K",29
"Seoul (1390)","G03F",34
"Pohang (1388)","H01L",5
"Pohang (1388)","H02N",1
"Pohang (1388)","H02K",2
"Pohang (1388)","G03F",2
"Busan (1374)","H01L",23
"Busan (1374)","H02N",1
"Busan (1374)","H02K",8
"Busan (1374)","G03F",6
" (NA)","G04F",8
"Seoul (1390)","G04F",1
"Seoul (1390)","G01S",21
"Seoul (1390)","A61B",124
"Seoul (1390)","A61M",41
"Incheon (1385)","A61P",77
"Incheon (1385)","C07D",34
"Seoul (1390)","A61P",314
"Seoul (1390)","C07D",134
"Gwangju (1383)","E02D",3
"Seoul (1390)","H04W",822
"Daejon (1379)","H04W",67
"Daejon (1379)","H04B",49
"Seoul (1390)","B65D",59
"Daegu (1378)","H04L",12
"Seoul (1390)","G06F",388
"Seoul (1390)","Artificial Intelligence",268
"Seoul (1390)","A01K",16
"Seoul (1390)","F16L",20
"Seoul (1390)","H01M",94
"Seoul (1390)","G01B",28
"Daejon (1379)","Y02P",54
"Daejon (1379)","H01M",100
"Daejon (1379)","Y02T",40
"Daejon (1379)","Y02E",167
"Gumi (1382)","H04H",1
"Gumi (1382)","H04N",9
"Daejon (1379)","G01R",31
"Seoul (1390)","F26B",12
"Seoul (1390)","A61K",355
"Daejon (1379)","C09K",37
"Incheon (1385)","C09K",14
"Seoul (1390)","G11B",58
"Seoul (1390)","H04N",375
"Incheon (1385)","G11B",12
"Incheon (1385)","H04N",66
"Seoul (1390)","H04L",856
"Daejon (1379)","G01N",64
"Daejon (1379)","A61B",11
"Busan (1374)","A47L",18
"Seoul (1390)","H05K",73
"Seoul (1390)","H01R",27
"Incheon (1385)","B66B",6
"Seoul (1390)","B09B",13
"Seoul (1390)","C02F",54
"Seoul (1390)","C10L",11
"Seoul (1390)","Y02W",28
"Seoul (1390)","C05F",8
"Seoul (1390)","Y02A",32
"Seoul (1390)","Y02P",119
"Gwangju (1383)","B21B",1
"Gwangju (1383)","Y10T",13
"Pohang (1388)","B21B",2
"Seoul (1390)","H04J",83
"Daejon (1379)","G09G",14
"Daejon (1379)","G02F",44
"Incheon (1385)","G09G",21
"Incheon (1385)","G02F",36
"Busan (1374)","G09G",1
"Busan (1374)","G02F",8
"Seoul (1390)","B29C",37
"Incheon (1385)","F16M",6
"Seoul (1390)","B08B",10
"Seoul (1390)","B29B",8
"Seoul (1390)","B23K",13
"Daejon (1379)","C07D",55
"Daejon (1379)","A61P",101
"Seoul (1390)","F24H",14
"Incheon (1385)","F24H",8
"Incheon (1385)","F04D",1
"Seoul (1390)","F04D",5
"Seoul (1390)","F23G",14
"Seoul (1390)","A47G",12
" (NA)","E03D",20
"Busan (1374)","G01N",14
"Busan (1374)","A61B",3
"Busan (1374)","E03D",2
"Durham (1710)","G01N",67
"Durham (1710)","A61B",25
"Durham (1710)","E03D",1
"Seoul (1390)","H01Q",73
"Incheon (1385)","H01Q",55
"Busan (1374)","B63B",9
"Seoul (1390)","F04C",9
"Seoul (1390)","F01M",1
"Seoul (1390)","B01D",75
"Jeonju (1387)","F04C",6
"Jeonju (1387)","F01M",1
"Jeonju (1387)","B01D",4
"Daejon (1379)","C08F",29
"Seoul (1390)","C08F",38
"Seoul (1390)","E05B",10
"Seoul (1390)","H05B",89
"Seoul (1390)","G10K",6
"Seoul (1390)","G10L",54
"Seoul (1390)","G10H",8
"Seoul (1390)","A61H",32
"Flint (1714)","H01M",13
"Flint (1714)","Y02E",17
"Detroit (1709)","F28F",9
"Flint (1714)","F28F",2
"Windsor (176)","Y02E",6
"Windsor (176)","H01M",5
"Windsor (176)","F28F",1
"Tampa-St. Petersburg (1800)","Y02E",6
"Tampa-St. Petersburg (1800)","H01M",2
"Tampa-St. Petersburg (1800)","F28F",2
"Flint (1714)","B60K",12
"Flint (1714)","B60L",6
"Flint (1714)","Y02T",9
"Seoul (1390)","B02C",10
"Incheon (1385)","Y02P",30
"Incheon (1385)","Y02W",5
"Incheon (1385)","B09B",3
"Incheon (1385)","B02C",3
"Incheon (1385)","C05F",3
"Windsor (176)","Y02P",2
"Detroit (1709)","Y10T",142
"Detroit (1709)","H05K",6
"Flint (1714)","Y10T",30
"Flint (1714)","H05K",2
"Seoul (1390)","A47K",21
"Seoul (1390)","A63F",39
"Pohang (1388)","C22C",13
"Seoul (1390)","Y02D",71
"Incheon (1385)","B25J",5
"Incheon (1385)","G01C",2
"Incheon (1385)","G05D",2
"Incheon (1385)","Y10S",15
"Seoul (1390)","G01C",25
"Seoul (1390)","G05D",7
"Seoul (1390)","Y10S",49
"Seoul (1390)","H01G",31
"Seoul (1390)","C09B",22
"Incheon (1385)","H10K",18
"Incheon (1385)","H01G",14
"Incheon (1385)","C09B",5
"Incheon (1385)","Y02E",56
"Cheongju (1377)","H10K",6
"Cheongju (1377)","Y02P",14
"Cheongju (1377)","H01G",7
"Cheongju (1377)","C09B",6
"Cheongju (1377)","Y02E",26
"Seoul (1390)","E02D",19
"Seoul (1390)","F21Y",46
"Seoul (1390)","F21V",57
"Seoul (1390)","F21S",31
"Seoul (1390)","F21K",36
"Daejon (1379)","H01G",8
"Seoul (1390)","G08G",19
"Seoul (1390)","B01F",13
"Busan (1374)","B82Y",15
"Busan (1374)","C07C",7
"Busan (1374)","B01D",14
"Daejon (1379)","H04L",75
"Daejon (1379)","H04H",13
"Busan (1374)","H04L",5
"Busan (1374)","H04H",1
"Seoul (1390)","G08B",20
"Pohang (1388)","H04W",4
"Pohang (1388)","A61B",2
"Seoul (1390)","F01N",9
"Seoul (1390)","F02D",6
"Seoul (1390)","C08L",79
"Seoul (1390)","G02B",114
"Gwangju (1383)","H02S",4
"Gwangju (1383)","F24S",4
"Gwangju (1383)","Y02E",18
"Incheon (1385)","F21Y",18
"Incheon (1385)","F21K",10
"Incheon (1385)","F21V",23
"Daegu (1378)","H04M",9
"Seoul (1390)","G02F",91
"Seoul (1390)","G01R",46
"Daejon (1379)","Artificial Intelligence",35
"Daejon (1379)","G06F",56
"Seoul (1390)","D03D",8
"Seoul (1390)","D06M",6
"Seoul (1390)","D10B",11
"Seoul (1390)","G06V",12
"Ulsan (1394)","Y02P",9
"Ulsan (1394)","C07B",1
"Ulsan (1394)","C07C",9
"Incheon (1385)","G03F",15
"Incheon (1385)","H01L",84
"Incheon (1385)","C11D",2
"Seoul (1390)","C11D",7
"Cheonan (1376)","G03F",4
"Cheonan (1376)","H01L",38
"Cheonan (1376)","C11D",1
"Cheonan (1376)","G02F",28
"Gwangju (1383)","G03F",3
"Gwangju (1383)","H01L",14
"Gwangju (1383)","C11D",1
"Gwangju (1383)","G02F",4
"Daejon (1379)","C09J",11
"Seoul (1390)","C09J",17
"Daejon (1379)","C08L",35
"Daejon (1379)","G02B",58
"Daejon (1379)","Y10T",63
"Seoul (1390)","C09K",87
"Busan (1374)","Y10T",21
"Busan (1374)","C08L",9
"Busan (1374)","C08F",6
"Busan (1374)","C09J",2
"Busan (1374)","C08J",6
"Busan (1374)","C09D",6
"Cheongju (1377)","Y10T",18
"Cheongju (1377)","C08L",9
"Cheongju (1377)","C08F",3
"Cheongju (1377)","C09J",3
"Cheongju (1377)","C08J",6
"Cheongju (1377)","C09D",4
"Cheongju (1377)","G02F",14
"Daejon (1379)","C08J",38
"Daejon (1379)","C09D",13
"Daejon (1379)","B32B",18
"Daejon (1379)","C08G",31
"Seoul (1390)","B32B",45
"Seoul (1390)","C08G",67
"Seoul (1390)","C11B",5
"Seoul (1390)","A23D",5
"Pohang (1388)","C11B",1
"Pohang (1388)","A23D",1
"Busan (1374)","C11B",1
"Busan (1374)","A23D",1
"Beijing (204)","H04B",104
"Seoul (1390)","A47J",25
"Busan (1374)","B29C",16
"Busan (1374)","F16L",5
"Seoul (1390)","B29D",4
"Seoul (1390)","C08J",54
"Incheon (1385)","A61K",84
"Busan (1374)","A61K",41
"Busan (1374)","A61P",37
"Busan (1374)","C07D",16
"Daegu (1378)","A61F",3
"Seoul (1390)","B03C",5
"Seoul (1390)","B07B",2
"Seoul (1390)","F23J",4
"Seoul (1390)","B03B",1
