geo,domain,count
New York-Newark (1758),C08G,25
Poughkeepsie-Newburgh (1771),C07F,4
Poughkeepsie-Newburgh (1771),C08G,5
Catania (1034),C07F,1
Catania (1034),C08G,3
New York-Newark (1758),C10G,22
Poughkeepsie-Newburgh (1771),C08L,5
Poughkeepsie-Newburgh (1771),C10G,2
Bangalore (780),C08G,7
Bangalore (780),C08L,13
Bangalore (780),C10G,3
Catania (1034),C08L,2
Catania (1034),C10G,2
Greenville (1720),E21B,1
Greenville (1720),G01K,2
Albuquerque (1673),C07D,5
Albuquerque (1673),A61N,4
Albuquerque (1673),A61P,10
Albuquerque (1673),A61K,12
Nashville-Davidson (1755),A61N,1
Round Lake Beach-McHenry-Grayslake (1780),B62H,1
Houston (1724),G05B,7
The Woodlands (1802),H04L,8
The Woodlands (1802),G05B,4
Portland (1770),B66D,1
Atlanta (1678),B62B,1
Chicago (1694),C07F,11
Temecula-Murrieta (1801),H04B,6
Temecula-Murrieta (1801),Y02D,4
Temecula-Murrieta (1801),H04W,4
Rochester (1778),C07D,7
Rochester (1778),A61P,28
Rochester (1778),A61K,36
Round Lake Beach-McHenry-Grayslake (1780),G06Q,36
Shanghai (449),G06T,11
Denver-Aurora (1707),F21Y,8
Denver-Aurora (1707),F21K,3
Denver-Aurora (1707),B05D,4
Denver-Aurora (1707),F21V,8
Durham (1710),F23L,2
Durham (1710),F22B,2
Durham (1710),F05D,3
Durham (1710),F25J,1
Durham (1710),F02C,4
Durham (1710),F23M,2
Durham (1710),F01K,2
Cleveland (1696),C01P,5
Cleveland (1696),C01G,2
Cleveland (1696),H01M,13
Philadelphia (1766),Y02C,9
Louisville (1743),H04M,1
Louisville (1743),H04B,1
Louisville (1743),G06F,3
Louisville (1743),Artificial Intelligence,2
Louisville (1743),Y10T,4
Louisville (1743),A45C,1
Louisville (1743),A45F,1
Austin (1680),B81B,3
Austin (1680),B81C,4
Taipei (614),H05K,12
San Antonio (1783),A61J,2
Baltimore (1682),A42B,1
Baton Rouge (1683),B01F,1
Baton Rouge (1683),F28D,1
Milwaukee (1748),B60R,3
Raleigh (1774),C08J,3
Raleigh (1774),C08L,6
Memphis (1746),A61M,13
 (NA),E04D,48
Seattle (1792),A47G,5
New York-Newark (1758),G11B,6
New York-Newark (1758),H05B,15
The Woodlands (1802),G01L,2
The Woodlands (1802),G01D,3
Ann Arbor (1675),B60T,9
Ann Arbor (1675),B21D,6
Li<e8>ge (78),F02M,2
Bridgeport-Stamford (1688),C12Q,14
Mission Viejo (1750),C10L,3
Riverside-San Bernardino (1777),C10L,3
Memphis (1746),C10L,1
Temecula-Murrieta (1801),C10L,1
Mumbai (Bombay) (882),H04L,10
Minneapolis-St. Paul (1749),B43L,5
Trenton (1804),H01J,10
Boston (1687),B08B,9
Denver-Aurora (1707),C12Q,15
Atlanta (1678),H04N,25
Boston (1687),C08K,21
Boston (1687),B64D,2
Boston (1687),H01B,16
Boston (1687),B64C,4
Atlanta (1678),H01P,1
Denton-Lewisville (1706),F16B,3
Denton-Lewisville (1706),E04G,1
Mission Viejo (1750),G01F,2
Mission Viejo (1750),B67D,4
Los Angeles-Long Beach-Santa Ana (1742),G01F,5
Los Angeles-Long Beach-Santa Ana (1742),B67D,1
Houston (1724),A45C,1
Colorado Springs (1697),A61P,3
Colorado Springs (1697),A61K,2
Colorado Springs (1697),C12N,3
Philadelphia (1766),C07H,13
San Francisco-Oakland (1785),G01S,34
San Francisco-Oakland (1785),G01J,13
S<e3>o Paulo (138),B32B,5
S<e3>o Paulo (138),D04H,1
Portland (1770),B29C,6
Portland (1770),D21H,1
Detroit (1709),B60H,2
"Columbus, Ohio (1699)",C08J,7
Duisburg (735),C11D,6
Cincinnati (1695),B65B,6
Albany (1672),G03F,5
Albany (1672),B82Y,15
Southend-On-Sea (1658),G09F,4
Riverside-San Bernardino (1777),G06Q,6
Riverside-San Bernardino (1777),G09F,1
Duesseldorf (734),B05D,6
Sevilla (1522),A01N,2
Ibagu<e9> (628),A01N,1
"Suzhou, Jiangsu (479)",C30B,1
"Suzhou, Jiangsu (479)",Y10T,8
"Suzhou, Jiangsu (479)",C25F,1
"Suzhou, Jiangsu (479)",H01L,2
"Suzhou, Jiangsu (479)",C25B,1
"Suzhou, Jiangsu (479)",Y02E,11
New Haven (1756),C30B,1
New Haven (1756),C25F,1
New Haven (1756),G02B,5
New Haven (1756),H01L,10
New Haven (1756),C25B,2
Trenton (1804),C30B,5
Trenton (1804),C25F,1
Trenton (1804),C25B,5
New Orleans (1757),G09B,1
Raleigh (1774),H10N,7
Raleigh (1774),B06B,5
Tucson (1805),A61M,5
Round Lake Beach-McHenry-Grayslake (1780),A61C,1
Orlando (1762),G02B,8
Madison (1744),G01V,1
Boston (1687),C09K,33
Worcester (1813),E01C,1
Boston (1687),E01C,2
Des Moines (1708),A01G,1
St. Louis (1797),A01G,4
Minneapolis-St. Paul (1749),B28D,1
Minneapolis-St. Paul (1749),E01C,2
San Antonio (1783),F04B,4
Worcester (1813),B65D,3
Houston (1724),H02P,2
Houston (1724),F04B,10
Houston (1724),H02J,19
Minneapolis-St. Paul (1749),A41D,13
Colorado Springs (1697),A61C,1
Oxnard (1763),A01H,1
Oxnard (1763),C12N,6
Minneapolis-St. Paul (1749),A23V,20
Minneapolis-St. Paul (1749),C07H,6
Chicago (1694),A23V,17
Chicago (1694),A23L,21
Chicago (1694),C07H,8
Portland (1770),G07F,3
Portland (1770),G07G,1
Albany (1672),C08K,4
Albany (1672),C09C,2
Albany (1672),C08F,3
Albany (1672),C01P,2
San Jose (1786),C09C,5
San Jose (1786),C08F,11
"Columbia, South Carolina (1698)",B82Y,2
"Columbia, South Carolina (1698)",C08K,1
"Columbia, South Carolina (1698)",C09C,1
"Columbia, South Carolina (1698)",C08F,1
"Columbia, South Carolina (1698)",C01P,1
Vancouver (174),F16M,1
Vancouver (174),H05K,3
Boston (1687),F16M,4
Boston (1687),E05B,4
Boston (1687),H05K,28
Salt Lake City (1782),G11C,5
Salt Lake City (1782),Y02D,7
Kissimmee (1731),C23C,1
Austin (1680),C08G,8
Austin (1680),C09K,12
Denver-Aurora (1707),Y02B,8
Denver-Aurora (1707),F21S,7
Fort Collins (1715),B05B,1
Atlanta (1678),G16H,6
Atlanta (1678),A47C,3
Charlotte (1692),H04W,5
Charlotte (1692),H04M,2
San Francisco-Oakland (1785),C07F,28
San Jose (1786),C07F,16
Fort Collins (1715),G11C,4
Ogden-Layton (1759),G11C,1
San Francisco-Oakland (1785),C01G,6
San Francisco-Oakland (1785),C01P,6
San Francisco-Oakland (1785),B82Y,45
Denver-Aurora (1707),C12Y,13
Denver-Aurora (1707),C12M,8
Santa Clarita (1787),A23V,1
Santa Clarita (1787),A23L,2
Santa Clarita (1787),A23C,1
Santa Clarita (1787),A23K,1
Hong Kong (610),C04B,3
Phoenix-Mesa (1767),A43B,3
Phoenix-Mesa (1767),H02N,1
Indianapolis (1726),E03D,1
"Washington, D.C. (1810)",C12Y,9
Baltimore (1682),C12Y,12
Riverside-San Bernardino (1777),H03F,4
San Jose (1786),H05G,2
Lausanne (1542),G01R,8
Lausanne (1542),H02M,3
Bucuresti (Bucharest) (1397),G01R,1
Bucuresti (Bucharest) (1397),H02M,1
Ann Arbor (1675),B60N,20
Virginia Beach (1808),Y10T,3
Virginia Beach (1808),F02M,3
Tampa-St. Petersburg (1800),G01N,24
Philadelphia (1766),G06N,4
Philadelphia (1766),Artificial Intelligence,40
Tours (722),B81B,1
Tours (722),B01J,5
Tours (722),B81C,1
Grand Rapids (1718),A41D,1
Round Lake Beach-McHenry-Grayslake (1780),C07D,64
Los Angeles-Long Beach-Santa Ana (1742),A23V,7
Mission Viejo (1750),A23V,4
Ogden-Layton (1759),A23V,2
Ogden-Layton (1759),A23L,3
Rochester (1778),Y10T,38
Rochester (1778),B23F,3
Orlando (1762),A61F,9
Philadelphia (1766),A61Q,32
Leipzig (742),C07D,11
Leipzig (742),C07K,11
Allentown-Bethlehem (1674),A61Q,12
Raleigh (1774),Y02B,9
Raleigh (1774),Y04S,9
Raleigh (1774),G01D,3
New York-Newark (1758),H02G,2
Provo-Orem (1773),H04W,3
Provo-Orem (1773),Y02D,2
Salt Lake City (1782),H04W,4
Providence (1772),A61M,16
Concord (1700),H04N,22
San Francisco-Oakland (1785),H04H,5
Boston (1687),C09D,26
Madison (1744),B08B,2
Madison (1744),C09D,3
Houston (1724),E04C,1
Riverside-San Bernardino (1777),Y10T,24
Riverside-San Bernardino (1777),F16K,1
Riverside-San Bernardino (1777),E03C,3
Hartford (1722),C10J,2
Hartford (1722),F23C,7
Hartford (1722),Y10S,5
Hartford (1722),F23N,6
Hartford (1722),G05B,8
Austin (1680),G01J,4
Tucson (1805),B21J,1
Tucson (1805),Y10T,18
Cleveland (1696),G06F,11
Cleveland (1696),Artificial Intelligence,7
Toronto (173),H01J,24
Tainan (615),C12N,2
Tainan (615),C12Y,2
Tainan (615),Y02P,1
Tainan (615),C12P,2
St. Louis (1797),C12Y,6
St. Louis (1797),Y02P,8
Taipei (614),C12N,12
Taipei (614),C12Y,3
Taipei (614),Y02P,5
Taipei (614),C12P,3
Taizhong (616),C12N,2
Taizhong (616),C12Y,1
Taizhong (616),Y02P,3
Taizhong (616),C12P,3
Los Angeles-Long Beach-Santa Ana (1742),A63F,8
Mission Viejo (1750),A63F,3
Mission Viejo (1750),A63H,3
Bruxelles-Brussel (75),C12M,2
Minneapolis-St. Paul (1749),C12M,13
Basel (1539),A01K,2
San Jose (1786),A01K,13
Bern (1540),C12Q,7
Bern (1540),C12N,5
Bern (1540),G01N,12
Bern (1540),A01K,1
Bern (1540),C07K,7
Indianapolis (1726),C03C,2
Indianapolis (1726),H01Q,2
Indianapolis (1726),H01L,6
Raleigh (1774),C03C,8
Raleigh (1774),H01Q,3
Raleigh (1774),H01L,55
Bridgeport-Stamford (1688),H05K,8
Bridgeport-Stamford (1688),C03C,1
Bridgeport-Stamford (1688),H01Q,3
Bridgeport-Stamford (1688),H01L,19
Santa Rosa (1788),A61F,57
Dublin (1021),A61B,12
Dublin (1021),A61N,2
"Washington, D.C. (1810)",G06T,10
Boston (1687),C07B,28
Winston-Salem (1812),B27M,1
"Columbus, Ohio (1699)",A61L,2
Akron (1671),B21D,3
Akron (1671),F16C,5
Lexington-Fayette (1740),B01F,1
Cleveland (1696),G07F,2
Akron (1671),G06Q,7
Akron (1671),G07F,5
Seattle (1792),C07D,29
Fort Wayne (1716),Y10T,18
Fort Wayne (1716),F04B,3
Fort Wayne (1716),F01B,3
Tokyo (1088),C11D,45
Hartford (1722),F03D,7
Hartford (1722),F05B,7
"Springfield, Massachusett, Connecticut (1795)",F03D,7
"Springfield, Massachusett, Connecticut (1795)",F05B,7
"Springfield, Massachusett, Connecticut (1795)",Y02E,25
Ann Arbor (1675),B33Y,1
Ann Arbor (1675),B01L,1
Ann Arbor (1675),C12M,3
Chicago (1694),A47G,7
Seattle (1792),B01L,4
Harrisburg (1721),B65D,8
Lancaster (1735),B65D,2
Raleigh (1774),Y02A,22
Raleigh (1774),A01M,5
New Orleans (1757),Y02A,2
New Orleans (1757),A01M,2
Saskatoon (171),Y02A,1
Saskatoon (171),A01M,1
Portland (1770),A01M,2
Fort Collins (1715),F16D,1
Rochester (1778),G01N,23
Rochester (1778),C12N,17
Rochester (1778),C07K,14
Trenton (1804),B01J,57
San Diego (1784),B81C,5
San Diego (1784),B81B,6
Houston (1724),G21G,3
The Woodlands (1802),G21G,2
The Woodlands (1802),H05H,2
Los Angeles-Long Beach-Santa Ana (1742),C01B,13
Brisbane (42),A01M,2
Atlanta (1678),A61C,1
New York-Newark (1758),F16K,4
San Jose (1786),A61J,9
Minneapolis-St. Paul (1749),A63B,13
Trenton (1804),A61C,11
Cleveland (1696),F27B,2
Cleveland (1696),F27D,2
Des Moines (1708),G01N,6
San Jose (1786),B21D,4
San Jose (1786),B29L,7
San Jose (1786),B29C,14
San Jose (1786),B29K,7
Temecula-Murrieta (1801),B21D,1
Temecula-Murrieta (1801),B29L,3
Temecula-Murrieta (1801),A61F,26
Temecula-Murrieta (1801),B29K,2
Temecula-Murrieta (1801),A61L,7
Concord (1700),B21D,1
Concord (1700),B29L,3
Concord (1700),B29C,7
Concord (1700),B29K,3
Concord (1700),A61L,14
Portland (1770),H01B,4
Seattle (1792),G07F,5
San Jose (1786),G07F,14
San Jose (1786),Y02T,23
San Jose (1786),B60L,10
Oxnard (1763),H01B,1
Buffalo (1689),A61F,5
Buffalo (1689),A61L,2
Los Angeles-Long Beach-Santa Ana (1742),B82B,1
Los Angeles-Long Beach-Santa Ana (1742),H10N,10
San Diego (1784),E03D,1
San Diego (1784),E03C,1
Lancaster (1735),Y02T,2
Lancaster (1735),H01M,2
Lancaster (1735),Y02E,7
New York-Newark (1758),B82B,2
Trenton (1804),B82B,1
Pittsburgh (1768),B82B,1
Milwaukee (1748),C07H,1
Milwaukee (1748),C12Q,3
Allentown-Bethlehem (1674),Artificial Intelligence,8
Allentown-Bethlehem (1674),G06Q,9
Allentown-Bethlehem (1674),Y10S,5
Taipei (614),G01N,21
Lancaster-Palmdale (1736),A63B,1
Fort Collins (1715),Y02E,21
Milwaukee (1748),E05B,9
Orlando (1762),F02C,11
Orlando (1762),G01K,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01R,8
Allentown-Bethlehem (1674),H05B,7
Temecula-Murrieta (1801),B01J,3
Temecula-Murrieta (1801),C30B,3
Temecula-Murrieta (1801),C01B,2
Temecula-Murrieta (1801),H05H,1
Hartford (1722),B01J,6
Hartford (1722),C30B,1
Hartford (1722),H05H,1
Worcester (1813),B01J,11
Worcester (1813),C30B,5
Worcester (1813),C01B,4
Worcester (1813),H05H,1
Sankt Peterburg (Saint Petersburg) (1442),C30B,4
Sankt Peterburg (Saint Petersburg) (1442),C01B,4
Sankt Peterburg (Saint Petersburg) (1442),H05H,1
Providence (1772),B01J,9
Providence (1772),C30B,5
Providence (1772),C01B,2
Providence (1772),H05H,1
St. Louis (1797),F22B,1
St. Louis (1797),F22D,1
Allentown-Bethlehem (1674),H01H,2
New York-Newark (1758),H01H,2
Boston (1687),G05B,14
Providence (1772),G05B,3
Denton-Lewisville (1706),B60N,5
Denton-Lewisville (1706),B64D,13
 (NA),B41N,17
Chattanooga (1693),C08L,3
Chattanooga (1693),D01F,1
Chattanooga (1693),D06N,3
Chattanooga (1693),C08G,1
Guangzhou (283),G10L,7
Albany (1672),G10L,1
Orlando (1762),H01F,3
Orlando (1762),F23N,3
Orlando (1762),F23R,7
Orlando (1762),H04Q,3
San Jose (1786),F23N,2
San Jose (1786),F23R,2
San Jose (1786),H04Q,20
Fayetteville-Springdale (1713),H01F,2
Fayetteville-Springdale (1713),F23N,2
Fayetteville-Springdale (1713),G01D,1
Fayetteville-Springdale (1713),F23R,2
Fayetteville-Springdale (1713),H04Q,2
Stockholm (1538),F23N,3
Stockholm (1538),G01D,2
Stockholm (1538),F23R,2
Stockholm (1538),H04Q,4
Fayetteville-Springdale (1713),F01D,1
Fayetteville-Springdale (1713),F05D,4
Fayetteville-Springdale (1713),G01K,1
San Jose (1786),F01D,3
San Jose (1786),F05D,3
San Jose (1786),G01K,10
Stockholm (1538),F01D,5
Stockholm (1538),F05D,3
Stockholm (1538),G01K,2
Tampa-St. Petersburg (1800),G16B,2
Tampa-St. Petersburg (1800),C12N,9
Orlando (1762),A61M,3
Palm Bay-Melbourne (1764),A61M,4
Houston (1724),G01H,4
New Haven (1756),G06F,4
New Haven (1756),G05B,4
New Haven (1756),G01H,1
Phoenix-Mesa (1767),F04B,2
Dallas-Fort Worth (1703),A61B,12
Port St. Lucie (1769),G06F,4
Port St. Lucie (1769),Artificial Intelligence,2
Ann Arbor (1675),F02M,6
Ann Arbor (1675),F02D,5
Windsor (176),F02M,3
Windsor (176),Y02T,3
Windsor (176),F02D,2
Detroit (1709),F02M,14
Detroit (1709),F02D,8
"Washington, D.C. (1810)",G10L,4
Tucson (1805),F02M,1
Birmingham (West Midlands) (1638),A61P,18
Birmingham (West Midlands) (1638),A61Q,3
Birmingham (West Midlands) (1638),A61K,19
Savannah (1790),H03B,1
Savannah (1790),H01L,1
Savannah (1790),H01Q,1
Provo-Orem (1773),C04B,4
Reading-Wokingham (1655),G06F,51
Portland (1770),B60R,3
Denton-Lewisville (1706),E03C,1
Jakarta (955),A63H,1
Santa Clarita (1787),A63H,2
Worcester (1813),A61J,4
Toronto (173),A61H,4
Antioch (1676),B01D,3
Antioch (1676),Y02A,1
Antioch (1676),C02F,2
Milwaukee (1748),H01F,7
Shenzhen (461),C12N,9
Pittsburgh (1768),C12N,11
Los Angeles-Long Beach-Santa Ana (1742),F41H,3
Los Angeles-Long Beach-Santa Ana (1742),B22F,2
Minneapolis-St. Paul (1749),B28C,2
Albany (1672),A61N,1
Albany (1672),A61M,6
Lansing (1737),B23P,1
Lansing (1737),B21D,1
Lansing (1737),E04C,1
Ann Arbor (1675),B23P,4
Ann Arbor (1675),E04C,2
Portland (1770),B01L,2
Tucson (1805),F03G,1
Tucson (1805),H10N,4
Tucson (1805),Y02E,17
San Diego (1784),F03G,4
Fort Collins (1715),Y10T,28
Atlanta (1678),G06K,2
Mission Viejo (1750),C23C,8
Atlanta (1678),C01G,2
Atlanta (1678),C01P,4
Lancaster-Palmdale (1736),C01G,1
Lancaster-Palmdale (1736),C01P,1
Los Angeles-Long Beach-Santa Ana (1742),B29D,4
Los Angeles-Long Beach-Santa Ana (1742),B29C,17
Seattle (1792),G01C,16
San Jose (1786),B66C,1
Toyohashi (1090),A61M,4
Hanoi (1840),C02F,1
Hanoi (1840),Y02W,1
Hanoi (1840),Y02A,1
Johannesburg (1502),B26D,1
Pretoria (1506),Y02B,1
Pretoria (1506),F24S,2
Pretoria (1506),F28F,1
Pretoria (1506),Y02E,6
Port Elizabeth (Nelson Mandela Bay) (1505),Y02B,1
Port Elizabeth (Nelson Mandela Bay) (1505),F24S,1
Port Elizabeth (Nelson Mandela Bay) (1505),F28F,3
Port Elizabeth (Nelson Mandela Bay) (1505),Y02E,3
Bathinda (783),B26B,1
 (NA),B26B,38
Wien (Vienna) (52),B65H,6
Bielefeld (728),H02S,5
Bielefeld (728),Y02B,10
Bielefeld (728),F24S,3
Wien (Vienna) (52),G01D,8
Wien (Vienna) (52),B65F,1
Sydney (50),B41J,11
Sydney (50),C09D,2
Z<fc>rich (Zurich) (1543),G09B,3
Adelaide (41),B65D,5
Newcastle-Maitland (47),F16L,1
Newcastle-Maitland (47),F04B,1
Newcastle-Maitland (47),B65G,3
Melbourne (46),B60S,1
Melbourne (46),E03C,2
Sydney (50),A01G,5
Sydney (50),Y02A,35
Sydney (50),G01W,1
Wollongong (51),A01G,1
Wollongong (51),Y02A,1
Wollongong (51),G01W,1
Sunshine Coast (49),B63B,1
Sunshine Coast (49),F24S,1
Sunshine Coast (49),Y02E,2
Sunshine Coast (49),H02S,1
Guangzhou (283),A47F,4
Sydney (50),A47F,5
Melbourne (46),C12Y,1
Sydney (50),C12Y,3
Sydney (50),A61P,37
Sydney (50),A61K,38
Sydney (50),C12Q,35
Perth (48),Artificial Intelligence,6
Perth (48),G06F,5
Brisbane (42),F16L,3
Brisbane (42),G06Q,8
Wollongong (51),E04C,1
Central Coast (44),G16H,2
Central Coast (44),A61B,2
Cape Town (1498),B63B,1
Gold Coast-Tweed Head (45),Y10T,4
Gold Coast-Tweed Head (45),E05B,1
Gold Coast-Tweed Head (45),E05C,1
Melbourne (46),A61Q,2
Melbourne (46),B23K,1
Melbourne (46),B63B,4
Sydney (50),E21C,4
Memphis (1746),G16H,4
Memphis (1746),H04W,1
Memphis (1746),G08B,2
Memphis (1746),A41D,1
Port St. Lucie (1769),G16H,1
Port St. Lucie (1769),H04W,1
Port St. Lucie (1769),G08B,2
Port St. Lucie (1769),A41D,1
Port St. Lucie (1769),A61B,3
Sunshine Coast (49),B32B,1
Sunshine Coast (49),E04F,1
Sunshine Coast (49),Y10T,3
Sydney (50),B60L,2
Sydney (50),Y10T,48
Sydney (50),F16H,1
Melbourne (46),A23V,1
Sydney (50),H02J,6
Sydney (50),G01S,5
Sydney (50),A01K,3
Bruxelles-Brussel (75),E01B,3
Bruxelles-Brussel (75),A47J,2
Bruxelles-Brussel (75),A47G,2
S<e3>o Paulo (138),B60C,3
S<e3>o Paulo (138),A45D,4
Winnipeg (177),A01K,2
Calgary (161),B65D,6
Toronto (173),F03B,3
Montr<e9>al (167),H05B,9
Toronto (173),G09B,4
Toronto (173),A63B,8
Toronto (173),B03D,1
Vancouver (174),Y02D,1
Toronto (173),A63F,4
Toronto (173),C12Q,20
Montr<e9>al (167),E05Y,3
Montr<e9>al (167),E05F,2
London (166),H05B,2
London (166),G08B,2
Kitchener-Cambrigde-Waterloo (165),D06F,1
Kitchener-Cambrigde-Waterloo (165),C02F,7
Kitchener-Cambrigde-Waterloo (165),A47L,1
Toronto (173),B65G,2
Toronto (173),G16H,12
Hamilton (164),G06V,1
Hamilton (164),Artificial Intelligence,70
Hamilton (164),B65G,2
Hamilton (164),G16H,6
Hamilton (164),G07F,6
St. Catharines-Niagara (172),G06V,1
St. Catharines-Niagara (172),Artificial Intelligence,1
St. Catharines-Niagara (172),B65G,1
St. Catharines-Niagara (172),G16H,2
St. Catharines-Niagara (172),G07F,1
Victoria (175),A63B,1
Victoria (175),G08B,1
Edmonton (162),C08J,4
Edmonton (162),C09D,3
Edmonton (162),B82Y,6
Montr<e9>al (167),C22B,5
Ottawa-Gatineau (169),D21C,1
Ottawa-Gatineau (169),Y02E,27
Ottawa-Gatineau (169),C08H,3
Ottawa-Gatineau (169),C13K,4
Ottawa-Gatineau (169),C12P,11
Toronto (173),D21C,2
Toronto (173),C08H,1
Toronto (173),C13K,2
Toronto (173),C12P,3
Vancouver (174),G01B,3
Vancouver (174),E03C,1
Vancouver (174),E06B,2
Paris (715),A61H,6
Hamilton (164),H01M,3
Hamilton (164),F28F,7
K<f6>ln (Cologne) (741),H01M,13
K<f6>ln (Cologne) (741),F28F,9
"Columbia, South Carolina (1698)",A61P,2
"Columbia, South Carolina (1698)",A61K,2
Berlin (727),B01L,8
Vancouver (174),F04B,1
Hamilton (164),B60K,5
Hamilton (164),G05G,1
Hamilton (164),B60T,1
Hamilton (164),Y10T,24
Vancouver (174),A63F,1
Edmonton (162),H02G,1
Toronto (173),H04N,28
Z<fc>rich (Zurich) (1543),A61Q,8
Z<fc>rich (Zurich) (1543),G08B,5
Lausanne (1542),F16B,2
Lausanne (1542),B25B,3
Z<fc>rich (Zurich) (1543),A44C,1
Z<fc>rich (Zurich) (1543),A45F,1
Z<fc>rich (Zurich) (1543),G05G,2
Z<fc>rich (Zurich) (1543),E03C,6
Z<fc>rich (Zurich) (1543),E03D,3
Hamburg (738),A61H,2
Hamburg (738),A41D,1
Hamburg (738),A61N,6
Santiago (183),B26B,1
Santiago (183),A01M,2
Santiago (183),H02G,1
Round Lake Beach-McHenry-Grayslake (1780),C07C,40
Hong Kong (610),A43B,8
Taipei (614),B60R,3
Boston (1687),C09J,16
Beijing (204),C09J,3
Beijing (204),B32B,5
Beijing (204),C08K,12
Shanghai (449),G05B,7
Taipei (614),F21K,6
Yanji (552),A01K,1
Shenyang (460),A01K,1
Kunming (355),A01N,1
Guangzhou (283),F26B,4
Guangzhou (283),C02F,5
Changsha (218),A63B,2
Beijing (204),F16J,2
Kunming (355),F16J,1
Zhengzhou (592),D06F,1
Beijing (204),F16C,6
Beijing (204),H01F,11
Shanghai (449),H01G,8
Guangzhou (283),B23K,5
Hangzhou (298),Y02B,15
Hangzhou (298),F24C,1
Hangzhou (298),F24F,1
Guangzhou (283),B22D,4
Taizhong (616),A43B,4
"Fuzhou, Fujian (271)",B60C,1
Tokyo (1088),D06N,8
Hefei (302),G06Q,1
Hefei (302),Artificial Intelligence,3
Hefei (302),G06F,2
Shenzhen (461),C01F,1
Shenzhen (461),C01B,10
Nanjing (405),C07F,2
Kunshan  (356),B29C,1
Shanghai (449),D06L,2
Beijing (204),C07C,26
Quanzhou (435),H02K,2
Hengyang (306),G02B,1
Xiamen (516),E04H,2
Hong Kong (610),F21K,23
Nanjing (405),C09C,2
Nanjing (405),C01P,3
Tianjin (489),A61B,6
Tianjin (489),A61M,1
Jiaxing (330),A01D,2
Yiwu (563),B25B,2
Xian (517),C12N,3
Xian (517),A61L,3
Xian (517),A61F,2
Dongguan (251),B02C,5
Shenzhen (461),A21B,2
Xinzhu (619),G08G,1
Wenling (506),F04B,2
Jiangmen (325),F04B,2
Wenling (506),A61M,2
Guangzhou (283),A47J,16
Hangzhou (298),H02P,3
Changsha (218),B66C,29
Changsha (218),E04G,21
Zhuhai (600),F25B,3
"Wuxi, Jiangsu (514)",H03H,1
Chongqing (231),B60T,2
Guangzhou (283),G02B,19
Chongqing (231),B23K,1
Zhangzhou (586),Y02T,1
Zhangzhou (586),B60B,1
Taipei (614),F03B,2
Taipei (614),F05B,4
Shanghai (449),B62J,2
Shanghai (449),B60Q,1
Hangzhou (298),H02K,3
Hangzhou (298),Y02E,7
Hangzhou (298),F03D,3
Hangzhou (298),F05B,3
"Wuxi, Jiangsu (514)",H02P,1
Shenzhen (461),H02S,3
Zibo (605),F27D,1
Zibo (605),C04B,6
Beijing (204),F27D,1
Beijing (204),C04B,11
Guangzhou (283),H02J,11
Guangzhou (283),Y04S,3
Guangzhou (283),F24F,7
Beijing (204),A23L,19
Beijing (204),A23V,7
Shenzhen (461),G03B,12
Nanjing (405),G01N,9
Guangzhou (283),G07F,10
Guangzhou (283),G06T,7
Changchun (213),Y02W,1
Changchun (213),C02F,1
"Ji'nan, Shandong (334)",E04B,1
Guangzhou (283),G07D,6
Nanjing (405),C07B,4
Linhai (374),C07F,4
Beijing (204),H04H,3
Lanzhou (363),A01G,1
Beijing (204),C12Q,23
Shenyang (460),G06K,1
Guangzhou (283),G06V,5
"Ji'nan, Shandong (334)",F03D,1
"Ji'nan, Shandong (334)",F05B,1
Qingdao (428),A01N,2
Qingdao (428),C07K,3
Qingdao (428),G09G,4
Qingdao (428),Artificial Intelligence,6
Qingdao (428),G04G,1
Qingdao (428),H04M,7
Guangzhou (283),A61J,1
Shanghai (449),A61M,9
Qingdao (428),E01B,1
Shenzhen (461),B65B,1
Hangzhou (298),E05B,5
Hangzhou (298),G07C,2
Shanghai (449),H01J,11
Guangzhou (283),G11C,4
Qingdao (428),Y02D,1
Chuzhou (233),B44C,1
Hangzhou (298),C07C,7
Chongqing (231),B63H,1
Chongqing (231),B63B,1
Guangzhou (283),F03D,5
Guangzhou (283),F24C,2
Zigong (606),F23C,1
Beijing (204),F24D,1
Nanjing (405),H01R,1
Nanjing (405),B62B,2
"Suzhou, Jiangsu (479)",H02J,6
Vicenza (1057),H02J,2
Hong Kong (610),A01N,8
Hangzhou (298),H05B,21
Minneapolis-St. Paul (1749),H04B,8
Praha (Prague) (650),C01B,2
Praha (Prague) (650),C01P,2
Essen (736),H03K,3
Muenster (Westfalen) (744),H03K,3
Duisburg (735),A47J,5
Frankfurt am Main (737),F04C,4
Muenster (Westfalen) (744),Y02T,8
Muenster (Westfalen) (744),B63J,1
Muenster (Westfalen) (744),B63B,1
Seregno (1051),C07F,1
Seregno (1051),C07B,1
Hamburg (738),Y02P,22
Hannover (739),B60K,7
Hannover (739),B60G,20
Berlin (727),B42P,1
Berlin (727),B42F,1
Berlin (727),B42D,21
Berlin (727),A45C,2
 (NA),B23F,14
Stuttgart (747),A61Q,5
Karlsruhe (740),H01H,9
Karlsruhe (740),F16B,9
Dortmund (732),G06F,4
Dortmund (732),Artificial Intelligence,4
Dortmund (732),A61B,12
Leipzig (742),G06Q,3
Singapore (1490),H02M,9
Singapore (1490),F05B,18
