geo,domain,count
Des Moines (1708),D21C,1
Bonn (730),B41M,1
Bonn (730),Y02W,4
Bonn (730),D21C,1
Hong Kong (610),A61B,41
Hong Kong (610),H01F,1
Grenoble (708),G01J,9
Sacramento (1781),C12Q,9
Bologna (1029),A01H,5
Bologna (1029),C12N,2
Bologna (1029),C12Y,1
Bologna (1029),C12Q,6
Valencia (1523),A01H,1
Valencia (1523),C12N,7
Valencia (1523),C12Y,3
Valencia (1523),C12Q,5
Toulouse (721),G01F,7
Frankfurt am Main (737),B25J,16
Poughkeepsie-Newburgh (1771),H04B,4
Malm<f6> (1537),B01D,10
Malm<f6> (1537),B30B,1
Frankfurt am Main (737),G05B,44
Frankfurt am Main (737),G06N,34
Stockholm (1538),A61N,19
Stoke-on-Trent (The Potteries) (1659),H02H,3
Stoke-on-Trent (The Potteries) (1659),H01H,1
Douai-Lens (707),G07C,1
Karlsruhe (740),D06P,1
Karlsruhe (740),D06B,1
Karlsruhe (740),D06M,2
Karlsruhe (740),B08B,8
Karlsruhe (740),B06B,1
Essen (736),F17C,2
Essen (736),F17D,1
Duesseldorf (734),F17C,3
Duesseldorf (734),F17D,1
Barcelona (1514),C08G,5
Modena (1041),B65D,27
Reggio Emilia (1048),B65D,6
Stockholm (1538),B04B,13
Allentown-Bethlehem (1674),B04B,1
Z<fc>rich (Zurich) (1543),C22B,1
Z<fc>rich (Zurich) (1543),F27B,7
Bonn (730),B29K,8
Bielefeld (728),B22F,3
Bremen (731),B06B,3
Bremen (731),G01S,6
Bremen (731),G10K,6
Mannheim (743),B62D,5
Duisburg (735),C08J,8
Bochum (729),C08J,5
Bochum (729),C08G,8
Z<fc>rich (Zurich) (1543),F15B,1
Eindhoven (1222),A61F,23
Stockholm (1538),Y10T,1
Stockholm (1538),A44B,1
Paris (715),B82Y,10
Paris (715),G21K,5
Dresden (733),H01G,1
Essen (736),G01L,1
Duesseldorf (734),G05B,13
Mannheim (743),D05B,1
Bologna (1029),E05F,1
Bologna (1029),E05Y,1
Wien (Vienna) (52),B62D,6
Budapest (761),H02K,15
K<f8>benhavn (Copenhagen) (672),H01M,3
Toulouse (721),F01L,2
Barcelona (1514),D07B,1
Barcelona (1514),D05B,2
Wuppertal (748),C07C,2
Wuppertal (748),A01P,5
Dortmund (732),C07D,9
Dortmund (732),C07C,13
Dortmund (732),A01P,3
Dortmund (732),A01N,4
K<f6>ln (Cologne) (741),A01P,20
Durham (1710),C07C,5
Essen (736),A01P,9
Bournemouth/Poole (1639),F24C,4
Bournemouth/Poole (1639),A21B,1
Bournemouth/Poole (1639),A47J,5
Bournemouth/Poole (1639),A23B,3
Nurenberg (746),H01Q,4
Nurenberg (746),H01P,2
Nurenberg (746),B05D,3
Nurenberg (746),C09D,7
Lecco (1039),A61K,7
Lecco (1039),A61Q,1
Lecco (1039),C08G,1
Seregno (1051),A61Q,3
Seregno (1051),C08G,2
Paris (715),H03H,3
Paris (715),H03F,7
Paris (715),H03G,1
Rouen (717),H03F,1
Ath<ed>nai (Athens) (753),A47C,1
Ath<ed>nai (Athens) (753),A47D,1
Iasi (1399),B60R,2
Iasi (1399),H04N,4
Dongguan (251),C09D,10
Dongguan (251),B05D,2
Dongguan (251),C08J,23
Dongguan (251),C08G,17
Dongguan (251),C08L,29
Shanghai (449),B05D,17
Jiaxing (330),C09D,2
Jiaxing (330),B05D,2
Jiaxing (330),C08J,3
Ad-Dawhah (Doha) (1368),Y02E,2
Ad-Dawhah (Doha) (1368),C10H,1
Ad-Dawhah (Doha) (1368),C01B,2
Amsterdam (1221),C10H,1
Amsterdam (1221),C01B,8
Bangalore (780),C10H,1
Bangalore (780),C01B,3
Pretoria (1506),C21B,1
Pretoria (1506),Y02P,6
Pretoria (1506),C22B,2
Polokwane (1504),C21B,1
Polokwane (1504),Y02P,1
Polokwane (1504),C22B,1
Li<e8>ge (78),A61M,3
Basel (1539),C11D,2
Bilbao (1515),A61K,5
Bilbao (1515),C07K,1
Dublin (1021),Y02T,1
Dublin (1021),B60L,1
Gen<e8>ve (1541),A23P,6
Trenton (1804),A23P,6
Wien (Vienna) (52),G07C,1
Wien (Vienna) (52),B61C,2
Bruxelles-Brussel (75),E03C,1
Bruxelles-Brussel (75),E03D,1
Nottingham (1653),A61P,23
Nottingham (1653),C07D,19
Stuttgart (747),A63B,5
Stuttgart (747),A63C,3
Berlin (727),G01K,7
Fort Wayne (1716),H04W,1
Fort Wayne (1716),G05D,1
Fort Wayne (1716),B60W,1
Fort Wayne (1716),G08G,1
Trenton (1804),A61J,15
Southampton/Portsmouth (South Hampshire) (1657),B29C,23
"Suzhou, Jiangsu (479)",C21D,16
Li<e8>ge (78),F16B,1
Li<e8>ge (78),Y10S,1
Li<e8>ge (78),F16C,3
Li<e8>ge (78),F16D,5
"Suzhou, Jiangsu (479)",B21C,2
Vigo (1525),A01G,1
Vigo (1525),E01H,1
Vigo (1525),C09K,1
Helsinki (702),G16H,17
Wien (Vienna) (52),E01B,16
Karlsruhe (740),G02C,1
Ho Chi Minh City (1845),G01N,2
Ho Chi Minh City (1845),A61P,1
Ho Chi Minh City (1845),C07K,1
Muenster (Westfalen) (744),G06T,8
Muenster (Westfalen) (744),G01N,14
Z<fc>rich (Zurich) (1543),F02M,5
 (NA),A22B,32
Bruxelles-Brussel (75),C01P,11
Bruxelles-Brussel (75),C01G,4
Cheonan (1376),C01P,19
Cheonan (1376),C01G,12
Nurenberg (746),A47J,1
Gen<e8>ve (1541),A23J,5
Trenton (1804),A23J,7
Singapore (1490),B32B,13
Singapore (1490),D21H,4
Oslo (1282),B60C,2
Lausanne (1542),D21H,5
Changsha (218),C03C,1
Chennai (Madras) (801),A61M,6
Pune (Poona) (899),A61M,5
Bremen (731),A24D,1
Bremen (731),B65B,4
Strasbourg (719),C08L,4
Strasbourg (719),C08K,3
Bielefeld (728),H01B,2
Hamburg (738),C23F,2
Bruxelles-Brussel (75),H05B,5
Li<e8>ge (78),H05B,8
Gda?sk (1356),A61P,2
Gent (77),B65B,2
Antwerpen (74),A61B,17
Hamburg (738),H04B,3
Hamburg (738),H04W,6
Montpellier (712),C11D,1
Utrecht (1225),A23C,5
Utrecht (1225),A23F,5
Stuttgart (747),B66B,14
Frankfurt am Main (737),B66B,2
Z<fc>rich (Zurich) (1543),A61Q,18
Lausanne (1542),A61Q,6
Busto Arsizio (1031),C22C,3
Busto Arsizio (1031),A61F,1
Lecco (1039),C22C,2
Lecco (1039),A61F,2
Frankfurt am Main (737),H05H,1
Frankfurt am Main (737),A61N,4
K<f8>benhavn (Copenhagen) (672),F04F,2
K<f8>benhavn (Copenhagen) (672),F03G,4
K<f8>benhavn (Copenhagen) (672),F24T,1
Milano (Milan) (1040),C07C,7
Berlin (727),B62K,3
Berlin (727),B60T,4
Charleroi (76),B32B,3
Santiago (183),C07D,1
Santiago (183),A61K,11
Santiago (183),A61P,8
 (NA),D01H,18
Stuttgart (747),D01H,3
Parma (1046),B65D,6
Bruxelles-Brussel (75),C12Y,7
Frankfurt am Main (737),B60R,22
 (NA),B27K,19
Toulouse (721),A61M,2
Toulouse (721),A61N,1
Toulouse (721),G16H,3
Toulouse (721),A61H,2
K<f8>benhavn (Copenhagen) (672),G06F,24
K<f8>benhavn (Copenhagen) (672),G01R,7
K<f8>benhavn (Copenhagen) (672),H04N,13
K<f8>benhavn (Copenhagen) (672),F16M,3
Gaoxiong (612),A61B,10
Gaoxiong (612),G06F,7
Gaoxiong (612),F16M,2
Gaoxiong (612),Artificial Intelligence,7
Gaoxiong (612),H04N,1
Antwerpen (74),C07D,35
Muenster (Westfalen) (744),B60W,3
Bielefeld (728),G05B,14
Bielefeld (728),B60W,7
Tours (722),A24B,1
Tours (722),A61M,3
Tours (722),A24D,3
Tours (722),A24F,2
Dresden (733),D01H,1
Nanjing (405),G05D,44
Shenyang (460),B05B,3
Shenyang (460),G05D,7
Beijing (204),B05B,10
Qingdao (428),B05B,4
Qingdao (428),G05D,11
Qingdao (428),B25J,5
Malm<f6> (1537),G07D,2
Z<fc>rich (Zurich) (1543),B23K,17
Dortmund (732),G16C,1
Dortmund (732),G16H,2
K<f6>ln (Cologne) (741),G06N,12
K<f6>ln (Cologne) (741),G16C,2
K<f6>ln (Cologne) (741),G16H,8
Berlin (727),G16C,1
Berlin (727),G16H,26
Duesseldorf (734),G06N,7
Duesseldorf (734),G16C,3
Duesseldorf (734),G16H,5
Duesseldorf (734),Artificial Intelligence,16
Z<fc>rich (Zurich) (1543),G01B,8
Duesseldorf (734),E04C,2
Duesseldorf (734),D03D,1
Rotterdam (1223),G05D,2
Rotterdam (1223),G01F,1
Bruxelles-Brussel (75),C01B,23
Bruxelles-Brussel (75),C09D,10
Bruxelles-Brussel (75),C23C,6
Li<e8>ge (78),C01B,9
Li<e8>ge (78),C01P,2
Li<e8>ge (78),C09D,4
Li<e8>ge (78),H01M,1
Li<e8>ge (78),B01J,13
Wien (Vienna) (52),Y02A,19
Antwerpen (74),G05B,5
Antwerpen (74),G16C,1
Frankfurt am Main (737),G16C,2
Stuttgart (747),G16C,1
Stuttgart (747),G01W,2
Stuttgart (747),B64U,9
Busto Arsizio (1031),A01N,2
Busto Arsizio (1031),A01P,2
Milano (Milan) (1040),A01N,5
Milano (Milan) (1040),A01P,3
Detroit (1709),B25B,2
Detroit (1709),B25J,8
Liverpool (1648),A24B,1
Padova (1044),C12N,7
Bristol (1641),B04C,1
Bristol (1641),E03F,1
Cardiff (1642),B04C,1
Cardiff (1642),E03F,1
Cardiff (1642),C02F,1
Gen<e8>ve (1541),C11D,11
Lausanne (1542),A23C,23
Lausanne (1542),A23F,22
Sheffield (1656),A23C,1
Sheffield (1656),A23L,2
Sheffield (1656),A23F,1
Sheffield (1656),A23V,2
Stuttgart (747),B30B,9
Belo Horizonte (93),A61P,4
Belo Horizonte (93),A61K,5
Belfast (1636),A61F,6
Belfast (1636),A61N,3
Reading-Wokingham (1655),H01Q,6
Catania (1034),C12R,2
Catania (1034),C12N,3
Pescara (1047),A61P,5
Pescara (1047),C12R,1
Pescara (1047),C12N,3
Pescara (1047),A61K,6
Basel (1539),A23K,16
Grenoble (708),G16H,9
Bochum (729),F23C,2
Bochum (729),F23L,1
Bochum (729),B01J,6
Bochum (729),F17C,1
Bochum (729),F23K,1
Bochum (729),F23B,1
Essen (736),F23C,2
Essen (736),F23L,1
Essen (736),B01J,7
Essen (736),F23K,1
Essen (736),C25B,3
Essen (736),F23B,1
Lyon (710),G16H,13
Liverpool (1648),G06F,8
Liverpool (1648),G16H,2
Liverpool (1648),Artificial Intelligence,7
Li<e8>ge (78),C12Y,3
Bern (1540),G03B,1
Bern (1540),A45F,1
Bern (1540),A45C,2
Bochum (729),H03L,1
Z<fc>rich (Zurich) (1543),H02G,8
Z<fc>rich (Zurich) (1543),H01R,11
K<f6>ln (Cologne) (741),C22C,4
Bonn (730),F16J,1
Bonn (730),A61F,19
Bonn (730),A61L,2
Bonn (730),D04H,2
Dublin (1021),H01L,7
Dortmund (732),A61P,7
Bruxelles-Brussel (75),G05B,3
Bruxelles-Brussel (75),A01G,3
Bruxelles-Brussel (75),G01P,3
Antwerpen (74),A01G,1
Antwerpen (74),G01P,1
K<f8>benhavn (Copenhagen) (672),G06V,16
K<f8>benhavn (Copenhagen) (672),A01K,3
Malm<f6> (1537),G06V,16
Malm<f6> (1537),A01K,5
Malm<f6> (1537),A01M,1
London (166),G16B,2
London (166),C12M,1
Bordeaux (706),G16B,1
Stockholm (1538),A41D,4
Stockholm (1538),E04F,2
Stockholm (1538),A01L,1
Bruxelles-Brussel (75),C08G,25
Newcastle upon Tyne (1651),C08G,4
London (1649),G16B,18
Hamilton (164),C08K,5
Karlsruhe (740),B29K,3
Amsterdam (1221),B60W,4
Rennes (716),G08G,1
Bilbao (1515),Artificial Intelligence,12
Bilbao (1515),G06F,7
Bilbao (1515),G06T,6
Bilbao (1515),G06N,6
Bilbao (1515),G06V,7
Dublin (1021),A23P,1
Dublin (1021),B01J,3
Dublin (1021),A23V,1
Dublin (1021),A23L,4
Paris (715),A63F,6
Paris (715),A63H,2
Bremen (731),B24C,1
Stuttgart (747),A47C,4
Cape Town (1498),A23C,1
M<fc>nchen (Munich) (745),C07H,1
M<fc>nchen (Munich) (745),B82Y,3
Duisburg (735),B29L,2
Duisburg (735),B01D,3
Duisburg (735),Y02W,6
Duisburg (735),B29B,2
Essen (736),B29L,2
Essen (736),C08J,8
Essen (736),Y02W,9
Essen (736),B29B,6
Duesseldorf (734),B29L,4
Duesseldorf (734),C08J,29
Duesseldorf (734),B29B,7
Detroit (1709),B60G,5
Detroit (1709),F16F,9
Las Vegas (1739),C12N,13
Las Vegas (1739),B01J,2
Hannover (739),C12N,12
Barcelona (1514),C22C,4
Dublin (1021),E02D,3
Dublin (1021),G01M,4
Dublin (1021),E04D,1
Nice-Cannes (NA),A61K,6
Nice-Cannes (NA),A61P,3
Madrid (1518),G10K,1
Madrid (1518),G08B,5
Madrid (1518),A61M,9
Valencia (1523),C07K,5
Valencia (1523),C07D,4
Barcelona (1514),C09B,1
Barcelona (1514),B01J,16
Alicante (1513),B29D,1
Alicante (1513),B29K,1
Barcelona (1514),B24B,1
Barcelona (1514),B24D,1
Madrid (1518),H01H,1
Madrid (1518),A61N,5
Madrid (1518),A61H,1
Rotterdam (1223),G01R,3
Helsinki (702),B08B,7
Helsinki (702),H05K,6
Helsinki (702),D01H,1
Helsinki (702),A47D,1
Helsinki (702),A63B,1
Helsinki (702),A63F,2
Helsinki (702),A47C,2
Helsinki (702),Y04S,4
Helsinki (702),H01R,2
 (NA),F24B,15
Helsinki (702),A61J,3
Helsinki (702),F24C,2
Helsinki (702),A62C,5
Toulon (720),A61B,3
Montpellier (712),A61B,14
K<e9>nitra (1200),B60W,4
Paris (715),F02N,2
Bordeaux (706),F17C,1
Grenoble (708),G02F,4
Paris (715),B64U,4
Paris (715),F16N,6
Grenoble (708),B21D,3
Lyon (710),A62D,1
Paris (715),E01C,2
Paris (715),Y02C,5
Birmingham (West Midlands) (1638),A41C,2
Birmingham (West Midlands) (1638),A41D,7
Southampton/Portsmouth (South Hampshire) (1657),H02K,5
Southampton/Portsmouth (South Hampshire) (1657),F04D,2
Southampton/Portsmouth (South Hampshire) (1657),F02B,3
Birmingham (West Midlands) (1638),A01K,2
Birmingham (West Midlands) (1638),A47L,3
Birmingham (West Midlands) (1638),A47K,1
Belfast (1636),H02B,1
Belfast (1636),H02G,1
Belfast (1636),H05K,4
Birmingham (West Midlands) (1638),H02B,1
Birmingham (West Midlands) (1638),H02G,2
Birmingham (West Midlands) (1638),H05K,1
Edinburgh (1644),G06F,14
Edinburgh (1644),G10L,6
London (1649),F25B,3
London (1649),F41G,2
London (1649),F25D,6
Preston (1654),H01S,1
Preston (1654),F41H,3
Preston (1654),F25D,1
Preston (1654),H01M,2
Preston (1654),F25B,1
Preston (1654),H01L,1
Sunderland (1660),G06N,1
Sunderland (1660),Artificial Intelligence,1
Sunderland (1660),G01V,1
Newcastle upon Tyne (1651),G06N,2
Newcastle upon Tyne (1651),G01V,1
Southampton/Portsmouth (South Hampshire) (1657),G01J,2
Southampton/Portsmouth (South Hampshire) (1657),G01N,7
Coventry-Bedworth (1643),A61B,4
Reading-Wokingham (1655),A61B,16
Sunderland (1660),G01S,1
Sunderland (1660),H04W,1
Sunderland (1660),H04L,1
Newcastle upon Tyne (1651),B62D,2
Newcastle upon Tyne (1651),B60P,2
Liverpool (1648),G01D,2
Manchester (1650),C11D,1
Newcastle upon Tyne (1651),A45F,1
Bournemouth/Poole (1639),B07B,1
Bournemouth/Poole (1639),F16G,1
Bournemouth/Poole (1639),F16H,1
Reading-Wokingham (1655),G09B,2
Southend-On-Sea (1658),B29C,2
Southend-On-Sea (1658),B29L,2
Southend-On-Sea (1658),E04D,2
Southend-On-Sea (1658),F24H,1
Southend-On-Sea (1658),H05B,1
Southend-On-Sea (1658),F05D,1
Southend-On-Sea (1658),F04D,1
London (1649),C25B,3
Reading-Wokingham (1655),A47L,1
Reading-Wokingham (1655),Y02A,9
Reading-Wokingham (1655),Y02B,4
Reading-Wokingham (1655),H02J,7
Reading-Wokingham (1655),Y04S,4
Nottingham (1653),F16H,2
London (1649),B64C,7
London (1649),B63H,4
Bangalore (780),A61F,3
Philadelphia (1766),Y02T,10
Philadelphia (1766),F01N,6
Reading-Wokingham (1655),F25D,5
Reading-Wokingham (1655),A61J,2
Z<fc>rich (Zurich) (1543),B60N,10
Z<fc>rich (Zurich) (1543),G09G,2
Z<fc>rich (Zurich) (1543),B60R,7
Z<fc>rich (Zurich) (1543),G02F,9
London (1649),G01H,5
London (1649),G01D,5
London (1649),G01K,11
Bournemouth/Poole (1639),F24B,1
Incheon (1385),F16L,15
Jerusalem (1024),A01C,1
Jerusalem (1024),Y02P,8
Jerusalem (1024),A01G,4
Esfahan (980),A41D,1
Esfahan (980),G08B,1
Shiraz (998),A41D,1
Shiraz (998),G08B,1
Busto Arsizio (1031),B26F,2
Busto Arsizio (1031),B26D,2
Vancouver (174),H05K,3
Vancouver (174),G02B,10
Kuala Lumpur (1133),Y02A,4
Kuala Lumpur (1133),E03B,1
Wroc?aw (1363),A61Q,6
Bruxelles-Brussel (75),A47J,1
Karimnagar (855),C01B,1
Valencia (1523),B25B,1
Valencia (1523),B25H,1
Valencia (1523),B43L,1
Busto Arsizio (1031),C07D,5
Hefa (Haifa) (1023),F16H,2
Torino (Turin) (1053),H02P,4
Toronto (173),E01H,2
Toronto (173),A47L,1
San Francisco-Oakland (1785),H01R,8
San Francisco-Oakland (1785),H02G,2
Concord (1700),H05B,7
Concord (1700),H02G,1
San Jose (1786),H02G,8
S<e3>o Paulo (138),G06N,6
S<e3>o Paulo (138),G09B,2
S<e3>o Paulo (138),B60Q,1
Singapore (1490),Y02T,9
S<e3>o Paulo (138),C08L,21
Philadelphia (1766),B25B,3
Poughkeepsie-Newburgh (1771),Y02P,5
Poughkeepsie-Newburgh (1771),H01M,3
Poughkeepsie-Newburgh (1771),Y02E,6
Lausanne (1542),B05B,2
Bruxelles-Brussel (75),D21J,3
Bruxelles-Brussel (75),D21H,2
Gent (77),D21J,2
Gent (77),D21H,4
Roma (Rome) (1049),E06B,3
Karachi (1293),H04L,2
Karachi (1293),G06Q,1
Tokyo (1088),B62L,11
Trenton (1804),A61F,12
Duesseldorf (734),A61C,5
Hefa (Haifa) (1023),G01F,4
Calgary (161),C08K,4
Calgary (161),B29C,9
Calgary (161),B29K,9
Toronto (173),C08K,11
Toronto (173),B29C,13
Toronto (173),B29K,7
Toronto (173),C08L,14
Verona (1056),G09B,2
Verona (1056),A63G,2
Brescia (1030),D06N,1
Montr<e9>al (167),G09G,5
Bridgeport-Stamford (1688),G09G,3
Bruxelles-Brussel (75),B25J,4
Napoli (Naples) (1042),A61Q,3
Milano (Milan) (1040),H05B,9
K<f6>ln (Cologne) (741),B30B,1
Duisburg (735),B30B,4
Busto Arsizio (1031),F02C,5
Busto Arsizio (1031),F05D,4
Busto Arsizio (1031),F01K,3
Modena (1041),A61J,4
Modena (1041),B65B,22
Cardiff (1642),G06Q,7
Cardiff (1642),H04L,8
Busto Arsizio (1031),F16J,1
Firenze (Florence) (1036),G01V,2
Bergamo (1028),F03D,3
Bergamo (1028),Y02T,2
Bergamo (1028),F05B,3
Bergamo (1028),B60L,2
Bergamo (1028),H02S,1
Bergamo (1028),F02C,1
Bergamo (1028),Y02E,9
Bergamo (1028),F05D,1
Milano (Milan) (1040),F03D,4
Milano (Milan) (1040),Y02T,14
Milano (Milan) (1040),F05B,9
Milano (Milan) (1040),B60L,4
Milano (Milan) (1040),H02S,4
Milano (Milan) (1040),F02C,6
Milano (Milan) (1040),F05D,4
Lausanne (1542),F24S,3
Lausanne (1542),F28D,2
Lausanne (1542),Y02B,5
Lausanne (1542),E04D,1
Torino (Turin) (1053),B60L,6
Firenze (Florence) (1036),A61G,1
Jubayl (1476),B01J,3
Lucknow (871),A01N,5
Lucknow (871),A01P,4
Kolkata (Calcutta) (863),A01N,1
Kolkata (Calcutta) (863),A01P,1
Bhiwandi (790),A01P,6
Delhi (808),A01N,12
Delhi (808),A01P,9
Jodhpur (848),A01N,1
Jodhpur (848),C07D,1
Jodhpur (848),A01P,1
Torino (Turin) (1053),F24F,4
Torino (Turin) (1053),Y02B,3
Vicenza (1057),F24F,4
Vicenza (1057),Y02B,4
Porto (1365),G01C,2
Milano (Milan) (1040),H02N,1
Roma (Rome) (1049),C12N,13
Mumbai (Bombay) (882),C08B,3
Brescia (1030),F17C,5
New York-Newark (1758),C08B,14
Bari (1026),E06B,1
Sydney (50),B23B,5
Sydney (50),B25C,1
Sydney (50),B25D,3
Philadelphia (1766),A62C,3
Boston (1687),C05C,1
Boston (1687),C05D,2
Boston (1687),C05G,3
Piracicaba (127),C05C,1
Piracicaba (127),C05D,1
Piracicaba (127),C05G,2
Rio de Janeiro (134),C05C,1
Rio de Janeiro (134),C05D,1
Rio de Janeiro (134),C05G,1
Bras<ed>lia (96),C05C,1
Bras<ed>lia (96),C05D,2
Bras<ed>lia (96),C05G,2
Auckland (1226),B63H,2
Wellington (1228),B64D,1
Bologna (1029),F26B,2
Modena (1041),F26B,4
Nagpur (886),A61B,2
Lecco (1039),B21C,1
Bologna (1029),G06Q,4
Bologna (1029),G06K,3
Pozna? (1360),H01H,1
Torino (Turin) (1053),G01M,2
Busto Arsizio (1031),B29B,3
Wien (Vienna) (52),H04R,9
Beograd (Belgrade) (1488),H04R,2
Be'er Sheva (1022),G01S,5
Abu Zaby (Abu Dhabi) (1631),Y02P,3
Basel (1539),B82Y,1
Lecco (1039),B31C,1
Lecco (1039),B31D,2
Dublin (1021),B29C,3
Dublin (1021),B33Y,6
Praha (Prague) (650),B33Y,1
Praha (Prague) (650),B29C,2
Modena (1041),Y02T,6
Modena (1041),F02M,2
Modena (1041),F02B,2
Ottawa-Gatineau (169),A61F,3
Bologna (1029),F17C,2
Bologna (1029),F16L,3
Tehran (1000),C01B,3
Tehran (1000),C01P,3
Tehran (1000),C08K,3
Qazvin (991),C01B,1
Qazvin (991),C01P,1
Qazvin (991),C08K,1
Grand Rapids (1718),G06Q,7
Grand Rapids (1718),B62B,1
Grand Rapids (1718),B07C,1
Grand Rapids (1718),B65G,10
Auckland (1226),C12Y,2
Auckland (1226),C12P,3
Auckland (1226),C12N,8
Auckland (1226),C07H,1
Xian (517),C07H,4
"Xianyang, Shaanxi (522)",C12Y,1
"Xianyang, Shaanxi (522)",C12P,1
"Xianyang, Shaanxi (522)",C12N,3
"Xianyang, Shaanxi (522)",C07H,1
Napoli (Naples) (1042),E05C,1
Napoli (Naples) (1042),B64C,3
Stockholm (1538),D21H,14
Stockholm (1538),Y02W,7
Roma (Rome) (1049),A61F,5
Roma (Rome) (1049),A61L,10
Delhi (808),G05B,4
Milano (Milan) (1040),C25B,7
Verona (1056),F24F,6
Verona (1056),F25B,2
Torino (Turin) (1053),A63B,1
Porto (1365),D10B,2
Porto (1365),D01D,1
Porto (1365),D01F,1
Porto (1365),C12N,16
Porto (1365),C12M,2
Cape Town (1498),A63B,2
Parbhani (895),B65D,1
Milano (Milan) (1040),A44B,1
Bologna (1029),B29B,5
Bologna (1029),Y02W,7
Antwerpen (74),E21C,3
Antwerpen (74),E02F,3
Hartford (1722),F01L,7
Salt Lake City (1782),A63B,5
Duesseldorf (734),C10B,3
Rajkot (903),A61K,2
Aurangabad (778),A61P,3
Aurangabad (778),C07D,3
Shiraz (998),A61J,1
Shiraz (998),A61M,1
Tehran (1000),H01Q,2
Mumbai (Bombay) (882),B41J,1
New York-Newark (1758),G01J,14
Be'er Sheva (1022),G03F,2
Be'er Sheva (1022),G05B,1
Hefa (Haifa) (1023),A61C,3
Hefa (Haifa) (1023),B25B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23G,10
Hefa (Haifa) (1023),G01R,10
Hefa (Haifa) (1023),H02J,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01F,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01G,2
Jerusalem (1024),A47F,1
Jerusalem (1024),B65H,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F41A,6
Hefa (Haifa) (1023),A01K,8
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C12P,12
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B29B,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C08J,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B29K,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01L,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01H,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01K,4
Be'er Sheva (1022),G08B,1
Be'er Sheva (1022),G06Q,5
Be'er Sheva (1022),C12Y,4
Be'er Sheva (1022),C12P,2
Jerusalem (1024),C12Y,4
Jerusalem (1024),C12P,4
Jerusalem (1024),H01R,4
Be'er Sheva (1022),F24F,1
Be'er Sheva (1022),F25B,1
Jerusalem (1024),A23G,4
Hefa (Haifa) (1023),G08B,6
Hefa (Haifa) (1023),A62C,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23K,10
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A23J,10
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C21B,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C25C,2
Rajkot (903),A62C,1
Rajkot (903),F16K,1
Mumbai (Bombay) (882),G02B,5
Mumbai (Bombay) (882),B64G,1
Mumbai (Bombay) (882),F24S,1
Chennai (Madras) (801),F01N,11
Chennai (Madras) (801),F02D,11
Chennai (Madras) (801),B23K,2
Chennai (Madras) (801),F02N,5
Chennai (Madras) (801),B62H,6
Delhi (808),C10J,2
Delhi (808),F02B,4
Bangalore (780),H04J,4
Rajkot (903),H04B,1
Rajkot (903),G01S,1
Rajkot (903),H04J,1
Bhopal (791),G21F,2
Bhopal (791),C04B,2
Bhopal (791),Y02W,1
Lucknow (871),G21F,1
Lucknow (871),C04B,1
Rohtak (910),Y02W,1
Rohtak (910),C02F,1
Chennai (Madras) (801),F01L,4
Chennai (Madras) (801),H01M,24
Vijayawada (939),C07F,1
Mumbai (Bombay) (882),G05D,2
London (1649),G05D,18
Gaya (822),B62H,1
Tehran (1000),A63F,1
Padova (1044),B29C,11
Padova (1044),B33Y,6
Amman (1093),F16F,1
Amman (1093),B60G,1
Sendai (1084),G21K,1
Sendai (1084),G01N,17
Nagoya (1061),F26B,8
Tokyo (1088),F23R,17
 (NA),B41N,9
Nagoya (1061),G08B,6
Kanazawa (1066),G06T,6
Nagoya (1061),H02S,1
Nagoya (1061),F24S,1
Nagoya (1061),E04D,1
Nagoya (1061),B28B,10
San Jose (1786),F04B,9
Maebashi-Takasaki (1074),E01B,1
Kyoto–Osaka–Kobe (1067),A45F,3
Tokyo (1088),F25J,12
Hiroshima (1063),G02B,4
Hiroshima (1063),G01B,5
Sendai (1084),A23C,2
Kyoto–Osaka–Kobe (1067),A23C,8
Niigata (1080),A23C,1
Toyohashi (1090),H02G,2
Toyohashi (1090),B60R,15
Kyoto–Osaka–Kobe (1067),G11B,11
Kurume (1073),B28B,1
Toyohashi (1090),B01J,10
Toyohashi (1090),C02F,4
Utsunomiya (1091),B05C,2
Utsunomiya (1091),B65G,6
Utsunomiya (1091),B05D,4
Shizuoka-Hamamatsu (1085),B01J,28
Shizuoka-Hamamatsu (1085),B01D,27
Shizuoka-Hamamatsu (1085),F01N,17
Nagoya (1061),H03K,15
Kyoto–Osaka–Kobe (1067),A63B,25
Nagoya (1061),F21V,8
Nagoya (1061),B23D,10
