"geo","domain","count"
"Jeonju (1387)","A01H",2
"Jeonju (1387)","A61K",31
"Jeonju (1387)","A61Q",5
"Jeonju (1387)","A61P",31
"Cheongju (1377)","A23L",29
"Cheongju (1377)","A01H",1
"Cheonan (1376)","A23L",13
"Cheonan (1376)","A01H",1
"Busan (1374)","A23L",24
"Busan (1374)","A01H",1
"Busan (1374)","A61Q",18
"Gwangju (1383)","H04L",4
"Daejon (1379)","H04L",40
"Seoul (1390)","B29D",14
"Daejon (1379)","C08K",140
"Daejon (1379)","B29K",17
"Daejon (1379)","C08L",214
"Daejon (1379)","B32B",116
"Daejon (1379)","B29D",17
"Daejon (1379)","B29C",62
"Jeonju (1387)","C08K",10
"Jeonju (1387)","B29K",3
"Jeonju (1387)","C08L",15
"Jeonju (1387)","B32B",11
"Jeonju (1387)","B29D",1
"Jeonju (1387)","B29C",16
"Seoul (1390)","A61M",167
"Seoul (1390)","A45D",119
"Seoul (1390)","B81C",5
"Seoul (1390)","B81B",6
"Seoul (1390)","A61Q",251
"Jeonju (1387)","H10K",3
"Jeonju (1387)","H01L",14
"Daejon (1379)","B65D",15
"Daejon (1379)","C08J",141
"Jeonju (1387)","B65D",8
"Jeonju (1387)","C08J",14
"Seoul (1390)","C08J",130
"Daejon (1379)","G06Q",46
"Daejon (1379)","G06N",57
"Daejon (1379)","G01R",111
"Daejon (1379)","Artificial Intelligence",101
"Seoul (1390)","H01H",49
"Daejon (1379)","F23C",2
"Daejon (1379)","C01B",74
"Cheongju (1377)","F23C",1
"Cheongju (1377)","C01B",10
"Seoul (1390)","F23C",6
"Seoul (1390)","C01B",63
"Seoul (1390)","H01Q",300
"Seoul (1390)","H04L",1609
"Seoul (1390)","A63B",75
"Incheon (1385)","H04L",43
"Daejon (1379)","F04B",10
"Daejon (1379)","F16D",3
"Seoul (1390)","F21V",65
"Daejon (1379)","Y02P",266
"Seoul (1390)","F04B",13
"Incheon (1385)","B08B",14
"Seoul (1390)","B41J",41
"Seoul (1390)","H04B",757
"Seoul (1390)","G08C",41
"Seoul (1390)","H04Q",17
"Seoul (1390)","B01J",104
"Incheon (1385)","B01J",19
"Seoul (1390)","Y02T",107
"Seoul (1390)","B60L",76
"Gwangju (1383)","G01N",20
"Incheon (1385)","F05B",5
"Incheon (1385)","F03B",3
"Incheon (1385)","A23L",78
"Incheon (1385)","A23V",67
"Gwangju (1383)","F24F",3
"Gwangju (1383)","F24H",2
"Gwangju (1383)","F04D",4
"Daejon (1379)","H01R",12
"Incheon (1385)","B66F",4
"Incheon (1385)","B65G",23
"Incheon (1385)","C01B",11
"Daejon (1379)","B23K",28
"Seoul (1390)","G02F",174
"Seoul (1390)","G09G",303
"Seoul (1390)","G08B",83
"Seoul (1390)","G01S",235
"Gwangju (1383)","C07B",1
"Gwangju (1383)","A61K",56
"Gwangju (1383)","A61P",46
"Gwangju (1383)","C07F",6
"Gwangju (1383)","C07D",3
"Cheonan (1376)","Y02E",43
"Cheonan (1376)","H01M",29
"Incheon (1385)","H01M",46
"Cheongju (1377)","Artificial Intelligence",12
"Cheongju (1377)","H01H",3
"Cheongju (1377)","G06F",12
"Cheongju (1377)","G06V",2
"Seoul (1390)","Y02P",187
"Incheon (1385)","Y02P",38
"Incheon (1385)","B25B",4
"Incheon (1385)","H04N",63
"Incheon (1385)","B23K",17
"Incheon (1385)","G01M",8
"Seoul (1390)","B65G",40
"Seoul (1390)","B25B",8
"Seoul (1390)","B23K",45
"Seoul (1390)","G01M",26
"Seoul (1390)","A61D",10
"Seoul (1390)","A61N",118
"Busan (1374)","A61D",2
"Busan (1374)","A61N",10
"Seoul (1390)","F27B",8
"Seoul (1390)","F27D",7
"Busan (1374)","F27B",2
"Busan (1374)","F27D",4
"Busan (1374)","G01N",31
"Daegu (1378)","Y04S",1
"Daegu (1378)","G09F",5
"Daegu (1378)","H02J",6
"Daegu (1378)","G01R",4
"Daegu (1378)","H02S",6
"Daegu (1378)","E01F",3
"Daegu (1378)","Y02B",3
"Daegu (1378)","Y02E",29
"Incheon (1385)","C09J",18
"Incheon (1385)","G06K",18
"Daejon (1379)","B60Y",20
"Daejon (1379)","B60L",49
"Daejon (1379)","Y02T",68
"Cheonan (1376)","B60Y",10
"Cheonan (1376)","B60L",8
"Cheonan (1376)","Y02T",8
"Seoul (1390)","B05B",54
"Gwangju (1383)","Y02W",4
"Gwangju (1383)","C05F",1
"Gwangju (1383)","B01F",2
"Gwangju (1383)","Y02A",7
"Seoul (1390)","C23C",89
"Seoul (1390)","H01J",35
"Daegu (1378)","G16B",2
"Daegu (1378)","C12Q",8
"Daegu (1378)","C08G",7
"Daegu (1378)","D01F",3
"Daegu (1378)","D06P",1
"Daegu (1378)","C08L",11
"Daegu (1378)","D02J",2
"Daegu (1378)","D01D",5
"Daegu (1378)","D10B",6
"Daejon (1379)","G02B",157
"Daejon (1379)","G02F",86
"Seoul (1390)","G01K",20
"Seoul (1390)","F24C",46
"Daejon (1379)","C12Q",36
"Daejon (1379)","C12N",62
"Seoul (1390)","C12Y",80
"Seoul (1390)","C12R",68
"Ulsan (1394)","C12N",10
"Ulsan (1394)","C12Y",4
"Ulsan (1394)","A23L",3
"Ulsan (1394)","C12R",2
"Ulsan (1394)","A23V",2
"Daegu (1378)","A61B",45
"Incheon (1385)","F21S",9
"Cheonan (1376)","A61L",5
"Cheonan (1376)","A61M",9
"Incheon (1385)","A61L",41
"Incheon (1385)","A61M",29
"Cheongju (1377)","A61L",10
"Cheongju (1377)","A61M",4
"Seoul (1390)","C30B",7
"Jeonju (1387)","C30B",1
"Busan (1374)","A41D",6
"Busan (1374)","A61F",21
"Seoul (1390)","G08G",93
"Seoul (1390)","B60W",173
"Busan (1374)","F01N",8
"Seoul (1390)","H01G",22
"Seoul (1390)","H02H",28
"Busan (1374)","Y02T",16
"Busan (1374)","B60Y",12
"Busan (1374)","B60L",6
"Daejon (1379)","B60H",30
"Daejon (1379)","F04D",7
"Daejon (1379)","Y10S",4
"Daejon (1379)","F05B",10
"Seoul (1390)","A47L",141
"Seoul (1390)","G05D",242
"Seoul (1390)","B25J",249
"Seoul (1390)","Y02D",218
"Busan (1374)","B03C",4
"Seoul (1390)","H10N",66
"Incheon (1385)","B32B",29
"Seoul (1390)","F23D",4
"Seoul (1390)","C08F",60
"Seoul (1390)","C02F",80
"Busan (1374)","A61M",20
"Busan (1374)","A61L",18
"Seoul (1390)","A61L",134
"Daejon (1379)","C09D",96
"Daejon (1379)","H04N",97
"Seoul (1390)","G01B",53
"Incheon (1385)","G01B",16
"Incheon (1385)","G02B",38
"Seoul (1390)","F24F",137
"Seoul (1390)","B06B",14
"Seoul (1390)","H02P",49
"Busan (1374)","C07K",14
"Seoul (1390)","D01D",22
"Seoul (1390)","D01F",19
"Seoul (1390)","D04H",17
"Cheongju (1377)","C09K",19
"Cheongju (1377)","C07D",10
"Cheongju (1377)","H10K",16
"Seoul (1390)","F21K",30
"Seoul (1390)","A61H",105
"Seoul (1390)","G03H",17
"Daejon (1379)","H10K",251
"Daejon (1379)","G03F",22
"Daejon (1379)","H01J",14
"Daejon (1379)","B29L",18
"Daejon (1379)","H05H",5
"Daejon (1379)","H01L",77
"Seoul (1390)","G16H",193
"Daejon (1379)","B06B",3
"Daejon (1379)","H03B",1
"Daejon (1379)","G10K",2
"Cheongju (1377)","B06B",4
"Cheongju (1377)","H03B",1
"Cheongju (1377)","G01N",42
"Cheongju (1377)","G10K",2
"Busan (1374)","B01D",25
"Daejon (1379)","C08F",201
"Seoul (1390)","A01M",5
"Seoul (1390)","G01H",10
"Seoul (1390)","E01F",11
"Daegu (1378)","G02F",4
"Daegu (1378)","A47K",3
"Seoul (1390)","B08B",37
"Daejon (1379)","B05B",5
"Daejon (1379)","B08B",12
"Seoul (1390)","F16K",31
"Seoul (1390)","H05K",377
"Seoul (1390)","H04R",160
"Busan (1374)","A63B",10
"Gwangju (1383)","G02B",11
"Busan (1374)","F05D",7
"Busan (1374)","F04D",7
"Incheon (1385)","C12N",61
"Incheon (1385)","C07K",54
"Incheon (1385)","C12Y",9
"Incheon (1385)","H01J",14
"Incheon (1385)","C23C",35
"Bangalore (780)","H04M",17
"Bangalore (780)","G10L",16
"Seoul (1390)","C01P",48
"Southend-On-Sea (1658)","F25B",2
"Southend-On-Sea (1658)","F28D",3
"Southend-On-Sea (1658)","F28F",2
"Southend-On-Sea (1658)","B60H",2
"Daejon (1379)","F25B",11
"Daejon (1379)","F28D",19
"Daejon (1379)","F28F",20
"Seoul (1390)","B60R",133
"Seoul (1390)","G05B",108
"Seoul (1390)","B66F",6
"Seoul (1390)","E04H",28
"Seoul (1390)","E04G",21
"Incheon (1385)","H02J",41
"Incheon (1385)","H05K",48
"Incheon (1385)","Y02T",24
"Jeonju (1387)","G10K",1
"Seoul (1390)","B62D",63
"Incheon (1385)","B62D",9
"Daejon (1379)","A61Q",42
"Daejon (1379)","A61K",192
"Daejon (1379)","G06T",52
"Seoul (1390)","D06F",178
"Seoul (1390)","F25B",70
"Seoul (1390)","F16L",44
"Seoul (1390)","F25D",171
"Bangalore (780)","G06T",56
"Bangalore (780)","G01R",20
"Bangalore (780)","G16H",23
"Incheon (1385)","B07C",6
"Daejon (1379)","B65G",12
"Daejon (1379)","B07C",7
"Busan (1374)","B65G",9
"Busan (1374)","B07C",5
"Busan (1374)","G06K",8
"Busan (1374)","G06Q",33
"Incheon (1385)","G06Q",70
"Daejon (1379)","G06K",3
"Gwangju (1383)","A47K",2
"Gwangju (1383)","A61G",2
"Gwangju (1383)","H01L",8
"Gwangju (1383)","G08B",6
"Seoul (1390)","C12P",81
"Incheon (1385)","A61B",90
"Seoul (1390)","A45B",6
"Incheon (1385)","A45B",2
"Seoul (1390)","B82Y",58
"Seoul (1390)","C09D",102
"Seoul (1390)","C09K",95
"San Jose (1786)","G02B",551
"Seoul (1390)","A01N",24
"Seoul (1390)","G03B",126
"Daejon (1379)","C12P",15
"Cheongju (1377)","C07K",22
"Daejon (1379)","C07K",34
"Daejon (1379)","A61P",157
"Cheonan (1376)","C07D",54
"Seoul (1390)","C07D",197
"Incheon (1385)","C07D",101
"Pohang (1388)","B60G",5
"Pohang (1388)","F16C",2
"Pohang (1388)","B29C",6
"Pohang (1388)","B23K",10
"Pohang (1388)","B29L",3
"Seoul (1390)","Y10T",17
"Seoul (1390)","B02C",12
"Seoul (1390)","A61F",150
"Seoul (1390)","A62C",13
"Seoul (1390)","B03C",12
"Cheonan (1376)","G02F",47
"Cheonan (1376)","G02B",62
"London (1649)","G06T",86
"Daegu (1378)","B26B",1
"Daegu (1378)","A47J",5
"Daegu (1378)","A22C",1
"Busan (1374)","A61B",61
"Busan (1374)","G16H",14
"Cheongju (1377)","Y02P",25
"Daejon (1379)","F26B",6
"Daejon (1379)","B27K",3
"Seoul (1390)","F26B",14
"Seoul (1390)","B27K",3
"Seoul (1390)","B60C",10
"Seoul (1390)","D02G",18
"Seoul (1390)","C09J",72
"Seoul (1390)","D10B",28
"Daejon (1379)","C01P",61
"Seoul (1390)","A23B",9
"Moskva (Moscow) (1427)","H01P",4
"Moskva (Moscow) (1427)","H03K",1
"Moskva (Moscow) (1427)","H01L",11
"Seoul (1390)","H01P",28
"Seoul (1390)","H03K",28
"Arkhangelsk (1401)","H01P",3
"Arkhangelsk (1401)","H03K",1
"Arkhangelsk (1401)","H01L",2
"Melbourne (46)","B07C",3
"Gwangju (1383)","G05B",5
"Hanoi (1840)","D10B",1
"Hanoi (1840)","D04H",1
"Hanoi (1840)","A61F",1
"Hanoi (1840)","B32B",1
"Seoul (1390)","Y04S",49
"Gwangju (1383)","Y04S",3
"Seoul (1390)","B01L",40
"Incheon (1385)","B01L",7
"Daejon (1379)","C08G",138
"Jeonju (1387)","C08G",10
"Gumi (1382)","H05K",5
"Gumi (1382)","G01B",1
"Gumi (1382)","H04N",1
"Gumi (1382)","G03B",1
"Seoul (1390)","H01S",22
"Seoul (1390)","A01K",82
"Seoul (1390)","G16B",46
"Daegu (1378)","C12N",18
"Daejon (1379)","B05D",22
"Daejon (1379)","H01F",20
"Daejon (1379)","H05K",32
"Daejon (1379)","B22F",13
"Daejon (1379)","C09K",91
"Daejon (1379)","C22C",9
"Bangalore (780)","G09G",3
"Daejon (1379)","H03K",7
"Daejon (1379)","H02J",89
"Incheon (1385)","A23P",5
"Seoul (1390)","A23P",16
"Incheon (1385)","A23C",7
"Incheon (1385)","A23G",3
"Incheon (1385)","C07H",4
"Seoul (1390)","A23C",8
"Seoul (1390)","A23G",14
"Seoul (1390)","C07H",18
"Seoul (1390)","C12G",3
"Incheon (1385)","C12G",3
"Daejon (1379)","G01K",10
"Daejon (1379)","B01D",70
"Daejon (1379)","B01J",117
"Daejon (1379)","F01N",7
"Daejon (1379)","Y02C",8
"Cheongju (1377)","A61B",23
"Cheongju (1377)","H01M",19
"Busan (1374)","C02F",16
"Seoul (1390)","A41D",39
"Seoul (1390)","A62B",28
"Seoul (1390)","C03C",38
"Seoul (1390)","H03M",25
"Daejon (1379)","B64F",2
"Daejon (1379)","H04W",28
"Daejon (1379)","G06F",90
"Ciudad de M<e9>xico (Mexico City) (1147)","A47C",2
"Ciudad de M<e9>xico (Mexico City) (1147)","A45F",1
"Ciudad de M<e9>xico (Mexico City) (1147)","A47D",1
"Ciudad de M<e9>xico (Mexico City) (1147)","A45C",1
"Kuala Lumpur (1133)","H04W",10
"Kuala Lumpur (1133)","F16H",1
"Amsterdam (1221)","A62D",3
"s-Gravenhage (The Hague) (1224)","Artificial Intelligence",16
"s-Gravenhage (The Hague) (1224)","Y02D",1
"s-Gravenhage (The Hague) (1224)","G06F",16
" (NA)","A01J",14
"s-Gravenhage (The Hague) (1224)","G02B",9
" (NA)","A61D",32
"Utrecht (1225)","A61M",5
"Amsterdam (1221)","C12Q",18
"Amsterdam (1221)","G01N",21
"Utrecht (1225)","A01D",1
"Eindhoven (1222)","G01J",15
"Eindhoven (1222)","G01N",68
"Eindhoven (1222)","G01Q",1
"Rotterdam (1223)","F03D",5
"Rotterdam (1223)","E02B",13
"Rotterdam (1223)","B66C",12
"Rotterdam (1223)","F05B",4
"Rotterdam (1223)","Y02P",10
"Rotterdam (1223)","C02F",5
"Rotterdam (1223)","Y02W",5
"Rotterdam (1223)","G01N",11
"Rotterdam (1223)","B01D",9
" (NA)","F16G",53
" (NA)","H02G",220
" (NA)","F03C",8
"Wellington (1228)","G01K",1
"Wellington (1228)","G01B",1
"Wellington (1228)","G01L",1
"Wellington (1228)","H01F",2
"Auckland (1226)","E06B",2
" (NA)","E05C",39
"Auckland (1226)","B27G",2
"Auckland (1226)","F16P",1
"Auckland (1226)","B23Q",2
"Auckland (1226)","B65G",6
"Auckland (1226)","B27D",2
" (NA)","E04D",74
" (NA)","F24H",57
"Warszawa (Warsaw) (1362)","G01C",2
" (NA)","E04C",101
"Warszawa (Warsaw) (1362)","C12Q",5
"Warszawa (Warsaw) (1362)","C12N",4
"Warszawa (Warsaw) (1362)","C07K",7
"Warszawa (Warsaw) (1362)","C12Y",1
"Gda?sk (1356)","C12Q",2
"Gda?sk (1356)","C12N",2
"Gda?sk (1356)","C07K",5
"Gda?sk (1356)","C12Y",1
"Liaocheng (369)","A61G",1
"Lisboa (Lisbon) (1364)","A61K",20
"Lisboa (Lisbon) (1364)","A61P",22
"Moskva (Moscow) (1427)","H01B",9
"Moskva (Moscow) (1427)","Y02E",35
"Sankt Peterburg (Saint Petersburg) (1442)","Y02D",2
"Sankt Peterburg (Saint Petersburg) (1442)","Y04S",1
"Sankt Peterburg (Saint Petersburg) (1442)","H04L",5
"Moskva (Moscow) (1427)","C01B",9
"Moskva (Moscow) (1427)","C08H",2
"Yekaterinburg (1466)","H01L",1
"Yekaterinburg (1466)","H05K",1
"Novosibirsk (1432)","F03G",1
"Novosibirsk (1432)","H02J",1
"Novosibirsk (1432)","H02K",2
"Novosibirsk (1432)","B61C",1
"Novosibirsk (1432)","Y02T",1
"Novosibirsk (1432)","B60L",1
"Moskva (Moscow) (1427)","F03D",5
"Moskva (Moscow) (1427)","H02J",9
"Moskva (Moscow) (1427)","H02S",4
"Moskva (Moscow) (1427)","A61K",76
"Moskva (Moscow) (1427)","A61P",57
"Moskva (Moscow) (1427)","B29C",8
"Moskva (Moscow) (1427)","B44C",2
"Moskva (Moscow) (1427)","B64C",9
"Rostov-na-Donu (Rostov-on-Don) (1439)","B29C",3
"Rostov-na-Donu (Rostov-on-Don) (1439)","F16L",1
"Nizhniy Novgorod (1429)","F16C",1
"Nizhniy Novgorod (1429)","F04B",1
"Nizhniy Novgorod (1429)","F16M",1
"Moskva (Moscow) (1427)","E05B",2
"Moskva (Moscow) (1427)","A63B",6
"Sankt Peterburg (Saint Petersburg) (1442)","B66C",1
"Krasnoyarsk (1421)","C05G",1
"Krasnoyarsk (1421)","C05B",1
"Krasnoyarsk (1421)","C05F",2
"Krasnoyarsk (1421)","Y02W",1
"Krasnoyarsk (1421)","Y02P",1
"Moskva (Moscow) (1427)","Artificial Intelligence",77
"Moskva (Moscow) (1427)","G06F",84
"Moskva (Moscow) (1427)","A61M",17
"Moskva (Moscow) (1427)","F41C",3
"Moskva (Moscow) (1427)","F41A",6
"Smolensk (1445)","B62K",1
"Smolensk (1445)","B60B",1
"Smolensk (1445)","B62D",1
"Smolensk (1445)","B62J",1
"Moskva (Moscow) (1427)","C07H",3
"Moskva (Moscow) (1427)","C04B",5
"Moskva (Moscow) (1427)","C01P",3
"Moskva (Moscow) (1427)","F16J",1
"Moskva (Moscow) (1427)","B32B",7
"Tomsk (1450)","A61K",1
"Tomsk (1450)","A61P",1
"Moskva (Moscow) (1427)","H04N",30
"Moskva (Moscow) (1427)","G03B",1
"Sankt Peterburg (Saint Petersburg) (1442)","C07D",7
"Sankt Peterburg (Saint Petersburg) (1442)","A61K",22
"Sankt Peterburg (Saint Petersburg) (1442)","A61P",18
"Moskva (Moscow) (1427)","C07D",12
"Volgograd (1460)","G01S",3
"Ulyanovsk (1456)","B41M",1
"Ulyanovsk (1456)","G07F",1
"Belgorod (1405)","H04L",1
"Belgorod (1405)","H04B",1
"Belgorod (1405)","Y02D",1
"Moskva (Moscow) (1427)","G02B",11
"Saransk (1443)","G02B",1
"Moskva (Moscow) (1427)","C07K",22
"Moskva (Moscow) (1427)","C12N",35
"Moskva (Moscow) (1427)","C12Y",6
"Moskva (Moscow) (1427)","C12P",15
"G<f6>teborg (1536)","A61F",34
"Stockholm (1538)","G06K",8
" (NA)","D06F",83
" (NA)","D21C",83
" (NA)","D21B",24
" (NA)","D21D",27
"Stockholm (1538)","A61B",50
"Stockholm (1538)","G01N",55
"Stockholm (1538)","G01V",5
"Stockholm (1538)","G01T",7
"Edinburgh (1644)","H04W",10
"Edinburgh (1644)","H04L",11
"Stockholm (1538)","G01L",5
"Stockholm (1538)","G01M",7
"Stockholm (1538)","F02D",8
"Stockholm (1538)","G05B",22
"Stockholm (1538)","B60P",13
"Stockholm (1538)","B60W",24
"Stockholm (1538)","B60K",27
"Stockholm (1538)","B62D",24
"Stockholm (1538)","G05D",21
"G<f6>teborg (1536)","H01M",22
"G<f6>teborg (1536)","Y02P",23
"G<f6>teborg (1536)","Y02E",25
"Stockholm (1538)","G06N",56
"Edinburgh (1644)","H04B",12
"Malm<f6> (1537)","A61M",21
"Malm<f6> (1537)","G16H",14
"Stockholm (1538)","A63B",5
"Malm<f6> (1537)","G01F",2
"Singapore (1490)","H05B",12
"Singapore (1490)","G01B",15
"Singapore (1490)","G06V",48
"Singapore (1490)","G09F",5
"Singapore (1490)","H01L",66
"Singapore (1490)","C01B",16
"Singapore (1490)","C30B",2
"Singapore (1490)","B82Y",18
"Singapore (1490)","C01P",14
"Singapore (1490)","A47G",3
"Singapore (1490)","B65D",19
"Singapore (1490)","G06N",66
"Singapore (1490)","Artificial Intelligence",132
"Singapore (1490)","G16C",3
"Singapore (1490)","G16B",6
"Singapore (1490)","C12N",59
"Singapore (1490)","C12Q",30
"Singapore (1490)","G01D",12
"Singapore (1490)","C07C",14
"Singapore (1490)","B01J",26
"Singapore (1490)","F28F",3
"Singapore (1490)","F28D",3
"Zhongshan (594)","F28F",1
"Zhongshan (594)","F28D",1
"Singapore (1490)","H02K",3
"Singapore (1490)","B29L",7
"Singapore (1490)","B29C",29
"Singapore (1490)","B25J",6
"Singapore (1490)","G05B",16
"Singapore (1490)","A61B",73
"Buri Ram (1555)","Y02P",2
"Buri Ram (1555)","A01G",2
"Konya (1605)","Y02E",3
"Konya (1605)","H02S",2
"Ankara (1588)","E04F",4
"Istanbul (1600)","G01V",4
"Istanbul (1600)","G01D",2
"Istanbul (1600)","B25G",1
"Izmir (1601)","F41G",1
"Istanbul (1600)","A61K",96
"Istanbul (1600)","C09B",3
"Istanbul (1600)","A61P",57
"Istanbul (1600)","C07F",1
"Ankara (1588)","C07F",1
"Ankara (1588)","A61K",16
"Ankara (1588)","A61P",13
"Ankara (1588)","E04H",2
"Istanbul (1600)","E05F",9
"Istanbul (1600)","E05Y",14
"Istanbul (1600)","E05D",9
" (NA)","E05D",96
"Istanbul (1600)","H05K",7
"Istanbul (1600)","A61B",29
"Istanbul (1600)","E04G",2
"Konya (1605)","C04B",1
"Konya (1605)","Y02P",1
"Izmir (1601)","H02K",3
"Bursa (1592)","B29C",2
"Ankara (1588)","A61M",2
"Ankara (1588)","A61B",14
"Bursa (1592)","A61M",3
"Bursa (1592)","A61B",1
"Izmit (1602)","A61M",1
"Izmit (1602)","A61B",2
"Istanbul (1600)","A61F",17
"Izmit (1602)","E04C",1
"Izmit (1602)","F04D",2
"Gebze (1599)","A61B",3
"Gebze (1599)","A61M",1
"Izmir (1601)","B60B",3
"Izmir (1601)","B60Y",3
"Bursa (1592)","F16F",3
"Bursa (1592)","B60R",8
"Ankara (1588)","G01R",4
"Ankara (1588)","H03M",5
" (NA)","H03M",104
"Sakarya (1609)","B62D",5
"Sakarya (1609)","B60P",5
"Istanbul (1600)","G06Q",54
"Kharkiv (1618)","A61H",1
"Kharkiv (1618)","G16H",1
"Kharkiv (1618)","A61B",2
"Kharkiv (1618)","A61N",1
"Rochester (1778)","G01N",19
"Rochester (1778)","G01V",1
"Rochester (1778)","E21B",2
"Houston (1724)","G01N",158
"Houston (1724)","G01V",240
"Houston (1724)","E21B",810
"The Woodlands (1802)","G01N",66
"The Woodlands (1802)","G01V",66
"The Woodlands (1802)","E21B",341
"San Jose (1786)","G01R",69
"San Jose (1786)","H02J",103
"San Jose (1786)","Y02T",47
"Detroit (1709)","G01N",17
"Detroit (1709)","F16L",8
"Buffalo (1689)","G01N",11
"Buffalo (1689)","F16L",7
"New York-Newark (1758)","F16L",9
"San Jose (1786)","H03M",72
"San Jose (1786)","H03K",82
"San Jose (1786)","H03F",28
"San Jose (1786)","G06K",55
"San Diego (1784)","C09D",52
"San Diego (1784)","B33Y",64
"San Diego (1784)","C08K",31
"San Diego (1784)","B29K",23
"San Diego (1784)","C08L",42
"San Diego (1784)","C08G",26
"San Diego (1784)","B29C",68
"Barcelona (1514)","C09D",8
"Barcelona (1514)","B33Y",108
"Barcelona (1514)","B29K",6
"Barcelona (1514)","C08L",6
"Barcelona (1514)","B29C",111
"Barcelona (1514)","B41J",83
"Barcelona (1514)","B41M",9
"San Jose (1786)","G10L",200
"Z<fc>rich (Zurich) (1543)","G10L",8
"Houston (1724)","C23C",13
"The Woodlands (1802)","C23C",6
"Bristol (1641)","G06T",19
"Taipei (614)","H04N",24
"Taipei (614)","G02B",30
"Bonita Springs-Naples (1686)","A46B",2
"San Diego (1784)","A46B",2
"Santa Clarita (1787)","G06F",38
"Santa Clarita (1787)","Artificial Intelligence",38
"Santa Clarita (1787)","H04L",21
"Santa Clarita (1787)","G10L",5
"Santa Clarita (1787)","H04N",13
"Budapest (761)","H04W",50
"Taipei (614)","G01D",4
"Taipei (614)","G06F",129
"Taipei (614)","G01H",1
"Taipei (614)","H04R",10
"Taipei (614)","G06V",8
"The Woodlands (1802)","G01D",2
"The Woodlands (1802)","G06F",145
"The Woodlands (1802)","G01H",4
"The Woodlands (1802)","H04R",5
"The Woodlands (1802)","G06V",16
"San Jose (1786)","F24F",8
"San Jose (1786)","H05K",111
"San Jose (1786)","F24D",1
"Taipei (614)","F24F",4
"Taipei (614)","H05K",36
"Taipei (614)","H01H",10
"Taipei (614)","F24D",1
"Barcelona (1514)","G06T",21
"Houston (1724)","H04R",6
"Houston (1724)","H04S",1
"Taipei (614)","H04S",2
"Miami (1747)","F16L",1
"Miami (1747)","F17C",1
"Columbus, Ohio (1699)","A61K",71
"Columbus, Ohio (1699)","A61Q",2
"Boston (1687)","H01M",73
"Boston (1687)","C08G",51
"Boston (1687)","Y02E",113
"Boston (1687)","C08L",70
"San Francisco-Oakland (1785)","H01M",50
"San Francisco-Oakland (1785)","C08G",25
"San Francisco-Oakland (1785)","Y02E",115
"San Francisco-Oakland (1785)","C08L",24
"San Jose (1786)","H01M",86
"San Jose (1786)","C08G",23
"San Jose (1786)","Y02E",166
"San Jose (1786)","C08L",31
"Singapore (1490)","G01N",98
"Singapore (1490)","G01F",6
"Memphis (1746)","A61B",97
"Portland (1770)","B65H",11
"Portland (1770)","B41J",119
"Orlando (1762)","F05D",27
"Orlando (1762)","F01K",3
"Orlando (1762)","F02C",4
"Orlando (1762)","Y02E",15
"Albany (1672)","F05B",15
"Albany (1672)","Y02E",45
"Albany (1672)","F03D",17
"Albany (1672)","H02K",4
"Albany (1672)","H01F",3
"M<fc>nchen (Munich) (745)","F05B",27
"M<fc>nchen (Munich) (745)","F03D",27
"M<fc>nchen (Munich) (745)","H01F",20
"Boston (1687)","H03K",16
"Duisburg (735)","H03D",1
"Duisburg (735)","H04B",8
"Bochum (729)","H03D",1
"Bochum (729)","H04B",3
"Duesseldorf (734)","H03D",1
"Duesseldorf (734)","H04B",2
"Essen (736)","H03D",1
"Essen (736)","H04B",3
"Austin (1680)","E21B",27
"Bogot<e1> (622)","E21B",4
"Singapore (1490)","E21B",56
"Singapore (1490)","B06B",5
"Detroit (1709)","B60H",14
"Detroit (1709)","B62D",52
"San Jose (1786)","B33Y",138
"San Jose (1786)","B22F",61
"San Jose (1786)","Y02P",132
"Atlanta (1678)","A61L",24
"Atlanta (1678)","B01J",8
"Atlanta (1678)","A61F",36
"M<fc>nchen (Munich) (745)","H03F",13
"M<fc>nchen (Munich) (745)","H03H",46
"Phoenix-Mesa (1767)","H03F",8
"Phoenix-Mesa (1767)","Y02D",8
"Phoenix-Mesa (1767)","H03H",3
"Hamilton (164)","Y02W",6
"Hamilton (164)","C02F",6
"San Diego (1784)","H04N",392
"Taipei (614)","Artificial Intelligence",96
"Minneapolis-St. Paul (1749)","A21C",1
"Minneapolis-St. Paul (1749)","B26F",3
"Minneapolis-St. Paul (1749)","A23L",35
"Minneapolis-St. Paul (1749)","A21D",8
"London (1649)","A21C",2
"London (1649)","B26F",3
"London (1649)","A23L",11
"London (1649)","A21D",3
"San Antonio (1783)","B32B",2
" (NA)","D21F",77
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","Y02D",16
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H04W",69
"Portland (1770)","Y02D",38
"Portland (1770)","G03G",40
"Boise City (1685)","B41M",3
"Boise City (1685)","B42D",3
"Boise City (1685)","B65D",6
"Boise City (1685)","H04L",36
"Boise City (1685)","G06Q",7
"Taipei (614)","Y02D",12
"Hefa (Haifa) (1023)","H04W",17
"Hefa (Haifa) (1023)","H04B",8
"Hefa (Haifa) (1023)","Y02D",11
"The Woodlands (1802)","C09K",93
"Columbus, Ohio (1699)","B22F",6
"Columbus, Ohio (1699)","C22C",3
"Boise City (1685)","B25B",1
"Boise City (1685)","B23P",1
