geo,domain,count
Providence (1772),A61K,51
San Diego (1784),H02M,19
Santa Clarita (1787),G01N,22
Qu<e9>bec (170),A61K,62
Qu<e9>bec (170),A61P,53
Qu<e9>bec (170),G01N,32
Qu<e9>bec (170),C07K,18
Philadelphia (1766),G01N,110
Los Angeles-Long Beach-Santa Ana (1742),G01S,49
San Francisco-Oakland (1785),B32B,18
San Francisco-Oakland (1785),B64G,6
San Francisco-Oakland (1785),H01C,1
Denver-Aurora (1707),C07K,23
Denver-Aurora (1707),G01N,47
Tampa-St. Petersburg (1800),C07K,33
Tampa-St. Petersburg (1800),A61K,74
Tampa-St. Petersburg (1800),A61P,50
Denton-Lewisville (1706),A63H,1
Montr<e9>al (167),C07D,42
St. Louis (1797),C12Y,8
St. Louis (1797),A61K,66
St. Louis (1797),C07K,45
St. Louis (1797),A61P,59
Worcester (1813),B01L,12
Las Vegas (1739),G01H,1
Las Vegas (1739),G01N,6
San Jose (1786),C07H,22
San Francisco-Oakland (1785),C07H,24
San Francisco-Oakland (1785),Y02P,58
Las Vegas (1739),E01B,1
Las Vegas (1739),B23P,1
Los Angeles-Long Beach-Santa Ana (1742),F04D,8
Los Angeles-Long Beach-Santa Ana (1742),G05B,20
Los Angeles-Long Beach-Santa Ana (1742),A45B,3
Los Angeles-Long Beach-Santa Ana (1742),H02K,11
Los Angeles-Long Beach-Santa Ana (1742),E04H,5
Los Angeles-Long Beach-Santa Ana (1742),F21V,10
Los Angeles-Long Beach-Santa Ana (1742),H02S,7
Los Angeles-Long Beach-Santa Ana (1742),F16H,6
Los Angeles-Long Beach-Santa Ana (1742),H02J,16
Los Angeles-Long Beach-Santa Ana (1742),H04B,33
San Francisco-Oakland (1785),A63B,16
San Francisco-Oakland (1785),G01B,12
San Francisco-Oakland (1785),G01P,6
Grand Rapids (1718),A62C,7
The Woodlands (1802),C09K,79
 (NA),G01V,205
Tampa-St. Petersburg (1800),C02F,9
Tampa-St. Petersburg (1800),B01J,13
Tampa-St. Petersburg (1800),B01F,1
Chicago (1694),B01J,28
Chicago (1694),B01F,3
Cleveland (1696),A61P,37
Cleveland (1696),C07D,8
Cleveland (1696),A61K,53
Bonita Springs-Naples (1686),G06Q,7
Bonita Springs-Naples (1686),G06F,6
Bonita Springs-Naples (1686),G07C,1
Detroit (1709),A01G,2
Taizhong (616),B60L,1
Taizhong (616),H01M,1
Taizhong (616),Y02E,2
Taizhong (616),H02J,2
Bristol (1641),B65D,15
Bridgeport-Stamford (1688),B60R,2
Bridgeport-Stamford (1688),F16M,3
Ann Arbor (1675),F01N,11
Ann Arbor (1675),B01J,11
Ann Arbor (1675),B01D,15
Ann Arbor (1675),Y02T,29
Utsunomiya (1091),F01N,4
Utsunomiya (1091),B01J,8
Utsunomiya (1091),B01D,12
Utsunomiya (1091),Y02T,9
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04W,81
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G06Q,89
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),G01C,28
New York-Newark (1758),G08G,12
New York-Newark (1758),B60W,7
New York-Newark (1758),G01C,6
Jerusalem (1024),G01C,12
Ann Arbor (1675),Y02A,13
Ann Arbor (1675),C01P,6
Ann Arbor (1675),C01G,2
Utsunomiya (1091),Y02A,5
Utsunomiya (1091),C01P,3
Utsunomiya (1091),C01G,1
San Jose (1786),G08C,15
Detroit (1709),A61B,34
New York-Newark (1758),G06T,126
Greenville (1720),A47F,1
Greenville (1720),F25D,1
Denver-Aurora (1707),A61Q,3
Denver-Aurora (1707),Y02A,13
New York-Newark (1758),Y02A,54
Vancouver (174),G07C,5
Vancouver (174),B60R,3
New York-Newark (1758),G06V,90
Pittsburgh (1768),G06N,35
Pittsburgh (1768),B62D,6
Pittsburgh (1768),G05B,13
Pittsburgh (1768),A63H,2
Pittsburgh (1768),B25J,11
Pittsburgh (1768),Artificial Intelligence,58
Salt Lake City (1782),A61P,39
Salt Lake City (1782),A61K,50
Los Angeles-Long Beach-Santa Ana (1742),B25J,23
Los Angeles-Long Beach-Santa Ana (1742),A61B,181
Seattle (1792),F16D,1
Seattle (1792),E04G,3
Seattle (1792),B61H,1
Seattle (1792),A62B,2
Seattle (1792),B65H,1
Milwaukee (1748),B08B,4
Milwaukee (1748),E03F,3
Milwaukee (1748),E03C,11
Milwaukee (1748),B62B,4
 (NA),E03F,48
 (NA),B62B,82
Indianapolis (1726),Y02T,29
Indianapolis (1726),B60Y,6
Indianapolis (1726),B60L,9
Indianapolis (1726),B60W,11
Milwaukee (1748),B63J,1
Milwaukee (1748),B01D,6
Milwaukee (1748),G01N,7
Milwaukee (1748),C02F,13
Pittsburgh (1768),H04L,8
Pittsburgh (1768),H04W,4
Pittsburgh (1768),G06F,46
San Francisco-Oakland (1785),H04H,4
San Francisco-Oakland (1785),H03F,5
San Francisco-Oakland (1785),H03G,12
Concord (1700),H04H,2
Concord (1700),H03F,3
Concord (1700),H03G,3
Concord (1700),H04R,8
Ningbo (412),A63H,3
Ningbo (412),G06F,4
Ningbo (412),G09B,3
Ningbo (412),G10H,1
Ningbo (412),H03K,1
Hong Kong (610),G09B,12
Hong Kong (610),G10H,2
Hong Kong (610),H03K,4
Atlanta (1678),A63H,3
Atlanta (1678),G06F,103
Atlanta (1678),G09B,4
Atlanta (1678),G10H,2
Atlanta (1678),H03K,5
Zhongshan (594),A63H,1
Zhongshan (594),G06F,6
Zhongshan (594),G09B,1
Zhongshan (594),G10H,1
Zhongshan (594),H03K,2
Boston (1687),B01D,111
Boston (1687),C25B,13
Boston (1687),Y02C,7
San Jose (1786),G05D,200
San Diego (1784),G05B,24
San Diego (1784),B01J,22
London (1649),G06G,2
London (1649),H10N,9
Los Angeles-Long Beach-Santa Ana (1742),G01P,4
Los Angeles-Long Beach-Santa Ana (1742),G04F,2
Los Angeles-Long Beach-Santa Ana (1742),G08B,8
Denton-Lewisville (1706),H04R,3
Seattle (1792),G10L,105
"Washington, D.C. (1810)",C07H,11
New York-Newark (1758),C07H,28
Cardiff (1642),C07H,1
Cardiff (1642),A61K,18
San Diego (1784),G01V,13
San Diego (1784),G01S,128
Houston (1724),E02B,6
Mission Viejo (1750),A61Q,9
Mission Viejo (1750),A61K,101
Los Angeles-Long Beach-Santa Ana (1742),H04H,2
Los Angeles-Long Beach-Santa Ana (1742),A63F,20
Los Angeles-Long Beach-Santa Ana (1742),G10L,40
New York-Newark (1758),G08B,16
San Jose (1786),B24C,2
San Jose (1786),H01J,329
San Diego (1784),Y02E,42
San Diego (1784),H01M,23
San Diego (1784),C01G,3
San Diego (1784),Y02W,5
Boston (1687),Y02E,116
Boston (1687),H01M,66
Boston (1687),C01G,11
Boston (1687),Y02W,18
Rochester (1778),B01D,7
Rochester (1778),B01L,5
Rochester (1778),C01B,3
Rochester (1778),C07D,3
Rochester (1778),C07F,2
San Diego (1784),C07H,25
Pittsburgh (1768),C08B,3
Pittsburgh (1768),C07H,3
New Haven (1756),A61M,28
New Haven (1756),A63B,3
New Haven (1756),G16H,26
New Haven (1756),G06Q,4
Bridgeport-Stamford (1688),A61M,20
Bridgeport-Stamford (1688),A63B,5
Bridgeport-Stamford (1688),G16H,12
Bridgeport-Stamford (1688),G06Q,35
Lancaster (1735),A61M,7
Rochester (1778),G01N,17
San Francisco-Oakland (1785),F21L,1
San Francisco-Oakland (1785),H02J,46
San Francisco-Oakland (1785),F21S,5
San Francisco-Oakland (1785),F21V,9
San Francisco-Oakland (1785),F21Y,6
New York-Newark (1758),F21L,4
New York-Newark (1758),F21S,13
New York-Newark (1758),F21V,13
New York-Newark (1758),F21Y,16
New York-Newark (1758),Y02B,11
Phoenix-Mesa (1767),G05D,6
Phoenix-Mesa (1767),G06Q,32
Phoenix-Mesa (1767),G01C,7
Atlanta (1678),Artificial Intelligence,93
Palm Bay-Melbourne (1764),G06F,10
Palm Bay-Melbourne (1764),Artificial Intelligence,5
San Jose (1786),H01F,41
Atlanta (1678),A47C,2
Austin (1680),G06N,53
Austin (1680),G06Q,54
Provo-Orem (1773),A23V,2
Provo-Orem (1773),Y02A,4
Provo-Orem (1773),A23L,2
San Francisco-Oakland (1785),A01H,15
Detroit (1709),B09C,1
Detroit (1709),A01B,2
Providence (1772),G01N,61
Providence (1772),C07K,19
Providence (1772),C12Q,13
Richmond (1776),B01J,6
Richmond (1776),C02F,5
Calgary (161),G02B,6
Calgary (161),H04N,3
Concord (1700),H04W,58
San Francisco-Oakland (1785),H04B,36
"Columbus, Ohio (1699)",H04B,2
Cincinnati (1695),H04W,5
Cincinnati (1695),H04B,19
Miami (1747),A44C,3
Miami (1747),A41G,3
Miami (1747),A45D,3
New York-Newark (1758),A61H,15
 (NA),B26F,33
Minneapolis-St. Paul (1749),B32B,85
Minneapolis-St. Paul (1749),C08K,90
Minneapolis-St. Paul (1749),C09J,92
Minneapolis-St. Paul (1749),B60J,6
Minneapolis-St. Paul (1749),B60R,9
Minneapolis-St. Paul (1749),B29C,71
Trenton (1804),G06K,9
New Haven (1756),C07K,44
Boston (1687),A61F,110
San Francisco-Oakland (1785),H04S,29
San Francisco-Oakland (1785),B25J,44
San Francisco-Oakland (1785),Y10S,2
Kansas City (1730),A61B,14
Kansas City (1730),A61N,3
Denver-Aurora (1707),A61L,11
Denver-Aurora (1707),C12N,50
Denver-Aurora (1707),C08J,8
Denver-Aurora (1707),C08G,4
Boston (1687),A61L,80
San Diego (1784),A61L,18
Temecula-Murrieta (1801),A61L,8
Temecula-Murrieta (1801),A61P,58
Minneapolis-St. Paul (1749),A61L,48
Minneapolis-St. Paul (1749),A61P,59
San Francisco-Oakland (1785),A61L,29
San Jose (1786),A01N,22
Tampa-St. Petersburg (1800),C12N,23
Tampa-St. Petersburg (1800),A01N,6
Temecula-Murrieta (1801),H04S,2
Temecula-Murrieta (1801),H04R,2
Temecula-Murrieta (1801),G10L,2
Temecula-Murrieta (1801),G06F,27
Seattle (1792),F41H,4
Seattle (1792),G01S,62
Seattle (1792),G08B,18
Worcester (1813),H01M,12
Worcester (1813),Y02E,17
Bakersfield (1681),E06C,1
Seattle (1792),G01C,25
Miami (1747),H05B,12
Miami (1747),G16Y,1
Miami (1747),F21S,6
Miami (1747),Y02B,5
Miami (1747),H04Q,1
Miami (1747),F21V,6
Miami (1747),G01S,7
Miami (1747),Artificial Intelligence,103
Miami (1747),H04W,37
Miami (1747),G01D,1
Miami (1747),H04L,66
Portland (1770),G10K,4
Portland (1770),H04M,7
Leicester (1647),B60K,1
New York-Newark (1758),B67D,7
New York-Newark (1758),A23L,39
San Francisco-Oakland (1785),B60W,63
Miami (1747),F21Y,3
Miami (1747),F21W,5
Miami (1747),H01R,1
Miami (1747),B23P,1
Miami (1747),H01Q,6
Miami (1747),B21D,2
New York-Newark (1758),C12Y,55
Miami (1747),H04B,14
New York-Newark (1758),C07J,3
Singapore (1490),A61L,22
San Jose (1786),A61L,33
Karlsruhe (740),G06V,10
Karlsruhe (740),G06N,7
Karlsruhe (740),G05D,7
Trenton (1804),B44C,1
Trenton (1804),B05D,7
Trenton (1804),B28B,1
Trenton (1804),C04B,7
Trenton (1804),B05C,2
Trenton (1804),B44F,1
Trenton (1804),B05B,10
 (NA),H10N,195
Portland (1770),A61M,6
Spokane (1794),A44B,1
Spokane (1794),H04N,2
Johannesburg (1502),F26B,1
Johannesburg (1502),A23B,1
Johannesburg (1502),A23L,1
Johannesburg (1502),A23V,1
Wien (Vienna) (52),A47K,1
Wien (Vienna) (52),A61K,56
Wien (Vienna) (52),B23Q,3
Wien (Vienna) (52),H01F,6
Austin (1680),B21D,2
Austin (1680),A47B,5
Wien (Vienna) (52),A47B,5
Wien (Vienna) (52),B65D,13
 (NA),E01B,49
 (NA),B07C,54
 (NA),B66C,140
Wien (Vienna) (52),B66F,3
Wien (Vienna) (52),B25J,10
Wien (Vienna) (52),B66C,1
 (NA),B61D,52
Central Coast (44),A47J,1
Sydney (50),A01C,1
Sydney (50),A01B,2
Sydney (50),G05D,6
Brisbane (42),E21B,7
Brisbane (42),Artificial Intelligence,23
Brisbane (42),G06Q,14
Brisbane (42),E21C,6
Brisbane (42),G06N,10
Melbourne (46),A61M,17
Melbourne (46),Artificial Intelligence,42
Melbourne (46),G06V,21
Melbourne (46),G01J,14
Melbourne (46),G01N,56
Melbourne (46),G16H,18
Melbourne (46),G06T,23
Melbourne (46),A61B,36
Adelaide (41),A61P,18
Adelaide (41),C07D,7
Newcastle-Maitland (47),C06B,2
Newcastle-Maitland (47),F42D,6
Sydney (50),A61K,60
Sydney (50),A61P,57
Sydney (50),C07K,22
Melbourne (46),C11D,5
Melbourne (46),C07H,6
 (NA),C11D,181
Canberra (43),C12Y,2
Canberra (43),G01N,3
Canberra (43),A23L,2
Canberra (43),C12N,10
Canberra (43),A61K,3
Canberra (43),A01H,8
Perth (48),A61M,8
Perth (48),E21B,14
Tokyo (1088),B23K,438
Tokyo (1088),B22F,209
Tokyo (1088),B33Y,146
Tokyo (1088),Y02P,771
Sydney (50),E21B,4
Sunshine Coast (49),B65D,2
Sunshine Coast (49),G09F,1
Brisbane (42),E05F,3
Brisbane (42),B60G,4
Melbourne (46),C07K,32
Sydney (50),G01N,23
Sydney (50),C12Q,15
Sydney (50),Y02A,14
 (NA),B65H,235
Brisbane (42),C07K,25
Brisbane (42),A61P,36
Brisbane (42),A61K,44
Canberra (43),C07K,7
Canberra (43),A61P,2
Brisbane (42),G01N,18
Sofia (148),F03B,1
Sofia (148),F02K,1
Sofia (148),F03H,1
Campinas (98),G08B,1
Campinas (98),C06D,1
Bel<e9>m (92),H01P,1
Toronto (173),B01D,17
Winnipeg (177),Y02A,6
Winnipeg (177),Y02W,4
Winnipeg (177),C05F,2
Winnipeg (177),B09B,2
Winnipeg (177),Y02P,1
Montr<e9>al (167),H03K,4
Montr<e9>al (167),G09C,1
 (NA),H03K,163
 (NA),G09C,13
Montr<e9>al (167),G01V,9
Montr<e9>al (167),G06T,32
Calgary (161),C07K,7
Calgary (161),C12N,9
Calgary (161),A61P,18
Calgary (161),A01K,2
Calgary (161),H02P,1
Calgary (161),F04D,4
Calgary (161),F05D,1
Calgary (161),F04B,5
Toronto (173),Artificial Intelligence,147
Toronto (173),G06N,76
Calgary (161),G01L,8
Calgary (161),G01D,5
Calgary (161),G01H,2
Calgary (161),G01K,4
 (NA),A63C,39
Dortmund (732),A61P,14
Dortmund (732),C07D,11
Halifax (163),A61P,9
Halifax (163),C07D,3
Vancouver (174),C07D,28
Halifax (163),A61F,1
Halifax (163),G16H,6
Halifax (163),A61B,11
Halifax (163),A61M,4
Toronto (173),A61L,13
Toronto (173),C03C,1
Toronto (173),B01J,11
Hamilton (164),A61K,29
Hamilton (164),A61L,8
Hamilton (164),C07K,8
Hamilton (164),G01N,9
Hamilton (164),C03C,2
Hamilton (164),B01J,3
Kitchener-Cambrigde-Waterloo (165),A61L,1
Kitchener-Cambrigde-Waterloo (165),C07K,4
Kitchener-Cambrigde-Waterloo (165),G01N,20
Kitchener-Cambrigde-Waterloo (165),C03C,1
Kitchener-Cambrigde-Waterloo (165),B01J,3
Toronto (173),A61M,28
Toronto (173),A61F,17
Toronto (173),G01S,15
Toronto (173),Y02T,14
Toronto (173),F16K,2
Toronto (173),F02M,4
Hamilton (164),Y02T,6
Hamilton (164),F16K,2
Hamilton (164),F02M,1
Hamilton (164),B60K,2
Edmonton (162),F25J,1
Edmonton (162),C10L,3
Santiago (183),G09B,2
Santiago (183),A62C,1
Valpara<ed>so (185),B28B,2
Valpara<ed>so (185),B28C,1
Valpara<ed>so (185),B29C,1
Valpara<ed>so (185),B29K,1
Santiago (183),Y02P,10
Santiago (183),C25C,8
Taipei (614),E04G,1
Taipei (614),G02B,32
Qingdao (428),H02M,7
Qingdao (428),H02J,19
Qingdao (428),Y02E,22
Qingdao (428),Y02B,95
Qingdao (428),Y02A,20
Foshan (264),D01D,2
Foshan (264),D04H,2
Foshan (264),A61F,2
Shanghai (449),C12Y,26
Shanghai (449),C12P,32
Shenzhen (461),C09B,1
Shenzhen (461),C09K,17
Shanghai (449),A61F,67
Shanghai (449),A61L,33
Shenzhen (461),A24F,92
Chengdu (227),A24F,3
Qingdao (428),G02B,58
Qingdao (428),G05G,2
Qingdao (428),H01H,1
"Changzhou, Jiangsu (222)",A61B,1
Shenzhen (461),F24F,7
Xinghua (524),D06P,2
Xinghua (524),D06B,2
Xinghua (524),B60N,1
Xinghua (524),B32B,2
Beijing (204),G01C,91
Tianjin (489),C12N,18
Tianjin (489),C12P,11
Tianjin (489),C12Y,11
Beijing (204),B61L,20
Beijing (204),B61K,5
Beijing (204),G01L,22
Chongqing (231),A61P,17
Tianjin (489),G06F,25
Tianjin (489),Artificial Intelligence,23
Tianjin (489),G06V,9
Chongqing (231),H01B,2
Guangzhou (283),A47H,1
Shanghai (449),A23L,33
Guangzhou (283),A61Q,20
Guangzhou (283),A41B,2
Guangzhou (283),A41C,4
Beijing (204),B60L,29
Beijing (204),G01S,112
Beijing (204),G08G,95
Beijing (204),G07C,44
Shanghai (449),C08K,133
Shanghai (449),H05K,23
Zhengzhou (592),G08C,1
Hangzhou (298),C21D,4
Hangzhou (298),B23D,1
Hangzhou (298),B23K,6
Guangzhou (283),H02M,61
Dongguan (251),G01S,30
Shenzhen (461),Y02D,392
Shanghai (449),A61N,24
Shanghai (449),C09J,50
Duesseldorf (734),C09J,71
Duesseldorf (734),C08L,71
K<f6>ln (Cologne) (741),C09J,40
K<f6>ln (Cologne) (741),C08L,55
Guiyang (287),F01D,3
Helsinki (702),H04W,279
Nanjing (405),C07C,25
Nanjing (405),B01J,51
Nanjing (405),A61N,20
Zhuji (601),Y02E,1
Zhuji (601),H02S,1
Dongguan (251),G08C,5
Shanghai (449),F28D,6
Dongguan (251),A61N,1
Shenzhen (461),G07D,4
Shanghai (449),F28F,3
Shanghai (449),F25B,12
Shanghai (449),Y02B,36
Providence (1772),F28F,3
Providence (1772),F28D,2
Providence (1772),F25B,1
Providence (1772),Y02B,1
Taipei (614),H04N,23
G<f6>teborg (1536),H04M,7
G<f6>teborg (1536),H04L,108
San Diego (1784),H03M,66
Beijing (204),H05B,26
Hangzhou (298),G09B,13
Hangzhou (298),G01S,17
Hangzhou (298),G06T,164
Hangzhou (298),A47L,8
Hangzhou (298),G05D,14
Helsinki (702),H04L,183
Shenyang (460),B22F,2
Shenyang (460),B23P,2
Shenyang (460),Y02P,17
"Fuzhou, Fujian (271)",B41J,4
"Fuzhou, Fujian (271)",G06V,7
"Fuzhou, Fujian (271)",B65D,12
"Fuzhou, Fujian (271)",H04L,21
"Fuzhou, Fujian (271)",G06F,17
"Fuzhou, Fujian (271)",B05B,9
Taizhong (616),A63B,3
Jilin (333),A61K,19
Jilin (333),A61P,19
Sacramento (1781),A61K,22
Sacramento (1781),A61P,16
Guangzhou (283),H04J,45
Chengdu (227),H01L,20
Dresden (733),Y02E,28
Dresden (733),H02S,3
Shanghai (449),H02S,14
Xian (517),A61N,32
Qingdao (428),E21F,22
"Nanyang, Henan (410)",A47J,1
"Suzhou, Jiangsu (479)",G01N,61
"Suzhou, Jiangsu (479)",G01M,6
"Suzhou, Jiangsu (479)",C23C,9
Shenzhen (461),F27D,3
Shenzhen (461),C23C,38
Guangzhou (283),G09F,101
Shenzhen (461),F27B,1
Hangzhou (298),A63H,3
Hangzhou (298),F21V,17
Chengdu (227),E01C,2
Shanghai (449),A61M,41
Xiamen (516),C08J,2
Xiamen (516),C08K,1
Xiamen (516),B29C,3
Xiamen (516),C08F,9
Xiamen (516),B29L,3
Xiamen (516),A61L,1
Xiamen (516),B29K,3
Chengdu (227),B29L,2
Chengdu (227),B33Y,5
Chengdu (227),C09K,19
Chengdu (227),C07C,24
"Zhenjiang, Jiangsu (593)",H02P,1
Guangzhou (283),A47J,47
Guangzhou (283),B65B,6
Dongyang (253),E05B,4
Kunshan  (356),B23K,3
Foshan (264),F21K,1
Beijing (204),C22B,21
Tianjin (489),B31B,1
Beijing (204),A63B,9
Guangzhou (283),G10L,163
Foshan (264),B01F,1
Foshan (264),B28C,2
Dongguan (251),B29C,11
"Wuxi, Jiangsu (514)",D06F,36
Nanjing (405),C08B,10
Nanjing (405),C08L,36
"Suzhou, Jiangsu (479)",B82Y,12
"Suzhou, Jiangsu (479)",B22F,3
Hangzhou (298),C08K,22
Hangzhou (298),H01L,36
Hangzhou (298),C08L,22
Hangzhou (298),C09J,7
Hangzhou (298),C08J,14
Beijing (204),C07K,143
Nanjing (405),C04B,27
Guangzhou (283),F05D,3
Guangzhou (283),B01D,42
Guangzhou (283),F04D,17
Shenzhen (461),F21K,9
Shenzhen (461),F21V,43
Shenzhen (461),F21Y,20
Guangzhou (283),F21K,36
Chongqing (231),H01M,15
Chongqing (231),H01F,2
Chongqing (231),Y02E,17
Chongqing (231),H02J,4
Shanghai (449),G01S,54
Shanghai (449),E02D,5
Shenyang (460),G06F,32
"Suzhou, Jiangsu (479)",H01L,67
Nanjing (405),C08F,16
Nanjing (405),E02D,19
Ningbo (412),H05K,15
Ningbo (412),Y02E,5
Ningbo (412),H01M,3
Ningbo (412),H02J,3
Qingdao (428),G06T,10
Wuhan (510),H01L,311
Ningbo (412),A01D,1
Beijing (204),G05F,14
Beijing (204),H02J,89
Nanjing (405),H04M,17
Guangzhou (283),H01F,12
Hangzhou (298),G01N,40
Shijiazhuang (463),H01P,2
Huainan (315),B24C,1
Huainan (315),B05B,1
Shenyang (460),G06Q,17
Shenyang (460),G06N,21
Dalian (236),G06Q,15
Dalian (236),Artificial Intelligence,9
Dalian (236),G06N,3
Guangzhou (283),A45D,19
Wuhan (510),G06V,50
Dongguan (251),A43D,6
Dongguan (251),A43B,6
Dongguan (251),D10B,5
Dongguan (251),D04B,6
Hong Kong (610),E02D,3
Qingdao (428),B23Q,4
Qingdao (428),G06Q,15
Qingdao (428),G05B,22
Shenzhen (461),B65B,4
Shenzhen (461),B65D,15
Nanjing (405),C12P,36
Qingdao (428),G01D,6
Qingdao (428),G01N,50
Wuhan (510),G01R,17
Wuhan (510),F04D,2
Wuhan (510),F05B,2
Wuhan (510),F03B,2
"Zhenjiang, Jiangsu (593)",F16L,2
"Zhenjiang, Jiangsu (593)",F16J,1
Guilin (285),C12P,2
Guilin (285),C12N,1
"Ji'nan, Shandong (334)",G01N,38
Shanghai (449),B60N,24
Shanghai (449),B60R,48
Huizhou (320),Artificial Intelligence,12
Huizhou (320),G06F,11
Shanghai (449),A47J,4
Hefei (302),F25B,18
"Tangshan, Hebei (487)",H01G,1
"Tangshan, Hebei (487)",Y02E,2
Nanchang (403),F16K,2
Nanjing (405),C12Y,23
Nanjing (405),C12Q,34
Nanjing (405),C12N,106
Zhongshan (594),F04D,20
"Suzhou, Jiangsu (479)",C08L,21
"Suzhou, Jiangsu (479)",C08K,19
"Suzhou, Jiangsu (479)",D06M,6
"Suzhou, Jiangsu (479)",C01B,9
Shanghai (449),B62D,16
Taizhong (616),G05F,1
Taizhong (616),H02S,1
Xian (517),F16F,2
Xian (517),H10N,2
Xian (517),H02N,1
Xian (517),Y02P,13
Xian (517),G05B,10
Xian (517),B23P,2
Xian (517),B23Q,1
Nagoya (1061),A01M,1
Weifang (502),G11C,1
Weifang (502),H04R,183
Weifang (502),G11B,1
Qingdao (428),H04W,29
Xinghua (524),G06F,44
Xinghua (524),Artificial Intelligence,40
Xinghua (524),H05K,5
Xinghua (524),H01L,5
Xinghua (524),G11C,10
Xinghua (524),B21F,2
Xinghua (524),Y02D,1
Qingdao (428),Artificial Intelligence,37
Nantong (409),B29C,7
Nantong (409),H01L,14
Foshan (264),B25J,7
Foshan (264),B65G,10
"Suzhou, Jiangsu (479)",A47F,1
Nanjing (405),A61M,38
Nanjing (405),A61G,19
Guangzhou (283),F28D,14
Guangzhou (283),F24D,4
Xiamen (516),H02S,1
Xiamen (516),Y02E,7
Foshan (264),B41J,5
Foshan (264),B41M,2
Nanjing (405),E04H,17
Nanjing (405),E01D,4
Shanghai (449),F24C,4
Shanghai (449),H05B,26
Beijing (204),Y04S,21
Yixing (564),H01Q,3
Zhuzhou (604),B61H,2
Zhuzhou (604),B60T,3
Shenyang (460),C07D,11
Beijing (204),F05D,8
Beijing (204),F01D,14
Beijing (204),F02C,17
Beijing (204),F16C,15
Nanjing (405),G06K,15
Nanjing (405),B01F,11
Yangzhou (551),Artificial Intelligence,4
Yangzhou (551),G06N,2
Yangzhou (551),G06F,5
"Zhenjiang, Jiangsu (593)",F24F,1
"Zhenjiang, Jiangsu (593)",B32B,1
Guangzhou (283),F04C,6
Dalian (236),H02N,1
Nantong (409),C08L,19
Nantong (409),C08J,3
Nantong (409),C08K,17
Nantong (409),B29B,1
Nantong (409),B29K,2
Shanghai (449),H04J,11
Shanghai (449),H03K,23
"Ji'nan, Shandong (334)",H02K,2
"Ji'nan, Shandong (334)",F16H,3
"Ji'nan, Shandong (334)",B66F,2
Beijing (204),G10K,6
Ningbo (412),H02N,1
Ningbo (412),F03G,2
Hong Kong (610),Y10T,4
Guiyang (287),B01J,1
Guiyang (287),B01D,2
Guangzhou (283),C10J,3
Guangzhou (283),B82Y,29
Hefei (302),G06N,7
Hefei (302),Artificial Intelligence,33
Zhuhai (600),G05B,34
Guangzhou (283),E06B,15
Guangzhou (283),A01G,10
"Suzhou, Jiangsu (479)",F16F,9
"Suzhou, Jiangsu (479)",B05C,5
"Suzhou, Jiangsu (479)",B05D,7
Jiaozuo (329),E21B,4
Nanjing (405),D06C,4
"Suzhou, Jiangsu (479)",B08B,24
"Suzhou, Jiangsu (479)",D06C,2
Qingdao (428),G09F,3
Guangzhou (283),F03G,3
Guangzhou (283),G10D,1
Guangzhou (283),G10H,21
"Ji'nan, Shandong (334)",C07C,14
"Ji'nan, Shandong (334)",C12P,9
Weifang (502),C07C,4
Weifang (502),C12P,1
Shenzhen (461),F25B,4
Taipei (614),B60H,1
"Suzhou, Jiangsu (479)",A47L,63
Beijing (204),C25F,2
Shenzhen (461),H01J,13
Foshan (264),F05D,8
Foshan (264),F04D,22
Linhai (374),F24D,1
Linhai (374),E03C,2
Linhai (374),E03B,1
Wuhan (510),C12M,8
Tianjin (489),G02F,1
Hefei (302),A61B,10
Foshan (264),A47C,3
Zhuhai (600),G06K,11
Zhuhai (600),H04M,6
Zhuhai (600),Artificial Intelligence,31
San Jose (1786),H04Q,17
Boston (1687),H04Q,8
"Zhenjiang, Jiangsu (593)",B09C,1
"Zhenjiang, Jiangsu (593)",C12R,3
"Zhenjiang, Jiangsu (593)",C12N,10
"Suzhou, Jiangsu (479)",B65G,13
Chengdu (227),B65D,7
Chengdu (227),B23K,6
"Suzhou, Jiangsu (479)",E04B,5
Shanghai (449),B60J,9
Nanjing (405),G01F,6
Nanjing (405),H04B,27
Shenzhen (461),B60Y,10
Wuhan (510),C12Q,10
Wuhan (510),G01N,29
Wuhan (510),A61K,67
Beijing (204),B62D,33
Xian (517),H04B,14
Xian (517),H01Q,1
Xian (517),H04L,31
Taipei (614),G08C,2
"Wuxi, Jiangsu (514)",F17C,1
Nanjing (405),C02F,46
Nanjing (405),E03F,2
Nanjing (405),G01W,5
Nanjing (405),E03B,1
Nanjing (405),Y02A,33
Guangzhou (283),A45C,12
Kunshan  (356),B62B,6
Hangzhou (298),H02P,6
Guangzhou (283),G01M,36
Dongguan (251),G11B,7
Yantai (554),B22D,2
Nanning (407),Y02P,5
Nanning (407),G21K,1
Nanning (407),B22F,2
Nanning (407),H01J,1
Nanning (407),B33Y,1
Foshan (264),G06F,17
Foshan (264),H04N,4
Foshan (264),G06V,8
Qingdao (428),F25B,43
Qingdao (428),H05K,12
Nantong (409),D01F,5
Changsha (218),F42B,5
Nanjing (405),A61J,4
Nanjing (405),B29K,8
