"geo","domain","count"
"Nagoya (1061)","G08C",15
"Kochi (1069)","C08L",5
"Kochi (1069)","C04B",2
"Kochi (1069)","C08F",1
"Maebashi-Takasaki (1074)","G07F",4
"Fukuyama (1062)","A41D",1
"Fukuyama (1062)","F04D",3
"Sendai (1084)","G01T",2
"Nagoya (1061)","D10B",13
"Nagoya (1061)","D04C",2
"Tokyo (1088)","A23G",33
"Nagoya (1061)","B23K",58
"Kyoto–Osaka–Kobe (1067)","H01T",6
"Kyoto–Osaka–Kobe (1067)","F24C",8
"Kumamoto (1071)","G01N",9
"Kanazawa (1066)","C07C",4
"Nagoya (1061)","G01H",8
"Toyama (1089)","G03F",22
"Toyama (1089)","C08L",12
"Kitakyushu-Fukuoka (1068)","A01G",1
"Kyoto–Osaka–Kobe (1067)","G01M",48
"Tokyo (1088)","C21C",42
"Tokyo (1088)","A23V",88
"Tokyo (1088)","A23D",39
"Kyoto–Osaka–Kobe (1067)","H03F",41
"Nagoya (1061)","H03H",9
"Nagoya (1061)","C30B",20
"Tokyo (1088)","B61B",14
"Tokyo (1088)","B60D",7
"Nagoya (1061)","B61B",4
"Nagoya (1061)","B62B",5
"Nagoya (1061)","B60D",5
"Nagoya (1061)","B61G",1
"Tokyo (1088)","B61G",4
"Nagoya (1061)","B23P",16
"Tokyo (1088)","E05D",20
"Maebashi-Takasaki (1074)","B32B",28
"Maebashi-Takasaki (1074)","D21H",2
"Kyoto–Osaka–Kobe (1067)","F02F",13
"Sapporo (1083)","F02B",1
"Sapporo (1083)","F02D",1
"Sapporo (1083)","Y02T",1
"Sapporo (1083)","F02M",1
"Koriyama (1070)","B28D",5
"Koriyama (1070)","H01L",25
"Koriyama (1070)","B24B",13
"Kumamoto (1071)","H04N",24
"Shizuoka-Hamamatsu (1085)","D10B",6
"Shizuoka-Hamamatsu (1085)","D03D",4
"Shizuoka-Hamamatsu (1085)","D01D",3
"Shizuoka-Hamamatsu (1085)","D02G",1
"Shizuoka-Hamamatsu (1085)","D04B",1
"Shizuoka-Hamamatsu (1085)","Y10T",8
"Shizuoka-Hamamatsu (1085)","D01F",4
"Kurume (1073)","F25B",1
"Kurume (1073)","F17C",1
"Kurume (1073)","Y02P",3
"Kurume (1073)","F28D",1
"Kurume (1073)","F02C",1
"Kurume (1073)","Y02E",4
"Shizuoka-Hamamatsu (1085)","B22F",3
"Shizuoka-Hamamatsu (1085)","C22F",5
"Shizuoka-Hamamatsu (1085)","C22C",7
"Shizuoka-Hamamatsu (1085)","C25D",8
"Niigata (1080)","C22C",8
"Niigata (1080)","C22F",2
" (NA)","D06C",13
"Kyoto–Osaka–Kobe (1067)","F01M",7
"Kyoto–Osaka–Kobe (1067)","G01B",68
"Shizuoka-Hamamatsu (1085)","G05D",10
"Shizuoka-Hamamatsu (1085)","H01F",1
"Shizuoka-Hamamatsu (1085)","F16K",4
"Kurashiki (1072)","Y02A",1
"Okayama (1082)","C09D",4
"Okayama (1082)","C08K",4
"Okayama (1082)","Y02A",3
"Toyohashi (1090)","B21H",1
"Toyohashi (1090)","B23P",4
"Toyohashi (1090)","B21D",6
"Kyoto–Osaka–Kobe (1067)","B21J",5
"Kyoto–Osaka–Kobe (1067)","B21K",3
"Kyoto–Osaka–Kobe (1067)","B21H",4
"Kyoto–Osaka–Kobe (1067)","B23P",13
"Kyoto–Osaka–Kobe (1067)","B21D",17
"Nagano (1077)","G01R",2
"Shizuoka-Hamamatsu (1085)","A61M",64
"Koriyama (1070)","B65G",1
"Koriyama (1070)","B23Q",1
"Nagoya (1061)","F04D",24
"Nagoya (1061)","B03C",2
"Tokyo (1088)","D01F",46
"Tokyo (1088)","D10B",40
"Nagoya (1061)","F24F",30
"Toyama (1089)","A23L",2
"Toyama (1089)","A61N",2
"Kyoto–Osaka–Kobe (1067)","G01H",14
"Tokyo (1088)","B21K",18
"Tokyo (1088)","B21J",32
"Kyoto–Osaka–Kobe (1067)","F16C",37
"Tokyo (1088)","B02B",9
"Nagoya (1061)","B24D",4
"Nagoya (1061)","F02N",18
"Nagoya (1061)","B60L",96
"Toyohashi (1090)","E04H",6
"Toyohashi (1090)","E02D",1
"Kumamoto (1071)","G06Q",1
"Kumamoto (1071)","G06F",1
"Kyoto–Osaka–Kobe (1067)","A47B",5
"Nagoya (1061)","C07K",19
"Nagoya (1061)","A01K",6
"Takamatsu (1086)","C12N",5
"Kyoto–Osaka–Kobe (1067)","A45B",1
"Hiroshima (1063)","A62C",1
"Hiroshima (1063)","C08J",5
"Tokyo (1088)","A62C",14
"Shizuoka-Hamamatsu (1085)","Y02E",23
"Shizuoka-Hamamatsu (1085)","H01M",18
"Shizuoka-Hamamatsu (1085)","H01G",8
"Shizuoka-Hamamatsu (1085)","C01B",7
"Tokyo (1088)","C08H",11
"Tokyo (1088)","D21C",8
"Kyoto–Osaka–Kobe (1067)","C07B",33
"Toyohashi (1090)","E05Y",4
"Toyohashi (1090)","E05F",8
"Toyohashi (1090)","H02H",1
"Toyohashi (1090)","G05B",7
" (NA)","B41P",26
"Hiroshima (1063)","A63B",4
"Tokyo (1088)","G21K",20
"Detroit (1709)","G01B",8
"Detroit (1709)","G21K",1
"Nagano (1077)","E05F",4
"Nagano (1077)","B60R",3
"Nagano (1077)","B60J",5
"Kyoto–Osaka–Kobe (1067)","B31B",9
"Kurashiki (1072)","A61G",1
"Boston (1687)","B60T",5
"Nagoya (1061)","B01J",44
"Tokyo (1088)","B21H",2
" (NA)","B21H",14
"Kurashiki (1072)","B29L",4
"Kurashiki (1072)","B29C",9
"Kurashiki (1072)","B29K",5
"Kurashiki (1072)","C08G",9
"Kurashiki (1072)","C09K",3
"Toyohashi (1090)","H03L",1
"Toyohashi (1090)","G09B",9
"Toyohashi (1090)","H04S",17
"Toyohashi (1090)","B60R",11
"Toyohashi (1090)","G10G",21
"Okayama (1082)","B25H",1
"Toyama (1089)","C22C",10
"Tokyo (1088)","E04H",29
"Tokyo (1088)","Y10S",16
"Nagoya (1061)","C21D",19
"Nagoya (1061)","C22C",57
"Nagoya (1061)","C23C",37
"Busan (1374)","A43C",5
"Daejon (1379)","G06Q",45
"Cheongju (1377)","H01L",31
"Gumi (1382)","E04C",1
"Gumi (1382)","E04F",1
"Incheon (1385)","B60Y",12
"Incheon (1385)","B60K",16
"Daejon (1379)","F17C",5
"Daejon (1379)","B63B",17
"Seoul (1390)","F17C",17
"Seoul (1390)","B63B",30
"Daejon (1379)","F15B",6
"Daejon (1379)","F16J",1
"Cheongju (1377)","F15B",4
"Cheongju (1377)","F16J",2
"Incheon (1385)","F24H",6
"Incheon (1385)","F24C",26
"Incheon (1385)","F16C",3
"Daejon (1379)","F24H",2
"Daejon (1379)","F24C",1
"Daejon (1379)","F16C",4
"Gwangju (1383)","A47J",1
"Gwangju (1383)","A23G",2
"Gwangju (1383)","G10D",1
"Gwangju (1383)","B65D",5
"Incheon (1385)","C07H",11
"Daegu (1378)","B63C",1
"Daegu (1378)","B63B",3
"Busan (1374)","B63C",7
"Busan (1374)","H01M",17
"Busan (1374)","Y02E",46
"Busan (1374)","B63B",35
"Incheon (1385)","B25B",4
"Incheon (1385)","F16B",7
"Seoul (1390)","B60W",78
"Jeonju (1387)","B42C",1
"Jeonju (1387)","A01G",7
"Jeonju (1387)","B25J",1
"Seoul (1390)","A01G",19
"Seoul (1390)","F16B",18
"Daejon (1379)","E04F",4
"Daejon (1379)","F21V",8
"Daejon (1379)","B64U",14
"Daejon (1379)","H02J",49
"Ulsan (1394)","G09G",2
"Ulsan (1394)","G05B",1
"Ulsan (1394)","G02F",1
"Ulsan (1394)","B60J",1
"Ulsan (1394)","B60Y",1
"Seoul (1390)","G05B",63
"Seoul (1390)","B60J",9
"Seoul (1390)","B60Y",78
"Incheon (1385)","G05B",15
"Incheon (1385)","B60J",2
"Daejon (1379)","B65D",17
"Daejon (1379)","A61L",32
"Busan (1374)","C12Q",8
"Busan (1374)","C08G",14
"Busan (1374)","E05F",5
"Busan (1374)","E03B",3
"Busan (1374)","G06Q",40
"Busan (1374)","E05B",6
"Daejon (1379)","G01R",74
"Busan (1374)","F16L",13
"Busan (1374)","F24F",12
"Seoul (1390)","D10B",25
"Daegu (1378)","Y02W",8
"Daegu (1378)","C02F",13
"Daegu (1378)","B01F",5
"Cheongju (1377)","G08B",8
"Cheongju (1377)","H01M",20
"Cheongju (1377)","Y02E",50
"Seoul (1390)","Y02T",100
"Seoul (1390)","E01C",18
"Daejon (1379)","E01F",7
"Daejon (1379)","G09F",4
"Daejon (1379)","E01C",4
"Daegu (1378)","G09G",6
"Daegu (1378)","H04N",15
"Daegu (1378)","G10L",5
"Gumi (1382)","H04N",7
"Gumi (1382)","G10L",3
"Incheon (1385)","G10L",29
"Seoul (1390)","F02D",7
"Seoul (1390)","B60K",59
"Incheon (1385)","B60W",12
"Seoul (1390)","A62B",27
"Seoul (1390)","B01F",43
"Daejon (1379)","F16H",12
"Daejon (1379)","F03D",8
"Busan (1374)","H05K",16
"Seoul (1390)","A63G",7
"Busan (1374)","B05C",4
"Busan (1374)","G11C",2
"Incheon (1385)","G11C",6
"Seoul (1390)","G11C",12
"Seoul (1390)","H04Q",30
"Jeju (1386)","H04Q",1
"Jeju (1386)","G08C",2
"Jeju (1386)","G01R",2
"Busan (1374)","F16J",3
"Busan (1374)","Y10S",4
"Incheon (1385)","G01R",43
"Busan (1374)","C08L",17
"Busan (1374)","C04B",7
"Busan (1374)","C08B",3
"Ulsan (1394)","C04B",4
"Ulsan (1394)","C08B",1
"Incheon (1385)","C23C",43
"Seoul (1390)","F25D",77
"Seoul (1390)","E03C",12
"Seoul (1390)","E04F",17
"Busan (1374)","G01M",5
"Incheon (1385)","H05B",40
"Seoul (1390)","B64U",50
"Seoul (1390)","B64D",27
"Gwangju (1383)","G01N",22
"Ulsan (1394)","G09B",2
"Ulsan (1394)","G16H",2
"Ulsan (1394)","G06Q",3
"Ulsan (1394)","H04L",1
"Ulsan (1394)","A63B",4
"Busan (1374)","A23V",21
"Seoul (1390)","H02B",8
"Incheon (1385)","H02B",8
"Incheon (1385)","Y04S",6
"Gumi (1382)","F16L",1
"Gumi (1382)","F16K",1
"Daegu (1378)","F16L",4
"Daegu (1378)","F16K",4
"Ulsan (1394)","C07D",4
"Ulsan (1394)","C09K",3
"Ulsan (1394)","H10K",4
"Cheonan (1376)","H01L",43
"Seoul (1390)","G05D",102
"Gumi (1382)","B25F",1
"Gumi (1382)","H01R",2
"Busan (1374)","E04C",9
"Busan (1374)","F16B",12
"Busan (1374)","B22D",6
"Busan (1374)","C22C",11
"Daejon (1379)","B22D",1
"Seoul (1390)","A23P",25
"Daejon (1379)","G02B",112
"Ulsan (1394)","G03B",1
"Seoul (1390)","B02C",10
"Seoul (1390)","A23F",15
"Seoul (1390)","B02B",1
"Incheon (1385)","B02C",5
"Incheon (1385)","A23F",3
"Incheon (1385)","A23C",3
"Incheon (1385)","A23V",44
"Incheon (1385)","A23L",66
"Incheon (1385)","B02B",1
"Pohang (1388)","A01G",1
"Pohang (1388)","C12N",20
"Pohang (1388)","A01N",1
"Seoul (1390)","A01N",36
"K<f6>ln (Cologne) (741)","F04B",8
"K<f6>ln (Cologne) (741)","F25B",3
"K<f6>ln (Cologne) (741)","F04C",12
"Seoul (1390)","F16D",20
"Daejon (1379)","F25B",16
"Daegu (1378)","B29C",12
"Daegu (1378)","B29L",5
"Daejon (1379)","H01G",7
"Seoul (1390)","A01H",3
"Cheongju (1377)","C12N",16
"Cheongju (1377)","A01H",2
"Cheonan (1376)","H04N",22
"Daejon (1379)","A23K",8
"Seoul (1390)","B65B",11
"Gwangju (1383)","A61C",6
"Seoul (1390)","G09B",53
"Gwangju (1383)","C08G",3
"Gwangju (1383)","C08L",6
"Gwangju (1383)","H01G",2
"Gwangju (1383)","B23D",3
"Seoul (1390)","C07F",41
"Incheon (1385)","C07F",14
"Cheonan (1376)","C07F",10
"Cheongju (1377)","C25B",2
"Cheongju (1377)","C07H",2
"Cheongju (1377)","Y02P",18
"Daejon (1379)","C07H",13
"Jeonju (1387)","C25B",1
"Jeonju (1387)","C07H",1
"Jeonju (1387)","C07C",2
"Jeonju (1387)","Y02P",15
"Jeonju (1387)","B01J",1
"Jeonju (1387)","Y02E",20
"Seoul (1390)","D04H",12
"Seoul (1390)","A47K",19
"Pohang (1388)","H01S",2
"Busan (1374)","G02B",17
"Busan (1374)","B33Y",7
"Ulsan (1394)","C22F",3
"Ulsan (1394)","C30B",2
"Seoul (1390)","B64C",27
"Busan (1374)","H10B",1
"Busan (1374)","H10N",5
"Seoul (1390)","B82Y",55
"Seoul (1390)","H10B",8
"Incheon (1385)","B82Y",11
"Incheon (1385)","H10B",4
"Incheon (1385)","H10N",15
"Gwangju (1383)","H10K",10
"Daejon (1379)","B82Y",22
"Daejon (1379)","F23G",3
"Seoul (1390)","B60Q",15
"Incheon (1385)","Y02T",20
"Dehradun (807)","H04M",2
"Dehradun (807)","G06F",4
"Ajmer (767)","H04M",1
"Ajmer (767)","G06F",2
"Chandigarh (799)","H04M",1
"Chandigarh (799)","G06F",5
"Cheonan (1376)","C03C",9
"Nanjing (405)","H04N",13
"Daejon (1379)","H04R",8
"Daejon (1379)","H04S",6
"Daegu (1378)","A01G",4
"Daegu (1378)","Y02A",8
"Incheon (1385)","B60T",5
"Incheon (1385)","F16D",6
"Incheon (1385)","F02D",4
"Daejon (1379)","C04B",18
"Daejon (1379)","C22B",5
"Cheongju (1377)","C04B",4
"Cheongju (1377)","C22B",2
"Daegu (1378)","C04B",2
"Daegu (1378)","C22B",1
"Daegu (1378)","Y02P",15
"Daegu (1378)","C08K",12
"Daegu (1378)","C08L",14
"Daegu (1378)","C08J",10
"Daejon (1379)","G10K",3
"Seoul (1390)","A47L",117
"Seoul (1390)","B08B",36
"Daejon (1379)","H03K",3
"Daejon (1379)","H02H",7
"Busan (1374)","G06V",15
"Daejon (1379)","D01D",11
"Daejon (1379)","D10B",12
"Daejon (1379)","D01F",16
"Daejon (1379)","D04H",5
"Daejon (1379)","H02K",10
"Daejon (1379)","H05K",25
"Daejon (1379)","F01P",3
"Pohang (1388)","B21B",22
"Seoul (1390)","A23B",12
"Cheongju (1377)","G06Q",14
"Pohang (1388)","C23C",24
"Pohang (1388)","B01D",13
"Madrid (1518)","A45C",1
"Madrid (1518)","B62B",2
"Kuala Lumpur (1133)","Artificial Intelligence",9
"Kuala Lumpur (1133)","G01D",2
"Kuala Lumpur (1133)","G06V",2
"Kuala Lumpur (1133)","C10L",1
"Kuala Lumpur (1133)","F25J",1
"Kuala Lumpur (1133)","C10G",2
"Kuala Lumpur (1133)","G16H",2
"Kuala Lumpur (1133)","B33Y",1
"Kuala Lumpur (1133)","A61B",12
"Kuala Lumpur (1133)","G06T",4
"Kuala Lumpur (1133)","G09B",3
"Kuala Lumpur (1133)","C07D",1
"Eindhoven (1222)","F03D",3
"Eindhoven (1222)","H02S",4
"Antwerpen (74)","G01K",1
"Eindhoven (1222)","F16G",9
"Eindhoven (1222)","F16H",7
"Amsterdam (1221)","B65D",16
"s-Gravenhage (The Hague) (1224)","G16H",2
"Lausanne (1542)","F24F",1
"Eindhoven (1222)","A01D",1
"Li<e8>ge (78)","A47J",1
"Li<e8>ge (78)","B23K",2
"Li<e8>ge (78)","A23J",1
"s-Gravenhage (The Hague) (1224)","F41B",1
"Eindhoven (1222)","F41B",1
"Eindhoven (1222)","B22F",5
"Eindhoven (1222)","B23K",4
"Rotterdam (1223)","A01D",4
"s-Gravenhage (The Hague) (1224)","A01C",3
"s-Gravenhage (The Hague) (1224)","A01N",1
"s-Gravenhage (The Hague) (1224)","A01G",11
"s-Gravenhage (The Hague) (1224)","B65G",4
"Reggio Emilia (1048)","B65G",2
"Rotterdam (1223)","B63B",21
"Rotterdam (1223)","F16L",12
"Rotterdam (1223)","B65D",8
"s-Gravenhage (The Hague) (1224)","B01D",10
"s-Gravenhage (The Hague) (1224)","B01J",9
" (NA)","F41B",17
"Oslo (1282)","C12P",4
"Oslo (1282)","C01B",9
"Busan (1374)","F04F",3
"Warszawa (Warsaw) (1362)","E04F",3
"Lisboa (Lisbon) (1364)","G06Q",4
"Lisboa (Lisbon) (1364)","G07B",2
"Bucuresti (Bucharest) (1397)","A01G",1
"Bucuresti (Bucharest) (1397)","C25B",1
"Kirov (1419)","C12N",2
"Kirov (1419)","A61P",1
"Kirov (1419)","A61K",2
"Kazan (1416)","E21B",3
"Kazan (1416)","G06F",2
"Kazan (1416)","G01N",2
"Kazan (1416)","Artificial Intelligence",2
"Kazan (1416)","G01V",1
"Moskva (Moscow) (1427)","B01J",21
"Moskva (Moscow) (1427)","C07C",14
"Tomsk (1450)","B01J",3
"Tomsk (1450)","C07C",3
"Tomsk (1450)","Y02P",1
"Moskva (Moscow) (1427)","E21F",1
"Sochi (1446)","A23L",1
"Sochi (1446)","Y02P",1
"Sochi (1446)","C07K",1
"Sochi (1446)","A23K",1
"Sochi (1446)","A23J",1
"Sochi (1446)","A23V",1
"Podolsk (1438)","A45C",1
"Moskva (Moscow) (1427)","E02F",2
"Kemerovo (1417)","E02F",1
"Sankt Peterburg (Saint Petersburg) (1442)","G01B",4
"Sankt Peterburg (Saint Petersburg) (1442)","G01V",4
"Balashikha (1403)","G01C",2
"Balashikha (1403)","G06Q",1
"Balashikha (1403)","G08G",1
"Moskva (Moscow) (1427)","F16H",2
"Tula (1451)","F24F",2
"Tula (1451)","F04D",2
"Novosibirsk (1432)","B01D",2
"Novosibirsk (1432)","B01J",9
"Novosibirsk (1432)","C01B",2
"Moskva (Moscow) (1427)","F05D",3
"Moskva (Moscow) (1427)","C08J",9
"Moskva (Moscow) (1427)","C08L",10
"Kazan (1416)","A61B",1
"Naberezhnye Tchelny (1428)","A61B",1
"Sankt Peterburg (Saint Petersburg) (1442)","C07K",10
"Sankt Peterburg (Saint Petersburg) (1442)","C12N",5
"Sankt Peterburg (Saint Petersburg) (1442)","A61P",23
"Sankt Peterburg (Saint Petersburg) (1442)","A61K",28
"Moskva (Moscow) (1427)","A47H",2
"Moskva (Moscow) (1427)","E06B",1
"Tula (1451)","H01P",1
"Tula (1451)","G08G",1
"Tula (1451)","G07B",1
"Tyumen (1453)","A61K",2
"Tyumen (1453)","C07K",2
"Tyumen (1453)","C12N",1
"Tyumen (1453)","A61P",2
"Moskva (Moscow) (1427)","C07K",15
"Moskva (Moscow) (1427)","C12N",17
"Irkutsk (1411)","A61K",2
"Irkutsk (1411)","C07K",2
"Irkutsk (1411)","C12N",1
"Irkutsk (1411)","A61P",2
"Stockholm (1538)","H03F",6
"Stockholm (1538)","G01S",39
"Tampico (1184)","G01S",2
"Tampico (1184)","H01Q",2
"Tampico (1184)","H04B",6
"Stockholm (1538)","F01N",22
"Stockholm (1538)","F01K",8
"Stockholm (1538)","F02G",8
"Stockholm (1538)","B60T",1
"Stockholm (1538)","B23K",12
"Stockholm (1538)","B65B",4
"G<f6>teborg (1536)","G01N",19
" (NA)","B63J",16
"Stockholm (1538)","F01L",5
"Stockholm (1538)","F16H",14
"Stockholm (1538)","C01P",2
"Stockholm (1538)","C01G",1
"G<f6>teborg (1536)","Y02T",41
"G<f6>teborg (1536)","E04H",1
"G<f6>teborg (1536)","B60L",19
" (NA)","G07G",25
"Stockholm (1538)","G08B",9
"G<f6>teborg (1536)","H02K",3
"G<f6>teborg (1536)","B65G",1
"San Jose (1786)","G01M",13
"San Jose (1786)","E21B",10
"San Jose (1786)","G01V",16
"Singapore (1490)","G01M",3
"Singapore (1490)","G01V",29
"The Woodlands (1802)","G01M",10
"Houston (1724)","G01M",20
"Singapore (1490)","G06K",9
"Singapore (1490)","F41G",3
"Singapore (1490)","F41A",1
"Singapore (1490)","F41J",1
"Singapore (1490)","G09B",5
"Singapore (1490)","H04W",47
"Singapore (1490)","C07K",51
"Singapore (1490)","F28D",4
"Singapore (1490)","C25B",3
"Singapore (1490)","B22F",6
"Singapore (1490)","B33Y",11
"Johor Bahru (1130)","G05D",1
"Johor Bahru (1130)","B22F",1
"Johor Bahru (1130)","B33Y",1
"Johor Bahru (1130)","Y02P",1
"Singapore (1490)","F25B",5
"Singapore (1490)","E03B",1
"Singapore (1490)","C02F",22
"Singapore (1490)","Y02B",9
"Singapore (1490)","B08B",3
"Singapore (1490)","E04H",4
"Bangkok (1562)","A23V",2
"Bangkok (1562)","A22C",1
"Bangkok (1562)","A23B",2
"Bangkok (1562)","B01J",20
"Bangkok (1562)","B01D",6
"Gebze (1599)","A63G",1
"Izmit (1602)","A63G",3
"Kahramanmaras (1603)","B01D",1
"Lviv (1622)","Y02E",1
"Lviv (1622)","F24S",1
"Taipei (614)","Y02D",7
"Ciudad de M<e9>xico (Mexico City) (1147)","B62K",10
"Ciudad de M<e9>xico (Mexico City) (1147)","B60R",8
"Ciudad de M<e9>xico (Mexico City) (1147)","B60P",1
"Ciudad de M<e9>xico (Mexico City) (1147)","Y02T",1
"Ciudad de M<e9>xico (Mexico City) (1147)","B60L",1
"Ciudad de M<e9>xico (Mexico City) (1147)","B60N",1
"Ciudad de M<e9>xico (Mexico City) (1147)","A63C",2
"Concord (1700)","E21B",12
"Pune (Poona) (899)","G05B",3
" (NA)","B41L",5
"Cincinnati (1695)","A01M",14
"Vicenza (1057)","A01M",6
"Frankfurt am Main (737)","A01M",2
"Boston (1687)","A01M",4
"Boston (1687)","F16B",8
"Vicenza (1057)","F16B",3
"Cincinnati (1695)","F16B",5
"Denver-Aurora (1707)","G09B",6
"Denver-Aurora (1707)","B65D",16
"Denver-Aurora (1707)","A23L",15
"Denver-Aurora (1707)","G16H",14
"Tucson (1805)","F16K",2
"Singapore (1490)","B41F",2
"Singapore (1490)","B41P",1
"P<f4>rto Alegre (129)","H04L",10
"P<f4>rto Alegre (129)","H04W",6
"Detroit (1709)","A42B",2
"Salvador (135)","B60L",1
"Salvador (135)","B62J",1
"Salvador (135)","Y02T",1
"Salvador (135)","B62H",1
"Salvador (135)","B62K",1
"Salvador (135)","H02J",1
"Teeside (Middlesbrough) (1662)","C07C",19
"Budapest (761)","G06F",20
"Houston (1724)","H01R",8
"Riverside-San Bernardino (1777)","A44B",1
"Houston (1724)","E05B",2
"Houston (1724)","H05K",16
"Houston (1724)","G10L",4
"Taipei (614)","G10L",2
"San Jose (1786)","A47G",9
"Dallas-Fort Worth (1703)","F16L",5
"Ann Arbor (1675)","B62K",2
"San Diego (1784)","G08C",6
"San Diego (1784)","B60R",5
"San Diego (1784)","G07C",14
"Concord (1700)","A46B",2
"Ciudad de M<e9>xico (Mexico City) (1147)","B62M",3
"Ciudad de M<e9>xico (Mexico City) (1147)","B60K",4
"Ciudad de M<e9>xico (Mexico City) (1147)","A61G",1
"New York-Newark (1758)","Y04S",10
"Boise City (1685)","G03G",15
"Denver-Aurora (1707)","G01V",15
"Denver-Aurora (1707)","E21B",15
"Bristol (1641)","G01V",1
"Bristol (1641)","E21B",7
"Temecula-Murrieta (1801)","A61Q",4
"Boise City (1685)","G06Q",4
"San Diego (1784)","G06K",23
"Hartford (1722)","G06N",12
"Hartford (1722)","H02J",4
"Hartford (1722)","G06Q",13
"Hartford (1722)","Artificial Intelligence",22
"Atlanta (1678)","E03D",1
"Atlanta (1678)","E03C",1
"San Francisco-Oakland (1785)","A61G",6
"Cincinnati (1695)","C11B",9
"Minneapolis-St. Paul (1749)","A01K",7
"Minneapolis-St. Paul (1749)","B62B",4
"Mission Viejo (1750)","A01K",10
"Mission Viejo (1750)","B62B",5
"Fort Collins (1715)","Y02D",4
"Sacramento (1781)","H05B",3
"San Francisco-Oakland (1785)","A01G",18
"San Francisco-Oakland (1785)","Y02P",59
"Las Vegas (1739)","H04N",5
"Las Vegas (1739)","A01G",7
"Las Vegas (1739)","Y02P",10
"Las Vegas (1739)","H05B",9
"Scranton (1791)","H04N",3
"Scranton (1791)","A01G",3
"Scranton (1791)","Y02P",3
"Scranton (1791)","H05B",3
"Portland (1770)","A01G",5
"Portland (1770)","Y02P",94
"Portland (1770)","H05B",14
"Changzhou, Jiangsu (222)","F23C",1
"Changzhou, Jiangsu (222)","F23D",2
"Portland (1770)","B66F",7
"Portland (1770)","F16C",4
"San Jose (1786)","B62D",16
"St. Louis (1797)","G21G",8
"St. Louis (1797)","G06K",3
"St. Louis (1797)","G21F",6
"Atlanta (1678)","H03H",8
"Atlanta (1678)","H03L",1
"Atlanta (1678)","H03B",1
"Atlanta (1678)","H10N",3
"Riverside-San Bernardino (1777)","G06K",2
"Riverside-San Bernardino (1777)","G06Q",5
"Riverside-San Bernardino (1777)","A61J",10
"Temecula-Murrieta (1801)","G16H",11
"Temecula-Murrieta (1801)","G06K",2
"Temecula-Murrieta (1801)","G06Q",12
"Temecula-Murrieta (1801)","A61J",4
"San Diego (1784)","A61J",12
"Phoenix-Mesa (1767)","C25F",1
"Phoenix-Mesa (1767)","B33Y",10
"Phoenix-Mesa (1767)","B22F",1
"Pittsburgh (1768)","Y02P",23
"Pittsburgh (1768)","C25F",1
"Pittsburgh (1768)","B33Y",26
"Pittsburgh (1768)","B22F",18
"Washington, D.C. (1810)","G01C",20
"Bangalore (780)","G09B",10
"Concord (1700)","C10M",7
"Concord (1700)","C10N",7
"New York-Newark (1758)","A61H",10
"Concord (1700)","H02M",7
"Phoenix-Mesa (1767)","F25B",2
"Phoenix-Mesa (1767)","B60H",3
"San Jose (1786)","Y10T",15
"Indianapolis (1726)","A43B",1
"Indianapolis (1726)","A43C",1
"Indianapolis (1726)","A41D",1
"Indianapolis (1726)","A63B",1
"Indianapolis (1726)","B32B",8
"Milwaukee (1748)","B29K",4
"Milwaukee (1748)","B29C",10
"Milwaukee (1748)","A61L",11
"Milwaukee (1748)","B29L",5
"Columbus, Ohio (1699)","B29K",5
"Columbus, Ohio (1699)","B29C",11
"Columbus, Ohio (1699)","A61M",16
"Columbus, Ohio (1699)","B29L",3
"Round Lake Beach-McHenry-Grayslake (1780)","Y02E",12
"Round Lake Beach-McHenry-Grayslake (1780)","H01L",8
"Cincinnati (1695)","C04B",8
"Miami (1747)","G06V",34
"Los Angeles-Long Beach-Santa Ana (1742)","G06N",60
"Cleveland (1696)","A61B",70
"Cleveland (1696)","G16H",11
"Springfield, Massachusett, Connecticut (1795)","G01B",3
"Springfield, Massachusett, Connecticut (1795)","F05B",1
"Springfield, Massachusett, Connecticut (1795)","B64C",1
"Springfield, Massachusett, Connecticut (1795)","F03D",1
"Springfield, Massachusett, Connecticut (1795)","B64D",1
"Hartford (1722)","G01B",4
"Hartford (1722)","F05B",1
"Hartford (1722)","B64C",1
"Hartford (1722)","F03D",1
"Hartford (1722)","B64D",3
"Bridgeport-Stamford (1688)","F05B",1
"Bridgeport-Stamford (1688)","B64C",5
"Bridgeport-Stamford (1688)","F03D",1
"Bridgeport-Stamford (1688)","B64D",6
"Qu<e9>bec (170)","H04L",4
"Worcester (1813)","H04N",11
"Worcester (1813)","A01D",1
"Worcester (1813)","G06V",8
"Worcester (1813)","G06T",23
"Worcester (1813)","A01B",1
"Boston (1687)","A01D",4
"Boston (1687)","A01B",3
"San Diego (1784)","B64D",11
"Fort Wayne (1716)","A61F",11
"Salt Lake City (1782)","F41C",1
"Chicago (1694)","B01J",52
"Tampa-St. Petersburg (1800)","E04F",2
"San Diego (1784)","H04R",34
"Los Angeles-Long Beach-Santa Ana (1742)","H04S",6
"Los Angeles-Long Beach-Santa Ana (1742)","H04R",22
"San Jose (1786)","H03L",16
"San Jose (1786)","H03M",83
"Bournemouth/Poole (1639)","A61F",33
"Bournemouth/Poole (1639)","A61M",33
"San Antonio (1783)","A61F",18
"San Antonio (1783)","A61M",23
"New Haven (1756)","G01N",34
"New Haven (1756)","C12Q",19
"Austin (1680)","G01N",45
"Austin (1680)","C12Q",10
