geo,domain,count
Philadelphia (1766),A61Q,25
Memphis (1746),H10K,1
Concord (1700),G02F,9
Miami (1747),A61B,44
Miami (1747),A61N,5
Frankfurt am Main (737),Y10S,40
Greenville (1720),Y10T,58
Greenville (1720),Y02P,7
Greenville (1720),G05B,3
Greenville (1720),C23C,6
"Columbus, Ohio (1699)",Y10T,45
"Columbus, Ohio (1699)",Y02P,15
"Columbus, Ohio (1699)",G05B,7
"Columbus, Ohio (1699)",C23C,16
Chattanooga (1693),Y10T,12
Chattanooga (1693),Y02P,4
Chattanooga (1693),G05B,3
Chattanooga (1693),C23C,5
Boston (1687),A47K,1
Providence (1772),A47K,1
Baltimore (1682),C07D,18
Concord (1700),G09B,2
Boston (1687),G02F,33
Barcelona (1514),G01N,9
Barcelona (1514),G02F,2
Barcelona (1514),G01J,1
Hartford (1722),G01B,8
New Haven (1756),G01N,41
New Haven (1756),G01B,2
San Jose (1786),G01T,10
Minneapolis-St. Paul (1749),G01T,1
Fort Collins (1715),C07D,20
Fort Collins (1715),A61P,35
Fort Collins (1715),A61K,28
Be'er Sheva (1022),C08G,2
Boston (1687),C08G,21
Round Lake Beach-McHenry-Grayslake (1780),G10D,2
Chicago (1694),G10D,1
Philadelphia (1766),A61N,17
Durham (1710),H03K,4
Perth (48),C07D,3
Perth (48),A61P,18
Boston (1687),B08B,12
Boston (1687),B01L,65
San Jose (1786),H03L,16
"Washington, D.C. (1810)",B60R,2
Memphis (1746),B01D,2
Memphis (1746),B25C,2
Oxnard (1763),B23Q,2
Oxnard (1763),B25B,1
Detroit (1709),B23Q,1
Ann Arbor (1675),B23Q,3
Ann Arbor (1675),B25B,1
Windsor (176),B23Q,1
Windsor (176),B25B,1
Winston-Salem (1812),A61B,13
Milano (Milan) (1040),G11C,9
Milano (Milan) (1040),Artificial Intelligence,10
Milano (Milan) (1040),G06F,6
Portland (1770),H04M,11
Indianapolis (1726),A01K,3
Montr<e9>al (167),C07H,5
Vancouver (174),A61P,82
Vancouver (174),C07H,2
Temecula-Murrieta (1801),C07D,51
Providence (1772),E06B,1
Providence (1772),D03D,1
Providence (1772),D03C,1
 (NA),D03C,11
Akron (1671),C09K,12
Tucson (1805),G01N,19
Austin (1680),G01N,35
New York-Newark (1758),B01L,22
New York-Newark (1758),G03H,4
Chicago (1694),H01B,6
Chicago (1694),H01R,25
Bridgeport-Stamford (1688),F02B,1
Bridgeport-Stamford (1688),F23K,1
Bridgeport-Stamford (1688),C10L,5
Bridgeport-Stamford (1688),F02M,4
Bridgeport-Stamford (1688),F01N,3
Bridgeport-Stamford (1688),F23J,1
Bridgeport-Stamford (1688),F02D,2
Bridgeport-Stamford (1688),Y02T,6
Bridgeport-Stamford (1688),Y02E,51
New Haven (1756),F02D,1
New Haven (1756),C10L,3
New Haven (1756),F01N,1
New Haven (1756),Y02T,3
New Haven (1756),F02M,2
London (166),A61G,1
London (166),B60B,2
Hartford (1722),C12Q,4
Indianapolis (1726),A61F,14
 (NA),B21C,44
Sarasota-Bradenton (1789),A61N,2
Sarasota-Bradenton (1789),A61B,9
Greensboro (1719),Y10T,11
Greensboro (1719),B32B,5
Greensboro (1719),D04H,2
New York-Newark (1758),A01K,28
Houston (1724),B82Y,21
San Francisco-Oakland (1785),C23C,26
Xinzhu (619),C23C,2
Flint (1714),B60C,4
Detroit (1709),B60C,11
Boston (1687),A23B,4
Boston (1687),A01N,15
Boston (1687),A23L,19
Minneapolis-St. Paul (1749),B04C,1
Sacramento (1781),A61F,11
Sacramento (1781),A61H,1
Denver-Aurora (1707),G06Q,65
New York-Newark (1758),A01N,35
San Jos<e9> (642),C02F,2
San Jos<e9> (642),Y02W,2
Frankfurt am Main (737),B05B,9
New York-Newark (1758),E01F,3
Paris (715),B32B,31
Paris (715),C08J,19
Bruxelles-Brussel (75),B32B,18
Bruxelles-Brussel (75),C08J,17
Bruxelles-Brussel (75),C09D,11
Cincinnati (1695),B32B,24
Cincinnati (1695),C09D,13
Cincinnati (1695),C08K,8
Tucson (1805),G02F,4
Tucson (1805),G02C,1
Helsinki (702),G02B,12
Helsinki (702),G02F,4
Helsinki (702),G02C,1
New Orleans (1757),E06C,1
Boston (1687),C12M,21
Modesto (1752),C12M,1
Modesto (1752),B01L,1
Modesto (1752),B82Y,2
Modesto (1752),B01J,1
Modesto (1752),G01N,5
Pittsburgh (1768),A61M,32
San Jose (1786),H03D,9
Los Angeles-Long Beach-Santa Ana (1742),G06F,140
Los Angeles-Long Beach-Santa Ana (1742),Artificial Intelligence,103
Temecula-Murrieta (1801),C12P,11
Lafayette (1733),E21B,10
Lafayette (1733),B65D,3
Miami (1747),B01D,6
Miami (1747),C11B,1
Miami (1747),A23K,1
Miami (1747),Y02W,4
Miami (1747),C13B,1
Miami (1747),C05F,1
Des Moines (1708),A23J,2
Des Moines (1708),A23L,5
Albuquerque (1673),B01J,9
Albuquerque (1673),C01P,6
Albuquerque (1673),C01G,5
Albuquerque (1673),C23C,6
Albuquerque (1673),H01F,4
Albuquerque (1673),F23D,5
Albuquerque (1673),C01B,11
"Washington, D.C. (1810)",C03C,2
"Washington, D.C. (1810)",E06B,2
"Washington, D.C. (1810)",B32B,6
"Springfield, Massachusett, Connecticut (1795)",C03C,3
"Springfield, Massachusett, Connecticut (1795)",E06B,1
Greenville (1720),D06C,1
Raleigh (1774),Y02D,12
Raleigh (1774),G11C,8
Raleigh (1774),Artificial Intelligence,85
Raleigh (1774),G06F,110
Rotterdam (1223),A61N,2
Durham (1710),G01B,6
Raleigh (1774),G01B,7
Raleigh (1774),G01N,44
Boston (1687),B01F,13
San Diego (1784),G03F,14
Cincinnati (1695),C11D,48
Austin (1680),H04W,19
Chicago (1694),C02F,5
Chicago (1694),G01N,70
Salt Lake City (1782),A23L,9
Salt Lake City (1782),A23V,7
Richmond (1776),B41J,2
Richmond (1776),D04H,11
Richmond (1776),A61L,4
Richmond (1776),B43K,2
Richmond (1776),B01D,12
Hamburg (738),B41J,4
Hamburg (738),D04H,8
Hamburg (738),A61L,13
Hamburg (738),Y10T,62
Hamburg (738),B43K,2
Hamburg (738),B01D,7
San Francisco-Oakland (1785),C23F,3
San Francisco-Oakland (1785),H01J,28
San Jose (1786),C23F,17
Concord (1700),C23F,3
Buffalo (1689),B01J,13
Buffalo (1689),B01D,24
Mission Viejo (1750),G07F,7
Providence (1772),G01N,32
Providence (1772),B01D,13
Worcester (1813),B01D,19
Denton-Lewisville (1706),G06T,8
Phoenix-Mesa (1767),Y02E,17
Phoenix-Mesa (1767),H01M,6
Phoenix-Mesa (1767),H01G,4
Riverside-San Bernardino (1777),A23B,1
Riverside-San Bernardino (1777),B65D,6
Riverside-San Bernardino (1777),A23L,2
"Springfield, Massachusett, Connecticut (1795)",A23B,2
"Springfield, Massachusett, Connecticut (1795)",B65D,3
"Springfield, Massachusett, Connecticut (1795)",A23L,4
Minneapolis-St. Paul (1749),Y04S,3
Minneapolis-St. Paul (1749),H02H,1
San Francisco-Oakland (1785),B25J,8
San Jose (1786),B25J,18
Pittsburgh (1768),H04N,5
Pittsburgh (1768),G01S,1
Pittsburgh (1768),F16L,2
Pittsburgh (1768),E03F,1
Miami (1747),H04N,9
Miami (1747),G01S,15
Miami (1747),F16L,1
Miami (1747),E03F,1
Durham (1710),H04N,19
Durham (1710),G01S,4
Durham (1710),F16L,1
Durham (1710),E03F,1
San Diego (1784),A63B,9
Minneapolis-St. Paul (1749),A21D,19
San Diego (1784),A01K,21
Temecula-Murrieta (1801),C12N,46
Temecula-Murrieta (1801),A01K,1
Dallas-Fort Worth (1703),C12N,12
Dallas-Fort Worth (1703),A01K,1
Rochester (1778),H04Q,1
Seattle (1792),G06K,21
Seattle (1792),H03J,1
New Orleans (1757),E21B,6
Hartford (1722),C08G,12
Cardiff (1642),A61P,5
Cardiff (1642),A61K,4
Cardiff (1642),C07D,3
Boston (1687),C23F,5
Scranton (1791),B32B,2
Scranton (1791),H05K,2
Scranton (1791),Y10T,5
Scranton (1791),C08L,1
Scranton (1791),H01B,1
Grand Rapids (1718),F16G,1
Grand Rapids (1718),F16H,1
Oshawa (168),G02B,1
Kansas City (1730),G06Q,7
Austin (1680),H10K,3
Salt Lake City (1782),Y02P,6
Salt Lake City (1782),C10G,4
Salt Lake City (1782),C25C,1
Salt Lake City (1782),C25B,6
Salt Lake City (1782),C22B,3
Seattle (1792),G06T,73
Seattle (1792),A61K,143
Seattle (1792),A61P,134
Oxnard (1763),C07D,34
Oxnard (1763),A61P,65
Worcester (1813),C12Q,17
Baltimore (1682),A01K,7
Phoenix-Mesa (1767),A61M,8
Trenton (1804),A61M,21
Boston (1687),B29L,12
Boston (1687),G11B,17
Boston (1687),B41N,1
San Diego (1784),A47L,2
Chicago (1694),B60R,7
Chicago (1694),G05B,5
Belfast (1636),A61K,8
Belfast (1636),A61P,11
Berlin (727),C10G,1
Louisville (1743),Y02P,5
Louisville (1743),C10G,5
Louisville (1743),C07C,4
Mission Viejo (1750),G06T,6
Los Angeles-Long Beach-Santa Ana (1742),G16H,28
Los Angeles-Long Beach-Santa Ana (1742),G06V,11
San Diego (1784),B41J,29
Pittsburgh (1768),H04M,5
Syracuse (1799),F01L,5
Austin (1680),G07F,25
Madurai (873),G07F,1
Indianapolis (1726),A01N,9
Raleigh (1774),C07D,67
Victoria (175),G01R,2
Taipei (614),B26F,2
Taipei (614),B26D,1
Chicago (1694),B26F,4
Chicago (1694),B26D,27
Round Lake Beach-McHenry-Grayslake (1780),B26F,4
Round Lake Beach-McHenry-Grayslake (1780),B26D,5
San Diego (1784),B82Y,39
San Diego (1784),B01J,11
San Diego (1784),G06N,9
San Diego (1784),Y10S,22
Allentown-Bethlehem (1674),B01D,14
New York-Newark (1758),B01D,46
Baton Rouge (1683),B01D,10
Denver-Aurora (1707),F16M,1
Phoenix-Mesa (1767),F16M,5
Tulsa (1806),B01D,6
Ann Arbor (1675),H01S,4
Ann Arbor (1675),G02F,6
Memphis (1746),B24B,1
Greenville (1720),B24B,1
Phoenix-Mesa (1767),H01Q,5
Phoenix-Mesa (1767),H04B,23
Provo-Orem (1773),B81C,1
Provo-Orem (1773),B01L,2
Provo-Orem (1773),B81B,1
Provo-Orem (1773),G01N,3
Salt Lake City (1782),B81C,2
Salt Lake City (1782),B01L,5
Salt Lake City (1782),B81B,2
Salt Lake City (1782),G01N,19
San Jose (1786),B01L,59
San Jose (1786),B81B,27
Worcester (1813),A61M,28
Bridgeport-Stamford (1688),A61M,12
Rochester (1778),E05B,4
Rochester (1778),Y10S,31
Rochester (1778),E05G,1
Rochester (1778),E05C,3
Austin (1680),A61F,19
 (NA),D01G,21
Praha (Prague) (650),H04N,1
Pittsburgh (1768),G01J,19
Thuqbah (1483),G06Q,3
Ad-Dammam (1468),G06Q,2
Aguadilla-Isabela-San Sebastian (1366),G06Q,2
Aguadilla-Isabela-San Sebastian (1366),H04M,1
San Jose (1786),Y02E,70
San Francisco-Oakland (1785),H10K,6
Minsk (71),Y10S,2
Minsk (71),B82Y,2
Minsk (71),A61P,2
Minsk (71),A61K,2
Houston (1724),Y10S,40
Buffalo (1689),A61B,15
Akron (1671),H04H,1
Santa Rosa (1788),A22C,2
Santa Clarita (1787),G07G,1
Rochester (1778),A61M,10
New Haven (1756),B01J,12
New Haven (1756),C07C,18
Praha (Prague) (650),G06F,8
 (NA),E03B,14
Pittsburgh (1768),G09G,1
Albuquerque (1673),A61M,4
Miami (1747),A61F,26
Lyon (710),B01L,8
Lyon (710),B01D,14
Rochester (1778),C12Q,7
Allentown-Bethlehem (1674),B62B,1
Houston (1724),C12N,38
Houston (1724),A61Q,6
Mission Viejo (1750),C12N,19
Mission Viejo (1750),A61Q,7
Austin (1680),C09K,2
Austin (1680),B82Y,38
Austin (1680),H01F,2
Minneapolis-St. Paul (1749),B63B,2
Baltimore (1682),A61B,41
Fresno (1717),C12N,2
Lexington-Fayette (1740),C12N,6
Santa Rosa (1788),B30B,1
New York-Newark (1758),Y02C,9
"Washington, D.C. (1810)",Y02C,6
"Washington, D.C. (1810)",C10G,24
Baton Rouge (1683),Y02C,2
Allentown-Bethlehem (1674),Y02C,2
Houston (1724),Y02C,8
Houston (1724),B01D,51
"Washington, D.C. (1810)",C01B,18
Southampton/Portsmouth (South Hampshire) (1657),C10G,4
Southampton/Portsmouth (South Hampshire) (1657),C01B,4
Baton Rouge (1683),Y02P,13
"Washington, D.C. (1810)",Y02P,15
Baton Rouge (1683),C01B,1
Greensboro (1719),F41H,1
Greensboro (1719),F41G,1
Greensboro (1719),G01S,1
Marseille-Aix-en-Provence (711),C10G,2
Providence (1772),Y02E,11
Providence (1772),F24F,2
Spokane (1794),G01N,2
Toledo (1803),G16B,4
Toledo (1803),C12P,4
Toledo (1803),C12Q,8
Round Lake Beach-McHenry-Grayslake (1780),G16B,4
Round Lake Beach-McHenry-Grayslake (1780),C12P,7
Round Lake Beach-McHenry-Grayslake (1780),C12Q,18
 (NA),G16B,51
Huntsville (1725),G16B,4
Huntsville (1725),C12P,4
Huntsville (1725),C12Q,5
Pittsburgh (1768),C12N,10
Pittsburgh (1768),C12M,2
Pittsburgh (1768),B82Y,11
Chicago (1694),C12N,34
Minneapolis-St. Paul (1749),G03G,3
Sankt Peterburg (Saint Petersburg) (1442),G03G,1
Timisoara (1400),H04M,1
Charleston-North Charleston (1691),G16H,1
Charleston-North Charleston (1691),G16Z,1
Providence (1772),G16Z,1
Boston (1687),G16Z,4
Charlotte (1692),C08L,6
Charlotte (1692),C08J,9
Riverside-San Bernardino (1777),C12N,8
Tucson (1805),C12N,7
Sevilla (1522),C12N,1
Sevilla (1522),C07K,3
Beijing (204),C12N,28
Beijing (204),C07K,20
Salt Lake City (1782),B63H,1
Santa Clarita (1787),A63B,6
Nashville-Davidson (1755),A47G,1
Nashville-Davidson (1755),B32B,6
Nashville-Davidson (1755),Y10T,13
Riverside-San Bernardino (1777),A61M,12
Riverside-San Bernardino (1777),A61N,2
Santa Clarita (1787),A61M,29
Santa Clarita (1787),A61N,32
Hannover (739),A61M,6
Hannover (739),A61N,2
Denver-Aurora (1707),A63D,1
Des Moines (1708),H10N,1
Chattanooga (1693),D06M,5
Atlanta (1678),H04M,13
Philadelphia (1766),D04B,7
Philadelphia (1766),D10B,10
Philadelphia (1766),D06B,2
Philadelphia (1766),D03D,4
Minneapolis-St. Paul (1749),Y02A,26
Minneapolis-St. Paul (1749),C07K,15
Boston (1687),G01B,16
Kansas City (1730),A01N,7
Kansas City (1730),C05B,1
Kansas City (1730),C05F,1
Kansas City (1730),C05G,1
Worcester (1813),H04L,50
Ann Arbor (1675),B01F,1
Ann Arbor (1675),C12N,22
Ann Arbor (1675),B01L,6
San Jose (1786),C03B,3
San Jose (1786),B23K,25
Ann Arbor (1675),C03B,3
Ann Arbor (1675),B23K,5
Tbilisi (726),H01S,1
Tbilisi (726),H01L,1
Tbilisi (726),Y02E,1
Mission Viejo (1750),Y02D,4
San Francisco-Oakland (1785),H04S,9
Toledo (1803),B05C,1
Toledo (1803),B41F,1
Toledo (1803),B41P,1
Ann Arbor (1675),B05C,2
Ann Arbor (1675),B41F,1
Ann Arbor (1675),B41P,1
"Columbus, Ohio (1699)",A61Q,3
"Columbus, Ohio (1699)",D06M,1
"Columbus, Ohio (1699)",A61K,34
"Columbus, Ohio (1699)",C11D,1
Busto Arsizio (1031),C07D,13
Busto Arsizio (1031),A61P,26
San Francisco-Oakland (1785),G16B,22
San Jose (1786),G16B,21
Aguadilla-Isabela-San Sebastian (1366),B82Y,1
Aguadilla-Isabela-San Sebastian (1366),B41M,2
Aguadilla-Isabela-San Sebastian (1366),G03F,1
Aguadilla-Isabela-San Sebastian (1366),H05K,1
Chicago (1694),A43B,1
New York-Newark (1758),A43B,7
Akron (1671),B82Y,10
Akron (1671),C09D,6
Akron (1671),C08G,15
Oxnard (1763),C07K,32
Oxnard (1763),A61K,38
G<f6>teborg (1536),H01S,1
The Woodlands (1802),H04N,1
The Woodlands (1802),H04L,2
San Francisco-Oakland (1785),G02F,11
San Jose (1786),B01F,10
Phoenix-Mesa (1767),A61K,32
Atlanta (1678),F28F,1
Atlanta (1678),H01L,13
Atlanta (1678),F28D,3
Atlanta (1678),F04B,2
St. Louis (1797),C07D,28
 (NA),F24S,61
Mission Viejo (1750),H01C,1
Denton-Lewisville (1706),C07K,7
Denton-Lewisville (1706),A61P,27
Mission Viejo (1750),B82Y,12
Johannesburg (1502),A46B,1
Pretoria (1506),G05D,1
Pretoria (1506),F24H,1
Zagreb (645),G16H,1
Johannesburg (1502),Y02P,12
Johannesburg (1502),C22B,9
Yerevan (40),H01H,2
Wien (Vienna) (52),G06V,5
Wien (Vienna) (52),G07D,2
Wien (Vienna) (52),H01F,2
Melbourne (46),C05F,2
Melbourne (46),Y02P,10
Melbourne (46),F24V,1
Wollongong (51),A47J,1
Wollongong (51),F23D,1
Hong Kong (610),G03G,9
Shenzhen (461),G03G,5
Hong Kong (610),F16C,1
Newcastle-Maitland (47),G01C,1
Newcastle-Maitland (47),G08G,1
Adelaide (41),E21B,1
Perth (48),G01N,14
Melbourne (46),G02F,1
Sydney (50),A61L,20
Sydney (50),A47G,7
Perth (48),F02M,4
Perth (48),Y02T,4
Perth (48),F02B,4
Perth (48),F02D,3
Adelaide (41),Y02E,2
Adelaide (41),H01L,3
Wollongong (51),G01N,1
Wollongong (51),A61K,1
Melbourne (46),E06B,4
Brisbane (42),F15B,3
Brisbane (42),B60K,3
Brisbane (42),F16H,2
Brisbane (42),B60W,3
Brisbane (42),F02D,2
Brisbane (42),F01P,1
Brisbane (42),F02B,2
Brisbane (42),Y02T,5
Brisbane (42),F02M,2
Melbourne (46),F16B,1
Melbourne (46),A63B,5
Melbourne (46),E04B,7
Melbourne (46),A63G,2
Brisbane (42),G06F,11
Brisbane (42),Artificial Intelligence,7
Brisbane (42),G05G,1
Brisbane (42),H04L,6
Brisbane (42),H04N,4
Li<e8>ge (78),A61B,12
Bruxelles-Brussel (75),B22F,2
Bruxelles-Brussel (75),B33Y,2
Bruxelles-Brussel (75),G16H,2
Bruxelles-Brussel (75),Y02P,22
Bruxelles-Brussel (75),A61C,5
Bruxelles-Brussel (75),G05B,4
Bruxelles-Brussel (75),B29C,21
Gent (77),B22F,2
Gent (77),B33Y,1
Gent (77),G16H,3
Gent (77),Y02P,3
Gent (77),A61C,2
Gent (77),G05B,1
Gent (77),B29C,6
Sofia (148),E04H,1
Montr<e9>al (167),A61J,1
Montr<e9>al (167),B32B,3
Toronto (173),B65G,4
Montr<e9>al (167),G10L,4
Montr<e9>al (167),A63B,6
Edmonton (162),G09F,1
Montr<e9>al (167),G02C,2
Vancouver (174),Y02B,4
Vancouver (174),H05B,6
Windsor (176),G05G,1
Kitchener-Cambrigde-Waterloo (165),G01N,7
Vancouver (174),H01M,26
Vancouver (174),B60L,3
Vancouver (174),H10K,4
Kitchener-Cambrigde-Waterloo (165),H01L,2
Kitchener-Cambrigde-Waterloo (165),H10K,2
Kitchener-Cambrigde-Waterloo (165),H05B,4
Hamilton (164),G01C,1
Hamilton (164),B43L,1
Hamilton (164),B25H,1
Edmonton (162),A01N,2
Vancouver (174),A01N,3
Qu<e9>bec (170),H02J,3
Charleston-North Charleston (1691),A01D,1
Charleston-North Charleston (1691),B02C,1
Charleston-North Charleston (1691),B23C,1
Charleston-North Charleston (1691),Y10T,10
Charleston-North Charleston (1691),A01G,1
Charleston-North Charleston (1691),B26D,1
Calgary (161),C09K,8
Calgary (161),C04B,1
Calgary (161),H04W,7
Montr<e9>al (167),A61B,28
Montr<e9>al (167),A61F,7
 (NA),H05H,56
Coventry-Bedworth (1643),H04W,1
Stockton (1798),H04W,3
Toronto (173),H10N,2
Toronto (173),G11C,3
Toronto (173),H01F,2
Toronto (173),H10B,1
Ottawa-Gatineau (169),C12N,11
Ottawa-Gatineau (169),A61K,28
Ottawa-Gatineau (169),A61P,34
Halifax (163),C12N,6
Halifax (163),A61K,12
Halifax (163),A61P,12
Toronto (173),G08B,7
Ottawa-Gatineau (169),H02M,1
Ottawa-Gatineau (169),Y02B,5
Kitchener-Cambrigde-Waterloo (165),B65D,2
Philadelphia (1766),B65D,24
Z<fc>rich (Zurich) (1543),F16L,3
Bern (1540),G04B,16
Basel (1539),B42D,2
Z<fc>rich (Zurich) (1543),H02M,10
Z<fc>rich (Zurich) (1543),H02J,10
Z<fc>rich (Zurich) (1543),C05F,2
Z<fc>rich (Zurich) (1543),Y02P,12
Z<fc>rich (Zurich) (1543),Y02W,4
Bern (1540),Y10T,25
Bern (1540),B23K,4
Z<fc>rich (Zurich) (1543),E03D,3
Z<fc>rich (Zurich) (1543),B63H,5
Z<fc>rich (Zurich) (1543),G11B,6
Cincinnati (1695),B01J,9
Gen<e8>ve (1541),B04B,4
Gen<e8>ve (1541),A61M,8
Cincinnati (1695),G01P,1
Buffalo (1689),G01P,2
 (NA),D01D,56
Shenzhen (461),H03F,4
Shenzhen (461),Y02D,13
Honolulu (1723),A61P,9
Honolulu (1723),G01N,5
Honolulu (1723),A61K,18
Guangzhou (283),C07K,4
Guangzhou (283),C12N,3
Guangzhou (283),A61K,14
Guangzhou (283),A61P,21
Taipei (614),E06B,12
Taipei (614),A47H,1
Nanjing (405),Y02E,3
Nanjing (405),F24S,1
Hong Kong (610),Y02W,2
Hong Kong (610),B32B,4
Hong Kong (610),B29B,1
Hong Kong (610),Y10T,20
Hong Kong (610),B29K,1
Hong Kong (610),B29L,1
Hong Kong (610),C08L,4
Hong Kong (610),Y02P,5
Hong Kong (610),C08J,4
Taipei (614),B43K,1
Urumqi (499),H01Q,1
Urumqi (499),H04M,1
Urumqi (499),H04B,1
Quanzhou (435),H01M,1
Quanzhou (435),C08J,1
Quanzhou (435),C08F,1
Quanzhou (435),H01G,1
Quanzhou (435),C08L,1
Quanzhou (435),Y02E,1
Shenzhen (461),C09J,1
Shenzhen (461),H01M,24
Shenzhen (461),C08L,2
Shenzhen (461),Y02E,25
Guangzhou (283),H04B,35
Tainan (615),H04M,1
Tainan (615),G02C,1
Guangzhou (283),G07F,2
Guangzhou (283),A47C,4
Wenling (506),A61M,1
Shanghai (449),F03G,1
Shantou (453),A47K,1
"Suzhou, Jiangsu (479)",A61B,4
Shanghai (449),B65G,2
"Fuzhou, Fujian (271)",B65F,2
Taipei (614),H01M,2
Taipei (614),Y02T,1
Taipei (614),F02B,2
Taipei (614),Y02E,5
Chongqing (231),A61M,2
Guangzhou (283),E05B,3
Guangzhou (283),A61M,3
Longyan (387),A61M,1
"Fuzhou, Fujian (271)",A61M,1
Qingdao (428),F25C,1
Nanjing (405),C02F,2
Nanjing (405),Y02W,2
Nanjing (405),B01D,3
Beijing (204),F04D,1
Nanjing (405),A01N,3
Hong Kong (610),G06F,14
Xiamen (516),C25D,1
Beijing (204),C08F,6
Beijing (204),C08L,12
Beijing (204),Y10T,22
Guangzhou (283),Y02E,18
Guangzhou (283),H01M,12
Foshan (264),H01J,1
Guangzhou (283),A61F,9
Foshan (264),A61F,1
Beijing (204),C10G,8
Shenyang (460),A61P,7
Shenyang (460),A61K,7
Shenyang (460),A61Q,1
San Jos<e9> (642),F16K,1
Brno (649),G11B,1
Frankfurt am Main (737),D01D,6
Frankfurt am Main (737),B29C,39
Duesseldorf (734),B60N,11
Essen (736),B60N,8
Hamburg (738),G05D,3
Madrid (1518),B60T,2
Muenster (Westfalen) (744),B60J,8
Essen (736),B32B,7
Essen (736),E04F,3
Essen (736),B44C,2
Essen (736),C08K,5
Karlsruhe (740),B01D,23
Karlsruhe (740),A01K,1
Essen (736),Y02E,7
Essen (736),C01B,7
M<fc>nchen (Munich) (745),G01F,12
Dresden (733),B23Q,2
Dresden (733),B25J,1
Bochum (729),B44F,1
Bochum (729),B32B,5
M<fc>nchen (Munich) (745),H01M,19
M<fc>nchen (Munich) (745),H02J,12
M<fc>nchen (Munich) (745),B60L,16
Nurenberg (746),B21C,3
Nurenberg (746),C23C,5
Nurenberg (746),B32B,6
 (NA),A63G,21
 (NA),B60Y,53
Bielefeld (728),F16B,7
Bielefeld (728),B60Y,1
Essen (736),Y02B,4
Essen (736),H01M,3
M<fc>nchen (Munich) (745),Y02B,26
Dresden (733),B08B,3
K<f8>benhavn (Copenhagen) (672),C01B,4
K<f8>benhavn (Copenhagen) (672),G02B,6
K<f8>benhavn (Copenhagen) (672),A47F,2
K<f8>benhavn (Copenhagen) (672),B03B,2
K<f8>benhavn (Copenhagen) (672),Y10S,6
K<f8>benhavn (Copenhagen) (672),Y02W,7
Gomel (69),B65D,6
Milano (Milan) (1040),B60C,19
Milano (Milan) (1040),D07B,1
Milano (Milan) (1040),B29D,18
Milano (Milan) (1040),E04B,3
Dresden (733),A63F,2
Dresden (733),G07F,1
Torino (Turin) (1053),C08F,1
Torino (Turin) (1053),B29D,1
Torino (Turin) (1053),C08L,1
Milano (Milan) (1040),C08F,5
Milano (Milan) (1040),C08L,16
Ath<ed>nai (Athens) (753),B26B,11
Ath<ed>nai (Athens) (753),C23C,2
Grenoble (708),B26B,2
Grenoble (708),C23C,8
Amsterdam (1221),C07K,14
Treviso (1054),E06B,5
Karlsruhe (740),H04N,6
Hannover (739),B60D,1
Hamburg (738),B60D,2
Duesseldorf (734),B01D,12
Essen (736),B01D,19
Antwerpen (74),C07K,7
Lausanne (1542),B27D,1
Lausanne (1542),B32B,3
Lausanne (1542),B27L,1
Lausanne (1542),B27M,1
Wien (Vienna) (52),Y10T,19
Wien (Vienna) (52),B27D,1
Wien (Vienna) (52),B32B,6
Wien (Vienna) (52),B27L,1
Wien (Vienna) (52),B27M,1
Z<fc>rich (Zurich) (1543),B27D,1
Z<fc>rich (Zurich) (1543),B27L,1
Z<fc>rich (Zurich) (1543),B27M,1
 (NA),B27M,16
Venezia (1055),A47J,3
Bremen (731),G01D,1
Bremen (731),G01V,2
Bremen (731),B23Q,1
Bremen (731),F01L,1
 (NA),B07C,45
Z<fc>rich (Zurich) (1543),B07C,3
Z<fc>rich (Zurich) (1543),B65H,18
Nurenberg (746),B65D,3
Nurenberg (746),Y10S,7
Nurenberg (746),F16K,8
Nurenberg (746),F01L,48
Duesseldorf (734),E04B,3
Duesseldorf (734),E04D,3
Duesseldorf (734),D06N,1
Duesseldorf (734),C08K,42
 (NA),D06N,38
Dortmund (732),E04B,4
Dortmund (732),E04D,5
Dortmund (732),D06N,1
Dortmund (732),C08L,11
Dortmund (732),C08K,4
M<fc>nchen (Munich) (745),B60W,22
M<fc>nchen (Munich) (745),B60Y,3
M<fc>nchen (Munich) (745),B60T,19
M<fc>nchen (Munich) (745),F02N,2
M<fc>nchen (Munich) (745),F02D,12
M<fc>nchen (Munich) (745),Y10S,12
 (NA),F01P,37
Frankfurt am Main (737),C08L,64
Strasbourg (719),F16H,3
Strasbourg (719),F16B,3
Strasbourg (719),F16C,2
Hamburg (738),E21B,1
Hamburg (738),E21C,1
 (NA),E21C,17
Z<fc>rich (Zurich) (1543),E06B,6
Z<fc>rich (Zurich) (1543),E05D,2
Z<fc>rich (Zurich) (1543),E05Y,5
Karlsruhe (740),Artificial Intelligence,16
Karlsruhe (740),H04L,23
Karlsruhe (740),G06F,23
Shanghai (449),C08F,8
Shanghai (449),C08L,19
Shanghai (449),C08J,9
Stuttgart (747),Y02P,27
Stuttgart (747),G05B,35
Bremen (731),Y02P,3
Bremen (731),G05B,2
Hannover (739),C08K,10
Bonn (730),F21V,2
Bonn (730),C11C,1
Bonn (730),F23D,3
Bournemouth/Poole (1639),C09K,3
Stuttgart (747),F04B,26
Dresden (733),F04B,5
Dresden (733),Y02A,5
Dresden (733),Y02T,9
Dresden (733),F01N,4
Liverpool (1648),A61Q,26
Liverpool (1648),B01D,2
Stuttgart (747),C09D,9
Stuttgart (747),C08F,4
