geo,domain,count
Jilin (333),B60B,1
Xian (517),G06T,20
Jiaxing (330),H01R,1
Jiaxing (330),F21S,1
Los Angeles-Long Beach-Santa Ana (1742),H01R,5
Chengdu (227),A61L,9
Putian (424),A43B,1
Orlando (1762),G02B,17
Orlando (1762),G02F,3
Beijing (204),G02C,9
Hong Kong (610),G02C,5
Hong Kong (610),A61H,3
Changsha (218),F16H,1
Kaifeng (350),A61P,3
Kaifeng (350),C07D,3
Taiyuan (484),C25D,1
Taiyuan (484),H01M,1
Taiyuan (484),Y02E,3
Xuzhou (544),B01D,2
Guangzhou (283),B29D,7
Shanghai (449),G21G,3
Shanghai (449),G21K,2
Medell<ed>n (630),H02G,1
Medell<ed>n (630),H01R,1
Praha (Prague) (650),G01R,7
Praha (Prague) (650),G01N,16
Praha (Prague) (650),F26B,1
Praha (Prague) (650),H02K,3
Praha (Prague) (650),E05B,3
Praha (Prague) (650),C12Q,6
Praha (Prague) (650),F24F,1
K<f6>ln (Cologne) (741),H01L,7
Hannover (739),F01D,4
Hannover (739),G01N,12
Hannover (739),Artificial Intelligence,35
Hannover (739),F05D,5
Nurenberg (746),F16K,2
Mannheim (743),A63B,2
 (NA),B03D,12
Frankfurt am Main (737),B03D,2
Frankfurt am Main (737),C02F,7
 (NA),A61D,28
Duesseldorf (734),F16H,9
Essen (736),F16H,4
Duisburg (735),B62D,2
Essen (736),B62D,8
Bochum (729),B62M,2
Nurenberg (746),F02D,3
Dortmund (732),B22F,8
Nurenberg (746),G07C,4
Nurenberg (746),B60Y,11
Frankfurt am Main (737),B29L,19
Frankfurt am Main (737),B29K,24
Dortmund (732),A63F,1
Poughkeepsie-Newburgh (1771),C07K,2
Timisoara (1400),F21W,1
Timisoara (1400),F21V,1
Timisoara (1400),B64F,1
Timisoara (1400),F21Y,1
Timisoara (1400),B64D,1
Cluj-Napoca (1398),F21W,1
Cluj-Napoca (1398),F21V,1
Cluj-Napoca (1398),B64F,1
Cluj-Napoca (1398),F21Y,1
Cluj-Napoca (1398),B64D,1
s-Gravenhage (The Hague) (1224),G06N,15
Malm<f6> (1537),H01Q,7
Hamburg (738),H03M,1
Bielefeld (728),B29C,11
Campinas (98),H04L,4
Campinas (98),H04W,5
Manisa (1607),H04L,3
Manisa (1607),Artificial Intelligence,3
Manisa (1607),H04W,3
Manisa (1607),G06F,2
Manisa (1607),G06V,1
K<f8>benhavn (Copenhagen) (672),G16H,21
Helsinki (702),H02P,7
Helsinki (702),G01K,3
Stockholm (1538),H02P,4
Stockholm (1538),G01K,2
Toulon (720),C07C,1
Toulon (720),A61K,1
Milano (Milan) (1040),C07C,15
Strasbourg (719),C07C,9
Strasbourg (719),Y02P,5
Oslo (1282),H02J,9
Essen (736),E06B,1
Helsinki (702),B66D,1
Stockholm (1538),G05B,17
Stockholm (1538),B25J,4
K<f8>benhavn (Copenhagen) (672),H04R,14
Bern (1540),C04B,5
Bratislava (1491),H04L,2
Bratislava (1491),Artificial Intelligence,3
Bratislava (1491),H04W,1
Z<fc>rich (Zurich) (1543),A63C,2
Stockholm (1538),H04N,42
Mannheim (743),G06N,39
Durgapur (815),G06F,1
Durgapur (815),Artificial Intelligence,5
Durgapur (815),G06V,5
Durgapur (815),H04L,1
Bern (1540),G06F,7
Bern (1540),H04L,3
Montpellier (712),E06B,2
Lyon (710),E06B,3
Lecco (1039),A63C,3
Berlin (727),H01G,1
Berlin (727),G05B,13
Berlin (727),B25J,5
Bielefeld (728),G05B,15
Bielefeld (728),H02H,6
Hannover (739),H02H,2
Muenster (Westfalen) (744),G05B,2
Muenster (Westfalen) (744),H02H,3
Sheffield (1656),H02K,4
Bangalore (780),H02K,3
Seattle (1792),H02K,2
Z<fc>rich (Zurich) (1543),A61Q,17
Stuttgart (747),B65H,10
Sevilla (1522),C01F,1
Sevilla (1522),C01G,1
Sevilla (1522),C04B,2
Sevilla (1522),C01P,1
Sevilla (1522),C09K,2
Lausanne (1542),A23C,19
Lausanne (1542),C12P,3
Bern (1540),C12P,2
Bern (1540),A23J,5
Frankfurt am Main (737),A61C,15
Nurenberg (746),G06K,1
Nurenberg (746),C08J,4
Nurenberg (746),C08L,5
Nurenberg (746),C08K,5
Nurenberg (746),C09J,3
Nurenberg (746),A61L,8
Nurenberg (746),A61F,14
Dortmund (732),G01M,3
Dortmund (732),G01B,2
Dortmund (732),H02K,6
Duisburg (735),G01M,5
Duisburg (735),G01B,3
Duisburg (735),H02K,2
Bochum (729),G01M,3
Bochum (729),H02K,1
Essen (736),G01M,1
Essen (736),H02K,5
 (NA),H03F,55
M<fc>nchen (Munich) (745),C25B,15
M<fc>nchen (Munich) (745),F23Q,1
Karlsruhe (740),B65G,7
Karlsruhe (740),B60D,1
Mannheim (743),B65G,3
Mannheim (743),B60D,2
Lyon (710),B33Y,22
Lyon (710),B29C,20
Lille (709),C08B,7
Pune (Poona) (899),F16D,4
Pune (Poona) (899),F16H,3
Bristol (1641),E21B,11
Mannheim (743),F05B,2
Mannheim (743),F16H,6
Mannheim (743),F03D,2
Vicenza (1057),F16B,3
Vicenza (1057),D06F,2
Padova (1044),F16B,3
Padova (1044),D06F,2
Eindhoven (1222),G01K,7
Eindhoven (1222),G01M,1
Duesseldorf (734),F16D,5
Duesseldorf (734),B60L,11
Duesseldorf (734),H02J,3
Duesseldorf (734),B60T,3
Nurenberg (746),B60L,24
Nurenberg (746),H02J,23
Frankfurt am Main (737),C22B,8
Brno (649),F04D,1
Brno (649),F05D,1
Brno (649),F16L,1
Brno (649),F01D,1
Budapest (761),B60K,4
Budapest (761),B60Y,5
Budapest (761),F16H,4
Nurenberg (746),G01J,1
Milano (Milan) (1040),F16B,5
Milano (Milan) (1040),A47B,3
Madrid (1518),Y02E,44
Madrid (1518),F03D,19
Madrid (1518),F05B,12
Duisburg (735),B32B,6
Duisburg (735),C08J,10
Hamburg (738),A61P,23
Dresden (733),B60K,4
Dresden (733),F01N,1
M<fc>nchen (Munich) (745),F01N,23
Bonn (730),B26D,1
Bonn (730),B26F,1
Brighton-Worthing-Littlehampton (1640),A24F,6
Stuttgart (747),B01D,50
Karlsruhe (740),B01D,15
Stuttgart (747),G07C,15
Karlsruhe (740),G07C,3
Karlsruhe (740),H04W,7
Karlsruhe (740),H04L,23
S<e3>o Paulo (138),A61Q,14
S<e3>o Paulo (138),A23V,1
Toulouse (721),A23L,8
Toulouse (721),A23V,2
Stuttgart (747),B24B,7
Dublin (1021),H03B,1
Trenton (1804),H03B,1
 (NA),E03D,28
Stuttgart (747),G03B,9
Bangkok (1562),G06K,3
Hamburg (738),B67D,3
Z<fc>rich (Zurich) (1543),H01L,53
Stuttgart (747),G06Q,31
Paris (715),H03H,4
 (NA),G01Q,15
Stuttgart (747),H02N,5
Karlsruhe (740),H10N,4
Karlsruhe (740),F16F,18
K<f6>ln (Cologne) (741),A01B,11
K<f6>ln (Cologne) (741),A01M,11
K<f6>ln (Cologne) (741),A01G,3
Eindhoven (1222),G06Q,19
Eindhoven (1222),C03C,2
Eindhoven (1222),C08K,4
Duesseldorf (734),C12Y,9
Duesseldorf (734),C11D,36
Duesseldorf (734),C12N,20
K<f6>ln (Cologne) (741),C12Y,6
K<f6>ln (Cologne) (741),C11D,17
K<f6>ln (Cologne) (741),C12N,19
Stuttgart (747),C03B,5
Hannover (739),B62D,14
Berlin (727),B62D,7
Reading-Wokingham (1655),C23C,1
Reading-Wokingham (1655),H01B,2
Reading-Wokingham (1655),H05B,8
Reading-Wokingham (1655),C08L,4
Southampton/Portsmouth (South Hampshire) (1657),H05B,1
Southampton/Portsmouth (South Hampshire) (1657),A24F,3
Eindhoven (1222),F16H,2
M<fc>nchen (Munich) (745),E06B,5
M<fc>nchen (Munich) (745),G02F,8
Basel (1539),G01J,2
Basel (1539),G02B,7
Karlsruhe (740),G02F,5
Stuttgart (747),G02F,11
Gen<e8>ve (1541),C08L,5
Gen<e8>ve (1541),H05B,8
Eindhoven (1222),H02H,2
Muenster (Westfalen) (744),C07D,3
M<fc>nchen (Munich) (745),B05C,6
M<fc>nchen (Munich) (745),G01F,23
Bari (1026),F02M,1
Paris (715),F01M,8
M<fc>nchen (Munich) (745),E21B,7
Bielefeld (728),F16C,8
Bruxelles-Brussel (75),G06Q,16
Bruxelles-Brussel (75),G06N,9
Duisburg (735),F28G,2
Duisburg (735),B08B,2
Dortmund (732),F28G,3
Dortmund (732),B08B,9
Gen<e8>ve (1541),A24D,11
Gen<e8>ve (1541),A24C,4
K<f6>ln (Cologne) (741),Y02P,5
Bonn (730),C08G,6
 (NA),B28C,17
Bielefeld (728),C07C,3
K<f6>ln (Cologne) (741),F25B,8
K<f6>ln (Cologne) (741),F04B,10
 (NA),G04B,37
Dresden (733),C21D,1
Dresden (733),C22C,4
Dresden (733),G04B,1
Eindhoven (1222),A61D,2
Bielefeld (728),E05Y,10
Bielefeld (728),E05F,7
Treviso (1054),A47J,21
Frankfurt am Main (737),A01P,6
Bonn (730),A01N,3
Bonn (730),A01P,1
Bonn (730),C07D,2
Praha (Prague) (650),F16L,2
Stuttgart (747),B29B,2
Lausanne (1542),A24D,4
s-Gravenhage (The Hague) (1224),E02F,1
s-Gravenhage (The Hague) (1224),E02D,4
s-Gravenhage (The Hague) (1224),E21B,5
Frankfurt am Main (737),H02H,8
Frankfurt am Main (737),H02J,15
Southampton/Portsmouth (South Hampshire) (1657),G01H,2
Southampton/Portsmouth (South Hampshire) (1657),H04B,9
Southampton/Portsmouth (South Hampshire) (1657),G01D,1
Southampton/Portsmouth (South Hampshire) (1657),B61L,1
M<fc>nchen (Munich) (745),B32B,14
Karlsruhe (740),F02M,3
Nurenberg (746),F02M,7
G<f6>teborg (1536),C25B,4
Montpellier (712),A61B,12
Stuttgart (747),G01J,3
Duesseldorf (734),B22F,8
Duesseldorf (734),C22C,15
Leipzig (742),B23K,2
Leipzig (742),B33Y,7
Leipzig (742),B22F,4
Leipzig (742),C22C,4
Bonn (730),B25J,4
Bonn (730),A23G,2
Toulouse (721),E21C,1
Toulouse (721),E21B,1
M<fc>nchen (Munich) (745),B62K,9
M<fc>nchen (Munich) (745),B62J,21
Verona (1056),A01H,2
Bari (1026),A01H,1
Bari (1026),A23L,2
Bologna (1029),A01H,3
Bologna (1029),A23L,5
Basel (1539),C08L,15
Basel (1539),B42D,4
Basel (1539),B22F,3
Basel (1539),B33Y,7
Wroc?aw (1363),F16F,2
Wroc?aw (1363),E04B,1
P<f4>rto Alegre (129),Y02E,2
P<f4>rto Alegre (129),H02K,1
Bern (1540),F17C,3
Bern (1540),Y02E,12
Z<fc>rich (Zurich) (1543),F17C,3
Gen<e8>ve (1541),A61B,11
Nurenberg (746),E05B,3
Paris (715),B28D,1
Paris (715),B24C,4
Paris (715),G21F,9
Berlin (727),C07C,13
Duesseldorf (734),C01B,8
K<f6>ln (Cologne) (741),C25B,7
Nice-Cannes (714),A61P,25
Nice-Cannes (714),A61K,26
Porto (1365),A61P,9
Porto (1365),A61K,15
Wien (Vienna) (52),H05B,5
Malatya (1606),C11D,1
Frankfurt am Main (737),G16H,30
K<f6>ln (Cologne) (741),C08K,45
Bochum (729),F16B,1
Nurenberg (746),A61N,2
Nurenberg (746),A61B,14
Stuttgart (747),H02H,11
Stuttgart (747),B25F,24
Barcelona (1514),A61F,16
Bruxelles-Brussel (75),B25J,5
Bielefeld (728),B65G,15
Busto Arsizio (1031),C08G,11
Busto Arsizio (1031),C08J,7
Busto Arsizio (1031),B32B,4
Busto Arsizio (1031),Y02W,5
S<e3>o Paulo (138),C08L,9
Bruxelles-Brussel (75),A62B,1
Strasbourg (719),A01B,3
Genova (Genoa) (1037),C09K,3
Roma (Rome) (1049),C09K,3
Busto Arsizio (1031),C09K,3
Milano (Milan) (1040),C09K,4
Bristol (1641),B60W,7
Bristol (1641),G01M,3
Montpellier (712),B65G,1
Paris (715),H01L,34
Utrecht (1225),H05B,2
Utrecht (1225),A61M,2
Utrecht (1225),A24F,4
Nurenberg (746),C21D,3
Stockholm (1538),F16K,2
Stockholm (1538),F04F,1
Stockholm (1538),B06B,3
Stockholm (1538),G10K,7
Wuppertal (748),D02J,5
Wuppertal (748),D01D,6
Utrecht (1225),A24D,1
Hannover (739),Y02T,8
Stuttgart (747),F01N,19
Stuttgart (747),B01J,5
Dortmund (732),F05B,5
Dortmund (732),F03D,6
Duisburg (735),F05B,5
Duisburg (735),F03D,5
Z<fc>rich (Zurich) (1543),C08J,13
Nottingham (1653),A24F,12
Brighton-Worthing-Littlehampton (1640),A24D,1
Brighton-Worthing-Littlehampton (1640),H05B,1
Frankfurt am Main (737),B23Q,6
San Diego (1784),A24F,14
Cardiff (1642),A24B,2
Cardiff (1642),D04H,2
Cardiff (1642),D10B,2
Stockholm (1538),A61N,15
M<fc>nchen (Munich) (745),A47G,7
Gen<e8>ve (1541),Y02A,4
Gen<e8>ve (1541),A01G,1
Nurenberg (746),E04F,2
M<fc>nchen (Munich) (745),B25J,30
London (1649),C12G,6
London (1649),C02F,10
Nice-Cannes (714),G01N,6
Nice-Cannes (714),C12Q,7
Grenoble (708),C12Q,9
Amsterdam (1221),A23G,1
Amsterdam (1221),A23L,13
Stockholm (1538),H03M,10
Reading-Wokingham (1655),H05K,3
Belfast (1636),H05K,2
Mannheim (743),C05G,10
Mannheim (743),C05C,3
Wien (Vienna) (52),H02H,5
Rennes (716),E04H,1
Rotterdam (1223),G01N,18
 (NA),H05F,9
Dortmund (732),C07D,8
Berlin (727),A01N,5
Li<e8>ge (78),G01N,11
Z<fc>rich (Zurich) (1543),H03B,1
Z<fc>rich (Zurich) (1543),H03F,2
Strasbourg (719),G05D,2
Reading-Wokingham (1655),A63B,3
Reading-Wokingham (1655),F24F,2
Reading-Wokingham (1655),A61G,2
Karlsruhe (740),G02B,13
Karlsruhe (740),A61B,23
Montpellier (712),H01L,1
Montpellier (712),C09K,1
Montpellier (712),G03F,1
Gent (77),H01L,6
Gent (77),C09K,3
Gent (77),G03F,2
Stuttgart (747),G09B,5
K<f6>ln (Cologne) (741),B60R,3
K<f6>ln (Cologne) (741),B60Q,3
K<f6>ln (Cologne) (741),F21S,1
K<f6>ln (Cologne) (741),B29L,13
Wuppertal (748),H03F,1
Berlin (727),C12Q,17
Santo Domingo (675),A61P,1
Santo Domingo (675),A61K,1
Birmingham (West Midlands) (1638),A47K,1
Birmingham (West Midlands) (1638),E03D,2
Birmingham (West Midlands) (1638),B63J,1
Birmingham (West Midlands) (1638),C02F,1
Birmingham (West Midlands) (1638),B64D,2
K<f8>benhavn (Copenhagen) (672),A23D,1
Hamburg (738),Y02P,8
Hamburg (738),B29D,3
Hamburg (738),B29C,25
Hamburg (738),G01B,5
Mission Viejo (1750),Y02P,5
Mission Viejo (1750),B29D,3
Mission Viejo (1750),B29C,21
Mission Viejo (1750),G01B,4
Nice-Cannes (714),B65F,1
Barcelona (1514),A23C,5
Barcelona (1514),A23G,3
Barcelona (1514),A23L,13
Barcelona (1514),A23J,6
West Yorkshire (1663),A23C,1
West Yorkshire (1663),A23L,1
West Yorkshire (1663),A23J,1
Sheffield (1656),A23C,1
Sheffield (1656),A23G,1
Sheffield (1656),A23L,2
Sheffield (1656),A23J,1
s-Gravenhage (The Hague) (1224),H04L,10
s-Gravenhage (The Hague) (1224),H04B,12
Rotterdam (1223),H04L,4
Rotterdam (1223),H04B,2
Napoli (Naples) (1042),B01J,2
Nurenberg (746),H01H,18
Gen<e8>ve (1541),A61N,4
Coventry-Bedworth (1643),B60R,24
Coventry-Bedworth (1643),H04W,5
Coventry-Bedworth (1643),G07C,7
Rennes (716),H03M,3
Montr<e9>al (167),H03M,4
Coventry-Bedworth (1643),E05B,5
 (NA),F16N,25
Fresno (1717),H01L,1
Fresno (1717),H01S,3
Jerusalem (1024),H01L,11
Jerusalem (1024),H01S,1
Oslo (1282),H04R,4
Oslo (1282),G10L,3
Wuppertal (748),E05B,12
Paris (715),B25J,15
London (1649),H03B,1
Stuttgart (747),A47J,5
Coventry-Bedworth (1643),G08B,1
Coventry-Bedworth (1643),B62D,18
Coventry-Bedworth (1643),E05F,1
Coventry-Bedworth (1643),E05Y,1
Coventry-Bedworth (1643),B60Q,6
Wien (Vienna) (52),C40B,1
Muenster (Westfalen) (744),B41M,2
Dortmund (732),B41M,1
Kingston upon Hull (1646),G06F,4
Kingston upon Hull (1646),Artificial Intelligence,2
Z<fc>rich (Zurich) (1543),F16M,1
Vancouver (174),E04B,7
Barcelona (1514),C12Q,16
Vancouver (174),E04H,7
Porto (1365),G06V,3
Porto (1365),G09B,2
Porto (1365),A61B,9
Porto (1365),A63B,1
Porto (1365),G16H,2
M<fc>nchen (Munich) (745),B61L,9
Amsterdam (1221),B29D,4
Amsterdam (1221),B29C,8
Amsterdam (1221),B29L,5
Amsterdam (1221),F03D,7
Stockholm (1538),Y02E,56
Stockholm (1538),H01M,47
San Francisco-Oakland (1785),E04G,3
Nurenberg (746),H01Q,3
Nurenberg (746),H04B,12
Bruxelles-Brussel (75),C12Q,16
Bruxelles-Brussel (75),B01L,11
Hamburg (738),G01N,15
Gen<e8>ve (1541),A23F,6
Gen<e8>ve (1541),A23G,1
Oslo (1282),G06Q,4
Oslo (1282),G05D,4
Oslo (1282),G05B,5
Amsterdam (1221),F16L,11
Bielefeld (728),H04B,7
Southend-On-Sea (1658),B23Q,1
Southend-On-Sea (1658),B25H,2
Cardiff (1642),B65D,1
Cardiff (1642),A24F,1
Xian (517),A61P,17
Xian (517),A61K,16
Essen (736),C07B,5
M<fc>nchen (Munich) (745),A41D,4
Singapore (1490),H01Q,6
Singapore (1490),G06K,6
Rouen (717),A61B,8
Lille (709),A61B,9
Duesseldorf (734),B22C,2
Duesseldorf (734),B22D,8
Duesseldorf (734),E03C,3
Duesseldorf (734),C25D,6
Palma (1521),A61B,1
Hamburg (738),C09J,15
Hamburg (738),C08L,12
Eindhoven (1222),G01J,11
Eindhoven (1222),A61F,15
Eindhoven (1222),B29K,3
Buenos Aires (24),A61Q,1
Buenos Aires (24),A61K,8
Buenos Aires (24),A61P,7
Nurenberg (746),A61Q,4
Montpellier (712),C12N,11
Montpellier (712),C07K,11
Montpellier (712),C12Q,8
Montpellier (712),G01N,12
Eindhoven (1222),G05B,7
Eindhoven (1222),A23P,2
Eindhoven (1222),A22C,4
Vadodara (936),C11D,1
Vadodara (936),C08G,4
Paris (715),C11D,14
Singapore (1490),C11D,13
Frankfurt am Main (737),C12P,15
Stockholm (1538),C01G,1
Stockholm (1538),C01P,5
Milano (Milan) (1040),C40B,1
Milano (Milan) (1040),C12Q,8
M<fc>nchen (Munich) (745),A61L,9
M<fc>nchen (Munich) (745),A62B,4
Nantes (713),B63H,4
Nantes (713),B63J,2
Nantes (713),H02J,1
Bruxelles-Brussel (75),G21F,1
Treviso (1054),G21F,1
Treviso (1054),B01J,1
Treviso (1054),B01D,1
Antwerpen (74),G21F,1
Antwerpen (74),B01J,25
Antwerpen (74),B01D,11
Karlsruhe (740),B01L,9
Nurenberg (746),G05B,52
Busto Arsizio (1031),C12Q,2
Bruxelles-Brussel (75),A23G,5
Bruxelles-Brussel (75),F16D,2
Bruxelles-Brussel (75),B60K,11
Bruxelles-Brussel (75),F16H,3
Li<e8>ge (78),F16D,2
Li<e8>ge (78),B60K,3
Li<e8>ge (78),F16H,4
Bonn (730),B30B,2
Bonn (730),G07F,3
Milano (Milan) (1040),C07D,29
Paris (715),A63F,5
Duisburg (735),C08G,32
Utrecht (1225),A61P,45
Utrecht (1225),C07K,30
Liverpool (1648),G06K,2
Liverpool (1648),H04M,1
Liverpool (1648),H04N,3
Liverpool (1648),H04L,9
Porto (1365),C12N,7
Porto (1365),C12P,3
Porto (1365),C12Y,2
Lisboa (Lisbon) (1364),C12N,6
Lisboa (Lisbon) (1364),C12P,1
Lisboa (Lisbon) (1364),C12Y,3
Sydney (50),E04F,7
Madrid (1518),A47C,1
Madrid (1518),H05F,1
Barcelona (1514),C02F,5
Barcelona (1514),Y02W,10
Barcelona (1514),E04F,4
Madrid (1518),G06F,21
Murcia (1520),B60K,2
Murcia (1520),F02M,1
Murcia (1520),Y02T,1
Murcia (1520),F02B,1
Valencia (1523),A01C,1
Valencia (1523),B65D,7
Palma (1521),E01C,1
Helsinki (702),C04B,12
Chennai (Madras) (801),B66B,9
Helsinki (702),A45C,1
Brno (649),H04W,1
Brno (649),H04L,3
Tampere (703),G06N,27
Helsinki (702),G06K,2
Helsinki (702),B65C,1
Helsinki (702),G09F,4
Tampere (703),B01D,3
Lyon (710),A62B,5
Lyon (710),A41D,1
Helsinki (702),C12N,22
Helsinki (702),B29L,2
Helsinki (702),B65D,7
Helsinki (702),C08L,21
Helsinki (702),B32B,8
Helsinki (702),Y02W,21
Helsinki (702),B29K,3
Lyon (710),C10L,7
Lyon (710),C12Q,11
Lyon (710),H01J,2
Saint-<c9>tienne (718),F16B,1
Saint-<c9>tienne (718),B60B,1
Grenoble (708),F16B,3
Paris (715),H04J,9
Nantes (713),B21D,1
Toulon (720),B65D,1
Round Lake Beach-McHenry-Grayslake (1780),F17C,1
B<e9>thune (705),H02K,1
Douai-Lens (707),H02K,4
Marseille-Aix-en-Provence (711),C07C,2
Madrid (1518),H01J,5
Madrid (1518),G02B,3
Toulouse (721),G02B,4
Bordeaux (706),F16L,1
Bordeaux (706),E03B,1
Paris (715),F16L,29
Paris (715),E03B,3
Lyon (710),E03B,2
Lyon (710),F28F,3
Lyon (710),F28D,3
Lyon (710),H01B,4
Milano (Milan) (1040),H01B,6
Douai-Lens (707),B03D,1
Douai-Lens (707),C08G,3
Lyon (710),B03D,1
Paris (715),B03D,1
Lyon (710),H05H,1
Lyon (710),A47L,11
Paris (715),A23K,7
Rennes (716),A23K,1
Grenoble (708),A24B,1
Manchester (1650),F21V,2
Manchester (1650),E04F,1
Manchester (1650),F21Y,1
Preston (1654),F42B,3
Preston (1654),F41F,2
Preston (1654),B64D,2
Preston (1654),F42C,2
Brighton-Worthing-Littlehampton (1640),F04D,7
Brighton-Worthing-Littlehampton (1640),F04B,4
Brighton-Worthing-Littlehampton (1640),F05D,5
K<f6>ln (Cologne) (741),F04C,14
Brighton-Worthing-Littlehampton (1640),G01L,3
Southampton/Portsmouth (South Hampshire) (1657),G01J,1
Southampton/Portsmouth (South Hampshire) (1657),G06N,10
Southampton/Portsmouth (South Hampshire) (1657),G01K,2
Coventry-Bedworth (1643),H04L,9
Coventry-Bedworth (1643),G06F,5
Coventry-Bedworth (1643),Artificial Intelligence,7
Coventry-Bedworth (1643),B61C,1
Coventry-Bedworth (1643),B61F,2
Swansea (1661),Y02E,7
Swansea (1661),F03B,2
Swansea (1661),F05B,6
Brighton-Worthing-Littlehampton (1640),G01N,6
Edinburgh (1644),C12Q,6
Manchester (1650),G16C,3
Glasgow (1645),B33Y,1
Glasgow (1645),B29C,2
Newcastle upon Tyne (1651),G06T,4
Newcastle upon Tyne (1651),H04N,1
Stoke-on-Trent (The Potteries) (1659),A61M,7
Stoke-on-Trent (The Potteries) (1659),A61F,10
Birmingham (West Midlands) (1638),A61F,18
Stoke-on-Trent (The Potteries) (1659),B65B,2
Birmingham (West Midlands) (1638),B65B,2
Southend-On-Sea (1658),G06F,13
Toledo (1803),B32B,3
Toledo (1803),C03C,6
Preston (1654),B29L,2
Preston (1654),D06F,1
Preston (1654),F16J,1
Manchester (1650),B29L,3
Manchester (1650),B29C,8
Manchester (1650),D06F,2
Manchester (1650),F16J,1
Hong Kong (610),C10M,1
Hong Kong (610),C10N,1
Hong Kong (610),C09D,4
Hong Kong (610),C08J,4
Amsterdam (1221),A01N,4
Liverpool (1648),A23L,5
Newcastle upon Tyne (1651),Artificial Intelligence,6
Newcastle upon Tyne (1651),G01S,2
Newcastle upon Tyne (1651),G06V,3
Newcastle upon Tyne (1651),B63C,2
Newcastle upon Tyne (1651),B63B,1
Southampton/Portsmouth (South Hampshire) (1657),B63C,2
Southampton/Portsmouth (South Hampshire) (1657),B63B,4
Budapest (761),Y02A,1
Budapest (761),C01B,1
Budapest (761),F24F,5
Budapest (761),A61L,2
San Jos<e9> (642),A61B,2
Moskva (Moscow) (1427),B08B,3
Ash-Shariqah (Sharjah) (1634),H04W,3
Ash-Shariqah (Sharjah) (1634),H04M,1
Dubayy (Dubai) (1635),H04W,4
Dubayy (Dubai) (1635),H04M,1
Vitebsk (73),D06H,1
Vitebsk (73),B26D,1
Vitebsk (73),B26F,1
Vitebsk (73),B32B,1
Vitebsk (73),C14B,1
Moskva (Moscow) (1427),D06H,1
Moskva (Moscow) (1427),B26D,1
Moskva (Moscow) (1427),B26F,1
Moskva (Moscow) (1427),B32B,2
Moskva (Moscow) (1427),C14B,1
Sankt Peterburg (Saint Petersburg) (1442),D06H,1
Sankt Peterburg (Saint Petersburg) (1442),B26D,1
Sankt Peterburg (Saint Petersburg) (1442),B26F,1
Sankt Peterburg (Saint Petersburg) (1442),B32B,1
Sankt Peterburg (Saint Petersburg) (1442),C14B,1
Guayaquil (677),B27F,1
Guayaquil (677),E04F,1
Guayaquil (677),B32B,1
Guayaquil (677),B27K,1
 (NA),G10G,2
Tehran (1000),E04H,5
Firenze (Florence) (1036),F16L,1
Jamshedpur (846),C21D,2
Jamshedpur (846),C22C,3
Jamshedpur (846),B22D,1
Bangalore (780),H01F,4
Bangalore (780),H02J,17
Bangalore (780),F02P,1
Hyderabad (835),E05B,1
Hyderabad (835),G07C,2
Caserta (1033),G16H,1
Dubayy (Dubai) (1635),A47G,1
Ash-Shariqah (Sharjah) (1634),A47G,1
Nagpur (886),G06Q,4
Vilnius (1122),G01M,1
Port of Spain (1584),A47B,1
Parma (1046),A63B,3
Reading-Wokingham (1655),A24B,2
Gen<e8>ve (1541),A24B,5
Gaoxiong (612),H01L,2
Gaoxiong (612),B09B,2
Tainan (615),H01L,5
Tainan (615),B09B,1
Providence (1772),A62C,11
Nagpur (886),B62J,1
Nagpur (886),B62K,1
Bangalore (780),B62J,2
Bangalore (780),B62K,1
Ahmadabad (764),B62J,1
Ahmadabad (764),B62K,1
Roma (Rome) (1049),E04H,4
Brescia (1030),A62B,2
Raleigh (1774),H02H,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B65D,13
Philadelphia (1766),C07B,15
Toronto (173),C07F,6
Toronto (173),H10K,6
Edmonton (162),G06F,6
Edmonton (162),Artificial Intelligence,10
Edmonton (162),G06N,10
Z<fc>rich (Zurich) (1543),H01J,8
Z<fc>rich (Zurich) (1543),H01B,6
Bern (1540),H01J,4
Bern (1540),H01B,2
Bergamo (1028),F41G,1
Charlotte (1692),A61B,16
Charlotte (1692),A61F,5
West Yorkshire (1663),A61B,13
Preston (1654),A61F,3
Caserta (1033),B64U,1
Caserta (1033),B64C,2
Caserta (1033),B64B,1
Caserta (1033),B64D,1
Jerusalem (1024),B41J,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B41J,14
Be'er Sheva (1022),B41J,2
Be'er Sheva (1022),Artificial Intelligence,18
Be'er Sheva (1022),G06F,14
Tehran (1000),E04C,3
Modena (1041),F16K,1
Modena (1041),B21D,1
Modena (1041),C21D,1
Torino (Turin) (1053),G07F,1
Jerusalem (1024),G16H,13
Modena (1041),H01M,2
Modena (1041),Y02E,3
Modena (1041),B60L,3
Roma (Rome) (1049),G01N,23
Milano (Milan) (1040),B01D,19
Milano (Milan) (1040),Y02W,9
Dayton (1704),C08F,2
Basel (1539),H02M,4
Basel (1539),Y02B,1
Hong Kong (610),A01P,8
Lecco (1039),F23N,1
Lecco (1039),F23K,1
Como (1035),H02M,1
Como (1035),H02J,1
Como (1035),Y02T,2
Como (1035),F01N,1
Napoli (Naples) (1042),G01N,7
Gent (77),E06B,4
Toronto (173),A23B,2
Toronto (173),A23V,2
