"geo","domain","count"
"Kyoto–Osaka–Kobe (1067)","G03B",82
"Kyoto–Osaka–Kobe (1067)","G01S",121
"Kyoto–Osaka–Kobe (1067)","G05B",197
"Kyoto–Osaka–Kobe (1067)","H03K",33
"Kyoto–Osaka–Kobe (1067)","C01P",138
"Kyoto–Osaka–Kobe (1067)","C01F",37
"Nagoya (1061)","G02B",59
"Nagoya (1061)","B60K",116
"Nagoya (1061)","H04N",64
"Nagoya (1061)","G03B",27
"Kyoto–Osaka–Kobe (1067)","B60S",7
"Kyoto–Osaka–Kobe (1067)","G02B",586
"Tokyo (1088)","B44F",15
"Tokyo (1088)","G09F",397
"Tokyo (1088)","B44C",38
"Tokyo (1088)","G06K",114
"Tokyo (1088)","H01Q",192
"Koriyama (1070)","B29C",5
"Koriyama (1070)","B29B",2
"Koriyama (1070)","D03D",5
"Koriyama (1070)","D02G",3
"Koriyama (1070)","D10B",5
"Maebashi-Takasaki (1074)","B29C",7
"Maebashi-Takasaki (1074)","B29B",1
"Maebashi-Takasaki (1074)","D03D",1
"Maebashi-Takasaki (1074)","D02G",1
"Maebashi-Takasaki (1074)","D10B",2
"Tokyo (1088)","F04D",155
"Tokyo (1088)","B25J",320
" (NA)","B01F",172
"Utsunomiya (1091)","B01D",11
"Utsunomiya (1091)","B01F",2
"Utsunomiya (1091)","Y02P",5
"Tokyo (1088)","B60J",100
"Tokyo (1088)","E05B",71
"Kyoto–Osaka–Kobe (1067)","C21D",13
"Kyoto–Osaka–Kobe (1067)","F16F",18
"Kyoto–Osaka–Kobe (1067)","C23C",172
"Tokyo (1088)","H01P",46
"Kyoto–Osaka–Kobe (1067)","G07C",31
"Kyoto–Osaka–Kobe (1067)","G06V",112
"Tokyo (1088)","B65G",166
"Nagoya (1061)","Artificial Intelligence",159
"Nagoya (1061)","B62D",53
"Nagoya (1061)","G01C",48
"Nagoya (1061)","B60W",149
"Nagoya (1061)","G08G",150
"Nagoya (1061)","G06V",66
"Tokyo (1088)","F05D",146
" (NA)","G01J",177
"Tokyo (1088)","H01F",266
"Tokyo (1088)","B24B",83
"Kyoto–Osaka–Kobe (1067)","H01L",631
"Kyoto–Osaka–Kobe (1067)","B24B",20
"Kyoto–Osaka–Kobe (1067)","A61M",99
"Kyoto–Osaka–Kobe (1067)","F04D",36
"Kyoto–Osaka–Kobe (1067)","F04B",36
"Kyoto–Osaka–Kobe (1067)","C08J",246
"Kyoto–Osaka–Kobe (1067)","C08L",383
"Kyoto–Osaka–Kobe (1067)","B29C",176
"Kyoto–Osaka–Kobe (1067)","H04B",142
"Tokyo (1088)","B64D",124
"Tokyo (1088)","B64U",182
"Tokyo (1088)","G01P",50
"Tokyo (1088)","B64C",139
"Kyoto–Osaka–Kobe (1067)","A61F",76
"Kyoto–Osaka–Kobe (1067)","B01D",142
"Kyoto–Osaka–Kobe (1067)","A61L",100
"Nagoya (1061)","C08L",104
"Nagoya (1061)","C08K",76
"Nagoya (1061)","C08J",81
"Nagoya (1061)","F16F",18
"Nagoya (1061)","H02K",148
"Nagoya (1061)","F16H",61
" (NA)","G16C",25
"Tokyo (1088)","G03G",136
"Sendai (1084)","H01L",29
"Sendai (1084)","H10N",11
"Sendai (1084)","C22C",8
"Sendai (1084)","H01F",8
"Sendai (1084)","B82Y",3
"Sendai (1084)","G06F",9
"Nagoya (1061)","H04R",18
"Nagoya (1061)","H02M",114
"Tokyo (1088)","H04R",263
"Tokyo (1088)","H03D",7
"Kanazawa (1066)","G01M",1
"Kanazawa (1066)","G01H",1
"Kanazawa (1066)","B29C",6
" (NA)","G01H",50
"Tokyo (1088)","B25B",25
"Kyoto–Osaka–Kobe (1067)","G09F",128
"Kyoto–Osaka–Kobe (1067)","B60K",81
"Kyoto–Osaka–Kobe (1067)","G06T",234
"Kyoto–Osaka–Kobe (1067)","G01L",32
"Kyoto–Osaka–Kobe (1067)","G01M",38
"Kyoto–Osaka–Kobe (1067)","B25B",26
"Kurume (1073)","H01R",3
"Tokyo (1088)","B22D",51
"Nagano (1077)","B23K",3
"Nagano (1077)","B23B",7
"Nagano (1077)","B23Q",6
"Hiroshima (1063)","B32B",6
"Hiroshima (1063)","C09D",4
"Hiroshima (1063)","B05D",1
"Hiroshima (1063)","C08K",3
"Kyoto–Osaka–Kobe (1067)","F16K",42
"Tokyo (1088)","F16K",104
"Tokyo (1088)","B65H",80
"Tokyo (1088)","F02C",69
"Kyoto–Osaka–Kobe (1067)","A47J",24
"Toyohashi (1090)","B21D",2
"Tokyo (1088)","F16H",140
"Tokyo (1088)","B60T",83
"Tokyo (1088)","F16D",80
"Tokyo (1088)","F16J",89
" (NA)","F16J",148
"Tokyo (1088)","F15B",56
"Hiroshima (1063)","D06C",3
"Tokyo (1088)","H03H",94
"Tokyo (1088)","H03F",98
"Nagoya (1061)","F02M",44
"Nagano (1077)","H04M",1
"Nagano (1077)","B24B",2
"Nagano (1077)","C03C",1
"Nagano (1077)","C03B",1
"Maebashi-Takasaki (1074)","C08L",99
"Maebashi-Takasaki (1074)","C09J",31
"Maebashi-Takasaki (1074)","C09D",53
"Maebashi-Takasaki (1074)","C09K",39
"Maebashi-Takasaki (1074)","C07F",14
"Bangalore (780)","B60W",7
"Nagoya (1061)","H01L",180
"Nagoya (1061)","H05B",44
"Nagoya (1061)","B60R",315
"Nagoya (1061)","H01B",172
"Nagoya (1061)","F16L",31
"Nagoya (1061)","H02G",180
"Maebashi-Takasaki (1074)","C08K",71
"Maebashi-Takasaki (1074)","C08G",112
"Tokyo (1088)","F01D",91
"Tokyo (1088)","H01G",219
"Kyoto–Osaka–Kobe (1067)","G06K",61
"Tokyo (1088)","G11C",128
"Utsunomiya (1091)","A47C",12
"Utsunomiya (1091)","B60N",30
"Utsunomiya (1091)","A63B",1
"Kyoto–Osaka–Kobe (1067)","C10N",12
"Kyoto–Osaka–Kobe (1067)","G11B",9
"Kyoto–Osaka–Kobe (1067)","C10M",20
"Kyoto–Osaka–Kobe (1067)","C08G",254
"Kyoto–Osaka–Kobe (1067)","C07C",102
"Nagoya (1061)","C21D",20
"Nagoya (1061)","F16C",56
"Kyoto–Osaka–Kobe (1067)","C09J",249
" (NA)","C09J",373
"Nagoya (1061)","Y02P",82
"Nagoya (1061)","C25B",3
"Nagoya (1061)","H01M",155
"Nagoya (1061)","Y02E",181
"Nagoya (1061)","C10L",1
"Nagoya (1061)","H01G",27
"Nagoya (1061)","C01B",36
"Kyoto–Osaka–Kobe (1067)","C08K",295
"Kyoto–Osaka–Kobe (1067)","C09K",146
"Kagoshima (1065)","A61G",1
"Tokyo (1088)","G10K",133
"Tokyo (1088)","H04S",77
"Tokyo (1088)","C08L",1093
"Tokyo (1088)","C09K",448
"Tokyo (1088)","A61B",1198
"Tokyo (1088)","C08B",55
"Tokyo (1088)","B82Y",81
"Nagoya (1061)","C22F",10
"Nagoya (1061)","C22C",39
"Nagoya (1061)","B22F",22
"Nagoya (1061)","G01N",87
"Tokyo (1088)","B01D",394
"Tokyo (1088)","B60N",63
"Tokyo (1088)","B61D",12
"Tokyo (1088)","Y02W",199
"Kyoto–Osaka–Kobe (1067)","B23K",113
"Tokyo (1088)","G03F",278
"Tokyo (1088)","B24D",6
" (NA)","G09B",94
" (NA)","G01C",193
" (NA)","F25D",118
"Kyoto–Osaka–Kobe (1067)","H10N",94
"Kyoto–Osaka–Kobe (1067)","G01J",48
"Nagoya (1061)","G01J",8
"Nagoya (1061)","H01R",259
"Kyoto–Osaka–Kobe (1067)","Artificial Intelligence",340
"Kyoto–Osaka–Kobe (1067)","B60W",48
"Tokyo (1088)","C07B",109
"Nagoya (1061)","H04L",85
"Nagoya (1061)","G06Q",43
"Toyama (1089)","C23C",39
"Toyama (1089)","H01L",89
"Kyoto–Osaka–Kobe (1067)","A01M",19
"Kyoto–Osaka–Kobe (1067)","A01N",68
"Kyoto–Osaka–Kobe (1067)","Y02A",70
"Kyoto–Osaka–Kobe (1067)","A01P",49
"Tokyo (1088)","C08C",40
"Tokyo (1088)","F17C",41
"Kyoto–Osaka–Kobe (1067)","B64D",25
"Kyoto–Osaka–Kobe (1067)","B64C",17
"Kyoto–Osaka–Kobe (1067)","G21F",5
"Tokyo (1088)","F01M",19
"Tokyo (1088)","F02B",79
"Shizuoka-Hamamatsu (1085)","G02B",108
"Shizuoka-Hamamatsu (1085)","G03F",193
"Shizuoka-Hamamatsu (1085)","C07D",21
"Shizuoka-Hamamatsu (1085)","H01L",123
"Shizuoka-Hamamatsu (1085)","C08F",72
" (NA)","F02D",185
"Tokyo (1088)","F02M",86
"Kyoto–Osaka–Kobe (1067)","C02F",55
"Tokyo (1088)","E02F",192
"Nagoya (1061)","H01F",43
"Tokyo (1088)","F21V",135
"Tokyo (1088)","C09J",380
"Toyama (1089)","C08L",19
"Toyama (1089)","A61K",9
"Toyama (1089)","C08B",2
"Toyama (1089)","A61P",9
" (NA)","F01L",70
"Bruxelles-Brussel (75)","B60J",1
"Bruxelles-Brussel (75)","G01S",16
"Bruxelles-Brussel (75)","B32B",22
"Bruxelles-Brussel (75)","C03C",6
"Douai-Lens (707)","B60J",1
"Douai-Lens (707)","G01S",1
"Douai-Lens (707)","B32B",2
"Douai-Lens (707)","C03C",1
"Tokyo (1088)","C03C",132
"Detroit (1709)","B60L",14
"Detroit (1709)","B62D",40
"Detroit (1709)","B60Q",10
"Detroit (1709)","H01H",7
"Kyoto–Osaka–Kobe (1067)","C01B",141
"Tokyo (1088)","G01M",247
"Tokyo (1088)","C07K",324
"Kyoto–Osaka–Kobe (1067)","G01K",25
"Kyoto–Osaka–Kobe (1067)","G01R",114
"Tokyo (1088)","B05D",128
"Tokyo (1088)","B05B",113
"Tokyo (1088)","B05C",52
"Tokyo (1088)","C08J",549
"Tokyo (1088)","D21H",71
"Mannheim (743)","H04W",42
"Tokyo (1088)","C25C",8
"Tokyo (1088)","C01F",50
"Tokyo (1088)","G21G",3
"Tokyo (1088)","C25D",85
"Tokyo (1088)","B28B",21
"Kumamoto (1071)","H01L",139
"Kumamoto (1071)","B82Y",1
"Tokyo (1088)","B60H",62
"Tokyo (1088)","F03D",19
"Tokyo (1088)","F05B",19
"Kyoto–Osaka–Kobe (1067)","G08B",28
"Utsunomiya (1091)","H01B",17
"Utsunomiya (1091)","G06F",7
"Utsunomiya (1091)","H01Q",3
"Utsunomiya (1091)","B32B",37
"Utsunomiya (1091)","G02F",11
"Utsunomiya (1091)","G02B",20
"Utsunomiya (1091)","C23C",7
"Shizuoka-Hamamatsu (1085)","F21V",46
"Shizuoka-Hamamatsu (1085)","G08G",11
"Shizuoka-Hamamatsu (1085)","B60Q",92
"Toyohashi (1090)","G06F",14
"Toyohashi (1090)","G09G",1
"Nagoya (1061)","G06F",153
"Nagoya (1061)","G09G",13
"Toyohashi (1090)","B60K",22
"Toyohashi (1090)","G06T",24
"Toyohashi (1090)","Artificial Intelligence",37
"Toyohashi (1090)","G10L",10
"Nagoya (1061)","G06T",75
"Nagoya (1061)","G10L",5
"Tokyo (1088)","A45C",14
" (NA)","G09F",202
"Sendai (1084)","G09F",3
"Sendai (1084)","F24C",1
"Sendai (1084)","C03C",2
"Sendai (1084)","G02B",7
"Sendai (1084)","A47J",1
"Tokyo (1088)","G16B",20
" (NA)","B62M",62
"Tokyo (1088)","A24C",12
"Kyoto–Osaka–Kobe (1067)","C12Q",82
"Kyoto–Osaka–Kobe (1067)","B01L",31
"Kyoto–Osaka–Kobe (1067)","C07K",138
"Kyoto–Osaka–Kobe (1067)","A61K",461
"Kyoto–Osaka–Kobe (1067)","A61P",389
"Kyoto–Osaka–Kobe (1067)","G02F",176
"Kyoto–Osaka–Kobe (1067)","H03H",164
"Tokyo (1088)","C01B",338
"Nagoya (1061)","G01S",111
"Nagoya (1061)","B32B",103
"Kyoto–Osaka–Kobe (1067)","C22B",4
"Kyoto–Osaka–Kobe (1067)","A23L",139
"Kyoto–Osaka–Kobe (1067)","A23V",47
"Kyoto–Osaka–Kobe (1067)","A23K",12
"Shizuoka-Hamamatsu (1085)","F21S",75
"Kyoto–Osaka–Kobe (1067)","B01J",108
"Kyoto–Osaka–Kobe (1067)","C07B",35
"Kyoto–Osaka–Kobe (1067)","G16H",72
"Kyoto–Osaka–Kobe (1067)","A61B",277
"Tokyo (1088)","B29K",158
"Toyohashi (1090)","G10D",2
"Toyohashi (1090)","G10H",49
"Tokyo (1088)","C30B",65
"Tokyo (1088)","H05H",57
"Niigata (1080)","A61P",12
"Niigata (1080)","A61K",25
"Niigata (1080)","C12N",7
"Tokyo (1088)","B31F",10
"Nagoya (1061)","A23V",14
"Nagoya (1061)","A23C",9
"Nagoya (1061)","A23L",44
"Maebashi-Takasaki (1074)","H01L",52
"Maebashi-Takasaki (1074)","C30B",20
"Tokyo (1088)","C22F",67
"Tokyo (1088)","Y10T",48
"Tokyo (1088)","B23P",34
"Nagoya (1061)","F28F",36
"Nagoya (1061)","C25D",16
"Nagoya (1061)","B23P",4
"Nagoya (1061)","B23K",51
"Tokyo (1088)","A23L",350
"Kumamoto (1071)","B01D",7
"Tokyo (1088)","G16Y",90
"Novosibirsk (1432)","H01G",1
"Novosibirsk (1432)","H01M",1
"Novosibirsk (1432)","Y02E",5
"Kyoto–Osaka–Kobe (1067)","H01G",223
"Nagoya (1061)","Y02T",136
"Kyoto–Osaka–Kobe (1067)","H05B",163
"Kyoto–Osaka–Kobe (1067)","H10K",126
"Tokyo (1088)","B08B",64
"Kyoto–Osaka–Kobe (1067)","B29K",61
"Kyoto–Osaka–Kobe (1067)","B29D",48
"Kyoto–Osaka–Kobe (1067)","B65D",114
"Kyoto–Osaka–Kobe (1067)","H02K",125
"Kyoto–Osaka–Kobe (1067)","Y02T",125
"Shizuoka-Hamamatsu (1085)","C08G",44
"Shizuoka-Hamamatsu (1085)","B32B",41
"Shizuoka-Hamamatsu (1085)","C08L",72
"Houston (1724)","Y02E",54
"Houston (1724)","H01M",13
"Tokyo (1088)","A61M",162
"Tokyo (1088)","B65B",51
"Kyoto–Osaka–Kobe (1067)","F25D",22
"Maebashi-Takasaki (1074)","F25D",3
"Maebashi-Takasaki (1074)","B65D",6
"Tokyo (1088)","B67D",36
"Tokyo (1088)","C21D",351
"Tokyo (1088)","B21D",131
"Nagoya (1061)","B26B",7
"Toyohashi (1090)","B22C",6
"Toyohashi (1090)","F16H",19
" (NA)","B22C",23
"Tokyo (1088)","A23F",30
"Tokyo (1088)","A61J",42
"Kyoto–Osaka–Kobe (1067)","A61J",36
"Tokyo (1088)","G09G",395
"Tokyo (1088)","B60G",42
" (NA)","H10N",148
"Tokyo (1088)","A23J",14
"Tokyo (1088)","A01H",17
"Kanazawa (1066)","C07K",6
"Kanazawa (1066)","C08L",7
"Kanazawa (1066)","D01F",2
"Kanazawa (1066)","C08K",2
"Kanazawa (1066)","C01B",2
"Kanazawa (1066)","C08J",10
"Toyohashi (1090)","C07K",1
"Toyohashi (1090)","C08L",15
"Toyohashi (1090)","D01F",10
"Toyohashi (1090)","C08K",10
"Toyohashi (1090)","C01B",5
"Toyohashi (1090)","C08J",10
"Tokyo (1088)","E04B",50
"Tokyo (1088)","A47G",32
"Tokyo (1088)","A47B",15
"Kyoto–Osaka–Kobe (1067)","A01G",30
"Toyohashi (1090)","B22D",5
"Nagoya (1061)","B22D",9
"Kurashiki (1072)","C08F",24
"Kurashiki (1072)","C08K",22
"Kurashiki (1072)","A01G",3
"Kurashiki (1072)","C08L",33
"Kurashiki (1072)","C08J",31
"Nagoya (1061)","H02P",71
"Toyohashi (1090)","B41M",2
"Toyohashi (1090)","B44C",2
"Toyohashi (1090)","B32B",21
"Hiroshima (1063)","B66C",5
"Tokyo (1088)","B29L",106
"Tokyo (1088)","C09C",38
"Nagoya (1061)","A61K",96
"Nagoya (1061)","A61P",74
"Kyoto–Osaka–Kobe (1067)","A41B",10
"Kyoto–Osaka–Kobe (1067)","A41C",2
"Kyoto–Osaka–Kobe (1067)","A41D",36
"Kyoto–Osaka–Kobe (1067)","F24F",129
"Kyoto–Osaka–Kobe (1067)","G06N",93
" (NA)","B67D",57
"Sapporo (1083)","Y02E",4
"Sapporo (1083)","G01R",5
"Sapporo (1083)","H03K",1
"Sapporo (1083)","G01T",2
"Sapporo (1083)","G06F",6
"Sapporo (1083)","Artificial Intelligence",7
"Tokyo (1088)","H03K",156
"Tokyo (1088)","G01T",47
"Nagoya (1061)","G01R",35
"Nagoya (1061)","H03K",22
"Nagoya (1061)","G01T",3
"Tokyo (1088)","E21B",54
"Kyoto–Osaka–Kobe (1067)","C07D",122
"Kyoto–Osaka–Kobe (1067)","C07F",42
"Boston (1687)","B60W",30
"Boston (1687)","G01S",86
"Boston (1687)","Artificial Intelligence",432
"Boston (1687)","G05D",62
"Boston (1687)","G06N",230
"Boston (1687)","G06F",344
" (NA)","C07B",200
"Singapore (1490)","A61B",72
"Singapore (1490)","G16H",26
"Singapore (1490)","G06T",49
"Washington, D.C. (1810)","G16H",47
"Okayama (1082)","C25B",1
"Okayama (1082)","C01B",3
"Tokyo (1088)","E04H",50
"Tokyo (1088)","A01P",61
"Tokyo (1088)","A01N",110
"Daejon (1379)","G06F",76
"Seoul (1390)","G10L",206
"Seoul (1390)","Artificial Intelligence",1654
"Seoul (1390)","B60R",91
"Seoul (1390)","G06F",1732
"Seoul (1390)","B60K",63
"Seoul (1390)","B60W",141
"Seoul (1390)","G09G",318
"Seoul (1390)","G06N",644
"Seoul (1390)","B25J",198
"Seoul (1390)","B62D",66
"Seoul (1390)","A63H",21
"Seoul (1390)","H01L",505
"Seoul (1390)","H04N",1210
"Seoul (1390)","G06V",422
"Seoul (1390)","G01N",383
"Seoul (1390)","Y02E",398
"Seoul (1390)","H01M",251
"Seoul (1390)","G01B",44
"Seoul (1390)","H04L",1560
"Seoul (1390)","B32B",136
"Seoul (1390)","H04M",605
"Seoul (1390)","C08K",165
"Seoul (1390)","C09J",87
"Seoul (1390)","A61M",176
"Busan (1374)","C01B",13
"Seoul (1390)","G05D",161
"Seoul (1390)","H04B",715
"Seoul (1390)","H04W",1976
"Seoul (1390)","G06Q",864
"Seoul (1390)","G07C",62
"Seoul (1390)","G07B",4
"Seoul (1390)","G01C",91
"Seoul (1390)","B60Q",22
"Seoul (1390)","G08G",102
"Seoul (1390)","Y02D",334
"Incheon (1385)","F24H",5
"Incheon (1385)","C23C",53
"Seoul (1390)","H01Q",342
"Seoul (1390)","A63F",44
"Seoul (1390)","G07F",29
"Seoul (1390)","B64U",34
"Seoul (1390)","B60Y",113
"Seoul (1390)","Y02T",92
"Seoul (1390)","G05B",108
"Seoul (1390)","B60L",55
"Seoul (1390)","G06T",583
"Seoul (1390)","B64C",24
"Seoul (1390)","B64F",10
"Jeonju (1387)","G06V",2
"Jeonju (1387)","G06T",1
"Jeonju (1387)","A63B",5
"Incheon (1385)","Artificial Intelligence",133
"Incheon (1385)","G06F",128
"Incheon (1385)","H01F",17
"Seoul (1390)","H01F",90
"Seoul (1390)","H02S",27
"Incheon (1385)","A61B",92
"Seoul (1390)","A01K",72
"Cheonan (1376)","A61B",25
"Cheonan (1376)","G01N",25
"Seoul (1390)","A61B",638
"Incheon (1385)","E01D",2
"Seoul (1390)","E03D",18
"Daejon (1379)","A41G",1
"Daejon (1379)","A01K",15
"Busan (1374)","G06Q",36
"Busan (1374)","G06N",14
"Busan (1374)","Artificial Intelligence",35
"Incheon (1385)","E02D",2
"Seoul (1390)","E02D",15
"Seoul (1390)","E04G",10
"Incheon (1385)","E04G",1
"Daejon (1379)","A61F",22
"Seoul (1390)","A61F",175
"Incheon (1385)","A61F",26
"Daejon (1379)","H01M",906
"Daejon (1379)","H01R",21
"Daejon (1379)","Y02E",948
"Cheonan (1376)","H10K",79
"Seoul (1390)","H10K",253
"Daejon (1379)","H10K",181
"Incheon (1385)","H10K",51
"Ulsan (1394)","H02J",4
"Ulsan (1394)","Y02E",20
"Ulsan (1394)","G05F",1
"Ulsan (1394)","Y04S",5
"Seoul (1390)","H04R",182
"Incheon (1385)","H04R",16
"Incheon (1385)","G06N",64
"Incheon (1385)","G06Q",102
" (NA)","E04B",208
"Daejon (1379)","A61P",189
"Daejon (1379)","A61K",221
"Daejon (1379)","A23V",62
"Daejon (1379)","A23L",80
"Daejon (1379)","E04B",3
"Daejon (1379)","E04H",3
"Daejon (1379)","G21C",14
"Incheon (1385)","C12N",101
"Seoul (1390)","C12N",453
"Daegu (1378)","B23Q",4
"Daegu (1378)","Artificial Intelligence",26
"Daegu (1378)","G06V",11
"Gwangju (1383)","Y02E",36
"Gwangju (1383)","H02S",15
"Gwangju (1383)","B63B",4
"Daejon (1379)","C21D",7
"Pohang (1388)","C21D",90
"Seoul (1390)","A61K",1102
"Seoul (1390)","A61P",906
"Seoul (1390)","A61Q",230
"Seoul (1390)","B82Y",33
"Incheon (1385)","B82Y",12
"Seoul (1390)","B41M",17
"Seoul (1390)","D06F",172
"Cheonan (1376)","B24B",2
"Cheonan (1376)","B23Q",5
"Incheon (1385)","B24B",3
"Incheon (1385)","B23Q",2
"Seoul (1390)","G01S",225
"Seoul (1390)","Y02B",146
"Seoul (1390)","B01D",182
"Daejon (1379)","G09G",9
"Daejon (1379)","G01R",130
"Cheonan (1376)","G09G",3
"Cheonan (1376)","G01R",13
"Incheon (1385)","H01L",179
"Incheon (1385)","G02F",31
"Seoul (1390)","H05K",386
"Seoul (1390)","G04G",14
"Seoul (1390)","G04C",1
"Seoul (1390)","H01H",72
"Seoul (1390)","F16H",69
"Seoul (1390)","B67D",30
"Seoul (1390)","A47J",95
"Seoul (1390)","C02F",81
"Seoul (1390)","B05B",50
"Seoul (1390)","F21Y",38
"Seoul (1390)","F21V",59
"Seoul (1390)","G01J",45
"Incheon (1385)","G05D",6
"Incheon (1385)","G06T",41
"Incheon (1385)","G01C",5
"Incheon (1385)","G06V",35
"Incheon (1385)","H01J",30
"Cheonan (1376)","H05B",25
"Seoul (1390)","F16F",30
"Gwangju (1383)","H01L",16
"Seoul (1390)","A41H",13
"Cheongju (1377)","G01N",35
"Cheongju (1377)","B01L",6
"Gwangju (1383)","B60Y",4
"Gwangju (1383)","B60T",1
"Gwangju (1383)","F16C",2
"Gwangju (1383)","H02K",5
"Gwangju (1383)","F16D",1
"Seoul (1390)","B60T",42
"Seoul (1390)","F16C",37
"Seoul (1390)","H02K",119
"Seoul (1390)","F16D",24
"Seoul (1390)","H05B",190
"Seoul (1390)","B63B",22
"Seoul (1390)","E21B",5
"Seoul (1390)","F02B",11
"Seoul (1390)","F01C",5
"Seoul (1390)","G03F",44
"Incheon (1385)","A01K",11
"Incheon (1385)","H04W",62
"Seoul (1390)","F16K",26
"Seoul (1390)","A61C",87
" (NA)","D06B",21
"Seoul (1390)","A47L",216
"Daejon (1379)","A62C",46
"Seoul (1390)","G02B",387
"Seoul (1390)","F24F",178
"Seoul (1390)","F25B",68
"Seoul (1390)","F04C",26
"Daejon (1379)","Y02P",279
"Incheon (1385)","A61Q",59
"Incheon (1385)","A61P",240
"Incheon (1385)","A61K",303
"Seoul (1390)","A45B",6
"Seoul (1390)","A61H",116
"Seoul (1390)","G02F",199
"Seoul (1390)","A23L",312
"Seoul (1390)","B01L",45
"Seoul (1390)","C12Q",167
"Seoul (1390)","A23V",232
"Seoul (1390)","G09F",271
"Seoul (1390)","G08B",130
"Daejon (1379)","G11B",2
"Daejon (1379)","G03H",5
"Daejon (1379)","G03F",15
"Daejon (1379)","C08G",68
"Daejon (1379)","C08F",193
"Incheon (1385)","G10L",8
"Daejon (1379)","G06V",30
"Daejon (1379)","Artificial Intelligence",108
"Daejon (1379)","G01N",127
"Daejon (1379)","G06T",42
"Daejon (1379)","G16H",31
"Daejon (1379)","G06N",57
"Seoul (1390)","G16H",318
"Cheonan (1376)","H01L",51
"Cheonan (1376)","H01S",1
"Seoul (1390)","B65G",33
"Seoul (1390)","G03B",148
"Daejon (1379)","H02J",100
"Daejon (1379)","H04L",43
"Busan (1374)","H02G",4
"Busan (1374)","H01R",11
"Incheon (1385)","H02G",6
"Incheon (1385)","H01R",12
"Ulsan (1394)","C09D",11
"Ulsan (1394)","B05D",1
"Incheon (1385)","A61H",18
"Incheon (1385)","A63B",17
"Incheon (1385)","B25J",17
"Seoul (1390)","C08J",136
"Seoul (1390)","C08G",119
"Seoul (1390)","C08L",196
"Tokyo (1088)","F24C",23
"Seoul (1390)","C09D",120
"Cheongju (1377)","C09J",9
"Cheongju (1377)","C08G",32
"Cheongju (1377)","C09D",9
"Cheongju (1377)","B32B",22
"Cheongju (1377)","C08J",28
"Incheon (1385)","C09J",12
"Incheon (1385)","C08G",33
"Incheon (1385)","C09D",30
"Incheon (1385)","B32B",34
"Incheon (1385)","C08J",38
"Daejon (1379)","G02B",71
"Daejon (1379)","B29L",35
"Daejon (1379)","G02C",8
"Daejon (1379)","B29D",7
"Daejon (1379)","B29K",25
"Daejon (1379)","B29C",73
"Seoul (1390)","H04J",73
"Seoul (1390)","A61L",195
"Seoul (1390)","D01D",15
"Seoul (1390)","D01F",19
"Cheongju (1377)","B21D",5
"Cheongju (1377)","G06F",22
"Cheongju (1377)","Artificial Intelligence",22
"Busan (1374)","C22C",21
"Cheongju (1377)","A23V",25
"Cheongju (1377)","A23L",29
"Cheongju (1377)","A61P",78
"Cheongju (1377)","A61K",103
"Seoul (1390)","C07K",294
"Seoul (1390)","C07B",31
"Seoul (1390)","C07C",75
"Cheonan (1376)","C07B",12
"Cheonan (1376)","C07C",12
"Daejon (1379)","C07B",39
"Daejon (1379)","C07C",107
"Seoul (1390)","G01R",117
"Los Angeles-Long Beach-Santa Ana (1742)","C02F",21
"Daejon (1379)","C02F",28
"Busan (1374)","C02F",11
"Cheonan (1376)","G01J",1
"Cheonan (1376)","G01K",5
"Cheonan (1376)","G08C",1
"Seoul (1390)","G01K",27
"Seoul (1390)","G08C",31
"Seoul (1390)","F21K",20
"Seoul (1390)","F21S",22
"Daegu (1378)","A01P",2
"Daegu (1378)","A61P",57
"Daegu (1378)","A23V",19
"Daegu (1378)","A23K",4
"Daegu (1378)","A23C",2
"Daegu (1378)","Y02A",10
"Daegu (1378)","A23L",30
"Daegu (1378)","C07K",9
"Daegu (1378)","A61K",70
"Daegu (1378)","A01N",4
"Seoul (1390)","A24F",125
"Incheon (1385)","C02F",18
"Cheongju (1377)","C02F",10
"Daejon (1379)","B01J",126
"Daejon (1379)","B01D",74
"Seoul (1390)","F21W",13
"Seoul (1390)","B65D",97
"Daejon (1379)","Y02T",108
"Seoul (1390)","E04H",21
"Seoul (1390)","E04B",35
"Stuttgart (747)","E04H",7
"Stuttgart (747)","E04B",4
"Incheon (1385)","E04H",7
"Incheon (1385)","E04B",7
"Daejon (1379)","H04N",41
"Seoul (1390)","F26B",19
"Seoul (1390)","G01M",21
"Seoul (1390)","F17D",6
"Seoul (1390)","F16L",37
"Incheon (1385)","A61L",50
"Seoul (1390)","H03M",35
"Chennai (Madras) (801)","H04B",3
"Chennai (Madras) (801)","G01S",4
"Chennai (Madras) (801)","H04W",22
"Bangalore (780)","H04B",47
"Bangalore (780)","G01S",10
"Bangalore (780)","H04W",241
"Seoul (1390)","B66D",2
"Seoul (1390)","B66B",14
"Incheon (1385)","H05K",50
"Daegu (1378)","H05K",1
"Daegu (1378)","H10K",2
"Daegu (1378)","G02F",8
"Cheongju (1377)","A61Q",26
"Astana (1100)","A47J",1
"Kuching (1136)","B05B",1
"Kuching (1136)","D06F",1
"Kuching (1136)","B01F",1
"Kuching (1136)","B08B",1
"Kuala Lumpur (1133)","A01N",4
" (NA)","B63H",70
"s-Gravenhage (The Hague) (1224)","G04B",2
"s-Gravenhage (The Hague) (1224)","H04K",1
"s-Gravenhage (The Hague) (1224)","G01S",11
"Amsterdam (1221)","A47C",1
