geo,domain,count
M<fc>nchen (Munich) (745),Artificial Intelligence,18
Duesseldorf (734),G06N,4
Duesseldorf (734),H04L,16
Duesseldorf (734),Artificial Intelligence,9
 (NA),B65G,7
 (NA),A44B,2
Lausanne (1542),A45C,2
Lausanne (1542),D06F,1
Surat (924),A61M,1
Malatya (1606),D06F,1
Kahramanmaras (1603),D06F,1
Izmir (1601),A61L,1
Ankara (1588),B82Y,1
Bursa (1592),A47B,1
Eskisehir (1597),B65D,2
Z<fc>rich (Zurich) (1543),G06T,2
Boston (1687),G06T,2
Vancouver (174),G06T,1
Vancouver (174),Artificial Intelligence,1
San Diego (1784),H04N,15
San Diego (1784),H04W,41
San Diego (1784),H04L,21
Wollongong (51),H01M,1
Wollongong (51),C25B,1
Sydney (50),H01M,1
Sydney (50),C25B,1
Beijing (204),Artificial Intelligence,41
Beijing (204),H04J,1
Chuzhou (233),G06Q,1
Chuzhou (233),G09G,1
Chuzhou (233),Y02P,2
Chuzhou (233),B23Q,1
Hangzhou (298),H03M,1
Qingdao (428),A24D,1
Qingdao (428),A24F,1
Chengdu (227),C07K,1
Chengdu (227),A61P,3
Chengdu (227),C12N,3
Chengdu (227),Y02A,1
Chengdu (227),A61K,4
Xian (517),Y02A,3
Chongqing (231),A44C,1
Chongqing (231),G09F,1
Chongqing (231),A41D,1
Beijing (204),H01J,1
Nanjing (405),B01J,1
Nanjing (405),C02F,1
Jinhua (340),G01R,1
Jinhua (340),H02P,1
Xian (517),H04N,4
Xian (517),E02D,1
Xian (517),G01C,1
London (1649),H04W,30
London (1649),G01S,6
Duesseldorf (734),H04W,14
Duesseldorf (734),G01S,1
London (1649),Artificial Intelligence,14
London (1649),G06N,8
Mannheim (743),H04W,4
Mannheim (743),H04L,4
Paris (715),C08J,6
Paris (715),B65D,2
Paris (715),B65G,1
Paris (715),C09K,3
Grenoble (708),C09K,1
Grenoble (708),C22C,2
Grenoble (708),B33Y,3
Grenoble (708),B22F,3
Rennes (716),C09K,1
Rennes (716),C22C,1
Rennes (716),B33Y,1
Rennes (716),B22F,1
Istanbul (1600),G01K,1
Istanbul (1600),B01L,2
Istanbul (1600),A63F,1
Kayseri (1604),H02J,1
Kayseri (1604),C25B,1
 (NA),A61N,6
Kayseri (1604),A43B,1
 (NA),A61G,3
Kayseri (1604),A61G,1
Gebze (1599),A61B,1
Tokyo (1088),B82Y,1
Istanbul (1600),A63C,1
Istanbul (1600),A45B,1
Izmir (1601),C12M,3
Izmir (1601),B01L,1
Manisa (1607),F16D,2
Ankara (1588),A01K,1
Tokyo (1088),A61F,2
Worcester (1813),B25H,1
Syracuse (1799),B25H,1
San Diego (1784),H04B,16
San Diego (1784),H03M,1
San Diego (1784),G02F,1
"Washington, D.C. (1810)",H03M,1
"Washington, D.C. (1810)",G02F,1
Round Lake Beach-McHenry-Grayslake (1780),H04B,1
Round Lake Beach-McHenry-Grayslake (1780),H03M,1
Round Lake Beach-McHenry-Grayslake (1780),G02F,1
Santiago (183),B02C,1
Santiago (183),F16B,1
Temuco (184),C12N,1
Changsha (218),G01N,2
Changsha (218),C07K,1
Liuan (379),C22C,1
"Tangshan, Hebei (487)",B03C,1
Haikou (290),C02F,3
Haikou (290),B01J,3
Haikou (290),Y02W,3
Qingdao (428),G01M,1
Nanjing (405),H04W,6
Nanjing (405),H01L,1
Nanjing (405),B65H,1
"Changzhou, Jiangsu (222)",H01L,1
"Changzhou, Jiangsu (222)",B65H,1
"Changzhou, Jiangsu (222)",Y02P,4
Hangzhou (298),B21D,1
Praha (Prague) (650),C25B,1
London (1649),H04L,26
Frankfurt am Main (737),H04B,7
London (1649),H04B,4
Chicago (1694),H04W,16
Chicago (1694),H04B,7
Chicago (1694),G01S,3
Ath<ed>nai (Athens) (753),H02J,2
Ath<ed>nai (Athens) (753),G06F,1
Ath<ed>nai (Athens) (753),H04L,5
Essen (736),H04W,9
Essen (736),H04L,9
Ath<ed>nai (Athens) (753),H04W,7
London (1649),H04M,2
San Diego (1784),H04M,2
London (1649),H04N,3
Essen (736),H04N,2
Paris (715),G03B,1
Paris (715),B60T,1
Paris (715),F16D,1
Avignon (704),A23D,1
Avignon (704),C11B,1
Paris (715),C08F,3
Philadelphia (1766),C08F,1
Philadelphia (1766),C08J,1
Paris (715),B05B,2
Paris (715),A24F,1
Lyon (710),C10B,1
Tokyo (1088),G06F,17
Z<fc>rich (Zurich) (1543),D01G,1
 (NA),D01G,1
Grenoble (708),G01N,1
Grenoble (708),A61B,1
Grenoble (708),H10K,1
Bordeaux (706),A01B,1
Marseille-Aix-en-Provence (711),A01B,1
Toulouse (721),A01B,2
 (NA),A01B,8
 (NA),B29B,7
Lyon (710),G06Q,1
Lyon (710),B65G,1
Lyon (710),B65B,1
 (NA),F03D,10
Boston (1687),B60L,1
Paris (715),H02G,2
Paris (715),B08B,1
Rennes (716),A23K,1
Lyon (710),E04F,1
Lyon (710),B29K,1
Lyon (710),B29C,3
Lyon (710),B05D,1
Lyon (710),B44C,1
Lyon (710),B29L,2
Tehran (1000),G06V,2
Islamabad (1291),G07F,1
Islamabad (1291),A61L,1
Islamabad (1291),G06Q,1
Denton-Lewisville (1706),G07F,1
Denton-Lewisville (1706),A61L,1
Denton-Lewisville (1706),G06Q,3
Esfahan (980),B03C,1
Esfahan (980),C02F,1
Tehran (1000),B03C,1
Hamadan (983),B03C,1
Hamadan (983),C02F,1
Eskisehir (1597),B03C,1
Eskisehir (1597),C02F,1
 (NA),B03C,2
Tehran (1000),F24D,1
Tehran (1000),F25B,1
Dortmund (732),H04L,1
Dortmund (732),H04N,1
 (NA),B22F,8
Izmit (1602),D01F,1
Manisa (1607),B60K,2
Manisa (1607),B21K,1
Manisa (1607),F16C,1
Istanbul (1600),F41C,2
Tokyo (1088),C01G,2
Tokyo (1088),C01P,2
Ankara (1588),B01L,5
Ankara (1588),C12M,3
Ar-Riyadh (Riyadh) (1470),B01L,1
Ar-Riyadh (Riyadh) (1470),B01F,1
Ar-Riyadh (Riyadh) (1470),C12M,1
Gebze (1599),B60W,2
Gebze (1599),B60K,2
Istanbul (1600),A43B,1
Istanbul (1600),G01F,3
Ankara (1588),Y02E,1
Ankara (1588),B23P,1
Ankara (1588),B23K,1
 (NA),H02P,4
Wien (Vienna) (52),H02J,1
Wien (Vienna) (52),G05B,1
Wien (Vienna) (52),H02P,1
 (NA),G05B,10
Miami (1747),C12N,1
Miami (1747),C12P,1
Miami (1747),C12R,1
Philadelphia (1766),Y02D,1
Philadelphia (1766),H04W,5
Round Lake Beach-McHenry-Grayslake (1780),Y02D,2
Round Lake Beach-McHenry-Grayslake (1780),H04W,5
 (NA),Y02D,2
Round Lake Beach-McHenry-Grayslake (1780),H04L,3
Trenton (1804),H04L,2
Trenton (1804),Y02D,1
Trenton (1804),H04W,2
Sorocaba (139),A61K,2
Sorocaba (139),A61Q,2
S<e3>o Paulo (138),A61K,2
S<e3>o Paulo (138),A61P,1
Tokyo (1088),C22B,2
Tokyo (1088),C12M,3
Beijing (204),H04M,2
Linhai (374),Y02A,1
Linhai (374),E03F,1
Shangrao (451),Y02A,1
Shangrao (451),E03F,1
Chizhou (230),Y02A,1
Chizhou (230),E03F,1
Linhai (374),Y02E,1
Linhai (374),E01D,1
Jinhua (340),Y02E,1
Jinhua (340),E01D,1
Chizhou (230),Y02E,1
Chizhou (230),E01D,1
Xian (517),Y02D,3
Xian (517),G06F,2
Xian (517),Y02T,2
Xian (517),G06V,4
Shanghai (449),G05B,4
Shanghai (449),B25J,4
Nanjing (405),E21B,1
Nanjing (405),G02B,1
Xian (517),H01H,1
Xian (517),B61K,1
Xian (517),B61L,1
Shenzhen (461),G01N,4
Shenzhen (461),G01T,1
Al-Qahirah (Cairo) (685),F02B,1
 (NA),A44C,3
 (NA),D02G,1
Nice-Cannes (714),A44C,1
Nice-Cannes (714),D01F,1
Nice-Cannes (714),D02G,1
Lausanne (1542),A44C,1
Lausanne (1542),D01F,1
Lausanne (1542),D02G,1
 (NA),F16K,6
Paris (715),H01R,1
 (NA),B05B,5
Z<fc>rich (Zurich) (1543),B23D,1
Z<fc>rich (Zurich) (1543),B24D,1
Basel (1539),F17C,1
M<fc>nchen (Munich) (745),F21S,3
M<fc>nchen (Munich) (745),F21W,1
Paris (715),F21W,2
Z<fc>rich (Zurich) (1543),D01B,1
Z<fc>rich (Zurich) (1543),D01C,1
Marseille-Aix-en-Provence (711),C04B,1
Marseille-Aix-en-Provence (711),H01B,1
Marseille-Aix-en-Provence (711),C01F,1
Avignon (704),H01B,1
Avignon (704),C01F,1
Paris (715),F23D,1
Paris (715),F23C,1
Marseille-Aix-en-Provence (711),B60K,1
Marseille-Aix-en-Provence (711),B60L,2
Kolkata (Calcutta) (863),C04B,1
Bhiwandi (790),C04B,1
Saint-<c9>tienne (718),D03D,1
Saint-<c9>tienne (718),G06Q,1
Saint-<c9>tienne (718),D06H,1
Saint-<c9>tienne (718),G01N,1
Paris (715),F01D,6
Marseille-Aix-en-Provence (711),H01M,2
Rio de Janeiro (134),A01K,1
Istanbul (1600),G07C,1
Istanbul (1600),H04M,3
Ankara (1588),B28D,1
Kahramanmaras (1603),A01N,1
Kahramanmaras (1603),A01P,1
Izmir (1601),F41A,1
Izmir (1601),F41C,1
Izmir (1601),F41G,1
Kahramanmaras (1603),D10B,1
Kahramanmaras (1603),D02G,1
Kahramanmaras (1603),D01H,1
Istanbul (1600),B60Q,1
Istanbul (1600),A61D,1
Istanbul (1600),Y02A,1
Baltimore (1682),Artificial Intelligence,1
Baltimore (1682),G06V,1
Baltimore (1682),G06T,1
Baltimore (1682),A61B,2
Bursa (1592),B60P,1
Izmir (1601),A23P,1
Izmir (1601),A23L,1
Gebze (1599),F16C,3
Gebze (1599),B60H,1
Gebze (1599),F04B,1
Ankara (1588),G09B,2
Shenzhen (461),H04W,119
Shenzhen (461),G01S,12
Shenzhen (461),H04L,72
Shenzhen (461),H04B,28
Shenzhen (461),Y02D,13
Shenzhen (461),Artificial Intelligence,21
Hefei (302),B60K,1
Hefei (302),B60T,1
Nanning (407),Y02D,1
Nanning (407),G01S,1
Tokyo (1088),B05B,2
Tokyo (1088),C25B,2
Qingdao (428),B60T,1
Qingdao (428),B61H,1
Qingdao (428),E03F,1
Qingdao (428),E02F,1
Ath<ed>nai (Athens) (753),Y02D,1
"Zhenjiang, Jiangsu (593)",F16L,1
 (NA),A46B,1
Paris (715),A45D,2
Paris (715),A46B,1
Toulouse (721),A01M,3
 (NA),B22D,3
Toulon (720),A01K,1
Tehran (1000),H02K,1
Gen<e8>ve (1541),A01K,1
Essen (736),H04B,2
Essen (736),G01S,2
Chicago (1694),Y02D,1
Chicago (1694),H04L,13
Kayseri (1604),A47J,1
Bursa (1592),H05B,1
Konya (1605),F24D,1
Konya (1605),Y02B,1
 (NA),B23B,2
 (NA),B23Q,3
 (NA),G01B,5
Mersin (1608),F24C,2
Ankara (1588),F16F,1
Istanbul (1600),B60N,1
Al-Manamah (Manama) (56),B60N,1
Elazig (1595),B07B,1
Elazig (1595),H02K,1
Elazig (1595),B06B,1
 (NA),F23G,2
Florian<f3>polis (107),F28D,2
Florian<f3>polis (107),C10B,2
Florian<f3>polis (107),B09B,2
Florian<f3>polis (107),F23G,2
Florian<f3>polis (107),C10J,2
Guangzhou (283),H04W,24
Shenzhen (461),G06N,6
Beijing (204),E21B,4
Nanjing (405),H04B,5
Nanjing (405),Y02D,8
Shanghai (449),Artificial Intelligence,10
Jiaozuo (329),A47L,2
Huangshan (316),C03C,1
"Changzhou, Jiangsu (222)",G01N,2
Baltimore (1682),Y02E,1
Baltimore (1682),H01M,1
Baltimore (1682),B64D,1
Bordeaux (706),Y02E,1
Bordeaux (706),B64D,1
Toulouse (721),G06N,1
Toulouse (721),G06Q,1
Paris (715),C05F,1
Saint-<c9>tienne (718),C05F,1
Saint-<c9>tienne (718),C02F,1
Marseille-Aix-en-Provence (711),A61K,2
Marseille-Aix-en-Provence (711),A61Q,2
Z<fc>rich (Zurich) (1543),A01K,2
Z<fc>rich (Zurich) (1543),A23K,1
Toulouse (721),H01M,1
Toulouse (721),C07F,1
Saint-<c9>tienne (718),C03B,1
Tokyo (1088),B25J,2
s-Gravenhage (The Hague) (1224),G05D,1
s-Gravenhage (The Hague) (1224),A61L,1
s-Gravenhage (The Hague) (1224),Artificial Intelligence,1
s-Gravenhage (The Hague) (1224),B25J,1
Tehran (1000),C04B,1
Z<fc>rich (Zurich) (1543),G11C,1
Stuttgart (747),Artificial Intelligence,9
Stuttgart (747),G06N,2
Stuttgart (747),G11C,1
Stuttgart (747),G06F,10
Frankfurt am Main (737),H01Q,1
Raleigh (1774),H04W,10
 (NA),C07H,1
Beograd (Belgrade) (1488),C07H,1
Beograd (Belgrade) (1488),A61P,1
Beograd (Belgrade) (1488),C07C,1
Beograd (Belgrade) (1488),A61K,1
Bursa (1592),G08G,2
Bursa (1592),B60W,2
Bursa (1592),B60Q,1
Bursa (1592),E05F,2
Bursa (1592),B67D,1
Bursa (1592),A47J,1
Tokyo (1088),E02D,1
Tokyo (1088),B63G,1
Ankara (1588),F16H,2
Tokyo (1088),B66B,1
Mersin (1608),B61B,1
Ankara (1588),B23B,1
Ankara (1588),B64F,1
Izmit (1602),F24F,1
Istanbul (1600),F24F,1
Adana (1587),A23C,1
Istanbul (1600),G06V,3
Ankara (1588),B81C,1
Ankara (1588),A61M,1
Gebze (1599),B60B,3
Gebze (1599),H02K,1
Gebze (1599),G01M,1
Gebze (1599),B65D,1
Round Lake Beach-McHenry-Grayslake (1780),G01S,1
Guangzhou (283),H04L,19
Beijing (204),Y02E,15
Beijing (204),G05B,2
Beijing (204),F03B,2
Beijing (204),E02B,2
Shenzhen (461),H04M,5
Shenzhen (461),F04B,1
"Changzhou, Jiangsu (222)",C09K,1
"Changzhou, Jiangsu (222)",C04B,1
"Changzhou, Jiangsu (222)",A61K,1
"Changzhou, Jiangsu (222)",A61P,1
Shenzhen (461),G06T,9
Shenzhen (461),G06F,17
"Changzhou, Jiangsu (222)",B01L,1
"Wuhu, Anhui (511)",C07C,1
Rennes (716),H04B,1
Paris (715),A61G,1
Paris (715),B60B,1
Grenoble (708),A47C,1
Grenoble (708),B60N,2
Avignon (704),B01J,1
Avignon (704),B01F,1
Marseille-Aix-en-Provence (711),B01F,1
Paris (715),A22C,1
Paris (715),C09D,1
Avignon (704),C09D,1
Avignon (704),C03C,1
Lyon (710),C10N,4
Lyon (710),C10M,4
Paris (715),D03D,1
Paris (715),D10B,1
Lyon (710),H01M,3
Rouen (717),C08L,1
Tehran (1000),G08B,1
Paris (715),A01D,1
Ottawa-Gatineau (169),H04L,7
Ottawa-Gatineau (169),H04B,5
M<fc>nchen (Munich) (745),H04B,5
Raleigh (1774),H04L,4
"Washington, D.C. (1810)",Artificial Intelligence,6
"Washington, D.C. (1810)",B24C,1
"Washington, D.C. (1810)",C03C,1
"Washington, D.C. (1810)",G06F,3
Malatya (1606),F16C,1
Kayseri (1604),B82Y,1
Bursa (1592),C09D,1
Bursa (1592),C23C,1
Izmit (1602),A45C,1
Bursa (1592),F05D,1
Istanbul (1600),A61J,1
Al-Manamah (Manama) (56),F16F,1
Izmir (1601),B23K,1
Izmir (1601),B21J,1
Izmir (1601),B23P,1
Izmir (1601),B21D,1
Antalya (1589),C08F,1
Antalya (1589),A61C,1
Antalya (1589),B33Y,1
Izmir (1601),F16K,1
Izmir (1601),F24D,1
Istanbul (1600),C11D,2
Istanbul (1600),C09K,1
Kahramanmaras (1603),G01N,2
Malatya (1606),G01N,1
Gebze (1599),G07F,1
Erzurum (1596),B65G,1
Sivas (1612),C23C,1
Sivas (1612),G02B,1
Ankara (1588),A23C,1
Cangzhou (211),C22C,1
Zhengzhou (592),A01G,1
Hangzhou (298),G05D,2
"Zhenjiang, Jiangsu (593)",G05D,1
Jinhua (340),G05D,1
Hefei (302),E01C,1
Hefei (302),B28B,1
Douai-Lens (707),A23J,1
B<e9>thune (705),A23J,2
Lille (709),G06F,1
Lille (709),G06N,1
Paris (715),G01J,2
Lyon (710),H04N,1
Lyon (710),G01J,1
Lille (709),G10L,1
Marseille-Aix-en-Provence (711),F27D,1
Marseille-Aix-en-Provence (711),C21C,1
Marseille-Aix-en-Provence (711),C21B,1
Marseille-Aix-en-Provence (711),B22D,1
Avignon (704),F27D,2
Avignon (704),C21C,1
Avignon (704),C21B,1
Avignon (704),B22D,1
Grenoble (708),A01G,1
Qu<e9>bec (170),A01G,1
 (NA),C25D,1
Tokyo (1088),E03C,7
Tokyo (1088),A47K,3
Tokyo (1088),F16K,1
Tokyo (1088),A61H,3
Istanbul (1600),G16Y,1
Bursa (1592),G06V,1
Bursa (1592),C22F,1
Kahramanmaras (1603),D01G,1
Konya (1605),G06Q,1
Ankara (1588),H10K,1
Istanbul (1600),C12M,1
Istanbul (1600),A01N,1
Izmir (1601),C04B,1
Erzurum (1596),A61J,3
Erzurum (1596),A61G,1
Kahramanmaras (1603),A01K,3
 (NA),G21K,1
Paris (715),G21K,2
Tokyo (1088),C08F,2
Foshan (264),B65D,1
Maoming (397),B65D,1
Beijing (204),G06N,8
"Tangshan, Hebei (487)",H04L,1
Nanjing (405),G06F,2
Nanjing (405),G06T,1
Hefei (302),B08B,1
Shenzhen (461),E02B,1
"Suzhou, Jiangsu (479)",B32B,1
"Tangshan, Hebei (487)",F25B,1
"Tangshan, Hebei (487)",F28F,1
"Tangshan, Hebei (487)",F25C,1
Hohhot (311),C23C,2
Hohhot (311),B33Y,2
Hohhot (311),Y02P,2
Hohhot (311),C22C,2
Hohhot (311),B22F,2
Chengdu (227),G05B,1
Chengdu (227),Y02P,2
Chengdu (227),G06F,2
"Suzhou, Jiangsu (479)",A61P,5
"Suzhou, Jiangsu (479)",C07F,1
"Suzhou, Jiangsu (479)",C07D,1
Hangzhou (298),C07F,1
Al-Qahirah (Cairo) (685),F16H,1
Lille (709),A23G,1
 (NA),A23G,1
B<e9>thune (705),A23G,1
B<e9>thune (705),A23L,1
Singapore (1490),G06Q,1
Paris (715),A61F,2
Paris (715),A23V,1
Paris (715),A61P,5
 (NA),B60C,11
Z<fc>rich (Zurich) (1543),B29C,2
Z<fc>rich (Zurich) (1543),F16M,1
Z<fc>rich (Zurich) (1543),B65G,1
 (NA),C12Y,3
Lille (709),H04N,1
Douai-Lens (707),H04N,1
Nantes (713),B30B,1
Nantes (713),B29C,1
Nantes (713),B25J,1
Nantes (713),B29D,1
Madrid (1518),C07C,1
 (NA),F16H,5
 (NA),H01H,5
Paris (715),B64C,2
Paris (715),B29B,5
Paris (715),B22C,2
Paris (715),B66C,1
Paris (715),F05B,1
Paris (715),F03D,1
Toyohashi (1090),G01R,1
Toyohashi (1090),H01L,2
Nairobi (1110),A63F,1
Mazatl<e1>n (1166),F03B,1
Mazatl<e1>n (1166),F03D,1
Istanbul (1600),B64D,1
Istanbul (1600),B64U,1
Istanbul (1600),G01B,1
Gebze (1599),B64D,1
Gebze (1599),B64U,1
Gebze (1599),G01B,1
Antalya (1589),H04L,1
Antalya (1589),G06F,1
Malatya (1606),G01B,1
Ankara (1588),G01B,1
Kayseri (1604),B01J,1
Gebze (1599),B01L,1
 (NA),G03F,4
Izmir (1601),G01M,1
Elazig (1595),C04B,1
Antalya (1589),H01G,1
Antalya (1589),Y02E,1
Kayseri (1604),H01G,1
Kayseri (1604),Y02E,1
Kahramanmaras (1603),B29C,1
Erzurum (1596),C07H,1
Gebze (1599),C04B,2
Bursa (1592),A61B,1
Nanjing (405),C07D,2
Nanjing (405),A61P,2
Boston (1687),C07D,11
Boston (1687),A61P,27
Santiago (183),G06Q,1
Santiago (183),B62D,1
Santiago (183),A01B,1
Suizhou (476),A01G,1
Huai'an (312),A47B,1
Guangzhou (283),H02J,2
Guangzhou (283),Y02B,3
Guangzhou (283),H02H,1
Guangzhou (283),H02M,1
Shanghai (449),G02B,4
Hong Kong (610),C02F,1
Hong Kong (610),B01J,1
Nanjing (405),Y02A,2
Nanjing (405),G06Q,1
Nanjing (405),H02J,1
Nanjing (405),A01G,1
Madrid (1518),A61B,1
Toulouse (721),H04L,1
Saint-<c9>tienne (718),A61F,1
Saint-<c9>tienne (718),A61B,1
Paris (715),G07C,2
Montr<e9>al (167),B01J,2
Lyon (710),A61G,1
London (1649),A61F,1
Tours (722),A24C,2
Tours (722),A24D,5
Tours (722),A24F,1
Tours (722),A24B,5
Tours (722),B65B,1
Valencia (1523),A01N,1
New York-Newark (1758),A61B,11
New York-Newark (1758),A61K,16
New York-Newark (1758),A61P,15
New York-Newark (1758),A61Q,3
Grenoble (708),B65D,1
Paris (715),E21B,1
Paris (715),F24T,2
Frankfurt am Main (737),Artificial Intelligence,3
Frankfurt am Main (737),G06N,2
Ottawa-Gatineau (169),G01S,2
Ottawa-Gatineau (169),Artificial Intelligence,5
Ottawa-Gatineau (169),G06N,4
Ottawa-Gatineau (169),H04W,1
Warszawa (Warsaw) (1362),E04B,1
Warszawa (Warsaw) (1362),E04F,1
Warszawa (Warsaw) (1362),F16B,1
Malm<f6> (1537),C08G,1
Malm<f6> (1537),C08J,1
Malm<f6> (1537),C07C,1
Malm<f6> (1537),D10B,1
Malm<f6> (1537),B01J,1
Malm<f6> (1537),B01D,2
 (NA),D10B,1
Ankara (1588),B23C,1
Istanbul (1600),D06C,1
Samsun (1610),A61B,1
Samsun (1610),G16H,1
Istanbul (1600),F04B,1
Istanbul (1600),F04C,1
Konya (1605),B29B,1
Konya (1605),F26B,2
Konya (1605),A01K,1
Konya (1605),C10L,1
Konya (1605),B01F,3
Izmit (1602),E21B,1
Izmir (1601),C07D,1
Izmir (1601),A47B,1
 (NA),G09G,1
Erzurum (1596),G01G,1
Manisa (1607),C04B,1
Konya (1605),Y02E,1
Konya (1605),F24S,1
 (NA),D06P,7
Izmir (1601),F24F,1
Izmir (1601),C01B,1
Izmir (1601),B82Y,1
Izmir (1601),C01P,1
Izmir (1601),A61N,1
Izmir (1601),A61B,1
Erzurum (1596),C08F,1
Gebze (1599),G06F,2
Gebze (1599),B60L,2
Izmir (1601),F28D,1
Izmir (1601),F24T,1
Eskisehir (1597),A61P,4
Eskisehir (1597),A61K,4
Eskisehir (1597),G06F,1
Eskisehir (1597),G07C,2
Izmit (1602),G06Q,1
 (NA),F01N,3
New York-Newark (1758),H03M,1
New York-Newark (1758),H04L,8
New York-Newark (1758),H04W,3
Philadelphia (1766),H03M,1
Philadelphia (1766),H04L,1
Trenton (1804),H03M,1
Concepci<f3>n (181),A61K,1
Concepci<f3>n (181),A61P,1
Concepci<f3>n (181),A01N,1
Concepci<f3>n (181),A01P,1
 (NA),F26B,6
Santiago (183),C22B,1
Santiago (183),G05D,1
Shanghai (449),F16M,4
Shanghai (449),F24S,2
Shanghai (449),H02S,2
Shanghai (449),F16C,3
Shanghai (449),A47C,1
Shanghai (449),H04N,3
Shanghai (449),B60N,2
Guangzhou (283),A23K,1
Guangzhou (283),A01K,1
Jiaozuo (329),C04B,2
Nanjing (405),C12N,2
 (NA),B65D,12
Grenoble (708),B68G,1
Montpellier (712),C12R,1
Montpellier (712),A23J,1
Montpellier (712),A23L,1
Marseille-Aix-en-Provence (711),C07K,1
Marseille-Aix-en-Provence (711),C12R,1
Marseille-Aix-en-Provence (711),A23J,1
Marseille-Aix-en-Provence (711),A23L,1
Avignon (704),C07K,1
Avignon (704),C12R,1
Avignon (704),A23J,1
Marseille-Aix-en-Provence (711),G21D,1
Marseille-Aix-en-Provence (711),C25B,1
Grenoble (708),G21D,1
Tours (722),C10G,1
Tours (722),B01J,1
B<e9>thune (705),C10G,1
B<e9>thune (705),B01J,1
Douai-Lens (707),C10G,1
Douai-Lens (707),B01J,1
Saint-<c9>tienne (718),C08F,3
Saint-<c9>tienne (718),C09K,2
Saint-<c9>tienne (718),A61K,2
Marseille-Aix-en-Provence (711),G06N,1
Gen<e8>ve (1541),C07K,2
Paris (715),G07F,3
 (NA),B65H,3
Montr<e9>al (167),A61B,1
Montr<e9>al (167),A61N,1
Toulouse (721),A61B,1
Toulouse (721),A61N,1
Hanoi (1840),A61B,1
Hanoi (1840),A61N,1
Mannheim (743),G01S,1
Chicago (1694),H03M,1
M<fc>nchen (Munich) (745),H03M,1
Ottawa-Gatineau (169),H03M,1
 (NA),H03M,2
Kolhapur (862),H02S,1
Kolhapur (862),H10K,1
Kolhapur (862),A01G,1
Nashik (888),B32B,1
Nashik (888),A61C,1
Tokyo (1088),H01Q,4
 (NA),G01M,3
Izmir (1601),D02G,1
Istanbul (1600),B60W,1
Kayseri (1604),B42D,1
Istanbul (1600),A23G,1
Izmir (1601),G05B,1
Kayseri (1604),Artificial Intelligence,1
Kayseri (1604),G06V,1
Kayseri (1604),G06Q,1
Elazig (1595),C21C,1
Elazig (1595),C21B,1
Istanbul (1600),G03B,1
Kahramanmaras (1603),A43B,2
Gaziantep (1598),B32B,1
Gaziantep (1598),B29C,1
Erzurum (1596),H01J,1
Erzurum (1596),C23C,1
Bursa (1592),A47F,1
Bursa (1592),F25B,1
Adana (1587),A61L,1
Kahramanmaras (1603),G06Q,1
Gebze (1599),G06K,1
Istanbul (1600),F21L,1
Manisa (1607),B60W,1
Manisa (1607),F16H,1
Manisa (1607),B60L,1
Istanbul (1600),A61G,1
Konya (1605),A23K,1
Erzurum (1596),A61C,1
Erzurum (1596),G01N,3
Malatya (1606),A61L,1
Erzurum (1596),B26F,1
Erzurum (1596),A61Q,1
Erzurum (1596),C01B,1
Erzurum (1596),F41B,1
Erzurum (1596),G09B,1
Ankara (1588),H01G,1
Gen<e8>ve (1541),A61Q,1
Denton-Lewisville (1706),G06T,2
Concepci<f3>n (181),B32B,1
Concepci<f3>n (181),B27N,1
Concepci<f3>n (181),C09J,1
Tokyo (1088),C12F,1
Kunming (355),A24C,1
Hefei (302),H04W,2
Dezhou (248),Y02A,1
Dezhou (248),A61B,1
Beijing (204),H01M,1
Beijing (204),H04N,29
San Jose (1786),H04N,30
Hong Kong (610),H04N,2
"Suzhou, Jiangsu (479)",B05D,1
"Suzhou, Jiangsu (479)",C09D,2
"Suzhou, Jiangsu (479)",C08K,2
Nanjing (405),C08L,1
Nanjing (405),C08J,1
Nanjing (405),C08K,1
Nanjing (405),B32B,1
Nanjing (405),Y02T,2
Nanjing (405),H02K,1
Hangzhou (298),G10H,1
Hangzhou (298),G10G,1
Tokyo (1088),Y02P,3
Tokyo (1088),C01F,1
Nantes (713),G01L,1
Nantes (713),B25B,1
Marseille-Aix-en-Provence (711),H01L,2
Marseille-Aix-en-Provence (711),F28F,2
Paris (715),F27D,1
Paris (715),G09G,1
Tours (722),B01D,2
Tours (722),D21H,2
 (NA),G01C,2
Lille (709),F23J,1
Lille (709),F23C,1
Lille (709),F23L,1
Lille (709),F23N,1
Paris (715),A61H,1
Lille (709),G01R,1
Lille (709),G01N,1
Lyon (710),F16F,1
Lyon (710),B60G,1
Paris (715),G16C,1
Grenoble (708),B62D,1
Lille (709),A23K,1
Grenoble (708),B60L,1
Marseille-Aix-en-Provence (711),F28D,1
Essen (736),G01J,1
Essen (736),G01D,1
Marseille-Aix-en-Provence (711),G06K,1
 (NA),C22F,1
Grenoble (708),C22F,1
Lyon (710),G01S,1
Marseille-Aix-en-Provence (711),G01S,1
M<e9>rida (1167),G01N,1
M<e9>rida (1167),A01K,1
Lyon (710),F02K,1
Lyon (710),F05D,1
Tehran (1000),F17D,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),H04L,2
Jerusalem (1024),Artificial Intelligence,2
Jerusalem (1024),G06N,1
Jerusalem (1024),H04L,1
Kollam (864),B60S,1
Pune (Poona) (899),G08G,1
Pune (Poona) (899),G06Q,2
Thanjavur (925),B07C,1
Thanjavur (925),G07D,1
