"geo","domain","count"
"Cheonan (1376)","B25J",18
"Cheonan (1376)","A61B",15
"Cheonan (1376)","A61M",4
"Seoul (1390)","F03B",5
"Cheongju (1377)","H01M",55
"Cheongju (1377)","G01N",34
"Gwangju (1383)","G01N",18
"Gwangju (1383)","A61P",53
"Gwangju (1383)","C12N",31
"Cheongju (1377)","Artificial Intelligence",31
"Cheongju (1377)","G06F",15
"Incheon (1385)","B65D",36
"Gwangju (1383)","G06Q",20
"Gwangju (1383)","G06K",2
"Gwangju (1383)","H05K",3
"Delhi (808)","H04N",19
"Cheongju (1377)","C09D",12
"Cheongju (1377)","C08K",15
"Cheonan (1376)","B05B",3
"Cheonan (1376)","A62C",3
"Seoul (1390)","E06B",28
"Seoul (1390)","B66B",9
"Cheongju (1377)","H04L",5
"Cheonan (1376)","E04B",1
"Cheonan (1376)","E04F",1
"Seoul (1390)","E04B",26
"Seoul (1390)","E04F",11
"Pohang (1388)","H01L",6
"Pohang (1388)","H01Q",2
"Pohang (1388)","H04B",1
"Pohang (1388)","H01P",1
"Seoul (1390)","E05F",33
"Seoul (1390)","F16F",22
"Hong Kong (610)","G06N",33
"Hong Kong (610)","Artificial Intelligence",58
"Seoul (1390)","G01P",23
"Jeonju (1387)","C01B",8
"Jeonju (1387)","C01G",2
"Pohang (1388)","C23C",18
"Pohang (1388)","B32B",8
"Pohang (1388)","B23K",8
"Delhi (808)","A63F",7
"Daejon (1379)","A24B",71
"Incheon (1385)","A47H",1
"Daejon (1379)","C01G",63
"Daejon (1379)","C01P",58
"Incheon (1385)","G01R",37
"Seoul (1390)","A63F",48
"Delhi (808)","G06T",16
"Cheonan (1376)","G09F",10
"Seoul (1390)","C03C",48
"Daejon (1379)","Y02T",49
"Seoul (1390)","B23C",5
"Seoul (1390)","B26D",6
"Gumi (1382)","B32B",3
"Seoul (1390)","H04J",26
"Incheon (1385)","G03F",22
"Incheon (1385)","C09D",35
"Incheon (1385)","C08G",38
"Seoul (1390)","B30B",2
"Seoul (1390)","B67D",17
"Daejon (1379)","B60K",17
"Busan (1374)","H01G",3
"Busan (1374)","H01B",6
"Busan (1374)","C01B",18
"Seoul (1390)","H03F",27
"Seoul (1390)","D04H",17
"Seoul (1390)","B23B",9
"Seoul (1390)","B28D",11
"Daejon (1379)","Y02B",9
"Cheongju (1377)","C07F",11
"Cheongju (1377)","C23C",12
"Daejon (1379)","C23C",29
"Daegu (1378)","A61P",79
"Seoul (1390)","C22F",8
"Seoul (1390)","C22C",31
"Seoul (1390)","B21C",11
"Daegu (1378)","C07K",20
"Daegu (1378)","C25B",3
"Daegu (1378)","B01J",8
"Jeju (1386)","A61L",1
"Jeju (1386)","A01K",2
"Jeonju (1387)","C07D",4
"Seoul (1390)","G16C",26
"Gumi (1382)","C07D",3
"Daejon (1379)","C22B",10
"Seoul (1390)","G16Y",45
"Bangalore (780)","H04R",7
"Daegu (1378)","G10H",1
"Incheon (1385)","H10N",8
"Jeonju (1387)","H04W",1
"Jeonju (1387)","H04L",4
"Gwangju (1383)","A23L",29
"Gwangju (1383)","A23V",12
"Gwangju (1383)","C07D",12
"Incheon (1385)","C08J",32
"Incheon (1385)","B01D",38
"Seoul (1390)","B09B",14
"Ulsan (1394)","C12M",2
"Ulsan (1394)","B01F",2
"Ulsan (1394)","B09B",3
"Ulsan (1394)","Y02W",7
"Ulsan (1394)","B08B",2
"Ulsan (1394)","F26B",1
"Ulsan (1394)","C12N",6
"Bangalore (780)","G01C",9
"Bangalore (780)","G08G",1
"Bangalore (780)","G05D",6
"Daejon (1379)","B65H",49
"Daejon (1379)","B25H",1
"Ulsan (1394)","H02J",4
"Ulsan (1394)","G01R",9
"Cheonan (1376)","A61P",39
"Cheonan (1376)","C07H",1
"Cheonan (1376)","A61K",48
"Daejon (1379)","C07H",4
"Daejon (1379)","E06B",5
"Seoul (1390)","F21S",26
"Busan (1374)","A41D",7
"Busan (1374)","A62B",5
"Seoul (1390)","B06B",16
"Daegu (1378)","C07C",5
"Daegu (1378)","C07B",2
"Daegu (1378)","C07F",6
"Daegu (1378)","C07D",15
"San Jose (1786)","H10K",37
"Seoul (1390)","G08G",30
"Seoul (1390)","G04C",3
"Seoul (1390)","G04G",31
"Seoul (1390)","H05F",5
"Seoul (1390)","F21W",14
"Seoul (1390)","G03H",24
"Cheonan (1376)","C07K",8
"Daejon (1379)","B60Y",42
"Incheon (1385)","H03H",5
"Incheon (1385)","H01F",28
"Incheon (1385)","E04G",3
"Seoul (1390)","B21D",11
"Incheon (1385)","B21D",24
"Riga (1116)","A61B",2
"Riga (1116)","G01N",1
"Riga (1116)","B82Y",1
"Tijuana (1187)","G06Q",1
"Mazatl<e1>n (1166)","G06Q",1
"Ciudad de M<e9>xico (Mexico City) (1147)","C08L",2
"Ciudad de M<e9>xico (Mexico City) (1147)","C12P",1
"Tijuana (1187)","C08L",1
"Tijuana (1187)","C12P",1
"Kuala Lumpur (1133)","G01H",1
"Kuala Lumpur (1133)","G08B",2
"Kuala Lumpur (1133)","B61L",1
"Kuala Lumpur (1133)","G01P",1
"Kuala Lumpur (1133)","E06B",1
"Kuala Lumpur (1133)","E05F",1
"Kuala Lumpur (1133)","E05Y",2
"Rotterdam (1223)","H02K",2
"Amsterdam (1221)","E06B",1
"Amsterdam (1221)","B65B",3
"Eindhoven (1222)","E04C",1
"Eindhoven (1222)","B28B",2
"Eindhoven (1222)","B33Y",34
"Eindhoven (1222)","E01C",2
"s-Gravenhage (The Hague) (1224)","G01L",2
"s-Gravenhage (The Hague) (1224)","D04B",1
"s-Gravenhage (The Hague) (1224)","D10B",1
"Rotterdam (1223)","C12Q",7
"Oslo (1282)","B65D",6
"Oslo (1282)","F03G",6
"Auckland (1226)","G06V",9
"Auckland (1226)","B27G",1
"Auckland (1226)","F16P",2
"Auckland (1226)","B26D",2
"Auckland (1226)","B65B",3
"Auckland (1226)","B65G",8
"Pretoria (1506)","B65B",1
"Pretoria (1506)","B65G",3
"Yaound<e9> (160)","A23L",1
"Ad-Dawhah (Doha) (1368)","A01K",1
"Milano (Milan) (1040)","C04B",5
"Omsk (1433)","Artificial Intelligence",6
"Omsk (1433)","G06F",7
"Astana (1100)","Artificial Intelligence",2
"Astana (1100)","G06F",3
"Moskva (Moscow) (1427)","G01L",2
"Moskva (Moscow) (1427)","B60C",1
"Moskva (Moscow) (1427)","G21C",9
"Moskva (Moscow) (1427)","G01T",1
"Moskva (Moscow) (1427)","G01N",22
"Sankt Peterburg (Saint Petersburg) (1442)","B01D",4
"New York-Newark (1758)","B01D",64
"Perm (1437)","G16H",1
"Perm (1437)","A61B",1
"Moskva (Moscow) (1427)","A61B",26
"Sankt Peterburg (Saint Petersburg) (1442)","A61P",7
"Sankt Peterburg (Saint Petersburg) (1442)","C12N",13
"Sankt Peterburg (Saint Petersburg) (1442)","A61K",10
"Yekaterinburg (1466)","A61P",2
"Yekaterinburg (1466)","C12N",3
"Yekaterinburg (1466)","A61K",4
"Ufa (1454)","A61P",2
"Ufa (1454)","C12N",3
"Ufa (1454)","A61K",2
"Moskva (Moscow) (1427)","G06T",21
"Podolsk (1438)","G06T",1
"San Antonio (1783)","Artificial Intelligence",18
"San Antonio (1783)","G06F",16
"San Antonio (1783)","H04L",5
"Providence (1772)","G06N",7
"Providence (1772)","H04L",10
"Providence (1772)","H04B",3
"Providence (1772)","H04W",8
"Kochi (Cochin) (861)","G06N",3
"Kochi (Cochin) (861)","Artificial Intelligence",4
"Kochi (Cochin) (861)","H04L",3
"Kochi (Cochin) (861)","H04B",1
"K<f6>ln (Cologne) (741)","H04L",11
"Malm<f6> (1537)","G01S",19
"Colombo (1527)","A41C",1
"Colombo (1527)","D04B",3
"Colombo (1527)","D10B",3
"Colombo (1527)","A41B",1
"Singapore (1490)","G01L",7
"Singapore (1490)","Y02D",6
"Los Angeles-Long Beach-Santa Ana (1742)","H04W",32
"Singapore (1490)","E02D",1
"Singapore (1490)","E02B",4
"Singapore (1490)","E04H",1
"Indore (838)","G06Q",21
"Pozna? (1360)","C07K",3
"Pozna? (1360)","C12N",6
"Warszawa (Warsaw) (1362)","C07K",7
"Warszawa (Warsaw) (1362)","C12N",9
"Krak<f3>w (Cracow) (1357)","C07K",2
"Krak<f3>w (Cracow) (1357)","C12N",5
"Krak<f3>w (Cracow) (1357)","A61K",6
"Krak<f3>w (Cracow) (1357)","A61P",5
"Singapore (1490)","C12M",7
"Singapore (1490)","C12P",17
"Tokyo (1088)","F41A",3
"Singapore (1490)","C12Q",43
"Singapore (1490)","H01M",23
"Singapore (1490)","A61L",10
"Bursa (1592)","F16T",1
"Istanbul (1600)","B29K",3
"Istanbul (1600)","B29L",1
"Istanbul (1600)","B29C",5
"Istanbul (1600)","G02B",6
"Istanbul (1600)","F21Y",2
"Istanbul (1600)","F21V",4
"Izmir (1601)","A47C",3
"Ankara (1588)","G06F",14
"Ankara (1588)","G06Q",10
"Istanbul (1600)","G06F",21
"Istanbul (1600)","G06Q",35
"Ankara (1588)","G06N",13
"Ankara (1588)","Artificial Intelligence",22
"Ankara (1588)","G01C",4
"Ankara (1588)","G08G",4
"Bursa (1592)","B60R",3
"Bursa (1592)","F16F",1
"Istanbul (1600)","G16H",6
"Ankara (1588)","A62C",2
"Ankara (1588)","B64U",8
"Ankara (1588)","B33Y",2
"Istanbul (1600)","Artificial Intelligence",27
"Gebze (1599)","B65D",1
"Bursa (1592)","G01B",2
"Bursa (1592)","B21D",2
"Bursa (1592)","G01N",2
"Istanbul (1600)","A61B",24
"Antalya (1589)","A62B",1
"Antalya (1589)","A63G",1
"Ankara (1588)","B28C",1
"Istanbul (1600)","H05B",8
"Ankara (1588)","B62D",8
"Istanbul (1600)","F02C",1
"Istanbul (1600)","F05D",1
"Istanbul (1600)","F02K",1
"Bursa (1592)","F28D",2
"Bursa (1592)","B21C",1
"Bursa (1592)","Y02E",1
"Bursa (1592)","H01G",1
"Izmir (1601)","H01M",7
"Izmir (1601)","B60L",2
"Izmir (1601)","Y02E",6
"Manisa (1607)","C22C",5
"Manisa (1607)","C21D",5
"Kayseri (1604)","C08K",1
"Kayseri (1604)","C08J",1
"Bursa (1592)","D03D",4
"Bursa (1592)","D10B",3
"Bursa (1592)","D02G",2
"Charlotte (1692)","D03D",1
"Charlotte (1692)","D10B",7
"Charlotte (1692)","D02G",1
"Kyiv (Kiev) (1620)","Y02A",1
"Kyiv (Kiev) (1620)","A01G",2
"Kyiv (Kiev) (1620)","A01K",1
"Portland (1770)","B65H",1
"Portland (1770)","B41J",6
"Madurai (873)","A61M",4
"Orlando (1762)","F23R",2
"Charlotte (1692)","F23R",3
"Thuqbah (1483)","E21B",52
"Thuqbah (1483)","G06T",3
"Mission Viejo (1750)","B60P",2
"Mission Viejo (1750)","F15B",2
"Mission Viejo (1750)","F04B",2
"Toulouse (721)","H03F",13
"Greensboro (1719)","H03F",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B08B",5
"Concord (1700)","G06V",10
"Charlotte (1692)","G06N",6
"Charlotte (1692)","G06F",11
"Charlotte (1692)","Artificial Intelligence",18
"Miami (1747)","G07F",2
"Tucson (1805)","A61K",32
"Tucson (1805)","C07K",17
"Tucson (1805)","A61Q",1
"Seattle (1792)","H10N",14
"Denver-Aurora (1707)","G02F",14
"Albuquerque (1673)","H04R",1
"Albuquerque (1673)","A45F",1
"Houston (1724)","F05B",14
"Houston (1724)","F03B",8
"Washington, D.C. (1810)","H04M",9
"Springfield, Massachusett, Connecticut (1795)","B26B",1
"Springfield, Massachusett, Connecticut (1795)","A22B",1
"Springfield, Massachusett, Connecticut (1795)","G06K",1
"San Jose (1786)","H03M",28
"Ho Chi Minh City (1845)","G11C",2
"Ho Chi Minh City (1845)","G06N",3
"Ho Chi Minh City (1845)","G06F",3
"Ho Chi Minh City (1845)","H03M",1
"Ho Chi Minh City (1845)","Artificial Intelligence",4
"Denver-Aurora (1707)","B64C",5
"Huntsville (1725)","H04L",5
"Jackson, Mississippi (1728)","F16L",1
"Jackson, Mississippi (1728)","F15D",1
"San Francisco-Oakland (1785)","C07C",37
"San Francisco-Oakland (1785)","C01B",14
"San Francisco-Oakland (1785)","C25B",31
"Boston (1687)","C25B",26
"Boston (1687)","C10G",6
"Sacramento (1781)","C07C",3
"Sacramento (1781)","C01B",6
"Sacramento (1781)","B01J",6
"Sacramento (1781)","C25B",7
"Sacramento (1781)","C10G",5
"Lexington-Fayette (1740)","A61M",3
"Lexington-Fayette (1740)","A61F",1
"Reno (1775)","A61M",6
"Reno (1775)","A61F",9
"Bangalore (780)","G07F",6
"Bangalore (780)","G03G",2
"Miami (1747)","F03G",3
"Miami (1747)","F16H",2
"Orlando (1762)","G06T",12
"Orlando (1762)","G02B",8
"Orlando (1762)","H04N",9
"Ann Arbor (1675)","A61F",11
"Trenton (1804)","A61F",19
"Washington, D.C. (1810)","G06T",24
"Washington, D.C. (1810)","G11B",1
"Washington, D.C. (1810)","H04N",20
"Houston (1724)","C22C",9
"Houston (1724)","C21C",1
"Houston (1724)","C21D",1
"Providence (1772)","B63G",3
"Pune (Poona) (899)","G05B",6
"Indianapolis (1726)","G06N",6
"Indianapolis (1726)","G05B",2
"Boston (1687)","H04R",50
"Bratislava (1491)","H04R",1
"Bratislava (1491)","G10L",1
"Las Vegas (1739)","Y02D",1
"Las Vegas (1739)","H01Q",1
"Las Vegas (1739)","H04B",1
"Worcester (1813)","B05C",3
"Boston (1687)","B05C",3
"Worcester (1813)","H01L",13
"Worcester (1813)","B05B",5
"Spokane (1794)","G01F",3
"Spokane (1794)","G01D",2
"Omaha (1761)","G16H",4
"Fort Collins (1715)","A61P",13
"Trenton (1804)","Y02C",6
"Trenton (1804)","B01D",20
"Singapore (1490)","Y02C",4
"Allentown-Bethlehem (1674)","Y02C",5
"Allentown-Bethlehem (1674)","B01D",10
"Seattle (1792)","G02C",6
"Seattle (1792)","H01Q",20
"Seattle (1792)","H04N",143
"Oxnard (1763)","B23B",1
"Phoenix-Mesa (1767)","B23B",1
"Round Lake Beach-McHenry-Grayslake (1780)","A47J",19
"Chicago (1694)","A47J",13
"Ogden-Layton (1759)","B60R",7
"Fort Collins (1715)","G16H",1
"Austin (1680)","B65G",8
"Seattle (1792)","G09B",18
"Chicago (1694)","A61C",5
"San Diego (1784)","H03L",12
"Worcester (1813)","H04W",6
"Chicago (1694)","H01Q",23
"Detroit (1709)","G05B",14
"Minneapolis-St. Paul (1749)","H01F",6
"Minneapolis-St. Paul (1749)","H02J",21
"Temecula-Murrieta (1801)","H03M",2
"San Antonio (1783)","C09K",13
" (NA)","F16G",38
"San Diego (1784)","H01P",7
"San Diego (1784)","H03H",25
"Mission Viejo (1750)","H03K",5
"Concord (1700)","H01J",20
"Toronto (173)","G05D",2
"Houston (1724)","C08L",57
"Houston (1724)","B23K",9
"Houston (1724)","C01P",9
"Houston (1724)","C08K",32
"Houston (1724)","B82Y",4
"Houston (1724)","C08J",30
"Hangzhou (298)","C09J",8
"Hangzhou (298)","C08G",13
"Mission Viejo (1750)","H01L",12
"San Jose (1786)","G01J",28
"Xinzhu (619)","G06F",12
"Xinzhu (619)","Artificial Intelligence",10
"San Francisco-Oakland (1785)","C07F",33
"San Francisco-Oakland (1785)","C08G",24
"Trenton (1804)","C08G",12
"Trenton (1804)","C07C",27
"St. Louis (1797)","H04B",2
"St. Louis (1797)","H04J",2
"Madurai (873)","H04L",1
"Madurai (873)","G08B",1
"Los Angeles-Long Beach-Santa Ana (1742)","Y02B",2
"Los Angeles-Long Beach-Santa Ana (1742)","H02M",10
"Bridgeport-Stamford (1688)","B82Y",2
"Bridgeport-Stamford (1688)","C25D",1
"Bridgeport-Stamford (1688)","H01L",15
"New Haven (1756)","B82Y",5
"New Haven (1756)","C25D",1
"New Haven (1756)","H01L",7
"Boston (1687)","B82Y",30
"Boston (1687)","C25D",2
"Hartford (1722)","B82Y",4
"Hartford (1722)","C25D",2
"Hartford (1722)","H01L",3
"El Paso (1711)","B08B",1
"Reno (1775)","H01M",5
"Reno (1775)","Y02E",14
"Austin (1680)","H03H",3
"Lyon (710)","F04B",4
"Lyon (710)","F04C",2
"Raleigh (1774)","F04B",1
"Raleigh (1774)","F04C",1
"Grenoble (708)","F04B",2
"Grenoble (708)","F04C",1
"Raleigh (1774)","B60W",1
"Raleigh (1774)","F01N",1
"Kyoto–Osaka–Kobe (1067)","E02F",27
"Chicago (1694)","A23G",6
"Portland (1770)","H04J",8
"San Jose (1786)","H04J",23
"Bridgeport-Stamford (1688)","H04B",12
"Bridgeport-Stamford (1688)","H04W",25
"Daejon (1379)","C03C",12
"Philadelphia (1766)","E01C",3
"Harrisburg (1721)","E04B",2
"Lancaster (1735)","E04B",6
"New York-Newark (1758)","C03B",5
"Palm Bay-Melbourne (1764)","A41D",1
"Houston (1724)","C09D",8
"San Jose (1786)","F16L",6
"Concord (1700)","G09B",2
"Concord (1700)","A63F",2
"Tainan (615)","H01L",4
"Tainan (615)","C09G",2
"Qu<e9>bec (170)","G01S",15
"Montr<e9>al (167)","G01S",24
"Bridgeport-Stamford (1688)","G01S",9
"Pune (Poona) (899)","B01D",11
"Khammam (859)","B01D",1
"Pittsburgh (1768)","A61N",20
"Baltimore (1682)","G06F",23
"Baltimore (1682)","Artificial Intelligence",45
"Denton-Lewisville (1706)","H01J",4
"Denton-Lewisville (1706)","G02B",8
"Vancouver (174)","H01J",3
"Durham (1710)","H01J",4
"Durham (1710)","G02B",3
"Palm Bay-Melbourne (1764)","H01J",1
"Palm Bay-Melbourne (1764)","G02B",2
"Minneapolis-St. Paul (1749)","H01J",1
"San Diego (1784)","G05F",12
"Edmonton (162)","G06T",3
"Edmonton (162)","H04N",1
"New York-Newark (1758)","D04H",2
"New York-Newark (1758)","D01F",3
"New York-Newark (1758)","D01D",3
"New York-Newark (1758)","D10B",4
"Bridgeport-Stamford (1688)","D04H",2
"Bridgeport-Stamford (1688)","D01F",2
"Bridgeport-Stamford (1688)","D01D",1
"Bridgeport-Stamford (1688)","D10B",3
"Albuquerque (1673)","G01R",1
"Concord (1700)","H01L",33
"Concord (1700)","C03C",3
"Concord (1700)","C01B",8
"Barcelona (1514)","H01L",3
"Barcelona (1514)","C03C",1
"Barcelona (1514)","C01B",3
"Houston (1724)","H02M",3
"Houston (1724)","Y02T",3
"Houston (1724)","B60L",5
"Atlanta (1678)","H02M",4
"Atlanta (1678)","Y02T",8
"Atlanta (1678)","B60L",10
"Denton-Lewisville (1706)","G10L",1
"Oxnard (1763)","A61F",2
"Oxnard (1763)","A61B",4
"Temecula-Murrieta (1801)","A61L",3
"Harrisburg (1721)","C09J",2
"Harrisburg (1721)","C08G",2
"Harrisburg (1721)","C08L",4
"Harrisburg (1721)","C08K",2
"Bridgeport-Stamford (1688)","A61L",2
"Bridgeport-Stamford (1688)","C04B",2
"Akron (1671)","H02H",2
"Akron (1671)","H02J",1
"Austin (1680)","H02H",2
"Austin (1680)","H02J",21
"Harrisburg (1721)","F21Y",2
"Harrisburg (1721)","F21V",2
"Harrisburg (1721)","H02J",3
"Harrisburg (1721)","F21K",1
"Denton-Lewisville (1706)","H01Q",29
"Round Lake Beach-McHenry-Grayslake (1780)","A61M",39
"Round Lake Beach-McHenry-Grayslake (1780)","G16H",22
"Phoenix-Mesa (1767)","A61B",62
"Atlanta (1678)","G08B",3
"Taipei (614)","C07F",3
"Taipei (614)","C07D",15
"Tainan (615)","C07F",2
"Tainan (615)","C07D",4
"Tainan (615)","A61K",10
"Tainan (615)","A61P",9
"Chicago (1694)","F15B",4
"Chicago (1694)","F04B",2
"San Francisco-Oakland (1785)","H05B",4
"Orlando (1762)","B60R",2
"Kansas City (1730)","G06Q",9
"New York-Newark (1758)","G10L",20
"Amsterdam (1221)","H04L",8
"Amsterdam (1221)","G10L",3
"San Jose (1786)","B28D",1
"Round Lake Beach-McHenry-Grayslake (1780)","B29C",13
"Round Lake Beach-McHenry-Grayslake (1780)","B65D",27
"Round Lake Beach-McHenry-Grayslake (1780)","B29L",4
"Philadelphia (1766)","H01B",10
"Madrid (1518)","G06K",3
"Madrid (1518)","G02B",4
"Boston (1687)","G06K",6
"Santa Clarita (1787)","C07K",23
"Santa Clarita (1787)","A61K",38
"Minneapolis-St. Paul (1749)","C12G",2
"Minneapolis-St. Paul (1749)","A23B",3
"Phoenix-Mesa (1767)","C12M",2
"Raleigh (1774)","A61F",12
"Greenville (1720)","A61F",8
"Durham (1710)","A61Q",2
"Cleveland (1696)","B26F",1
"Cleveland (1696)","B21D",1
"Rockford (1779)","B26F",1
"Rockford (1779)","B21D",1
"Chicago (1694)","B26F",2
"Chicago (1694)","B21D",1
"Pittsburgh (1768)","B60D",4
"Pittsburgh (1768)","A01B",1
"Daejon (1379)","C03B",4
"St. Louis (1797)","A23K",7
"San Antonio (1783)","A61C",1
"Worcester (1813)","C12N",57
"Pittsburgh (1768)","G16H",35
"Chicago (1694)","C23F",1
"Chicago (1694)","C02F",8
"Round Lake Beach-McHenry-Grayslake (1780)","C23F",1
"Round Lake Beach-McHenry-Grayslake (1780)","C07D",17
"Round Lake Beach-McHenry-Grayslake (1780)","C02F",4
"Raleigh (1774)","A61M",22
"Oklahoma City (1760)","A61G",1
"Oklahoma City (1760)","F16M",1
"Minneapolis-St. Paul (1749)","C11D",20
"Minneapolis-St. Paul (1749)","B08B",11
"Chicago (1694)","B62D",5
"Chicago (1694)","B33Y",5
"Los Angeles-Long Beach-Santa Ana (1742)","A45D",6
"Los Angeles-Long Beach-Santa Ana (1742)","A41G",3
"Los Angeles-Long Beach-Santa Ana (1742)","B25B",4
"San Jose (1786)","A01M",6
"Charleston-North Charleston (1691)","B65D",4
"Charleston-North Charleston (1691)","D21H",1
"Charleston-North Charleston (1691)","B32B",2
"Chicago (1694)","D21H",7
"Minneapolis-St. Paul (1749)","F16B",4
"Columbia, South Carolina (1698)","F16D",1
"Columbia, South Carolina (1698)","B25F",2
"Columbia, South Carolina (1698)","B25B",2
"Trenton (1804)","H04H",2
"Trenton (1804)","H04N",8
"Salt Lake City (1782)","C01B",7
"Salt Lake City (1782)","C10L",8
"Salt Lake City (1782)","C10B",11
"Salt Lake City (1782)","C10K",6
"Salt Lake City (1782)","C01P",3
"Salt Lake City (1782)","Y02E",11
" (NA)","C10K",39
"Philadelphia (1766)","H04W",75
"McAllen (1745)","H04M",1
"McAllen (1745)","G08B",1
"McAllen (1745)","G06Q",2
"McAllen (1745)","H04N",1
"McAllen (1745)","G06F",1
"McAllen (1745)","H04W",1
"Ann Arbor (1675)","C01B",5
"Ann Arbor (1675)","B01J",6
"Ann Arbor (1675)","C25B",4
"Indianapolis (1726)","B60R",2
"Indianapolis (1726)","B60N",2
"Denver-Aurora (1707)","A41H",1
"Salt Lake City (1782)","B62K",1
"Salt Lake City (1782)","B60D",1
"Milwaukee (1748)","B27G",2
"Milwaukee (1748)","B27B",3
"San Francisco-Oakland (1785)","A23F",3
"San Francisco-Oakland (1785)","A23N",1
"Concord (1700)","A23F",1
"Concord (1700)","A23N",1
" (NA)","A23F",29
"Denver-Aurora (1707)","A23F",1
"Denver-Aurora (1707)","A23N",1
"Lansing (1737)","A47K",1
"New York-Newark (1758)","C12M",17
"Miami (1747)","C12M",1
"Miami (1747)","G01N",17
"Chicago (1694)","C09B",2
"Chicago (1694)","C09D",17
"Chicago (1694)","C07F",3
"Concord (1700)","G01S",10
"Guangzhou (283)","A01P",5
"Guangzhou (283)","A61Q",18
"Trenton (1804)","G21B",6
"Trenton (1804)","Y02E",10
"Trenton (1804)","H05H",4
"Savannah (1790)","A44B",1
"Abu Zaby (Abu Dhabi) (1631)","Artificial Intelligence",9
"Abu Zaby (Abu Dhabi) (1631)","G06N",8
"Abu Zaby (Abu Dhabi) (1631)","G06F",6
"Abu Zaby (Abu Dhabi) (1631)","E21B",14
"Abu Zaby (Abu Dhabi) (1631)","G06Q",7
"Abu Zaby (Abu Dhabi) (1631)","G05B",1
"Bayrut (Beirut) (1117)","Artificial Intelligence",1
"Bayrut (Beirut) (1117)","G06N",1
"Bayrut (Beirut) (1117)","G06F",1
"Bayrut (Beirut) (1117)","E21B",1
"Bayrut (Beirut) (1117)","G06Q",1
"Bayrut (Beirut) (1117)","G05B",1
"Nashville-Davidson (1755)","B65D",8
"Nashville-Davidson (1755)","A45D",1
"Houston (1724)","A61N",15
"Mission Viejo (1750)","A61N",31
"Bangalore (780)","F16K",4
"Bangalore (780)","B08B",1
"Ahmadabad (764)","F16K",1
"Ahmadabad (764)","B08B",2
"San Jose (1786)","H03G",7
"Denver-Aurora (1707)","G01R",10
"Nashville-Davidson (1755)","E04C",3
"The Woodlands (1802)","C02F",8
"The Woodlands (1802)","B01D",17
"Phoenix-Mesa (1767)","H04W",20
"Kansas City (1730)","A61B",9
"Miami (1747)","G09G",2
"San Antonio (1783)","A61K",19
"Indio-Cathedral City-Palm Springs (1727)","G08B",1
"Mission Viejo (1750)","G08B",5
"Santa Clarita (1787)","G08B",3
"Akron (1671)","E06B",1
"Akron (1671)","G02B",2
"Akron (1671)","G02F",3
"Cleveland (1696)","E06B",2
"Allentown-Bethlehem (1674)","F28F",1
"Allentown-Bethlehem (1674)","Artificial Intelligence",9
"Allentown-Bethlehem (1674)","B21D",1
"Allentown-Bethlehem (1674)","G06F",15
"Allentown-Bethlehem (1674)","B23P",1
"Allentown-Bethlehem (1674)","F16L",3
"Trenton (1804)","F28F",1
"Trenton (1804)","B21D",1
"Trenton (1804)","B23P",1
"Trenton (1804)","F16L",2
"Philadelphia (1766)","B21D",1
"Philadelphia (1766)","B23P",1
"Philadelphia (1766)","F16L",3
"Los Angeles-Long Beach-Santa Ana (1742)","C07H",3
"Los Angeles-Long Beach-Santa Ana (1742)","A23K",3
"Los Angeles-Long Beach-Santa Ana (1742)","A23G",3
"Los Angeles-Long Beach-Santa Ana (1742)","A23D",1
"Cincinnati (1695)","A23L",16
"Cincinnati (1695)","C07H",1
"Cincinnati (1695)","A23K",1
"Cincinnati (1695)","A23G",2
"Cincinnati (1695)","A23V",2
"Cincinnati (1695)","A23D",1
"Montr<e9>al (167)","G08G",6
"Toronto (173)","H02M",6
"Toronto (173)","Y02B",2
"Raleigh (1774)","H03F",4
"San Jose (1786)","H03F",28
"Detroit (1709)","B23K",10
"Detroit (1709)","B21D",5
"Detroit (1709)","B21J",1
"Durham (1710)","C07D",36
"New York-Newark (1758)","F04B",9
"Columbus, Ohio (1699)","B32B",12
"Concord (1700)","E21B",12
"Concord (1700)","G01V",12
"Taipei (614)","G16C",3
"Philadelphia (1766)","Y02D",2
"Houston (1724)","G01S",6
"Denver-Aurora (1707)","H01Q",2
"Barcelona (1514)","G16H",9
"Barcelona (1514)","A61B",24
"Baltimore (1682)","Y02A",4
"Baltimore (1682)","G01J",2
"Baltimore (1682)","G06N",22
"Detroit (1709)","A63D",1
"Temecula-Murrieta (1801)","A61C",4
"Detroit (1709)","B62D",24
"Detroit (1709)","B60K",27
"San Diego (1784)","A63B",6
"Boston (1687)","G05G",1
"Providence (1772)","G05G",1
"Providence (1772)","A61M",34
"Huntsville (1725)","H04N",1
"San Diego (1784)","F41G",7
"Akron (1671)","A01G",2
"Houston (1724)","B32B",9
"San Francisco-Oakland (1785)","Y02T",27
"Modesto (1752)","A61F",1
"San Jose (1786)","A63B",6
"San Francisco-Oakland (1785)","A01K",26
"Rochester (1778)","G01L",2
"Rochester (1778)","G01H",3
"Los Angeles-Long Beach-Santa Ana (1742)","G09B",6
"Los Angeles-Long Beach-Santa Ana (1742)","B29C",26
"Los Angeles-Long Beach-Santa Ana (1742)","B29L",3
"Los Angeles-Long Beach-Santa Ana (1742)","B33Y",36
"Houston (1724)","B01L",7
"Denver-Aurora (1707)","F16F",3
