"geo","domain","count"
"Novosibirsk (1432)","F25B",1
"Novosibirsk (1432)","H01L",1
"Moskva (Moscow) (1427)","H10N",1
"Moskva (Moscow) (1427)","F25B",1
"Moskva (Moscow) (1427)","H01L",1
"Moskva (Moscow) (1427)","G10L",2
"Moskva (Moscow) (1427)","F16C",1
"Moskva (Moscow) (1427)","F04D",1
"Podolsk (1438)","F16C",1
"Podolsk (1438)","F04D",1
"Sankt Peterburg (Saint Petersburg) (1442)","F16C",1
"Sankt Peterburg (Saint Petersburg) (1442)","F04D",1
"Nizhniy Novgorod (1429)","A61N",1
"Moskva (Moscow) (1427)","A61N",2
"Moskva (Moscow) (1427)","C07K",16
"Krasnoyarsk (1421)","Y02E",1
"Krasnoyarsk (1421)","E04H",1
"Krasnoyarsk (1421)","F24H",1
"Krasnoyarsk (1421)","F17C",1
" (NA)","E04H",69
"Sankt Peterburg (Saint Petersburg) (1442)","B65D",2
"Sankt Peterburg (Saint Petersburg) (1442)","A61J",1
"Balashikha (1403)","B65D",1
"Balashikha (1403)","A61J",2
"Moskva (Moscow) (1427)","B65D",9
"Moskva (Moscow) (1427)","A61J",2
"Moskva (Moscow) (1427)","B62M",3
"Moskva (Moscow) (1427)","F16H",2
"Yekaterinburg (1466)","A47C",1
"Moskva (Moscow) (1427)","Y02A",1
"Moskva (Moscow) (1427)","B61B",1
"Krasnodar (1420)","A61F",2
"Stockholm (1538)","H04R",7
"Malm<f6> (1537)","H04R",2
"Budapest (761)","H04R",1
"Stockholm (1538)","Y02P",3
"Stockholm (1538)","F27B",3
"Stockholm (1538)","C25B",2
"Stockholm (1538)","C21B",3
"Stockholm (1538)","F27D",1
"Hefa (Haifa) (1023)","G05D",3
"Hefa (Haifa) (1023)","G01C",3
"Hefa (Haifa) (1023)","A01D",2
"Hefa (Haifa) (1023)","B25J",5
"Hefa (Haifa) (1023)","B60W",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G05D",3
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A01D",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B25J",6
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B60W",3
"G<f6>teborg (1536)","G06V",7
"G<f6>teborg (1536)","G06K",6
"Malm<f6> (1537)","A01G",1
"G<f6>teborg (1536)","B24B",1
"G<f6>teborg (1536)","A47L",2
"Stockholm (1538)","F16H",2
"Stockholm (1538)","C08K",10
"Stockholm (1538)","B63B",8
"Stockholm (1538)","C09D",6
"Stockholm (1538)","F16D",3
"Stockholm (1538)","B66D",1
"G<f6>teborg (1536)","E04G",1
"G<f6>teborg (1536)","B65B",3
"G<f6>teborg (1536)","B25B",1
"Stockholm (1538)","E04G",2
"Stockholm (1538)","B65B",1
"Stockholm (1538)","B25B",4
"P<f4>rto Alegre (129)","A01K",1
"P<f4>rto Alegre (129)","C02F",2
"Stockholm (1538)","A01K",4
"Malm<f6> (1537)","A23D",6
"Malm<f6> (1537)","C11C",6
"Singapore (1490)","B82Y",5
"Singapore (1490)","G03F",5
"Singapore (1490)","H04R",6
"Singapore (1490)","G09B",4
"Singapore (1490)","C12Y",8
"Sunshine Coast (49)","A61F",1
"Hong Kong (610)","A01K",4
"Singapore (1490)","B64U",5
"Singapore (1490)","C12R",7
"Singapore (1490)","C12P",9
"Singapore (1490)","G01R",8
"Singapore (1490)","A61M",12
"Istanbul (1600)","B01D",6
"Eskisehir (1597)","F16N",1
"Eskisehir (1597)","G05B",1
"Istanbul (1600)","C02F",4
"Balikesir (1590)","H02K",1
"Balikesir (1590)","B21D",1
"Istanbul (1600)","B65B",1
"Izmir (1601)","A01J",1
"Ankara (1588)","G11B",1
"Ankara (1588)","Artificial Intelligence",15
"Ankara (1588)","G06Q",7
"Ankara (1588)","G06F",12
"Izmir (1601)","A46B",1
"Istanbul (1600)","F16H",2
"Istanbul (1600)","B60K",2
"Istanbul (1600)","A61H",2
"Istanbul (1600)","A63B",3
"Izmir (1601)","H02P",1
"Izmir (1601)","H02K",2
"Izmir (1601)","B63H",1
"Konya (1605)","B67C",1
"Konya (1605)","B07B",1
"Istanbul (1600)","C08J",2
"Istanbul (1600)","D10B",2
"Istanbul (1600)","D03D",1
"Istanbul (1600)","C08L",6
"Allentown-Bethlehem (1674)","C08J",1
"Allentown-Bethlehem (1674)","D10B",2
"Allentown-Bethlehem (1674)","D03D",2
"Allentown-Bethlehem (1674)","C08L",2
"Izmit (1602)","C08J",2
"Izmit (1602)","D10B",1
"Izmit (1602)","D03D",1
"Izmit (1602)","C08L",3
"Izmit (1602)","H01Q",1
"Izmit (1602)","B60C",2
"Duesseldorf (734)","H01Q",2
"Duesseldorf (734)","B60C",2
"Taizhong (616)","H01Q",1
"Taizhong (616)","B60C",1
"Sakarya (1609)","A61G",1
"Izmir (1601)","A61K",8
"Istanbul (1600)","A61C",1
"Izmir (1601)","F27D",1
"Izmir (1601)","F27B",1
"Antalya (1589)","F16C",1
"Antalya (1589)","F01B",1
"Ankara (1588)","C12N",6
"Ankara (1588)","C12P",1
"Ankara (1588)","C07K",4
"Gaziantep (1598)","A61B",1
"Ankara (1588)","F26B",1
"Concord (1700)","G16H",6
"New York-Newark (1758)","H02K",5
" (NA)","F23R",1
"San Jose (1786)","F02C",1
"San Jose (1786)","F05D",2
"San Jose (1786)","F23R",1
"Minneapolis-St. Paul (1749)","A01G",2
"Indore (838)","Artificial Intelligence",38
"Indore (838)","H04B",5
"Indore (838)","H04J",1
"Lakeland (1734)","B44C",1
"Lakeland (1734)","E04F",1
"Orlando (1762)","B27G",1
"Minneapolis-St. Paul (1749)","B33Y",13
"Raleigh (1774)","A46B",1
"Raleigh (1774)","A47L",1
"Oxnard (1763)","A46B",1
"Oxnard (1763)","A47L",1
"Bangalore (780)","H01L",14
"Kanhangad (852)","C23C",1
"Kanhangad (852)","H01L",1
"San Jose (1786)","B65F",1
"Indore (838)","G09G",1
"Miami (1747)","G02B",19
"Washington, D.C. (1810)","G01R",5
"Washington, D.C. (1810)","H02J",8
"Washington, D.C. (1810)","H01M",10
"Washington, D.C. (1810)","Y02E",11
"San Jose (1786)","H01Q",18
"Singapore (1490)","E21B",58
"Buffalo (1689)","F16L",2
"Kansas City (1730)","G01N",4
"Kansas City (1730)","C12Q",1
"Santa Clarita (1787)","G01N",8
"Santa Clarita (1787)","C12Q",2
"San Jose (1786)","G05B",55
"Detroit (1709)","G01S",13
"Sacramento (1781)","B01J",6
"Sacramento (1781)","C07C",2
"Sacramento (1781)","C10L",2
"San Francisco-Oakland (1785)","B01J",18
"San Francisco-Oakland (1785)","C10L",2
"Milwaukee (1748)","B01J",4
"Milwaukee (1748)","C07C",2
"Milwaukee (1748)","C10L",1
"Hartford (1722)","F01D",2
"Hartford (1722)","F05D",3
"Hartford (1722)","Y02T",4
"Worcester (1813)","C02F",4
"Worcester (1813)","B01J",10
"Worcester (1813)","B01D",9
"Rockford (1779)","C02F",2
"Rockford (1779)","B01J",2
"Rockford (1779)","B01D",3
"New York-Newark (1758)","A44C",3
"Phoenix-Mesa (1767)","G02C",1
"Phoenix-Mesa (1767)","B08B",2
"Denver-Aurora (1707)","Y02T",1
"Denver-Aurora (1707)","B60L",1
"Denver-Aurora (1707)","H01R",1
"Miami (1747)","G09B",1
"Kitchener-Cambrigde-Waterloo (165)","G05B",1
"Detroit (1709)","Artificial Intelligence",21
"Detroit (1709)","G06N",8
"Detroit (1709)","G05B",6
"Ann Arbor (1675)","G06N",8
"Ann Arbor (1675)","G05B",5
"San Diego (1784)","G08G",24
"Oshawa (168)","A61K",3
"Oshawa (168)","A61P",3
"Oshawa (168)","A23K",1
"Oshawa (168)","A23D",1
"Oshawa (168)","A23L",1
"Jerusalem (1024)","H04L",10
"Jerusalem (1024)","G06F",11
"Phoenix-Mesa (1767)","C11D",3
"Columbus, Ohio (1699)","C23C",3
"Columbus, Ohio (1699)","H01L",7
"Minneapolis-St. Paul (1749)","A47K",1
"San Jose (1786)","B60R",14
"San Diego (1784)","B60W",14
"San Diego (1784)","B64D",3
"San Diego (1784)","B64U",6
"Palm Bay-Melbourne (1764)","G01C",1
"Palm Bay-Melbourne (1764)","Artificial Intelligence",3
"Denton-Lewisville (1706)","G10L",3
"Denton-Lewisville (1706)","B60W",2
"Denton-Lewisville (1706)","B60K",5
"Denton-Lewisville (1706)","H10B",7
"Krak<f3>w (Cracow) (1357)","G06F",10
"Krak<f3>w (Cracow) (1357)","G06Q",1
"Krak<f3>w (Cracow) (1357)","H04L",6
"Krak<f3>w (Cracow) (1357)","G06V",7
"Krak<f3>w (Cracow) (1357)","Artificial Intelligence",14
"San Diego (1784)","B60K",2
"Denver-Aurora (1707)","H04W",27
"M<fc>nchen (Munich) (745)","C03B",7
"New York-Newark (1758)","B33Y",10
"New York-Newark (1758)","B29C",7
"New York-Newark (1758)","B08B",2
"San Diego (1784)","H02J",21
"Pittsburgh (1768)","G06Q",14
"Pittsburgh (1768)","G01C",3
"Milano (Milan) (1040)","G06F",6
"Milano (Milan) (1040)","H04L",8
"Des Moines (1708)","B25J",1
"Des Moines (1708)","G06T",3
"Des Moines (1708)","G01N",3
"Des Moines (1708)","G05B",1
"Tampa-St. Petersburg (1800)","G06Q",15
"Cincinnati (1695)","C08K",9
"Cincinnati (1695)","B60H",1
"Cincinnati (1695)","C09K",5
"Cincinnati (1695)","B60R",1
"Cincinnati (1695)","H01M",6
"Helsinki (702)","C03B",2
"Birmingham (West Midlands) (1638)","G03F",1
"San Jose (1786)","A01K",14
"San Francisco-Oakland (1785)","A01K",8
"Boston (1687)","A47L",17
"Mobile (1751)","F16L",1
"Dublin (1021)","A61M",30
"Providence (1772)","A47L",1
"Minneapolis-St. Paul (1749)","B60L",2
"Moskva (Moscow) (1427)","E21B",16
"San Antonio (1783)","E21B",66
"San Antonio (1783)","G06T",6
"San Antonio (1783)","F23N",2
"San Antonio (1783)","F23G",3
"San Antonio (1783)","F23L",1
"San Antonio (1783)","F23C",1
"Riverside-San Bernardino (1777)","G11B",1
"Philadelphia (1766)","H01M",8
"Los Angeles-Long Beach-Santa Ana (1742)","A23L",9
"Richmond (1776)","F16L",2
"Richmond (1776)","F16M",1
"Minneapolis-St. Paul (1749)","A01N",12
"Minneapolis-St. Paul (1749)","H05B",3
"Houston (1724)","C07B",3
"Houston (1724)","C07D",12
"Boston (1687)","A47J",11
"Grand Rapids (1718)","A61G",2
"Milwaukee (1748)","B29L",1
"Milwaukee (1748)","B29C",1
"Milwaukee (1748)","B29K",1
"Los Angeles-Long Beach-Santa Ana (1742)","H02J",2
"Madison (1744)","A61N",6
"Portland (1770)","H02K",2
"Portland (1770)","B60B",3
"Portland (1770)","B60K",6
"Shanghai (449)","F21S",5
"Milwaukee (1748)","B66C",1
"London (1649)","B60K",1
"London (1649)","H02K",8
"London (1649)","B60B",4
"Qu<e9>bec (170)","H04W",21
"Charleston-North Charleston (1691)","G06F",7
"Charleston-North Charleston (1691)","Artificial Intelligence",9
"Charleston-North Charleston (1691)","G10L",1
"Charleston-North Charleston (1691)","H04L",6
"Washington, D.C. (1810)","C12Q",22
"Louisville (1743)","B33Y",7
"Louisville (1743)","H05K",2
"Pittsburgh (1768)","G10K",2
"Pittsburgh (1768)","B06B",1
"Denver-Aurora (1707)","Artificial Intelligence",44
"Denver-Aurora (1707)","G06F",25
"Sacramento (1781)","Artificial Intelligence",23
"Sacramento (1781)","G06F",20
"Stockton (1798)","Artificial Intelligence",3
"Stockton (1798)","G06F",3
"San Jose (1786)","H02S",6
"Temecula-Murrieta (1801)","G05B",4
"Temecula-Murrieta (1801)","A61H",3
"Philadelphia (1766)","G01N",39
"Cleveland (1696)","H04L",7
"New Orleans (1757)","A61K",6
"Baton Rouge (1683)","A61K",3
"Phoenix-Mesa (1767)","A61F",12
"Denton-Lewisville (1706)","A45D",1
"Orlando (1762)","B65F",1
"Charlotte (1692)","C10G",21
"Charlotte (1692)","C10C",3
"Charlotte (1692)","B01D",24
"Charlotte (1692)","C10B",1
"Orlando (1762)","H04W",7
"Orlando (1762)","Artificial Intelligence",20
"Orlando (1762)","G06V",6
"Denver-Aurora (1707)","G16H",22
"Denver-Aurora (1707)","A24F",3
"K<f6>ln (Cologne) (741)","C08L",14
"San Diego (1784)","C07C",19
"New York-Newark (1758)","C12R",3
"New York-Newark (1758)","C12P",6
"Akron (1671)","F04D",1
"Worcester (1813)","B32B",7
"Atlanta (1678)","F24H",2
"Buffalo (1689)","G06Q",2
"Trenton (1804)","H01F",2
"Trenton (1804)","H02M",2
"Phoenix-Mesa (1767)","H01F",4
"Bruxelles-Brussel (75)","C07D",11
"Boston (1687)","B07C",4
"Boston (1687)","B25J",27
"Los Angeles-Long Beach-Santa Ana (1742)","C25B",4
"Memphis (1746)","C02F",1
"Memphis (1746)","C25B",1
"Minneapolis-St. Paul (1749)","F04B",4
"Los Angeles-Long Beach-Santa Ana (1742)","A63F",8
"Melbourne (46)","D21C",1
"Melbourne (46)","C08H",1
"Melbourne (46)","C08B",1
"Melbourne (46)","A23L",6
"Valladolid (1524)","D21C",1
"Valladolid (1524)","C08L",2
"Valladolid (1524)","C08H",1
"Valladolid (1524)","A61K",1
"Valladolid (1524)","C08B",1
"Valladolid (1524)","A23L",2
"Atlanta (1678)","D21C",1
"Atlanta (1678)","C08L",14
"Atlanta (1678)","C08H",1
"Atlanta (1678)","C08B",2
"Atlanta (1678)","A23L",6
"Portland (1770)","A44B",2
"Portland (1770)","A41F",3
"San Diego (1784)","C07H",9
"Temecula-Murrieta (1801)","C07H",3
"Mission Viejo (1750)","C07H",5
"Chicago (1694)","C10L",1
"Phoenix-Mesa (1767)","B60P",1
"Phoenix-Mesa (1767)","F16G",1
"Utrecht (1225)","C11D",1
"Utrecht (1225)","B01J",6
"Knoxville (1732)","A61K",7
"Nashville-Davidson (1755)","E04C",1
"Nashville-Davidson (1755)","B32B",2
"Nashville-Davidson (1755)","B27N",1
"Knoxville (1732)","C07C",4
"Knoxville (1732)","C07D",3
"Knoxville (1732)","A61P",6
"Albany (1672)","G01N",7
"Las Vegas (1739)","B62B",1
"Orlando (1762)","G07C",1
"Albany (1672)","H05B",3
"Sacramento (1781)","G06T",5
"Sacramento (1781)","G10L",1
"Sacramento (1781)","H04N",6
"Washington, D.C. (1810)","A01N",4
"Washington, D.C. (1810)","A01P",3
"Portland (1770)","B26B",2
"Concord (1700)","G01N",16
"Concord (1700)","B01D",7
"Concord (1700)","B01L",3
"San Jose (1786)","B64C",35
"San Jose (1786)","B64D",36
"Los Angeles-Long Beach-Santa Ana (1742)","A47C",3
"Atlanta (1678)","A61F",19
"Hartford (1722)","G08B",2
"Philadelphia (1766)","G08B",4
"Houston (1724)","C07F",11
"Houston (1724)","B01D",45
"Boston (1687)","H01S",12
"Ann Arbor (1675)","H01L",11
"Ann Arbor (1675)","H10N",3
"Frankfurt am Main (737)","B65D",8
"Frankfurt am Main (737)","B31B",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","C07K",46
"Orlando (1762)","B26D",1
"Orlando (1762)","B65B",1
"San Francisco-Oakland (1785)","A63B",2
"Mission Viejo (1750)","B66F",2
"Mission Viejo (1750)","G06Q",16
"Mission Viejo (1750)","B62B",1
"Mission Viejo (1750)","B65G",3
"Mission Viejo (1750)","G05D",3
"New York-Newark (1758)","H04W",69
"New York-Newark (1758)","G08G",2
"Indianapolis (1726)","A61N",3
" (NA)","A23B",18
" (NA)","A23P",48
"Orlando (1762)","A61M",6
"Miami (1747)","A61M",10
"Denver-Aurora (1707)","G02B",20
"Denver-Aurora (1707)","B42D",1
"Madison (1744)","C22B",3
"Atlanta (1678)","B25J",3
"Los Angeles-Long Beach-Santa Ana (1742)","B25J",5
"San Jose (1786)","C08L",7
"San Jose (1786)","C08J",8
"San Jose (1786)","C08K",6
"Wien (Vienna) (52)","A61C",8
"Wien (Vienna) (52)","C08K",1
"Wien (Vienna) (52)","C08F",5
"Wien (Vienna) (52)","A61L",3
"Salt Lake City (1782)","G06N",4
"Salt Lake City (1782)","G16H",5
"San Jose (1786)","G16B",49
"Round Lake Beach-McHenry-Grayslake (1780)","A47J",3
"Santa Clarita (1787)","F16D",1
"Santa Clarita (1787)","F16H",2
"Santa Clarita (1787)","B60T",1
"Providence (1772)","G16H",5
"Providence (1772)","G06N",3
"Providence (1772)","A61B",29
"Providence (1772)","Artificial Intelligence",6
"Providence (1772)","G06T",3
"Baltimore (1682)","G16H",18
"Baltimore (1682)","G06N",24
"Baltimore (1682)","A61B",32
"Baltimore (1682)","Artificial Intelligence",32
"Baltimore (1682)","G06T",13
"Hartford (1722)","G16H",6
"Hartford (1722)","G06N",5
"Hartford (1722)","A61B",12
"Hartford (1722)","Artificial Intelligence",6
"Hartford (1722)","G06T",1
"Atlanta (1678)","F04C",1
"Baltimore (1682)","F04C",1
"Greenville (1720)","F04C",1
"Delhi (808)","G01R",2
"Delhi (808)","H02J",4
"Philadelphia (1766)","C12Q",18
"Lexington-Fayette (1740)","A61B",11
"Lexington-Fayette (1740)","G06Q",8
"Lexington-Fayette (1740)","G06F",9
"Lexington-Fayette (1740)","Artificial Intelligence",9
"Lexington-Fayette (1740)","G08B",8
"Lexington-Fayette (1740)","G16H",8
"Denton-Lewisville (1706)","G06F",53
"Denton-Lewisville (1706)","G08B",13
"Durham (1710)","G08B",8
"Durham (1710)","G16H",19
"Chicago (1694)","G08B",11
"Chicago (1694)","G16H",26
"Lansing (1737)","H02J",1
"Lansing (1737)","H02P",1
"New York-Newark (1758)","F16M",4
"Kansas City (1730)","B61L",3
"Louisville (1743)","H01R",4
"Washington, D.C. (1810)","G06N",57
"San Jose (1786)","H01B",3
"Kochi (Cochin) (861)","A01K",1
"Kochi (Cochin) (861)","H04W",4
"Ludhiana (872)","A01K",1
"Ludhiana (872)","H04W",1
"Thrissur (928)","A01K",1
"Thrissur (928)","H04W",1
"Columbia, South Carolina (1698)","G02B",8
"Minneapolis-St. Paul (1749)","B82Y",2
"Austin (1680)","G07F",3
"Austin (1680)","G06Q",33
"Phoenix-Mesa (1767)","G07F",2
"Boston (1687)","E05B",1
"Denver-Aurora (1707)","C02F",3
"Denver-Aurora (1707)","F16L",1
"Denver-Aurora (1707)","B01F",3
"Denver-Aurora (1707)","Y02W",9
"Minneapolis-St. Paul (1749)","H04L",19
"Vancouver (174)","H04L",18
"Portland (1770)","B60J",1
"Portland (1770)","E05Y",1
"Portland (1770)","E05F",1
"Montr<e9>al (167)","H04W",111
"Boston (1687)","F17C",2
"Boston (1687)","Y02T",4
"Boston (1687)","B60L",13
"Washington, D.C. (1810)","F17C",1
"Washington, D.C. (1810)","Y02T",2
"Washington, D.C. (1810)","B60L",6
"Columbia, South Carolina (1698)","H02G",3
"Montgomery (1753)","A61H",1
"Louisville (1743)","H01P",2
"Milwaukee (1748)","B25C",1
"Dublin (1021)","F04B",3
"Basel (1539)","F04B",3
"Minneapolis-St. Paul (1749)","A61F",54
"Charlotte (1692)","H02J",6
"Washington, D.C. (1810)","H04N",10
"Detroit (1709)","H02P",5
"Detroit (1709)","B60L",14
"San Francisco-Oakland (1785)","H02P",2
"San Francisco-Oakland (1785)","B60L",12
"San Jose (1786)","C12P",13
"Pittsburgh (1768)","C07C",4
"Pittsburgh (1768)","C07D",5
"Raleigh (1774)","G01N",12
"Atlanta (1678)","A61M",28
"Pittsburgh (1768)","A61G",4
"Chicago (1694)","H02J",3
"Chicago (1694)","B64U",1
"Chicago (1694)","B60L",2
"Chicago (1694)","H01F",2
"Chicago (1694)","C12P",9
"Chicago (1694)","C12Y",4
"Kansas City (1730)","B65G",2
"Palm Bay-Melbourne (1764)","G08B",1
"Atlanta (1678)","C12N",14
"Austin (1680)","H04N",9
"Philadelphia (1766)","E04H",1
"Austin (1680)","F16H",2
"Columbus, Ohio (1699)","G01N",14
"Columbus, Ohio (1699)","A61B",20
"Columbus, Ohio (1699)","C07D",5
"Minneapolis-St. Paul (1749)","B60K",2
"Minneapolis-St. Paul (1749)","F16H",3
"Detroit (1709)","C08G",9
"Detroit (1709)","C09J",7
"Detroit (1709)","C08J",5
"Columbus, Ohio (1699)","H01J",1
"St. Louis (1797)","B25B",1
"St. Louis (1797)","F16B",1
"Fresno (1717)","A61K",7
"Fresno (1717)","A23L",4
" (NA)","A62C",32
" (NA)","E02B",16
"Los Angeles-Long Beach-Santa Ana (1742)","A62C",2
"Los Angeles-Long Beach-Santa Ana (1742)","E02B",1
"Portland (1770)","F41G",5
"Bristol (1641)","G06T",5
"Houston (1724)","A61F",6
"Santa Clarita (1787)","A61B",23
"Washington, D.C. (1810)","A45D",2
"Roma (Rome) (1049)","A61L",3
"Trenton (1804)","C01B",11
"Sacramento (1781)","A63B",1
"Detroit (1709)","H04R",1
"Las Vegas (1739)","B01J",1
"Las Vegas (1739)","C10L",1
"Las Vegas (1739)","C10K",1
"Las Vegas (1739)","C01B",1
"Las Vegas (1739)","C07C",2
"Las Vegas (1739)","C11C",1
"Las Vegas (1739)","C12M",2
"Las Vegas (1739)","C10M",1
"Las Vegas (1739)","C10G",1
"Las Vegas (1739)","C10N",1
"Las Vegas (1739)","C10J",1
"Jackson, Mississippi (1728)","E02D",1
"Jackson, Mississippi (1728)","E04H",1
"Torino (Turin) (1053)","A01K",2
"Nottingham (1653)","A01K",1
"Reading-Wokingham (1655)","A01K",2
" (NA)","H03F",21
" (NA)","F01M",14
" (NA)","F16N",11
"Leicester (1647)","E02F",1
"Leicester (1647)","B66C",3
"Round Lake Beach-McHenry-Grayslake (1780)","B65G",2
"Hyderabad (835)","G06Q",14
"Hyderabad (835)","B60W",1
"Hyderabad (835)","G07C",1
"Chennai (Madras) (801)","B60W",5
"Coimbatore (803)","G06Q",2
"Coimbatore (803)","B60W",2
"Coimbatore (803)","G07C",1
"San Jose (1786)","G06K",17
"St. Louis (1797)","E02F",3
"San Antonio (1783)","C10G",47
"Durham (1710)","H04B",2
"Cleveland (1696)","H04B",5
"Tampa-St. Petersburg (1800)","H04B",2
"Vancouver (174)","H04B",4
"Denton-Lewisville (1706)","F24B",3
"Leicester (1647)","B66F",2
"Leicester (1647)","F16C",2
"Amsterdam (1221)","A23G",4
"Muenster (Westfalen) (744)","A23D",1
"Muenster (Westfalen) (744)","A23L",2
"San Antonio (1783)","C01B",35
"San Antonio (1783)","C01P",9
"Washington, D.C. (1810)","F03D",3
"Washington, D.C. (1810)","B63B",1
"Durham (1710)","C12Q",11
"Warszawa (Warsaw) (1362)","H04L",7
"Detroit (1709)","E05B",3
"Modena (1041)","B60L",5
"Modena (1041)","E05B",1
"Montgomery (1753)","A61M",2
"Montgomery (1753)","B65D",3
"Strasbourg (719)","A61M",2
"Strasbourg (719)","B65D",1
"Teeside (Middlesbrough) (1662)","C07D",2
"Raleigh (1774)","C07D",11
"San Antonio (1783)","H04W",6
"San Antonio (1783)","H04L",7
"Atlanta (1678)","G06Q",24
"Madrid (1518)","A61N",1
"Lisboa (Lisbon) (1364)","A61N",1
"Washington, D.C. (1810)","A61N",5
"Mission Viejo (1750)","H04W",11
"Lausanne (1542)","H04W",5
"Durham (1710)","H04W",18
"Phoenix-Mesa (1767)","B65D",2
"Washington, D.C. (1810)","A61F",12
"Baltimore (1682)","A61F",6
"K<f8>benhavn (Copenhagen) (672)","A23L",14
"Raleigh (1774)","C08B",2
"Raleigh (1774)","A23L",2
"Gen<e8>ve (1541)","A61Q",11
"Gen<e8>ve (1541)","A61K",31
"Gen<e8>ve (1541)","A23L",17
"Trenton (1804)","A61Q",43
"Trenton (1804)","A23L",10
"San Diego (1784)","A61Q",3
"San Diego (1784)","A23L",6
"Bucuresti (Bucharest) (1397)","G01V",6
"Bucuresti (Bucharest) (1397)","E21B",5
"Sofia (148)","A61C",1
"Sofia (148)","A61B",5
"Atlanta (1678)","A61C",1
"Atlanta (1678)","G06F",30
"San Francisco-Oakland (1785)","F16D",1
"Detroit (1709)","G06V",14
"Detroit (1709)","G06T",8
"Flint (1714)","G06V",4
"Flint (1714)","Artificial Intelligence",3
"Flint (1714)","G06T",3
"San Diego (1784)","B60N",1
"San Diego (1784)","B60P",1
"The Woodlands (1802)","G01M",2
"The Woodlands (1802)","G07C",1
"Mission Viejo (1750)","H04B",7
"Mission Viejo (1750)","H04L",17
"Bhubaneswar (792)","A61K",2
"Bhubaneswar (792)","C07K",2
"Taipei (614)","C07K",25
"Vancouver (174)","H04W",18
"Tampa-St. Petersburg (1800)","H04W",6
"Cleveland (1696)","H04W",9
"Dayton (1704)","A62B",2
"Tampa-St. Petersburg (1800)","C12M",1
"Orlando (1762)","C12M",2
"Stockton (1798)","C12M",1
"Columbus, Ohio (1699)","C12Y",2
"Chicago (1694)","C12Q",14
"Hartford (1722)","E03C",1
"Hartford (1722)","G01F",2
"Miami (1747)","A24F",1
"Montr<e9>al (167)","A24F",2
"San Diego (1784)","C07J",4
"San Diego (1784)","C07F",11
"Los Angeles-Long Beach-Santa Ana (1742)","A61F",16
"Raleigh (1774)","H04L",25
"Bridgeport-Stamford (1688)","B01L",1
"San Diego (1784)","C07B",16
"Houston (1724)","B63B",10
"Houston (1724)","F16C",1
"The Woodlands (1802)","B63B",3
"The Woodlands (1802)","F16C",1
"New York-Newark (1758)","G01R",14
"Trenton (1804)","G01R",4
"Trenton (1804)","Artificial Intelligence",78
"Trenton (1804)","G06T",14
"Trenton (1804)","G06N",46
"New Haven (1756)","G01R",2
"New Haven (1756)","Artificial Intelligence",10
"New Haven (1756)","G06T",2
"New Haven (1756)","G06N",9
"Los Angeles-Long Beach-Santa Ana (1742)","C12Y",7
"Columbus, Ohio (1699)","Y02E",2
"Columbus, Ohio (1699)","H01M",6
"Los Angeles-Long Beach-Santa Ana (1742)","C09K",4
"Omaha (1761)","A01G",5
"Omaha (1761)","F16L",1
"Omaha (1761)","F16B",1
"Omaha (1761)","B05B",1
"Riverside-San Bernardino (1777)","A01N",4
"Riverside-San Bernardino (1777)","A01P",2
"Dallas-Fort Worth (1703)","H02S",1
"Dallas-Fort Worth (1703)","Y02E",1
"Dallas-Fort Worth (1703)","Y02B",1
"Boston (1687)","Y02E",40
"Boston (1687)","Y02B",3
"Colorado Springs (1697)","H02S",1
"Colorado Springs (1697)","Y02E",2
"Colorado Springs (1697)","Y02B",1
"Charlotte (1692)","B65D",4
"Charlotte (1692)","B31B",1
"Madison (1744)","A61K",25
"Madison (1744)","C12Y",4
"Tampa-St. Petersburg (1800)","A61P",29
"Minneapolis-St. Paul (1749)","C07K",12
"Round Lake Beach-McHenry-Grayslake (1780)","G06F",13
"Round Lake Beach-McHenry-Grayslake (1780)","Artificial Intelligence",25
"Round Lake Beach-McHenry-Grayslake (1780)","A61B",13
"Round Lake Beach-McHenry-Grayslake (1780)","G16H",7
"Denton-Lewisville (1706)","B01D",7
"Denton-Lewisville (1706)","A23C",1
"Hyderabad (835)","A61B",6
"Surat (924)","A61K",4
"Surat (924)","A61P",3
"Concord (1700)","C12N",13
"Concord (1700)","C07K",10
"Santa Clarita (1787)","H04R",1
"Santa Clarita (1787)","F21Y",1
"Santa Clarita (1787)","F21V",1
"Austin (1680)","H04R",3
"Austin (1680)","F21Y",1
"Austin (1680)","F21V",2
"Mission Viejo (1750)","H04R",3
"Mission Viejo (1750)","F21Y",1
"Mission Viejo (1750)","F21V",1
"London (1649)","H04R",10
"London (1649)","F21Y",1
"London (1649)","F21V",1
"Portland (1770)","H04R",2
"Portland (1770)","F21Y",1
"Portland (1770)","F21V",1
"London (166)","H04R",2
"London (166)","F21Y",1
"London (166)","F21V",1
" (NA)","B21C",23
"Sacramento (1781)","G01T",1
"Sacramento (1781)","A61B",11
"Worcester (1813)","C07K",12
"Worcester (1813)","A61K",37
"Chongqing (231)","C09K",1
