"geo","domain","count"
" (NA)","G04B",57
"Vilnius (1122)","H01G",1
"Vilnius (1122)","Y02P",1
"Vilnius (1122)","Y02E",1
"Vilnius (1122)","H10K",1
"Vilnius (1122)","C09B",1
"Mannheim (743)","H01G",13
"Karlsruhe (740)","H01G",3
"Karlsruhe (740)","C09B",7
"Kyoto–Osaka–Kobe (1067)","C09B",16
"Mannheim (743)","C09C",7
"Mannheim (743)","C01G",9
"Mannheim (743)","C01P",20
"Kuala Lumpur (1133)","E04G",2
"Kuala Lumpur (1133)","B28B",2
"Kuala Lumpur (1133)","E04B",1
"Busto Arsizio (1031)","F16F",1
"Firenze (Florence) (1036)","F16F",1
"Como (1035)","F16F",1
"Wuppertal (748)","B30B",2
"Louisville (1743)","H04W",2
"Louisville (1743)","Y02D",1
"Louisville (1743)","H04B",2
"Montr<e9>al (167)","H04B",12
"Windsor (176)","H04W",2
"Windsor (176)","Y02D",1
"Windsor (176)","H04B",2
"Nanjing (405)","D06F",7
"Johannesburg (1502)","A61K",11
"Brescia (1030)","Y02E",6
"Brescia (1030)","Y02C",1
"Brescia (1030)","C01B",1
"Brescia (1030)","B01J",2
"Brescia (1030)","C08G",3
"Brescia (1030)","B01D",6
"Brescia (1030)","Y02P",2
"Brescia (1030)","B82Y",1
"Brescia (1030)","F17C",3
"Lecco (1039)","Y02E",1
"Lecco (1039)","Y02C",1
"Lecco (1039)","C01B",2
"Lecco (1039)","B01J",3
"Lecco (1039)","C08G",2
"Lecco (1039)","B01D",1
"Lecco (1039)","Y02P",1
"Lecco (1039)","B82Y",1
"Lecco (1039)","F17C",1
"Torino (Turin) (1053)","Y02C",1
"Torino (Turin) (1053)","C01B",3
"Torino (Turin) (1053)","B01J",6
"Torino (Turin) (1053)","Y02P",5
"Torino (Turin) (1053)","F17C",1
"Bangalore (780)","G01N",22
"La Habana (Havana) (647)","C07K",3
"La Habana (Havana) (647)","A61K",5
"La Habana (Havana) (647)","A61P",5
"La Habana (Havana) (647)","G01N",1
"Vellore (938)","C07D",1
"Nellore (890)","C07D",1
"Bangalore (780)","C12P",8
"Bangalore (780)","Y02A",13
"Ahmadabad (764)","Y02A",1
"La Habana (Havana) (647)","C12P",1
"La Habana (Havana) (647)","Y02A",2
"Torino (Turin) (1053)","G05D",1
"Modena (1041)","G05D",1
"Genova (Genoa) (1037)","G05D",2
"Padova (1044)","B01D",2
"Ankara (1588)","G09G",2
"Bordeaux (706)","G01N",14
"Paris (715)","G01L",15
" (NA)","B61K",16
"Medell<ed>n (630)","B01D",1
"Medell<ed>n (630)","B01J",3
"Auckland (1226)","A62B",3
"Auckland (1226)","A41D",2
"Paris (715)","B01L",16
"Toulouse (721)","B01L",2
"Treviso (1054)","A61K",3
"Padova (1044)","A61K",9
"Cape Town (1498)","A61K",8
"Cape Town (1498)","C12N",3
"Paris (715)","A41H",1
"Torino (Turin) (1053)","A41H",1
"Torino (Turin) (1053)","G06Q",6
"Bangalore (780)","C22C",3
"Z<fc>rich (Zurich) (1543)","F17C",1
"Z<fc>rich (Zurich) (1543)","C02F",7
"Modena (1041)","B29L",11
"Reggio Emilia (1048)","B29L",1
"Reggio Emilia (1048)","B29C",2
"Reggio Emilia (1048)","B65D",4
"Johannesburg (1502)","B60P",2
"Johannesburg (1502)","B61D",1
"Strasbourg (719)","C08J",6
"Strasbourg (719)","C09J",8
"Strasbourg (719)","Y10T",5
"Bogot<e1> (622)","A47J",1
"Bogot<e1> (622)","B65D",3
"Bogot<e1> (622)","A23G",2
"Bari (1026)","G02B",2
"Bari (1026)","A61B",1
"Montr<e9>al (167)","F21S",5
"Jakarta (955)","G06T",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","G01C",22
"New York-Newark (1758)","A45F",7
"New York-Newark (1758)","A45C",7
"Jerusalem (1024)","A45F",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A21B",2
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A47J",11
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","B65B",5
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","D04H",1
"Jerusalem (1024)","C08F",3
"Jerusalem (1024)","A61L",14
"Jerusalem (1024)","B65B",1
"Jerusalem (1024)","A61F",13
"Jerusalem (1024)","D04H",1
"Jerusalem (1024)","C08L",5
"Bayrut (Beirut) (1117)","C08F",1
"Bayrut (Beirut) (1117)","A61L",1
"Bayrut (Beirut) (1117)","B65B",1
"Bayrut (Beirut) (1117)","A61F",1
"Bayrut (Beirut) (1117)","D04H",1
"Bayrut (Beirut) (1117)","C08L",1
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H04B",52
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","H01S",6
"Jerusalem (1024)","H04N",15
"Hefa (Haifa) (1023)","G08G",5
"Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025)","A61J",10
"Jerusalem (1024)","G06F",32
"Jerusalem (1024)","Artificial Intelligence",32
"Jerusalem (1024)","A01H",3
"Kolkata (Calcutta) (863)","B65G",2
" (NA)","E04D",53
"Delhi (808)","Y02P",4
"Mumbai (Bombay) (882)","B25B",1
"Rajkot (903)","B25B",1
"Pune (Poona) (899)","C12G",1
"Pune (Poona) (899)","G16B",1
"Pune (Poona) (899)","G16C",2
"Nagpur (886)","C07D",1
"Vadodara (936)","D06M",3
"Vadodara (936)","B65D",2
"Vadodara (936)","B01J",10
"Vadodara (936)","B01D",2
"Kolkata (Calcutta) (863)","D06M",3
"Kolkata (Calcutta) (863)","B65D",2
"Kolkata (Calcutta) (863)","B01J",7
"Kolkata (Calcutta) (863)","B01D",6
"Bangalore (780)","D06M",3
"Bangalore (780)","B65D",5
"Mumbai (Bombay) (882)","D06M",9
"Mumbai (Bombay) (882)","B65D",6
"Mumbai (Bombay) (882)","B01J",14
"Mumbai (Bombay) (882)","B01D",12
"Chennai (Madras) (801)","A23V",2
"Pune (Poona) (899)","H01G",3
"Pune (Poona) (899)","C25B",2
"Pune (Poona) (899)","D01F",4
"Ranipet (907)","Y02T",1
"Ranipet (907)","F02D",1
"Ranipet (907)","F02M",1
"Ranipet (907)","F01N",1
"Pune (Poona) (899)","C07C",24
"Vadodara (936)","C08F",11
"Dhule (812)","C08F",2
"Pune (Poona) (899)","C08F",7
"Mumbai (Bombay) (882)","C08F",9
"Torino (Turin) (1053)","C03C",1
"Padova (1044)","C03C",1
"Roma (Rome) (1049)","H10N",2
"Kyoto–Osaka–Kobe (1067)","A63F",21
"Tokyo (1088)","F25J",5
"Kanazawa (1066)","G01N",3
"Kanazawa (1066)","G01Q",1
"Tokyo (1088)","G01Q",6
"Kyoto–Osaka–Kobe (1067)","F02N",5
"Nagoya (1061)","F24D",3
"Nagoya (1061)","F23N",1
"Nagoya (1061)","F23L",1
"Kyoto–Osaka–Kobe (1067)","B65H",40
"Kyoto–Osaka–Kobe (1067)","D01F",22
"Kyoto–Osaka–Kobe (1067)","D02J",2
"Utsunomiya (1091)","G11B",1
"Hiroshima (1063)","G01N",13
"Pune (Poona) (899)","B60N",2
"Utsunomiya (1091)","F16D",11
"Utsunomiya (1091)","B60B",2
"Utsunomiya (1091)","B60T",1
"Utsunomiya (1091)","F16H",18
"Utsunomiya (1091)","B60K",24
"Kyoto–Osaka–Kobe (1067)","F16J",17
"Kyoto–Osaka–Kobe (1067)","F04D",11
"Hiroshima (1063)","F16J",3
"Hiroshima (1063)","F04D",11
"Toyama (1089)","F16J",1
"Toyama (1089)","F04D",1
"Tokyo (1088)","A21D",25
"Akita (1059)","A61M",4
"Tokyo (1088)","H01T",23
"Nagoya (1061)","B65G",19
"Nagoya (1061)","B25J",14
"Tokyo (1088)","C10K",5
"Toyama (1089)","H01J",8
"Toyama (1089)","H10B",2
"Nagoya (1061)","G06Q",17
"Kyoto–Osaka–Kobe (1067)","F15B",17
"Tokyo (1088)","B23H",19
"Nagoya (1061)","A61H",21
"Kitakyushu-Fukuoka (1068)","H04N",2
"Kumamoto (1071)","F24F",3
"Kumamoto (1071)","F24D",1
"Kumamoto (1071)","Y02B",1
"Kumamoto (1071)","G09F",2
"Nagoya (1061)","B61B",4
"Niigata (1080)","E01C",1
"Nagoya (1061)","Y04S",19
"Nagoya (1061)","Y02D",2
"Hiroshima (1063)","G11C",1
"Nagoya (1061)","C23C",42
"Tokyo (1088)","A41H",2
"Kyoto–Osaka–Kobe (1067)","H04H",12
"Tokyo (1088)","B21B",53
"Takamatsu (1086)","H01J",1
"Kyoto–Osaka–Kobe (1067)","G05F",13
"Nagoya (1061)","B25F",10
"Kitakyushu-Fukuoka (1068)","G01H",1
"Kitakyushu-Fukuoka (1068)","G06F",8
"Kitakyushu-Fukuoka (1068)","G06T",9
"Kitakyushu-Fukuoka (1068)","Artificial Intelligence",5
"Kitakyushu-Fukuoka (1068)","G01R",7
"Kitakyushu-Fukuoka (1068)","G01V",2
"Nagoya (1061)","F15B",7
"Nagoya (1061)","H04R",13
"Kyoto–Osaka–Kobe (1067)","G10K",8
"Kyoto–Osaka–Kobe (1067)","B29D",43
"Utsunomiya (1091)","C22C",6
"Shizuoka-Hamamatsu (1085)","A01K",9
"Kyoto–Osaka–Kobe (1067)","H01S",29
"Maebashi-Takasaki (1074)","C09K",16
"Maebashi-Takasaki (1074)","F16J",2
"Miyazaki (1076)","Y10S",1
"Miyazaki (1076)","E05B",6
"Miyazaki (1076)","H01H",2
"Maebashi-Takasaki (1074)","A61P",2
"Maebashi-Takasaki (1074)","A61K",7
"Kyoto–Osaka–Kobe (1067)","C21B",2
"Kyoto–Osaka–Kobe (1067)","C22B",9
"Tokyo (1088)","B41C",9
"Tokyo (1088)","B41P",2
"Shizuoka-Hamamatsu (1085)","D03D",3
"Shizuoka-Hamamatsu (1085)","D10B",4
"Shizuoka-Hamamatsu (1085)","D21F",2
"Tokyo (1088)","G16Z",14
"Tokyo (1088)","F02N",34
"Tokyo (1088)","H04H",52
"Nagano (1077)","F15B",3
"Nagoya (1061)","G09B",15
"Kyoto–Osaka–Kobe (1067)","B31B",4
"Maebashi-Takasaki (1074)","C08J",8
"Maebashi-Takasaki (1074)","B32B",21
"Shizuoka-Hamamatsu (1085)","H02S",2
"Shizuoka-Hamamatsu (1085)","C09D",63
"Nagano (1077)","G02B",6
"Nagano (1077)","H05K",2
"Nagano (1077)","G02F",1
"Nagano (1077)","H01S",1
"Nagano (1077)","H04N",1
"Nagano (1077)","G03B",1
"Nagoya (1061)","H04L",39
"Kyoto–Osaka–Kobe (1067)","B08B",16
"Beijing (204)","H03M",7
"Takamatsu (1086)","Y02W",5
"Takamatsu (1086)","C02F",4
"Takamatsu (1086)","B01D",3
"Nagoya (1061)","B60M",7
"Utsunomiya (1091)","F16B",5
"Oita (1081)","C07C",7
"Oita (1081)","C07D",7
"Oita (1081)","B01D",4
"Oita (1081)","Y02C",1
"Oita (1081)","B01J",7
"Oita (1081)","C07F",3
" (NA)","G01H",47
"Nagoya (1061)","C01F",6
"Shizuoka-Hamamatsu (1085)","F21K",1
"Tokyo (1088)","B61B",11
"Tokyo (1088)","E21B",47
"Utsunomiya (1091)","G02F",1
"Utsunomiya (1091)","H05G",30
"Shizuoka-Hamamatsu (1085)","B60W",26
"Shizuoka-Hamamatsu (1085)","B60Y",9
"Shizuoka-Hamamatsu (1085)","F16H",52
"Nagano (1077)","C07H",1
"Maebashi-Takasaki (1074)","C22C",8
"Maebashi-Takasaki (1074)","B22F",4
"Maebashi-Takasaki (1074)","H10N",3
"Maebashi-Takasaki (1074)","C01B",8
"Tokyo (1088)","H04S",28
"Nagoya (1061)","F05B",11
"Nagoya (1061)","F03D",13
"Maebashi-Takasaki (1074)","C02F",1
"Niigata (1080)","G02B",16
"Niigata (1080)","H04N",2
"Niigata (1080)","G09G",3
"Nagoya (1061)","A61B",30
"Nagoya (1061)","G01M",28
"Kyoto–Osaka–Kobe (1067)","H02G",14
"Kyoto–Osaka–Kobe (1067)","C23G",3
"Kyoto–Osaka–Kobe (1067)","C23F",14
"Kyoto–Osaka–Kobe (1067)","E04H",2
"Kyoto–Osaka–Kobe (1067)","B62H",1
"Kanazawa (1066)","C12M",4
"Kanazawa (1066)","A61M",2
"Kyoto–Osaka–Kobe (1067)","G10L",19
"Nagoya (1061)","C30B",27
"Oita (1081)","B63J",1
"Oita (1081)","B63H",2
"Oita (1081)","B63B",3
"Kyoto–Osaka–Kobe (1067)","B43K",3
"Niigata (1080)","C08F",16
"Matsuyama (1075)","H04B",1
"Shizuoka-Hamamatsu (1085)","C23C",13
"Shizuoka-Hamamatsu (1085)","C25D",14
"Maebashi-Takasaki (1074)","F01L",12
"Kyoto–Osaka–Kobe (1067)","G03G",76
"Sapporo (1083)","C07C",8
"Sapporo (1083)","B01J",8
"Sapporo (1083)","C07D",6
"Sapporo (1083)","B01D",6
"Takamatsu (1086)","C08G",6
"Takamatsu (1086)","C08J",7
"Takamatsu (1086)","C08L",5
"Takamatsu (1086)","A61L",3
"Takamatsu (1086)","B01J",4
"Nagoya (1061)","G03G",7
"Kochi (1069)","Y02T",4
"Takamatsu (1086)","A45D",2
"Maebashi-Takasaki (1074)","B60H",17
"Utsunomiya (1091)","E05B",2
"Utsunomiya (1091)","E05C",1
"Kyoto–Osaka–Kobe (1067)","A21D",7
"Toyohashi (1090)","B01D",32
"Toyohashi (1090)","B41J",4
"Maebashi-Takasaki (1074)","Y02E",32
"Maebashi-Takasaki (1074)","Y02P",12
"Maebashi-Takasaki (1074)","H01M",19
"Maebashi-Takasaki (1074)","C10K",1
"Maebashi-Takasaki (1074)","C10J",1
"Tokyo (1088)","C10J",7
"Kyoto–Osaka–Kobe (1067)","C03C",24
"Hiroshima (1063)","D02J",2
"Hiroshima (1063)","D01D",4
"Hiroshima (1063)","B05B",2
"Hiroshima (1063)","F26B",2
"Nagoya (1061)","A61F",19
"Toyohashi (1090)","G01R",19
"Nagoya (1061)","B03C",4
"Nagoya (1061)","C12M",5
"Maebashi-Takasaki (1074)","G01N",8
"Maebashi-Takasaki (1074)","B03C",1
"Maebashi-Takasaki (1074)","B01D",7
"Maebashi-Takasaki (1074)","A61M",3
"Maebashi-Takasaki (1074)","C12N",3
"Maebashi-Takasaki (1074)","C12M",1
"Tokyo (1088)","A47C",36
"Toyohashi (1090)","B62K",9
"Toyohashi (1090)","B62M",4
"Toyohashi (1090)","F02B",33
"Okayama (1082)","C22C",3
"Okayama (1082)","H01F",5
"Okayama (1082)","C08K",4
"Niigata (1080)","G01N",8
"Niigata (1080)","C12Q",1
"Matsuyama (1075)","B29K",7
"Matsuyama (1075)","B29C",10
"Matsuyama (1075)","B29L",3
"Matsuyama (1075)","Y10T",2
"Melbourne (46)","F16C",2
"Kurume (1073)","A61P",11
"Kurume (1073)","A61K",13
"Nagoya (1061)","F04B",29
"Tokyo (1088)","F22D",2
"Tokyo (1088)","F01K",49
"Shizuoka-Hamamatsu (1085)","D01F",1
"Niigata (1080)","H01B",7
"Niigata (1080)","C03C",4
"Niigata (1080)","Y02P",4
"Niigata (1080)","H01L",13
"Nagoya (1061)","A01N",4
"Nagoya (1061)","C12Q",6
"Kochi (1069)","C08F",4
"Sapporo (1083)","F17C",2
"Kyoto–Osaka–Kobe (1067)","F17C",8
"Sendai (1084)","F21S",5
"Sendai (1084)","G09F",1
"Sendai (1084)","F21Y",3
"Kagoshima (1065)","E04H",1
"Kagoshima (1065)","B32B",1
"Kagoshima (1065)","G10K",1
"Kagoshima (1065)","E04B",1
"Sendai (1084)","G01C",1
"Kyoto–Osaka–Kobe (1067)","B41M",9
"Okayama (1082)","Y02P",2
"Okayama (1082)","F28D",2
"Okayama (1082)","F24F",1
"Utsunomiya (1091)","A61L",1
" (NA)","B21F",22
"Kyoto–Osaka–Kobe (1067)","F23G",8
"Kyoto–Osaka–Kobe (1067)","F23L",2
"Kyoto–Osaka–Kobe (1067)","F23M",3
"Nairobi (1110)","G06Q",3
"Nairobi (1110)","G07C",1
"Nairobi (1110)","G08G",1
"Nairobi (1110)","G07B",1
"Cheongju (1377)","A61K",36
"Cheongju (1377)","A61Q",15
"Busan (1374)","A61Q",9
"Daegu (1378)","A61Q",5
"Daegu (1378)","A61K",26
"Daejon (1379)","A41D",2
"Cheonan (1376)","A41D",3
"Cheonan (1376)","B01J",7
"Cheonan (1376)","F16L",6
"Incheon (1385)","A41D",4
"Gwangju (1383)","A41D",1
"Gwangju (1383)","D06B",1
"Gwangju (1383)","D06M",1
"Gwangju (1383)","F16L",4
"Ahmadabad (764)","Y02P",1
"Ahmadabad (764)","B01J",1
"Ahmadabad (764)","Y02C",1
"Ahmadabad (764)","B01D",5
"Ahmadabad (764)","C01G",1
"Daejon (1379)","Y02C",14
"Busan (1374)","B29B",8
"Busan (1374)","B29K",10
"Busan (1374)","B32B",13
"Busan (1374)","B29C",20
"Busan (1374)","H01L",23
"Busan (1374)","B29L",6
"Daegu (1378)","G02C",5
"Incheon (1385)","A61C",13
"Daegu (1378)","A61M",6
"Busan (1374)","Y02B",7
"Busan (1374)","F21S",3
"Incheon (1385)","H01J",14
"Gumi (1382)","C07K",2
"Seoul (1390)","B82Y",23
"Busan (1374)","B82B",7
"Busan (1374)","B22F",5
"Busan (1374)","B82Y",7
"Seoul (1390)","F21V",82
"Seoul (1390)","F21K",35
"Incheon (1385)","F17C",1
"Incheon (1385)","B65G",1
"Seoul (1390)","B60S",7
"Cheongju (1377)","G02B",6
"Daejon (1379)","F01K",4
"Seoul (1390)","F01K",11
"Daejon (1379)","H03K",1
"Daejon (1379)","B60T",1
"Daejon (1379)","B60Q",1
"Seoul (1390)","G04B",1
"Busan (1374)","C07D",21
"Busan (1374)","H10K",19
"Daegu (1378)","G09B",4
"Daegu (1378)","G01C",3
"Seoul (1390)","A46D",1
"Seoul (1390)","A23J",5
"Seoul (1390)","A47D",3
"Daejon (1379)","Y02W",8
"Daejon (1379)","C01D",6
"Cheongju (1377)","F21V",2
"Cheongju (1377)","H04B",3
"Seoul (1390)","G01J",21
"Busan (1374)","Artificial Intelligence",26
"Busan (1374)","H04M",5
"Daejon (1379)","F03B",4
"Daejon (1379)","F05B",4
"Daejon (1379)","B63B",13
"Busan (1374)","A63B",9
"Busan (1374)","E01F",1
"Cheonan (1376)","H10K",44
"Ulsan (1394)","F16M",1
"Ulsan (1394)","G09B",1
"Ulsan (1394)","A45D",3
"Busan (1374)","B62B",1
"Seoul (1390)","F21S",32
"Seoul (1390)","F21Y",57
"Seoul (1390)","F21W",14
"Busan (1374)","B63H",10
"Incheon (1385)","B63H",3
"Daejon (1379)","B63H",3
"Ulsan (1394)","C01B",12
"Ulsan (1394)","A23K",1
"Ulsan (1394)","A61P",7
"Incheon (1385)","B60B",7
"Incheon (1385)","B60Y",11
"Seoul (1390)","F24D",25
"Seoul (1390)","F22B",4
"Seoul (1390)","A61N",66
"Flint (1714)","Y02E",4
"Flint (1714)","H01M",3
"Incheon (1385)","A46B",6
"Gwangju (1383)","B81B",2
"Gwangju (1383)","B82Y",2
"Gwangju (1383)","B81C",2
"Gwangju (1383)","A61Q",7
"Cheonan (1376)","A61P",19
"Cheonan (1376)","F23N",3
"Cheonan (1376)","F23L",4
"Cheonan (1376)","C21D",2
"Incheon (1385)","F27D",1
"Incheon (1385)","F23N",2
"Incheon (1385)","F23L",2
"Incheon (1385)","F27B",1
"Cheonan (1376)","C08L",7
"Seoul (1390)","C09J",50
"Cheonan (1376)","C08G",7
"Cheonan (1376)","C08K",12
"Incheon (1385)","C09J",23
"Cheonan (1376)","C08F",12
"Seoul (1390)","G07B",2
"Seoul (1390)","B07C",2
"Seoul (1390)","B65H",11
"Incheon (1385)","C12Q",11
"Seoul (1390)","B21D",15
"Incheon (1385)","C11C",2
"Incheon (1385)","C10L",7
"Seoul (1390)","C11C",3
"Seoul (1390)","C10L",21
"Buffalo (1689)","A61K",20
"Buffalo (1689)","A61M",5
"Buffalo (1689)","A61B",7
"Incheon (1385)","B66C",4
"Seoul (1390)","E03D",20
"Seoul (1390)","A23C",4
"Seoul (1390)","B26D",6
"Cheonan (1376)","B26D",1
"Seoul (1390)","C12R",22
"Seoul (1390)","A23G",4
"Daejon (1379)","A23G",2
"Pohang (1388)","B21B",6
"Pohang (1388)","B23K",11
"Pohang (1388)","H01F",4
"Daegu (1378)","A01C",1
"Seoul (1390)","H02P",11
"Daejon (1379)","H02P",2
"Seoul (1390)","B63J",11
"Seoul (1390)","F41H",8
"Busan (1374)","C09D",13
"Ulsan (1394)","C08K",6
"Ulsan (1394)","C09D",2
"Ulsan (1394)","C08G",5
"Daejon (1379)","H02H",8
"Nanjing (405)","H04M",2
"Incheon (1385)","A47L",29
"Daejon (1379)","H01S",8
"Jeonju (1387)","H04N",1
"Jeonju (1387)","G06F",7
"Jeonju (1387)","G06T",2
"Daejon (1379)","H05K",38
"Denton-Lewisville (1706)","G09G",10
"Incheon (1385)","H03F",2
"Incheon (1385)","H03H",2
"Seoul (1390)","H03F",8
"Seoul (1390)","C10K",4
"Seoul (1390)","C10G",5
"Gwangju (1383)","C10K",1
"Gwangju (1383)","C10G",1
"Gwangju (1383)","E06B",7
"Jeju (1386)","D21H",1
"Jeju (1386)","C08L",2
"Seoul (1390)","A23B",7
"Incheon (1385)","F21Y",21
"Incheon (1385)","F21K",12
"Bangalore (780)","H04B",25
"Incheon (1385)","C12P",21
"Incheon (1385)","A44B",1
"Seoul (1390)","A44B",5
"Cheonan (1376)","A44B",1
"Incheon (1385)","F16H",14
"Daejon (1379)","B65G",3
"Denton-Lewisville (1706)","G06V",7
"Busan (1374)","E04G",6
"Cheonan (1376)","B05B",1
"Cheonan (1376)","Y02B",4
"Cheonan (1376)","F24F",4
"Cheonan (1376)","G06V",6
"Almaty (1099)","H01J",2
"Almaty (1099)","H01F",1
"Novosibirsk (1432)","A61N",2
"Pavlodar (1102)","A61N",1
"Almaty (1099)","A61N",1
"Dar-el-Beida (Casablanca) (1198)","F16L",1
"Ciudad de M<e9>xico (Mexico City) (1147)","A01G",3
"Ciudad de M<e9>xico (Mexico City) (1147)","Y02P",1
"Monterrey (1171)","C10G",1
"Monterrey (1171)","C08J",1
"Monterrey (1171)","Y02W",2
"Monterrey (1171)","B01J",1
"Saltillo (1182)","C10G",1
"Saltillo (1182)","C08J",1
"Saltillo (1182)","Y02W",1
"Ciudad de M<e9>xico (Mexico City) (1147)","C10G",1
"Ciudad de M<e9>xico (Mexico City) (1147)","C08J",2
"Ciudad de M<e9>xico (Mexico City) (1147)","Y02W",2
"Toluca de Lerdo (1189)","C10G",1
"Toluca de Lerdo (1189)","C08J",1
"Toluca de Lerdo (1189)","Y02W",1
"Guadalajara (1159)","F01C",1
"Kuala Lumpur (1133)","G06N",9
"Kuala Lumpur (1133)","Artificial Intelligence",40
"Kuala Lumpur (1133)","G10L",2
"Kuala Lumpur (1133)","G01N",16
"Kuala Lumpur (1133)","E04F",2
"s-Gravenhage (The Hague) (1224)","C04B",2
"Eindhoven (1222)","F24S",2
"Rotterdam (1223)","B66D",2
"Amsterdam (1221)","E04C",3
"Rotterdam (1223)","B66C",11
"Eindhoven (1222)","B03C",1
"Rotterdam (1223)","Y02A",11
" (NA)","A45C",49
"Utrecht (1225)","C02F",5
"Utrecht (1225)","C08K",5
"Oslo (1282)","G01M",2
"Warszawa (Warsaw) (1362)","B63H",1
"Warszawa (Warsaw) (1362)","A61L",1
"Warszawa (Warsaw) (1362)","A61C",2
"Moskva (Moscow) (1427)","F02B",2
"Moskva (Moscow) (1427)","Y02T",7
"Moskva (Moscow) (1427)","B60K",3
"Moskva (Moscow) (1427)","F02M",2
"Moskva (Moscow) (1427)","F01P",1
"Moskva (Moscow) (1427)","F01N",1
"Omsk (1433)","G01F",1
"Omsk (1433)","F15B",1
"Saratov (1444)","A47J",1
"Saratov (1444)","A47G",1
"Saratov (1444)","B65D",1
"Nizhniy Novgorod (1429)","Artificial Intelligence",6
"Nizhniy Novgorod (1429)","G06F",6
"Moskva (Moscow) (1427)","C23C",6
"Moskva (Moscow) (1427)","B82Y",6
"Moskva (Moscow) (1427)","B05B",4
"Moskva (Moscow) (1427)","H04L",33
"Moskva (Moscow) (1427)","F04F",3
"Moskva (Moscow) (1427)","E21B",30
"Moskva (Moscow) (1427)","H04R",2
"Moskva (Moscow) (1427)","A45C",5
"Yaroslavl (1465)","H02K",4
"Moskva (Moscow) (1427)","H02K",8
"Yaroslavl (1465)","H05B",1
"Omsk (1433)","A61H",1
"Tyumen (1453)","A61H",1
"Kemerovo (1417)","A61P",1
"Kemerovo (1417)","A61L",1
"Yekaterinburg (1466)","E02F",1
"Yekaterinburg (1466)","B60F",1
"Irkutsk (1411)","F01K",1
"Moskva (Moscow) (1427)","G01S",22
"Moskva (Moscow) (1427)","H04W",17
"Moskva (Moscow) (1427)","H04B",7
"Delhi (808)","G08G",1
"Delhi (808)","G08C",1
"Stockholm (1538)","B01D",25
" (NA)","E05G",6
"Singapore (1490)","B64C",2
"Singapore (1490)","G09B",4
"Singapore (1490)","H05B",6
"Singapore (1490)","A45D",7
"West Yorkshire (1663)","H05B",1
"West Yorkshire (1663)","A45D",2
"Singapore (1490)","Y02B",9
"Denver-Aurora (1707)","H01M",11
"Denver-Aurora (1707)","H02J",12
"Denver-Aurora (1707)","Y02B",14
"Istanbul (1600)","C03C",5
"Istanbul (1600)","G02B",4
"Istanbul (1600)","B65H",2
"Istanbul (1600)","D02G",1
"Izmit (1602)","B65H",2
"Izmit (1602)","D02G",2
"Istanbul (1600)","A01D",2
"Izmir (1601)","A61K",2
"Izmir (1601)","A61P",1
"Izmir (1601)","A61L",1
"Ankara (1588)","A61F",2
"Istanbul (1600)","B65D",6
"Istanbul (1600)","Y02P",5
"Kyiv (Kiev) (1620)","A61K",10
"Kyiv (Kiev) (1620)","A61P",9
"Indianapolis (1726)","C12Q",14
"Indianapolis (1726)","C12N",52
"Concord (1700)","C12Q",46
"Concord (1700)","C12N",42
"Chengdu (227)","H05K",3
"Chengdu (227)","G02B",13
"Chengdu (227)","G02F",1
"Seattle (1792)","B66B",3
"Concord (1700)","B66B",1
"Portland (1770)","B41J",32
"Portland (1770)","B41F",3
"Portland (1770)","B08B",3
"Houston (1724)","H04M",6
"Houston (1724)","G06Q",43
"Dubayy (Dubai) (1635)","G06Q",6
"The Woodlands (1802)","G06Q",16
"Ash-Shariqah (Sharjah) (1634)","G06Q",6
"San Jose (1786)","G01V",24
"Bangalore (780)","G01V",2
"Houston (1724)","H01H",2
"Houston (1724)","B23P",9
"Houston (1724)","H01L",22
"Pune (Poona) (899)","F04C",6
"Pune (Poona) (899)","F04B",1
"Pune (Poona) (899)","C23C",2
"Pune (Poona) (899)","F04D",2
"Barcelona (1514)","Artificial Intelligence",23
"Southend-On-Sea (1658)","G06F",9
"Southend-On-Sea (1658)","G06K",8
"Southend-On-Sea (1658)","B41J",3
"Southend-On-Sea (1658)","Artificial Intelligence",6
"Miami (1747)","E04H",3
"Miami (1747)","B66B",1
"Sydney (50)","B29C",7
"Denver-Aurora (1707)","B29C",12
"Seattle (1792)","B29C",14
"Seattle (1792)","B65D",7
"Seattle (1792)","C08K",6
"Seattle (1792)","B05D",4
"Sydney (50)","C01B",4
"Sydney (50)","C23F",3
"Sydney (50)","C10J",2
"Sydney (50)","F23G",1
"Sydney (50)","C10L",2
"Dublin (1021)","B41J",10
"San Diego (1784)","G03G",7
"San Diego (1784)","G03C",1
"Boston (1687)","H01T",2
"Oxnard (1763)","H04R",8
"Bangalore (780)","G06V",17
"Indianapolis (1726)","H04L",25
"Lafayette (1733)","G01N",4
"Bangalore (780)","G06K",6
"Portland (1770)","B60H",1
"Fort Collins (1715)","G06K",7
"Indianapolis (1726)","F01N",8
