geo,domain,count
Toulouse (721),C02F,5
Toulouse (721),A61K,47
Toulouse (721),A01N,4
Salt Lake City (1782),B22F,7
Salt Lake City (1782),C04B,4
Salt Lake City (1782),B24D,4
Salt Lake City (1782),C22C,8
Salt Lake City (1782),E21B,22
Boston (1687),H10K,17
Rochester (1778),C01G,1
Rochester (1778),B01J,6
Rochester (1778),C01P,2
Houston (1724),G06K,14
Denton-Lewisville (1706),G06K,6
Dallas-Fort Worth (1703),G06K,4
"Washington, D.C. (1810)",G16B,12
"Washington, D.C. (1810)",C12N,130
Worcester (1813),C07D,51
Orlando (1762),F01N,1
Orlando (1762),F22B,3
Orlando (1762),F02G,2
Orlando (1762),Y02T,2
Orlando (1762),E02F,1
Orlando (1762),E21B,4
Buenos Aires (24),G01R,6
Buenos Aires (24),H05B,1
Buenos Aires (24),G05F,1
Buenos Aires (24),B60Q,1
 (NA),G05F,45
Allentown-Bethlehem (1674),H01L,22
Allentown-Bethlehem (1674),C09K,3
Allentown-Bethlehem (1674),B24B,2
Allentown-Bethlehem (1674),C09G,1
Richmond (1776),D21C,2
Richmond (1776),B65G,2
Richmond (1776),D21B,1
Toledo (1803),A61B,8
Toledo (1803),A61M,4
San Jose (1786),C08G,25
Indianapolis (1726),B61F,1
Indianapolis (1726),F16F,12
Detroit (1709),F16C,8
Detroit (1709),B22F,6
Boston (1687),G16H,102
Boston (1687),G16B,43
Dallas-Fort Worth (1703),A61B,12
Orlando (1762),A61B,14
Boston (1687),F21V,16
Boston (1687),A01M,4
Boston (1687),F21S,10
Worcester (1813),F21V,4
Worcester (1813),A01M,1
Worcester (1813),F21S,2
San Francisco-Oakland (1785),A42B,3
Philadelphia (1766),A01N,49
Udaipur (934),H02M,1
Udaipur (934),H03L,1
Pittsburgh (1768),Y02P,22
Pittsburgh (1768),G05B,18
Pittsburgh (1768),G06Q,26
Raleigh (1774),E02D,1
Raleigh (1774),B05D,8
Raleigh (1774),C09D,13
Raleigh (1774),C23C,4
Atlanta (1678),C22F,13
Atlanta (1678),B22D,7
Atlanta (1678),C22C,15
Atlanta (1678),C21D,9
Atlanta (1678),B62D,4
New York-Newark (1758),A61C,20
Delhi (808),B05B,5
Albany (1672),G01N,32
Albany (1672),G01T,14
Ogden-Layton (1759),F25D,1
 (NA),C08C,57
Pittsburgh (1768),A61K,37
Pittsburgh (1768),A61B,34
Worcester (1813),Artificial Intelligence,64
The Woodlands (1802),B65D,7
Greenville (1720),G02B,12
Detroit (1709),B60R,62
Detroit (1709),G10K,7
Detroit (1709),B32B,32
Austin (1680),H04L,128
Philadelphia (1766),G16H,19
Tampa-St. Petersburg (1800),A61H,1
Akron (1671),F25D,2
Akron (1671),E04D,2
Akron (1671),B65G,7
Akron (1671),B05B,13
Los Angeles-Long Beach-Santa Ana (1742),C07D,40
Riverside-San Bernardino (1777),A61K,24
Riverside-San Bernardino (1777),A61P,17
Riverside-San Bernardino (1777),C07D,11
Riverside-San Bernardino (1777),A61N,5
Indianapolis (1726),Y02P,7
Indianapolis (1726),B09B,2
Indianapolis (1726),F23G,1
Indianapolis (1726),B02C,2
Indianapolis (1726),C22B,1
Denver-Aurora (1707),A44D,1
Denver-Aurora (1707),A41D,8
Denver-Aurora (1707),A41F,1
Greenville (1720),Y02E,10
Greenville (1720),F23R,10
Greenville (1720),Y02T,15
Greenville (1720),F02C,10
Los Angeles-Long Beach-Santa Ana (1742),G09B,18
 (NA),B64U,106
Portland (1770),B29D,45
Poughkeepsie-Newburgh (1771),C07K,9
Poughkeepsie-Newburgh (1771),A61Q,7
San Francisco-Oakland (1785),H02K,12
San Jose (1786),H02K,17
San Jose (1786),F02B,2
San Diego (1784),F16D,3
San Diego (1784),B25J,10
San Diego (1784),Y10S,6
Riverside-San Bernardino (1777),A61L,4
Riverside-San Bernardino (1777),A61M,16
Round Lake Beach-McHenry-Grayslake (1780),A61L,13
Cincinnati (1695),A61L,107
Cincinnati (1695),A61M,26
Chicago (1694),A61L,21
Chicago (1694),A61M,28
San Francisco-Oakland (1785),E06B,11
San Francisco-Oakland (1785),G05B,30
San Francisco-Oakland (1785),G09G,33
San Francisco-Oakland (1785),B60R,7
San Francisco-Oakland (1785),G01R,29
San Diego (1784),C12P,25
Los Angeles-Long Beach-Santa Ana (1742),A63H,2
Sacramento (1781),A61K,21
Sacramento (1781),G01N,21
Sacramento (1781),C07K,12
Culiac<e1>n (1156),A61K,1
Culiac<e1>n (1156),G01N,1
Culiac<e1>n (1156),C07K,1
Seattle (1792),A61F,33
San Diego (1784),G09C,5
San Diego (1784),G16H,66
Seattle (1792),C12Q,43
Seattle (1792),C12M,5
Denver-Aurora (1707),G02B,21
Memphis (1746),B32B,5
Memphis (1746),A61L,8
London (1649),B65B,10
London (1649),B65D,62
Xinzhu (619),A61K,18
Xinzhu (619),C07D,2
Xinzhu (619),A61P,12
Houston (1724),G01R,59
Trenton (1804),A61M,36
Trenton (1804),C07K,82
Allentown-Bethlehem (1674),A61M,18
Atlanta (1678),A61M,34
Asheville (1677),A61M,1
The Woodlands (1802),G05B,27
Boston (1687),G06K,19
"Washington, D.C. (1810)",G16H,37
"Washington, D.C. (1810)",G09B,10
Syracuse (1799),G01N,9
Syracuse (1799),Y02A,2
Tulsa (1806),E21B,32
Tulsa (1806),F04D,8
Ad-Dammam (1468),E21B,1
Harrisburg (1721),H05K,14
San Jose (1786),G16H,151
Los Angeles-Long Beach-Santa Ana (1742),G01F,6
Los Angeles-Long Beach-Santa Ana (1742),A61L,20
 (NA),F41C,26
San Jose (1786),A23L,20
San Jose (1786),C04B,12
San Jose (1786),C12H,4
San Jose (1786),Y02W,9
Indianapolis (1726),F16D,7
Boston (1687),B65D,28
Boston (1687),A47G,6
San Francisco-Oakland (1785),H05B,19
Temecula-Murrieta (1801),C07K,17
Worcester (1813),H04L,43
Philadelphia (1766),C07F,25
Philadelphia (1766),C07H,14
San Francisco-Oakland (1785),C07F,27
 (NA),B41K,7
"Springfield, Missouri (1796)",A01K,2
Melbourne (46),C03B,2
Melbourne (46),C03C,1
Boston (1687),C25D,6
Boston (1687),B05D,15
Providence (1772),A61L,12
Providence (1772),C23C,4
Providence (1772),C25D,1
Providence (1772),B05D,2
Ogden-Layton (1759),B02C,2
Ogden-Layton (1759),E05C,1
Muenster (Westfalen) (744),B02C,10
Muenster (Westfalen) (744),E05C,1
New York-Newark (1758),G09B,14
Fort Collins (1715),B29K,4
Fort Collins (1715),B29L,3
Fort Collins (1715),B29C,8
Fort Collins (1715),G01L,2
Denver-Aurora (1707),B29K,6
Denver-Aurora (1707),B29L,8
Denver-Aurora (1707),B29C,10
Denver-Aurora (1707),G01L,3
New York-Newark (1758),C12N,184
New York-Newark (1758),C12Y,33
New Haven (1756),C12N,19
New Haven (1756),C12Y,8
Austin (1680),C08L,5
Austin (1680),C12N,11
Minneapolis-St. Paul (1749),A01G,5
Durham (1710),G03F,5
San Francisco-Oakland (1785),G03F,18
San Jose (1786),B32B,29
Salt Lake City (1782),B65D,11
Minneapolis-St. Paul (1749),A01C,1
Minneapolis-St. Paul (1749),C12N,62
Minneapolis-St. Paul (1749),F24F,8
Minneapolis-St. Paul (1749),G06K,10
Minneapolis-St. Paul (1749),G01R,15
Cleveland (1696),A61K,44
Southampton/Portsmouth (South Hampshire) (1657),Artificial Intelligence,11
Southampton/Portsmouth (South Hampshire) (1657),G06F,19
Concord (1700),B32B,6
Bridgeport-Stamford (1688),B23P,4
Bridgeport-Stamford (1688),B64F,6
Bridgeport-Stamford (1688),B22F,4
Bridgeport-Stamford (1688),F01D,5
Bridgeport-Stamford (1688),F05D,10
Bridgeport-Stamford (1688),C23C,7
New Haven (1756),B23P,3
New Haven (1756),B64F,4
New Haven (1756),B22F,3
New Haven (1756),F01D,5
New Haven (1756),F05D,8
New Haven (1756),C23C,4
Hartford (1722),B23P,2
Hartford (1722),B64F,5
Hartford (1722),F01D,4
Hartford (1722),F05D,6
Hartford (1722),C23C,5
Los Angeles-Long Beach-Santa Ana (1742),A24B,6
Los Angeles-Long Beach-Santa Ana (1742),A24F,21
Denton-Lewisville (1706),A61K,57
Denton-Lewisville (1706),A24B,1
Denton-Lewisville (1706),A24F,1
Chicago (1694),F16B,18
Chicago (1694),A45C,5
Chicago (1694),A45F,3
Denver-Aurora (1707),G01N,53
Denver-Aurora (1707),C07K,15
Milwaukee (1748),A63B,5
"Springfield, Massachusett, Connecticut (1795)",C02F,3
"Springfield, Massachusett, Connecticut (1795)",Y02P,2
"Springfield, Massachusett, Connecticut (1795)",Y02C,1
"Springfield, Massachusett, Connecticut (1795)",Y02E,3
"Springfield, Massachusett, Connecticut (1795)",B01D,16
"Springfield, Massachusett, Connecticut (1795)",Y02A,3
"Springfield, Massachusett, Connecticut (1795)",C05C,1
"Springfield, Massachusett, Connecticut (1795)",C01C,1
New York-Newark (1758),C02F,19
New York-Newark (1758),Y02C,13
New York-Newark (1758),B01D,65
New York-Newark (1758),C05C,1
New York-Newark (1758),C01C,1
Round Lake Beach-McHenry-Grayslake (1780),C08K,12
Round Lake Beach-McHenry-Grayslake (1780),C08L,13
Worcester (1813),H01L,18
Worcester (1813),H05K,10
Worcester (1813),F28F,3
Boston (1687),F28F,6
Boston (1687),G08G,4
Hangzhou (298),G06K,17
San Jose (1786),B29L,21
Concord (1700),B29K,4
Concord (1700),A61L,5
Concord (1700),B29L,4
Concord (1700),A61F,22
Concord (1700),B29C,8
Trenton (1804),A23L,22
San Francisco-Oakland (1785),B62D,5
Concord (1700),B62D,2
Denton-Lewisville (1706),G06Q,51
Denton-Lewisville (1706),G07F,2
Round Lake Beach-McHenry-Grayslake (1780),G06V,7
Round Lake Beach-McHenry-Grayslake (1780),G06T,11
Round Lake Beach-McHenry-Grayslake (1780),G11B,2
Round Lake Beach-McHenry-Grayslake (1780),H04N,10
Chicago (1694),G06V,20
Chicago (1694),G06T,32
Chicago (1694),G11B,22
Nashville-Davidson (1755),C07D,11
San Francisco-Oakland (1785),G16C,14
San Francisco-Oakland (1785),G16B,70
Los Angeles-Long Beach-Santa Ana (1742),C07K,91
Cincinnati (1695),A61C,2
Oxnard (1763),F21Y,1
Oxnard (1763),F21S,1
Oxnard (1763),F21V,1
Minneapolis-St. Paul (1749),H04Q,9
Seattle (1792),H04Q,6
"Springfield, Massachusett, Connecticut (1795)",H04Q,1
"Springfield, Massachusett, Connecticut (1795)",H04L,1
"Springfield, Massachusett, Connecticut (1795)",G06F,3
Seattle (1792),A61Q,6
Shanghai (449),C11D,16
Shanghai (449),A61L,20
Shanghai (449),B08B,12
Minneapolis-St. Paul (1749),B32B,126
Minneapolis-St. Paul (1749),C09J,89
London (166),B32B,3
London (166),C09J,2
S<e3>o Paulo (138),B32B,13
S<e3>o Paulo (138),C09J,6
Kansas City (1730),A62B,3
Kansas City (1730),B32B,3
Kansas City (1730),B01D,2
Kansas City (1730),A41D,3
Portland (1770),H05B,12
Portland (1770),Y02B,13
Bridgeport-Stamford (1688),H05B,6
Bridgeport-Stamford (1688),Y02B,9
Ann Arbor (1675),B65D,6
Ann Arbor (1675),B65B,1
Lansing (1737),B65D,4
Lansing (1737),B65B,4
Kansas City (1730),B66F,2
Phoenix-Mesa (1767),A43C,1
Birmingham (West Midlands) (1638),A43C,1
"Washington, D.C. (1810)",F21V,6
"Washington, D.C. (1810)",F21Y,4
"Washington, D.C. (1810)",B41F,1
"Washington, D.C. (1810)",B41J,2
"Washington, D.C. (1810)",B05D,2
"Washington, D.C. (1810)",F26B,2
 (NA),B41F,80
Tirunelveli (930),F21V,1
Tirunelveli (930),F21Y,1
Tirunelveli (930),B41F,1
Tirunelveli (930),B41J,1
Tirunelveli (930),B05D,1
Tirunelveli (930),F26B,1
Houston (1724),A01G,1
Houston (1724),C05C,4
Houston (1724),A01N,15
Houston (1724),A01P,1
"Columbus, Ohio (1699)",H01M,5
"Columbus, Ohio (1699)",H01G,2
"Columbus, Ohio (1699)",Y02E,7
Albany (1672),H01G,5
Dayton (1704),C23C,2
Dayton (1704),C22C,2
Dayton (1704),C21D,1
Cincinnati (1695),C23C,3
Cincinnati (1695),C22C,5
Cincinnati (1695),C21D,6
Chicago (1694),C23C,12
Chicago (1694),C22C,20
Akron (1671),G01C,2
Akron (1671),G09B,1
Cleveland (1696),G01C,1
Cleveland (1696),G09B,2
Providence (1772),H04N,7
Providence (1772),Y02E,12
Lexington-Fayette (1740),G02F,1
Lexington-Fayette (1740),H10K,3
Lexington-Fayette (1740),H01L,1
Lexington-Fayette (1740),C03C,1
Lexington-Fayette (1740),C03B,3
Taizhong (616),G02F,1
Taizhong (616),H10K,1
Taizhong (616),H01L,4
Taizhong (616),C03C,5
Taizhong (616),C03B,3
Nagoya (1061),H10K,4
Nagoya (1061),C03B,5
Poughkeepsie-Newburgh (1771),G02F,3
Poughkeepsie-Newburgh (1771),H10K,2
Poughkeepsie-Newburgh (1771),C03C,1
Poughkeepsie-Newburgh (1771),C03B,1
Kyoto–Osaka–Kobe (1067),C03B,15
Shizuoka-Hamamatsu (1085),G02F,13
Shizuoka-Hamamatsu (1085),H10K,5
Shizuoka-Hamamatsu (1085),C03C,19
Shizuoka-Hamamatsu (1085),C03B,3
Chattanooga (1693),G02F,1
Chattanooga (1693),H10K,1
Chattanooga (1693),H01L,1
Chattanooga (1693),C03C,1
Chattanooga (1693),C03B,1
"Columbus, Ohio (1699)",C12Q,9
"Columbus, Ohio (1699)",Artificial Intelligence,8
"Columbus, Ohio (1699)",G16B,3
 (NA),G16B,107
Rockford (1779),B08B,1
"Washington, D.C. (1810)",F21W,3
Lyon (710),C07D,54
Lyon (710),A01N,47
Lyon (710),A61K,65
Lyon (710),A61P,52
Durham (1710),C07D,37
Durham (1710),A01N,51
Durham (1710),A61K,164
Durham (1710),A61P,136
Winston-Salem (1812),C07D,8
Winston-Salem (1812),A01N,4
Antioch (1676),H04R,2
Antioch (1676),H04S,1
Indianapolis (1726),H04R,2
Indianapolis (1726),H04S,1
Albany (1672),E01C,1
Durham (1710),G06N,3
Durham (1710),H04L,19
Chicago (1694),C12N,46
Boston (1687),G01J,35
Singapore (1490),G01J,8
Philadelphia (1766),B24D,2
Kitakyushu-Fukuoka (1068),A01K,1
Boston (1687),H02P,2
Boston (1687),E21B,39
Boston (1687),F04D,4
Thuqbah (1483),F17D,4
Thuqbah (1483),F16L,5
Thuqbah (1483),F16K,4
Warszawa (Warsaw) (1362),G06Q,4
Warszawa (Warsaw) (1362),G06F,11
Warszawa (Warsaw) (1362),Artificial Intelligence,8
St. Louis (1797),A61K,63
St. Louis (1797),Y02A,30
Sankt Peterburg (Saint Petersburg) (1442),A47F,1
Sankt Peterburg (Saint Petersburg) (1442),F25B,1
Sankt Peterburg (Saint Petersburg) (1442),F25D,1
Boston (1687),A47F,2
Boston (1687),F25B,6
Boston (1687),F25D,12
New York-Newark (1758),A47F,11
New York-Newark (1758),F25B,3
New York-Newark (1758),F25D,4
Boston (1687),C09B,6
Ath<ed>nai (Athens) (753),A63F,2
Charleston-North Charleston (1691),B29L,1
Charleston-North Charleston (1691),B29C,2
Charleston-North Charleston (1691),A61B,5
Worcester (1813),B29L,10
Worcester (1813),B29C,22
"Washington, D.C. (1810)",G02B,23
Boston (1687),F16K,8
Fort Collins (1715),C02F,5
Philadelphia (1766),B24B,3
Kuala Lumpur (1133),E21B,7
Kuala Lumpur (1133),C09K,8
"Washington, D.C. (1810)",H05B,12
Tirunelveli (930),H05B,1
Tirunelveli (930),Y02B,1
Memphis (1746),G01R,2
Memphis (1746),C08G,2
Memphis (1746),C09D,3
Baton Rouge (1683),F16J,1
Charleston-North Charleston (1691),A61G,3
Philadelphia (1766),A61G,6
Cincinnati (1695),F05D,28
Taipei (614),C12Q,12
Philadelphia (1766),C12N,145
Concord (1700),A61K,84
Concord (1700),C07D,35
Los Angeles-Long Beach-Santa Ana (1742),B23P,10
Albuquerque (1673),C08G,2
Albuquerque (1673),C08L,3
Albuquerque (1673),A61L,3
Albuquerque (1673),A01N,5
Albuquerque (1673),H01B,1
Albuquerque (1673),C07D,5
Concord (1700),B06B,2
Concord (1700),H10N,6
San Francisco-Oakland (1785),H10N,14
Detroit (1709),B23P,3
Detroit (1709),A61F,12
Pittsburgh (1768),B60N,5
Pittsburgh (1768),B60R,8
Los Angeles-Long Beach-Santa Ana (1742),B29D,12
Los Angeles-Long Beach-Santa Ana (1742),G02C,10
Los Angeles-Long Beach-Santa Ana (1742),B33Y,23
Los Angeles-Long Beach-Santa Ana (1742),B29C,37
Chicago (1694),B29D,3
Chicago (1694),G02C,1
Chicago (1694),B33Y,12
Chicago (1694),A61F,40
Chicago (1694),B29C,38
Round Lake Beach-McHenry-Grayslake (1780),B29D,3
Round Lake Beach-McHenry-Grayslake (1780),G02C,3
Round Lake Beach-McHenry-Grayslake (1780),B33Y,7
Round Lake Beach-McHenry-Grayslake (1780),A61F,17
Round Lake Beach-McHenry-Grayslake (1780),B29C,15
San Jose (1786),G21K,8
San Francisco-Oakland (1785),G21K,7
Denton-Lewisville (1706),H04M,10
Raleigh (1774),G08B,3
Raleigh (1774),A61M,39
Durham (1710),G08B,7
Durham (1710),A61M,26
Los Angeles-Long Beach-Santa Ana (1742),C12Q,36
San Diego (1784),B05D,7
San Diego (1784),C08F,7
San Diego (1784),C08K,13
San Diego (1784),C08J,12
San Diego (1784),C09D,39
Kyoto–Osaka–Kobe (1067),C08F,158
Kyoto–Osaka–Kobe (1067),C08K,255
Kyoto–Osaka–Kobe (1067),C09D,169
 (NA),F21K,94
Chicago (1694),F21K,1
Chicago (1694),F21V,5
Chicago (1694),F21Y,3
Chicago (1694),G09F,3
"Washington, D.C. (1810)",A61M,36
Austin (1680),A61M,17
El Paso (1711),A61M,2
El Paso (1711),A61K,6
Raleigh (1774),A61K,88
San Diego (1784),G07F,8
San Diego (1784),Y02W,8
Durham (1710),C07K,70
Durham (1710),C12N,81
Chicago (1694),B62B,7
Chicago (1694),A63B,6
Atlanta (1678),C09C,8
Atlanta (1678),B01D,27
Atlanta (1678),C01F,6
Atlanta (1678),C08K,29
Atlanta (1678),C01P,12
Atlanta (1678),D21H,22
Atlanta (1678),C04B,15
Portland (1770),G01B,7
Bridgeport-Stamford (1688),Artificial Intelligence,26
San Jose (1786),E04H,3
Kolkata (Calcutta) (863),A61N,1
Kolkata (Calcutta) (863),A61B,5
Denton-Lewisville (1706),C08K,11
Denton-Lewisville (1706),C09C,2
Denton-Lewisville (1706),C01P,3
Denton-Lewisville (1706),C01F,1
Denton-Lewisville (1706),B01D,6
Denton-Lewisville (1706),C04B,9
Denton-Lewisville (1706),D21H,1
Phoenix-Mesa (1767),A61F,20
Los Angeles-Long Beach-Santa Ana (1742),B01L,18
San Francisco-Oakland (1785),B65F,1
San Francisco-Oakland (1785),G08B,26
Santa Rosa (1788),B65D,3
Santa Rosa (1788),B05C,1
Worcester (1813),A61F,31
Concord (1700),H01M,19
Concord (1700),Y02E,40
New York-Newark (1758),C12Q,83
Concord (1700),C11D,4
Concord (1700),D06F,2
Rochester (1778),G06F,20
Rochester (1778),H04L,6
Rochester (1778),Artificial Intelligence,12
Boston (1687),C08G,52
Boston (1687),C08J,49
New York-Newark (1758),C09K,21
New York-Newark (1758),Y10S,3
New York-Newark (1758),C01P,8
New York-Newark (1758),C01B,23
New York-Newark (1758),C01G,3
New York-Newark (1758),B82Y,14
Houston (1724),Y10S,6
Houston (1724),C01P,13
Houston (1724),C01G,4
Houston (1724),B82Y,14
Phoenix-Mesa (1767),F41G,2
Phoenix-Mesa (1767),F41J,1
Bridgeport-Stamford (1688),F41G,1
Bridgeport-Stamford (1688),F41J,1
New York-Newark (1758),A61F,74
New York-Newark (1758),G16Z,6
Boston (1687),A61M,164
Boston (1687),G16Z,10
Indianapolis (1726),A61B,29
Los Angeles-Long Beach-Santa Ana (1742),A41D,6
Frankfurt am Main (737),A61F,59
Houston (1724),H03M,5
Houston (1724),G01D,13
Bridgeport-Stamford (1688),G06Q,72
Bridgeport-Stamford (1688),G06K,16
Bridgeport-Stamford (1688),G07F,6
Boston (1687),G07F,12
Atlanta (1678),G06Q,72
Atlanta (1678),G06K,5
Atlanta (1678),G07F,15
Allentown-Bethlehem (1674),B26B,1
Allentown-Bethlehem (1674),B43K,2
Allentown-Bethlehem (1674),B44B,2
Allentown-Bethlehem (1674),Y10T,1
Allentown-Bethlehem (1674),B23Q,2
Allentown-Bethlehem (1674),B26D,1
Allentown-Bethlehem (1674),B23C,1
Trenton (1804),B26B,1
Trenton (1804),B43K,2
Trenton (1804),B44B,1
Trenton (1804),B23Q,6
Trenton (1804),B26D,1
Trenton (1804),B23C,1
San Diego (1784),B63B,10
Houston (1724),B63B,22
Denton-Lewisville (1706),G01G,1
Denton-Lewisville (1706),B65B,2
Dallas-Fort Worth (1703),G01G,2
Dallas-Fort Worth (1703),B65B,3
 (NA),H01P,103
 (NA),H03B,14
Perth (48),H01P,1
Perth (48),H03L,1
Perth (48),H03B,1
Albany (1672),C07D,14
Albany (1672),A61P,18
Albany (1672),A61K,22
Worcester (1813),Y02P,13
Worcester (1813),C22B,2
Portland (1770),A45F,6
Pittsburgh (1768),G08B,8
Pittsburgh (1768),G01N,31
Pittsburgh (1768),H04N,22
Indianapolis (1726),A61F,9
Xinghua (524),E06B,1
Shanghai (449),E06B,3
Newcastle-Maitland (47),E06B,1
Albany (1672),G01H,3
Albany (1672),B61L,4
Ann Arbor (1675),B29C,12
Ann Arbor (1675),F16H,29
Ann Arbor (1675),B29L,7
Ann Arbor (1675),B29K,8
Ann Arbor (1675),F16F,14
Baltimore (1682),C12N,62
Singapore (1490),A61Q,32
Miami (1747),A61B,44
Miami (1747),A61M,27
Miami (1747),A61K,58
Trenton (1804),B01J,78
Trenton (1804),Y02T,26
Trenton (1804),F01N,22
Huntsville (1725),B01D,2
Huntsville (1725),B01J,5
Huntsville (1725),Y02T,2
Huntsville (1725),F01N,3
New York-Newark (1758),B01J,59
New York-Newark (1758),F01N,22
Allentown-Bethlehem (1674),F23J,2
Philadelphia (1766),F23J,1
Concord (1700),A47C,1
Pittsburgh (1768),A61P,31
Pittsburgh (1768),C07D,18
Mission Viejo (1750),B01L,14
Mission Viejo (1750),C12Q,25
Mission Viejo (1750),C12N,31
Los Angeles-Long Beach-Santa Ana (1742),C12N,76
Temecula-Murrieta (1801),B01L,18
Houston (1724),B04B,4
Thuqbah (1483),G01V,27
Milwaukee (1748),C12Q,5
Milwaukee (1748),G01N,14
Milwaukee (1748),C12Y,1
Portland (1770),A43D,42
Dallas-Fort Worth (1703),H04Q,1
Dallas-Fort Worth (1703),H01R,1
Ann Arbor (1675),A61M,16
Grand Rapids (1718),A61M,5
Round Lake Beach-McHenry-Grayslake (1780),A01N,25
Greenville (1720),B65H,2
 (NA),A01J,18
Minneapolis-St. Paul (1749),A46B,2
Minneapolis-St. Paul (1749),Y10T,23
Minneapolis-St. Paul (1749),A47L,18
Minneapolis-St. Paul (1749),B25G,1
Denton-Lewisville (1706),A46B,1
Denton-Lewisville (1706),Y10T,16
Denton-Lewisville (1706),A47L,2
Denton-Lewisville (1706),B25G,3
Ogden-Layton (1759),A46B,1
Ogden-Layton (1759),Y10T,1
Ogden-Layton (1759),A47L,1
Ogden-Layton (1759),B25G,1
Greensboro (1719),A46B,1
Greensboro (1719),Y10T,2
Greensboro (1719),A47L,1
Greensboro (1719),B25G,1
Poughkeepsie-Newburgh (1771),A61M,3
Poughkeepsie-Newburgh (1771),B65D,5
Grenoble (708),A61M,12
Grenoble (708),B65D,5
Baltimore (1682),A61M,16
Baltimore (1682),B65D,3
"Washington, D.C. (1810)",B65D,10
Mission Viejo (1750),F41A,2
Chattanooga (1693),E04B,1
Chattanooga (1693),E04F,2
Chattanooga (1693),E04C,1
 (NA),G21H,5
Basel (1539),C07K,56
Boston (1687),G10L,26
Los Angeles-Long Beach-Santa Ana (1742),G21G,1
Los Angeles-Long Beach-Santa Ana (1742),Y02E,60
Los Angeles-Long Beach-Santa Ana (1742),F23G,1
San Antonio (1783),C07D,5
San Antonio (1783),A61K,19
San Antonio (1783),A61P,17
Grand Rapids (1718),D03D,1
Grand Rapids (1718),A47C,7
Grand Rapids (1718),B29C,7
Los Angeles-Long Beach-Santa Ana (1742),D03D,1
Los Angeles-Long Beach-Santa Ana (1742),A47C,10
Lansing (1737),D03D,1
Lansing (1737),A47C,4
Lansing (1737),B29C,1
Charleston-North Charleston (1691),G01N,2
Charleston-North Charleston (1691),C12N,3
Charleston-North Charleston (1691),A61K,10
Charleston-North Charleston (1691),A61L,1
Temecula-Murrieta (1801),A61P,53
Greensboro (1719),A61B,3
Greensboro (1719),G16H,3
Greensboro (1719),G01N,2
Winston-Salem (1812),A61B,13
Winston-Salem (1812),G16H,3
Dublin (1021),A61M,22
Dublin (1021),A61B,29
Seattle (1792),Y02C,1
Seattle (1792),C02F,7
Grand Rapids (1718),G09B,1
Grand Rapids (1718),G06Q,5
Grand Rapids (1718),H02J,3
Grand Rapids (1718),E02F,1
Grand Rapids (1718),G07C,2
Grand Rapids (1718),H04W,4
 (NA),A23B,80
Tucson (1805),H01L,9
Tucson (1805),G02B,30
Tucson (1805),Y02E,19
Trenton (1804),C12N,55
Minneapolis-St. Paul (1749),C07K,30
Denver-Aurora (1707),G02C,7
Minneapolis-St. Paul (1749),E21B,10
Denver-Aurora (1707),H04H,2
Melbourne (46),C12Q,15
Philadelphia (1766),H05B,11
 (NA),A01C,108
Philadelphia (1766),Y02A,45
Philadelphia (1766),A01C,6
Philadelphia (1766),C05G,3
Mission Viejo (1750),B23K,7
Akron (1671),B62B,4
Lexington-Fayette (1740),C12N,10
Lexington-Fayette (1740),C12Q,2
Lexington-Fayette (1740),C07K,4
Lexington-Fayette (1740),G01N,11
Oshawa (168),B32B,2
Mission Viejo (1750),F21V,8
Mission Viejo (1750),G03B,6
Mission Viejo (1750),F21Y,6
Mission Viejo (1750),H04M,15
Mission Viejo (1750),F21L,2
Oslo (1282),G01V,19
Mission Viejo (1750),F16M,3
Shenyang (460),C12Q,2
Shenyang (460),G16B,1
San Diego (1784),C12Q,106
San Diego (1784),G16B,28
Temecula-Murrieta (1801),A62B,1
Temecula-Murrieta (1801),A61F,22
Temecula-Murrieta (1801),A61L,10
Temecula-Murrieta (1801),C08L,5
Temecula-Murrieta (1801),A61M,28
Sacramento (1781),A61M,12
Los Angeles-Long Beach-Santa Ana (1742),A47K,6
Concord (1700),A61P,78
Seattle (1792),G01B,15
Boston (1687),G01B,26
Providence (1772),G02B,7
Providence (1772),G01B,7
Providence (1772),B01L,2
Providence (1772),G06V,7
Providence (1772),G01N,36
 (NA),A01M,81
San Jose (1786),A01M,7
Los Angeles-Long Beach-Santa Ana (1742),A43D,4
Los Angeles-Long Beach-Santa Ana (1742),A43B,8
San Francisco-Oakland (1785),B01L,61
Seattle (1792),C07H,8
"Mianyang, Sichuan (400)",H04L,15
"Mianyang, Sichuan (400)",H04B,12
"Mianyang, Sichuan (400)",H04W,9
Mission Viejo (1750),H04L,74
Boston (1687),C40B,15
Los Angeles-Long Beach-Santa Ana (1742),Y02A,22
Houston (1724),C05G,4
Houston (1724),Y02A,26
Houston (1724),C05D,2
Houston (1724),A47L,4
Houston (1724),A41D,5
 (NA),F41G,35
San Jose (1786),A23G,2
San Antonio (1783),A01K,2
San Antonio (1783),C07K,3
San Antonio (1783),C12N,8
Chicago (1694),C08K,16
Chicago (1694),C08L,18
Raleigh (1774),H02K,1
Raleigh (1774),H02P,3
Raleigh (1774),Y02E,41
Helsinki (702),H02K,13
Phoenix-Mesa (1767),B01J,13
Phoenix-Mesa (1767),C07D,11
Boston (1687),B65G,16
Harrisburg (1721),B65G,3
Atlanta (1678),B65G,8
Concord (1701),A61B,2
