geo,domain,count
Grande Vit<f3>ria (112),A61P,1
Grande Vit<f3>ria (112),A61K,1
Grande Vit<f3>ria (112),A61L,1
Malaga (1519),A22B,1
Malaga (1519),B65G,1
Valladolid (1524),A61K,4
Valladolid (1524),A61P,4
Valladolid (1524),A01N,2
Valladolid (1524),B82Y,1
Valladolid (1524),E03C,1
Madrid (1518),A45C,4
Madrid (1518),C13B,1
Barcelona (1514),A45D,7
Barcelona (1514),A46B,1
Valencia (1523),G02B,3
Valencia (1523),G01J,1
Malaga (1519),C12N,1
Malaga (1519),B82Y,1
Sevilla (1522),C12N,4
Sevilla (1522),B82Y,1
Cordoba (1516),G01N,2
Cordoba (1516),G16C,1
Helsinki (702),B33Y,8
Helsinki (702),B22F,5
Helsinki (702),B21B,1
Helsinki (702),C21D,2
Helsinki (702),C22C,5
Helsinki (702),B21K,1
Tampere (703),H03M,1
Helsinki (702),G01H,1
Helsinki (702),A47K,3
Helsinki (702),E04B,7
Helsinki (702),E04H,1
Helsinki (702),Y02C,2
Southend-On-Sea (1658),B01L,4
Paris (715),B60B,6
Montpellier (712),H10N,1
Montpellier (712),Y02E,3
Montpellier (712),Y02T,2
Montpellier (712),B01J,1
Montpellier (712),G01R,3
Montpellier (712),H01M,1
Montpellier (712),B60L,2
Paris (715),G07F,4
Paris (715),G09B,15
Paris (715),B23H,2
Douai-Lens (707),F16F,2
Paris (715),B67D,5
Toulouse (721),B21D,2
Bordeaux (706),H01R,2
Bordeaux (706),G08B,2
Bordeaux (706),H05K,2
Paris (715),B65B,7
Lyon (710),C02F,5
Grenoble (708),E04B,5
Grenoble (708),E01F,4
Grenoble (708),E04H,2
Birmingham (West Midlands) (1638),H04B,1
Reading-Wokingham (1655),A47F,2
Reading-Wokingham (1655),A47B,1
Bournemouth/Poole (1639),G03B,1
Bournemouth/Poole (1639),G02B,1
Coventry-Bedworth (1643),B65D,2
London (1649),F25J,3
Teeside (Middlesbrough) (1662),C08K,4
Teeside (Middlesbrough) (1662),C09D,4
Teeside (Middlesbrough) (1662),B82Y,3
Teeside (Middlesbrough) (1662),B05D,2
Newport (1652),G01M,1
Reading-Wokingham (1655),G01F,9
Southend-On-Sea (1658),F25B,1
Southend-On-Sea (1658),F04C,2
London (1649),F04C,2
Preston (1654),E02D,1
Preston (1654),E02B,1
Preston (1654),G01M,1
Bratislava (1491),E02D,1
Bratislava (1491),E02B,1
Bratislava (1491),G01M,2
Newport (1652),B04C,1
Newport (1652),B01D,5
Brighton-Worthing-Littlehampton (1640),F16C,5
K<f6>ln (Cologne) (741),F04D,2
Brighton-Worthing-Littlehampton (1640),G01F,2
Brighton-Worthing-Littlehampton (1640),F24F,2
Manchester (1650),C10N,3
Manchester (1650),C09K,11
Manchester (1650),C10M,3
Manchester (1650),F25B,1
Manchester (1650),C11D,8
Liverpool (1648),C10M,1
Liverpool (1648),F25B,2
Liverpool (1648),C10N,1
Liverpool (1648),B01D,3
Liverpool (1648),C06D,3
Liverpool (1648),E21B,4
Liverpool (1648),C06B,4
Liverpool (1648),C01C,3
Nottingham (1653),C06B,1
Nottingham (1653),E21B,1
Nottingham (1653),C06D,1
Nottingham (1653),C09K,2
Nottingham (1653),C01C,1
Glasgow (1645),E03C,3
Glasgow (1645),C02F,1
West Yorkshire (1663),A61K,13
West Yorkshire (1663),C12Q,3
West Yorkshire (1663),C07K,4
Bournemouth/Poole (1639),E21B,5
Sheffield (1656),G01N,7
Sheffield (1656),G08B,1
Sheffield (1656),B65F,1
Glasgow (1645),A01K,2
Glasgow (1645),G10L,1
Birmingham (West Midlands) (1638),A01K,1
Edinburgh (1644),A01K,1
Edinburgh (1644),G10L,6
Newcastle upon Tyne (1651),A01K,1
Newcastle upon Tyne (1651),G10L,1
London (1649),C01B,11
London (1649),B82Y,11
Brighton-Worthing-Littlehampton (1640),F04B,5
Reading-Wokingham (1655),H03M,3
London (1649),E02B,3
Liverpool (1648),G01B,1
Liverpool (1648),C03C,7
Liverpool (1648),C23C,1
Preston (1654),G01B,1
Preston (1654),C03C,2
Preston (1654),C23C,2
Manchester (1650),G01B,1
Manchester (1650),C03C,6
Manchester (1650),C23C,5
West Yorkshire (1663),E06B,2
Teeside (Middlesbrough) (1662),C07B,1
Sunderland (1660),C07B,8
Sunderland (1660),C07C,1
Manchester (1650),C12Q,3
Brisbane (42),C12Y,1
Brisbane (42),C12N,13
Reading-Wokingham (1655),G05D,3
Reading-Wokingham (1655),G01S,4
"Washington, D.C. (1810)",G05D,9
"Washington, D.C. (1810)",G01S,27
London (1649),F41F,1
London (1649),F41G,2
London (1649),G01V,8
Southend-On-Sea (1658),H01L,1
London (1649),F24S,2
Al-Qahirah (Cairo) (685),F24S,1
Al-Qahirah (Cairo) (685),Y02E,2
Newcastle upon Tyne (1651),A21D,1
Newcastle upon Tyne (1651),A63H,1
Newcastle upon Tyne (1651),A21C,1
Hong Kong (610),B25J,4
Ath<ed>nai (Athens) (753),F02D,1
Ath<ed>nai (Athens) (753),F02M,1
Ath<ed>nai (Athens) (753),F01D,1
Ath<ed>nai (Athens) (753),F05D,1
Ath<ed>nai (Athens) (753),C07C,2
Ath<ed>nai (Athens) (753),C12P,4
Ath<ed>nai (Athens) (753),A23L,9
Ath<ed>nai (Athens) (753),A01N,1
Ath<ed>nai (Athens) (753),B01D,1
Zagreb (645),C12N,1
Zagreb (645),C12Q,1
Zagreb (645),G01N,1
Tianjin (489),C12Q,7
Tianjin (489),G01N,19
Zagreb (645),H04S,1
Zagreb (645),H04R,1
Budapest (761),B01L,2
Sankt Peterburg (Saint Petersburg) (1442),F16F,2
Sankt Peterburg (Saint Petersburg) (1442),B60G,2
Incheon (1385),F16L,9
Bologna (1029),A61P,14
Bologna (1029),A61K,21
Vicenza (1057),A61P,6
Vicenza (1057),A61K,7
Firenze (Florence) (1036),G06Q,3
Firenze (Florence) (1036),Y02E,5
Firenze (Florence) (1036),Y04S,4
Kozhikode (Calicut) (868),Y02T,1
Kozhikode (Calicut) (868),F01N,1
Bhopal (791),E01F,1
Jaipur (840),E01F,1
Tehran (1000),B01F,2
Tehran (1000),B05B,1
Timisoara (1400),H04N,5
Parma (1046),B67B,4
Vancouver (174),C07B,7
Concord (1700),B25J,11
Manchester (1650),G05B,6
Manchester (1650),G07C,2
Manchester (1650),H04W,11
Manchester (1650),G01C,2
Manchester (1650),G08G,3
Liverpool (1648),G05B,4
Liverpool (1648),G07C,3
Liverpool (1648),G06F,10
Liverpool (1648),H04W,6
Liverpool (1648),G01C,5
Liverpool (1648),G08G,4
Jerusalem (1024),B60W,12
Ann Arbor (1675),B60J,8
Ann Arbor (1675),E05F,1
Ann Arbor (1675),E05Y,5
Warszawa (Warsaw) (1362),H02B,1
Warszawa (Warsaw) (1362),H05B,1
Warszawa (Warsaw) (1362),H05K,1
San Francisco-Oakland (1785),H02B,2
Vancouver (174),H02B,1
Vancouver (174),H05B,4
Vancouver (174),H05K,3
Wroc?aw (1363),H02B,1
Wroc?aw (1363),H05B,1
Wroc?aw (1363),H05K,3
S<e3>o Paulo (138),C09J,4
Pune (Poona) (899),B65D,2
Bruxelles-Brussel (75),F03D,1
Ankara (1588),C12N,4
Gebze (1599),C07K,1
Gebze (1599),A61K,5
Gebze (1599),A61P,4
Gebze (1599),C12N,2
Istanbul (1600),C07K,5
Mangalore (876),H04R,1
Cardiff (1642),Artificial Intelligence,6
Hamilton (164),G01B,2
Hamilton (164),B82Y,4
Hamilton (164),G06N,5
Hamilton (164),G01L,1
Hamilton (164),B64F,1
Hamilton (164),B64D,2
Palermo (1045),G01J,1
Palermo (1045),G01N,3
Reggio Emilia (1048),B66C,1
Cardiff (1642),G06Q,17
Minneapolis-St. Paul (1749),B24D,22
Bangalore (780),B24D,1
Busto Arsizio (1031),H01H,1
Antwerpen (74),F05C,2
Antwerpen (74),F16C,5
Antwerpen (74),B29L,3
Antwerpen (74),B29K,5
Leipzig (742),B29C,7
Leipzig (742),F05C,1
Leipzig (742),F16C,1
Leipzig (742),B29L,3
Leipzig (742),F01C,1
Leipzig (742),F04C,1
Leipzig (742),B29K,4
Toronto (173),C21D,2
Toronto (173),B21D,3
Hamilton (164),C21D,1
Hamilton (164),B21D,3
 (NA),F42C,13
Frankfurt am Main (737),A61B,36
Bordeaux (706),F04B,1
Bordeaux (706),A45F,1
Bordeaux (706),A45C,2
Roma (Rome) (1049),B64F,1
Brescia (1030),B05B,3
Denton-Lewisville (1706),B24D,1
Savannah (1790),A61K,2
Savannah (1790),A61P,2
Savannah (1790),C07K,2
Edmonton (162),G06Q,9
Edmonton (162),G16H,15
Edmonton (162),C07D,3
Edmonton (162),A61K,21
Edmonton (162),C07C,2
Lucknow (871),G06Q,3
New York-Newark (1758),G09C,1
Trenton (1804),G09C,1
Torino (Turin) (1053),A45C,1
Modena (1041),B44C,4
Modena (1041),B28B,12
Modena (1041),B41M,3
Ciudad de Guatemala (Guatemala City) (755),B65B,1
Brescia (1030),B62K,1
Brescia (1030),B62J,3
Abu Zaby (Abu Dhabi) (1631),B64C,1
Abu Zaby (Abu Dhabi) (1631),B63G,1
Abu Zaby (Abu Dhabi) (1631),B64U,1
Roma (Rome) (1049),G01K,2
Roma (Rome) (1049),H10N,1
Roma (Rome) (1049),G01L,2
Brescia (1030),G01K,2
Brescia (1030),H10N,1
Brescia (1030),G01L,3
Los Angeles-Long Beach-Santa Ana (1742),H01Q,23
Portland (1770),B60R,2
Portland (1770),H01Q,8
Tours (722),Y02W,2
"Washington, D.C. (1810)",C12Y,18
Sydney (50),G08G,3
Sydney (50),G07C,2
Sydney (50),G01C,8
Sydney (50),B60W,2
Gent (77),C08K,8
Gent (77),D06N,3
Hyderabad (835),C07F,4
Hyderabad (835),C07J,5
Hyderabad (835),A23L,8
Firenze (Florence) (1036),H01S,1
Mannheim (743),G01R,10
Mannheim (743),B60L,14
Milano (Milan) (1040),G10L,2
Milano (Milan) (1040),G10H,1
Milano (Milan) (1040),H04R,3
Lausanne (1542),C12G,2
Lausanne (1542),A23G,9
Bern (1540),H01J,9
Brescia (1030),A61F,6
Brescia (1030),B29L,2
Brescia (1030),B29C,4
Bergamo (1028),A61F,5
Bergamo (1028),B29L,2
Bergamo (1028),B29C,3
Bologna (1029),A61F,10
Bologna (1029),B29L,11
"Jacksonville, Florida (1729)",G02C,17
Vicenza (1057),B26F,1
Vicenza (1057),B21D,5
Genova (Genoa) (1037),F16F,1
Porto (1365),G16H,4
Porto (1365),A61B,7
Lisboa (Lisbon) (1364),G16H,4
Lisboa (Lisbon) (1364),A61B,6
Minneapolis-St. Paul (1749),H01L,25
Sydney (50),D03D,1
Sydney (50),D10B,3
Bergamo (1028),H01H,3
Verona (1056),C12N,7
Verona (1056),A61K,14
Vicenza (1057),C12N,7
Edmonton (162),G16C,2
Edmonton (162),A23L,6
Edmonton (162),A61B,8
Santiago (183),G16B,1
Philadelphia (1766),C07B,21
Edmonton (162),H04L,2
Edmonton (162),A24F,4
Stockholm (1538),D21J,3
Stockholm (1538),B29K,3
Hyderabad (835),B01D,1
Venezia (1055),B27M,1
Venezia (1055),B27C,1
Bergamo (1028),G08C,1
Bergamo (1028),E03F,1
Bergamo (1028),H04Q,1
Torino (Turin) (1053),G08C,1
Torino (Turin) (1053),E03F,1
Torino (Turin) (1053),H04Q,1
Modena (1041),A61F,2
Bologna (1029),A61B,21
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F05D,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F02C,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F01D,2
Jubayl (1476),C21D,1
Jubayl (1476),Y02P,2
Jubayl (1476),C21C,1
Jiddah (1475),C02F,9
Jiddah (1475),B01D,15
Bern (1540),G06Q,2
Bern (1540),H01B,1
Bern (1540),G05B,5
Tianjin (489),H01B,1
Tianjin (489),G05B,2
Hamilton (164),A61M,5
Hamilton (164),A61F,3
Ottawa-Gatineau (169),A61B,13
Ottawa-Gatineau (169),A61F,4
Ottawa-Gatineau (169),A61N,2
Auckland (1226),A01J,2
Auckland (1226),B29B,1
Auckland (1226),B01F,1
Rajkot (903),C07C,2
Rajkot (903),C07B,1
Rajkot (903),C07D,3
Visakhapatnam (940),A61K,3
Gent (77),E06B,3
Gent (77),G09F,3
Como (1035),G08G,2
Como (1035),B60Q,1
Como (1035),A42B,1
Como (1035),G08B,1
Como (1035),G01C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F41C,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F41B,2
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F41G,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F41A,5
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),C09J,4
 (NA),F41B,18
Pretoria (1506),C02F,2
Pretoria (1506),A61L,1
Johannesburg (1502),C02F,6
Johannesburg (1502),A61L,1
Johannesburg (1502),B01J,2
Bangalore (780),Y02B,10
Bangalore (780),A63B,2
Kochi (Cochin) (861),E02D,1
Begusarai (784),D06F,1
Begusarai (784),H05B,1
Mannheim (743),A01B,6
Mannheim (743),A01C,2
Mannheim (743),C05G,5
Delhi (808),Y02T,10
Delhi (808),B60K,6
Delhi (808),A01B,1
Bologna (1029),Y02P,8
Bologna (1029),C05C,1
Bologna (1029),C05B,1
Bologna (1029),B05D,4
Bologna (1029),C05G,1
Bologna (1029),B01F,1
K<f6>ln (Cologne) (741),G08G,4
K<f6>ln (Cologne) (741),B60W,6
K<f6>ln (Cologne) (741),G05D,2
Bonn (730),G08G,1
Madurai (873),H04W,2
Madurai (873),G06K,1
Madurai (873),H04B,1
Milano (Milan) (1040),G01G,2
Milano (Milan) (1040),G01F,4
Milano (Milan) (1040),E21F,1
Milano (Milan) (1040),E04B,4
Milano (Milan) (1040),B01J,14
Milano (Milan) (1040),E04G,1
Abu Zaby (Abu Dhabi) (1631),C02F,3
Cincinnati (1695),C07D,4
Dallas-Fort Worth (1703),C07D,5
Dallas-Fort Worth (1703),C07B,1
Bogot<e1> (622),G01F,1
Bogot<e1> (622),C11B,2
Bogot<e1> (622),G01N,3
Bogot<e1> (622),B01D,3
Bogot<e1> (622),G01G,1
Salt Lake City (1782),C22B,1
Tehran (1000),G06N,2
Tehran (1000),Artificial Intelligence,6
Wien (Vienna) (52),A47C,6
Busto Arsizio (1031),G01M,1
Birmingham (West Midlands) (1638),C12Q,6
Southampton/Portsmouth (South Hampshire) (1657),C12Q,1
Qu<e9>bec (170),H04W,15
Montr<e9>al (167),B60L,7
Montr<e9>al (167),B65G,4
Montr<e9>al (167),B60P,2
Montr<e9>al (167),B64B,1
Montr<e9>al (167),B64U,3
Montr<e9>al (167),B64D,13
Montr<e9>al (167),B60S,1
Montr<e9>al (167),Y02T,15
Hartford (1722),A45D,1
Brisbane (42),A61N,3
Sydney (50),G01R,14
Hyderabad (835),C07K,19
Hyderabad (835),C12P,13
Hyderabad (835),C12R,4
Hyderabad (835),C12N,20
Hyderabad (835),C12M,2
Hyderabad (835),Y02A,8
Puducherry (898),B22D,1
Puducherry (898),C22C,1
Roma (Rome) (1049),B64D,1
Auckland (1226),E02D,1
Auckland (1226),E04G,2
Auckland (1226),E04B,5
Cheongju (1377),C12P,4
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),F16K,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E03D,3
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B67D,7
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),Y10T,2
Fresno (1717),F16K,4
Fresno (1717),G05D,2
Fresno (1717),E03D,1
Fresno (1717),B67D,1
Fresno (1717),Y10T,1
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B26D,1
Hefa (Haifa) (1023),B26D,1
Be'er Sheva (1022),E04F,1
Be'er Sheva (1022),B05B,1
Hefa (Haifa) (1023),B25J,9
Hefa (Haifa) (1023),H03K,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),B25J,15
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),A21D,3
Jerusalem (1024),C09D,4
Jerusalem (1024),H05K,6
Tel Aviv-Yafo (Tel Aviv-Jaffa) (1025),E01C,1
La Plata (27),F25D,1
La Plata (27),F25B,1
La Plata (27),G01N,1
La Plata (27),A01N,1
Vadodara (936),F28D,1
Vadodara (936),F28F,1
Bhiwandi (790),G06Q,4
Bhiwandi (790),Y02A,3
Ranipet (907),C08L,1
Ranipet (907),C08K,1
Chennai (Madras) (801),A61P,7
Chennai (Madras) (801),A61B,12
Berlin (727),Y02A,18
Pune (Poona) (899),A61H,2
Mumbai (Bombay) (882),A61F,5
Mumbai (Bombay) (882),A61H,4
Lucknow (871),A61F,1
Lucknow (871),A61B,2
Lucknow (871),A61H,1
Tehran (1000),E05B,2
Modena (1041),A61L,1
Padova (1044),A01K,4
Padova (1044),A47L,4
Padova (1044),B08B,4
Modena (1041),B05B,2
Modena (1041),B01F,6
Modena (1041),F04B,2
Modena (1041),B29B,1
Bologna (1029),C12G,1
Bologna (1029),C12H,1
Bologna (1029),C12C,1
Treviso (1054),C12G,1
Treviso (1054),C12H,1
Treviso (1054),C12C,1
Padova (1044),C12G,1
Padova (1044),C12H,1
Padova (1044),C12C,1
Shizuoka-Hamamatsu (1085),H04B,1
Utsunomiya (1091),H05G,4
Tokyo (1088),F05C,4
Toyama (1089),A47D,1
Toyama (1089),B29C,2
Toyama (1089),B29L,1
Toyama (1089),Y10T,3
Tokyo (1088),B22C,11
Tokyo (1088),F27D,48
Tokyo (1088),A47F,21
Maebashi-Takasaki (1074),F02B,1
Kanazawa (1066),B41J,2
Kanazawa (1066),B41F,1
Toyohashi (1090),C10N,2
Toyohashi (1090),C10M,2
Singapore (1490),C08F,19
Kyoto–Osaka–Kobe (1067),G07D,20
Sendai (1084),G11C,3
Sendai (1084),H10B,3
Tokyo (1088),G05G,29
Tokyo (1088),H03F,74
Kyoto–Osaka–Kobe (1067),A63F,14
Kyoto–Osaka–Kobe (1067),A63H,3
Kyoto–Osaka–Kobe (1067),B60T,12
Kyoto–Osaka–Kobe (1067),B61B,11
Kyoto–Osaka–Kobe (1067),B61F,2
Kyoto–Osaka–Kobe (1067),B61L,9
Kyoto–Osaka–Kobe (1067),G01W,7
Shizuoka-Hamamatsu (1085),C25D,8
Shizuoka-Hamamatsu (1085),B82Y,9
Shizuoka-Hamamatsu (1085),H01B,12
Utsunomiya (1091),A63B,2
Shizuoka-Hamamatsu (1085),C01F,1
Shizuoka-Hamamatsu (1085),C01B,14
Shizuoka-Hamamatsu (1085),C01P,6
Shizuoka-Hamamatsu (1085),C09C,5
Hiroshima (1063),A61B,8
Hiroshima (1063),B60T,5
Hiroshima (1063),G16H,1
Maebashi-Takasaki (1074),F16H,7
Nagoya (1061),F17C,2
Nagoya (1061),F16J,21
Maebashi-Takasaki (1074),Y02B,4
Maebashi-Takasaki (1074),F16K,5
Kanazawa (1066),B30B,2
Kyoto–Osaka–Kobe (1067),B60J,19
Kochi (1069),A47G,1
Niigata (1080),G03F,3
Niigata (1080),C09D,5
Boston (1687),G03F,6
Tokyo (1088),A44B,12
Maebashi-Takasaki (1074),C08C,1
Maebashi-Takasaki (1074),B60C,3
Sendai (1084),G01T,2
Tokyo (1088),F23L,11
Toyohashi (1090),D07B,1
Toyohashi (1090),C08G,5
Toyohashi (1090),D02G,1
Toyohashi (1090),D01D,3
Toyohashi (1090),C09K,3
Toyohashi (1090),D01F,5
Nagasaki (1078),F02B,4
Nagasaki (1078),F16C,2
Tokyo (1088),A47J,45
Tokyo (1088),F02K,12
Tokyo (1088),C21B,26
Tokyo (1088),F27B,35
Kumamoto (1071),F16M,1
Kumamoto (1071),F16F,1
 (NA),G01H,49
Kurume (1073),C23C,6
Kurume (1073),B22F,2
Kurume (1073),G11B,1
Nagoya (1061),E03C,3
Kyoto–Osaka–Kobe (1067),C09G,6
Kyoto–Osaka–Kobe (1067),B24B,23
Maebashi-Takasaki (1074),G07F,3
Maebashi-Takasaki (1074),A47F,4
Maebashi-Takasaki (1074),B65G,6
Shizuoka-Hamamatsu (1085),H05B,22
Shizuoka-Hamamatsu (1085),Y02B,12
Takamatsu (1086),G05D,5
Tokyo (1088),B23C,18
Tokyo (1088),B61C,7
Songkhla (1578),A61P,1
Songkhla (1578),A61K,1
Songkhla (1578),C08G,2
Bangkok (1562),A61P,6
Bangkok (1562),C08G,3
Tokyo (1088),B44C,53
Toyama (1089),F16L,4
Koriyama (1070),C03C,10
Maebashi-Takasaki (1074),H02P,12
Maebashi-Takasaki (1074),H02J,3
Maebashi-Takasaki (1074),H02M,9
Utsunomiya (1091),C07K,8
Utsunomiya (1091),C12N,11
Shizuoka-Hamamatsu (1085),C07K,3
Shizuoka-Hamamatsu (1085),C12N,9
Shizuoka-Hamamatsu (1085),A61K,20
Maebashi-Takasaki (1074),B23K,3
Matsuyama (1075),B01L,1
Kyoto–Osaka–Kobe (1067),B24C,4
Kyoto–Osaka–Kobe (1067),D02J,5
Nagoya (1061),F27D,6
Toyama (1089),C08G,23
Toyohashi (1090),H05K,9
Nagoya (1061),E04H,8
Fukuyama (1062),Y02E,5
Fukuyama (1062),C22C,3
Fukuyama (1062),H01M,5
Kochi (1069),E02D,3
Toyohashi (1090),C23C,6
Toyohashi (1090),D03D,2
Toyama (1089),C08L,15
Toyama (1089),C08K,3
Shizuoka-Hamamatsu (1085),Y02P,12
Shizuoka-Hamamatsu (1085),C21D,3
Shizuoka-Hamamatsu (1085),B21B,2
Shizuoka-Hamamatsu (1085),F16L,4
Tokyo (1088),H03L,13
Fukuyama (1062),C01B,2
Tokyo (1088),C10J,14
Niigata (1080),A61K,31
Niigata (1080),A61C,13
Toyohashi (1090),B23K,14
Toyohashi (1090),C21D,3
Shizuoka-Hamamatsu (1085),C12M,11
Shizuoka-Hamamatsu (1085),A61J,7
Shizuoka-Hamamatsu (1085),B04B,1
Toyama (1089),C09J,4
Toyama (1089),C11D,6
Kyoto–Osaka–Kobe (1067),A23K,17
Sendai (1084),C07D,5
Sendai (1084),A61P,25
Nagoya (1061),C12N,48
Nagoya (1061),A01N,5
Nagoya (1061),A23P,4
Takamatsu (1086),B60S,3
Sendai (1084),H03K,1
Seoul (1390),A63J,6
Seoul (1390),A43B,19
Seoul (1390),A43C,3
Ulsan (1394),C22B,2
Seoul (1390),B60N,18
Seoul (1390),B44C,9
Cheongju (1377),B44C,2
Cheongju (1377),G06K,2
Cheongju (1377),B05D,3
Cheongju (1377),C09J,10
Incheon (1385),H04R,10
Incheon (1385),C12M,11
Seoul (1390),C12M,41
Incheon (1385),B08B,12
Incheon (1385),B01L,6
Jeonju (1387),H01L,7
Incheon (1385),C25B,6
Seoul (1390),F26B,12
Seoul (1390),A45B,7
Seoul (1390),C40B,7
Daegu (1378),C12Q,14
Daegu (1378),B82Y,4
Daegu (1378),C40B,1
Ulsan (1394),B21J,3
Incheon (1385),A63D,2
Daegu (1378),H01F,6
Jeju (1386),Y02B,2
Jeju (1386),Y02A,4
Jeju (1386),Y02E,8
Jeju (1386),G05B,2
Jeju (1386),H02S,6
Seoul (1390),B64B,3
Seoul (1390),G01W,7
Seoul (1390),E05D,15
Daejon (1379),G08C,6
Seoul (1390),B27M,1
Seoul (1390),A63D,2
Incheon (1385),G16B,12
Seoul (1390),B60T,48
Seoul (1390),B29D,15
Busan (1374),B62K,1
Busan (1374),B62J,2
Busan (1374),E02D,4
Incheon (1385),B07B,2
Incheon (1385),Y02W,12
Seoul (1390),F16N,1
Jeonju (1387),B29C,8
Jeonju (1387),F17C,2
Seoul (1390),A41G,6
Incheon (1385),C08F,19
Cheonan (1376),C08F,8
Cheonan (1376),C08K,8
Milano (Milan) (1040),H04M,5
Milano (Milan) (1040),Y02D,1
Jeonju (1387),H04L,12
Daejon (1379),E06B,5
London (1649),F28D,5
London (1649),B60H,1
London (1649),F28F,2
Seoul (1390),D05B,2
Daejon (1379),H04J,3
Daejon (1379),F01P,5
Daejon (1379),F28D,9
Incheon (1385),A01K,14
Incheon (1385),B60K,13
Seoul (1390),A43D,6
Seoul (1390),C04B,30
Daejon (1379),C04B,17
Cheonan (1376),A61G,2
Cheonan (1376),B25J,2
Cheonan (1376),A61H,6
Busan (1374),B23Q,10
Busan (1374),Y10T,6
Daejon (1379),H03F,3
Daejon (1379),H03K,7
Seoul (1390),F22B,8
Incheon (1385),G01J,5
Incheon (1385),F22B,3
Daejon (1379),G21F,8
Los Angeles-Long Beach-Santa Ana (1742),C02F,16
Busan (1374),H05H,5
Busan (1374),F01N,3
Seoul (1390),F01N,13
Seoul (1390),C01D,3
Jeju (1386),G06Q,8
Daegu (1378),A61D,1
Incheon (1385),F15B,2
Jeonju (1387),Y02E,20
Jeonju (1387),H01M,11
Seoul (1390),E04B,31
Gwangju (1383),G06F,9
Gwangju (1383),Artificial Intelligence,13
Gwangju (1383),E04B,6
Gwangju (1383),E04G,1
Seoul (1390),A41H,7
Guadalajara (1159),B23B,1
Guadalajara (1159),B60D,2
Ciudad de M<e9>xico (Mexico City) (1147),E04B,3
Ciudad de M<e9>xico (Mexico City) (1147),E04C,1
Ciudad de M<e9>xico (Mexico City) (1147),C08L,3
Amsterdam (1221),F16C,4
Amsterdam (1221),F16M,2
Amsterdam (1221),A62D,2
s-Gravenhage (The Hague) (1224),H04L,21
Rotterdam (1223),E02F,2
Amsterdam (1221),B05B,4
s-Gravenhage (The Hague) (1224),C12Q,11
Amsterdam (1221),H02P,1
Amsterdam (1221),G01P,3
Eindhoven (1222),E01C,5
Eindhoven (1222),A41B,1
Amsterdam (1221),A62C,2
Amsterdam (1221),F16L,5
Napoli (Naples) (1042),A01N,2
Salerno (1050),C12N,2
Salerno (1050),A01N,2
Rotterdam (1223),A01N,4
Caserta (1033),C12N,1
Caserta (1033),A01N,1
Rotterdam (1223),F16J,1
Oslo (1282),G05B,4
Oslo (1282),G01M,4
Oslo (1282),F24F,4
Oslo (1282),B64F,1
Oslo (1282),B64D,1
Oslo (1282),B64C,2
Oslo (1282),G08G,2
Oslo (1282),F03D,6
Oslo (1282),Y02E,16
Oslo (1282),F05B,6
Nairobi (1110),F03D,1
Nairobi (1110),Y02E,1
Nairobi (1110),F05B,1
Nairobi (1110),B63B,1
Oslo (1282),E04B,4
Auckland (1226),H02G,1
Auckland (1226),B65D,14
Auckland (1226),A47G,2
Auckland (1226),A23C,4
Auckland (1226),G07F,3
Christchurch (1227),G05B,1
Christchurch (1227),A01G,2
Christchurch (1227),Y02A,2
Christchurch (1227),H04R,1
Christchurch (1227),G10K,1
Christchurch (1227),G01V,1
Christchurch (1227),G01N,2
Auckland (1226),G05B,2
Auckland (1226),A01G,3
Auckland (1226),H04R,1
Auckland (1226),G10K,1
Auckland (1226),G01V,2
Pozna? (1360),A62B,2
Pozna? (1360),F24D,1
Pozna? (1360),F24H,1
Pozna? (1360),C09K,1
Warszawa (Warsaw) (1362),B64C,1
Warszawa (Warsaw) (1362),E04F,1
Wroc?aw (1363),A61P,12
Lisboa (Lisbon) (1364),A61C,1
Beograd (Belgrade) (1488),A61B,3
Voronezh (1463),G06V,1
Voronezh (1463),G06N,2
Voronezh (1463),Artificial Intelligence,2
Voronezh (1463),G08B,1
Balashikha (1403),G06V,2
Balashikha (1403),G06N,3
Balashikha (1403),Artificial Intelligence,4
Balashikha (1403),G08B,1
Bryansk (1406),G06N,1
Bryansk (1406),Artificial Intelligence,1
Bryansk (1406),G06F,1
Moskva (Moscow) (1427),G06N,34
Novosibirsk (1432),B63C,1
Novosibirsk (1432),B63B,1
Moskva (Moscow) (1427),A63D,1
New York-Newark (1758),C02F,18
New York-Newark (1758),B01D,74
